,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.2308),tensor(0.8874),tensor(0.4193)
45,45,tensor(1.2271),tensor(0.8862),tensor(0.4169)
46,46,tensor(1.2234),tensor(0.8849),tensor(0.4145)
47,47,tensor(1.2198),tensor(0.8837),tensor(0.4122)
48,48,tensor(1.2162),tensor(0.8825),tensor(0.4099)
49,49,tensor(1.2127),tensor(0.8813),tensor(0.4075)
50,50,tensor(1.2092),tensor(0.8802),tensor(0.4052)
51,51,tensor(1.2057),tensor(0.8790),tensor(0.4029)
52,52,tensor(1.2022),tensor(0.8778),tensor(0.4006)
53,53,tensor(1.1988),tensor(0.8766),tensor(0.3983)
54,54,tensor(1.1954),tensor(0.8755),tensor(0.3961)
55,55,tensor(1.1920),tensor(0.8743),tensor(0.3938)
56,56,tensor(1.1887),tensor(0.8732),tensor(0.3916)
57,57,tensor(1.1854),tensor(0.8720),tensor(0.3894)
58,58,tensor(1.1821),tensor(0.8709),tensor(0.3872)
59,59,tensor(1.1789),tensor(0.8698),tensor(0.3850)
60,60,tensor(1.1757),tensor(0.8687),tensor(0.3828)
61,61,tensor(1.1725),tensor(0.8676),tensor(0.3806)
62,62,tensor(1.1693),tensor(0.8665),tensor(0.3784)
63,63,tensor(1.1662),tensor(0.8654),tensor(0.3763)
64,64,tensor(1.1631),tensor(0.8643),tensor(0.3742)
65,65,tensor(1.1601),tensor(0.8632),tensor(0.3720)
66,66,tensor(1.1570),tensor(0.8621),tensor(0.3699)
67,67,tensor(1.1540),tensor(0.8610),tensor(0.3678)
68,68,tensor(1.1510),tensor(0.8599),tensor(0.3657)
69,69,tensor(1.1480),tensor(0.8589),tensor(0.3636)
70,70,tensor(1.1451),tensor(0.8578),tensor(0.3616)
71,71,tensor(1.1422),tensor(0.8568),tensor(0.3595)
72,72,tensor(1.1393),tensor(0.8557),tensor(0.3575)
73,73,tensor(1.1364),tensor(0.8547),tensor(0.3554)
74,74,tensor(1.1336),tensor(0.8536),tensor(0.3534)
75,75,tensor(1.1308),tensor(0.8526),tensor(0.3514)
76,76,tensor(1.1280),tensor(0.8516),tensor(0.3494)
77,77,tensor(1.1252),tensor(0.8506),tensor(0.3474)
78,78,tensor(1.1225),tensor(0.8496),tensor(0.3454)
79,79,tensor(1.1198),tensor(0.8486),tensor(0.3434)
80,80,tensor(1.1171),tensor(0.8476),tensor(0.3415)
81,81,tensor(1.1144),tensor(0.8466),tensor(0.3395)
82,82,tensor(1.1117),tensor(0.8456),tensor(0.3376)
83,83,tensor(1.1091),tensor(0.8446),tensor(0.3356)
84,84,tensor(1.1065),tensor(0.8436),tensor(0.3337)
85,85,tensor(1.1039),tensor(0.8426),tensor(0.3318)
86,86,tensor(1.1013),tensor(0.8416),tensor(0.3299)
87,87,tensor(1.0988),tensor(0.8407),tensor(0.3280)
88,88,tensor(1.0963),tensor(0.8397),tensor(0.3261)
89,89,tensor(1.0938),tensor(0.8387),tensor(0.3243)
90,90,tensor(1.0913),tensor(0.8378),tensor(0.3224)
91,91,tensor(1.0888),tensor(0.8368),tensor(0.3205)
92,92,tensor(1.0864),tensor(0.8359),tensor(0.3187)
93,93,tensor(1.0839),tensor(0.8350),tensor(0.3168)
94,94,tensor(1.0815),tensor(0.8340),tensor(0.3150)
95,95,tensor(1.0791),tensor(0.8331),tensor(0.3132)
96,96,tensor(1.0768),tensor(0.8322),tensor(0.3114)
97,97,tensor(1.0744),tensor(0.8312),tensor(0.3096)
98,98,tensor(1.0721),tensor(0.8303),tensor(0.3078)
99,99,tensor(1.0698),tensor(0.8294),tensor(0.3060)
100,100,tensor(1.0675),tensor(0.8285),tensor(0.3042)
101,101,tensor(1.0652),tensor(0.8276),tensor(0.3024)
102,102,tensor(1.0629),tensor(0.8267),tensor(0.3007)
103,103,tensor(1.0607),tensor(0.8258),tensor(0.2989)
104,104,tensor(1.0585),tensor(0.8249),tensor(0.2971)
105,105,tensor(1.0562),tensor(0.8240),tensor(0.2954)
106,106,tensor(1.0540),tensor(0.8231),tensor(0.2937)
107,107,tensor(1.0519),tensor(0.8223),tensor(0.2919)
108,108,tensor(1.0497),tensor(0.8214),tensor(0.2902)
109,109,tensor(1.0476),tensor(0.8205),tensor(0.2885)
110,110,tensor(1.0454),tensor(0.8196),tensor(0.2868)
111,111,tensor(1.0433),tensor(0.8188),tensor(0.2851)
112,112,tensor(1.0412),tensor(0.8179),tensor(0.2834)
113,113,tensor(1.0391),tensor(0.8171),tensor(0.2818)
114,114,tensor(1.0371),tensor(0.8162),tensor(0.2801)
115,115,tensor(1.0350),tensor(0.8153),tensor(0.2784)
116,116,tensor(1.0330),tensor(0.8145),tensor(0.2768)
117,117,tensor(1.0309),tensor(0.8137),tensor(0.2751)
118,118,tensor(1.0289),tensor(0.8128),tensor(0.2735)
119,119,tensor(1.0269),tensor(0.8120),tensor(0.2718)
120,120,tensor(1.0250),tensor(0.8112),tensor(0.2702)
121,121,tensor(1.0230),tensor(0.8103),tensor(0.2686)
122,122,tensor(1.0210),tensor(0.8095),tensor(0.2669)
123,123,tensor(1.0191),tensor(0.8087),tensor(0.2653)
124,124,tensor(1.0172),tensor(0.8079),tensor(0.2637)
125,125,tensor(1.0153),tensor(0.8070),tensor(0.2621)
126,126,tensor(1.0134),tensor(0.8062),tensor(0.2605)
127,127,tensor(1.0115),tensor(0.8054),tensor(0.2590)
128,128,tensor(1.0096),tensor(0.8046),tensor(0.2574)
129,129,tensor(1.0077),tensor(0.8038),tensor(0.2558)
130,130,tensor(1.0059),tensor(0.8030),tensor(0.2542)
131,131,tensor(1.0041),tensor(0.8022),tensor(0.2527)
132,132,tensor(1.0022),tensor(0.8014),tensor(0.2511)
133,133,tensor(1.0004),tensor(0.8006),tensor(0.2496)
134,134,tensor(0.9986),tensor(0.7999),tensor(0.2480)
135,135,tensor(0.9969),tensor(0.7991),tensor(0.2465)
136,136,tensor(0.9951),tensor(0.7983),tensor(0.2450)
137,137,tensor(0.9933),tensor(0.7975),tensor(0.2435)
138,138,tensor(0.9916),tensor(0.7967),tensor(0.2419)
139,139,tensor(0.9898),tensor(0.7960),tensor(0.2404)
140,140,tensor(0.9881),tensor(0.7952),tensor(0.2389)
141,141,tensor(0.9864),tensor(0.7944),tensor(0.2374)
142,142,tensor(0.9847),tensor(0.7937),tensor(0.2359)
143,143,tensor(0.9830),tensor(0.7929),tensor(0.2344)
144,144,tensor(0.9813),tensor(0.7922),tensor(0.2330)
145,145,tensor(0.9797),tensor(0.7914),tensor(0.2315)
146,146,tensor(0.9780),tensor(0.7907),tensor(0.2300)
147,147,tensor(0.9764),tensor(0.7899),tensor(0.2285)
148,148,tensor(0.9747),tensor(0.7892),tensor(0.2271)
149,149,tensor(0.9731),tensor(0.7884),tensor(0.2256)
150,150,tensor(0.9715),tensor(0.7877),tensor(0.2242)
151,151,tensor(0.9699),tensor(0.7870),tensor(0.2227)
152,152,tensor(0.9683),tensor(0.7862),tensor(0.2213)
153,153,tensor(0.9667),tensor(0.7855),tensor(0.2199)
154,154,tensor(0.9652),tensor(0.7848),tensor(0.2184)
155,155,tensor(0.9636),tensor(0.7841),tensor(0.2170)
156,156,tensor(0.9620),tensor(0.7833),tensor(0.2156)
157,157,tensor(0.9605),tensor(0.7826),tensor(0.2142)
158,158,tensor(0.9590),tensor(0.7819),tensor(0.2128)
159,159,tensor(0.9575),tensor(0.7812),tensor(0.2114)
160,160,tensor(0.9559),tensor(0.7805),tensor(0.2100)
161,161,tensor(0.9544),tensor(0.7798),tensor(0.2086)
162,162,tensor(0.9530),tensor(0.7791),tensor(0.2072)
163,163,tensor(0.9515),tensor(0.7784),tensor(0.2058)
164,164,tensor(0.9500),tensor(0.7777),tensor(0.2044)
165,165,tensor(0.9485),tensor(0.7770),tensor(0.2031)
166,166,tensor(0.9471),tensor(0.7763),tensor(0.2017)
167,167,tensor(0.9456),tensor(0.7756),tensor(0.2003)
168,168,tensor(0.9442),tensor(0.7749),tensor(0.1990)
169,169,tensor(0.9428),tensor(0.7742),tensor(0.1976)
170,170,tensor(0.9414),tensor(0.7735),tensor(0.1963)
171,171,tensor(0.9399),tensor(0.7728),tensor(0.1949)
172,172,tensor(0.9385),tensor(0.7721),tensor(0.1936)
173,173,tensor(0.9372),tensor(0.7715),tensor(0.1923)
174,174,tensor(0.9358),tensor(0.7708),tensor(0.1909)
175,175,tensor(0.9344),tensor(0.7701),tensor(0.1896)
176,176,tensor(0.9330),tensor(0.7694),tensor(0.1883)
177,177,tensor(0.9317),tensor(0.7688),tensor(0.1870)
178,178,tensor(0.9303),tensor(0.7681),tensor(0.1857)
179,179,tensor(0.9290),tensor(0.7674),tensor(0.1844)
180,180,tensor(0.9276),tensor(0.7668),tensor(0.1831)
181,181,tensor(0.9263),tensor(0.7661),tensor(0.1818)
182,182,tensor(0.9250),tensor(0.7655),tensor(0.1805)
183,183,tensor(0.9237),tensor(0.7648),tensor(0.1792)
184,184,tensor(0.9224),tensor(0.7642),tensor(0.1779)
185,185,tensor(0.9211),tensor(0.7635),tensor(0.1766)
186,186,tensor(0.9198),tensor(0.7629),tensor(0.1754)
187,187,tensor(0.9185),tensor(0.7622),tensor(0.1741)
188,188,tensor(0.9173),tensor(0.7616),tensor(0.1728)
189,189,tensor(0.9160),tensor(0.7609),tensor(0.1716)
190,190,tensor(0.9148),tensor(0.7603),tensor(0.1703)
191,191,tensor(0.9135),tensor(0.7596),tensor(0.1690)
192,192,tensor(0.9123),tensor(0.7590),tensor(0.1678)
193,193,tensor(0.9110),tensor(0.7584),tensor(0.1665)
194,194,tensor(0.9098),tensor(0.7577),tensor(0.1653)
195,195,tensor(0.9086),tensor(0.7571),tensor(0.1641)
196,196,tensor(0.9074),tensor(0.7565),tensor(0.1628)
197,197,tensor(0.9062),tensor(0.7559),tensor(0.1616)
198,198,tensor(0.9050),tensor(0.7552),tensor(0.1604)
199,199,tensor(0.9038),tensor(0.7546),tensor(0.1592)
200,200,tensor(0.9026),tensor(0.7540),tensor(0.1579)
201,201,tensor(0.9015),tensor(0.7534),tensor(0.1567)
202,202,tensor(0.9003),tensor(0.7528),tensor(0.1555)
203,203,tensor(0.8991),tensor(0.7522),tensor(0.1543)
204,204,tensor(0.8980),tensor(0.7515),tensor(0.1531)
205,205,tensor(0.8968),tensor(0.7509),tensor(0.1519)
206,206,tensor(0.8957),tensor(0.7503),tensor(0.1507)
207,207,tensor(0.8946),tensor(0.7497),tensor(0.1495)
208,208,tensor(0.8934),tensor(0.7497),tensor(0.1483)
209,209,tensor(0.8923),tensor(0.7497),tensor(0.1472)
210,210,tensor(0.8912),tensor(0.7497),tensor(0.1460)
211,211,tensor(0.8901),tensor(0.7497),tensor(0.1448)
212,212,tensor(0.8890),tensor(0.7497),tensor(0.1436)
213,213,tensor(0.8879),tensor(0.7496),tensor(0.1425)
214,214,tensor(0.8868),tensor(0.7496),tensor(0.1413)
215,215,tensor(0.8857),tensor(0.7496),tensor(0.1401)
216,216,tensor(0.8846),tensor(0.7496),tensor(0.1390)
217,217,tensor(0.8836),tensor(0.7496),tensor(0.1378)
218,218,tensor(0.8825),tensor(0.7496),tensor(0.1367)
219,219,tensor(0.8815),tensor(0.7496),tensor(0.1355)
220,220,tensor(0.8804),tensor(0.7496),tensor(0.1344)
221,221,tensor(0.8794),tensor(0.7496),tensor(0.1333)
222,222,tensor(0.8783),tensor(0.7496),tensor(0.1321)
223,223,tensor(0.8773),tensor(0.7496),tensor(0.1310)
224,224,tensor(0.8763),tensor(0.7496),tensor(0.1299)
225,225,tensor(0.8752),tensor(0.7496),tensor(0.1287)
226,226,tensor(0.8742),tensor(0.7496),tensor(0.1276)
227,227,tensor(0.8732),tensor(0.7496),tensor(0.1265)
228,228,tensor(0.8722),tensor(0.7496),tensor(0.1254)
229,229,tensor(0.8712),tensor(0.7496),tensor(0.1243)
230,230,tensor(0.8702),tensor(0.7496),tensor(0.1232)
231,231,tensor(0.8692),tensor(0.7496),tensor(0.1221)
232,232,tensor(0.8683),tensor(0.7496),tensor(0.1210)
233,233,tensor(0.8673),tensor(0.7495),tensor(0.1199)
234,234,tensor(0.8663),tensor(0.7495),tensor(0.1188)
235,235,tensor(0.8653),tensor(0.7495),tensor(0.1177)
236,236,tensor(0.8644),tensor(0.7495),tensor(0.1166)
237,237,tensor(0.8634),tensor(0.7495),tensor(0.1155)
238,238,tensor(0.8625),tensor(0.7495),tensor(0.1144)
239,239,tensor(0.8615),tensor(0.7495),tensor(0.1134)
240,240,tensor(0.8606),tensor(0.7495),tensor(0.1123)
241,241,tensor(0.8597),tensor(0.7495),tensor(0.1112)
242,242,tensor(0.8587),tensor(0.7495),tensor(0.1102)
243,243,tensor(0.8578),tensor(0.7495),tensor(0.1091)
244,244,tensor(0.8569),tensor(0.7495),tensor(0.1080)
245,245,tensor(0.8560),tensor(0.7495),tensor(0.1070)
246,246,tensor(0.8551),tensor(0.7495),tensor(0.1059)
247,247,tensor(0.8542),tensor(0.7495),tensor(0.1049)
248,248,tensor(0.8533),tensor(0.7495),tensor(0.1038)
249,249,tensor(0.8524),tensor(0.7495),tensor(0.1028)
250,250,tensor(0.8515),tensor(0.7495),tensor(0.1017)
251,251,tensor(0.8506),tensor(0.7495),tensor(0.1007)
252,252,tensor(0.8497),tensor(0.7495),tensor(0.0997)
253,253,tensor(0.8489),tensor(0.7495),tensor(0.0986)
254,254,tensor(0.8480),tensor(0.7495),tensor(0.0976)
255,255,tensor(0.8471),tensor(0.7495),tensor(0.0966)
256,256,tensor(0.8463),tensor(0.7494),tensor(0.0955)
257,257,tensor(0.8454),tensor(0.7494),tensor(0.0945)
258,258,tensor(0.8446),tensor(0.7494),tensor(0.0935)
259,259,tensor(0.8437),tensor(0.7494),tensor(0.0925)
260,260,tensor(0.8429),tensor(0.7494),tensor(0.0915)
261,261,tensor(0.8420),tensor(0.7494),tensor(0.0905)
262,262,tensor(0.8412),tensor(0.7494),tensor(0.0895)
263,263,tensor(0.8404),tensor(0.7494),tensor(0.0885)
264,264,tensor(0.8396),tensor(0.7494),tensor(0.0875)
265,265,tensor(0.8387),tensor(0.7494),tensor(0.0865)
266,266,tensor(0.8379),tensor(0.7494),tensor(0.0855)
267,267,tensor(0.8371),tensor(0.7494),tensor(0.0845)
268,268,tensor(0.8363),tensor(0.7494),tensor(0.0835)
269,269,tensor(0.8355),tensor(0.7494),tensor(0.0825)
270,270,tensor(0.8347),tensor(0.7494),tensor(0.0815)
271,271,tensor(0.8339),tensor(0.7494),tensor(0.0805)
272,272,tensor(0.8331),tensor(0.7494),tensor(0.0796)
273,273,tensor(0.8323),tensor(0.7494),tensor(0.0786)
274,274,tensor(0.8316),tensor(0.7494),tensor(0.0776)
275,275,tensor(0.8308),tensor(0.7494),tensor(0.0767)
276,276,tensor(0.8300),tensor(0.7494),tensor(0.0757)
277,277,tensor(0.8293),tensor(0.7494),tensor(0.0747)
278,278,tensor(0.8285),tensor(0.7494),tensor(0.0738)
279,279,tensor(0.8277),tensor(0.7494),tensor(0.0728)
280,280,tensor(0.8270),tensor(0.7494),tensor(0.0719)
281,281,tensor(0.8262),tensor(0.7494),tensor(0.0709)
282,282,tensor(0.8255),tensor(0.7494),tensor(0.0700)
283,283,tensor(0.8247),tensor(0.7493),tensor(0.0690)
284,284,tensor(0.8240),tensor(0.7493),tensor(0.0681)
285,285,tensor(0.8233),tensor(0.7493),tensor(0.0671)
286,286,tensor(0.8225),tensor(0.7493),tensor(0.0662)
287,287,tensor(0.8218),tensor(0.7493),tensor(0.0652)
288,288,tensor(0.8211),tensor(0.7493),tensor(0.0643)
289,289,tensor(0.8204),tensor(0.7493),tensor(0.0634)
290,290,tensor(0.8196),tensor(0.7493),tensor(0.0625)
291,291,tensor(0.8189),tensor(0.7493),tensor(0.0615)
292,292,tensor(0.8182),tensor(0.7493),tensor(0.0606)
293,293,tensor(0.8175),tensor(0.7493),tensor(0.0597)
294,294,tensor(0.8168),tensor(0.7493),tensor(0.0588)
295,295,tensor(0.8161),tensor(0.7493),tensor(0.0579)
296,296,tensor(0.8154),tensor(0.7493),tensor(0.0569)
297,297,tensor(0.8147),tensor(0.7493),tensor(0.0560)
298,298,tensor(0.8140),tensor(0.7493),tensor(0.0551)
299,299,tensor(0.8134),tensor(0.7493),tensor(0.0542)
300,300,tensor(0.8127),tensor(0.7493),tensor(0.0533)
301,301,tensor(0.8120),tensor(0.7493),tensor(0.0524)
302,302,tensor(0.8113),tensor(0.7493),tensor(0.0515)
303,303,tensor(0.8107),tensor(0.7493),tensor(0.0506)
304,304,tensor(0.8100),tensor(0.7493),tensor(0.0497)
305,305,tensor(0.8093),tensor(0.7493),tensor(0.0488)
306,306,tensor(0.8087),tensor(0.7493),tensor(0.0480)
307,307,tensor(0.8080),tensor(0.7493),tensor(0.0471)
308,308,tensor(0.8074),tensor(0.7493),tensor(0.0462)
309,309,tensor(0.8067),tensor(0.7493),tensor(0.0453)
310,310,tensor(0.8061),tensor(0.7493),tensor(0.0444)
311,311,tensor(0.8054),tensor(0.7493),tensor(0.0436)
312,312,tensor(0.8048),tensor(0.7493),tensor(0.0427)
313,313,tensor(0.8041),tensor(0.7492),tensor(0.0418)
314,314,tensor(0.8035),tensor(0.7492),tensor(0.0409)
315,315,tensor(0.8029),tensor(0.7492),tensor(0.0401)
316,316,tensor(0.8023),tensor(0.7492),tensor(0.0392)
317,317,tensor(0.8016),tensor(0.7492),tensor(0.0384)
318,318,tensor(0.8010),tensor(0.7492),tensor(0.0375)
319,319,tensor(0.8004),tensor(0.7492),tensor(0.0366)
320,320,tensor(0.7998),tensor(0.7492),tensor(0.0358)
321,321,tensor(0.7992),tensor(0.7492),tensor(0.0349)
322,322,tensor(0.7986),tensor(0.7492),tensor(0.0341)
323,323,tensor(0.7980),tensor(0.7492),tensor(0.0332)
324,324,tensor(0.7974),tensor(0.7492),tensor(0.0324)
325,325,tensor(0.7968),tensor(0.7492),tensor(0.0316)
326,326,tensor(0.7962),tensor(0.7492),tensor(0.0307)
327,327,tensor(0.7956),tensor(0.7492),tensor(0.0299)
328,328,tensor(0.7950),tensor(0.7492),tensor(0.0290)
329,329,tensor(0.7944),tensor(0.7492),tensor(0.0282)
330,330,tensor(0.7938),tensor(0.7492),tensor(0.0274)
331,331,tensor(0.7932),tensor(0.7492),tensor(0.0266)
332,332,tensor(0.7927),tensor(0.7492),tensor(0.0257)
333,333,tensor(0.7921),tensor(0.7492),tensor(0.0249)
334,334,tensor(0.7915),tensor(0.7492),tensor(0.0241)
335,335,tensor(0.7909),tensor(0.7492),tensor(0.0233)
336,336,tensor(0.7904),tensor(0.7492),tensor(0.0224)
337,337,tensor(0.7898),tensor(0.7492),tensor(0.0216)
338,338,tensor(0.7893),tensor(0.7492),tensor(0.0208)
339,339,tensor(0.7887),tensor(0.7492),tensor(0.0200)
340,340,tensor(0.7881),tensor(0.7492),tensor(0.0192)
341,341,tensor(0.7876),tensor(0.7492),tensor(0.0184)
342,342,tensor(0.7870),tensor(0.7492),tensor(0.0176)
343,343,tensor(0.7865),tensor(0.7492),tensor(0.0168)
344,344,tensor(0.7859),tensor(0.7492),tensor(0.0160)
345,345,tensor(0.7854),tensor(0.7492),tensor(0.0152)
346,346,tensor(0.7849),tensor(0.7492),tensor(0.0144)
347,347,tensor(0.7843),tensor(0.7492),tensor(0.0136)
348,348,tensor(0.7838),tensor(0.7491),tensor(0.0128)
349,349,tensor(0.7833),tensor(0.7491),tensor(0.0120)
350,350,tensor(0.7827),tensor(0.7491),tensor(0.0112)
351,351,tensor(0.7822),tensor(0.7491),tensor(0.0104)
352,352,tensor(0.7817),tensor(0.7491),tensor(0.0097)
353,353,tensor(0.7812),tensor(0.7491),tensor(0.0089)
354,354,tensor(0.7807),tensor(0.7491),tensor(0.0081)
355,355,tensor(0.7801),tensor(0.7491),tensor(0.0073)
356,356,tensor(0.7796),tensor(0.7491),tensor(0.0066)
357,357,tensor(0.7791),tensor(0.7491),tensor(0.0058)
358,358,tensor(0.7786),tensor(0.7491),tensor(0.0050)
359,359,tensor(0.7781),tensor(0.7491),tensor(0.0042)
360,360,tensor(0.7776),tensor(0.7491),tensor(0.0035)
361,361,tensor(0.7771),tensor(0.7491),tensor(0.0027)
362,362,tensor(0.7766),tensor(0.7491),tensor(0.0019)
363,363,tensor(0.7761),tensor(0.7491),tensor(0.0012)
364,364,tensor(0.7756),tensor(0.7491),tensor(0.0004)
365,365,tensor(0.7751),tensor(0.7491),tensor(0.0003)
366,366,tensor(0.7746),tensor(0.7491),tensor(0.0011)
367,367,tensor(0.7742),tensor(0.7491),tensor(0.0018)
368,368,tensor(0.7737),tensor(0.7491),tensor(0.0026)
369,369,tensor(0.7732),tensor(0.7491),tensor(0.0033)
370,370,tensor(0.7727),tensor(0.7491),tensor(0.0041)
371,371,tensor(0.7722),tensor(0.7491),tensor(0.0048)
372,372,tensor(0.7718),tensor(0.7491),tensor(0.0056)
373,373,tensor(0.7713),tensor(0.7491),tensor(0.0063)
374,374,tensor(0.7708),tensor(0.7491),tensor(0.0070)
375,375,tensor(0.7703),tensor(0.7491),tensor(0.0078)
376,376,tensor(0.7699),tensor(0.7491),tensor(0.0085)
377,377,tensor(0.7694),tensor(0.7491),tensor(0.0093)
378,378,tensor(0.7690),tensor(0.7491),tensor(0.0100)
379,379,tensor(0.7685),tensor(0.7491),tensor(0.0107)
380,380,tensor(0.7680),tensor(0.7491),tensor(0.0114)
381,381,tensor(0.7676),tensor(0.7491),tensor(0.0122)
382,382,tensor(0.7671),tensor(0.7491),tensor(0.0129)
383,383,tensor(0.7667),tensor(0.7491),tensor(0.0136)
384,384,tensor(0.7662),tensor(0.7491),tensor(0.0143)
385,385,tensor(0.7658),tensor(0.7491),tensor(0.0150)
386,386,tensor(0.7654),tensor(0.7491),tensor(0.0158)
387,387,tensor(0.7649),tensor(0.7491),tensor(0.0165)
388,388,tensor(0.7645),tensor(0.7491),tensor(0.0172)
389,389,tensor(0.7640),tensor(0.7491),tensor(0.0179)
390,390,tensor(0.7636),tensor(0.7491),tensor(0.0186)
391,391,tensor(0.7632),tensor(0.7490),tensor(0.0193)
392,392,tensor(0.7627),tensor(0.7490),tensor(0.0200)
393,393,tensor(0.7623),tensor(0.7490),tensor(0.0207)
394,394,tensor(0.7619),tensor(0.7490),tensor(0.0214)
395,395,tensor(0.7615),tensor(0.7490),tensor(0.0221)
396,396,tensor(0.7610),tensor(0.7490),tensor(0.0228)
397,397,tensor(0.7606),tensor(0.7490),tensor(0.0235)
398,398,tensor(0.7602),tensor(0.7490),tensor(0.0242)
399,399,tensor(0.7598),tensor(0.7490),tensor(0.0249)
400,400,tensor(0.7594),tensor(0.7490),tensor(0.0256)
401,401,tensor(0.7590),tensor(0.7490),tensor(0.0263)
402,402,tensor(0.7585),tensor(0.7490),tensor(0.0270)
403,403,tensor(0.7581),tensor(0.7490),tensor(0.0276)
404,404,tensor(0.7577),tensor(0.7490),tensor(0.0283)
405,405,tensor(0.7573),tensor(0.7490),tensor(0.0290)
406,406,tensor(0.7569),tensor(0.7490),tensor(0.0297)
407,407,tensor(0.7565),tensor(0.7490),tensor(0.0304)
408,408,tensor(0.7561),tensor(0.7490),tensor(0.0310)
409,409,tensor(0.7557),tensor(0.7490),tensor(0.0317)
410,410,tensor(0.7553),tensor(0.7490),tensor(0.0324)
411,411,tensor(0.7549),tensor(0.7490),tensor(0.0331)
412,412,tensor(0.7545),tensor(0.7490),tensor(0.0337)
413,413,tensor(0.7542),tensor(0.7490),tensor(0.0344)
414,414,tensor(0.7538),tensor(0.7490),tensor(0.0351)
415,415,tensor(0.7534),tensor(0.7490),tensor(0.0357)
416,416,tensor(0.7530),tensor(0.7490),tensor(0.0364)
417,417,tensor(0.7526),tensor(0.7490),tensor(0.0371)
418,418,tensor(0.7522),tensor(0.7490),tensor(0.0377)
419,419,tensor(0.7519),tensor(0.7490),tensor(0.0384)
420,420,tensor(0.7515),tensor(0.7490),tensor(0.0390)
421,421,tensor(0.7511),tensor(0.7490),tensor(0.0397)
422,422,tensor(0.7507),tensor(0.7490),tensor(0.0403)
423,423,tensor(0.7504),tensor(0.7490),tensor(0.0410)
424,424,tensor(0.7500),tensor(0.7490),tensor(0.0416)
425,425,tensor(0.7496),tensor(0.7490),tensor(0.0423)
426,426,tensor(0.7493),tensor(0.7490),tensor(0.0429)
427,427,tensor(0.7489),tensor(0.7490),tensor(0.0436)
428,428,tensor(0.7485),tensor(0.7490),tensor(0.0442)
429,429,tensor(0.7482),tensor(0.7490),tensor(0.0448)
430,430,tensor(0.7478),tensor(0.7490),tensor(0.0455)
431,431,tensor(0.7474),tensor(0.7490),tensor(0.0461)
432,432,tensor(0.7471),tensor(0.7490),tensor(0.0468)
433,433,tensor(0.7467),tensor(0.7490),tensor(0.0474)
434,434,tensor(0.7464),tensor(0.7490),tensor(0.0480)
435,435,tensor(0.7460),tensor(0.7490),tensor(0.0487)
