,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.0607),tensor(0.8477),tensor(1.2879)
46,46,tensor(1.0594),tensor(0.8481),tensor(1.2845)
47,47,tensor(1.0581),tensor(0.8485),tensor(1.2811)
48,48,tensor(1.0570),tensor(0.8489),tensor(1.2778)
49,49,tensor(1.0558),tensor(0.8493),tensor(1.2745)
50,50,tensor(1.0547),tensor(0.8496),tensor(1.2713)
51,51,tensor(1.0536),tensor(0.8500),tensor(1.2682)
52,52,tensor(1.0526),tensor(0.8503),tensor(1.2651)
53,53,tensor(1.0516),tensor(0.8507),tensor(1.2621)
54,54,tensor(1.0506),tensor(0.8510),tensor(1.2592)
55,55,tensor(1.0497),tensor(0.8513),tensor(1.2563)
56,56,tensor(1.0488),tensor(0.8516),tensor(1.2535)
57,57,tensor(1.0480),tensor(0.8520),tensor(1.2507)
58,58,tensor(1.0471),tensor(0.8523),tensor(1.2479)
59,59,tensor(1.0463),tensor(0.8526),tensor(1.2453)
60,60,tensor(1.0456),tensor(0.8529),tensor(1.2426)
61,61,tensor(1.0448),tensor(0.8532),tensor(1.2401)
62,62,tensor(1.0441),tensor(0.8534),tensor(1.2376)
63,63,tensor(1.0434),tensor(0.8537),tensor(1.2351)
64,64,tensor(1.0428),tensor(0.8540),tensor(1.2327)
65,65,tensor(1.0421),tensor(0.8543),tensor(1.2303)
66,66,tensor(1.0415),tensor(0.8545),tensor(1.2280)
67,67,tensor(1.0409),tensor(0.8548),tensor(1.2257)
68,68,tensor(1.0404),tensor(0.8550),tensor(1.2234)
69,69,tensor(1.0398),tensor(0.8553),tensor(1.2212)
70,70,tensor(1.0393),tensor(0.8555),tensor(1.2191)
71,71,tensor(1.0388),tensor(0.8558),tensor(1.2170)
72,72,tensor(1.0383),tensor(0.8560),tensor(1.2149)
73,73,tensor(1.0378),tensor(0.8562),tensor(1.2129)
74,74,tensor(1.0373),tensor(0.8565),tensor(1.2109)
75,75,tensor(1.0369),tensor(0.8567),tensor(1.2090)
76,76,tensor(1.0364),tensor(0.8569),tensor(1.2071)
77,77,tensor(1.0360),tensor(0.8571),tensor(1.2052)
78,78,tensor(1.0356),tensor(0.8573),tensor(1.2034)
79,79,tensor(1.0352),tensor(0.8575),tensor(1.2016)
80,80,tensor(1.0349),tensor(0.8577),tensor(1.1998)
81,81,tensor(1.0345),tensor(0.8579),tensor(1.1981)
82,82,tensor(1.0341),tensor(0.8581),tensor(1.1964)
83,83,tensor(1.0338),tensor(0.8583),tensor(1.1947)
84,84,tensor(1.0335),tensor(0.8585),tensor(1.1931)
85,85,tensor(1.0332),tensor(0.8587),tensor(1.1915)
86,86,tensor(1.0329),tensor(0.8589),tensor(1.1899)
87,87,tensor(1.0326),tensor(0.8590),tensor(1.1884)
88,88,tensor(1.0323),tensor(0.8592),tensor(1.1869)
89,89,tensor(1.0320),tensor(0.8594),tensor(1.1854)
90,90,tensor(1.0317),tensor(0.8596),tensor(1.1840)
91,91,tensor(1.0315),tensor(0.8597),tensor(1.1826)
92,92,tensor(1.0312),tensor(0.8599),tensor(1.1812)
93,93,tensor(1.0310),tensor(0.8600),tensor(1.1799)
94,94,tensor(1.0307),tensor(0.8602),tensor(1.1785)
95,95,tensor(1.0305),tensor(0.8603),tensor(1.1772)
96,96,tensor(1.0303),tensor(0.8605),tensor(1.1759)
97,97,tensor(1.0301),tensor(0.8606),tensor(1.1747)
98,98,tensor(1.0299),tensor(0.8608),tensor(1.1735)
99,99,tensor(1.0297),tensor(0.8609),tensor(1.1723)
100,100,tensor(1.0295),tensor(0.8610),tensor(1.1711)
101,101,tensor(1.0293),tensor(0.8612),tensor(1.1699)
102,102,tensor(1.0291),tensor(0.8613),tensor(1.1688)
103,103,tensor(1.0289),tensor(0.8614),tensor(1.1677)
104,104,tensor(1.0287),tensor(0.8616),tensor(1.1666)
105,105,tensor(1.0286),tensor(0.8617),tensor(1.1655)
106,106,tensor(1.0284),tensor(0.8618),tensor(1.1645)
107,107,tensor(1.0282),tensor(0.8619),tensor(1.1635)
108,108,tensor(1.0281),tensor(0.8620),tensor(1.1625)
109,109,tensor(1.0279),tensor(0.8622),tensor(1.1615)
110,110,tensor(1.0278),tensor(0.8623),tensor(1.1605)
111,111,tensor(1.0276),tensor(0.8624),tensor(1.1596)
112,112,tensor(1.0275),tensor(0.8625),tensor(1.1586)
113,113,tensor(1.0274),tensor(0.8626),tensor(1.1577)
114,114,tensor(1.0272),tensor(0.8627),tensor(1.1568)
115,115,tensor(1.0271),tensor(0.8628),tensor(1.1560)
116,116,tensor(1.0270),tensor(0.8629),tensor(1.1551)
117,117,tensor(1.0268),tensor(0.8630),tensor(1.1543)
118,118,tensor(1.0267),tensor(0.8631),tensor(1.1534)
119,119,tensor(1.0266),tensor(0.8632),tensor(1.1526)
120,120,tensor(1.0265),tensor(0.8633),tensor(1.1518)
121,121,tensor(1.0264),tensor(0.8634),tensor(1.1511)
122,122,tensor(1.0263),tensor(0.8635),tensor(1.1503)
123,123,tensor(1.0261),tensor(0.8636),tensor(1.1496)
124,124,tensor(1.0260),tensor(0.8636),tensor(1.1488)
125,125,tensor(1.0259),tensor(0.8637),tensor(1.1481)
126,126,tensor(1.0258),tensor(0.8638),tensor(1.1474)
127,127,tensor(1.0257),tensor(0.8639),tensor(1.1467)
128,128,tensor(1.0256),tensor(0.8640),tensor(1.1461)
129,129,tensor(1.0255),tensor(0.8640),tensor(1.1454)
130,130,tensor(1.0254),tensor(0.8641),tensor(1.1448)
131,131,tensor(1.0254),tensor(0.8642),tensor(1.1441)
132,132,tensor(1.0253),tensor(0.8643),tensor(1.1435)
133,133,tensor(1.0252),tensor(0.8643),tensor(1.1429)
134,134,tensor(1.0251),tensor(0.8644),tensor(1.1423)
135,135,tensor(1.0250),tensor(0.8645),tensor(1.1417)
136,136,tensor(1.0249),tensor(0.8646),tensor(1.1411)
137,137,tensor(1.0248),tensor(0.8646),tensor(1.1406)
138,138,tensor(1.0248),tensor(0.8647),tensor(1.1400)
139,139,tensor(1.0247),tensor(0.8647),tensor(1.1395)
140,140,tensor(1.0246),tensor(0.8648),tensor(1.1389)
141,141,tensor(1.0245),tensor(0.8649),tensor(1.1384)
142,142,tensor(1.0244),tensor(0.8649),tensor(1.1379)
143,143,tensor(1.0244),tensor(0.8650),tensor(1.1374)
144,144,tensor(1.0243),tensor(0.8651),tensor(1.1369)
145,145,tensor(1.0242),tensor(0.8651),tensor(1.1364)
146,146,tensor(1.0242),tensor(0.8652),tensor(1.1360)
147,147,tensor(1.0241),tensor(0.8652),tensor(1.1355)
148,148,tensor(1.0240),tensor(0.8653),tensor(1.1351)
149,149,tensor(1.0239),tensor(0.8653),tensor(1.1346)
150,150,tensor(1.0239),tensor(0.8654),tensor(1.1342)
151,151,tensor(1.0238),tensor(0.8654),tensor(1.1337)
152,152,tensor(1.0237),tensor(0.8655),tensor(1.1333)
153,153,tensor(1.0237),tensor(0.8655),tensor(1.1329)
154,154,tensor(1.0236),tensor(0.8656),tensor(1.1325)
155,155,tensor(1.0236),tensor(0.8656),tensor(1.1321)
156,156,tensor(1.0235),tensor(0.8657),tensor(1.1317)
157,157,tensor(1.0234),tensor(0.8657),tensor(1.1314)
158,158,tensor(1.0234),tensor(0.8658),tensor(1.1310)
159,159,tensor(1.0233),tensor(0.8658),tensor(1.1306)
160,160,tensor(1.0232),tensor(0.8659),tensor(1.1303)
161,161,tensor(1.0232),tensor(0.8659),tensor(1.1299)
162,162,tensor(1.0231),tensor(0.8659),tensor(1.1296)
163,163,tensor(1.0231),tensor(0.8660),tensor(1.1292)
164,164,tensor(1.0230),tensor(0.8660),tensor(1.1289)
165,165,tensor(1.0230),tensor(0.8661),tensor(1.1286)
166,166,tensor(1.0229),tensor(0.8661),tensor(1.1283)
167,167,tensor(1.0228),tensor(0.8662),tensor(1.1279)
168,168,tensor(1.0228),tensor(0.8662),tensor(1.1276)
169,169,tensor(1.0227),tensor(0.8662),tensor(1.1273)
170,170,tensor(1.0227),tensor(0.8663),tensor(1.1270)
171,171,tensor(1.0226),tensor(0.8663),tensor(1.1268)
172,172,tensor(1.0226),tensor(0.8663),tensor(1.1265)
173,173,tensor(1.0225),tensor(0.8664),tensor(1.1262)
174,174,tensor(1.0225),tensor(0.8664),tensor(1.1259)
175,175,tensor(1.0224),tensor(0.8664),tensor(1.1257)
176,176,tensor(1.0224),tensor(0.8665),tensor(1.1254)
177,177,tensor(1.0223),tensor(0.8665),tensor(1.1251)
178,178,tensor(1.0223),tensor(0.8665),tensor(1.1249)
179,179,tensor(1.0222),tensor(0.8666),tensor(1.1247)
180,180,tensor(1.0222),tensor(0.8666),tensor(1.1244)
181,181,tensor(1.0221),tensor(0.8666),tensor(1.1242)
182,182,tensor(1.0221),tensor(0.8667),tensor(1.1239)
183,183,tensor(1.0220),tensor(0.8667),tensor(1.1237)
184,184,tensor(1.0220),tensor(0.8667),tensor(1.1235)
185,185,tensor(1.0219),tensor(0.8667),tensor(1.1233)
186,186,tensor(1.0219),tensor(0.8668),tensor(1.1231)
187,187,tensor(1.0218),tensor(0.8668),tensor(1.1228)
188,188,tensor(1.0218),tensor(0.8668),tensor(1.1226)
189,189,tensor(1.0217),tensor(0.8668),tensor(1.1224)
190,190,tensor(1.0217),tensor(0.8669),tensor(1.1222)
191,191,tensor(1.0216),tensor(0.8669),tensor(1.1220)
192,192,tensor(1.0216),tensor(0.8669),tensor(1.1218)
193,193,tensor(1.0215),tensor(0.8669),tensor(1.1217)
194,194,tensor(1.0215),tensor(0.8670),tensor(1.1215)
195,195,tensor(1.0214),tensor(0.8670),tensor(1.1213)
196,196,tensor(1.0214),tensor(0.8670),tensor(1.1211)
197,197,tensor(1.0214),tensor(0.8670),tensor(1.1209)
198,198,tensor(1.0213),tensor(0.8671),tensor(1.1208)
199,199,tensor(1.0213),tensor(0.8671),tensor(1.1206)
200,200,tensor(1.0212),tensor(0.8671),tensor(1.1204)
201,201,tensor(1.0212),tensor(0.8671),tensor(1.1203)
202,202,tensor(1.0211),tensor(0.8672),tensor(1.1201)
203,203,tensor(1.0211),tensor(0.8672),tensor(1.1200)
204,204,tensor(1.0210),tensor(0.8672),tensor(1.1198)
205,205,tensor(1.0210),tensor(0.8672),tensor(1.1197)
206,206,tensor(1.0210),tensor(0.8672),tensor(1.1195)
207,207,tensor(1.0209),tensor(0.8673),tensor(1.1194)
208,208,tensor(1.0209),tensor(0.8673),tensor(1.1192)
209,209,tensor(1.0208),tensor(0.8673),tensor(1.1191)
210,210,tensor(1.0208),tensor(0.8673),tensor(1.1190)
211,211,tensor(1.0208),tensor(0.8673),tensor(1.1188)
212,212,tensor(1.0207),tensor(0.8673),tensor(1.1187)
213,213,tensor(1.0207),tensor(0.8674),tensor(1.1186)
214,214,tensor(1.0206),tensor(0.8674),tensor(1.1184)
215,215,tensor(1.0206),tensor(0.8674),tensor(1.1183)
216,216,tensor(1.0205),tensor(0.8674),tensor(1.1182)
217,217,tensor(1.0205),tensor(0.8674),tensor(1.1181)
218,218,tensor(1.0205),tensor(0.8674),tensor(1.1180)
219,219,tensor(1.0204),tensor(0.8675),tensor(1.1178)
220,220,tensor(1.0204),tensor(0.8675),tensor(1.1177)
221,221,tensor(1.0203),tensor(0.8675),tensor(1.1176)
222,222,tensor(1.0203),tensor(0.8675),tensor(1.1175)
223,223,tensor(1.0203),tensor(0.8675),tensor(1.1174)
224,224,tensor(1.0202),tensor(0.8675),tensor(1.1173)
225,225,tensor(1.0202),tensor(0.8676),tensor(1.1172)
226,226,tensor(1.0201),tensor(0.8676),tensor(1.1171)
227,227,tensor(1.0201),tensor(0.8676),tensor(1.1170)
228,228,tensor(1.0201),tensor(0.8676),tensor(1.1169)
229,229,tensor(1.0200),tensor(0.8676),tensor(1.1168)
230,230,tensor(1.0200),tensor(0.8676),tensor(1.1167)
231,231,tensor(1.0199),tensor(0.8676),tensor(1.1166)
232,232,tensor(1.0199),tensor(0.8677),tensor(1.1165)
233,233,tensor(1.0199),tensor(0.8677),tensor(1.1164)
234,234,tensor(1.0198),tensor(0.8677),tensor(1.1163)
235,235,tensor(1.0198),tensor(0.8677),tensor(1.1163)
236,236,tensor(1.0197),tensor(0.8677),tensor(1.1162)
237,237,tensor(1.0197),tensor(0.8677),tensor(1.1161)
238,238,tensor(1.0197),tensor(0.8677),tensor(1.1160)
239,239,tensor(1.0196),tensor(0.8677),tensor(1.1159)
240,240,tensor(1.0196),tensor(0.8678),tensor(1.1158)
241,241,tensor(1.0196),tensor(0.8678),tensor(1.1158)
242,242,tensor(1.0195),tensor(0.8678),tensor(1.1157)
243,243,tensor(1.0195),tensor(0.8678),tensor(1.1156)
244,244,tensor(1.0194),tensor(0.8678),tensor(1.1155)
245,245,tensor(1.0194),tensor(0.8678),tensor(1.1155)
246,246,tensor(1.0194),tensor(0.8678),tensor(1.1154)
247,247,tensor(1.0193),tensor(0.8678),tensor(1.1153)
248,248,tensor(1.0193),tensor(0.8678),tensor(1.1153)
249,249,tensor(1.0193),tensor(0.8679),tensor(1.1152)
250,250,tensor(1.0192),tensor(0.8679),tensor(1.1151)
251,251,tensor(1.0192),tensor(0.8679),tensor(1.1151)
252,252,tensor(1.0192),tensor(0.8679),tensor(1.1150)
253,253,tensor(1.0191),tensor(0.8679),tensor(1.1149)
254,254,tensor(1.0191),tensor(0.8679),tensor(1.1149)
255,255,tensor(1.0190),tensor(0.8679),tensor(1.1148)
256,256,tensor(1.0190),tensor(0.8679),tensor(1.1148)
257,257,tensor(1.0190),tensor(0.8679),tensor(1.1147)
258,258,tensor(1.0189),tensor(0.8679),tensor(1.1146)
259,259,tensor(1.0189),tensor(0.8680),tensor(1.1146)
260,260,tensor(1.0189),tensor(0.8680),tensor(1.1145)
261,261,tensor(1.0188),tensor(0.8680),tensor(1.1145)
262,262,tensor(1.0188),tensor(0.8680),tensor(1.1144)
263,263,tensor(1.0188),tensor(0.8680),tensor(1.1144)
264,264,tensor(1.0187),tensor(0.8680),tensor(1.1143)
265,265,tensor(1.0187),tensor(0.8680),tensor(1.1143)
266,266,tensor(1.0187),tensor(0.8680),tensor(1.1142)
267,267,tensor(1.0186),tensor(0.8680),tensor(1.1142)
268,268,tensor(1.0186),tensor(0.8680),tensor(1.1141)
269,269,tensor(1.0186),tensor(0.8680),tensor(1.1141)
270,270,tensor(1.0185),tensor(0.8680),tensor(1.1140)
271,271,tensor(1.0185),tensor(0.8681),tensor(1.1140)
272,272,tensor(1.0184),tensor(0.8681),tensor(1.1139)
273,273,tensor(1.0184),tensor(0.8681),tensor(1.1139)
274,274,tensor(1.0184),tensor(0.8681),tensor(1.1138)
275,275,tensor(1.0183),tensor(0.8681),tensor(1.1138)
276,276,tensor(1.0183),tensor(0.8681),tensor(1.1137)
277,277,tensor(1.0183),tensor(0.8681),tensor(1.1137)
278,278,tensor(1.0182),tensor(0.8681),tensor(1.1136)
279,279,tensor(1.0182),tensor(0.8681),tensor(1.1136)
280,280,tensor(1.0182),tensor(0.8681),tensor(1.1136)
281,281,tensor(1.0181),tensor(0.8681),tensor(1.1135)
282,282,tensor(1.0181),tensor(0.8681),tensor(1.1135)
283,283,tensor(1.0181),tensor(0.8681),tensor(1.1134)
284,284,tensor(1.0180),tensor(0.8682),tensor(1.1134)
285,285,tensor(1.0180),tensor(0.8682),tensor(1.1134)
286,286,tensor(1.0180),tensor(0.8682),tensor(1.1133)
287,287,tensor(1.0179),tensor(0.8682),tensor(1.1133)
288,288,tensor(1.0179),tensor(0.8682),tensor(1.1133)
289,289,tensor(1.0179),tensor(0.8682),tensor(1.1132)
290,290,tensor(1.0178),tensor(0.8682),tensor(1.1132)
291,291,tensor(1.0178),tensor(0.8682),tensor(1.1131)
292,292,tensor(1.0178),tensor(0.8682),tensor(1.1131)
293,293,tensor(1.0178),tensor(0.8682),tensor(1.1131)
294,294,tensor(1.0177),tensor(0.8682),tensor(1.1130)
295,295,tensor(1.0177),tensor(0.8682),tensor(1.1130)
296,296,tensor(1.0177),tensor(0.8682),tensor(1.1130)
297,297,tensor(1.0176),tensor(0.8682),tensor(1.1129)
298,298,tensor(1.0176),tensor(0.8682),tensor(1.1129)
299,299,tensor(1.0176),tensor(0.8682),tensor(1.1129)
300,300,tensor(1.0175),tensor(0.8683),tensor(1.1128)
301,301,tensor(1.0175),tensor(0.8683),tensor(1.1128)
302,302,tensor(1.0175),tensor(0.8683),tensor(1.1128)
303,303,tensor(1.0174),tensor(0.8683),tensor(1.1128)
304,304,tensor(1.0174),tensor(0.8683),tensor(1.1127)
305,305,tensor(1.0174),tensor(0.8683),tensor(1.1127)
306,306,tensor(1.0173),tensor(0.8683),tensor(1.1127)
307,307,tensor(1.0173),tensor(0.8683),tensor(1.1126)
308,308,tensor(1.0173),tensor(0.8683),tensor(1.1126)
309,309,tensor(1.0172),tensor(0.8683),tensor(1.1126)
310,310,tensor(1.0172),tensor(0.8683),tensor(1.1126)
311,311,tensor(1.0172),tensor(0.8683),tensor(1.1125)
312,312,tensor(1.0172),tensor(0.8683),tensor(1.1125)
313,313,tensor(1.0171),tensor(0.8683),tensor(1.1125)
314,314,tensor(1.0171),tensor(0.8683),tensor(1.1125)
315,315,tensor(1.0171),tensor(0.8683),tensor(1.1124)
316,316,tensor(1.0170),tensor(0.8683),tensor(1.1124)
317,317,tensor(1.0170),tensor(0.8683),tensor(1.1124)
318,318,tensor(1.0170),tensor(0.8684),tensor(1.1124)
319,319,tensor(1.0169),tensor(0.8684),tensor(1.1123)
320,320,tensor(1.0169),tensor(0.8684),tensor(1.1123)
321,321,tensor(1.0169),tensor(0.8684),tensor(1.1123)
322,322,tensor(1.0168),tensor(0.8684),tensor(1.1123)
323,323,tensor(1.0168),tensor(0.8684),tensor(1.1122)
324,324,tensor(1.0168),tensor(0.8684),tensor(1.1122)
325,325,tensor(1.0168),tensor(0.8684),tensor(1.1122)
326,326,tensor(1.0167),tensor(0.8684),tensor(1.1122)
327,327,tensor(1.0167),tensor(0.8684),tensor(1.1121)
328,328,tensor(1.0167),tensor(0.8684),tensor(1.1121)
329,329,tensor(1.0166),tensor(0.8684),tensor(1.1121)
330,330,tensor(1.0166),tensor(0.8684),tensor(1.1121)
331,331,tensor(1.0166),tensor(0.8684),tensor(1.1120)
332,332,tensor(1.0166),tensor(0.8684),tensor(1.1120)
333,333,tensor(1.0165),tensor(0.8684),tensor(1.1120)
334,334,tensor(1.0165),tensor(0.8684),tensor(1.1120)
335,335,tensor(1.0165),tensor(0.8684),tensor(1.1120)
336,336,tensor(1.0164),tensor(0.8684),tensor(1.1119)
337,337,tensor(1.0164),tensor(0.8684),tensor(1.1119)
338,338,tensor(1.0164),tensor(0.8684),tensor(1.1119)
339,339,tensor(1.0163),tensor(0.8685),tensor(1.1119)
340,340,tensor(1.0163),tensor(0.8685),tensor(1.1119)
341,341,tensor(1.0163),tensor(0.8685),tensor(1.1118)
342,342,tensor(1.0163),tensor(0.8685),tensor(1.1118)
343,343,tensor(1.0162),tensor(0.8685),tensor(1.1118)
344,344,tensor(1.0162),tensor(0.8685),tensor(1.1118)
345,345,tensor(1.0162),tensor(0.8685),tensor(1.1118)
346,346,tensor(1.0162),tensor(0.8685),tensor(1.1117)
347,347,tensor(1.0161),tensor(0.8685),tensor(1.1117)
348,348,tensor(1.0161),tensor(0.8685),tensor(1.1117)
349,349,tensor(1.0161),tensor(0.8685),tensor(1.1117)
350,350,tensor(1.0160),tensor(0.8685),tensor(1.1117)
351,351,tensor(1.0160),tensor(0.8685),tensor(1.1117)
352,352,tensor(1.0160),tensor(0.8685),tensor(1.1116)
353,353,tensor(1.0160),tensor(0.8685),tensor(1.1116)
354,354,tensor(1.0159),tensor(0.8685),tensor(1.1116)
355,355,tensor(1.0159),tensor(0.8685),tensor(1.1116)
356,356,tensor(1.0159),tensor(0.8685),tensor(1.1116)
357,357,tensor(1.0158),tensor(0.8685),tensor(1.1116)
358,358,tensor(1.0158),tensor(0.8685),tensor(1.1115)
359,359,tensor(1.0158),tensor(0.8685),tensor(1.1115)
360,360,tensor(1.0158),tensor(0.8685),tensor(1.1115)
361,361,tensor(1.0157),tensor(0.8685),tensor(1.1115)
362,362,tensor(1.0157),tensor(0.8685),tensor(1.1115)
363,363,tensor(1.0157),tensor(0.8685),tensor(1.1115)
364,364,tensor(1.0157),tensor(0.8686),tensor(1.1114)
365,365,tensor(1.0156),tensor(0.8686),tensor(1.1114)
366,366,tensor(1.0156),tensor(0.8686),tensor(1.1114)
367,367,tensor(1.0156),tensor(0.8686),tensor(1.1114)
368,368,tensor(1.0155),tensor(0.8686),tensor(1.1114)
369,369,tensor(1.0155),tensor(0.8686),tensor(1.1114)
370,370,tensor(1.0155),tensor(0.8686),tensor(1.1113)
371,371,tensor(1.0155),tensor(0.8686),tensor(1.1113)
372,372,tensor(1.0154),tensor(0.8686),tensor(1.1113)
373,373,tensor(1.0154),tensor(0.8686),tensor(1.1113)
374,374,tensor(1.0154),tensor(0.8686),tensor(1.1113)
375,375,tensor(1.0154),tensor(0.8686),tensor(1.1113)
376,376,tensor(1.0153),tensor(0.8686),tensor(1.1113)
377,377,tensor(1.0153),tensor(0.8686),tensor(1.1112)
378,378,tensor(1.0153),tensor(0.8686),tensor(1.1112)
379,379,tensor(1.0153),tensor(0.8686),tensor(1.1112)
380,380,tensor(1.0152),tensor(0.8686),tensor(1.1112)
381,381,tensor(1.0152),tensor(0.8686),tensor(1.1112)
382,382,tensor(1.0152),tensor(0.8686),tensor(1.1112)
383,383,tensor(1.0151),tensor(0.8686),tensor(1.1112)
384,384,tensor(1.0151),tensor(0.8686),tensor(1.1111)
385,385,tensor(1.0151),tensor(0.8686),tensor(1.1111)
386,386,tensor(1.0151),tensor(0.8686),tensor(1.1111)
387,387,tensor(1.0150),tensor(0.8686),tensor(1.1111)
388,388,tensor(1.0150),tensor(0.8686),tensor(1.1111)
389,389,tensor(1.0150),tensor(0.8686),tensor(1.1111)
390,390,tensor(1.0150),tensor(0.8686),tensor(1.1111)
391,391,tensor(1.0149),tensor(0.8686),tensor(1.1110)
392,392,tensor(1.0149),tensor(0.8687),tensor(1.1110)
393,393,tensor(1.0149),tensor(0.8687),tensor(1.1110)
394,394,tensor(1.0149),tensor(0.8687),tensor(1.1110)
395,395,tensor(1.0148),tensor(0.8687),tensor(1.1110)
396,396,tensor(1.0148),tensor(0.8687),tensor(1.1110)
397,397,tensor(1.0148),tensor(0.8687),tensor(1.1110)
398,398,tensor(1.0148),tensor(0.8687),tensor(1.1109)
399,399,tensor(1.0147),tensor(0.8687),tensor(1.1109)
400,400,tensor(1.0147),tensor(0.8687),tensor(1.1109)
401,401,tensor(1.0147),tensor(0.8687),tensor(1.1109)
402,402,tensor(1.0147),tensor(0.8687),tensor(1.1109)
403,403,tensor(1.0146),tensor(0.8687),tensor(1.1109)
404,404,tensor(1.0146),tensor(0.8687),tensor(1.1109)
405,405,tensor(1.0146),tensor(0.8687),tensor(1.1109)
406,406,tensor(1.0146),tensor(0.8687),tensor(1.1108)
407,407,tensor(1.0145),tensor(0.8687),tensor(1.1108)
408,408,tensor(1.0145),tensor(0.8687),tensor(1.1108)
409,409,tensor(1.0145),tensor(0.8687),tensor(1.1108)
410,410,tensor(1.0145),tensor(0.8687),tensor(1.1108)
411,411,tensor(1.0144),tensor(0.8687),tensor(1.1108)
412,412,tensor(1.0144),tensor(0.8687),tensor(1.1108)
413,413,tensor(1.0144),tensor(0.8687),tensor(1.1108)
414,414,tensor(1.0144),tensor(0.8687),tensor(1.1108)
415,415,tensor(1.0143),tensor(0.8687),tensor(1.1107)
416,416,tensor(1.0143),tensor(0.8687),tensor(1.1107)
417,417,tensor(1.0143),tensor(0.8687),tensor(1.1107)
418,418,tensor(1.0143),tensor(0.8687),tensor(1.1107)
419,419,tensor(1.0143),tensor(0.8687),tensor(1.1107)
420,420,tensor(1.0142),tensor(0.8687),tensor(1.1107)
421,421,tensor(1.0142),tensor(0.8687),tensor(1.1107)
422,422,tensor(1.0142),tensor(0.8687),tensor(1.1107)
423,423,tensor(1.0142),tensor(0.8687),tensor(1.1106)
424,424,tensor(1.0141),tensor(0.8687),tensor(1.1106)
425,425,tensor(1.0141),tensor(0.8688),tensor(1.1106)
426,426,tensor(1.0141),tensor(0.8688),tensor(1.1106)
427,427,tensor(1.0141),tensor(0.8688),tensor(1.1106)
428,428,tensor(1.0140),tensor(0.8688),tensor(1.1106)
429,429,tensor(1.0140),tensor(0.8688),tensor(1.1106)
430,430,tensor(1.0140),tensor(0.8688),tensor(1.1106)
431,431,tensor(1.0140),tensor(0.8688),tensor(1.1106)
432,432,tensor(1.0139),tensor(0.8688),tensor(1.1105)
433,433,tensor(1.0139),tensor(0.8688),tensor(1.1105)
434,434,tensor(1.0139),tensor(0.8688),tensor(1.1105)
435,435,tensor(1.0139),tensor(0.8688),tensor(1.1105)
