,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.1517),tensor(1.2988),tensor(1.0484)
52,52,tensor(2.1509),tensor(1.2986),tensor(1.0482)
53,53,tensor(2.1500),tensor(1.2984),tensor(1.0480)
54,54,tensor(2.1492),tensor(1.2981),tensor(1.0477)
55,55,tensor(2.1484),tensor(1.2979),tensor(1.0475)
56,56,tensor(2.1476),tensor(1.2977),tensor(1.0472)
57,57,tensor(2.1467),tensor(1.2974),tensor(1.0470)
58,58,tensor(2.1459),tensor(1.2972),tensor(1.0468)
59,59,tensor(2.1451),tensor(1.2970),tensor(1.0465)
60,60,tensor(2.1442),tensor(1.2967),tensor(1.0463)
61,61,tensor(2.1434),tensor(1.2965),tensor(1.0461)
62,62,tensor(2.1426),tensor(1.2963),tensor(1.0458)
63,63,tensor(2.1418),tensor(1.2960),tensor(1.0456)
64,64,tensor(2.1410),tensor(1.2958),tensor(1.0454)
65,65,tensor(2.1401),tensor(1.2956),tensor(1.0451)
66,66,tensor(2.1393),tensor(1.2953),tensor(1.0449)
67,67,tensor(2.1385),tensor(1.2951),tensor(1.0446)
68,68,tensor(2.1377),tensor(1.2949),tensor(1.0444)
69,69,tensor(2.1368),tensor(1.2946),tensor(1.0442)
70,70,tensor(2.1360),tensor(1.2944),tensor(1.0439)
71,71,tensor(2.1352),tensor(1.2942),tensor(1.0437)
72,72,tensor(2.1344),tensor(1.2939),tensor(1.0435)
73,73,tensor(2.1336),tensor(1.2937),tensor(1.0432)
74,74,tensor(2.1327),tensor(1.2935),tensor(1.0430)
75,75,tensor(2.1319),tensor(1.2932),tensor(1.0428)
76,76,tensor(2.1311),tensor(1.2930),tensor(1.0425)
77,77,tensor(2.1303),tensor(1.2928),tensor(1.0423)
78,78,tensor(2.1295),tensor(1.2925),tensor(1.0420)
79,79,tensor(2.1286),tensor(1.2923),tensor(1.0418)
80,80,tensor(2.1278),tensor(1.2921),tensor(1.0416)
81,81,tensor(2.1270),tensor(1.2918),tensor(1.0413)
82,82,tensor(2.1262),tensor(1.2916),tensor(1.0411)
83,83,tensor(2.1254),tensor(1.2914),tensor(1.0409)
84,84,tensor(2.1245),tensor(1.2911),tensor(1.0406)
85,85,tensor(2.1237),tensor(1.2909),tensor(1.0404)
86,86,tensor(2.1229),tensor(1.2907),tensor(1.0402)
87,87,tensor(2.1221),tensor(1.2904),tensor(1.0399)
88,88,tensor(2.1213),tensor(1.2902),tensor(1.0397)
89,89,tensor(2.1205),tensor(1.2900),tensor(1.0394)
90,90,tensor(2.1197),tensor(1.2897),tensor(1.0392)
91,91,tensor(2.1188),tensor(1.2895),tensor(1.0390)
92,92,tensor(2.1180),tensor(1.2893),tensor(1.0387)
93,93,tensor(2.1172),tensor(1.2890),tensor(1.0385)
94,94,tensor(2.1164),tensor(1.2888),tensor(1.0383)
95,95,tensor(2.1156),tensor(1.2886),tensor(1.0380)
96,96,tensor(2.1148),tensor(1.2883),tensor(1.0378)
97,97,tensor(2.1140),tensor(1.2881),tensor(1.0376)
98,98,tensor(2.1132),tensor(1.2879),tensor(1.0373)
99,99,tensor(2.1123),tensor(1.2877),tensor(1.0371)
100,100,tensor(2.1115),tensor(1.2874),tensor(1.0369)
101,101,tensor(2.1107),tensor(1.2872),tensor(1.0366)
102,102,tensor(2.1099),tensor(1.2870),tensor(1.0364)
103,103,tensor(2.1091),tensor(1.2867),tensor(1.0362)
104,104,tensor(2.1083),tensor(1.2865),tensor(1.0359)
105,105,tensor(2.1075),tensor(1.2863),tensor(1.0357)
106,106,tensor(2.1067),tensor(1.2860),tensor(1.0354)
107,107,tensor(2.1059),tensor(1.2858),tensor(1.0352)
108,108,tensor(2.1051),tensor(1.2856),tensor(1.0350)
109,109,tensor(2.1042),tensor(1.2853),tensor(1.0347)
110,110,tensor(2.1034),tensor(1.2851),tensor(1.0345)
111,111,tensor(2.1026),tensor(1.2849),tensor(1.0343)
112,112,tensor(2.1018),tensor(1.2846),tensor(1.0340)
113,113,tensor(2.1010),tensor(1.2844),tensor(1.0338)
114,114,tensor(2.1002),tensor(1.2842),tensor(1.0336)
115,115,tensor(2.0994),tensor(1.2839),tensor(1.0333)
116,116,tensor(2.0986),tensor(1.2837),tensor(1.0331)
117,117,tensor(2.0978),tensor(1.2835),tensor(1.0329)
118,118,tensor(2.0970),tensor(1.2832),tensor(1.0326)
119,119,tensor(2.0962),tensor(1.2830),tensor(1.0324)
120,120,tensor(2.0954),tensor(1.2828),tensor(1.0322)
121,121,tensor(2.0946),tensor(1.2825),tensor(1.0319)
122,122,tensor(2.0938),tensor(1.2823),tensor(1.0317)
123,123,tensor(2.0930),tensor(1.2821),tensor(1.0315)
124,124,tensor(2.0922),tensor(1.2819),tensor(1.0312)
125,125,tensor(2.0914),tensor(1.2816),tensor(1.0310)
126,126,tensor(2.0906),tensor(1.2814),tensor(1.0308)
127,127,tensor(2.0898),tensor(1.2812),tensor(1.0305)
128,128,tensor(2.0890),tensor(1.2809),tensor(1.0303)
129,129,tensor(2.0882),tensor(1.2807),tensor(1.0301)
130,130,tensor(2.0874),tensor(1.2805),tensor(1.0298)
131,131,tensor(2.0866),tensor(1.2802),tensor(1.0296)
132,132,tensor(2.0858),tensor(1.2800),tensor(1.0293)
133,133,tensor(2.0850),tensor(1.2798),tensor(1.0291)
134,134,tensor(2.0842),tensor(1.2795),tensor(1.0289)
135,135,tensor(2.0834),tensor(1.2793),tensor(1.0286)
136,136,tensor(2.0826),tensor(1.2791),tensor(1.0284)
137,137,tensor(2.0818),tensor(1.2788),tensor(1.0282)
138,138,tensor(2.0810),tensor(1.2786),tensor(1.0279)
139,139,tensor(2.0802),tensor(1.2784),tensor(1.0277)
140,140,tensor(2.0794),tensor(1.2781),tensor(1.0275)
141,141,tensor(2.0786),tensor(1.2779),tensor(1.0272)
142,142,tensor(2.0778),tensor(1.2777),tensor(1.0270)
143,143,tensor(2.0770),tensor(1.2775),tensor(1.0268)
144,144,tensor(2.0762),tensor(1.2772),tensor(1.0265)
145,145,tensor(2.0754),tensor(1.2770),tensor(1.0263)
146,146,tensor(2.0746),tensor(1.2768),tensor(1.0261)
147,147,tensor(2.0738),tensor(1.2765),tensor(1.0258)
148,148,tensor(2.0730),tensor(1.2763),tensor(1.0256)
149,149,tensor(2.0722),tensor(1.2761),tensor(1.0254)
150,150,tensor(2.0714),tensor(1.2758),tensor(1.0251)
151,151,tensor(2.0706),tensor(1.2756),tensor(1.0249)
152,152,tensor(2.0699),tensor(1.2754),tensor(1.0247)
153,153,tensor(2.0691),tensor(1.2751),tensor(1.0244)
154,154,tensor(2.0683),tensor(1.2749),tensor(1.0242)
155,155,tensor(2.0675),tensor(1.2747),tensor(1.0240)
156,156,tensor(2.0667),tensor(1.2745),tensor(1.0237)
157,157,tensor(2.0659),tensor(1.2742),tensor(1.0235)
158,158,tensor(2.0651),tensor(1.2740),tensor(1.0233)
159,159,tensor(2.0643),tensor(1.2738),tensor(1.0230)
160,160,tensor(2.0635),tensor(1.2735),tensor(1.0228)
161,161,tensor(2.0627),tensor(1.2733),tensor(1.0226)
162,162,tensor(2.0619),tensor(1.2731),tensor(1.0223)
163,163,tensor(2.0612),tensor(1.2728),tensor(1.0221)
164,164,tensor(2.0604),tensor(1.2726),tensor(1.0219)
165,165,tensor(2.0596),tensor(1.2724),tensor(1.0216)
166,166,tensor(2.0588),tensor(1.2721),tensor(1.0214)
167,167,tensor(2.0580),tensor(1.2719),tensor(1.0212)
168,168,tensor(2.0572),tensor(1.2717),tensor(1.0209)
169,169,tensor(2.0564),tensor(1.2715),tensor(1.0207)
170,170,tensor(2.0556),tensor(1.2712),tensor(1.0205)
171,171,tensor(2.0549),tensor(1.2710),tensor(1.0202)
172,172,tensor(2.0541),tensor(1.2708),tensor(1.0200)
173,173,tensor(2.0533),tensor(1.2705),tensor(1.0198)
174,174,tensor(2.0525),tensor(1.2703),tensor(1.0196)
175,175,tensor(2.0517),tensor(1.2701),tensor(1.0193)
176,176,tensor(2.0509),tensor(1.2698),tensor(1.0191)
177,177,tensor(2.0502),tensor(1.2696),tensor(1.0189)
178,178,tensor(2.0494),tensor(1.2694),tensor(1.0186)
179,179,tensor(2.0486),tensor(1.2691),tensor(1.0184)
180,180,tensor(2.0478),tensor(1.2689),tensor(1.0182)
181,181,tensor(2.0470),tensor(1.2687),tensor(1.0179)
182,182,tensor(2.0462),tensor(1.2685),tensor(1.0177)
183,183,tensor(2.0455),tensor(1.2682),tensor(1.0175)
184,184,tensor(2.0447),tensor(1.2680),tensor(1.0172)
185,185,tensor(2.0439),tensor(1.2678),tensor(1.0170)
186,186,tensor(2.0431),tensor(1.2675),tensor(1.0168)
187,187,tensor(2.0423),tensor(1.2673),tensor(1.0165)
188,188,tensor(2.0416),tensor(1.2671),tensor(1.0163)
189,189,tensor(2.0408),tensor(1.2668),tensor(1.0161)
190,190,tensor(2.0400),tensor(1.2666),tensor(1.0158)
191,191,tensor(2.0392),tensor(1.2664),tensor(1.0156)
192,192,tensor(2.0384),tensor(1.2662),tensor(1.0154)
193,193,tensor(2.0377),tensor(1.2659),tensor(1.0151)
194,194,tensor(2.0369),tensor(1.2657),tensor(1.0149)
195,195,tensor(2.0361),tensor(1.2655),tensor(1.0147)
196,196,tensor(2.0353),tensor(1.2652),tensor(1.0144)
197,197,tensor(2.0346),tensor(1.2650),tensor(1.0142)
198,198,tensor(2.0338),tensor(1.2648),tensor(1.0140)
199,199,tensor(2.0330),tensor(1.2645),tensor(1.0137)
200,200,tensor(2.0322),tensor(1.2643),tensor(1.0135)
201,201,tensor(2.0315),tensor(1.2641),tensor(1.0133)
202,202,tensor(2.0307),tensor(1.2639),tensor(1.0131)
203,203,tensor(2.0299),tensor(1.2636),tensor(1.0128)
204,204,tensor(2.0291),tensor(1.2634),tensor(1.0126)
205,205,tensor(2.0284),tensor(1.2632),tensor(1.0124)
206,206,tensor(2.0276),tensor(1.2629),tensor(1.0121)
207,207,tensor(2.0268),tensor(1.2627),tensor(1.0119)
208,208,tensor(2.0260),tensor(1.2625),tensor(1.0117)
209,209,tensor(2.0253),tensor(1.2622),tensor(1.0114)
210,210,tensor(2.0245),tensor(1.2620),tensor(1.0112)
211,211,tensor(2.0237),tensor(1.2618),tensor(1.0110)
212,212,tensor(2.0229),tensor(1.2616),tensor(1.0107)
213,213,tensor(2.0222),tensor(1.2613),tensor(1.0105)
214,214,tensor(2.0214),tensor(1.2611),tensor(1.0103)
215,215,tensor(2.0206),tensor(1.2609),tensor(1.0100)
216,216,tensor(2.0199),tensor(1.2606),tensor(1.0098)
217,217,tensor(2.0191),tensor(1.2604),tensor(1.0096)
218,218,tensor(2.0183),tensor(1.2602),tensor(1.0094)
219,219,tensor(2.0176),tensor(1.2599),tensor(1.0091)
220,220,tensor(2.0168),tensor(1.2597),tensor(1.0089)
221,221,tensor(2.0160),tensor(1.2595),tensor(1.0087)
222,222,tensor(2.0153),tensor(1.2593),tensor(1.0084)
223,223,tensor(2.0145),tensor(1.2590),tensor(1.0082)
224,224,tensor(2.0137),tensor(1.2588),tensor(1.0080)
225,225,tensor(2.0130),tensor(1.2586),tensor(1.0077)
226,226,tensor(2.0122),tensor(1.2583),tensor(1.0075)
227,227,tensor(2.0114),tensor(1.2581),tensor(1.0073)
228,228,tensor(2.0107),tensor(1.2579),tensor(1.0071)
229,229,tensor(2.0099),tensor(1.2577),tensor(1.0068)
230,230,tensor(2.0091),tensor(1.2574),tensor(1.0066)
231,231,tensor(2.0084),tensor(1.2572),tensor(1.0064)
232,232,tensor(2.0076),tensor(1.2570),tensor(1.0061)
233,233,tensor(2.0068),tensor(1.2567),tensor(1.0059)
234,234,tensor(2.0061),tensor(1.2565),tensor(1.0057)
235,235,tensor(2.0053),tensor(1.2563),tensor(1.0054)
236,236,tensor(2.0045),tensor(1.2560),tensor(1.0052)
237,237,tensor(2.0038),tensor(1.2558),tensor(1.0050)
238,238,tensor(2.0030),tensor(1.2556),tensor(1.0047)
239,239,tensor(2.0023),tensor(1.2554),tensor(1.0045)
240,240,tensor(2.0015),tensor(1.2551),tensor(1.0043)
241,241,tensor(2.0007),tensor(1.2549),tensor(1.0041)
242,242,tensor(2.0000),tensor(1.2547),tensor(1.0038)
243,243,tensor(1.9992),tensor(1.2544),tensor(1.0036)
244,244,tensor(1.9984),tensor(1.2542),tensor(1.0034)
245,245,tensor(1.9977),tensor(1.2540),tensor(1.0031)
246,246,tensor(1.9969),tensor(1.2538),tensor(1.0029)
247,247,tensor(1.9962),tensor(1.2535),tensor(1.0027)
248,248,tensor(1.9954),tensor(1.2533),tensor(1.0024)
249,249,tensor(1.9947),tensor(1.2531),tensor(1.0022)
250,250,tensor(1.9939),tensor(1.2528),tensor(1.0020)
251,251,tensor(1.9931),tensor(1.2526),tensor(1.0018)
252,252,tensor(1.9924),tensor(1.2524),tensor(1.0015)
253,253,tensor(1.9916),tensor(1.2522),tensor(1.0013)
254,254,tensor(1.9909),tensor(1.2519),tensor(1.0011)
255,255,tensor(1.9901),tensor(1.2517),tensor(1.0008)
256,256,tensor(1.9893),tensor(1.2515),tensor(1.0006)
257,257,tensor(1.9886),tensor(1.2512),tensor(1.0004)
258,258,tensor(1.9878),tensor(1.2510),tensor(1.0002)
259,259,tensor(1.9871),tensor(1.2508),tensor(0.9999)
260,260,tensor(1.9863),tensor(1.2506),tensor(0.9997)
261,261,tensor(1.9856),tensor(1.2503),tensor(0.9995)
262,262,tensor(1.9848),tensor(1.2501),tensor(0.9992)
263,263,tensor(1.9841),tensor(1.2499),tensor(0.9990)
264,264,tensor(1.9833),tensor(1.2496),tensor(0.9988)
265,265,tensor(1.9826),tensor(1.2494),tensor(0.9985)
266,266,tensor(1.9818),tensor(1.2492),tensor(0.9983)
267,267,tensor(1.9811),tensor(1.2490),tensor(0.9981)
268,268,tensor(1.9803),tensor(1.2487),tensor(0.9979)
269,269,tensor(1.9796),tensor(1.2485),tensor(0.9976)
270,270,tensor(1.9788),tensor(1.2483),tensor(0.9974)
271,271,tensor(1.9781),tensor(1.2480),tensor(0.9972)
272,272,tensor(1.9773),tensor(1.2478),tensor(0.9969)
273,273,tensor(1.9765),tensor(1.2476),tensor(0.9967)
274,274,tensor(1.9758),tensor(1.2474),tensor(0.9965)
275,275,tensor(1.9750),tensor(1.2471),tensor(0.9963)
276,276,tensor(1.9743),tensor(1.2469),tensor(0.9960)
277,277,tensor(1.9736),tensor(1.2467),tensor(0.9958)
278,278,tensor(1.9728),tensor(1.2464),tensor(0.9956)
279,279,tensor(1.9721),tensor(1.2462),tensor(0.9953)
280,280,tensor(1.9713),tensor(1.2460),tensor(0.9951)
281,281,tensor(1.9706),tensor(1.2458),tensor(0.9949)
282,282,tensor(1.9698),tensor(1.2455),tensor(0.9947)
283,283,tensor(1.9691),tensor(1.2453),tensor(0.9944)
284,284,tensor(1.9683),tensor(1.2451),tensor(0.9942)
285,285,tensor(1.9676),tensor(1.2448),tensor(0.9940)
286,286,tensor(1.9668),tensor(1.2446),tensor(0.9937)
287,287,tensor(1.9661),tensor(1.2444),tensor(0.9935)
288,288,tensor(1.9653),tensor(1.2442),tensor(0.9933)
289,289,tensor(1.9646),tensor(1.2439),tensor(0.9931)
290,290,tensor(1.9638),tensor(1.2437),tensor(0.9928)
291,291,tensor(1.9631),tensor(1.2435),tensor(0.9926)
292,292,tensor(1.9624),tensor(1.2432),tensor(0.9924)
293,293,tensor(1.9616),tensor(1.2430),tensor(0.9921)
294,294,tensor(1.9609),tensor(1.2428),tensor(0.9919)
295,295,tensor(1.9601),tensor(1.2426),tensor(0.9917)
296,296,tensor(1.9594),tensor(1.2423),tensor(0.9915)
297,297,tensor(1.9586),tensor(1.2421),tensor(0.9912)
298,298,tensor(1.9579),tensor(1.2419),tensor(0.9910)
299,299,tensor(1.9572),tensor(1.2417),tensor(0.9908)
300,300,tensor(1.9564),tensor(1.2414),tensor(0.9906)
301,301,tensor(1.9557),tensor(1.2412),tensor(0.9903)
302,302,tensor(1.9549),tensor(1.2410),tensor(0.9901)
303,303,tensor(1.9542),tensor(1.2407),tensor(0.9899)
304,304,tensor(1.9535),tensor(1.2405),tensor(0.9896)
305,305,tensor(1.9527),tensor(1.2403),tensor(0.9894)
306,306,tensor(1.9520),tensor(1.2401),tensor(0.9892)
307,307,tensor(1.9512),tensor(1.2398),tensor(0.9890)
308,308,tensor(1.9505),tensor(1.2396),tensor(0.9887)
309,309,tensor(1.9498),tensor(1.2394),tensor(0.9885)
310,310,tensor(1.9490),tensor(1.2391),tensor(0.9883)
311,311,tensor(1.9483),tensor(1.2389),tensor(0.9880)
312,312,tensor(1.9476),tensor(1.2387),tensor(0.9878)
313,313,tensor(1.9468),tensor(1.2385),tensor(0.9876)
314,314,tensor(1.9461),tensor(1.2382),tensor(0.9874)
315,315,tensor(1.9454),tensor(1.2380),tensor(0.9871)
316,316,tensor(1.9446),tensor(1.2378),tensor(0.9869)
317,317,tensor(1.9439),tensor(1.2376),tensor(0.9867)
318,318,tensor(1.9431),tensor(1.2373),tensor(0.9865)
319,319,tensor(1.9424),tensor(1.2371),tensor(0.9862)
320,320,tensor(1.9417),tensor(1.2369),tensor(0.9860)
321,321,tensor(1.9409),tensor(1.2366),tensor(0.9858)
322,322,tensor(1.9402),tensor(1.2364),tensor(0.9855)
323,323,tensor(1.9395),tensor(1.2362),tensor(0.9853)
324,324,tensor(1.9387),tensor(1.2360),tensor(0.9851)
325,325,tensor(1.9380),tensor(1.2357),tensor(0.9849)
326,326,tensor(1.9373),tensor(1.2355),tensor(0.9846)
327,327,tensor(1.9365),tensor(1.2353),tensor(0.9844)
328,328,tensor(1.9358),tensor(1.2351),tensor(0.9842)
329,329,tensor(1.9351),tensor(1.2348),tensor(0.9840)
330,330,tensor(1.9344),tensor(1.2346),tensor(0.9837)
331,331,tensor(1.9336),tensor(1.2344),tensor(0.9835)
332,332,tensor(1.9329),tensor(1.2341),tensor(0.9833)
333,333,tensor(1.9322),tensor(1.2339),tensor(0.9831)
334,334,tensor(1.9314),tensor(1.2337),tensor(0.9828)
335,335,tensor(1.9307),tensor(1.2335),tensor(0.9826)
336,336,tensor(1.9300),tensor(1.2332),tensor(0.9824)
337,337,tensor(1.9292),tensor(1.2330),tensor(0.9821)
338,338,tensor(1.9285),tensor(1.2328),tensor(0.9819)
339,339,tensor(1.9278),tensor(1.2326),tensor(0.9817)
340,340,tensor(1.9271),tensor(1.2323),tensor(0.9815)
341,341,tensor(1.9263),tensor(1.2321),tensor(0.9812)
342,342,tensor(1.9256),tensor(1.2319),tensor(0.9810)
343,343,tensor(1.9249),tensor(1.2317),tensor(0.9808)
344,344,tensor(1.9242),tensor(1.2314),tensor(0.9806)
345,345,tensor(1.9234),tensor(1.2312),tensor(0.9803)
346,346,tensor(1.9227),tensor(1.2310),tensor(0.9801)
347,347,tensor(1.9220),tensor(1.2307),tensor(0.9799)
348,348,tensor(1.9213),tensor(1.2305),tensor(0.9797)
349,349,tensor(1.9205),tensor(1.2303),tensor(0.9794)
350,350,tensor(1.9198),tensor(1.2301),tensor(0.9792)
351,351,tensor(1.9191),tensor(1.2298),tensor(0.9790)
352,352,tensor(1.9184),tensor(1.2296),tensor(0.9788)
353,353,tensor(1.9176),tensor(1.2294),tensor(0.9785)
354,354,tensor(1.9169),tensor(1.2292),tensor(0.9783)
355,355,tensor(1.9162),tensor(1.2289),tensor(0.9781)
356,356,tensor(1.9155),tensor(1.2287),tensor(0.9779)
357,357,tensor(1.9148),tensor(1.2285),tensor(0.9776)
358,358,tensor(1.9140),tensor(1.2283),tensor(0.9774)
359,359,tensor(1.9133),tensor(1.2280),tensor(0.9772)
360,360,tensor(1.9126),tensor(1.2278),tensor(0.9770)
361,361,tensor(1.9119),tensor(1.2276),tensor(0.9767)
362,362,tensor(1.9112),tensor(1.2273),tensor(0.9765)
363,363,tensor(1.9104),tensor(1.2271),tensor(0.9763)
364,364,tensor(1.9097),tensor(1.2269),tensor(0.9760)
365,365,tensor(1.9090),tensor(1.2267),tensor(0.9758)
366,366,tensor(1.9083),tensor(1.2264),tensor(0.9756)
367,367,tensor(1.9076),tensor(1.2262),tensor(0.9754)
368,368,tensor(1.9068),tensor(1.2260),tensor(0.9751)
369,369,tensor(1.9061),tensor(1.2258),tensor(0.9749)
370,370,tensor(1.9054),tensor(1.2255),tensor(0.9747)
371,371,tensor(1.9047),tensor(1.2253),tensor(0.9745)
372,372,tensor(1.9040),tensor(1.2251),tensor(0.9742)
373,373,tensor(1.9033),tensor(1.2249),tensor(0.9740)
374,374,tensor(1.9025),tensor(1.2246),tensor(0.9738)
375,375,tensor(1.9018),tensor(1.2244),tensor(0.9736)
376,376,tensor(1.9011),tensor(1.2242),tensor(0.9733)
377,377,tensor(1.9004),tensor(1.2240),tensor(0.9731)
378,378,tensor(1.8997),tensor(1.2237),tensor(0.9729)
379,379,tensor(1.8990),tensor(1.2235),tensor(0.9727)
380,380,tensor(1.8983),tensor(1.2233),tensor(0.9724)
381,381,tensor(1.8975),tensor(1.2230),tensor(0.9722)
382,382,tensor(1.8968),tensor(1.2228),tensor(0.9720)
383,383,tensor(1.8961),tensor(1.2226),tensor(0.9718)
384,384,tensor(1.8954),tensor(1.2224),tensor(0.9715)
385,385,tensor(1.8947),tensor(1.2221),tensor(0.9713)
386,386,tensor(1.8940),tensor(1.2219),tensor(0.9711)
387,387,tensor(1.8933),tensor(1.2217),tensor(0.9709)
388,388,tensor(1.8926),tensor(1.2215),tensor(0.9706)
389,389,tensor(1.8918),tensor(1.2212),tensor(0.9704)
390,390,tensor(1.8911),tensor(1.2210),tensor(0.9702)
391,391,tensor(1.8904),tensor(1.2208),tensor(0.9700)
392,392,tensor(1.8897),tensor(1.2206),tensor(0.9697)
393,393,tensor(1.8890),tensor(1.2203),tensor(0.9695)
394,394,tensor(1.8883),tensor(1.2201),tensor(0.9693)
395,395,tensor(1.8876),tensor(1.2199),tensor(0.9691)
396,396,tensor(1.8869),tensor(1.2197),tensor(0.9689)
397,397,tensor(1.8862),tensor(1.2194),tensor(0.9686)
398,398,tensor(1.8855),tensor(1.2192),tensor(0.9684)
399,399,tensor(1.8848),tensor(1.2190),tensor(0.9682)
400,400,tensor(1.8840),tensor(1.2188),tensor(0.9680)
401,401,tensor(1.8833),tensor(1.2185),tensor(0.9677)
402,402,tensor(1.8826),tensor(1.2183),tensor(0.9675)
403,403,tensor(1.8819),tensor(1.2181),tensor(0.9673)
404,404,tensor(1.8812),tensor(1.2179),tensor(0.9671)
405,405,tensor(1.8805),tensor(1.2176),tensor(0.9668)
406,406,tensor(1.8798),tensor(1.2174),tensor(0.9666)
407,407,tensor(1.8791),tensor(1.2172),tensor(0.9664)
408,408,tensor(1.8784),tensor(1.2170),tensor(0.9662)
409,409,tensor(1.8777),tensor(1.2167),tensor(0.9659)
410,410,tensor(1.8770),tensor(1.2165),tensor(0.9657)
411,411,tensor(1.8763),tensor(1.2163),tensor(0.9655)
412,412,tensor(1.8756),tensor(1.2161),tensor(0.9653)
413,413,tensor(1.8749),tensor(1.2158),tensor(0.9650)
414,414,tensor(1.8742),tensor(1.2156),tensor(0.9648)
415,415,tensor(1.8735),tensor(1.2154),tensor(0.9646)
416,416,tensor(1.8728),tensor(1.2152),tensor(0.9644)
417,417,tensor(1.8721),tensor(1.2149),tensor(0.9641)
418,418,tensor(1.8714),tensor(1.2147),tensor(0.9639)
419,419,tensor(1.8707),tensor(1.2145),tensor(0.9637)
420,420,tensor(1.8700),tensor(1.2143),tensor(0.9635)
421,421,tensor(1.8693),tensor(1.2140),tensor(0.9633)
422,422,tensor(1.8686),tensor(1.2138),tensor(0.9630)
423,423,tensor(1.8679),tensor(1.2136),tensor(0.9628)
424,424,tensor(1.8672),tensor(1.2134),tensor(0.9626)
425,425,tensor(1.8665),tensor(1.2131),tensor(0.9624)
426,426,tensor(1.8658),tensor(1.2129),tensor(0.9621)
427,427,tensor(1.8651),tensor(1.2127),tensor(0.9619)
428,428,tensor(1.8644),tensor(1.2125),tensor(0.9617)
429,429,tensor(1.8637),tensor(1.2122),tensor(0.9615)
430,430,tensor(1.8630),tensor(1.2120),tensor(0.9612)
431,431,tensor(1.8623),tensor(1.2118),tensor(0.9610)
432,432,tensor(1.8616),tensor(1.2116),tensor(0.9608)
433,433,tensor(1.8609),tensor(1.2113),tensor(0.9606)
434,434,tensor(1.8602),tensor(1.2111),tensor(0.9604)
435,435,tensor(1.8595),tensor(1.2109),tensor(0.9601)
