,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.7642),tensor(1.3761),tensor(0.9273)
32,32,tensor(2.7469),tensor(1.3761),tensor(0.9306)
33,33,tensor(2.7300),tensor(1.3762),tensor(0.9339)
34,34,tensor(2.7136),tensor(1.3762),tensor(0.9371)
35,35,tensor(2.6977),tensor(1.3763),tensor(0.9402)
36,36,tensor(2.6822),tensor(1.3763),tensor(0.9433)
37,37,tensor(2.6671),tensor(1.3764),tensor(0.9464)
38,38,tensor(2.6524),tensor(1.3764),tensor(0.9494)
39,39,tensor(2.6382),tensor(1.3764),tensor(0.9523)
40,40,tensor(2.6243),tensor(1.3765),tensor(0.9552)
41,41,tensor(2.6108),tensor(1.3765),tensor(0.9581)
42,42,tensor(2.5976),tensor(1.3766),tensor(0.9609)
43,43,tensor(2.5848),tensor(1.3766),tensor(0.9637)
44,44,tensor(2.5723),tensor(1.3766),tensor(0.9664)
45,45,tensor(2.5602),tensor(1.3767),tensor(0.9691)
46,46,tensor(2.5484),tensor(1.3767),tensor(0.9717)
47,47,tensor(2.5369),tensor(1.3767),tensor(0.9743)
48,48,tensor(2.5257),tensor(1.3768),tensor(0.9769)
49,49,tensor(2.5147),tensor(1.3768),tensor(0.9795)
50,50,tensor(2.5041),tensor(1.3768),tensor(0.9820)
51,51,tensor(2.4937),tensor(1.3769),tensor(0.9844)
52,52,tensor(2.4836),tensor(1.3769),tensor(0.9868)
53,53,tensor(2.4737),tensor(1.3769),tensor(0.9892)
54,54,tensor(2.4641),tensor(1.3770),tensor(0.9916)
55,55,tensor(2.4547),tensor(1.3770),tensor(0.9939)
56,56,tensor(2.4456),tensor(1.3770),tensor(0.9962)
57,57,tensor(2.4367),tensor(1.3771),tensor(0.9985)
58,58,tensor(2.4280),tensor(1.3771),tensor(1.0007)
59,59,tensor(2.4195),tensor(1.3771),tensor(1.0029)
60,60,tensor(2.4112),tensor(1.3772),tensor(1.0051)
61,61,tensor(2.4031),tensor(1.3772),tensor(1.0072)
62,62,tensor(2.3952),tensor(1.3772),tensor(1.0093)
63,63,tensor(2.3875),tensor(1.3773),tensor(1.0114)
64,64,tensor(2.3799),tensor(1.3773),tensor(1.0135)
65,65,tensor(2.3726),tensor(1.3773),tensor(1.0155)
66,66,tensor(2.3654),tensor(1.3773),tensor(1.0175)
67,67,tensor(2.3583),tensor(1.3774),tensor(1.0195)
68,68,tensor(2.3515),tensor(1.3774),tensor(1.0214)
69,69,tensor(2.3448),tensor(1.3774),tensor(1.0234)
70,70,tensor(2.3382),tensor(1.3775),tensor(1.0253)
71,71,tensor(2.3318),tensor(1.3775),tensor(1.0272)
72,72,tensor(2.3255),tensor(1.3775),tensor(1.0290)
73,73,tensor(2.3194),tensor(1.3775),tensor(1.0309)
74,74,tensor(2.3134),tensor(1.3776),tensor(1.0327)
75,75,tensor(2.3076),tensor(1.3776),tensor(1.0345)
76,76,tensor(2.3018),tensor(1.3776),tensor(1.0363)
77,77,tensor(2.2962),tensor(1.3776),tensor(1.0380)
78,78,tensor(2.2908),tensor(1.3777),tensor(1.0398)
79,79,tensor(2.2854),tensor(1.3777),tensor(1.0415)
80,80,tensor(2.2802),tensor(1.3777),tensor(1.0432)
81,81,tensor(2.2750),tensor(1.3777),tensor(1.0448)
82,82,tensor(2.2700),tensor(1.3778),tensor(1.0465)
83,83,tensor(2.2651),tensor(1.3778),tensor(1.0481)
84,84,tensor(2.2603),tensor(1.3778),tensor(1.0497)
85,85,tensor(2.2556),tensor(1.3778),tensor(1.0513)
86,86,tensor(2.2510),tensor(1.3779),tensor(1.0529)
87,87,tensor(2.2465),tensor(1.3779),tensor(1.0545)
88,88,tensor(2.2421),tensor(1.3779),tensor(1.0560)
89,89,tensor(2.2378),tensor(1.3779),tensor(1.0576)
90,90,tensor(2.2335),tensor(1.3780),tensor(1.0591)
91,91,tensor(2.2294),tensor(1.3780),tensor(1.0606)
92,92,tensor(2.2253),tensor(1.3780),tensor(1.0621)
93,93,tensor(2.2214),tensor(1.3780),tensor(1.0635)
94,94,tensor(2.2175),tensor(1.3781),tensor(1.0650)
95,95,tensor(2.2137),tensor(1.3781),tensor(1.0664)
96,96,tensor(2.2099),tensor(1.3781),tensor(1.0678)
97,97,tensor(2.2063),tensor(1.3781),tensor(1.0692)
98,98,tensor(2.2027),tensor(1.3781),tensor(1.0706)
99,99,tensor(2.1992),tensor(1.3782),tensor(1.0720)
100,100,tensor(2.1958),tensor(1.3782),tensor(1.0733)
101,101,tensor(2.1924),tensor(1.3782),tensor(1.0747)
102,102,tensor(2.1891),tensor(1.3782),tensor(1.0760)
103,103,tensor(2.1859),tensor(1.3782),tensor(1.0773)
104,104,tensor(2.1827),tensor(1.3783),tensor(1.0786)
105,105,tensor(2.1796),tensor(1.3783),tensor(1.0799)
106,106,tensor(2.1766),tensor(1.3783),tensor(1.0812)
107,107,tensor(2.1736),tensor(1.3783),tensor(1.0825)
108,108,tensor(2.1707),tensor(1.3783),tensor(1.0837)
109,109,tensor(2.1678),tensor(1.3784),tensor(1.0849)
110,110,tensor(2.1650),tensor(1.3784),tensor(1.0862)
111,111,tensor(2.1622),tensor(1.3784),tensor(1.0874)
112,112,tensor(2.1596),tensor(1.3784),tensor(1.0886)
113,113,tensor(2.1569),tensor(1.3784),tensor(1.0898)
114,114,tensor(2.1543),tensor(1.3784),tensor(1.0909)
115,115,tensor(2.1518),tensor(1.3785),tensor(1.0921)
116,116,tensor(2.1493),tensor(1.3785),tensor(1.0933)
117,117,tensor(2.1469),tensor(1.3785),tensor(1.0944)
118,118,tensor(2.1445),tensor(1.3785),tensor(1.0955)
119,119,tensor(2.1421),tensor(1.3785),tensor(1.0966)
120,120,tensor(2.1399),tensor(1.3786),tensor(1.0978)
121,121,tensor(2.1376),tensor(1.3786),tensor(1.0989)
122,122,tensor(2.1354),tensor(1.3786),tensor(1.0999)
123,123,tensor(2.1332),tensor(1.3786),tensor(1.1010)
124,124,tensor(2.1311),tensor(1.3786),tensor(1.1021)
125,125,tensor(2.1290),tensor(1.3786),tensor(1.1031)
126,126,tensor(2.1270),tensor(1.3787),tensor(1.1042)
127,127,tensor(2.1250),tensor(1.3787),tensor(1.1052)
128,128,tensor(2.1230),tensor(1.3787),tensor(1.1062)
129,129,tensor(2.1211),tensor(1.3787),tensor(1.1072)
130,130,tensor(2.1192),tensor(1.3787),tensor(1.1082)
131,131,tensor(2.1174),tensor(1.3787),tensor(1.1092)
132,132,tensor(2.1156),tensor(1.3787),tensor(1.1102)
133,133,tensor(2.1138),tensor(1.3788),tensor(1.1112)
134,134,tensor(2.1121),tensor(1.3788),tensor(1.1121)
135,135,tensor(2.1104),tensor(1.3788),tensor(1.1131)
136,136,tensor(2.1087),tensor(1.3788),tensor(1.1140)
137,137,tensor(2.1070),tensor(1.3788),tensor(1.1150)
138,138,tensor(2.1054),tensor(1.3788),tensor(1.1159)
139,139,tensor(2.1039),tensor(1.3789),tensor(1.1168)
140,140,tensor(2.1023),tensor(1.3789),tensor(1.1177)
141,141,tensor(2.1008),tensor(1.3789),tensor(1.1186)
142,142,tensor(2.0993),tensor(1.3789),tensor(1.1195)
143,143,tensor(2.0978),tensor(1.3789),tensor(1.1204)
144,144,tensor(2.0964),tensor(1.3789),tensor(1.1213)
145,145,tensor(2.0950),tensor(1.3789),tensor(1.1221)
146,146,tensor(2.0936),tensor(1.3790),tensor(1.1230)
147,147,tensor(2.0923),tensor(1.3790),tensor(1.1239)
148,148,tensor(2.0910),tensor(1.3790),tensor(1.1247)
149,149,tensor(2.0897),tensor(1.3790),tensor(1.1255)
150,150,tensor(2.0884),tensor(1.3790),tensor(1.1264)
151,151,tensor(2.0871),tensor(1.3790),tensor(1.1272)
152,152,tensor(2.0859),tensor(1.3790),tensor(1.1280)
153,153,tensor(2.0847),tensor(1.3790),tensor(1.1288)
154,154,tensor(2.0835),tensor(1.3791),tensor(1.1296)
155,155,tensor(2.0824),tensor(1.3791),tensor(1.1304)
156,156,tensor(2.0812),tensor(1.3791),tensor(1.1311)
157,157,tensor(2.0801),tensor(1.3791),tensor(1.1319)
158,158,tensor(2.0790),tensor(1.3791),tensor(1.1327)
159,159,tensor(2.0780),tensor(1.3791),tensor(1.1334)
160,160,tensor(2.0769),tensor(1.3791),tensor(1.1342)
161,161,tensor(2.0759),tensor(1.3791),tensor(1.1349)
162,162,tensor(2.0749),tensor(1.3792),tensor(1.1357)
163,163,tensor(2.0739),tensor(1.3792),tensor(1.1364)
164,164,tensor(2.0729),tensor(1.3792),tensor(1.1371)
165,165,tensor(2.0720),tensor(1.3792),tensor(1.1378)
166,166,tensor(2.0710),tensor(1.3792),tensor(1.1385)
167,167,tensor(2.0701),tensor(1.3792),tensor(1.1392)
168,168,tensor(2.0692),tensor(1.3792),tensor(1.1399)
169,169,tensor(2.0683),tensor(1.3792),tensor(1.1406)
170,170,tensor(2.0675),tensor(1.3792),tensor(1.1413)
171,171,tensor(2.0666),tensor(1.3793),tensor(1.1420)
172,172,tensor(2.0658),tensor(1.3793),tensor(1.1426)
173,173,tensor(2.0650),tensor(1.3793),tensor(1.1433)
174,174,tensor(2.0642),tensor(1.3793),tensor(1.1439)
175,175,tensor(2.0634),tensor(1.3793),tensor(1.1446)
176,176,tensor(2.0626),tensor(1.3793),tensor(1.1452)
177,177,tensor(2.0619),tensor(1.3793),tensor(1.1459)
178,178,tensor(2.0611),tensor(1.3793),tensor(1.1465)
179,179,tensor(2.0604),tensor(1.3793),tensor(1.1471)
180,180,tensor(2.0597),tensor(1.3793),tensor(1.1477)
181,181,tensor(2.0590),tensor(1.3794),tensor(1.1483)
182,182,tensor(2.0583),tensor(1.3794),tensor(1.1489)
183,183,tensor(2.0576),tensor(1.3794),tensor(1.1495)
184,184,tensor(2.0570),tensor(1.3794),tensor(1.1501)
185,185,tensor(2.0563),tensor(1.3794),tensor(1.1507)
186,186,tensor(2.0557),tensor(1.3794),tensor(1.1513)
187,187,tensor(2.0551),tensor(1.3794),tensor(1.1519)
188,188,tensor(2.0545),tensor(1.3794),tensor(1.1525)
189,189,tensor(2.0539),tensor(1.3794),tensor(1.1530)
190,190,tensor(2.0533),tensor(1.3794),tensor(1.1536)
191,191,tensor(2.0527),tensor(1.3795),tensor(1.1541)
192,192,tensor(2.0521),tensor(1.3795),tensor(1.1547)
193,193,tensor(2.0516),tensor(1.3795),tensor(1.1552)
194,194,tensor(2.0510),tensor(1.3795),tensor(1.1558)
195,195,tensor(2.0505),tensor(1.3795),tensor(1.1563)
196,196,tensor(2.0500),tensor(1.3795),tensor(1.1568)
197,197,tensor(2.0495),tensor(1.3795),tensor(1.1574)
198,198,tensor(2.0490),tensor(1.3795),tensor(1.1579)
199,199,tensor(2.0485),tensor(1.3795),tensor(1.1584)
200,200,tensor(2.0480),tensor(1.3795),tensor(1.1589)
201,201,tensor(2.0475),tensor(1.3795),tensor(1.1594)
202,202,tensor(2.0471),tensor(1.3795),tensor(1.1599)
203,203,tensor(2.0466),tensor(1.3796),tensor(1.1604)
204,204,tensor(2.0462),tensor(1.3796),tensor(1.1609)
205,205,tensor(2.0457),tensor(1.3796),tensor(1.1614)
206,206,tensor(2.0453),tensor(1.3796),tensor(1.1619)
207,207,tensor(2.0449),tensor(1.3796),tensor(1.1623)
208,208,tensor(2.0445),tensor(1.3796),tensor(1.1628)
209,209,tensor(2.0440),tensor(1.3796),tensor(1.1633)
210,210,tensor(2.0436),tensor(1.3796),tensor(1.1637)
211,211,tensor(2.0433),tensor(1.3796),tensor(1.1642)
212,212,tensor(2.0429),tensor(1.3796),tensor(1.1646)
213,213,tensor(2.0425),tensor(1.3796),tensor(1.1651)
214,214,tensor(2.0421),tensor(1.3796),tensor(1.1655)
215,215,tensor(2.0418),tensor(1.3796),tensor(1.1660)
216,216,tensor(2.0414),tensor(1.3797),tensor(1.1664)
217,217,tensor(2.0411),tensor(1.3797),tensor(1.1668)
218,218,tensor(2.0407),tensor(1.3797),tensor(1.1673)
219,219,tensor(2.0404),tensor(1.3797),tensor(1.1677)
220,220,tensor(2.0401),tensor(1.3797),tensor(1.1681)
221,221,tensor(2.0397),tensor(1.3797),tensor(1.1685)
222,222,tensor(2.0394),tensor(1.3797),tensor(1.1689)
223,223,tensor(2.0391),tensor(1.3797),tensor(1.1693)
224,224,tensor(2.0388),tensor(1.3797),tensor(1.1697)
225,225,tensor(2.0385),tensor(1.3797),tensor(1.1701)
226,226,tensor(2.0382),tensor(1.3797),tensor(1.1705)
227,227,tensor(2.0379),tensor(1.3797),tensor(1.1709)
228,228,tensor(2.0377),tensor(1.3797),tensor(1.1713)
229,229,tensor(2.0374),tensor(1.3797),tensor(1.1717)
230,230,tensor(2.0371),tensor(1.3798),tensor(1.1721)
231,231,tensor(2.0368),tensor(1.3798),tensor(1.1724)
232,232,tensor(2.0366),tensor(1.3798),tensor(1.1728)
233,233,tensor(2.0363),tensor(1.3798),tensor(1.1732)
234,234,tensor(2.0361),tensor(1.3798),tensor(1.1735)
235,235,tensor(2.0358),tensor(1.3798),tensor(1.1739)
236,236,tensor(2.0356),tensor(1.3798),tensor(1.1743)
237,237,tensor(2.0353),tensor(1.3798),tensor(1.1746)
238,238,tensor(2.0351),tensor(1.3798),tensor(1.1750)
239,239,tensor(2.0349),tensor(1.3798),tensor(1.1753)
240,240,tensor(2.0347),tensor(1.3798),tensor(1.1757)
241,241,tensor(2.0344),tensor(1.3798),tensor(1.1760)
242,242,tensor(2.0342),tensor(1.3798),tensor(1.1763)
243,243,tensor(2.0340),tensor(1.3798),tensor(1.1767)
244,244,tensor(2.0338),tensor(1.3798),tensor(1.1770)
245,245,tensor(2.0336),tensor(1.3798),tensor(1.1773)
246,246,tensor(2.0334),tensor(1.3799),tensor(1.1776)
247,247,tensor(2.0332),tensor(1.3799),tensor(1.1780)
248,248,tensor(2.0330),tensor(1.3799),tensor(1.1783)
249,249,tensor(2.0328),tensor(1.3799),tensor(1.1786)
250,250,tensor(2.0327),tensor(1.3799),tensor(1.1789)
251,251,tensor(2.0325),tensor(1.3799),tensor(1.1792)
252,252,tensor(2.0323),tensor(1.3799),tensor(1.1795)
253,253,tensor(2.0321),tensor(1.3799),tensor(1.1798)
254,254,tensor(2.0319),tensor(1.3799),tensor(1.1801)
255,255,tensor(2.0318),tensor(1.3799),tensor(1.1804)
256,256,tensor(2.0316),tensor(1.3799),tensor(1.1807)
257,257,tensor(2.0315),tensor(1.3799),tensor(1.1810)
258,258,tensor(2.0313),tensor(1.3799),tensor(1.1813)
259,259,tensor(2.0311),tensor(1.3799),tensor(1.1816)
260,260,tensor(2.0310),tensor(1.3799),tensor(1.1818)
261,261,tensor(2.0308),tensor(1.3799),tensor(1.1821)
262,262,tensor(2.0307),tensor(1.3799),tensor(1.1824)
263,263,tensor(2.0305),tensor(1.3799),tensor(1.1827)
264,264,tensor(2.0304),tensor(1.3799),tensor(1.1829)
265,265,tensor(2.0303),tensor(1.3800),tensor(1.1832)
266,266,tensor(2.0301),tensor(1.3800),tensor(1.1835)
267,267,tensor(2.0300),tensor(1.3800),tensor(1.1837)
268,268,tensor(2.0299),tensor(1.3800),tensor(1.1840)
269,269,tensor(2.0297),tensor(1.3800),tensor(1.1842)
270,270,tensor(2.0296),tensor(1.3800),tensor(1.1845)
271,271,tensor(2.0295),tensor(1.3800),tensor(1.1847)
272,272,tensor(2.0294),tensor(1.3800),tensor(1.1850)
273,273,tensor(2.0292),tensor(1.3800),tensor(1.1852)
274,274,tensor(2.0291),tensor(1.3800),tensor(1.1855)
275,275,tensor(2.0290),tensor(1.3800),tensor(1.1857)
276,276,tensor(2.0289),tensor(1.3800),tensor(1.1860)
277,277,tensor(2.0288),tensor(1.3800),tensor(1.1862)
278,278,tensor(2.0287),tensor(1.3800),tensor(1.1864)
279,279,tensor(2.0286),tensor(1.3800),tensor(1.1867)
280,280,tensor(2.0285),tensor(1.3800),tensor(1.1869)
281,281,tensor(2.0284),tensor(1.3800),tensor(1.1871)
282,282,tensor(2.0283),tensor(1.3800),tensor(1.1873)
283,283,tensor(2.0282),tensor(1.3800),tensor(1.1876)
284,284,tensor(2.0281),tensor(1.3800),tensor(1.1878)
285,285,tensor(2.0280),tensor(1.3800),tensor(1.1880)
286,286,tensor(2.0279),tensor(1.3801),tensor(1.1882)
287,287,tensor(2.0278),tensor(1.3801),tensor(1.1884)
288,288,tensor(2.0277),tensor(1.3801),tensor(1.1886)
289,289,tensor(2.0276),tensor(1.3801),tensor(1.1888)
290,290,tensor(2.0275),tensor(1.3801),tensor(1.1891)
291,291,tensor(2.0274),tensor(1.3801),tensor(1.1893)
292,292,tensor(2.0273),tensor(1.3801),tensor(1.1895)
293,293,tensor(2.0273),tensor(1.3801),tensor(1.1897)
294,294,tensor(2.0272),tensor(1.3801),tensor(1.1899)
295,295,tensor(2.0271),tensor(1.3801),tensor(1.1901)
296,296,tensor(2.0270),tensor(1.3801),tensor(1.1902)
297,297,tensor(2.0269),tensor(1.3801),tensor(1.1904)
298,298,tensor(2.0269),tensor(1.3801),tensor(1.1906)
299,299,tensor(2.0268),tensor(1.3801),tensor(1.1908)
300,300,tensor(2.0267),tensor(1.3801),tensor(1.1910)
301,301,tensor(2.0267),tensor(1.3801),tensor(1.1912)
302,302,tensor(2.0266),tensor(1.3801),tensor(1.1914)
303,303,tensor(2.0265),tensor(1.3801),tensor(1.1915)
304,304,tensor(2.0264),tensor(1.3801),tensor(1.1917)
305,305,tensor(2.0264),tensor(1.3801),tensor(1.1919)
306,306,tensor(2.0263),tensor(1.3801),tensor(1.1921)
307,307,tensor(2.0262),tensor(1.3801),tensor(1.1922)
308,308,tensor(2.0262),tensor(1.3801),tensor(1.1924)
309,309,tensor(2.0261),tensor(1.3801),tensor(1.1926)
310,310,tensor(2.0261),tensor(1.3801),tensor(1.1928)
311,311,tensor(2.0260),tensor(1.3802),tensor(1.1929)
312,312,tensor(2.0259),tensor(1.3802),tensor(1.1931)
313,313,tensor(2.0259),tensor(1.3802),tensor(1.1932)
314,314,tensor(2.0258),tensor(1.3802),tensor(1.1934)
315,315,tensor(2.0258),tensor(1.3802),tensor(1.1936)
316,316,tensor(2.0257),tensor(1.3802),tensor(1.1937)
317,317,tensor(2.0257),tensor(1.3802),tensor(1.1939)
318,318,tensor(2.0256),tensor(1.3802),tensor(1.1940)
319,319,tensor(2.0256),tensor(1.3802),tensor(1.1942)
320,320,tensor(2.0255),tensor(1.3802),tensor(1.1943)
321,321,tensor(2.0255),tensor(1.3802),tensor(1.1945)
322,322,tensor(2.0254),tensor(1.3802),tensor(1.1946)
323,323,tensor(2.0254),tensor(1.3802),tensor(1.1948)
324,324,tensor(2.0253),tensor(1.3802),tensor(1.1949)
325,325,tensor(2.0253),tensor(1.3802),tensor(1.1951)
326,326,tensor(2.0252),tensor(1.3802),tensor(1.1952)
327,327,tensor(2.0252),tensor(1.3802),tensor(1.1953)
328,328,tensor(2.0251),tensor(1.3802),tensor(1.1955)
329,329,tensor(2.0251),tensor(1.3802),tensor(1.1956)
330,330,tensor(2.0250),tensor(1.3802),tensor(1.1957)
331,331,tensor(2.0250),tensor(1.3802),tensor(1.1959)
332,332,tensor(2.0249),tensor(1.3802),tensor(1.1960)
333,333,tensor(2.0249),tensor(1.3802),tensor(1.1961)
334,334,tensor(2.0249),tensor(1.3802),tensor(1.1963)
335,335,tensor(2.0248),tensor(1.3802),tensor(1.1964)
336,336,tensor(2.0248),tensor(1.3802),tensor(1.1965)
337,337,tensor(2.0247),tensor(1.3802),tensor(1.1967)
338,338,tensor(2.0247),tensor(1.3802),tensor(1.1968)
339,339,tensor(2.0247),tensor(1.3802),tensor(1.1969)
340,340,tensor(2.0246),tensor(1.3802),tensor(1.1970)
341,341,tensor(2.0246),tensor(1.3803),tensor(1.1971)
342,342,tensor(2.0246),tensor(1.3803),tensor(1.1973)
343,343,tensor(2.0245),tensor(1.3803),tensor(1.1974)
344,344,tensor(2.0245),tensor(1.3803),tensor(1.1975)
345,345,tensor(2.0244),tensor(1.3803),tensor(1.1976)
346,346,tensor(2.0244),tensor(1.3803),tensor(1.1977)
347,347,tensor(2.0244),tensor(1.3803),tensor(1.1978)
348,348,tensor(2.0243),tensor(1.3803),tensor(1.1979)
349,349,tensor(2.0243),tensor(1.3803),tensor(1.1981)
350,350,tensor(2.0243),tensor(1.3803),tensor(1.1982)
351,351,tensor(2.0242),tensor(1.3803),tensor(1.1983)
352,352,tensor(2.0242),tensor(1.3803),tensor(1.1984)
353,353,tensor(2.0242),tensor(1.3803),tensor(1.1985)
354,354,tensor(2.0242),tensor(1.3803),tensor(1.1986)
355,355,tensor(2.0241),tensor(1.3803),tensor(1.1987)
356,356,tensor(2.0241),tensor(1.3803),tensor(1.1988)
357,357,tensor(2.0241),tensor(1.3803),tensor(1.1989)
358,358,tensor(2.0240),tensor(1.3803),tensor(1.1990)
359,359,tensor(2.0240),tensor(1.3803),tensor(1.1991)
360,360,tensor(2.0240),tensor(1.3803),tensor(1.1992)
361,361,tensor(2.0240),tensor(1.3803),tensor(1.1993)
362,362,tensor(2.0239),tensor(1.3803),tensor(1.1994)
363,363,tensor(2.0239),tensor(1.3803),tensor(1.1995)
364,364,tensor(2.0239),tensor(1.3803),tensor(1.1996)
365,365,tensor(2.0238),tensor(1.3803),tensor(1.1997)
366,366,tensor(2.0238),tensor(1.3803),tensor(1.1998)
367,367,tensor(2.0238),tensor(1.3803),tensor(1.1998)
368,368,tensor(2.0238),tensor(1.3803),tensor(1.1999)
369,369,tensor(2.0237),tensor(1.3803),tensor(1.2000)
370,370,tensor(2.0237),tensor(1.3803),tensor(1.2001)
371,371,tensor(2.0237),tensor(1.3803),tensor(1.2002)
372,372,tensor(2.0237),tensor(1.3803),tensor(1.2003)
373,373,tensor(2.0237),tensor(1.3803),tensor(1.2004)
374,374,tensor(2.0236),tensor(1.3803),tensor(1.2005)
375,375,tensor(2.0236),tensor(1.3803),tensor(1.2005)
376,376,tensor(2.0236),tensor(1.3803),tensor(1.2006)
377,377,tensor(2.0236),tensor(1.3804),tensor(1.2007)
378,378,tensor(2.0235),tensor(1.3804),tensor(1.2008)
379,379,tensor(2.0235),tensor(1.3804),tensor(1.2009)
380,380,tensor(2.0235),tensor(1.3804),tensor(1.2009)
381,381,tensor(2.0235),tensor(1.3804),tensor(1.2010)
382,382,tensor(2.0235),tensor(1.3804),tensor(1.2011)
383,383,tensor(2.0234),tensor(1.3804),tensor(1.2012)
384,384,tensor(2.0234),tensor(1.3804),tensor(1.2012)
385,385,tensor(2.0234),tensor(1.3804),tensor(1.2013)
386,386,tensor(2.0234),tensor(1.3804),tensor(1.2014)
387,387,tensor(2.0233),tensor(1.3804),tensor(1.2015)
388,388,tensor(2.0233),tensor(1.3804),tensor(1.2015)
389,389,tensor(2.0233),tensor(1.3804),tensor(1.2016)
390,390,tensor(2.0233),tensor(1.3804),tensor(1.2017)
391,391,tensor(2.0233),tensor(1.3804),tensor(1.2017)
392,392,tensor(2.0233),tensor(1.3804),tensor(1.2018)
393,393,tensor(2.0232),tensor(1.3804),tensor(1.2019)
394,394,tensor(2.0232),tensor(1.3804),tensor(1.2019)
395,395,tensor(2.0232),tensor(1.3804),tensor(1.2020)
396,396,tensor(2.0232),tensor(1.3804),tensor(1.2021)
397,397,tensor(2.0232),tensor(1.3804),tensor(1.2021)
398,398,tensor(2.0231),tensor(1.3804),tensor(1.2022)
399,399,tensor(2.0231),tensor(1.3804),tensor(1.2023)
400,400,tensor(2.0231),tensor(1.3804),tensor(1.2023)
401,401,tensor(2.0231),tensor(1.3804),tensor(1.2024)
402,402,tensor(2.0231),tensor(1.3804),tensor(1.2024)
403,403,tensor(2.0231),tensor(1.3804),tensor(1.2025)
404,404,tensor(2.0230),tensor(1.3804),tensor(1.2026)
405,405,tensor(2.0230),tensor(1.3804),tensor(1.2026)
406,406,tensor(2.0230),tensor(1.3804),tensor(1.2027)
407,407,tensor(2.0230),tensor(1.3804),tensor(1.2027)
408,408,tensor(2.0230),tensor(1.3804),tensor(1.2028)
409,409,tensor(2.0230),tensor(1.3804),tensor(1.2029)
410,410,tensor(2.0229),tensor(1.3804),tensor(1.2029)
411,411,tensor(2.0229),tensor(1.3804),tensor(1.2030)
412,412,tensor(2.0229),tensor(1.3804),tensor(1.2030)
413,413,tensor(2.0229),tensor(1.3804),tensor(1.2031)
414,414,tensor(2.0229),tensor(1.3804),tensor(1.2031)
415,415,tensor(2.0229),tensor(1.3804),tensor(1.2032)
416,416,tensor(2.0229),tensor(1.3804),tensor(1.2032)
417,417,tensor(2.0228),tensor(1.3804),tensor(1.2033)
418,418,tensor(2.0228),tensor(1.3804),tensor(1.2033)
419,419,tensor(2.0228),tensor(1.3804),tensor(1.2034)
420,420,tensor(2.0228),tensor(1.3805),tensor(1.2034)
421,421,tensor(2.0228),tensor(1.3805),tensor(1.2035)
422,422,tensor(2.0228),tensor(1.3805),tensor(1.2035)
423,423,tensor(2.0228),tensor(1.3805),tensor(1.2036)
424,424,tensor(2.0227),tensor(1.3805),tensor(1.2036)
425,425,tensor(2.0227),tensor(1.3805),tensor(1.2037)
426,426,tensor(2.0227),tensor(1.3805),tensor(1.2037)
427,427,tensor(2.0227),tensor(1.3805),tensor(1.2038)
428,428,tensor(2.0227),tensor(1.3805),tensor(1.2038)
429,429,tensor(2.0227),tensor(1.3805),tensor(1.2039)
430,430,tensor(2.0227),tensor(1.3805),tensor(1.2039)
431,431,tensor(2.0226),tensor(1.3805),tensor(1.2039)
432,432,tensor(2.0226),tensor(1.3805),tensor(1.2040)
433,433,tensor(2.0226),tensor(1.3805),tensor(1.2040)
434,434,tensor(2.0226),tensor(1.3805),tensor(1.2041)
435,435,tensor(2.0226),tensor(1.3805),tensor(1.2041)
