,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.7736),tensor(1.6273),tensor(1.7154)
33,33,tensor(2.7576),tensor(1.6225),tensor(1.7105)
34,34,tensor(2.7418),tensor(1.6177),tensor(1.7057)
35,35,tensor(2.7263),tensor(1.6130),tensor(1.7010)
36,36,tensor(2.7110),tensor(1.6083),tensor(1.6963)
37,37,tensor(2.6959),tensor(1.6037),tensor(1.6917)
38,38,tensor(2.6810),tensor(1.5991),tensor(1.6871)
39,39,tensor(2.6663),tensor(1.5946),tensor(1.6826)
40,40,tensor(2.6518),tensor(1.5901),tensor(1.6781)
41,41,tensor(2.6375),tensor(1.5857),tensor(1.6737)
42,42,tensor(2.6234),tensor(1.5813),tensor(1.6693)
43,43,tensor(2.6094),tensor(1.5770),tensor(1.6649)
44,44,tensor(2.5957),tensor(1.5727),tensor(1.6606)
45,45,tensor(2.5821),tensor(1.5684),tensor(1.6564)
46,46,tensor(2.5688),tensor(1.5642),tensor(1.6522)
47,47,tensor(2.5555),tensor(1.5601),tensor(1.6480)
48,48,tensor(2.5425),tensor(1.5560),tensor(1.6439)
49,49,tensor(2.5296),tensor(1.5519),tensor(1.6398)
50,50,tensor(2.5169),tensor(1.5478),tensor(1.6357)
51,51,tensor(2.5043),tensor(1.5438),tensor(1.6317)
52,52,tensor(2.4919),tensor(1.5398),tensor(1.6277)
53,53,tensor(2.4796),tensor(1.5359),tensor(1.6238)
54,54,tensor(2.4675),tensor(1.5320),tensor(1.6199)
55,55,tensor(2.4555),tensor(1.5282),tensor(1.6160)
56,56,tensor(2.4436),tensor(1.5243),tensor(1.6122)
57,57,tensor(2.4319),tensor(1.5205),tensor(1.6084)
58,58,tensor(2.4203),tensor(1.5168),tensor(1.6046)
59,59,tensor(2.4089),tensor(1.5130),tensor(1.6009)
60,60,tensor(2.3976),tensor(1.5094),tensor(1.5972)
61,61,tensor(2.3864),tensor(1.5057),tensor(1.5935)
62,62,tensor(2.3753),tensor(1.5021),tensor(1.5899)
63,63,tensor(2.3643),tensor(1.4984),tensor(1.5863)
64,64,tensor(2.3535),tensor(1.4949),tensor(1.5827)
65,65,tensor(2.3427),tensor(1.4913),tensor(1.5791)
66,66,tensor(2.3321),tensor(1.4878),tensor(1.5756)
67,67,tensor(2.3216),tensor(1.4843),tensor(1.5721)
68,68,tensor(2.3112),tensor(1.4808),tensor(1.5686)
69,69,tensor(2.3009),tensor(1.4774),tensor(1.5652)
70,70,tensor(2.2907),tensor(1.4740),tensor(1.5618)
71,71,tensor(2.2806),tensor(1.4706),tensor(1.5584)
72,72,tensor(2.2706),tensor(1.4672),tensor(1.5550)
73,73,tensor(2.2607),tensor(1.4639),tensor(1.5517)
74,74,tensor(2.2509),tensor(1.4606),tensor(1.5483)
75,75,tensor(2.2412),tensor(1.4573),tensor(1.5450)
76,76,tensor(2.2315),tensor(1.4540),tensor(1.5418)
77,77,tensor(2.2220),tensor(1.4508),tensor(1.5385)
78,78,tensor(2.2125),tensor(1.4475),tensor(1.5353)
79,79,tensor(2.2032),tensor(1.4443),tensor(1.5321)
80,80,tensor(2.1939),tensor(1.4411),tensor(1.5289)
81,81,tensor(2.1847),tensor(1.4380),tensor(1.5257)
82,82,tensor(2.1756),tensor(1.4348),tensor(1.5226)
83,83,tensor(2.1665),tensor(1.4317),tensor(1.5195)
84,84,tensor(2.1576),tensor(1.4286),tensor(1.5163)
85,85,tensor(2.1487),tensor(1.4255),tensor(1.5133)
86,86,tensor(2.1399),tensor(1.4225),tensor(1.5102)
87,87,tensor(2.1311),tensor(1.4194),tensor(1.5071)
88,88,tensor(2.1225),tensor(1.4164),tensor(1.5041)
89,89,tensor(2.1139),tensor(1.4134),tensor(1.5011)
90,90,tensor(2.1054),tensor(1.4104),tensor(1.4981)
91,91,tensor(2.0969),tensor(1.4074),tensor(1.4951)
92,92,tensor(2.0885),tensor(1.4045),tensor(1.4922)
93,93,tensor(2.0802),tensor(1.4015),tensor(1.4892)
94,94,tensor(2.0720),tensor(1.3986),tensor(1.4863)
95,95,tensor(2.0638),tensor(1.3957),tensor(1.4834)
96,96,tensor(2.0557),tensor(1.3928),tensor(1.4805)
97,97,tensor(2.0476),tensor(1.3900),tensor(1.4776)
98,98,tensor(2.0396),tensor(1.3871),tensor(1.4748)
99,99,tensor(2.0317),tensor(1.3843),tensor(1.4719)
100,100,tensor(2.0238),tensor(1.3815),tensor(1.4691)
101,101,tensor(2.0160),tensor(1.3786),tensor(1.4663)
102,102,tensor(2.0082),tensor(1.3759),tensor(1.4635)
103,103,tensor(2.0005),tensor(1.3731),tensor(1.4607)
104,104,tensor(1.9929),tensor(1.3703),tensor(1.4580)
105,105,tensor(1.9853),tensor(1.3676),tensor(1.4552)
106,106,tensor(1.9778),tensor(1.3648),tensor(1.4525)
107,107,tensor(1.9703),tensor(1.3621),tensor(1.4497)
108,108,tensor(1.9629),tensor(1.3594),tensor(1.4470)
109,109,tensor(1.9555),tensor(1.3567),tensor(1.4443)
110,110,tensor(1.9482),tensor(1.3540),tensor(1.4417)
111,111,tensor(1.9409),tensor(1.3514),tensor(1.4390)
112,112,tensor(1.9337),tensor(1.3487),tensor(1.4363)
113,113,tensor(1.9266),tensor(1.3461),tensor(1.4337)
114,114,tensor(1.9194),tensor(1.3434),tensor(1.4311)
115,115,tensor(1.9124),tensor(1.3408),tensor(1.4284)
116,116,tensor(1.9054),tensor(1.3382),tensor(1.4258)
117,117,tensor(1.8984),tensor(1.3356),tensor(1.4232)
118,118,tensor(1.8915),tensor(1.3331),tensor(1.4207)
119,119,tensor(1.8846),tensor(1.3305),tensor(1.4181)
120,120,tensor(1.8777),tensor(1.3279),tensor(1.4155)
121,121,tensor(1.8710),tensor(1.3254),tensor(1.4130)
122,122,tensor(1.8642),tensor(1.3229),tensor(1.4105)
123,123,tensor(1.8575),tensor(1.3204),tensor(1.4079)
124,124,tensor(1.8509),tensor(1.3178),tensor(1.4054)
125,125,tensor(1.8442),tensor(1.3153),tensor(1.4029)
126,126,tensor(1.8377),tensor(1.3129),tensor(1.4004)
127,127,tensor(1.8311),tensor(1.3104),tensor(1.3980)
128,128,tensor(1.8246),tensor(1.3079),tensor(1.3955)
129,129,tensor(1.8182),tensor(1.3055),tensor(1.3930)
130,130,tensor(1.8118),tensor(1.3030),tensor(1.3906)
131,131,tensor(1.8054),tensor(1.3006),tensor(1.3882)
132,132,tensor(1.7991),tensor(1.2982),tensor(1.3857)
133,133,tensor(1.7928),tensor(1.2958),tensor(1.3833)
134,134,tensor(1.7866),tensor(1.2934),tensor(1.3809)
135,135,tensor(1.7803),tensor(1.2910),tensor(1.3785)
136,136,tensor(1.7742),tensor(1.2886),tensor(1.3761)
137,137,tensor(1.7680),tensor(1.2862),tensor(1.3738)
138,138,tensor(1.7619),tensor(1.2839),tensor(1.3714)
139,139,tensor(1.7559),tensor(1.2815),tensor(1.3690)
140,140,tensor(1.7498),tensor(1.2792),tensor(1.3667)
141,141,tensor(1.7438),tensor(1.2768),tensor(1.3644)
142,142,tensor(1.7379),tensor(1.2745),tensor(1.3620)
143,143,tensor(1.7319),tensor(1.2722),tensor(1.3597)
144,144,tensor(1.7261),tensor(1.2699),tensor(1.3574)
145,145,tensor(1.7202),tensor(1.2676),tensor(1.3551)
146,146,tensor(1.7144),tensor(1.2653),tensor(1.3528)
147,147,tensor(1.7086),tensor(1.2630),tensor(1.3505)
148,148,tensor(1.7028),tensor(1.2608),tensor(1.3483)
149,149,tensor(1.6971),tensor(1.2585),tensor(1.3460)
150,150,tensor(1.6914),tensor(1.2562),tensor(1.3438)
151,151,tensor(1.6858),tensor(1.2540),tensor(1.3415)
152,152,tensor(1.6801),tensor(1.2518),tensor(1.3393)
153,153,tensor(1.6745),tensor(1.2495),tensor(1.3370)
154,154,tensor(1.6690),tensor(1.2473),tensor(1.3348)
155,155,tensor(1.6634),tensor(1.2451),tensor(1.3326)
156,156,tensor(1.6579),tensor(1.2429),tensor(1.3304)
157,157,tensor(1.6525),tensor(1.2407),tensor(1.3282)
158,158,tensor(1.6470),tensor(1.2385),tensor(1.3260)
159,159,tensor(1.6416),tensor(1.2363),tensor(1.3238)
160,160,tensor(1.6362),tensor(1.2342),tensor(1.3217)
161,161,tensor(1.6309),tensor(1.2320),tensor(1.3195)
162,162,tensor(1.6255),tensor(1.2299),tensor(1.3173)
163,163,tensor(1.6202),tensor(1.2277),tensor(1.3152)
164,164,tensor(1.6150),tensor(1.2256),tensor(1.3130)
165,165,tensor(1.6097),tensor(1.2234),tensor(1.3109)
166,166,tensor(1.6045),tensor(1.2213),tensor(1.3088)
167,167,tensor(1.5993),tensor(1.2192),tensor(1.3067)
168,168,tensor(1.5942),tensor(1.2171),tensor(1.3045)
169,169,tensor(1.5890),tensor(1.2150),tensor(1.3024)
170,170,tensor(1.5839),tensor(1.2129),tensor(1.3003)
171,171,tensor(1.5788),tensor(1.2108),tensor(1.2982)
172,172,tensor(1.5738),tensor(1.2087),tensor(1.2962)
173,173,tensor(1.5687),tensor(1.2066),tensor(1.2941)
174,174,tensor(1.5637),tensor(1.2046),tensor(1.2920)
175,175,tensor(1.5588),tensor(1.2025),tensor(1.2899)
176,176,tensor(1.5538),tensor(1.2004),tensor(1.2879)
177,177,tensor(1.5489),tensor(1.1984),tensor(1.2858)
178,178,tensor(1.5440),tensor(1.1964),tensor(1.2838)
179,179,tensor(1.5391),tensor(1.1943),tensor(1.2818)
180,180,tensor(1.5342),tensor(1.1923),tensor(1.2797)
181,181,tensor(1.5294),tensor(1.1903),tensor(1.2777)
182,182,tensor(1.5246),tensor(1.1883),tensor(1.2757)
183,183,tensor(1.5198),tensor(1.1862),tensor(1.2737)
184,184,tensor(1.5151),tensor(1.1842),tensor(1.2717)
185,185,tensor(1.5103),tensor(1.1822),tensor(1.2697)
186,186,tensor(1.5056),tensor(1.1803),tensor(1.2677)
187,187,tensor(1.5009),tensor(1.1783),tensor(1.2657)
188,188,tensor(1.4963),tensor(1.1763),tensor(1.2637)
189,189,tensor(1.4916),tensor(1.1743),tensor(1.2617)
190,190,tensor(1.4870),tensor(1.1724),tensor(1.2598)
191,191,tensor(1.4824),tensor(1.1704),tensor(1.2578)
192,192,tensor(1.4778),tensor(1.1684),tensor(1.2559)
193,193,tensor(1.4733),tensor(1.1665),tensor(1.2539)
194,194,tensor(1.4687),tensor(1.1646),tensor(1.2520)
195,195,tensor(1.4642),tensor(1.1626),tensor(1.2500)
196,196,tensor(1.4597),tensor(1.1607),tensor(1.2481)
197,197,tensor(1.4552),tensor(1.1588),tensor(1.2462)
198,198,tensor(1.4508),tensor(1.1568),tensor(1.2442)
199,199,tensor(1.4464),tensor(1.1549),tensor(1.2423)
200,200,tensor(1.4420),tensor(1.1530),tensor(1.2404)
201,201,tensor(1.4376),tensor(1.1511),tensor(1.2385)
202,202,tensor(1.4332),tensor(1.1492),tensor(1.2366)
203,203,tensor(1.4288),tensor(1.1473),tensor(1.2347)
204,204,tensor(1.4245),tensor(1.1455),tensor(1.2328)
205,205,tensor(1.4202),tensor(1.1436),tensor(1.2310)
206,206,tensor(1.4159),tensor(1.1417),tensor(1.2291)
207,207,tensor(1.4117),tensor(1.1398),tensor(1.2272)
208,208,tensor(1.4074),tensor(1.1380),tensor(1.2253)
209,209,tensor(1.4032),tensor(1.1361),tensor(1.2235)
210,210,tensor(1.3990),tensor(1.1343),tensor(1.2216)
211,211,tensor(1.3948),tensor(1.1324),tensor(1.2198)
212,212,tensor(1.3906),tensor(1.1306),tensor(1.2179)
213,213,tensor(1.3864),tensor(1.1287),tensor(1.2161)
214,214,tensor(1.3823),tensor(1.1269),tensor(1.2143)
215,215,tensor(1.3782),tensor(1.1251),tensor(1.2124)
216,216,tensor(1.3741),tensor(1.1233),tensor(1.2106)
217,217,tensor(1.3700),tensor(1.1214),tensor(1.2088)
218,218,tensor(1.3659),tensor(1.1196),tensor(1.2070)
219,219,tensor(1.3619),tensor(1.1178),tensor(1.2052)
220,220,tensor(1.3579),tensor(1.1160),tensor(1.2034)
221,221,tensor(1.3539),tensor(1.1142),tensor(1.2016)
222,222,tensor(1.3499),tensor(1.1124),tensor(1.1998)
223,223,tensor(1.3459),tensor(1.1106),tensor(1.1980)
224,224,tensor(1.3419),tensor(1.1089),tensor(1.1962)
225,225,tensor(1.3380),tensor(1.1071),tensor(1.1944)
226,226,tensor(1.3341),tensor(1.1053),tensor(1.1926)
227,227,tensor(1.3302),tensor(1.1035),tensor(1.1909)
228,228,tensor(1.3263),tensor(1.1018),tensor(1.1891)
229,229,tensor(1.3224),tensor(1.1000),tensor(1.1873)
230,230,tensor(1.3185),tensor(1.0983),tensor(1.1856)
231,231,tensor(1.3147),tensor(1.0965),tensor(1.1838)
232,232,tensor(1.3109),tensor(1.0948),tensor(1.1821)
233,233,tensor(1.3071),tensor(1.0930),tensor(1.1804)
234,234,tensor(1.3033),tensor(1.0913),tensor(1.1786)
235,235,tensor(1.2995),tensor(1.0896),tensor(1.1769)
236,236,tensor(1.2957),tensor(1.0878),tensor(1.1752)
237,237,tensor(1.2920),tensor(1.0861),tensor(1.1734)
238,238,tensor(1.2882),tensor(1.0844),tensor(1.1717)
239,239,tensor(1.2845),tensor(1.0827),tensor(1.1700)
240,240,tensor(1.2808),tensor(1.0810),tensor(1.1683)
241,241,tensor(1.2771),tensor(1.0793),tensor(1.1666)
242,242,tensor(1.2735),tensor(1.0776),tensor(1.1649)
243,243,tensor(1.2698),tensor(1.0759),tensor(1.1632)
244,244,tensor(1.2662),tensor(1.0742),tensor(1.1615)
245,245,tensor(1.2626),tensor(1.0725),tensor(1.1598)
246,246,tensor(1.2590),tensor(1.0708),tensor(1.1581)
247,247,tensor(1.2554),tensor(1.0691),tensor(1.1564)
248,248,tensor(1.2518),tensor(1.0674),tensor(1.1547)
249,249,tensor(1.2482),tensor(1.0658),tensor(1.1531)
250,250,tensor(1.2447),tensor(1.0641),tensor(1.1514)
251,251,tensor(1.2411),tensor(1.0624),tensor(1.1497)
252,252,tensor(1.2376),tensor(1.0608),tensor(1.1481)
253,253,tensor(1.2341),tensor(1.0591),tensor(1.1464)
254,254,tensor(1.2306),tensor(1.0575),tensor(1.1448)
255,255,tensor(1.2271),tensor(1.0558),tensor(1.1431)
256,256,tensor(1.2237),tensor(1.0542),tensor(1.1415)
257,257,tensor(1.2202),tensor(1.0525),tensor(1.1398)
258,258,tensor(1.2168),tensor(1.0509),tensor(1.1382)
259,259,tensor(1.2134),tensor(1.0493),tensor(1.1366)
260,260,tensor(1.2100),tensor(1.0476),tensor(1.1349)
261,261,tensor(1.2066),tensor(1.0460),tensor(1.1333)
262,262,tensor(1.2032),tensor(1.0444),tensor(1.1317)
263,263,tensor(1.1998),tensor(1.0428),tensor(1.1301)
264,264,tensor(1.1964),tensor(1.0412),tensor(1.1284)
265,265,tensor(1.1931),tensor(1.0396),tensor(1.1268)
266,266,tensor(1.1898),tensor(1.0380),tensor(1.1252)
267,267,tensor(1.1865),tensor(1.0364),tensor(1.1236)
268,268,tensor(1.1831),tensor(1.0348),tensor(1.1220)
269,269,tensor(1.1799),tensor(1.0332),tensor(1.1204)
270,270,tensor(1.1766),tensor(1.0316),tensor(1.1188)
271,271,tensor(1.1733),tensor(1.0300),tensor(1.1173)
272,272,tensor(1.1701),tensor(1.0284),tensor(1.1157)
273,273,tensor(1.1668),tensor(1.0268),tensor(1.1141)
274,274,tensor(1.1636),tensor(1.0253),tensor(1.1125)
275,275,tensor(1.1604),tensor(1.0237),tensor(1.1109)
276,276,tensor(1.1572),tensor(1.0221),tensor(1.1094)
277,277,tensor(1.1540),tensor(1.0205),tensor(1.1078)
278,278,tensor(1.1508),tensor(1.0190),tensor(1.1062)
279,279,tensor(1.1476),tensor(1.0174),tensor(1.1047)
280,280,tensor(1.1445),tensor(1.0159),tensor(1.1031)
281,281,tensor(1.1413),tensor(1.0143),tensor(1.1016)
282,282,tensor(1.1382),tensor(1.0128),tensor(1.1000)
283,283,tensor(1.1351),tensor(1.0112),tensor(1.0985)
284,284,tensor(1.1320),tensor(1.0097),tensor(1.0969)
285,285,tensor(1.1289),tensor(1.0082),tensor(1.0954)
286,286,tensor(1.1258),tensor(1.0066),tensor(1.0939)
287,287,tensor(1.1227),tensor(1.0051),tensor(1.0923)
288,288,tensor(1.1197),tensor(1.0036),tensor(1.0908)
289,289,tensor(1.1166),tensor(1.0020),tensor(1.0893)
290,290,tensor(1.1136),tensor(1.0005),tensor(1.0877)
291,291,tensor(1.1105),tensor(0.9990),tensor(1.0862)
292,292,tensor(1.1075),tensor(0.9975),tensor(1.0847)
293,293,tensor(1.1045),tensor(0.9960),tensor(1.0832)
294,294,tensor(1.1015),tensor(0.9945),tensor(1.0817)
295,295,tensor(1.0986),tensor(0.9930),tensor(1.0802)
296,296,tensor(1.0956),tensor(0.9915),tensor(1.0787)
297,297,tensor(1.0926),tensor(0.9900),tensor(1.0772)
298,298,tensor(1.0897),tensor(0.9885),tensor(1.0757)
299,299,tensor(1.0867),tensor(0.9870),tensor(1.0742)
300,300,tensor(1.0838),tensor(0.9855),tensor(1.0727)
301,301,tensor(1.0809),tensor(0.9840),tensor(1.0712)
302,302,tensor(1.0780),tensor(0.9825),tensor(1.0697)
303,303,tensor(1.0751),tensor(0.9810),tensor(1.0683)
304,304,tensor(1.0722),tensor(0.9796),tensor(1.0668)
305,305,tensor(1.0693),tensor(0.9781),tensor(1.0653)
306,306,tensor(1.0665),tensor(0.9766),tensor(1.0638)
307,307,tensor(1.0636),tensor(0.9752),tensor(1.0624)
308,308,tensor(1.0608),tensor(0.9737),tensor(1.0609)
309,309,tensor(1.0579),tensor(0.9722),tensor(1.0594)
310,310,tensor(1.0551),tensor(0.9708),tensor(1.0580)
311,311,tensor(1.0523),tensor(0.9693),tensor(1.0565)
312,312,tensor(1.0495),tensor(0.9679),tensor(1.0551)
313,313,tensor(1.0467),tensor(0.9664),tensor(1.0536)
314,314,tensor(1.0439),tensor(0.9650),tensor(1.0522)
315,315,tensor(1.0411),tensor(0.9635),tensor(1.0507)
316,316,tensor(1.0384),tensor(0.9621),tensor(1.0493)
317,317,tensor(1.0356),tensor(0.9606),tensor(1.0478)
318,318,tensor(1.0329),tensor(0.9592),tensor(1.0464)
319,319,tensor(1.0301),tensor(0.9578),tensor(1.0450)
320,320,tensor(1.0274),tensor(0.9564),tensor(1.0435)
321,321,tensor(1.0247),tensor(0.9549),tensor(1.0421)
322,322,tensor(1.0220),tensor(0.9535),tensor(1.0407)
323,323,tensor(1.0193),tensor(0.9521),tensor(1.0393)
324,324,tensor(1.0166),tensor(0.9507),tensor(1.0379)
325,325,tensor(1.0139),tensor(0.9493),tensor(1.0364)
326,326,tensor(1.0113),tensor(0.9478),tensor(1.0350)
327,327,tensor(1.0086),tensor(0.9464),tensor(1.0336)
328,328,tensor(1.0060),tensor(0.9450),tensor(1.0322)
329,329,tensor(1.0033),tensor(0.9436),tensor(1.0308)
330,330,tensor(1.0007),tensor(0.9422),tensor(1.0294)
331,331,tensor(0.9981),tensor(0.9408),tensor(1.0280)
332,332,tensor(0.9955),tensor(0.9394),tensor(1.0266)
333,333,tensor(0.9929),tensor(0.9380),tensor(1.0252)
334,334,tensor(0.9903),tensor(0.9367),tensor(1.0238)
335,335,tensor(0.9877),tensor(0.9353),tensor(1.0224)
336,336,tensor(0.9851),tensor(0.9339),tensor(1.0211)
337,337,tensor(0.9826),tensor(0.9325),tensor(1.0197)
338,338,tensor(0.9800),tensor(0.9311),tensor(1.0183)
339,339,tensor(0.9774),tensor(0.9297),tensor(1.0169)
340,340,tensor(0.9749),tensor(0.9284),tensor(1.0155)
341,341,tensor(0.9724),tensor(0.9270),tensor(1.0142)
342,342,tensor(0.9699),tensor(0.9256),tensor(1.0128)
343,343,tensor(0.9673),tensor(0.9243),tensor(1.0114)
344,344,tensor(0.9648),tensor(0.9229),tensor(1.0101)
345,345,tensor(0.9623),tensor(0.9215),tensor(1.0087)
346,346,tensor(0.9598),tensor(0.9202),tensor(1.0074)
347,347,tensor(0.9574),tensor(0.9188),tensor(1.0060)
348,348,tensor(0.9549),tensor(0.9175),tensor(1.0046)
349,349,tensor(0.9524),tensor(0.9161),tensor(1.0033)
350,350,tensor(0.9500),tensor(0.9148),tensor(1.0019)
351,351,tensor(0.9475),tensor(0.9134),tensor(1.0006)
352,352,tensor(0.9451),tensor(0.9121),tensor(0.9993)
353,353,tensor(0.9427),tensor(0.9108),tensor(0.9979)
354,354,tensor(0.9402),tensor(0.9094),tensor(0.9966)
355,355,tensor(0.9378),tensor(0.9081),tensor(0.9952)
356,356,tensor(0.9354),tensor(0.9068),tensor(0.9939)
357,357,tensor(0.9330),tensor(0.9054),tensor(0.9926)
358,358,tensor(0.9306),tensor(0.9041),tensor(0.9913)
359,359,tensor(0.9283),tensor(0.9028),tensor(0.9899)
360,360,tensor(0.9259),tensor(0.9015),tensor(0.9886)
361,361,tensor(0.9235),tensor(0.9001),tensor(0.9873)
362,362,tensor(0.9212),tensor(0.8988),tensor(0.9860)
363,363,tensor(0.9188),tensor(0.8975),tensor(0.9846)
364,364,tensor(0.9165),tensor(0.8962),tensor(0.9833)
365,365,tensor(0.9141),tensor(0.8949),tensor(0.9820)
366,366,tensor(0.9118),tensor(0.8936),tensor(0.9807)
367,367,tensor(0.9095),tensor(0.8923),tensor(0.9794)
368,368,tensor(0.9072),tensor(0.8910),tensor(0.9781)
369,369,tensor(0.9049),tensor(0.8897),tensor(0.9768)
370,370,tensor(0.9026),tensor(0.8884),tensor(0.9755)
371,371,tensor(0.9003),tensor(0.8871),tensor(0.9742)
372,372,tensor(0.8980),tensor(0.8858),tensor(0.9729)
373,373,tensor(0.8957),tensor(0.8845),tensor(0.9716)
374,374,tensor(0.8935),tensor(0.8832),tensor(0.9703)
375,375,tensor(0.8912),tensor(0.8819),tensor(0.9690)
376,376,tensor(0.8890),tensor(0.8806),tensor(0.9678)
377,377,tensor(0.8867),tensor(0.8793),tensor(0.9665)
378,378,tensor(0.8845),tensor(0.8781),tensor(0.9652)
379,379,tensor(0.8823),tensor(0.8768),tensor(0.9639)
380,380,tensor(0.8800),tensor(0.8755),tensor(0.9626)
381,381,tensor(0.8778),tensor(0.8742),tensor(0.9614)
382,382,tensor(0.8756),tensor(0.8730),tensor(0.9601)
383,383,tensor(0.8734),tensor(0.8717),tensor(0.9588)
384,384,tensor(0.8712),tensor(0.8704),tensor(0.9576)
385,385,tensor(0.8691),tensor(0.8692),tensor(0.9563)
386,386,tensor(0.8669),tensor(0.8679),tensor(0.9550)
387,387,tensor(0.8647),tensor(0.8666),tensor(0.9538)
388,388,tensor(0.8625),tensor(0.8654),tensor(0.9525)
389,389,tensor(0.8604),tensor(0.8641),tensor(0.9513)
390,390,tensor(0.8582),tensor(0.8629),tensor(0.9500)
391,391,tensor(0.8561),tensor(0.8616),tensor(0.9487)
392,392,tensor(0.8540),tensor(0.8604),tensor(0.9475)
393,393,tensor(0.8518),tensor(0.8591),tensor(0.9462)
394,394,tensor(0.8497),tensor(0.8579),tensor(0.9450)
395,395,tensor(0.8476),tensor(0.8566),tensor(0.9438)
396,396,tensor(0.8455),tensor(0.8554),tensor(0.9425)
397,397,tensor(0.8434),tensor(0.8542),tensor(0.9413)
398,398,tensor(0.8413),tensor(0.8529),tensor(0.9400)
399,399,tensor(0.8392),tensor(0.8517),tensor(0.9388)
400,400,tensor(0.8371),tensor(0.8505),tensor(0.9376)
401,401,tensor(0.8350),tensor(0.8492),tensor(0.9363)
402,402,tensor(0.8330),tensor(0.8480),tensor(0.9351)
403,403,tensor(0.8309),tensor(0.8468),tensor(0.9339)
404,404,tensor(0.8289),tensor(0.8456),tensor(0.9327)
405,405,tensor(0.8268),tensor(0.8443),tensor(0.9314)
406,406,tensor(0.8248),tensor(0.8431),tensor(0.9302)
407,407,tensor(0.8227),tensor(0.8419),tensor(0.9290)
408,408,tensor(0.8207),tensor(0.8407),tensor(0.9278)
409,409,tensor(0.8187),tensor(0.8395),tensor(0.9266)
410,410,tensor(0.8167),tensor(0.8383),tensor(0.9254)
411,411,tensor(0.8147),tensor(0.8371),tensor(0.9242)
412,412,tensor(0.8126),tensor(0.8359),tensor(0.9230)
413,413,tensor(0.8107),tensor(0.8346),tensor(0.9217)
414,414,tensor(0.8087),tensor(0.8334),tensor(0.9205)
415,415,tensor(0.8067),tensor(0.8322),tensor(0.9193)
416,416,tensor(0.8047),tensor(0.8310),tensor(0.9181)
417,417,tensor(0.8027),tensor(0.8299),tensor(0.9169)
418,418,tensor(0.8008),tensor(0.8287),tensor(0.9158)
419,419,tensor(0.7988),tensor(0.8275),tensor(0.9146)
420,420,tensor(0.7968),tensor(0.8263),tensor(0.9134)
421,421,tensor(0.7949),tensor(0.8251),tensor(0.9122)
422,422,tensor(0.7930),tensor(0.8239),tensor(0.9110)
423,423,tensor(0.7910),tensor(0.8227),tensor(0.9098)
424,424,tensor(0.7891),tensor(0.8215),tensor(0.9086)
425,425,tensor(0.7872),tensor(0.8204),tensor(0.9074)
426,426,tensor(0.7853),tensor(0.8192),tensor(0.9063)
427,427,tensor(0.7833),tensor(0.8180),tensor(0.9051)
428,428,tensor(0.7814),tensor(0.8168),tensor(0.9039)
429,429,tensor(0.7795),tensor(0.8156),tensor(0.9027)
430,430,tensor(0.7776),tensor(0.8145),tensor(0.9016)
431,431,tensor(0.7758),tensor(0.8133),tensor(0.9004)
432,432,tensor(0.7739),tensor(0.8121),tensor(0.8992)
433,433,tensor(0.7720),tensor(0.8110),tensor(0.8981)
434,434,tensor(0.7701),tensor(0.8098),tensor(0.8969)
435,435,tensor(0.7683),tensor(0.8086),tensor(0.8957)
