,epoch,train_loss,train_mae,val_mae
81,81,tensor(3.6225),tensor(1.8915),tensor(1.3547)
82,82,tensor(3.6224),tensor(1.8915),tensor(1.3547)
83,83,tensor(3.6224),tensor(1.8915),tensor(1.3547)
84,84,tensor(3.6223),tensor(1.8915),tensor(1.3547)
85,85,tensor(3.6222),tensor(1.8915),tensor(1.3547)
86,86,tensor(3.6221),tensor(1.8914),tensor(1.3547)
87,87,tensor(3.6220),tensor(1.8914),tensor(1.3546)
88,88,tensor(3.6219),tensor(1.8914),tensor(1.3546)
89,89,tensor(3.6218),tensor(1.8914),tensor(1.3546)
90,90,tensor(3.6218),tensor(1.8914),tensor(1.3546)
91,91,tensor(3.6217),tensor(1.8914),tensor(1.3546)
92,92,tensor(3.6216),tensor(1.8914),tensor(1.3546)
93,93,tensor(3.6215),tensor(1.8914),tensor(1.3546)
94,94,tensor(3.6214),tensor(1.8914),tensor(1.3546)
95,95,tensor(3.6213),tensor(1.8913),tensor(1.3546)
96,96,tensor(3.6213),tensor(1.8913),tensor(1.3546)
97,97,tensor(3.6212),tensor(1.8913),tensor(1.3546)
98,98,tensor(3.6211),tensor(1.8913),tensor(1.3546)
99,99,tensor(3.6210),tensor(1.8913),tensor(1.3546)
100,100,tensor(3.6209),tensor(1.8913),tensor(1.3546)
101,101,tensor(3.6209),tensor(1.8913),tensor(1.3546)
102,102,tensor(3.6208),tensor(1.8913),tensor(1.3546)
103,103,tensor(3.6207),tensor(1.8912),tensor(1.3546)
104,104,tensor(3.6206),tensor(1.8912),tensor(1.3546)
105,105,tensor(3.6206),tensor(1.8912),tensor(1.3546)
106,106,tensor(3.6205),tensor(1.8912),tensor(1.3546)
107,107,tensor(3.6204),tensor(1.8912),tensor(1.3546)
108,108,tensor(3.6203),tensor(1.8912),tensor(1.3546)
109,109,tensor(3.6203),tensor(1.8912),tensor(1.3546)
110,110,tensor(3.6202),tensor(1.8912),tensor(1.3546)
111,111,tensor(3.6201),tensor(1.8912),tensor(1.3546)
112,112,tensor(3.6200),tensor(1.8911),tensor(1.3546)
113,113,tensor(3.6200),tensor(1.8911),tensor(1.3546)
114,114,tensor(3.6199),tensor(1.8911),tensor(1.3546)
115,115,tensor(3.6198),tensor(1.8911),tensor(1.3546)
116,116,tensor(3.6197),tensor(1.8911),tensor(1.3546)
117,117,tensor(3.6197),tensor(1.8911),tensor(1.3546)
118,118,tensor(3.6196),tensor(1.8911),tensor(1.3546)
119,119,tensor(3.6195),tensor(1.8911),tensor(1.3546)
120,120,tensor(3.6195),tensor(1.8911),tensor(1.3546)
121,121,tensor(3.6194),tensor(1.8911),tensor(1.3546)
122,122,tensor(3.6193),tensor(1.8910),tensor(1.3546)
123,123,tensor(3.6193),tensor(1.8910),tensor(1.3546)
124,124,tensor(3.6192),tensor(1.8910),tensor(1.3546)
125,125,tensor(3.6191),tensor(1.8910),tensor(1.3546)
126,126,tensor(3.6191),tensor(1.8910),tensor(1.3546)
127,127,tensor(3.6190),tensor(1.8910),tensor(1.3546)
128,128,tensor(3.6189),tensor(1.8910),tensor(1.3546)
129,129,tensor(3.6189),tensor(1.8910),tensor(1.3546)
130,130,tensor(3.6188),tensor(1.8910),tensor(1.3546)
131,131,tensor(3.6187),tensor(1.8909),tensor(1.3546)
132,132,tensor(3.6187),tensor(1.8909),tensor(1.3546)
133,133,tensor(3.6186),tensor(1.8909),tensor(1.3546)
134,134,tensor(3.6185),tensor(1.8909),tensor(1.3546)
135,135,tensor(3.6185),tensor(1.8909),tensor(1.3546)
136,136,tensor(3.6184),tensor(1.8909),tensor(1.3546)
137,137,tensor(3.6183),tensor(1.8909),tensor(1.3546)
138,138,tensor(3.6183),tensor(1.8909),tensor(1.3546)
139,139,tensor(3.6182),tensor(1.8909),tensor(1.3546)
140,140,tensor(3.6181),tensor(1.8909),tensor(1.3546)
141,141,tensor(3.6181),tensor(1.8908),tensor(1.3546)
142,142,tensor(3.6180),tensor(1.8908),tensor(1.3545)
143,143,tensor(3.6180),tensor(1.8908),tensor(1.3545)
144,144,tensor(3.6179),tensor(1.8908),tensor(1.3545)
145,145,tensor(3.6178),tensor(1.8908),tensor(1.3545)
146,146,tensor(3.6178),tensor(1.8908),tensor(1.3545)
147,147,tensor(3.6177),tensor(1.8908),tensor(1.3545)
148,148,tensor(3.6177),tensor(1.8908),tensor(1.3545)
149,149,tensor(3.6176),tensor(1.8908),tensor(1.3545)
150,150,tensor(3.6175),tensor(1.8908),tensor(1.3545)
151,151,tensor(3.6175),tensor(1.8907),tensor(1.3545)
152,152,tensor(3.6174),tensor(1.8907),tensor(1.3545)
153,153,tensor(3.6174),tensor(1.8907),tensor(1.3545)
154,154,tensor(3.6173),tensor(1.8907),tensor(1.3545)
155,155,tensor(3.6172),tensor(1.8907),tensor(1.3545)
156,156,tensor(3.6172),tensor(1.8907),tensor(1.3545)
157,157,tensor(3.6171),tensor(1.8907),tensor(1.3545)
158,158,tensor(3.6171),tensor(1.8907),tensor(1.3545)
159,159,tensor(3.6170),tensor(1.8907),tensor(1.3545)
160,160,tensor(3.6170),tensor(1.8907),tensor(1.3545)
161,161,tensor(3.6169),tensor(1.8907),tensor(1.3545)
162,162,tensor(3.6168),tensor(1.8906),tensor(1.3545)
163,163,tensor(3.6168),tensor(1.8906),tensor(1.3545)
164,164,tensor(3.6167),tensor(1.8906),tensor(1.3545)
165,165,tensor(3.6167),tensor(1.8906),tensor(1.3545)
166,166,tensor(3.6166),tensor(1.8906),tensor(1.3545)
167,167,tensor(3.6166),tensor(1.8906),tensor(1.3545)
168,168,tensor(3.6165),tensor(1.8906),tensor(1.3545)
169,169,tensor(3.6165),tensor(1.8906),tensor(1.3545)
170,170,tensor(3.6164),tensor(1.8906),tensor(1.3545)
171,171,tensor(3.6163),tensor(1.8906),tensor(1.3545)
172,172,tensor(3.6163),tensor(1.8906),tensor(1.3545)
173,173,tensor(3.6162),tensor(1.8905),tensor(1.3545)
174,174,tensor(3.6162),tensor(1.8905),tensor(1.3545)
175,175,tensor(3.6161),tensor(1.8905),tensor(1.3545)
176,176,tensor(3.6161),tensor(1.8905),tensor(1.3545)
177,177,tensor(3.6160),tensor(1.8905),tensor(1.3545)
178,178,tensor(3.6160),tensor(1.8905),tensor(1.3545)
179,179,tensor(3.6159),tensor(1.8905),tensor(1.3545)
180,180,tensor(3.6159),tensor(1.8905),tensor(1.3545)
181,181,tensor(3.6158),tensor(1.8905),tensor(1.3545)
182,182,tensor(3.6158),tensor(1.8905),tensor(1.3545)
183,183,tensor(3.6157),tensor(1.8905),tensor(1.3545)
184,184,tensor(3.6157),tensor(1.8904),tensor(1.3545)
185,185,tensor(3.6156),tensor(1.8904),tensor(1.3545)
186,186,tensor(3.6156),tensor(1.8904),tensor(1.3545)
187,187,tensor(3.6155),tensor(1.8904),tensor(1.3545)
188,188,tensor(3.6155),tensor(1.8904),tensor(1.3545)
189,189,tensor(3.6154),tensor(1.8904),tensor(1.3545)
190,190,tensor(3.6154),tensor(1.8904),tensor(1.3545)
191,191,tensor(3.6153),tensor(1.8904),tensor(1.3545)
192,192,tensor(3.6153),tensor(1.8904),tensor(1.3545)
193,193,tensor(3.6152),tensor(1.8904),tensor(1.3545)
194,194,tensor(3.6152),tensor(1.8904),tensor(1.3545)
195,195,tensor(3.6151),tensor(1.8903),tensor(1.3545)
196,196,tensor(3.6151),tensor(1.8903),tensor(1.3545)
197,197,tensor(3.6150),tensor(1.8903),tensor(1.3545)
198,198,tensor(3.6150),tensor(1.8903),tensor(1.3545)
199,199,tensor(3.6149),tensor(1.8903),tensor(1.3545)
200,200,tensor(3.6149),tensor(1.8903),tensor(1.3545)
201,201,tensor(3.6148),tensor(1.8903),tensor(1.3545)
202,202,tensor(3.6148),tensor(1.8903),tensor(1.3544)
203,203,tensor(3.6147),tensor(1.8903),tensor(1.3544)
204,204,tensor(3.6147),tensor(1.8903),tensor(1.3544)
205,205,tensor(3.6146),tensor(1.8903),tensor(1.3544)
206,206,tensor(3.6146),tensor(1.8903),tensor(1.3544)
207,207,tensor(3.6145),tensor(1.8902),tensor(1.3544)
208,208,tensor(3.6145),tensor(1.8902),tensor(1.3544)
209,209,tensor(3.6144),tensor(1.8902),tensor(1.3544)
210,210,tensor(3.6144),tensor(1.8902),tensor(1.3544)
211,211,tensor(3.6144),tensor(1.8902),tensor(1.3544)
212,212,tensor(3.6143),tensor(1.8902),tensor(1.3544)
213,213,tensor(3.6143),tensor(1.8902),tensor(1.3544)
214,214,tensor(3.6142),tensor(1.8902),tensor(1.3544)
215,215,tensor(3.6142),tensor(1.8902),tensor(1.3544)
216,216,tensor(3.6141),tensor(1.8902),tensor(1.3544)
217,217,tensor(3.6141),tensor(1.8902),tensor(1.3544)
218,218,tensor(3.6140),tensor(1.8902),tensor(1.3544)
219,219,tensor(3.6140),tensor(1.8901),tensor(1.3544)
220,220,tensor(3.6139),tensor(1.8901),tensor(1.3544)
221,221,tensor(3.6139),tensor(1.8901),tensor(1.3544)
222,222,tensor(3.6139),tensor(1.8901),tensor(1.3544)
223,223,tensor(3.6138),tensor(1.8901),tensor(1.3544)
224,224,tensor(3.6138),tensor(1.8901),tensor(1.3544)
225,225,tensor(3.6137),tensor(1.8901),tensor(1.3544)
226,226,tensor(3.6137),tensor(1.8901),tensor(1.3544)
227,227,tensor(3.6136),tensor(1.8901),tensor(1.3544)
228,228,tensor(3.6136),tensor(1.8901),tensor(1.3544)
229,229,tensor(3.6136),tensor(1.8901),tensor(1.3544)
230,230,tensor(3.6135),tensor(1.8901),tensor(1.3544)
231,231,tensor(3.6135),tensor(1.8901),tensor(1.3544)
232,232,tensor(3.6134),tensor(1.8900),tensor(1.3544)
233,233,tensor(3.6134),tensor(1.8900),tensor(1.3544)
234,234,tensor(3.6133),tensor(1.8900),tensor(1.3544)
235,235,tensor(3.6133),tensor(1.8900),tensor(1.3544)
236,236,tensor(3.6133),tensor(1.8900),tensor(1.3544)
237,237,tensor(3.6132),tensor(1.8900),tensor(1.3544)
238,238,tensor(3.6132),tensor(1.8900),tensor(1.3544)
239,239,tensor(3.6131),tensor(1.8900),tensor(1.3544)
240,240,tensor(3.6131),tensor(1.8900),tensor(1.3544)
241,241,tensor(3.6131),tensor(1.8900),tensor(1.3544)
242,242,tensor(3.6130),tensor(1.8900),tensor(1.3544)
243,243,tensor(3.6130),tensor(1.8900),tensor(1.3544)
244,244,tensor(3.6129),tensor(1.8899),tensor(1.3544)
245,245,tensor(3.6129),tensor(1.8899),tensor(1.3544)
246,246,tensor(3.6128),tensor(1.8899),tensor(1.3544)
247,247,tensor(3.6128),tensor(1.8899),tensor(1.3544)
248,248,tensor(3.6128),tensor(1.8899),tensor(1.3544)
249,249,tensor(3.6127),tensor(1.8899),tensor(1.3544)
250,250,tensor(3.6127),tensor(1.8899),tensor(1.3544)
251,251,tensor(3.6126),tensor(1.8899),tensor(1.3544)
252,252,tensor(3.6126),tensor(1.8899),tensor(1.3544)
253,253,tensor(3.6126),tensor(1.8899),tensor(1.3544)
254,254,tensor(3.6125),tensor(1.8899),tensor(1.3544)
255,255,tensor(3.6125),tensor(1.8899),tensor(1.3544)
256,256,tensor(3.6125),tensor(1.8899),tensor(1.3544)
257,257,tensor(3.6124),tensor(1.8898),tensor(1.3544)
258,258,tensor(3.6124),tensor(1.8898),tensor(1.3544)
259,259,tensor(3.6123),tensor(1.8898),tensor(1.3544)
260,260,tensor(3.6123),tensor(1.8898),tensor(1.3544)
261,261,tensor(3.6123),tensor(1.8898),tensor(1.3544)
262,262,tensor(3.6122),tensor(1.8898),tensor(1.3544)
263,263,tensor(3.6122),tensor(1.8898),tensor(1.3544)
264,264,tensor(3.6121),tensor(1.8898),tensor(1.3544)
265,265,tensor(3.6121),tensor(1.8898),tensor(1.3544)
266,266,tensor(3.6121),tensor(1.8898),tensor(1.3543)
267,267,tensor(3.6120),tensor(1.8898),tensor(1.3543)
268,268,tensor(3.6120),tensor(1.8898),tensor(1.3543)
269,269,tensor(3.6120),tensor(1.8898),tensor(1.3543)
270,270,tensor(3.6119),tensor(1.8897),tensor(1.3543)
271,271,tensor(3.6119),tensor(1.8897),tensor(1.3543)
272,272,tensor(3.6118),tensor(1.8897),tensor(1.3543)
273,273,tensor(3.6118),tensor(1.8897),tensor(1.3543)
274,274,tensor(3.6118),tensor(1.8897),tensor(1.3543)
275,275,tensor(3.6117),tensor(1.8897),tensor(1.3543)
276,276,tensor(3.6117),tensor(1.8897),tensor(1.3543)
277,277,tensor(3.6117),tensor(1.8897),tensor(1.3543)
278,278,tensor(3.6116),tensor(1.8897),tensor(1.3543)
279,279,tensor(3.6116),tensor(1.8897),tensor(1.3543)
280,280,tensor(3.6115),tensor(1.8897),tensor(1.3543)
281,281,tensor(3.6115),tensor(1.8897),tensor(1.3543)
282,282,tensor(3.6115),tensor(1.8897),tensor(1.3543)
283,283,tensor(3.6114),tensor(1.8897),tensor(1.3543)
284,284,tensor(3.6114),tensor(1.8896),tensor(1.3543)
285,285,tensor(3.6114),tensor(1.8896),tensor(1.3543)
286,286,tensor(3.6113),tensor(1.8896),tensor(1.3543)
287,287,tensor(3.6113),tensor(1.8896),tensor(1.3543)
288,288,tensor(3.6113),tensor(1.8896),tensor(1.3543)
289,289,tensor(3.6112),tensor(1.8896),tensor(1.3543)
290,290,tensor(3.6112),tensor(1.8896),tensor(1.3543)
291,291,tensor(3.6112),tensor(1.8896),tensor(1.3543)
292,292,tensor(3.6111),tensor(1.8896),tensor(1.3543)
293,293,tensor(3.6111),tensor(1.8896),tensor(1.3543)
294,294,tensor(3.6111),tensor(1.8896),tensor(1.3543)
295,295,tensor(3.6110),tensor(1.8896),tensor(1.3543)
296,296,tensor(3.6110),tensor(1.8896),tensor(1.3543)
297,297,tensor(3.6109),tensor(1.8896),tensor(1.3543)
298,298,tensor(3.6109),tensor(1.8895),tensor(1.3543)
299,299,tensor(3.6109),tensor(1.8895),tensor(1.3543)
300,300,tensor(3.6108),tensor(1.8895),tensor(1.3543)
301,301,tensor(3.6108),tensor(1.8895),tensor(1.3543)
302,302,tensor(3.6108),tensor(1.8895),tensor(1.3543)
303,303,tensor(3.6107),tensor(1.8895),tensor(1.3543)
304,304,tensor(3.6107),tensor(1.8895),tensor(1.3543)
305,305,tensor(3.6107),tensor(1.8895),tensor(1.3543)
306,306,tensor(3.6106),tensor(1.8895),tensor(1.3543)
307,307,tensor(3.6106),tensor(1.8895),tensor(1.3543)
308,308,tensor(3.6106),tensor(1.8895),tensor(1.3543)
309,309,tensor(3.6105),tensor(1.8895),tensor(1.3543)
310,310,tensor(3.6105),tensor(1.8895),tensor(1.3543)
311,311,tensor(3.6105),tensor(1.8895),tensor(1.3543)
312,312,tensor(3.6104),tensor(1.8894),tensor(1.3543)
313,313,tensor(3.6104),tensor(1.8894),tensor(1.3543)
314,314,tensor(3.6104),tensor(1.8894),tensor(1.3543)
315,315,tensor(3.6103),tensor(1.8894),tensor(1.3543)
316,316,tensor(3.6103),tensor(1.8894),tensor(1.3543)
317,317,tensor(3.6103),tensor(1.8894),tensor(1.3543)
318,318,tensor(3.6103),tensor(1.8894),tensor(1.3543)
319,319,tensor(3.6102),tensor(1.8894),tensor(1.3543)
320,320,tensor(3.6102),tensor(1.8894),tensor(1.3543)
321,321,tensor(3.6102),tensor(1.8894),tensor(1.3543)
322,322,tensor(3.6101),tensor(1.8894),tensor(1.3543)
323,323,tensor(3.6101),tensor(1.8894),tensor(1.3543)
324,324,tensor(3.6101),tensor(1.8894),tensor(1.3543)
325,325,tensor(3.6100),tensor(1.8894),tensor(1.3543)
326,326,tensor(3.6100),tensor(1.8893),tensor(1.3543)
327,327,tensor(3.6100),tensor(1.8893),tensor(1.3543)
328,328,tensor(3.6099),tensor(1.8893),tensor(1.3543)
329,329,tensor(3.6099),tensor(1.8893),tensor(1.3543)
330,330,tensor(3.6099),tensor(1.8893),tensor(1.3543)
331,331,tensor(3.6098),tensor(1.8893),tensor(1.3543)
332,332,tensor(3.6098),tensor(1.8893),tensor(1.3543)
333,333,tensor(3.6098),tensor(1.8893),tensor(1.3542)
334,334,tensor(3.6097),tensor(1.8893),tensor(1.3542)
335,335,tensor(3.6097),tensor(1.8893),tensor(1.3542)
336,336,tensor(3.6097),tensor(1.8893),tensor(1.3542)
337,337,tensor(3.6097),tensor(1.8893),tensor(1.3542)
338,338,tensor(3.6096),tensor(1.8893),tensor(1.3542)
339,339,tensor(3.6096),tensor(1.8893),tensor(1.3542)
340,340,tensor(3.6096),tensor(1.8893),tensor(1.3542)
341,341,tensor(3.6095),tensor(1.8892),tensor(1.3542)
342,342,tensor(3.6095),tensor(1.8892),tensor(1.3542)
343,343,tensor(3.6095),tensor(1.8892),tensor(1.3542)
344,344,tensor(3.6094),tensor(1.8892),tensor(1.3542)
345,345,tensor(3.6094),tensor(1.8892),tensor(1.3542)
346,346,tensor(3.6094),tensor(1.8892),tensor(1.3542)
347,347,tensor(3.6094),tensor(1.8892),tensor(1.3542)
348,348,tensor(3.6093),tensor(1.8892),tensor(1.3542)
349,349,tensor(3.6093),tensor(1.8892),tensor(1.3542)
350,350,tensor(3.6093),tensor(1.8892),tensor(1.3542)
351,351,tensor(3.6092),tensor(1.8892),tensor(1.3542)
352,352,tensor(3.6092),tensor(1.8892),tensor(1.3542)
353,353,tensor(3.6092),tensor(1.8892),tensor(1.3542)
354,354,tensor(3.6092),tensor(1.8892),tensor(1.3542)
355,355,tensor(3.6091),tensor(1.8892),tensor(1.3542)
356,356,tensor(3.6091),tensor(1.8891),tensor(1.3542)
357,357,tensor(3.6091),tensor(1.8891),tensor(1.3542)
358,358,tensor(3.6090),tensor(1.8891),tensor(1.3542)
359,359,tensor(3.6090),tensor(1.8891),tensor(1.3542)
360,360,tensor(3.6090),tensor(1.8891),tensor(1.3542)
361,361,tensor(3.6089),tensor(1.8891),tensor(1.3542)
362,362,tensor(3.6089),tensor(1.8891),tensor(1.3542)
363,363,tensor(3.6089),tensor(1.8891),tensor(1.3542)
364,364,tensor(3.6089),tensor(1.8891),tensor(1.3542)
365,365,tensor(3.6088),tensor(1.8891),tensor(1.3542)
366,366,tensor(3.6088),tensor(1.8891),tensor(1.3542)
367,367,tensor(3.6088),tensor(1.8891),tensor(1.3542)
368,368,tensor(3.6088),tensor(1.8891),tensor(1.3542)
369,369,tensor(3.6087),tensor(1.8891),tensor(1.3542)
370,370,tensor(3.6087),tensor(1.8891),tensor(1.3542)
371,371,tensor(3.6087),tensor(1.8890),tensor(1.3542)
372,372,tensor(3.6086),tensor(1.8890),tensor(1.3542)
373,373,tensor(3.6086),tensor(1.8890),tensor(1.3542)
374,374,tensor(3.6086),tensor(1.8890),tensor(1.3542)
375,375,tensor(3.6086),tensor(1.8890),tensor(1.3542)
376,376,tensor(3.6085),tensor(1.8890),tensor(1.3542)
377,377,tensor(3.6085),tensor(1.8890),tensor(1.3542)
378,378,tensor(3.6085),tensor(1.8890),tensor(1.3542)
379,379,tensor(3.6084),tensor(1.8890),tensor(1.3542)
380,380,tensor(3.6084),tensor(1.8890),tensor(1.3542)
381,381,tensor(3.6084),tensor(1.8890),tensor(1.3542)
382,382,tensor(3.6084),tensor(1.8890),tensor(1.3542)
383,383,tensor(3.6083),tensor(1.8890),tensor(1.3542)
384,384,tensor(3.6083),tensor(1.8890),tensor(1.3542)
385,385,tensor(3.6083),tensor(1.8890),tensor(1.3542)
386,386,tensor(3.6083),tensor(1.8890),tensor(1.3542)
387,387,tensor(3.6082),tensor(1.8889),tensor(1.3542)
388,388,tensor(3.6082),tensor(1.8889),tensor(1.3542)
389,389,tensor(3.6082),tensor(1.8889),tensor(1.3542)
390,390,tensor(3.6082),tensor(1.8889),tensor(1.3542)
391,391,tensor(3.6081),tensor(1.8889),tensor(1.3542)
392,392,tensor(3.6081),tensor(1.8889),tensor(1.3542)
393,393,tensor(3.6081),tensor(1.8889),tensor(1.3542)
394,394,tensor(3.6080),tensor(1.8889),tensor(1.3542)
395,395,tensor(3.6080),tensor(1.8889),tensor(1.3542)
396,396,tensor(3.6080),tensor(1.8889),tensor(1.3542)
397,397,tensor(3.6080),tensor(1.8889),tensor(1.3542)
398,398,tensor(3.6079),tensor(1.8889),tensor(1.3542)
399,399,tensor(3.6079),tensor(1.8889),tensor(1.3542)
400,400,tensor(3.6079),tensor(1.8889),tensor(1.3542)
401,401,tensor(3.6079),tensor(1.8889),tensor(1.3542)
402,402,tensor(3.6078),tensor(1.8889),tensor(1.3542)
403,403,tensor(3.6078),tensor(1.8888),tensor(1.3542)
404,404,tensor(3.6078),tensor(1.8888),tensor(1.3541)
405,405,tensor(3.6078),tensor(1.8888),tensor(1.3541)
406,406,tensor(3.6077),tensor(1.8888),tensor(1.3541)
407,407,tensor(3.6077),tensor(1.8888),tensor(1.3541)
408,408,tensor(3.6077),tensor(1.8888),tensor(1.3541)
409,409,tensor(3.6077),tensor(1.8888),tensor(1.3541)
410,410,tensor(3.6076),tensor(1.8888),tensor(1.3541)
411,411,tensor(3.6076),tensor(1.8888),tensor(1.3541)
412,412,tensor(3.6076),tensor(1.8888),tensor(1.3541)
413,413,tensor(3.6076),tensor(1.8888),tensor(1.3541)
414,414,tensor(3.6075),tensor(1.8888),tensor(1.3541)
415,415,tensor(3.6075),tensor(1.8888),tensor(1.3541)
416,416,tensor(3.6075),tensor(1.8888),tensor(1.3541)
417,417,tensor(3.6075),tensor(1.8888),tensor(1.3541)
418,418,tensor(3.6074),tensor(1.8888),tensor(1.3541)
419,419,tensor(3.6074),tensor(1.8887),tensor(1.3541)
420,420,tensor(3.6074),tensor(1.8887),tensor(1.3541)
421,421,tensor(3.6074),tensor(1.8887),tensor(1.3541)
422,422,tensor(3.6073),tensor(1.8887),tensor(1.3541)
423,423,tensor(3.6073),tensor(1.8887),tensor(1.3541)
424,424,tensor(3.6073),tensor(1.8887),tensor(1.3541)
425,425,tensor(3.6073),tensor(1.8887),tensor(1.3541)
426,426,tensor(3.6072),tensor(1.8887),tensor(1.3541)
427,427,tensor(3.6072),tensor(1.8887),tensor(1.3541)
428,428,tensor(3.6072),tensor(1.8887),tensor(1.3541)
429,429,tensor(3.6072),tensor(1.8887),tensor(1.3541)
430,430,tensor(3.6072),tensor(1.8887),tensor(1.3541)
431,431,tensor(3.6071),tensor(1.8887),tensor(1.3541)
432,432,tensor(3.6071),tensor(1.8887),tensor(1.3541)
433,433,tensor(3.6071),tensor(1.8887),tensor(1.3541)
434,434,tensor(3.6071),tensor(1.8887),tensor(1.3541)
435,435,tensor(3.6070),tensor(1.8887),tensor(1.3541)
