,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.5407),tensor(0.6353),tensor(1.4618)
46,46,tensor(0.5387),tensor(0.6338),tensor(1.4618)
47,47,tensor(0.5366),tensor(0.6323),tensor(1.4618)
48,48,tensor(0.5346),tensor(0.6309),tensor(1.4618)
49,49,tensor(0.5327),tensor(0.6295),tensor(1.4618)
50,50,tensor(0.5308),tensor(0.6281),tensor(1.4618)
51,51,tensor(0.5289),tensor(0.6267),tensor(1.4619)
52,52,tensor(0.5271),tensor(0.6253),tensor(1.4619)
53,53,tensor(0.5253),tensor(0.6239),tensor(1.4619)
54,54,tensor(0.5235),tensor(0.6226),tensor(1.4619)
55,55,tensor(0.5218),tensor(0.6213),tensor(1.4619)
56,56,tensor(0.5201),tensor(0.6199),tensor(1.4619)
57,57,tensor(0.5184),tensor(0.6186),tensor(1.4619)
58,58,tensor(0.5168),tensor(0.6174),tensor(1.4619)
59,59,tensor(0.5152),tensor(0.6161),tensor(1.4619)
60,60,tensor(0.5137),tensor(0.6148),tensor(1.4619)
61,61,tensor(0.5121),tensor(0.6136),tensor(1.4619)
62,62,tensor(0.5106),tensor(0.6124),tensor(1.4619)
63,63,tensor(0.5091),tensor(0.6111),tensor(1.4620)
64,64,tensor(0.5077),tensor(0.6099),tensor(1.4620)
65,65,tensor(0.5063),tensor(0.6087),tensor(1.4620)
66,66,tensor(0.5049),tensor(0.6076),tensor(1.4620)
67,67,tensor(0.5035),tensor(0.6064),tensor(1.4620)
68,68,tensor(0.5022),tensor(0.6052),tensor(1.4620)
69,69,tensor(0.5008),tensor(0.6041),tensor(1.4620)
70,70,tensor(0.4995),tensor(0.6030),tensor(1.4620)
71,71,tensor(0.4983),tensor(0.6018),tensor(1.4620)
72,72,tensor(0.4970),tensor(0.6007),tensor(1.4620)
73,73,tensor(0.4958),tensor(0.5996),tensor(1.4620)
74,74,tensor(0.4946),tensor(0.5985),tensor(1.4620)
75,75,tensor(0.4934),tensor(0.5975),tensor(1.4620)
76,76,tensor(0.4922),tensor(0.5964),tensor(1.4621)
77,77,tensor(0.4911),tensor(0.5953),tensor(1.4621)
78,78,tensor(0.4900),tensor(0.5943),tensor(1.4621)
79,79,tensor(0.4888),tensor(0.5933),tensor(1.4621)
80,80,tensor(0.4878),tensor(0.5922),tensor(1.4621)
81,81,tensor(0.4867),tensor(0.5912),tensor(1.4621)
82,82,tensor(0.4856),tensor(0.5902),tensor(1.4621)
83,83,tensor(0.4846),tensor(0.5892),tensor(1.4621)
84,84,tensor(0.4836),tensor(0.5882),tensor(1.4621)
85,85,tensor(0.4826),tensor(0.5872),tensor(1.4621)
86,86,tensor(0.4816),tensor(0.5863),tensor(1.4621)
87,87,tensor(0.4806),tensor(0.5853),tensor(1.4621)
88,88,tensor(0.4797),tensor(0.5843),tensor(1.4621)
89,89,tensor(0.4788),tensor(0.5834),tensor(1.4621)
90,90,tensor(0.4778),tensor(0.5824),tensor(1.4621)
91,91,tensor(0.4769),tensor(0.5815),tensor(1.4622)
92,92,tensor(0.4760),tensor(0.5806),tensor(1.4622)
93,93,tensor(0.4752),tensor(0.5797),tensor(1.4622)
94,94,tensor(0.4743),tensor(0.5788),tensor(1.4622)
95,95,tensor(0.4735),tensor(0.5779),tensor(1.4622)
96,96,tensor(0.4726),tensor(0.5770),tensor(1.4622)
97,97,tensor(0.4718),tensor(0.5761),tensor(1.4622)
98,98,tensor(0.4710),tensor(0.5752),tensor(1.4622)
99,99,tensor(0.4702),tensor(0.5743),tensor(1.4622)
100,100,tensor(0.4694),tensor(0.5735),tensor(1.4622)
101,101,tensor(0.4686),tensor(0.5726),tensor(1.4622)
102,102,tensor(0.4679),tensor(0.5718),tensor(1.4622)
103,103,tensor(0.4671),tensor(0.5709),tensor(1.4622)
104,104,tensor(0.4664),tensor(0.5701),tensor(1.4622)
105,105,tensor(0.4657),tensor(0.5692),tensor(1.4622)
106,106,tensor(0.4650),tensor(0.5684),tensor(1.4622)
107,107,tensor(0.4643),tensor(0.5676),tensor(1.4622)
108,108,tensor(0.4636),tensor(0.5668),tensor(1.4622)
109,109,tensor(0.4629),tensor(0.5660),tensor(1.4623)
110,110,tensor(0.4622),tensor(0.5652),tensor(1.4623)
111,111,tensor(0.4616),tensor(0.5644),tensor(1.4623)
112,112,tensor(0.4609),tensor(0.5636),tensor(1.4623)
113,113,tensor(0.4603),tensor(0.5628),tensor(1.4623)
114,114,tensor(0.4597),tensor(0.5621),tensor(1.4623)
115,115,tensor(0.4590),tensor(0.5613),tensor(1.4623)
116,116,tensor(0.4584),tensor(0.5605),tensor(1.4623)
117,117,tensor(0.4578),tensor(0.5598),tensor(1.4623)
118,118,tensor(0.4572),tensor(0.5590),tensor(1.4623)
119,119,tensor(0.4567),tensor(0.5583),tensor(1.4623)
120,120,tensor(0.4561),tensor(0.5575),tensor(1.4623)
121,121,tensor(0.4555),tensor(0.5568),tensor(1.4623)
122,122,tensor(0.4550),tensor(0.5561),tensor(1.4623)
123,123,tensor(0.4544),tensor(0.5554),tensor(1.4623)
124,124,tensor(0.4539),tensor(0.5546),tensor(1.4623)
125,125,tensor(0.4533),tensor(0.5539),tensor(1.4623)
126,126,tensor(0.4528),tensor(0.5532),tensor(1.4623)
127,127,tensor(0.4523),tensor(0.5525),tensor(1.4623)
128,128,tensor(0.4518),tensor(0.5518),tensor(1.4623)
129,129,tensor(0.4513),tensor(0.5511),tensor(1.4623)
130,130,tensor(0.4508),tensor(0.5505),tensor(1.4623)
131,131,tensor(0.4503),tensor(0.5498),tensor(1.4623)
132,132,tensor(0.4498),tensor(0.5491),tensor(1.4623)
133,133,tensor(0.4494),tensor(0.5484),tensor(1.4624)
134,134,tensor(0.4489),tensor(0.5478),tensor(1.4624)
135,135,tensor(0.4484),tensor(0.5471),tensor(1.4624)
136,136,tensor(0.4480),tensor(0.5464),tensor(1.4624)
137,137,tensor(0.4475),tensor(0.5458),tensor(1.4624)
138,138,tensor(0.4471),tensor(0.5451),tensor(1.4624)
139,139,tensor(0.4467),tensor(0.5445),tensor(1.4624)
140,140,tensor(0.4462),tensor(0.5439),tensor(1.4624)
141,141,tensor(0.4458),tensor(0.5432),tensor(1.4624)
142,142,tensor(0.4454),tensor(0.5426),tensor(1.4624)
143,143,tensor(0.4450),tensor(0.5421),tensor(1.4624)
144,144,tensor(0.4446),tensor(0.5421),tensor(1.4624)
145,145,tensor(0.4442),tensor(0.5421),tensor(1.4624)
146,146,tensor(0.4438),tensor(0.5421),tensor(1.4624)
147,147,tensor(0.4434),tensor(0.5421),tensor(1.4624)
148,148,tensor(0.4431),tensor(0.5421),tensor(1.4624)
149,149,tensor(0.4427),tensor(0.5421),tensor(1.4624)
150,150,tensor(0.4423),tensor(0.5421),tensor(1.4624)
151,151,tensor(0.4420),tensor(0.5421),tensor(1.4624)
152,152,tensor(0.4416),tensor(0.5421),tensor(1.4624)
153,153,tensor(0.4413),tensor(0.5421),tensor(1.4624)
154,154,tensor(0.4409),tensor(0.5420),tensor(1.4624)
155,155,tensor(0.4406),tensor(0.5420),tensor(1.4624)
156,156,tensor(0.4402),tensor(0.5420),tensor(1.4624)
157,157,tensor(0.4399),tensor(0.5420),tensor(1.4624)
158,158,tensor(0.4396),tensor(0.5420),tensor(1.4624)
159,159,tensor(0.4393),tensor(0.5420),tensor(1.4624)
160,160,tensor(0.4390),tensor(0.5420),tensor(1.4624)
161,161,tensor(0.4386),tensor(0.5420),tensor(1.4624)
162,162,tensor(0.4383),tensor(0.5420),tensor(1.4624)
163,163,tensor(0.4380),tensor(0.5420),tensor(1.4624)
164,164,tensor(0.4377),tensor(0.5420),tensor(1.4624)
165,165,tensor(0.4374),tensor(0.5420),tensor(1.4624)
166,166,tensor(0.4372),tensor(0.5420),tensor(1.4624)
167,167,tensor(0.4369),tensor(0.5420),tensor(1.4624)
168,168,tensor(0.4366),tensor(0.5420),tensor(1.4624)
169,169,tensor(0.4363),tensor(0.5420),tensor(1.4624)
170,170,tensor(0.4360),tensor(0.5420),tensor(1.4624)
171,171,tensor(0.4358),tensor(0.5420),tensor(1.4624)
172,172,tensor(0.4355),tensor(0.5420),tensor(1.4624)
173,173,tensor(0.4352),tensor(0.5420),tensor(1.4624)
174,174,tensor(0.4350),tensor(0.5420),tensor(1.4624)
175,175,tensor(0.4347),tensor(0.5420),tensor(1.4624)
176,176,tensor(0.4345),tensor(0.5420),tensor(1.4624)
177,177,tensor(0.4342),tensor(0.5420),tensor(1.4624)
178,178,tensor(0.4340),tensor(0.5420),tensor(1.4624)
179,179,tensor(0.4338),tensor(0.5420),tensor(1.4624)
180,180,tensor(0.4335),tensor(0.5420),tensor(1.4624)
181,181,tensor(0.4333),tensor(0.5420),tensor(1.4624)
182,182,tensor(0.4331),tensor(0.5420),tensor(1.4624)
183,183,tensor(0.4328),tensor(0.5420),tensor(1.4624)
184,184,tensor(0.4326),tensor(0.5420),tensor(1.4624)
185,185,tensor(0.4324),tensor(0.5420),tensor(1.4624)
186,186,tensor(0.4322),tensor(0.5420),tensor(1.4624)
187,187,tensor(0.4320),tensor(0.5420),tensor(1.4624)
188,188,tensor(0.4318),tensor(0.5420),tensor(1.4624)
189,189,tensor(0.4316),tensor(0.5420),tensor(1.4624)
190,190,tensor(0.4314),tensor(0.5420),tensor(1.4624)
191,191,tensor(0.4312),tensor(0.5420),tensor(1.4624)
192,192,tensor(0.4310),tensor(0.5420),tensor(1.4624)
193,193,tensor(0.4308),tensor(0.5420),tensor(1.4624)
194,194,tensor(0.4306),tensor(0.5420),tensor(1.4624)
195,195,tensor(0.4304),tensor(0.5420),tensor(1.4624)
196,196,tensor(0.4302),tensor(0.5420),tensor(1.4624)
197,197,tensor(0.4300),tensor(0.5420),tensor(1.4624)
198,198,tensor(0.4298),tensor(0.5420),tensor(1.4624)
199,199,tensor(0.4297),tensor(0.5420),tensor(1.4624)
200,200,tensor(0.4295),tensor(0.5420),tensor(1.4624)
201,201,tensor(0.4293),tensor(0.5419),tensor(1.4624)
202,202,tensor(0.4291),tensor(0.5419),tensor(1.4624)
203,203,tensor(0.4290),tensor(0.5419),tensor(1.4624)
204,204,tensor(0.4288),tensor(0.5419),tensor(1.4624)
205,205,tensor(0.4287),tensor(0.5419),tensor(1.4624)
206,206,tensor(0.4285),tensor(0.5419),tensor(1.4624)
207,207,tensor(0.4283),tensor(0.5419),tensor(1.4624)
208,208,tensor(0.4282),tensor(0.5419),tensor(1.4624)
209,209,tensor(0.4280),tensor(0.5419),tensor(1.4624)
210,210,tensor(0.4279),tensor(0.5419),tensor(1.4624)
211,211,tensor(0.4277),tensor(0.5419),tensor(1.4624)
212,212,tensor(0.4276),tensor(0.5419),tensor(1.4624)
213,213,tensor(0.4274),tensor(0.5419),tensor(1.4624)
214,214,tensor(0.4273),tensor(0.5419),tensor(1.4624)
215,215,tensor(0.4272),tensor(0.5419),tensor(1.4624)
216,216,tensor(0.4270),tensor(0.5419),tensor(1.4624)
217,217,tensor(0.4269),tensor(0.5419),tensor(1.4624)
218,218,tensor(0.4267),tensor(0.5419),tensor(1.4624)
219,219,tensor(0.4266),tensor(0.5419),tensor(1.4624)
220,220,tensor(0.4265),tensor(0.5419),tensor(1.4624)
221,221,tensor(0.4264),tensor(0.5419),tensor(1.4624)
222,222,tensor(0.4262),tensor(0.5419),tensor(1.4624)
223,223,tensor(0.4261),tensor(0.5419),tensor(1.4624)
224,224,tensor(0.4260),tensor(0.5419),tensor(1.4624)
225,225,tensor(0.4259),tensor(0.5419),tensor(1.4624)
226,226,tensor(0.4257),tensor(0.5419),tensor(1.4624)
227,227,tensor(0.4256),tensor(0.5419),tensor(1.4624)
228,228,tensor(0.4255),tensor(0.5419),tensor(1.4624)
229,229,tensor(0.4254),tensor(0.5419),tensor(1.4624)
230,230,tensor(0.4253),tensor(0.5419),tensor(1.4624)
231,231,tensor(0.4252),tensor(0.5419),tensor(1.4624)
232,232,tensor(0.4251),tensor(0.5419),tensor(1.4624)
233,233,tensor(0.4250),tensor(0.5419),tensor(1.4624)
234,234,tensor(0.4248),tensor(0.5419),tensor(1.4624)
235,235,tensor(0.4247),tensor(0.5419),tensor(1.4624)
236,236,tensor(0.4246),tensor(0.5419),tensor(1.4624)
237,237,tensor(0.4245),tensor(0.5419),tensor(1.4624)
238,238,tensor(0.4244),tensor(0.5419),tensor(1.4624)
239,239,tensor(0.4243),tensor(0.5419),tensor(1.4624)
240,240,tensor(0.4242),tensor(0.5419),tensor(1.4624)
241,241,tensor(0.4242),tensor(0.5419),tensor(1.4624)
242,242,tensor(0.4241),tensor(0.5419),tensor(1.4624)
243,243,tensor(0.4240),tensor(0.5419),tensor(1.4624)
244,244,tensor(0.4239),tensor(0.5419),tensor(1.4624)
245,245,tensor(0.4238),tensor(0.5419),tensor(1.4624)
246,246,tensor(0.4237),tensor(0.5419),tensor(1.4624)
247,247,tensor(0.4236),tensor(0.5419),tensor(1.4624)
248,248,tensor(0.4235),tensor(0.5419),tensor(1.4624)
249,249,tensor(0.4234),tensor(0.5419),tensor(1.4624)
250,250,tensor(0.4234),tensor(0.5419),tensor(1.4624)
251,251,tensor(0.4233),tensor(0.5419),tensor(1.4624)
252,252,tensor(0.4232),tensor(0.5419),tensor(1.4624)
253,253,tensor(0.4231),tensor(0.5419),tensor(1.4624)
254,254,tensor(0.4230),tensor(0.5419),tensor(1.4624)
255,255,tensor(0.4230),tensor(0.5419),tensor(1.4624)
256,256,tensor(0.4229),tensor(0.5419),tensor(1.4624)
257,257,tensor(0.4228),tensor(0.5419),tensor(1.4624)
258,258,tensor(0.4227),tensor(0.5419),tensor(1.4624)
259,259,tensor(0.4227),tensor(0.5419),tensor(1.4624)
260,260,tensor(0.4226),tensor(0.5419),tensor(1.4624)
261,261,tensor(0.4225),tensor(0.5419),tensor(1.4624)
262,262,tensor(0.4224),tensor(0.5419),tensor(1.4624)
263,263,tensor(0.4224),tensor(0.5419),tensor(1.4623)
264,264,tensor(0.4223),tensor(0.5419),tensor(1.4623)
265,265,tensor(0.4222),tensor(0.5419),tensor(1.4623)
266,266,tensor(0.4222),tensor(0.5419),tensor(1.4623)
267,267,tensor(0.4221),tensor(0.5419),tensor(1.4623)
268,268,tensor(0.4220),tensor(0.5419),tensor(1.4623)
269,269,tensor(0.4220),tensor(0.5419),tensor(1.4623)
270,270,tensor(0.4219),tensor(0.5419),tensor(1.4623)
271,271,tensor(0.4218),tensor(0.5419),tensor(1.4623)
272,272,tensor(0.4218),tensor(0.5419),tensor(1.4623)
273,273,tensor(0.4217),tensor(0.5419),tensor(1.4623)
274,274,tensor(0.4217),tensor(0.5419),tensor(1.4623)
275,275,tensor(0.4216),tensor(0.5419),tensor(1.4623)
276,276,tensor(0.4216),tensor(0.5419),tensor(1.4623)
277,277,tensor(0.4215),tensor(0.5419),tensor(1.4623)
278,278,tensor(0.4214),tensor(0.5419),tensor(1.4623)
279,279,tensor(0.4214),tensor(0.5419),tensor(1.4623)
280,280,tensor(0.4213),tensor(0.5419),tensor(1.4623)
281,281,tensor(0.4213),tensor(0.5419),tensor(1.4623)
282,282,tensor(0.4212),tensor(0.5419),tensor(1.4623)
283,283,tensor(0.4212),tensor(0.5419),tensor(1.4623)
284,284,tensor(0.4211),tensor(0.5419),tensor(1.4623)
285,285,tensor(0.4211),tensor(0.5419),tensor(1.4623)
286,286,tensor(0.4210),tensor(0.5419),tensor(1.4623)
287,287,tensor(0.4210),tensor(0.5419),tensor(1.4623)
288,288,tensor(0.4209),tensor(0.5419),tensor(1.4623)
289,289,tensor(0.4209),tensor(0.5419),tensor(1.4623)
290,290,tensor(0.4208),tensor(0.5419),tensor(1.4623)
291,291,tensor(0.4208),tensor(0.5419),tensor(1.4623)
292,292,tensor(0.4207),tensor(0.5419),tensor(1.4623)
293,293,tensor(0.4207),tensor(0.5419),tensor(1.4623)
294,294,tensor(0.4206),tensor(0.5419),tensor(1.4622)
295,295,tensor(0.4206),tensor(0.5419),tensor(1.4622)
296,296,tensor(0.4206),tensor(0.5419),tensor(1.4622)
297,297,tensor(0.4205),tensor(0.5419),tensor(1.4622)
298,298,tensor(0.4205),tensor(0.5419),tensor(1.4622)
299,299,tensor(0.4204),tensor(0.5419),tensor(1.4622)
300,300,tensor(0.4204),tensor(0.5419),tensor(1.4622)
301,301,tensor(0.4203),tensor(0.5419),tensor(1.4622)
302,302,tensor(0.4203),tensor(0.5419),tensor(1.4622)
303,303,tensor(0.4203),tensor(0.5419),tensor(1.4622)
304,304,tensor(0.4202),tensor(0.5419),tensor(1.4622)
305,305,tensor(0.4202),tensor(0.5419),tensor(1.4622)
306,306,tensor(0.4202),tensor(0.5419),tensor(1.4622)
307,307,tensor(0.4201),tensor(0.5419),tensor(1.4622)
308,308,tensor(0.4201),tensor(0.5419),tensor(1.4622)
309,309,tensor(0.4200),tensor(0.5419),tensor(1.4622)
310,310,tensor(0.4200),tensor(0.5419),tensor(1.4622)
311,311,tensor(0.4200),tensor(0.5419),tensor(1.4622)
312,312,tensor(0.4199),tensor(0.5419),tensor(1.4622)
313,313,tensor(0.4199),tensor(0.5419),tensor(1.4622)
314,314,tensor(0.4199),tensor(0.5419),tensor(1.4622)
315,315,tensor(0.4198),tensor(0.5419),tensor(1.4622)
316,316,tensor(0.4198),tensor(0.5419),tensor(1.4622)
317,317,tensor(0.4198),tensor(0.5419),tensor(1.4622)
318,318,tensor(0.4197),tensor(0.5419),tensor(1.4621)
319,319,tensor(0.4197),tensor(0.5419),tensor(1.4621)
320,320,tensor(0.4197),tensor(0.5419),tensor(1.4621)
321,321,tensor(0.4196),tensor(0.5419),tensor(1.4621)
322,322,tensor(0.4196),tensor(0.5419),tensor(1.4621)
323,323,tensor(0.4196),tensor(0.5419),tensor(1.4621)
324,324,tensor(0.4195),tensor(0.5419),tensor(1.4621)
325,325,tensor(0.4195),tensor(0.5419),tensor(1.4621)
326,326,tensor(0.4195),tensor(0.5419),tensor(1.4621)
327,327,tensor(0.4195),tensor(0.5419),tensor(1.4621)
328,328,tensor(0.4194),tensor(0.5419),tensor(1.4621)
329,329,tensor(0.4194),tensor(0.5419),tensor(1.4621)
330,330,tensor(0.4194),tensor(0.5419),tensor(1.4621)
331,331,tensor(0.4193),tensor(0.5419),tensor(1.4621)
332,332,tensor(0.4193),tensor(0.5419),tensor(1.4621)
333,333,tensor(0.4193),tensor(0.5419),tensor(1.4621)
334,334,tensor(0.4193),tensor(0.5419),tensor(1.4621)
335,335,tensor(0.4192),tensor(0.5419),tensor(1.4621)
336,336,tensor(0.4192),tensor(0.5419),tensor(1.4621)
337,337,tensor(0.4192),tensor(0.5419),tensor(1.4621)
338,338,tensor(0.4192),tensor(0.5419),tensor(1.4621)
339,339,tensor(0.4191),tensor(0.5419),tensor(1.4621)
340,340,tensor(0.4191),tensor(0.5419),tensor(1.4620)
341,341,tensor(0.4191),tensor(0.5419),tensor(1.4620)
342,342,tensor(0.4191),tensor(0.5419),tensor(1.4620)
343,343,tensor(0.4190),tensor(0.5419),tensor(1.4620)
344,344,tensor(0.4190),tensor(0.5419),tensor(1.4620)
345,345,tensor(0.4190),tensor(0.5419),tensor(1.4620)
346,346,tensor(0.4190),tensor(0.5419),tensor(1.4620)
347,347,tensor(0.4189),tensor(0.5419),tensor(1.4620)
348,348,tensor(0.4189),tensor(0.5419),tensor(1.4620)
349,349,tensor(0.4189),tensor(0.5419),tensor(1.4620)
350,350,tensor(0.4189),tensor(0.5419),tensor(1.4620)
351,351,tensor(0.4188),tensor(0.5419),tensor(1.4620)
352,352,tensor(0.4188),tensor(0.5419),tensor(1.4620)
353,353,tensor(0.4188),tensor(0.5419),tensor(1.4620)
354,354,tensor(0.4188),tensor(0.5419),tensor(1.4620)
355,355,tensor(0.4188),tensor(0.5419),tensor(1.4620)
356,356,tensor(0.4187),tensor(0.5419),tensor(1.4620)
357,357,tensor(0.4187),tensor(0.5419),tensor(1.4620)
358,358,tensor(0.4187),tensor(0.5419),tensor(1.4620)
359,359,tensor(0.4187),tensor(0.5419),tensor(1.4620)
360,360,tensor(0.4186),tensor(0.5419),tensor(1.4619)
361,361,tensor(0.4186),tensor(0.5419),tensor(1.4619)
362,362,tensor(0.4186),tensor(0.5419),tensor(1.4619)
363,363,tensor(0.4186),tensor(0.5419),tensor(1.4619)
364,364,tensor(0.4186),tensor(0.5419),tensor(1.4619)
365,365,tensor(0.4185),tensor(0.5419),tensor(1.4619)
366,366,tensor(0.4185),tensor(0.5419),tensor(1.4619)
367,367,tensor(0.4185),tensor(0.5419),tensor(1.4619)
368,368,tensor(0.4185),tensor(0.5419),tensor(1.4619)
369,369,tensor(0.4185),tensor(0.5419),tensor(1.4619)
370,370,tensor(0.4185),tensor(0.5419),tensor(1.4619)
371,371,tensor(0.4184),tensor(0.5419),tensor(1.4619)
372,372,tensor(0.4184),tensor(0.5419),tensor(1.4619)
373,373,tensor(0.4184),tensor(0.5419),tensor(1.4619)
374,374,tensor(0.4184),tensor(0.5419),tensor(1.4619)
375,375,tensor(0.4184),tensor(0.5419),tensor(1.4619)
376,376,tensor(0.4183),tensor(0.5419),tensor(1.4619)
377,377,tensor(0.4183),tensor(0.5419),tensor(1.4619)
378,378,tensor(0.4183),tensor(0.5419),tensor(1.4619)
379,379,tensor(0.4183),tensor(0.5419),tensor(1.4618)
380,380,tensor(0.4183),tensor(0.5419),tensor(1.4618)
381,381,tensor(0.4183),tensor(0.5419),tensor(1.4618)
382,382,tensor(0.4182),tensor(0.5419),tensor(1.4618)
383,383,tensor(0.4182),tensor(0.5419),tensor(1.4618)
384,384,tensor(0.4182),tensor(0.5419),tensor(1.4618)
385,385,tensor(0.4182),tensor(0.5419),tensor(1.4618)
386,386,tensor(0.4182),tensor(0.5419),tensor(1.4618)
387,387,tensor(0.4182),tensor(0.5419),tensor(1.4618)
388,388,tensor(0.4181),tensor(0.5419),tensor(1.4618)
389,389,tensor(0.4181),tensor(0.5419),tensor(1.4618)
390,390,tensor(0.4181),tensor(0.5419),tensor(1.4618)
391,391,tensor(0.4181),tensor(0.5419),tensor(1.4618)
392,392,tensor(0.4181),tensor(0.5419),tensor(1.4618)
393,393,tensor(0.4181),tensor(0.5420),tensor(1.4618)
394,394,tensor(0.4180),tensor(0.5420),tensor(1.4618)
395,395,tensor(0.4180),tensor(0.5420),tensor(1.4618)
396,396,tensor(0.4180),tensor(0.5420),tensor(1.4617)
397,397,tensor(0.4180),tensor(0.5420),tensor(1.4617)
398,398,tensor(0.4180),tensor(0.5420),tensor(1.4617)
399,399,tensor(0.4180),tensor(0.5420),tensor(1.4617)
400,400,tensor(0.4180),tensor(0.5420),tensor(1.4617)
401,401,tensor(0.4179),tensor(0.5420),tensor(1.4617)
402,402,tensor(0.4179),tensor(0.5420),tensor(1.4617)
403,403,tensor(0.4179),tensor(0.5420),tensor(1.4617)
404,404,tensor(0.4179),tensor(0.5420),tensor(1.4617)
405,405,tensor(0.4179),tensor(0.5420),tensor(1.4617)
406,406,tensor(0.4179),tensor(0.5420),tensor(1.4617)
407,407,tensor(0.4178),tensor(0.5420),tensor(1.4617)
408,408,tensor(0.4178),tensor(0.5420),tensor(1.4617)
409,409,tensor(0.4178),tensor(0.5420),tensor(1.4617)
410,410,tensor(0.4178),tensor(0.5420),tensor(1.4617)
411,411,tensor(0.4178),tensor(0.5420),tensor(1.4617)
412,412,tensor(0.4178),tensor(0.5420),tensor(1.4617)
413,413,tensor(0.4178),tensor(0.5420),tensor(1.4616)
414,414,tensor(0.4178),tensor(0.5420),tensor(1.4616)
415,415,tensor(0.4177),tensor(0.5420),tensor(1.4616)
416,416,tensor(0.4177),tensor(0.5420),tensor(1.4616)
417,417,tensor(0.4177),tensor(0.5420),tensor(1.4616)
418,418,tensor(0.4177),tensor(0.5420),tensor(1.4616)
419,419,tensor(0.4177),tensor(0.5420),tensor(1.4616)
420,420,tensor(0.4177),tensor(0.5420),tensor(1.4616)
421,421,tensor(0.4177),tensor(0.5420),tensor(1.4616)
422,422,tensor(0.4176),tensor(0.5420),tensor(1.4616)
423,423,tensor(0.4176),tensor(0.5420),tensor(1.4616)
424,424,tensor(0.4176),tensor(0.5420),tensor(1.4616)
425,425,tensor(0.4176),tensor(0.5420),tensor(1.4616)
426,426,tensor(0.4176),tensor(0.5420),tensor(1.4616)
427,427,tensor(0.4176),tensor(0.5420),tensor(1.4616)
428,428,tensor(0.4176),tensor(0.5420),tensor(1.4616)
429,429,tensor(0.4176),tensor(0.5420),tensor(1.4616)
430,430,tensor(0.4175),tensor(0.5420),tensor(1.4615)
431,431,tensor(0.4175),tensor(0.5420),tensor(1.4615)
432,432,tensor(0.4175),tensor(0.5420),tensor(1.4615)
433,433,tensor(0.4175),tensor(0.5420),tensor(1.4615)
434,434,tensor(0.4175),tensor(0.5420),tensor(1.4615)
435,435,tensor(0.4175),tensor(0.5420),tensor(1.4615)
