,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.2954),tensor(0.3850),tensor(0.2884)
38,38,tensor(0.2950),tensor(0.3844),tensor(0.2887)
39,39,tensor(0.2946),tensor(0.3838),tensor(0.2891)
40,40,tensor(0.2943),tensor(0.3832),tensor(0.2895)
41,41,tensor(0.2939),tensor(0.3826),tensor(0.2899)
42,42,tensor(0.2936),tensor(0.3820),tensor(0.2902)
43,43,tensor(0.2933),tensor(0.3815),tensor(0.2906)
44,44,tensor(0.2929),tensor(0.3809),tensor(0.2910)
45,45,tensor(0.2926),tensor(0.3804),tensor(0.2913)
46,46,tensor(0.2923),tensor(0.3798),tensor(0.2917)
47,47,tensor(0.2919),tensor(0.3793),tensor(0.2920)
48,48,tensor(0.2916),tensor(0.3787),tensor(0.2924)
49,49,tensor(0.2913),tensor(0.3782),tensor(0.2927)
50,50,tensor(0.2910),tensor(0.3777),tensor(0.2930)
51,51,tensor(0.2907),tensor(0.3771),tensor(0.2934)
52,52,tensor(0.2904),tensor(0.3766),tensor(0.2937)
53,53,tensor(0.2901),tensor(0.3761),tensor(0.2940)
54,54,tensor(0.2898),tensor(0.3756),tensor(0.2944)
55,55,tensor(0.2895),tensor(0.3751),tensor(0.2947)
56,56,tensor(0.2892),tensor(0.3746),tensor(0.2950)
57,57,tensor(0.2889),tensor(0.3741),tensor(0.2953)
58,58,tensor(0.2886),tensor(0.3736),tensor(0.2957)
59,59,tensor(0.2884),tensor(0.3731),tensor(0.2960)
60,60,tensor(0.2881),tensor(0.3726),tensor(0.2963)
61,61,tensor(0.2878),tensor(0.3721),tensor(0.2966)
62,62,tensor(0.2875),tensor(0.3717),tensor(0.2969)
63,63,tensor(0.2873),tensor(0.3712),tensor(0.2972)
64,64,tensor(0.2870),tensor(0.3707),tensor(0.2975)
65,65,tensor(0.2868),tensor(0.3702),tensor(0.2978)
66,66,tensor(0.2865),tensor(0.3698),tensor(0.2981)
67,67,tensor(0.2862),tensor(0.3693),tensor(0.2984)
68,68,tensor(0.2860),tensor(0.3689),tensor(0.2987)
69,69,tensor(0.2857),tensor(0.3684),tensor(0.2990)
70,70,tensor(0.2855),tensor(0.3680),tensor(0.2993)
71,71,tensor(0.2853),tensor(0.3675),tensor(0.2996)
72,72,tensor(0.2850),tensor(0.3671),tensor(0.2998)
73,73,tensor(0.2848),tensor(0.3666),tensor(0.3001)
74,74,tensor(0.2845),tensor(0.3662),tensor(0.3004)
75,75,tensor(0.2843),tensor(0.3658),tensor(0.3007)
76,76,tensor(0.2841),tensor(0.3654),tensor(0.3009)
77,77,tensor(0.2839),tensor(0.3649),tensor(0.3012)
78,78,tensor(0.2836),tensor(0.3645),tensor(0.3015)
79,79,tensor(0.2834),tensor(0.3641),tensor(0.3018)
80,80,tensor(0.2832),tensor(0.3637),tensor(0.3020)
81,81,tensor(0.2830),tensor(0.3633),tensor(0.3023)
82,82,tensor(0.2827),tensor(0.3628),tensor(0.3026)
83,83,tensor(0.2825),tensor(0.3624),tensor(0.3028)
84,84,tensor(0.2823),tensor(0.3620),tensor(0.3031)
85,85,tensor(0.2821),tensor(0.3616),tensor(0.3033)
86,86,tensor(0.2819),tensor(0.3612),tensor(0.3036)
87,87,tensor(0.2817),tensor(0.3608),tensor(0.3038)
88,88,tensor(0.2815),tensor(0.3604),tensor(0.3041)
89,89,tensor(0.2813),tensor(0.3600),tensor(0.3044)
90,90,tensor(0.2811),tensor(0.3597),tensor(0.3046)
91,91,tensor(0.2809),tensor(0.3593),tensor(0.3048)
92,92,tensor(0.2807),tensor(0.3589),tensor(0.3051)
93,93,tensor(0.2805),tensor(0.3585),tensor(0.3053)
94,94,tensor(0.2803),tensor(0.3581),tensor(0.3056)
95,95,tensor(0.2801),tensor(0.3577),tensor(0.3058)
96,96,tensor(0.2799),tensor(0.3574),tensor(0.3061)
97,97,tensor(0.2797),tensor(0.3570),tensor(0.3063)
98,98,tensor(0.2795),tensor(0.3566),tensor(0.3065)
99,99,tensor(0.2794),tensor(0.3563),tensor(0.3068)
100,100,tensor(0.2792),tensor(0.3559),tensor(0.3070)
101,101,tensor(0.2790),tensor(0.3555),tensor(0.3072)
102,102,tensor(0.2788),tensor(0.3552),tensor(0.3075)
103,103,tensor(0.2786),tensor(0.3548),tensor(0.3077)
104,104,tensor(0.2784),tensor(0.3545),tensor(0.3079)
105,105,tensor(0.2783),tensor(0.3541),tensor(0.3082)
106,106,tensor(0.2781),tensor(0.3538),tensor(0.3084)
107,107,tensor(0.2779),tensor(0.3534),tensor(0.3086)
108,108,tensor(0.2778),tensor(0.3531),tensor(0.3088)
109,109,tensor(0.2776),tensor(0.3527),tensor(0.3091)
110,110,tensor(0.2774),tensor(0.3524),tensor(0.3093)
111,111,tensor(0.2772),tensor(0.3520),tensor(0.3095)
112,112,tensor(0.2771),tensor(0.3517),tensor(0.3097)
113,113,tensor(0.2769),tensor(0.3513),tensor(0.3099)
114,114,tensor(0.2768),tensor(0.3510),tensor(0.3101)
115,115,tensor(0.2766),tensor(0.3507),tensor(0.3104)
116,116,tensor(0.2764),tensor(0.3503),tensor(0.3106)
117,117,tensor(0.2763),tensor(0.3500),tensor(0.3108)
118,118,tensor(0.2761),tensor(0.3497),tensor(0.3110)
119,119,tensor(0.2760),tensor(0.3494),tensor(0.3112)
120,120,tensor(0.2758),tensor(0.3490),tensor(0.3114)
121,121,tensor(0.2756),tensor(0.3487),tensor(0.3116)
122,122,tensor(0.2755),tensor(0.3484),tensor(0.3118)
123,123,tensor(0.2753),tensor(0.3481),tensor(0.3120)
124,124,tensor(0.2752),tensor(0.3477),tensor(0.3122)
125,125,tensor(0.2750),tensor(0.3474),tensor(0.3124)
126,126,tensor(0.2749),tensor(0.3471),tensor(0.3127)
127,127,tensor(0.2747),tensor(0.3468),tensor(0.3129)
128,128,tensor(0.2746),tensor(0.3465),tensor(0.3131)
129,129,tensor(0.2745),tensor(0.3462),tensor(0.3133)
130,130,tensor(0.2743),tensor(0.3459),tensor(0.3135)
131,131,tensor(0.2742),tensor(0.3456),tensor(0.3136)
132,132,tensor(0.2740),tensor(0.3453),tensor(0.3138)
133,133,tensor(0.2739),tensor(0.3449),tensor(0.3140)
134,134,tensor(0.2738),tensor(0.3446),tensor(0.3142)
135,135,tensor(0.2736),tensor(0.3443),tensor(0.3144)
136,136,tensor(0.2735),tensor(0.3440),tensor(0.3146)
137,137,tensor(0.2733),tensor(0.3437),tensor(0.3148)
138,138,tensor(0.2732),tensor(0.3434),tensor(0.3150)
139,139,tensor(0.2731),tensor(0.3432),tensor(0.3152)
140,140,tensor(0.2729),tensor(0.3429),tensor(0.3154)
141,141,tensor(0.2728),tensor(0.3426),tensor(0.3156)
142,142,tensor(0.2727),tensor(0.3423),tensor(0.3158)
143,143,tensor(0.2725),tensor(0.3420),tensor(0.3159)
144,144,tensor(0.2724),tensor(0.3417),tensor(0.3161)
145,145,tensor(0.2723),tensor(0.3414),tensor(0.3163)
146,146,tensor(0.2722),tensor(0.3411),tensor(0.3165)
147,147,tensor(0.2720),tensor(0.3408),tensor(0.3167)
148,148,tensor(0.2719),tensor(0.3406),tensor(0.3169)
149,149,tensor(0.2718),tensor(0.3403),tensor(0.3170)
150,150,tensor(0.2717),tensor(0.3400),tensor(0.3172)
151,151,tensor(0.2715),tensor(0.3397),tensor(0.3174)
152,152,tensor(0.2714),tensor(0.3394),tensor(0.3176)
153,153,tensor(0.2713),tensor(0.3392),tensor(0.3177)
154,154,tensor(0.2712),tensor(0.3389),tensor(0.3179)
155,155,tensor(0.2710),tensor(0.3386),tensor(0.3181)
156,156,tensor(0.2709),tensor(0.3383),tensor(0.3183)
157,157,tensor(0.2708),tensor(0.3381),tensor(0.3185)
158,158,tensor(0.2707),tensor(0.3378),tensor(0.3186)
159,159,tensor(0.2706),tensor(0.3375),tensor(0.3188)
160,160,tensor(0.2705),tensor(0.3373),tensor(0.3190)
161,161,tensor(0.2703),tensor(0.3370),tensor(0.3191)
162,162,tensor(0.2702),tensor(0.3367),tensor(0.3193)
163,163,tensor(0.2701),tensor(0.3365),tensor(0.3195)
164,164,tensor(0.2700),tensor(0.3362),tensor(0.3196)
165,165,tensor(0.2699),tensor(0.3360),tensor(0.3198)
166,166,tensor(0.2698),tensor(0.3357),tensor(0.3200)
167,167,tensor(0.2697),tensor(0.3354),tensor(0.3201)
168,168,tensor(0.2696),tensor(0.3352),tensor(0.3203)
169,169,tensor(0.2694),tensor(0.3349),tensor(0.3205)
170,170,tensor(0.2693),tensor(0.3347),tensor(0.3206)
171,171,tensor(0.2692),tensor(0.3344),tensor(0.3208)
172,172,tensor(0.2691),tensor(0.3342),tensor(0.3210)
173,173,tensor(0.2690),tensor(0.3339),tensor(0.3211)
174,174,tensor(0.2689),tensor(0.3337),tensor(0.3213)
175,175,tensor(0.2688),tensor(0.3334),tensor(0.3215)
176,176,tensor(0.2687),tensor(0.3332),tensor(0.3216)
177,177,tensor(0.2686),tensor(0.3329),tensor(0.3218)
178,178,tensor(0.2685),tensor(0.3327),tensor(0.3219)
179,179,tensor(0.2684),tensor(0.3324),tensor(0.3221)
180,180,tensor(0.2683),tensor(0.3322),tensor(0.3222)
181,181,tensor(0.2682),tensor(0.3319),tensor(0.3224)
182,182,tensor(0.2681),tensor(0.3317),tensor(0.3226)
183,183,tensor(0.2680),tensor(0.3314),tensor(0.3227)
184,184,tensor(0.2679),tensor(0.3312),tensor(0.3229)
185,185,tensor(0.2678),tensor(0.3310),tensor(0.3230)
186,186,tensor(0.2677),tensor(0.3307),tensor(0.3232)
187,187,tensor(0.2676),tensor(0.3305),tensor(0.3233)
188,188,tensor(0.2675),tensor(0.3302),tensor(0.3235)
189,189,tensor(0.2674),tensor(0.3300),tensor(0.3236)
190,190,tensor(0.2673),tensor(0.3298),tensor(0.3238)
191,191,tensor(0.2672),tensor(0.3295),tensor(0.3239)
192,192,tensor(0.2671),tensor(0.3293),tensor(0.3241)
193,193,tensor(0.2670),tensor(0.3291),tensor(0.3242)
194,194,tensor(0.2669),tensor(0.3288),tensor(0.3244)
195,195,tensor(0.2668),tensor(0.3286),tensor(0.3245)
196,196,tensor(0.2668),tensor(0.3284),tensor(0.3247)
197,197,tensor(0.2667),tensor(0.3282),tensor(0.3248)
198,198,tensor(0.2666),tensor(0.3279),tensor(0.3250)
199,199,tensor(0.2665),tensor(0.3277),tensor(0.3251)
200,200,tensor(0.2664),tensor(0.3275),tensor(0.3253)
201,201,tensor(0.2663),tensor(0.3273),tensor(0.3254)
202,202,tensor(0.2662),tensor(0.3270),tensor(0.3255)
203,203,tensor(0.2661),tensor(0.3268),tensor(0.3257)
204,204,tensor(0.2660),tensor(0.3266),tensor(0.3258)
205,205,tensor(0.2659),tensor(0.3264),tensor(0.3260)
206,206,tensor(0.2659),tensor(0.3261),tensor(0.3261)
207,207,tensor(0.2658),tensor(0.3259),tensor(0.3263)
208,208,tensor(0.2657),tensor(0.3257),tensor(0.3264)
209,209,tensor(0.2656),tensor(0.3255),tensor(0.3265)
210,210,tensor(0.2655),tensor(0.3253),tensor(0.3267)
211,211,tensor(0.2654),tensor(0.3251),tensor(0.3268)
212,212,tensor(0.2654),tensor(0.3248),tensor(0.3270)
213,213,tensor(0.2653),tensor(0.3246),tensor(0.3271)
214,214,tensor(0.2652),tensor(0.3244),tensor(0.3272)
215,215,tensor(0.2651),tensor(0.3242),tensor(0.3274)
216,216,tensor(0.2650),tensor(0.3240),tensor(0.3275)
217,217,tensor(0.2649),tensor(0.3238),tensor(0.3276)
218,218,tensor(0.2649),tensor(0.3236),tensor(0.3278)
219,219,tensor(0.2648),tensor(0.3234),tensor(0.3279)
220,220,tensor(0.2647),tensor(0.3232),tensor(0.3280)
221,221,tensor(0.2646),tensor(0.3229),tensor(0.3282)
222,222,tensor(0.2645),tensor(0.3227),tensor(0.3283)
223,223,tensor(0.2645),tensor(0.3225),tensor(0.3284)
224,224,tensor(0.2644),tensor(0.3223),tensor(0.3286)
225,225,tensor(0.2643),tensor(0.3221),tensor(0.3287)
226,226,tensor(0.2642),tensor(0.3219),tensor(0.3288)
227,227,tensor(0.2642),tensor(0.3217),tensor(0.3290)
228,228,tensor(0.2641),tensor(0.3215),tensor(0.3291)
229,229,tensor(0.2640),tensor(0.3213),tensor(0.3292)
230,230,tensor(0.2639),tensor(0.3211),tensor(0.3294)
231,231,tensor(0.2639),tensor(0.3209),tensor(0.3295)
232,232,tensor(0.2638),tensor(0.3207),tensor(0.3296)
233,233,tensor(0.2637),tensor(0.3205),tensor(0.3297)
234,234,tensor(0.2636),tensor(0.3203),tensor(0.3299)
235,235,tensor(0.2636),tensor(0.3201),tensor(0.3300)
236,236,tensor(0.2635),tensor(0.3199),tensor(0.3301)
237,237,tensor(0.2634),tensor(0.3197),tensor(0.3302)
238,238,tensor(0.2633),tensor(0.3195),tensor(0.3304)
239,239,tensor(0.2633),tensor(0.3193),tensor(0.3305)
240,240,tensor(0.2632),tensor(0.3191),tensor(0.3306)
241,241,tensor(0.2631),tensor(0.3190),tensor(0.3307)
242,242,tensor(0.2631),tensor(0.3188),tensor(0.3309)
243,243,tensor(0.2630),tensor(0.3186),tensor(0.3310)
244,244,tensor(0.2629),tensor(0.3184),tensor(0.3311)
245,245,tensor(0.2629),tensor(0.3182),tensor(0.3312)
246,246,tensor(0.2628),tensor(0.3180),tensor(0.3314)
247,247,tensor(0.2627),tensor(0.3178),tensor(0.3315)
248,248,tensor(0.2626),tensor(0.3176),tensor(0.3316)
249,249,tensor(0.2626),tensor(0.3174),tensor(0.3317)
250,250,tensor(0.2625),tensor(0.3172),tensor(0.3318)
251,251,tensor(0.2624),tensor(0.3171),tensor(0.3320)
252,252,tensor(0.2624),tensor(0.3169),tensor(0.3321)
253,253,tensor(0.2623),tensor(0.3167),tensor(0.3322)
254,254,tensor(0.2622),tensor(0.3165),tensor(0.3323)
255,255,tensor(0.2622),tensor(0.3163),tensor(0.3324)
256,256,tensor(0.2621),tensor(0.3161),tensor(0.3325)
257,257,tensor(0.2620),tensor(0.3160),tensor(0.3327)
258,258,tensor(0.2620),tensor(0.3158),tensor(0.3328)
259,259,tensor(0.2619),tensor(0.3156),tensor(0.3329)
260,260,tensor(0.2619),tensor(0.3154),tensor(0.3330)
261,261,tensor(0.2618),tensor(0.3152),tensor(0.3331)
262,262,tensor(0.2617),tensor(0.3151),tensor(0.3332)
263,263,tensor(0.2617),tensor(0.3149),tensor(0.3334)
264,264,tensor(0.2616),tensor(0.3147),tensor(0.3335)
265,265,tensor(0.2615),tensor(0.3145),tensor(0.3336)
266,266,tensor(0.2615),tensor(0.3144),tensor(0.3337)
267,267,tensor(0.2614),tensor(0.3142),tensor(0.3338)
268,268,tensor(0.2614),tensor(0.3140),tensor(0.3339)
269,269,tensor(0.2613),tensor(0.3138),tensor(0.3340)
270,270,tensor(0.2612),tensor(0.3137),tensor(0.3341)
271,271,tensor(0.2612),tensor(0.3135),tensor(0.3343)
272,272,tensor(0.2611),tensor(0.3133),tensor(0.3344)
273,273,tensor(0.2611),tensor(0.3131),tensor(0.3345)
274,274,tensor(0.2610),tensor(0.3130),tensor(0.3346)
275,275,tensor(0.2609),tensor(0.3128),tensor(0.3347)
276,276,tensor(0.2609),tensor(0.3126),tensor(0.3348)
277,277,tensor(0.2608),tensor(0.3125),tensor(0.3349)
278,278,tensor(0.2608),tensor(0.3123),tensor(0.3350)
279,279,tensor(0.2607),tensor(0.3121),tensor(0.3351)
280,280,tensor(0.2606),tensor(0.3119),tensor(0.3352)
281,281,tensor(0.2606),tensor(0.3118),tensor(0.3354)
282,282,tensor(0.2605),tensor(0.3116),tensor(0.3355)
283,283,tensor(0.2605),tensor(0.3114),tensor(0.3356)
284,284,tensor(0.2604),tensor(0.3113),tensor(0.3357)
285,285,tensor(0.2604),tensor(0.3111),tensor(0.3358)
286,286,tensor(0.2603),tensor(0.3110),tensor(0.3359)
287,287,tensor(0.2603),tensor(0.3108),tensor(0.3360)
288,288,tensor(0.2602),tensor(0.3106),tensor(0.3361)
289,289,tensor(0.2601),tensor(0.3105),tensor(0.3362)
290,290,tensor(0.2601),tensor(0.3103),tensor(0.3363)
291,291,tensor(0.2600),tensor(0.3101),tensor(0.3364)
292,292,tensor(0.2600),tensor(0.3100),tensor(0.3365)
293,293,tensor(0.2599),tensor(0.3098),tensor(0.3366)
294,294,tensor(0.2599),tensor(0.3097),tensor(0.3367)
295,295,tensor(0.2598),tensor(0.3095),tensor(0.3368)
296,296,tensor(0.2598),tensor(0.3093),tensor(0.3369)
297,297,tensor(0.2597),tensor(0.3092),tensor(0.3370)
298,298,tensor(0.2597),tensor(0.3090),tensor(0.3371)
299,299,tensor(0.2596),tensor(0.3089),tensor(0.3372)
300,300,tensor(0.2596),tensor(0.3087),tensor(0.3373)
301,301,tensor(0.2595),tensor(0.3086),tensor(0.3374)
302,302,tensor(0.2595),tensor(0.3084),tensor(0.3375)
303,303,tensor(0.2594),tensor(0.3082),tensor(0.3376)
304,304,tensor(0.2594),tensor(0.3081),tensor(0.3377)
305,305,tensor(0.2593),tensor(0.3079),tensor(0.3378)
306,306,tensor(0.2593),tensor(0.3078),tensor(0.3379)
307,307,tensor(0.2592),tensor(0.3076),tensor(0.3380)
308,308,tensor(0.2592),tensor(0.3075),tensor(0.3381)
309,309,tensor(0.2591),tensor(0.3073),tensor(0.3382)
310,310,tensor(0.2591),tensor(0.3072),tensor(0.3383)
311,311,tensor(0.2590),tensor(0.3070),tensor(0.3384)
312,312,tensor(0.2590),tensor(0.3069),tensor(0.3385)
313,313,tensor(0.2589),tensor(0.3067),tensor(0.3386)
314,314,tensor(0.2589),tensor(0.3066),tensor(0.3387)
315,315,tensor(0.2588),tensor(0.3064),tensor(0.3388)
316,316,tensor(0.2588),tensor(0.3063),tensor(0.3389)
317,317,tensor(0.2587),tensor(0.3061),tensor(0.3390)
318,318,tensor(0.2587),tensor(0.3060),tensor(0.3391)
319,319,tensor(0.2586),tensor(0.3058),tensor(0.3392)
320,320,tensor(0.2586),tensor(0.3057),tensor(0.3393)
321,321,tensor(0.2585),tensor(0.3055),tensor(0.3394)
322,322,tensor(0.2585),tensor(0.3054),tensor(0.3395)
323,323,tensor(0.2584),tensor(0.3052),tensor(0.3396)
324,324,tensor(0.2584),tensor(0.3051),tensor(0.3397)
325,325,tensor(0.2583),tensor(0.3049),tensor(0.3398)
326,326,tensor(0.2583),tensor(0.3048),tensor(0.3398)
327,327,tensor(0.2583),tensor(0.3047),tensor(0.3399)
328,328,tensor(0.2582),tensor(0.3045),tensor(0.3400)
329,329,tensor(0.2582),tensor(0.3044),tensor(0.3401)
330,330,tensor(0.2581),tensor(0.3042),tensor(0.3402)
331,331,tensor(0.2581),tensor(0.3041),tensor(0.3403)
332,332,tensor(0.2580),tensor(0.3039),tensor(0.3404)
333,333,tensor(0.2580),tensor(0.3038),tensor(0.3405)
334,334,tensor(0.2579),tensor(0.3037),tensor(0.3406)
335,335,tensor(0.2579),tensor(0.3035),tensor(0.3407)
336,336,tensor(0.2579),tensor(0.3034),tensor(0.3408)
337,337,tensor(0.2578),tensor(0.3032),tensor(0.3408)
338,338,tensor(0.2578),tensor(0.3031),tensor(0.3409)
339,339,tensor(0.2577),tensor(0.3030),tensor(0.3410)
340,340,tensor(0.2577),tensor(0.3028),tensor(0.3411)
341,341,tensor(0.2576),tensor(0.3027),tensor(0.3412)
342,342,tensor(0.2576),tensor(0.3026),tensor(0.3413)
343,343,tensor(0.2576),tensor(0.3024),tensor(0.3414)
344,344,tensor(0.2575),tensor(0.3023),tensor(0.3415)
345,345,tensor(0.2575),tensor(0.3022),tensor(0.3416)
346,346,tensor(0.2574),tensor(0.3020),tensor(0.3416)
347,347,tensor(0.2574),tensor(0.3019),tensor(0.3417)
348,348,tensor(0.2574),tensor(0.3017),tensor(0.3418)
349,349,tensor(0.2573),tensor(0.3016),tensor(0.3419)
350,350,tensor(0.2573),tensor(0.3015),tensor(0.3420)
351,351,tensor(0.2572),tensor(0.3013),tensor(0.3421)
352,352,tensor(0.2572),tensor(0.3012),tensor(0.3422)
353,353,tensor(0.2571),tensor(0.3011),tensor(0.3422)
354,354,tensor(0.2571),tensor(0.3010),tensor(0.3423)
355,355,tensor(0.2571),tensor(0.3008),tensor(0.3424)
356,356,tensor(0.2570),tensor(0.3007),tensor(0.3425)
357,357,tensor(0.2570),tensor(0.3006),tensor(0.3426)
358,358,tensor(0.2570),tensor(0.3004),tensor(0.3427)
359,359,tensor(0.2569),tensor(0.3003),tensor(0.3428)
360,360,tensor(0.2569),tensor(0.3002),tensor(0.3428)
361,361,tensor(0.2568),tensor(0.3000),tensor(0.3429)
362,362,tensor(0.2568),tensor(0.2999),tensor(0.3430)
363,363,tensor(0.2568),tensor(0.2998),tensor(0.3431)
364,364,tensor(0.2567),tensor(0.2997),tensor(0.3432)
365,365,tensor(0.2567),tensor(0.2995),tensor(0.3432)
366,366,tensor(0.2566),tensor(0.2994),tensor(0.3433)
367,367,tensor(0.2566),tensor(0.2993),tensor(0.3434)
368,368,tensor(0.2566),tensor(0.2991),tensor(0.3435)
369,369,tensor(0.2565),tensor(0.2990),tensor(0.3436)
370,370,tensor(0.2565),tensor(0.2989),tensor(0.3437)
371,371,tensor(0.2565),tensor(0.2988),tensor(0.3437)
372,372,tensor(0.2564),tensor(0.2986),tensor(0.3438)
373,373,tensor(0.2564),tensor(0.2985),tensor(0.3439)
374,374,tensor(0.2563),tensor(0.2984),tensor(0.3440)
375,375,tensor(0.2563),tensor(0.2983),tensor(0.3441)
376,376,tensor(0.2563),tensor(0.2982),tensor(0.3441)
377,377,tensor(0.2562),tensor(0.2980),tensor(0.3442)
378,378,tensor(0.2562),tensor(0.2979),tensor(0.3443)
379,379,tensor(0.2562),tensor(0.2978),tensor(0.3444)
380,380,tensor(0.2561),tensor(0.2977),tensor(0.3444)
381,381,tensor(0.2561),tensor(0.2975),tensor(0.3445)
382,382,tensor(0.2561),tensor(0.2974),tensor(0.3446)
383,383,tensor(0.2560),tensor(0.2973),tensor(0.3447)
384,384,tensor(0.2560),tensor(0.2972),tensor(0.3448)
385,385,tensor(0.2560),tensor(0.2971),tensor(0.3448)
386,386,tensor(0.2559),tensor(0.2969),tensor(0.3449)
387,387,tensor(0.2559),tensor(0.2968),tensor(0.3450)
388,388,tensor(0.2559),tensor(0.2967),tensor(0.3451)
389,389,tensor(0.2558),tensor(0.2966),tensor(0.3451)
390,390,tensor(0.2558),tensor(0.2965),tensor(0.3452)
391,391,tensor(0.2558),tensor(0.2964),tensor(0.3453)
392,392,tensor(0.2557),tensor(0.2962),tensor(0.3454)
393,393,tensor(0.2557),tensor(0.2961),tensor(0.3454)
394,394,tensor(0.2557),tensor(0.2960),tensor(0.3455)
395,395,tensor(0.2556),tensor(0.2959),tensor(0.3456)
396,396,tensor(0.2556),tensor(0.2958),tensor(0.3457)
397,397,tensor(0.2556),tensor(0.2957),tensor(0.3457)
398,398,tensor(0.2555),tensor(0.2955),tensor(0.3458)
399,399,tensor(0.2555),tensor(0.2954),tensor(0.3459)
400,400,tensor(0.2555),tensor(0.2953),tensor(0.3460)
401,401,tensor(0.2554),tensor(0.2952),tensor(0.3460)
402,402,tensor(0.2554),tensor(0.2951),tensor(0.3461)
403,403,tensor(0.2554),tensor(0.2950),tensor(0.3462)
404,404,tensor(0.2553),tensor(0.2949),tensor(0.3463)
405,405,tensor(0.2553),tensor(0.2947),tensor(0.3463)
406,406,tensor(0.2553),tensor(0.2946),tensor(0.3464)
407,407,tensor(0.2552),tensor(0.2945),tensor(0.3465)
408,408,tensor(0.2552),tensor(0.2944),tensor(0.3465)
409,409,tensor(0.2552),tensor(0.2943),tensor(0.3466)
410,410,tensor(0.2551),tensor(0.2942),tensor(0.3467)
411,411,tensor(0.2551),tensor(0.2941),tensor(0.3468)
412,412,tensor(0.2551),tensor(0.2940),tensor(0.3468)
413,413,tensor(0.2550),tensor(0.2939),tensor(0.3469)
414,414,tensor(0.2550),tensor(0.2937),tensor(0.3470)
415,415,tensor(0.2550),tensor(0.2936),tensor(0.3470)
416,416,tensor(0.2550),tensor(0.2935),tensor(0.3471)
417,417,tensor(0.2549),tensor(0.2934),tensor(0.3472)
418,418,tensor(0.2549),tensor(0.2933),tensor(0.3473)
419,419,tensor(0.2549),tensor(0.2932),tensor(0.3473)
420,420,tensor(0.2548),tensor(0.2931),tensor(0.3474)
421,421,tensor(0.2548),tensor(0.2930),tensor(0.3475)
422,422,tensor(0.2548),tensor(0.2929),tensor(0.3475)
423,423,tensor(0.2548),tensor(0.2928),tensor(0.3476)
424,424,tensor(0.2547),tensor(0.2927),tensor(0.3477)
425,425,tensor(0.2547),tensor(0.2926),tensor(0.3477)
426,426,tensor(0.2547),tensor(0.2925),tensor(0.3478)
427,427,tensor(0.2546),tensor(0.2924),tensor(0.3479)
428,428,tensor(0.2546),tensor(0.2923),tensor(0.3479)
429,429,tensor(0.2546),tensor(0.2921),tensor(0.3480)
430,430,tensor(0.2545),tensor(0.2920),tensor(0.3481)
431,431,tensor(0.2545),tensor(0.2919),tensor(0.3481)
432,432,tensor(0.2545),tensor(0.2918),tensor(0.3482)
433,433,tensor(0.2545),tensor(0.2917),tensor(0.3483)
434,434,tensor(0.2544),tensor(0.2916),tensor(0.3483)
435,435,tensor(0.2544),tensor(0.2915),tensor(0.3484)
