,epoch,train_loss,train_mae,val_mae
104,104,tensor(2.4909),tensor(1.3865),tensor(1.8984)
105,105,tensor(2.4908),tensor(1.3865),tensor(1.8984)
106,106,tensor(2.4908),tensor(1.3865),tensor(1.8984)
107,107,tensor(2.4908),tensor(1.3865),tensor(1.8984)
108,108,tensor(2.4908),tensor(1.3865),tensor(1.8984)
109,109,tensor(2.4908),tensor(1.3865),tensor(1.8984)
110,110,tensor(2.4908),tensor(1.3866),tensor(1.8984)
111,111,tensor(2.4908),tensor(1.3866),tensor(1.8984)
112,112,tensor(2.4908),tensor(1.3866),tensor(1.8984)
113,113,tensor(2.4908),tensor(1.3866),tensor(1.8984)
114,114,tensor(2.4908),tensor(1.3866),tensor(1.8984)
115,115,tensor(2.4908),tensor(1.3866),tensor(1.8984)
116,116,tensor(2.4908),tensor(1.3866),tensor(1.8984)
117,117,tensor(2.4908),tensor(1.3866),tensor(1.8984)
118,118,tensor(2.4907),tensor(1.3866),tensor(1.8984)
119,119,tensor(2.4907),tensor(1.3866),tensor(1.8984)
120,120,tensor(2.4907),tensor(1.3866),tensor(1.8984)
121,121,tensor(2.4907),tensor(1.3866),tensor(1.8984)
122,122,tensor(2.4907),tensor(1.3866),tensor(1.8984)
123,123,tensor(2.4907),tensor(1.3866),tensor(1.8984)
124,124,tensor(2.4907),tensor(1.3866),tensor(1.8984)
125,125,tensor(2.4907),tensor(1.3866),tensor(1.8984)
126,126,tensor(2.4907),tensor(1.3866),tensor(1.8984)
127,127,tensor(2.4907),tensor(1.3866),tensor(1.8984)
128,128,tensor(2.4907),tensor(1.3866),tensor(1.8984)
129,129,tensor(2.4907),tensor(1.3866),tensor(1.8984)
130,130,tensor(2.4907),tensor(1.3866),tensor(1.8984)
131,131,tensor(2.4907),tensor(1.3866),tensor(1.8984)
132,132,tensor(2.4907),tensor(1.3866),tensor(1.8984)
133,133,tensor(2.4906),tensor(1.3867),tensor(1.8984)
134,134,tensor(2.4906),tensor(1.3867),tensor(1.8984)
135,135,tensor(2.4906),tensor(1.3867),tensor(1.8984)
136,136,tensor(2.4906),tensor(1.3867),tensor(1.8984)
137,137,tensor(2.4906),tensor(1.3867),tensor(1.8984)
138,138,tensor(2.4906),tensor(1.3867),tensor(1.8984)
139,139,tensor(2.4906),tensor(1.3867),tensor(1.8984)
140,140,tensor(2.4906),tensor(1.3867),tensor(1.8984)
141,141,tensor(2.4906),tensor(1.3867),tensor(1.8984)
142,142,tensor(2.4906),tensor(1.3867),tensor(1.8984)
143,143,tensor(2.4906),tensor(1.3867),tensor(1.8984)
144,144,tensor(2.4906),tensor(1.3867),tensor(1.8984)
145,145,tensor(2.4906),tensor(1.3867),tensor(1.8984)
146,146,tensor(2.4906),tensor(1.3867),tensor(1.8984)
147,147,tensor(2.4905),tensor(1.3867),tensor(1.8984)
148,148,tensor(2.4905),tensor(1.3867),tensor(1.8984)
149,149,tensor(2.4905),tensor(1.3867),tensor(1.8984)
150,150,tensor(2.4905),tensor(1.3867),tensor(1.8984)
151,151,tensor(2.4905),tensor(1.3867),tensor(1.8984)
152,152,tensor(2.4905),tensor(1.3867),tensor(1.8984)
153,153,tensor(2.4905),tensor(1.3867),tensor(1.8984)
154,154,tensor(2.4905),tensor(1.3867),tensor(1.8984)
155,155,tensor(2.4905),tensor(1.3867),tensor(1.8984)
156,156,tensor(2.4905),tensor(1.3867),tensor(1.8985)
157,157,tensor(2.4905),tensor(1.3868),tensor(1.8985)
158,158,tensor(2.4905),tensor(1.3868),tensor(1.8985)
159,159,tensor(2.4905),tensor(1.3868),tensor(1.8985)
160,160,tensor(2.4905),tensor(1.3868),tensor(1.8985)
161,161,tensor(2.4905),tensor(1.3868),tensor(1.8985)
162,162,tensor(2.4905),tensor(1.3868),tensor(1.8985)
163,163,tensor(2.4904),tensor(1.3868),tensor(1.8985)
164,164,tensor(2.4904),tensor(1.3868),tensor(1.8985)
165,165,tensor(2.4904),tensor(1.3868),tensor(1.8985)
166,166,tensor(2.4904),tensor(1.3868),tensor(1.8985)
167,167,tensor(2.4904),tensor(1.3868),tensor(1.8985)
168,168,tensor(2.4904),tensor(1.3868),tensor(1.8985)
169,169,tensor(2.4904),tensor(1.3868),tensor(1.8985)
170,170,tensor(2.4904),tensor(1.3868),tensor(1.8985)
171,171,tensor(2.4904),tensor(1.3868),tensor(1.8985)
172,172,tensor(2.4904),tensor(1.3868),tensor(1.8985)
173,173,tensor(2.4904),tensor(1.3868),tensor(1.8985)
174,174,tensor(2.4904),tensor(1.3868),tensor(1.8985)
175,175,tensor(2.4904),tensor(1.3868),tensor(1.8985)
176,176,tensor(2.4904),tensor(1.3868),tensor(1.8985)
177,177,tensor(2.4904),tensor(1.3868),tensor(1.8985)
178,178,tensor(2.4904),tensor(1.3868),tensor(1.8985)
179,179,tensor(2.4903),tensor(1.3868),tensor(1.8985)
180,180,tensor(2.4903),tensor(1.3868),tensor(1.8985)
181,181,tensor(2.4903),tensor(1.3868),tensor(1.8985)
182,182,tensor(2.4903),tensor(1.3869),tensor(1.8985)
183,183,tensor(2.4903),tensor(1.3869),tensor(1.8985)
184,184,tensor(2.4903),tensor(1.3869),tensor(1.8985)
185,185,tensor(2.4903),tensor(1.3869),tensor(1.8985)
186,186,tensor(2.4903),tensor(1.3869),tensor(1.8985)
187,187,tensor(2.4903),tensor(1.3869),tensor(1.8985)
188,188,tensor(2.4903),tensor(1.3869),tensor(1.8985)
189,189,tensor(2.4903),tensor(1.3869),tensor(1.8985)
190,190,tensor(2.4903),tensor(1.3869),tensor(1.8985)
191,191,tensor(2.4903),tensor(1.3869),tensor(1.8985)
192,192,tensor(2.4903),tensor(1.3869),tensor(1.8985)
193,193,tensor(2.4903),tensor(1.3869),tensor(1.8985)
194,194,tensor(2.4903),tensor(1.3869),tensor(1.8985)
195,195,tensor(2.4903),tensor(1.3869),tensor(1.8985)
196,196,tensor(2.4902),tensor(1.3869),tensor(1.8985)
197,197,tensor(2.4902),tensor(1.3869),tensor(1.8985)
198,198,tensor(2.4902),tensor(1.3869),tensor(1.8985)
199,199,tensor(2.4902),tensor(1.3869),tensor(1.8985)
200,200,tensor(2.4902),tensor(1.3869),tensor(1.8985)
201,201,tensor(2.4902),tensor(1.3869),tensor(1.8985)
202,202,tensor(2.4902),tensor(1.3869),tensor(1.8985)
203,203,tensor(2.4902),tensor(1.3869),tensor(1.8985)
204,204,tensor(2.4902),tensor(1.3869),tensor(1.8985)
205,205,tensor(2.4902),tensor(1.3869),tensor(1.8985)
206,206,tensor(2.4902),tensor(1.3869),tensor(1.8985)
207,207,tensor(2.4902),tensor(1.3870),tensor(1.8985)
208,208,tensor(2.4902),tensor(1.3870),tensor(1.8985)
209,209,tensor(2.4902),tensor(1.3870),tensor(1.8985)
210,210,tensor(2.4902),tensor(1.3870),tensor(1.8985)
211,211,tensor(2.4902),tensor(1.3870),tensor(1.8985)
212,212,tensor(2.4902),tensor(1.3870),tensor(1.8985)
213,213,tensor(2.4902),tensor(1.3870),tensor(1.8985)
214,214,tensor(2.4901),tensor(1.3870),tensor(1.8985)
215,215,tensor(2.4901),tensor(1.3870),tensor(1.8985)
216,216,tensor(2.4901),tensor(1.3870),tensor(1.8985)
217,217,tensor(2.4901),tensor(1.3870),tensor(1.8985)
218,218,tensor(2.4901),tensor(1.3870),tensor(1.8985)
219,219,tensor(2.4901),tensor(1.3870),tensor(1.8985)
220,220,tensor(2.4901),tensor(1.3870),tensor(1.8985)
221,221,tensor(2.4901),tensor(1.3870),tensor(1.8985)
222,222,tensor(2.4901),tensor(1.3870),tensor(1.8985)
223,223,tensor(2.4901),tensor(1.3870),tensor(1.8985)
224,224,tensor(2.4901),tensor(1.3870),tensor(1.8985)
225,225,tensor(2.4901),tensor(1.3870),tensor(1.8985)
226,226,tensor(2.4901),tensor(1.3870),tensor(1.8985)
227,227,tensor(2.4901),tensor(1.3870),tensor(1.8985)
228,228,tensor(2.4901),tensor(1.3870),tensor(1.8985)
229,229,tensor(2.4901),tensor(1.3870),tensor(1.8985)
230,230,tensor(2.4901),tensor(1.3870),tensor(1.8985)
231,231,tensor(2.4901),tensor(1.3870),tensor(1.8985)
232,232,tensor(2.4901),tensor(1.3870),tensor(1.8985)
233,233,tensor(2.4900),tensor(1.3870),tensor(1.8985)
234,234,tensor(2.4900),tensor(1.3871),tensor(1.8985)
235,235,tensor(2.4900),tensor(1.3871),tensor(1.8985)
236,236,tensor(2.4900),tensor(1.3871),tensor(1.8985)
237,237,tensor(2.4900),tensor(1.3871),tensor(1.8985)
238,238,tensor(2.4900),tensor(1.3871),tensor(1.8985)
239,239,tensor(2.4900),tensor(1.3871),tensor(1.8985)
240,240,tensor(2.4900),tensor(1.3871),tensor(1.8985)
241,241,tensor(2.4900),tensor(1.3871),tensor(1.8985)
242,242,tensor(2.4900),tensor(1.3871),tensor(1.8985)
243,243,tensor(2.4900),tensor(1.3871),tensor(1.8985)
244,244,tensor(2.4900),tensor(1.3871),tensor(1.8985)
245,245,tensor(2.4900),tensor(1.3871),tensor(1.8985)
246,246,tensor(2.4900),tensor(1.3871),tensor(1.8985)
247,247,tensor(2.4900),tensor(1.3871),tensor(1.8985)
248,248,tensor(2.4900),tensor(1.3871),tensor(1.8985)
249,249,tensor(2.4900),tensor(1.3871),tensor(1.8985)
250,250,tensor(2.4900),tensor(1.3871),tensor(1.8985)
251,251,tensor(2.4900),tensor(1.3871),tensor(1.8985)
252,252,tensor(2.4900),tensor(1.3871),tensor(1.8985)
253,253,tensor(2.4900),tensor(1.3871),tensor(1.8985)
254,254,tensor(2.4899),tensor(1.3871),tensor(1.8985)
255,255,tensor(2.4899),tensor(1.3871),tensor(1.8985)
256,256,tensor(2.4899),tensor(1.3871),tensor(1.8985)
257,257,tensor(2.4899),tensor(1.3871),tensor(1.8985)
258,258,tensor(2.4899),tensor(1.3871),tensor(1.8985)
259,259,tensor(2.4899),tensor(1.3871),tensor(1.8985)
260,260,tensor(2.4899),tensor(1.3871),tensor(1.8985)
261,261,tensor(2.4899),tensor(1.3872),tensor(1.8985)
262,262,tensor(2.4899),tensor(1.3872),tensor(1.8985)
263,263,tensor(2.4899),tensor(1.3872),tensor(1.8985)
264,264,tensor(2.4899),tensor(1.3872),tensor(1.8985)
265,265,tensor(2.4899),tensor(1.3872),tensor(1.8985)
266,266,tensor(2.4899),tensor(1.3872),tensor(1.8985)
267,267,tensor(2.4899),tensor(1.3872),tensor(1.8985)
268,268,tensor(2.4899),tensor(1.3872),tensor(1.8985)
269,269,tensor(2.4899),tensor(1.3872),tensor(1.8985)
270,270,tensor(2.4899),tensor(1.3872),tensor(1.8985)
271,271,tensor(2.4899),tensor(1.3872),tensor(1.8985)
272,272,tensor(2.4899),tensor(1.3872),tensor(1.8985)
273,273,tensor(2.4899),tensor(1.3872),tensor(1.8985)
274,274,tensor(2.4899),tensor(1.3872),tensor(1.8985)
275,275,tensor(2.4899),tensor(1.3872),tensor(1.8985)
276,276,tensor(2.4898),tensor(1.3872),tensor(1.8985)
277,277,tensor(2.4898),tensor(1.3872),tensor(1.8985)
278,278,tensor(2.4898),tensor(1.3872),tensor(1.8985)
279,279,tensor(2.4898),tensor(1.3872),tensor(1.8985)
280,280,tensor(2.4898),tensor(1.3872),tensor(1.8985)
281,281,tensor(2.4898),tensor(1.3872),tensor(1.8985)
282,282,tensor(2.4898),tensor(1.3872),tensor(1.8985)
283,283,tensor(2.4898),tensor(1.3872),tensor(1.8985)
284,284,tensor(2.4898),tensor(1.3872),tensor(1.8985)
285,285,tensor(2.4898),tensor(1.3872),tensor(1.8985)
286,286,tensor(2.4898),tensor(1.3872),tensor(1.8985)
287,287,tensor(2.4898),tensor(1.3872),tensor(1.8985)
288,288,tensor(2.4898),tensor(1.3872),tensor(1.8985)
289,289,tensor(2.4898),tensor(1.3872),tensor(1.8985)
290,290,tensor(2.4898),tensor(1.3873),tensor(1.8985)
291,291,tensor(2.4898),tensor(1.3873),tensor(1.8985)
292,292,tensor(2.4898),tensor(1.3873),tensor(1.8985)
293,293,tensor(2.4898),tensor(1.3873),tensor(1.8985)
294,294,tensor(2.4898),tensor(1.3873),tensor(1.8985)
295,295,tensor(2.4898),tensor(1.3873),tensor(1.8985)
296,296,tensor(2.4898),tensor(1.3873),tensor(1.8985)
297,297,tensor(2.4898),tensor(1.3873),tensor(1.8985)
298,298,tensor(2.4898),tensor(1.3873),tensor(1.8985)
299,299,tensor(2.4897),tensor(1.3873),tensor(1.8985)
300,300,tensor(2.4897),tensor(1.3873),tensor(1.8985)
301,301,tensor(2.4897),tensor(1.3873),tensor(1.8985)
302,302,tensor(2.4897),tensor(1.3873),tensor(1.8985)
303,303,tensor(2.4897),tensor(1.3873),tensor(1.8985)
304,304,tensor(2.4897),tensor(1.3873),tensor(1.8985)
305,305,tensor(2.4897),tensor(1.3873),tensor(1.8985)
306,306,tensor(2.4897),tensor(1.3873),tensor(1.8985)
307,307,tensor(2.4897),tensor(1.3873),tensor(1.8985)
308,308,tensor(2.4897),tensor(1.3873),tensor(1.8985)
309,309,tensor(2.4897),tensor(1.3873),tensor(1.8985)
310,310,tensor(2.4897),tensor(1.3873),tensor(1.8985)
311,311,tensor(2.4897),tensor(1.3873),tensor(1.8985)
312,312,tensor(2.4897),tensor(1.3873),tensor(1.8985)
313,313,tensor(2.4897),tensor(1.3873),tensor(1.8985)
314,314,tensor(2.4897),tensor(1.3873),tensor(1.8985)
315,315,tensor(2.4897),tensor(1.3873),tensor(1.8985)
316,316,tensor(2.4897),tensor(1.3873),tensor(1.8985)
317,317,tensor(2.4897),tensor(1.3873),tensor(1.8985)
318,318,tensor(2.4897),tensor(1.3873),tensor(1.8985)
319,319,tensor(2.4897),tensor(1.3874),tensor(1.8985)
320,320,tensor(2.4897),tensor(1.3874),tensor(1.8985)
321,321,tensor(2.4897),tensor(1.3874),tensor(1.8985)
322,322,tensor(2.4897),tensor(1.3874),tensor(1.8985)
323,323,tensor(2.4897),tensor(1.3874),tensor(1.8985)
324,324,tensor(2.4896),tensor(1.3874),tensor(1.8985)
325,325,tensor(2.4896),tensor(1.3874),tensor(1.8985)
326,326,tensor(2.4896),tensor(1.3874),tensor(1.8985)
327,327,tensor(2.4896),tensor(1.3874),tensor(1.8985)
328,328,tensor(2.4896),tensor(1.3874),tensor(1.8985)
329,329,tensor(2.4896),tensor(1.3874),tensor(1.8985)
330,330,tensor(2.4896),tensor(1.3874),tensor(1.8985)
331,331,tensor(2.4896),tensor(1.3874),tensor(1.8985)
332,332,tensor(2.4896),tensor(1.3874),tensor(1.8985)
333,333,tensor(2.4896),tensor(1.3874),tensor(1.8985)
334,334,tensor(2.4896),tensor(1.3874),tensor(1.8985)
335,335,tensor(2.4896),tensor(1.3874),tensor(1.8985)
336,336,tensor(2.4896),tensor(1.3874),tensor(1.8985)
337,337,tensor(2.4896),tensor(1.3874),tensor(1.8985)
338,338,tensor(2.4896),tensor(1.3874),tensor(1.8985)
339,339,tensor(2.4896),tensor(1.3874),tensor(1.8985)
340,340,tensor(2.4896),tensor(1.3874),tensor(1.8985)
341,341,tensor(2.4896),tensor(1.3874),tensor(1.8985)
342,342,tensor(2.4896),tensor(1.3874),tensor(1.8985)
343,343,tensor(2.4896),tensor(1.3874),tensor(1.8985)
344,344,tensor(2.4896),tensor(1.3874),tensor(1.8985)
345,345,tensor(2.4896),tensor(1.3874),tensor(1.8985)
346,346,tensor(2.4896),tensor(1.3874),tensor(1.8985)
347,347,tensor(2.4896),tensor(1.3874),tensor(1.8985)
348,348,tensor(2.4896),tensor(1.3874),tensor(1.8985)
349,349,tensor(2.4896),tensor(1.3874),tensor(1.8985)
350,350,tensor(2.4896),tensor(1.3875),tensor(1.8985)
351,351,tensor(2.4896),tensor(1.3875),tensor(1.8985)
352,352,tensor(2.4895),tensor(1.3875),tensor(1.8985)
353,353,tensor(2.4895),tensor(1.3875),tensor(1.8985)
354,354,tensor(2.4895),tensor(1.3875),tensor(1.8985)
355,355,tensor(2.4895),tensor(1.3875),tensor(1.8985)
356,356,tensor(2.4895),tensor(1.3875),tensor(1.8985)
357,357,tensor(2.4895),tensor(1.3875),tensor(1.8985)
358,358,tensor(2.4895),tensor(1.3875),tensor(1.8985)
359,359,tensor(2.4895),tensor(1.3875),tensor(1.8985)
360,360,tensor(2.4895),tensor(1.3875),tensor(1.8985)
361,361,tensor(2.4895),tensor(1.3875),tensor(1.8985)
362,362,tensor(2.4895),tensor(1.3875),tensor(1.8985)
363,363,tensor(2.4895),tensor(1.3875),tensor(1.8985)
364,364,tensor(2.4895),tensor(1.3875),tensor(1.8985)
365,365,tensor(2.4895),tensor(1.3875),tensor(1.8985)
366,366,tensor(2.4895),tensor(1.3875),tensor(1.8985)
367,367,tensor(2.4895),tensor(1.3875),tensor(1.8985)
368,368,tensor(2.4895),tensor(1.3875),tensor(1.8985)
369,369,tensor(2.4895),tensor(1.3875),tensor(1.8985)
370,370,tensor(2.4895),tensor(1.3875),tensor(1.8985)
371,371,tensor(2.4895),tensor(1.3875),tensor(1.8985)
372,372,tensor(2.4895),tensor(1.3875),tensor(1.8985)
373,373,tensor(2.4895),tensor(1.3875),tensor(1.8985)
374,374,tensor(2.4895),tensor(1.3875),tensor(1.8985)
375,375,tensor(2.4895),tensor(1.3875),tensor(1.8985)
376,376,tensor(2.4895),tensor(1.3875),tensor(1.8985)
377,377,tensor(2.4895),tensor(1.3875),tensor(1.8985)
378,378,tensor(2.4895),tensor(1.3875),tensor(1.8985)
379,379,tensor(2.4895),tensor(1.3875),tensor(1.8985)
380,380,tensor(2.4895),tensor(1.3875),tensor(1.8985)
381,381,tensor(2.4895),tensor(1.3875),tensor(1.8986)
382,382,tensor(2.4894),tensor(1.3876),tensor(1.8986)
383,383,tensor(2.4894),tensor(1.3876),tensor(1.8986)
384,384,tensor(2.4894),tensor(1.3876),tensor(1.8986)
385,385,tensor(2.4894),tensor(1.3876),tensor(1.8986)
386,386,tensor(2.4894),tensor(1.3876),tensor(1.8986)
387,387,tensor(2.4894),tensor(1.3876),tensor(1.8986)
388,388,tensor(2.4894),tensor(1.3876),tensor(1.8986)
389,389,tensor(2.4894),tensor(1.3876),tensor(1.8986)
390,390,tensor(2.4894),tensor(1.3876),tensor(1.8986)
391,391,tensor(2.4894),tensor(1.3876),tensor(1.8986)
392,392,tensor(2.4894),tensor(1.3876),tensor(1.8986)
393,393,tensor(2.4894),tensor(1.3876),tensor(1.8986)
394,394,tensor(2.4894),tensor(1.3876),tensor(1.8986)
395,395,tensor(2.4894),tensor(1.3876),tensor(1.8986)
396,396,tensor(2.4894),tensor(1.3876),tensor(1.8986)
397,397,tensor(2.4894),tensor(1.3876),tensor(1.8986)
398,398,tensor(2.4894),tensor(1.3876),tensor(1.8986)
399,399,tensor(2.4894),tensor(1.3876),tensor(1.8986)
400,400,tensor(2.4894),tensor(1.3876),tensor(1.8986)
401,401,tensor(2.4894),tensor(1.3876),tensor(1.8986)
402,402,tensor(2.4894),tensor(1.3876),tensor(1.8986)
403,403,tensor(2.4894),tensor(1.3876),tensor(1.8986)
404,404,tensor(2.4894),tensor(1.3876),tensor(1.8986)
405,405,tensor(2.4894),tensor(1.3876),tensor(1.8986)
406,406,tensor(2.4894),tensor(1.3876),tensor(1.8986)
407,407,tensor(2.4894),tensor(1.3876),tensor(1.8986)
408,408,tensor(2.4894),tensor(1.3876),tensor(1.8986)
409,409,tensor(2.4894),tensor(1.3876),tensor(1.8986)
410,410,tensor(2.4894),tensor(1.3876),tensor(1.8986)
411,411,tensor(2.4894),tensor(1.3876),tensor(1.8986)
412,412,tensor(2.4894),tensor(1.3876),tensor(1.8986)
413,413,tensor(2.4894),tensor(1.3876),tensor(1.8986)
414,414,tensor(2.4894),tensor(1.3876),tensor(1.8986)
415,415,tensor(2.4894),tensor(1.3876),tensor(1.8986)
416,416,tensor(2.4893),tensor(1.3877),tensor(1.8986)
417,417,tensor(2.4893),tensor(1.3877),tensor(1.8986)
418,418,tensor(2.4893),tensor(1.3877),tensor(1.8986)
419,419,tensor(2.4893),tensor(1.3877),tensor(1.8986)
420,420,tensor(2.4893),tensor(1.3877),tensor(1.8986)
421,421,tensor(2.4893),tensor(1.3877),tensor(1.8986)
422,422,tensor(2.4893),tensor(1.3877),tensor(1.8986)
423,423,tensor(2.4893),tensor(1.3877),tensor(1.8986)
424,424,tensor(2.4893),tensor(1.3877),tensor(1.8986)
425,425,tensor(2.4893),tensor(1.3877),tensor(1.8986)
426,426,tensor(2.4893),tensor(1.3877),tensor(1.8986)
427,427,tensor(2.4893),tensor(1.3877),tensor(1.8986)
428,428,tensor(2.4893),tensor(1.3877),tensor(1.8986)
429,429,tensor(2.4893),tensor(1.3877),tensor(1.8986)
430,430,tensor(2.4893),tensor(1.3877),tensor(1.8986)
431,431,tensor(2.4893),tensor(1.3877),tensor(1.8986)
432,432,tensor(2.4893),tensor(1.3877),tensor(1.8986)
433,433,tensor(2.4893),tensor(1.3877),tensor(1.8986)
434,434,tensor(2.4893),tensor(1.3877),tensor(1.8986)
435,435,tensor(2.4893),tensor(1.3877),tensor(1.8986)
