,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.3188),tensor(0.9667),tensor(0.8904)
38,38,tensor(1.3188),tensor(0.9667),tensor(0.8904)
39,39,tensor(1.3187),tensor(0.9667),tensor(0.8904)
40,40,tensor(1.3187),tensor(0.9667),tensor(0.8905)
41,41,tensor(1.3187),tensor(0.9668),tensor(0.8905)
42,42,tensor(1.3187),tensor(0.9668),tensor(0.8905)
43,43,tensor(1.3186),tensor(0.9668),tensor(0.8905)
44,44,tensor(1.3186),tensor(0.9668),tensor(0.8905)
45,45,tensor(1.3186),tensor(0.9668),tensor(0.8906)
46,46,tensor(1.3186),tensor(0.9668),tensor(0.8906)
47,47,tensor(1.3185),tensor(0.9669),tensor(0.8906)
48,48,tensor(1.3185),tensor(0.9669),tensor(0.8906)
49,49,tensor(1.3185),tensor(0.9669),tensor(0.8906)
50,50,tensor(1.3185),tensor(0.9669),tensor(0.8907)
51,51,tensor(1.3184),tensor(0.9669),tensor(0.8907)
52,52,tensor(1.3184),tensor(0.9669),tensor(0.8907)
53,53,tensor(1.3184),tensor(0.9670),tensor(0.8907)
54,54,tensor(1.3184),tensor(0.9670),tensor(0.8907)
55,55,tensor(1.3184),tensor(0.9670),tensor(0.8908)
56,56,tensor(1.3183),tensor(0.9670),tensor(0.8908)
57,57,tensor(1.3183),tensor(0.9670),tensor(0.8908)
58,58,tensor(1.3183),tensor(0.9670),tensor(0.8908)
59,59,tensor(1.3183),tensor(0.9671),tensor(0.8908)
60,60,tensor(1.3182),tensor(0.9671),tensor(0.8908)
61,61,tensor(1.3182),tensor(0.9671),tensor(0.8909)
62,62,tensor(1.3182),tensor(0.9671),tensor(0.8909)
63,63,tensor(1.3182),tensor(0.9671),tensor(0.8909)
64,64,tensor(1.3182),tensor(0.9671),tensor(0.8909)
65,65,tensor(1.3182),tensor(0.9671),tensor(0.8909)
66,66,tensor(1.3181),tensor(0.9672),tensor(0.8910)
67,67,tensor(1.3181),tensor(0.9672),tensor(0.8910)
68,68,tensor(1.3181),tensor(0.9672),tensor(0.8910)
69,69,tensor(1.3181),tensor(0.9672),tensor(0.8910)
70,70,tensor(1.3181),tensor(0.9672),tensor(0.8910)
71,71,tensor(1.3180),tensor(0.9672),tensor(0.8910)
72,72,tensor(1.3180),tensor(0.9672),tensor(0.8911)
73,73,tensor(1.3180),tensor(0.9672),tensor(0.8911)
74,74,tensor(1.3180),tensor(0.9673),tensor(0.8911)
75,75,tensor(1.3180),tensor(0.9673),tensor(0.8911)
76,76,tensor(1.3180),tensor(0.9673),tensor(0.8911)
77,77,tensor(1.3179),tensor(0.9673),tensor(0.8911)
78,78,tensor(1.3179),tensor(0.9673),tensor(0.8911)
79,79,tensor(1.3179),tensor(0.9673),tensor(0.8912)
80,80,tensor(1.3179),tensor(0.9673),tensor(0.8912)
81,81,tensor(1.3179),tensor(0.9674),tensor(0.8912)
82,82,tensor(1.3179),tensor(0.9674),tensor(0.8912)
83,83,tensor(1.3178),tensor(0.9674),tensor(0.8912)
84,84,tensor(1.3178),tensor(0.9674),tensor(0.8912)
85,85,tensor(1.3178),tensor(0.9674),tensor(0.8913)
86,86,tensor(1.3178),tensor(0.9674),tensor(0.8913)
87,87,tensor(1.3178),tensor(0.9674),tensor(0.8913)
88,88,tensor(1.3178),tensor(0.9674),tensor(0.8913)
89,89,tensor(1.3178),tensor(0.9674),tensor(0.8913)
90,90,tensor(1.3177),tensor(0.9675),tensor(0.8913)
91,91,tensor(1.3177),tensor(0.9675),tensor(0.8913)
92,92,tensor(1.3177),tensor(0.9675),tensor(0.8914)
93,93,tensor(1.3177),tensor(0.9675),tensor(0.8914)
94,94,tensor(1.3177),tensor(0.9675),tensor(0.8914)
95,95,tensor(1.3177),tensor(0.9675),tensor(0.8914)
96,96,tensor(1.3177),tensor(0.9675),tensor(0.8914)
97,97,tensor(1.3177),tensor(0.9675),tensor(0.8914)
98,98,tensor(1.3176),tensor(0.9675),tensor(0.8914)
99,99,tensor(1.3176),tensor(0.9676),tensor(0.8915)
100,100,tensor(1.3176),tensor(0.9676),tensor(0.8915)
101,101,tensor(1.3176),tensor(0.9676),tensor(0.8915)
102,102,tensor(1.3176),tensor(0.9676),tensor(0.8915)
103,103,tensor(1.3176),tensor(0.9676),tensor(0.8915)
104,104,tensor(1.3176),tensor(0.9676),tensor(0.8915)
105,105,tensor(1.3176),tensor(0.9676),tensor(0.8915)
106,106,tensor(1.3175),tensor(0.9676),tensor(0.8915)
107,107,tensor(1.3175),tensor(0.9676),tensor(0.8916)
108,108,tensor(1.3175),tensor(0.9677),tensor(0.8916)
109,109,tensor(1.3175),tensor(0.9677),tensor(0.8916)
110,110,tensor(1.3175),tensor(0.9677),tensor(0.8916)
111,111,tensor(1.3175),tensor(0.9677),tensor(0.8916)
112,112,tensor(1.3175),tensor(0.9677),tensor(0.8916)
113,113,tensor(1.3175),tensor(0.9677),tensor(0.8916)
114,114,tensor(1.3175),tensor(0.9677),tensor(0.8916)
115,115,tensor(1.3174),tensor(0.9677),tensor(0.8917)
116,116,tensor(1.3174),tensor(0.9677),tensor(0.8917)
117,117,tensor(1.3174),tensor(0.9677),tensor(0.8917)
118,118,tensor(1.3174),tensor(0.9677),tensor(0.8917)
119,119,tensor(1.3174),tensor(0.9678),tensor(0.8917)
120,120,tensor(1.3174),tensor(0.9678),tensor(0.8917)
121,121,tensor(1.3174),tensor(0.9678),tensor(0.8917)
122,122,tensor(1.3174),tensor(0.9678),tensor(0.8917)
123,123,tensor(1.3174),tensor(0.9678),tensor(0.8918)
124,124,tensor(1.3173),tensor(0.9678),tensor(0.8918)
125,125,tensor(1.3173),tensor(0.9678),tensor(0.8918)
126,126,tensor(1.3173),tensor(0.9678),tensor(0.8918)
127,127,tensor(1.3173),tensor(0.9678),tensor(0.8918)
128,128,tensor(1.3173),tensor(0.9678),tensor(0.8918)
129,129,tensor(1.3173),tensor(0.9678),tensor(0.8918)
130,130,tensor(1.3173),tensor(0.9679),tensor(0.8918)
131,131,tensor(1.3173),tensor(0.9679),tensor(0.8918)
132,132,tensor(1.3173),tensor(0.9679),tensor(0.8919)
133,133,tensor(1.3173),tensor(0.9679),tensor(0.8919)
134,134,tensor(1.3173),tensor(0.9679),tensor(0.8919)
135,135,tensor(1.3172),tensor(0.9679),tensor(0.8919)
136,136,tensor(1.3172),tensor(0.9679),tensor(0.8919)
137,137,tensor(1.3172),tensor(0.9679),tensor(0.8919)
138,138,tensor(1.3172),tensor(0.9679),tensor(0.8919)
139,139,tensor(1.3172),tensor(0.9679),tensor(0.8919)
140,140,tensor(1.3172),tensor(0.9679),tensor(0.8919)
141,141,tensor(1.3172),tensor(0.9680),tensor(0.8920)
142,142,tensor(1.3172),tensor(0.9680),tensor(0.8920)
143,143,tensor(1.3172),tensor(0.9680),tensor(0.8920)
144,144,tensor(1.3172),tensor(0.9680),tensor(0.8920)
145,145,tensor(1.3172),tensor(0.9680),tensor(0.8920)
146,146,tensor(1.3171),tensor(0.9680),tensor(0.8920)
147,147,tensor(1.3171),tensor(0.9680),tensor(0.8920)
148,148,tensor(1.3171),tensor(0.9680),tensor(0.8920)
149,149,tensor(1.3171),tensor(0.9680),tensor(0.8920)
150,150,tensor(1.3171),tensor(0.9680),tensor(0.8920)
151,151,tensor(1.3171),tensor(0.9680),tensor(0.8921)
152,152,tensor(1.3171),tensor(0.9680),tensor(0.8921)
153,153,tensor(1.3171),tensor(0.9680),tensor(0.8921)
154,154,tensor(1.3171),tensor(0.9681),tensor(0.8921)
155,155,tensor(1.3171),tensor(0.9681),tensor(0.8921)
156,156,tensor(1.3171),tensor(0.9681),tensor(0.8921)
157,157,tensor(1.3171),tensor(0.9681),tensor(0.8921)
158,158,tensor(1.3171),tensor(0.9681),tensor(0.8921)
159,159,tensor(1.3170),tensor(0.9681),tensor(0.8921)
160,160,tensor(1.3170),tensor(0.9681),tensor(0.8921)
161,161,tensor(1.3170),tensor(0.9681),tensor(0.8922)
162,162,tensor(1.3170),tensor(0.9681),tensor(0.8922)
163,163,tensor(1.3170),tensor(0.9681),tensor(0.8922)
164,164,tensor(1.3170),tensor(0.9681),tensor(0.8922)
165,165,tensor(1.3170),tensor(0.9681),tensor(0.8922)
166,166,tensor(1.3170),tensor(0.9681),tensor(0.8922)
167,167,tensor(1.3170),tensor(0.9682),tensor(0.8922)
168,168,tensor(1.3170),tensor(0.9682),tensor(0.8922)
169,169,tensor(1.3170),tensor(0.9682),tensor(0.8922)
170,170,tensor(1.3170),tensor(0.9682),tensor(0.8922)
171,171,tensor(1.3170),tensor(0.9682),tensor(0.8922)
172,172,tensor(1.3170),tensor(0.9682),tensor(0.8923)
173,173,tensor(1.3170),tensor(0.9682),tensor(0.8923)
174,174,tensor(1.3169),tensor(0.9682),tensor(0.8923)
175,175,tensor(1.3169),tensor(0.9682),tensor(0.8923)
176,176,tensor(1.3169),tensor(0.9682),tensor(0.8923)
177,177,tensor(1.3169),tensor(0.9682),tensor(0.8923)
178,178,tensor(1.3169),tensor(0.9682),tensor(0.8923)
179,179,tensor(1.3169),tensor(0.9682),tensor(0.8923)
180,180,tensor(1.3169),tensor(0.9682),tensor(0.8923)
181,181,tensor(1.3169),tensor(0.9682),tensor(0.8923)
182,182,tensor(1.3169),tensor(0.9683),tensor(0.8923)
183,183,tensor(1.3169),tensor(0.9683),tensor(0.8923)
184,184,tensor(1.3169),tensor(0.9683),tensor(0.8924)
185,185,tensor(1.3169),tensor(0.9683),tensor(0.8924)
186,186,tensor(1.3169),tensor(0.9683),tensor(0.8924)
187,187,tensor(1.3169),tensor(0.9683),tensor(0.8924)
188,188,tensor(1.3169),tensor(0.9683),tensor(0.8924)
189,189,tensor(1.3169),tensor(0.9683),tensor(0.8924)
190,190,tensor(1.3169),tensor(0.9683),tensor(0.8924)
191,191,tensor(1.3168),tensor(0.9683),tensor(0.8924)
192,192,tensor(1.3168),tensor(0.9683),tensor(0.8924)
193,193,tensor(1.3168),tensor(0.9683),tensor(0.8924)
194,194,tensor(1.3168),tensor(0.9683),tensor(0.8924)
195,195,tensor(1.3168),tensor(0.9683),tensor(0.8924)
196,196,tensor(1.3168),tensor(0.9683),tensor(0.8925)
197,197,tensor(1.3168),tensor(0.9683),tensor(0.8925)
198,198,tensor(1.3168),tensor(0.9684),tensor(0.8925)
199,199,tensor(1.3168),tensor(0.9684),tensor(0.8925)
200,200,tensor(1.3168),tensor(0.9684),tensor(0.8925)
201,201,tensor(1.3168),tensor(0.9684),tensor(0.8925)
202,202,tensor(1.3168),tensor(0.9684),tensor(0.8925)
203,203,tensor(1.3168),tensor(0.9684),tensor(0.8925)
204,204,tensor(1.3168),tensor(0.9684),tensor(0.8925)
205,205,tensor(1.3168),tensor(0.9684),tensor(0.8925)
206,206,tensor(1.3168),tensor(0.9684),tensor(0.8925)
207,207,tensor(1.3168),tensor(0.9684),tensor(0.8925)
208,208,tensor(1.3168),tensor(0.9684),tensor(0.8926)
209,209,tensor(1.3168),tensor(0.9684),tensor(0.8926)
210,210,tensor(1.3168),tensor(0.9684),tensor(0.8926)
211,211,tensor(1.3167),tensor(0.9684),tensor(0.8926)
212,212,tensor(1.3167),tensor(0.9684),tensor(0.8926)
213,213,tensor(1.3167),tensor(0.9684),tensor(0.8926)
214,214,tensor(1.3167),tensor(0.9684),tensor(0.8926)
215,215,tensor(1.3167),tensor(0.9685),tensor(0.8926)
216,216,tensor(1.3167),tensor(0.9685),tensor(0.8926)
217,217,tensor(1.3167),tensor(0.9685),tensor(0.8926)
218,218,tensor(1.3167),tensor(0.9685),tensor(0.8926)
219,219,tensor(1.3167),tensor(0.9685),tensor(0.8926)
220,220,tensor(1.3167),tensor(0.9685),tensor(0.8926)
221,221,tensor(1.3167),tensor(0.9685),tensor(0.8926)
222,222,tensor(1.3167),tensor(0.9685),tensor(0.8927)
223,223,tensor(1.3167),tensor(0.9685),tensor(0.8927)
224,224,tensor(1.3167),tensor(0.9685),tensor(0.8927)
225,225,tensor(1.3167),tensor(0.9685),tensor(0.8927)
226,226,tensor(1.3167),tensor(0.9685),tensor(0.8927)
227,227,tensor(1.3167),tensor(0.9685),tensor(0.8927)
228,228,tensor(1.3167),tensor(0.9685),tensor(0.8927)
229,229,tensor(1.3167),tensor(0.9685),tensor(0.8927)
230,230,tensor(1.3167),tensor(0.9685),tensor(0.8927)
231,231,tensor(1.3167),tensor(0.9685),tensor(0.8927)
232,232,tensor(1.3167),tensor(0.9685),tensor(0.8927)
233,233,tensor(1.3167),tensor(0.9685),tensor(0.8927)
234,234,tensor(1.3166),tensor(0.9686),tensor(0.8927)
235,235,tensor(1.3166),tensor(0.9686),tensor(0.8927)
236,236,tensor(1.3166),tensor(0.9686),tensor(0.8928)
237,237,tensor(1.3166),tensor(0.9686),tensor(0.8928)
238,238,tensor(1.3166),tensor(0.9686),tensor(0.8928)
239,239,tensor(1.3166),tensor(0.9686),tensor(0.8928)
240,240,tensor(1.3166),tensor(0.9686),tensor(0.8928)
241,241,tensor(1.3166),tensor(0.9686),tensor(0.8928)
242,242,tensor(1.3166),tensor(0.9686),tensor(0.8928)
243,243,tensor(1.3166),tensor(0.9686),tensor(0.8928)
244,244,tensor(1.3166),tensor(0.9686),tensor(0.8928)
245,245,tensor(1.3166),tensor(0.9686),tensor(0.8928)
246,246,tensor(1.3166),tensor(0.9686),tensor(0.8928)
247,247,tensor(1.3166),tensor(0.9686),tensor(0.8928)
248,248,tensor(1.3166),tensor(0.9686),tensor(0.8928)
249,249,tensor(1.3166),tensor(0.9686),tensor(0.8928)
250,250,tensor(1.3166),tensor(0.9686),tensor(0.8928)
251,251,tensor(1.3166),tensor(0.9686),tensor(0.8929)
252,252,tensor(1.3166),tensor(0.9686),tensor(0.8929)
253,253,tensor(1.3166),tensor(0.9686),tensor(0.8929)
254,254,tensor(1.3166),tensor(0.9687),tensor(0.8929)
255,255,tensor(1.3166),tensor(0.9687),tensor(0.8929)
256,256,tensor(1.3166),tensor(0.9687),tensor(0.8929)
257,257,tensor(1.3166),tensor(0.9687),tensor(0.8929)
258,258,tensor(1.3166),tensor(0.9687),tensor(0.8929)
259,259,tensor(1.3166),tensor(0.9687),tensor(0.8929)
260,260,tensor(1.3166),tensor(0.9687),tensor(0.8929)
261,261,tensor(1.3166),tensor(0.9687),tensor(0.8929)
262,262,tensor(1.3166),tensor(0.9687),tensor(0.8929)
263,263,tensor(1.3165),tensor(0.9687),tensor(0.8929)
264,264,tensor(1.3165),tensor(0.9687),tensor(0.8929)
265,265,tensor(1.3165),tensor(0.9687),tensor(0.8929)
266,266,tensor(1.3165),tensor(0.9687),tensor(0.8929)
267,267,tensor(1.3165),tensor(0.9687),tensor(0.8930)
268,268,tensor(1.3165),tensor(0.9687),tensor(0.8930)
269,269,tensor(1.3165),tensor(0.9687),tensor(0.8930)
270,270,tensor(1.3165),tensor(0.9687),tensor(0.8930)
271,271,tensor(1.3165),tensor(0.9687),tensor(0.8930)
272,272,tensor(1.3165),tensor(0.9687),tensor(0.8930)
273,273,tensor(1.3165),tensor(0.9687),tensor(0.8930)
274,274,tensor(1.3165),tensor(0.9687),tensor(0.8930)
275,275,tensor(1.3165),tensor(0.9687),tensor(0.8930)
276,276,tensor(1.3165),tensor(0.9687),tensor(0.8930)
277,277,tensor(1.3165),tensor(0.9688),tensor(0.8930)
278,278,tensor(1.3165),tensor(0.9688),tensor(0.8930)
279,279,tensor(1.3165),tensor(0.9688),tensor(0.8930)
280,280,tensor(1.3165),tensor(0.9688),tensor(0.8930)
281,281,tensor(1.3165),tensor(0.9688),tensor(0.8930)
282,282,tensor(1.3165),tensor(0.9688),tensor(0.8930)
283,283,tensor(1.3165),tensor(0.9688),tensor(0.8930)
284,284,tensor(1.3165),tensor(0.9688),tensor(0.8930)
285,285,tensor(1.3165),tensor(0.9688),tensor(0.8931)
286,286,tensor(1.3165),tensor(0.9688),tensor(0.8931)
287,287,tensor(1.3165),tensor(0.9688),tensor(0.8931)
288,288,tensor(1.3165),tensor(0.9688),tensor(0.8931)
289,289,tensor(1.3165),tensor(0.9688),tensor(0.8931)
290,290,tensor(1.3165),tensor(0.9688),tensor(0.8931)
291,291,tensor(1.3165),tensor(0.9688),tensor(0.8931)
292,292,tensor(1.3165),tensor(0.9688),tensor(0.8931)
293,293,tensor(1.3165),tensor(0.9688),tensor(0.8931)
294,294,tensor(1.3165),tensor(0.9688),tensor(0.8931)
295,295,tensor(1.3165),tensor(0.9688),tensor(0.8931)
296,296,tensor(1.3165),tensor(0.9688),tensor(0.8931)
297,297,tensor(1.3165),tensor(0.9688),tensor(0.8931)
298,298,tensor(1.3165),tensor(0.9688),tensor(0.8931)
299,299,tensor(1.3165),tensor(0.9688),tensor(0.8931)
300,300,tensor(1.3165),tensor(0.9688),tensor(0.8931)
301,301,tensor(1.3164),tensor(0.9688),tensor(0.8931)
302,302,tensor(1.3164),tensor(0.9689),tensor(0.8931)
303,303,tensor(1.3164),tensor(0.9689),tensor(0.8932)
304,304,tensor(1.3164),tensor(0.9689),tensor(0.8932)
305,305,tensor(1.3164),tensor(0.9689),tensor(0.8932)
306,306,tensor(1.3164),tensor(0.9689),tensor(0.8932)
307,307,tensor(1.3164),tensor(0.9689),tensor(0.8932)
308,308,tensor(1.3164),tensor(0.9689),tensor(0.8932)
309,309,tensor(1.3164),tensor(0.9689),tensor(0.8932)
310,310,tensor(1.3164),tensor(0.9689),tensor(0.8932)
311,311,tensor(1.3164),tensor(0.9689),tensor(0.8932)
312,312,tensor(1.3164),tensor(0.9689),tensor(0.8932)
313,313,tensor(1.3164),tensor(0.9689),tensor(0.8932)
314,314,tensor(1.3164),tensor(0.9689),tensor(0.8932)
315,315,tensor(1.3164),tensor(0.9689),tensor(0.8932)
316,316,tensor(1.3164),tensor(0.9689),tensor(0.8932)
317,317,tensor(1.3164),tensor(0.9689),tensor(0.8932)
318,318,tensor(1.3164),tensor(0.9689),tensor(0.8932)
319,319,tensor(1.3164),tensor(0.9689),tensor(0.8932)
320,320,tensor(1.3164),tensor(0.9689),tensor(0.8932)
321,321,tensor(1.3164),tensor(0.9689),tensor(0.8932)
322,322,tensor(1.3164),tensor(0.9689),tensor(0.8932)
323,323,tensor(1.3164),tensor(0.9689),tensor(0.8932)
324,324,tensor(1.3164),tensor(0.9689),tensor(0.8933)
325,325,tensor(1.3164),tensor(0.9689),tensor(0.8933)
326,326,tensor(1.3164),tensor(0.9689),tensor(0.8933)
327,327,tensor(1.3164),tensor(0.9689),tensor(0.8933)
328,328,tensor(1.3164),tensor(0.9689),tensor(0.8933)
329,329,tensor(1.3164),tensor(0.9689),tensor(0.8933)
330,330,tensor(1.3164),tensor(0.9690),tensor(0.8933)
331,331,tensor(1.3164),tensor(0.9690),tensor(0.8933)
332,332,tensor(1.3164),tensor(0.9690),tensor(0.8933)
333,333,tensor(1.3164),tensor(0.9690),tensor(0.8933)
334,334,tensor(1.3164),tensor(0.9690),tensor(0.8933)
335,335,tensor(1.3164),tensor(0.9690),tensor(0.8933)
336,336,tensor(1.3164),tensor(0.9690),tensor(0.8933)
337,337,tensor(1.3164),tensor(0.9690),tensor(0.8933)
338,338,tensor(1.3164),tensor(0.9690),tensor(0.8933)
339,339,tensor(1.3164),tensor(0.9690),tensor(0.8933)
340,340,tensor(1.3164),tensor(0.9690),tensor(0.8933)
341,341,tensor(1.3164),tensor(0.9690),tensor(0.8933)
342,342,tensor(1.3164),tensor(0.9690),tensor(0.8933)
343,343,tensor(1.3164),tensor(0.9690),tensor(0.8933)
344,344,tensor(1.3164),tensor(0.9690),tensor(0.8933)
345,345,tensor(1.3164),tensor(0.9690),tensor(0.8934)
346,346,tensor(1.3164),tensor(0.9690),tensor(0.8934)
347,347,tensor(1.3164),tensor(0.9690),tensor(0.8934)
348,348,tensor(1.3164),tensor(0.9690),tensor(0.8934)
349,349,tensor(1.3164),tensor(0.9690),tensor(0.8934)
350,350,tensor(1.3164),tensor(0.9690),tensor(0.8934)
351,351,tensor(1.3164),tensor(0.9690),tensor(0.8934)
352,352,tensor(1.3164),tensor(0.9690),tensor(0.8934)
353,353,tensor(1.3164),tensor(0.9690),tensor(0.8934)
354,354,tensor(1.3164),tensor(0.9690),tensor(0.8934)
355,355,tensor(1.3164),tensor(0.9690),tensor(0.8934)
356,356,tensor(1.3163),tensor(0.9690),tensor(0.8934)
357,357,tensor(1.3163),tensor(0.9690),tensor(0.8934)
358,358,tensor(1.3163),tensor(0.9690),tensor(0.8934)
359,359,tensor(1.3163),tensor(0.9690),tensor(0.8934)
360,360,tensor(1.3163),tensor(0.9690),tensor(0.8934)
361,361,tensor(1.3163),tensor(0.9690),tensor(0.8934)
362,362,tensor(1.3163),tensor(0.9691),tensor(0.8934)
363,363,tensor(1.3163),tensor(0.9691),tensor(0.8934)
364,364,tensor(1.3163),tensor(0.9691),tensor(0.8934)
365,365,tensor(1.3163),tensor(0.9691),tensor(0.8934)
366,366,tensor(1.3163),tensor(0.9691),tensor(0.8934)
367,367,tensor(1.3163),tensor(0.9691),tensor(0.8934)
368,368,tensor(1.3163),tensor(0.9691),tensor(0.8934)
369,369,tensor(1.3163),tensor(0.9691),tensor(0.8935)
370,370,tensor(1.3163),tensor(0.9691),tensor(0.8935)
371,371,tensor(1.3163),tensor(0.9691),tensor(0.8935)
372,372,tensor(1.3163),tensor(0.9691),tensor(0.8935)
373,373,tensor(1.3163),tensor(0.9691),tensor(0.8935)
374,374,tensor(1.3163),tensor(0.9691),tensor(0.8935)
375,375,tensor(1.3163),tensor(0.9691),tensor(0.8935)
376,376,tensor(1.3163),tensor(0.9691),tensor(0.8935)
377,377,tensor(1.3163),tensor(0.9691),tensor(0.8935)
378,378,tensor(1.3163),tensor(0.9691),tensor(0.8935)
379,379,tensor(1.3163),tensor(0.9691),tensor(0.8935)
380,380,tensor(1.3163),tensor(0.9691),tensor(0.8935)
381,381,tensor(1.3163),tensor(0.9691),tensor(0.8935)
382,382,tensor(1.3163),tensor(0.9691),tensor(0.8935)
383,383,tensor(1.3163),tensor(0.9691),tensor(0.8935)
384,384,tensor(1.3163),tensor(0.9691),tensor(0.8935)
385,385,tensor(1.3163),tensor(0.9691),tensor(0.8935)
386,386,tensor(1.3163),tensor(0.9691),tensor(0.8935)
387,387,tensor(1.3163),tensor(0.9691),tensor(0.8935)
388,388,tensor(1.3163),tensor(0.9691),tensor(0.8935)
389,389,tensor(1.3163),tensor(0.9691),tensor(0.8935)
390,390,tensor(1.3163),tensor(0.9691),tensor(0.8935)
391,391,tensor(1.3163),tensor(0.9691),tensor(0.8935)
392,392,tensor(1.3163),tensor(0.9691),tensor(0.8935)
393,393,tensor(1.3163),tensor(0.9691),tensor(0.8935)
394,394,tensor(1.3163),tensor(0.9691),tensor(0.8935)
395,395,tensor(1.3163),tensor(0.9691),tensor(0.8935)
396,396,tensor(1.3163),tensor(0.9691),tensor(0.8936)
397,397,tensor(1.3163),tensor(0.9691),tensor(0.8936)
398,398,tensor(1.3163),tensor(0.9691),tensor(0.8936)
399,399,tensor(1.3163),tensor(0.9692),tensor(0.8936)
400,400,tensor(1.3163),tensor(0.9692),tensor(0.8936)
401,401,tensor(1.3163),tensor(0.9692),tensor(0.8936)
402,402,tensor(1.3163),tensor(0.9692),tensor(0.8936)
403,403,tensor(1.3163),tensor(0.9692),tensor(0.8936)
404,404,tensor(1.3163),tensor(0.9692),tensor(0.8936)
405,405,tensor(1.3163),tensor(0.9692),tensor(0.8936)
406,406,tensor(1.3163),tensor(0.9692),tensor(0.8936)
407,407,tensor(1.3163),tensor(0.9692),tensor(0.8936)
408,408,tensor(1.3163),tensor(0.9692),tensor(0.8936)
409,409,tensor(1.3163),tensor(0.9692),tensor(0.8936)
410,410,tensor(1.3163),tensor(0.9692),tensor(0.8936)
411,411,tensor(1.3163),tensor(0.9692),tensor(0.8936)
412,412,tensor(1.3163),tensor(0.9692),tensor(0.8936)
413,413,tensor(1.3163),tensor(0.9692),tensor(0.8936)
414,414,tensor(1.3163),tensor(0.9692),tensor(0.8936)
415,415,tensor(1.3163),tensor(0.9692),tensor(0.8936)
416,416,tensor(1.3163),tensor(0.9692),tensor(0.8936)
417,417,tensor(1.3163),tensor(0.9692),tensor(0.8936)
418,418,tensor(1.3163),tensor(0.9692),tensor(0.8936)
419,419,tensor(1.3163),tensor(0.9692),tensor(0.8936)
420,420,tensor(1.3163),tensor(0.9692),tensor(0.8936)
421,421,tensor(1.3163),tensor(0.9692),tensor(0.8936)
422,422,tensor(1.3163),tensor(0.9692),tensor(0.8936)
423,423,tensor(1.3163),tensor(0.9692),tensor(0.8936)
424,424,tensor(1.3163),tensor(0.9692),tensor(0.8936)
425,425,tensor(1.3163),tensor(0.9692),tensor(0.8937)
426,426,tensor(1.3163),tensor(0.9692),tensor(0.8937)
427,427,tensor(1.3163),tensor(0.9692),tensor(0.8937)
428,428,tensor(1.3163),tensor(0.9692),tensor(0.8937)
429,429,tensor(1.3163),tensor(0.9692),tensor(0.8937)
430,430,tensor(1.3163),tensor(0.9692),tensor(0.8937)
431,431,tensor(1.3163),tensor(0.9692),tensor(0.8937)
432,432,tensor(1.3163),tensor(0.9692),tensor(0.8937)
433,433,tensor(1.3163),tensor(0.9692),tensor(0.8937)
434,434,tensor(1.3163),tensor(0.9692),tensor(0.8937)
435,435,tensor(1.3163),tensor(0.9692),tensor(0.8937)
