,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.1591),tensor(1.0285),tensor(1.5228)
109,109,tensor(1.1591),tensor(1.0284),tensor(1.5228)
110,110,tensor(1.1590),tensor(1.0284),tensor(1.5227)
111,111,tensor(1.1589),tensor(1.0283),tensor(1.5227)
112,112,tensor(1.1589),tensor(1.0283),tensor(1.5226)
113,113,tensor(1.1588),tensor(1.0282),tensor(1.5225)
114,114,tensor(1.1588),tensor(1.0282),tensor(1.5225)
115,115,tensor(1.1587),tensor(1.0281),tensor(1.5224)
116,116,tensor(1.1586),tensor(1.0281),tensor(1.5223)
117,117,tensor(1.1586),tensor(1.0280),tensor(1.5223)
118,118,tensor(1.1585),tensor(1.0280),tensor(1.5222)
119,119,tensor(1.1585),tensor(1.0279),tensor(1.5222)
120,120,tensor(1.1584),tensor(1.0278),tensor(1.5221)
121,121,tensor(1.1584),tensor(1.0278),tensor(1.5220)
122,122,tensor(1.1583),tensor(1.0277),tensor(1.5220)
123,123,tensor(1.1583),tensor(1.0277),tensor(1.5219)
124,124,tensor(1.1582),tensor(1.0276),tensor(1.5219)
125,125,tensor(1.1582),tensor(1.0276),tensor(1.5218)
126,126,tensor(1.1581),tensor(1.0275),tensor(1.5218)
127,127,tensor(1.1580),tensor(1.0275),tensor(1.5217)
128,128,tensor(1.1580),tensor(1.0274),tensor(1.5216)
129,129,tensor(1.1579),tensor(1.0274),tensor(1.5216)
130,130,tensor(1.1579),tensor(1.0273),tensor(1.5215)
131,131,tensor(1.1578),tensor(1.0273),tensor(1.5215)
132,132,tensor(1.1578),tensor(1.0272),tensor(1.5214)
133,133,tensor(1.1577),tensor(1.0272),tensor(1.5213)
134,134,tensor(1.1577),tensor(1.0271),tensor(1.5213)
135,135,tensor(1.1576),tensor(1.0271),tensor(1.5212)
136,136,tensor(1.1576),tensor(1.0270),tensor(1.5212)
137,137,tensor(1.1575),tensor(1.0270),tensor(1.5211)
138,138,tensor(1.1575),tensor(1.0269),tensor(1.5211)
139,139,tensor(1.1574),tensor(1.0269),tensor(1.5210)
140,140,tensor(1.1574),tensor(1.0268),tensor(1.5210)
141,141,tensor(1.1573),tensor(1.0268),tensor(1.5209)
142,142,tensor(1.1573),tensor(1.0267),tensor(1.5208)
143,143,tensor(1.1572),tensor(1.0267),tensor(1.5208)
144,144,tensor(1.1572),tensor(1.0266),tensor(1.5207)
145,145,tensor(1.1571),tensor(1.0266),tensor(1.5207)
146,146,tensor(1.1571),tensor(1.0265),tensor(1.5206)
147,147,tensor(1.1570),tensor(1.0265),tensor(1.5206)
148,148,tensor(1.1570),tensor(1.0264),tensor(1.5205)
149,149,tensor(1.1569),tensor(1.0264),tensor(1.5205)
150,150,tensor(1.1569),tensor(1.0263),tensor(1.5204)
151,151,tensor(1.1569),tensor(1.0263),tensor(1.5204)
152,152,tensor(1.1568),tensor(1.0262),tensor(1.5203)
153,153,tensor(1.1568),tensor(1.0262),tensor(1.5202)
154,154,tensor(1.1567),tensor(1.0261),tensor(1.5202)
155,155,tensor(1.1567),tensor(1.0261),tensor(1.5201)
156,156,tensor(1.1566),tensor(1.0260),tensor(1.5201)
157,157,tensor(1.1566),tensor(1.0260),tensor(1.5200)
158,158,tensor(1.1565),tensor(1.0259),tensor(1.5200)
159,159,tensor(1.1565),tensor(1.0259),tensor(1.5199)
160,160,tensor(1.1564),tensor(1.0259),tensor(1.5199)
161,161,tensor(1.1564),tensor(1.0258),tensor(1.5198)
162,162,tensor(1.1564),tensor(1.0258),tensor(1.5198)
163,163,tensor(1.1563),tensor(1.0257),tensor(1.5197)
164,164,tensor(1.1563),tensor(1.0257),tensor(1.5197)
165,165,tensor(1.1562),tensor(1.0256),tensor(1.5196)
166,166,tensor(1.1562),tensor(1.0256),tensor(1.5196)
167,167,tensor(1.1561),tensor(1.0255),tensor(1.5195)
168,168,tensor(1.1561),tensor(1.0255),tensor(1.5195)
169,169,tensor(1.1560),tensor(1.0254),tensor(1.5194)
170,170,tensor(1.1560),tensor(1.0254),tensor(1.5194)
171,171,tensor(1.1560),tensor(1.0253),tensor(1.5193)
172,172,tensor(1.1559),tensor(1.0253),tensor(1.5193)
173,173,tensor(1.1559),tensor(1.0253),tensor(1.5192)
174,174,tensor(1.1558),tensor(1.0252),tensor(1.5192)
175,175,tensor(1.1558),tensor(1.0252),tensor(1.5191)
176,176,tensor(1.1558),tensor(1.0251),tensor(1.5191)
177,177,tensor(1.1557),tensor(1.0251),tensor(1.5190)
178,178,tensor(1.1557),tensor(1.0250),tensor(1.5190)
179,179,tensor(1.1556),tensor(1.0250),tensor(1.5189)
180,180,tensor(1.1556),tensor(1.0249),tensor(1.5189)
181,181,tensor(1.1555),tensor(1.0249),tensor(1.5188)
182,182,tensor(1.1555),tensor(1.0249),tensor(1.5188)
183,183,tensor(1.1555),tensor(1.0248),tensor(1.5187)
184,184,tensor(1.1554),tensor(1.0248),tensor(1.5187)
185,185,tensor(1.1554),tensor(1.0247),tensor(1.5186)
186,186,tensor(1.1553),tensor(1.0247),tensor(1.5186)
187,187,tensor(1.1553),tensor(1.0246),tensor(1.5185)
188,188,tensor(1.1553),tensor(1.0246),tensor(1.5185)
189,189,tensor(1.1552),tensor(1.0246),tensor(1.5184)
190,190,tensor(1.1552),tensor(1.0245),tensor(1.5184)
191,191,tensor(1.1551),tensor(1.0245),tensor(1.5183)
192,192,tensor(1.1551),tensor(1.0244),tensor(1.5183)
193,193,tensor(1.1551),tensor(1.0244),tensor(1.5182)
194,194,tensor(1.1550),tensor(1.0243),tensor(1.5182)
195,195,tensor(1.1550),tensor(1.0243),tensor(1.5181)
196,196,tensor(1.1550),tensor(1.0243),tensor(1.5181)
197,197,tensor(1.1549),tensor(1.0242),tensor(1.5180)
198,198,tensor(1.1549),tensor(1.0242),tensor(1.5180)
199,199,tensor(1.1548),tensor(1.0241),tensor(1.5180)
200,200,tensor(1.1548),tensor(1.0241),tensor(1.5179)
201,201,tensor(1.1548),tensor(1.0240),tensor(1.5179)
202,202,tensor(1.1547),tensor(1.0240),tensor(1.5178)
203,203,tensor(1.1547),tensor(1.0240),tensor(1.5178)
204,204,tensor(1.1547),tensor(1.0239),tensor(1.5177)
205,205,tensor(1.1546),tensor(1.0239),tensor(1.5177)
206,206,tensor(1.1546),tensor(1.0238),tensor(1.5176)
207,207,tensor(1.1545),tensor(1.0238),tensor(1.5176)
208,208,tensor(1.1545),tensor(1.0238),tensor(1.5175)
209,209,tensor(1.1545),tensor(1.0237),tensor(1.5175)
210,210,tensor(1.1544),tensor(1.0237),tensor(1.5174)
211,211,tensor(1.1544),tensor(1.0236),tensor(1.5174)
212,212,tensor(1.1544),tensor(1.0236),tensor(1.5174)
213,213,tensor(1.1543),tensor(1.0235),tensor(1.5173)
214,214,tensor(1.1543),tensor(1.0235),tensor(1.5173)
215,215,tensor(1.1543),tensor(1.0235),tensor(1.5172)
216,216,tensor(1.1542),tensor(1.0234),tensor(1.5172)
217,217,tensor(1.1542),tensor(1.0234),tensor(1.5171)
218,218,tensor(1.1542),tensor(1.0233),tensor(1.5171)
219,219,tensor(1.1541),tensor(1.0233),tensor(1.5170)
220,220,tensor(1.1541),tensor(1.0233),tensor(1.5170)
221,221,tensor(1.1540),tensor(1.0232),tensor(1.5169)
222,222,tensor(1.1540),tensor(1.0232),tensor(1.5169)
223,223,tensor(1.1540),tensor(1.0231),tensor(1.5169)
224,224,tensor(1.1539),tensor(1.0231),tensor(1.5168)
225,225,tensor(1.1539),tensor(1.0231),tensor(1.5168)
226,226,tensor(1.1539),tensor(1.0230),tensor(1.5167)
227,227,tensor(1.1538),tensor(1.0230),tensor(1.5167)
228,228,tensor(1.1538),tensor(1.0229),tensor(1.5166)
229,229,tensor(1.1538),tensor(1.0229),tensor(1.5166)
230,230,tensor(1.1537),tensor(1.0229),tensor(1.5166)
231,231,tensor(1.1537),tensor(1.0228),tensor(1.5165)
232,232,tensor(1.1537),tensor(1.0228),tensor(1.5165)
233,233,tensor(1.1536),tensor(1.0228),tensor(1.5164)
234,234,tensor(1.1536),tensor(1.0227),tensor(1.5164)
235,235,tensor(1.1536),tensor(1.0227),tensor(1.5163)
236,236,tensor(1.1535),tensor(1.0226),tensor(1.5163)
237,237,tensor(1.1535),tensor(1.0226),tensor(1.5163)
238,238,tensor(1.1535),tensor(1.0226),tensor(1.5162)
239,239,tensor(1.1534),tensor(1.0225),tensor(1.5162)
240,240,tensor(1.1534),tensor(1.0225),tensor(1.5161)
241,241,tensor(1.1534),tensor(1.0224),tensor(1.5161)
242,242,tensor(1.1533),tensor(1.0224),tensor(1.5160)
243,243,tensor(1.1533),tensor(1.0224),tensor(1.5160)
244,244,tensor(1.1533),tensor(1.0223),tensor(1.5160)
245,245,tensor(1.1533),tensor(1.0223),tensor(1.5159)
246,246,tensor(1.1532),tensor(1.0222),tensor(1.5159)
247,247,tensor(1.1532),tensor(1.0222),tensor(1.5158)
248,248,tensor(1.1532),tensor(1.0222),tensor(1.5158)
249,249,tensor(1.1531),tensor(1.0221),tensor(1.5157)
250,250,tensor(1.1531),tensor(1.0221),tensor(1.5157)
251,251,tensor(1.1531),tensor(1.0221),tensor(1.5157)
252,252,tensor(1.1530),tensor(1.0220),tensor(1.5156)
253,253,tensor(1.1530),tensor(1.0220),tensor(1.5156)
254,254,tensor(1.1530),tensor(1.0219),tensor(1.5155)
255,255,tensor(1.1529),tensor(1.0219),tensor(1.5155)
256,256,tensor(1.1529),tensor(1.0219),tensor(1.5155)
257,257,tensor(1.1529),tensor(1.0218),tensor(1.5154)
258,258,tensor(1.1528),tensor(1.0218),tensor(1.5154)
259,259,tensor(1.1528),tensor(1.0218),tensor(1.5153)
260,260,tensor(1.1528),tensor(1.0217),tensor(1.5153)
261,261,tensor(1.1528),tensor(1.0217),tensor(1.5152)
262,262,tensor(1.1527),tensor(1.0216),tensor(1.5152)
263,263,tensor(1.1527),tensor(1.0216),tensor(1.5152)
264,264,tensor(1.1527),tensor(1.0216),tensor(1.5151)
265,265,tensor(1.1526),tensor(1.0215),tensor(1.5151)
266,266,tensor(1.1526),tensor(1.0215),tensor(1.5150)
267,267,tensor(1.1526),tensor(1.0215),tensor(1.5150)
268,268,tensor(1.1526),tensor(1.0214),tensor(1.5150)
269,269,tensor(1.1525),tensor(1.0214),tensor(1.5149)
270,270,tensor(1.1525),tensor(1.0214),tensor(1.5149)
271,271,tensor(1.1525),tensor(1.0213),tensor(1.5148)
272,272,tensor(1.1524),tensor(1.0213),tensor(1.5148)
273,273,tensor(1.1524),tensor(1.0212),tensor(1.5148)
274,274,tensor(1.1524),tensor(1.0212),tensor(1.5147)
275,275,tensor(1.1523),tensor(1.0212),tensor(1.5147)
276,276,tensor(1.1523),tensor(1.0211),tensor(1.5146)
277,277,tensor(1.1523),tensor(1.0211),tensor(1.5146)
278,278,tensor(1.1523),tensor(1.0211),tensor(1.5146)
279,279,tensor(1.1522),tensor(1.0210),tensor(1.5145)
280,280,tensor(1.1522),tensor(1.0210),tensor(1.5145)
281,281,tensor(1.1522),tensor(1.0210),tensor(1.5144)
282,282,tensor(1.1522),tensor(1.0209),tensor(1.5144)
283,283,tensor(1.1521),tensor(1.0209),tensor(1.5144)
284,284,tensor(1.1521),tensor(1.0209),tensor(1.5143)
285,285,tensor(1.1521),tensor(1.0208),tensor(1.5143)
286,286,tensor(1.1520),tensor(1.0208),tensor(1.5143)
287,287,tensor(1.1520),tensor(1.0207),tensor(1.5142)
288,288,tensor(1.1520),tensor(1.0207),tensor(1.5142)
289,289,tensor(1.1520),tensor(1.0207),tensor(1.5141)
290,290,tensor(1.1519),tensor(1.0206),tensor(1.5141)
291,291,tensor(1.1519),tensor(1.0206),tensor(1.5141)
292,292,tensor(1.1519),tensor(1.0206),tensor(1.5140)
293,293,tensor(1.1518),tensor(1.0205),tensor(1.5140)
294,294,tensor(1.1518),tensor(1.0205),tensor(1.5139)
295,295,tensor(1.1518),tensor(1.0205),tensor(1.5139)
296,296,tensor(1.1518),tensor(1.0204),tensor(1.5139)
297,297,tensor(1.1517),tensor(1.0204),tensor(1.5138)
298,298,tensor(1.1517),tensor(1.0204),tensor(1.5138)
299,299,tensor(1.1517),tensor(1.0203),tensor(1.5138)
300,300,tensor(1.1517),tensor(1.0203),tensor(1.5137)
301,301,tensor(1.1516),tensor(1.0203),tensor(1.5137)
302,302,tensor(1.1516),tensor(1.0202),tensor(1.5136)
303,303,tensor(1.1516),tensor(1.0202),tensor(1.5136)
304,304,tensor(1.1516),tensor(1.0202),tensor(1.5136)
305,305,tensor(1.1515),tensor(1.0201),tensor(1.5135)
306,306,tensor(1.1515),tensor(1.0201),tensor(1.5135)
307,307,tensor(1.1515),tensor(1.0200),tensor(1.5135)
308,308,tensor(1.1515),tensor(1.0200),tensor(1.5134)
309,309,tensor(1.1514),tensor(1.0200),tensor(1.5134)
310,310,tensor(1.1514),tensor(1.0199),tensor(1.5133)
311,311,tensor(1.1514),tensor(1.0199),tensor(1.5133)
312,312,tensor(1.1513),tensor(1.0199),tensor(1.5133)
313,313,tensor(1.1513),tensor(1.0198),tensor(1.5132)
314,314,tensor(1.1513),tensor(1.0198),tensor(1.5132)
315,315,tensor(1.1513),tensor(1.0198),tensor(1.5132)
316,316,tensor(1.1512),tensor(1.0197),tensor(1.5131)
317,317,tensor(1.1512),tensor(1.0197),tensor(1.5131)
318,318,tensor(1.1512),tensor(1.0197),tensor(1.5130)
319,319,tensor(1.1512),tensor(1.0196),tensor(1.5130)
320,320,tensor(1.1511),tensor(1.0196),tensor(1.5130)
321,321,tensor(1.1511),tensor(1.0196),tensor(1.5129)
322,322,tensor(1.1511),tensor(1.0195),tensor(1.5129)
323,323,tensor(1.1511),tensor(1.0195),tensor(1.5129)
324,324,tensor(1.1510),tensor(1.0195),tensor(1.5128)
325,325,tensor(1.1510),tensor(1.0194),tensor(1.5128)
326,326,tensor(1.1510),tensor(1.0194),tensor(1.5127)
327,327,tensor(1.1510),tensor(1.0194),tensor(1.5127)
328,328,tensor(1.1510),tensor(1.0193),tensor(1.5127)
329,329,tensor(1.1509),tensor(1.0193),tensor(1.5126)
330,330,tensor(1.1509),tensor(1.0193),tensor(1.5126)
331,331,tensor(1.1509),tensor(1.0192),tensor(1.5126)
332,332,tensor(1.1509),tensor(1.0192),tensor(1.5125)
333,333,tensor(1.1508),tensor(1.0192),tensor(1.5125)
334,334,tensor(1.1508),tensor(1.0191),tensor(1.5125)
335,335,tensor(1.1508),tensor(1.0191),tensor(1.5124)
336,336,tensor(1.1508),tensor(1.0191),tensor(1.5124)
337,337,tensor(1.1507),tensor(1.0190),tensor(1.5124)
338,338,tensor(1.1507),tensor(1.0190),tensor(1.5123)
339,339,tensor(1.1507),tensor(1.0190),tensor(1.5123)
340,340,tensor(1.1507),tensor(1.0189),tensor(1.5122)
341,341,tensor(1.1506),tensor(1.0189),tensor(1.5122)
342,342,tensor(1.1506),tensor(1.0189),tensor(1.5122)
343,343,tensor(1.1506),tensor(1.0188),tensor(1.5121)
344,344,tensor(1.1506),tensor(1.0188),tensor(1.5121)
345,345,tensor(1.1505),tensor(1.0188),tensor(1.5121)
346,346,tensor(1.1505),tensor(1.0188),tensor(1.5120)
347,347,tensor(1.1505),tensor(1.0187),tensor(1.5120)
348,348,tensor(1.1505),tensor(1.0187),tensor(1.5120)
349,349,tensor(1.1505),tensor(1.0187),tensor(1.5119)
350,350,tensor(1.1504),tensor(1.0186),tensor(1.5119)
351,351,tensor(1.1504),tensor(1.0186),tensor(1.5119)
352,352,tensor(1.1504),tensor(1.0186),tensor(1.5118)
353,353,tensor(1.1504),tensor(1.0185),tensor(1.5118)
354,354,tensor(1.1503),tensor(1.0185),tensor(1.5118)
355,355,tensor(1.1503),tensor(1.0185),tensor(1.5117)
356,356,tensor(1.1503),tensor(1.0184),tensor(1.5117)
357,357,tensor(1.1503),tensor(1.0184),tensor(1.5116)
358,358,tensor(1.1503),tensor(1.0184),tensor(1.5116)
359,359,tensor(1.1502),tensor(1.0183),tensor(1.5116)
360,360,tensor(1.1502),tensor(1.0183),tensor(1.5115)
361,361,tensor(1.1502),tensor(1.0183),tensor(1.5115)
362,362,tensor(1.1502),tensor(1.0182),tensor(1.5115)
363,363,tensor(1.1501),tensor(1.0182),tensor(1.5114)
364,364,tensor(1.1501),tensor(1.0182),tensor(1.5114)
365,365,tensor(1.1501),tensor(1.0181),tensor(1.5114)
366,366,tensor(1.1501),tensor(1.0181),tensor(1.5113)
367,367,tensor(1.1501),tensor(1.0181),tensor(1.5113)
368,368,tensor(1.1500),tensor(1.0181),tensor(1.5113)
369,369,tensor(1.1500),tensor(1.0180),tensor(1.5112)
370,370,tensor(1.1500),tensor(1.0180),tensor(1.5112)
371,371,tensor(1.1500),tensor(1.0180),tensor(1.5112)
372,372,tensor(1.1499),tensor(1.0179),tensor(1.5111)
373,373,tensor(1.1499),tensor(1.0179),tensor(1.5111)
374,374,tensor(1.1499),tensor(1.0179),tensor(1.5111)
375,375,tensor(1.1499),tensor(1.0178),tensor(1.5110)
376,376,tensor(1.1499),tensor(1.0178),tensor(1.5110)
377,377,tensor(1.1498),tensor(1.0178),tensor(1.5110)
378,378,tensor(1.1498),tensor(1.0177),tensor(1.5109)
379,379,tensor(1.1498),tensor(1.0177),tensor(1.5109)
380,380,tensor(1.1498),tensor(1.0177),tensor(1.5109)
381,381,tensor(1.1498),tensor(1.0176),tensor(1.5108)
382,382,tensor(1.1497),tensor(1.0176),tensor(1.5108)
383,383,tensor(1.1497),tensor(1.0176),tensor(1.5108)
384,384,tensor(1.1497),tensor(1.0176),tensor(1.5107)
385,385,tensor(1.1497),tensor(1.0175),tensor(1.5107)
386,386,tensor(1.1497),tensor(1.0175),tensor(1.5107)
387,387,tensor(1.1496),tensor(1.0175),tensor(1.5106)
388,388,tensor(1.1496),tensor(1.0174),tensor(1.5106)
389,389,tensor(1.1496),tensor(1.0174),tensor(1.5106)
390,390,tensor(1.1496),tensor(1.0174),tensor(1.5105)
391,391,tensor(1.1495),tensor(1.0173),tensor(1.5105)
392,392,tensor(1.1495),tensor(1.0173),tensor(1.5105)
393,393,tensor(1.1495),tensor(1.0173),tensor(1.5104)
394,394,tensor(1.1495),tensor(1.0173),tensor(1.5104)
395,395,tensor(1.1495),tensor(1.0172),tensor(1.5104)
396,396,tensor(1.1494),tensor(1.0172),tensor(1.5103)
397,397,tensor(1.1494),tensor(1.0172),tensor(1.5103)
398,398,tensor(1.1494),tensor(1.0171),tensor(1.5103)
399,399,tensor(1.1494),tensor(1.0171),tensor(1.5102)
400,400,tensor(1.1494),tensor(1.0171),tensor(1.5102)
401,401,tensor(1.1493),tensor(1.0170),tensor(1.5102)
402,402,tensor(1.1493),tensor(1.0170),tensor(1.5101)
403,403,tensor(1.1493),tensor(1.0170),tensor(1.5101)
404,404,tensor(1.1493),tensor(1.0169),tensor(1.5101)
405,405,tensor(1.1493),tensor(1.0169),tensor(1.5100)
406,406,tensor(1.1492),tensor(1.0169),tensor(1.5100)
407,407,tensor(1.1492),tensor(1.0169),tensor(1.5100)
408,408,tensor(1.1492),tensor(1.0168),tensor(1.5099)
409,409,tensor(1.1492),tensor(1.0168),tensor(1.5099)
410,410,tensor(1.1492),tensor(1.0168),tensor(1.5099)
411,411,tensor(1.1492),tensor(1.0167),tensor(1.5099)
412,412,tensor(1.1491),tensor(1.0167),tensor(1.5098)
413,413,tensor(1.1491),tensor(1.0167),tensor(1.5098)
414,414,tensor(1.1491),tensor(1.0167),tensor(1.5098)
415,415,tensor(1.1491),tensor(1.0166),tensor(1.5097)
416,416,tensor(1.1491),tensor(1.0166),tensor(1.5097)
417,417,tensor(1.1490),tensor(1.0166),tensor(1.5097)
418,418,tensor(1.1490),tensor(1.0165),tensor(1.5096)
419,419,tensor(1.1490),tensor(1.0165),tensor(1.5096)
420,420,tensor(1.1490),tensor(1.0165),tensor(1.5096)
421,421,tensor(1.1490),tensor(1.0164),tensor(1.5095)
422,422,tensor(1.1489),tensor(1.0164),tensor(1.5095)
423,423,tensor(1.1489),tensor(1.0164),tensor(1.5095)
424,424,tensor(1.1489),tensor(1.0164),tensor(1.5094)
425,425,tensor(1.1489),tensor(1.0163),tensor(1.5094)
426,426,tensor(1.1489),tensor(1.0163),tensor(1.5094)
427,427,tensor(1.1488),tensor(1.0163),tensor(1.5093)
428,428,tensor(1.1488),tensor(1.0162),tensor(1.5093)
429,429,tensor(1.1488),tensor(1.0162),tensor(1.5093)
430,430,tensor(1.1488),tensor(1.0162),tensor(1.5092)
431,431,tensor(1.1488),tensor(1.0162),tensor(1.5092)
432,432,tensor(1.1488),tensor(1.0161),tensor(1.5092)
433,433,tensor(1.1487),tensor(1.0161),tensor(1.5092)
434,434,tensor(1.1487),tensor(1.0161),tensor(1.5091)
435,435,tensor(1.1487),tensor(1.0160),tensor(1.5091)
