,epoch,train_loss,train_mae,val_mae
109,109,tensor(1.6600),tensor(1.2009),tensor(0.7477)
110,110,tensor(1.6560),tensor(1.1992),tensor(0.7477)
111,111,tensor(1.6520),tensor(1.1976),tensor(0.7477)
112,112,tensor(1.6481),tensor(1.1960),tensor(0.7477)
113,113,tensor(1.6442),tensor(1.1943),tensor(0.7477)
114,114,tensor(1.6403),tensor(1.1927),tensor(0.7477)
115,115,tensor(1.6364),tensor(1.1911),tensor(0.7477)
116,116,tensor(1.6325),tensor(1.1895),tensor(0.7477)
117,117,tensor(1.6286),tensor(1.1879),tensor(0.7477)
118,118,tensor(1.6248),tensor(1.1863),tensor(0.7477)
119,119,tensor(1.6209),tensor(1.1847),tensor(0.7477)
120,120,tensor(1.6171),tensor(1.1830),tensor(0.7477)
121,121,tensor(1.6133),tensor(1.1815),tensor(0.7477)
122,122,tensor(1.6095),tensor(1.1799),tensor(0.7478)
123,123,tensor(1.6057),tensor(1.1783),tensor(0.7478)
124,124,tensor(1.6020),tensor(1.1767),tensor(0.7478)
125,125,tensor(1.5982),tensor(1.1751),tensor(0.7478)
126,126,tensor(1.5945),tensor(1.1735),tensor(0.7478)
127,127,tensor(1.5907),tensor(1.1719),tensor(0.7478)
128,128,tensor(1.5870),tensor(1.1704),tensor(0.7478)
129,129,tensor(1.5833),tensor(1.1688),tensor(0.7478)
130,130,tensor(1.5796),tensor(1.1672),tensor(0.7478)
131,131,tensor(1.5760),tensor(1.1657),tensor(0.7478)
132,132,tensor(1.5723),tensor(1.1641),tensor(0.7478)
133,133,tensor(1.5687),tensor(1.1626),tensor(0.7478)
134,134,tensor(1.5650),tensor(1.1610),tensor(0.7478)
135,135,tensor(1.5614),tensor(1.1595),tensor(0.7478)
136,136,tensor(1.5578),tensor(1.1579),tensor(0.7478)
137,137,tensor(1.5542),tensor(1.1564),tensor(0.7478)
138,138,tensor(1.5506),tensor(1.1548),tensor(0.7478)
139,139,tensor(1.5471),tensor(1.1533),tensor(0.7478)
140,140,tensor(1.5435),tensor(1.1518),tensor(0.7478)
141,141,tensor(1.5400),tensor(1.1503),tensor(0.7478)
142,142,tensor(1.5364),tensor(1.1487),tensor(0.7478)
143,143,tensor(1.5329),tensor(1.1472),tensor(0.7478)
144,144,tensor(1.5294),tensor(1.1457),tensor(0.7478)
145,145,tensor(1.5259),tensor(1.1442),tensor(0.7478)
146,146,tensor(1.5224),tensor(1.1427),tensor(0.7478)
147,147,tensor(1.5190),tensor(1.1412),tensor(0.7478)
148,148,tensor(1.5155),tensor(1.1397),tensor(0.7478)
149,149,tensor(1.5120),tensor(1.1382),tensor(0.7478)
150,150,tensor(1.5086),tensor(1.1367),tensor(0.7478)
151,151,tensor(1.5052),tensor(1.1352),tensor(0.7478)
152,152,tensor(1.5018),tensor(1.1337),tensor(0.7478)
153,153,tensor(1.4984),tensor(1.1322),tensor(0.7478)
154,154,tensor(1.4950),tensor(1.1307),tensor(0.7479)
155,155,tensor(1.4916),tensor(1.1292),tensor(0.7479)
156,156,tensor(1.4882),tensor(1.1277),tensor(0.7479)
157,157,tensor(1.4849),tensor(1.1262),tensor(0.7479)
158,158,tensor(1.4815),tensor(1.1248),tensor(0.7479)
159,159,tensor(1.4782),tensor(1.1233),tensor(0.7479)
160,160,tensor(1.4749),tensor(1.1218),tensor(0.7479)
161,161,tensor(1.4716),tensor(1.1204),tensor(0.7479)
162,162,tensor(1.4683),tensor(1.1189),tensor(0.7479)
163,163,tensor(1.4650),tensor(1.1174),tensor(0.7479)
164,164,tensor(1.4617),tensor(1.1160),tensor(0.7479)
165,165,tensor(1.4585),tensor(1.1145),tensor(0.7479)
166,166,tensor(1.4552),tensor(1.1131),tensor(0.7479)
167,167,tensor(1.4520),tensor(1.1116),tensor(0.7479)
168,168,tensor(1.4487),tensor(1.1102),tensor(0.7479)
169,169,tensor(1.4455),tensor(1.1087),tensor(0.7479)
170,170,tensor(1.4423),tensor(1.1073),tensor(0.7479)
171,171,tensor(1.4391),tensor(1.1059),tensor(0.7479)
172,172,tensor(1.4359),tensor(1.1044),tensor(0.7479)
173,173,tensor(1.4327),tensor(1.1030),tensor(0.7479)
174,174,tensor(1.4295),tensor(1.1016),tensor(0.7479)
175,175,tensor(1.4264),tensor(1.1002),tensor(0.7479)
176,176,tensor(1.4232),tensor(1.0987),tensor(0.7479)
177,177,tensor(1.4201),tensor(1.0973),tensor(0.7479)
178,178,tensor(1.4170),tensor(1.0959),tensor(0.7479)
179,179,tensor(1.4138),tensor(1.0945),tensor(0.7479)
180,180,tensor(1.4107),tensor(1.0931),tensor(0.7479)
181,181,tensor(1.4076),tensor(1.0917),tensor(0.7479)
182,182,tensor(1.4045),tensor(1.0902),tensor(0.7479)
183,183,tensor(1.4015),tensor(1.0888),tensor(0.7479)
184,184,tensor(1.3984),tensor(1.0874),tensor(0.7479)
185,185,tensor(1.3953),tensor(1.0860),tensor(0.7479)
186,186,tensor(1.3923),tensor(1.0846),tensor(0.7479)
187,187,tensor(1.3892),tensor(1.0833),tensor(0.7479)
188,188,tensor(1.3862),tensor(1.0819),tensor(0.7479)
189,189,tensor(1.3832),tensor(1.0805),tensor(0.7479)
190,190,tensor(1.3802),tensor(1.0791),tensor(0.7479)
191,191,tensor(1.3772),tensor(1.0777),tensor(0.7480)
192,192,tensor(1.3742),tensor(1.0763),tensor(0.7480)
193,193,tensor(1.3712),tensor(1.0749),tensor(0.7480)
194,194,tensor(1.3682),tensor(1.0736),tensor(0.7480)
195,195,tensor(1.3653),tensor(1.0722),tensor(0.7480)
196,196,tensor(1.3623),tensor(1.0708),tensor(0.7480)
197,197,tensor(1.3594),tensor(1.0695),tensor(0.7480)
198,198,tensor(1.3564),tensor(1.0681),tensor(0.7480)
199,199,tensor(1.3535),tensor(1.0667),tensor(0.7480)
200,200,tensor(1.3506),tensor(1.0654),tensor(0.7480)
201,201,tensor(1.3477),tensor(1.0640),tensor(0.7480)
202,202,tensor(1.3448),tensor(1.0626),tensor(0.7480)
203,203,tensor(1.3419),tensor(1.0613),tensor(0.7480)
204,204,tensor(1.3390),tensor(1.0599),tensor(0.7480)
205,205,tensor(1.3361),tensor(1.0586),tensor(0.7480)
206,206,tensor(1.3333),tensor(1.0572),tensor(0.7480)
207,207,tensor(1.3304),tensor(1.0559),tensor(0.7480)
208,208,tensor(1.3275),tensor(1.0546),tensor(0.7480)
209,209,tensor(1.3247),tensor(1.0532),tensor(0.7480)
210,210,tensor(1.3219),tensor(1.0519),tensor(0.7480)
211,211,tensor(1.3191),tensor(1.0505),tensor(0.7480)
212,212,tensor(1.3162),tensor(1.0492),tensor(0.7480)
213,213,tensor(1.3134),tensor(1.0479),tensor(0.7480)
214,214,tensor(1.3106),tensor(1.0466),tensor(0.7480)
215,215,tensor(1.3079),tensor(1.0452),tensor(0.7480)
216,216,tensor(1.3051),tensor(1.0439),tensor(0.7480)
217,217,tensor(1.3023),tensor(1.0426),tensor(0.7480)
218,218,tensor(1.2995),tensor(1.0413),tensor(0.7480)
219,219,tensor(1.2968),tensor(1.0399),tensor(0.7480)
220,220,tensor(1.2940),tensor(1.0386),tensor(0.7480)
221,221,tensor(1.2913),tensor(1.0373),tensor(0.7480)
222,222,tensor(1.2886),tensor(1.0360),tensor(0.7480)
223,223,tensor(1.2858),tensor(1.0347),tensor(0.7480)
224,224,tensor(1.2831),tensor(1.0334),tensor(0.7480)
225,225,tensor(1.2804),tensor(1.0321),tensor(0.7480)
226,226,tensor(1.2777),tensor(1.0308),tensor(0.7480)
227,227,tensor(1.2750),tensor(1.0295),tensor(0.7480)
228,228,tensor(1.2724),tensor(1.0282),tensor(0.7480)
229,229,tensor(1.2697),tensor(1.0269),tensor(0.7480)
230,230,tensor(1.2670),tensor(1.0256),tensor(0.7480)
231,231,tensor(1.2644),tensor(1.0243),tensor(0.7480)
232,232,tensor(1.2617),tensor(1.0230),tensor(0.7480)
233,233,tensor(1.2591),tensor(1.0217),tensor(0.7480)
234,234,tensor(1.2564),tensor(1.0205),tensor(0.7480)
235,235,tensor(1.2538),tensor(1.0192),tensor(0.7481)
236,236,tensor(1.2512),tensor(1.0179),tensor(0.7481)
237,237,tensor(1.2486),tensor(1.0166),tensor(0.7481)
238,238,tensor(1.2460),tensor(1.0153),tensor(0.7481)
239,239,tensor(1.2434),tensor(1.0141),tensor(0.7481)
240,240,tensor(1.2408),tensor(1.0128),tensor(0.7481)
241,241,tensor(1.2382),tensor(1.0115),tensor(0.7481)
242,242,tensor(1.2356),tensor(1.0103),tensor(0.7481)
243,243,tensor(1.2331),tensor(1.0090),tensor(0.7481)
244,244,tensor(1.2305),tensor(1.0077),tensor(0.7481)
245,245,tensor(1.2279),tensor(1.0065),tensor(0.7481)
246,246,tensor(1.2254),tensor(1.0052),tensor(0.7481)
247,247,tensor(1.2229),tensor(1.0039),tensor(0.7481)
248,248,tensor(1.2203),tensor(1.0027),tensor(0.7481)
249,249,tensor(1.2178),tensor(1.0014),tensor(0.7481)
250,250,tensor(1.2153),tensor(1.0002),tensor(0.7481)
251,251,tensor(1.2128),tensor(0.9989),tensor(0.7481)
252,252,tensor(1.2103),tensor(0.9977),tensor(0.7481)
253,253,tensor(1.2078),tensor(0.9964),tensor(0.7481)
254,254,tensor(1.2053),tensor(0.9952),tensor(0.7481)
255,255,tensor(1.2028),tensor(0.9940),tensor(0.7481)
256,256,tensor(1.2004),tensor(0.9927),tensor(0.7481)
257,257,tensor(1.1979),tensor(0.9915),tensor(0.7481)
258,258,tensor(1.1954),tensor(0.9902),tensor(0.7481)
259,259,tensor(1.1930),tensor(0.9890),tensor(0.7481)
260,260,tensor(1.1905),tensor(0.9878),tensor(0.7481)
261,261,tensor(1.1881),tensor(0.9865),tensor(0.7481)
262,262,tensor(1.1857),tensor(0.9853),tensor(0.7481)
263,263,tensor(1.1832),tensor(0.9841),tensor(0.7481)
264,264,tensor(1.1808),tensor(0.9829),tensor(0.7481)
265,265,tensor(1.1784),tensor(0.9816),tensor(0.7481)
266,266,tensor(1.1760),tensor(0.9804),tensor(0.7481)
267,267,tensor(1.1736),tensor(0.9792),tensor(0.7481)
268,268,tensor(1.1712),tensor(0.9780),tensor(0.7481)
269,269,tensor(1.1688),tensor(0.9768),tensor(0.7481)
270,270,tensor(1.1665),tensor(0.9756),tensor(0.7481)
271,271,tensor(1.1641),tensor(0.9743),tensor(0.7481)
272,272,tensor(1.1617),tensor(0.9731),tensor(0.7481)
273,273,tensor(1.1594),tensor(0.9719),tensor(0.7481)
274,274,tensor(1.1570),tensor(0.9707),tensor(0.7481)
275,275,tensor(1.1547),tensor(0.9695),tensor(0.7481)
276,276,tensor(1.1523),tensor(0.9683),tensor(0.7481)
277,277,tensor(1.1500),tensor(0.9671),tensor(0.7481)
278,278,tensor(1.1477),tensor(0.9659),tensor(0.7481)
279,279,tensor(1.1454),tensor(0.9647),tensor(0.7481)
280,280,tensor(1.1431),tensor(0.9635),tensor(0.7481)
281,281,tensor(1.1407),tensor(0.9623),tensor(0.7481)
282,282,tensor(1.1384),tensor(0.9611),tensor(0.7481)
283,283,tensor(1.1362),tensor(0.9600),tensor(0.7481)
284,284,tensor(1.1339),tensor(0.9588),tensor(0.7481)
285,285,tensor(1.1316),tensor(0.9576),tensor(0.7481)
286,286,tensor(1.1293),tensor(0.9564),tensor(0.7482)
287,287,tensor(1.1270),tensor(0.9552),tensor(0.7482)
288,288,tensor(1.1248),tensor(0.9540),tensor(0.7482)
289,289,tensor(1.1225),tensor(0.9529),tensor(0.7482)
290,290,tensor(1.1203),tensor(0.9517),tensor(0.7482)
291,291,tensor(1.1180),tensor(0.9505),tensor(0.7482)
292,292,tensor(1.1158),tensor(0.9493),tensor(0.7482)
293,293,tensor(1.1136),tensor(0.9481),tensor(0.7482)
294,294,tensor(1.1113),tensor(0.9470),tensor(0.7482)
295,295,tensor(1.1091),tensor(0.9458),tensor(0.7482)
296,296,tensor(1.1069),tensor(0.9446),tensor(0.7482)
297,297,tensor(1.1047),tensor(0.9435),tensor(0.7482)
298,298,tensor(1.1025),tensor(0.9423),tensor(0.7482)
299,299,tensor(1.1003),tensor(0.9412),tensor(0.7482)
300,300,tensor(1.0981),tensor(0.9400),tensor(0.7482)
301,301,tensor(1.0959),tensor(0.9388),tensor(0.7482)
302,302,tensor(1.0938),tensor(0.9377),tensor(0.7482)
303,303,tensor(1.0916),tensor(0.9365),tensor(0.7482)
304,304,tensor(1.0894),tensor(0.9354),tensor(0.7482)
305,305,tensor(1.0873),tensor(0.9342),tensor(0.7482)
306,306,tensor(1.0851),tensor(0.9331),tensor(0.7482)
307,307,tensor(1.0830),tensor(0.9319),tensor(0.7482)
308,308,tensor(1.0808),tensor(0.9308),tensor(0.7482)
309,309,tensor(1.0787),tensor(0.9296),tensor(0.7482)
310,310,tensor(1.0766),tensor(0.9285),tensor(0.7482)
311,311,tensor(1.0744),tensor(0.9273),tensor(0.7482)
312,312,tensor(1.0723),tensor(0.9262),tensor(0.7482)
313,313,tensor(1.0702),tensor(0.9250),tensor(0.7482)
314,314,tensor(1.0681),tensor(0.9239),tensor(0.7482)
315,315,tensor(1.0660),tensor(0.9228),tensor(0.7482)
316,316,tensor(1.0639),tensor(0.9216),tensor(0.7482)
317,317,tensor(1.0618),tensor(0.9205),tensor(0.7482)
318,318,tensor(1.0597),tensor(0.9194),tensor(0.7482)
319,319,tensor(1.0576),tensor(0.9182),tensor(0.7482)
320,320,tensor(1.0555),tensor(0.9171),tensor(0.7482)
321,321,tensor(1.0535),tensor(0.9160),tensor(0.7482)
322,322,tensor(1.0514),tensor(0.9149),tensor(0.7482)
323,323,tensor(1.0494),tensor(0.9137),tensor(0.7482)
324,324,tensor(1.0473),tensor(0.9126),tensor(0.7482)
325,325,tensor(1.0453),tensor(0.9115),tensor(0.7482)
326,326,tensor(1.0432),tensor(0.9104),tensor(0.7482)
327,327,tensor(1.0412),tensor(0.9093),tensor(0.7482)
328,328,tensor(1.0391),tensor(0.9081),tensor(0.7482)
329,329,tensor(1.0371),tensor(0.9070),tensor(0.7482)
330,330,tensor(1.0351),tensor(0.9059),tensor(0.7482)
331,331,tensor(1.0331),tensor(0.9048),tensor(0.7482)
332,332,tensor(1.0311),tensor(0.9037),tensor(0.7482)
333,333,tensor(1.0291),tensor(0.9026),tensor(0.7482)
334,334,tensor(1.0271),tensor(0.9015),tensor(0.7482)
335,335,tensor(1.0251),tensor(0.9004),tensor(0.7482)
336,336,tensor(1.0231),tensor(0.8993),tensor(0.7482)
337,337,tensor(1.0211),tensor(0.8982),tensor(0.7482)
338,338,tensor(1.0191),tensor(0.8971),tensor(0.7482)
339,339,tensor(1.0171),tensor(0.8960),tensor(0.7482)
340,340,tensor(1.0152),tensor(0.8949),tensor(0.7482)
341,341,tensor(1.0132),tensor(0.8938),tensor(0.7482)
342,342,tensor(1.0113),tensor(0.8927),tensor(0.7482)
343,343,tensor(1.0093),tensor(0.8916),tensor(0.7482)
344,344,tensor(1.0073),tensor(0.8905),tensor(0.7482)
345,345,tensor(1.0054),tensor(0.8894),tensor(0.7482)
346,346,tensor(1.0035),tensor(0.8883),tensor(0.7483)
347,347,tensor(1.0015),tensor(0.8872),tensor(0.7483)
348,348,tensor(0.9996),tensor(0.8861),tensor(0.7483)
349,349,tensor(0.9977),tensor(0.8851),tensor(0.7483)
350,350,tensor(0.9958),tensor(0.8840),tensor(0.7483)
351,351,tensor(0.9938),tensor(0.8829),tensor(0.7483)
352,352,tensor(0.9919),tensor(0.8818),tensor(0.7483)
353,353,tensor(0.9900),tensor(0.8807),tensor(0.7483)
354,354,tensor(0.9881),tensor(0.8797),tensor(0.7483)
355,355,tensor(0.9862),tensor(0.8786),tensor(0.7483)
356,356,tensor(0.9844),tensor(0.8775),tensor(0.7483)
357,357,tensor(0.9825),tensor(0.8764),tensor(0.7483)
358,358,tensor(0.9806),tensor(0.8754),tensor(0.7483)
359,359,tensor(0.9787),tensor(0.8743),tensor(0.7483)
360,360,tensor(0.9768),tensor(0.8732),tensor(0.7483)
361,361,tensor(0.9750),tensor(0.8721),tensor(0.7483)
362,362,tensor(0.9731),tensor(0.8711),tensor(0.7483)
363,363,tensor(0.9713),tensor(0.8700),tensor(0.7483)
364,364,tensor(0.9694),tensor(0.8689),tensor(0.7483)
365,365,tensor(0.9676),tensor(0.8679),tensor(0.7483)
366,366,tensor(0.9657),tensor(0.8668),tensor(0.7483)
367,367,tensor(0.9639),tensor(0.8658),tensor(0.7483)
368,368,tensor(0.9621),tensor(0.8647),tensor(0.7483)
369,369,tensor(0.9602),tensor(0.8637),tensor(0.7483)
370,370,tensor(0.9584),tensor(0.8626),tensor(0.7483)
371,371,tensor(0.9566),tensor(0.8615),tensor(0.7483)
372,372,tensor(0.9548),tensor(0.8605),tensor(0.7483)
373,373,tensor(0.9530),tensor(0.8594),tensor(0.7483)
374,374,tensor(0.9512),tensor(0.8584),tensor(0.7483)
375,375,tensor(0.9494),tensor(0.8573),tensor(0.7483)
376,376,tensor(0.9476),tensor(0.8563),tensor(0.7483)
377,377,tensor(0.9458),tensor(0.8552),tensor(0.7483)
378,378,tensor(0.9440),tensor(0.8542),tensor(0.7483)
379,379,tensor(0.9422),tensor(0.8532),tensor(0.7483)
380,380,tensor(0.9404),tensor(0.8521),tensor(0.7483)
381,381,tensor(0.9387),tensor(0.8511),tensor(0.7483)
382,382,tensor(0.9369),tensor(0.8500),tensor(0.7483)
383,383,tensor(0.9351),tensor(0.8490),tensor(0.7483)
384,384,tensor(0.9334),tensor(0.8480),tensor(0.7483)
385,385,tensor(0.9316),tensor(0.8469),tensor(0.7483)
386,386,tensor(0.9299),tensor(0.8459),tensor(0.7483)
387,387,tensor(0.9281),tensor(0.8449),tensor(0.7483)
388,388,tensor(0.9264),tensor(0.8438),tensor(0.7483)
389,389,tensor(0.9246),tensor(0.8428),tensor(0.7483)
390,390,tensor(0.9229),tensor(0.8418),tensor(0.7483)
391,391,tensor(0.9212),tensor(0.8407),tensor(0.7483)
392,392,tensor(0.9194),tensor(0.8397),tensor(0.7483)
393,393,tensor(0.9177),tensor(0.8387),tensor(0.7483)
394,394,tensor(0.9160),tensor(0.8377),tensor(0.7483)
395,395,tensor(0.9143),tensor(0.8366),tensor(0.7483)
396,396,tensor(0.9126),tensor(0.8356),tensor(0.7483)
397,397,tensor(0.9109),tensor(0.8346),tensor(0.7483)
398,398,tensor(0.9092),tensor(0.8336),tensor(0.7483)
399,399,tensor(0.9075),tensor(0.8326),tensor(0.7483)
400,400,tensor(0.9058),tensor(0.8315),tensor(0.7483)
401,401,tensor(0.9041),tensor(0.8305),tensor(0.7483)
402,402,tensor(0.9024),tensor(0.8295),tensor(0.7483)
403,403,tensor(0.9008),tensor(0.8285),tensor(0.7483)
404,404,tensor(0.8991),tensor(0.8275),tensor(0.7483)
405,405,tensor(0.8974),tensor(0.8265),tensor(0.7483)
406,406,tensor(0.8958),tensor(0.8255),tensor(0.7483)
407,407,tensor(0.8941),tensor(0.8245),tensor(0.7483)
408,408,tensor(0.8924),tensor(0.8235),tensor(0.7483)
409,409,tensor(0.8908),tensor(0.8225),tensor(0.7483)
410,410,tensor(0.8891),tensor(0.8215),tensor(0.7483)
411,411,tensor(0.8875),tensor(0.8204),tensor(0.7483)
412,412,tensor(0.8858),tensor(0.8194),tensor(0.7483)
413,413,tensor(0.8842),tensor(0.8184),tensor(0.7483)
414,414,tensor(0.8826),tensor(0.8174),tensor(0.7483)
415,415,tensor(0.8809),tensor(0.8164),tensor(0.7483)
416,416,tensor(0.8793),tensor(0.8155),tensor(0.7483)
417,417,tensor(0.8777),tensor(0.8145),tensor(0.7483)
418,418,tensor(0.8761),tensor(0.8135),tensor(0.7483)
419,419,tensor(0.8745),tensor(0.8125),tensor(0.7484)
420,420,tensor(0.8729),tensor(0.8115),tensor(0.7484)
421,421,tensor(0.8713),tensor(0.8105),tensor(0.7484)
422,422,tensor(0.8697),tensor(0.8095),tensor(0.7484)
423,423,tensor(0.8681),tensor(0.8085),tensor(0.7484)
424,424,tensor(0.8665),tensor(0.8075),tensor(0.7484)
425,425,tensor(0.8649),tensor(0.8065),tensor(0.7484)
426,426,tensor(0.8633),tensor(0.8056),tensor(0.7484)
427,427,tensor(0.8617),tensor(0.8046),tensor(0.7484)
428,428,tensor(0.8601),tensor(0.8036),tensor(0.7484)
429,429,tensor(0.8586),tensor(0.8026),tensor(0.7484)
430,430,tensor(0.8570),tensor(0.8016),tensor(0.7484)
431,431,tensor(0.8554),tensor(0.8006),tensor(0.7484)
432,432,tensor(0.8539),tensor(0.7997),tensor(0.7484)
433,433,tensor(0.8523),tensor(0.7987),tensor(0.7484)
434,434,tensor(0.8508),tensor(0.7977),tensor(0.7484)
435,435,tensor(0.8492),tensor(0.7967),tensor(0.7484)
