,epoch,train_loss,train_mae,val_mae
246,246,tensor(1.2561),tensor(1.0989),tensor(1.1167)
247,247,tensor(1.2541),tensor(1.0980),tensor(1.1158)
248,248,tensor(1.2521),tensor(1.0971),tensor(1.1148)
249,249,tensor(1.2501),tensor(1.0961),tensor(1.1139)
250,250,tensor(1.2481),tensor(1.0952),tensor(1.1130)
251,251,tensor(1.2461),tensor(1.0943),tensor(1.1121)
252,252,tensor(1.2441),tensor(1.0934),tensor(1.1111)
253,253,tensor(1.2421),tensor(1.0925),tensor(1.1102)
254,254,tensor(1.2401),tensor(1.0916),tensor(1.1093)
255,255,tensor(1.2381),tensor(1.0907),tensor(1.1084)
256,256,tensor(1.2361),tensor(1.0898),tensor(1.1075)
257,257,tensor(1.2341),tensor(1.0889),tensor(1.1065)
258,258,tensor(1.2321),tensor(1.0879),tensor(1.1056)
259,259,tensor(1.2301),tensor(1.0870),tensor(1.1047)
260,260,tensor(1.2281),tensor(1.0861),tensor(1.1038)
261,261,tensor(1.2261),tensor(1.0852),tensor(1.1029)
262,262,tensor(1.2242),tensor(1.0843),tensor(1.1020)
263,263,tensor(1.2222),tensor(1.0834),tensor(1.1010)
264,264,tensor(1.2202),tensor(1.0825),tensor(1.1001)
265,265,tensor(1.2182),tensor(1.0816),tensor(1.0992)
266,266,tensor(1.2163),tensor(1.0807),tensor(1.0983)
267,267,tensor(1.2143),tensor(1.0798),tensor(1.0974)
268,268,tensor(1.2123),tensor(1.0789),tensor(1.0965)
269,269,tensor(1.2104),tensor(1.0780),tensor(1.0955)
270,270,tensor(1.2084),tensor(1.0771),tensor(1.0946)
271,271,tensor(1.2064),tensor(1.0762),tensor(1.0937)
272,272,tensor(1.2045),tensor(1.0753),tensor(1.0928)
273,273,tensor(1.2025),tensor(1.0744),tensor(1.0919)
274,274,tensor(1.2006),tensor(1.0734),tensor(1.0910)
275,275,tensor(1.1986),tensor(1.0725),tensor(1.0901)
276,276,tensor(1.1967),tensor(1.0716),tensor(1.0892)
277,277,tensor(1.1947),tensor(1.0707),tensor(1.0882)
278,278,tensor(1.1928),tensor(1.0698),tensor(1.0873)
279,279,tensor(1.1909),tensor(1.0689),tensor(1.0864)
280,280,tensor(1.1889),tensor(1.0680),tensor(1.0855)
281,281,tensor(1.1870),tensor(1.0671),tensor(1.0846)
282,282,tensor(1.1851),tensor(1.0662),tensor(1.0837)
283,283,tensor(1.1831),tensor(1.0653),tensor(1.0828)
284,284,tensor(1.1812),tensor(1.0644),tensor(1.0819)
285,285,tensor(1.1793),tensor(1.0635),tensor(1.0810)
286,286,tensor(1.1774),tensor(1.0626),tensor(1.0801)
287,287,tensor(1.1755),tensor(1.0617),tensor(1.0792)
288,288,tensor(1.1735),tensor(1.0608),tensor(1.0783)
289,289,tensor(1.1716),tensor(1.0599),tensor(1.0773)
290,290,tensor(1.1697),tensor(1.0591),tensor(1.0764)
291,291,tensor(1.1678),tensor(1.0582),tensor(1.0755)
292,292,tensor(1.1659),tensor(1.0573),tensor(1.0746)
293,293,tensor(1.1640),tensor(1.0564),tensor(1.0737)
294,294,tensor(1.1621),tensor(1.0555),tensor(1.0728)
295,295,tensor(1.1602),tensor(1.0546),tensor(1.0719)
296,296,tensor(1.1583),tensor(1.0537),tensor(1.0710)
297,297,tensor(1.1564),tensor(1.0528),tensor(1.0701)
298,298,tensor(1.1545),tensor(1.0519),tensor(1.0692)
299,299,tensor(1.1526),tensor(1.0510),tensor(1.0683)
300,300,tensor(1.1507),tensor(1.0501),tensor(1.0674)
301,301,tensor(1.1489),tensor(1.0492),tensor(1.0665)
302,302,tensor(1.1470),tensor(1.0483),tensor(1.0656)
303,303,tensor(1.1451),tensor(1.0474),tensor(1.0647)
304,304,tensor(1.1432),tensor(1.0465),tensor(1.0638)
305,305,tensor(1.1414),tensor(1.0456),tensor(1.0629)
306,306,tensor(1.1395),tensor(1.0448),tensor(1.0620)
307,307,tensor(1.1376),tensor(1.0439),tensor(1.0611)
308,308,tensor(1.1358),tensor(1.0430),tensor(1.0602)
309,309,tensor(1.1339),tensor(1.0421),tensor(1.0593)
310,310,tensor(1.1320),tensor(1.0412),tensor(1.0584)
311,311,tensor(1.1302),tensor(1.0403),tensor(1.0575)
312,312,tensor(1.1283),tensor(1.0394),tensor(1.0566)
313,313,tensor(1.1265),tensor(1.0385),tensor(1.0557)
314,314,tensor(1.1246),tensor(1.0376),tensor(1.0548)
315,315,tensor(1.1228),tensor(1.0368),tensor(1.0539)
316,316,tensor(1.1209),tensor(1.0359),tensor(1.0530)
317,317,tensor(1.1191),tensor(1.0350),tensor(1.0521)
318,318,tensor(1.1172),tensor(1.0341),tensor(1.0512)
319,319,tensor(1.1154),tensor(1.0332),tensor(1.0503)
320,320,tensor(1.1135),tensor(1.0323),tensor(1.0495)
321,321,tensor(1.1117),tensor(1.0314),tensor(1.0486)
322,322,tensor(1.1099),tensor(1.0306),tensor(1.0477)
323,323,tensor(1.1080),tensor(1.0297),tensor(1.0468)
324,324,tensor(1.1062),tensor(1.0288),tensor(1.0459)
325,325,tensor(1.1044),tensor(1.0279),tensor(1.0450)
326,326,tensor(1.1026),tensor(1.0270),tensor(1.0441)
327,327,tensor(1.1008),tensor(1.0261),tensor(1.0432)
328,328,tensor(1.0989),tensor(1.0253),tensor(1.0423)
329,329,tensor(1.0971),tensor(1.0244),tensor(1.0414)
330,330,tensor(1.0953),tensor(1.0235),tensor(1.0405)
331,331,tensor(1.0935),tensor(1.0226),tensor(1.0396)
332,332,tensor(1.0917),tensor(1.0217),tensor(1.0388)
333,333,tensor(1.0899),tensor(1.0209),tensor(1.0379)
334,334,tensor(1.0881),tensor(1.0200),tensor(1.0370)
335,335,tensor(1.0863),tensor(1.0191),tensor(1.0361)
336,336,tensor(1.0845),tensor(1.0182),tensor(1.0352)
337,337,tensor(1.0827),tensor(1.0173),tensor(1.0343)
338,338,tensor(1.0809),tensor(1.0165),tensor(1.0334)
339,339,tensor(1.0791),tensor(1.0156),tensor(1.0325)
340,340,tensor(1.0773),tensor(1.0147),tensor(1.0317)
341,341,tensor(1.0755),tensor(1.0138),tensor(1.0308)
342,342,tensor(1.0737),tensor(1.0130),tensor(1.0299)
343,343,tensor(1.0720),tensor(1.0121),tensor(1.0290)
344,344,tensor(1.0702),tensor(1.0112),tensor(1.0281)
345,345,tensor(1.0684),tensor(1.0103),tensor(1.0272)
346,346,tensor(1.0666),tensor(1.0095),tensor(1.0263)
347,347,tensor(1.0648),tensor(1.0086),tensor(1.0255)
348,348,tensor(1.0631),tensor(1.0077),tensor(1.0246)
349,349,tensor(1.0613),tensor(1.0068),tensor(1.0237)
350,350,tensor(1.0595),tensor(1.0060),tensor(1.0228)
351,351,tensor(1.0578),tensor(1.0051),tensor(1.0219)
352,352,tensor(1.0560),tensor(1.0042),tensor(1.0211)
353,353,tensor(1.0543),tensor(1.0033),tensor(1.0202)
354,354,tensor(1.0525),tensor(1.0025),tensor(1.0193)
355,355,tensor(1.0508),tensor(1.0016),tensor(1.0184)
356,356,tensor(1.0490),tensor(1.0007),tensor(1.0175)
357,357,tensor(1.0473),tensor(0.9999),tensor(1.0167)
358,358,tensor(1.0455),tensor(0.9990),tensor(1.0158)
359,359,tensor(1.0438),tensor(0.9981),tensor(1.0149)
360,360,tensor(1.0420),tensor(0.9973),tensor(1.0140)
361,361,tensor(1.0403),tensor(0.9964),tensor(1.0131)
362,362,tensor(1.0385),tensor(0.9955),tensor(1.0123)
363,363,tensor(1.0368),tensor(0.9946),tensor(1.0114)
364,364,tensor(1.0351),tensor(0.9938),tensor(1.0105)
365,365,tensor(1.0333),tensor(0.9929),tensor(1.0096)
366,366,tensor(1.0316),tensor(0.9920),tensor(1.0088)
367,367,tensor(1.0299),tensor(0.9912),tensor(1.0079)
368,368,tensor(1.0282),tensor(0.9903),tensor(1.0070)
369,369,tensor(1.0264),tensor(0.9894),tensor(1.0061)
370,370,tensor(1.0247),tensor(0.9886),tensor(1.0053)
371,371,tensor(1.0230),tensor(0.9877),tensor(1.0044)
372,372,tensor(1.0213),tensor(0.9868),tensor(1.0035)
373,373,tensor(1.0196),tensor(0.9860),tensor(1.0026)
374,374,tensor(1.0179),tensor(0.9851),tensor(1.0018)
375,375,tensor(1.0162),tensor(0.9843),tensor(1.0009)
376,376,tensor(1.0145),tensor(0.9834),tensor(1.0000)
377,377,tensor(1.0128),tensor(0.9825),tensor(0.9992)
378,378,tensor(1.0111),tensor(0.9817),tensor(0.9983)
379,379,tensor(1.0094),tensor(0.9808),tensor(0.9974)
380,380,tensor(1.0077),tensor(0.9799),tensor(0.9965)
381,381,tensor(1.0060),tensor(0.9791),tensor(0.9957)
382,382,tensor(1.0043),tensor(0.9782),tensor(0.9948)
383,383,tensor(1.0026),tensor(0.9774),tensor(0.9939)
384,384,tensor(1.0009),tensor(0.9765),tensor(0.9931)
385,385,tensor(0.9992),tensor(0.9756),tensor(0.9922)
386,386,tensor(0.9975),tensor(0.9748),tensor(0.9913)
387,387,tensor(0.9958),tensor(0.9739),tensor(0.9905)
388,388,tensor(0.9942),tensor(0.9731),tensor(0.9896)
389,389,tensor(0.9925),tensor(0.9722),tensor(0.9887)
390,390,tensor(0.9908),tensor(0.9714),tensor(0.9879)
391,391,tensor(0.9892),tensor(0.9705),tensor(0.9870)
392,392,tensor(0.9875),tensor(0.9696),tensor(0.9861)
393,393,tensor(0.9858),tensor(0.9688),tensor(0.9853)
394,394,tensor(0.9842),tensor(0.9679),tensor(0.9844)
395,395,tensor(0.9825),tensor(0.9671),tensor(0.9835)
396,396,tensor(0.9808),tensor(0.9662),tensor(0.9827)
397,397,tensor(0.9792),tensor(0.9654),tensor(0.9818)
398,398,tensor(0.9775),tensor(0.9645),tensor(0.9809)
399,399,tensor(0.9759),tensor(0.9637),tensor(0.9801)
400,400,tensor(0.9742),tensor(0.9628),tensor(0.9792)
401,401,tensor(0.9726),tensor(0.9619),tensor(0.9784)
402,402,tensor(0.9709),tensor(0.9611),tensor(0.9775)
403,403,tensor(0.9693),tensor(0.9602),tensor(0.9766)
404,404,tensor(0.9676),tensor(0.9594),tensor(0.9758)
405,405,tensor(0.9660),tensor(0.9585),tensor(0.9749)
406,406,tensor(0.9644),tensor(0.9577),tensor(0.9741)
407,407,tensor(0.9627),tensor(0.9568),tensor(0.9732)
408,408,tensor(0.9611),tensor(0.9560),tensor(0.9723)
409,409,tensor(0.9595),tensor(0.9551),tensor(0.9715)
410,410,tensor(0.9578),tensor(0.9543),tensor(0.9706)
411,411,tensor(0.9562),tensor(0.9534),tensor(0.9698)
412,412,tensor(0.9546),tensor(0.9526),tensor(0.9689)
413,413,tensor(0.9530),tensor(0.9517),tensor(0.9681)
414,414,tensor(0.9513),tensor(0.9509),tensor(0.9672)
415,415,tensor(0.9497),tensor(0.9500),tensor(0.9663)
416,416,tensor(0.9481),tensor(0.9492),tensor(0.9655)
417,417,tensor(0.9465),tensor(0.9483),tensor(0.9646)
418,418,tensor(0.9449),tensor(0.9475),tensor(0.9638)
419,419,tensor(0.9433),tensor(0.9467),tensor(0.9629)
420,420,tensor(0.9417),tensor(0.9458),tensor(0.9621)
421,421,tensor(0.9401),tensor(0.9450),tensor(0.9612)
422,422,tensor(0.9385),tensor(0.9441),tensor(0.9604)
423,423,tensor(0.9369),tensor(0.9433),tensor(0.9595)
424,424,tensor(0.9353),tensor(0.9424),tensor(0.9587)
425,425,tensor(0.9337),tensor(0.9416),tensor(0.9578)
426,426,tensor(0.9321),tensor(0.9407),tensor(0.9570)
427,427,tensor(0.9305),tensor(0.9399),tensor(0.9561)
428,428,tensor(0.9289),tensor(0.9391),tensor(0.9552)
429,429,tensor(0.9273),tensor(0.9382),tensor(0.9544)
430,430,tensor(0.9257),tensor(0.9374),tensor(0.9535)
431,431,tensor(0.9241),tensor(0.9365),tensor(0.9527)
432,432,tensor(0.9226),tensor(0.9357),tensor(0.9519)
433,433,tensor(0.9210),tensor(0.9349),tensor(0.9510)
434,434,tensor(0.9194),tensor(0.9340),tensor(0.9502)
435,435,tensor(0.9178),tensor(0.9332),tensor(0.9493)
