,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.0916),tensor(0.8055),tensor(1.4419)
41,41,tensor(1.0914),tensor(0.8055),tensor(1.4416)
42,42,tensor(1.0911),tensor(0.8055),tensor(1.4413)
43,43,tensor(1.0909),tensor(0.8055),tensor(1.4410)
44,44,tensor(1.0906),tensor(0.8055),tensor(1.4407)
45,45,tensor(1.0903),tensor(0.8055),tensor(1.4404)
46,46,tensor(1.0901),tensor(0.8055),tensor(1.4401)
47,47,tensor(1.0898),tensor(0.8055),tensor(1.4398)
48,48,tensor(1.0896),tensor(0.8055),tensor(1.4394)
49,49,tensor(1.0893),tensor(0.8056),tensor(1.4391)
50,50,tensor(1.0891),tensor(0.8056),tensor(1.4388)
51,51,tensor(1.0888),tensor(0.8056),tensor(1.4385)
52,52,tensor(1.0885),tensor(0.8056),tensor(1.4382)
53,53,tensor(1.0883),tensor(0.8056),tensor(1.4378)
54,54,tensor(1.0880),tensor(0.8056),tensor(1.4375)
55,55,tensor(1.0878),tensor(0.8056),tensor(1.4372)
56,56,tensor(1.0875),tensor(0.8056),tensor(1.4369)
57,57,tensor(1.0872),tensor(0.8056),tensor(1.4366)
58,58,tensor(1.0870),tensor(0.8056),tensor(1.4362)
59,59,tensor(1.0867),tensor(0.8056),tensor(1.4359)
60,60,tensor(1.0865),tensor(0.8056),tensor(1.4356)
61,61,tensor(1.0862),tensor(0.8056),tensor(1.4353)
62,62,tensor(1.0859),tensor(0.8056),tensor(1.4350)
63,63,tensor(1.0857),tensor(0.8056),tensor(1.4346)
64,64,tensor(1.0854),tensor(0.8056),tensor(1.4343)
65,65,tensor(1.0852),tensor(0.8056),tensor(1.4340)
66,66,tensor(1.0849),tensor(0.8056),tensor(1.4337)
67,67,tensor(1.0846),tensor(0.8057),tensor(1.4333)
68,68,tensor(1.0844),tensor(0.8057),tensor(1.4330)
69,69,tensor(1.0841),tensor(0.8057),tensor(1.4327)
70,70,tensor(1.0839),tensor(0.8057),tensor(1.4324)
71,71,tensor(1.0836),tensor(0.8057),tensor(1.4320)
72,72,tensor(1.0834),tensor(0.8057),tensor(1.4317)
73,73,tensor(1.0831),tensor(0.8057),tensor(1.4314)
74,74,tensor(1.0828),tensor(0.8057),tensor(1.4311)
75,75,tensor(1.0826),tensor(0.8057),tensor(1.4308)
76,76,tensor(1.0823),tensor(0.8057),tensor(1.4304)
77,77,tensor(1.0821),tensor(0.8057),tensor(1.4301)
78,78,tensor(1.0818),tensor(0.8057),tensor(1.4298)
79,79,tensor(1.0816),tensor(0.8057),tensor(1.4295)
80,80,tensor(1.0813),tensor(0.8057),tensor(1.4291)
81,81,tensor(1.0810),tensor(0.8057),tensor(1.4288)
82,82,tensor(1.0808),tensor(0.8057),tensor(1.4285)
83,83,tensor(1.0805),tensor(0.8057),tensor(1.4282)
84,84,tensor(1.0803),tensor(0.8057),tensor(1.4278)
85,85,tensor(1.0800),tensor(0.8057),tensor(1.4275)
86,86,tensor(1.0798),tensor(0.8057),tensor(1.4272)
87,87,tensor(1.0795),tensor(0.8058),tensor(1.4269)
88,88,tensor(1.0793),tensor(0.8058),tensor(1.4266)
89,89,tensor(1.0790),tensor(0.8058),tensor(1.4262)
90,90,tensor(1.0787),tensor(0.8058),tensor(1.4259)
91,91,tensor(1.0785),tensor(0.8058),tensor(1.4256)
92,92,tensor(1.0782),tensor(0.8058),tensor(1.4253)
93,93,tensor(1.0780),tensor(0.8058),tensor(1.4249)
94,94,tensor(1.0777),tensor(0.8058),tensor(1.4246)
95,95,tensor(1.0775),tensor(0.8058),tensor(1.4243)
96,96,tensor(1.0772),tensor(0.8058),tensor(1.4240)
97,97,tensor(1.0770),tensor(0.8058),tensor(1.4236)
98,98,tensor(1.0767),tensor(0.8058),tensor(1.4233)
99,99,tensor(1.0765),tensor(0.8058),tensor(1.4230)
100,100,tensor(1.0762),tensor(0.8058),tensor(1.4227)
101,101,tensor(1.0760),tensor(0.8058),tensor(1.4223)
102,102,tensor(1.0757),tensor(0.8058),tensor(1.4220)
103,103,tensor(1.0754),tensor(0.8058),tensor(1.4217)
104,104,tensor(1.0752),tensor(0.8058),tensor(1.4214)
105,105,tensor(1.0749),tensor(0.8058),tensor(1.4211)
106,106,tensor(1.0747),tensor(0.8059),tensor(1.4207)
107,107,tensor(1.0744),tensor(0.8059),tensor(1.4204)
108,108,tensor(1.0742),tensor(0.8059),tensor(1.4201)
109,109,tensor(1.0739),tensor(0.8059),tensor(1.4198)
110,110,tensor(1.0737),tensor(0.8059),tensor(1.4194)
111,111,tensor(1.0734),tensor(0.8059),tensor(1.4191)
112,112,tensor(1.0732),tensor(0.8059),tensor(1.4188)
113,113,tensor(1.0729),tensor(0.8059),tensor(1.4185)
114,114,tensor(1.0727),tensor(0.8059),tensor(1.4181)
115,115,tensor(1.0724),tensor(0.8059),tensor(1.4178)
116,116,tensor(1.0722),tensor(0.8059),tensor(1.4175)
117,117,tensor(1.0719),tensor(0.8059),tensor(1.4172)
118,118,tensor(1.0717),tensor(0.8059),tensor(1.4168)
119,119,tensor(1.0714),tensor(0.8059),tensor(1.4165)
120,120,tensor(1.0712),tensor(0.8059),tensor(1.4162)
121,121,tensor(1.0709),tensor(0.8059),tensor(1.4159)
122,122,tensor(1.0707),tensor(0.8059),tensor(1.4156)
123,123,tensor(1.0705),tensor(0.8059),tensor(1.4152)
124,124,tensor(1.0702),tensor(0.8059),tensor(1.4149)
125,125,tensor(1.0700),tensor(0.8059),tensor(1.4146)
126,126,tensor(1.0697),tensor(0.8060),tensor(1.4143)
127,127,tensor(1.0695),tensor(0.8060),tensor(1.4139)
128,128,tensor(1.0692),tensor(0.8060),tensor(1.4136)
129,129,tensor(1.0690),tensor(0.8060),tensor(1.4133)
130,130,tensor(1.0687),tensor(0.8060),tensor(1.4130)
131,131,tensor(1.0685),tensor(0.8060),tensor(1.4126)
132,132,tensor(1.0682),tensor(0.8060),tensor(1.4123)
133,133,tensor(1.0680),tensor(0.8060),tensor(1.4120)
134,134,tensor(1.0677),tensor(0.8060),tensor(1.4117)
135,135,tensor(1.0675),tensor(0.8060),tensor(1.4114)
136,136,tensor(1.0673),tensor(0.8060),tensor(1.4110)
137,137,tensor(1.0670),tensor(0.8060),tensor(1.4107)
138,138,tensor(1.0668),tensor(0.8060),tensor(1.4104)
139,139,tensor(1.0665),tensor(0.8060),tensor(1.4101)
140,140,tensor(1.0663),tensor(0.8060),tensor(1.4097)
141,141,tensor(1.0660),tensor(0.8060),tensor(1.4094)
142,142,tensor(1.0658),tensor(0.8060),tensor(1.4091)
143,143,tensor(1.0655),tensor(0.8060),tensor(1.4088)
144,144,tensor(1.0653),tensor(0.8060),tensor(1.4084)
145,145,tensor(1.0651),tensor(0.8060),tensor(1.4081)
146,146,tensor(1.0648),tensor(0.8060),tensor(1.4078)
147,147,tensor(1.0646),tensor(0.8061),tensor(1.4075)
148,148,tensor(1.0643),tensor(0.8061),tensor(1.4072)
149,149,tensor(1.0641),tensor(0.8061),tensor(1.4068)
150,150,tensor(1.0638),tensor(0.8061),tensor(1.4065)
151,151,tensor(1.0636),tensor(0.8061),tensor(1.4062)
152,152,tensor(1.0634),tensor(0.8061),tensor(1.4059)
153,153,tensor(1.0631),tensor(0.8061),tensor(1.4055)
154,154,tensor(1.0629),tensor(0.8061),tensor(1.4052)
155,155,tensor(1.0626),tensor(0.8061),tensor(1.4049)
156,156,tensor(1.0624),tensor(0.8061),tensor(1.4046)
157,157,tensor(1.0622),tensor(0.8061),tensor(1.4043)
158,158,tensor(1.0619),tensor(0.8061),tensor(1.4039)
159,159,tensor(1.0617),tensor(0.8061),tensor(1.4036)
160,160,tensor(1.0614),tensor(0.8061),tensor(1.4033)
161,161,tensor(1.0612),tensor(0.8061),tensor(1.4030)
162,162,tensor(1.0610),tensor(0.8061),tensor(1.4026)
163,163,tensor(1.0607),tensor(0.8061),tensor(1.4023)
164,164,tensor(1.0605),tensor(0.8061),tensor(1.4020)
165,165,tensor(1.0602),tensor(0.8061),tensor(1.4017)
166,166,tensor(1.0600),tensor(0.8061),tensor(1.4014)
167,167,tensor(1.0598),tensor(0.8061),tensor(1.4010)
168,168,tensor(1.0595),tensor(0.8062),tensor(1.4007)
169,169,tensor(1.0593),tensor(0.8062),tensor(1.4004)
170,170,tensor(1.0591),tensor(0.8062),tensor(1.4001)
171,171,tensor(1.0588),tensor(0.8062),tensor(1.3997)
172,172,tensor(1.0586),tensor(0.8062),tensor(1.3994)
173,173,tensor(1.0583),tensor(0.8062),tensor(1.3991)
174,174,tensor(1.0581),tensor(0.8062),tensor(1.3988)
175,175,tensor(1.0579),tensor(0.8062),tensor(1.3985)
176,176,tensor(1.0576),tensor(0.8062),tensor(1.3981)
177,177,tensor(1.0574),tensor(0.8062),tensor(1.3978)
178,178,tensor(1.0572),tensor(0.8062),tensor(1.3975)
179,179,tensor(1.0569),tensor(0.8062),tensor(1.3972)
180,180,tensor(1.0567),tensor(0.8062),tensor(1.3968)
181,181,tensor(1.0565),tensor(0.8062),tensor(1.3965)
182,182,tensor(1.0562),tensor(0.8062),tensor(1.3962)
183,183,tensor(1.0560),tensor(0.8062),tensor(1.3959)
184,184,tensor(1.0558),tensor(0.8062),tensor(1.3956)
185,185,tensor(1.0555),tensor(0.8062),tensor(1.3952)
186,186,tensor(1.0553),tensor(0.8062),tensor(1.3949)
187,187,tensor(1.0551),tensor(0.8062),tensor(1.3946)
188,188,tensor(1.0548),tensor(0.8062),tensor(1.3943)
189,189,tensor(1.0546),tensor(0.8062),tensor(1.3940)
190,190,tensor(1.0544),tensor(0.8063),tensor(1.3936)
191,191,tensor(1.0541),tensor(0.8063),tensor(1.3933)
192,192,tensor(1.0539),tensor(0.8063),tensor(1.3930)
193,193,tensor(1.0537),tensor(0.8063),tensor(1.3927)
194,194,tensor(1.0534),tensor(0.8063),tensor(1.3924)
195,195,tensor(1.0532),tensor(0.8063),tensor(1.3920)
196,196,tensor(1.0530),tensor(0.8063),tensor(1.3917)
197,197,tensor(1.0527),tensor(0.8063),tensor(1.3914)
198,198,tensor(1.0525),tensor(0.8063),tensor(1.3911)
199,199,tensor(1.0523),tensor(0.8063),tensor(1.3907)
200,200,tensor(1.0520),tensor(0.8063),tensor(1.3904)
201,201,tensor(1.0518),tensor(0.8063),tensor(1.3901)
202,202,tensor(1.0516),tensor(0.8063),tensor(1.3898)
203,203,tensor(1.0514),tensor(0.8063),tensor(1.3895)
204,204,tensor(1.0511),tensor(0.8063),tensor(1.3891)
205,205,tensor(1.0509),tensor(0.8063),tensor(1.3888)
206,206,tensor(1.0507),tensor(0.8063),tensor(1.3885)
207,207,tensor(1.0504),tensor(0.8063),tensor(1.3882)
208,208,tensor(1.0502),tensor(0.8063),tensor(1.3879)
209,209,tensor(1.0500),tensor(0.8063),tensor(1.3875)
210,210,tensor(1.0498),tensor(0.8063),tensor(1.3872)
211,211,tensor(1.0495),tensor(0.8063),tensor(1.3869)
212,212,tensor(1.0493),tensor(0.8064),tensor(1.3866)
213,213,tensor(1.0491),tensor(0.8064),tensor(1.3863)
214,214,tensor(1.0489),tensor(0.8064),tensor(1.3859)
215,215,tensor(1.0486),tensor(0.8064),tensor(1.3856)
216,216,tensor(1.0484),tensor(0.8064),tensor(1.3853)
217,217,tensor(1.0482),tensor(0.8064),tensor(1.3850)
218,218,tensor(1.0479),tensor(0.8064),tensor(1.3847)
219,219,tensor(1.0477),tensor(0.8064),tensor(1.3843)
220,220,tensor(1.0475),tensor(0.8064),tensor(1.3840)
221,221,tensor(1.0473),tensor(0.8064),tensor(1.3837)
222,222,tensor(1.0470),tensor(0.8064),tensor(1.3834)
223,223,tensor(1.0468),tensor(0.8064),tensor(1.3831)
224,224,tensor(1.0466),tensor(0.8064),tensor(1.3827)
225,225,tensor(1.0464),tensor(0.8064),tensor(1.3824)
226,226,tensor(1.0461),tensor(0.8064),tensor(1.3821)
227,227,tensor(1.0459),tensor(0.8064),tensor(1.3818)
228,228,tensor(1.0457),tensor(0.8064),tensor(1.3815)
229,229,tensor(1.0455),tensor(0.8064),tensor(1.3811)
230,230,tensor(1.0453),tensor(0.8064),tensor(1.3808)
231,231,tensor(1.0450),tensor(0.8064),tensor(1.3805)
232,232,tensor(1.0448),tensor(0.8064),tensor(1.3802)
233,233,tensor(1.0446),tensor(0.8064),tensor(1.3799)
234,234,tensor(1.0444),tensor(0.8064),tensor(1.3796)
235,235,tensor(1.0441),tensor(0.8065),tensor(1.3792)
236,236,tensor(1.0439),tensor(0.8065),tensor(1.3789)
237,237,tensor(1.0437),tensor(0.8065),tensor(1.3786)
238,238,tensor(1.0435),tensor(0.8065),tensor(1.3783)
239,239,tensor(1.0433),tensor(0.8065),tensor(1.3780)
240,240,tensor(1.0430),tensor(0.8065),tensor(1.3776)
241,241,tensor(1.0428),tensor(0.8065),tensor(1.3773)
242,242,tensor(1.0426),tensor(0.8065),tensor(1.3770)
243,243,tensor(1.0424),tensor(0.8065),tensor(1.3767)
244,244,tensor(1.0422),tensor(0.8065),tensor(1.3764)
245,245,tensor(1.0419),tensor(0.8065),tensor(1.3761)
246,246,tensor(1.0417),tensor(0.8065),tensor(1.3757)
247,247,tensor(1.0415),tensor(0.8065),tensor(1.3754)
248,248,tensor(1.0413),tensor(0.8065),tensor(1.3751)
249,249,tensor(1.0411),tensor(0.8065),tensor(1.3748)
250,250,tensor(1.0408),tensor(0.8065),tensor(1.3745)
251,251,tensor(1.0406),tensor(0.8065),tensor(1.3741)
252,252,tensor(1.0404),tensor(0.8065),tensor(1.3738)
253,253,tensor(1.0402),tensor(0.8065),tensor(1.3735)
254,254,tensor(1.0400),tensor(0.8065),tensor(1.3732)
255,255,tensor(1.0398),tensor(0.8065),tensor(1.3729)
256,256,tensor(1.0395),tensor(0.8065),tensor(1.3726)
257,257,tensor(1.0393),tensor(0.8065),tensor(1.3722)
258,258,tensor(1.0391),tensor(0.8066),tensor(1.3719)
259,259,tensor(1.0389),tensor(0.8066),tensor(1.3716)
260,260,tensor(1.0387),tensor(0.8066),tensor(1.3713)
261,261,tensor(1.0385),tensor(0.8066),tensor(1.3710)
262,262,tensor(1.0382),tensor(0.8066),tensor(1.3707)
263,263,tensor(1.0380),tensor(0.8066),tensor(1.3703)
264,264,tensor(1.0378),tensor(0.8066),tensor(1.3700)
265,265,tensor(1.0376),tensor(0.8066),tensor(1.3697)
266,266,tensor(1.0374),tensor(0.8066),tensor(1.3694)
267,267,tensor(1.0372),tensor(0.8066),tensor(1.3691)
268,268,tensor(1.0370),tensor(0.8066),tensor(1.3687)
269,269,tensor(1.0367),tensor(0.8066),tensor(1.3684)
270,270,tensor(1.0365),tensor(0.8066),tensor(1.3681)
271,271,tensor(1.0363),tensor(0.8066),tensor(1.3678)
272,272,tensor(1.0361),tensor(0.8066),tensor(1.3675)
273,273,tensor(1.0359),tensor(0.8066),tensor(1.3672)
274,274,tensor(1.0357),tensor(0.8066),tensor(1.3669)
275,275,tensor(1.0355),tensor(0.8066),tensor(1.3665)
276,276,tensor(1.0353),tensor(0.8066),tensor(1.3662)
277,277,tensor(1.0350),tensor(0.8066),tensor(1.3659)
278,278,tensor(1.0348),tensor(0.8066),tensor(1.3656)
279,279,tensor(1.0346),tensor(0.8066),tensor(1.3653)
280,280,tensor(1.0344),tensor(0.8066),tensor(1.3650)
281,281,tensor(1.0342),tensor(0.8066),tensor(1.3646)
282,282,tensor(1.0340),tensor(0.8067),tensor(1.3643)
283,283,tensor(1.0338),tensor(0.8067),tensor(1.3640)
284,284,tensor(1.0336),tensor(0.8067),tensor(1.3637)
285,285,tensor(1.0334),tensor(0.8067),tensor(1.3634)
286,286,tensor(1.0331),tensor(0.8067),tensor(1.3631)
287,287,tensor(1.0329),tensor(0.8067),tensor(1.3627)
288,288,tensor(1.0327),tensor(0.8067),tensor(1.3624)
289,289,tensor(1.0325),tensor(0.8067),tensor(1.3621)
290,290,tensor(1.0323),tensor(0.8067),tensor(1.3618)
291,291,tensor(1.0321),tensor(0.8067),tensor(1.3615)
292,292,tensor(1.0319),tensor(0.8067),tensor(1.3612)
293,293,tensor(1.0317),tensor(0.8067),tensor(1.3609)
294,294,tensor(1.0315),tensor(0.8067),tensor(1.3605)
295,295,tensor(1.0313),tensor(0.8067),tensor(1.3602)
296,296,tensor(1.0311),tensor(0.8067),tensor(1.3599)
297,297,tensor(1.0309),tensor(0.8067),tensor(1.3596)
298,298,tensor(1.0306),tensor(0.8067),tensor(1.3593)
299,299,tensor(1.0304),tensor(0.8067),tensor(1.3590)
300,300,tensor(1.0302),tensor(0.8067),tensor(1.3587)
301,301,tensor(1.0300),tensor(0.8067),tensor(1.3583)
302,302,tensor(1.0298),tensor(0.8067),tensor(1.3580)
303,303,tensor(1.0296),tensor(0.8067),tensor(1.3577)
304,304,tensor(1.0294),tensor(0.8067),tensor(1.3574)
305,305,tensor(1.0292),tensor(0.8067),tensor(1.3571)
306,306,tensor(1.0290),tensor(0.8067),tensor(1.3568)
307,307,tensor(1.0288),tensor(0.8067),tensor(1.3565)
308,308,tensor(1.0286),tensor(0.8068),tensor(1.3561)
309,309,tensor(1.0284),tensor(0.8068),tensor(1.3558)
310,310,tensor(1.0282),tensor(0.8068),tensor(1.3555)
311,311,tensor(1.0280),tensor(0.8068),tensor(1.3552)
312,312,tensor(1.0278),tensor(0.8068),tensor(1.3549)
313,313,tensor(1.0276),tensor(0.8068),tensor(1.3546)
314,314,tensor(1.0274),tensor(0.8068),tensor(1.3543)
315,315,tensor(1.0272),tensor(0.8068),tensor(1.3540)
316,316,tensor(1.0270),tensor(0.8068),tensor(1.3536)
317,317,tensor(1.0268),tensor(0.8068),tensor(1.3533)
318,318,tensor(1.0266),tensor(0.8068),tensor(1.3530)
319,319,tensor(1.0264),tensor(0.8068),tensor(1.3527)
320,320,tensor(1.0262),tensor(0.8068),tensor(1.3524)
321,321,tensor(1.0260),tensor(0.8068),tensor(1.3521)
322,322,tensor(1.0258),tensor(0.8068),tensor(1.3518)
323,323,tensor(1.0256),tensor(0.8068),tensor(1.3514)
324,324,tensor(1.0254),tensor(0.8068),tensor(1.3511)
325,325,tensor(1.0252),tensor(0.8068),tensor(1.3508)
326,326,tensor(1.0250),tensor(0.8068),tensor(1.3505)
327,327,tensor(1.0248),tensor(0.8068),tensor(1.3502)
328,328,tensor(1.0246),tensor(0.8068),tensor(1.3499)
329,329,tensor(1.0244),tensor(0.8068),tensor(1.3496)
330,330,tensor(1.0242),tensor(0.8068),tensor(1.3493)
331,331,tensor(1.0240),tensor(0.8068),tensor(1.3490)
332,332,tensor(1.0238),tensor(0.8068),tensor(1.3486)
333,333,tensor(1.0236),tensor(0.8069),tensor(1.3483)
334,334,tensor(1.0234),tensor(0.8069),tensor(1.3480)
335,335,tensor(1.0232),tensor(0.8069),tensor(1.3477)
336,336,tensor(1.0230),tensor(0.8069),tensor(1.3474)
337,337,tensor(1.0228),tensor(0.8069),tensor(1.3471)
338,338,tensor(1.0226),tensor(0.8069),tensor(1.3468)
339,339,tensor(1.0224),tensor(0.8069),tensor(1.3465)
340,340,tensor(1.0222),tensor(0.8069),tensor(1.3462)
341,341,tensor(1.0220),tensor(0.8069),tensor(1.3458)
342,342,tensor(1.0218),tensor(0.8069),tensor(1.3455)
343,343,tensor(1.0216),tensor(0.8069),tensor(1.3452)
344,344,tensor(1.0214),tensor(0.8069),tensor(1.3449)
345,345,tensor(1.0212),tensor(0.8069),tensor(1.3446)
346,346,tensor(1.0210),tensor(0.8069),tensor(1.3443)
347,347,tensor(1.0208),tensor(0.8069),tensor(1.3440)
348,348,tensor(1.0206),tensor(0.8069),tensor(1.3437)
349,349,tensor(1.0204),tensor(0.8069),tensor(1.3434)
350,350,tensor(1.0203),tensor(0.8069),tensor(1.3430)
351,351,tensor(1.0201),tensor(0.8069),tensor(1.3427)
352,352,tensor(1.0199),tensor(0.8069),tensor(1.3424)
353,353,tensor(1.0197),tensor(0.8069),tensor(1.3421)
354,354,tensor(1.0195),tensor(0.8069),tensor(1.3418)
355,355,tensor(1.0193),tensor(0.8069),tensor(1.3415)
356,356,tensor(1.0191),tensor(0.8069),tensor(1.3412)
357,357,tensor(1.0189),tensor(0.8069),tensor(1.3409)
358,358,tensor(1.0187),tensor(0.8069),tensor(1.3406)
359,359,tensor(1.0185),tensor(0.8069),tensor(1.3403)
360,360,tensor(1.0183),tensor(0.8070),tensor(1.3400)
361,361,tensor(1.0181),tensor(0.8070),tensor(1.3396)
362,362,tensor(1.0179),tensor(0.8070),tensor(1.3393)
363,363,tensor(1.0178),tensor(0.8070),tensor(1.3390)
364,364,tensor(1.0176),tensor(0.8070),tensor(1.3387)
365,365,tensor(1.0174),tensor(0.8070),tensor(1.3384)
366,366,tensor(1.0172),tensor(0.8070),tensor(1.3381)
367,367,tensor(1.0170),tensor(0.8070),tensor(1.3378)
368,368,tensor(1.0168),tensor(0.8070),tensor(1.3375)
369,369,tensor(1.0166),tensor(0.8070),tensor(1.3372)
370,370,tensor(1.0164),tensor(0.8070),tensor(1.3369)
371,371,tensor(1.0162),tensor(0.8070),tensor(1.3366)
372,372,tensor(1.0161),tensor(0.8070),tensor(1.3363)
373,373,tensor(1.0159),tensor(0.8070),tensor(1.3359)
374,374,tensor(1.0157),tensor(0.8070),tensor(1.3356)
375,375,tensor(1.0155),tensor(0.8070),tensor(1.3353)
376,376,tensor(1.0153),tensor(0.8070),tensor(1.3350)
377,377,tensor(1.0151),tensor(0.8070),tensor(1.3347)
378,378,tensor(1.0149),tensor(0.8070),tensor(1.3344)
379,379,tensor(1.0147),tensor(0.8070),tensor(1.3341)
380,380,tensor(1.0146),tensor(0.8070),tensor(1.3338)
381,381,tensor(1.0144),tensor(0.8070),tensor(1.3335)
382,382,tensor(1.0142),tensor(0.8070),tensor(1.3332)
383,383,tensor(1.0140),tensor(0.8070),tensor(1.3329)
384,384,tensor(1.0138),tensor(0.8070),tensor(1.3326)
385,385,tensor(1.0136),tensor(0.8070),tensor(1.3323)
386,386,tensor(1.0134),tensor(0.8070),tensor(1.3320)
387,387,tensor(1.0133),tensor(0.8070),tensor(1.3317)
388,388,tensor(1.0131),tensor(0.8071),tensor(1.3313)
389,389,tensor(1.0129),tensor(0.8071),tensor(1.3310)
390,390,tensor(1.0127),tensor(0.8071),tensor(1.3307)
391,391,tensor(1.0125),tensor(0.8071),tensor(1.3304)
392,392,tensor(1.0123),tensor(0.8071),tensor(1.3301)
393,393,tensor(1.0122),tensor(0.8071),tensor(1.3298)
394,394,tensor(1.0120),tensor(0.8071),tensor(1.3295)
395,395,tensor(1.0118),tensor(0.8071),tensor(1.3292)
396,396,tensor(1.0116),tensor(0.8071),tensor(1.3289)
397,397,tensor(1.0114),tensor(0.8071),tensor(1.3286)
398,398,tensor(1.0112),tensor(0.8071),tensor(1.3283)
399,399,tensor(1.0111),tensor(0.8071),tensor(1.3280)
400,400,tensor(1.0109),tensor(0.8071),tensor(1.3277)
401,401,tensor(1.0107),tensor(0.8071),tensor(1.3274)
402,402,tensor(1.0105),tensor(0.8071),tensor(1.3271)
403,403,tensor(1.0103),tensor(0.8071),tensor(1.3268)
404,404,tensor(1.0102),tensor(0.8071),tensor(1.3265)
405,405,tensor(1.0100),tensor(0.8071),tensor(1.3262)
406,406,tensor(1.0098),tensor(0.8071),tensor(1.3259)
407,407,tensor(1.0096),tensor(0.8071),tensor(1.3255)
408,408,tensor(1.0094),tensor(0.8071),tensor(1.3252)
409,409,tensor(1.0093),tensor(0.8071),tensor(1.3249)
410,410,tensor(1.0091),tensor(0.8071),tensor(1.3246)
411,411,tensor(1.0089),tensor(0.8071),tensor(1.3243)
412,412,tensor(1.0087),tensor(0.8071),tensor(1.3240)
413,413,tensor(1.0086),tensor(0.8071),tensor(1.3237)
414,414,tensor(1.0084),tensor(0.8071),tensor(1.3234)
415,415,tensor(1.0082),tensor(0.8071),tensor(1.3231)
416,416,tensor(1.0080),tensor(0.8071),tensor(1.3228)
417,417,tensor(1.0078),tensor(0.8072),tensor(1.3225)
418,418,tensor(1.0077),tensor(0.8072),tensor(1.3222)
419,419,tensor(1.0075),tensor(0.8072),tensor(1.3219)
420,420,tensor(1.0073),tensor(0.8072),tensor(1.3216)
421,421,tensor(1.0071),tensor(0.8072),tensor(1.3213)
422,422,tensor(1.0070),tensor(0.8072),tensor(1.3210)
423,423,tensor(1.0068),tensor(0.8072),tensor(1.3207)
424,424,tensor(1.0066),tensor(0.8072),tensor(1.3204)
425,425,tensor(1.0064),tensor(0.8072),tensor(1.3201)
426,426,tensor(1.0063),tensor(0.8072),tensor(1.3198)
427,427,tensor(1.0061),tensor(0.8072),tensor(1.3195)
428,428,tensor(1.0059),tensor(0.8072),tensor(1.3192)
429,429,tensor(1.0057),tensor(0.8072),tensor(1.3189)
430,430,tensor(1.0056),tensor(0.8072),tensor(1.3186)
431,431,tensor(1.0054),tensor(0.8072),tensor(1.3183)
432,432,tensor(1.0052),tensor(0.8072),tensor(1.3180)
433,433,tensor(1.0050),tensor(0.8072),tensor(1.3177)
434,434,tensor(1.0049),tensor(0.8072),tensor(1.3174)
435,435,tensor(1.0047),tensor(0.8072),tensor(1.3171)
