,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.0861),tensor(1.4078),tensor(1.4711)
43,43,tensor(2.0686),tensor(1.4021),tensor(1.4645)
44,44,tensor(2.0515),tensor(1.3965),tensor(1.4579)
45,45,tensor(2.0347),tensor(1.3910),tensor(1.4515)
46,46,tensor(2.0181),tensor(1.3855),tensor(1.4451)
47,47,tensor(2.0019),tensor(1.3800),tensor(1.4388)
48,48,tensor(1.9859),tensor(1.3747),tensor(1.4326)
49,49,tensor(1.9702),tensor(1.3694),tensor(1.4264)
50,50,tensor(1.9548),tensor(1.3642),tensor(1.4203)
51,51,tensor(1.9396),tensor(1.3590),tensor(1.4143)
52,52,tensor(1.9246),tensor(1.3539),tensor(1.4083)
53,53,tensor(1.9099),tensor(1.3489),tensor(1.4024)
54,54,tensor(1.8955),tensor(1.3439),tensor(1.3966)
55,55,tensor(1.8812),tensor(1.3389),tensor(1.3909)
56,56,tensor(1.8672),tensor(1.3340),tensor(1.3852)
57,57,tensor(1.8534),tensor(1.3292),tensor(1.3795)
58,58,tensor(1.8398),tensor(1.3244),tensor(1.3739)
59,59,tensor(1.8264),tensor(1.3197),tensor(1.3684)
60,60,tensor(1.8132),tensor(1.3150),tensor(1.3629)
61,61,tensor(1.8002),tensor(1.3104),tensor(1.3575)
62,62,tensor(1.7874),tensor(1.3058),tensor(1.3522)
63,63,tensor(1.7748),tensor(1.3012),tensor(1.3469)
64,64,tensor(1.7624),tensor(1.2967),tensor(1.3416)
65,65,tensor(1.7501),tensor(1.2923),tensor(1.3364)
66,66,tensor(1.7380),tensor(1.2879),tensor(1.3313)
67,67,tensor(1.7261),tensor(1.2835),tensor(1.3262)
68,68,tensor(1.7143),tensor(1.2792),tensor(1.3211)
69,69,tensor(1.7027),tensor(1.2749),tensor(1.3161)
70,70,tensor(1.6913),tensor(1.2706),tensor(1.3111)
71,71,tensor(1.6800),tensor(1.2664),tensor(1.3062)
72,72,tensor(1.6688),tensor(1.2622),tensor(1.3013)
73,73,tensor(1.6578),tensor(1.2581),tensor(1.2965)
74,74,tensor(1.6470),tensor(1.2540),tensor(1.2917)
75,75,tensor(1.6363),tensor(1.2499),tensor(1.2869)
76,76,tensor(1.6257),tensor(1.2459),tensor(1.2822)
77,77,tensor(1.6153),tensor(1.2419),tensor(1.2775)
78,78,tensor(1.6049),tensor(1.2379),tensor(1.2729)
79,79,tensor(1.5948),tensor(1.2340),tensor(1.2683)
80,80,tensor(1.5847),tensor(1.2301),tensor(1.2637)
81,81,tensor(1.5748),tensor(1.2262),tensor(1.2592)
82,82,tensor(1.5650),tensor(1.2224),tensor(1.2547)
83,83,tensor(1.5553),tensor(1.2186),tensor(1.2503)
84,84,tensor(1.5457),tensor(1.2148),tensor(1.2459)
85,85,tensor(1.5362),tensor(1.2111),tensor(1.2415)
86,86,tensor(1.5268),tensor(1.2074),tensor(1.2371)
87,87,tensor(1.5176),tensor(1.2037),tensor(1.2328)
88,88,tensor(1.5085),tensor(1.2000),tensor(1.2285)
89,89,tensor(1.4994),tensor(1.1964),tensor(1.2243)
90,90,tensor(1.4905),tensor(1.1928),tensor(1.2200)
91,91,tensor(1.4817),tensor(1.1892),tensor(1.2158)
92,92,tensor(1.4729),tensor(1.1856),tensor(1.2117)
93,93,tensor(1.4643),tensor(1.1821),tensor(1.2075)
94,94,tensor(1.4558),tensor(1.1786),tensor(1.2034)
95,95,tensor(1.4473),tensor(1.1751),tensor(1.1994)
96,96,tensor(1.4390),tensor(1.1717),tensor(1.1953)
97,97,tensor(1.4307),tensor(1.1682),tensor(1.1913)
98,98,tensor(1.4225),tensor(1.1648),tensor(1.1873)
99,99,tensor(1.4144),tensor(1.1615),tensor(1.1833)
100,100,tensor(1.4064),tensor(1.1581),tensor(1.1794)
101,101,tensor(1.3985),tensor(1.1548),tensor(1.1755)
102,102,tensor(1.3907),tensor(1.1514),tensor(1.1716)
103,103,tensor(1.3829),tensor(1.1481),tensor(1.1677)
104,104,tensor(1.3753),tensor(1.1449),tensor(1.1639)
105,105,tensor(1.3677),tensor(1.1416),tensor(1.1601)
106,106,tensor(1.3602),tensor(1.1384),tensor(1.1563)
107,107,tensor(1.3527),tensor(1.1352),tensor(1.1525)
108,108,tensor(1.3454),tensor(1.1320),tensor(1.1488)
109,109,tensor(1.3381),tensor(1.1288),tensor(1.1451)
110,110,tensor(1.3309),tensor(1.1257),tensor(1.1414)
111,111,tensor(1.3237),tensor(1.1226),tensor(1.1377)
112,112,tensor(1.3167),tensor(1.1195),tensor(1.1340)
113,113,tensor(1.3097),tensor(1.1164),tensor(1.1304)
114,114,tensor(1.3027),tensor(1.1133),tensor(1.1268)
115,115,tensor(1.2959),tensor(1.1102),tensor(1.1232)
116,116,tensor(1.2891),tensor(1.1072),tensor(1.1197)
117,117,tensor(1.2824),tensor(1.1042),tensor(1.1161)
118,118,tensor(1.2757),tensor(1.1012),tensor(1.1126)
119,119,tensor(1.2691),tensor(1.0982),tensor(1.1091)
120,120,tensor(1.2625),tensor(1.0953),tensor(1.1056)
121,121,tensor(1.2561),tensor(1.0923),tensor(1.1022)
122,122,tensor(1.2497),tensor(1.0894),tensor(1.0987)
123,123,tensor(1.2433),tensor(1.0865),tensor(1.0953)
124,124,tensor(1.2370),tensor(1.0836),tensor(1.0919)
125,125,tensor(1.2308),tensor(1.0807),tensor(1.0885)
126,126,tensor(1.2246),tensor(1.0778),tensor(1.0852)
127,127,tensor(1.2185),tensor(1.0750),tensor(1.0818)
128,128,tensor(1.2124),tensor(1.0722),tensor(1.0785)
129,129,tensor(1.2064),tensor(1.0693),tensor(1.0752)
130,130,tensor(1.2005),tensor(1.0665),tensor(1.0719)
131,131,tensor(1.1946),tensor(1.0638),tensor(1.0686)
132,132,tensor(1.1887),tensor(1.0610),tensor(1.0654)
133,133,tensor(1.1829),tensor(1.0582),tensor(1.0621)
134,134,tensor(1.1772),tensor(1.0555),tensor(1.0589)
135,135,tensor(1.1715),tensor(1.0528),tensor(1.0557)
136,136,tensor(1.1658),tensor(1.0501),tensor(1.0525)
137,137,tensor(1.1603),tensor(1.0474),tensor(1.0494)
138,138,tensor(1.1547),tensor(1.0447),tensor(1.0462)
139,139,tensor(1.1492),tensor(1.0420),tensor(1.0431)
140,140,tensor(1.1438),tensor(1.0394),tensor(1.0400)
141,141,tensor(1.1384),tensor(1.0367),tensor(1.0369)
142,142,tensor(1.1330),tensor(1.0341),tensor(1.0338)
143,143,tensor(1.1277),tensor(1.0315),tensor(1.0307)
144,144,tensor(1.1225),tensor(1.0289),tensor(1.0276)
145,145,tensor(1.1173),tensor(1.0263),tensor(1.0246)
146,146,tensor(1.1121),tensor(1.0237),tensor(1.0216)
147,147,tensor(1.1070),tensor(1.0212),tensor(1.0186)
148,148,tensor(1.1019),tensor(1.0186),tensor(1.0156)
149,149,tensor(1.0969),tensor(1.0161),tensor(1.0126)
150,150,tensor(1.0919),tensor(1.0136),tensor(1.0096)
151,151,tensor(1.0869),tensor(1.0111),tensor(1.0067)
152,152,tensor(1.0820),tensor(1.0086),tensor(1.0037)
153,153,tensor(1.0772),tensor(1.0061),tensor(1.0008)
154,154,tensor(1.0723),tensor(1.0036),tensor(0.9979)
155,155,tensor(1.0676),tensor(1.0011),tensor(0.9950)
156,156,tensor(1.0628),tensor(0.9987),tensor(0.9921)
157,157,tensor(1.0581),tensor(0.9962),tensor(0.9893)
158,158,tensor(1.0534),tensor(0.9938),tensor(0.9864)
159,159,tensor(1.0488),tensor(0.9914),tensor(0.9836)
160,160,tensor(1.0442),tensor(0.9890),tensor(0.9807)
161,161,tensor(1.0397),tensor(0.9866),tensor(0.9779)
162,162,tensor(1.0351),tensor(0.9842),tensor(0.9751)
163,163,tensor(1.0307),tensor(0.9819),tensor(0.9723)
164,164,tensor(1.0262),tensor(0.9795),tensor(0.9695)
165,165,tensor(1.0218),tensor(0.9772),tensor(0.9668)
166,166,tensor(1.0174),tensor(0.9748),tensor(0.9640)
167,167,tensor(1.0131),tensor(0.9725),tensor(0.9613)
168,168,tensor(1.0088),tensor(0.9702),tensor(0.9586)
169,169,tensor(1.0045),tensor(0.9679),tensor(0.9559)
170,170,tensor(1.0003),tensor(0.9656),tensor(0.9532)
171,171,tensor(0.9961),tensor(0.9633),tensor(0.9505)
172,172,tensor(0.9919),tensor(0.9610),tensor(0.9478)
173,173,tensor(0.9878),tensor(0.9588),tensor(0.9451)
174,174,tensor(0.9837),tensor(0.9565),tensor(0.9425)
175,175,tensor(0.9796),tensor(0.9543),tensor(0.9398)
176,176,tensor(0.9756),tensor(0.9520),tensor(0.9372)
177,177,tensor(0.9716),tensor(0.9498),tensor(0.9346)
178,178,tensor(0.9676),tensor(0.9476),tensor(0.9320)
179,179,tensor(0.9637),tensor(0.9454),tensor(0.9294)
180,180,tensor(0.9598),tensor(0.9432),tensor(0.9268)
181,181,tensor(0.9559),tensor(0.9410),tensor(0.9242)
182,182,tensor(0.9520),tensor(0.9388),tensor(0.9217)
183,183,tensor(0.9482),tensor(0.9367),tensor(0.9191)
184,184,tensor(0.9444),tensor(0.9345),tensor(0.9166)
185,185,tensor(0.9407),tensor(0.9324),tensor(0.9141)
186,186,tensor(0.9369),tensor(0.9302),tensor(0.9115)
187,187,tensor(0.9332),tensor(0.9281),tensor(0.9090)
188,188,tensor(0.9296),tensor(0.9260),tensor(0.9065)
189,189,tensor(0.9259),tensor(0.9239),tensor(0.9041)
190,190,tensor(0.9223),tensor(0.9217),tensor(0.9016)
191,191,tensor(0.9187),tensor(0.9197),tensor(0.8991)
192,192,tensor(0.9151),tensor(0.9176),tensor(0.8967)
193,193,tensor(0.9116),tensor(0.9155),tensor(0.8942)
194,194,tensor(0.9081),tensor(0.9134),tensor(0.8918)
195,195,tensor(0.9046),tensor(0.9114),tensor(0.8894)
196,196,tensor(0.9011),tensor(0.9093),tensor(0.8869)
197,197,tensor(0.8977),tensor(0.9073),tensor(0.8845)
198,198,tensor(0.8943),tensor(0.9052),tensor(0.8821)
199,199,tensor(0.8909),tensor(0.9032),tensor(0.8798)
200,200,tensor(0.8875),tensor(0.9012),tensor(0.8774)
201,201,tensor(0.8842),tensor(0.8992),tensor(0.8750)
202,202,tensor(0.8809),tensor(0.8972),tensor(0.8727)
203,203,tensor(0.8776),tensor(0.8952),tensor(0.8703)
204,204,tensor(0.8744),tensor(0.8932),tensor(0.8680)
205,205,tensor(0.8711),tensor(0.8912),tensor(0.8657)
206,206,tensor(0.8679),tensor(0.8893),tensor(0.8633)
207,207,tensor(0.8647),tensor(0.8873),tensor(0.8610)
208,208,tensor(0.8616),tensor(0.8854),tensor(0.8587)
209,209,tensor(0.8584),tensor(0.8834),tensor(0.8564)
210,210,tensor(0.8553),tensor(0.8815),tensor(0.8542)
211,211,tensor(0.8522),tensor(0.8795),tensor(0.8519)
212,212,tensor(0.8491),tensor(0.8776),tensor(0.8496)
213,213,tensor(0.8461),tensor(0.8757),tensor(0.8474)
214,214,tensor(0.8431),tensor(0.8738),tensor(0.8451)
215,215,tensor(0.8401),tensor(0.8719),tensor(0.8429)
216,216,tensor(0.8371),tensor(0.8700),tensor(0.8407)
217,217,tensor(0.8341),tensor(0.8681),tensor(0.8384)
218,218,tensor(0.8312),tensor(0.8662),tensor(0.8362)
219,219,tensor(0.8283),tensor(0.8644),tensor(0.8340)
220,220,tensor(0.8254),tensor(0.8625),tensor(0.8318)
221,221,tensor(0.8225),tensor(0.8607),tensor(0.8296)
222,222,tensor(0.8196),tensor(0.8588),tensor(0.8275)
223,223,tensor(0.8168),tensor(0.8570),tensor(0.8253)
224,224,tensor(0.8140),tensor(0.8551),tensor(0.8231)
225,225,tensor(0.8112),tensor(0.8533),tensor(0.8210)
226,226,tensor(0.8084),tensor(0.8515),tensor(0.8188)
227,227,tensor(0.8057),tensor(0.8497),tensor(0.8167)
228,228,tensor(0.8029),tensor(0.8479),tensor(0.8146)
229,229,tensor(0.8002),tensor(0.8461),tensor(0.8125)
230,230,tensor(0.7975),tensor(0.8443),tensor(0.8103)
231,231,tensor(0.7948),tensor(0.8425),tensor(0.8082)
232,232,tensor(0.7922),tensor(0.8407),tensor(0.8061)
233,233,tensor(0.7895),tensor(0.8389),tensor(0.8041)
234,234,tensor(0.7869),tensor(0.8372),tensor(0.8020)
235,235,tensor(0.7843),tensor(0.8354),tensor(0.7999)
236,236,tensor(0.7817),tensor(0.8337),tensor(0.7978)
237,237,tensor(0.7791),tensor(0.8319),tensor(0.7958)
238,238,tensor(0.7766),tensor(0.8302),tensor(0.7937)
239,239,tensor(0.7741),tensor(0.8284),tensor(0.7917)
240,240,tensor(0.7716),tensor(0.8267),tensor(0.7897)
241,241,tensor(0.7691),tensor(0.8250),tensor(0.7876)
242,242,tensor(0.7666),tensor(0.8233),tensor(0.7856)
243,243,tensor(0.7641),tensor(0.8216),tensor(0.7836)
244,244,tensor(0.7617),tensor(0.8199),tensor(0.7816)
245,245,tensor(0.7592),tensor(0.8182),tensor(0.7796)
246,246,tensor(0.7568),tensor(0.8165),tensor(0.7776)
247,247,tensor(0.7544),tensor(0.8148),tensor(0.7756)
248,248,tensor(0.7521),tensor(0.8131),tensor(0.7737)
249,249,tensor(0.7497),tensor(0.8115),tensor(0.7717)
250,250,tensor(0.7474),tensor(0.8098),tensor(0.7697)
251,251,tensor(0.7450),tensor(0.8081),tensor(0.7678)
252,252,tensor(0.7427),tensor(0.8065),tensor(0.7658)
253,253,tensor(0.7404),tensor(0.8048),tensor(0.7639)
254,254,tensor(0.7381),tensor(0.8032),tensor(0.7619)
255,255,tensor(0.7359),tensor(0.8016),tensor(0.7600)
256,256,tensor(0.7336),tensor(0.7999),tensor(0.7581)
257,257,tensor(0.7314),tensor(0.7983),tensor(0.7562)
258,258,tensor(0.7292),tensor(0.7967),tensor(0.7543)
259,259,tensor(0.7270),tensor(0.7951),tensor(0.7524)
260,260,tensor(0.7248),tensor(0.7935),tensor(0.7505)
261,261,tensor(0.7226),tensor(0.7919),tensor(0.7486)
262,262,tensor(0.7205),tensor(0.7903),tensor(0.7467)
263,263,tensor(0.7183),tensor(0.7887),tensor(0.7449)
264,264,tensor(0.7162),tensor(0.7871),tensor(0.7430)
265,265,tensor(0.7141),tensor(0.7855),tensor(0.7411)
266,266,tensor(0.7120),tensor(0.7840),tensor(0.7393)
267,267,tensor(0.7099),tensor(0.7824),tensor(0.7374)
268,268,tensor(0.7078),tensor(0.7808),tensor(0.7356)
269,269,tensor(0.7058),tensor(0.7793),tensor(0.7338)
270,270,tensor(0.7037),tensor(0.7777),tensor(0.7319)
271,271,tensor(0.7017),tensor(0.7762),tensor(0.7301)
272,272,tensor(0.6997),tensor(0.7746),tensor(0.7283)
273,273,tensor(0.6977),tensor(0.7731),tensor(0.7265)
274,274,tensor(0.6957),tensor(0.7716),tensor(0.7247)
275,275,tensor(0.6937),tensor(0.7700),tensor(0.7229)
276,276,tensor(0.6917),tensor(0.7685),tensor(0.7211)
277,277,tensor(0.6898),tensor(0.7670),tensor(0.7193)
278,278,tensor(0.6879),tensor(0.7655),tensor(0.7176)
279,279,tensor(0.6859),tensor(0.7640),tensor(0.7158)
280,280,tensor(0.6840),tensor(0.7625),tensor(0.7140)
281,281,tensor(0.6821),tensor(0.7610),tensor(0.7123)
282,282,tensor(0.6803),tensor(0.7595),tensor(0.7105)
283,283,tensor(0.6784),tensor(0.7581),tensor(0.7088)
284,284,tensor(0.6765),tensor(0.7566),tensor(0.7070)
285,285,tensor(0.6747),tensor(0.7551),tensor(0.7053)
286,286,tensor(0.6728),tensor(0.7536),tensor(0.7036)
287,287,tensor(0.6710),tensor(0.7522),tensor(0.7018)
288,288,tensor(0.6692),tensor(0.7507),tensor(0.7001)
289,289,tensor(0.6674),tensor(0.7493),tensor(0.6984)
290,290,tensor(0.6656),tensor(0.7478),tensor(0.6967)
291,291,tensor(0.6639),tensor(0.7464),tensor(0.6950)
292,292,tensor(0.6621),tensor(0.7449),tensor(0.6933)
293,293,tensor(0.6603),tensor(0.7435),tensor(0.6916)
294,294,tensor(0.6586),tensor(0.7421),tensor(0.6899)
295,295,tensor(0.6569),tensor(0.7407),tensor(0.6883)
296,296,tensor(0.6552),tensor(0.7392),tensor(0.6866)
297,297,tensor(0.6535),tensor(0.7378),tensor(0.6849)
298,298,tensor(0.6518),tensor(0.7364),tensor(0.6833)
299,299,tensor(0.6501),tensor(0.7350),tensor(0.6816)
300,300,tensor(0.6484),tensor(0.7336),tensor(0.6800)
301,301,tensor(0.6468),tensor(0.7322),tensor(0.6783)
302,302,tensor(0.6451),tensor(0.7308),tensor(0.6767)
303,303,tensor(0.6435),tensor(0.7295),tensor(0.6751)
304,304,tensor(0.6418),tensor(0.7281),tensor(0.6734)
305,305,tensor(0.6402),tensor(0.7267),tensor(0.6718)
306,306,tensor(0.6386),tensor(0.7253),tensor(0.6702)
307,307,tensor(0.6370),tensor(0.7240),tensor(0.6686)
308,308,tensor(0.6354),tensor(0.7226),tensor(0.6670)
309,309,tensor(0.6339),tensor(0.7212),tensor(0.6654)
310,310,tensor(0.6323),tensor(0.7199),tensor(0.6638)
311,311,tensor(0.6307),tensor(0.7185),tensor(0.6622)
312,312,tensor(0.6292),tensor(0.7172),tensor(0.6606)
313,313,tensor(0.6277),tensor(0.7159),tensor(0.6590)
314,314,tensor(0.6261),tensor(0.7145),tensor(0.6575)
315,315,tensor(0.6246),tensor(0.7132),tensor(0.6559)
316,316,tensor(0.6231),tensor(0.7119),tensor(0.6543)
317,317,tensor(0.6216),tensor(0.7106),tensor(0.6528)
318,318,tensor(0.6202),tensor(0.7092),tensor(0.6512)
319,319,tensor(0.6187),tensor(0.7079),tensor(0.6497)
320,320,tensor(0.6172),tensor(0.7066),tensor(0.6481)
321,321,tensor(0.6158),tensor(0.7053),tensor(0.6466)
322,322,tensor(0.6143),tensor(0.7040),tensor(0.6451)
323,323,tensor(0.6129),tensor(0.7027),tensor(0.6435)
324,324,tensor(0.6115),tensor(0.7014),tensor(0.6420)
325,325,tensor(0.6100),tensor(0.7001),tensor(0.6405)
326,326,tensor(0.6086),tensor(0.6989),tensor(0.6390)
327,327,tensor(0.6072),tensor(0.6976),tensor(0.6375)
328,328,tensor(0.6058),tensor(0.6963),tensor(0.6360)
329,329,tensor(0.6045),tensor(0.6950),tensor(0.6345)
330,330,tensor(0.6031),tensor(0.6938),tensor(0.6330)
331,331,tensor(0.6017),tensor(0.6925),tensor(0.6315)
332,332,tensor(0.6004),tensor(0.6912),tensor(0.6300)
333,333,tensor(0.5990),tensor(0.6900),tensor(0.6286)
334,334,tensor(0.5977),tensor(0.6887),tensor(0.6271)
335,335,tensor(0.5964),tensor(0.6875),tensor(0.6256)
336,336,tensor(0.5951),tensor(0.6863),tensor(0.6241)
337,337,tensor(0.5937),tensor(0.6850),tensor(0.6227)
338,338,tensor(0.5924),tensor(0.6838),tensor(0.6212)
339,339,tensor(0.5911),tensor(0.6826),tensor(0.6198)
340,340,tensor(0.5899),tensor(0.6813),tensor(0.6183)
341,341,tensor(0.5886),tensor(0.6801),tensor(0.6169)
342,342,tensor(0.5873),tensor(0.6789),tensor(0.6155)
343,343,tensor(0.5861),tensor(0.6777),tensor(0.6140)
344,344,tensor(0.5848),tensor(0.6765),tensor(0.6126)
345,345,tensor(0.5836),tensor(0.6753),tensor(0.6112)
346,346,tensor(0.5823),tensor(0.6741),tensor(0.6098)
347,347,tensor(0.5811),tensor(0.6729),tensor(0.6084)
348,348,tensor(0.5799),tensor(0.6717),tensor(0.6069)
349,349,tensor(0.5787),tensor(0.6705),tensor(0.6055)
350,350,tensor(0.5775),tensor(0.6693),tensor(0.6041)
351,351,tensor(0.5763),tensor(0.6681),tensor(0.6027)
352,352,tensor(0.5751),tensor(0.6669),tensor(0.6014)
353,353,tensor(0.5739),tensor(0.6657),tensor(0.6000)
354,354,tensor(0.5727),tensor(0.6646),tensor(0.5986)
355,355,tensor(0.5716),tensor(0.6634),tensor(0.5972)
356,356,tensor(0.5704),tensor(0.6622),tensor(0.5958)
357,357,tensor(0.5693),tensor(0.6611),tensor(0.5945)
358,358,tensor(0.5681),tensor(0.6599),tensor(0.5931)
359,359,tensor(0.5670),tensor(0.6588),tensor(0.5917)
360,360,tensor(0.5658),tensor(0.6576),tensor(0.5904)
361,361,tensor(0.5647),tensor(0.6565),tensor(0.5890)
362,362,tensor(0.5636),tensor(0.6553),tensor(0.5877)
363,363,tensor(0.5625),tensor(0.6542),tensor(0.5864)
364,364,tensor(0.5614),tensor(0.6531),tensor(0.5850)
365,365,tensor(0.5603),tensor(0.6519),tensor(0.5837)
366,366,tensor(0.5592),tensor(0.6508),tensor(0.5823)
367,367,tensor(0.5581),tensor(0.6497),tensor(0.5810)
368,368,tensor(0.5571),tensor(0.6486),tensor(0.5797)
369,369,tensor(0.5560),tensor(0.6474),tensor(0.5784)
370,370,tensor(0.5550),tensor(0.6463),tensor(0.5771)
371,371,tensor(0.5539),tensor(0.6452),tensor(0.5758)
372,372,tensor(0.5529),tensor(0.6441),tensor(0.5745)
373,373,tensor(0.5518),tensor(0.6430),tensor(0.5732)
374,374,tensor(0.5508),tensor(0.6419),tensor(0.5719)
375,375,tensor(0.5498),tensor(0.6408),tensor(0.5706)
376,376,tensor(0.5487),tensor(0.6397),tensor(0.5693)
377,377,tensor(0.5477),tensor(0.6386),tensor(0.5680)
378,378,tensor(0.5467),tensor(0.6375),tensor(0.5667)
379,379,tensor(0.5457),tensor(0.6365),tensor(0.5654)
380,380,tensor(0.5447),tensor(0.6354),tensor(0.5642)
381,381,tensor(0.5438),tensor(0.6343),tensor(0.5629)
382,382,tensor(0.5428),tensor(0.6332),tensor(0.5616)
383,383,tensor(0.5418),tensor(0.6322),tensor(0.5604)
384,384,tensor(0.5408),tensor(0.6311),tensor(0.5591)
385,385,tensor(0.5399),tensor(0.6300),tensor(0.5579)
386,386,tensor(0.5389),tensor(0.6290),tensor(0.5566)
387,387,tensor(0.5380),tensor(0.6279),tensor(0.5554)
388,388,tensor(0.5370),tensor(0.6269),tensor(0.5541)
389,389,tensor(0.5361),tensor(0.6258),tensor(0.5529)
390,390,tensor(0.5352),tensor(0.6248),tensor(0.5517)
391,391,tensor(0.5342),tensor(0.6237),tensor(0.5504)
392,392,tensor(0.5333),tensor(0.6227),tensor(0.5492)
393,393,tensor(0.5324),tensor(0.6217),tensor(0.5480)
394,394,tensor(0.5315),tensor(0.6206),tensor(0.5468)
395,395,tensor(0.5306),tensor(0.6196),tensor(0.5456)
396,396,tensor(0.5297),tensor(0.6186),tensor(0.5443)
397,397,tensor(0.5288),tensor(0.6175),tensor(0.5431)
398,398,tensor(0.5279),tensor(0.6165),tensor(0.5419)
399,399,tensor(0.5271),tensor(0.6155),tensor(0.5407)
400,400,tensor(0.5262),tensor(0.6145),tensor(0.5395)
401,401,tensor(0.5253),tensor(0.6135),tensor(0.5384)
402,402,tensor(0.5244),tensor(0.6125),tensor(0.5372)
403,403,tensor(0.5236),tensor(0.6115),tensor(0.5360)
404,404,tensor(0.5227),tensor(0.6105),tensor(0.5348)
405,405,tensor(0.5219),tensor(0.6095),tensor(0.5336)
406,406,tensor(0.5211),tensor(0.6085),tensor(0.5324)
407,407,tensor(0.5202),tensor(0.6075),tensor(0.5313)
408,408,tensor(0.5194),tensor(0.6065),tensor(0.5301)
409,409,tensor(0.5186),tensor(0.6055),tensor(0.5290)
410,410,tensor(0.5178),tensor(0.6045),tensor(0.5278)
411,411,tensor(0.5169),tensor(0.6036),tensor(0.5266)
412,412,tensor(0.5161),tensor(0.6026),tensor(0.5255)
413,413,tensor(0.5153),tensor(0.6016),tensor(0.5243)
414,414,tensor(0.5145),tensor(0.6006),tensor(0.5232)
415,415,tensor(0.5137),tensor(0.5997),tensor(0.5221)
416,416,tensor(0.5130),tensor(0.5987),tensor(0.5209)
417,417,tensor(0.5122),tensor(0.5977),tensor(0.5198)
418,418,tensor(0.5114),tensor(0.5968),tensor(0.5187)
419,419,tensor(0.5106),tensor(0.5958),tensor(0.5175)
420,420,tensor(0.5099),tensor(0.5949),tensor(0.5164)
421,421,tensor(0.5091),tensor(0.5939),tensor(0.5153)
422,422,tensor(0.5083),tensor(0.5930),tensor(0.5142)
423,423,tensor(0.5076),tensor(0.5920),tensor(0.5131)
424,424,tensor(0.5068),tensor(0.5911),tensor(0.5119)
425,425,tensor(0.5061),tensor(0.5902),tensor(0.5108)
426,426,tensor(0.5053),tensor(0.5892),tensor(0.5097)
427,427,tensor(0.5046),tensor(0.5883),tensor(0.5086)
428,428,tensor(0.5039),tensor(0.5874),tensor(0.5075)
429,429,tensor(0.5032),tensor(0.5864),tensor(0.5065)
430,430,tensor(0.5024),tensor(0.5855),tensor(0.5054)
431,431,tensor(0.5017),tensor(0.5846),tensor(0.5043)
432,432,tensor(0.5010),tensor(0.5837),tensor(0.5032)
433,433,tensor(0.5003),tensor(0.5828),tensor(0.5021)
434,434,tensor(0.4996),tensor(0.5818),tensor(0.5010)
435,435,tensor(0.4989),tensor(0.5809),tensor(0.5000)
