,epoch,train_loss,train_mae,val_mae
92,92,tensor(4.9985),tensor(2.0808),tensor(1.6023)
93,93,tensor(4.9985),tensor(2.0808),tensor(1.6023)
94,94,tensor(4.9984),tensor(2.0807),tensor(1.6023)
95,95,tensor(4.9984),tensor(2.0807),tensor(1.6023)
96,96,tensor(4.9984),tensor(2.0807),tensor(1.6022)
97,97,tensor(4.9984),tensor(2.0807),tensor(1.6022)
98,98,tensor(4.9983),tensor(2.0807),tensor(1.6022)
99,99,tensor(4.9983),tensor(2.0806),tensor(1.6022)
100,100,tensor(4.9983),tensor(2.0806),tensor(1.6022)
101,101,tensor(4.9983),tensor(2.0806),tensor(1.6021)
102,102,tensor(4.9983),tensor(2.0806),tensor(1.6021)
103,103,tensor(4.9982),tensor(2.0806),tensor(1.6021)
104,104,tensor(4.9982),tensor(2.0806),tensor(1.6021)
105,105,tensor(4.9982),tensor(2.0805),tensor(1.6020)
106,106,tensor(4.9982),tensor(2.0805),tensor(1.6020)
107,107,tensor(4.9982),tensor(2.0805),tensor(1.6020)
108,108,tensor(4.9981),tensor(2.0805),tensor(1.6020)
109,109,tensor(4.9981),tensor(2.0805),tensor(1.6020)
110,110,tensor(4.9981),tensor(2.0804),tensor(1.6019)
111,111,tensor(4.9981),tensor(2.0804),tensor(1.6019)
112,112,tensor(4.9981),tensor(2.0804),tensor(1.6019)
113,113,tensor(4.9980),tensor(2.0804),tensor(1.6019)
114,114,tensor(4.9980),tensor(2.0804),tensor(1.6019)
115,115,tensor(4.9980),tensor(2.0804),tensor(1.6018)
116,116,tensor(4.9980),tensor(2.0803),tensor(1.6018)
117,117,tensor(4.9980),tensor(2.0803),tensor(1.6018)
118,118,tensor(4.9979),tensor(2.0803),tensor(1.6018)
119,119,tensor(4.9979),tensor(2.0803),tensor(1.6017)
120,120,tensor(4.9979),tensor(2.0803),tensor(1.6017)
121,121,tensor(4.9979),tensor(2.0802),tensor(1.6017)
122,122,tensor(4.9979),tensor(2.0802),tensor(1.6017)
123,123,tensor(4.9978),tensor(2.0802),tensor(1.6017)
124,124,tensor(4.9978),tensor(2.0802),tensor(1.6016)
125,125,tensor(4.9978),tensor(2.0802),tensor(1.6016)
126,126,tensor(4.9978),tensor(2.0802),tensor(1.6016)
127,127,tensor(4.9978),tensor(2.0801),tensor(1.6016)
128,128,tensor(4.9978),tensor(2.0801),tensor(1.6016)
129,129,tensor(4.9977),tensor(2.0801),tensor(1.6015)
130,130,tensor(4.9977),tensor(2.0801),tensor(1.6015)
131,131,tensor(4.9977),tensor(2.0801),tensor(1.6015)
132,132,tensor(4.9977),tensor(2.0801),tensor(1.6015)
133,133,tensor(4.9977),tensor(2.0801),tensor(1.6015)
134,134,tensor(4.9977),tensor(2.0800),tensor(1.6014)
135,135,tensor(4.9976),tensor(2.0800),tensor(1.6014)
136,136,tensor(4.9976),tensor(2.0800),tensor(1.6014)
137,137,tensor(4.9976),tensor(2.0800),tensor(1.6014)
138,138,tensor(4.9976),tensor(2.0800),tensor(1.6014)
139,139,tensor(4.9976),tensor(2.0800),tensor(1.6014)
140,140,tensor(4.9976),tensor(2.0799),tensor(1.6013)
141,141,tensor(4.9976),tensor(2.0799),tensor(1.6013)
142,142,tensor(4.9975),tensor(2.0799),tensor(1.6013)
143,143,tensor(4.9975),tensor(2.0799),tensor(1.6013)
144,144,tensor(4.9975),tensor(2.0799),tensor(1.6013)
145,145,tensor(4.9975),tensor(2.0799),tensor(1.6012)
146,146,tensor(4.9975),tensor(2.0798),tensor(1.6012)
147,147,tensor(4.9975),tensor(2.0798),tensor(1.6012)
148,148,tensor(4.9975),tensor(2.0798),tensor(1.6012)
149,149,tensor(4.9974),tensor(2.0798),tensor(1.6012)
150,150,tensor(4.9974),tensor(2.0798),tensor(1.6011)
151,151,tensor(4.9974),tensor(2.0798),tensor(1.6011)
152,152,tensor(4.9974),tensor(2.0798),tensor(1.6011)
153,153,tensor(4.9974),tensor(2.0797),tensor(1.6011)
154,154,tensor(4.9974),tensor(2.0797),tensor(1.6011)
155,155,tensor(4.9974),tensor(2.0797),tensor(1.6011)
156,156,tensor(4.9973),tensor(2.0797),tensor(1.6010)
157,157,tensor(4.9973),tensor(2.0797),tensor(1.6010)
158,158,tensor(4.9973),tensor(2.0797),tensor(1.6010)
159,159,tensor(4.9973),tensor(2.0797),tensor(1.6010)
160,160,tensor(4.9973),tensor(2.0796),tensor(1.6010)
161,161,tensor(4.9973),tensor(2.0796),tensor(1.6010)
162,162,tensor(4.9973),tensor(2.0796),tensor(1.6009)
163,163,tensor(4.9973),tensor(2.0796),tensor(1.6009)
164,164,tensor(4.9972),tensor(2.0796),tensor(1.6009)
165,165,tensor(4.9972),tensor(2.0796),tensor(1.6009)
166,166,tensor(4.9972),tensor(2.0796),tensor(1.6009)
167,167,tensor(4.9972),tensor(2.0795),tensor(1.6009)
168,168,tensor(4.9972),tensor(2.0795),tensor(1.6008)
169,169,tensor(4.9972),tensor(2.0795),tensor(1.6008)
170,170,tensor(4.9972),tensor(2.0795),tensor(1.6008)
171,171,tensor(4.9972),tensor(2.0795),tensor(1.6008)
172,172,tensor(4.9971),tensor(2.0795),tensor(1.6008)
173,173,tensor(4.9971),tensor(2.0795),tensor(1.6008)
174,174,tensor(4.9971),tensor(2.0794),tensor(1.6007)
175,175,tensor(4.9971),tensor(2.0794),tensor(1.6007)
176,176,tensor(4.9971),tensor(2.0794),tensor(1.6007)
177,177,tensor(4.9971),tensor(2.0794),tensor(1.6007)
178,178,tensor(4.9971),tensor(2.0794),tensor(1.6007)
179,179,tensor(4.9971),tensor(2.0794),tensor(1.6007)
180,180,tensor(4.9971),tensor(2.0794),tensor(1.6006)
181,181,tensor(4.9970),tensor(2.0794),tensor(1.6006)
182,182,tensor(4.9970),tensor(2.0793),tensor(1.6006)
183,183,tensor(4.9970),tensor(2.0793),tensor(1.6006)
184,184,tensor(4.9970),tensor(2.0793),tensor(1.6006)
185,185,tensor(4.9970),tensor(2.0793),tensor(1.6006)
186,186,tensor(4.9970),tensor(2.0793),tensor(1.6005)
187,187,tensor(4.9970),tensor(2.0793),tensor(1.6005)
188,188,tensor(4.9970),tensor(2.0793),tensor(1.6005)
189,189,tensor(4.9970),tensor(2.0793),tensor(1.6005)
190,190,tensor(4.9969),tensor(2.0792),tensor(1.6005)
191,191,tensor(4.9969),tensor(2.0792),tensor(1.6005)
192,192,tensor(4.9969),tensor(2.0792),tensor(1.6005)
193,193,tensor(4.9969),tensor(2.0792),tensor(1.6004)
194,194,tensor(4.9969),tensor(2.0792),tensor(1.6004)
195,195,tensor(4.9969),tensor(2.0792),tensor(1.6004)
196,196,tensor(4.9969),tensor(2.0792),tensor(1.6004)
197,197,tensor(4.9969),tensor(2.0792),tensor(1.6004)
198,198,tensor(4.9969),tensor(2.0791),tensor(1.6004)
199,199,tensor(4.9969),tensor(2.0791),tensor(1.6003)
200,200,tensor(4.9968),tensor(2.0791),tensor(1.6003)
201,201,tensor(4.9968),tensor(2.0791),tensor(1.6003)
202,202,tensor(4.9968),tensor(2.0791),tensor(1.6003)
203,203,tensor(4.9968),tensor(2.0791),tensor(1.6003)
204,204,tensor(4.9968),tensor(2.0791),tensor(1.6003)
205,205,tensor(4.9968),tensor(2.0791),tensor(1.6003)
206,206,tensor(4.9968),tensor(2.0790),tensor(1.6002)
207,207,tensor(4.9968),tensor(2.0790),tensor(1.6002)
208,208,tensor(4.9968),tensor(2.0790),tensor(1.6002)
209,209,tensor(4.9968),tensor(2.0790),tensor(1.6002)
210,210,tensor(4.9968),tensor(2.0790),tensor(1.6002)
211,211,tensor(4.9967),tensor(2.0790),tensor(1.6002)
212,212,tensor(4.9967),tensor(2.0790),tensor(1.6002)
213,213,tensor(4.9967),tensor(2.0790),tensor(1.6001)
214,214,tensor(4.9967),tensor(2.0789),tensor(1.6001)
215,215,tensor(4.9967),tensor(2.0789),tensor(1.6001)
216,216,tensor(4.9967),tensor(2.0789),tensor(1.6001)
217,217,tensor(4.9967),tensor(2.0789),tensor(1.6001)
218,218,tensor(4.9967),tensor(2.0789),tensor(1.6001)
219,219,tensor(4.9967),tensor(2.0789),tensor(1.6001)
220,220,tensor(4.9967),tensor(2.0789),tensor(1.6000)
221,221,tensor(4.9967),tensor(2.0789),tensor(1.6000)
222,222,tensor(4.9967),tensor(2.0789),tensor(1.6000)
223,223,tensor(4.9966),tensor(2.0788),tensor(1.6000)
224,224,tensor(4.9966),tensor(2.0788),tensor(1.6000)
225,225,tensor(4.9966),tensor(2.0788),tensor(1.6000)
226,226,tensor(4.9966),tensor(2.0788),tensor(1.6000)
227,227,tensor(4.9966),tensor(2.0788),tensor(1.5999)
228,228,tensor(4.9966),tensor(2.0788),tensor(1.5999)
229,229,tensor(4.9966),tensor(2.0788),tensor(1.5999)
230,230,tensor(4.9966),tensor(2.0788),tensor(1.5999)
231,231,tensor(4.9966),tensor(2.0788),tensor(1.5999)
232,232,tensor(4.9966),tensor(2.0787),tensor(1.5999)
233,233,tensor(4.9966),tensor(2.0787),tensor(1.5999)
234,234,tensor(4.9966),tensor(2.0787),tensor(1.5998)
235,235,tensor(4.9965),tensor(2.0787),tensor(1.5998)
236,236,tensor(4.9965),tensor(2.0787),tensor(1.5998)
237,237,tensor(4.9965),tensor(2.0787),tensor(1.5998)
238,238,tensor(4.9965),tensor(2.0787),tensor(1.5998)
239,239,tensor(4.9965),tensor(2.0787),tensor(1.5998)
240,240,tensor(4.9965),tensor(2.0787),tensor(1.5998)
241,241,tensor(4.9965),tensor(2.0786),tensor(1.5998)
242,242,tensor(4.9965),tensor(2.0786),tensor(1.5997)
243,243,tensor(4.9965),tensor(2.0786),tensor(1.5997)
244,244,tensor(4.9965),tensor(2.0786),tensor(1.5997)
245,245,tensor(4.9965),tensor(2.0786),tensor(1.5997)
246,246,tensor(4.9965),tensor(2.0786),tensor(1.5997)
247,247,tensor(4.9965),tensor(2.0786),tensor(1.5997)
248,248,tensor(4.9965),tensor(2.0786),tensor(1.5997)
249,249,tensor(4.9965),tensor(2.0786),tensor(1.5997)
250,250,tensor(4.9964),tensor(2.0786),tensor(1.5996)
251,251,tensor(4.9964),tensor(2.0785),tensor(1.5996)
252,252,tensor(4.9964),tensor(2.0785),tensor(1.5996)
253,253,tensor(4.9964),tensor(2.0785),tensor(1.5996)
254,254,tensor(4.9964),tensor(2.0785),tensor(1.5996)
255,255,tensor(4.9964),tensor(2.0785),tensor(1.5996)
256,256,tensor(4.9964),tensor(2.0785),tensor(1.5996)
257,257,tensor(4.9964),tensor(2.0785),tensor(1.5996)
258,258,tensor(4.9964),tensor(2.0785),tensor(1.5995)
259,259,tensor(4.9964),tensor(2.0785),tensor(1.5995)
260,260,tensor(4.9964),tensor(2.0785),tensor(1.5995)
261,261,tensor(4.9964),tensor(2.0784),tensor(1.5995)
262,262,tensor(4.9964),tensor(2.0784),tensor(1.5995)
263,263,tensor(4.9964),tensor(2.0784),tensor(1.5995)
264,264,tensor(4.9964),tensor(2.0784),tensor(1.5995)
265,265,tensor(4.9963),tensor(2.0784),tensor(1.5995)
266,266,tensor(4.9963),tensor(2.0784),tensor(1.5994)
267,267,tensor(4.9963),tensor(2.0784),tensor(1.5994)
268,268,tensor(4.9963),tensor(2.0784),tensor(1.5994)
269,269,tensor(4.9963),tensor(2.0784),tensor(1.5994)
270,270,tensor(4.9963),tensor(2.0784),tensor(1.5994)
271,271,tensor(4.9963),tensor(2.0783),tensor(1.5994)
272,272,tensor(4.9963),tensor(2.0783),tensor(1.5994)
273,273,tensor(4.9963),tensor(2.0783),tensor(1.5994)
274,274,tensor(4.9963),tensor(2.0783),tensor(1.5993)
275,275,tensor(4.9963),tensor(2.0783),tensor(1.5993)
276,276,tensor(4.9963),tensor(2.0783),tensor(1.5993)
277,277,tensor(4.9963),tensor(2.0783),tensor(1.5993)
278,278,tensor(4.9963),tensor(2.0783),tensor(1.5993)
279,279,tensor(4.9963),tensor(2.0783),tensor(1.5993)
280,280,tensor(4.9963),tensor(2.0783),tensor(1.5993)
281,281,tensor(4.9963),tensor(2.0783),tensor(1.5993)
282,282,tensor(4.9963),tensor(2.0782),tensor(1.5993)
283,283,tensor(4.9962),tensor(2.0782),tensor(1.5992)
284,284,tensor(4.9962),tensor(2.0782),tensor(1.5992)
285,285,tensor(4.9962),tensor(2.0782),tensor(1.5992)
286,286,tensor(4.9962),tensor(2.0782),tensor(1.5992)
287,287,tensor(4.9962),tensor(2.0782),tensor(1.5992)
288,288,tensor(4.9962),tensor(2.0782),tensor(1.5992)
289,289,tensor(4.9962),tensor(2.0782),tensor(1.5992)
290,290,tensor(4.9962),tensor(2.0782),tensor(1.5992)
291,291,tensor(4.9962),tensor(2.0782),tensor(1.5992)
292,292,tensor(4.9962),tensor(2.0782),tensor(1.5991)
293,293,tensor(4.9962),tensor(2.0781),tensor(1.5991)
294,294,tensor(4.9962),tensor(2.0781),tensor(1.5991)
295,295,tensor(4.9962),tensor(2.0781),tensor(1.5991)
296,296,tensor(4.9962),tensor(2.0781),tensor(1.5991)
297,297,tensor(4.9962),tensor(2.0781),tensor(1.5991)
298,298,tensor(4.9962),tensor(2.0781),tensor(1.5991)
299,299,tensor(4.9962),tensor(2.0781),tensor(1.5991)
300,300,tensor(4.9962),tensor(2.0781),tensor(1.5991)
301,301,tensor(4.9962),tensor(2.0781),tensor(1.5990)
302,302,tensor(4.9962),tensor(2.0781),tensor(1.5990)
303,303,tensor(4.9961),tensor(2.0781),tensor(1.5990)
304,304,tensor(4.9961),tensor(2.0780),tensor(1.5990)
305,305,tensor(4.9961),tensor(2.0780),tensor(1.5990)
306,306,tensor(4.9961),tensor(2.0780),tensor(1.5990)
307,307,tensor(4.9961),tensor(2.0780),tensor(1.5990)
308,308,tensor(4.9961),tensor(2.0780),tensor(1.5990)
309,309,tensor(4.9961),tensor(2.0780),tensor(1.5990)
310,310,tensor(4.9961),tensor(2.0780),tensor(1.5989)
311,311,tensor(4.9961),tensor(2.0780),tensor(1.5989)
312,312,tensor(4.9961),tensor(2.0780),tensor(1.5989)
313,313,tensor(4.9961),tensor(2.0780),tensor(1.5989)
314,314,tensor(4.9961),tensor(2.0780),tensor(1.5989)
315,315,tensor(4.9961),tensor(2.0780),tensor(1.5989)
316,316,tensor(4.9961),tensor(2.0779),tensor(1.5989)
317,317,tensor(4.9961),tensor(2.0779),tensor(1.5989)
318,318,tensor(4.9961),tensor(2.0779),tensor(1.5989)
319,319,tensor(4.9961),tensor(2.0779),tensor(1.5989)
320,320,tensor(4.9961),tensor(2.0779),tensor(1.5988)
321,321,tensor(4.9961),tensor(2.0779),tensor(1.5988)
322,322,tensor(4.9961),tensor(2.0779),tensor(1.5988)
323,323,tensor(4.9961),tensor(2.0779),tensor(1.5988)
324,324,tensor(4.9961),tensor(2.0779),tensor(1.5988)
325,325,tensor(4.9960),tensor(2.0779),tensor(1.5988)
326,326,tensor(4.9960),tensor(2.0779),tensor(1.5988)
327,327,tensor(4.9960),tensor(2.0779),tensor(1.5988)
328,328,tensor(4.9960),tensor(2.0778),tensor(1.5988)
329,329,tensor(4.9960),tensor(2.0778),tensor(1.5988)
330,330,tensor(4.9960),tensor(2.0778),tensor(1.5987)
331,331,tensor(4.9960),tensor(2.0778),tensor(1.5987)
332,332,tensor(4.9960),tensor(2.0778),tensor(1.5987)
333,333,tensor(4.9960),tensor(2.0778),tensor(1.5987)
334,334,tensor(4.9960),tensor(2.0778),tensor(1.5987)
335,335,tensor(4.9960),tensor(2.0778),tensor(1.5987)
336,336,tensor(4.9960),tensor(2.0778),tensor(1.5987)
337,337,tensor(4.9960),tensor(2.0778),tensor(1.5987)
338,338,tensor(4.9960),tensor(2.0778),tensor(1.5987)
339,339,tensor(4.9960),tensor(2.0778),tensor(1.5987)
340,340,tensor(4.9960),tensor(2.0778),tensor(1.5986)
341,341,tensor(4.9960),tensor(2.0777),tensor(1.5986)
342,342,tensor(4.9960),tensor(2.0777),tensor(1.5986)
343,343,tensor(4.9960),tensor(2.0777),tensor(1.5986)
344,344,tensor(4.9960),tensor(2.0777),tensor(1.5986)
345,345,tensor(4.9960),tensor(2.0777),tensor(1.5986)
346,346,tensor(4.9960),tensor(2.0777),tensor(1.5986)
347,347,tensor(4.9960),tensor(2.0777),tensor(1.5986)
348,348,tensor(4.9960),tensor(2.0777),tensor(1.5986)
349,349,tensor(4.9960),tensor(2.0777),tensor(1.5986)
350,350,tensor(4.9960),tensor(2.0777),tensor(1.5986)
351,351,tensor(4.9960),tensor(2.0777),tensor(1.5985)
352,352,tensor(4.9959),tensor(2.0777),tensor(1.5985)
353,353,tensor(4.9959),tensor(2.0777),tensor(1.5985)
354,354,tensor(4.9959),tensor(2.0776),tensor(1.5985)
355,355,tensor(4.9959),tensor(2.0776),tensor(1.5985)
356,356,tensor(4.9959),tensor(2.0776),tensor(1.5985)
357,357,tensor(4.9959),tensor(2.0776),tensor(1.5985)
358,358,tensor(4.9959),tensor(2.0776),tensor(1.5985)
359,359,tensor(4.9959),tensor(2.0776),tensor(1.5985)
360,360,tensor(4.9959),tensor(2.0776),tensor(1.5985)
361,361,tensor(4.9959),tensor(2.0776),tensor(1.5985)
362,362,tensor(4.9959),tensor(2.0776),tensor(1.5984)
363,363,tensor(4.9959),tensor(2.0776),tensor(1.5984)
364,364,tensor(4.9959),tensor(2.0776),tensor(1.5984)
365,365,tensor(4.9959),tensor(2.0776),tensor(1.5984)
366,366,tensor(4.9959),tensor(2.0776),tensor(1.5984)
367,367,tensor(4.9959),tensor(2.0776),tensor(1.5984)
368,368,tensor(4.9959),tensor(2.0775),tensor(1.5984)
369,369,tensor(4.9959),tensor(2.0775),tensor(1.5984)
370,370,tensor(4.9959),tensor(2.0775),tensor(1.5984)
371,371,tensor(4.9959),tensor(2.0775),tensor(1.5984)
372,372,tensor(4.9959),tensor(2.0775),tensor(1.5984)
373,373,tensor(4.9959),tensor(2.0775),tensor(1.5983)
374,374,tensor(4.9959),tensor(2.0775),tensor(1.5983)
375,375,tensor(4.9959),tensor(2.0775),tensor(1.5983)
376,376,tensor(4.9959),tensor(2.0775),tensor(1.5983)
377,377,tensor(4.9959),tensor(2.0775),tensor(1.5983)
378,378,tensor(4.9959),tensor(2.0775),tensor(1.5983)
379,379,tensor(4.9959),tensor(2.0775),tensor(1.5983)
380,380,tensor(4.9959),tensor(2.0775),tensor(1.5983)
381,381,tensor(4.9959),tensor(2.0775),tensor(1.5983)
382,382,tensor(4.9959),tensor(2.0774),tensor(1.5983)
383,383,tensor(4.9959),tensor(2.0774),tensor(1.5983)
384,384,tensor(4.9959),tensor(2.0774),tensor(1.5983)
385,385,tensor(4.9958),tensor(2.0774),tensor(1.5982)
386,386,tensor(4.9958),tensor(2.0774),tensor(1.5982)
387,387,tensor(4.9958),tensor(2.0774),tensor(1.5982)
388,388,tensor(4.9958),tensor(2.0774),tensor(1.5982)
389,389,tensor(4.9958),tensor(2.0774),tensor(1.5982)
390,390,tensor(4.9958),tensor(2.0774),tensor(1.5982)
391,391,tensor(4.9958),tensor(2.0774),tensor(1.5982)
392,392,tensor(4.9958),tensor(2.0774),tensor(1.5982)
393,393,tensor(4.9958),tensor(2.0774),tensor(1.5982)
394,394,tensor(4.9958),tensor(2.0774),tensor(1.5982)
395,395,tensor(4.9958),tensor(2.0774),tensor(1.5982)
396,396,tensor(4.9958),tensor(2.0774),tensor(1.5982)
397,397,tensor(4.9958),tensor(2.0774),tensor(1.5981)
398,398,tensor(4.9958),tensor(2.0773),tensor(1.5981)
399,399,tensor(4.9958),tensor(2.0773),tensor(1.5981)
400,400,tensor(4.9958),tensor(2.0773),tensor(1.5981)
401,401,tensor(4.9958),tensor(2.0773),tensor(1.5981)
402,402,tensor(4.9958),tensor(2.0773),tensor(1.5981)
403,403,tensor(4.9958),tensor(2.0773),tensor(1.5981)
404,404,tensor(4.9958),tensor(2.0773),tensor(1.5981)
405,405,tensor(4.9958),tensor(2.0773),tensor(1.5981)
406,406,tensor(4.9958),tensor(2.0773),tensor(1.5981)
407,407,tensor(4.9958),tensor(2.0773),tensor(1.5981)
408,408,tensor(4.9958),tensor(2.0773),tensor(1.5981)
409,409,tensor(4.9958),tensor(2.0773),tensor(1.5980)
410,410,tensor(4.9958),tensor(2.0773),tensor(1.5980)
411,411,tensor(4.9958),tensor(2.0773),tensor(1.5980)
412,412,tensor(4.9958),tensor(2.0773),tensor(1.5980)
413,413,tensor(4.9958),tensor(2.0772),tensor(1.5980)
414,414,tensor(4.9958),tensor(2.0772),tensor(1.5980)
415,415,tensor(4.9958),tensor(2.0772),tensor(1.5980)
416,416,tensor(4.9958),tensor(2.0772),tensor(1.5980)
417,417,tensor(4.9958),tensor(2.0772),tensor(1.5980)
418,418,tensor(4.9958),tensor(2.0772),tensor(1.5980)
419,419,tensor(4.9958),tensor(2.0772),tensor(1.5980)
420,420,tensor(4.9958),tensor(2.0772),tensor(1.5980)
421,421,tensor(4.9958),tensor(2.0772),tensor(1.5980)
422,422,tensor(4.9958),tensor(2.0772),tensor(1.5979)
423,423,tensor(4.9958),tensor(2.0772),tensor(1.5979)
424,424,tensor(4.9958),tensor(2.0772),tensor(1.5979)
425,425,tensor(4.9958),tensor(2.0772),tensor(1.5979)
426,426,tensor(4.9957),tensor(2.0772),tensor(1.5979)
427,427,tensor(4.9957),tensor(2.0772),tensor(1.5979)
428,428,tensor(4.9957),tensor(2.0772),tensor(1.5979)
429,429,tensor(4.9957),tensor(2.0772),tensor(1.5979)
430,430,tensor(4.9957),tensor(2.0771),tensor(1.5979)
431,431,tensor(4.9957),tensor(2.0771),tensor(1.5979)
432,432,tensor(4.9957),tensor(2.0771),tensor(1.5979)
433,433,tensor(4.9957),tensor(2.0771),tensor(1.5979)
434,434,tensor(4.9957),tensor(2.0771),tensor(1.5979)
435,435,tensor(4.9957),tensor(2.0771),tensor(1.5978)
