,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.7569),tensor(0.6918),tensor(0.4645)
102,102,tensor(0.7542),tensor(0.6911),tensor(0.4613)
103,103,tensor(0.7515),tensor(0.6905),tensor(0.4582)
104,104,tensor(0.7488),tensor(0.6899),tensor(0.4551)
105,105,tensor(0.7462),tensor(0.6893),tensor(0.4520)
106,106,tensor(0.7437),tensor(0.6886),tensor(0.4490)
107,107,tensor(0.7411),tensor(0.6880),tensor(0.4460)
108,108,tensor(0.7386),tensor(0.6874),tensor(0.4430)
109,109,tensor(0.7362),tensor(0.6868),tensor(0.4400)
110,110,tensor(0.7338),tensor(0.6862),tensor(0.4371)
111,111,tensor(0.7314),tensor(0.6856),tensor(0.4342)
112,112,tensor(0.7291),tensor(0.6850),tensor(0.4313)
113,113,tensor(0.7268),tensor(0.6844),tensor(0.4284)
114,114,tensor(0.7245),tensor(0.6839),tensor(0.4255)
115,115,tensor(0.7223),tensor(0.6833),tensor(0.4227)
116,116,tensor(0.7201),tensor(0.6827),tensor(0.4199)
117,117,tensor(0.7179),tensor(0.6821),tensor(0.4171)
118,118,tensor(0.7158),tensor(0.6816),tensor(0.4144)
119,119,tensor(0.7137),tensor(0.6810),tensor(0.4116)
120,120,tensor(0.7116),tensor(0.6805),tensor(0.4089)
121,121,tensor(0.7096),tensor(0.6799),tensor(0.4062)
122,122,tensor(0.7076),tensor(0.6794),tensor(0.4036)
123,123,tensor(0.7056),tensor(0.6788),tensor(0.4009)
124,124,tensor(0.7036),tensor(0.6783),tensor(0.3983)
125,125,tensor(0.7017),tensor(0.6778),tensor(0.3957)
126,126,tensor(0.6998),tensor(0.6772),tensor(0.3931)
127,127,tensor(0.6980),tensor(0.6767),tensor(0.3905)
128,128,tensor(0.6961),tensor(0.6762),tensor(0.3879)
129,129,tensor(0.6943),tensor(0.6757),tensor(0.3854)
130,130,tensor(0.6925),tensor(0.6751),tensor(0.3829)
131,131,tensor(0.6908),tensor(0.6746),tensor(0.3804)
132,132,tensor(0.6890),tensor(0.6741),tensor(0.3779)
133,133,tensor(0.6873),tensor(0.6736),tensor(0.3755)
134,134,tensor(0.6856),tensor(0.6731),tensor(0.3730)
135,135,tensor(0.6840),tensor(0.6726),tensor(0.3706)
136,136,tensor(0.6824),tensor(0.6721),tensor(0.3682)
137,137,tensor(0.6807),tensor(0.6717),tensor(0.3658)
138,138,tensor(0.6792),tensor(0.6712),tensor(0.3635)
139,139,tensor(0.6776),tensor(0.6707),tensor(0.3611)
140,140,tensor(0.6761),tensor(0.6702),tensor(0.3588)
141,141,tensor(0.6745),tensor(0.6697),tensor(0.3565)
142,142,tensor(0.6730),tensor(0.6693),tensor(0.3542)
143,143,tensor(0.6716),tensor(0.6688),tensor(0.3519)
144,144,tensor(0.6701),tensor(0.6683),tensor(0.3497)
145,145,tensor(0.6687),tensor(0.6679),tensor(0.3474)
146,146,tensor(0.6673),tensor(0.6674),tensor(0.3452)
147,147,tensor(0.6659),tensor(0.6670),tensor(0.3430)
148,148,tensor(0.6645),tensor(0.6665),tensor(0.3408)
149,149,tensor(0.6632),tensor(0.6661),tensor(0.3386)
150,150,tensor(0.6618),tensor(0.6656),tensor(0.3364)
151,151,tensor(0.6605),tensor(0.6652),tensor(0.3343)
152,152,tensor(0.6592),tensor(0.6648),tensor(0.3322)
153,153,tensor(0.6579),tensor(0.6643),tensor(0.3300)
154,154,tensor(0.6567),tensor(0.6639),tensor(0.3279)
155,155,tensor(0.6554),tensor(0.6635),tensor(0.3259)
156,156,tensor(0.6542),tensor(0.6630),tensor(0.3238)
157,157,tensor(0.6530),tensor(0.6626),tensor(0.3217)
158,158,tensor(0.6518),tensor(0.6622),tensor(0.3197)
159,159,tensor(0.6506),tensor(0.6618),tensor(0.3177)
160,160,tensor(0.6495),tensor(0.6614),tensor(0.3156)
161,161,tensor(0.6483),tensor(0.6610),tensor(0.3137)
162,162,tensor(0.6472),tensor(0.6606),tensor(0.3117)
163,163,tensor(0.6461),tensor(0.6602),tensor(0.3097)
164,164,tensor(0.6450),tensor(0.6598),tensor(0.3077)
165,165,tensor(0.6439),tensor(0.6594),tensor(0.3058)
166,166,tensor(0.6429),tensor(0.6590),tensor(0.3039)
167,167,tensor(0.6418),tensor(0.6586),tensor(0.3020)
168,168,tensor(0.6408),tensor(0.6582),tensor(0.3001)
169,169,tensor(0.6398),tensor(0.6578),tensor(0.2982)
170,170,tensor(0.6388),tensor(0.6574),tensor(0.2963)
171,171,tensor(0.6378),tensor(0.6570),tensor(0.2944)
172,172,tensor(0.6368),tensor(0.6566),tensor(0.2926)
173,173,tensor(0.6358),tensor(0.6563),tensor(0.2908)
174,174,tensor(0.6349),tensor(0.6559),tensor(0.2889)
175,175,tensor(0.6339),tensor(0.6555),tensor(0.2871)
176,176,tensor(0.6330),tensor(0.6552),tensor(0.2853)
177,177,tensor(0.6321),tensor(0.6548),tensor(0.2836)
178,178,tensor(0.6312),tensor(0.6544),tensor(0.2818)
179,179,tensor(0.6303),tensor(0.6541),tensor(0.2800)
180,180,tensor(0.6294),tensor(0.6537),tensor(0.2783)
181,181,tensor(0.6286),tensor(0.6533),tensor(0.2765)
182,182,tensor(0.6277),tensor(0.6530),tensor(0.2748)
183,183,tensor(0.6269),tensor(0.6526),tensor(0.2731)
184,184,tensor(0.6261),tensor(0.6523),tensor(0.2714)
185,185,tensor(0.6252),tensor(0.6519),tensor(0.2697)
186,186,tensor(0.6244),tensor(0.6516),tensor(0.2681)
187,187,tensor(0.6236),tensor(0.6513),tensor(0.2664)
188,188,tensor(0.6229),tensor(0.6509),tensor(0.2647)
189,189,tensor(0.6221),tensor(0.6506),tensor(0.2631)
190,190,tensor(0.6213),tensor(0.6502),tensor(0.2615)
191,191,tensor(0.6206),tensor(0.6499),tensor(0.2599)
192,192,tensor(0.6198),tensor(0.6496),tensor(0.2583)
193,193,tensor(0.6191),tensor(0.6493),tensor(0.2567)
194,194,tensor(0.6184),tensor(0.6489),tensor(0.2551)
195,195,tensor(0.6177),tensor(0.6486),tensor(0.2535)
196,196,tensor(0.6170),tensor(0.6483),tensor(0.2519)
197,197,tensor(0.6163),tensor(0.6480),tensor(0.2504)
198,198,tensor(0.6156),tensor(0.6476),tensor(0.2489)
199,199,tensor(0.6149),tensor(0.6473),tensor(0.2473)
200,200,tensor(0.6142),tensor(0.6470),tensor(0.2458)
201,201,tensor(0.6136),tensor(0.6467),tensor(0.2443)
202,202,tensor(0.6129),tensor(0.6464),tensor(0.2428)
203,203,tensor(0.6123),tensor(0.6461),tensor(0.2413)
204,204,tensor(0.6117),tensor(0.6458),tensor(0.2398)
205,205,tensor(0.6111),tensor(0.6455),tensor(0.2384)
206,206,tensor(0.6104),tensor(0.6452),tensor(0.2369)
207,207,tensor(0.6098),tensor(0.6449),tensor(0.2355)
208,208,tensor(0.6092),tensor(0.6446),tensor(0.2340)
209,209,tensor(0.6087),tensor(0.6443),tensor(0.2326)
210,210,tensor(0.6081),tensor(0.6440),tensor(0.2312)
211,211,tensor(0.6075),tensor(0.6437),tensor(0.2298)
212,212,tensor(0.6069),tensor(0.6434),tensor(0.2284)
213,213,tensor(0.6064),tensor(0.6431),tensor(0.2270)
214,214,tensor(0.6058),tensor(0.6428),tensor(0.2256)
215,215,tensor(0.6053),tensor(0.6426),tensor(0.2242)
216,216,tensor(0.6048),tensor(0.6423),tensor(0.2229)
217,217,tensor(0.6042),tensor(0.6420),tensor(0.2215)
218,218,tensor(0.6037),tensor(0.6417),tensor(0.2202)
219,219,tensor(0.6032),tensor(0.6415),tensor(0.2189)
220,220,tensor(0.6027),tensor(0.6412),tensor(0.2175)
221,221,tensor(0.6022),tensor(0.6409),tensor(0.2162)
222,222,tensor(0.6017),tensor(0.6406),tensor(0.2149)
223,223,tensor(0.6012),tensor(0.6404),tensor(0.2136)
224,224,tensor(0.6007),tensor(0.6401),tensor(0.2123)
225,225,tensor(0.6003),tensor(0.6398),tensor(0.2110)
226,226,tensor(0.5998),tensor(0.6396),tensor(0.2098)
227,227,tensor(0.5993),tensor(0.6393),tensor(0.2085)
228,228,tensor(0.5989),tensor(0.6391),tensor(0.2073)
229,229,tensor(0.5984),tensor(0.6388),tensor(0.2060)
230,230,tensor(0.5980),tensor(0.6385),tensor(0.2048)
231,231,tensor(0.5975),tensor(0.6383),tensor(0.2036)
232,232,tensor(0.5971),tensor(0.6380),tensor(0.2023)
233,233,tensor(0.5967),tensor(0.6378),tensor(0.2011)
234,234,tensor(0.5963),tensor(0.6375),tensor(0.1999)
235,235,tensor(0.5959),tensor(0.6373),tensor(0.1987)
236,236,tensor(0.5954),tensor(0.6370),tensor(0.1975)
237,237,tensor(0.5950),tensor(0.6368),tensor(0.1964)
238,238,tensor(0.5946),tensor(0.6366),tensor(0.1952)
239,239,tensor(0.5943),tensor(0.6363),tensor(0.1940)
240,240,tensor(0.5939),tensor(0.6361),tensor(0.1929)
241,241,tensor(0.5935),tensor(0.6358),tensor(0.1917)
242,242,tensor(0.5931),tensor(0.6356),tensor(0.1906)
243,243,tensor(0.5927),tensor(0.6354),tensor(0.1895)
244,244,tensor(0.5924),tensor(0.6351),tensor(0.1883)
245,245,tensor(0.5920),tensor(0.6349),tensor(0.1872)
246,246,tensor(0.5917),tensor(0.6347),tensor(0.1861)
247,247,tensor(0.5913),tensor(0.6344),tensor(0.1850)
248,248,tensor(0.5909),tensor(0.6342),tensor(0.1839)
249,249,tensor(0.5906),tensor(0.6340),tensor(0.1828)
250,250,tensor(0.5903),tensor(0.6338),tensor(0.1818)
251,251,tensor(0.5899),tensor(0.6335),tensor(0.1807)
252,252,tensor(0.5896),tensor(0.6333),tensor(0.1796)
253,253,tensor(0.5893),tensor(0.6331),tensor(0.1786)
254,254,tensor(0.5890),tensor(0.6329),tensor(0.1775)
255,255,tensor(0.5886),tensor(0.6327),tensor(0.1765)
256,256,tensor(0.5883),tensor(0.6324),tensor(0.1754)
257,257,tensor(0.5880),tensor(0.6322),tensor(0.1744)
258,258,tensor(0.5877),tensor(0.6320),tensor(0.1734)
259,259,tensor(0.5874),tensor(0.6318),tensor(0.1724)
260,260,tensor(0.5871),tensor(0.6316),tensor(0.1714)
261,261,tensor(0.5868),tensor(0.6314),tensor(0.1704)
262,262,tensor(0.5865),tensor(0.6312),tensor(0.1697)
263,263,tensor(0.5862),tensor(0.6310),tensor(0.1696)
264,264,tensor(0.5860),tensor(0.6308),tensor(0.1696)
265,265,tensor(0.5857),tensor(0.6306),tensor(0.1696)
266,266,tensor(0.5854),tensor(0.6304),tensor(0.1696)
267,267,tensor(0.5851),tensor(0.6302),tensor(0.1696)
268,268,tensor(0.5849),tensor(0.6300),tensor(0.1696)
269,269,tensor(0.5846),tensor(0.6298),tensor(0.1695)
270,270,tensor(0.5843),tensor(0.6296),tensor(0.1695)
271,271,tensor(0.5841),tensor(0.6294),tensor(0.1695)
272,272,tensor(0.5838),tensor(0.6292),tensor(0.1695)
273,273,tensor(0.5836),tensor(0.6290),tensor(0.1695)
274,274,tensor(0.5833),tensor(0.6288),tensor(0.1695)
275,275,tensor(0.5831),tensor(0.6286),tensor(0.1694)
276,276,tensor(0.5829),tensor(0.6284),tensor(0.1694)
277,277,tensor(0.5826),tensor(0.6282),tensor(0.1694)
278,278,tensor(0.5824),tensor(0.6281),tensor(0.1694)
279,279,tensor(0.5822),tensor(0.6279),tensor(0.1694)
280,280,tensor(0.5819),tensor(0.6277),tensor(0.1693)
281,281,tensor(0.5817),tensor(0.6275),tensor(0.1693)
282,282,tensor(0.5815),tensor(0.6273),tensor(0.1693)
283,283,tensor(0.5813),tensor(0.6271),tensor(0.1693)
284,284,tensor(0.5810),tensor(0.6270),tensor(0.1693)
285,285,tensor(0.5808),tensor(0.6268),tensor(0.1693)
286,286,tensor(0.5806),tensor(0.6266),tensor(0.1692)
287,287,tensor(0.5804),tensor(0.6264),tensor(0.1692)
288,288,tensor(0.5802),tensor(0.6263),tensor(0.1692)
289,289,tensor(0.5800),tensor(0.6261),tensor(0.1692)
290,290,tensor(0.5798),tensor(0.6259),tensor(0.1692)
291,291,tensor(0.5796),tensor(0.6258),tensor(0.1692)
292,292,tensor(0.5794),tensor(0.6256),tensor(0.1691)
293,293,tensor(0.5792),tensor(0.6254),tensor(0.1691)
294,294,tensor(0.5790),tensor(0.6252),tensor(0.1691)
295,295,tensor(0.5788),tensor(0.6251),tensor(0.1691)
296,296,tensor(0.5786),tensor(0.6249),tensor(0.1691)
297,297,tensor(0.5785),tensor(0.6248),tensor(0.1691)
298,298,tensor(0.5783),tensor(0.6246),tensor(0.1690)
299,299,tensor(0.5781),tensor(0.6244),tensor(0.1690)
300,300,tensor(0.5779),tensor(0.6243),tensor(0.1690)
301,301,tensor(0.5777),tensor(0.6241),tensor(0.1690)
302,302,tensor(0.5776),tensor(0.6239),tensor(0.1690)
303,303,tensor(0.5774),tensor(0.6238),tensor(0.1689)
304,304,tensor(0.5772),tensor(0.6236),tensor(0.1689)
305,305,tensor(0.5771),tensor(0.6235),tensor(0.1689)
306,306,tensor(0.5769),tensor(0.6233),tensor(0.1689)
307,307,tensor(0.5767),tensor(0.6232),tensor(0.1689)
308,308,tensor(0.5766),tensor(0.6230),tensor(0.1689)
309,309,tensor(0.5764),tensor(0.6229),tensor(0.1688)
310,310,tensor(0.5763),tensor(0.6227),tensor(0.1688)
311,311,tensor(0.5761),tensor(0.6226),tensor(0.1688)
312,312,tensor(0.5760),tensor(0.6224),tensor(0.1688)
313,313,tensor(0.5758),tensor(0.6223),tensor(0.1688)
314,314,tensor(0.5757),tensor(0.6221),tensor(0.1688)
315,315,tensor(0.5755),tensor(0.6220),tensor(0.1687)
316,316,tensor(0.5754),tensor(0.6218),tensor(0.1687)
317,317,tensor(0.5752),tensor(0.6217),tensor(0.1687)
318,318,tensor(0.5751),tensor(0.6216),tensor(0.1687)
319,319,tensor(0.5750),tensor(0.6214),tensor(0.1687)
320,320,tensor(0.5748),tensor(0.6213),tensor(0.1687)
321,321,tensor(0.5747),tensor(0.6211),tensor(0.1686)
322,322,tensor(0.5745),tensor(0.6210),tensor(0.1686)
323,323,tensor(0.5744),tensor(0.6209),tensor(0.1686)
324,324,tensor(0.5743),tensor(0.6207),tensor(0.1686)
325,325,tensor(0.5742),tensor(0.6206),tensor(0.1686)
326,326,tensor(0.5740),tensor(0.6204),tensor(0.1686)
327,327,tensor(0.5739),tensor(0.6203),tensor(0.1685)
328,328,tensor(0.5738),tensor(0.6202),tensor(0.1685)
329,329,tensor(0.5737),tensor(0.6200),tensor(0.1685)
330,330,tensor(0.5735),tensor(0.6199),tensor(0.1685)
331,331,tensor(0.5734),tensor(0.6198),tensor(0.1685)
332,332,tensor(0.5733),tensor(0.6197),tensor(0.1685)
333,333,tensor(0.5732),tensor(0.6195),tensor(0.1684)
334,334,tensor(0.5731),tensor(0.6194),tensor(0.1684)
335,335,tensor(0.5730),tensor(0.6193),tensor(0.1684)
336,336,tensor(0.5728),tensor(0.6191),tensor(0.1684)
337,337,tensor(0.5727),tensor(0.6190),tensor(0.1684)
338,338,tensor(0.5726),tensor(0.6189),tensor(0.1684)
339,339,tensor(0.5725),tensor(0.6188),tensor(0.1683)
340,340,tensor(0.5724),tensor(0.6186),tensor(0.1683)
341,341,tensor(0.5723),tensor(0.6187),tensor(0.1683)
342,342,tensor(0.5722),tensor(0.6188),tensor(0.1683)
343,343,tensor(0.5721),tensor(0.6189),tensor(0.1683)
344,344,tensor(0.5720),tensor(0.6190),tensor(0.1683)
345,345,tensor(0.5719),tensor(0.6191),tensor(0.1682)
346,346,tensor(0.5718),tensor(0.6192),tensor(0.1682)
347,347,tensor(0.5717),tensor(0.6193),tensor(0.1682)
348,348,tensor(0.5716),tensor(0.6194),tensor(0.1682)
349,349,tensor(0.5715),tensor(0.6195),tensor(0.1682)
350,350,tensor(0.5714),tensor(0.6195),tensor(0.1682)
351,351,tensor(0.5713),tensor(0.6196),tensor(0.1681)
352,352,tensor(0.5712),tensor(0.6197),tensor(0.1681)
353,353,tensor(0.5711),tensor(0.6198),tensor(0.1681)
354,354,tensor(0.5710),tensor(0.6199),tensor(0.1681)
355,355,tensor(0.5709),tensor(0.6200),tensor(0.1681)
356,356,tensor(0.5709),tensor(0.6201),tensor(0.1681)
357,357,tensor(0.5708),tensor(0.6201),tensor(0.1680)
358,358,tensor(0.5707),tensor(0.6202),tensor(0.1680)
359,359,tensor(0.5706),tensor(0.6203),tensor(0.1680)
360,360,tensor(0.5705),tensor(0.6204),tensor(0.1680)
361,361,tensor(0.5704),tensor(0.6205),tensor(0.1680)
362,362,tensor(0.5703),tensor(0.6206),tensor(0.1680)
363,363,tensor(0.5703),tensor(0.6206),tensor(0.1679)
364,364,tensor(0.5702),tensor(0.6207),tensor(0.1679)
365,365,tensor(0.5701),tensor(0.6208),tensor(0.1679)
366,366,tensor(0.5700),tensor(0.6209),tensor(0.1679)
367,367,tensor(0.5699),tensor(0.6209),tensor(0.1679)
368,368,tensor(0.5699),tensor(0.6210),tensor(0.1679)
369,369,tensor(0.5698),tensor(0.6211),tensor(0.1678)
370,370,tensor(0.5697),tensor(0.6212),tensor(0.1678)
371,371,tensor(0.5696),tensor(0.6213),tensor(0.1678)
372,372,tensor(0.5696),tensor(0.6213),tensor(0.1678)
373,373,tensor(0.5695),tensor(0.6214),tensor(0.1678)
374,374,tensor(0.5694),tensor(0.6215),tensor(0.1678)
375,375,tensor(0.5694),tensor(0.6215),tensor(0.1678)
376,376,tensor(0.5693),tensor(0.6216),tensor(0.1677)
377,377,tensor(0.5692),tensor(0.6217),tensor(0.1677)
378,378,tensor(0.5691),tensor(0.6218),tensor(0.1677)
379,379,tensor(0.5691),tensor(0.6218),tensor(0.1677)
380,380,tensor(0.5690),tensor(0.6219),tensor(0.1677)
381,381,tensor(0.5689),tensor(0.6220),tensor(0.1677)
382,382,tensor(0.5689),tensor(0.6220),tensor(0.1676)
383,383,tensor(0.5688),tensor(0.6221),tensor(0.1676)
384,384,tensor(0.5688),tensor(0.6222),tensor(0.1676)
385,385,tensor(0.5687),tensor(0.6222),tensor(0.1676)
386,386,tensor(0.5686),tensor(0.6223),tensor(0.1676)
387,387,tensor(0.5686),tensor(0.6224),tensor(0.1676)
388,388,tensor(0.5685),tensor(0.6224),tensor(0.1676)
389,389,tensor(0.5684),tensor(0.6225),tensor(0.1675)
390,390,tensor(0.5684),tensor(0.6226),tensor(0.1675)
391,391,tensor(0.5683),tensor(0.6226),tensor(0.1675)
392,392,tensor(0.5683),tensor(0.6227),tensor(0.1675)
393,393,tensor(0.5682),tensor(0.6228),tensor(0.1675)
394,394,tensor(0.5681),tensor(0.6228),tensor(0.1675)
395,395,tensor(0.5681),tensor(0.6229),tensor(0.1674)
396,396,tensor(0.5680),tensor(0.6229),tensor(0.1674)
397,397,tensor(0.5680),tensor(0.6230),tensor(0.1674)
398,398,tensor(0.5679),tensor(0.6231),tensor(0.1674)
399,399,tensor(0.5679),tensor(0.6231),tensor(0.1674)
400,400,tensor(0.5678),tensor(0.6232),tensor(0.1674)
401,401,tensor(0.5678),tensor(0.6232),tensor(0.1674)
402,402,tensor(0.5677),tensor(0.6233),tensor(0.1673)
403,403,tensor(0.5677),tensor(0.6233),tensor(0.1673)
404,404,tensor(0.5676),tensor(0.6234),tensor(0.1673)
405,405,tensor(0.5676),tensor(0.6235),tensor(0.1673)
406,406,tensor(0.5675),tensor(0.6235),tensor(0.1673)
407,407,tensor(0.5675),tensor(0.6236),tensor(0.1673)
408,408,tensor(0.5674),tensor(0.6236),tensor(0.1672)
409,409,tensor(0.5674),tensor(0.6237),tensor(0.1672)
410,410,tensor(0.5673),tensor(0.6237),tensor(0.1672)
411,411,tensor(0.5673),tensor(0.6238),tensor(0.1672)
412,412,tensor(0.5672),tensor(0.6238),tensor(0.1672)
413,413,tensor(0.5672),tensor(0.6239),tensor(0.1672)
414,414,tensor(0.5671),tensor(0.6239),tensor(0.1672)
415,415,tensor(0.5671),tensor(0.6240),tensor(0.1671)
416,416,tensor(0.5670),tensor(0.6240),tensor(0.1671)
417,417,tensor(0.5670),tensor(0.6241),tensor(0.1671)
418,418,tensor(0.5669),tensor(0.6242),tensor(0.1671)
419,419,tensor(0.5669),tensor(0.6242),tensor(0.1671)
420,420,tensor(0.5668),tensor(0.6242),tensor(0.1671)
421,421,tensor(0.5668),tensor(0.6243),tensor(0.1671)
422,422,tensor(0.5668),tensor(0.6243),tensor(0.1670)
423,423,tensor(0.5667),tensor(0.6244),tensor(0.1670)
424,424,tensor(0.5667),tensor(0.6244),tensor(0.1670)
425,425,tensor(0.5666),tensor(0.6245),tensor(0.1670)
426,426,tensor(0.5666),tensor(0.6245),tensor(0.1670)
427,427,tensor(0.5666),tensor(0.6246),tensor(0.1670)
428,428,tensor(0.5665),tensor(0.6246),tensor(0.1670)
429,429,tensor(0.5665),tensor(0.6247),tensor(0.1669)
430,430,tensor(0.5664),tensor(0.6247),tensor(0.1669)
431,431,tensor(0.5664),tensor(0.6248),tensor(0.1669)
432,432,tensor(0.5664),tensor(0.6248),tensor(0.1669)
433,433,tensor(0.5663),tensor(0.6249),tensor(0.1669)
434,434,tensor(0.5663),tensor(0.6249),tensor(0.1669)
435,435,tensor(0.5662),tensor(0.6249),tensor(0.1669)
