,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.1021),tensor(0.9094),tensor(1.1563)
79,79,tensor(1.1004),tensor(0.9084),tensor(1.1566)
80,80,tensor(1.0986),tensor(0.9074),tensor(1.1569)
81,81,tensor(1.0969),tensor(0.9065),tensor(1.1573)
82,82,tensor(1.0951),tensor(0.9055),tensor(1.1576)
83,83,tensor(1.0934),tensor(0.9046),tensor(1.1579)
84,84,tensor(1.0916),tensor(0.9036),tensor(1.1583)
85,85,tensor(1.0899),tensor(0.9026),tensor(1.1586)
86,86,tensor(1.0881),tensor(0.9017),tensor(1.1589)
87,87,tensor(1.0864),tensor(0.9007),tensor(1.1592)
88,88,tensor(1.0847),tensor(0.8998),tensor(1.1596)
89,89,tensor(1.0829),tensor(0.8988),tensor(1.1599)
90,90,tensor(1.0812),tensor(0.8978),tensor(1.1602)
91,91,tensor(1.0795),tensor(0.8969),tensor(1.1605)
92,92,tensor(1.0777),tensor(0.8959),tensor(1.1609)
93,93,tensor(1.0760),tensor(0.8950),tensor(1.1612)
94,94,tensor(1.0743),tensor(0.8940),tensor(1.1615)
95,95,tensor(1.0726),tensor(0.8931),tensor(1.1619)
96,96,tensor(1.0709),tensor(0.8921),tensor(1.1622)
97,97,tensor(1.0692),tensor(0.8912),tensor(1.1625)
98,98,tensor(1.0675),tensor(0.8902),tensor(1.1629)
99,99,tensor(1.0657),tensor(0.8893),tensor(1.1632)
100,100,tensor(1.0640),tensor(0.8883),tensor(1.1635)
101,101,tensor(1.0623),tensor(0.8874),tensor(1.1638)
102,102,tensor(1.0606),tensor(0.8864),tensor(1.1642)
103,103,tensor(1.0590),tensor(0.8855),tensor(1.1645)
104,104,tensor(1.0573),tensor(0.8845),tensor(1.1648)
105,105,tensor(1.0556),tensor(0.8836),tensor(1.1652)
106,106,tensor(1.0539),tensor(0.8826),tensor(1.1655)
107,107,tensor(1.0522),tensor(0.8817),tensor(1.1658)
108,108,tensor(1.0505),tensor(0.8808),tensor(1.1662)
109,109,tensor(1.0488),tensor(0.8798),tensor(1.1665)
110,110,tensor(1.0472),tensor(0.8789),tensor(1.1668)
111,111,tensor(1.0455),tensor(0.8779),tensor(1.1672)
112,112,tensor(1.0438),tensor(0.8770),tensor(1.1675)
113,113,tensor(1.0422),tensor(0.8761),tensor(1.1678)
114,114,tensor(1.0405),tensor(0.8751),tensor(1.1681)
115,115,tensor(1.0388),tensor(0.8742),tensor(1.1685)
116,116,tensor(1.0372),tensor(0.8732),tensor(1.1688)
117,117,tensor(1.0355),tensor(0.8723),tensor(1.1691)
118,118,tensor(1.0339),tensor(0.8714),tensor(1.1695)
119,119,tensor(1.0322),tensor(0.8704),tensor(1.1698)
120,120,tensor(1.0306),tensor(0.8695),tensor(1.1701)
121,121,tensor(1.0289),tensor(0.8686),tensor(1.1705)
122,122,tensor(1.0273),tensor(0.8676),tensor(1.1708)
123,123,tensor(1.0256),tensor(0.8667),tensor(1.1711)
124,124,tensor(1.0240),tensor(0.8658),tensor(1.1715)
125,125,tensor(1.0224),tensor(0.8648),tensor(1.1718)
126,126,tensor(1.0207),tensor(0.8639),tensor(1.1721)
127,127,tensor(1.0191),tensor(0.8630),tensor(1.1725)
128,128,tensor(1.0175),tensor(0.8621),tensor(1.1728)
129,129,tensor(1.0158),tensor(0.8611),tensor(1.1731)
130,130,tensor(1.0142),tensor(0.8602),tensor(1.1735)
131,131,tensor(1.0126),tensor(0.8593),tensor(1.1738)
132,132,tensor(1.0110),tensor(0.8583),tensor(1.1741)
133,133,tensor(1.0094),tensor(0.8574),tensor(1.1745)
134,134,tensor(1.0078),tensor(0.8565),tensor(1.1748)
135,135,tensor(1.0061),tensor(0.8556),tensor(1.1751)
136,136,tensor(1.0045),tensor(0.8546),tensor(1.1755)
137,137,tensor(1.0029),tensor(0.8537),tensor(1.1758)
138,138,tensor(1.0013),tensor(0.8528),tensor(1.1761)
139,139,tensor(0.9997),tensor(0.8519),tensor(1.1765)
140,140,tensor(0.9981),tensor(0.8510),tensor(1.1768)
141,141,tensor(0.9965),tensor(0.8500),tensor(1.1771)
142,142,tensor(0.9950),tensor(0.8491),tensor(1.1774)
143,143,tensor(0.9934),tensor(0.8482),tensor(1.1778)
144,144,tensor(0.9918),tensor(0.8473),tensor(1.1781)
145,145,tensor(0.9902),tensor(0.8464),tensor(1.1784)
146,146,tensor(0.9886),tensor(0.8454),tensor(1.1788)
147,147,tensor(0.9870),tensor(0.8445),tensor(1.1791)
148,148,tensor(0.9855),tensor(0.8436),tensor(1.1794)
149,149,tensor(0.9839),tensor(0.8427),tensor(1.1798)
150,150,tensor(0.9823),tensor(0.8418),tensor(1.1801)
151,151,tensor(0.9808),tensor(0.8409),tensor(1.1804)
152,152,tensor(0.9792),tensor(0.8399),tensor(1.1808)
153,153,tensor(0.9776),tensor(0.8390),tensor(1.1811)
154,154,tensor(0.9761),tensor(0.8381),tensor(1.1814)
155,155,tensor(0.9745),tensor(0.8372),tensor(1.1818)
156,156,tensor(0.9730),tensor(0.8363),tensor(1.1821)
157,157,tensor(0.9714),tensor(0.8354),tensor(1.1824)
158,158,tensor(0.9699),tensor(0.8345),tensor(1.1827)
159,159,tensor(0.9683),tensor(0.8336),tensor(1.1831)
160,160,tensor(0.9668),tensor(0.8326),tensor(1.1834)
161,161,tensor(0.9652),tensor(0.8317),tensor(1.1837)
162,162,tensor(0.9637),tensor(0.8308),tensor(1.1841)
163,163,tensor(0.9621),tensor(0.8299),tensor(1.1844)
164,164,tensor(0.9606),tensor(0.8290),tensor(1.1847)
165,165,tensor(0.9591),tensor(0.8281),tensor(1.1851)
166,166,tensor(0.9576),tensor(0.8272),tensor(1.1854)
167,167,tensor(0.9560),tensor(0.8263),tensor(1.1857)
168,168,tensor(0.9545),tensor(0.8254),tensor(1.1860)
169,169,tensor(0.9530),tensor(0.8245),tensor(1.1864)
170,170,tensor(0.9515),tensor(0.8236),tensor(1.1867)
171,171,tensor(0.9499),tensor(0.8227),tensor(1.1870)
172,172,tensor(0.9484),tensor(0.8218),tensor(1.1874)
173,173,tensor(0.9469),tensor(0.8209),tensor(1.1877)
174,174,tensor(0.9454),tensor(0.8200),tensor(1.1880)
175,175,tensor(0.9439),tensor(0.8191),tensor(1.1883)
176,176,tensor(0.9424),tensor(0.8182),tensor(1.1887)
177,177,tensor(0.9409),tensor(0.8173),tensor(1.1890)
178,178,tensor(0.9394),tensor(0.8164),tensor(1.1893)
179,179,tensor(0.9379),tensor(0.8155),tensor(1.1896)
180,180,tensor(0.9364),tensor(0.8146),tensor(1.1900)
181,181,tensor(0.9349),tensor(0.8137),tensor(1.1903)
182,182,tensor(0.9334),tensor(0.8128),tensor(1.1906)
183,183,tensor(0.9319),tensor(0.8119),tensor(1.1910)
184,184,tensor(0.9305),tensor(0.8110),tensor(1.1913)
185,185,tensor(0.9290),tensor(0.8101),tensor(1.1916)
186,186,tensor(0.9275),tensor(0.8092),tensor(1.1919)
187,187,tensor(0.9260),tensor(0.8083),tensor(1.1923)
188,188,tensor(0.9246),tensor(0.8074),tensor(1.1926)
189,189,tensor(0.9231),tensor(0.8065),tensor(1.1929)
190,190,tensor(0.9216),tensor(0.8056),tensor(1.1932)
191,191,tensor(0.9201),tensor(0.8047),tensor(1.1936)
192,192,tensor(0.9187),tensor(0.8038),tensor(1.1939)
193,193,tensor(0.9172),tensor(0.8029),tensor(1.1942)
194,194,tensor(0.9158),tensor(0.8020),tensor(1.1945)
195,195,tensor(0.9143),tensor(0.8011),tensor(1.1949)
196,196,tensor(0.9129),tensor(0.8002),tensor(1.1952)
197,197,tensor(0.9114),tensor(0.7994),tensor(1.1955)
198,198,tensor(0.9100),tensor(0.7985),tensor(1.1958)
199,199,tensor(0.9085),tensor(0.7976),tensor(1.1962)
200,200,tensor(0.9071),tensor(0.7967),tensor(1.1965)
201,201,tensor(0.9056),tensor(0.7958),tensor(1.1968)
202,202,tensor(0.9042),tensor(0.7949),tensor(1.1971)
203,203,tensor(0.9027),tensor(0.7940),tensor(1.1975)
204,204,tensor(0.9013),tensor(0.7931),tensor(1.1978)
205,205,tensor(0.8999),tensor(0.7923),tensor(1.1981)
206,206,tensor(0.8985),tensor(0.7914),tensor(1.1984)
207,207,tensor(0.8970),tensor(0.7905),tensor(1.1988)
208,208,tensor(0.8956),tensor(0.7896),tensor(1.1991)
209,209,tensor(0.8942),tensor(0.7887),tensor(1.1994)
210,210,tensor(0.8928),tensor(0.7878),tensor(1.1997)
211,211,tensor(0.8913),tensor(0.7869),tensor(1.2000)
212,212,tensor(0.8899),tensor(0.7861),tensor(1.2004)
213,213,tensor(0.8885),tensor(0.7852),tensor(1.2007)
214,214,tensor(0.8871),tensor(0.7843),tensor(1.2010)
215,215,tensor(0.8857),tensor(0.7834),tensor(1.2013)
216,216,tensor(0.8843),tensor(0.7825),tensor(1.2017)
217,217,tensor(0.8829),tensor(0.7817),tensor(1.2020)
218,218,tensor(0.8815),tensor(0.7808),tensor(1.2023)
219,219,tensor(0.8801),tensor(0.7799),tensor(1.2026)
220,220,tensor(0.8787),tensor(0.7790),tensor(1.2029)
221,221,tensor(0.8773),tensor(0.7782),tensor(1.2033)
222,222,tensor(0.8759),tensor(0.7773),tensor(1.2036)
223,223,tensor(0.8745),tensor(0.7764),tensor(1.2039)
224,224,tensor(0.8731),tensor(0.7755),tensor(1.2042)
225,225,tensor(0.8718),tensor(0.7746),tensor(1.2045)
226,226,tensor(0.8704),tensor(0.7738),tensor(1.2049)
227,227,tensor(0.8690),tensor(0.7729),tensor(1.2052)
228,228,tensor(0.8676),tensor(0.7720),tensor(1.2055)
229,229,tensor(0.8662),tensor(0.7712),tensor(1.2058)
230,230,tensor(0.8649),tensor(0.7703),tensor(1.2061)
231,231,tensor(0.8635),tensor(0.7694),tensor(1.2065)
232,232,tensor(0.8621),tensor(0.7685),tensor(1.2068)
233,233,tensor(0.8608),tensor(0.7677),tensor(1.2071)
234,234,tensor(0.8594),tensor(0.7668),tensor(1.2074)
235,235,tensor(0.8581),tensor(0.7659),tensor(1.2077)
236,236,tensor(0.8567),tensor(0.7651),tensor(1.2080)
237,237,tensor(0.8553),tensor(0.7642),tensor(1.2084)
238,238,tensor(0.8540),tensor(0.7633),tensor(1.2087)
239,239,tensor(0.8526),tensor(0.7624),tensor(1.2090)
240,240,tensor(0.8513),tensor(0.7616),tensor(1.2093)
241,241,tensor(0.8499),tensor(0.7607),tensor(1.2096)
242,242,tensor(0.8486),tensor(0.7598),tensor(1.2099)
243,243,tensor(0.8473),tensor(0.7590),tensor(1.2103)
244,244,tensor(0.8459),tensor(0.7581),tensor(1.2106)
245,245,tensor(0.8446),tensor(0.7572),tensor(1.2109)
246,246,tensor(0.8433),tensor(0.7564),tensor(1.2112)
247,247,tensor(0.8419),tensor(0.7555),tensor(1.2115)
248,248,tensor(0.8406),tensor(0.7547),tensor(1.2118)
249,249,tensor(0.8393),tensor(0.7538),tensor(1.2122)
250,250,tensor(0.8379),tensor(0.7529),tensor(1.2125)
251,251,tensor(0.8366),tensor(0.7521),tensor(1.2128)
252,252,tensor(0.8353),tensor(0.7512),tensor(1.2131)
253,253,tensor(0.8340),tensor(0.7503),tensor(1.2134)
254,254,tensor(0.8327),tensor(0.7495),tensor(1.2137)
255,255,tensor(0.8314),tensor(0.7486),tensor(1.2140)
256,256,tensor(0.8300),tensor(0.7478),tensor(1.2144)
257,257,tensor(0.8287),tensor(0.7469),tensor(1.2147)
258,258,tensor(0.8274),tensor(0.7461),tensor(1.2150)
259,259,tensor(0.8261),tensor(0.7452),tensor(1.2153)
260,260,tensor(0.8248),tensor(0.7443),tensor(1.2156)
261,261,tensor(0.8235),tensor(0.7435),tensor(1.2159)
262,262,tensor(0.8222),tensor(0.7426),tensor(1.2162)
263,263,tensor(0.8209),tensor(0.7418),tensor(1.2166)
264,264,tensor(0.8196),tensor(0.7409),tensor(1.2169)
265,265,tensor(0.8184),tensor(0.7401),tensor(1.2172)
266,266,tensor(0.8171),tensor(0.7392),tensor(1.2175)
267,267,tensor(0.8158),tensor(0.7384),tensor(1.2178)
268,268,tensor(0.8145),tensor(0.7375),tensor(1.2181)
269,269,tensor(0.8132),tensor(0.7366),tensor(1.2184)
270,270,tensor(0.8119),tensor(0.7358),tensor(1.2187)
271,271,tensor(0.8107),tensor(0.7349),tensor(1.2191)
272,272,tensor(0.8094),tensor(0.7341),tensor(1.2194)
273,273,tensor(0.8081),tensor(0.7332),tensor(1.2197)
274,274,tensor(0.8068),tensor(0.7324),tensor(1.2200)
275,275,tensor(0.8056),tensor(0.7315),tensor(1.2203)
276,276,tensor(0.8043),tensor(0.7307),tensor(1.2206)
277,277,tensor(0.8031),tensor(0.7298),tensor(1.2209)
278,278,tensor(0.8018),tensor(0.7290),tensor(1.2212)
279,279,tensor(0.8005),tensor(0.7282),tensor(1.2215)
280,280,tensor(0.7993),tensor(0.7273),tensor(1.2218)
281,281,tensor(0.7980),tensor(0.7265),tensor(1.2222)
282,282,tensor(0.7968),tensor(0.7256),tensor(1.2225)
283,283,tensor(0.7955),tensor(0.7248),tensor(1.2228)
284,284,tensor(0.7943),tensor(0.7239),tensor(1.2231)
285,285,tensor(0.7930),tensor(0.7231),tensor(1.2234)
286,286,tensor(0.7918),tensor(0.7222),tensor(1.2237)
287,287,tensor(0.7906),tensor(0.7214),tensor(1.2240)
288,288,tensor(0.7893),tensor(0.7206),tensor(1.2243)
289,289,tensor(0.7881),tensor(0.7197),tensor(1.2246)
290,290,tensor(0.7868),tensor(0.7189),tensor(1.2249)
291,291,tensor(0.7856),tensor(0.7180),tensor(1.2252)
292,292,tensor(0.7844),tensor(0.7172),tensor(1.2256)
293,293,tensor(0.7832),tensor(0.7163),tensor(1.2259)
294,294,tensor(0.7819),tensor(0.7155),tensor(1.2262)
295,295,tensor(0.7807),tensor(0.7147),tensor(1.2265)
296,296,tensor(0.7795),tensor(0.7138),tensor(1.2268)
297,297,tensor(0.7783),tensor(0.7130),tensor(1.2271)
298,298,tensor(0.7771),tensor(0.7122),tensor(1.2274)
299,299,tensor(0.7758),tensor(0.7113),tensor(1.2277)
300,300,tensor(0.7746),tensor(0.7105),tensor(1.2280)
301,301,tensor(0.7734),tensor(0.7096),tensor(1.2283)
302,302,tensor(0.7722),tensor(0.7088),tensor(1.2286)
303,303,tensor(0.7710),tensor(0.7080),tensor(1.2289)
304,304,tensor(0.7698),tensor(0.7071),tensor(1.2292)
305,305,tensor(0.7686),tensor(0.7063),tensor(1.2295)
306,306,tensor(0.7674),tensor(0.7055),tensor(1.2298)
307,307,tensor(0.7662),tensor(0.7046),tensor(1.2301)
308,308,tensor(0.7650),tensor(0.7038),tensor(1.2304)
309,309,tensor(0.7638),tensor(0.7030),tensor(1.2308)
310,310,tensor(0.7626),tensor(0.7021),tensor(1.2311)
311,311,tensor(0.7615),tensor(0.7013),tensor(1.2314)
312,312,tensor(0.7603),tensor(0.7005),tensor(1.2317)
313,313,tensor(0.7591),tensor(0.6997),tensor(1.2320)
314,314,tensor(0.7579),tensor(0.6988),tensor(1.2323)
315,315,tensor(0.7567),tensor(0.6980),tensor(1.2326)
316,316,tensor(0.7556),tensor(0.6972),tensor(1.2329)
317,317,tensor(0.7544),tensor(0.6963),tensor(1.2332)
318,318,tensor(0.7532),tensor(0.6955),tensor(1.2335)
319,319,tensor(0.7520),tensor(0.6947),tensor(1.2338)
320,320,tensor(0.7509),tensor(0.6939),tensor(1.2341)
321,321,tensor(0.7497),tensor(0.6930),tensor(1.2344)
322,322,tensor(0.7485),tensor(0.6922),tensor(1.2347)
323,323,tensor(0.7474),tensor(0.6914),tensor(1.2350)
324,324,tensor(0.7462),tensor(0.6906),tensor(1.2353)
325,325,tensor(0.7451),tensor(0.6897),tensor(1.2356)
326,326,tensor(0.7439),tensor(0.6889),tensor(1.2359)
327,327,tensor(0.7428),tensor(0.6881),tensor(1.2362)
328,328,tensor(0.7416),tensor(0.6873),tensor(1.2365)
329,329,tensor(0.7405),tensor(0.6865),tensor(1.2368)
330,330,tensor(0.7393),tensor(0.6856),tensor(1.2371)
331,331,tensor(0.7382),tensor(0.6848),tensor(1.2374)
332,332,tensor(0.7370),tensor(0.6840),tensor(1.2377)
333,333,tensor(0.7359),tensor(0.6832),tensor(1.2380)
334,334,tensor(0.7347),tensor(0.6824),tensor(1.2383)
335,335,tensor(0.7336),tensor(0.6815),tensor(1.2386)
336,336,tensor(0.7325),tensor(0.6807),tensor(1.2389)
337,337,tensor(0.7313),tensor(0.6799),tensor(1.2392)
338,338,tensor(0.7302),tensor(0.6791),tensor(1.2395)
339,339,tensor(0.7291),tensor(0.6783),tensor(1.2398)
340,340,tensor(0.7280),tensor(0.6775),tensor(1.2401)
341,341,tensor(0.7268),tensor(0.6766),tensor(1.2404)
342,342,tensor(0.7257),tensor(0.6758),tensor(1.2407)
343,343,tensor(0.7246),tensor(0.6750),tensor(1.2410)
344,344,tensor(0.7235),tensor(0.6742),tensor(1.2413)
345,345,tensor(0.7224),tensor(0.6734),tensor(1.2416)
346,346,tensor(0.7213),tensor(0.6726),tensor(1.2419)
347,347,tensor(0.7201),tensor(0.6718),tensor(1.2422)
348,348,tensor(0.7190),tensor(0.6710),tensor(1.2425)
349,349,tensor(0.7179),tensor(0.6701),tensor(1.2428)
350,350,tensor(0.7168),tensor(0.6693),tensor(1.2431)
351,351,tensor(0.7157),tensor(0.6685),tensor(1.2434)
352,352,tensor(0.7146),tensor(0.6677),tensor(1.2437)
353,353,tensor(0.7135),tensor(0.6669),tensor(1.2440)
354,354,tensor(0.7124),tensor(0.6661),tensor(1.2442)
355,355,tensor(0.7113),tensor(0.6653),tensor(1.2445)
356,356,tensor(0.7102),tensor(0.6645),tensor(1.2448)
357,357,tensor(0.7092),tensor(0.6637),tensor(1.2451)
358,358,tensor(0.7081),tensor(0.6629),tensor(1.2454)
359,359,tensor(0.7070),tensor(0.6621),tensor(1.2457)
360,360,tensor(0.7059),tensor(0.6613),tensor(1.2460)
361,361,tensor(0.7048),tensor(0.6605),tensor(1.2463)
362,362,tensor(0.7037),tensor(0.6597),tensor(1.2466)
363,363,tensor(0.7027),tensor(0.6589),tensor(1.2469)
364,364,tensor(0.7016),tensor(0.6581),tensor(1.2472)
365,365,tensor(0.7005),tensor(0.6573),tensor(1.2475)
366,366,tensor(0.6994),tensor(0.6565),tensor(1.2478)
367,367,tensor(0.6984),tensor(0.6557),tensor(1.2481)
368,368,tensor(0.6973),tensor(0.6549),tensor(1.2484)
369,369,tensor(0.6962),tensor(0.6541),tensor(1.2487)
370,370,tensor(0.6952),tensor(0.6533),tensor(1.2490)
371,371,tensor(0.6941),tensor(0.6525),tensor(1.2492)
372,372,tensor(0.6931),tensor(0.6517),tensor(1.2495)
373,373,tensor(0.6920),tensor(0.6509),tensor(1.2498)
374,374,tensor(0.6909),tensor(0.6501),tensor(1.2501)
375,375,tensor(0.6899),tensor(0.6493),tensor(1.2504)
376,376,tensor(0.6888),tensor(0.6485),tensor(1.2507)
377,377,tensor(0.6878),tensor(0.6477),tensor(1.2510)
378,378,tensor(0.6867),tensor(0.6469),tensor(1.2513)
379,379,tensor(0.6857),tensor(0.6461),tensor(1.2516)
380,380,tensor(0.6847),tensor(0.6453),tensor(1.2519)
381,381,tensor(0.6836),tensor(0.6445),tensor(1.2522)
382,382,tensor(0.6826),tensor(0.6437),tensor(1.2524)
383,383,tensor(0.6815),tensor(0.6429),tensor(1.2527)
384,384,tensor(0.6805),tensor(0.6421),tensor(1.2530)
385,385,tensor(0.6795),tensor(0.6413),tensor(1.2533)
386,386,tensor(0.6784),tensor(0.6405),tensor(1.2536)
387,387,tensor(0.6774),tensor(0.6397),tensor(1.2539)
388,388,tensor(0.6764),tensor(0.6390),tensor(1.2542)
389,389,tensor(0.6754),tensor(0.6382),tensor(1.2545)
390,390,tensor(0.6743),tensor(0.6374),tensor(1.2548)
391,391,tensor(0.6733),tensor(0.6366),tensor(1.2550)
392,392,tensor(0.6723),tensor(0.6358),tensor(1.2553)
393,393,tensor(0.6713),tensor(0.6350),tensor(1.2556)
394,394,tensor(0.6703),tensor(0.6342),tensor(1.2559)
395,395,tensor(0.6692),tensor(0.6334),tensor(1.2562)
396,396,tensor(0.6682),tensor(0.6327),tensor(1.2565)
397,397,tensor(0.6672),tensor(0.6319),tensor(1.2568)
398,398,tensor(0.6662),tensor(0.6311),tensor(1.2571)
399,399,tensor(0.6652),tensor(0.6303),tensor(1.2573)
400,400,tensor(0.6642),tensor(0.6295),tensor(1.2576)
401,401,tensor(0.6632),tensor(0.6287),tensor(1.2579)
402,402,tensor(0.6622),tensor(0.6280),tensor(1.2582)
403,403,tensor(0.6612),tensor(0.6272),tensor(1.2585)
404,404,tensor(0.6602),tensor(0.6264),tensor(1.2588)
405,405,tensor(0.6592),tensor(0.6256),tensor(1.2591)
406,406,tensor(0.6582),tensor(0.6248),tensor(1.2594)
407,407,tensor(0.6572),tensor(0.6240),tensor(1.2596)
408,408,tensor(0.6562),tensor(0.6233),tensor(1.2599)
409,409,tensor(0.6553),tensor(0.6225),tensor(1.2602)
410,410,tensor(0.6543),tensor(0.6217),tensor(1.2605)
411,411,tensor(0.6533),tensor(0.6209),tensor(1.2608)
412,412,tensor(0.6523),tensor(0.6202),tensor(1.2611)
413,413,tensor(0.6513),tensor(0.6194),tensor(1.2613)
414,414,tensor(0.6504),tensor(0.6186),tensor(1.2616)
415,415,tensor(0.6494),tensor(0.6178),tensor(1.2619)
416,416,tensor(0.6484),tensor(0.6171),tensor(1.2622)
417,417,tensor(0.6474),tensor(0.6163),tensor(1.2625)
418,418,tensor(0.6465),tensor(0.6155),tensor(1.2628)
419,419,tensor(0.6455),tensor(0.6147),tensor(1.2630)
420,420,tensor(0.6445),tensor(0.6140),tensor(1.2633)
421,421,tensor(0.6436),tensor(0.6132),tensor(1.2636)
422,422,tensor(0.6426),tensor(0.6124),tensor(1.2639)
423,423,tensor(0.6417),tensor(0.6116),tensor(1.2642)
424,424,tensor(0.6407),tensor(0.6109),tensor(1.2645)
425,425,tensor(0.6397),tensor(0.6101),tensor(1.2647)
426,426,tensor(0.6388),tensor(0.6093),tensor(1.2650)
427,427,tensor(0.6378),tensor(0.6086),tensor(1.2653)
428,428,tensor(0.6369),tensor(0.6078),tensor(1.2656)
429,429,tensor(0.6359),tensor(0.6070),tensor(1.2659)
430,430,tensor(0.6350),tensor(0.6063),tensor(1.2661)
431,431,tensor(0.6341),tensor(0.6055),tensor(1.2664)
432,432,tensor(0.6331),tensor(0.6047),tensor(1.2667)
433,433,tensor(0.6322),tensor(0.6040),tensor(1.2670)
434,434,tensor(0.6312),tensor(0.6032),tensor(1.2673)
435,435,tensor(0.6303),tensor(0.6024),tensor(1.2675)
