,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.6802),tensor(1.0966),tensor(1.2328)
44,44,tensor(1.6792),tensor(1.0966),tensor(1.2510)
45,45,tensor(1.6805),tensor(1.0966),tensor(1.2331)
46,46,tensor(1.6792),tensor(1.0966),tensor(1.2199)
47,47,tensor(1.6798),tensor(1.0966),tensor(1.2193)
48,48,tensor(1.6798),tensor(1.0966),tensor(1.2309)
49,49,tensor(1.6791),tensor(1.0966),tensor(1.2419)
50,50,tensor(1.6799),tensor(1.0966),tensor(1.2328)
51,51,tensor(1.6792),tensor(1.0966),tensor(1.2224)
52,52,tensor(1.6794),tensor(1.0966),tensor(1.2212)
53,53,tensor(1.6796),tensor(1.0966),tensor(1.2299)
54,54,tensor(1.6791),tensor(1.0966),tensor(1.2362)
55,55,tensor(1.6796),tensor(1.0966),tensor(1.2323)
56,56,tensor(1.6792),tensor(1.0966),tensor(1.2242)
57,57,tensor(1.6792),tensor(1.0966),tensor(1.2228)
58,58,tensor(1.6794),tensor(1.0966),tensor(1.2293)
59,59,tensor(1.6790),tensor(1.0966),tensor(1.2345)
60,60,tensor(1.6793),tensor(1.0966),tensor(1.2317)
61,61,tensor(1.6791),tensor(1.0966),tensor(1.2254)
62,62,tensor(1.6791),tensor(1.0966),tensor(1.2241)
63,63,tensor(1.6792),tensor(1.0966),tensor(1.2290)
64,64,tensor(1.6790),tensor(1.0966),tensor(1.2331)
65,65,tensor(1.6792),tensor(1.0966),tensor(1.2311)
66,66,tensor(1.6791),tensor(1.0966),tensor(1.2262)
67,67,tensor(1.6791),tensor(1.0966),tensor(1.2251)
68,68,tensor(1.6792),tensor(1.0966),tensor(1.2289)
69,69,tensor(1.6790),tensor(1.0966),tensor(1.2321)
70,70,tensor(1.6791),tensor(1.0966),tensor(1.2306)
71,71,tensor(1.6791),tensor(1.0966),tensor(1.2268)
72,72,tensor(1.6791),tensor(1.0966),tensor(1.2260)
73,73,tensor(1.6791),tensor(1.0966),tensor(1.2289)
74,74,tensor(1.6790),tensor(1.0966),tensor(1.2313)
75,75,tensor(1.6791),tensor(1.0966),tensor(1.2301)
76,76,tensor(1.6791),tensor(1.0966),tensor(1.2272)
77,77,tensor(1.6791),tensor(1.0966),tensor(1.2266)
78,78,tensor(1.6791),tensor(1.0966),tensor(1.2289)
79,79,tensor(1.6790),tensor(1.0966),tensor(1.2308)
80,80,tensor(1.6791),tensor(1.0966),tensor(1.2298)
81,81,tensor(1.6791),tensor(1.0966),tensor(1.2275)
82,82,tensor(1.6791),tensor(1.0966),tensor(1.2272)
83,83,tensor(1.6791),tensor(1.0966),tensor(1.2290)
84,84,tensor(1.6790),tensor(1.0966),tensor(1.2303)
85,85,tensor(1.6791),tensor(1.0966),tensor(1.2294)
86,86,tensor(1.6790),tensor(1.0966),tensor(1.2277)
87,87,tensor(1.6791),tensor(1.0966),tensor(1.2276)
88,88,tensor(1.6791),tensor(1.0966),tensor(1.2290)
89,89,tensor(1.6790),tensor(1.0966),tensor(1.2300)
90,90,tensor(1.6791),tensor(1.0966),tensor(1.2292)
91,91,tensor(1.6790),tensor(1.0966),tensor(1.2279)
92,92,tensor(1.6790),tensor(1.0966),tensor(1.2279)
93,93,tensor(1.6791),tensor(1.0966),tensor(1.2290)
94,94,tensor(1.6790),tensor(1.0966),tensor(1.2297)
95,95,tensor(1.6791),tensor(1.0966),tensor(1.2290)
96,96,tensor(1.6790),tensor(1.0966),tensor(1.2281)
97,97,tensor(1.6790),tensor(1.0966),tensor(1.2281)
98,98,tensor(1.6790),tensor(1.0966),tensor(1.2291)
99,99,tensor(1.6790),tensor(1.0966),tensor(1.2295)
100,100,tensor(1.6790),tensor(1.0966),tensor(1.2289)
101,101,tensor(1.6790),tensor(1.0966),tensor(1.2282)
102,102,tensor(1.6790),tensor(1.0966),tensor(1.2283)
103,103,tensor(1.6790),tensor(1.0966),tensor(1.2291)
104,104,tensor(1.6790),tensor(1.0966),tensor(1.2293)
105,105,tensor(1.6790),tensor(1.0966),tensor(1.2288)
106,106,tensor(1.6790),tensor(1.0966),tensor(1.2283)
107,107,tensor(1.6790),tensor(1.0966),tensor(1.2285)
108,108,tensor(1.6790),tensor(1.0966),tensor(1.2290)
109,109,tensor(1.6790),tensor(1.0966),tensor(1.2292)
110,110,tensor(1.6790),tensor(1.0966),tensor(1.2287)
111,111,tensor(1.6790),tensor(1.0966),tensor(1.2284)
112,112,tensor(1.6790),tensor(1.0966),tensor(1.2286)
113,113,tensor(1.6790),tensor(1.0966),tensor(1.2290)
114,114,tensor(1.6790),tensor(1.0966),tensor(1.2290)
115,115,tensor(1.6790),tensor(1.0966),tensor(1.2287)
116,116,tensor(1.6790),tensor(1.0966),tensor(1.2285)
117,117,tensor(1.6790),tensor(1.0966),tensor(1.2287)
118,118,tensor(1.6790),tensor(1.0966),tensor(1.2290)
119,119,tensor(1.6790),tensor(1.0966),tensor(1.2289)
120,120,tensor(1.6790),tensor(1.0966),tensor(1.2286)
121,121,tensor(1.6790),tensor(1.0966),tensor(1.2285)
122,122,tensor(1.6790),tensor(1.0966),tensor(1.2288)
123,123,tensor(1.6790),tensor(1.0966),tensor(1.2290)
124,124,tensor(1.6790),tensor(1.0966),tensor(1.2289)
125,125,tensor(1.6790),tensor(1.0966),tensor(1.2286)
126,126,tensor(1.6790),tensor(1.0966),tensor(1.2286)
127,127,tensor(1.6790),tensor(1.0966),tensor(1.2288)
128,128,tensor(1.6790),tensor(1.0966),tensor(1.2289)
129,129,tensor(1.6790),tensor(1.0966),tensor(1.2288)
130,130,tensor(1.6790),tensor(1.0966),tensor(1.2286)
131,131,tensor(1.6790),tensor(1.0966),tensor(1.2287)
132,132,tensor(1.6790),tensor(1.0966),tensor(1.2288)
133,133,tensor(1.6790),tensor(1.0966),tensor(1.2289)
134,134,tensor(1.6790),tensor(1.0966),tensor(1.2288)
135,135,tensor(1.6790),tensor(1.0966),tensor(1.2287)
136,136,tensor(1.6790),tensor(1.0966),tensor(1.2287)
137,137,tensor(1.6790),tensor(1.0966),tensor(1.2288)
138,138,tensor(1.6790),tensor(1.0966),tensor(1.2288)
139,139,tensor(1.6790),tensor(1.0966),tensor(1.2287)
140,140,tensor(1.6790),tensor(1.0966),tensor(1.2287)
141,141,tensor(1.6790),tensor(1.0966),tensor(1.2287)
142,142,tensor(1.6790),tensor(1.0966),tensor(1.2288)
143,143,tensor(1.6790),tensor(1.0966),tensor(1.2288)
144,144,tensor(1.6790),tensor(1.0966),tensor(1.2287)
145,145,tensor(1.6790),tensor(1.0966),tensor(1.2287)
146,146,tensor(1.6790),tensor(1.0966),tensor(1.2288)
147,147,tensor(1.6790),tensor(1.0966),tensor(1.2288)
148,148,tensor(1.6790),tensor(1.0966),tensor(1.2288)
149,149,tensor(1.6790),tensor(1.0966),tensor(1.2287)
150,150,tensor(1.6790),tensor(1.0966),tensor(1.2287)
151,151,tensor(1.6790),tensor(1.0966),tensor(1.2288)
152,152,tensor(1.6790),tensor(1.0966),tensor(1.2288)
153,153,tensor(1.6790),tensor(1.0966),tensor(1.2288)
154,154,tensor(1.6790),tensor(1.0966),tensor(1.2287)
155,155,tensor(1.6790),tensor(1.0966),tensor(1.2287)
156,156,tensor(1.6790),tensor(1.0966),tensor(1.2288)
157,157,tensor(1.6790),tensor(1.0966),tensor(1.2288)
158,158,tensor(1.6790),tensor(1.0966),tensor(1.2288)
159,159,tensor(1.6790),tensor(1.0966),tensor(1.2287)
160,160,tensor(1.6790),tensor(1.0966),tensor(1.2287)
161,161,tensor(1.6790),tensor(1.0966),tensor(1.2288)
162,162,tensor(1.6790),tensor(1.0966),tensor(1.2288)
163,163,tensor(1.6790),tensor(1.0966),tensor(1.2287)
164,164,tensor(1.6790),tensor(1.0966),tensor(1.2287)
165,165,tensor(1.6790),tensor(1.0966),tensor(1.2288)
166,166,tensor(1.6790),tensor(1.0966),tensor(1.2288)
167,167,tensor(1.6790),tensor(1.0966),tensor(1.2288)
168,168,tensor(1.6790),tensor(1.0966),tensor(1.2287)
169,169,tensor(1.6790),tensor(1.0966),tensor(1.2287)
170,170,tensor(1.6790),tensor(1.0966),tensor(1.2288)
171,171,tensor(1.6790),tensor(1.0966),tensor(1.2288)
172,172,tensor(1.6790),tensor(1.0966),tensor(1.2288)
173,173,tensor(1.6790),tensor(1.0966),tensor(1.2287)
174,174,tensor(1.6790),tensor(1.0966),tensor(1.2288)
175,175,tensor(1.6790),tensor(1.0966),tensor(1.2288)
176,176,tensor(1.6790),tensor(1.0966),tensor(1.2288)
177,177,tensor(1.6790),tensor(1.0966),tensor(1.2288)
178,178,tensor(1.6790),tensor(1.0966),tensor(1.2287)
179,179,tensor(1.6790),tensor(1.0966),tensor(1.2288)
180,180,tensor(1.6790),tensor(1.0966),tensor(1.2288)
181,181,tensor(1.6790),tensor(1.0966),tensor(1.2288)
182,182,tensor(1.6790),tensor(1.0966),tensor(1.2288)
183,183,tensor(1.6790),tensor(1.0966),tensor(1.2288)
184,184,tensor(1.6790),tensor(1.0966),tensor(1.2288)
185,185,tensor(1.6790),tensor(1.0966),tensor(1.2288)
186,186,tensor(1.6790),tensor(1.0966),tensor(1.2288)
187,187,tensor(1.6790),tensor(1.0966),tensor(1.2288)
188,188,tensor(1.6790),tensor(1.0966),tensor(1.2288)
189,189,tensor(1.6790),tensor(1.0966),tensor(1.2288)
190,190,tensor(1.6790),tensor(1.0966),tensor(1.2288)
191,191,tensor(1.6790),tensor(1.0966),tensor(1.2288)
192,192,tensor(1.6790),tensor(1.0966),tensor(1.2288)
193,193,tensor(1.6790),tensor(1.0966),tensor(1.2288)
194,194,tensor(1.6790),tensor(1.0966),tensor(1.2288)
195,195,tensor(1.6790),tensor(1.0966),tensor(1.2288)
196,196,tensor(1.6790),tensor(1.0966),tensor(1.2288)
197,197,tensor(1.6790),tensor(1.0966),tensor(1.2288)
198,198,tensor(1.6790),tensor(1.0966),tensor(1.2288)
199,199,tensor(1.6790),tensor(1.0966),tensor(1.2288)
200,200,tensor(1.6790),tensor(1.0966),tensor(1.2288)
201,201,tensor(1.6790),tensor(1.0966),tensor(1.2288)
202,202,tensor(1.6790),tensor(1.0966),tensor(1.2288)
203,203,tensor(1.6790),tensor(1.0966),tensor(1.2288)
204,204,tensor(1.6790),tensor(1.0966),tensor(1.2288)
205,205,tensor(1.6790),tensor(1.0966),tensor(1.2288)
206,206,tensor(1.6790),tensor(1.0966),tensor(1.2288)
207,207,tensor(1.6790),tensor(1.0966),tensor(1.2288)
208,208,tensor(1.6790),tensor(1.0966),tensor(1.2288)
209,209,tensor(1.6790),tensor(1.0966),tensor(1.2288)
210,210,tensor(1.6790),tensor(1.0966),tensor(1.2288)
211,211,tensor(1.6790),tensor(1.0966),tensor(1.2288)
212,212,tensor(1.6790),tensor(1.0966),tensor(1.2288)
213,213,tensor(1.6790),tensor(1.0966),tensor(1.2288)
214,214,tensor(1.6790),tensor(1.0966),tensor(1.2288)
215,215,tensor(1.6790),tensor(1.0966),tensor(1.2288)
216,216,tensor(1.6790),tensor(1.0966),tensor(1.2288)
217,217,tensor(1.6790),tensor(1.0966),tensor(1.2288)
218,218,tensor(1.6790),tensor(1.0966),tensor(1.2288)
219,219,tensor(1.6790),tensor(1.0966),tensor(1.2288)
220,220,tensor(1.6790),tensor(1.0966),tensor(1.2288)
221,221,tensor(1.6790),tensor(1.0966),tensor(1.2288)
222,222,tensor(1.6790),tensor(1.0966),tensor(1.2288)
223,223,tensor(1.6790),tensor(1.0966),tensor(1.2288)
224,224,tensor(1.6790),tensor(1.0966),tensor(1.2288)
225,225,tensor(1.6790),tensor(1.0966),tensor(1.2288)
226,226,tensor(1.6790),tensor(1.0966),tensor(1.2288)
227,227,tensor(1.6790),tensor(1.0966),tensor(1.2288)
228,228,tensor(1.6790),tensor(1.0966),tensor(1.2288)
229,229,tensor(1.6790),tensor(1.0966),tensor(1.2288)
230,230,tensor(1.6790),tensor(1.0966),tensor(1.2288)
231,231,tensor(1.6790),tensor(1.0966),tensor(1.2288)
232,232,tensor(1.6790),tensor(1.0966),tensor(1.2288)
233,233,tensor(1.6790),tensor(1.0966),tensor(1.2288)
234,234,tensor(1.6790),tensor(1.0966),tensor(1.2288)
235,235,tensor(1.6790),tensor(1.0966),tensor(1.2288)
236,236,tensor(1.6790),tensor(1.0966),tensor(1.2288)
237,237,tensor(1.6790),tensor(1.0966),tensor(1.2288)
238,238,tensor(1.6790),tensor(1.0966),tensor(1.2288)
239,239,tensor(1.6790),tensor(1.0966),tensor(1.2288)
240,240,tensor(1.6790),tensor(1.0966),tensor(1.2288)
241,241,tensor(1.6790),tensor(1.0966),tensor(1.2288)
242,242,tensor(1.6790),tensor(1.0966),tensor(1.2288)
243,243,tensor(1.6790),tensor(1.0966),tensor(1.2288)
244,244,tensor(1.6790),tensor(1.0966),tensor(1.2288)
245,245,tensor(1.6790),tensor(1.0966),tensor(1.2288)
246,246,tensor(1.6790),tensor(1.0966),tensor(1.2288)
247,247,tensor(1.6790),tensor(1.0966),tensor(1.2288)
248,248,tensor(1.6790),tensor(1.0966),tensor(1.2288)
249,249,tensor(1.6790),tensor(1.0966),tensor(1.2288)
250,250,tensor(1.6790),tensor(1.0966),tensor(1.2288)
251,251,tensor(1.6790),tensor(1.0966),tensor(1.2288)
252,252,tensor(1.6790),tensor(1.0966),tensor(1.2288)
253,253,tensor(1.6790),tensor(1.0966),tensor(1.2288)
254,254,tensor(1.6790),tensor(1.0966),tensor(1.2288)
255,255,tensor(1.6790),tensor(1.0966),tensor(1.2288)
256,256,tensor(1.6790),tensor(1.0966),tensor(1.2288)
257,257,tensor(1.6790),tensor(1.0966),tensor(1.2288)
258,258,tensor(1.6790),tensor(1.0966),tensor(1.2288)
259,259,tensor(1.6790),tensor(1.0966),tensor(1.2288)
260,260,tensor(1.6790),tensor(1.0966),tensor(1.2288)
261,261,tensor(1.6790),tensor(1.0966),tensor(1.2288)
262,262,tensor(1.6790),tensor(1.0966),tensor(1.2288)
263,263,tensor(1.6790),tensor(1.0966),tensor(1.2288)
264,264,tensor(1.6790),tensor(1.0966),tensor(1.2288)
265,265,tensor(1.6790),tensor(1.0966),tensor(1.2288)
266,266,tensor(1.6790),tensor(1.0966),tensor(1.2288)
267,267,tensor(1.6790),tensor(1.0966),tensor(1.2288)
268,268,tensor(1.6790),tensor(1.0966),tensor(1.2288)
269,269,tensor(1.6790),tensor(1.0966),tensor(1.2288)
270,270,tensor(1.6790),tensor(1.0966),tensor(1.2288)
271,271,tensor(1.6790),tensor(1.0966),tensor(1.2288)
272,272,tensor(1.6790),tensor(1.0966),tensor(1.2288)
273,273,tensor(1.6790),tensor(1.0966),tensor(1.2288)
274,274,tensor(1.6790),tensor(1.0966),tensor(1.2288)
275,275,tensor(1.6790),tensor(1.0966),tensor(1.2288)
276,276,tensor(1.6790),tensor(1.0966),tensor(1.2288)
277,277,tensor(1.6790),tensor(1.0966),tensor(1.2288)
278,278,tensor(1.6790),tensor(1.0966),tensor(1.2288)
279,279,tensor(1.6790),tensor(1.0966),tensor(1.2288)
280,280,tensor(1.6790),tensor(1.0966),tensor(1.2288)
281,281,tensor(1.6790),tensor(1.0966),tensor(1.2288)
282,282,tensor(1.6790),tensor(1.0966),tensor(1.2288)
283,283,tensor(1.6790),tensor(1.0966),tensor(1.2288)
284,284,tensor(1.6790),tensor(1.0966),tensor(1.2288)
285,285,tensor(1.6790),tensor(1.0966),tensor(1.2288)
286,286,tensor(1.6790),tensor(1.0966),tensor(1.2288)
287,287,tensor(1.6790),tensor(1.0966),tensor(1.2288)
288,288,tensor(1.6790),tensor(1.0966),tensor(1.2288)
289,289,tensor(1.6790),tensor(1.0966),tensor(1.2288)
290,290,tensor(1.6790),tensor(1.0966),tensor(1.2288)
291,291,tensor(1.6790),tensor(1.0966),tensor(1.2288)
292,292,tensor(1.6790),tensor(1.0966),tensor(1.2288)
293,293,tensor(1.6790),tensor(1.0966),tensor(1.2288)
294,294,tensor(1.6790),tensor(1.0966),tensor(1.2288)
295,295,tensor(1.6790),tensor(1.0966),tensor(1.2288)
296,296,tensor(1.6790),tensor(1.0966),tensor(1.2288)
297,297,tensor(1.6790),tensor(1.0966),tensor(1.2288)
298,298,tensor(1.6790),tensor(1.0966),tensor(1.2288)
299,299,tensor(1.6790),tensor(1.0966),tensor(1.2288)
300,300,tensor(1.6790),tensor(1.0966),tensor(1.2288)
301,301,tensor(1.6790),tensor(1.0966),tensor(1.2288)
302,302,tensor(1.6790),tensor(1.0966),tensor(1.2288)
303,303,tensor(1.6790),tensor(1.0966),tensor(1.2288)
304,304,tensor(1.6790),tensor(1.0966),tensor(1.2288)
305,305,tensor(1.6790),tensor(1.0966),tensor(1.2288)
306,306,tensor(1.6790),tensor(1.0966),tensor(1.2288)
307,307,tensor(1.6790),tensor(1.0966),tensor(1.2288)
308,308,tensor(1.6790),tensor(1.0966),tensor(1.2288)
309,309,tensor(1.6790),tensor(1.0966),tensor(1.2288)
310,310,tensor(1.6790),tensor(1.0966),tensor(1.2288)
311,311,tensor(1.6790),tensor(1.0966),tensor(1.2288)
312,312,tensor(1.6790),tensor(1.0966),tensor(1.2288)
313,313,tensor(1.6790),tensor(1.0966),tensor(1.2288)
314,314,tensor(1.6790),tensor(1.0966),tensor(1.2288)
315,315,tensor(1.6790),tensor(1.0966),tensor(1.2288)
316,316,tensor(1.6790),tensor(1.0966),tensor(1.2288)
317,317,tensor(1.6790),tensor(1.0966),tensor(1.2288)
318,318,tensor(1.6790),tensor(1.0966),tensor(1.2288)
319,319,tensor(1.6790),tensor(1.0966),tensor(1.2288)
320,320,tensor(1.6790),tensor(1.0966),tensor(1.2288)
321,321,tensor(1.6790),tensor(1.0966),tensor(1.2288)
322,322,tensor(1.6790),tensor(1.0966),tensor(1.2288)
323,323,tensor(1.6790),tensor(1.0966),tensor(1.2288)
324,324,tensor(1.6790),tensor(1.0966),tensor(1.2288)
325,325,tensor(1.6790),tensor(1.0966),tensor(1.2288)
326,326,tensor(1.6790),tensor(1.0966),tensor(1.2288)
327,327,tensor(1.6790),tensor(1.0966),tensor(1.2288)
328,328,tensor(1.6790),tensor(1.0966),tensor(1.2288)
329,329,tensor(1.6790),tensor(1.0966),tensor(1.2288)
330,330,tensor(1.6790),tensor(1.0966),tensor(1.2288)
331,331,tensor(1.6790),tensor(1.0966),tensor(1.2288)
332,332,tensor(1.6790),tensor(1.0966),tensor(1.2288)
333,333,tensor(1.6790),tensor(1.0966),tensor(1.2288)
334,334,tensor(1.6790),tensor(1.0966),tensor(1.2288)
335,335,tensor(1.6790),tensor(1.0966),tensor(1.2288)
336,336,tensor(1.6790),tensor(1.0966),tensor(1.2288)
337,337,tensor(1.6790),tensor(1.0966),tensor(1.2288)
338,338,tensor(1.6790),tensor(1.0966),tensor(1.2288)
339,339,tensor(1.6790),tensor(1.0966),tensor(1.2288)
340,340,tensor(1.6790),tensor(1.0966),tensor(1.2288)
341,341,tensor(1.6790),tensor(1.0966),tensor(1.2288)
342,342,tensor(1.6790),tensor(1.0966),tensor(1.2288)
343,343,tensor(1.6790),tensor(1.0966),tensor(1.2288)
344,344,tensor(1.6790),tensor(1.0966),tensor(1.2288)
345,345,tensor(1.6790),tensor(1.0966),tensor(1.2288)
346,346,tensor(1.6790),tensor(1.0966),tensor(1.2288)
347,347,tensor(1.6790),tensor(1.0966),tensor(1.2288)
348,348,tensor(1.6790),tensor(1.0966),tensor(1.2288)
349,349,tensor(1.6790),tensor(1.0966),tensor(1.2288)
350,350,tensor(1.6790),tensor(1.0966),tensor(1.2288)
351,351,tensor(1.6790),tensor(1.0966),tensor(1.2288)
352,352,tensor(1.6790),tensor(1.0966),tensor(1.2288)
353,353,tensor(1.6790),tensor(1.0966),tensor(1.2288)
354,354,tensor(1.6790),tensor(1.0966),tensor(1.2288)
355,355,tensor(1.6790),tensor(1.0966),tensor(1.2288)
356,356,tensor(1.6790),tensor(1.0966),tensor(1.2288)
357,357,tensor(1.6790),tensor(1.0966),tensor(1.2288)
358,358,tensor(1.6790),tensor(1.0966),tensor(1.2288)
359,359,tensor(1.6790),tensor(1.0966),tensor(1.2288)
360,360,tensor(1.6790),tensor(1.0966),tensor(1.2288)
361,361,tensor(1.6790),tensor(1.0966),tensor(1.2288)
362,362,tensor(1.6790),tensor(1.0966),tensor(1.2288)
363,363,tensor(1.6790),tensor(1.0966),tensor(1.2288)
364,364,tensor(1.6790),tensor(1.0966),tensor(1.2288)
365,365,tensor(1.6790),tensor(1.0966),tensor(1.2288)
366,366,tensor(1.6790),tensor(1.0966),tensor(1.2288)
367,367,tensor(1.6790),tensor(1.0966),tensor(1.2288)
368,368,tensor(1.6790),tensor(1.0966),tensor(1.2288)
369,369,tensor(1.6790),tensor(1.0966),tensor(1.2288)
370,370,tensor(1.6790),tensor(1.0966),tensor(1.2288)
371,371,tensor(1.6790),tensor(1.0966),tensor(1.2288)
372,372,tensor(1.6790),tensor(1.0966),tensor(1.2288)
373,373,tensor(1.6790),tensor(1.0966),tensor(1.2288)
374,374,tensor(1.6790),tensor(1.0966),tensor(1.2288)
375,375,tensor(1.6790),tensor(1.0966),tensor(1.2288)
376,376,tensor(1.6790),tensor(1.0966),tensor(1.2288)
377,377,tensor(1.6790),tensor(1.0966),tensor(1.2288)
378,378,tensor(1.6790),tensor(1.0966),tensor(1.2288)
379,379,tensor(1.6790),tensor(1.0966),tensor(1.2288)
380,380,tensor(1.6790),tensor(1.0966),tensor(1.2288)
381,381,tensor(1.6790),tensor(1.0966),tensor(1.2288)
382,382,tensor(1.6790),tensor(1.0966),tensor(1.2288)
383,383,tensor(1.6790),tensor(1.0966),tensor(1.2288)
384,384,tensor(1.6790),tensor(1.0966),tensor(1.2288)
385,385,tensor(1.6790),tensor(1.0966),tensor(1.2288)
386,386,tensor(1.6790),tensor(1.0966),tensor(1.2288)
387,387,tensor(1.6790),tensor(1.0966),tensor(1.2288)
388,388,tensor(1.6790),tensor(1.0966),tensor(1.2288)
389,389,tensor(1.6790),tensor(1.0966),tensor(1.2288)
390,390,tensor(1.6790),tensor(1.0966),tensor(1.2288)
391,391,tensor(1.6790),tensor(1.0966),tensor(1.2288)
392,392,tensor(1.6790),tensor(1.0966),tensor(1.2288)
393,393,tensor(1.6790),tensor(1.0966),tensor(1.2288)
394,394,tensor(1.6790),tensor(1.0966),tensor(1.2288)
395,395,tensor(1.6790),tensor(1.0966),tensor(1.2288)
396,396,tensor(1.6790),tensor(1.0966),tensor(1.2288)
397,397,tensor(1.6790),tensor(1.0966),tensor(1.2288)
398,398,tensor(1.6790),tensor(1.0966),tensor(1.2288)
399,399,tensor(1.6790),tensor(1.0966),tensor(1.2288)
400,400,tensor(1.6790),tensor(1.0966),tensor(1.2288)
401,401,tensor(1.6790),tensor(1.0966),tensor(1.2288)
402,402,tensor(1.6790),tensor(1.0966),tensor(1.2288)
403,403,tensor(1.6790),tensor(1.0966),tensor(1.2288)
404,404,tensor(1.6790),tensor(1.0966),tensor(1.2288)
405,405,tensor(1.6790),tensor(1.0966),tensor(1.2288)
406,406,tensor(1.6790),tensor(1.0966),tensor(1.2288)
407,407,tensor(1.6790),tensor(1.0966),tensor(1.2288)
408,408,tensor(1.6790),tensor(1.0966),tensor(1.2288)
409,409,tensor(1.6790),tensor(1.0966),tensor(1.2288)
410,410,tensor(1.6790),tensor(1.0966),tensor(1.2288)
411,411,tensor(1.6790),tensor(1.0966),tensor(1.2288)
412,412,tensor(1.6790),tensor(1.0966),tensor(1.2288)
413,413,tensor(1.6790),tensor(1.0966),tensor(1.2288)
414,414,tensor(1.6790),tensor(1.0966),tensor(1.2288)
415,415,tensor(1.6790),tensor(1.0966),tensor(1.2288)
416,416,tensor(1.6790),tensor(1.0966),tensor(1.2288)
417,417,tensor(1.6790),tensor(1.0966),tensor(1.2288)
418,418,tensor(1.6790),tensor(1.0966),tensor(1.2288)
419,419,tensor(1.6790),tensor(1.0966),tensor(1.2288)
420,420,tensor(1.6790),tensor(1.0966),tensor(1.2288)
421,421,tensor(1.6790),tensor(1.0966),tensor(1.2288)
422,422,tensor(1.6790),tensor(1.0966),tensor(1.2288)
423,423,tensor(1.6790),tensor(1.0966),tensor(1.2288)
424,424,tensor(1.6790),tensor(1.0966),tensor(1.2288)
425,425,tensor(1.6790),tensor(1.0966),tensor(1.2288)
426,426,tensor(1.6790),tensor(1.0966),tensor(1.2288)
427,427,tensor(1.6790),tensor(1.0966),tensor(1.2288)
428,428,tensor(1.6790),tensor(1.0966),tensor(1.2288)
429,429,tensor(1.6790),tensor(1.0966),tensor(1.2288)
430,430,tensor(1.6790),tensor(1.0966),tensor(1.2288)
431,431,tensor(1.6790),tensor(1.0966),tensor(1.2288)
432,432,tensor(1.6790),tensor(1.0966),tensor(1.2288)
433,433,tensor(1.6790),tensor(1.0966),tensor(1.2288)
434,434,tensor(1.6790),tensor(1.0966),tensor(1.2288)
435,435,tensor(1.6790),tensor(1.0966),tensor(1.2288)
