,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.2110),tensor(0.3211),tensor(0.5629)
37,37,tensor(0.1901),tensor(0.2647),tensor(0.7025)
38,38,tensor(0.1573),tensor(0.2647),tensor(0.8520)
39,39,tensor(0.1659),tensor(0.2647),tensor(0.9337)
40,40,tensor(0.1896),tensor(0.2647),tensor(0.9125)
41,41,tensor(0.1822),tensor(0.2647),tensor(0.8095)
42,42,tensor(0.1588),tensor(0.2647),tensor(0.6856)
43,43,tensor(0.1592),tensor(0.2992),tensor(0.6065)
44,44,tensor(0.1756),tensor(0.2983),tensor(0.6084)
45,45,tensor(0.1750),tensor(0.2647),tensor(0.6824)
46,46,tensor(0.1596),tensor(0.2647),tensor(0.7832)
47,47,tensor(0.1563),tensor(0.2647),tensor(0.8563)
48,48,tensor(0.1668),tensor(0.2647),tensor(0.8668)
49,49,tensor(0.1692),tensor(0.2647),tensor(0.8155)
50,50,tensor(0.1596),tensor(0.2647),tensor(0.7350)
51,51,tensor(0.1553),tensor(0.2677),tensor(0.6696)
52,52,tensor(0.1615),tensor(0.2767),tensor(0.6516)
53,53,tensor(0.1647),tensor(0.2647),tensor(0.6857)
54,54,tensor(0.1592),tensor(0.2647),tensor(0.7490)
55,55,tensor(0.1551),tensor(0.2647),tensor(0.8060)
56,56,tensor(0.1584),tensor(0.2647),tensor(0.8277)
57,57,tensor(0.1614),tensor(0.2647),tensor(0.8064)
58,58,tensor(0.1585),tensor(0.2647),tensor(0.7574)
59,59,tensor(0.1552),tensor(0.2647),tensor(0.7088)
60,60,tensor(0.1567),tensor(0.2647),tensor(0.6859)
61,61,tensor(0.1591),tensor(0.2647),tensor(0.6979)
62,62,tensor(0.1577),tensor(0.2647),tensor(0.7353)
63,63,tensor(0.1553),tensor(0.2647),tensor(0.7760)
64,64,tensor(0.1559),tensor(0.2647),tensor(0.7985)
65,65,tensor(0.1576),tensor(0.2647),tensor(0.7930)
66,66,tensor(0.1571),tensor(0.2647),tensor(0.7650)
67,67,tensor(0.1554),tensor(0.2647),tensor(0.7314)
68,68,tensor(0.1554),tensor(0.2647),tensor(0.7102)
69,69,tensor(0.1566),tensor(0.2647),tensor(0.7114)
70,70,tensor(0.1565),tensor(0.2647),tensor(0.7320)
71,71,tensor(0.1554),tensor(0.2647),tensor(0.7595)
72,72,tensor(0.1552),tensor(0.2647),tensor(0.7786)
73,73,tensor(0.1560),tensor(0.2647),tensor(0.7803)
74,74,tensor(0.1561),tensor(0.2647),tensor(0.7653)
75,75,tensor(0.1554),tensor(0.2647),tensor(0.7432)
76,76,tensor(0.1552),tensor(0.2647),tensor(0.7263)
77,77,tensor(0.1556),tensor(0.2647),tensor(0.7229)
78,78,tensor(0.1558),tensor(0.2647),tensor(0.7335)
79,79,tensor(0.1554),tensor(0.2647),tensor(0.7512)
80,80,tensor(0.1551),tensor(0.2647),tensor(0.7659)
81,81,tensor(0.1554),tensor(0.2647),tensor(0.7701)
82,82,tensor(0.1556),tensor(0.2647),tensor(0.7627)
83,83,tensor(0.1553),tensor(0.2647),tensor(0.7488)
84,84,tensor(0.1551),tensor(0.2647),tensor(0.7362)
85,85,tensor(0.1553),tensor(0.2647),tensor(0.7316)
86,86,tensor(0.1554),tensor(0.2647),tensor(0.7366)
87,87,tensor(0.1553),tensor(0.2647),tensor(0.7476)
88,88,tensor(0.1551),tensor(0.2647),tensor(0.7582)
89,89,tensor(0.1552),tensor(0.2647),tensor(0.7628)
90,90,tensor(0.1553),tensor(0.2647),tensor(0.7595)
91,91,tensor(0.1552),tensor(0.2647),tensor(0.7510)
92,92,tensor(0.1551),tensor(0.2647),tensor(0.7421)
93,93,tensor(0.1552),tensor(0.2647),tensor(0.7378)
94,94,tensor(0.1552),tensor(0.2647),tensor(0.7398)
95,95,tensor(0.1552),tensor(0.2647),tensor(0.7464)
96,96,tensor(0.1551),tensor(0.2647),tensor(0.7537)
97,97,tensor(0.1551),tensor(0.2647),tensor(0.7577)
98,98,tensor(0.1552),tensor(0.2647),tensor(0.7566)
99,99,tensor(0.1552),tensor(0.2647),tensor(0.7515)
100,100,tensor(0.1551),tensor(0.2647),tensor(0.7455)
101,101,tensor(0.1551),tensor(0.2647),tensor(0.7419)
102,102,tensor(0.1552),tensor(0.2647),tensor(0.7424)
103,103,tensor(0.1552),tensor(0.2647),tensor(0.7463)
104,104,tensor(0.1551),tensor(0.2647),tensor(0.7513)
105,105,tensor(0.1551),tensor(0.2647),tensor(0.7544)
106,106,tensor(0.1552),tensor(0.2647),tensor(0.7543)
107,107,tensor(0.1552),tensor(0.2647),tensor(0.7512)
108,108,tensor(0.1551),tensor(0.2647),tensor(0.7472)
109,109,tensor(0.1551),tensor(0.2647),tensor(0.7445)
110,110,tensor(0.1551),tensor(0.2647),tensor(0.7444)
111,111,tensor(0.1551),tensor(0.2647),tensor(0.7467)
112,112,tensor(0.1551),tensor(0.2647),tensor(0.7500)
113,113,tensor(0.1551),tensor(0.2647),tensor(0.7523)
114,114,tensor(0.1551),tensor(0.2647),tensor(0.7525)
115,115,tensor(0.1551),tensor(0.2647),tensor(0.7508)
116,116,tensor(0.1551),tensor(0.2647),tensor(0.7482)
117,117,tensor(0.1551),tensor(0.2647),tensor(0.7462)
118,118,tensor(0.1551),tensor(0.2647),tensor(0.7459)
119,119,tensor(0.1551),tensor(0.2647),tensor(0.7472)
120,120,tensor(0.1551),tensor(0.2647),tensor(0.7493)
121,121,tensor(0.1551),tensor(0.2647),tensor(0.7510)
122,122,tensor(0.1551),tensor(0.2647),tensor(0.7513)
123,123,tensor(0.1551),tensor(0.2647),tensor(0.7503)
124,124,tensor(0.1551),tensor(0.2647),tensor(0.7486)
125,125,tensor(0.1551),tensor(0.2647),tensor(0.7472)
126,126,tensor(0.1551),tensor(0.2647),tensor(0.7469)
127,127,tensor(0.1551),tensor(0.2647),tensor(0.7477)
128,128,tensor(0.1551),tensor(0.2647),tensor(0.7490)
129,129,tensor(0.1551),tensor(0.2647),tensor(0.7502)
130,130,tensor(0.1551),tensor(0.2647),tensor(0.7505)
131,131,tensor(0.1551),tensor(0.2647),tensor(0.7499)
132,132,tensor(0.1551),tensor(0.2647),tensor(0.7488)
133,133,tensor(0.1551),tensor(0.2647),tensor(0.7479)
134,134,tensor(0.1551),tensor(0.2647),tensor(0.7476)
135,135,tensor(0.1551),tensor(0.2647),tensor(0.7480)
136,136,tensor(0.1551),tensor(0.2647),tensor(0.7489)
137,137,tensor(0.1551),tensor(0.2647),tensor(0.7497)
138,138,tensor(0.1551),tensor(0.2647),tensor(0.7499)
139,139,tensor(0.1551),tensor(0.2647),tensor(0.7496)
140,140,tensor(0.1551),tensor(0.2647),tensor(0.7489)
141,141,tensor(0.1551),tensor(0.2647),tensor(0.7482)
142,142,tensor(0.1551),tensor(0.2647),tensor(0.7480)
143,143,tensor(0.1551),tensor(0.2647),tensor(0.7483)
144,144,tensor(0.1551),tensor(0.2647),tensor(0.7489)
145,145,tensor(0.1551),tensor(0.2647),tensor(0.7494)
146,146,tensor(0.1551),tensor(0.2647),tensor(0.7496)
147,147,tensor(0.1551),tensor(0.2647),tensor(0.7494)
148,148,tensor(0.1551),tensor(0.2647),tensor(0.7489)
149,149,tensor(0.1551),tensor(0.2647),tensor(0.7485)
150,150,tensor(0.1551),tensor(0.2647),tensor(0.7483)
151,151,tensor(0.1551),tensor(0.2647),tensor(0.7485)
152,152,tensor(0.1551),tensor(0.2647),tensor(0.7489)
153,153,tensor(0.1551),tensor(0.2647),tensor(0.7492)
154,154,tensor(0.1551),tensor(0.2647),tensor(0.7493)
155,155,tensor(0.1551),tensor(0.2647),tensor(0.7492)
156,156,tensor(0.1551),tensor(0.2647),tensor(0.7489)
157,157,tensor(0.1551),tensor(0.2647),tensor(0.7486)
158,158,tensor(0.1551),tensor(0.2647),tensor(0.7485)
159,159,tensor(0.1551),tensor(0.2647),tensor(0.7486)
160,160,tensor(0.1551),tensor(0.2647),tensor(0.7489)
161,161,tensor(0.1551),tensor(0.2647),tensor(0.7491)
162,162,tensor(0.1551),tensor(0.2647),tensor(0.7492)
163,163,tensor(0.1551),tensor(0.2647),tensor(0.7491)
164,164,tensor(0.1551),tensor(0.2647),tensor(0.7489)
165,165,tensor(0.1551),tensor(0.2647),tensor(0.7487)
166,166,tensor(0.1551),tensor(0.2647),tensor(0.7486)
167,167,tensor(0.1551),tensor(0.2647),tensor(0.7487)
168,168,tensor(0.1551),tensor(0.2647),tensor(0.7489)
169,169,tensor(0.1551),tensor(0.2647),tensor(0.7490)
170,170,tensor(0.1551),tensor(0.2647),tensor(0.7491)
171,171,tensor(0.1551),tensor(0.2647),tensor(0.7490)
172,172,tensor(0.1551),tensor(0.2647),tensor(0.7489)
173,173,tensor(0.1551),tensor(0.2647),tensor(0.7488)
174,174,tensor(0.1551),tensor(0.2647),tensor(0.7487)
175,175,tensor(0.1551),tensor(0.2647),tensor(0.7488)
176,176,tensor(0.1551),tensor(0.2647),tensor(0.7489)
177,177,tensor(0.1551),tensor(0.2647),tensor(0.7490)
178,178,tensor(0.1551),tensor(0.2647),tensor(0.7490)
179,179,tensor(0.1551),tensor(0.2647),tensor(0.7490)
180,180,tensor(0.1551),tensor(0.2647),tensor(0.7489)
181,181,tensor(0.1551),tensor(0.2647),tensor(0.7488)
182,182,tensor(0.1551),tensor(0.2647),tensor(0.7488)
183,183,tensor(0.1551),tensor(0.2647),tensor(0.7488)
184,184,tensor(0.1551),tensor(0.2647),tensor(0.7489)
185,185,tensor(0.1551),tensor(0.2647),tensor(0.7489)
186,186,tensor(0.1551),tensor(0.2647),tensor(0.7490)
187,187,tensor(0.1551),tensor(0.2647),tensor(0.7489)
188,188,tensor(0.1551),tensor(0.2647),tensor(0.7489)
189,189,tensor(0.1551),tensor(0.2647),tensor(0.7488)
190,190,tensor(0.1551),tensor(0.2647),tensor(0.7488)
191,191,tensor(0.1551),tensor(0.2647),tensor(0.7488)
192,192,tensor(0.1551),tensor(0.2647),tensor(0.7489)
193,193,tensor(0.1551),tensor(0.2647),tensor(0.7489)
194,194,tensor(0.1551),tensor(0.2647),tensor(0.7489)
195,195,tensor(0.1551),tensor(0.2647),tensor(0.7489)
196,196,tensor(0.1551),tensor(0.2647),tensor(0.7489)
197,197,tensor(0.1551),tensor(0.2647),tensor(0.7488)
198,198,tensor(0.1551),tensor(0.2647),tensor(0.7488)
199,199,tensor(0.1551),tensor(0.2647),tensor(0.7489)
200,200,tensor(0.1551),tensor(0.2647),tensor(0.7489)
201,201,tensor(0.1551),tensor(0.2647),tensor(0.7489)
202,202,tensor(0.1551),tensor(0.2647),tensor(0.7489)
203,203,tensor(0.1551),tensor(0.2647),tensor(0.7489)
204,204,tensor(0.1551),tensor(0.2647),tensor(0.7489)
205,205,tensor(0.1551),tensor(0.2647),tensor(0.7488)
206,206,tensor(0.1551),tensor(0.2647),tensor(0.7488)
207,207,tensor(0.1551),tensor(0.2647),tensor(0.7489)
208,208,tensor(0.1551),tensor(0.2647),tensor(0.7489)
209,209,tensor(0.1551),tensor(0.2647),tensor(0.7489)
210,210,tensor(0.1551),tensor(0.2647),tensor(0.7489)
211,211,tensor(0.1551),tensor(0.2647),tensor(0.7489)
212,212,tensor(0.1551),tensor(0.2647),tensor(0.7489)
213,213,tensor(0.1551),tensor(0.2647),tensor(0.7489)
214,214,tensor(0.1551),tensor(0.2647),tensor(0.7489)
215,215,tensor(0.1551),tensor(0.2647),tensor(0.7489)
216,216,tensor(0.1551),tensor(0.2647),tensor(0.7489)
217,217,tensor(0.1551),tensor(0.2647),tensor(0.7489)
218,218,tensor(0.1551),tensor(0.2647),tensor(0.7489)
219,219,tensor(0.1551),tensor(0.2647),tensor(0.7489)
220,220,tensor(0.1551),tensor(0.2647),tensor(0.7489)
221,221,tensor(0.1551),tensor(0.2647),tensor(0.7489)
222,222,tensor(0.1551),tensor(0.2647),tensor(0.7489)
223,223,tensor(0.1551),tensor(0.2647),tensor(0.7489)
224,224,tensor(0.1551),tensor(0.2647),tensor(0.7489)
225,225,tensor(0.1551),tensor(0.2647),tensor(0.7489)
226,226,tensor(0.1551),tensor(0.2647),tensor(0.7489)
227,227,tensor(0.1551),tensor(0.2647),tensor(0.7489)
228,228,tensor(0.1551),tensor(0.2647),tensor(0.7489)
229,229,tensor(0.1551),tensor(0.2647),tensor(0.7489)
230,230,tensor(0.1551),tensor(0.2647),tensor(0.7489)
231,231,tensor(0.1551),tensor(0.2647),tensor(0.7489)
232,232,tensor(0.1551),tensor(0.2647),tensor(0.7489)
233,233,tensor(0.1551),tensor(0.2647),tensor(0.7489)
234,234,tensor(0.1551),tensor(0.2647),tensor(0.7489)
235,235,tensor(0.1551),tensor(0.2647),tensor(0.7489)
236,236,tensor(0.1551),tensor(0.2647),tensor(0.7489)
237,237,tensor(0.1551),tensor(0.2647),tensor(0.7489)
238,238,tensor(0.1551),tensor(0.2647),tensor(0.7489)
239,239,tensor(0.1551),tensor(0.2647),tensor(0.7489)
240,240,tensor(0.1551),tensor(0.2647),tensor(0.7489)
241,241,tensor(0.1551),tensor(0.2647),tensor(0.7489)
242,242,tensor(0.1551),tensor(0.2647),tensor(0.7489)
243,243,tensor(0.1551),tensor(0.2647),tensor(0.7489)
244,244,tensor(0.1551),tensor(0.2647),tensor(0.7489)
245,245,tensor(0.1551),tensor(0.2647),tensor(0.7489)
246,246,tensor(0.1551),tensor(0.2647),tensor(0.7489)
247,247,tensor(0.1551),tensor(0.2647),tensor(0.7489)
248,248,tensor(0.1551),tensor(0.2647),tensor(0.7489)
249,249,tensor(0.1551),tensor(0.2647),tensor(0.7489)
250,250,tensor(0.1551),tensor(0.2647),tensor(0.7489)
251,251,tensor(0.1551),tensor(0.2647),tensor(0.7489)
252,252,tensor(0.1551),tensor(0.2647),tensor(0.7489)
253,253,tensor(0.1551),tensor(0.2647),tensor(0.7489)
254,254,tensor(0.1551),tensor(0.2647),tensor(0.7489)
255,255,tensor(0.1551),tensor(0.2647),tensor(0.7489)
256,256,tensor(0.1551),tensor(0.2647),tensor(0.7489)
257,257,tensor(0.1551),tensor(0.2647),tensor(0.7489)
258,258,tensor(0.1551),tensor(0.2647),tensor(0.7489)
259,259,tensor(0.1551),tensor(0.2647),tensor(0.7489)
260,260,tensor(0.1551),tensor(0.2647),tensor(0.7489)
261,261,tensor(0.1551),tensor(0.2647),tensor(0.7489)
262,262,tensor(0.1551),tensor(0.2647),tensor(0.7489)
263,263,tensor(0.1551),tensor(0.2647),tensor(0.7489)
264,264,tensor(0.1551),tensor(0.2647),tensor(0.7489)
265,265,tensor(0.1551),tensor(0.2647),tensor(0.7489)
266,266,tensor(0.1551),tensor(0.2647),tensor(0.7489)
267,267,tensor(0.1551),tensor(0.2647),tensor(0.7489)
268,268,tensor(0.1551),tensor(0.2647),tensor(0.7489)
269,269,tensor(0.1551),tensor(0.2647),tensor(0.7489)
270,270,tensor(0.1551),tensor(0.2647),tensor(0.7489)
271,271,tensor(0.1551),tensor(0.2647),tensor(0.7489)
272,272,tensor(0.1551),tensor(0.2647),tensor(0.7489)
273,273,tensor(0.1551),tensor(0.2647),tensor(0.7489)
274,274,tensor(0.1551),tensor(0.2647),tensor(0.7489)
275,275,tensor(0.1551),tensor(0.2647),tensor(0.7489)
276,276,tensor(0.1551),tensor(0.2647),tensor(0.7489)
277,277,tensor(0.1551),tensor(0.2647),tensor(0.7489)
278,278,tensor(0.1551),tensor(0.2647),tensor(0.7489)
279,279,tensor(0.1551),tensor(0.2647),tensor(0.7489)
280,280,tensor(0.1551),tensor(0.2647),tensor(0.7489)
281,281,tensor(0.1551),tensor(0.2647),tensor(0.7489)
282,282,tensor(0.1551),tensor(0.2647),tensor(0.7489)
283,283,tensor(0.1551),tensor(0.2647),tensor(0.7489)
284,284,tensor(0.1551),tensor(0.2647),tensor(0.7489)
285,285,tensor(0.1551),tensor(0.2647),tensor(0.7489)
286,286,tensor(0.1551),tensor(0.2647),tensor(0.7489)
287,287,tensor(0.1551),tensor(0.2647),tensor(0.7489)
288,288,tensor(0.1551),tensor(0.2647),tensor(0.7489)
289,289,tensor(0.1551),tensor(0.2647),tensor(0.7489)
290,290,tensor(0.1551),tensor(0.2647),tensor(0.7489)
291,291,tensor(0.1551),tensor(0.2647),tensor(0.7489)
292,292,tensor(0.1551),tensor(0.2647),tensor(0.7489)
293,293,tensor(0.1551),tensor(0.2647),tensor(0.7489)
294,294,tensor(0.1551),tensor(0.2647),tensor(0.7489)
295,295,tensor(0.1551),tensor(0.2647),tensor(0.7489)
296,296,tensor(0.1551),tensor(0.2647),tensor(0.7489)
297,297,tensor(0.1551),tensor(0.2647),tensor(0.7489)
298,298,tensor(0.1551),tensor(0.2647),tensor(0.7489)
299,299,tensor(0.1551),tensor(0.2647),tensor(0.7489)
300,300,tensor(0.1551),tensor(0.2647),tensor(0.7489)
301,301,tensor(0.1551),tensor(0.2647),tensor(0.7489)
302,302,tensor(0.1551),tensor(0.2647),tensor(0.7489)
303,303,tensor(0.1551),tensor(0.2647),tensor(0.7489)
304,304,tensor(0.1551),tensor(0.2647),tensor(0.7489)
305,305,tensor(0.1551),tensor(0.2647),tensor(0.7489)
306,306,tensor(0.1551),tensor(0.2647),tensor(0.7489)
307,307,tensor(0.1551),tensor(0.2647),tensor(0.7489)
308,308,tensor(0.1551),tensor(0.2647),tensor(0.7489)
309,309,tensor(0.1551),tensor(0.2647),tensor(0.7489)
310,310,tensor(0.1551),tensor(0.2647),tensor(0.7489)
311,311,tensor(0.1551),tensor(0.2647),tensor(0.7489)
312,312,tensor(0.1551),tensor(0.2647),tensor(0.7489)
313,313,tensor(0.1551),tensor(0.2647),tensor(0.7489)
314,314,tensor(0.1551),tensor(0.2647),tensor(0.7489)
315,315,tensor(0.1551),tensor(0.2647),tensor(0.7489)
316,316,tensor(0.1551),tensor(0.2647),tensor(0.7489)
317,317,tensor(0.1551),tensor(0.2647),tensor(0.7489)
318,318,tensor(0.1551),tensor(0.2647),tensor(0.7489)
319,319,tensor(0.1551),tensor(0.2647),tensor(0.7489)
320,320,tensor(0.1551),tensor(0.2647),tensor(0.7489)
321,321,tensor(0.1551),tensor(0.2647),tensor(0.7489)
322,322,tensor(0.1551),tensor(0.2647),tensor(0.7489)
323,323,tensor(0.1551),tensor(0.2647),tensor(0.7489)
324,324,tensor(0.1551),tensor(0.2647),tensor(0.7489)
325,325,tensor(0.1551),tensor(0.2647),tensor(0.7489)
326,326,tensor(0.1551),tensor(0.2647),tensor(0.7489)
327,327,tensor(0.1551),tensor(0.2647),tensor(0.7489)
328,328,tensor(0.1551),tensor(0.2647),tensor(0.7489)
329,329,tensor(0.1551),tensor(0.2647),tensor(0.7489)
330,330,tensor(0.1551),tensor(0.2647),tensor(0.7489)
331,331,tensor(0.1551),tensor(0.2647),tensor(0.7489)
332,332,tensor(0.1551),tensor(0.2647),tensor(0.7489)
333,333,tensor(0.1551),tensor(0.2647),tensor(0.7489)
334,334,tensor(0.1551),tensor(0.2647),tensor(0.7489)
335,335,tensor(0.1551),tensor(0.2647),tensor(0.7489)
336,336,tensor(0.1551),tensor(0.2647),tensor(0.7489)
337,337,tensor(0.1551),tensor(0.2647),tensor(0.7489)
338,338,tensor(0.1551),tensor(0.2647),tensor(0.7489)
339,339,tensor(0.1551),tensor(0.2647),tensor(0.7489)
340,340,tensor(0.1551),tensor(0.2647),tensor(0.7489)
341,341,tensor(0.1551),tensor(0.2647),tensor(0.7489)
342,342,tensor(0.1551),tensor(0.2647),tensor(0.7489)
343,343,tensor(0.1551),tensor(0.2647),tensor(0.7489)
344,344,tensor(0.1551),tensor(0.2647),tensor(0.7489)
345,345,tensor(0.1551),tensor(0.2647),tensor(0.7489)
346,346,tensor(0.1551),tensor(0.2647),tensor(0.7489)
347,347,tensor(0.1551),tensor(0.2647),tensor(0.7489)
348,348,tensor(0.1551),tensor(0.2647),tensor(0.7489)
349,349,tensor(0.1551),tensor(0.2647),tensor(0.7489)
350,350,tensor(0.1551),tensor(0.2647),tensor(0.7489)
351,351,tensor(0.1551),tensor(0.2647),tensor(0.7489)
352,352,tensor(0.1551),tensor(0.2647),tensor(0.7489)
353,353,tensor(0.1551),tensor(0.2647),tensor(0.7489)
354,354,tensor(0.1551),tensor(0.2647),tensor(0.7489)
355,355,tensor(0.1551),tensor(0.2647),tensor(0.7489)
356,356,tensor(0.1551),tensor(0.2647),tensor(0.7489)
357,357,tensor(0.1551),tensor(0.2647),tensor(0.7489)
358,358,tensor(0.1551),tensor(0.2647),tensor(0.7489)
359,359,tensor(0.1551),tensor(0.2647),tensor(0.7489)
360,360,tensor(0.1551),tensor(0.2647),tensor(0.7489)
361,361,tensor(0.1551),tensor(0.2647),tensor(0.7489)
362,362,tensor(0.1551),tensor(0.2647),tensor(0.7489)
363,363,tensor(0.1551),tensor(0.2647),tensor(0.7489)
364,364,tensor(0.1551),tensor(0.2647),tensor(0.7489)
365,365,tensor(0.1551),tensor(0.2647),tensor(0.7489)
366,366,tensor(0.1551),tensor(0.2647),tensor(0.7489)
367,367,tensor(0.1551),tensor(0.2647),tensor(0.7489)
368,368,tensor(0.1551),tensor(0.2647),tensor(0.7489)
369,369,tensor(0.1551),tensor(0.2647),tensor(0.7489)
370,370,tensor(0.1551),tensor(0.2647),tensor(0.7489)
371,371,tensor(0.1551),tensor(0.2647),tensor(0.7489)
372,372,tensor(0.1551),tensor(0.2647),tensor(0.7489)
373,373,tensor(0.1551),tensor(0.2647),tensor(0.7489)
374,374,tensor(0.1551),tensor(0.2647),tensor(0.7489)
375,375,tensor(0.1551),tensor(0.2647),tensor(0.7489)
376,376,tensor(0.1551),tensor(0.2647),tensor(0.7489)
377,377,tensor(0.1551),tensor(0.2647),tensor(0.7489)
378,378,tensor(0.1551),tensor(0.2647),tensor(0.7489)
379,379,tensor(0.1551),tensor(0.2647),tensor(0.7489)
380,380,tensor(0.1551),tensor(0.2647),tensor(0.7489)
381,381,tensor(0.1551),tensor(0.2647),tensor(0.7489)
382,382,tensor(0.1551),tensor(0.2647),tensor(0.7489)
383,383,tensor(0.1551),tensor(0.2647),tensor(0.7489)
384,384,tensor(0.1551),tensor(0.2647),tensor(0.7489)
385,385,tensor(0.1551),tensor(0.2647),tensor(0.7489)
386,386,tensor(0.1551),tensor(0.2647),tensor(0.7489)
387,387,tensor(0.1551),tensor(0.2647),tensor(0.7489)
388,388,tensor(0.1551),tensor(0.2647),tensor(0.7489)
389,389,tensor(0.1551),tensor(0.2647),tensor(0.7489)
390,390,tensor(0.1551),tensor(0.2647),tensor(0.7489)
391,391,tensor(0.1551),tensor(0.2647),tensor(0.7489)
392,392,tensor(0.1551),tensor(0.2647),tensor(0.7489)
393,393,tensor(0.1551),tensor(0.2647),tensor(0.7489)
394,394,tensor(0.1551),tensor(0.2647),tensor(0.7489)
395,395,tensor(0.1551),tensor(0.2647),tensor(0.7489)
396,396,tensor(0.1551),tensor(0.2647),tensor(0.7489)
397,397,tensor(0.1551),tensor(0.2647),tensor(0.7489)
398,398,tensor(0.1551),tensor(0.2647),tensor(0.7489)
399,399,tensor(0.1551),tensor(0.2647),tensor(0.7489)
400,400,tensor(0.1551),tensor(0.2647),tensor(0.7489)
401,401,tensor(0.1551),tensor(0.2647),tensor(0.7489)
402,402,tensor(0.1551),tensor(0.2647),tensor(0.7489)
403,403,tensor(0.1551),tensor(0.2647),tensor(0.7489)
404,404,tensor(0.1551),tensor(0.2647),tensor(0.7489)
405,405,tensor(0.1551),tensor(0.2647),tensor(0.7489)
406,406,tensor(0.1551),tensor(0.2647),tensor(0.7489)
407,407,tensor(0.1551),tensor(0.2647),tensor(0.7489)
408,408,tensor(0.1551),tensor(0.2647),tensor(0.7489)
409,409,tensor(0.1551),tensor(0.2647),tensor(0.7489)
410,410,tensor(0.1551),tensor(0.2647),tensor(0.7489)
411,411,tensor(0.1551),tensor(0.2647),tensor(0.7489)
412,412,tensor(0.1551),tensor(0.2647),tensor(0.7489)
413,413,tensor(0.1551),tensor(0.2647),tensor(0.7489)
414,414,tensor(0.1551),tensor(0.2647),tensor(0.7489)
415,415,tensor(0.1551),tensor(0.2647),tensor(0.7489)
416,416,tensor(0.1551),tensor(0.2647),tensor(0.7489)
417,417,tensor(0.1551),tensor(0.2647),tensor(0.7489)
418,418,tensor(0.1551),tensor(0.2647),tensor(0.7489)
419,419,tensor(0.1551),tensor(0.2647),tensor(0.7489)
420,420,tensor(0.1551),tensor(0.2647),tensor(0.7489)
421,421,tensor(0.1551),tensor(0.2647),tensor(0.7489)
422,422,tensor(0.1551),tensor(0.2647),tensor(0.7489)
423,423,tensor(0.1551),tensor(0.2647),tensor(0.7489)
424,424,tensor(0.1551),tensor(0.2647),tensor(0.7489)
425,425,tensor(0.1551),tensor(0.2647),tensor(0.7489)
426,426,tensor(0.1551),tensor(0.2647),tensor(0.7489)
427,427,tensor(0.1551),tensor(0.2647),tensor(0.7489)
428,428,tensor(0.1551),tensor(0.2647),tensor(0.7489)
429,429,tensor(0.1551),tensor(0.2647),tensor(0.7489)
430,430,tensor(0.1551),tensor(0.2647),tensor(0.7489)
431,431,tensor(0.1551),tensor(0.2647),tensor(0.7489)
432,432,tensor(0.1551),tensor(0.2647),tensor(0.7489)
433,433,tensor(0.1551),tensor(0.2647),tensor(0.7489)
434,434,tensor(0.1551),tensor(0.2647),tensor(0.7489)
435,435,tensor(0.1551),tensor(0.2647),tensor(0.7489)
