,epoch,train_loss,train_mae,val_mae
102,102,tensor(1.9514),tensor(1.2207),tensor(1.7692)
103,103,tensor(1.9486),tensor(1.2199),tensor(1.7678)
104,104,tensor(1.9457),tensor(1.2192),tensor(1.7664)
105,105,tensor(1.9429),tensor(1.2184),tensor(1.7650)
106,106,tensor(1.9400),tensor(1.2176),tensor(1.7635)
107,107,tensor(1.9372),tensor(1.2168),tensor(1.7621)
108,108,tensor(1.9344),tensor(1.2160),tensor(1.7607)
109,109,tensor(1.9316),tensor(1.2152),tensor(1.7593)
110,110,tensor(1.9288),tensor(1.2145),tensor(1.7579)
111,111,tensor(1.9260),tensor(1.2137),tensor(1.7565)
112,112,tensor(1.9232),tensor(1.2129),tensor(1.7551)
113,113,tensor(1.9204),tensor(1.2121),tensor(1.7537)
114,114,tensor(1.9177),tensor(1.2114),tensor(1.7523)
115,115,tensor(1.9149),tensor(1.2106),tensor(1.7509)
116,116,tensor(1.9122),tensor(1.2098),tensor(1.7495)
117,117,tensor(1.9094),tensor(1.2090),tensor(1.7481)
118,118,tensor(1.9067),tensor(1.2083),tensor(1.7468)
119,119,tensor(1.9040),tensor(1.2075),tensor(1.7454)
120,120,tensor(1.9013),tensor(1.2067),tensor(1.7440)
121,121,tensor(1.8986),tensor(1.2060),tensor(1.7426)
122,122,tensor(1.8959),tensor(1.2052),tensor(1.7412)
123,123,tensor(1.8932),tensor(1.2045),tensor(1.7399)
124,124,tensor(1.8906),tensor(1.2037),tensor(1.7385)
125,125,tensor(1.8879),tensor(1.2029),tensor(1.7371)
126,126,tensor(1.8852),tensor(1.2022),tensor(1.7358)
127,127,tensor(1.8826),tensor(1.2014),tensor(1.7344)
128,128,tensor(1.8800),tensor(1.2007),tensor(1.7330)
129,129,tensor(1.8773),tensor(1.1999),tensor(1.7317)
130,130,tensor(1.8747),tensor(1.1992),tensor(1.7303)
131,131,tensor(1.8721),tensor(1.1984),tensor(1.7290)
132,132,tensor(1.8695),tensor(1.1977),tensor(1.7276)
133,133,tensor(1.8669),tensor(1.1969),tensor(1.7263)
134,134,tensor(1.8644),tensor(1.1962),tensor(1.7249)
135,135,tensor(1.8618),tensor(1.1954),tensor(1.7236)
136,136,tensor(1.8592),tensor(1.1947),tensor(1.7223)
137,137,tensor(1.8567),tensor(1.1940),tensor(1.7209)
138,138,tensor(1.8541),tensor(1.1932),tensor(1.7196)
139,139,tensor(1.8516),tensor(1.1925),tensor(1.7183)
140,140,tensor(1.8491),tensor(1.1917),tensor(1.7169)
141,141,tensor(1.8465),tensor(1.1910),tensor(1.7156)
142,142,tensor(1.8440),tensor(1.1903),tensor(1.7143)
143,143,tensor(1.8415),tensor(1.1895),tensor(1.7129)
144,144,tensor(1.8390),tensor(1.1888),tensor(1.7116)
145,145,tensor(1.8365),tensor(1.1881),tensor(1.7103)
146,146,tensor(1.8341),tensor(1.1873),tensor(1.7090)
147,147,tensor(1.8316),tensor(1.1866),tensor(1.7077)
148,148,tensor(1.8291),tensor(1.1859),tensor(1.7064)
149,149,tensor(1.8267),tensor(1.1852),tensor(1.7050)
150,150,tensor(1.8242),tensor(1.1844),tensor(1.7037)
151,151,tensor(1.8218),tensor(1.1837),tensor(1.7024)
152,152,tensor(1.8193),tensor(1.1830),tensor(1.7011)
153,153,tensor(1.8169),tensor(1.1823),tensor(1.6998)
154,154,tensor(1.8145),tensor(1.1815),tensor(1.6985)
155,155,tensor(1.8121),tensor(1.1808),tensor(1.6972)
156,156,tensor(1.8097),tensor(1.1801),tensor(1.6959)
157,157,tensor(1.8073),tensor(1.1794),tensor(1.6946)
158,158,tensor(1.8049),tensor(1.1787),tensor(1.6934)
159,159,tensor(1.8025),tensor(1.1780),tensor(1.6921)
160,160,tensor(1.8002),tensor(1.1773),tensor(1.6908)
161,161,tensor(1.7978),tensor(1.1765),tensor(1.6895)
162,162,tensor(1.7954),tensor(1.1758),tensor(1.6882)
163,163,tensor(1.7931),tensor(1.1751),tensor(1.6869)
164,164,tensor(1.7908),tensor(1.1744),tensor(1.6857)
165,165,tensor(1.7884),tensor(1.1737),tensor(1.6844)
166,166,tensor(1.7861),tensor(1.1730),tensor(1.6831)
167,167,tensor(1.7838),tensor(1.1723),tensor(1.6818)
168,168,tensor(1.7815),tensor(1.1716),tensor(1.6806)
169,169,tensor(1.7792),tensor(1.1709),tensor(1.6793)
170,170,tensor(1.7769),tensor(1.1702),tensor(1.6780)
171,171,tensor(1.7746),tensor(1.1695),tensor(1.6768)
172,172,tensor(1.7723),tensor(1.1688),tensor(1.6755)
173,173,tensor(1.7700),tensor(1.1681),tensor(1.6743)
174,174,tensor(1.7678),tensor(1.1674),tensor(1.6730)
175,175,tensor(1.7655),tensor(1.1667),tensor(1.6718)
176,176,tensor(1.7633),tensor(1.1660),tensor(1.6705)
177,177,tensor(1.7610),tensor(1.1653),tensor(1.6693)
178,178,tensor(1.7588),tensor(1.1646),tensor(1.6680)
179,179,tensor(1.7566),tensor(1.1639),tensor(1.6668)
180,180,tensor(1.7543),tensor(1.1632),tensor(1.6655)
181,181,tensor(1.7521),tensor(1.1626),tensor(1.6643)
182,182,tensor(1.7499),tensor(1.1619),tensor(1.6630)
183,183,tensor(1.7477),tensor(1.1612),tensor(1.6618)
184,184,tensor(1.7455),tensor(1.1605),tensor(1.6606)
185,185,tensor(1.7433),tensor(1.1598),tensor(1.6593)
186,186,tensor(1.7411),tensor(1.1591),tensor(1.6581)
187,187,tensor(1.7390),tensor(1.1584),tensor(1.6569)
188,188,tensor(1.7368),tensor(1.1578),tensor(1.6556)
189,189,tensor(1.7346),tensor(1.1571),tensor(1.6544)
190,190,tensor(1.7325),tensor(1.1564),tensor(1.6532)
191,191,tensor(1.7303),tensor(1.1557),tensor(1.6520)
192,192,tensor(1.7282),tensor(1.1550),tensor(1.6508)
193,193,tensor(1.7260),tensor(1.1544),tensor(1.6495)
194,194,tensor(1.7239),tensor(1.1537),tensor(1.6483)
195,195,tensor(1.7218),tensor(1.1530),tensor(1.6471)
196,196,tensor(1.7197),tensor(1.1524),tensor(1.6459)
197,197,tensor(1.7176),tensor(1.1517),tensor(1.6447)
198,198,tensor(1.7155),tensor(1.1510),tensor(1.6435)
199,199,tensor(1.7134),tensor(1.1503),tensor(1.6423)
200,200,tensor(1.7113),tensor(1.1497),tensor(1.6411)
201,201,tensor(1.7092),tensor(1.1490),tensor(1.6399)
202,202,tensor(1.7071),tensor(1.1483),tensor(1.6387)
203,203,tensor(1.7050),tensor(1.1477),tensor(1.6375)
204,204,tensor(1.7030),tensor(1.1470),tensor(1.6363)
205,205,tensor(1.7009),tensor(1.1464),tensor(1.6351)
206,206,tensor(1.6989),tensor(1.1457),tensor(1.6339)
207,207,tensor(1.6968),tensor(1.1450),tensor(1.6327)
208,208,tensor(1.6948),tensor(1.1444),tensor(1.6315)
209,209,tensor(1.6928),tensor(1.1437),tensor(1.6303)
210,210,tensor(1.6907),tensor(1.1431),tensor(1.6291)
211,211,tensor(1.6887),tensor(1.1424),tensor(1.6280)
212,212,tensor(1.6867),tensor(1.1417),tensor(1.6268)
213,213,tensor(1.6847),tensor(1.1411),tensor(1.6256)
214,214,tensor(1.6827),tensor(1.1404),tensor(1.6244)
215,215,tensor(1.6807),tensor(1.1398),tensor(1.6232)
216,216,tensor(1.6787),tensor(1.1391),tensor(1.6221)
217,217,tensor(1.6767),tensor(1.1385),tensor(1.6209)
218,218,tensor(1.6747),tensor(1.1378),tensor(1.6197)
219,219,tensor(1.6728),tensor(1.1372),tensor(1.6186)
220,220,tensor(1.6708),tensor(1.1365),tensor(1.6174)
221,221,tensor(1.6688),tensor(1.1359),tensor(1.6162)
222,222,tensor(1.6669),tensor(1.1352),tensor(1.6151)
223,223,tensor(1.6649),tensor(1.1346),tensor(1.6139)
224,224,tensor(1.6630),tensor(1.1340),tensor(1.6127)
225,225,tensor(1.6610),tensor(1.1333),tensor(1.6116)
226,226,tensor(1.6591),tensor(1.1327),tensor(1.6104)
227,227,tensor(1.6572),tensor(1.1320),tensor(1.6093)
228,228,tensor(1.6553),tensor(1.1314),tensor(1.6081)
229,229,tensor(1.6533),tensor(1.1307),tensor(1.6070)
230,230,tensor(1.6514),tensor(1.1301),tensor(1.6058)
231,231,tensor(1.6495),tensor(1.1295),tensor(1.6047)
232,232,tensor(1.6476),tensor(1.1288),tensor(1.6035)
233,233,tensor(1.6457),tensor(1.1282),tensor(1.6024)
234,234,tensor(1.6439),tensor(1.1276),tensor(1.6012)
235,235,tensor(1.6420),tensor(1.1269),tensor(1.6001)
236,236,tensor(1.6401),tensor(1.1263),tensor(1.5990)
237,237,tensor(1.6382),tensor(1.1257),tensor(1.5978)
238,238,tensor(1.6364),tensor(1.1250),tensor(1.5967)
239,239,tensor(1.6345),tensor(1.1244),tensor(1.5956)
240,240,tensor(1.6327),tensor(1.1238),tensor(1.5944)
241,241,tensor(1.6308),tensor(1.1232),tensor(1.5933)
242,242,tensor(1.6290),tensor(1.1225),tensor(1.5922)
243,243,tensor(1.6271),tensor(1.1219),tensor(1.5910)
244,244,tensor(1.6253),tensor(1.1213),tensor(1.5899)
245,245,tensor(1.6235),tensor(1.1207),tensor(1.5888)
246,246,tensor(1.6217),tensor(1.1200),tensor(1.5877)
247,247,tensor(1.6198),tensor(1.1194),tensor(1.5865)
248,248,tensor(1.6180),tensor(1.1188),tensor(1.5854)
249,249,tensor(1.6162),tensor(1.1182),tensor(1.5843)
250,250,tensor(1.6144),tensor(1.1176),tensor(1.5832)
251,251,tensor(1.6126),tensor(1.1169),tensor(1.5821)
252,252,tensor(1.6108),tensor(1.1163),tensor(1.5810)
253,253,tensor(1.6091),tensor(1.1157),tensor(1.5799)
254,254,tensor(1.6073),tensor(1.1151),tensor(1.5788)
255,255,tensor(1.6055),tensor(1.1145),tensor(1.5776)
256,256,tensor(1.6037),tensor(1.1139),tensor(1.5765)
257,257,tensor(1.6020),tensor(1.1132),tensor(1.5754)
258,258,tensor(1.6002),tensor(1.1126),tensor(1.5743)
259,259,tensor(1.5985),tensor(1.1120),tensor(1.5732)
260,260,tensor(1.5967),tensor(1.1114),tensor(1.5721)
261,261,tensor(1.5950),tensor(1.1108),tensor(1.5710)
262,262,tensor(1.5932),tensor(1.1102),tensor(1.5699)
263,263,tensor(1.5915),tensor(1.1096),tensor(1.5689)
264,264,tensor(1.5898),tensor(1.1090),tensor(1.5678)
265,265,tensor(1.5881),tensor(1.1084),tensor(1.5667)
266,266,tensor(1.5863),tensor(1.1078),tensor(1.5656)
267,267,tensor(1.5846),tensor(1.1072),tensor(1.5645)
268,268,tensor(1.5829),tensor(1.1066),tensor(1.5634)
269,269,tensor(1.5812),tensor(1.1060),tensor(1.5623)
270,270,tensor(1.5795),tensor(1.1054),tensor(1.5612)
271,271,tensor(1.5778),tensor(1.1048),tensor(1.5602)
272,272,tensor(1.5761),tensor(1.1042),tensor(1.5591)
273,273,tensor(1.5745),tensor(1.1036),tensor(1.5580)
274,274,tensor(1.5728),tensor(1.1030),tensor(1.5569)
275,275,tensor(1.5711),tensor(1.1024),tensor(1.5559)
276,276,tensor(1.5694),tensor(1.1018),tensor(1.5548)
277,277,tensor(1.5678),tensor(1.1012),tensor(1.5537)
278,278,tensor(1.5661),tensor(1.1006),tensor(1.5526)
279,279,tensor(1.5645),tensor(1.1000),tensor(1.5516)
280,280,tensor(1.5628),tensor(1.0994),tensor(1.5505)
281,281,tensor(1.5612),tensor(1.0988),tensor(1.5494)
282,282,tensor(1.5595),tensor(1.0984),tensor(1.5484)
283,283,tensor(1.5579),tensor(1.0980),tensor(1.5473)
284,284,tensor(1.5563),tensor(1.0977),tensor(1.5462)
285,285,tensor(1.5546),tensor(1.0973),tensor(1.5452)
286,286,tensor(1.5530),tensor(1.0970),tensor(1.5441)
287,287,tensor(1.5514),tensor(1.0966),tensor(1.5431)
288,288,tensor(1.5498),tensor(1.0963),tensor(1.5420)
289,289,tensor(1.5482),tensor(1.0959),tensor(1.5410)
290,290,tensor(1.5466),tensor(1.0956),tensor(1.5399)
291,291,tensor(1.5450),tensor(1.0952),tensor(1.5389)
292,292,tensor(1.5434),tensor(1.0949),tensor(1.5378)
293,293,tensor(1.5418),tensor(1.0945),tensor(1.5368)
294,294,tensor(1.5402),tensor(1.0942),tensor(1.5357)
295,295,tensor(1.5386),tensor(1.0938),tensor(1.5347)
296,296,tensor(1.5371),tensor(1.0935),tensor(1.5336)
297,297,tensor(1.5355),tensor(1.0931),tensor(1.5326)
298,298,tensor(1.5339),tensor(1.0928),tensor(1.5315)
299,299,tensor(1.5324),tensor(1.0924),tensor(1.5305)
300,300,tensor(1.5308),tensor(1.0921),tensor(1.5295)
301,301,tensor(1.5292),tensor(1.0917),tensor(1.5284)
302,302,tensor(1.5277),tensor(1.0914),tensor(1.5274)
303,303,tensor(1.5261),tensor(1.0910),tensor(1.5264)
304,304,tensor(1.5246),tensor(1.0907),tensor(1.5253)
305,305,tensor(1.5231),tensor(1.0904),tensor(1.5243)
306,306,tensor(1.5215),tensor(1.0900),tensor(1.5233)
307,307,tensor(1.5200),tensor(1.0897),tensor(1.5222)
308,308,tensor(1.5185),tensor(1.0893),tensor(1.5212)
309,309,tensor(1.5170),tensor(1.0890),tensor(1.5202)
310,310,tensor(1.5155),tensor(1.0887),tensor(1.5192)
311,311,tensor(1.5139),tensor(1.0883),tensor(1.5182)
312,312,tensor(1.5124),tensor(1.0880),tensor(1.5171)
313,313,tensor(1.5109),tensor(1.0876),tensor(1.5161)
314,314,tensor(1.5094),tensor(1.0873),tensor(1.5151)
315,315,tensor(1.5079),tensor(1.0870),tensor(1.5141)
316,316,tensor(1.5065),tensor(1.0866),tensor(1.5131)
317,317,tensor(1.5050),tensor(1.0863),tensor(1.5120)
318,318,tensor(1.5035),tensor(1.0859),tensor(1.5110)
319,319,tensor(1.5020),tensor(1.0856),tensor(1.5100)
320,320,tensor(1.5005),tensor(1.0853),tensor(1.5090)
321,321,tensor(1.4991),tensor(1.0849),tensor(1.5080)
322,322,tensor(1.4976),tensor(1.0846),tensor(1.5070)
323,323,tensor(1.4961),tensor(1.0843),tensor(1.5060)
324,324,tensor(1.4947),tensor(1.0839),tensor(1.5050)
325,325,tensor(1.4932),tensor(1.0836),tensor(1.5040)
326,326,tensor(1.4918),tensor(1.0833),tensor(1.5030)
327,327,tensor(1.4903),tensor(1.0829),tensor(1.5020)
328,328,tensor(1.4889),tensor(1.0826),tensor(1.5010)
329,329,tensor(1.4875),tensor(1.0823),tensor(1.5000)
330,330,tensor(1.4860),tensor(1.0819),tensor(1.4990)
331,331,tensor(1.4846),tensor(1.0816),tensor(1.4980)
332,332,tensor(1.4832),tensor(1.0813),tensor(1.4970)
333,333,tensor(1.4818),tensor(1.0809),tensor(1.4960)
334,334,tensor(1.4803),tensor(1.0806),tensor(1.4950)
335,335,tensor(1.4789),tensor(1.0803),tensor(1.4940)
336,336,tensor(1.4775),tensor(1.0799),tensor(1.4931)
337,337,tensor(1.4761),tensor(1.0796),tensor(1.4921)
338,338,tensor(1.4747),tensor(1.0793),tensor(1.4911)
339,339,tensor(1.4733),tensor(1.0790),tensor(1.4901)
340,340,tensor(1.4719),tensor(1.0786),tensor(1.4891)
341,341,tensor(1.4705),tensor(1.0783),tensor(1.4881)
342,342,tensor(1.4692),tensor(1.0780),tensor(1.4872)
343,343,tensor(1.4678),tensor(1.0777),tensor(1.4862)
344,344,tensor(1.4664),tensor(1.0773),tensor(1.4852)
345,345,tensor(1.4650),tensor(1.0770),tensor(1.4842)
346,346,tensor(1.4636),tensor(1.0767),tensor(1.4833)
347,347,tensor(1.4623),tensor(1.0764),tensor(1.4823)
348,348,tensor(1.4609),tensor(1.0760),tensor(1.4813)
349,349,tensor(1.4596),tensor(1.0757),tensor(1.4803)
350,350,tensor(1.4582),tensor(1.0754),tensor(1.4794)
351,351,tensor(1.4569),tensor(1.0751),tensor(1.4784)
352,352,tensor(1.4555),tensor(1.0747),tensor(1.4774)
353,353,tensor(1.4542),tensor(1.0744),tensor(1.4765)
354,354,tensor(1.4528),tensor(1.0741),tensor(1.4755)
355,355,tensor(1.4515),tensor(1.0738),tensor(1.4746)
356,356,tensor(1.4502),tensor(1.0735),tensor(1.4736)
357,357,tensor(1.4488),tensor(1.0731),tensor(1.4726)
358,358,tensor(1.4475),tensor(1.0728),tensor(1.4717)
359,359,tensor(1.4462),tensor(1.0725),tensor(1.4707)
360,360,tensor(1.4449),tensor(1.0722),tensor(1.4698)
361,361,tensor(1.4435),tensor(1.0719),tensor(1.4688)
362,362,tensor(1.4422),tensor(1.0715),tensor(1.4678)
363,363,tensor(1.4409),tensor(1.0712),tensor(1.4669)
364,364,tensor(1.4396),tensor(1.0709),tensor(1.4659)
365,365,tensor(1.4383),tensor(1.0706),tensor(1.4650)
366,366,tensor(1.4370),tensor(1.0703),tensor(1.4640)
367,367,tensor(1.4357),tensor(1.0700),tensor(1.4631)
368,368,tensor(1.4344),tensor(1.0696),tensor(1.4622)
369,369,tensor(1.4332),tensor(1.0693),tensor(1.4612)
370,370,tensor(1.4319),tensor(1.0690),tensor(1.4603)
371,371,tensor(1.4306),tensor(1.0687),tensor(1.4593)
372,372,tensor(1.4293),tensor(1.0684),tensor(1.4584)
373,373,tensor(1.4280),tensor(1.0681),tensor(1.4574)
374,374,tensor(1.4268),tensor(1.0678),tensor(1.4565)
375,375,tensor(1.4255),tensor(1.0675),tensor(1.4556)
376,376,tensor(1.4243),tensor(1.0671),tensor(1.4546)
377,377,tensor(1.4230),tensor(1.0668),tensor(1.4537)
378,378,tensor(1.4217),tensor(1.0665),tensor(1.4528)
379,379,tensor(1.4205),tensor(1.0662),tensor(1.4518)
380,380,tensor(1.4192),tensor(1.0659),tensor(1.4509)
381,381,tensor(1.4180),tensor(1.0656),tensor(1.4500)
382,382,tensor(1.4168),tensor(1.0653),tensor(1.4490)
383,383,tensor(1.4155),tensor(1.0650),tensor(1.4481)
384,384,tensor(1.4143),tensor(1.0647),tensor(1.4472)
385,385,tensor(1.4130),tensor(1.0644),tensor(1.4463)
386,386,tensor(1.4118),tensor(1.0640),tensor(1.4453)
387,387,tensor(1.4106),tensor(1.0637),tensor(1.4444)
388,388,tensor(1.4094),tensor(1.0634),tensor(1.4435)
389,389,tensor(1.4082),tensor(1.0631),tensor(1.4426)
390,390,tensor(1.4069),tensor(1.0628),tensor(1.4417)
391,391,tensor(1.4057),tensor(1.0625),tensor(1.4407)
392,392,tensor(1.4045),tensor(1.0622),tensor(1.4398)
393,393,tensor(1.4033),tensor(1.0619),tensor(1.4389)
394,394,tensor(1.4021),tensor(1.0616),tensor(1.4380)
395,395,tensor(1.4009),tensor(1.0613),tensor(1.4371)
396,396,tensor(1.3997),tensor(1.0610),tensor(1.4362)
397,397,tensor(1.3985),tensor(1.0607),tensor(1.4353)
398,398,tensor(1.3973),tensor(1.0604),tensor(1.4343)
399,399,tensor(1.3962),tensor(1.0601),tensor(1.4334)
400,400,tensor(1.3950),tensor(1.0598),tensor(1.4325)
401,401,tensor(1.3938),tensor(1.0595),tensor(1.4316)
402,402,tensor(1.3926),tensor(1.0592),tensor(1.4307)
403,403,tensor(1.3914),tensor(1.0589),tensor(1.4298)
404,404,tensor(1.3903),tensor(1.0586),tensor(1.4289)
405,405,tensor(1.3891),tensor(1.0583),tensor(1.4280)
406,406,tensor(1.3880),tensor(1.0580),tensor(1.4271)
407,407,tensor(1.3868),tensor(1.0577),tensor(1.4262)
408,408,tensor(1.3856),tensor(1.0574),tensor(1.4253)
409,409,tensor(1.3845),tensor(1.0571),tensor(1.4244)
410,410,tensor(1.3833),tensor(1.0568),tensor(1.4235)
411,411,tensor(1.3822),tensor(1.0565),tensor(1.4226)
412,412,tensor(1.3810),tensor(1.0562),tensor(1.4217)
413,413,tensor(1.3799),tensor(1.0559),tensor(1.4208)
414,414,tensor(1.3788),tensor(1.0556),tensor(1.4199)
415,415,tensor(1.3776),tensor(1.0553),tensor(1.4191)
416,416,tensor(1.3765),tensor(1.0550),tensor(1.4182)
417,417,tensor(1.3754),tensor(1.0547),tensor(1.4173)
418,418,tensor(1.3742),tensor(1.0544),tensor(1.4164)
419,419,tensor(1.3731),tensor(1.0541),tensor(1.4155)
420,420,tensor(1.3720),tensor(1.0538),tensor(1.4146)
421,421,tensor(1.3709),tensor(1.0535),tensor(1.4137)
422,422,tensor(1.3698),tensor(1.0532),tensor(1.4129)
423,423,tensor(1.3687),tensor(1.0529),tensor(1.4120)
424,424,tensor(1.3675),tensor(1.0526),tensor(1.4111)
425,425,tensor(1.3664),tensor(1.0524),tensor(1.4102)
426,426,tensor(1.3653),tensor(1.0521),tensor(1.4093)
427,427,tensor(1.3642),tensor(1.0518),tensor(1.4085)
428,428,tensor(1.3631),tensor(1.0515),tensor(1.4076)
429,429,tensor(1.3621),tensor(1.0512),tensor(1.4067)
430,430,tensor(1.3610),tensor(1.0509),tensor(1.4058)
431,431,tensor(1.3599),tensor(1.0506),tensor(1.4050)
432,432,tensor(1.3588),tensor(1.0503),tensor(1.4041)
433,433,tensor(1.3577),tensor(1.0500),tensor(1.4032)
434,434,tensor(1.3566),tensor(1.0497),tensor(1.4024)
435,435,tensor(1.3556),tensor(1.0494),tensor(1.4015)
