,epoch,train_loss,train_mae,val_mae
31,31,tensor(4.2298),tensor(1.8640),tensor(1.5044)
32,32,tensor(4.2074),tensor(1.8600),tensor(1.4978)
33,33,tensor(4.1852),tensor(1.8561),tensor(1.4913)
34,34,tensor(4.1633),tensor(1.8522),tensor(1.4848)
35,35,tensor(4.1415),tensor(1.8483),tensor(1.4784)
36,36,tensor(4.1200),tensor(1.8445),tensor(1.4720)
37,37,tensor(4.0988),tensor(1.8407),tensor(1.4657)
38,38,tensor(4.0778),tensor(1.8369),tensor(1.4594)
39,39,tensor(4.0570),tensor(1.8331),tensor(1.4531)
40,40,tensor(4.0364),tensor(1.8294),tensor(1.4469)
41,41,tensor(4.0161),tensor(1.8257),tensor(1.4408)
42,42,tensor(3.9960),tensor(1.8220),tensor(1.4347)
43,43,tensor(3.9761),tensor(1.8184),tensor(1.4286)
44,44,tensor(3.9565),tensor(1.8148),tensor(1.4226)
45,45,tensor(3.9371),tensor(1.8112),tensor(1.4166)
46,46,tensor(3.9179),tensor(1.8076),tensor(1.4107)
47,47,tensor(3.8989),tensor(1.8041),tensor(1.4048)
48,48,tensor(3.8802),tensor(1.8006),tensor(1.3990)
49,49,tensor(3.8616),tensor(1.7971),tensor(1.3932)
50,50,tensor(3.8433),tensor(1.7936),tensor(1.3875)
51,51,tensor(3.8252),tensor(1.7902),tensor(1.3818)
52,52,tensor(3.8073),tensor(1.7868),tensor(1.3762)
53,53,tensor(3.7896),tensor(1.7835),tensor(1.3706)
54,54,tensor(3.7721),tensor(1.7801),tensor(1.3650)
55,55,tensor(3.7549),tensor(1.7768),tensor(1.3595)
56,56,tensor(3.7378),tensor(1.7735),tensor(1.3540)
57,57,tensor(3.7209),tensor(1.7702),tensor(1.3486)
58,58,tensor(3.7042),tensor(1.7670),tensor(1.3432)
59,59,tensor(3.6877),tensor(1.7638),tensor(1.3379)
60,60,tensor(3.6713),tensor(1.7606),tensor(1.3326)
61,61,tensor(3.6552),tensor(1.7574),tensor(1.3273)
62,62,tensor(3.6392),tensor(1.7543),tensor(1.3221)
63,63,tensor(3.6234),tensor(1.7512),tensor(1.3169)
64,64,tensor(3.6078),tensor(1.7481),tensor(1.3118)
65,65,tensor(3.5924),tensor(1.7450),tensor(1.3067)
66,66,tensor(3.5771),tensor(1.7420),tensor(1.3016)
67,67,tensor(3.5620),tensor(1.7389),tensor(1.2966)
68,68,tensor(3.5471),tensor(1.7359),tensor(1.2916)
69,69,tensor(3.5323),tensor(1.7330),tensor(1.2867)
70,70,tensor(3.5176),tensor(1.7300),tensor(1.2817)
71,71,tensor(3.5032),tensor(1.7271),tensor(1.2769)
72,72,tensor(3.4889),tensor(1.7241),tensor(1.2720)
73,73,tensor(3.4747),tensor(1.7213),tensor(1.2672)
74,74,tensor(3.4607),tensor(1.7184),tensor(1.2624)
75,75,tensor(3.4468),tensor(1.7155),tensor(1.2577)
76,76,tensor(3.4331),tensor(1.7127),tensor(1.2530)
77,77,tensor(3.4195),tensor(1.7099),tensor(1.2483)
78,78,tensor(3.4061),tensor(1.7071),tensor(1.2437)
79,79,tensor(3.3928),tensor(1.7043),tensor(1.2391)
80,80,tensor(3.3797),tensor(1.7016),tensor(1.2345)
81,81,tensor(3.3666),tensor(1.6988),tensor(1.2299)
82,82,tensor(3.3537),tensor(1.6961),tensor(1.2254)
83,83,tensor(3.3410),tensor(1.6934),tensor(1.2209)
84,84,tensor(3.3283),tensor(1.6907),tensor(1.2165)
85,85,tensor(3.3158),tensor(1.6881),tensor(1.2121)
86,86,tensor(3.3035),tensor(1.6854),tensor(1.2077)
87,87,tensor(3.2912),tensor(1.6828),tensor(1.2033)
88,88,tensor(3.2791),tensor(1.6802),tensor(1.1990)
89,89,tensor(3.2670),tensor(1.6776),tensor(1.1947)
90,90,tensor(3.2551),tensor(1.6751),tensor(1.1904)
91,91,tensor(3.2434),tensor(1.6725),tensor(1.1862)
92,92,tensor(3.2317),tensor(1.6700),tensor(1.1819)
93,93,tensor(3.2201),tensor(1.6674),tensor(1.1777)
94,94,tensor(3.2087),tensor(1.6649),tensor(1.1736)
95,95,tensor(3.1973),tensor(1.6625),tensor(1.1694)
96,96,tensor(3.1861),tensor(1.6600),tensor(1.1653)
97,97,tensor(3.1750),tensor(1.6575),tensor(1.1613)
98,98,tensor(3.1640),tensor(1.6551),tensor(1.1572)
99,99,tensor(3.1531),tensor(1.6527),tensor(1.1532)
100,100,tensor(3.1422),tensor(1.6502),tensor(1.1492)
101,101,tensor(3.1315),tensor(1.6479),tensor(1.1452)
102,102,tensor(3.1209),tensor(1.6455),tensor(1.1412)
103,103,tensor(3.1104),tensor(1.6431),tensor(1.1373)
104,104,tensor(3.1000),tensor(1.6408),tensor(1.1334)
105,105,tensor(3.0897),tensor(1.6384),tensor(1.1295)
106,106,tensor(3.0795),tensor(1.6361),tensor(1.1256)
107,107,tensor(3.0693),tensor(1.6338),tensor(1.1218)
108,108,tensor(3.0593),tensor(1.6315),tensor(1.1184)
109,109,tensor(3.0493),tensor(1.6292),tensor(1.1165)
110,110,tensor(3.0395),tensor(1.6270),tensor(1.1146)
111,111,tensor(3.0297),tensor(1.6247),tensor(1.1127)
112,112,tensor(3.0200),tensor(1.6225),tensor(1.1108)
113,113,tensor(3.0104),tensor(1.6203),tensor(1.1090)
114,114,tensor(3.0009),tensor(1.6180),tensor(1.1071)
115,115,tensor(2.9915),tensor(1.6158),tensor(1.1053)
116,116,tensor(2.9822),tensor(1.6137),tensor(1.1034)
117,117,tensor(2.9729),tensor(1.6115),tensor(1.1016)
118,118,tensor(2.9637),tensor(1.6093),tensor(1.0998)
119,119,tensor(2.9546),tensor(1.6072),tensor(1.0980)
120,120,tensor(2.9456),tensor(1.6050),tensor(1.0962)
121,121,tensor(2.9366),tensor(1.6029),tensor(1.0944)
122,122,tensor(2.9278),tensor(1.6008),tensor(1.0927)
123,123,tensor(2.9190),tensor(1.5987),tensor(1.0909)
124,124,tensor(2.9103),tensor(1.5966),tensor(1.0892)
125,125,tensor(2.9016),tensor(1.5946),tensor(1.0874)
126,126,tensor(2.8931),tensor(1.5925),tensor(1.0857)
127,127,tensor(2.8846),tensor(1.5905),tensor(1.0840)
128,128,tensor(2.8761),tensor(1.5884),tensor(1.0823)
129,129,tensor(2.8678),tensor(1.5864),tensor(1.0806)
130,130,tensor(2.8595),tensor(1.5844),tensor(1.0789)
131,131,tensor(2.8513),tensor(1.5824),tensor(1.0772)
132,132,tensor(2.8431),tensor(1.5804),tensor(1.0756)
133,133,tensor(2.8351),tensor(1.5784),tensor(1.0739)
134,134,tensor(2.8271),tensor(1.5764),tensor(1.0722)
135,135,tensor(2.8191),tensor(1.5745),tensor(1.0706)
136,136,tensor(2.8112),tensor(1.5725),tensor(1.0690)
137,137,tensor(2.8034),tensor(1.5706),tensor(1.0673)
138,138,tensor(2.7957),tensor(1.5686),tensor(1.0657)
139,139,tensor(2.7880),tensor(1.5667),tensor(1.0642)
140,140,tensor(2.7803),tensor(1.5648),tensor(1.0642)
141,141,tensor(2.7728),tensor(1.5629),tensor(1.0642)
142,142,tensor(2.7653),tensor(1.5610),tensor(1.0642)
143,143,tensor(2.7578),tensor(1.5592),tensor(1.0641)
144,144,tensor(2.7504),tensor(1.5573),tensor(1.0641)
145,145,tensor(2.7431),tensor(1.5554),tensor(1.0641)
146,146,tensor(2.7359),tensor(1.5536),tensor(1.0641)
147,147,tensor(2.7286),tensor(1.5518),tensor(1.0641)
148,148,tensor(2.7215),tensor(1.5499),tensor(1.0641)
149,149,tensor(2.7144),tensor(1.5481),tensor(1.0641)
150,150,tensor(2.7073),tensor(1.5463),tensor(1.0641)
151,151,tensor(2.7004),tensor(1.5445),tensor(1.0641)
152,152,tensor(2.6934),tensor(1.5427),tensor(1.0641)
153,153,tensor(2.6866),tensor(1.5409),tensor(1.0641)
154,154,tensor(2.6797),tensor(1.5392),tensor(1.0641)
155,155,tensor(2.6730),tensor(1.5374),tensor(1.0641)
156,156,tensor(2.6662),tensor(1.5356),tensor(1.0640)
157,157,tensor(2.6596),tensor(1.5339),tensor(1.0640)
158,158,tensor(2.6530),tensor(1.5322),tensor(1.0640)
159,159,tensor(2.6464),tensor(1.5304),tensor(1.0640)
160,160,tensor(2.6399),tensor(1.5287),tensor(1.0640)
161,161,tensor(2.6334),tensor(1.5270),tensor(1.0640)
162,162,tensor(2.6270),tensor(1.5253),tensor(1.0640)
163,163,tensor(2.6206),tensor(1.5236),tensor(1.0640)
164,164,tensor(2.6143),tensor(1.5219),tensor(1.0640)
165,165,tensor(2.6080),tensor(1.5203),tensor(1.0640)
166,166,tensor(2.6018),tensor(1.5186),tensor(1.0640)
167,167,tensor(2.5956),tensor(1.5169),tensor(1.0640)
168,168,tensor(2.5895),tensor(1.5153),tensor(1.0640)
169,169,tensor(2.5834),tensor(1.5136),tensor(1.0640)
170,170,tensor(2.5773),tensor(1.5120),tensor(1.0640)
171,171,tensor(2.5713),tensor(1.5104),tensor(1.0639)
172,172,tensor(2.5654),tensor(1.5088),tensor(1.0639)
173,173,tensor(2.5595),tensor(1.5072),tensor(1.0639)
174,174,tensor(2.5536),tensor(1.5056),tensor(1.0639)
175,175,tensor(2.5478),tensor(1.5040),tensor(1.0639)
176,176,tensor(2.5420),tensor(1.5024),tensor(1.0639)
177,177,tensor(2.5362),tensor(1.5008),tensor(1.0639)
178,178,tensor(2.5305),tensor(1.4992),tensor(1.0639)
179,179,tensor(2.5249),tensor(1.4977),tensor(1.0639)
180,180,tensor(2.5193),tensor(1.4961),tensor(1.0639)
181,181,tensor(2.5137),tensor(1.4945),tensor(1.0639)
182,182,tensor(2.5081),tensor(1.4930),tensor(1.0639)
183,183,tensor(2.5026),tensor(1.4915),tensor(1.0639)
184,184,tensor(2.4972),tensor(1.4899),tensor(1.0639)
185,185,tensor(2.4918),tensor(1.4884),tensor(1.0639)
186,186,tensor(2.4864),tensor(1.4869),tensor(1.0639)
187,187,tensor(2.4810),tensor(1.4854),tensor(1.0639)
188,188,tensor(2.4757),tensor(1.4839),tensor(1.0639)
189,189,tensor(2.4704),tensor(1.4824),tensor(1.0639)
190,190,tensor(2.4652),tensor(1.4809),tensor(1.0638)
191,191,tensor(2.4600),tensor(1.4794),tensor(1.0638)
192,192,tensor(2.4548),tensor(1.4780),tensor(1.0638)
193,193,tensor(2.4497),tensor(1.4765),tensor(1.0638)
194,194,tensor(2.4446),tensor(1.4750),tensor(1.0638)
195,195,tensor(2.4396),tensor(1.4736),tensor(1.0638)
196,196,tensor(2.4346),tensor(1.4721),tensor(1.0638)
197,197,tensor(2.4296),tensor(1.4707),tensor(1.0638)
198,198,tensor(2.4246),tensor(1.4693),tensor(1.0638)
199,199,tensor(2.4197),tensor(1.4678),tensor(1.0638)
200,200,tensor(2.4148),tensor(1.4664),tensor(1.0638)
201,201,tensor(2.4099),tensor(1.4650),tensor(1.0638)
202,202,tensor(2.4051),tensor(1.4636),tensor(1.0638)
203,203,tensor(2.4003),tensor(1.4622),tensor(1.0638)
204,204,tensor(2.3956),tensor(1.4608),tensor(1.0638)
205,205,tensor(2.3909),tensor(1.4594),tensor(1.0638)
206,206,tensor(2.3862),tensor(1.4580),tensor(1.0638)
207,207,tensor(2.3815),tensor(1.4566),tensor(1.0638)
208,208,tensor(2.3769),tensor(1.4553),tensor(1.0638)
209,209,tensor(2.3723),tensor(1.4539),tensor(1.0638)
210,210,tensor(2.3677),tensor(1.4525),tensor(1.0638)
211,211,tensor(2.3632),tensor(1.4512),tensor(1.0638)
212,212,tensor(2.3587),tensor(1.4498),tensor(1.0638)
213,213,tensor(2.3542),tensor(1.4485),tensor(1.0638)
214,214,tensor(2.3497),tensor(1.4472),tensor(1.0638)
215,215,tensor(2.3453),tensor(1.4458),tensor(1.0637)
216,216,tensor(2.3409),tensor(1.4445),tensor(1.0637)
217,217,tensor(2.3365),tensor(1.4432),tensor(1.0637)
218,218,tensor(2.3322),tensor(1.4419),tensor(1.0637)
219,219,tensor(2.3279),tensor(1.4406),tensor(1.0637)
220,220,tensor(2.3236),tensor(1.4393),tensor(1.0637)
221,221,tensor(2.3194),tensor(1.4380),tensor(1.0637)
222,222,tensor(2.3151),tensor(1.4367),tensor(1.0637)
223,223,tensor(2.3109),tensor(1.4354),tensor(1.0637)
224,224,tensor(2.3068),tensor(1.4341),tensor(1.0637)
225,225,tensor(2.3026),tensor(1.4328),tensor(1.0637)
226,226,tensor(2.2985),tensor(1.4316),tensor(1.0637)
227,227,tensor(2.2944),tensor(1.4303),tensor(1.0637)
228,228,tensor(2.2903),tensor(1.4290),tensor(1.0637)
229,229,tensor(2.2863),tensor(1.4278),tensor(1.0637)
230,230,tensor(2.2823),tensor(1.4265),tensor(1.0637)
231,231,tensor(2.2783),tensor(1.4253),tensor(1.0637)
232,232,tensor(2.2743),tensor(1.4240),tensor(1.0637)
233,233,tensor(2.2704),tensor(1.4228),tensor(1.0637)
234,234,tensor(2.2665),tensor(1.4216),tensor(1.0637)
235,235,tensor(2.2626),tensor(1.4203),tensor(1.0637)
236,236,tensor(2.2587),tensor(1.4191),tensor(1.0637)
237,237,tensor(2.2549),tensor(1.4179),tensor(1.0637)
238,238,tensor(2.2510),tensor(1.4167),tensor(1.0637)
239,239,tensor(2.2472),tensor(1.4155),tensor(1.0637)
240,240,tensor(2.2435),tensor(1.4143),tensor(1.0637)
241,241,tensor(2.2397),tensor(1.4131),tensor(1.0637)
242,242,tensor(2.2360),tensor(1.4119),tensor(1.0637)
243,243,tensor(2.2323),tensor(1.4107),tensor(1.0637)
244,244,tensor(2.2286),tensor(1.4095),tensor(1.0637)
245,245,tensor(2.2249),tensor(1.4084),tensor(1.0637)
246,246,tensor(2.2213),tensor(1.4072),tensor(1.0637)
247,247,tensor(2.2177),tensor(1.4060),tensor(1.0637)
248,248,tensor(2.2141),tensor(1.4048),tensor(1.0636)
249,249,tensor(2.2105),tensor(1.4037),tensor(1.0636)
250,250,tensor(2.2069),tensor(1.4025),tensor(1.0636)
251,251,tensor(2.2034),tensor(1.4014),tensor(1.0636)
252,252,tensor(2.1999),tensor(1.4002),tensor(1.0636)
253,253,tensor(2.1964),tensor(1.3991),tensor(1.0636)
254,254,tensor(2.1929),tensor(1.3980),tensor(1.0636)
255,255,tensor(2.1895),tensor(1.3968),tensor(1.0636)
256,256,tensor(2.1861),tensor(1.3957),tensor(1.0636)
257,257,tensor(2.1826),tensor(1.3946),tensor(1.0636)
258,258,tensor(2.1793),tensor(1.3934),tensor(1.0636)
259,259,tensor(2.1759),tensor(1.3923),tensor(1.0636)
260,260,tensor(2.1725),tensor(1.3912),tensor(1.0636)
261,261,tensor(2.1692),tensor(1.3901),tensor(1.0636)
262,262,tensor(2.1659),tensor(1.3890),tensor(1.0636)
263,263,tensor(2.1626),tensor(1.3879),tensor(1.0636)
264,264,tensor(2.1593),tensor(1.3868),tensor(1.0636)
265,265,tensor(2.1561),tensor(1.3857),tensor(1.0636)
266,266,tensor(2.1528),tensor(1.3846),tensor(1.0636)
267,267,tensor(2.1496),tensor(1.3835),tensor(1.0636)
268,268,tensor(2.1464),tensor(1.3825),tensor(1.0636)
269,269,tensor(2.1432),tensor(1.3814),tensor(1.0636)
270,270,tensor(2.1401),tensor(1.3803),tensor(1.0636)
271,271,tensor(2.1369),tensor(1.3792),tensor(1.0636)
272,272,tensor(2.1338),tensor(1.3782),tensor(1.0636)
273,273,tensor(2.1307),tensor(1.3771),tensor(1.0636)
274,274,tensor(2.1276),tensor(1.3761),tensor(1.0636)
275,275,tensor(2.1245),tensor(1.3750),tensor(1.0636)
276,276,tensor(2.1215),tensor(1.3740),tensor(1.0636)
277,277,tensor(2.1184),tensor(1.3729),tensor(1.0636)
278,278,tensor(2.1154),tensor(1.3719),tensor(1.0636)
279,279,tensor(2.1124),tensor(1.3708),tensor(1.0636)
280,280,tensor(2.1094),tensor(1.3698),tensor(1.0636)
281,281,tensor(2.1064),tensor(1.3688),tensor(1.0636)
282,282,tensor(2.1035),tensor(1.3677),tensor(1.0636)
283,283,tensor(2.1005),tensor(1.3667),tensor(1.0636)
284,284,tensor(2.0976),tensor(1.3657),tensor(1.0636)
285,285,tensor(2.0947),tensor(1.3647),tensor(1.0636)
286,286,tensor(2.0918),tensor(1.3637),tensor(1.0636)
287,287,tensor(2.0889),tensor(1.3626),tensor(1.0636)
288,288,tensor(2.0860),tensor(1.3616),tensor(1.0636)
289,289,tensor(2.0832),tensor(1.3606),tensor(1.0636)
290,290,tensor(2.0804),tensor(1.3596),tensor(1.0636)
291,291,tensor(2.0775),tensor(1.3586),tensor(1.0636)
292,292,tensor(2.0747),tensor(1.3576),tensor(1.0636)
293,293,tensor(2.0720),tensor(1.3567),tensor(1.0636)
294,294,tensor(2.0692),tensor(1.3557),tensor(1.0636)
295,295,tensor(2.0664),tensor(1.3547),tensor(1.0635)
296,296,tensor(2.0637),tensor(1.3537),tensor(1.0635)
297,297,tensor(2.0610),tensor(1.3527),tensor(1.0635)
298,298,tensor(2.0582),tensor(1.3518),tensor(1.0635)
299,299,tensor(2.0555),tensor(1.3508),tensor(1.0635)
300,300,tensor(2.0529),tensor(1.3498),tensor(1.0635)
301,301,tensor(2.0502),tensor(1.3489),tensor(1.0635)
302,302,tensor(2.0475),tensor(1.3479),tensor(1.0635)
303,303,tensor(2.0449),tensor(1.3469),tensor(1.0635)
304,304,tensor(2.0423),tensor(1.3460),tensor(1.0635)
305,305,tensor(2.0396),tensor(1.3450),tensor(1.0635)
306,306,tensor(2.0370),tensor(1.3441),tensor(1.0635)
307,307,tensor(2.0345),tensor(1.3431),tensor(1.0635)
308,308,tensor(2.0319),tensor(1.3422),tensor(1.0635)
309,309,tensor(2.0293),tensor(1.3413),tensor(1.0635)
310,310,tensor(2.0268),tensor(1.3403),tensor(1.0635)
311,311,tensor(2.0242),tensor(1.3394),tensor(1.0635)
312,312,tensor(2.0217),tensor(1.3385),tensor(1.0635)
313,313,tensor(2.0192),tensor(1.3375),tensor(1.0635)
314,314,tensor(2.0167),tensor(1.3366),tensor(1.0635)
315,315,tensor(2.0142),tensor(1.3357),tensor(1.0635)
316,316,tensor(2.0118),tensor(1.3348),tensor(1.0635)
317,317,tensor(2.0093),tensor(1.3338),tensor(1.0635)
318,318,tensor(2.0068),tensor(1.3329),tensor(1.0635)
319,319,tensor(2.0044),tensor(1.3320),tensor(1.0635)
320,320,tensor(2.0020),tensor(1.3311),tensor(1.0635)
321,321,tensor(1.9996),tensor(1.3302),tensor(1.0635)
322,322,tensor(1.9972),tensor(1.3293),tensor(1.0635)
323,323,tensor(1.9948),tensor(1.3284),tensor(1.0635)
324,324,tensor(1.9924),tensor(1.3275),tensor(1.0635)
325,325,tensor(1.9901),tensor(1.3266),tensor(1.0635)
326,326,tensor(1.9877),tensor(1.3257),tensor(1.0635)
327,327,tensor(1.9854),tensor(1.3248),tensor(1.0635)
328,328,tensor(1.9830),tensor(1.3240),tensor(1.0635)
329,329,tensor(1.9807),tensor(1.3231),tensor(1.0635)
330,330,tensor(1.9784),tensor(1.3222),tensor(1.0635)
331,331,tensor(1.9761),tensor(1.3213),tensor(1.0635)
332,332,tensor(1.9738),tensor(1.3204),tensor(1.0635)
333,333,tensor(1.9716),tensor(1.3196),tensor(1.0635)
334,334,tensor(1.9693),tensor(1.3187),tensor(1.0635)
335,335,tensor(1.9671),tensor(1.3178),tensor(1.0635)
336,336,tensor(1.9648),tensor(1.3170),tensor(1.0635)
337,337,tensor(1.9626),tensor(1.3161),tensor(1.0635)
338,338,tensor(1.9604),tensor(1.3152),tensor(1.0635)
339,339,tensor(1.9582),tensor(1.3144),tensor(1.0635)
340,340,tensor(1.9560),tensor(1.3135),tensor(1.0635)
341,341,tensor(1.9538),tensor(1.3127),tensor(1.0635)
342,342,tensor(1.9516),tensor(1.3118),tensor(1.0635)
343,343,tensor(1.9495),tensor(1.3110),tensor(1.0635)
344,344,tensor(1.9473),tensor(1.3101),tensor(1.0635)
345,345,tensor(1.9452),tensor(1.3093),tensor(1.0635)
346,346,tensor(1.9430),tensor(1.3085),tensor(1.0635)
347,347,tensor(1.9409),tensor(1.3076),tensor(1.0635)
348,348,tensor(1.9388),tensor(1.3068),tensor(1.0635)
349,349,tensor(1.9367),tensor(1.3060),tensor(1.0635)
350,350,tensor(1.9346),tensor(1.3051),tensor(1.0635)
351,351,tensor(1.9325),tensor(1.3043),tensor(1.0635)
352,352,tensor(1.9304),tensor(1.3035),tensor(1.0635)
353,353,tensor(1.9284),tensor(1.3026),tensor(1.0635)
354,354,tensor(1.9263),tensor(1.3018),tensor(1.0635)
355,355,tensor(1.9243),tensor(1.3010),tensor(1.0635)
356,356,tensor(1.9222),tensor(1.3002),tensor(1.0635)
357,357,tensor(1.9202),tensor(1.2994),tensor(1.0635)
358,358,tensor(1.9182),tensor(1.2986),tensor(1.0634)
359,359,tensor(1.9162),tensor(1.2978),tensor(1.0634)
360,360,tensor(1.9142),tensor(1.2969),tensor(1.0634)
361,361,tensor(1.9122),tensor(1.2961),tensor(1.0634)
362,362,tensor(1.9102),tensor(1.2953),tensor(1.0634)
363,363,tensor(1.9083),tensor(1.2945),tensor(1.0634)
364,364,tensor(1.9063),tensor(1.2937),tensor(1.0634)
365,365,tensor(1.9043),tensor(1.2929),tensor(1.0634)
366,366,tensor(1.9024),tensor(1.2922),tensor(1.0634)
367,367,tensor(1.9005),tensor(1.2914),tensor(1.0634)
368,368,tensor(1.8985),tensor(1.2906),tensor(1.0634)
369,369,tensor(1.8966),tensor(1.2898),tensor(1.0634)
370,370,tensor(1.8947),tensor(1.2890),tensor(1.0634)
371,371,tensor(1.8928),tensor(1.2882),tensor(1.0634)
372,372,tensor(1.8909),tensor(1.2874),tensor(1.0634)
373,373,tensor(1.8890),tensor(1.2866),tensor(1.0634)
374,374,tensor(1.8871),tensor(1.2859),tensor(1.0634)
375,375,tensor(1.8853),tensor(1.2851),tensor(1.0634)
376,376,tensor(1.8834),tensor(1.2843),tensor(1.0634)
377,377,tensor(1.8816),tensor(1.2836),tensor(1.0634)
378,378,tensor(1.8797),tensor(1.2828),tensor(1.0634)
379,379,tensor(1.8779),tensor(1.2820),tensor(1.0634)
380,380,tensor(1.8761),tensor(1.2812),tensor(1.0634)
381,381,tensor(1.8742),tensor(1.2805),tensor(1.0634)
382,382,tensor(1.8724),tensor(1.2797),tensor(1.0634)
383,383,tensor(1.8706),tensor(1.2790),tensor(1.0634)
384,384,tensor(1.8688),tensor(1.2782),tensor(1.0634)
385,385,tensor(1.8671),tensor(1.2774),tensor(1.0634)
386,386,tensor(1.8653),tensor(1.2767),tensor(1.0634)
387,387,tensor(1.8635),tensor(1.2759),tensor(1.0634)
388,388,tensor(1.8617),tensor(1.2752),tensor(1.0634)
389,389,tensor(1.8600),tensor(1.2744),tensor(1.0634)
390,390,tensor(1.8582),tensor(1.2737),tensor(1.0634)
391,391,tensor(1.8565),tensor(1.2730),tensor(1.0634)
392,392,tensor(1.8548),tensor(1.2722),tensor(1.0634)
393,393,tensor(1.8530),tensor(1.2715),tensor(1.0634)
394,394,tensor(1.8513),tensor(1.2707),tensor(1.0634)
395,395,tensor(1.8496),tensor(1.2700),tensor(1.0634)
396,396,tensor(1.8479),tensor(1.2693),tensor(1.0634)
397,397,tensor(1.8462),tensor(1.2685),tensor(1.0634)
398,398,tensor(1.8445),tensor(1.2678),tensor(1.0634)
399,399,tensor(1.8428),tensor(1.2671),tensor(1.0634)
400,400,tensor(1.8411),tensor(1.2663),tensor(1.0634)
401,401,tensor(1.8395),tensor(1.2656),tensor(1.0634)
402,402,tensor(1.8378),tensor(1.2649),tensor(1.0634)
403,403,tensor(1.8362),tensor(1.2642),tensor(1.0634)
404,404,tensor(1.8345),tensor(1.2634),tensor(1.0634)
405,405,tensor(1.8329),tensor(1.2627),tensor(1.0634)
406,406,tensor(1.8312),tensor(1.2620),tensor(1.0634)
407,407,tensor(1.8296),tensor(1.2613),tensor(1.0634)
408,408,tensor(1.8280),tensor(1.2606),tensor(1.0634)
409,409,tensor(1.8264),tensor(1.2599),tensor(1.0634)
410,410,tensor(1.8248),tensor(1.2591),tensor(1.0634)
411,411,tensor(1.8232),tensor(1.2584),tensor(1.0634)
412,412,tensor(1.8216),tensor(1.2577),tensor(1.0634)
413,413,tensor(1.8200),tensor(1.2570),tensor(1.0634)
414,414,tensor(1.8184),tensor(1.2563),tensor(1.0634)
415,415,tensor(1.8168),tensor(1.2556),tensor(1.0634)
416,416,tensor(1.8153),tensor(1.2549),tensor(1.0634)
417,417,tensor(1.8137),tensor(1.2542),tensor(1.0634)
418,418,tensor(1.8121),tensor(1.2535),tensor(1.0634)
419,419,tensor(1.8106),tensor(1.2528),tensor(1.0634)
420,420,tensor(1.8090),tensor(1.2521),tensor(1.0634)
421,421,tensor(1.8075),tensor(1.2514),tensor(1.0633)
422,422,tensor(1.8060),tensor(1.2507),tensor(1.0633)
423,423,tensor(1.8045),tensor(1.2500),tensor(1.0633)
424,424,tensor(1.8029),tensor(1.2494),tensor(1.0633)
425,425,tensor(1.8014),tensor(1.2487),tensor(1.0633)
426,426,tensor(1.7999),tensor(1.2480),tensor(1.0633)
427,427,tensor(1.7984),tensor(1.2473),tensor(1.0633)
428,428,tensor(1.7969),tensor(1.2466),tensor(1.0633)
429,429,tensor(1.7954),tensor(1.2459),tensor(1.0633)
430,430,tensor(1.7940),tensor(1.2453),tensor(1.0633)
431,431,tensor(1.7925),tensor(1.2446),tensor(1.0633)
432,432,tensor(1.7910),tensor(1.2439),tensor(1.0633)
433,433,tensor(1.7895),tensor(1.2432),tensor(1.0633)
434,434,tensor(1.7881),tensor(1.2425),tensor(1.0633)
435,435,tensor(1.7866),tensor(1.2419),tensor(1.0633)
