,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.7632),tensor(0.7323),tensor(0.9938)
90,90,tensor(0.7618),tensor(0.7314),tensor(0.9938)
91,91,tensor(0.7604),tensor(0.7304),tensor(0.9938)
92,92,tensor(0.7590),tensor(0.7295),tensor(0.9938)
93,93,tensor(0.7576),tensor(0.7285),tensor(0.9938)
94,94,tensor(0.7562),tensor(0.7276),tensor(0.9939)
95,95,tensor(0.7548),tensor(0.7266),tensor(0.9939)
96,96,tensor(0.7534),tensor(0.7257),tensor(0.9939)
97,97,tensor(0.7520),tensor(0.7248),tensor(0.9939)
98,98,tensor(0.7507),tensor(0.7238),tensor(0.9939)
99,99,tensor(0.7493),tensor(0.7229),tensor(0.9939)
100,100,tensor(0.7479),tensor(0.7219),tensor(0.9939)
101,101,tensor(0.7465),tensor(0.7210),tensor(0.9939)
102,102,tensor(0.7452),tensor(0.7201),tensor(0.9939)
103,103,tensor(0.7438),tensor(0.7191),tensor(0.9939)
104,104,tensor(0.7424),tensor(0.7182),tensor(0.9939)
105,105,tensor(0.7411),tensor(0.7172),tensor(0.9939)
106,106,tensor(0.7397),tensor(0.7163),tensor(0.9939)
107,107,tensor(0.7384),tensor(0.7154),tensor(0.9939)
108,108,tensor(0.7370),tensor(0.7144),tensor(0.9939)
109,109,tensor(0.7357),tensor(0.7135),tensor(0.9939)
110,110,tensor(0.7343),tensor(0.7126),tensor(0.9939)
111,111,tensor(0.7330),tensor(0.7116),tensor(0.9939)
112,112,tensor(0.7316),tensor(0.7107),tensor(0.9939)
113,113,tensor(0.7303),tensor(0.7098),tensor(0.9939)
114,114,tensor(0.7290),tensor(0.7088),tensor(0.9940)
115,115,tensor(0.7276),tensor(0.7079),tensor(0.9940)
116,116,tensor(0.7263),tensor(0.7070),tensor(0.9940)
117,117,tensor(0.7250),tensor(0.7060),tensor(0.9940)
118,118,tensor(0.7236),tensor(0.7051),tensor(0.9940)
119,119,tensor(0.7223),tensor(0.7042),tensor(0.9940)
120,120,tensor(0.7210),tensor(0.7032),tensor(0.9940)
121,121,tensor(0.7197),tensor(0.7023),tensor(0.9940)
122,122,tensor(0.7184),tensor(0.7014),tensor(0.9940)
123,123,tensor(0.7171),tensor(0.7005),tensor(0.9940)
124,124,tensor(0.7158),tensor(0.6995),tensor(0.9940)
125,125,tensor(0.7144),tensor(0.6986),tensor(0.9940)
126,126,tensor(0.7131),tensor(0.6977),tensor(0.9940)
127,127,tensor(0.7118),tensor(0.6968),tensor(0.9940)
128,128,tensor(0.7105),tensor(0.6958),tensor(0.9940)
129,129,tensor(0.7092),tensor(0.6949),tensor(0.9940)
130,130,tensor(0.7080),tensor(0.6940),tensor(0.9940)
131,131,tensor(0.7067),tensor(0.6931),tensor(0.9940)
132,132,tensor(0.7054),tensor(0.6922),tensor(0.9940)
133,133,tensor(0.7041),tensor(0.6912),tensor(0.9940)
134,134,tensor(0.7028),tensor(0.6903),tensor(0.9940)
135,135,tensor(0.7015),tensor(0.6894),tensor(0.9941)
136,136,tensor(0.7002),tensor(0.6885),tensor(0.9941)
137,137,tensor(0.6990),tensor(0.6876),tensor(0.9941)
138,138,tensor(0.6977),tensor(0.6867),tensor(0.9941)
139,139,tensor(0.6964),tensor(0.6857),tensor(0.9941)
140,140,tensor(0.6952),tensor(0.6848),tensor(0.9941)
141,141,tensor(0.6939),tensor(0.6839),tensor(0.9941)
142,142,tensor(0.6926),tensor(0.6830),tensor(0.9941)
143,143,tensor(0.6914),tensor(0.6821),tensor(0.9941)
144,144,tensor(0.6901),tensor(0.6812),tensor(0.9941)
145,145,tensor(0.6889),tensor(0.6803),tensor(0.9941)
146,146,tensor(0.6876),tensor(0.6793),tensor(0.9941)
147,147,tensor(0.6864),tensor(0.6784),tensor(0.9941)
148,148,tensor(0.6851),tensor(0.6775),tensor(0.9941)
149,149,tensor(0.6839),tensor(0.6766),tensor(0.9941)
150,150,tensor(0.6826),tensor(0.6757),tensor(0.9941)
151,151,tensor(0.6814),tensor(0.6748),tensor(0.9941)
152,152,tensor(0.6802),tensor(0.6739),tensor(0.9941)
153,153,tensor(0.6789),tensor(0.6730),tensor(0.9941)
154,154,tensor(0.6777),tensor(0.6721),tensor(0.9941)
155,155,tensor(0.6765),tensor(0.6712),tensor(0.9941)
156,156,tensor(0.6752),tensor(0.6703),tensor(0.9942)
157,157,tensor(0.6740),tensor(0.6694),tensor(0.9942)
158,158,tensor(0.6728),tensor(0.6685),tensor(0.9942)
159,159,tensor(0.6716),tensor(0.6675),tensor(0.9942)
160,160,tensor(0.6704),tensor(0.6666),tensor(0.9942)
161,161,tensor(0.6691),tensor(0.6657),tensor(0.9942)
162,162,tensor(0.6679),tensor(0.6648),tensor(0.9942)
163,163,tensor(0.6667),tensor(0.6639),tensor(0.9942)
164,164,tensor(0.6655),tensor(0.6630),tensor(0.9942)
165,165,tensor(0.6643),tensor(0.6621),tensor(0.9942)
166,166,tensor(0.6631),tensor(0.6612),tensor(0.9942)
167,167,tensor(0.6619),tensor(0.6603),tensor(0.9942)
168,168,tensor(0.6607),tensor(0.6594),tensor(0.9942)
169,169,tensor(0.6595),tensor(0.6586),tensor(0.9942)
170,170,tensor(0.6583),tensor(0.6577),tensor(0.9942)
171,171,tensor(0.6572),tensor(0.6568),tensor(0.9942)
172,172,tensor(0.6560),tensor(0.6559),tensor(0.9942)
173,173,tensor(0.6548),tensor(0.6550),tensor(0.9942)
174,174,tensor(0.6536),tensor(0.6541),tensor(0.9942)
175,175,tensor(0.6524),tensor(0.6532),tensor(0.9942)
176,176,tensor(0.6512),tensor(0.6525),tensor(0.9942)
177,177,tensor(0.6501),tensor(0.6519),tensor(0.9943)
178,178,tensor(0.6489),tensor(0.6513),tensor(0.9943)
179,179,tensor(0.6477),tensor(0.6507),tensor(0.9943)
180,180,tensor(0.6466),tensor(0.6501),tensor(0.9943)
181,181,tensor(0.6454),tensor(0.6495),tensor(0.9943)
182,182,tensor(0.6442),tensor(0.6489),tensor(0.9943)
183,183,tensor(0.6431),tensor(0.6483),tensor(0.9943)
184,184,tensor(0.6419),tensor(0.6477),tensor(0.9943)
185,185,tensor(0.6408),tensor(0.6471),tensor(0.9943)
186,186,tensor(0.6396),tensor(0.6466),tensor(0.9943)
187,187,tensor(0.6385),tensor(0.6460),tensor(0.9943)
188,188,tensor(0.6373),tensor(0.6454),tensor(0.9943)
189,189,tensor(0.6362),tensor(0.6448),tensor(0.9943)
190,190,tensor(0.6350),tensor(0.6442),tensor(0.9943)
191,191,tensor(0.6339),tensor(0.6436),tensor(0.9943)
192,192,tensor(0.6328),tensor(0.6430),tensor(0.9943)
193,193,tensor(0.6316),tensor(0.6424),tensor(0.9943)
194,194,tensor(0.6305),tensor(0.6419),tensor(0.9943)
195,195,tensor(0.6294),tensor(0.6413),tensor(0.9943)
196,196,tensor(0.6282),tensor(0.6407),tensor(0.9943)
197,197,tensor(0.6271),tensor(0.6401),tensor(0.9943)
198,198,tensor(0.6260),tensor(0.6395),tensor(0.9943)
199,199,tensor(0.6249),tensor(0.6389),tensor(0.9944)
200,200,tensor(0.6238),tensor(0.6383),tensor(0.9944)
201,201,tensor(0.6226),tensor(0.6378),tensor(0.9944)
202,202,tensor(0.6215),tensor(0.6372),tensor(0.9944)
203,203,tensor(0.6204),tensor(0.6366),tensor(0.9944)
204,204,tensor(0.6193),tensor(0.6360),tensor(0.9944)
205,205,tensor(0.6182),tensor(0.6354),tensor(0.9944)
206,206,tensor(0.6171),tensor(0.6349),tensor(0.9944)
207,207,tensor(0.6160),tensor(0.6343),tensor(0.9944)
208,208,tensor(0.6149),tensor(0.6337),tensor(0.9944)
209,209,tensor(0.6138),tensor(0.6331),tensor(0.9944)
210,210,tensor(0.6127),tensor(0.6325),tensor(0.9944)
211,211,tensor(0.6116),tensor(0.6320),tensor(0.9944)
212,212,tensor(0.6105),tensor(0.6314),tensor(0.9944)
213,213,tensor(0.6095),tensor(0.6308),tensor(0.9944)
214,214,tensor(0.6084),tensor(0.6302),tensor(0.9944)
215,215,tensor(0.6073),tensor(0.6296),tensor(0.9944)
216,216,tensor(0.6062),tensor(0.6291),tensor(0.9944)
217,217,tensor(0.6051),tensor(0.6285),tensor(0.9944)
218,218,tensor(0.6041),tensor(0.6279),tensor(0.9944)
219,219,tensor(0.6030),tensor(0.6273),tensor(0.9944)
220,220,tensor(0.6019),tensor(0.6268),tensor(0.9944)
221,221,tensor(0.6008),tensor(0.6262),tensor(0.9944)
222,222,tensor(0.5998),tensor(0.6256),tensor(0.9945)
223,223,tensor(0.5987),tensor(0.6250),tensor(0.9945)
224,224,tensor(0.5977),tensor(0.6245),tensor(0.9945)
225,225,tensor(0.5966),tensor(0.6239),tensor(0.9945)
226,226,tensor(0.5955),tensor(0.6233),tensor(0.9945)
227,227,tensor(0.5945),tensor(0.6228),tensor(0.9945)
228,228,tensor(0.5934),tensor(0.6222),tensor(0.9945)
229,229,tensor(0.5924),tensor(0.6216),tensor(0.9945)
230,230,tensor(0.5913),tensor(0.6210),tensor(0.9945)
231,231,tensor(0.5903),tensor(0.6205),tensor(0.9945)
232,232,tensor(0.5893),tensor(0.6199),tensor(0.9945)
233,233,tensor(0.5882),tensor(0.6193),tensor(0.9945)
234,234,tensor(0.5872),tensor(0.6188),tensor(0.9945)
235,235,tensor(0.5861),tensor(0.6182),tensor(0.9945)
236,236,tensor(0.5851),tensor(0.6176),tensor(0.9945)
237,237,tensor(0.5841),tensor(0.6171),tensor(0.9945)
238,238,tensor(0.5830),tensor(0.6165),tensor(0.9945)
239,239,tensor(0.5820),tensor(0.6159),tensor(0.9945)
240,240,tensor(0.5810),tensor(0.6154),tensor(0.9945)
241,241,tensor(0.5800),tensor(0.6148),tensor(0.9945)
242,242,tensor(0.5790),tensor(0.6142),tensor(0.9945)
243,243,tensor(0.5779),tensor(0.6137),tensor(0.9945)
244,244,tensor(0.5769),tensor(0.6131),tensor(0.9945)
245,245,tensor(0.5759),tensor(0.6125),tensor(0.9946)
246,246,tensor(0.5749),tensor(0.6120),tensor(0.9946)
247,247,tensor(0.5739),tensor(0.6114),tensor(0.9946)
248,248,tensor(0.5729),tensor(0.6108),tensor(0.9946)
249,249,tensor(0.5719),tensor(0.6103),tensor(0.9946)
250,250,tensor(0.5709),tensor(0.6097),tensor(0.9946)
251,251,tensor(0.5699),tensor(0.6092),tensor(0.9946)
252,252,tensor(0.5689),tensor(0.6086),tensor(0.9946)
253,253,tensor(0.5679),tensor(0.6080),tensor(0.9946)
254,254,tensor(0.5669),tensor(0.6075),tensor(0.9946)
255,255,tensor(0.5659),tensor(0.6069),tensor(0.9946)
256,256,tensor(0.5649),tensor(0.6064),tensor(0.9946)
257,257,tensor(0.5639),tensor(0.6058),tensor(0.9946)
258,258,tensor(0.5629),tensor(0.6052),tensor(0.9946)
259,259,tensor(0.5620),tensor(0.6047),tensor(0.9946)
260,260,tensor(0.5610),tensor(0.6041),tensor(0.9946)
261,261,tensor(0.5600),tensor(0.6036),tensor(0.9946)
262,262,tensor(0.5590),tensor(0.6030),tensor(0.9946)
263,263,tensor(0.5581),tensor(0.6025),tensor(0.9946)
264,264,tensor(0.5571),tensor(0.6019),tensor(0.9946)
265,265,tensor(0.5561),tensor(0.6013),tensor(0.9946)
266,266,tensor(0.5552),tensor(0.6008),tensor(0.9946)
267,267,tensor(0.5542),tensor(0.6002),tensor(0.9946)
268,268,tensor(0.5532),tensor(0.5997),tensor(0.9947)
269,269,tensor(0.5523),tensor(0.5991),tensor(0.9947)
270,270,tensor(0.5513),tensor(0.5986),tensor(0.9947)
271,271,tensor(0.5504),tensor(0.5980),tensor(0.9947)
272,272,tensor(0.5494),tensor(0.5975),tensor(0.9947)
273,273,tensor(0.5485),tensor(0.5969),tensor(0.9947)
274,274,tensor(0.5475),tensor(0.5964),tensor(0.9947)
275,275,tensor(0.5466),tensor(0.5958),tensor(0.9947)
276,276,tensor(0.5456),tensor(0.5953),tensor(0.9947)
277,277,tensor(0.5447),tensor(0.5947),tensor(0.9947)
278,278,tensor(0.5437),tensor(0.5942),tensor(0.9947)
279,279,tensor(0.5428),tensor(0.5936),tensor(0.9947)
280,280,tensor(0.5419),tensor(0.5931),tensor(0.9947)
281,281,tensor(0.5409),tensor(0.5925),tensor(0.9947)
282,282,tensor(0.5400),tensor(0.5920),tensor(0.9947)
283,283,tensor(0.5391),tensor(0.5914),tensor(0.9947)
284,284,tensor(0.5381),tensor(0.5909),tensor(0.9947)
285,285,tensor(0.5372),tensor(0.5903),tensor(0.9947)
286,286,tensor(0.5363),tensor(0.5898),tensor(0.9947)
287,287,tensor(0.5354),tensor(0.5892),tensor(0.9947)
288,288,tensor(0.5344),tensor(0.5887),tensor(0.9947)
289,289,tensor(0.5335),tensor(0.5882),tensor(0.9947)
290,290,tensor(0.5326),tensor(0.5876),tensor(0.9947)
291,291,tensor(0.5317),tensor(0.5871),tensor(0.9947)
292,292,tensor(0.5308),tensor(0.5865),tensor(0.9948)
293,293,tensor(0.5299),tensor(0.5860),tensor(0.9948)
294,294,tensor(0.5290),tensor(0.5854),tensor(0.9948)
295,295,tensor(0.5281),tensor(0.5849),tensor(0.9948)
296,296,tensor(0.5272),tensor(0.5844),tensor(0.9948)
297,297,tensor(0.5263),tensor(0.5838),tensor(0.9948)
298,298,tensor(0.5254),tensor(0.5833),tensor(0.9948)
299,299,tensor(0.5245),tensor(0.5827),tensor(0.9948)
300,300,tensor(0.5236),tensor(0.5822),tensor(0.9948)
301,301,tensor(0.5227),tensor(0.5817),tensor(0.9948)
302,302,tensor(0.5218),tensor(0.5811),tensor(0.9948)
303,303,tensor(0.5209),tensor(0.5806),tensor(0.9948)
304,304,tensor(0.5200),tensor(0.5800),tensor(0.9948)
305,305,tensor(0.5191),tensor(0.5795),tensor(0.9948)
306,306,tensor(0.5183),tensor(0.5790),tensor(0.9948)
307,307,tensor(0.5174),tensor(0.5784),tensor(0.9948)
308,308,tensor(0.5165),tensor(0.5779),tensor(0.9948)
309,309,tensor(0.5156),tensor(0.5774),tensor(0.9948)
310,310,tensor(0.5148),tensor(0.5768),tensor(0.9948)
311,311,tensor(0.5139),tensor(0.5763),tensor(0.9948)
312,312,tensor(0.5130),tensor(0.5757),tensor(0.9948)
313,313,tensor(0.5122),tensor(0.5752),tensor(0.9948)
314,314,tensor(0.5113),tensor(0.5747),tensor(0.9948)
315,315,tensor(0.5104),tensor(0.5741),tensor(0.9948)
316,316,tensor(0.5096),tensor(0.5736),tensor(0.9949)
317,317,tensor(0.5087),tensor(0.5731),tensor(0.9949)
318,318,tensor(0.5079),tensor(0.5725),tensor(0.9949)
319,319,tensor(0.5070),tensor(0.5720),tensor(0.9949)
320,320,tensor(0.5061),tensor(0.5715),tensor(0.9949)
321,321,tensor(0.5053),tensor(0.5710),tensor(0.9949)
322,322,tensor(0.5044),tensor(0.5704),tensor(0.9949)
323,323,tensor(0.5036),tensor(0.5699),tensor(0.9949)
324,324,tensor(0.5028),tensor(0.5694),tensor(0.9949)
325,325,tensor(0.5019),tensor(0.5688),tensor(0.9949)
326,326,tensor(0.5011),tensor(0.5683),tensor(0.9949)
327,327,tensor(0.5002),tensor(0.5678),tensor(0.9949)
328,328,tensor(0.4994),tensor(0.5673),tensor(0.9949)
329,329,tensor(0.4986),tensor(0.5667),tensor(0.9949)
330,330,tensor(0.4977),tensor(0.5662),tensor(0.9949)
331,331,tensor(0.4969),tensor(0.5657),tensor(0.9949)
332,332,tensor(0.4961),tensor(0.5652),tensor(0.9949)
333,333,tensor(0.4952),tensor(0.5646),tensor(0.9949)
334,334,tensor(0.4944),tensor(0.5641),tensor(0.9949)
335,335,tensor(0.4936),tensor(0.5636),tensor(0.9949)
336,336,tensor(0.4928),tensor(0.5631),tensor(0.9949)
337,337,tensor(0.4920),tensor(0.5625),tensor(0.9949)
338,338,tensor(0.4911),tensor(0.5620),tensor(0.9949)
339,339,tensor(0.4903),tensor(0.5615),tensor(0.9949)
340,340,tensor(0.4895),tensor(0.5610),tensor(0.9949)
341,341,tensor(0.4887),tensor(0.5604),tensor(0.9950)
342,342,tensor(0.4879),tensor(0.5599),tensor(0.9950)
343,343,tensor(0.4871),tensor(0.5594),tensor(0.9950)
344,344,tensor(0.4863),tensor(0.5589),tensor(0.9950)
345,345,tensor(0.4855),tensor(0.5584),tensor(0.9950)
346,346,tensor(0.4847),tensor(0.5578),tensor(0.9950)
347,347,tensor(0.4839),tensor(0.5573),tensor(0.9950)
348,348,tensor(0.4831),tensor(0.5568),tensor(0.9950)
349,349,tensor(0.4823),tensor(0.5563),tensor(0.9950)
350,350,tensor(0.4815),tensor(0.5558),tensor(0.9950)
351,351,tensor(0.4807),tensor(0.5552),tensor(0.9950)
352,352,tensor(0.4799),tensor(0.5547),tensor(0.9950)
353,353,tensor(0.4791),tensor(0.5542),tensor(0.9950)
354,354,tensor(0.4783),tensor(0.5537),tensor(0.9950)
355,355,tensor(0.4775),tensor(0.5532),tensor(0.9950)
356,356,tensor(0.4768),tensor(0.5527),tensor(0.9950)
357,357,tensor(0.4760),tensor(0.5522),tensor(0.9950)
358,358,tensor(0.4752),tensor(0.5516),tensor(0.9950)
359,359,tensor(0.4744),tensor(0.5511),tensor(0.9950)
360,360,tensor(0.4736),tensor(0.5506),tensor(0.9950)
361,361,tensor(0.4729),tensor(0.5501),tensor(0.9950)
362,362,tensor(0.4721),tensor(0.5496),tensor(0.9950)
363,363,tensor(0.4713),tensor(0.5491),tensor(0.9950)
364,364,tensor(0.4706),tensor(0.5486),tensor(0.9950)
365,365,tensor(0.4698),tensor(0.5481),tensor(0.9950)
366,366,tensor(0.4690),tensor(0.5475),tensor(0.9950)
367,367,tensor(0.4683),tensor(0.5470),tensor(0.9951)
368,368,tensor(0.4675),tensor(0.5465),tensor(0.9951)
369,369,tensor(0.4668),tensor(0.5460),tensor(0.9951)
370,370,tensor(0.4660),tensor(0.5455),tensor(0.9951)
371,371,tensor(0.4653),tensor(0.5450),tensor(0.9951)
372,372,tensor(0.4645),tensor(0.5445),tensor(0.9951)
373,373,tensor(0.4637),tensor(0.5440),tensor(0.9951)
374,374,tensor(0.4630),tensor(0.5435),tensor(0.9951)
375,375,tensor(0.4623),tensor(0.5430),tensor(0.9951)
376,376,tensor(0.4615),tensor(0.5425),tensor(0.9951)
377,377,tensor(0.4608),tensor(0.5420),tensor(0.9951)
378,378,tensor(0.4600),tensor(0.5415),tensor(0.9951)
379,379,tensor(0.4593),tensor(0.5410),tensor(0.9951)
380,380,tensor(0.4585),tensor(0.5404),tensor(0.9951)
381,381,tensor(0.4578),tensor(0.5399),tensor(0.9951)
382,382,tensor(0.4571),tensor(0.5394),tensor(0.9951)
383,383,tensor(0.4563),tensor(0.5389),tensor(0.9951)
384,384,tensor(0.4556),tensor(0.5384),tensor(0.9951)
385,385,tensor(0.4549),tensor(0.5379),tensor(0.9951)
386,386,tensor(0.4542),tensor(0.5374),tensor(0.9951)
387,387,tensor(0.4534),tensor(0.5369),tensor(0.9951)
388,388,tensor(0.4527),tensor(0.5364),tensor(0.9951)
389,389,tensor(0.4520),tensor(0.5359),tensor(0.9951)
390,390,tensor(0.4513),tensor(0.5354),tensor(0.9951)
391,391,tensor(0.4506),tensor(0.5349),tensor(0.9951)
392,392,tensor(0.4498),tensor(0.5344),tensor(0.9951)
393,393,tensor(0.4491),tensor(0.5339),tensor(0.9952)
394,394,tensor(0.4484),tensor(0.5334),tensor(0.9952)
395,395,tensor(0.4477),tensor(0.5329),tensor(0.9952)
396,396,tensor(0.4470),tensor(0.5324),tensor(0.9952)
397,397,tensor(0.4463),tensor(0.5319),tensor(0.9952)
398,398,tensor(0.4456),tensor(0.5315),tensor(0.9952)
399,399,tensor(0.4449),tensor(0.5310),tensor(0.9952)
400,400,tensor(0.4442),tensor(0.5305),tensor(0.9952)
401,401,tensor(0.4435),tensor(0.5300),tensor(0.9952)
402,402,tensor(0.4428),tensor(0.5295),tensor(0.9952)
403,403,tensor(0.4421),tensor(0.5290),tensor(0.9952)
404,404,tensor(0.4414),tensor(0.5285),tensor(0.9952)
405,405,tensor(0.4407),tensor(0.5280),tensor(0.9952)
406,406,tensor(0.4400),tensor(0.5275),tensor(0.9952)
407,407,tensor(0.4393),tensor(0.5270),tensor(0.9952)
408,408,tensor(0.4386),tensor(0.5265),tensor(0.9952)
409,409,tensor(0.4379),tensor(0.5260),tensor(0.9952)
410,410,tensor(0.4373),tensor(0.5255),tensor(0.9952)
411,411,tensor(0.4366),tensor(0.5250),tensor(0.9952)
412,412,tensor(0.4359),tensor(0.5246),tensor(0.9952)
413,413,tensor(0.4352),tensor(0.5241),tensor(0.9952)
414,414,tensor(0.4345),tensor(0.5236),tensor(0.9952)
415,415,tensor(0.4339),tensor(0.5231),tensor(0.9952)
416,416,tensor(0.4332),tensor(0.5226),tensor(0.9952)
417,417,tensor(0.4325),tensor(0.5221),tensor(0.9952)
418,418,tensor(0.4318),tensor(0.5216),tensor(0.9952)
419,419,tensor(0.4312),tensor(0.5211),tensor(0.9952)
420,420,tensor(0.4305),tensor(0.5207),tensor(0.9953)
421,421,tensor(0.4298),tensor(0.5202),tensor(0.9953)
422,422,tensor(0.4292),tensor(0.5197),tensor(0.9953)
423,423,tensor(0.4285),tensor(0.5192),tensor(0.9953)
424,424,tensor(0.4279),tensor(0.5187),tensor(0.9953)
425,425,tensor(0.4272),tensor(0.5182),tensor(0.9953)
426,426,tensor(0.4266),tensor(0.5178),tensor(0.9953)
427,427,tensor(0.4259),tensor(0.5173),tensor(0.9953)
428,428,tensor(0.4252),tensor(0.5168),tensor(0.9953)
429,429,tensor(0.4246),tensor(0.5163),tensor(0.9953)
430,430,tensor(0.4239),tensor(0.5158),tensor(0.9953)
431,431,tensor(0.4233),tensor(0.5153),tensor(0.9953)
432,432,tensor(0.4226),tensor(0.5149),tensor(0.9953)
433,433,tensor(0.4220),tensor(0.5144),tensor(0.9953)
434,434,tensor(0.4214),tensor(0.5139),tensor(0.9953)
435,435,tensor(0.4207),tensor(0.5134),tensor(0.9953)
