,epoch,train_loss,train_mae,val_mae
97,97,tensor(3.1262),tensor(1.7090),tensor(0.7048)
98,98,tensor(3.1191),tensor(1.7069),tensor(0.7027)
99,99,tensor(3.1120),tensor(1.7048),tensor(0.7006)
100,100,tensor(3.1049),tensor(1.7027),tensor(0.6985)
101,101,tensor(3.0979),tensor(1.7007),tensor(0.6965)
102,102,tensor(3.0909),tensor(1.6986),tensor(0.6944)
103,103,tensor(3.0839),tensor(1.6966),tensor(0.6923)
104,104,tensor(3.0770),tensor(1.6945),tensor(0.6903)
105,105,tensor(3.0701),tensor(1.6925),tensor(0.6882)
106,106,tensor(3.0632),tensor(1.6905),tensor(0.6862)
107,107,tensor(3.0563),tensor(1.6884),tensor(0.6842)
108,108,tensor(3.0495),tensor(1.6864),tensor(0.6821)
109,109,tensor(3.0426),tensor(1.6844),tensor(0.6801)
110,110,tensor(3.0358),tensor(1.6824),tensor(0.6781)
111,111,tensor(3.0291),tensor(1.6804),tensor(0.6761)
112,112,tensor(3.0223),tensor(1.6784),tensor(0.6741)
113,113,tensor(3.0156),tensor(1.6764),tensor(0.6721)
114,114,tensor(3.0089),tensor(1.6744),tensor(0.6701)
115,115,tensor(3.0022),tensor(1.6724),tensor(0.6681)
116,116,tensor(2.9956),tensor(1.6704),tensor(0.6661)
117,117,tensor(2.9889),tensor(1.6684),tensor(0.6641)
118,118,tensor(2.9823),tensor(1.6664),tensor(0.6621)
119,119,tensor(2.9757),tensor(1.6645),tensor(0.6601)
120,120,tensor(2.9692),tensor(1.6625),tensor(0.6582)
121,121,tensor(2.9626),tensor(1.6605),tensor(0.6562)
122,122,tensor(2.9561),tensor(1.6586),tensor(0.6542)
123,123,tensor(2.9496),tensor(1.6566),tensor(0.6523)
124,124,tensor(2.9432),tensor(1.6547),tensor(0.6503)
125,125,tensor(2.9367),tensor(1.6527),tensor(0.6484)
126,126,tensor(2.9303),tensor(1.6508),tensor(0.6464)
127,127,tensor(2.9239),tensor(1.6488),tensor(0.6445)
128,128,tensor(2.9175),tensor(1.6469),tensor(0.6426)
129,129,tensor(2.9111),tensor(1.6450),tensor(0.6406)
130,130,tensor(2.9048),tensor(1.6430),tensor(0.6387)
131,131,tensor(2.8984),tensor(1.6411),tensor(0.6368)
132,132,tensor(2.8921),tensor(1.6392),tensor(0.6349)
133,133,tensor(2.8858),tensor(1.6373),tensor(0.6330)
134,134,tensor(2.8796),tensor(1.6354),tensor(0.6311)
135,135,tensor(2.8733),tensor(1.6335),tensor(0.6292)
136,136,tensor(2.8671),tensor(1.6316),tensor(0.6273)
137,137,tensor(2.8609),tensor(1.6297),tensor(0.6254)
138,138,tensor(2.8547),tensor(1.6278),tensor(0.6235)
139,139,tensor(2.8486),tensor(1.6259),tensor(0.6216)
140,140,tensor(2.8424),tensor(1.6240),tensor(0.6197)
141,141,tensor(2.8363),tensor(1.6221),tensor(0.6178)
142,142,tensor(2.8302),tensor(1.6202),tensor(0.6160)
143,143,tensor(2.8241),tensor(1.6183),tensor(0.6141)
144,144,tensor(2.8180),tensor(1.6165),tensor(0.6122)
145,145,tensor(2.8120),tensor(1.6146),tensor(0.6104)
146,146,tensor(2.8059),tensor(1.6127),tensor(0.6085)
147,147,tensor(2.7999),tensor(1.6109),tensor(0.6067)
148,148,tensor(2.7939),tensor(1.6090),tensor(0.6048)
149,149,tensor(2.7880),tensor(1.6071),tensor(0.6030)
150,150,tensor(2.7820),tensor(1.6053),tensor(0.6011)
151,151,tensor(2.7761),tensor(1.6034),tensor(0.5993)
152,152,tensor(2.7701),tensor(1.6016),tensor(0.5974)
153,153,tensor(2.7642),tensor(1.5998),tensor(0.5956)
154,154,tensor(2.7584),tensor(1.5979),tensor(0.5938)
155,155,tensor(2.7525),tensor(1.5961),tensor(0.5920)
156,156,tensor(2.7466),tensor(1.5943),tensor(0.5901)
157,157,tensor(2.7408),tensor(1.5924),tensor(0.5883)
158,158,tensor(2.7350),tensor(1.5906),tensor(0.5865)
159,159,tensor(2.7292),tensor(1.5888),tensor(0.5847)
160,160,tensor(2.7234),tensor(1.5870),tensor(0.5829)
161,161,tensor(2.7177),tensor(1.5852),tensor(0.5811)
162,162,tensor(2.7119),tensor(1.5833),tensor(0.5793)
163,163,tensor(2.7062),tensor(1.5815),tensor(0.5775)
164,164,tensor(2.7005),tensor(1.5797),tensor(0.5757)
165,165,tensor(2.6948),tensor(1.5779),tensor(0.5739)
166,166,tensor(2.6891),tensor(1.5761),tensor(0.5722)
167,167,tensor(2.6834),tensor(1.5743),tensor(0.5704)
168,168,tensor(2.6778),tensor(1.5726),tensor(0.5686)
169,169,tensor(2.6722),tensor(1.5708),tensor(0.5668)
170,170,tensor(2.6666),tensor(1.5690),tensor(0.5651)
171,171,tensor(2.6610),tensor(1.5672),tensor(0.5633)
172,172,tensor(2.6554),tensor(1.5654),tensor(0.5615)
173,173,tensor(2.6498),tensor(1.5637),tensor(0.5598)
174,174,tensor(2.6443),tensor(1.5619),tensor(0.5580)
175,175,tensor(2.6388),tensor(1.5601),tensor(0.5563)
176,176,tensor(2.6333),tensor(1.5583),tensor(0.5545)
177,177,tensor(2.6278),tensor(1.5566),tensor(0.5528)
178,178,tensor(2.6223),tensor(1.5548),tensor(0.5510)
179,179,tensor(2.6168),tensor(1.5531),tensor(0.5493)
180,180,tensor(2.6114),tensor(1.5513),tensor(0.5476)
181,181,tensor(2.6060),tensor(1.5496),tensor(0.5458)
182,182,tensor(2.6005),tensor(1.5478),tensor(0.5441)
183,183,tensor(2.5951),tensor(1.5461),tensor(0.5424)
184,184,tensor(2.5898),tensor(1.5443),tensor(0.5407)
185,185,tensor(2.5844),tensor(1.5426),tensor(0.5389)
186,186,tensor(2.5790),tensor(1.5409),tensor(0.5372)
187,187,tensor(2.5737),tensor(1.5391),tensor(0.5355)
188,188,tensor(2.5684),tensor(1.5374),tensor(0.5338)
189,189,tensor(2.5631),tensor(1.5357),tensor(0.5321)
190,190,tensor(2.5578),tensor(1.5340),tensor(0.5304)
191,191,tensor(2.5525),tensor(1.5322),tensor(0.5287)
192,192,tensor(2.5472),tensor(1.5305),tensor(0.5270)
193,193,tensor(2.5420),tensor(1.5288),tensor(0.5253)
194,194,tensor(2.5368),tensor(1.5271),tensor(0.5236)
195,195,tensor(2.5315),tensor(1.5254),tensor(0.5219)
196,196,tensor(2.5263),tensor(1.5237),tensor(0.5203)
197,197,tensor(2.5212),tensor(1.5220),tensor(0.5186)
198,198,tensor(2.5160),tensor(1.5203),tensor(0.5169)
199,199,tensor(2.5108),tensor(1.5186),tensor(0.5152)
200,200,tensor(2.5057),tensor(1.5169),tensor(0.5136)
201,201,tensor(2.5006),tensor(1.5152),tensor(0.5119)
202,202,tensor(2.4954),tensor(1.5135),tensor(0.5102)
203,203,tensor(2.4903),tensor(1.5118),tensor(0.5086)
204,204,tensor(2.4853),tensor(1.5102),tensor(0.5069)
205,205,tensor(2.4802),tensor(1.5085),tensor(0.5052)
206,206,tensor(2.4751),tensor(1.5068),tensor(0.5036)
207,207,tensor(2.4701),tensor(1.5051),tensor(0.5019)
208,208,tensor(2.4651),tensor(1.5035),tensor(0.5003)
209,209,tensor(2.4600),tensor(1.5018),tensor(0.4987)
210,210,tensor(2.4550),tensor(1.5001),tensor(0.4970)
211,211,tensor(2.4501),tensor(1.4985),tensor(0.4954)
212,212,tensor(2.4451),tensor(1.4968),tensor(0.4937)
213,213,tensor(2.4401),tensor(1.4952),tensor(0.4921)
214,214,tensor(2.4352),tensor(1.4935),tensor(0.4905)
215,215,tensor(2.4303),tensor(1.4919),tensor(0.4889)
216,216,tensor(2.4254),tensor(1.4902),tensor(0.4872)
217,217,tensor(2.4205),tensor(1.4886),tensor(0.4856)
218,218,tensor(2.4156),tensor(1.4869),tensor(0.4840)
219,219,tensor(2.4107),tensor(1.4853),tensor(0.4824)
220,220,tensor(2.4058),tensor(1.4837),tensor(0.4808)
221,221,tensor(2.4010),tensor(1.4820),tensor(0.4792)
222,222,tensor(2.3962),tensor(1.4804),tensor(0.4776)
223,223,tensor(2.3913),tensor(1.4788),tensor(0.4760)
224,224,tensor(2.3865),tensor(1.4772),tensor(0.4744)
225,225,tensor(2.3817),tensor(1.4755),tensor(0.4728)
226,226,tensor(2.3770),tensor(1.4739),tensor(0.4712)
227,227,tensor(2.3722),tensor(1.4723),tensor(0.4696)
228,228,tensor(2.3674),tensor(1.4707),tensor(0.4680)
229,229,tensor(2.3627),tensor(1.4691),tensor(0.4664)
230,230,tensor(2.3580),tensor(1.4675),tensor(0.4648)
231,231,tensor(2.3533),tensor(1.4659),tensor(0.4633)
232,232,tensor(2.3486),tensor(1.4643),tensor(0.4617)
233,233,tensor(2.3439),tensor(1.4627),tensor(0.4601)
234,234,tensor(2.3392),tensor(1.4611),tensor(0.4585)
235,235,tensor(2.3345),tensor(1.4595),tensor(0.4570)
236,236,tensor(2.3299),tensor(1.4579),tensor(0.4554)
237,237,tensor(2.3253),tensor(1.4563),tensor(0.4539)
238,238,tensor(2.3206),tensor(1.4547),tensor(0.4523)
239,239,tensor(2.3160),tensor(1.4531),tensor(0.4507)
240,240,tensor(2.3114),tensor(1.4515),tensor(0.4492)
241,241,tensor(2.3069),tensor(1.4500),tensor(0.4476)
242,242,tensor(2.3023),tensor(1.4484),tensor(0.4461)
243,243,tensor(2.2977),tensor(1.4468),tensor(0.4445)
244,244,tensor(2.2932),tensor(1.4452),tensor(0.4430)
245,245,tensor(2.2887),tensor(1.4437),tensor(0.4415)
246,246,tensor(2.2841),tensor(1.4421),tensor(0.4399)
247,247,tensor(2.2796),tensor(1.4406),tensor(0.4384)
248,248,tensor(2.2751),tensor(1.4390),tensor(0.4369)
249,249,tensor(2.2707),tensor(1.4374),tensor(0.4353)
250,250,tensor(2.2662),tensor(1.4359),tensor(0.4338)
251,251,tensor(2.2617),tensor(1.4343),tensor(0.4323)
252,252,tensor(2.2573),tensor(1.4328),tensor(0.4308)
253,253,tensor(2.2529),tensor(1.4312),tensor(0.4292)
254,254,tensor(2.2484),tensor(1.4297),tensor(0.4277)
255,255,tensor(2.2440),tensor(1.4282),tensor(0.4262)
256,256,tensor(2.2396),tensor(1.4266),tensor(0.4247)
257,257,tensor(2.2353),tensor(1.4251),tensor(0.4232)
258,258,tensor(2.2309),tensor(1.4235),tensor(0.4217)
259,259,tensor(2.2265),tensor(1.4220),tensor(0.4202)
260,260,tensor(2.2222),tensor(1.4205),tensor(0.4187)
261,261,tensor(2.2178),tensor(1.4190),tensor(0.4172)
262,262,tensor(2.2135),tensor(1.4174),tensor(0.4157)
263,263,tensor(2.2092),tensor(1.4159),tensor(0.4142)
264,264,tensor(2.2049),tensor(1.4144),tensor(0.4127)
265,265,tensor(2.2006),tensor(1.4129),tensor(0.4112)
266,266,tensor(2.1964),tensor(1.4114),tensor(0.4098)
267,267,tensor(2.1921),tensor(1.4099),tensor(0.4083)
268,268,tensor(2.1878),tensor(1.4084),tensor(0.4068)
269,269,tensor(2.1836),tensor(1.4069),tensor(0.4053)
270,270,tensor(2.1794),tensor(1.4054),tensor(0.4039)
271,271,tensor(2.1752),tensor(1.4039),tensor(0.4024)
272,272,tensor(2.1710),tensor(1.4024),tensor(0.4009)
273,273,tensor(2.1668),tensor(1.4009),tensor(0.3995)
274,274,tensor(2.1626),tensor(1.3994),tensor(0.3980)
275,275,tensor(2.1584),tensor(1.3979),tensor(0.3965)
276,276,tensor(2.1543),tensor(1.3964),tensor(0.3951)
277,277,tensor(2.1501),tensor(1.3949),tensor(0.3936)
278,278,tensor(2.1460),tensor(1.3934),tensor(0.3922)
279,279,tensor(2.1418),tensor(1.3920),tensor(0.3907)
280,280,tensor(2.1377),tensor(1.3905),tensor(0.3893)
281,281,tensor(2.1336),tensor(1.3890),tensor(0.3878)
282,282,tensor(2.1295),tensor(1.3875),tensor(0.3864)
283,283,tensor(2.1255),tensor(1.3861),tensor(0.3850)
284,284,tensor(2.1214),tensor(1.3846),tensor(0.3835)
285,285,tensor(2.1173),tensor(1.3831),tensor(0.3821)
286,286,tensor(2.1133),tensor(1.3817),tensor(0.3807)
287,287,tensor(2.1093),tensor(1.3802),tensor(0.3792)
288,288,tensor(2.1052),tensor(1.3788),tensor(0.3778)
289,289,tensor(2.1012),tensor(1.3773),tensor(0.3764)
290,290,tensor(2.0972),tensor(1.3759),tensor(0.3750)
291,291,tensor(2.0933),tensor(1.3744),tensor(0.3735)
292,292,tensor(2.0893),tensor(1.3730),tensor(0.3721)
293,293,tensor(2.0853),tensor(1.3715),tensor(0.3707)
294,294,tensor(2.0814),tensor(1.3701),tensor(0.3693)
295,295,tensor(2.0774),tensor(1.3686),tensor(0.3679)
296,296,tensor(2.0735),tensor(1.3672),tensor(0.3665)
297,297,tensor(2.0696),tensor(1.3658),tensor(0.3651)
298,298,tensor(2.0656),tensor(1.3643),tensor(0.3637)
299,299,tensor(2.0617),tensor(1.3629),tensor(0.3623)
300,300,tensor(2.0578),tensor(1.3615),tensor(0.3609)
301,301,tensor(2.0540),tensor(1.3600),tensor(0.3595)
302,302,tensor(2.0501),tensor(1.3586),tensor(0.3581)
303,303,tensor(2.0462),tensor(1.3572),tensor(0.3567)
304,304,tensor(2.0424),tensor(1.3558),tensor(0.3553)
305,305,tensor(2.0386),tensor(1.3544),tensor(0.3539)
306,306,tensor(2.0347),tensor(1.3530),tensor(0.3526)
307,307,tensor(2.0309),tensor(1.3516),tensor(0.3512)
308,308,tensor(2.0271),tensor(1.3501),tensor(0.3498)
309,309,tensor(2.0233),tensor(1.3487),tensor(0.3484)
310,310,tensor(2.0195),tensor(1.3473),tensor(0.3471)
311,311,tensor(2.0158),tensor(1.3459),tensor(0.3457)
312,312,tensor(2.0120),tensor(1.3445),tensor(0.3443)
313,313,tensor(2.0082),tensor(1.3431),tensor(0.3430)
314,314,tensor(2.0045),tensor(1.3417),tensor(0.3416)
315,315,tensor(2.0008),tensor(1.3404),tensor(0.3402)
316,316,tensor(1.9970),tensor(1.3390),tensor(0.3389)
317,317,tensor(1.9933),tensor(1.3376),tensor(0.3375)
318,318,tensor(1.9896),tensor(1.3362),tensor(0.3362)
319,319,tensor(1.9859),tensor(1.3348),tensor(0.3348)
320,320,tensor(1.9823),tensor(1.3334),tensor(0.3335)
321,321,tensor(1.9786),tensor(1.3321),tensor(0.3321)
322,322,tensor(1.9749),tensor(1.3307),tensor(0.3308)
323,323,tensor(1.9713),tensor(1.3293),tensor(0.3295)
324,324,tensor(1.9676),tensor(1.3280),tensor(0.3281)
325,325,tensor(1.9640),tensor(1.3266),tensor(0.3268)
326,326,tensor(1.9604),tensor(1.3252),tensor(0.3254)
327,327,tensor(1.9568),tensor(1.3239),tensor(0.3241)
328,328,tensor(1.9532),tensor(1.3225),tensor(0.3228)
329,329,tensor(1.9496),tensor(1.3211),tensor(0.3215)
330,330,tensor(1.9460),tensor(1.3198),tensor(0.3201)
331,331,tensor(1.9424),tensor(1.3184),tensor(0.3188)
332,332,tensor(1.9389),tensor(1.3171),tensor(0.3175)
333,333,tensor(1.9353),tensor(1.3157),tensor(0.3162)
334,334,tensor(1.9318),tensor(1.3144),tensor(0.3149)
335,335,tensor(1.9282),tensor(1.3130),tensor(0.3136)
336,336,tensor(1.9247),tensor(1.3117),tensor(0.3122)
337,337,tensor(1.9212),tensor(1.3104),tensor(0.3109)
338,338,tensor(1.9177),tensor(1.3090),tensor(0.3096)
339,339,tensor(1.9142),tensor(1.3077),tensor(0.3083)
340,340,tensor(1.9107),tensor(1.3064),tensor(0.3070)
341,341,tensor(1.9073),tensor(1.3050),tensor(0.3057)
342,342,tensor(1.9038),tensor(1.3037),tensor(0.3044)
343,343,tensor(1.9003),tensor(1.3024),tensor(0.3031)
344,344,tensor(1.8969),tensor(1.3011),tensor(0.3018)
345,345,tensor(1.8935),tensor(1.2997),tensor(0.3006)
346,346,tensor(1.8900),tensor(1.2984),tensor(0.2993)
347,347,tensor(1.8866),tensor(1.2971),tensor(0.2980)
348,348,tensor(1.8832),tensor(1.2958),tensor(0.2967)
349,349,tensor(1.8798),tensor(1.2945),tensor(0.2954)
350,350,tensor(1.8764),tensor(1.2932),tensor(0.2941)
351,351,tensor(1.8730),tensor(1.2919),tensor(0.2929)
352,352,tensor(1.8697),tensor(1.2906),tensor(0.2916)
353,353,tensor(1.8663),tensor(1.2893),tensor(0.2903)
354,354,tensor(1.8630),tensor(1.2880),tensor(0.2891)
355,355,tensor(1.8596),tensor(1.2867),tensor(0.2878)
356,356,tensor(1.8563),tensor(1.2854),tensor(0.2865)
357,357,tensor(1.8530),tensor(1.2841),tensor(0.2853)
358,358,tensor(1.8496),tensor(1.2828),tensor(0.2840)
359,359,tensor(1.8463),tensor(1.2815),tensor(0.2827)
360,360,tensor(1.8430),tensor(1.2802),tensor(0.2815)
361,361,tensor(1.8398),tensor(1.2789),tensor(0.2802)
362,362,tensor(1.8365),tensor(1.2776),tensor(0.2790)
363,363,tensor(1.8332),tensor(1.2764),tensor(0.2777)
364,364,tensor(1.8300),tensor(1.2751),tensor(0.2765)
365,365,tensor(1.8267),tensor(1.2738),tensor(0.2752)
366,366,tensor(1.8235),tensor(1.2725),tensor(0.2740)
367,367,tensor(1.8202),tensor(1.2713),tensor(0.2728)
368,368,tensor(1.8170),tensor(1.2700),tensor(0.2715)
369,369,tensor(1.8138),tensor(1.2687),tensor(0.2703)
370,370,tensor(1.8106),tensor(1.2675),tensor(0.2691)
371,371,tensor(1.8074),tensor(1.2662),tensor(0.2678)
372,372,tensor(1.8042),tensor(1.2649),tensor(0.2666)
373,373,tensor(1.8010),tensor(1.2637),tensor(0.2654)
374,374,tensor(1.7978),tensor(1.2624),tensor(0.2641)
375,375,tensor(1.7947),tensor(1.2612),tensor(0.2629)
376,376,tensor(1.7915),tensor(1.2599),tensor(0.2617)
377,377,tensor(1.7884),tensor(1.2587),tensor(0.2605)
378,378,tensor(1.7852),tensor(1.2574),tensor(0.2593)
379,379,tensor(1.7821),tensor(1.2562),tensor(0.2581)
380,380,tensor(1.7790),tensor(1.2549),tensor(0.2568)
381,381,tensor(1.7759),tensor(1.2537),tensor(0.2556)
382,382,tensor(1.7728),tensor(1.2525),tensor(0.2544)
383,383,tensor(1.7697),tensor(1.2512),tensor(0.2532)
384,384,tensor(1.7666),tensor(1.2500),tensor(0.2520)
385,385,tensor(1.7635),tensor(1.2488),tensor(0.2508)
386,386,tensor(1.7604),tensor(1.2475),tensor(0.2496)
387,387,tensor(1.7574),tensor(1.2463),tensor(0.2484)
388,388,tensor(1.7543),tensor(1.2451),tensor(0.2472)
389,389,tensor(1.7513),tensor(1.2439),tensor(0.2460)
390,390,tensor(1.7483),tensor(1.2426),tensor(0.2448)
391,391,tensor(1.7452),tensor(1.2414),tensor(0.2437)
392,392,tensor(1.7422),tensor(1.2402),tensor(0.2425)
393,393,tensor(1.7392),tensor(1.2390),tensor(0.2413)
394,394,tensor(1.7362),tensor(1.2378),tensor(0.2401)
395,395,tensor(1.7332),tensor(1.2366),tensor(0.2389)
396,396,tensor(1.7302),tensor(1.2354),tensor(0.2377)
397,397,tensor(1.7272),tensor(1.2341),tensor(0.2366)
398,398,tensor(1.7243),tensor(1.2329),tensor(0.2354)
399,399,tensor(1.7213),tensor(1.2317),tensor(0.2342)
400,400,tensor(1.7184),tensor(1.2305),tensor(0.2331)
401,401,tensor(1.7154),tensor(1.2293),tensor(0.2319)
402,402,tensor(1.7125),tensor(1.2281),tensor(0.2307)
403,403,tensor(1.7095),tensor(1.2270),tensor(0.2296)
404,404,tensor(1.7066),tensor(1.2258),tensor(0.2284)
405,405,tensor(1.7037),tensor(1.2246),tensor(0.2272)
406,406,tensor(1.7008),tensor(1.2234),tensor(0.2261)
407,407,tensor(1.6979),tensor(1.2222),tensor(0.2249)
408,408,tensor(1.6950),tensor(1.2210),tensor(0.2238)
409,409,tensor(1.6921),tensor(1.2198),tensor(0.2226)
410,410,tensor(1.6893),tensor(1.2187),tensor(0.2215)
411,411,tensor(1.6864),tensor(1.2175),tensor(0.2203)
412,412,tensor(1.6835),tensor(1.2163),tensor(0.2192)
413,413,tensor(1.6807),tensor(1.2151),tensor(0.2180)
414,414,tensor(1.6778),tensor(1.2140),tensor(0.2169)
415,415,tensor(1.6750),tensor(1.2128),tensor(0.2157)
416,416,tensor(1.6722),tensor(1.2116),tensor(0.2146)
417,417,tensor(1.6694),tensor(1.2105),tensor(0.2135)
418,418,tensor(1.6665),tensor(1.2093),tensor(0.2123)
419,419,tensor(1.6637),tensor(1.2081),tensor(0.2112)
420,420,tensor(1.6609),tensor(1.2070),tensor(0.2101)
421,421,tensor(1.6582),tensor(1.2058),tensor(0.2090)
422,422,tensor(1.6554),tensor(1.2047),tensor(0.2078)
423,423,tensor(1.6526),tensor(1.2035),tensor(0.2067)
424,424,tensor(1.6498),tensor(1.2024),tensor(0.2056)
425,425,tensor(1.6471),tensor(1.2012),tensor(0.2045)
426,426,tensor(1.6443),tensor(1.2001),tensor(0.2034)
427,427,tensor(1.6416),tensor(1.1989),tensor(0.2022)
428,428,tensor(1.6389),tensor(1.1978),tensor(0.2011)
429,429,tensor(1.6361),tensor(1.1967),tensor(0.2000)
430,430,tensor(1.6334),tensor(1.1955),tensor(0.1989)
431,431,tensor(1.6307),tensor(1.1944),tensor(0.1978)
432,432,tensor(1.6280),tensor(1.1932),tensor(0.1967)
433,433,tensor(1.6253),tensor(1.1921),tensor(0.1956)
434,434,tensor(1.6226),tensor(1.1910),tensor(0.1945)
435,435,tensor(1.6199),tensor(1.1899),tensor(0.1934)
