,epoch,train_loss,train_mae,val_mae
97,97,tensor(2.5193),tensor(1.3915),tensor(1.8886)
98,98,tensor(2.5193),tensor(1.3915),tensor(1.8886)
99,99,tensor(2.5193),tensor(1.3915),tensor(1.8887)
100,100,tensor(2.5192),tensor(1.3915),tensor(1.8887)
101,101,tensor(2.5192),tensor(1.3915),tensor(1.8887)
102,102,tensor(2.5192),tensor(1.3915),tensor(1.8887)
103,103,tensor(2.5191),tensor(1.3915),tensor(1.8887)
104,104,tensor(2.5191),tensor(1.3915),tensor(1.8887)
105,105,tensor(2.5191),tensor(1.3915),tensor(1.8887)
106,106,tensor(2.5191),tensor(1.3915),tensor(1.8887)
107,107,tensor(2.5190),tensor(1.3915),tensor(1.8887)
108,108,tensor(2.5190),tensor(1.3915),tensor(1.8888)
109,109,tensor(2.5190),tensor(1.3915),tensor(1.8888)
110,110,tensor(2.5189),tensor(1.3915),tensor(1.8888)
111,111,tensor(2.5189),tensor(1.3915),tensor(1.8888)
112,112,tensor(2.5189),tensor(1.3915),tensor(1.8888)
113,113,tensor(2.5189),tensor(1.3915),tensor(1.8888)
114,114,tensor(2.5188),tensor(1.3915),tensor(1.8888)
115,115,tensor(2.5188),tensor(1.3915),tensor(1.8888)
116,116,tensor(2.5188),tensor(1.3915),tensor(1.8888)
117,117,tensor(2.5187),tensor(1.3915),tensor(1.8889)
118,118,tensor(2.5187),tensor(1.3915),tensor(1.8889)
119,119,tensor(2.5187),tensor(1.3915),tensor(1.8889)
120,120,tensor(2.5187),tensor(1.3915),tensor(1.8889)
121,121,tensor(2.5186),tensor(1.3915),tensor(1.8889)
122,122,tensor(2.5186),tensor(1.3915),tensor(1.8889)
123,123,tensor(2.5186),tensor(1.3915),tensor(1.8889)
124,124,tensor(2.5186),tensor(1.3915),tensor(1.8889)
125,125,tensor(2.5185),tensor(1.3915),tensor(1.8889)
126,126,tensor(2.5185),tensor(1.3915),tensor(1.8890)
127,127,tensor(2.5185),tensor(1.3915),tensor(1.8890)
128,128,tensor(2.5184),tensor(1.3915),tensor(1.8890)
129,129,tensor(2.5184),tensor(1.3915),tensor(1.8890)
130,130,tensor(2.5184),tensor(1.3915),tensor(1.8890)
131,131,tensor(2.5184),tensor(1.3915),tensor(1.8890)
132,132,tensor(2.5183),tensor(1.3915),tensor(1.8890)
133,133,tensor(2.5183),tensor(1.3915),tensor(1.8890)
134,134,tensor(2.5183),tensor(1.3915),tensor(1.8890)
135,135,tensor(2.5182),tensor(1.3915),tensor(1.8891)
136,136,tensor(2.5182),tensor(1.3915),tensor(1.8891)
137,137,tensor(2.5182),tensor(1.3915),tensor(1.8891)
138,138,tensor(2.5182),tensor(1.3915),tensor(1.8891)
139,139,tensor(2.5181),tensor(1.3915),tensor(1.8891)
140,140,tensor(2.5181),tensor(1.3915),tensor(1.8891)
141,141,tensor(2.5181),tensor(1.3915),tensor(1.8891)
142,142,tensor(2.5181),tensor(1.3915),tensor(1.8891)
143,143,tensor(2.5180),tensor(1.3915),tensor(1.8891)
144,144,tensor(2.5180),tensor(1.3915),tensor(1.8891)
145,145,tensor(2.5180),tensor(1.3915),tensor(1.8892)
146,146,tensor(2.5179),tensor(1.3915),tensor(1.8892)
147,147,tensor(2.5179),tensor(1.3915),tensor(1.8892)
148,148,tensor(2.5179),tensor(1.3915),tensor(1.8892)
149,149,tensor(2.5179),tensor(1.3915),tensor(1.8892)
150,150,tensor(2.5178),tensor(1.3915),tensor(1.8892)
151,151,tensor(2.5178),tensor(1.3915),tensor(1.8892)
152,152,tensor(2.5178),tensor(1.3915),tensor(1.8892)
153,153,tensor(2.5177),tensor(1.3915),tensor(1.8892)
154,154,tensor(2.5177),tensor(1.3915),tensor(1.8893)
155,155,tensor(2.5177),tensor(1.3915),tensor(1.8893)
156,156,tensor(2.5177),tensor(1.3915),tensor(1.8893)
157,157,tensor(2.5176),tensor(1.3915),tensor(1.8893)
158,158,tensor(2.5176),tensor(1.3915),tensor(1.8893)
159,159,tensor(2.5176),tensor(1.3915),tensor(1.8893)
160,160,tensor(2.5176),tensor(1.3915),tensor(1.8893)
161,161,tensor(2.5175),tensor(1.3915),tensor(1.8893)
162,162,tensor(2.5175),tensor(1.3915),tensor(1.8893)
163,163,tensor(2.5175),tensor(1.3915),tensor(1.8894)
164,164,tensor(2.5175),tensor(1.3915),tensor(1.8894)
165,165,tensor(2.5174),tensor(1.3915),tensor(1.8894)
166,166,tensor(2.5174),tensor(1.3915),tensor(1.8894)
167,167,tensor(2.5174),tensor(1.3915),tensor(1.8894)
168,168,tensor(2.5173),tensor(1.3915),tensor(1.8894)
169,169,tensor(2.5173),tensor(1.3915),tensor(1.8894)
170,170,tensor(2.5173),tensor(1.3915),tensor(1.8894)
171,171,tensor(2.5173),tensor(1.3915),tensor(1.8894)
172,172,tensor(2.5172),tensor(1.3915),tensor(1.8895)
173,173,tensor(2.5172),tensor(1.3915),tensor(1.8895)
174,174,tensor(2.5172),tensor(1.3915),tensor(1.8895)
175,175,tensor(2.5172),tensor(1.3915),tensor(1.8895)
176,176,tensor(2.5171),tensor(1.3915),tensor(1.8895)
177,177,tensor(2.5171),tensor(1.3915),tensor(1.8895)
178,178,tensor(2.5171),tensor(1.3915),tensor(1.8895)
179,179,tensor(2.5171),tensor(1.3915),tensor(1.8895)
180,180,tensor(2.5170),tensor(1.3915),tensor(1.8895)
181,181,tensor(2.5170),tensor(1.3915),tensor(1.8895)
182,182,tensor(2.5170),tensor(1.3915),tensor(1.8896)
183,183,tensor(2.5169),tensor(1.3915),tensor(1.8896)
184,184,tensor(2.5169),tensor(1.3915),tensor(1.8896)
185,185,tensor(2.5169),tensor(1.3915),tensor(1.8896)
186,186,tensor(2.5169),tensor(1.3915),tensor(1.8896)
187,187,tensor(2.5168),tensor(1.3915),tensor(1.8896)
188,188,tensor(2.5168),tensor(1.3915),tensor(1.8896)
189,189,tensor(2.5168),tensor(1.3915),tensor(1.8896)
190,190,tensor(2.5168),tensor(1.3915),tensor(1.8896)
191,191,tensor(2.5167),tensor(1.3915),tensor(1.8897)
192,192,tensor(2.5167),tensor(1.3915),tensor(1.8897)
193,193,tensor(2.5167),tensor(1.3915),tensor(1.8897)
194,194,tensor(2.5167),tensor(1.3915),tensor(1.8897)
195,195,tensor(2.5166),tensor(1.3915),tensor(1.8897)
196,196,tensor(2.5166),tensor(1.3915),tensor(1.8897)
197,197,tensor(2.5166),tensor(1.3915),tensor(1.8897)
198,198,tensor(2.5166),tensor(1.3915),tensor(1.8897)
199,199,tensor(2.5165),tensor(1.3915),tensor(1.8897)
200,200,tensor(2.5165),tensor(1.3915),tensor(1.8898)
201,201,tensor(2.5165),tensor(1.3915),tensor(1.8898)
202,202,tensor(2.5165),tensor(1.3915),tensor(1.8898)
203,203,tensor(2.5164),tensor(1.3915),tensor(1.8898)
204,204,tensor(2.5164),tensor(1.3915),tensor(1.8898)
205,205,tensor(2.5164),tensor(1.3915),tensor(1.8898)
206,206,tensor(2.5163),tensor(1.3915),tensor(1.8898)
207,207,tensor(2.5163),tensor(1.3915),tensor(1.8898)
208,208,tensor(2.5163),tensor(1.3915),tensor(1.8898)
209,209,tensor(2.5163),tensor(1.3915),tensor(1.8898)
210,210,tensor(2.5162),tensor(1.3915),tensor(1.8899)
211,211,tensor(2.5162),tensor(1.3915),tensor(1.8899)
212,212,tensor(2.5162),tensor(1.3915),tensor(1.8899)
213,213,tensor(2.5162),tensor(1.3915),tensor(1.8899)
214,214,tensor(2.5161),tensor(1.3915),tensor(1.8899)
215,215,tensor(2.5161),tensor(1.3915),tensor(1.8899)
216,216,tensor(2.5161),tensor(1.3915),tensor(1.8899)
217,217,tensor(2.5161),tensor(1.3915),tensor(1.8899)
218,218,tensor(2.5160),tensor(1.3915),tensor(1.8899)
219,219,tensor(2.5160),tensor(1.3915),tensor(1.8900)
220,220,tensor(2.5160),tensor(1.3915),tensor(1.8900)
221,221,tensor(2.5160),tensor(1.3915),tensor(1.8900)
222,222,tensor(2.5159),tensor(1.3915),tensor(1.8900)
223,223,tensor(2.5159),tensor(1.3915),tensor(1.8900)
224,224,tensor(2.5159),tensor(1.3915),tensor(1.8900)
225,225,tensor(2.5159),tensor(1.3915),tensor(1.8900)
226,226,tensor(2.5158),tensor(1.3915),tensor(1.8900)
227,227,tensor(2.5158),tensor(1.3915),tensor(1.8900)
228,228,tensor(2.5158),tensor(1.3916),tensor(1.8900)
229,229,tensor(2.5158),tensor(1.3916),tensor(1.8901)
230,230,tensor(2.5157),tensor(1.3916),tensor(1.8901)
231,231,tensor(2.5157),tensor(1.3916),tensor(1.8901)
232,232,tensor(2.5157),tensor(1.3916),tensor(1.8901)
233,233,tensor(2.5157),tensor(1.3916),tensor(1.8901)
234,234,tensor(2.5156),tensor(1.3916),tensor(1.8901)
235,235,tensor(2.5156),tensor(1.3916),tensor(1.8901)
236,236,tensor(2.5156),tensor(1.3916),tensor(1.8901)
237,237,tensor(2.5156),tensor(1.3916),tensor(1.8901)
238,238,tensor(2.5155),tensor(1.3916),tensor(1.8902)
239,239,tensor(2.5155),tensor(1.3916),tensor(1.8902)
240,240,tensor(2.5155),tensor(1.3916),tensor(1.8902)
241,241,tensor(2.5155),tensor(1.3916),tensor(1.8902)
242,242,tensor(2.5154),tensor(1.3916),tensor(1.8902)
243,243,tensor(2.5154),tensor(1.3916),tensor(1.8902)
244,244,tensor(2.5154),tensor(1.3916),tensor(1.8902)
245,245,tensor(2.5154),tensor(1.3916),tensor(1.8902)
246,246,tensor(2.5153),tensor(1.3916),tensor(1.8902)
247,247,tensor(2.5153),tensor(1.3916),tensor(1.8902)
248,248,tensor(2.5153),tensor(1.3916),tensor(1.8903)
249,249,tensor(2.5153),tensor(1.3916),tensor(1.8903)
250,250,tensor(2.5152),tensor(1.3916),tensor(1.8903)
251,251,tensor(2.5152),tensor(1.3916),tensor(1.8903)
252,252,tensor(2.5152),tensor(1.3916),tensor(1.8903)
253,253,tensor(2.5152),tensor(1.3916),tensor(1.8903)
254,254,tensor(2.5151),tensor(1.3916),tensor(1.8903)
255,255,tensor(2.5151),tensor(1.3916),tensor(1.8903)
256,256,tensor(2.5151),tensor(1.3916),tensor(1.8903)
257,257,tensor(2.5151),tensor(1.3916),tensor(1.8904)
258,258,tensor(2.5150),tensor(1.3916),tensor(1.8904)
259,259,tensor(2.5150),tensor(1.3916),tensor(1.8904)
260,260,tensor(2.5150),tensor(1.3916),tensor(1.8904)
261,261,tensor(2.5150),tensor(1.3916),tensor(1.8904)
262,262,tensor(2.5149),tensor(1.3916),tensor(1.8904)
263,263,tensor(2.5149),tensor(1.3916),tensor(1.8904)
264,264,tensor(2.5149),tensor(1.3916),tensor(1.8904)
265,265,tensor(2.5149),tensor(1.3916),tensor(1.8904)
266,266,tensor(2.5149),tensor(1.3916),tensor(1.8904)
267,267,tensor(2.5148),tensor(1.3916),tensor(1.8905)
268,268,tensor(2.5148),tensor(1.3916),tensor(1.8905)
269,269,tensor(2.5148),tensor(1.3916),tensor(1.8905)
270,270,tensor(2.5148),tensor(1.3916),tensor(1.8905)
271,271,tensor(2.5147),tensor(1.3916),tensor(1.8905)
272,272,tensor(2.5147),tensor(1.3916),tensor(1.8905)
273,273,tensor(2.5147),tensor(1.3916),tensor(1.8905)
274,274,tensor(2.5147),tensor(1.3916),tensor(1.8905)
275,275,tensor(2.5146),tensor(1.3916),tensor(1.8905)
276,276,tensor(2.5146),tensor(1.3916),tensor(1.8906)
277,277,tensor(2.5146),tensor(1.3916),tensor(1.8906)
278,278,tensor(2.5146),tensor(1.3916),tensor(1.8906)
279,279,tensor(2.5145),tensor(1.3916),tensor(1.8906)
280,280,tensor(2.5145),tensor(1.3916),tensor(1.8906)
281,281,tensor(2.5145),tensor(1.3916),tensor(1.8906)
282,282,tensor(2.5145),tensor(1.3916),tensor(1.8906)
283,283,tensor(2.5144),tensor(1.3916),tensor(1.8906)
284,284,tensor(2.5144),tensor(1.3916),tensor(1.8906)
285,285,tensor(2.5144),tensor(1.3916),tensor(1.8906)
286,286,tensor(2.5144),tensor(1.3916),tensor(1.8907)
287,287,tensor(2.5144),tensor(1.3916),tensor(1.8907)
288,288,tensor(2.5143),tensor(1.3916),tensor(1.8907)
289,289,tensor(2.5143),tensor(1.3916),tensor(1.8907)
290,290,tensor(2.5143),tensor(1.3916),tensor(1.8907)
291,291,tensor(2.5143),tensor(1.3916),tensor(1.8907)
292,292,tensor(2.5142),tensor(1.3916),tensor(1.8907)
293,293,tensor(2.5142),tensor(1.3916),tensor(1.8907)
294,294,tensor(2.5142),tensor(1.3916),tensor(1.8907)
295,295,tensor(2.5142),tensor(1.3916),tensor(1.8907)
296,296,tensor(2.5141),tensor(1.3916),tensor(1.8908)
297,297,tensor(2.5141),tensor(1.3916),tensor(1.8908)
298,298,tensor(2.5141),tensor(1.3916),tensor(1.8908)
299,299,tensor(2.5141),tensor(1.3916),tensor(1.8908)
300,300,tensor(2.5140),tensor(1.3916),tensor(1.8908)
301,301,tensor(2.5140),tensor(1.3916),tensor(1.8908)
302,302,tensor(2.5140),tensor(1.3916),tensor(1.8908)
303,303,tensor(2.5140),tensor(1.3916),tensor(1.8908)
304,304,tensor(2.5140),tensor(1.3916),tensor(1.8908)
305,305,tensor(2.5139),tensor(1.3916),tensor(1.8908)
306,306,tensor(2.5139),tensor(1.3916),tensor(1.8909)
307,307,tensor(2.5139),tensor(1.3916),tensor(1.8909)
308,308,tensor(2.5139),tensor(1.3916),tensor(1.8909)
309,309,tensor(2.5138),tensor(1.3916),tensor(1.8909)
310,310,tensor(2.5138),tensor(1.3916),tensor(1.8909)
311,311,tensor(2.5138),tensor(1.3916),tensor(1.8909)
312,312,tensor(2.5138),tensor(1.3916),tensor(1.8909)
313,313,tensor(2.5137),tensor(1.3916),tensor(1.8909)
314,314,tensor(2.5137),tensor(1.3916),tensor(1.8909)
315,315,tensor(2.5137),tensor(1.3916),tensor(1.8909)
316,316,tensor(2.5137),tensor(1.3916),tensor(1.8910)
317,317,tensor(2.5137),tensor(1.3916),tensor(1.8910)
318,318,tensor(2.5136),tensor(1.3916),tensor(1.8910)
319,319,tensor(2.5136),tensor(1.3916),tensor(1.8910)
320,320,tensor(2.5136),tensor(1.3916),tensor(1.8910)
321,321,tensor(2.5136),tensor(1.3916),tensor(1.8910)
322,322,tensor(2.5135),tensor(1.3916),tensor(1.8910)
323,323,tensor(2.5135),tensor(1.3916),tensor(1.8910)
324,324,tensor(2.5135),tensor(1.3916),tensor(1.8910)
325,325,tensor(2.5135),tensor(1.3916),tensor(1.8911)
326,326,tensor(2.5135),tensor(1.3916),tensor(1.8911)
327,327,tensor(2.5134),tensor(1.3916),tensor(1.8911)
328,328,tensor(2.5134),tensor(1.3916),tensor(1.8911)
329,329,tensor(2.5134),tensor(1.3916),tensor(1.8911)
330,330,tensor(2.5134),tensor(1.3916),tensor(1.8911)
331,331,tensor(2.5133),tensor(1.3916),tensor(1.8911)
332,332,tensor(2.5133),tensor(1.3916),tensor(1.8911)
333,333,tensor(2.5133),tensor(1.3916),tensor(1.8911)
334,334,tensor(2.5133),tensor(1.3916),tensor(1.8911)
335,335,tensor(2.5132),tensor(1.3916),tensor(1.8912)
336,336,tensor(2.5132),tensor(1.3916),tensor(1.8912)
337,337,tensor(2.5132),tensor(1.3916),tensor(1.8912)
338,338,tensor(2.5132),tensor(1.3916),tensor(1.8912)
339,339,tensor(2.5132),tensor(1.3916),tensor(1.8912)
340,340,tensor(2.5131),tensor(1.3916),tensor(1.8912)
341,341,tensor(2.5131),tensor(1.3916),tensor(1.8912)
342,342,tensor(2.5131),tensor(1.3916),tensor(1.8912)
343,343,tensor(2.5131),tensor(1.3916),tensor(1.8912)
344,344,tensor(2.5130),tensor(1.3916),tensor(1.8912)
345,345,tensor(2.5130),tensor(1.3916),tensor(1.8913)
346,346,tensor(2.5130),tensor(1.3916),tensor(1.8913)
347,347,tensor(2.5130),tensor(1.3916),tensor(1.8913)
348,348,tensor(2.5130),tensor(1.3916),tensor(1.8913)
349,349,tensor(2.5129),tensor(1.3916),tensor(1.8913)
350,350,tensor(2.5129),tensor(1.3916),tensor(1.8913)
351,351,tensor(2.5129),tensor(1.3916),tensor(1.8913)
352,352,tensor(2.5129),tensor(1.3916),tensor(1.8913)
353,353,tensor(2.5129),tensor(1.3916),tensor(1.8913)
354,354,tensor(2.5128),tensor(1.3916),tensor(1.8913)
355,355,tensor(2.5128),tensor(1.3916),tensor(1.8914)
356,356,tensor(2.5128),tensor(1.3916),tensor(1.8914)
357,357,tensor(2.5128),tensor(1.3916),tensor(1.8914)
358,358,tensor(2.5127),tensor(1.3916),tensor(1.8914)
359,359,tensor(2.5127),tensor(1.3916),tensor(1.8914)
360,360,tensor(2.5127),tensor(1.3916),tensor(1.8914)
361,361,tensor(2.5127),tensor(1.3916),tensor(1.8914)
362,362,tensor(2.5127),tensor(1.3916),tensor(1.8914)
363,363,tensor(2.5126),tensor(1.3916),tensor(1.8914)
364,364,tensor(2.5126),tensor(1.3916),tensor(1.8914)
365,365,tensor(2.5126),tensor(1.3916),tensor(1.8915)
366,366,tensor(2.5126),tensor(1.3916),tensor(1.8915)
367,367,tensor(2.5125),tensor(1.3916),tensor(1.8915)
368,368,tensor(2.5125),tensor(1.3916),tensor(1.8915)
369,369,tensor(2.5125),tensor(1.3916),tensor(1.8915)
370,370,tensor(2.5125),tensor(1.3916),tensor(1.8915)
371,371,tensor(2.5125),tensor(1.3916),tensor(1.8915)
372,372,tensor(2.5124),tensor(1.3916),tensor(1.8915)
373,373,tensor(2.5124),tensor(1.3916),tensor(1.8915)
374,374,tensor(2.5124),tensor(1.3916),tensor(1.8915)
375,375,tensor(2.5124),tensor(1.3916),tensor(1.8916)
376,376,tensor(2.5124),tensor(1.3916),tensor(1.8916)
377,377,tensor(2.5123),tensor(1.3916),tensor(1.8916)
378,378,tensor(2.5123),tensor(1.3916),tensor(1.8916)
379,379,tensor(2.5123),tensor(1.3916),tensor(1.8916)
380,380,tensor(2.5123),tensor(1.3916),tensor(1.8916)
381,381,tensor(2.5122),tensor(1.3916),tensor(1.8916)
382,382,tensor(2.5122),tensor(1.3916),tensor(1.8916)
383,383,tensor(2.5122),tensor(1.3916),tensor(1.8916)
384,384,tensor(2.5122),tensor(1.3916),tensor(1.8916)
385,385,tensor(2.5122),tensor(1.3916),tensor(1.8917)
386,386,tensor(2.5121),tensor(1.3916),tensor(1.8917)
387,387,tensor(2.5121),tensor(1.3916),tensor(1.8917)
388,388,tensor(2.5121),tensor(1.3916),tensor(1.8917)
389,389,tensor(2.5121),tensor(1.3916),tensor(1.8917)
390,390,tensor(2.5121),tensor(1.3916),tensor(1.8917)
391,391,tensor(2.5120),tensor(1.3916),tensor(1.8917)
392,392,tensor(2.5120),tensor(1.3916),tensor(1.8917)
393,393,tensor(2.5120),tensor(1.3916),tensor(1.8917)
394,394,tensor(2.5120),tensor(1.3916),tensor(1.8917)
395,395,tensor(2.5119),tensor(1.3916),tensor(1.8917)
396,396,tensor(2.5119),tensor(1.3916),tensor(1.8918)
397,397,tensor(2.5119),tensor(1.3916),tensor(1.8918)
398,398,tensor(2.5119),tensor(1.3916),tensor(1.8918)
399,399,tensor(2.5119),tensor(1.3916),tensor(1.8918)
400,400,tensor(2.5118),tensor(1.3916),tensor(1.8918)
401,401,tensor(2.5118),tensor(1.3916),tensor(1.8918)
402,402,tensor(2.5118),tensor(1.3916),tensor(1.8918)
403,403,tensor(2.5118),tensor(1.3916),tensor(1.8918)
404,404,tensor(2.5118),tensor(1.3916),tensor(1.8918)
405,405,tensor(2.5117),tensor(1.3916),tensor(1.8918)
406,406,tensor(2.5117),tensor(1.3916),tensor(1.8919)
407,407,tensor(2.5117),tensor(1.3916),tensor(1.8919)
408,408,tensor(2.5117),tensor(1.3916),tensor(1.8919)
409,409,tensor(2.5117),tensor(1.3916),tensor(1.8919)
410,410,tensor(2.5116),tensor(1.3916),tensor(1.8919)
411,411,tensor(2.5116),tensor(1.3916),tensor(1.8919)
412,412,tensor(2.5116),tensor(1.3916),tensor(1.8919)
413,413,tensor(2.5116),tensor(1.3916),tensor(1.8919)
414,414,tensor(2.5116),tensor(1.3916),tensor(1.8919)
415,415,tensor(2.5115),tensor(1.3916),tensor(1.8919)
416,416,tensor(2.5115),tensor(1.3916),tensor(1.8920)
417,417,tensor(2.5115),tensor(1.3916),tensor(1.8920)
418,418,tensor(2.5115),tensor(1.3916),tensor(1.8920)
419,419,tensor(2.5115),tensor(1.3916),tensor(1.8920)
420,420,tensor(2.5114),tensor(1.3916),tensor(1.8920)
421,421,tensor(2.5114),tensor(1.3916),tensor(1.8920)
422,422,tensor(2.5114),tensor(1.3916),tensor(1.8920)
423,423,tensor(2.5114),tensor(1.3916),tensor(1.8920)
424,424,tensor(2.5114),tensor(1.3916),tensor(1.8920)
425,425,tensor(2.5113),tensor(1.3916),tensor(1.8920)
426,426,tensor(2.5113),tensor(1.3916),tensor(1.8921)
427,427,tensor(2.5113),tensor(1.3916),tensor(1.8921)
428,428,tensor(2.5113),tensor(1.3916),tensor(1.8921)
429,429,tensor(2.5113),tensor(1.3916),tensor(1.8921)
430,430,tensor(2.5112),tensor(1.3916),tensor(1.8921)
431,431,tensor(2.5112),tensor(1.3916),tensor(1.8921)
432,432,tensor(2.5112),tensor(1.3916),tensor(1.8921)
433,433,tensor(2.5112),tensor(1.3916),tensor(1.8921)
434,434,tensor(2.5112),tensor(1.3916),tensor(1.8921)
435,435,tensor(2.5111),tensor(1.3916),tensor(1.8921)
