,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.7256),tensor(1.8347),tensor(1.6886)
42,42,tensor(3.6984),tensor(1.8273),tensor(1.6813)
43,43,tensor(3.6715),tensor(1.8200),tensor(1.6740)
44,44,tensor(3.6448),tensor(1.8128),tensor(1.6667)
45,45,tensor(3.6184),tensor(1.8056),tensor(1.6595)
46,46,tensor(3.5922),tensor(1.7984),tensor(1.6524)
47,47,tensor(3.5663),tensor(1.7912),tensor(1.6452)
48,48,tensor(3.5405),tensor(1.7841),tensor(1.6381)
49,49,tensor(3.5150),tensor(1.7770),tensor(1.6310)
50,50,tensor(3.4898),tensor(1.7700),tensor(1.6240)
51,51,tensor(3.4648),tensor(1.7630),tensor(1.6170)
52,52,tensor(3.4400),tensor(1.7560),tensor(1.6101)
53,53,tensor(3.4154),tensor(1.7491),tensor(1.6031)
54,54,tensor(3.3911),tensor(1.7422),tensor(1.5963)
55,55,tensor(3.3669),tensor(1.7353),tensor(1.5894)
56,56,tensor(3.3430),tensor(1.7285),tensor(1.5826)
57,57,tensor(3.3193),tensor(1.7217),tensor(1.5758)
58,58,tensor(3.2959),tensor(1.7149),tensor(1.5691)
59,59,tensor(3.2726),tensor(1.7082),tensor(1.5624)
60,60,tensor(3.2496),tensor(1.7015),tensor(1.5557)
61,61,tensor(3.2267),tensor(1.6948),tensor(1.5491)
62,62,tensor(3.2041),tensor(1.6882),tensor(1.5425)
63,63,tensor(3.1817),tensor(1.6816),tensor(1.5359)
64,64,tensor(3.1595),tensor(1.6751),tensor(1.5294)
65,65,tensor(3.1375),tensor(1.6686),tensor(1.5229)
66,66,tensor(3.1157),tensor(1.6621),tensor(1.5164)
67,67,tensor(3.0941),tensor(1.6556),tensor(1.5100)
68,68,tensor(3.0727),tensor(1.6492),tensor(1.5036)
69,69,tensor(3.0514),tensor(1.6429),tensor(1.4972)
70,70,tensor(3.0304),tensor(1.6365),tensor(1.4909)
71,71,tensor(3.0096),tensor(1.6302),tensor(1.4846)
72,72,tensor(2.9890),tensor(1.6239),tensor(1.4783)
73,73,tensor(2.9685),tensor(1.6177),tensor(1.4721)
74,74,tensor(2.9483),tensor(1.6115),tensor(1.4659)
75,75,tensor(2.9282),tensor(1.6053),tensor(1.4598)
76,76,tensor(2.9083),tensor(1.5991),tensor(1.4536)
77,77,tensor(2.8886),tensor(1.5930),tensor(1.4476)
78,78,tensor(2.8691),tensor(1.5870),tensor(1.4415)
79,79,tensor(2.8498),tensor(1.5809),tensor(1.4355)
80,80,tensor(2.8306),tensor(1.5749),tensor(1.4295)
81,81,tensor(2.8116),tensor(1.5689),tensor(1.4235)
82,82,tensor(2.7928),tensor(1.5630),tensor(1.4176)
83,83,tensor(2.7742),tensor(1.5570),tensor(1.4117)
84,84,tensor(2.7557),tensor(1.5512),tensor(1.4058)
85,85,tensor(2.7374),tensor(1.5453),tensor(1.4000)
86,86,tensor(2.7193),tensor(1.5395),tensor(1.3942)
87,87,tensor(2.7013),tensor(1.5337),tensor(1.3885)
88,88,tensor(2.6836),tensor(1.5280),tensor(1.3827)
89,89,tensor(2.6659),tensor(1.5222),tensor(1.3770)
90,90,tensor(2.6485),tensor(1.5165),tensor(1.3714)
91,91,tensor(2.6312),tensor(1.5109),tensor(1.3657)
92,92,tensor(2.6140),tensor(1.5052),tensor(1.3601)
93,93,tensor(2.5971),tensor(1.4996),tensor(1.3545)
94,94,tensor(2.5802),tensor(1.4941),tensor(1.3490)
95,95,tensor(2.5636),tensor(1.4885),tensor(1.3435)
96,96,tensor(2.5471),tensor(1.4830),tensor(1.3380)
97,97,tensor(2.5307),tensor(1.4776),tensor(1.3325)
98,98,tensor(2.5145),tensor(1.4721),tensor(1.3271)
99,99,tensor(2.4985),tensor(1.4667),tensor(1.3217)
100,100,tensor(2.4826),tensor(1.4613),tensor(1.3164)
101,101,tensor(2.4668),tensor(1.4560),tensor(1.3110)
102,102,tensor(2.4512),tensor(1.4506),tensor(1.3057)
103,103,tensor(2.4357),tensor(1.4454),tensor(1.3005)
104,104,tensor(2.4204),tensor(1.4401),tensor(1.2952)
105,105,tensor(2.4052),tensor(1.4349),tensor(1.2900)
106,106,tensor(2.3902),tensor(1.4297),tensor(1.2848)
107,107,tensor(2.3753),tensor(1.4245),tensor(1.2797)
108,108,tensor(2.3605),tensor(1.4193),tensor(1.2746)
109,109,tensor(2.3459),tensor(1.4142),tensor(1.2695)
110,110,tensor(2.3314),tensor(1.4091),tensor(1.2644)
111,111,tensor(2.3171),tensor(1.4041),tensor(1.2594)
112,112,tensor(2.3028),tensor(1.3990),tensor(1.2544)
113,113,tensor(2.2888),tensor(1.3940),tensor(1.2494)
114,114,tensor(2.2748),tensor(1.3891),tensor(1.2444)
115,115,tensor(2.2610),tensor(1.3841),tensor(1.2395)
116,116,tensor(2.2473),tensor(1.3792),tensor(1.2346)
117,117,tensor(2.2337),tensor(1.3743),tensor(1.2298)
118,118,tensor(2.2203),tensor(1.3695),tensor(1.2249)
119,119,tensor(2.2069),tensor(1.3646),tensor(1.2201)
120,120,tensor(2.1937),tensor(1.3598),tensor(1.2153)
121,121,tensor(2.1807),tensor(1.3550),tensor(1.2106)
122,122,tensor(2.1677),tensor(1.3503),tensor(1.2059)
123,123,tensor(2.1549),tensor(1.3456),tensor(1.2012)
124,124,tensor(2.1422),tensor(1.3409),tensor(1.1965)
125,125,tensor(2.1296),tensor(1.3362),tensor(1.1918)
126,126,tensor(2.1171),tensor(1.3316),tensor(1.1872)
127,127,tensor(2.1047),tensor(1.3270),tensor(1.1826)
128,128,tensor(2.0925),tensor(1.3224),tensor(1.1781)
129,129,tensor(2.0803),tensor(1.3178),tensor(1.1735)
130,130,tensor(2.0683),tensor(1.3133),tensor(1.1690)
131,131,tensor(2.0564),tensor(1.3088),tensor(1.1645)
132,132,tensor(2.0446),tensor(1.3043),tensor(1.1601)
133,133,tensor(2.0329),tensor(1.2998),tensor(1.1556)
134,134,tensor(2.0213),tensor(1.2954),tensor(1.1512)
135,135,tensor(2.0098),tensor(1.2910),tensor(1.1468)
136,136,tensor(1.9984),tensor(1.2866),tensor(1.1425)
137,137,tensor(1.9872),tensor(1.2822),tensor(1.1381)
138,138,tensor(1.9760),tensor(1.2779),tensor(1.1338)
139,139,tensor(1.9649),tensor(1.2736),tensor(1.1296)
140,140,tensor(1.9539),tensor(1.2693),tensor(1.1253)
141,141,tensor(1.9431),tensor(1.2651),tensor(1.1211)
142,142,tensor(1.9323),tensor(1.2608),tensor(1.1169)
143,143,tensor(1.9216),tensor(1.2566),tensor(1.1127)
144,144,tensor(1.9111),tensor(1.2525),tensor(1.1085)
145,145,tensor(1.9006),tensor(1.2483),tensor(1.1055)
146,146,tensor(1.8902),tensor(1.2442),tensor(1.1034)
147,147,tensor(1.8799),tensor(1.2400),tensor(1.1014)
148,148,tensor(1.8697),tensor(1.2367),tensor(1.0993)
149,149,tensor(1.8596),tensor(1.2335),tensor(1.0973)
150,150,tensor(1.8496),tensor(1.2304),tensor(1.0953)
151,151,tensor(1.8397),tensor(1.2272),tensor(1.0933)
152,152,tensor(1.8299),tensor(1.2241),tensor(1.0913)
153,153,tensor(1.8201),tensor(1.2210),tensor(1.0894)
154,154,tensor(1.8105),tensor(1.2180),tensor(1.0874)
155,155,tensor(1.8009),tensor(1.2149),tensor(1.0854)
156,156,tensor(1.7914),tensor(1.2119),tensor(1.0835)
157,157,tensor(1.7820),tensor(1.2088),tensor(1.0816)
158,158,tensor(1.7727),tensor(1.2058),tensor(1.0796)
159,159,tensor(1.7635),tensor(1.2028),tensor(1.0777)
160,160,tensor(1.7543),tensor(1.1999),tensor(1.0758)
161,161,tensor(1.7453),tensor(1.1969),tensor(1.0739)
162,162,tensor(1.7363),tensor(1.1940),tensor(1.0721)
163,163,tensor(1.7274),tensor(1.1910),tensor(1.0702)
164,164,tensor(1.7186),tensor(1.1881),tensor(1.0683)
165,165,tensor(1.7098),tensor(1.1852),tensor(1.0665)
166,166,tensor(1.7012),tensor(1.1824),tensor(1.0647)
167,167,tensor(1.6926),tensor(1.1795),tensor(1.0628)
168,168,tensor(1.6841),tensor(1.1767),tensor(1.0610)
169,169,tensor(1.6756),tensor(1.1738),tensor(1.0592)
170,170,tensor(1.6673),tensor(1.1710),tensor(1.0574)
171,171,tensor(1.6590),tensor(1.1682),tensor(1.0557)
172,172,tensor(1.6507),tensor(1.1655),tensor(1.0539)
173,173,tensor(1.6426),tensor(1.1627),tensor(1.0521)
174,174,tensor(1.6345),tensor(1.1600),tensor(1.0504)
175,175,tensor(1.6265),tensor(1.1572),tensor(1.0486)
176,176,tensor(1.6186),tensor(1.1545),tensor(1.0469)
177,177,tensor(1.6107),tensor(1.1518),tensor(1.0452)
178,178,tensor(1.6029),tensor(1.1491),tensor(1.0434)
179,179,tensor(1.5952),tensor(1.1465),tensor(1.0417)
180,180,tensor(1.5875),tensor(1.1438),tensor(1.0400)
181,181,tensor(1.5799),tensor(1.1412),tensor(1.0384)
182,182,tensor(1.5724),tensor(1.1385),tensor(1.0367)
183,183,tensor(1.5649),tensor(1.1359),tensor(1.0350)
184,184,tensor(1.5575),tensor(1.1333),tensor(1.0334)
185,185,tensor(1.5502),tensor(1.1308),tensor(1.0317)
186,186,tensor(1.5429),tensor(1.1282),tensor(1.0301)
187,187,tensor(1.5357),tensor(1.1256),tensor(1.0284)
188,188,tensor(1.5286),tensor(1.1231),tensor(1.0268)
189,189,tensor(1.5215),tensor(1.1206),tensor(1.0252)
190,190,tensor(1.5145),tensor(1.1181),tensor(1.0236)
191,191,tensor(1.5075),tensor(1.1156),tensor(1.0220)
192,192,tensor(1.5006),tensor(1.1131),tensor(1.0204)
193,193,tensor(1.4937),tensor(1.1106),tensor(1.0188)
194,194,tensor(1.4869),tensor(1.1082),tensor(1.0173)
195,195,tensor(1.4802),tensor(1.1057),tensor(1.0157)
196,196,tensor(1.4735),tensor(1.1033),tensor(1.0142)
197,197,tensor(1.4669),tensor(1.1009),tensor(1.0126)
198,198,tensor(1.4603),tensor(1.0985),tensor(1.0111)
199,199,tensor(1.4538),tensor(1.0961),tensor(1.0096)
200,200,tensor(1.4474),tensor(1.0937),tensor(1.0080)
201,201,tensor(1.4410),tensor(1.0913),tensor(1.0065)
202,202,tensor(1.4346),tensor(1.0890),tensor(1.0050)
203,203,tensor(1.4283),tensor(1.0867),tensor(1.0035)
204,204,tensor(1.4221),tensor(1.0843),tensor(1.0021)
205,205,tensor(1.4159),tensor(1.0820),tensor(1.0006)
206,206,tensor(1.4098),tensor(1.0797),tensor(0.9991)
207,207,tensor(1.4037),tensor(1.0774),tensor(0.9976)
208,208,tensor(1.3976),tensor(1.0752),tensor(0.9962)
209,209,tensor(1.3917),tensor(1.0729),tensor(0.9947)
210,210,tensor(1.3857),tensor(1.0706),tensor(0.9933)
211,211,tensor(1.3798),tensor(1.0684),tensor(0.9919)
212,212,tensor(1.3740),tensor(1.0662),tensor(0.9905)
213,213,tensor(1.3682),tensor(1.0640),tensor(0.9890)
214,214,tensor(1.3625),tensor(1.0618),tensor(0.9876)
215,215,tensor(1.3568),tensor(1.0596),tensor(0.9862)
216,216,tensor(1.3511),tensor(1.0574),tensor(0.9848)
217,217,tensor(1.3455),tensor(1.0552),tensor(0.9835)
218,218,tensor(1.3399),tensor(1.0531),tensor(0.9821)
219,219,tensor(1.3344),tensor(1.0509),tensor(0.9807)
220,220,tensor(1.3289),tensor(1.0488),tensor(0.9793)
221,221,tensor(1.3235),tensor(1.0467),tensor(0.9780)
222,222,tensor(1.3181),tensor(1.0446),tensor(0.9766)
223,223,tensor(1.3128),tensor(1.0425),tensor(0.9753)
224,224,tensor(1.3075),tensor(1.0404),tensor(0.9740)
225,225,tensor(1.3022),tensor(1.0383),tensor(0.9726)
226,226,tensor(1.2970),tensor(1.0362),tensor(0.9713)
227,227,tensor(1.2919),tensor(1.0342),tensor(0.9700)
228,228,tensor(1.2867),tensor(1.0321),tensor(0.9687)
229,229,tensor(1.2816),tensor(1.0301),tensor(0.9674)
230,230,tensor(1.2766),tensor(1.0281),tensor(0.9661)
231,231,tensor(1.2716),tensor(1.0260),tensor(0.9648)
232,232,tensor(1.2666),tensor(1.0240),tensor(0.9635)
233,233,tensor(1.2617),tensor(1.0221),tensor(0.9622)
234,234,tensor(1.2568),tensor(1.0201),tensor(0.9610)
235,235,tensor(1.2519),tensor(1.0181),tensor(0.9597)
236,236,tensor(1.2471),tensor(1.0161),tensor(0.9585)
237,237,tensor(1.2423),tensor(1.0142),tensor(0.9572)
238,238,tensor(1.2376),tensor(1.0122),tensor(0.9560)
239,239,tensor(1.2329),tensor(1.0103),tensor(0.9547)
240,240,tensor(1.2282),tensor(1.0084),tensor(0.9535)
241,241,tensor(1.2236),tensor(1.0065),tensor(0.9523)
242,242,tensor(1.2190),tensor(1.0046),tensor(0.9511)
243,243,tensor(1.2144),tensor(1.0027),tensor(0.9499)
244,244,tensor(1.2099),tensor(1.0008),tensor(0.9487)
245,245,tensor(1.2054),tensor(0.9989),tensor(0.9475)
246,246,tensor(1.2010),tensor(0.9971),tensor(0.9463)
247,247,tensor(1.1965),tensor(0.9952),tensor(0.9451)
248,248,tensor(1.1921),tensor(0.9934),tensor(0.9439)
249,249,tensor(1.1878),tensor(0.9915),tensor(0.9427)
250,250,tensor(1.1835),tensor(0.9897),tensor(0.9416)
251,251,tensor(1.1792),tensor(0.9879),tensor(0.9404)
252,252,tensor(1.1749),tensor(0.9861),tensor(0.9392)
253,253,tensor(1.1707),tensor(0.9843),tensor(0.9381)
254,254,tensor(1.1665),tensor(0.9825),tensor(0.9369)
255,255,tensor(1.1624),tensor(0.9807),tensor(0.9358)
256,256,tensor(1.1582),tensor(0.9789),tensor(0.9347)
257,257,tensor(1.1541),tensor(0.9771),tensor(0.9335)
258,258,tensor(1.1501),tensor(0.9754),tensor(0.9324)
259,259,tensor(1.1460),tensor(0.9736),tensor(0.9313)
260,260,tensor(1.1420),tensor(0.9719),tensor(0.9302)
261,261,tensor(1.1380),tensor(0.9702),tensor(0.9291)
262,262,tensor(1.1341),tensor(0.9685),tensor(0.9280)
263,263,tensor(1.1302),tensor(0.9667),tensor(0.9269)
264,264,tensor(1.1263),tensor(0.9650),tensor(0.9258)
265,265,tensor(1.1224),tensor(0.9633),tensor(0.9247)
266,266,tensor(1.1186),tensor(0.9617),tensor(0.9236)
267,267,tensor(1.1148),tensor(0.9600),tensor(0.9225)
268,268,tensor(1.1110),tensor(0.9583),tensor(0.9215)
269,269,tensor(1.1073),tensor(0.9566),tensor(0.9204)
270,270,tensor(1.1035),tensor(0.9550),tensor(0.9193)
271,271,tensor(1.0998),tensor(0.9533),tensor(0.9183)
272,272,tensor(1.0962),tensor(0.9517),tensor(0.9172)
273,273,tensor(1.0925),tensor(0.9501),tensor(0.9162)
274,274,tensor(1.0889),tensor(0.9484),tensor(0.9152)
275,275,tensor(1.0853),tensor(0.9468),tensor(0.9141)
276,276,tensor(1.0818),tensor(0.9452),tensor(0.9131)
277,277,tensor(1.0782),tensor(0.9436),tensor(0.9121)
278,278,tensor(1.0747),tensor(0.9420),tensor(0.9111)
279,279,tensor(1.0712),tensor(0.9404),tensor(0.9100)
280,280,tensor(1.0678),tensor(0.9388),tensor(0.9090)
281,281,tensor(1.0643),tensor(0.9373),tensor(0.9080)
282,282,tensor(1.0609),tensor(0.9357),tensor(0.9070)
283,283,tensor(1.0575),tensor(0.9342),tensor(0.9060)
284,284,tensor(1.0542),tensor(0.9326),tensor(0.9050)
285,285,tensor(1.0508),tensor(0.9311),tensor(0.9040)
286,286,tensor(1.0475),tensor(0.9295),tensor(0.9031)
287,287,tensor(1.0442),tensor(0.9280),tensor(0.9021)
288,288,tensor(1.0410),tensor(0.9265),tensor(0.9011)
289,289,tensor(1.0377),tensor(0.9250),tensor(0.9001)
290,290,tensor(1.0345),tensor(0.9235),tensor(0.8992)
291,291,tensor(1.0313),tensor(0.9220),tensor(0.8982)
292,292,tensor(1.0281),tensor(0.9205),tensor(0.8973)
293,293,tensor(1.0249),tensor(0.9190),tensor(0.8963)
294,294,tensor(1.0218),tensor(0.9175),tensor(0.8954)
295,295,tensor(1.0187),tensor(0.9160),tensor(0.8944)
296,296,tensor(1.0156),tensor(0.9146),tensor(0.8935)
297,297,tensor(1.0125),tensor(0.9131),tensor(0.8926)
298,298,tensor(1.0095),tensor(0.9117),tensor(0.8916)
299,299,tensor(1.0065),tensor(0.9102),tensor(0.8907)
300,300,tensor(1.0034),tensor(0.9088),tensor(0.8898)
301,301,tensor(1.0005),tensor(0.9073),tensor(0.8889)
302,302,tensor(0.9975),tensor(0.9059),tensor(0.8879)
303,303,tensor(0.9945),tensor(0.9045),tensor(0.8870)
304,304,tensor(0.9916),tensor(0.9031),tensor(0.8861)
305,305,tensor(0.9887),tensor(0.9017),tensor(0.8852)
306,306,tensor(0.9858),tensor(0.9003),tensor(0.8843)
307,307,tensor(0.9830),tensor(0.8989),tensor(0.8834)
308,308,tensor(0.9801),tensor(0.8975),tensor(0.8826)
309,309,tensor(0.9773),tensor(0.8961),tensor(0.8817)
310,310,tensor(0.9745),tensor(0.8947),tensor(0.8808)
311,311,tensor(0.9717),tensor(0.8934),tensor(0.8799)
312,312,tensor(0.9689),tensor(0.8920),tensor(0.8790)
313,313,tensor(0.9662),tensor(0.8906),tensor(0.8782)
314,314,tensor(0.9634),tensor(0.8893),tensor(0.8773)
315,315,tensor(0.9607),tensor(0.8880),tensor(0.8764)
316,316,tensor(0.9580),tensor(0.8866),tensor(0.8756)
317,317,tensor(0.9553),tensor(0.8853),tensor(0.8747)
318,318,tensor(0.9527),tensor(0.8840),tensor(0.8739)
319,319,tensor(0.9500),tensor(0.8826),tensor(0.8730)
320,320,tensor(0.9474),tensor(0.8813),tensor(0.8722)
321,321,tensor(0.9448),tensor(0.8800),tensor(0.8713)
322,322,tensor(0.9422),tensor(0.8787),tensor(0.8705)
323,323,tensor(0.9396),tensor(0.8774),tensor(0.8697)
324,324,tensor(0.9370),tensor(0.8761),tensor(0.8689)
325,325,tensor(0.9345),tensor(0.8748),tensor(0.8680)
326,326,tensor(0.9320),tensor(0.8735),tensor(0.8672)
327,327,tensor(0.9295),tensor(0.8723),tensor(0.8664)
328,328,tensor(0.9270),tensor(0.8710),tensor(0.8656)
329,329,tensor(0.9245),tensor(0.8697),tensor(0.8648)
330,330,tensor(0.9220),tensor(0.8685),tensor(0.8640)
331,331,tensor(0.9196),tensor(0.8672),tensor(0.8631)
332,332,tensor(0.9171),tensor(0.8660),tensor(0.8623)
333,333,tensor(0.9147),tensor(0.8647),tensor(0.8616)
334,334,tensor(0.9123),tensor(0.8635),tensor(0.8608)
335,335,tensor(0.9100),tensor(0.8622),tensor(0.8600)
336,336,tensor(0.9076),tensor(0.8610),tensor(0.8592)
337,337,tensor(0.9052),tensor(0.8598),tensor(0.8584)
338,338,tensor(0.9029),tensor(0.8586),tensor(0.8576)
339,339,tensor(0.9006),tensor(0.8574),tensor(0.8568)
340,340,tensor(0.8983),tensor(0.8562),tensor(0.8561)
341,341,tensor(0.8960),tensor(0.8549),tensor(0.8553)
342,342,tensor(0.8937),tensor(0.8538),tensor(0.8545)
343,343,tensor(0.8914),tensor(0.8526),tensor(0.8538)
344,344,tensor(0.8892),tensor(0.8514),tensor(0.8530)
345,345,tensor(0.8869),tensor(0.8502),tensor(0.8522)
346,346,tensor(0.8847),tensor(0.8490),tensor(0.8515)
347,347,tensor(0.8825),tensor(0.8478),tensor(0.8507)
348,348,tensor(0.8803),tensor(0.8467),tensor(0.8500)
349,349,tensor(0.8781),tensor(0.8455),tensor(0.8492)
350,350,tensor(0.8759),tensor(0.8443),tensor(0.8485)
351,351,tensor(0.8738),tensor(0.8432),tensor(0.8478)
352,352,tensor(0.8716),tensor(0.8420),tensor(0.8470)
353,353,tensor(0.8695),tensor(0.8409),tensor(0.8463)
354,354,tensor(0.8674),tensor(0.8398),tensor(0.8456)
355,355,tensor(0.8653),tensor(0.8386),tensor(0.8448)
356,356,tensor(0.8632),tensor(0.8375),tensor(0.8441)
357,357,tensor(0.8611),tensor(0.8364),tensor(0.8434)
358,358,tensor(0.8591),tensor(0.8352),tensor(0.8427)
359,359,tensor(0.8570),tensor(0.8341),tensor(0.8419)
360,360,tensor(0.8550),tensor(0.8330),tensor(0.8412)
361,361,tensor(0.8529),tensor(0.8319),tensor(0.8405)
362,362,tensor(0.8509),tensor(0.8308),tensor(0.8398)
363,363,tensor(0.8489),tensor(0.8297),tensor(0.8391)
364,364,tensor(0.8469),tensor(0.8286),tensor(0.8384)
365,365,tensor(0.8450),tensor(0.8275),tensor(0.8377)
366,366,tensor(0.8430),tensor(0.8264),tensor(0.8370)
367,367,tensor(0.8410),tensor(0.8254),tensor(0.8363)
368,368,tensor(0.8391),tensor(0.8243),tensor(0.8356)
369,369,tensor(0.8372),tensor(0.8232),tensor(0.8349)
370,370,tensor(0.8352),tensor(0.8221),tensor(0.8343)
371,371,tensor(0.8333),tensor(0.8211),tensor(0.8336)
372,372,tensor(0.8314),tensor(0.8200),tensor(0.8329)
373,373,tensor(0.8296),tensor(0.8190),tensor(0.8322)
374,374,tensor(0.8277),tensor(0.8179),tensor(0.8315)
375,375,tensor(0.8258),tensor(0.8169),tensor(0.8309)
376,376,tensor(0.8240),tensor(0.8158),tensor(0.8302)
377,377,tensor(0.8221),tensor(0.8148),tensor(0.8295)
378,378,tensor(0.8203),tensor(0.8137),tensor(0.8289)
379,379,tensor(0.8185),tensor(0.8127),tensor(0.8282)
380,380,tensor(0.8167),tensor(0.8117),tensor(0.8275)
381,381,tensor(0.8149),tensor(0.8106),tensor(0.8269)
382,382,tensor(0.8131),tensor(0.8096),tensor(0.8262)
383,383,tensor(0.8113),tensor(0.8086),tensor(0.8256)
384,384,tensor(0.8095),tensor(0.8076),tensor(0.8249)
385,385,tensor(0.8078),tensor(0.8066),tensor(0.8243)
386,386,tensor(0.8060),tensor(0.8056),tensor(0.8236)
387,387,tensor(0.8043),tensor(0.8046),tensor(0.8230)
388,388,tensor(0.8026),tensor(0.8036),tensor(0.8224)
389,389,tensor(0.8008),tensor(0.8026),tensor(0.8217)
390,390,tensor(0.7991),tensor(0.8016),tensor(0.8211)
391,391,tensor(0.7974),tensor(0.8006),tensor(0.8205)
392,392,tensor(0.7957),tensor(0.7996),tensor(0.8198)
393,393,tensor(0.7941),tensor(0.7987),tensor(0.8192)
394,394,tensor(0.7924),tensor(0.7977),tensor(0.8186)
395,395,tensor(0.7907),tensor(0.7967),tensor(0.8179)
396,396,tensor(0.7891),tensor(0.7958),tensor(0.8173)
397,397,tensor(0.7874),tensor(0.7948),tensor(0.8167)
398,398,tensor(0.7858),tensor(0.7938),tensor(0.8161)
399,399,tensor(0.7842),tensor(0.7929),tensor(0.8155)
400,400,tensor(0.7826),tensor(0.7919),tensor(0.8149)
401,401,tensor(0.7810),tensor(0.7910),tensor(0.8143)
402,402,tensor(0.7794),tensor(0.7900),tensor(0.8136)
403,403,tensor(0.7778),tensor(0.7891),tensor(0.8130)
404,404,tensor(0.7762),tensor(0.7882),tensor(0.8124)
405,405,tensor(0.7746),tensor(0.7872),tensor(0.8118)
406,406,tensor(0.7731),tensor(0.7863),tensor(0.8112)
407,407,tensor(0.7715),tensor(0.7854),tensor(0.8106)
408,408,tensor(0.7700),tensor(0.7844),tensor(0.8101)
409,409,tensor(0.7685),tensor(0.7835),tensor(0.8095)
410,410,tensor(0.7669),tensor(0.7826),tensor(0.8089)
411,411,tensor(0.7654),tensor(0.7817),tensor(0.8083)
412,412,tensor(0.7639),tensor(0.7808),tensor(0.8077)
413,413,tensor(0.7624),tensor(0.7799),tensor(0.8071)
414,414,tensor(0.7609),tensor(0.7790),tensor(0.8065)
415,415,tensor(0.7594),tensor(0.7781),tensor(0.8060)
416,416,tensor(0.7580),tensor(0.7772),tensor(0.8054)
417,417,tensor(0.7565),tensor(0.7763),tensor(0.8048)
418,418,tensor(0.7550),tensor(0.7754),tensor(0.8042)
419,419,tensor(0.7536),tensor(0.7745),tensor(0.8037)
420,420,tensor(0.7521),tensor(0.7736),tensor(0.8031)
421,421,tensor(0.7507),tensor(0.7727),tensor(0.8025)
422,422,tensor(0.7493),tensor(0.7718),tensor(0.8020)
423,423,tensor(0.7479),tensor(0.7710),tensor(0.8014)
424,424,tensor(0.7464),tensor(0.7701),tensor(0.8008)
425,425,tensor(0.7450),tensor(0.7692),tensor(0.8003)
426,426,tensor(0.7436),tensor(0.7684),tensor(0.7997)
427,427,tensor(0.7422),tensor(0.7675),tensor(0.7992)
428,428,tensor(0.7409),tensor(0.7666),tensor(0.7986)
429,429,tensor(0.7395),tensor(0.7658),tensor(0.7981)
430,430,tensor(0.7381),tensor(0.7649),tensor(0.7975)
431,431,tensor(0.7368),tensor(0.7641),tensor(0.7970)
432,432,tensor(0.7354),tensor(0.7632),tensor(0.7964)
433,433,tensor(0.7341),tensor(0.7624),tensor(0.7959)
434,434,tensor(0.7327),tensor(0.7615),tensor(0.7953)
435,435,tensor(0.7314),tensor(0.7607),tensor(0.7948)
