,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.5310),tensor(0.6556),tensor(0.9874)
43,43,tensor(0.5309),tensor(0.6556),tensor(0.9876)
44,44,tensor(0.5308),tensor(0.6555),tensor(0.9878)
45,45,tensor(0.5307),tensor(0.6555),tensor(0.9881)
46,46,tensor(0.5305),tensor(0.6555),tensor(0.9883)
47,47,tensor(0.5304),tensor(0.6555),tensor(0.9884)
48,48,tensor(0.5304),tensor(0.6554),tensor(0.9886)
49,49,tensor(0.5303),tensor(0.6554),tensor(0.9887)
50,50,tensor(0.5302),tensor(0.6554),tensor(0.9889)
51,51,tensor(0.5301),tensor(0.6554),tensor(0.9890)
52,52,tensor(0.5300),tensor(0.6553),tensor(0.9891)
53,53,tensor(0.5299),tensor(0.6553),tensor(0.9891)
54,54,tensor(0.5298),tensor(0.6553),tensor(0.9892)
55,55,tensor(0.5297),tensor(0.6553),tensor(0.9893)
56,56,tensor(0.5296),tensor(0.6552),tensor(0.9893)
57,57,tensor(0.5295),tensor(0.6552),tensor(0.9894)
58,58,tensor(0.5294),tensor(0.6552),tensor(0.9894)
59,59,tensor(0.5293),tensor(0.6552),tensor(0.9894)
60,60,tensor(0.5292),tensor(0.6551),tensor(0.9894)
61,61,tensor(0.5292),tensor(0.6551),tensor(0.9895)
62,62,tensor(0.5291),tensor(0.6551),tensor(0.9895)
63,63,tensor(0.5290),tensor(0.6551),tensor(0.9895)
64,64,tensor(0.5289),tensor(0.6551),tensor(0.9894)
65,65,tensor(0.5288),tensor(0.6550),tensor(0.9894)
66,66,tensor(0.5287),tensor(0.6550),tensor(0.9894)
67,67,tensor(0.5287),tensor(0.6550),tensor(0.9894)
68,68,tensor(0.5286),tensor(0.6550),tensor(0.9894)
69,69,tensor(0.5285),tensor(0.6549),tensor(0.9893)
70,70,tensor(0.5284),tensor(0.6549),tensor(0.9893)
71,71,tensor(0.5283),tensor(0.6549),tensor(0.9893)
72,72,tensor(0.5283),tensor(0.6549),tensor(0.9893)
73,73,tensor(0.5282),tensor(0.6549),tensor(0.9892)
74,74,tensor(0.5281),tensor(0.6548),tensor(0.9892)
75,75,tensor(0.5280),tensor(0.6548),tensor(0.9892)
76,76,tensor(0.5280),tensor(0.6548),tensor(0.9891)
77,77,tensor(0.5279),tensor(0.6548),tensor(0.9891)
78,78,tensor(0.5278),tensor(0.6548),tensor(0.9890)
79,79,tensor(0.5278),tensor(0.6547),tensor(0.9890)
80,80,tensor(0.5277),tensor(0.6547),tensor(0.9890)
81,81,tensor(0.5276),tensor(0.6547),tensor(0.9889)
82,82,tensor(0.5275),tensor(0.6547),tensor(0.9889)
83,83,tensor(0.5275),tensor(0.6547),tensor(0.9889)
84,84,tensor(0.5274),tensor(0.6546),tensor(0.9888)
85,85,tensor(0.5273),tensor(0.6546),tensor(0.9888)
86,86,tensor(0.5273),tensor(0.6546),tensor(0.9888)
87,87,tensor(0.5272),tensor(0.6546),tensor(0.9887)
88,88,tensor(0.5271),tensor(0.6546),tensor(0.9887)
89,89,tensor(0.5271),tensor(0.6546),tensor(0.9887)
90,90,tensor(0.5270),tensor(0.6545),tensor(0.9886)
91,91,tensor(0.5269),tensor(0.6545),tensor(0.9886)
92,92,tensor(0.5269),tensor(0.6545),tensor(0.9886)
93,93,tensor(0.5268),tensor(0.6545),tensor(0.9885)
94,94,tensor(0.5267),tensor(0.6545),tensor(0.9885)
95,95,tensor(0.5267),tensor(0.6544),tensor(0.9885)
96,96,tensor(0.5266),tensor(0.6544),tensor(0.9885)
97,97,tensor(0.5265),tensor(0.6544),tensor(0.9885)
98,98,tensor(0.5265),tensor(0.6544),tensor(0.9884)
99,99,tensor(0.5264),tensor(0.6544),tensor(0.9884)
100,100,tensor(0.5264),tensor(0.6544),tensor(0.9884)
101,101,tensor(0.5263),tensor(0.6543),tensor(0.9884)
102,102,tensor(0.5262),tensor(0.6543),tensor(0.9884)
103,103,tensor(0.5262),tensor(0.6543),tensor(0.9883)
104,104,tensor(0.5261),tensor(0.6543),tensor(0.9883)
105,105,tensor(0.5261),tensor(0.6543),tensor(0.9883)
106,106,tensor(0.5260),tensor(0.6543),tensor(0.9883)
107,107,tensor(0.5260),tensor(0.6542),tensor(0.9883)
108,108,tensor(0.5259),tensor(0.6542),tensor(0.9883)
109,109,tensor(0.5258),tensor(0.6542),tensor(0.9883)
110,110,tensor(0.5258),tensor(0.6542),tensor(0.9883)
111,111,tensor(0.5257),tensor(0.6542),tensor(0.9882)
112,112,tensor(0.5257),tensor(0.6542),tensor(0.9882)
113,113,tensor(0.5256),tensor(0.6541),tensor(0.9882)
114,114,tensor(0.5256),tensor(0.6541),tensor(0.9882)
115,115,tensor(0.5255),tensor(0.6541),tensor(0.9882)
116,116,tensor(0.5255),tensor(0.6541),tensor(0.9882)
117,117,tensor(0.5254),tensor(0.6541),tensor(0.9882)
118,118,tensor(0.5253),tensor(0.6541),tensor(0.9882)
119,119,tensor(0.5253),tensor(0.6540),tensor(0.9882)
120,120,tensor(0.5252),tensor(0.6540),tensor(0.9882)
121,121,tensor(0.5252),tensor(0.6540),tensor(0.9882)
122,122,tensor(0.5251),tensor(0.6540),tensor(0.9882)
123,123,tensor(0.5251),tensor(0.6540),tensor(0.9882)
124,124,tensor(0.5250),tensor(0.6540),tensor(0.9882)
125,125,tensor(0.5250),tensor(0.6540),tensor(0.9882)
126,126,tensor(0.5249),tensor(0.6539),tensor(0.9882)
127,127,tensor(0.5249),tensor(0.6539),tensor(0.9881)
128,128,tensor(0.5248),tensor(0.6539),tensor(0.9881)
129,129,tensor(0.5248),tensor(0.6539),tensor(0.9881)
130,130,tensor(0.5247),tensor(0.6539),tensor(0.9881)
131,131,tensor(0.5247),tensor(0.6539),tensor(0.9881)
132,132,tensor(0.5246),tensor(0.6539),tensor(0.9881)
133,133,tensor(0.5246),tensor(0.6538),tensor(0.9881)
134,134,tensor(0.5245),tensor(0.6538),tensor(0.9881)
135,135,tensor(0.5245),tensor(0.6538),tensor(0.9881)
136,136,tensor(0.5244),tensor(0.6538),tensor(0.9881)
137,137,tensor(0.5244),tensor(0.6538),tensor(0.9881)
138,138,tensor(0.5244),tensor(0.6538),tensor(0.9881)
139,139,tensor(0.5243),tensor(0.6538),tensor(0.9881)
140,140,tensor(0.5243),tensor(0.6537),tensor(0.9881)
141,141,tensor(0.5242),tensor(0.6537),tensor(0.9881)
142,142,tensor(0.5242),tensor(0.6537),tensor(0.9881)
143,143,tensor(0.5241),tensor(0.6537),tensor(0.9881)
144,144,tensor(0.5241),tensor(0.6537),tensor(0.9881)
145,145,tensor(0.5240),tensor(0.6537),tensor(0.9881)
146,146,tensor(0.5240),tensor(0.6537),tensor(0.9881)
147,147,tensor(0.5239),tensor(0.6536),tensor(0.9881)
148,148,tensor(0.5239),tensor(0.6536),tensor(0.9881)
149,149,tensor(0.5239),tensor(0.6536),tensor(0.9881)
150,150,tensor(0.5238),tensor(0.6536),tensor(0.9881)
151,151,tensor(0.5238),tensor(0.6536),tensor(0.9881)
152,152,tensor(0.5237),tensor(0.6536),tensor(0.9881)
153,153,tensor(0.5237),tensor(0.6536),tensor(0.9881)
154,154,tensor(0.5236),tensor(0.6535),tensor(0.9881)
155,155,tensor(0.5236),tensor(0.6535),tensor(0.9881)
156,156,tensor(0.5236),tensor(0.6535),tensor(0.9881)
157,157,tensor(0.5235),tensor(0.6535),tensor(0.9881)
158,158,tensor(0.5235),tensor(0.6535),tensor(0.9881)
159,159,tensor(0.5234),tensor(0.6535),tensor(0.9881)
160,160,tensor(0.5234),tensor(0.6535),tensor(0.9881)
161,161,tensor(0.5234),tensor(0.6535),tensor(0.9881)
162,162,tensor(0.5233),tensor(0.6534),tensor(0.9881)
163,163,tensor(0.5233),tensor(0.6534),tensor(0.9881)
164,164,tensor(0.5232),tensor(0.6534),tensor(0.9881)
165,165,tensor(0.5232),tensor(0.6534),tensor(0.9881)
166,166,tensor(0.5232),tensor(0.6534),tensor(0.9881)
167,167,tensor(0.5231),tensor(0.6534),tensor(0.9881)
168,168,tensor(0.5231),tensor(0.6534),tensor(0.9880)
169,169,tensor(0.5230),tensor(0.6534),tensor(0.9880)
170,170,tensor(0.5230),tensor(0.6533),tensor(0.9880)
171,171,tensor(0.5230),tensor(0.6533),tensor(0.9880)
172,172,tensor(0.5229),tensor(0.6533),tensor(0.9880)
173,173,tensor(0.5229),tensor(0.6533),tensor(0.9880)
174,174,tensor(0.5228),tensor(0.6533),tensor(0.9880)
175,175,tensor(0.5228),tensor(0.6533),tensor(0.9880)
176,176,tensor(0.5228),tensor(0.6533),tensor(0.9880)
177,177,tensor(0.5227),tensor(0.6533),tensor(0.9880)
178,178,tensor(0.5227),tensor(0.6532),tensor(0.9880)
179,179,tensor(0.5227),tensor(0.6532),tensor(0.9880)
180,180,tensor(0.5226),tensor(0.6532),tensor(0.9880)
181,181,tensor(0.5226),tensor(0.6532),tensor(0.9880)
182,182,tensor(0.5226),tensor(0.6532),tensor(0.9880)
183,183,tensor(0.5225),tensor(0.6532),tensor(0.9880)
184,184,tensor(0.5225),tensor(0.6532),tensor(0.9880)
185,185,tensor(0.5224),tensor(0.6532),tensor(0.9880)
186,186,tensor(0.5224),tensor(0.6532),tensor(0.9880)
187,187,tensor(0.5224),tensor(0.6531),tensor(0.9880)
188,188,tensor(0.5223),tensor(0.6531),tensor(0.9880)
189,189,tensor(0.5223),tensor(0.6531),tensor(0.9880)
190,190,tensor(0.5223),tensor(0.6531),tensor(0.9880)
191,191,tensor(0.5222),tensor(0.6531),tensor(0.9880)
192,192,tensor(0.5222),tensor(0.6531),tensor(0.9880)
193,193,tensor(0.5222),tensor(0.6531),tensor(0.9880)
194,194,tensor(0.5221),tensor(0.6531),tensor(0.9880)
195,195,tensor(0.5221),tensor(0.6530),tensor(0.9880)
196,196,tensor(0.5221),tensor(0.6530),tensor(0.9880)
197,197,tensor(0.5220),tensor(0.6530),tensor(0.9880)
198,198,tensor(0.5220),tensor(0.6530),tensor(0.9880)
199,199,tensor(0.5220),tensor(0.6530),tensor(0.9880)
200,200,tensor(0.5219),tensor(0.6530),tensor(0.9880)
201,201,tensor(0.5219),tensor(0.6530),tensor(0.9880)
202,202,tensor(0.5219),tensor(0.6530),tensor(0.9879)
203,203,tensor(0.5218),tensor(0.6530),tensor(0.9879)
204,204,tensor(0.5218),tensor(0.6529),tensor(0.9879)
205,205,tensor(0.5218),tensor(0.6529),tensor(0.9879)
206,206,tensor(0.5217),tensor(0.6529),tensor(0.9879)
207,207,tensor(0.5217),tensor(0.6529),tensor(0.9879)
208,208,tensor(0.5217),tensor(0.6529),tensor(0.9879)
209,209,tensor(0.5216),tensor(0.6529),tensor(0.9879)
210,210,tensor(0.5216),tensor(0.6529),tensor(0.9879)
211,211,tensor(0.5216),tensor(0.6529),tensor(0.9879)
212,212,tensor(0.5216),tensor(0.6529),tensor(0.9879)
213,213,tensor(0.5215),tensor(0.6529),tensor(0.9879)
214,214,tensor(0.5215),tensor(0.6528),tensor(0.9879)
215,215,tensor(0.5215),tensor(0.6528),tensor(0.9879)
216,216,tensor(0.5214),tensor(0.6528),tensor(0.9879)
217,217,tensor(0.5214),tensor(0.6528),tensor(0.9879)
218,218,tensor(0.5214),tensor(0.6528),tensor(0.9879)
219,219,tensor(0.5213),tensor(0.6528),tensor(0.9879)
220,220,tensor(0.5213),tensor(0.6528),tensor(0.9879)
221,221,tensor(0.5213),tensor(0.6528),tensor(0.9879)
222,222,tensor(0.5213),tensor(0.6528),tensor(0.9879)
223,223,tensor(0.5212),tensor(0.6528),tensor(0.9879)
224,224,tensor(0.5212),tensor(0.6527),tensor(0.9879)
225,225,tensor(0.5212),tensor(0.6527),tensor(0.9879)
226,226,tensor(0.5211),tensor(0.6527),tensor(0.9879)
227,227,tensor(0.5211),tensor(0.6527),tensor(0.9879)
228,228,tensor(0.5211),tensor(0.6527),tensor(0.9879)
229,229,tensor(0.5211),tensor(0.6527),tensor(0.9879)
230,230,tensor(0.5210),tensor(0.6527),tensor(0.9879)
231,231,tensor(0.5210),tensor(0.6527),tensor(0.9879)
232,232,tensor(0.5210),tensor(0.6527),tensor(0.9879)
233,233,tensor(0.5209),tensor(0.6527),tensor(0.9879)
234,234,tensor(0.5209),tensor(0.6526),tensor(0.9879)
235,235,tensor(0.5209),tensor(0.6526),tensor(0.9879)
236,236,tensor(0.5209),tensor(0.6526),tensor(0.9878)
237,237,tensor(0.5208),tensor(0.6526),tensor(0.9878)
238,238,tensor(0.5208),tensor(0.6526),tensor(0.9878)
239,239,tensor(0.5208),tensor(0.6526),tensor(0.9878)
240,240,tensor(0.5207),tensor(0.6526),tensor(0.9878)
241,241,tensor(0.5207),tensor(0.6526),tensor(0.9878)
242,242,tensor(0.5207),tensor(0.6526),tensor(0.9878)
243,243,tensor(0.5207),tensor(0.6526),tensor(0.9878)
244,244,tensor(0.5206),tensor(0.6525),tensor(0.9878)
245,245,tensor(0.5206),tensor(0.6525),tensor(0.9878)
246,246,tensor(0.5206),tensor(0.6525),tensor(0.9878)
247,247,tensor(0.5206),tensor(0.6525),tensor(0.9878)
248,248,tensor(0.5205),tensor(0.6525),tensor(0.9878)
249,249,tensor(0.5205),tensor(0.6525),tensor(0.9878)
250,250,tensor(0.5205),tensor(0.6525),tensor(0.9878)
251,251,tensor(0.5205),tensor(0.6525),tensor(0.9878)
252,252,tensor(0.5204),tensor(0.6525),tensor(0.9878)
253,253,tensor(0.5204),tensor(0.6525),tensor(0.9878)
254,254,tensor(0.5204),tensor(0.6525),tensor(0.9878)
255,255,tensor(0.5204),tensor(0.6524),tensor(0.9878)
256,256,tensor(0.5203),tensor(0.6524),tensor(0.9878)
257,257,tensor(0.5203),tensor(0.6524),tensor(0.9878)
258,258,tensor(0.5203),tensor(0.6524),tensor(0.9878)
259,259,tensor(0.5203),tensor(0.6524),tensor(0.9878)
260,260,tensor(0.5202),tensor(0.6524),tensor(0.9878)
261,261,tensor(0.5202),tensor(0.6524),tensor(0.9878)
262,262,tensor(0.5202),tensor(0.6524),tensor(0.9878)
263,263,tensor(0.5202),tensor(0.6524),tensor(0.9878)
264,264,tensor(0.5201),tensor(0.6524),tensor(0.9878)
265,265,tensor(0.5201),tensor(0.6524),tensor(0.9878)
266,266,tensor(0.5201),tensor(0.6523),tensor(0.9878)
267,267,tensor(0.5201),tensor(0.6523),tensor(0.9878)
268,268,tensor(0.5200),tensor(0.6523),tensor(0.9878)
269,269,tensor(0.5200),tensor(0.6523),tensor(0.9878)
270,270,tensor(0.5200),tensor(0.6523),tensor(0.9878)
271,271,tensor(0.5200),tensor(0.6523),tensor(0.9878)
272,272,tensor(0.5199),tensor(0.6523),tensor(0.9878)
273,273,tensor(0.5199),tensor(0.6523),tensor(0.9877)
274,274,tensor(0.5199),tensor(0.6523),tensor(0.9877)
275,275,tensor(0.5199),tensor(0.6523),tensor(0.9877)
276,276,tensor(0.5199),tensor(0.6523),tensor(0.9877)
277,277,tensor(0.5198),tensor(0.6522),tensor(0.9877)
278,278,tensor(0.5198),tensor(0.6522),tensor(0.9877)
279,279,tensor(0.5198),tensor(0.6522),tensor(0.9877)
280,280,tensor(0.5198),tensor(0.6522),tensor(0.9877)
281,281,tensor(0.5197),tensor(0.6522),tensor(0.9877)
282,282,tensor(0.5197),tensor(0.6522),tensor(0.9877)
283,283,tensor(0.5197),tensor(0.6522),tensor(0.9877)
284,284,tensor(0.5197),tensor(0.6522),tensor(0.9877)
285,285,tensor(0.5197),tensor(0.6522),tensor(0.9877)
286,286,tensor(0.5196),tensor(0.6522),tensor(0.9877)
287,287,tensor(0.5196),tensor(0.6522),tensor(0.9877)
288,288,tensor(0.5196),tensor(0.6522),tensor(0.9877)
289,289,tensor(0.5196),tensor(0.6521),tensor(0.9877)
290,290,tensor(0.5195),tensor(0.6521),tensor(0.9877)
291,291,tensor(0.5195),tensor(0.6521),tensor(0.9877)
292,292,tensor(0.5195),tensor(0.6521),tensor(0.9877)
293,293,tensor(0.5195),tensor(0.6521),tensor(0.9877)
294,294,tensor(0.5195),tensor(0.6521),tensor(0.9877)
295,295,tensor(0.5194),tensor(0.6521),tensor(0.9877)
296,296,tensor(0.5194),tensor(0.6521),tensor(0.9877)
297,297,tensor(0.5194),tensor(0.6521),tensor(0.9877)
298,298,tensor(0.5194),tensor(0.6521),tensor(0.9877)
299,299,tensor(0.5194),tensor(0.6521),tensor(0.9877)
300,300,tensor(0.5193),tensor(0.6521),tensor(0.9877)
301,301,tensor(0.5193),tensor(0.6521),tensor(0.9877)
302,302,tensor(0.5193),tensor(0.6520),tensor(0.9877)
303,303,tensor(0.5193),tensor(0.6520),tensor(0.9877)
304,304,tensor(0.5193),tensor(0.6520),tensor(0.9877)
305,305,tensor(0.5192),tensor(0.6520),tensor(0.9877)
306,306,tensor(0.5192),tensor(0.6520),tensor(0.9877)
307,307,tensor(0.5192),tensor(0.6520),tensor(0.9877)
308,308,tensor(0.5192),tensor(0.6520),tensor(0.9877)
309,309,tensor(0.5192),tensor(0.6520),tensor(0.9877)
310,310,tensor(0.5191),tensor(0.6520),tensor(0.9877)
311,311,tensor(0.5191),tensor(0.6520),tensor(0.9877)
312,312,tensor(0.5191),tensor(0.6520),tensor(0.9876)
313,313,tensor(0.5191),tensor(0.6520),tensor(0.9876)
314,314,tensor(0.5191),tensor(0.6519),tensor(0.9876)
315,315,tensor(0.5190),tensor(0.6519),tensor(0.9876)
316,316,tensor(0.5190),tensor(0.6519),tensor(0.9876)
317,317,tensor(0.5190),tensor(0.6519),tensor(0.9876)
318,318,tensor(0.5190),tensor(0.6519),tensor(0.9876)
319,319,tensor(0.5190),tensor(0.6519),tensor(0.9876)
320,320,tensor(0.5189),tensor(0.6519),tensor(0.9876)
321,321,tensor(0.5189),tensor(0.6519),tensor(0.9876)
322,322,tensor(0.5189),tensor(0.6519),tensor(0.9876)
323,323,tensor(0.5189),tensor(0.6519),tensor(0.9876)
324,324,tensor(0.5189),tensor(0.6519),tensor(0.9876)
325,325,tensor(0.5188),tensor(0.6519),tensor(0.9876)
326,326,tensor(0.5188),tensor(0.6519),tensor(0.9876)
327,327,tensor(0.5188),tensor(0.6519),tensor(0.9876)
328,328,tensor(0.5188),tensor(0.6518),tensor(0.9876)
329,329,tensor(0.5188),tensor(0.6518),tensor(0.9876)
330,330,tensor(0.5188),tensor(0.6518),tensor(0.9876)
331,331,tensor(0.5187),tensor(0.6518),tensor(0.9876)
332,332,tensor(0.5187),tensor(0.6518),tensor(0.9876)
333,333,tensor(0.5187),tensor(0.6518),tensor(0.9876)
334,334,tensor(0.5187),tensor(0.6518),tensor(0.9876)
335,335,tensor(0.5187),tensor(0.6518),tensor(0.9876)
336,336,tensor(0.5186),tensor(0.6518),tensor(0.9876)
337,337,tensor(0.5186),tensor(0.6518),tensor(0.9876)
338,338,tensor(0.5186),tensor(0.6518),tensor(0.9876)
339,339,tensor(0.5186),tensor(0.6518),tensor(0.9876)
340,340,tensor(0.5186),tensor(0.6518),tensor(0.9876)
341,341,tensor(0.5186),tensor(0.6517),tensor(0.9876)
342,342,tensor(0.5185),tensor(0.6517),tensor(0.9876)
343,343,tensor(0.5185),tensor(0.6517),tensor(0.9876)
344,344,tensor(0.5185),tensor(0.6517),tensor(0.9876)
345,345,tensor(0.5185),tensor(0.6517),tensor(0.9876)
346,346,tensor(0.5185),tensor(0.6517),tensor(0.9876)
347,347,tensor(0.5185),tensor(0.6517),tensor(0.9876)
348,348,tensor(0.5184),tensor(0.6517),tensor(0.9876)
349,349,tensor(0.5184),tensor(0.6517),tensor(0.9876)
350,350,tensor(0.5184),tensor(0.6517),tensor(0.9876)
351,351,tensor(0.5184),tensor(0.6517),tensor(0.9876)
352,352,tensor(0.5184),tensor(0.6517),tensor(0.9875)
353,353,tensor(0.5184),tensor(0.6517),tensor(0.9875)
354,354,tensor(0.5183),tensor(0.6517),tensor(0.9875)
355,355,tensor(0.5183),tensor(0.6517),tensor(0.9875)
356,356,tensor(0.5183),tensor(0.6516),tensor(0.9875)
357,357,tensor(0.5183),tensor(0.6516),tensor(0.9875)
358,358,tensor(0.5183),tensor(0.6516),tensor(0.9875)
359,359,tensor(0.5183),tensor(0.6516),tensor(0.9875)
360,360,tensor(0.5182),tensor(0.6516),tensor(0.9875)
361,361,tensor(0.5182),tensor(0.6516),tensor(0.9875)
362,362,tensor(0.5182),tensor(0.6516),tensor(0.9875)
363,363,tensor(0.5182),tensor(0.6516),tensor(0.9875)
364,364,tensor(0.5182),tensor(0.6516),tensor(0.9875)
365,365,tensor(0.5182),tensor(0.6516),tensor(0.9875)
366,366,tensor(0.5181),tensor(0.6516),tensor(0.9875)
367,367,tensor(0.5181),tensor(0.6516),tensor(0.9875)
368,368,tensor(0.5181),tensor(0.6516),tensor(0.9875)
369,369,tensor(0.5181),tensor(0.6516),tensor(0.9875)
370,370,tensor(0.5181),tensor(0.6516),tensor(0.9875)
371,371,tensor(0.5181),tensor(0.6515),tensor(0.9875)
372,372,tensor(0.5181),tensor(0.6515),tensor(0.9875)
373,373,tensor(0.5180),tensor(0.6515),tensor(0.9875)
374,374,tensor(0.5180),tensor(0.6515),tensor(0.9875)
375,375,tensor(0.5180),tensor(0.6515),tensor(0.9875)
376,376,tensor(0.5180),tensor(0.6515),tensor(0.9875)
377,377,tensor(0.5180),tensor(0.6515),tensor(0.9875)
378,378,tensor(0.5180),tensor(0.6515),tensor(0.9875)
379,379,tensor(0.5179),tensor(0.6515),tensor(0.9875)
380,380,tensor(0.5179),tensor(0.6515),tensor(0.9875)
381,381,tensor(0.5179),tensor(0.6515),tensor(0.9875)
382,382,tensor(0.5179),tensor(0.6515),tensor(0.9875)
383,383,tensor(0.5179),tensor(0.6515),tensor(0.9875)
384,384,tensor(0.5179),tensor(0.6515),tensor(0.9875)
385,385,tensor(0.5179),tensor(0.6515),tensor(0.9875)
386,386,tensor(0.5178),tensor(0.6514),tensor(0.9875)
387,387,tensor(0.5178),tensor(0.6514),tensor(0.9875)
388,388,tensor(0.5178),tensor(0.6514),tensor(0.9875)
389,389,tensor(0.5178),tensor(0.6514),tensor(0.9875)
390,390,tensor(0.5178),tensor(0.6514),tensor(0.9875)
391,391,tensor(0.5178),tensor(0.6514),tensor(0.9875)
392,392,tensor(0.5178),tensor(0.6514),tensor(0.9875)
393,393,tensor(0.5177),tensor(0.6514),tensor(0.9875)
394,394,tensor(0.5177),tensor(0.6514),tensor(0.9874)
395,395,tensor(0.5177),tensor(0.6514),tensor(0.9874)
396,396,tensor(0.5177),tensor(0.6514),tensor(0.9874)
397,397,tensor(0.5177),tensor(0.6514),tensor(0.9874)
398,398,tensor(0.5177),tensor(0.6514),tensor(0.9874)
399,399,tensor(0.5177),tensor(0.6514),tensor(0.9874)
400,400,tensor(0.5176),tensor(0.6514),tensor(0.9874)
401,401,tensor(0.5176),tensor(0.6514),tensor(0.9874)
402,402,tensor(0.5176),tensor(0.6513),tensor(0.9874)
403,403,tensor(0.5176),tensor(0.6513),tensor(0.9874)
404,404,tensor(0.5176),tensor(0.6513),tensor(0.9874)
405,405,tensor(0.5176),tensor(0.6513),tensor(0.9874)
406,406,tensor(0.5176),tensor(0.6513),tensor(0.9874)
407,407,tensor(0.5176),tensor(0.6513),tensor(0.9874)
408,408,tensor(0.5175),tensor(0.6513),tensor(0.9874)
409,409,tensor(0.5175),tensor(0.6513),tensor(0.9874)
410,410,tensor(0.5175),tensor(0.6513),tensor(0.9874)
411,411,tensor(0.5175),tensor(0.6513),tensor(0.9874)
412,412,tensor(0.5175),tensor(0.6513),tensor(0.9874)
413,413,tensor(0.5175),tensor(0.6513),tensor(0.9874)
414,414,tensor(0.5175),tensor(0.6513),tensor(0.9874)
415,415,tensor(0.5174),tensor(0.6513),tensor(0.9874)
416,416,tensor(0.5174),tensor(0.6513),tensor(0.9874)
417,417,tensor(0.5174),tensor(0.6513),tensor(0.9874)
418,418,tensor(0.5174),tensor(0.6513),tensor(0.9874)
419,419,tensor(0.5174),tensor(0.6512),tensor(0.9874)
420,420,tensor(0.5174),tensor(0.6512),tensor(0.9874)
421,421,tensor(0.5174),tensor(0.6512),tensor(0.9874)
422,422,tensor(0.5174),tensor(0.6512),tensor(0.9874)
423,423,tensor(0.5173),tensor(0.6512),tensor(0.9874)
424,424,tensor(0.5173),tensor(0.6512),tensor(0.9874)
425,425,tensor(0.5173),tensor(0.6512),tensor(0.9874)
426,426,tensor(0.5173),tensor(0.6512),tensor(0.9874)
427,427,tensor(0.5173),tensor(0.6512),tensor(0.9874)
428,428,tensor(0.5173),tensor(0.6512),tensor(0.9874)
429,429,tensor(0.5173),tensor(0.6512),tensor(0.9874)
430,430,tensor(0.5173),tensor(0.6512),tensor(0.9874)
431,431,tensor(0.5172),tensor(0.6512),tensor(0.9874)
432,432,tensor(0.5172),tensor(0.6512),tensor(0.9874)
433,433,tensor(0.5172),tensor(0.6512),tensor(0.9874)
434,434,tensor(0.5172),tensor(0.6512),tensor(0.9874)
435,435,tensor(0.5172),tensor(0.6512),tensor(0.9874)
