,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.1356),tensor(1.3448),tensor(0.6208)
46,46,tensor(2.1172),tensor(1.3387),tensor(0.6283)
47,47,tensor(2.0991),tensor(1.3326),tensor(0.6357)
48,48,tensor(2.0813),tensor(1.3266),tensor(0.6430)
49,49,tensor(2.0638),tensor(1.3206),tensor(0.6502)
50,50,tensor(2.0465),tensor(1.3148),tensor(0.6574)
51,51,tensor(2.0295),tensor(1.3089),tensor(0.6645)
52,52,tensor(2.0128),tensor(1.3031),tensor(0.6715)
53,53,tensor(1.9964),tensor(1.2974),tensor(0.6785)
54,54,tensor(1.9802),tensor(1.2918),tensor(0.6854)
55,55,tensor(1.9643),tensor(1.2864),tensor(0.6922)
56,56,tensor(1.9486),tensor(1.2819),tensor(0.6989)
57,57,tensor(1.9331),tensor(1.2775),tensor(0.7056)
58,58,tensor(1.9179),tensor(1.2731),tensor(0.7123)
59,59,tensor(1.9030),tensor(1.2688),tensor(0.7188)
60,60,tensor(1.8882),tensor(1.2645),tensor(0.7253)
61,61,tensor(1.8737),tensor(1.2603),tensor(0.7318)
62,62,tensor(1.8594),tensor(1.2561),tensor(0.7381)
63,63,tensor(1.8453),tensor(1.2519),tensor(0.7445)
64,64,tensor(1.8314),tensor(1.2478),tensor(0.7507)
65,65,tensor(1.8177),tensor(1.2437),tensor(0.7569)
66,66,tensor(1.8042),tensor(1.2397),tensor(0.7631)
67,67,tensor(1.7909),tensor(1.2357),tensor(0.7692)
68,68,tensor(1.7778),tensor(1.2317),tensor(0.7752)
69,69,tensor(1.7649),tensor(1.2277),tensor(0.7812)
70,70,tensor(1.7521),tensor(1.2238),tensor(0.7872)
71,71,tensor(1.7396),tensor(1.2199),tensor(0.7930)
72,72,tensor(1.7272),tensor(1.2161),tensor(0.7989)
73,73,tensor(1.7150),tensor(1.2123),tensor(0.8047)
74,74,tensor(1.7030),tensor(1.2085),tensor(0.8104)
75,75,tensor(1.6911),tensor(1.2047),tensor(0.8161)
76,76,tensor(1.6794),tensor(1.2010),tensor(0.8217)
77,77,tensor(1.6678),tensor(1.1973),tensor(0.8273)
78,78,tensor(1.6564),tensor(1.1937),tensor(0.8329)
79,79,tensor(1.6452),tensor(1.1901),tensor(0.8384)
80,80,tensor(1.6341),tensor(1.1865),tensor(0.8439)
81,81,tensor(1.6232),tensor(1.1829),tensor(0.8493)
82,82,tensor(1.6124),tensor(1.1793),tensor(0.8547)
83,83,tensor(1.6017),tensor(1.1758),tensor(0.8600)
84,84,tensor(1.5912),tensor(1.1723),tensor(0.8653)
85,85,tensor(1.5809),tensor(1.1689),tensor(0.8705)
86,86,tensor(1.5706),tensor(1.1654),tensor(0.8757)
87,87,tensor(1.5605),tensor(1.1620),tensor(0.8809)
88,88,tensor(1.5505),tensor(1.1586),tensor(0.8860)
89,89,tensor(1.5407),tensor(1.1553),tensor(0.8911)
90,90,tensor(1.5310),tensor(1.1520),tensor(0.8962)
91,91,tensor(1.5214),tensor(1.1486),tensor(0.9012)
92,92,tensor(1.5119),tensor(1.1454),tensor(0.9062)
93,93,tensor(1.5025),tensor(1.1421),tensor(0.9111)
94,94,tensor(1.4933),tensor(1.1389),tensor(0.9160)
95,95,tensor(1.4842),tensor(1.1357),tensor(0.9209)
96,96,tensor(1.4752),tensor(1.1325),tensor(0.9257)
97,97,tensor(1.4663),tensor(1.1293),tensor(0.9305)
98,98,tensor(1.4575),tensor(1.1262),tensor(0.9353)
99,99,tensor(1.4488),tensor(1.1230),tensor(0.9400)
100,100,tensor(1.4402),tensor(1.1199),tensor(0.9447)
101,101,tensor(1.4317),tensor(1.1169),tensor(0.9494)
102,102,tensor(1.4234),tensor(1.1138),tensor(0.9540)
103,103,tensor(1.4151),tensor(1.1108),tensor(0.9586)
104,104,tensor(1.4069),tensor(1.1078),tensor(0.9632)
105,105,tensor(1.3989),tensor(1.1048),tensor(0.9677)
106,106,tensor(1.3909),tensor(1.1018),tensor(0.9722)
107,107,tensor(1.3830),tensor(1.0989),tensor(0.9767)
108,108,tensor(1.3752),tensor(1.0959),tensor(0.9811)
109,109,tensor(1.3675),tensor(1.0930),tensor(0.9856)
110,110,tensor(1.3599),tensor(1.0901),tensor(0.9899)
111,111,tensor(1.3524),tensor(1.0873),tensor(0.9943)
112,112,tensor(1.3450),tensor(1.0844),tensor(0.9986)
113,113,tensor(1.3377),tensor(1.0816),tensor(1.0029)
114,114,tensor(1.3304),tensor(1.0788),tensor(1.0072)
115,115,tensor(1.3232),tensor(1.0760),tensor(1.0114)
116,116,tensor(1.3161),tensor(1.0732),tensor(1.0156)
117,117,tensor(1.3091),tensor(1.0704),tensor(1.0198)
118,118,tensor(1.3022),tensor(1.0677),tensor(1.0240)
119,119,tensor(1.2954),tensor(1.0649),tensor(1.0281)
120,120,tensor(1.2886),tensor(1.0622),tensor(1.0322)
121,121,tensor(1.2819),tensor(1.0595),tensor(1.0363)
122,122,tensor(1.2753),tensor(1.0569),tensor(1.0403)
123,123,tensor(1.2687),tensor(1.0542),tensor(1.0443)
124,124,tensor(1.2623),tensor(1.0516),tensor(1.0483)
125,125,tensor(1.2559),tensor(1.0490),tensor(1.0523)
126,126,tensor(1.2496),tensor(1.0464),tensor(1.0563)
127,127,tensor(1.2433),tensor(1.0438),tensor(1.0602)
128,128,tensor(1.2371),tensor(1.0412),tensor(1.0641)
129,129,tensor(1.2310),tensor(1.0386),tensor(1.0680)
130,130,tensor(1.2250),tensor(1.0361),tensor(1.0718)
131,131,tensor(1.2190),tensor(1.0336),tensor(1.0756)
132,132,tensor(1.2131),tensor(1.0310),tensor(1.0795)
133,133,tensor(1.2072),tensor(1.0286),tensor(1.0832)
134,134,tensor(1.2014),tensor(1.0261),tensor(1.0870)
135,135,tensor(1.1957),tensor(1.0236),tensor(1.0907)
136,136,tensor(1.1900),tensor(1.0212),tensor(1.0944)
137,137,tensor(1.1844),tensor(1.0187),tensor(1.0981)
138,138,tensor(1.1789),tensor(1.0163),tensor(1.1018)
139,139,tensor(1.1734),tensor(1.0139),tensor(1.1054)
140,140,tensor(1.1680),tensor(1.0115),tensor(1.1091)
141,141,tensor(1.1626),tensor(1.0091),tensor(1.1127)
142,142,tensor(1.1573),tensor(1.0068),tensor(1.1163)
143,143,tensor(1.1521),tensor(1.0044),tensor(1.1198)
144,144,tensor(1.1469),tensor(1.0021),tensor(1.1234)
145,145,tensor(1.1418),tensor(0.9997),tensor(1.1269)
146,146,tensor(1.1367),tensor(0.9974),tensor(1.1304)
147,147,tensor(1.1316),tensor(0.9951),tensor(1.1339)
148,148,tensor(1.1267),tensor(0.9929),tensor(1.1373)
149,149,tensor(1.1218),tensor(0.9906),tensor(1.1407)
150,150,tensor(1.1169),tensor(0.9883),tensor(1.1442)
151,151,tensor(1.1121),tensor(0.9861),tensor(1.1476)
152,152,tensor(1.1073),tensor(0.9839),tensor(1.1509)
153,153,tensor(1.1026),tensor(0.9816),tensor(1.1543)
154,154,tensor(1.0979),tensor(0.9794),tensor(1.1576)
155,155,tensor(1.0933),tensor(0.9772),tensor(1.1610)
156,156,tensor(1.0887),tensor(0.9751),tensor(1.1643)
157,157,tensor(1.0842),tensor(0.9729),tensor(1.1675)
158,158,tensor(1.0797),tensor(0.9707),tensor(1.1708)
159,159,tensor(1.0753),tensor(0.9686),tensor(1.1741)
160,160,tensor(1.0709),tensor(0.9665),tensor(1.1773)
161,161,tensor(1.0666),tensor(0.9643),tensor(1.1805)
162,162,tensor(1.0623),tensor(0.9622),tensor(1.1837)
163,163,tensor(1.0580),tensor(0.9601),tensor(1.1869)
164,164,tensor(1.0538),tensor(0.9580),tensor(1.1900)
165,165,tensor(1.0496),tensor(0.9560),tensor(1.1932)
166,166,tensor(1.0455),tensor(0.9539),tensor(1.1963)
167,167,tensor(1.0414),tensor(0.9519),tensor(1.1994)
168,168,tensor(1.0374),tensor(0.9498),tensor(1.2025)
169,169,tensor(1.0334),tensor(0.9478),tensor(1.2056)
170,170,tensor(1.0294),tensor(0.9458),tensor(1.2086)
171,171,tensor(1.0255),tensor(0.9438),tensor(1.2116)
172,172,tensor(1.0217),tensor(0.9418),tensor(1.2147)
173,173,tensor(1.0178),tensor(0.9398),tensor(1.2177)
174,174,tensor(1.0140),tensor(0.9378),tensor(1.2207)
175,175,tensor(1.0103),tensor(0.9358),tensor(1.2236)
176,176,tensor(1.0065),tensor(0.9339),tensor(1.2266)
177,177,tensor(1.0028),tensor(0.9320),tensor(1.2295)
178,178,tensor(0.9992),tensor(0.9300),tensor(1.2325)
179,179,tensor(0.9956),tensor(0.9281),tensor(1.2354)
180,180,tensor(0.9920),tensor(0.9262),tensor(1.2383)
181,181,tensor(0.9885),tensor(0.9243),tensor(1.2411)
182,182,tensor(0.9850),tensor(0.9224),tensor(1.2440)
183,183,tensor(0.9815),tensor(0.9205),tensor(1.2469)
184,184,tensor(0.9781),tensor(0.9186),tensor(1.2497)
185,185,tensor(0.9746),tensor(0.9168),tensor(1.2525)
186,186,tensor(0.9713),tensor(0.9149),tensor(1.2553)
187,187,tensor(0.9679),tensor(0.9131),tensor(1.2581)
188,188,tensor(0.9646),tensor(0.9113),tensor(1.2609)
189,189,tensor(0.9614),tensor(0.9094),tensor(1.2636)
190,190,tensor(0.9581),tensor(0.9076),tensor(1.2664)
191,191,tensor(0.9549),tensor(0.9058),tensor(1.2691)
192,192,tensor(0.9518),tensor(0.9040),tensor(1.2718)
193,193,tensor(0.9486),tensor(0.9022),tensor(1.2745)
194,194,tensor(0.9455),tensor(0.9005),tensor(1.2772)
195,195,tensor(0.9424),tensor(0.8987),tensor(1.2799)
196,196,tensor(0.9394),tensor(0.8969),tensor(1.2826)
197,197,tensor(0.9363),tensor(0.8952),tensor(1.2852)
198,198,tensor(0.9333),tensor(0.8934),tensor(1.2878)
199,199,tensor(0.9304),tensor(0.8917),tensor(1.2905)
200,200,tensor(0.9274),tensor(0.8900),tensor(1.2931)
201,201,tensor(0.9245),tensor(0.8883),tensor(1.2957)
202,202,tensor(0.9217),tensor(0.8866),tensor(1.2982)
203,203,tensor(0.9188),tensor(0.8849),tensor(1.3008)
204,204,tensor(0.9160),tensor(0.8832),tensor(1.3034)
205,205,tensor(0.9132),tensor(0.8815),tensor(1.3059)
206,206,tensor(0.9104),tensor(0.8798),tensor(1.3084)
207,207,tensor(0.9077),tensor(0.8782),tensor(1.3109)
208,208,tensor(0.9050),tensor(0.8765),tensor(1.3134)
209,209,tensor(0.9023),tensor(0.8749),tensor(1.3159)
210,210,tensor(0.8996),tensor(0.8733),tensor(1.3184)
211,211,tensor(0.8970),tensor(0.8716),tensor(1.3209)
212,212,tensor(0.8944),tensor(0.8700),tensor(1.3233)
213,213,tensor(0.8918),tensor(0.8684),tensor(1.3258)
214,214,tensor(0.8892),tensor(0.8668),tensor(1.3282)
215,215,tensor(0.8867),tensor(0.8652),tensor(1.3306)
216,216,tensor(0.8842),tensor(0.8636),tensor(1.3330)
217,217,tensor(0.8817),tensor(0.8620),tensor(1.3354)
218,218,tensor(0.8792),tensor(0.8605),tensor(1.3378)
219,219,tensor(0.8768),tensor(0.8589),tensor(1.3402)
220,220,tensor(0.8743),tensor(0.8573),tensor(1.3425)
221,221,tensor(0.8719),tensor(0.8558),tensor(1.3449)
222,222,tensor(0.8696),tensor(0.8542),tensor(1.3472)
223,223,tensor(0.8672),tensor(0.8527),tensor(1.3495)
224,224,tensor(0.8649),tensor(0.8512),tensor(1.3518)
225,225,tensor(0.8626),tensor(0.8497),tensor(1.3541)
226,226,tensor(0.8603),tensor(0.8481),tensor(1.3564)
227,227,tensor(0.8580),tensor(0.8466),tensor(1.3587)
228,228,tensor(0.8558),tensor(0.8451),tensor(1.3610)
229,229,tensor(0.8536),tensor(0.8437),tensor(1.3632)
230,230,tensor(0.8514),tensor(0.8422),tensor(1.3655)
231,231,tensor(0.8492),tensor(0.8407),tensor(1.3677)
232,232,tensor(0.8470),tensor(0.8392),tensor(1.3699)
233,233,tensor(0.8449),tensor(0.8378),tensor(1.3721)
234,234,tensor(0.8428),tensor(0.8363),tensor(1.3743)
235,235,tensor(0.8407),tensor(0.8351),tensor(1.3765)
236,236,tensor(0.8386),tensor(0.8341),tensor(1.3787)
237,237,tensor(0.8365),tensor(0.8330),tensor(1.3809)
238,238,tensor(0.8345),tensor(0.8319),tensor(1.3830)
239,239,tensor(0.8325),tensor(0.8309),tensor(1.3852)
240,240,tensor(0.8305),tensor(0.8298),tensor(1.3873)
241,241,tensor(0.8285),tensor(0.8288),tensor(1.3895)
242,242,tensor(0.8265),tensor(0.8277),tensor(1.3916)
243,243,tensor(0.8246),tensor(0.8267),tensor(1.3937)
244,244,tensor(0.8226),tensor(0.8257),tensor(1.3958)
245,245,tensor(0.8207),tensor(0.8246),tensor(1.3979)
246,246,tensor(0.8188),tensor(0.8236),tensor(1.3999)
247,247,tensor(0.8169),tensor(0.8226),tensor(1.4020)
248,248,tensor(0.8151),tensor(0.8216),tensor(1.4041)
249,249,tensor(0.8132),tensor(0.8206),tensor(1.4061)
250,250,tensor(0.8114),tensor(0.8196),tensor(1.4082)
251,251,tensor(0.8096),tensor(0.8186),tensor(1.4102)
252,252,tensor(0.8078),tensor(0.8176),tensor(1.4122)
253,253,tensor(0.8060),tensor(0.8166),tensor(1.4142)
254,254,tensor(0.8043),tensor(0.8156),tensor(1.4162)
255,255,tensor(0.8025),tensor(0.8146),tensor(1.4182)
256,256,tensor(0.8008),tensor(0.8136),tensor(1.4202)
257,257,tensor(0.7991),tensor(0.8127),tensor(1.4222)
258,258,tensor(0.7974),tensor(0.8117),tensor(1.4241)
259,259,tensor(0.7957),tensor(0.8107),tensor(1.4261)
260,260,tensor(0.7941),tensor(0.8098),tensor(1.4280)
261,261,tensor(0.7924),tensor(0.8088),tensor(1.4300)
262,262,tensor(0.7908),tensor(0.8079),tensor(1.4319)
263,263,tensor(0.7892),tensor(0.8069),tensor(1.4338)
264,264,tensor(0.7876),tensor(0.8060),tensor(1.4357)
265,265,tensor(0.7860),tensor(0.8050),tensor(1.4376)
266,266,tensor(0.7844),tensor(0.8041),tensor(1.4395)
267,267,tensor(0.7829),tensor(0.8032),tensor(1.4414)
268,268,tensor(0.7813),tensor(0.8023),tensor(1.4433)
269,269,tensor(0.7798),tensor(0.8013),tensor(1.4451)
270,270,tensor(0.7783),tensor(0.8004),tensor(1.4470)
271,271,tensor(0.7768),tensor(0.7995),tensor(1.4488)
272,272,tensor(0.7753),tensor(0.7986),tensor(1.4507)
273,273,tensor(0.7738),tensor(0.7977),tensor(1.4525)
274,274,tensor(0.7723),tensor(0.7968),tensor(1.4543)
275,275,tensor(0.7709),tensor(0.7959),tensor(1.4561)
276,276,tensor(0.7694),tensor(0.7950),tensor(1.4579)
277,277,tensor(0.7680),tensor(0.7941),tensor(1.4597)
278,278,tensor(0.7666),tensor(0.7933),tensor(1.4615)
279,279,tensor(0.7652),tensor(0.7924),tensor(1.4633)
280,280,tensor(0.7638),tensor(0.7915),tensor(1.4651)
281,281,tensor(0.7625),tensor(0.7907),tensor(1.4668)
282,282,tensor(0.7611),tensor(0.7898),tensor(1.4686)
283,283,tensor(0.7598),tensor(0.7889),tensor(1.4703)
284,284,tensor(0.7584),tensor(0.7881),tensor(1.4721)
285,285,tensor(0.7571),tensor(0.7872),tensor(1.4738)
286,286,tensor(0.7558),tensor(0.7864),tensor(1.4755)
287,287,tensor(0.7545),tensor(0.7855),tensor(1.4773)
288,288,tensor(0.7532),tensor(0.7847),tensor(1.4790)
289,289,tensor(0.7519),tensor(0.7838),tensor(1.4807)
290,290,tensor(0.7507),tensor(0.7830),tensor(1.4824)
291,291,tensor(0.7494),tensor(0.7822),tensor(1.4840)
292,292,tensor(0.7482),tensor(0.7814),tensor(1.4857)
293,293,tensor(0.7469),tensor(0.7805),tensor(1.4874)
294,294,tensor(0.7457),tensor(0.7797),tensor(1.4891)
295,295,tensor(0.7445),tensor(0.7789),tensor(1.4907)
296,296,tensor(0.7433),tensor(0.7781),tensor(1.4924)
297,297,tensor(0.7421),tensor(0.7773),tensor(1.4940)
298,298,tensor(0.7410),tensor(0.7765),tensor(1.4956)
299,299,tensor(0.7398),tensor(0.7757),tensor(1.4972)
300,300,tensor(0.7386),tensor(0.7749),tensor(1.4989)
301,301,tensor(0.7375),tensor(0.7741),tensor(1.5005)
302,302,tensor(0.7364),tensor(0.7733),tensor(1.5021)
303,303,tensor(0.7352),tensor(0.7725),tensor(1.5037)
304,304,tensor(0.7341),tensor(0.7717),tensor(1.5053)
305,305,tensor(0.7330),tensor(0.7710),tensor(1.5068)
306,306,tensor(0.7319),tensor(0.7702),tensor(1.5084)
307,307,tensor(0.7309),tensor(0.7694),tensor(1.5100)
308,308,tensor(0.7298),tensor(0.7686),tensor(1.5115)
309,309,tensor(0.7287),tensor(0.7679),tensor(1.5131)
310,310,tensor(0.7277),tensor(0.7671),tensor(1.5146)
311,311,tensor(0.7266),tensor(0.7664),tensor(1.5162)
312,312,tensor(0.7256),tensor(0.7656),tensor(1.5177)
313,313,tensor(0.7246),tensor(0.7649),tensor(1.5192)
314,314,tensor(0.7235),tensor(0.7641),tensor(1.5208)
315,315,tensor(0.7225),tensor(0.7634),tensor(1.5223)
316,316,tensor(0.7215),tensor(0.7626),tensor(1.5238)
317,317,tensor(0.7205),tensor(0.7619),tensor(1.5253)
318,318,tensor(0.7196),tensor(0.7612),tensor(1.5268)
319,319,tensor(0.7186),tensor(0.7604),tensor(1.5282)
320,320,tensor(0.7176),tensor(0.7597),tensor(1.5297)
321,321,tensor(0.7167),tensor(0.7590),tensor(1.5312)
322,322,tensor(0.7157),tensor(0.7583),tensor(1.5327)
323,323,tensor(0.7148),tensor(0.7575),tensor(1.5341)
324,324,tensor(0.7139),tensor(0.7568),tensor(1.5356)
325,325,tensor(0.7129),tensor(0.7561),tensor(1.5370)
326,326,tensor(0.7120),tensor(0.7554),tensor(1.5385)
327,327,tensor(0.7111),tensor(0.7547),tensor(1.5399)
328,328,tensor(0.7102),tensor(0.7540),tensor(1.5413)
329,329,tensor(0.7093),tensor(0.7533),tensor(1.5427)
330,330,tensor(0.7085),tensor(0.7526),tensor(1.5441)
331,331,tensor(0.7076),tensor(0.7519),tensor(1.5456)
332,332,tensor(0.7067),tensor(0.7512),tensor(1.5470)
333,333,tensor(0.7059),tensor(0.7505),tensor(1.5484)
334,334,tensor(0.7050),tensor(0.7499),tensor(1.5497)
335,335,tensor(0.7042),tensor(0.7492),tensor(1.5511)
336,336,tensor(0.7033),tensor(0.7485),tensor(1.5525)
337,337,tensor(0.7025),tensor(0.7478),tensor(1.5539)
338,338,tensor(0.7017),tensor(0.7472),tensor(1.5552)
339,339,tensor(0.7009),tensor(0.7465),tensor(1.5566)
340,340,tensor(0.7001),tensor(0.7458),tensor(1.5579)
341,341,tensor(0.6993),tensor(0.7452),tensor(1.5593)
342,342,tensor(0.6985),tensor(0.7445),tensor(1.5606)
343,343,tensor(0.6977),tensor(0.7439),tensor(1.5620)
344,344,tensor(0.6969),tensor(0.7432),tensor(1.5633)
345,345,tensor(0.6962),tensor(0.7425),tensor(1.5646)
346,346,tensor(0.6954),tensor(0.7419),tensor(1.5659)
347,347,tensor(0.6946),tensor(0.7413),tensor(1.5672)
348,348,tensor(0.6939),tensor(0.7406),tensor(1.5685)
349,349,tensor(0.6931),tensor(0.7400),tensor(1.5698)
350,350,tensor(0.6924),tensor(0.7393),tensor(1.5711)
351,351,tensor(0.6917),tensor(0.7387),tensor(1.5724)
352,352,tensor(0.6910),tensor(0.7381),tensor(1.5737)
353,353,tensor(0.6902),tensor(0.7374),tensor(1.5750)
354,354,tensor(0.6895),tensor(0.7368),tensor(1.5763)
355,355,tensor(0.6888),tensor(0.7362),tensor(1.5775)
356,356,tensor(0.6881),tensor(0.7356),tensor(1.5788)
357,357,tensor(0.6874),tensor(0.7350),tensor(1.5800)
358,358,tensor(0.6868),tensor(0.7344),tensor(1.5813)
359,359,tensor(0.6861),tensor(0.7337),tensor(1.5825)
360,360,tensor(0.6854),tensor(0.7331),tensor(1.5838)
361,361,tensor(0.6847),tensor(0.7325),tensor(1.5850)
362,362,tensor(0.6841),tensor(0.7319),tensor(1.5862)
363,363,tensor(0.6834),tensor(0.7313),tensor(1.5875)
364,364,tensor(0.6828),tensor(0.7307),tensor(1.5887)
365,365,tensor(0.6821),tensor(0.7301),tensor(1.5899)
366,366,tensor(0.6815),tensor(0.7295),tensor(1.5911)
367,367,tensor(0.6809),tensor(0.7289),tensor(1.5923)
368,368,tensor(0.6802),tensor(0.7284),tensor(1.5935)
369,369,tensor(0.6796),tensor(0.7278),tensor(1.5947)
370,370,tensor(0.6790),tensor(0.7272),tensor(1.5959)
371,371,tensor(0.6784),tensor(0.7266),tensor(1.5970)
372,372,tensor(0.6778),tensor(0.7260),tensor(1.5982)
373,373,tensor(0.6772),tensor(0.7255),tensor(1.5994)
374,374,tensor(0.6766),tensor(0.7249),tensor(1.6005)
375,375,tensor(0.6760),tensor(0.7243),tensor(1.6017)
376,376,tensor(0.6754),tensor(0.7238),tensor(1.6029)
377,377,tensor(0.6748),tensor(0.7232),tensor(1.6040)
378,378,tensor(0.6743),tensor(0.7226),tensor(1.6052)
379,379,tensor(0.6737),tensor(0.7221),tensor(1.6063)
380,380,tensor(0.6731),tensor(0.7215),tensor(1.6074)
381,381,tensor(0.6726),tensor(0.7210),tensor(1.6086)
382,382,tensor(0.6720),tensor(0.7204),tensor(1.6097)
383,383,tensor(0.6715),tensor(0.7199),tensor(1.6108)
384,384,tensor(0.6709),tensor(0.7193),tensor(1.6119)
385,385,tensor(0.6704),tensor(0.7188),tensor(1.6130)
386,386,tensor(0.6698),tensor(0.7182),tensor(1.6141)
387,387,tensor(0.6693),tensor(0.7177),tensor(1.6152)
388,388,tensor(0.6688),tensor(0.7171),tensor(1.6163)
389,389,tensor(0.6683),tensor(0.7166),tensor(1.6174)
390,390,tensor(0.6678),tensor(0.7161),tensor(1.6185)
391,391,tensor(0.6672),tensor(0.7155),tensor(1.6196)
392,392,tensor(0.6667),tensor(0.7150),tensor(1.6207)
393,393,tensor(0.6662),tensor(0.7145),tensor(1.6217)
394,394,tensor(0.6657),tensor(0.7140),tensor(1.6228)
395,395,tensor(0.6653),tensor(0.7134),tensor(1.6239)
396,396,tensor(0.6648),tensor(0.7129),tensor(1.6249)
397,397,tensor(0.6643),tensor(0.7124),tensor(1.6260)
398,398,tensor(0.6638),tensor(0.7119),tensor(1.6270)
399,399,tensor(0.6633),tensor(0.7114),tensor(1.6281)
400,400,tensor(0.6629),tensor(0.7109),tensor(1.6291)
401,401,tensor(0.6624),tensor(0.7104),tensor(1.6301)
402,402,tensor(0.6619),tensor(0.7099),tensor(1.6312)
403,403,tensor(0.6615),tensor(0.7093),tensor(1.6322)
404,404,tensor(0.6610),tensor(0.7088),tensor(1.6332)
405,405,tensor(0.6606),tensor(0.7083),tensor(1.6342)
406,406,tensor(0.6601),tensor(0.7079),tensor(1.6352)
407,407,tensor(0.6597),tensor(0.7074),tensor(1.6363)
408,408,tensor(0.6592),tensor(0.7069),tensor(1.6373)
409,409,tensor(0.6588),tensor(0.7064),tensor(1.6383)
410,410,tensor(0.6584),tensor(0.7059),tensor(1.6392)
411,411,tensor(0.6579),tensor(0.7054),tensor(1.6402)
412,412,tensor(0.6575),tensor(0.7049),tensor(1.6412)
413,413,tensor(0.6571),tensor(0.7044),tensor(1.6422)
414,414,tensor(0.6567),tensor(0.7040),tensor(1.6432)
415,415,tensor(0.6563),tensor(0.7035),tensor(1.6442)
416,416,tensor(0.6559),tensor(0.7030),tensor(1.6451)
417,417,tensor(0.6555),tensor(0.7025),tensor(1.6461)
418,418,tensor(0.6551),tensor(0.7021),tensor(1.6471)
419,419,tensor(0.6547),tensor(0.7016),tensor(1.6480)
420,420,tensor(0.6543),tensor(0.7011),tensor(1.6490)
421,421,tensor(0.6539),tensor(0.7006),tensor(1.6499)
422,422,tensor(0.6535),tensor(0.7002),tensor(1.6509)
423,423,tensor(0.6531),tensor(0.6997),tensor(1.6518)
424,424,tensor(0.6527),tensor(0.6993),tensor(1.6527)
425,425,tensor(0.6523),tensor(0.6988),tensor(1.6537)
426,426,tensor(0.6520),tensor(0.6984),tensor(1.6546)
427,427,tensor(0.6516),tensor(0.6979),tensor(1.6555)
428,428,tensor(0.6512),tensor(0.6974),tensor(1.6564)
429,429,tensor(0.6509),tensor(0.6970),tensor(1.6574)
430,430,tensor(0.6505),tensor(0.6965),tensor(1.6583)
431,431,tensor(0.6502),tensor(0.6961),tensor(1.6592)
432,432,tensor(0.6498),tensor(0.6957),tensor(1.6601)
433,433,tensor(0.6494),tensor(0.6952),tensor(1.6610)
434,434,tensor(0.6491),tensor(0.6948),tensor(1.6619)
435,435,tensor(0.6488),tensor(0.6943),tensor(1.6628)
