,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.4547),tensor(0.5136),tensor(1.1613)
39,39,tensor(0.4528),tensor(0.5128),tensor(1.1605)
40,40,tensor(0.4510),tensor(0.5120),tensor(1.1596)
41,41,tensor(0.4492),tensor(0.5111),tensor(1.1588)
42,42,tensor(0.4474),tensor(0.5103),tensor(1.1580)
43,43,tensor(0.4457),tensor(0.5095),tensor(1.1571)
44,44,tensor(0.4439),tensor(0.5087),tensor(1.1563)
45,45,tensor(0.4422),tensor(0.5078),tensor(1.1555)
46,46,tensor(0.4404),tensor(0.5070),tensor(1.1547)
47,47,tensor(0.4387),tensor(0.5062),tensor(1.1539)
48,48,tensor(0.4370),tensor(0.5054),tensor(1.1530)
49,49,tensor(0.4354),tensor(0.5046),tensor(1.1522)
50,50,tensor(0.4337),tensor(0.5038),tensor(1.1514)
51,51,tensor(0.4320),tensor(0.5029),tensor(1.1506)
52,52,tensor(0.4304),tensor(0.5021),tensor(1.1498)
53,53,tensor(0.4288),tensor(0.5013),tensor(1.1490)
54,54,tensor(0.4272),tensor(0.5005),tensor(1.1482)
55,55,tensor(0.4256),tensor(0.4997),tensor(1.1474)
56,56,tensor(0.4241),tensor(0.4989),tensor(1.1466)
57,57,tensor(0.4225),tensor(0.4981),tensor(1.1458)
58,58,tensor(0.4210),tensor(0.4973),tensor(1.1450)
59,59,tensor(0.4195),tensor(0.4965),tensor(1.1442)
60,60,tensor(0.4180),tensor(0.4957),tensor(1.1434)
61,61,tensor(0.4165),tensor(0.4950),tensor(1.1426)
62,62,tensor(0.4150),tensor(0.4942),tensor(1.1419)
63,63,tensor(0.4135),tensor(0.4934),tensor(1.1411)
64,64,tensor(0.4121),tensor(0.4926),tensor(1.1403)
65,65,tensor(0.4107),tensor(0.4918),tensor(1.1395)
66,66,tensor(0.4093),tensor(0.4911),tensor(1.1387)
67,67,tensor(0.4079),tensor(0.4903),tensor(1.1380)
68,68,tensor(0.4065),tensor(0.4895),tensor(1.1372)
69,69,tensor(0.4051),tensor(0.4887),tensor(1.1364)
70,70,tensor(0.4038),tensor(0.4880),tensor(1.1357)
71,71,tensor(0.4024),tensor(0.4872),tensor(1.1349)
72,72,tensor(0.4011),tensor(0.4865),tensor(1.1341)
73,73,tensor(0.3998),tensor(0.4857),tensor(1.1334)
74,74,tensor(0.3985),tensor(0.4849),tensor(1.1326)
75,75,tensor(0.3972),tensor(0.4842),tensor(1.1319)
76,76,tensor(0.3960),tensor(0.4834),tensor(1.1311)
77,77,tensor(0.3947),tensor(0.4827),tensor(1.1304)
78,78,tensor(0.3935),tensor(0.4819),tensor(1.1296)
79,79,tensor(0.3923),tensor(0.4812),tensor(1.1289)
80,80,tensor(0.3911),tensor(0.4805),tensor(1.1282)
81,81,tensor(0.3899),tensor(0.4797),tensor(1.1274)
82,82,tensor(0.3887),tensor(0.4790),tensor(1.1267)
83,83,tensor(0.3876),tensor(0.4783),tensor(1.1260)
84,84,tensor(0.3864),tensor(0.4775),tensor(1.1252)
85,85,tensor(0.3853),tensor(0.4768),tensor(1.1245)
86,86,tensor(0.3842),tensor(0.4761),tensor(1.1238)
87,87,tensor(0.3830),tensor(0.4754),tensor(1.1231)
88,88,tensor(0.3820),tensor(0.4747),tensor(1.1224)
89,89,tensor(0.3809),tensor(0.4739),tensor(1.1217)
90,90,tensor(0.3798),tensor(0.4732),tensor(1.1209)
91,91,tensor(0.3788),tensor(0.4725),tensor(1.1202)
92,92,tensor(0.3777),tensor(0.4718),tensor(1.1195)
93,93,tensor(0.3767),tensor(0.4711),tensor(1.1188)
94,94,tensor(0.3757),tensor(0.4704),tensor(1.1181)
95,95,tensor(0.3747),tensor(0.4697),tensor(1.1174)
96,96,tensor(0.3737),tensor(0.4690),tensor(1.1168)
97,97,tensor(0.3727),tensor(0.4683),tensor(1.1161)
98,98,tensor(0.3717),tensor(0.4677),tensor(1.1154)
99,99,tensor(0.3708),tensor(0.4670),tensor(1.1147)
100,100,tensor(0.3699),tensor(0.4663),tensor(1.1140)
101,101,tensor(0.3689),tensor(0.4656),tensor(1.1134)
102,102,tensor(0.3680),tensor(0.4649),tensor(1.1127)
103,103,tensor(0.3671),tensor(0.4643),tensor(1.1120)
104,104,tensor(0.3662),tensor(0.4636),tensor(1.1113)
105,105,tensor(0.3654),tensor(0.4629),tensor(1.1107)
106,106,tensor(0.3645),tensor(0.4623),tensor(1.1100)
107,107,tensor(0.3636),tensor(0.4616),tensor(1.1094)
108,108,tensor(0.3628),tensor(0.4610),tensor(1.1087)
109,109,tensor(0.3620),tensor(0.4603),tensor(1.1081)
110,110,tensor(0.3611),tensor(0.4597),tensor(1.1074)
111,111,tensor(0.3603),tensor(0.4590),tensor(1.1068)
112,112,tensor(0.3595),tensor(0.4584),tensor(1.1061)
113,113,tensor(0.3588),tensor(0.4578),tensor(1.1055)
114,114,tensor(0.3580),tensor(0.4571),tensor(1.1049)
115,115,tensor(0.3572),tensor(0.4565),tensor(1.1042)
116,116,tensor(0.3565),tensor(0.4559),tensor(1.1036)
117,117,tensor(0.3557),tensor(0.4552),tensor(1.1030)
118,118,tensor(0.3550),tensor(0.4546),tensor(1.1024)
119,119,tensor(0.3543),tensor(0.4540),tensor(1.1018)
120,120,tensor(0.3536),tensor(0.4534),tensor(1.1012)
121,121,tensor(0.3529),tensor(0.4528),tensor(1.1005)
122,122,tensor(0.3522),tensor(0.4522),tensor(1.0999)
123,123,tensor(0.3515),tensor(0.4516),tensor(1.0993)
124,124,tensor(0.3509),tensor(0.4510),tensor(1.0987)
125,125,tensor(0.3502),tensor(0.4504),tensor(1.0982)
126,126,tensor(0.3495),tensor(0.4498),tensor(1.0976)
127,127,tensor(0.3489),tensor(0.4492),tensor(1.0970)
128,128,tensor(0.3483),tensor(0.4486),tensor(1.0964)
129,129,tensor(0.3477),tensor(0.4480),tensor(1.0958)
130,130,tensor(0.3471),tensor(0.4474),tensor(1.0952)
131,131,tensor(0.3465),tensor(0.4469),tensor(1.0947)
132,132,tensor(0.3459),tensor(0.4463),tensor(1.0941)
133,133,tensor(0.3453),tensor(0.4457),tensor(1.0935)
134,134,tensor(0.3447),tensor(0.4452),tensor(1.0930)
135,135,tensor(0.3442),tensor(0.4446),tensor(1.0924)
136,136,tensor(0.3436),tensor(0.4441),tensor(1.0919)
137,137,tensor(0.3431),tensor(0.4435),tensor(1.0913)
138,138,tensor(0.3425),tensor(0.4430),tensor(1.0908)
139,139,tensor(0.3420),tensor(0.4424),tensor(1.0902)
140,140,tensor(0.3415),tensor(0.4419),tensor(1.0897)
141,141,tensor(0.3410),tensor(0.4413),tensor(1.0891)
142,142,tensor(0.3405),tensor(0.4408),tensor(1.0886)
143,143,tensor(0.3400),tensor(0.4403),tensor(1.0881)
144,144,tensor(0.3395),tensor(0.4397),tensor(1.0876)
145,145,tensor(0.3390),tensor(0.4392),tensor(1.0870)
146,146,tensor(0.3385),tensor(0.4387),tensor(1.0865)
147,147,tensor(0.3381),tensor(0.4382),tensor(1.0860)
148,148,tensor(0.3376),tensor(0.4377),tensor(1.0855)
149,149,tensor(0.3372),tensor(0.4372),tensor(1.0850)
150,150,tensor(0.3367),tensor(0.4366),tensor(1.0845)
151,151,tensor(0.3363),tensor(0.4361),tensor(1.0840)
152,152,tensor(0.3359),tensor(0.4356),tensor(1.0835)
153,153,tensor(0.3354),tensor(0.4352),tensor(1.0830)
154,154,tensor(0.3350),tensor(0.4347),tensor(1.0825)
155,155,tensor(0.3346),tensor(0.4342),tensor(1.0820)
156,156,tensor(0.3342),tensor(0.4337),tensor(1.0815)
157,157,tensor(0.3338),tensor(0.4332),tensor(1.0811)
158,158,tensor(0.3334),tensor(0.4327),tensor(1.0806)
159,159,tensor(0.3331),tensor(0.4323),tensor(1.0801)
160,160,tensor(0.3327),tensor(0.4318),tensor(1.0797)
161,161,tensor(0.3323),tensor(0.4313),tensor(1.0792)
162,162,tensor(0.3320),tensor(0.4309),tensor(1.0787)
163,163,tensor(0.3316),tensor(0.4304),tensor(1.0783)
164,164,tensor(0.3313),tensor(0.4300),tensor(1.0778)
165,165,tensor(0.3309),tensor(0.4295),tensor(1.0774)
166,166,tensor(0.3306),tensor(0.4291),tensor(1.0769)
167,167,tensor(0.3303),tensor(0.4286),tensor(1.0765)
168,168,tensor(0.3300),tensor(0.4282),tensor(1.0761)
169,169,tensor(0.3296),tensor(0.4278),tensor(1.0756)
170,170,tensor(0.3293),tensor(0.4273),tensor(1.0752)
171,171,tensor(0.3290),tensor(0.4269),tensor(1.0748)
172,172,tensor(0.3287),tensor(0.4265),tensor(1.0744)
173,173,tensor(0.3284),tensor(0.4261),tensor(1.0739)
174,174,tensor(0.3281),tensor(0.4256),tensor(1.0735)
175,175,tensor(0.3278),tensor(0.4252),tensor(1.0731)
176,176,tensor(0.3276),tensor(0.4248),tensor(1.0727)
177,177,tensor(0.3273),tensor(0.4244),tensor(1.0723)
178,178,tensor(0.3270),tensor(0.4240),tensor(1.0719)
179,179,tensor(0.3268),tensor(0.4236),tensor(1.0715)
180,180,tensor(0.3265),tensor(0.4232),tensor(1.0711)
181,181,tensor(0.3262),tensor(0.4228),tensor(1.0707)
182,182,tensor(0.3260),tensor(0.4224),tensor(1.0704)
183,183,tensor(0.3257),tensor(0.4221),tensor(1.0700)
184,184,tensor(0.3255),tensor(0.4217),tensor(1.0696)
185,185,tensor(0.3253),tensor(0.4213),tensor(1.0692)
186,186,tensor(0.3250),tensor(0.4209),tensor(1.0688)
187,187,tensor(0.3248),tensor(0.4206),tensor(1.0685)
188,188,tensor(0.3246),tensor(0.4202),tensor(1.0681)
189,189,tensor(0.3243),tensor(0.4198),tensor(1.0678)
190,190,tensor(0.3241),tensor(0.4195),tensor(1.0674)
191,191,tensor(0.3239),tensor(0.4191),tensor(1.0671)
192,192,tensor(0.3237),tensor(0.4188),tensor(1.0667)
193,193,tensor(0.3235),tensor(0.4184),tensor(1.0664)
194,194,tensor(0.3233),tensor(0.4181),tensor(1.0660)
195,195,tensor(0.3231),tensor(0.4179),tensor(1.0657)
196,196,tensor(0.3229),tensor(0.4179),tensor(1.0653)
197,197,tensor(0.3227),tensor(0.4179),tensor(1.0650)
198,198,tensor(0.3225),tensor(0.4179),tensor(1.0647)
199,199,tensor(0.3223),tensor(0.4179),tensor(1.0644)
200,200,tensor(0.3221),tensor(0.4179),tensor(1.0640)
201,201,tensor(0.3220),tensor(0.4178),tensor(1.0637)
202,202,tensor(0.3218),tensor(0.4178),tensor(1.0634)
203,203,tensor(0.3216),tensor(0.4178),tensor(1.0631)
204,204,tensor(0.3214),tensor(0.4178),tensor(1.0628)
205,205,tensor(0.3213),tensor(0.4178),tensor(1.0625)
206,206,tensor(0.3211),tensor(0.4178),tensor(1.0622)
207,207,tensor(0.3209),tensor(0.4178),tensor(1.0619)
208,208,tensor(0.3208),tensor(0.4178),tensor(1.0616)
209,209,tensor(0.3206),tensor(0.4178),tensor(1.0613)
210,210,tensor(0.3205),tensor(0.4177),tensor(1.0610)
211,211,tensor(0.3203),tensor(0.4177),tensor(1.0607)
212,212,tensor(0.3202),tensor(0.4177),tensor(1.0604)
213,213,tensor(0.3200),tensor(0.4177),tensor(1.0602)
214,214,tensor(0.3199),tensor(0.4177),tensor(1.0599)
215,215,tensor(0.3197),tensor(0.4177),tensor(1.0596)
216,216,tensor(0.3196),tensor(0.4177),tensor(1.0593)
217,217,tensor(0.3194),tensor(0.4177),tensor(1.0591)
218,218,tensor(0.3193),tensor(0.4177),tensor(1.0588)
219,219,tensor(0.3192),tensor(0.4176),tensor(1.0585)
220,220,tensor(0.3190),tensor(0.4176),tensor(1.0583)
221,221,tensor(0.3189),tensor(0.4176),tensor(1.0580)
222,222,tensor(0.3188),tensor(0.4176),tensor(1.0578)
223,223,tensor(0.3187),tensor(0.4176),tensor(1.0575)
224,224,tensor(0.3185),tensor(0.4176),tensor(1.0573)
225,225,tensor(0.3184),tensor(0.4176),tensor(1.0570)
226,226,tensor(0.3183),tensor(0.4176),tensor(1.0568)
227,227,tensor(0.3182),tensor(0.4175),tensor(1.0566)
228,228,tensor(0.3181),tensor(0.4175),tensor(1.0563)
229,229,tensor(0.3179),tensor(0.4175),tensor(1.0561)
230,230,tensor(0.3178),tensor(0.4175),tensor(1.0559)
231,231,tensor(0.3177),tensor(0.4175),tensor(1.0556)
232,232,tensor(0.3176),tensor(0.4175),tensor(1.0554)
233,233,tensor(0.3175),tensor(0.4175),tensor(1.0552)
234,234,tensor(0.3174),tensor(0.4175),tensor(1.0550)
235,235,tensor(0.3173),tensor(0.4174),tensor(1.0548)
236,236,tensor(0.3172),tensor(0.4174),tensor(1.0546)
237,237,tensor(0.3171),tensor(0.4174),tensor(1.0544)
238,238,tensor(0.3170),tensor(0.4174),tensor(1.0541)
239,239,tensor(0.3169),tensor(0.4174),tensor(1.0539)
240,240,tensor(0.3168),tensor(0.4174),tensor(1.0537)
241,241,tensor(0.3167),tensor(0.4174),tensor(1.0535)
242,242,tensor(0.3166),tensor(0.4174),tensor(1.0533)
243,243,tensor(0.3165),tensor(0.4173),tensor(1.0531)
244,244,tensor(0.3164),tensor(0.4173),tensor(1.0530)
245,245,tensor(0.3163),tensor(0.4173),tensor(1.0528)
246,246,tensor(0.3162),tensor(0.4173),tensor(1.0526)
247,247,tensor(0.3161),tensor(0.4173),tensor(1.0524)
248,248,tensor(0.3160),tensor(0.4173),tensor(1.0522)
249,249,tensor(0.3160),tensor(0.4173),tensor(1.0520)
250,250,tensor(0.3159),tensor(0.4173),tensor(1.0519)
251,251,tensor(0.3158),tensor(0.4172),tensor(1.0517)
252,252,tensor(0.3157),tensor(0.4172),tensor(1.0515)
253,253,tensor(0.3156),tensor(0.4172),tensor(1.0513)
254,254,tensor(0.3155),tensor(0.4172),tensor(1.0512)
255,255,tensor(0.3154),tensor(0.4172),tensor(1.0510)
256,256,tensor(0.3154),tensor(0.4172),tensor(1.0509)
257,257,tensor(0.3153),tensor(0.4172),tensor(1.0507)
258,258,tensor(0.3152),tensor(0.4172),tensor(1.0505)
259,259,tensor(0.3151),tensor(0.4171),tensor(1.0504)
260,260,tensor(0.3150),tensor(0.4171),tensor(1.0502)
261,261,tensor(0.3150),tensor(0.4171),tensor(1.0501)
262,262,tensor(0.3149),tensor(0.4171),tensor(1.0499)
263,263,tensor(0.3148),tensor(0.4171),tensor(1.0498)
264,264,tensor(0.3147),tensor(0.4171),tensor(1.0496)
265,265,tensor(0.3147),tensor(0.4171),tensor(1.0495)
266,266,tensor(0.3146),tensor(0.4170),tensor(1.0493)
267,267,tensor(0.3145),tensor(0.4170),tensor(1.0492)
268,268,tensor(0.3144),tensor(0.4170),tensor(1.0491)
269,269,tensor(0.3144),tensor(0.4170),tensor(1.0489)
270,270,tensor(0.3143),tensor(0.4170),tensor(1.0488)
271,271,tensor(0.3142),tensor(0.4170),tensor(1.0487)
272,272,tensor(0.3141),tensor(0.4170),tensor(1.0485)
273,273,tensor(0.3141),tensor(0.4170),tensor(1.0484)
274,274,tensor(0.3140),tensor(0.4169),tensor(1.0483)
275,275,tensor(0.3139),tensor(0.4169),tensor(1.0481)
276,276,tensor(0.3139),tensor(0.4169),tensor(1.0480)
277,277,tensor(0.3138),tensor(0.4169),tensor(1.0479)
278,278,tensor(0.3137),tensor(0.4169),tensor(1.0478)
279,279,tensor(0.3137),tensor(0.4169),tensor(1.0477)
280,280,tensor(0.3136),tensor(0.4169),tensor(1.0475)
281,281,tensor(0.3135),tensor(0.4168),tensor(1.0474)
282,282,tensor(0.3135),tensor(0.4168),tensor(1.0473)
283,283,tensor(0.3134),tensor(0.4168),tensor(1.0472)
284,284,tensor(0.3133),tensor(0.4168),tensor(1.0471)
285,285,tensor(0.3133),tensor(0.4168),tensor(1.0470)
286,286,tensor(0.3132),tensor(0.4168),tensor(1.0469)
287,287,tensor(0.3131),tensor(0.4168),tensor(1.0468)
288,288,tensor(0.3131),tensor(0.4168),tensor(1.0467)
289,289,tensor(0.3130),tensor(0.4167),tensor(1.0466)
290,290,tensor(0.3129),tensor(0.4167),tensor(1.0465)
291,291,tensor(0.3129),tensor(0.4167),tensor(1.0464)
292,292,tensor(0.3128),tensor(0.4167),tensor(1.0463)
293,293,tensor(0.3127),tensor(0.4167),tensor(1.0462)
294,294,tensor(0.3127),tensor(0.4167),tensor(1.0461)
295,295,tensor(0.3126),tensor(0.4167),tensor(1.0460)
296,296,tensor(0.3126),tensor(0.4166),tensor(1.0459)
297,297,tensor(0.3125),tensor(0.4166),tensor(1.0458)
298,298,tensor(0.3124),tensor(0.4166),tensor(1.0457)
299,299,tensor(0.3124),tensor(0.4166),tensor(1.0456)
300,300,tensor(0.3123),tensor(0.4166),tensor(1.0455)
301,301,tensor(0.3123),tensor(0.4166),tensor(1.0455)
302,302,tensor(0.3122),tensor(0.4166),tensor(1.0454)
303,303,tensor(0.3121),tensor(0.4165),tensor(1.0453)
304,304,tensor(0.3121),tensor(0.4165),tensor(1.0452)
305,305,tensor(0.3120),tensor(0.4165),tensor(1.0451)
306,306,tensor(0.3120),tensor(0.4165),tensor(1.0450)
307,307,tensor(0.3119),tensor(0.4165),tensor(1.0450)
308,308,tensor(0.3118),tensor(0.4165),tensor(1.0449)
309,309,tensor(0.3118),tensor(0.4165),tensor(1.0448)
310,310,tensor(0.3117),tensor(0.4165),tensor(1.0447)
311,311,tensor(0.3117),tensor(0.4164),tensor(1.0447)
312,312,tensor(0.3116),tensor(0.4164),tensor(1.0446)
313,313,tensor(0.3115),tensor(0.4164),tensor(1.0445)
314,314,tensor(0.3115),tensor(0.4164),tensor(1.0444)
315,315,tensor(0.3114),tensor(0.4164),tensor(1.0444)
316,316,tensor(0.3114),tensor(0.4164),tensor(1.0443)
317,317,tensor(0.3113),tensor(0.4164),tensor(1.0442)
318,318,tensor(0.3113),tensor(0.4163),tensor(1.0442)
319,319,tensor(0.3112),tensor(0.4163),tensor(1.0441)
320,320,tensor(0.3111),tensor(0.4163),tensor(1.0440)
321,321,tensor(0.3111),tensor(0.4163),tensor(1.0440)
322,322,tensor(0.3110),tensor(0.4163),tensor(1.0439)
323,323,tensor(0.3110),tensor(0.4163),tensor(1.0439)
324,324,tensor(0.3109),tensor(0.4163),tensor(1.0438)
325,325,tensor(0.3109),tensor(0.4162),tensor(1.0437)
326,326,tensor(0.3108),tensor(0.4162),tensor(1.0437)
327,327,tensor(0.3107),tensor(0.4162),tensor(1.0436)
328,328,tensor(0.3107),tensor(0.4162),tensor(1.0436)
329,329,tensor(0.3106),tensor(0.4162),tensor(1.0435)
330,330,tensor(0.3106),tensor(0.4162),tensor(1.0434)
331,331,tensor(0.3105),tensor(0.4162),tensor(1.0434)
332,332,tensor(0.3105),tensor(0.4162),tensor(1.0433)
333,333,tensor(0.3104),tensor(0.4161),tensor(1.0433)
334,334,tensor(0.3104),tensor(0.4161),tensor(1.0432)
335,335,tensor(0.3103),tensor(0.4161),tensor(1.0432)
336,336,tensor(0.3102),tensor(0.4161),tensor(1.0431)
337,337,tensor(0.3102),tensor(0.4161),tensor(1.0431)
338,338,tensor(0.3101),tensor(0.4161),tensor(1.0430)
339,339,tensor(0.3101),tensor(0.4161),tensor(1.0430)
340,340,tensor(0.3100),tensor(0.4160),tensor(1.0429)
341,341,tensor(0.3100),tensor(0.4160),tensor(1.0429)
342,342,tensor(0.3099),tensor(0.4160),tensor(1.0428)
343,343,tensor(0.3099),tensor(0.4160),tensor(1.0428)
344,344,tensor(0.3098),tensor(0.4160),tensor(1.0427)
345,345,tensor(0.3098),tensor(0.4160),tensor(1.0427)
346,346,tensor(0.3097),tensor(0.4160),tensor(1.0427)
347,347,tensor(0.3096),tensor(0.4159),tensor(1.0426)
348,348,tensor(0.3096),tensor(0.4159),tensor(1.0426)
349,349,tensor(0.3095),tensor(0.4159),tensor(1.0425)
350,350,tensor(0.3095),tensor(0.4159),tensor(1.0425)
351,351,tensor(0.3094),tensor(0.4159),tensor(1.0424)
352,352,tensor(0.3094),tensor(0.4159),tensor(1.0424)
353,353,tensor(0.3093),tensor(0.4159),tensor(1.0424)
354,354,tensor(0.3093),tensor(0.4159),tensor(1.0423)
355,355,tensor(0.3092),tensor(0.4158),tensor(1.0423)
356,356,tensor(0.3092),tensor(0.4158),tensor(1.0422)
357,357,tensor(0.3091),tensor(0.4158),tensor(1.0422)
358,358,tensor(0.3091),tensor(0.4158),tensor(1.0422)
359,359,tensor(0.3090),tensor(0.4158),tensor(1.0421)
360,360,tensor(0.3090),tensor(0.4158),tensor(1.0421)
361,361,tensor(0.3089),tensor(0.4158),tensor(1.0421)
362,362,tensor(0.3089),tensor(0.4157),tensor(1.0420)
363,363,tensor(0.3088),tensor(0.4157),tensor(1.0420)
364,364,tensor(0.3088),tensor(0.4157),tensor(1.0420)
365,365,tensor(0.3087),tensor(0.4157),tensor(1.0419)
366,366,tensor(0.3086),tensor(0.4157),tensor(1.0419)
367,367,tensor(0.3086),tensor(0.4157),tensor(1.0419)
368,368,tensor(0.3085),tensor(0.4157),tensor(1.0418)
369,369,tensor(0.3085),tensor(0.4157),tensor(1.0418)
370,370,tensor(0.3084),tensor(0.4156),tensor(1.0418)
371,371,tensor(0.3084),tensor(0.4156),tensor(1.0417)
372,372,tensor(0.3083),tensor(0.4156),tensor(1.0417)
373,373,tensor(0.3083),tensor(0.4156),tensor(1.0417)
374,374,tensor(0.3082),tensor(0.4156),tensor(1.0416)
375,375,tensor(0.3082),tensor(0.4156),tensor(1.0416)
376,376,tensor(0.3081),tensor(0.4156),tensor(1.0416)
377,377,tensor(0.3081),tensor(0.4155),tensor(1.0415)
378,378,tensor(0.3080),tensor(0.4155),tensor(1.0415)
379,379,tensor(0.3080),tensor(0.4155),tensor(1.0415)
380,380,tensor(0.3079),tensor(0.4155),tensor(1.0415)
381,381,tensor(0.3079),tensor(0.4155),tensor(1.0414)
382,382,tensor(0.3078),tensor(0.4155),tensor(1.0414)
383,383,tensor(0.3078),tensor(0.4155),tensor(1.0414)
384,384,tensor(0.3077),tensor(0.4155),tensor(1.0413)
385,385,tensor(0.3077),tensor(0.4154),tensor(1.0413)
386,386,tensor(0.3076),tensor(0.4154),tensor(1.0413)
387,387,tensor(0.3076),tensor(0.4154),tensor(1.0413)
388,388,tensor(0.3075),tensor(0.4154),tensor(1.0412)
389,389,tensor(0.3075),tensor(0.4154),tensor(1.0412)
390,390,tensor(0.3074),tensor(0.4154),tensor(1.0412)
391,391,tensor(0.3074),tensor(0.4154),tensor(1.0412)
392,392,tensor(0.3073),tensor(0.4153),tensor(1.0411)
393,393,tensor(0.3073),tensor(0.4153),tensor(1.0411)
394,394,tensor(0.3072),tensor(0.4153),tensor(1.0411)
395,395,tensor(0.3072),tensor(0.4153),tensor(1.0411)
396,396,tensor(0.3071),tensor(0.4153),tensor(1.0410)
397,397,tensor(0.3071),tensor(0.4153),tensor(1.0410)
398,398,tensor(0.3070),tensor(0.4153),tensor(1.0410)
399,399,tensor(0.3070),tensor(0.4153),tensor(1.0410)
400,400,tensor(0.3069),tensor(0.4152),tensor(1.0410)
401,401,tensor(0.3069),tensor(0.4152),tensor(1.0409)
402,402,tensor(0.3068),tensor(0.4152),tensor(1.0409)
403,403,tensor(0.3068),tensor(0.4152),tensor(1.0409)
404,404,tensor(0.3067),tensor(0.4152),tensor(1.0409)
405,405,tensor(0.3067),tensor(0.4152),tensor(1.0408)
406,406,tensor(0.3066),tensor(0.4152),tensor(1.0408)
407,407,tensor(0.3066),tensor(0.4151),tensor(1.0408)
408,408,tensor(0.3065),tensor(0.4151),tensor(1.0408)
409,409,tensor(0.3065),tensor(0.4151),tensor(1.0408)
410,410,tensor(0.3064),tensor(0.4151),tensor(1.0407)
411,411,tensor(0.3064),tensor(0.4151),tensor(1.0407)
412,412,tensor(0.3063),tensor(0.4151),tensor(1.0407)
413,413,tensor(0.3063),tensor(0.4151),tensor(1.0407)
414,414,tensor(0.3062),tensor(0.4151),tensor(1.0407)
415,415,tensor(0.3062),tensor(0.4150),tensor(1.0406)
416,416,tensor(0.3061),tensor(0.4150),tensor(1.0406)
417,417,tensor(0.3061),tensor(0.4150),tensor(1.0406)
418,418,tensor(0.3060),tensor(0.4150),tensor(1.0406)
419,419,tensor(0.3060),tensor(0.4150),tensor(1.0406)
420,420,tensor(0.3059),tensor(0.4150),tensor(1.0405)
421,421,tensor(0.3059),tensor(0.4150),tensor(1.0405)
422,422,tensor(0.3058),tensor(0.4150),tensor(1.0405)
423,423,tensor(0.3058),tensor(0.4149),tensor(1.0405)
424,424,tensor(0.3057),tensor(0.4149),tensor(1.0405)
425,425,tensor(0.3057),tensor(0.4149),tensor(1.0404)
426,426,tensor(0.3056),tensor(0.4149),tensor(1.0404)
427,427,tensor(0.3056),tensor(0.4149),tensor(1.0404)
428,428,tensor(0.3056),tensor(0.4149),tensor(1.0404)
429,429,tensor(0.3055),tensor(0.4149),tensor(1.0404)
430,430,tensor(0.3055),tensor(0.4149),tensor(1.0404)
431,431,tensor(0.3054),tensor(0.4148),tensor(1.0403)
432,432,tensor(0.3054),tensor(0.4148),tensor(1.0403)
433,433,tensor(0.3053),tensor(0.4148),tensor(1.0403)
434,434,tensor(0.3053),tensor(0.4148),tensor(1.0403)
435,435,tensor(0.3052),tensor(0.4148),tensor(1.0403)
