,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.6751),tensor(0.6832),tensor(0.4830)
43,43,tensor(0.6740),tensor(0.6818),tensor(0.4830)
44,44,tensor(0.6730),tensor(0.6805),tensor(0.4829)
45,45,tensor(0.6720),tensor(0.6792),tensor(0.4829)
46,46,tensor(0.6710),tensor(0.6779),tensor(0.4829)
47,47,tensor(0.6701),tensor(0.6766),tensor(0.4829)
48,48,tensor(0.6691),tensor(0.6754),tensor(0.4829)
49,49,tensor(0.6682),tensor(0.6741),tensor(0.4829)
50,50,tensor(0.6673),tensor(0.6729),tensor(0.4829)
51,51,tensor(0.6664),tensor(0.6717),tensor(0.4829)
52,52,tensor(0.6656),tensor(0.6711),tensor(0.4829)
53,53,tensor(0.6647),tensor(0.6706),tensor(0.4828)
54,54,tensor(0.6639),tensor(0.6700),tensor(0.4828)
55,55,tensor(0.6631),tensor(0.6694),tensor(0.4828)
56,56,tensor(0.6623),tensor(0.6688),tensor(0.4828)
57,57,tensor(0.6615),tensor(0.6683),tensor(0.4828)
58,58,tensor(0.6607),tensor(0.6677),tensor(0.4828)
59,59,tensor(0.6600),tensor(0.6672),tensor(0.4828)
60,60,tensor(0.6593),tensor(0.6666),tensor(0.4828)
61,61,tensor(0.6585),tensor(0.6661),tensor(0.4828)
62,62,tensor(0.6578),tensor(0.6656),tensor(0.4827)
63,63,tensor(0.6571),tensor(0.6650),tensor(0.4827)
64,64,tensor(0.6565),tensor(0.6645),tensor(0.4827)
65,65,tensor(0.6558),tensor(0.6640),tensor(0.4827)
66,66,tensor(0.6552),tensor(0.6635),tensor(0.4827)
67,67,tensor(0.6545),tensor(0.6630),tensor(0.4827)
68,68,tensor(0.6539),tensor(0.6625),tensor(0.4827)
69,69,tensor(0.6533),tensor(0.6620),tensor(0.4827)
70,70,tensor(0.6527),tensor(0.6615),tensor(0.4827)
71,71,tensor(0.6521),tensor(0.6611),tensor(0.4827)
72,72,tensor(0.6515),tensor(0.6606),tensor(0.4826)
73,73,tensor(0.6509),tensor(0.6601),tensor(0.4826)
74,74,tensor(0.6504),tensor(0.6596),tensor(0.4826)
75,75,tensor(0.6498),tensor(0.6592),tensor(0.4826)
76,76,tensor(0.6493),tensor(0.6587),tensor(0.4826)
77,77,tensor(0.6488),tensor(0.6583),tensor(0.4826)
78,78,tensor(0.6482),tensor(0.6578),tensor(0.4826)
79,79,tensor(0.6477),tensor(0.6574),tensor(0.4826)
80,80,tensor(0.6472),tensor(0.6570),tensor(0.4826)
81,81,tensor(0.6467),tensor(0.6565),tensor(0.4826)
82,82,tensor(0.6462),tensor(0.6561),tensor(0.4826)
83,83,tensor(0.6458),tensor(0.6557),tensor(0.4825)
84,84,tensor(0.6453),tensor(0.6552),tensor(0.4825)
85,85,tensor(0.6448),tensor(0.6548),tensor(0.4825)
86,86,tensor(0.6444),tensor(0.6544),tensor(0.4825)
87,87,tensor(0.6439),tensor(0.6540),tensor(0.4825)
88,88,tensor(0.6435),tensor(0.6536),tensor(0.4825)
89,89,tensor(0.6431),tensor(0.6532),tensor(0.4825)
90,90,tensor(0.6426),tensor(0.6528),tensor(0.4825)
91,91,tensor(0.6422),tensor(0.6524),tensor(0.4825)
92,92,tensor(0.6418),tensor(0.6520),tensor(0.4825)
93,93,tensor(0.6414),tensor(0.6516),tensor(0.4825)
94,94,tensor(0.6410),tensor(0.6512),tensor(0.4825)
95,95,tensor(0.6406),tensor(0.6508),tensor(0.4824)
96,96,tensor(0.6402),tensor(0.6505),tensor(0.4824)
97,97,tensor(0.6399),tensor(0.6501),tensor(0.4824)
98,98,tensor(0.6395),tensor(0.6497),tensor(0.4824)
99,99,tensor(0.6391),tensor(0.6493),tensor(0.4824)
100,100,tensor(0.6388),tensor(0.6490),tensor(0.4824)
101,101,tensor(0.6384),tensor(0.6486),tensor(0.4824)
102,102,tensor(0.6381),tensor(0.6483),tensor(0.4824)
103,103,tensor(0.6377),tensor(0.6479),tensor(0.4824)
104,104,tensor(0.6374),tensor(0.6476),tensor(0.4824)
105,105,tensor(0.6370),tensor(0.6472),tensor(0.4824)
106,106,tensor(0.6367),tensor(0.6469),tensor(0.4824)
107,107,tensor(0.6364),tensor(0.6465),tensor(0.4824)
108,108,tensor(0.6361),tensor(0.6462),tensor(0.4823)
109,109,tensor(0.6358),tensor(0.6458),tensor(0.4823)
110,110,tensor(0.6355),tensor(0.6455),tensor(0.4823)
111,111,tensor(0.6352),tensor(0.6452),tensor(0.4823)
112,112,tensor(0.6349),tensor(0.6448),tensor(0.4823)
113,113,tensor(0.6346),tensor(0.6445),tensor(0.4823)
114,114,tensor(0.6343),tensor(0.6442),tensor(0.4823)
115,115,tensor(0.6340),tensor(0.6439),tensor(0.4823)
116,116,tensor(0.6337),tensor(0.6436),tensor(0.4823)
117,117,tensor(0.6334),tensor(0.6432),tensor(0.4823)
118,118,tensor(0.6332),tensor(0.6429),tensor(0.4823)
119,119,tensor(0.6329),tensor(0.6426),tensor(0.4823)
120,120,tensor(0.6326),tensor(0.6423),tensor(0.4823)
121,121,tensor(0.6324),tensor(0.6420),tensor(0.4823)
122,122,tensor(0.6321),tensor(0.6417),tensor(0.4823)
123,123,tensor(0.6318),tensor(0.6414),tensor(0.4823)
124,124,tensor(0.6316),tensor(0.6411),tensor(0.4822)
125,125,tensor(0.6314),tensor(0.6408),tensor(0.4822)
126,126,tensor(0.6311),tensor(0.6405),tensor(0.4822)
127,127,tensor(0.6309),tensor(0.6402),tensor(0.4822)
128,128,tensor(0.6306),tensor(0.6399),tensor(0.4822)
129,129,tensor(0.6304),tensor(0.6396),tensor(0.4822)
130,130,tensor(0.6302),tensor(0.6393),tensor(0.4822)
131,131,tensor(0.6300),tensor(0.6391),tensor(0.4822)
132,132,tensor(0.6297),tensor(0.6388),tensor(0.4822)
133,133,tensor(0.6295),tensor(0.6385),tensor(0.4822)
134,134,tensor(0.6293),tensor(0.6382),tensor(0.4822)
135,135,tensor(0.6291),tensor(0.6380),tensor(0.4822)
136,136,tensor(0.6289),tensor(0.6377),tensor(0.4822)
137,137,tensor(0.6287),tensor(0.6374),tensor(0.4822)
138,138,tensor(0.6285),tensor(0.6371),tensor(0.4822)
139,139,tensor(0.6283),tensor(0.6369),tensor(0.4822)
140,140,tensor(0.6281),tensor(0.6366),tensor(0.4822)
141,141,tensor(0.6279),tensor(0.6364),tensor(0.4822)
142,142,tensor(0.6277),tensor(0.6361),tensor(0.4821)
143,143,tensor(0.6275),tensor(0.6358),tensor(0.4821)
144,144,tensor(0.6273),tensor(0.6356),tensor(0.4821)
145,145,tensor(0.6271),tensor(0.6353),tensor(0.4821)
146,146,tensor(0.6269),tensor(0.6351),tensor(0.4821)
147,147,tensor(0.6267),tensor(0.6348),tensor(0.4821)
148,148,tensor(0.6266),tensor(0.6346),tensor(0.4821)
149,149,tensor(0.6264),tensor(0.6343),tensor(0.4821)
150,150,tensor(0.6262),tensor(0.6341),tensor(0.4821)
151,151,tensor(0.6261),tensor(0.6338),tensor(0.4821)
152,152,tensor(0.6259),tensor(0.6336),tensor(0.4821)
153,153,tensor(0.6257),tensor(0.6334),tensor(0.4821)
154,154,tensor(0.6256),tensor(0.6331),tensor(0.4821)
155,155,tensor(0.6254),tensor(0.6329),tensor(0.4821)
156,156,tensor(0.6252),tensor(0.6327),tensor(0.4821)
157,157,tensor(0.6251),tensor(0.6324),tensor(0.4821)
158,158,tensor(0.6249),tensor(0.6322),tensor(0.4821)
159,159,tensor(0.6248),tensor(0.6320),tensor(0.4821)
160,160,tensor(0.6246),tensor(0.6317),tensor(0.4821)
161,161,tensor(0.6245),tensor(0.6315),tensor(0.4821)
162,162,tensor(0.6243),tensor(0.6313),tensor(0.4821)
163,163,tensor(0.6242),tensor(0.6311),tensor(0.4820)
164,164,tensor(0.6240),tensor(0.6308),tensor(0.4820)
165,165,tensor(0.6239),tensor(0.6306),tensor(0.4820)
166,166,tensor(0.6238),tensor(0.6304),tensor(0.4820)
167,167,tensor(0.6236),tensor(0.6302),tensor(0.4820)
168,168,tensor(0.6235),tensor(0.6300),tensor(0.4820)
169,169,tensor(0.6234),tensor(0.6298),tensor(0.4820)
170,170,tensor(0.6232),tensor(0.6295),tensor(0.4820)
171,171,tensor(0.6231),tensor(0.6293),tensor(0.4820)
172,172,tensor(0.6230),tensor(0.6291),tensor(0.4820)
173,173,tensor(0.6228),tensor(0.6289),tensor(0.4820)
174,174,tensor(0.6227),tensor(0.6287),tensor(0.4820)
175,175,tensor(0.6226),tensor(0.6285),tensor(0.4820)
176,176,tensor(0.6225),tensor(0.6283),tensor(0.4820)
177,177,tensor(0.6224),tensor(0.6281),tensor(0.4820)
178,178,tensor(0.6222),tensor(0.6279),tensor(0.4820)
179,179,tensor(0.6221),tensor(0.6277),tensor(0.4820)
180,180,tensor(0.6220),tensor(0.6275),tensor(0.4820)
181,181,tensor(0.6219),tensor(0.6273),tensor(0.4820)
182,182,tensor(0.6218),tensor(0.6271),tensor(0.4820)
183,183,tensor(0.6217),tensor(0.6269),tensor(0.4820)
184,184,tensor(0.6216),tensor(0.6267),tensor(0.4820)
185,185,tensor(0.6215),tensor(0.6265),tensor(0.4820)
186,186,tensor(0.6213),tensor(0.6264),tensor(0.4820)
187,187,tensor(0.6212),tensor(0.6262),tensor(0.4820)
188,188,tensor(0.6211),tensor(0.6260),tensor(0.4820)
189,189,tensor(0.6210),tensor(0.6258),tensor(0.4819)
190,190,tensor(0.6209),tensor(0.6256),tensor(0.4819)
191,191,tensor(0.6208),tensor(0.6254),tensor(0.4819)
192,192,tensor(0.6207),tensor(0.6252),tensor(0.4819)
193,193,tensor(0.6206),tensor(0.6251),tensor(0.4819)
194,194,tensor(0.6205),tensor(0.6249),tensor(0.4819)
195,195,tensor(0.6204),tensor(0.6247),tensor(0.4819)
196,196,tensor(0.6204),tensor(0.6245),tensor(0.4819)
197,197,tensor(0.6203),tensor(0.6244),tensor(0.4819)
198,198,tensor(0.6202),tensor(0.6242),tensor(0.4819)
199,199,tensor(0.6201),tensor(0.6240),tensor(0.4819)
200,200,tensor(0.6200),tensor(0.6238),tensor(0.4819)
201,201,tensor(0.6199),tensor(0.6237),tensor(0.4819)
202,202,tensor(0.6198),tensor(0.6235),tensor(0.4819)
203,203,tensor(0.6197),tensor(0.6233),tensor(0.4819)
204,204,tensor(0.6196),tensor(0.6232),tensor(0.4819)
205,205,tensor(0.6196),tensor(0.6230),tensor(0.4819)
206,206,tensor(0.6195),tensor(0.6228),tensor(0.4819)
207,207,tensor(0.6194),tensor(0.6227),tensor(0.4819)
208,208,tensor(0.6193),tensor(0.6225),tensor(0.4819)
209,209,tensor(0.6192),tensor(0.6223),tensor(0.4819)
210,210,tensor(0.6192),tensor(0.6222),tensor(0.4819)
211,211,tensor(0.6191),tensor(0.6220),tensor(0.4819)
212,212,tensor(0.6190),tensor(0.6219),tensor(0.4819)
213,213,tensor(0.6189),tensor(0.6217),tensor(0.4819)
214,214,tensor(0.6189),tensor(0.6215),tensor(0.4819)
215,215,tensor(0.6188),tensor(0.6214),tensor(0.4819)
216,216,tensor(0.6187),tensor(0.6212),tensor(0.4819)
217,217,tensor(0.6186),tensor(0.6211),tensor(0.4819)
218,218,tensor(0.6186),tensor(0.6209),tensor(0.4819)
219,219,tensor(0.6185),tensor(0.6208),tensor(0.4819)
220,220,tensor(0.6184),tensor(0.6206),tensor(0.4819)
221,221,tensor(0.6184),tensor(0.6205),tensor(0.4819)
222,222,tensor(0.6183),tensor(0.6203),tensor(0.4818)
223,223,tensor(0.6182),tensor(0.6202),tensor(0.4818)
224,224,tensor(0.6182),tensor(0.6200),tensor(0.4818)
225,225,tensor(0.6181),tensor(0.6199),tensor(0.4818)
226,226,tensor(0.6180),tensor(0.6197),tensor(0.4818)
227,227,tensor(0.6180),tensor(0.6196),tensor(0.4818)
228,228,tensor(0.6179),tensor(0.6195),tensor(0.4818)
229,229,tensor(0.6178),tensor(0.6193),tensor(0.4818)
230,230,tensor(0.6178),tensor(0.6192),tensor(0.4818)
231,231,tensor(0.6177),tensor(0.6190),tensor(0.4818)
232,232,tensor(0.6177),tensor(0.6189),tensor(0.4818)
233,233,tensor(0.6176),tensor(0.6188),tensor(0.4818)
234,234,tensor(0.6175),tensor(0.6186),tensor(0.4818)
235,235,tensor(0.6175),tensor(0.6185),tensor(0.4818)
236,236,tensor(0.6174),tensor(0.6184),tensor(0.4818)
237,237,tensor(0.6174),tensor(0.6182),tensor(0.4818)
238,238,tensor(0.6173),tensor(0.6181),tensor(0.4818)
239,239,tensor(0.6173),tensor(0.6180),tensor(0.4818)
240,240,tensor(0.6172),tensor(0.6178),tensor(0.4818)
241,241,tensor(0.6172),tensor(0.6177),tensor(0.4818)
242,242,tensor(0.6171),tensor(0.6176),tensor(0.4818)
243,243,tensor(0.6171),tensor(0.6174),tensor(0.4818)
244,244,tensor(0.6170),tensor(0.6173),tensor(0.4818)
245,245,tensor(0.6170),tensor(0.6172),tensor(0.4818)
246,246,tensor(0.6169),tensor(0.6170),tensor(0.4818)
247,247,tensor(0.6169),tensor(0.6169),tensor(0.4818)
248,248,tensor(0.6168),tensor(0.6168),tensor(0.4818)
249,249,tensor(0.6168),tensor(0.6167),tensor(0.4818)
250,250,tensor(0.6167),tensor(0.6166),tensor(0.4818)
251,251,tensor(0.6167),tensor(0.6164),tensor(0.4818)
252,252,tensor(0.6166),tensor(0.6163),tensor(0.4818)
253,253,tensor(0.6166),tensor(0.6162),tensor(0.4818)
254,254,tensor(0.6165),tensor(0.6161),tensor(0.4818)
255,255,tensor(0.6165),tensor(0.6159),tensor(0.4818)
256,256,tensor(0.6164),tensor(0.6158),tensor(0.4818)
257,257,tensor(0.6164),tensor(0.6157),tensor(0.4818)
258,258,tensor(0.6163),tensor(0.6156),tensor(0.4818)
259,259,tensor(0.6163),tensor(0.6155),tensor(0.4818)
260,260,tensor(0.6163),tensor(0.6154),tensor(0.4818)
261,261,tensor(0.6162),tensor(0.6152),tensor(0.4818)
262,262,tensor(0.6162),tensor(0.6151),tensor(0.4818)
263,263,tensor(0.6161),tensor(0.6150),tensor(0.4818)
264,264,tensor(0.6161),tensor(0.6149),tensor(0.4818)
265,265,tensor(0.6161),tensor(0.6148),tensor(0.4817)
266,266,tensor(0.6160),tensor(0.6147),tensor(0.4817)
267,267,tensor(0.6160),tensor(0.6146),tensor(0.4817)
268,268,tensor(0.6159),tensor(0.6145),tensor(0.4817)
269,269,tensor(0.6159),tensor(0.6144),tensor(0.4817)
270,270,tensor(0.6159),tensor(0.6142),tensor(0.4817)
271,271,tensor(0.6158),tensor(0.6141),tensor(0.4817)
272,272,tensor(0.6158),tensor(0.6140),tensor(0.4817)
273,273,tensor(0.6157),tensor(0.6139),tensor(0.4817)
274,274,tensor(0.6157),tensor(0.6138),tensor(0.4817)
275,275,tensor(0.6157),tensor(0.6137),tensor(0.4817)
276,276,tensor(0.6156),tensor(0.6136),tensor(0.4817)
277,277,tensor(0.6156),tensor(0.6135),tensor(0.4817)
278,278,tensor(0.6156),tensor(0.6134),tensor(0.4817)
279,279,tensor(0.6155),tensor(0.6133),tensor(0.4817)
280,280,tensor(0.6155),tensor(0.6132),tensor(0.4817)
281,281,tensor(0.6155),tensor(0.6131),tensor(0.4817)
282,282,tensor(0.6154),tensor(0.6130),tensor(0.4817)
283,283,tensor(0.6154),tensor(0.6129),tensor(0.4817)
284,284,tensor(0.6154),tensor(0.6128),tensor(0.4817)
285,285,tensor(0.6153),tensor(0.6127),tensor(0.4817)
286,286,tensor(0.6153),tensor(0.6126),tensor(0.4817)
287,287,tensor(0.6153),tensor(0.6125),tensor(0.4817)
288,288,tensor(0.6152),tensor(0.6124),tensor(0.4817)
289,289,tensor(0.6152),tensor(0.6123),tensor(0.4817)
290,290,tensor(0.6152),tensor(0.6122),tensor(0.4817)
291,291,tensor(0.6152),tensor(0.6121),tensor(0.4817)
292,292,tensor(0.6151),tensor(0.6120),tensor(0.4817)
293,293,tensor(0.6151),tensor(0.6119),tensor(0.4817)
294,294,tensor(0.6151),tensor(0.6118),tensor(0.4817)
295,295,tensor(0.6150),tensor(0.6117),tensor(0.4817)
296,296,tensor(0.6150),tensor(0.6117),tensor(0.4817)
297,297,tensor(0.6150),tensor(0.6116),tensor(0.4817)
298,298,tensor(0.6150),tensor(0.6115),tensor(0.4817)
299,299,tensor(0.6149),tensor(0.6114),tensor(0.4817)
300,300,tensor(0.6149),tensor(0.6113),tensor(0.4817)
301,301,tensor(0.6149),tensor(0.6112),tensor(0.4817)
302,302,tensor(0.6148),tensor(0.6111),tensor(0.4817)
303,303,tensor(0.6148),tensor(0.6110),tensor(0.4817)
304,304,tensor(0.6148),tensor(0.6109),tensor(0.4817)
305,305,tensor(0.6148),tensor(0.6109),tensor(0.4817)
306,306,tensor(0.6147),tensor(0.6108),tensor(0.4817)
307,307,tensor(0.6147),tensor(0.6107),tensor(0.4817)
308,308,tensor(0.6147),tensor(0.6106),tensor(0.4817)
309,309,tensor(0.6147),tensor(0.6105),tensor(0.4817)
310,310,tensor(0.6146),tensor(0.6104),tensor(0.4817)
311,311,tensor(0.6146),tensor(0.6104),tensor(0.4817)
312,312,tensor(0.6146),tensor(0.6103),tensor(0.4817)
313,313,tensor(0.6146),tensor(0.6102),tensor(0.4817)
314,314,tensor(0.6145),tensor(0.6101),tensor(0.4817)
315,315,tensor(0.6145),tensor(0.6100),tensor(0.4817)
316,316,tensor(0.6145),tensor(0.6099),tensor(0.4817)
317,317,tensor(0.6145),tensor(0.6099),tensor(0.4817)
318,318,tensor(0.6145),tensor(0.6098),tensor(0.4817)
319,319,tensor(0.6144),tensor(0.6097),tensor(0.4817)
320,320,tensor(0.6144),tensor(0.6096),tensor(0.4817)
321,321,tensor(0.6144),tensor(0.6095),tensor(0.4817)
322,322,tensor(0.6144),tensor(0.6095),tensor(0.4817)
323,323,tensor(0.6143),tensor(0.6094),tensor(0.4817)
324,324,tensor(0.6143),tensor(0.6093),tensor(0.4817)
325,325,tensor(0.6143),tensor(0.6092),tensor(0.4816)
326,326,tensor(0.6143),tensor(0.6092),tensor(0.4816)
327,327,tensor(0.6143),tensor(0.6091),tensor(0.4816)
328,328,tensor(0.6142),tensor(0.6090),tensor(0.4816)
329,329,tensor(0.6142),tensor(0.6089),tensor(0.4816)
330,330,tensor(0.6142),tensor(0.6089),tensor(0.4816)
331,331,tensor(0.6142),tensor(0.6088),tensor(0.4816)
332,332,tensor(0.6142),tensor(0.6087),tensor(0.4816)
333,333,tensor(0.6141),tensor(0.6087),tensor(0.4816)
334,334,tensor(0.6141),tensor(0.6086),tensor(0.4816)
335,335,tensor(0.6141),tensor(0.6085),tensor(0.4816)
336,336,tensor(0.6141),tensor(0.6084),tensor(0.4816)
337,337,tensor(0.6141),tensor(0.6084),tensor(0.4816)
338,338,tensor(0.6141),tensor(0.6083),tensor(0.4816)
339,339,tensor(0.6140),tensor(0.6082),tensor(0.4816)
340,340,tensor(0.6140),tensor(0.6082),tensor(0.4816)
341,341,tensor(0.6140),tensor(0.6081),tensor(0.4816)
342,342,tensor(0.6140),tensor(0.6080),tensor(0.4816)
343,343,tensor(0.6140),tensor(0.6080),tensor(0.4816)
344,344,tensor(0.6139),tensor(0.6079),tensor(0.4816)
345,345,tensor(0.6139),tensor(0.6078),tensor(0.4816)
346,346,tensor(0.6139),tensor(0.6078),tensor(0.4816)
347,347,tensor(0.6139),tensor(0.6077),tensor(0.4816)
348,348,tensor(0.6139),tensor(0.6076),tensor(0.4816)
349,349,tensor(0.6139),tensor(0.6076),tensor(0.4816)
350,350,tensor(0.6138),tensor(0.6075),tensor(0.4816)
351,351,tensor(0.6138),tensor(0.6074),tensor(0.4816)
352,352,tensor(0.6138),tensor(0.6074),tensor(0.4816)
353,353,tensor(0.6138),tensor(0.6073),tensor(0.4816)
354,354,tensor(0.6138),tensor(0.6072),tensor(0.4816)
355,355,tensor(0.6138),tensor(0.6072),tensor(0.4816)
356,356,tensor(0.6137),tensor(0.6071),tensor(0.4816)
357,357,tensor(0.6137),tensor(0.6070),tensor(0.4816)
358,358,tensor(0.6137),tensor(0.6070),tensor(0.4816)
359,359,tensor(0.6137),tensor(0.6069),tensor(0.4816)
360,360,tensor(0.6137),tensor(0.6069),tensor(0.4816)
361,361,tensor(0.6137),tensor(0.6068),tensor(0.4816)
362,362,tensor(0.6137),tensor(0.6067),tensor(0.4816)
363,363,tensor(0.6136),tensor(0.6067),tensor(0.4816)
364,364,tensor(0.6136),tensor(0.6066),tensor(0.4816)
365,365,tensor(0.6136),tensor(0.6066),tensor(0.4816)
366,366,tensor(0.6136),tensor(0.6065),tensor(0.4816)
367,367,tensor(0.6136),tensor(0.6065),tensor(0.4816)
368,368,tensor(0.6136),tensor(0.6064),tensor(0.4816)
369,369,tensor(0.6136),tensor(0.6063),tensor(0.4816)
370,370,tensor(0.6135),tensor(0.6063),tensor(0.4816)
371,371,tensor(0.6135),tensor(0.6062),tensor(0.4816)
372,372,tensor(0.6135),tensor(0.6062),tensor(0.4816)
373,373,tensor(0.6135),tensor(0.6061),tensor(0.4816)
374,374,tensor(0.6135),tensor(0.6061),tensor(0.4816)
375,375,tensor(0.6135),tensor(0.6060),tensor(0.4816)
376,376,tensor(0.6135),tensor(0.6059),tensor(0.4816)
377,377,tensor(0.6134),tensor(0.6059),tensor(0.4816)
378,378,tensor(0.6134),tensor(0.6058),tensor(0.4816)
379,379,tensor(0.6134),tensor(0.6058),tensor(0.4816)
380,380,tensor(0.6134),tensor(0.6057),tensor(0.4816)
381,381,tensor(0.6134),tensor(0.6057),tensor(0.4816)
382,382,tensor(0.6134),tensor(0.6056),tensor(0.4816)
383,383,tensor(0.6134),tensor(0.6056),tensor(0.4816)
384,384,tensor(0.6134),tensor(0.6055),tensor(0.4816)
385,385,tensor(0.6133),tensor(0.6055),tensor(0.4816)
386,386,tensor(0.6133),tensor(0.6054),tensor(0.4816)
387,387,tensor(0.6133),tensor(0.6054),tensor(0.4816)
388,388,tensor(0.6133),tensor(0.6053),tensor(0.4816)
389,389,tensor(0.6133),tensor(0.6053),tensor(0.4816)
390,390,tensor(0.6133),tensor(0.6052),tensor(0.4816)
391,391,tensor(0.6133),tensor(0.6052),tensor(0.4816)
392,392,tensor(0.6133),tensor(0.6051),tensor(0.4816)
393,393,tensor(0.6133),tensor(0.6051),tensor(0.4816)
394,394,tensor(0.6132),tensor(0.6050),tensor(0.4816)
395,395,tensor(0.6132),tensor(0.6050),tensor(0.4816)
396,396,tensor(0.6132),tensor(0.6049),tensor(0.4816)
397,397,tensor(0.6132),tensor(0.6049),tensor(0.4816)
398,398,tensor(0.6132),tensor(0.6048),tensor(0.4816)
399,399,tensor(0.6132),tensor(0.6048),tensor(0.4816)
400,400,tensor(0.6132),tensor(0.6047),tensor(0.4816)
401,401,tensor(0.6132),tensor(0.6047),tensor(0.4816)
402,402,tensor(0.6132),tensor(0.6046),tensor(0.4816)
403,403,tensor(0.6131),tensor(0.6046),tensor(0.4816)
404,404,tensor(0.6131),tensor(0.6045),tensor(0.4816)
405,405,tensor(0.6131),tensor(0.6045),tensor(0.4816)
406,406,tensor(0.6131),tensor(0.6045),tensor(0.4816)
407,407,tensor(0.6131),tensor(0.6044),tensor(0.4816)
408,408,tensor(0.6131),tensor(0.6044),tensor(0.4816)
409,409,tensor(0.6131),tensor(0.6043),tensor(0.4816)
410,410,tensor(0.6131),tensor(0.6043),tensor(0.4816)
411,411,tensor(0.6131),tensor(0.6042),tensor(0.4816)
412,412,tensor(0.6130),tensor(0.6042),tensor(0.4816)
413,413,tensor(0.6130),tensor(0.6041),tensor(0.4815)
414,414,tensor(0.6130),tensor(0.6041),tensor(0.4815)
415,415,tensor(0.6130),tensor(0.6041),tensor(0.4815)
416,416,tensor(0.6130),tensor(0.6040),tensor(0.4815)
417,417,tensor(0.6130),tensor(0.6040),tensor(0.4815)
418,418,tensor(0.6130),tensor(0.6039),tensor(0.4815)
419,419,tensor(0.6130),tensor(0.6039),tensor(0.4815)
420,420,tensor(0.6130),tensor(0.6039),tensor(0.4815)
421,421,tensor(0.6130),tensor(0.6038),tensor(0.4815)
422,422,tensor(0.6129),tensor(0.6038),tensor(0.4815)
423,423,tensor(0.6129),tensor(0.6037),tensor(0.4815)
424,424,tensor(0.6129),tensor(0.6037),tensor(0.4815)
425,425,tensor(0.6129),tensor(0.6036),tensor(0.4815)
426,426,tensor(0.6129),tensor(0.6036),tensor(0.4815)
427,427,tensor(0.6129),tensor(0.6036),tensor(0.4815)
428,428,tensor(0.6129),tensor(0.6035),tensor(0.4815)
429,429,tensor(0.6129),tensor(0.6035),tensor(0.4815)
430,430,tensor(0.6129),tensor(0.6035),tensor(0.4815)
431,431,tensor(0.6129),tensor(0.6034),tensor(0.4815)
432,432,tensor(0.6129),tensor(0.6034),tensor(0.4815)
433,433,tensor(0.6128),tensor(0.6033),tensor(0.4815)
434,434,tensor(0.6128),tensor(0.6033),tensor(0.4815)
435,435,tensor(0.6128),tensor(0.6033),tensor(0.4815)
