,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.0733),tensor(0.1221),tensor(0.2672)
41,41,tensor(0.0747),tensor(0.1095),tensor(0.2672)
42,42,tensor(0.0706),tensor(0.0908),tensor(0.2672)
43,43,tensor(0.0664),tensor(0.1153),tensor(0.2672)
44,44,tensor(0.0667),tensor(0.1331),tensor(0.2672)
45,45,tensor(0.0700),tensor(0.1377),tensor(0.2672)
46,46,tensor(0.0713),tensor(0.1286),tensor(0.2672)
47,47,tensor(0.0690),tensor(0.1103),tensor(0.2672)
48,48,tensor(0.0663),tensor(0.0908),tensor(0.2672)
49,49,tensor(0.0664),tensor(0.1004),tensor(0.2672)
50,50,tensor(0.0684),tensor(0.1038),tensor(0.2672)
51,51,tensor(0.0692),tensor(0.0960),tensor(0.2672)
52,52,tensor(0.0676),tensor(0.0954),tensor(0.2672)
53,53,tensor(0.0660),tensor(0.1113),tensor(0.2672)
54,54,tensor(0.0663),tensor(0.1217),tensor(0.2672)
55,55,tensor(0.0676),tensor(0.1230),tensor(0.2672)
56,56,tensor(0.0678),tensor(0.1155),tensor(0.2672)
57,57,tensor(0.0667),tensor(0.1029),tensor(0.2672)
58,58,tensor(0.0659),tensor(0.0908),tensor(0.2672)
59,59,tensor(0.0663),tensor(0.0925),tensor(0.2672)
60,60,tensor(0.0671),tensor(0.0916),tensor(0.2672)
61,61,tensor(0.0670),tensor(0.0925),tensor(0.2672)
62,62,tensor(0.0662),tensor(0.1030),tensor(0.2672)
63,63,tensor(0.0659),tensor(0.1117),tensor(0.2672)
64,64,tensor(0.0664),tensor(0.1152),tensor(0.2672)
65,65,tensor(0.0667),tensor(0.1123),tensor(0.2672)
66,66,tensor(0.0664),tensor(0.1048),tensor(0.2672)
67,67,tensor(0.0660),tensor(0.0965),tensor(0.2672)
68,68,tensor(0.0660),tensor(0.0910),tensor(0.2672)
69,69,tensor(0.0663),tensor(0.0908),tensor(0.2672)
70,70,tensor(0.0664),tensor(0.0947),tensor(0.2672)
71,71,tensor(0.0661),tensor(0.1015),tensor(0.2672)
72,72,tensor(0.0659),tensor(0.1075),tensor(0.2672)
73,73,tensor(0.0661),tensor(0.1100),tensor(0.2672)
74,74,tensor(0.0662),tensor(0.1082),tensor(0.2672)
75,75,tensor(0.0661),tensor(0.1034),tensor(0.2672)
76,76,tensor(0.0659),tensor(0.0979),tensor(0.2672)
77,77,tensor(0.0660),tensor(0.0945),tensor(0.2672)
78,78,tensor(0.0661),tensor(0.0945),tensor(0.2672)
79,79,tensor(0.0661),tensor(0.0976),tensor(0.2672)
80,80,tensor(0.0660),tensor(0.1022),tensor(0.2672)
81,81,tensor(0.0659),tensor(0.1057),tensor(0.2672)
82,82,tensor(0.0660),tensor(0.1068),tensor(0.2672)
83,83,tensor(0.0660),tensor(0.1050),tensor(0.2672)
84,84,tensor(0.0660),tensor(0.1015),tensor(0.2672)
85,85,tensor(0.0659),tensor(0.0981),tensor(0.2672)
86,86,tensor(0.0659),tensor(0.0966),tensor(0.2672)
87,87,tensor(0.0660),tensor(0.0975),tensor(0.2672)
88,88,tensor(0.0660),tensor(0.1001),tensor(0.2672)
89,89,tensor(0.0659),tensor(0.1030),tensor(0.2672)
90,90,tensor(0.0659),tensor(0.1047),tensor(0.2672)
91,91,tensor(0.0660),tensor(0.1044),tensor(0.2672)
92,92,tensor(0.0660),tensor(0.1025),tensor(0.2672)
93,93,tensor(0.0659),tensor(0.1001),tensor(0.2672)
94,94,tensor(0.0659),tensor(0.0984),tensor(0.2672)
95,95,tensor(0.0659),tensor(0.0983),tensor(0.2672)
96,96,tensor(0.0659),tensor(0.0997),tensor(0.2672)
97,97,tensor(0.0659),tensor(0.1017),tensor(0.2672)
98,98,tensor(0.0659),tensor(0.1032),tensor(0.2672)
99,99,tensor(0.0659),tensor(0.1035),tensor(0.2672)
100,100,tensor(0.0659),tensor(0.1024),tensor(0.2672)
101,101,tensor(0.0659),tensor(0.1008),tensor(0.2672)
102,102,tensor(0.0659),tensor(0.0995),tensor(0.2672)
103,103,tensor(0.0659),tensor(0.0992),tensor(0.2672)
104,104,tensor(0.0659),tensor(0.1000),tensor(0.2672)
105,105,tensor(0.0659),tensor(0.1013),tensor(0.2672)
106,106,tensor(0.0659),tensor(0.1024),tensor(0.2672)
107,107,tensor(0.0659),tensor(0.1027),tensor(0.2672)
108,108,tensor(0.0659),tensor(0.1021),tensor(0.2672)
109,109,tensor(0.0659),tensor(0.1010),tensor(0.2672)
110,110,tensor(0.0659),tensor(0.1001),tensor(0.2672)
111,111,tensor(0.0659),tensor(0.0999),tensor(0.2672)
112,112,tensor(0.0659),tensor(0.1004),tensor(0.2672)
113,113,tensor(0.0659),tensor(0.1013),tensor(0.2672)
114,114,tensor(0.0659),tensor(0.1020),tensor(0.2672)
115,115,tensor(0.0659),tensor(0.1022),tensor(0.2672)
116,116,tensor(0.0659),tensor(0.1017),tensor(0.2672)
117,117,tensor(0.0659),tensor(0.1010),tensor(0.2672)
118,118,tensor(0.0659),tensor(0.1004),tensor(0.2672)
119,119,tensor(0.0659),tensor(0.1003),tensor(0.2672)
120,120,tensor(0.0659),tensor(0.1007),tensor(0.2672)
121,121,tensor(0.0659),tensor(0.1013),tensor(0.2672)
122,122,tensor(0.0659),tensor(0.1018),tensor(0.2672)
123,123,tensor(0.0659),tensor(0.1018),tensor(0.2672)
124,124,tensor(0.0659),tensor(0.1014),tensor(0.2672)
125,125,tensor(0.0659),tensor(0.1009),tensor(0.2672)
126,126,tensor(0.0659),tensor(0.1006),tensor(0.2672)
127,127,tensor(0.0659),tensor(0.1006),tensor(0.2672)
128,128,tensor(0.0659),tensor(0.1010),tensor(0.2672)
129,129,tensor(0.0659),tensor(0.1014),tensor(0.2672)
130,130,tensor(0.0659),tensor(0.1016),tensor(0.2672)
131,131,tensor(0.0659),tensor(0.1015),tensor(0.2672)
132,132,tensor(0.0659),tensor(0.1012),tensor(0.2672)
133,133,tensor(0.0659),tensor(0.1009),tensor(0.2672)
134,134,tensor(0.0659),tensor(0.1007),tensor(0.2672)
135,135,tensor(0.0659),tensor(0.1009),tensor(0.2672)
136,136,tensor(0.0659),tensor(0.1012),tensor(0.2672)
137,137,tensor(0.0659),tensor(0.1014),tensor(0.2672)
138,138,tensor(0.0659),tensor(0.1015),tensor(0.2672)
139,139,tensor(0.0659),tensor(0.1013),tensor(0.2672)
140,140,tensor(0.0659),tensor(0.1011),tensor(0.2672)
141,141,tensor(0.0659),tensor(0.1009),tensor(0.2672)
142,142,tensor(0.0659),tensor(0.1009),tensor(0.2672)
143,143,tensor(0.0659),tensor(0.1011),tensor(0.2672)
144,144,tensor(0.0659),tensor(0.1013),tensor(0.2672)
145,145,tensor(0.0659),tensor(0.1014),tensor(0.2672)
146,146,tensor(0.0659),tensor(0.1013),tensor(0.2672)
147,147,tensor(0.0659),tensor(0.1011),tensor(0.2672)
148,148,tensor(0.0659),tensor(0.1010),tensor(0.2672)
149,149,tensor(0.0659),tensor(0.1010),tensor(0.2672)
150,150,tensor(0.0659),tensor(0.1010),tensor(0.2672)
151,151,tensor(0.0659),tensor(0.1012),tensor(0.2672)
152,152,tensor(0.0659),tensor(0.1013),tensor(0.2672)
153,153,tensor(0.0659),tensor(0.1013),tensor(0.2672)
154,154,tensor(0.0659),tensor(0.1012),tensor(0.2672)
155,155,tensor(0.0659),tensor(0.1011),tensor(0.2672)
156,156,tensor(0.0659),tensor(0.1010),tensor(0.2672)
157,157,tensor(0.0659),tensor(0.1010),tensor(0.2672)
158,158,tensor(0.0659),tensor(0.1011),tensor(0.2672)
159,159,tensor(0.0659),tensor(0.1012),tensor(0.2672)
160,160,tensor(0.0659),tensor(0.1012),tensor(0.2672)
161,161,tensor(0.0659),tensor(0.1012),tensor(0.2672)
162,162,tensor(0.0659),tensor(0.1011),tensor(0.2672)
163,163,tensor(0.0659),tensor(0.1011),tensor(0.2672)
164,164,tensor(0.0659),tensor(0.1011),tensor(0.2672)
165,165,tensor(0.0659),tensor(0.1011),tensor(0.2672)
166,166,tensor(0.0659),tensor(0.1012),tensor(0.2672)
167,167,tensor(0.0659),tensor(0.1012),tensor(0.2672)
168,168,tensor(0.0659),tensor(0.1012),tensor(0.2672)
169,169,tensor(0.0659),tensor(0.1011),tensor(0.2672)
170,170,tensor(0.0659),tensor(0.1011),tensor(0.2672)
171,171,tensor(0.0659),tensor(0.1011),tensor(0.2672)
172,172,tensor(0.0659),tensor(0.1011),tensor(0.2672)
173,173,tensor(0.0659),tensor(0.1012),tensor(0.2672)
174,174,tensor(0.0659),tensor(0.1012),tensor(0.2672)
175,175,tensor(0.0659),tensor(0.1012),tensor(0.2672)
176,176,tensor(0.0659),tensor(0.1011),tensor(0.2672)
177,177,tensor(0.0659),tensor(0.1011),tensor(0.2672)
178,178,tensor(0.0659),tensor(0.1011),tensor(0.2672)
179,179,tensor(0.0659),tensor(0.1011),tensor(0.2672)
180,180,tensor(0.0659),tensor(0.1012),tensor(0.2672)
181,181,tensor(0.0659),tensor(0.1012),tensor(0.2672)
182,182,tensor(0.0659),tensor(0.1012),tensor(0.2672)
183,183,tensor(0.0659),tensor(0.1011),tensor(0.2672)
184,184,tensor(0.0659),tensor(0.1011),tensor(0.2672)
185,185,tensor(0.0659),tensor(0.1011),tensor(0.2672)
186,186,tensor(0.0659),tensor(0.1011),tensor(0.2672)
187,187,tensor(0.0659),tensor(0.1012),tensor(0.2672)
188,188,tensor(0.0659),tensor(0.1012),tensor(0.2672)
189,189,tensor(0.0659),tensor(0.1011),tensor(0.2672)
190,190,tensor(0.0659),tensor(0.1011),tensor(0.2672)
191,191,tensor(0.0659),tensor(0.1011),tensor(0.2672)
192,192,tensor(0.0659),tensor(0.1011),tensor(0.2672)
193,193,tensor(0.0659),tensor(0.1011),tensor(0.2672)
194,194,tensor(0.0659),tensor(0.1011),tensor(0.2672)
195,195,tensor(0.0659),tensor(0.1012),tensor(0.2672)
196,196,tensor(0.0659),tensor(0.1011),tensor(0.2672)
197,197,tensor(0.0659),tensor(0.1011),tensor(0.2672)
198,198,tensor(0.0659),tensor(0.1011),tensor(0.2672)
199,199,tensor(0.0659),tensor(0.1011),tensor(0.2672)
200,200,tensor(0.0659),tensor(0.1011),tensor(0.2672)
201,201,tensor(0.0659),tensor(0.1011),tensor(0.2672)
202,202,tensor(0.0659),tensor(0.1011),tensor(0.2672)
203,203,tensor(0.0659),tensor(0.1011),tensor(0.2672)
204,204,tensor(0.0659),tensor(0.1011),tensor(0.2672)
205,205,tensor(0.0659),tensor(0.1011),tensor(0.2672)
206,206,tensor(0.0659),tensor(0.1011),tensor(0.2672)
207,207,tensor(0.0659),tensor(0.1011),tensor(0.2672)
208,208,tensor(0.0659),tensor(0.1011),tensor(0.2672)
209,209,tensor(0.0659),tensor(0.1011),tensor(0.2672)
210,210,tensor(0.0659),tensor(0.1011),tensor(0.2672)
211,211,tensor(0.0659),tensor(0.1011),tensor(0.2672)
212,212,tensor(0.0659),tensor(0.1011),tensor(0.2672)
213,213,tensor(0.0659),tensor(0.1011),tensor(0.2672)
214,214,tensor(0.0659),tensor(0.1011),tensor(0.2672)
215,215,tensor(0.0659),tensor(0.1011),tensor(0.2672)
216,216,tensor(0.0659),tensor(0.1011),tensor(0.2672)
217,217,tensor(0.0659),tensor(0.1011),tensor(0.2672)
218,218,tensor(0.0659),tensor(0.1011),tensor(0.2672)
219,219,tensor(0.0659),tensor(0.1011),tensor(0.2672)
220,220,tensor(0.0659),tensor(0.1011),tensor(0.2672)
221,221,tensor(0.0659),tensor(0.1011),tensor(0.2672)
222,222,tensor(0.0659),tensor(0.1011),tensor(0.2672)
223,223,tensor(0.0659),tensor(0.1011),tensor(0.2672)
224,224,tensor(0.0659),tensor(0.1011),tensor(0.2672)
225,225,tensor(0.0659),tensor(0.1011),tensor(0.2672)
226,226,tensor(0.0659),tensor(0.1011),tensor(0.2672)
227,227,tensor(0.0659),tensor(0.1011),tensor(0.2672)
228,228,tensor(0.0659),tensor(0.1011),tensor(0.2672)
229,229,tensor(0.0659),tensor(0.1011),tensor(0.2672)
230,230,tensor(0.0659),tensor(0.1011),tensor(0.2672)
231,231,tensor(0.0659),tensor(0.1011),tensor(0.2672)
232,232,tensor(0.0659),tensor(0.1011),tensor(0.2672)
233,233,tensor(0.0659),tensor(0.1011),tensor(0.2672)
234,234,tensor(0.0659),tensor(0.1011),tensor(0.2672)
235,235,tensor(0.0659),tensor(0.1011),tensor(0.2672)
236,236,tensor(0.0659),tensor(0.1011),tensor(0.2672)
237,237,tensor(0.0659),tensor(0.1011),tensor(0.2672)
238,238,tensor(0.0659),tensor(0.1011),tensor(0.2672)
239,239,tensor(0.0659),tensor(0.1011),tensor(0.2672)
240,240,tensor(0.0659),tensor(0.1011),tensor(0.2672)
241,241,tensor(0.0659),tensor(0.1011),tensor(0.2672)
242,242,tensor(0.0659),tensor(0.1011),tensor(0.2672)
243,243,tensor(0.0659),tensor(0.1011),tensor(0.2672)
244,244,tensor(0.0659),tensor(0.1011),tensor(0.2672)
245,245,tensor(0.0659),tensor(0.1011),tensor(0.2672)
246,246,tensor(0.0659),tensor(0.1011),tensor(0.2672)
247,247,tensor(0.0659),tensor(0.1011),tensor(0.2672)
248,248,tensor(0.0659),tensor(0.1011),tensor(0.2672)
249,249,tensor(0.0659),tensor(0.1011),tensor(0.2672)
250,250,tensor(0.0659),tensor(0.1011),tensor(0.2672)
251,251,tensor(0.0659),tensor(0.1011),tensor(0.2672)
252,252,tensor(0.0659),tensor(0.1011),tensor(0.2672)
253,253,tensor(0.0659),tensor(0.1011),tensor(0.2672)
254,254,tensor(0.0659),tensor(0.1011),tensor(0.2672)
255,255,tensor(0.0659),tensor(0.1011),tensor(0.2672)
256,256,tensor(0.0659),tensor(0.1011),tensor(0.2672)
257,257,tensor(0.0659),tensor(0.1011),tensor(0.2672)
258,258,tensor(0.0659),tensor(0.1011),tensor(0.2672)
259,259,tensor(0.0659),tensor(0.1011),tensor(0.2672)
260,260,tensor(0.0659),tensor(0.1011),tensor(0.2672)
261,261,tensor(0.0659),tensor(0.1011),tensor(0.2672)
262,262,tensor(0.0659),tensor(0.1011),tensor(0.2672)
263,263,tensor(0.0659),tensor(0.1011),tensor(0.2672)
264,264,tensor(0.0659),tensor(0.1011),tensor(0.2672)
265,265,tensor(0.0659),tensor(0.1011),tensor(0.2672)
266,266,tensor(0.0659),tensor(0.1011),tensor(0.2672)
267,267,tensor(0.0659),tensor(0.1011),tensor(0.2672)
268,268,tensor(0.0659),tensor(0.1011),tensor(0.2672)
269,269,tensor(0.0659),tensor(0.1011),tensor(0.2672)
270,270,tensor(0.0659),tensor(0.1011),tensor(0.2672)
271,271,tensor(0.0659),tensor(0.1011),tensor(0.2672)
272,272,tensor(0.0659),tensor(0.1011),tensor(0.2672)
273,273,tensor(0.0659),tensor(0.1011),tensor(0.2672)
274,274,tensor(0.0659),tensor(0.1011),tensor(0.2672)
275,275,tensor(0.0659),tensor(0.1011),tensor(0.2672)
276,276,tensor(0.0659),tensor(0.1011),tensor(0.2672)
277,277,tensor(0.0659),tensor(0.1011),tensor(0.2672)
278,278,tensor(0.0659),tensor(0.1011),tensor(0.2672)
279,279,tensor(0.0659),tensor(0.1011),tensor(0.2672)
280,280,tensor(0.0659),tensor(0.1011),tensor(0.2672)
281,281,tensor(0.0659),tensor(0.1011),tensor(0.2672)
282,282,tensor(0.0659),tensor(0.1011),tensor(0.2672)
283,283,tensor(0.0659),tensor(0.1011),tensor(0.2672)
284,284,tensor(0.0659),tensor(0.1011),tensor(0.2672)
285,285,tensor(0.0659),tensor(0.1011),tensor(0.2672)
286,286,tensor(0.0659),tensor(0.1011),tensor(0.2672)
287,287,tensor(0.0659),tensor(0.1011),tensor(0.2672)
288,288,tensor(0.0659),tensor(0.1011),tensor(0.2672)
289,289,tensor(0.0659),tensor(0.1011),tensor(0.2672)
290,290,tensor(0.0659),tensor(0.1011),tensor(0.2672)
291,291,tensor(0.0659),tensor(0.1011),tensor(0.2672)
292,292,tensor(0.0659),tensor(0.1011),tensor(0.2672)
293,293,tensor(0.0659),tensor(0.1011),tensor(0.2672)
294,294,tensor(0.0659),tensor(0.1011),tensor(0.2672)
295,295,tensor(0.0659),tensor(0.1011),tensor(0.2672)
296,296,tensor(0.0659),tensor(0.1011),tensor(0.2672)
297,297,tensor(0.0659),tensor(0.1011),tensor(0.2672)
298,298,tensor(0.0659),tensor(0.1011),tensor(0.2672)
299,299,tensor(0.0659),tensor(0.1011),tensor(0.2672)
300,300,tensor(0.0659),tensor(0.1011),tensor(0.2672)
301,301,tensor(0.0659),tensor(0.1011),tensor(0.2672)
302,302,tensor(0.0659),tensor(0.1011),tensor(0.2672)
303,303,tensor(0.0659),tensor(0.1011),tensor(0.2672)
304,304,tensor(0.0659),tensor(0.1011),tensor(0.2672)
305,305,tensor(0.0659),tensor(0.1011),tensor(0.2672)
306,306,tensor(0.0659),tensor(0.1011),tensor(0.2672)
307,307,tensor(0.0659),tensor(0.1011),tensor(0.2672)
308,308,tensor(0.0659),tensor(0.1011),tensor(0.2672)
309,309,tensor(0.0659),tensor(0.1011),tensor(0.2672)
310,310,tensor(0.0659),tensor(0.1011),tensor(0.2672)
311,311,tensor(0.0659),tensor(0.1011),tensor(0.2672)
312,312,tensor(0.0659),tensor(0.1011),tensor(0.2672)
313,313,tensor(0.0659),tensor(0.1011),tensor(0.2672)
314,314,tensor(0.0659),tensor(0.1011),tensor(0.2672)
315,315,tensor(0.0659),tensor(0.1011),tensor(0.2672)
316,316,tensor(0.0659),tensor(0.1011),tensor(0.2672)
317,317,tensor(0.0659),tensor(0.1011),tensor(0.2672)
318,318,tensor(0.0659),tensor(0.1011),tensor(0.2672)
319,319,tensor(0.0659),tensor(0.1011),tensor(0.2672)
320,320,tensor(0.0659),tensor(0.1011),tensor(0.2672)
321,321,tensor(0.0659),tensor(0.1011),tensor(0.2672)
322,322,tensor(0.0659),tensor(0.1011),tensor(0.2672)
323,323,tensor(0.0659),tensor(0.1011),tensor(0.2672)
324,324,tensor(0.0659),tensor(0.1011),tensor(0.2672)
325,325,tensor(0.0659),tensor(0.1011),tensor(0.2672)
326,326,tensor(0.0659),tensor(0.1011),tensor(0.2672)
327,327,tensor(0.0659),tensor(0.1011),tensor(0.2672)
328,328,tensor(0.0659),tensor(0.1011),tensor(0.2672)
329,329,tensor(0.0659),tensor(0.1011),tensor(0.2672)
330,330,tensor(0.0659),tensor(0.1011),tensor(0.2672)
331,331,tensor(0.0659),tensor(0.1011),tensor(0.2672)
332,332,tensor(0.0659),tensor(0.1011),tensor(0.2672)
333,333,tensor(0.0659),tensor(0.1011),tensor(0.2672)
334,334,tensor(0.0659),tensor(0.1011),tensor(0.2672)
335,335,tensor(0.0659),tensor(0.1011),tensor(0.2672)
336,336,tensor(0.0659),tensor(0.1011),tensor(0.2672)
337,337,tensor(0.0659),tensor(0.1011),tensor(0.2672)
338,338,tensor(0.0659),tensor(0.1011),tensor(0.2672)
339,339,tensor(0.0659),tensor(0.1011),tensor(0.2672)
340,340,tensor(0.0659),tensor(0.1011),tensor(0.2672)
341,341,tensor(0.0659),tensor(0.1011),tensor(0.2672)
342,342,tensor(0.0659),tensor(0.1011),tensor(0.2672)
343,343,tensor(0.0659),tensor(0.1011),tensor(0.2672)
344,344,tensor(0.0659),tensor(0.1011),tensor(0.2672)
345,345,tensor(0.0659),tensor(0.1011),tensor(0.2672)
346,346,tensor(0.0659),tensor(0.1011),tensor(0.2672)
347,347,tensor(0.0659),tensor(0.1011),tensor(0.2672)
348,348,tensor(0.0659),tensor(0.1011),tensor(0.2672)
349,349,tensor(0.0659),tensor(0.1011),tensor(0.2672)
350,350,tensor(0.0659),tensor(0.1011),tensor(0.2672)
351,351,tensor(0.0659),tensor(0.1011),tensor(0.2672)
352,352,tensor(0.0659),tensor(0.1011),tensor(0.2672)
353,353,tensor(0.0659),tensor(0.1011),tensor(0.2672)
354,354,tensor(0.0659),tensor(0.1011),tensor(0.2672)
355,355,tensor(0.0659),tensor(0.1011),tensor(0.2672)
356,356,tensor(0.0659),tensor(0.1011),tensor(0.2672)
357,357,tensor(0.0659),tensor(0.1011),tensor(0.2672)
358,358,tensor(0.0659),tensor(0.1011),tensor(0.2672)
359,359,tensor(0.0659),tensor(0.1011),tensor(0.2672)
360,360,tensor(0.0659),tensor(0.1011),tensor(0.2672)
361,361,tensor(0.0659),tensor(0.1011),tensor(0.2672)
362,362,tensor(0.0659),tensor(0.1011),tensor(0.2672)
363,363,tensor(0.0659),tensor(0.1011),tensor(0.2672)
364,364,tensor(0.0659),tensor(0.1011),tensor(0.2672)
365,365,tensor(0.0659),tensor(0.1011),tensor(0.2672)
366,366,tensor(0.0659),tensor(0.1011),tensor(0.2672)
367,367,tensor(0.0659),tensor(0.1011),tensor(0.2672)
368,368,tensor(0.0659),tensor(0.1011),tensor(0.2672)
369,369,tensor(0.0659),tensor(0.1011),tensor(0.2672)
370,370,tensor(0.0659),tensor(0.1011),tensor(0.2672)
371,371,tensor(0.0659),tensor(0.1011),tensor(0.2672)
372,372,tensor(0.0659),tensor(0.1011),tensor(0.2672)
373,373,tensor(0.0659),tensor(0.1011),tensor(0.2672)
374,374,tensor(0.0659),tensor(0.1011),tensor(0.2672)
375,375,tensor(0.0659),tensor(0.1011),tensor(0.2672)
376,376,tensor(0.0659),tensor(0.1011),tensor(0.2672)
377,377,tensor(0.0659),tensor(0.1011),tensor(0.2672)
378,378,tensor(0.0659),tensor(0.1011),tensor(0.2672)
379,379,tensor(0.0659),tensor(0.1011),tensor(0.2672)
380,380,tensor(0.0659),tensor(0.1011),tensor(0.2672)
381,381,tensor(0.0659),tensor(0.1011),tensor(0.2672)
382,382,tensor(0.0659),tensor(0.1011),tensor(0.2672)
383,383,tensor(0.0659),tensor(0.1011),tensor(0.2672)
384,384,tensor(0.0659),tensor(0.1011),tensor(0.2672)
385,385,tensor(0.0659),tensor(0.1011),tensor(0.2672)
386,386,tensor(0.0659),tensor(0.1011),tensor(0.2672)
387,387,tensor(0.0659),tensor(0.1011),tensor(0.2672)
388,388,tensor(0.0659),tensor(0.1011),tensor(0.2672)
389,389,tensor(0.0659),tensor(0.1011),tensor(0.2672)
390,390,tensor(0.0659),tensor(0.1011),tensor(0.2672)
391,391,tensor(0.0659),tensor(0.1011),tensor(0.2672)
392,392,tensor(0.0659),tensor(0.1011),tensor(0.2672)
393,393,tensor(0.0659),tensor(0.1011),tensor(0.2672)
394,394,tensor(0.0659),tensor(0.1011),tensor(0.2672)
395,395,tensor(0.0659),tensor(0.1011),tensor(0.2672)
396,396,tensor(0.0659),tensor(0.1011),tensor(0.2672)
397,397,tensor(0.0659),tensor(0.1011),tensor(0.2672)
398,398,tensor(0.0659),tensor(0.1011),tensor(0.2672)
399,399,tensor(0.0659),tensor(0.1011),tensor(0.2672)
400,400,tensor(0.0659),tensor(0.1011),tensor(0.2672)
401,401,tensor(0.0659),tensor(0.1011),tensor(0.2672)
402,402,tensor(0.0659),tensor(0.1011),tensor(0.2672)
403,403,tensor(0.0659),tensor(0.1011),tensor(0.2672)
404,404,tensor(0.0659),tensor(0.1011),tensor(0.2672)
405,405,tensor(0.0659),tensor(0.1011),tensor(0.2672)
406,406,tensor(0.0659),tensor(0.1011),tensor(0.2672)
407,407,tensor(0.0659),tensor(0.1011),tensor(0.2672)
408,408,tensor(0.0659),tensor(0.1011),tensor(0.2672)
409,409,tensor(0.0659),tensor(0.1011),tensor(0.2672)
410,410,tensor(0.0659),tensor(0.1011),tensor(0.2672)
411,411,tensor(0.0659),tensor(0.1011),tensor(0.2672)
412,412,tensor(0.0659),tensor(0.1011),tensor(0.2672)
413,413,tensor(0.0659),tensor(0.1011),tensor(0.2672)
414,414,tensor(0.0659),tensor(0.1011),tensor(0.2672)
415,415,tensor(0.0659),tensor(0.1011),tensor(0.2672)
416,416,tensor(0.0659),tensor(0.1011),tensor(0.2672)
417,417,tensor(0.0659),tensor(0.1011),tensor(0.2672)
418,418,tensor(0.0659),tensor(0.1011),tensor(0.2672)
419,419,tensor(0.0659),tensor(0.1011),tensor(0.2672)
420,420,tensor(0.0659),tensor(0.1011),tensor(0.2672)
421,421,tensor(0.0659),tensor(0.1011),tensor(0.2672)
422,422,tensor(0.0659),tensor(0.1011),tensor(0.2672)
423,423,tensor(0.0659),tensor(0.1011),tensor(0.2672)
424,424,tensor(0.0659),tensor(0.1011),tensor(0.2672)
425,425,tensor(0.0659),tensor(0.1011),tensor(0.2672)
426,426,tensor(0.0659),tensor(0.1011),tensor(0.2672)
427,427,tensor(0.0659),tensor(0.1011),tensor(0.2672)
428,428,tensor(0.0659),tensor(0.1011),tensor(0.2672)
429,429,tensor(0.0659),tensor(0.1011),tensor(0.2672)
430,430,tensor(0.0659),tensor(0.1011),tensor(0.2672)
431,431,tensor(0.0659),tensor(0.1011),tensor(0.2672)
432,432,tensor(0.0659),tensor(0.1011),tensor(0.2672)
433,433,tensor(0.0659),tensor(0.1011),tensor(0.2672)
434,434,tensor(0.0659),tensor(0.1011),tensor(0.2672)
435,435,tensor(0.0659),tensor(0.1011),tensor(0.2672)
