,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.1441),tensor(0.9217),tensor(0.7653)
51,51,tensor(1.1368),tensor(0.9151),tensor(0.7608)
52,52,tensor(1.1298),tensor(0.9086),tensor(0.7564)
53,53,tensor(1.1230),tensor(0.9022),tensor(0.7522)
54,54,tensor(1.1166),tensor(0.8961),tensor(0.7480)
55,55,tensor(1.1105),tensor(0.8900),tensor(0.7439)
56,56,tensor(1.1046),tensor(0.8841),tensor(0.7400)
57,57,tensor(1.0990),tensor(0.8783),tensor(0.7361)
58,58,tensor(1.0936),tensor(0.8726),tensor(0.7322)
59,59,tensor(1.0885),tensor(0.8671),tensor(0.7285)
60,60,tensor(1.0836),tensor(0.8617),tensor(0.7249)
61,61,tensor(1.0789),tensor(0.8564),tensor(0.7213)
62,62,tensor(1.0744),tensor(0.8513),tensor(0.7179)
63,63,tensor(1.0701),tensor(0.8462),tensor(0.7145)
64,64,tensor(1.0660),tensor(0.8413),tensor(0.7111)
65,65,tensor(1.0620),tensor(0.8365),tensor(0.7079)
66,66,tensor(1.0583),tensor(0.8318),tensor(0.7047)
67,67,tensor(1.0547),tensor(0.8272),tensor(0.7016)
68,68,tensor(1.0512),tensor(0.8226),tensor(0.6985)
69,69,tensor(1.0479),tensor(0.8182),tensor(0.6956)
70,70,tensor(1.0448),tensor(0.8139),tensor(0.6927)
71,71,tensor(1.0417),tensor(0.8097),tensor(0.6898)
72,72,tensor(1.0389),tensor(0.8056),tensor(0.6870)
73,73,tensor(1.0361),tensor(0.8016),tensor(0.6843)
74,74,tensor(1.0335),tensor(0.7977),tensor(0.6817)
75,75,tensor(1.0309),tensor(0.7938),tensor(0.6791)
76,76,tensor(1.0285),tensor(0.7900),tensor(0.6765)
77,77,tensor(1.0262),tensor(0.7864),tensor(0.6740)
78,78,tensor(1.0240),tensor(0.7828),tensor(0.6716)
79,79,tensor(1.0218),tensor(0.7792),tensor(0.6692)
80,80,tensor(1.0198),tensor(0.7758),tensor(0.6669)
81,81,tensor(1.0178),tensor(0.7724),tensor(0.6646)
82,82,tensor(1.0160),tensor(0.7692),tensor(0.6624)
83,83,tensor(1.0142),tensor(0.7659),tensor(0.6602)
84,84,tensor(1.0125),tensor(0.7628),tensor(0.6581)
85,85,tensor(1.0108),tensor(0.7597),tensor(0.6560)
86,86,tensor(1.0093),tensor(0.7567),tensor(0.6540)
87,87,tensor(1.0078),tensor(0.7538),tensor(0.6520)
88,88,tensor(1.0063),tensor(0.7509),tensor(0.6501)
89,89,tensor(1.0049),tensor(0.7481),tensor(0.6481)
90,90,tensor(1.0036),tensor(0.7453),tensor(0.6463)
91,91,tensor(1.0023),tensor(0.7427),tensor(0.6445)
92,92,tensor(1.0011),tensor(0.7400),tensor(0.6427)
93,93,tensor(1.0000),tensor(0.7374),tensor(0.6409)
94,94,tensor(0.9989),tensor(0.7349),tensor(0.6392)
95,95,tensor(0.9978),tensor(0.7325),tensor(0.6376)
96,96,tensor(0.9968),tensor(0.7301),tensor(0.6359)
97,97,tensor(0.9958),tensor(0.7277),tensor(0.6343)
98,98,tensor(0.9948),tensor(0.7254),tensor(0.6328)
99,99,tensor(0.9939),tensor(0.7232),tensor(0.6312)
100,100,tensor(0.9931),tensor(0.7210),tensor(0.6297)
101,101,tensor(0.9922),tensor(0.7188),tensor(0.6283)
102,102,tensor(0.9914),tensor(0.7167),tensor(0.6268)
103,103,tensor(0.9907),tensor(0.7146),tensor(0.6254)
104,104,tensor(0.9899),tensor(0.7126),tensor(0.6241)
105,105,tensor(0.9892),tensor(0.7107),tensor(0.6227)
106,106,tensor(0.9885),tensor(0.7087),tensor(0.6214)
107,107,tensor(0.9879),tensor(0.7069),tensor(0.6201)
108,108,tensor(0.9873),tensor(0.7050),tensor(0.6189)
109,109,tensor(0.9867),tensor(0.7032),tensor(0.6177)
110,110,tensor(0.9861),tensor(0.7015),tensor(0.6165)
111,111,tensor(0.9855),tensor(0.6997),tensor(0.6153)
112,112,tensor(0.9850),tensor(0.6981),tensor(0.6141)
113,113,tensor(0.9845),tensor(0.6964),tensor(0.6130)
114,114,tensor(0.9840),tensor(0.6948),tensor(0.6119)
115,115,tensor(0.9835),tensor(0.6932),tensor(0.6108)
116,116,tensor(0.9831),tensor(0.6917),tensor(0.6098)
117,117,tensor(0.9827),tensor(0.6902),tensor(0.6087)
118,118,tensor(0.9822),tensor(0.6887),tensor(0.6077)
119,119,tensor(0.9818),tensor(0.6873),tensor(0.6067)
120,120,tensor(0.9814),tensor(0.6858),tensor(0.6058)
121,121,tensor(0.9811),tensor(0.6845),tensor(0.6048)
122,122,tensor(0.9807),tensor(0.6831),tensor(0.6039)
123,123,tensor(0.9804),tensor(0.6819),tensor(0.6030)
124,124,tensor(0.9800),tensor(0.6808),tensor(0.6021)
125,125,tensor(0.9797),tensor(0.6798),tensor(0.6013)
126,126,tensor(0.9794),tensor(0.6788),tensor(0.6004)
127,127,tensor(0.9791),tensor(0.6777),tensor(0.5996)
128,128,tensor(0.9788),tensor(0.6768),tensor(0.5988)
129,129,tensor(0.9785),tensor(0.6758),tensor(0.5980)
130,130,tensor(0.9783),tensor(0.6748),tensor(0.5972)
131,131,tensor(0.9780),tensor(0.6739),tensor(0.5965)
132,132,tensor(0.9778),tensor(0.6730),tensor(0.5957)
133,133,tensor(0.9775),tensor(0.6721),tensor(0.5950)
134,134,tensor(0.9773),tensor(0.6713),tensor(0.5943)
135,135,tensor(0.9771),tensor(0.6704),tensor(0.5936)
136,136,tensor(0.9769),tensor(0.6696),tensor(0.5929)
137,137,tensor(0.9767),tensor(0.6688),tensor(0.5922)
138,138,tensor(0.9765),tensor(0.6680),tensor(0.5916)
139,139,tensor(0.9763),tensor(0.6672),tensor(0.5909)
140,140,tensor(0.9761),tensor(0.6664),tensor(0.5903)
141,141,tensor(0.9759),tensor(0.6657),tensor(0.5897)
142,142,tensor(0.9757),tensor(0.6650),tensor(0.5891)
143,143,tensor(0.9755),tensor(0.6643),tensor(0.5885)
144,144,tensor(0.9754),tensor(0.6636),tensor(0.5880)
145,145,tensor(0.9752),tensor(0.6629),tensor(0.5874)
146,146,tensor(0.9751),tensor(0.6622),tensor(0.5869)
147,147,tensor(0.9749),tensor(0.6616),tensor(0.5863)
148,148,tensor(0.9748),tensor(0.6610),tensor(0.5858)
149,149,tensor(0.9746),tensor(0.6603),tensor(0.5853)
150,150,tensor(0.9745),tensor(0.6597),tensor(0.5848)
151,151,tensor(0.9744),tensor(0.6591),tensor(0.5843)
152,152,tensor(0.9742),tensor(0.6586),tensor(0.5838)
153,153,tensor(0.9741),tensor(0.6580),tensor(0.5833)
154,154,tensor(0.9740),tensor(0.6574),tensor(0.5829)
155,155,tensor(0.9739),tensor(0.6569),tensor(0.5824)
156,156,tensor(0.9737),tensor(0.6564),tensor(0.5820)
157,157,tensor(0.9736),tensor(0.6559),tensor(0.5816)
158,158,tensor(0.9735),tensor(0.6554),tensor(0.5811)
159,159,tensor(0.9734),tensor(0.6549),tensor(0.5807)
160,160,tensor(0.9733),tensor(0.6544),tensor(0.5803)
161,161,tensor(0.9732),tensor(0.6539),tensor(0.5799)
162,162,tensor(0.9731),tensor(0.6534),tensor(0.5795)
163,163,tensor(0.9730),tensor(0.6530),tensor(0.5792)
164,164,tensor(0.9729),tensor(0.6525),tensor(0.5788)
165,165,tensor(0.9728),tensor(0.6521),tensor(0.5784)
166,166,tensor(0.9727),tensor(0.6517),tensor(0.5781)
167,167,tensor(0.9726),tensor(0.6513),tensor(0.5777)
168,168,tensor(0.9725),tensor(0.6509),tensor(0.5774)
169,169,tensor(0.9725),tensor(0.6505),tensor(0.5771)
170,170,tensor(0.9724),tensor(0.6501),tensor(0.5767)
171,171,tensor(0.9723),tensor(0.6497),tensor(0.5764)
172,172,tensor(0.9722),tensor(0.6493),tensor(0.5761)
173,173,tensor(0.9721),tensor(0.6490),tensor(0.5758)
174,174,tensor(0.9721),tensor(0.6486),tensor(0.5755)
175,175,tensor(0.9720),tensor(0.6483),tensor(0.5752)
176,176,tensor(0.9719),tensor(0.6479),tensor(0.5749)
177,177,tensor(0.9718),tensor(0.6476),tensor(0.5747)
178,178,tensor(0.9718),tensor(0.6473),tensor(0.5744)
179,179,tensor(0.9717),tensor(0.6470),tensor(0.5741)
180,180,tensor(0.9716),tensor(0.6467),tensor(0.5739)
181,181,tensor(0.9716),tensor(0.6464),tensor(0.5736)
182,182,tensor(0.9715),tensor(0.6461),tensor(0.5734)
183,183,tensor(0.9714),tensor(0.6458),tensor(0.5731)
184,184,tensor(0.9714),tensor(0.6455),tensor(0.5729)
185,185,tensor(0.9713),tensor(0.6452),tensor(0.5726)
186,186,tensor(0.9712),tensor(0.6450),tensor(0.5724)
187,187,tensor(0.9712),tensor(0.6447),tensor(0.5722)
188,188,tensor(0.9711),tensor(0.6444),tensor(0.5720)
189,189,tensor(0.9711),tensor(0.6442),tensor(0.5717)
190,190,tensor(0.9710),tensor(0.6439),tensor(0.5715)
191,191,tensor(0.9709),tensor(0.6437),tensor(0.5713)
192,192,tensor(0.9709),tensor(0.6435),tensor(0.5711)
193,193,tensor(0.9708),tensor(0.6432),tensor(0.5709)
194,194,tensor(0.9708),tensor(0.6430),tensor(0.5707)
195,195,tensor(0.9707),tensor(0.6428),tensor(0.5705)
196,196,tensor(0.9707),tensor(0.6426),tensor(0.5703)
197,197,tensor(0.9706),tensor(0.6424),tensor(0.5702)
198,198,tensor(0.9706),tensor(0.6422),tensor(0.5700)
199,199,tensor(0.9705),tensor(0.6420),tensor(0.5698)
200,200,tensor(0.9705),tensor(0.6418),tensor(0.5696)
201,201,tensor(0.9704),tensor(0.6416),tensor(0.5695)
202,202,tensor(0.9703),tensor(0.6414),tensor(0.5693)
203,203,tensor(0.9703),tensor(0.6412),tensor(0.5692)
204,204,tensor(0.9702),tensor(0.6410),tensor(0.5690)
205,205,tensor(0.9702),tensor(0.6408),tensor(0.5688)
206,206,tensor(0.9701),tensor(0.6407),tensor(0.5687)
207,207,tensor(0.9701),tensor(0.6405),tensor(0.5685)
208,208,tensor(0.9701),tensor(0.6403),tensor(0.5684)
209,209,tensor(0.9700),tensor(0.6402),tensor(0.5683)
210,210,tensor(0.9700),tensor(0.6400),tensor(0.5681)
211,211,tensor(0.9699),tensor(0.6399),tensor(0.5680)
212,212,tensor(0.9699),tensor(0.6397),tensor(0.5678)
213,213,tensor(0.9698),tensor(0.6396),tensor(0.5677)
214,214,tensor(0.9698),tensor(0.6394),tensor(0.5676)
215,215,tensor(0.9697),tensor(0.6393),tensor(0.5675)
216,216,tensor(0.9697),tensor(0.6392),tensor(0.5673)
217,217,tensor(0.9696),tensor(0.6390),tensor(0.5672)
218,218,tensor(0.9696),tensor(0.6389),tensor(0.5671)
219,219,tensor(0.9695),tensor(0.6388),tensor(0.5670)
220,220,tensor(0.9695),tensor(0.6386),tensor(0.5669)
221,221,tensor(0.9695),tensor(0.6385),tensor(0.5668)
222,222,tensor(0.9694),tensor(0.6384),tensor(0.5667)
223,223,tensor(0.9694),tensor(0.6383),tensor(0.5665)
224,224,tensor(0.9693),tensor(0.6382),tensor(0.5664)
225,225,tensor(0.9693),tensor(0.6381),tensor(0.5663)
226,226,tensor(0.9692),tensor(0.6379),tensor(0.5662)
227,227,tensor(0.9692),tensor(0.6378),tensor(0.5661)
228,228,tensor(0.9692),tensor(0.6377),tensor(0.5660)
229,229,tensor(0.9691),tensor(0.6376),tensor(0.5659)
230,230,tensor(0.9691),tensor(0.6375),tensor(0.5659)
231,231,tensor(0.9690),tensor(0.6374),tensor(0.5658)
232,232,tensor(0.9690),tensor(0.6373),tensor(0.5657)
233,233,tensor(0.9690),tensor(0.6372),tensor(0.5656)
234,234,tensor(0.9689),tensor(0.6372),tensor(0.5655)
235,235,tensor(0.9689),tensor(0.6371),tensor(0.5654)
236,236,tensor(0.9688),tensor(0.6370),tensor(0.5653)
237,237,tensor(0.9688),tensor(0.6369),tensor(0.5652)
238,238,tensor(0.9688),tensor(0.6368),tensor(0.5652)
239,239,tensor(0.9687),tensor(0.6367),tensor(0.5651)
240,240,tensor(0.9687),tensor(0.6366),tensor(0.5650)
241,241,tensor(0.9686),tensor(0.6366),tensor(0.5649)
242,242,tensor(0.9686),tensor(0.6365),tensor(0.5649)
243,243,tensor(0.9686),tensor(0.6364),tensor(0.5648)
244,244,tensor(0.9685),tensor(0.6363),tensor(0.5647)
245,245,tensor(0.9685),tensor(0.6363),tensor(0.5647)
246,246,tensor(0.9684),tensor(0.6362),tensor(0.5646)
247,247,tensor(0.9684),tensor(0.6361),tensor(0.5645)
248,248,tensor(0.9684),tensor(0.6361),tensor(0.5645)
249,249,tensor(0.9683),tensor(0.6360),tensor(0.5644)
250,250,tensor(0.9683),tensor(0.6359),tensor(0.5643)
251,251,tensor(0.9683),tensor(0.6359),tensor(0.5643)
252,252,tensor(0.9682),tensor(0.6358),tensor(0.5642)
253,253,tensor(0.9682),tensor(0.6357),tensor(0.5641)
254,254,tensor(0.9681),tensor(0.6357),tensor(0.5641)
255,255,tensor(0.9681),tensor(0.6356),tensor(0.5640)
256,256,tensor(0.9681),tensor(0.6356),tensor(0.5640)
257,257,tensor(0.9680),tensor(0.6355),tensor(0.5639)
258,258,tensor(0.9680),tensor(0.6355),tensor(0.5638)
259,259,tensor(0.9680),tensor(0.6354),tensor(0.5638)
260,260,tensor(0.9679),tensor(0.6354),tensor(0.5637)
261,261,tensor(0.9679),tensor(0.6353),tensor(0.5637)
262,262,tensor(0.9679),tensor(0.6353),tensor(0.5636)
263,263,tensor(0.9678),tensor(0.6352),tensor(0.5636)
264,264,tensor(0.9678),tensor(0.6352),tensor(0.5635)
265,265,tensor(0.9678),tensor(0.6351),tensor(0.5635)
266,266,tensor(0.9677),tensor(0.6351),tensor(0.5634)
267,267,tensor(0.9677),tensor(0.6350),tensor(0.5634)
268,268,tensor(0.9676),tensor(0.6350),tensor(0.5633)
269,269,tensor(0.9676),tensor(0.6349),tensor(0.5633)
270,270,tensor(0.9676),tensor(0.6349),tensor(0.5633)
271,271,tensor(0.9675),tensor(0.6349),tensor(0.5632)
272,272,tensor(0.9675),tensor(0.6348),tensor(0.5632)
273,273,tensor(0.9675),tensor(0.6348),tensor(0.5631)
274,274,tensor(0.9674),tensor(0.6347),tensor(0.5631)
275,275,tensor(0.9674),tensor(0.6347),tensor(0.5630)
276,276,tensor(0.9674),tensor(0.6347),tensor(0.5630)
277,277,tensor(0.9673),tensor(0.6346),tensor(0.5630)
278,278,tensor(0.9673),tensor(0.6346),tensor(0.5629)
279,279,tensor(0.9673),tensor(0.6346),tensor(0.5629)
280,280,tensor(0.9672),tensor(0.6345),tensor(0.5628)
281,281,tensor(0.9672),tensor(0.6345),tensor(0.5628)
282,282,tensor(0.9672),tensor(0.6345),tensor(0.5628)
283,283,tensor(0.9671),tensor(0.6344),tensor(0.5627)
284,284,tensor(0.9671),tensor(0.6344),tensor(0.5627)
285,285,tensor(0.9671),tensor(0.6344),tensor(0.5626)
286,286,tensor(0.9670),tensor(0.6343),tensor(0.5626)
287,287,tensor(0.9670),tensor(0.6343),tensor(0.5626)
288,288,tensor(0.9670),tensor(0.6343),tensor(0.5625)
289,289,tensor(0.9669),tensor(0.6342),tensor(0.5625)
290,290,tensor(0.9669),tensor(0.6342),tensor(0.5625)
291,291,tensor(0.9669),tensor(0.6342),tensor(0.5624)
292,292,tensor(0.9669),tensor(0.6342),tensor(0.5624)
293,293,tensor(0.9668),tensor(0.6341),tensor(0.5624)
294,294,tensor(0.9668),tensor(0.6341),tensor(0.5623)
295,295,tensor(0.9668),tensor(0.6341),tensor(0.5623)
296,296,tensor(0.9667),tensor(0.6341),tensor(0.5623)
297,297,tensor(0.9667),tensor(0.6340),tensor(0.5623)
298,298,tensor(0.9667),tensor(0.6340),tensor(0.5622)
299,299,tensor(0.9666),tensor(0.6340),tensor(0.5622)
300,300,tensor(0.9666),tensor(0.6340),tensor(0.5622)
301,301,tensor(0.9666),tensor(0.6339),tensor(0.5621)
302,302,tensor(0.9665),tensor(0.6339),tensor(0.5621)
303,303,tensor(0.9665),tensor(0.6339),tensor(0.5621)
304,304,tensor(0.9665),tensor(0.6339),tensor(0.5620)
305,305,tensor(0.9664),tensor(0.6339),tensor(0.5620)
306,306,tensor(0.9664),tensor(0.6338),tensor(0.5620)
307,307,tensor(0.9664),tensor(0.6338),tensor(0.5620)
308,308,tensor(0.9664),tensor(0.6338),tensor(0.5619)
309,309,tensor(0.9663),tensor(0.6338),tensor(0.5619)
310,310,tensor(0.9663),tensor(0.6338),tensor(0.5619)
311,311,tensor(0.9663),tensor(0.6337),tensor(0.5619)
312,312,tensor(0.9662),tensor(0.6337),tensor(0.5618)
313,313,tensor(0.9662),tensor(0.6337),tensor(0.5618)
314,314,tensor(0.9662),tensor(0.6337),tensor(0.5618)
315,315,tensor(0.9661),tensor(0.6337),tensor(0.5618)
316,316,tensor(0.9661),tensor(0.6337),tensor(0.5617)
317,317,tensor(0.9661),tensor(0.6336),tensor(0.5617)
318,318,tensor(0.9661),tensor(0.6336),tensor(0.5617)
319,319,tensor(0.9660),tensor(0.6336),tensor(0.5617)
320,320,tensor(0.9660),tensor(0.6336),tensor(0.5616)
321,321,tensor(0.9660),tensor(0.6336),tensor(0.5616)
322,322,tensor(0.9659),tensor(0.6336),tensor(0.5616)
323,323,tensor(0.9659),tensor(0.6335),tensor(0.5616)
324,324,tensor(0.9659),tensor(0.6335),tensor(0.5615)
325,325,tensor(0.9659),tensor(0.6335),tensor(0.5615)
326,326,tensor(0.9658),tensor(0.6335),tensor(0.5615)
327,327,tensor(0.9658),tensor(0.6335),tensor(0.5615)
328,328,tensor(0.9658),tensor(0.6335),tensor(0.5615)
329,329,tensor(0.9657),tensor(0.6335),tensor(0.5614)
330,330,tensor(0.9657),tensor(0.6334),tensor(0.5614)
331,331,tensor(0.9657),tensor(0.6334),tensor(0.5614)
332,332,tensor(0.9657),tensor(0.6334),tensor(0.5614)
333,333,tensor(0.9656),tensor(0.6334),tensor(0.5614)
334,334,tensor(0.9656),tensor(0.6334),tensor(0.5613)
335,335,tensor(0.9656),tensor(0.6334),tensor(0.5613)
336,336,tensor(0.9656),tensor(0.6334),tensor(0.5613)
337,337,tensor(0.9655),tensor(0.6334),tensor(0.5613)
338,338,tensor(0.9655),tensor(0.6333),tensor(0.5613)
339,339,tensor(0.9655),tensor(0.6333),tensor(0.5612)
340,340,tensor(0.9654),tensor(0.6333),tensor(0.5612)
341,341,tensor(0.9654),tensor(0.6333),tensor(0.5612)
342,342,tensor(0.9654),tensor(0.6333),tensor(0.5612)
343,343,tensor(0.9654),tensor(0.6333),tensor(0.5612)
344,344,tensor(0.9653),tensor(0.6333),tensor(0.5611)
345,345,tensor(0.9653),tensor(0.6333),tensor(0.5611)
346,346,tensor(0.9653),tensor(0.6332),tensor(0.5611)
347,347,tensor(0.9653),tensor(0.6332),tensor(0.5611)
348,348,tensor(0.9652),tensor(0.6332),tensor(0.5611)
349,349,tensor(0.9652),tensor(0.6332),tensor(0.5610)
350,350,tensor(0.9652),tensor(0.6332),tensor(0.5610)
351,351,tensor(0.9651),tensor(0.6332),tensor(0.5610)
352,352,tensor(0.9651),tensor(0.6332),tensor(0.5610)
353,353,tensor(0.9651),tensor(0.6332),tensor(0.5610)
354,354,tensor(0.9651),tensor(0.6332),tensor(0.5610)
355,355,tensor(0.9650),tensor(0.6332),tensor(0.5609)
356,356,tensor(0.9650),tensor(0.6331),tensor(0.5609)
357,357,tensor(0.9650),tensor(0.6331),tensor(0.5609)
358,358,tensor(0.9650),tensor(0.6331),tensor(0.5609)
359,359,tensor(0.9649),tensor(0.6331),tensor(0.5609)
360,360,tensor(0.9649),tensor(0.6331),tensor(0.5608)
361,361,tensor(0.9649),tensor(0.6331),tensor(0.5608)
362,362,tensor(0.9649),tensor(0.6331),tensor(0.5608)
363,363,tensor(0.9648),tensor(0.6331),tensor(0.5608)
364,364,tensor(0.9648),tensor(0.6331),tensor(0.5608)
365,365,tensor(0.9648),tensor(0.6331),tensor(0.5608)
366,366,tensor(0.9648),tensor(0.6331),tensor(0.5607)
367,367,tensor(0.9647),tensor(0.6331),tensor(0.5607)
368,368,tensor(0.9647),tensor(0.6330),tensor(0.5607)
369,369,tensor(0.9647),tensor(0.6330),tensor(0.5607)
370,370,tensor(0.9647),tensor(0.6330),tensor(0.5607)
371,371,tensor(0.9646),tensor(0.6330),tensor(0.5607)
372,372,tensor(0.9646),tensor(0.6330),tensor(0.5606)
373,373,tensor(0.9646),tensor(0.6330),tensor(0.5606)
374,374,tensor(0.9646),tensor(0.6330),tensor(0.5606)
375,375,tensor(0.9645),tensor(0.6330),tensor(0.5606)
376,376,tensor(0.9645),tensor(0.6330),tensor(0.5606)
377,377,tensor(0.9645),tensor(0.6330),tensor(0.5606)
378,378,tensor(0.9645),tensor(0.6330),tensor(0.5606)
379,379,tensor(0.9644),tensor(0.6330),tensor(0.5605)
380,380,tensor(0.9644),tensor(0.6330),tensor(0.5605)
381,381,tensor(0.9644),tensor(0.6329),tensor(0.5605)
382,382,tensor(0.9644),tensor(0.6329),tensor(0.5605)
383,383,tensor(0.9643),tensor(0.6329),tensor(0.5605)
384,384,tensor(0.9643),tensor(0.6329),tensor(0.5605)
385,385,tensor(0.9643),tensor(0.6329),tensor(0.5604)
386,386,tensor(0.9643),tensor(0.6329),tensor(0.5604)
387,387,tensor(0.9643),tensor(0.6329),tensor(0.5604)
388,388,tensor(0.9642),tensor(0.6329),tensor(0.5604)
389,389,tensor(0.9642),tensor(0.6329),tensor(0.5604)
390,390,tensor(0.9642),tensor(0.6329),tensor(0.5604)
391,391,tensor(0.9642),tensor(0.6329),tensor(0.5604)
392,392,tensor(0.9641),tensor(0.6329),tensor(0.5603)
393,393,tensor(0.9641),tensor(0.6329),tensor(0.5603)
394,394,tensor(0.9641),tensor(0.6329),tensor(0.5603)
395,395,tensor(0.9641),tensor(0.6328),tensor(0.5603)
396,396,tensor(0.9640),tensor(0.6328),tensor(0.5603)
397,397,tensor(0.9640),tensor(0.6328),tensor(0.5603)
398,398,tensor(0.9640),tensor(0.6328),tensor(0.5603)
399,399,tensor(0.9640),tensor(0.6328),tensor(0.5602)
400,400,tensor(0.9639),tensor(0.6328),tensor(0.5602)
401,401,tensor(0.9639),tensor(0.6328),tensor(0.5602)
402,402,tensor(0.9639),tensor(0.6328),tensor(0.5602)
403,403,tensor(0.9639),tensor(0.6328),tensor(0.5602)
404,404,tensor(0.9639),tensor(0.6328),tensor(0.5602)
405,405,tensor(0.9638),tensor(0.6328),tensor(0.5602)
406,406,tensor(0.9638),tensor(0.6328),tensor(0.5601)
407,407,tensor(0.9638),tensor(0.6328),tensor(0.5601)
408,408,tensor(0.9638),tensor(0.6328),tensor(0.5601)
409,409,tensor(0.9637),tensor(0.6328),tensor(0.5601)
410,410,tensor(0.9637),tensor(0.6328),tensor(0.5601)
411,411,tensor(0.9637),tensor(0.6328),tensor(0.5601)
412,412,tensor(0.9637),tensor(0.6327),tensor(0.5601)
413,413,tensor(0.9637),tensor(0.6327),tensor(0.5600)
414,414,tensor(0.9636),tensor(0.6327),tensor(0.5600)
415,415,tensor(0.9636),tensor(0.6327),tensor(0.5600)
416,416,tensor(0.9636),tensor(0.6327),tensor(0.5600)
417,417,tensor(0.9636),tensor(0.6327),tensor(0.5600)
418,418,tensor(0.9635),tensor(0.6327),tensor(0.5600)
419,419,tensor(0.9635),tensor(0.6327),tensor(0.5600)
420,420,tensor(0.9635),tensor(0.6327),tensor(0.5599)
421,421,tensor(0.9635),tensor(0.6327),tensor(0.5599)
422,422,tensor(0.9635),tensor(0.6327),tensor(0.5599)
423,423,tensor(0.9634),tensor(0.6327),tensor(0.5599)
424,424,tensor(0.9634),tensor(0.6327),tensor(0.5599)
425,425,tensor(0.9634),tensor(0.6327),tensor(0.5599)
426,426,tensor(0.9634),tensor(0.6327),tensor(0.5599)
427,427,tensor(0.9634),tensor(0.6327),tensor(0.5599)
428,428,tensor(0.9633),tensor(0.6327),tensor(0.5598)
429,429,tensor(0.9633),tensor(0.6327),tensor(0.5598)
430,430,tensor(0.9633),tensor(0.6326),tensor(0.5598)
431,431,tensor(0.9633),tensor(0.6326),tensor(0.5598)
432,432,tensor(0.9632),tensor(0.6326),tensor(0.5598)
433,433,tensor(0.9632),tensor(0.6326),tensor(0.5598)
434,434,tensor(0.9632),tensor(0.6326),tensor(0.5598)
435,435,tensor(0.9632),tensor(0.6326),tensor(0.5598)
