,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.2202),tensor(0.3949),tensor(1.0399)
42,42,tensor(0.2193),tensor(0.3941),tensor(1.0415)
43,43,tensor(0.2183),tensor(0.3933),tensor(1.0431)
44,44,tensor(0.2174),tensor(0.3925),tensor(1.0447)
45,45,tensor(0.2165),tensor(0.3917),tensor(1.0463)
46,46,tensor(0.2156),tensor(0.3909),tensor(1.0479)
47,47,tensor(0.2147),tensor(0.3901),tensor(1.0495)
48,48,tensor(0.2139),tensor(0.3893),tensor(1.0510)
49,49,tensor(0.2130),tensor(0.3885),tensor(1.0526)
50,50,tensor(0.2121),tensor(0.3878),tensor(1.0542)
51,51,tensor(0.2113),tensor(0.3870),tensor(1.0557)
52,52,tensor(0.2104),tensor(0.3862),tensor(1.0573)
53,53,tensor(0.2096),tensor(0.3854),tensor(1.0588)
54,54,tensor(0.2087),tensor(0.3847),tensor(1.0604)
55,55,tensor(0.2079),tensor(0.3839),tensor(1.0619)
56,56,tensor(0.2071),tensor(0.3831),tensor(1.0634)
57,57,tensor(0.2062),tensor(0.3823),tensor(1.0650)
58,58,tensor(0.2054),tensor(0.3816),tensor(1.0665)
59,59,tensor(0.2046),tensor(0.3808),tensor(1.0680)
60,60,tensor(0.2038),tensor(0.3800),tensor(1.0695)
61,61,tensor(0.2030),tensor(0.3793),tensor(1.0710)
62,62,tensor(0.2022),tensor(0.3785),tensor(1.0725)
63,63,tensor(0.2015),tensor(0.3778),tensor(1.0740)
64,64,tensor(0.2007),tensor(0.3770),tensor(1.0755)
65,65,tensor(0.1999),tensor(0.3763),tensor(1.0770)
66,66,tensor(0.1992),tensor(0.3755),tensor(1.0785)
67,67,tensor(0.1984),tensor(0.3748),tensor(1.0800)
68,68,tensor(0.1977),tensor(0.3740),tensor(1.0815)
69,69,tensor(0.1970),tensor(0.3733),tensor(1.0830)
70,70,tensor(0.1962),tensor(0.3726),tensor(1.0844)
71,71,tensor(0.1955),tensor(0.3718),tensor(1.0859)
72,72,tensor(0.1948),tensor(0.3711),tensor(1.0874)
73,73,tensor(0.1941),tensor(0.3704),tensor(1.0888)
74,74,tensor(0.1934),tensor(0.3696),tensor(1.0903)
75,75,tensor(0.1927),tensor(0.3689),tensor(1.0917)
76,76,tensor(0.1920),tensor(0.3682),tensor(1.0932)
77,77,tensor(0.1913),tensor(0.3675),tensor(1.0946)
78,78,tensor(0.1906),tensor(0.3667),tensor(1.0960)
79,79,tensor(0.1900),tensor(0.3660),tensor(1.0975)
80,80,tensor(0.1893),tensor(0.3653),tensor(1.0989)
81,81,tensor(0.1886),tensor(0.3646),tensor(1.1003)
82,82,tensor(0.1880),tensor(0.3639),tensor(1.1017)
83,83,tensor(0.1873),tensor(0.3632),tensor(1.1031)
84,84,tensor(0.1867),tensor(0.3625),tensor(1.1045)
85,85,tensor(0.1861),tensor(0.3618),tensor(1.1059)
86,86,tensor(0.1854),tensor(0.3611),tensor(1.1073)
87,87,tensor(0.1848),tensor(0.3604),tensor(1.1087)
88,88,tensor(0.1842),tensor(0.3597),tensor(1.1101)
89,89,tensor(0.1836),tensor(0.3590),tensor(1.1115)
90,90,tensor(0.1830),tensor(0.3583),tensor(1.1128)
91,91,tensor(0.1824),tensor(0.3576),tensor(1.1142)
92,92,tensor(0.1818),tensor(0.3569),tensor(1.1156)
93,93,tensor(0.1812),tensor(0.3563),tensor(1.1169)
94,94,tensor(0.1806),tensor(0.3556),tensor(1.1183)
95,95,tensor(0.1800),tensor(0.3549),tensor(1.1196)
96,96,tensor(0.1795),tensor(0.3542),tensor(1.1210)
97,97,tensor(0.1789),tensor(0.3536),tensor(1.1223)
98,98,tensor(0.1784),tensor(0.3529),tensor(1.1236)
99,99,tensor(0.1778),tensor(0.3522),tensor(1.1250)
100,100,tensor(0.1773),tensor(0.3516),tensor(1.1263)
101,101,tensor(0.1767),tensor(0.3509),tensor(1.1276)
102,102,tensor(0.1762),tensor(0.3502),tensor(1.1289)
103,103,tensor(0.1757),tensor(0.3496),tensor(1.1302)
104,104,tensor(0.1751),tensor(0.3489),tensor(1.1315)
105,105,tensor(0.1746),tensor(0.3483),tensor(1.1328)
106,106,tensor(0.1741),tensor(0.3476),tensor(1.1341)
107,107,tensor(0.1736),tensor(0.3470),tensor(1.1354)
108,108,tensor(0.1731),tensor(0.3463),tensor(1.1367)
109,109,tensor(0.1726),tensor(0.3457),tensor(1.1380)
110,110,tensor(0.1721),tensor(0.3451),tensor(1.1392)
111,111,tensor(0.1716),tensor(0.3444),tensor(1.1405)
112,112,tensor(0.1711),tensor(0.3438),tensor(1.1418)
113,113,tensor(0.1706),tensor(0.3432),tensor(1.1430)
114,114,tensor(0.1702),tensor(0.3425),tensor(1.1443)
115,115,tensor(0.1697),tensor(0.3419),tensor(1.1455)
116,116,tensor(0.1692),tensor(0.3413),tensor(1.1468)
117,117,tensor(0.1688),tensor(0.3407),tensor(1.1480)
118,118,tensor(0.1683),tensor(0.3400),tensor(1.1492)
119,119,tensor(0.1679),tensor(0.3394),tensor(1.1505)
120,120,tensor(0.1674),tensor(0.3388),tensor(1.1517)
121,121,tensor(0.1670),tensor(0.3382),tensor(1.1529)
122,122,tensor(0.1666),tensor(0.3376),tensor(1.1541)
123,123,tensor(0.1661),tensor(0.3370),tensor(1.1553)
124,124,tensor(0.1657),tensor(0.3364),tensor(1.1565)
125,125,tensor(0.1653),tensor(0.3358),tensor(1.1577)
126,126,tensor(0.1649),tensor(0.3352),tensor(1.1589)
127,127,tensor(0.1645),tensor(0.3346),tensor(1.1601)
128,128,tensor(0.1641),tensor(0.3340),tensor(1.1612)
129,129,tensor(0.1637),tensor(0.3334),tensor(1.1624)
130,130,tensor(0.1633),tensor(0.3328),tensor(1.1636)
131,131,tensor(0.1629),tensor(0.3323),tensor(1.1647)
132,132,tensor(0.1625),tensor(0.3317),tensor(1.1659)
133,133,tensor(0.1621),tensor(0.3311),tensor(1.1670)
134,134,tensor(0.1617),tensor(0.3305),tensor(1.1682)
135,135,tensor(0.1614),tensor(0.3300),tensor(1.1693)
136,136,tensor(0.1610),tensor(0.3294),tensor(1.1705)
137,137,tensor(0.1606),tensor(0.3288),tensor(1.1716)
138,138,tensor(0.1603),tensor(0.3283),tensor(1.1727)
139,139,tensor(0.1599),tensor(0.3277),tensor(1.1738)
140,140,tensor(0.1596),tensor(0.3271),tensor(1.1749)
141,141,tensor(0.1592),tensor(0.3266),tensor(1.1760)
142,142,tensor(0.1589),tensor(0.3260),tensor(1.1771)
143,143,tensor(0.1585),tensor(0.3255),tensor(1.1782)
144,144,tensor(0.1582),tensor(0.3249),tensor(1.1793)
145,145,tensor(0.1579),tensor(0.3244),tensor(1.1804)
146,146,tensor(0.1575),tensor(0.3239),tensor(1.1815)
147,147,tensor(0.1572),tensor(0.3233),tensor(1.1826)
148,148,tensor(0.1569),tensor(0.3228),tensor(1.1836)
149,149,tensor(0.1566),tensor(0.3222),tensor(1.1847)
150,150,tensor(0.1563),tensor(0.3217),tensor(1.1858)
151,151,tensor(0.1559),tensor(0.3212),tensor(1.1868)
152,152,tensor(0.1556),tensor(0.3207),tensor(1.1878)
153,153,tensor(0.1553),tensor(0.3201),tensor(1.1889)
154,154,tensor(0.1550),tensor(0.3196),tensor(1.1899)
155,155,tensor(0.1547),tensor(0.3191),tensor(1.1910)
156,156,tensor(0.1545),tensor(0.3186),tensor(1.1920)
157,157,tensor(0.1542),tensor(0.3181),tensor(1.1930)
158,158,tensor(0.1539),tensor(0.3176),tensor(1.1940)
159,159,tensor(0.1536),tensor(0.3171),tensor(1.1950)
160,160,tensor(0.1533),tensor(0.3166),tensor(1.1960)
161,161,tensor(0.1530),tensor(0.3161),tensor(1.1970)
162,162,tensor(0.1528),tensor(0.3156),tensor(1.1980)
163,163,tensor(0.1525),tensor(0.3151),tensor(1.1990)
164,164,tensor(0.1522),tensor(0.3146),tensor(1.2000)
165,165,tensor(0.1520),tensor(0.3141),tensor(1.2010)
166,166,tensor(0.1517),tensor(0.3136),tensor(1.2019)
167,167,tensor(0.1515),tensor(0.3131),tensor(1.2029)
168,168,tensor(0.1512),tensor(0.3126),tensor(1.2038)
169,169,tensor(0.1510),tensor(0.3122),tensor(1.2048)
170,170,tensor(0.1507),tensor(0.3117),tensor(1.2057)
171,171,tensor(0.1505),tensor(0.3112),tensor(1.2067)
172,172,tensor(0.1502),tensor(0.3107),tensor(1.2076)
173,173,tensor(0.1500),tensor(0.3103),tensor(1.2086)
174,174,tensor(0.1498),tensor(0.3098),tensor(1.2095)
175,175,tensor(0.1495),tensor(0.3093),tensor(1.2104)
176,176,tensor(0.1493),tensor(0.3089),tensor(1.2113)
177,177,tensor(0.1491),tensor(0.3084),tensor(1.2122)
178,178,tensor(0.1489),tensor(0.3080),tensor(1.2131)
179,179,tensor(0.1487),tensor(0.3075),tensor(1.2140)
180,180,tensor(0.1484),tensor(0.3071),tensor(1.2149)
181,181,tensor(0.1482),tensor(0.3066),tensor(1.2158)
182,182,tensor(0.1480),tensor(0.3062),tensor(1.2167)
183,183,tensor(0.1478),tensor(0.3058),tensor(1.2176)
184,184,tensor(0.1476),tensor(0.3053),tensor(1.2184)
185,185,tensor(0.1474),tensor(0.3049),tensor(1.2193)
186,186,tensor(0.1472),tensor(0.3044),tensor(1.2202)
187,187,tensor(0.1470),tensor(0.3040),tensor(1.2210)
188,188,tensor(0.1468),tensor(0.3036),tensor(1.2219)
189,189,tensor(0.1466),tensor(0.3032),tensor(1.2227)
190,190,tensor(0.1464),tensor(0.3027),tensor(1.2236)
191,191,tensor(0.1463),tensor(0.3023),tensor(1.2244)
192,192,tensor(0.1461),tensor(0.3019),tensor(1.2252)
193,193,tensor(0.1459),tensor(0.3015),tensor(1.2260)
194,194,tensor(0.1457),tensor(0.3011),tensor(1.2269)
195,195,tensor(0.1455),tensor(0.3007),tensor(1.2277)
196,196,tensor(0.1454),tensor(0.3003),tensor(1.2285)
197,197,tensor(0.1452),tensor(0.2999),tensor(1.2293)
198,198,tensor(0.1450),tensor(0.2995),tensor(1.2301)
199,199,tensor(0.1448),tensor(0.2991),tensor(1.2309)
200,200,tensor(0.1447),tensor(0.2987),tensor(1.2316)
201,201,tensor(0.1445),tensor(0.2983),tensor(1.2324)
202,202,tensor(0.1444),tensor(0.2979),tensor(1.2332)
203,203,tensor(0.1442),tensor(0.2975),tensor(1.2340)
204,204,tensor(0.1440),tensor(0.2971),tensor(1.2347)
205,205,tensor(0.1439),tensor(0.2968),tensor(1.2355)
206,206,tensor(0.1437),tensor(0.2964),tensor(1.2363)
207,207,tensor(0.1436),tensor(0.2960),tensor(1.2370)
208,208,tensor(0.1434),tensor(0.2956),tensor(1.2377)
209,209,tensor(0.1433),tensor(0.2953),tensor(1.2385)
210,210,tensor(0.1431),tensor(0.2949),tensor(1.2392)
211,211,tensor(0.1430),tensor(0.2945),tensor(1.2399)
212,212,tensor(0.1429),tensor(0.2942),tensor(1.2407)
213,213,tensor(0.1427),tensor(0.2938),tensor(1.2414)
214,214,tensor(0.1426),tensor(0.2934),tensor(1.2421)
215,215,tensor(0.1424),tensor(0.2931),tensor(1.2428)
216,216,tensor(0.1423),tensor(0.2927),tensor(1.2435)
217,217,tensor(0.1422),tensor(0.2924),tensor(1.2442)
218,218,tensor(0.1420),tensor(0.2920),tensor(1.2449)
219,219,tensor(0.1419),tensor(0.2917),tensor(1.2456)
220,220,tensor(0.1418),tensor(0.2914),tensor(1.2463)
221,221,tensor(0.1417),tensor(0.2910),tensor(1.2469)
222,222,tensor(0.1415),tensor(0.2907),tensor(1.2476)
223,223,tensor(0.1414),tensor(0.2903),tensor(1.2483)
224,224,tensor(0.1413),tensor(0.2900),tensor(1.2489)
225,225,tensor(0.1412),tensor(0.2897),tensor(1.2496)
226,226,tensor(0.1411),tensor(0.2894),tensor(1.2502)
227,227,tensor(0.1410),tensor(0.2890),tensor(1.2509)
228,228,tensor(0.1408),tensor(0.2887),tensor(1.2515)
229,229,tensor(0.1407),tensor(0.2884),tensor(1.2522)
230,230,tensor(0.1406),tensor(0.2881),tensor(1.2528)
231,231,tensor(0.1405),tensor(0.2878),tensor(1.2534)
232,232,tensor(0.1404),tensor(0.2875),tensor(1.2540)
233,233,tensor(0.1403),tensor(0.2871),tensor(1.2547)
234,234,tensor(0.1402),tensor(0.2868),tensor(1.2553)
235,235,tensor(0.1401),tensor(0.2865),tensor(1.2559)
236,236,tensor(0.1400),tensor(0.2862),tensor(1.2565)
237,237,tensor(0.1399),tensor(0.2859),tensor(1.2571)
238,238,tensor(0.1398),tensor(0.2856),tensor(1.2577)
239,239,tensor(0.1397),tensor(0.2853),tensor(1.2583)
240,240,tensor(0.1396),tensor(0.2850),tensor(1.2588)
241,241,tensor(0.1395),tensor(0.2848),tensor(1.2594)
242,242,tensor(0.1394),tensor(0.2845),tensor(1.2600)
243,243,tensor(0.1393),tensor(0.2842),tensor(1.2606)
244,244,tensor(0.1392),tensor(0.2839),tensor(1.2611)
245,245,tensor(0.1391),tensor(0.2836),tensor(1.2617)
246,246,tensor(0.1390),tensor(0.2833),tensor(1.2622)
247,247,tensor(0.1389),tensor(0.2831),tensor(1.2628)
248,248,tensor(0.1389),tensor(0.2828),tensor(1.2633)
249,249,tensor(0.1388),tensor(0.2825),tensor(1.2639)
250,250,tensor(0.1387),tensor(0.2823),tensor(1.2644)
251,251,tensor(0.1386),tensor(0.2820),tensor(1.2650)
252,252,tensor(0.1385),tensor(0.2817),tensor(1.2655)
253,253,tensor(0.1384),tensor(0.2815),tensor(1.2660)
254,254,tensor(0.1384),tensor(0.2812),tensor(1.2665)
255,255,tensor(0.1383),tensor(0.2809),tensor(1.2670)
256,256,tensor(0.1382),tensor(0.2807),tensor(1.2675)
257,257,tensor(0.1381),tensor(0.2804),tensor(1.2681)
258,258,tensor(0.1380),tensor(0.2802),tensor(1.2686)
259,259,tensor(0.1380),tensor(0.2799),tensor(1.2690)
260,260,tensor(0.1379),tensor(0.2797),tensor(1.2695)
261,261,tensor(0.1378),tensor(0.2794),tensor(1.2700)
262,262,tensor(0.1377),tensor(0.2792),tensor(1.2705)
263,263,tensor(0.1377),tensor(0.2790),tensor(1.2710)
264,264,tensor(0.1376),tensor(0.2787),tensor(1.2715)
265,265,tensor(0.1375),tensor(0.2785),tensor(1.2719)
266,266,tensor(0.1375),tensor(0.2783),tensor(1.2724)
267,267,tensor(0.1374),tensor(0.2780),tensor(1.2729)
268,268,tensor(0.1373),tensor(0.2778),tensor(1.2733)
269,269,tensor(0.1373),tensor(0.2776),tensor(1.2738)
270,270,tensor(0.1372),tensor(0.2773),tensor(1.2742)
271,271,tensor(0.1371),tensor(0.2771),tensor(1.2747)
272,272,tensor(0.1371),tensor(0.2769),tensor(1.2751)
273,273,tensor(0.1370),tensor(0.2767),tensor(1.2755)
274,274,tensor(0.1369),tensor(0.2765),tensor(1.2760)
275,275,tensor(0.1369),tensor(0.2762),tensor(1.2764)
276,276,tensor(0.1368),tensor(0.2760),tensor(1.2768)
277,277,tensor(0.1368),tensor(0.2758),tensor(1.2773)
278,278,tensor(0.1367),tensor(0.2756),tensor(1.2777)
279,279,tensor(0.1366),tensor(0.2754),tensor(1.2781)
280,280,tensor(0.1366),tensor(0.2752),tensor(1.2785)
281,281,tensor(0.1365),tensor(0.2750),tensor(1.2789)
282,282,tensor(0.1365),tensor(0.2748),tensor(1.2793)
283,283,tensor(0.1364),tensor(0.2746),tensor(1.2797)
284,284,tensor(0.1364),tensor(0.2744),tensor(1.2801)
285,285,tensor(0.1363),tensor(0.2742),tensor(1.2805)
286,286,tensor(0.1362),tensor(0.2740),tensor(1.2809)
287,287,tensor(0.1362),tensor(0.2738),tensor(1.2812)
288,288,tensor(0.1361),tensor(0.2736),tensor(1.2816)
289,289,tensor(0.1361),tensor(0.2734),tensor(1.2820)
290,290,tensor(0.1360),tensor(0.2733),tensor(1.2824)
291,291,tensor(0.1360),tensor(0.2731),tensor(1.2827)
292,292,tensor(0.1359),tensor(0.2729),tensor(1.2831)
293,293,tensor(0.1359),tensor(0.2727),tensor(1.2835)
294,294,tensor(0.1358),tensor(0.2725),tensor(1.2838)
295,295,tensor(0.1358),tensor(0.2724),tensor(1.2842)
296,296,tensor(0.1357),tensor(0.2722),tensor(1.2845)
297,297,tensor(0.1357),tensor(0.2720),tensor(1.2849)
298,298,tensor(0.1356),tensor(0.2718),tensor(1.2852)
299,299,tensor(0.1356),tensor(0.2717),tensor(1.2855)
300,300,tensor(0.1355),tensor(0.2715),tensor(1.2859)
301,301,tensor(0.1355),tensor(0.2713),tensor(1.2862)
302,302,tensor(0.1354),tensor(0.2712),tensor(1.2865)
303,303,tensor(0.1354),tensor(0.2710),tensor(1.2869)
304,304,tensor(0.1353),tensor(0.2708),tensor(1.2872)
305,305,tensor(0.1353),tensor(0.2707),tensor(1.2875)
306,306,tensor(0.1353),tensor(0.2705),tensor(1.2878)
307,307,tensor(0.1352),tensor(0.2704),tensor(1.2881)
308,308,tensor(0.1352),tensor(0.2702),tensor(1.2884)
309,309,tensor(0.1351),tensor(0.2701),tensor(1.2887)
310,310,tensor(0.1351),tensor(0.2699),tensor(1.2890)
311,311,tensor(0.1350),tensor(0.2698),tensor(1.2893)
312,312,tensor(0.1350),tensor(0.2696),tensor(1.2896)
313,313,tensor(0.1350),tensor(0.2695),tensor(1.2899)
314,314,tensor(0.1349),tensor(0.2693),tensor(1.2902)
315,315,tensor(0.1349),tensor(0.2692),tensor(1.2905)
316,316,tensor(0.1348),tensor(0.2690),tensor(1.2908)
317,317,tensor(0.1348),tensor(0.2689),tensor(1.2911)
318,318,tensor(0.1348),tensor(0.2688),tensor(1.2913)
319,319,tensor(0.1347),tensor(0.2686),tensor(1.2916)
320,320,tensor(0.1347),tensor(0.2685),tensor(1.2919)
321,321,tensor(0.1346),tensor(0.2684),tensor(1.2922)
322,322,tensor(0.1346),tensor(0.2682),tensor(1.2924)
323,323,tensor(0.1346),tensor(0.2681),tensor(1.2927)
324,324,tensor(0.1345),tensor(0.2680),tensor(1.2929)
325,325,tensor(0.1345),tensor(0.2678),tensor(1.2932)
326,326,tensor(0.1344),tensor(0.2677),tensor(1.2935)
327,327,tensor(0.1344),tensor(0.2676),tensor(1.2937)
328,328,tensor(0.1344),tensor(0.2675),tensor(1.2940)
329,329,tensor(0.1343),tensor(0.2673),tensor(1.2942)
330,330,tensor(0.1343),tensor(0.2672),tensor(1.2944)
331,331,tensor(0.1343),tensor(0.2671),tensor(1.2947)
332,332,tensor(0.1342),tensor(0.2670),tensor(1.2949)
333,333,tensor(0.1342),tensor(0.2669),tensor(1.2952)
334,334,tensor(0.1342),tensor(0.2667),tensor(1.2954)
335,335,tensor(0.1341),tensor(0.2666),tensor(1.2956)
336,336,tensor(0.1341),tensor(0.2665),tensor(1.2958)
337,337,tensor(0.1341),tensor(0.2664),tensor(1.2961)
338,338,tensor(0.1340),tensor(0.2663),tensor(1.2963)
339,339,tensor(0.1340),tensor(0.2662),tensor(1.2965)
340,340,tensor(0.1340),tensor(0.2661),tensor(1.2967)
341,341,tensor(0.1339),tensor(0.2660),tensor(1.2969)
342,342,tensor(0.1339),tensor(0.2659),tensor(1.2971)
343,343,tensor(0.1339),tensor(0.2658),tensor(1.2973)
344,344,tensor(0.1338),tensor(0.2657),tensor(1.2976)
345,345,tensor(0.1338),tensor(0.2656),tensor(1.2978)
346,346,tensor(0.1338),tensor(0.2655),tensor(1.2980)
347,347,tensor(0.1337),tensor(0.2654),tensor(1.2982)
348,348,tensor(0.1337),tensor(0.2653),tensor(1.2984)
349,349,tensor(0.1337),tensor(0.2652),tensor(1.2985)
350,350,tensor(0.1336),tensor(0.2651),tensor(1.2987)
351,351,tensor(0.1336),tensor(0.2650),tensor(1.2989)
352,352,tensor(0.1336),tensor(0.2649),tensor(1.2991)
353,353,tensor(0.1335),tensor(0.2648),tensor(1.2993)
354,354,tensor(0.1335),tensor(0.2647),tensor(1.2995)
355,355,tensor(0.1335),tensor(0.2646),tensor(1.2997)
356,356,tensor(0.1334),tensor(0.2645),tensor(1.2998)
357,357,tensor(0.1334),tensor(0.2644),tensor(1.3000)
358,358,tensor(0.1334),tensor(0.2643),tensor(1.3002)
359,359,tensor(0.1334),tensor(0.2643),tensor(1.3004)
360,360,tensor(0.1333),tensor(0.2642),tensor(1.3005)
361,361,tensor(0.1333),tensor(0.2641),tensor(1.3007)
362,362,tensor(0.1333),tensor(0.2640),tensor(1.3009)
363,363,tensor(0.1332),tensor(0.2639),tensor(1.3010)
364,364,tensor(0.1332),tensor(0.2638),tensor(1.3012)
365,365,tensor(0.1332),tensor(0.2638),tensor(1.3013)
366,366,tensor(0.1331),tensor(0.2637),tensor(1.3015)
367,367,tensor(0.1331),tensor(0.2636),tensor(1.3017)
368,368,tensor(0.1331),tensor(0.2635),tensor(1.3018)
369,369,tensor(0.1331),tensor(0.2635),tensor(1.3020)
370,370,tensor(0.1330),tensor(0.2634),tensor(1.3021)
371,371,tensor(0.1330),tensor(0.2633),tensor(1.3023)
372,372,tensor(0.1330),tensor(0.2632),tensor(1.3024)
373,373,tensor(0.1329),tensor(0.2632),tensor(1.3025)
374,374,tensor(0.1329),tensor(0.2631),tensor(1.3027)
375,375,tensor(0.1329),tensor(0.2630),tensor(1.3028)
376,376,tensor(0.1329),tensor(0.2630),tensor(1.3030)
377,377,tensor(0.1328),tensor(0.2629),tensor(1.3031)
378,378,tensor(0.1328),tensor(0.2628),tensor(1.3032)
379,379,tensor(0.1328),tensor(0.2628),tensor(1.3034)
380,380,tensor(0.1328),tensor(0.2627),tensor(1.3035)
381,381,tensor(0.1327),tensor(0.2626),tensor(1.3036)
382,382,tensor(0.1327),tensor(0.2626),tensor(1.3038)
383,383,tensor(0.1327),tensor(0.2625),tensor(1.3039)
384,384,tensor(0.1327),tensor(0.2624),tensor(1.3040)
385,385,tensor(0.1326),tensor(0.2624),tensor(1.3041)
386,386,tensor(0.1326),tensor(0.2623),tensor(1.3043)
387,387,tensor(0.1326),tensor(0.2623),tensor(1.3044)
388,388,tensor(0.1325),tensor(0.2622),tensor(1.3045)
389,389,tensor(0.1325),tensor(0.2621),tensor(1.3046)
390,390,tensor(0.1325),tensor(0.2621),tensor(1.3047)
391,391,tensor(0.1325),tensor(0.2620),tensor(1.3048)
392,392,tensor(0.1324),tensor(0.2620),tensor(1.3049)
393,393,tensor(0.1324),tensor(0.2619),tensor(1.3051)
394,394,tensor(0.1324),tensor(0.2619),tensor(1.3052)
395,395,tensor(0.1324),tensor(0.2618),tensor(1.3053)
396,396,tensor(0.1323),tensor(0.2618),tensor(1.3054)
397,397,tensor(0.1323),tensor(0.2617),tensor(1.3055)
398,398,tensor(0.1323),tensor(0.2616),tensor(1.3056)
399,399,tensor(0.1323),tensor(0.2616),tensor(1.3057)
400,400,tensor(0.1322),tensor(0.2615),tensor(1.3058)
401,401,tensor(0.1322),tensor(0.2615),tensor(1.3059)
402,402,tensor(0.1322),tensor(0.2615),tensor(1.3060)
403,403,tensor(0.1322),tensor(0.2614),tensor(1.3061)
404,404,tensor(0.1321),tensor(0.2614),tensor(1.3062)
405,405,tensor(0.1321),tensor(0.2613),tensor(1.3063)
406,406,tensor(0.1321),tensor(0.2613),tensor(1.3064)
407,407,tensor(0.1321),tensor(0.2612),tensor(1.3065)
408,408,tensor(0.1320),tensor(0.2612),tensor(1.3065)
409,409,tensor(0.1320),tensor(0.2611),tensor(1.3066)
410,410,tensor(0.1320),tensor(0.2611),tensor(1.3067)
411,411,tensor(0.1320),tensor(0.2610),tensor(1.3068)
412,412,tensor(0.1319),tensor(0.2610),tensor(1.3069)
413,413,tensor(0.1319),tensor(0.2610),tensor(1.3070)
414,414,tensor(0.1319),tensor(0.2609),tensor(1.3071)
415,415,tensor(0.1319),tensor(0.2609),tensor(1.3071)
416,416,tensor(0.1318),tensor(0.2608),tensor(1.3072)
417,417,tensor(0.1318),tensor(0.2608),tensor(1.3073)
418,418,tensor(0.1318),tensor(0.2608),tensor(1.3074)
419,419,tensor(0.1318),tensor(0.2607),tensor(1.3075)
420,420,tensor(0.1317),tensor(0.2607),tensor(1.3075)
421,421,tensor(0.1317),tensor(0.2606),tensor(1.3076)
422,422,tensor(0.1317),tensor(0.2606),tensor(1.3077)
423,423,tensor(0.1317),tensor(0.2606),tensor(1.3078)
424,424,tensor(0.1317),tensor(0.2605),tensor(1.3078)
425,425,tensor(0.1316),tensor(0.2605),tensor(1.3079)
426,426,tensor(0.1316),tensor(0.2605),tensor(1.3080)
427,427,tensor(0.1316),tensor(0.2604),tensor(1.3080)
428,428,tensor(0.1316),tensor(0.2604),tensor(1.3081)
429,429,tensor(0.1315),tensor(0.2604),tensor(1.3082)
430,430,tensor(0.1315),tensor(0.2603),tensor(1.3082)
431,431,tensor(0.1315),tensor(0.2603),tensor(1.3083)
432,432,tensor(0.1315),tensor(0.2603),tensor(1.3084)
433,433,tensor(0.1314),tensor(0.2602),tensor(1.3084)
434,434,tensor(0.1314),tensor(0.2602),tensor(1.3085)
435,435,tensor(0.1314),tensor(0.2602),tensor(1.3085)
