,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.5569),tensor(1.0217),tensor(0.9181)
90,90,tensor(1.5568),tensor(1.0217),tensor(0.9181)
91,91,tensor(1.5568),tensor(1.0217),tensor(0.9181)
92,92,tensor(1.5568),tensor(1.0217),tensor(0.9181)
93,93,tensor(1.5568),tensor(1.0217),tensor(0.9181)
94,94,tensor(1.5568),tensor(1.0217),tensor(0.9181)
95,95,tensor(1.5568),tensor(1.0217),tensor(0.9181)
96,96,tensor(1.5568),tensor(1.0217),tensor(0.9181)
97,97,tensor(1.5568),tensor(1.0217),tensor(0.9181)
98,98,tensor(1.5568),tensor(1.0217),tensor(0.9181)
99,99,tensor(1.5568),tensor(1.0217),tensor(0.9182)
100,100,tensor(1.5568),tensor(1.0217),tensor(0.9182)
101,101,tensor(1.5568),tensor(1.0217),tensor(0.9182)
102,102,tensor(1.5567),tensor(1.0217),tensor(0.9182)
103,103,tensor(1.5567),tensor(1.0217),tensor(0.9182)
104,104,tensor(1.5567),tensor(1.0218),tensor(0.9182)
105,105,tensor(1.5567),tensor(1.0218),tensor(0.9182)
106,106,tensor(1.5567),tensor(1.0218),tensor(0.9182)
107,107,tensor(1.5567),tensor(1.0218),tensor(0.9182)
108,108,tensor(1.5567),tensor(1.0218),tensor(0.9182)
109,109,tensor(1.5567),tensor(1.0218),tensor(0.9182)
110,110,tensor(1.5567),tensor(1.0218),tensor(0.9182)
111,111,tensor(1.5567),tensor(1.0218),tensor(0.9182)
112,112,tensor(1.5567),tensor(1.0218),tensor(0.9182)
113,113,tensor(1.5567),tensor(1.0218),tensor(0.9182)
114,114,tensor(1.5566),tensor(1.0218),tensor(0.9182)
115,115,tensor(1.5566),tensor(1.0218),tensor(0.9182)
116,116,tensor(1.5566),tensor(1.0218),tensor(0.9182)
117,117,tensor(1.5566),tensor(1.0218),tensor(0.9183)
118,118,tensor(1.5566),tensor(1.0218),tensor(0.9183)
119,119,tensor(1.5566),tensor(1.0218),tensor(0.9183)
120,120,tensor(1.5566),tensor(1.0218),tensor(0.9183)
121,121,tensor(1.5566),tensor(1.0218),tensor(0.9183)
122,122,tensor(1.5566),tensor(1.0218),tensor(0.9183)
123,123,tensor(1.5566),tensor(1.0218),tensor(0.9183)
124,124,tensor(1.5566),tensor(1.0218),tensor(0.9183)
125,125,tensor(1.5566),tensor(1.0218),tensor(0.9183)
126,126,tensor(1.5566),tensor(1.0218),tensor(0.9183)
127,127,tensor(1.5565),tensor(1.0218),tensor(0.9183)
128,128,tensor(1.5565),tensor(1.0218),tensor(0.9183)
129,129,tensor(1.5565),tensor(1.0218),tensor(0.9183)
130,130,tensor(1.5565),tensor(1.0218),tensor(0.9183)
131,131,tensor(1.5565),tensor(1.0218),tensor(0.9183)
132,132,tensor(1.5565),tensor(1.0218),tensor(0.9183)
133,133,tensor(1.5565),tensor(1.0218),tensor(0.9183)
134,134,tensor(1.5565),tensor(1.0218),tensor(0.9183)
135,135,tensor(1.5565),tensor(1.0218),tensor(0.9183)
136,136,tensor(1.5565),tensor(1.0218),tensor(0.9184)
137,137,tensor(1.5565),tensor(1.0218),tensor(0.9184)
138,138,tensor(1.5565),tensor(1.0218),tensor(0.9184)
139,139,tensor(1.5565),tensor(1.0218),tensor(0.9184)
140,140,tensor(1.5565),tensor(1.0218),tensor(0.9184)
141,141,tensor(1.5564),tensor(1.0218),tensor(0.9184)
142,142,tensor(1.5564),tensor(1.0218),tensor(0.9184)
143,143,tensor(1.5564),tensor(1.0218),tensor(0.9184)
144,144,tensor(1.5564),tensor(1.0218),tensor(0.9184)
145,145,tensor(1.5564),tensor(1.0218),tensor(0.9184)
146,146,tensor(1.5564),tensor(1.0218),tensor(0.9184)
147,147,tensor(1.5564),tensor(1.0218),tensor(0.9184)
148,148,tensor(1.5564),tensor(1.0218),tensor(0.9184)
149,149,tensor(1.5564),tensor(1.0218),tensor(0.9184)
150,150,tensor(1.5564),tensor(1.0219),tensor(0.9184)
151,151,tensor(1.5564),tensor(1.0219),tensor(0.9184)
152,152,tensor(1.5564),tensor(1.0219),tensor(0.9184)
153,153,tensor(1.5564),tensor(1.0219),tensor(0.9184)
154,154,tensor(1.5564),tensor(1.0219),tensor(0.9184)
155,155,tensor(1.5564),tensor(1.0219),tensor(0.9184)
156,156,tensor(1.5563),tensor(1.0219),tensor(0.9185)
157,157,tensor(1.5563),tensor(1.0219),tensor(0.9185)
158,158,tensor(1.5563),tensor(1.0219),tensor(0.9185)
159,159,tensor(1.5563),tensor(1.0219),tensor(0.9185)
160,160,tensor(1.5563),tensor(1.0219),tensor(0.9185)
161,161,tensor(1.5563),tensor(1.0219),tensor(0.9185)
162,162,tensor(1.5563),tensor(1.0219),tensor(0.9185)
163,163,tensor(1.5563),tensor(1.0219),tensor(0.9185)
164,164,tensor(1.5563),tensor(1.0219),tensor(0.9185)
165,165,tensor(1.5563),tensor(1.0219),tensor(0.9185)
166,166,tensor(1.5563),tensor(1.0219),tensor(0.9185)
167,167,tensor(1.5563),tensor(1.0219),tensor(0.9185)
168,168,tensor(1.5563),tensor(1.0219),tensor(0.9185)
169,169,tensor(1.5563),tensor(1.0219),tensor(0.9185)
170,170,tensor(1.5563),tensor(1.0219),tensor(0.9185)
171,171,tensor(1.5563),tensor(1.0219),tensor(0.9185)
172,172,tensor(1.5562),tensor(1.0219),tensor(0.9185)
173,173,tensor(1.5562),tensor(1.0219),tensor(0.9185)
174,174,tensor(1.5562),tensor(1.0219),tensor(0.9185)
175,175,tensor(1.5562),tensor(1.0219),tensor(0.9185)
176,176,tensor(1.5562),tensor(1.0219),tensor(0.9185)
177,177,tensor(1.5562),tensor(1.0219),tensor(0.9186)
178,178,tensor(1.5562),tensor(1.0219),tensor(0.9186)
179,179,tensor(1.5562),tensor(1.0219),tensor(0.9186)
180,180,tensor(1.5562),tensor(1.0219),tensor(0.9186)
181,181,tensor(1.5562),tensor(1.0219),tensor(0.9186)
182,182,tensor(1.5562),tensor(1.0219),tensor(0.9186)
183,183,tensor(1.5562),tensor(1.0219),tensor(0.9186)
184,184,tensor(1.5562),tensor(1.0219),tensor(0.9186)
185,185,tensor(1.5562),tensor(1.0219),tensor(0.9186)
186,186,tensor(1.5562),tensor(1.0219),tensor(0.9186)
187,187,tensor(1.5562),tensor(1.0219),tensor(0.9186)
188,188,tensor(1.5562),tensor(1.0219),tensor(0.9186)
189,189,tensor(1.5562),tensor(1.0219),tensor(0.9186)
190,190,tensor(1.5561),tensor(1.0219),tensor(0.9186)
191,191,tensor(1.5561),tensor(1.0219),tensor(0.9186)
192,192,tensor(1.5561),tensor(1.0219),tensor(0.9186)
193,193,tensor(1.5561),tensor(1.0219),tensor(0.9186)
194,194,tensor(1.5561),tensor(1.0219),tensor(0.9186)
195,195,tensor(1.5561),tensor(1.0219),tensor(0.9186)
196,196,tensor(1.5561),tensor(1.0219),tensor(0.9186)
197,197,tensor(1.5561),tensor(1.0219),tensor(0.9186)
198,198,tensor(1.5561),tensor(1.0219),tensor(0.9186)
199,199,tensor(1.5561),tensor(1.0219),tensor(0.9187)
200,200,tensor(1.5561),tensor(1.0219),tensor(0.9187)
201,201,tensor(1.5561),tensor(1.0219),tensor(0.9187)
202,202,tensor(1.5561),tensor(1.0219),tensor(0.9187)
203,203,tensor(1.5561),tensor(1.0219),tensor(0.9187)
204,204,tensor(1.5561),tensor(1.0219),tensor(0.9187)
205,205,tensor(1.5561),tensor(1.0220),tensor(0.9187)
206,206,tensor(1.5561),tensor(1.0220),tensor(0.9187)
207,207,tensor(1.5561),tensor(1.0220),tensor(0.9187)
208,208,tensor(1.5561),tensor(1.0220),tensor(0.9187)
209,209,tensor(1.5560),tensor(1.0220),tensor(0.9187)
210,210,tensor(1.5560),tensor(1.0220),tensor(0.9187)
211,211,tensor(1.5560),tensor(1.0220),tensor(0.9187)
212,212,tensor(1.5560),tensor(1.0220),tensor(0.9187)
213,213,tensor(1.5560),tensor(1.0220),tensor(0.9187)
214,214,tensor(1.5560),tensor(1.0220),tensor(0.9187)
215,215,tensor(1.5560),tensor(1.0220),tensor(0.9187)
216,216,tensor(1.5560),tensor(1.0220),tensor(0.9187)
217,217,tensor(1.5560),tensor(1.0220),tensor(0.9187)
218,218,tensor(1.5560),tensor(1.0220),tensor(0.9187)
219,219,tensor(1.5560),tensor(1.0220),tensor(0.9187)
220,220,tensor(1.5560),tensor(1.0220),tensor(0.9187)
221,221,tensor(1.5560),tensor(1.0220),tensor(0.9187)
222,222,tensor(1.5560),tensor(1.0220),tensor(0.9187)
223,223,tensor(1.5560),tensor(1.0220),tensor(0.9188)
224,224,tensor(1.5560),tensor(1.0220),tensor(0.9188)
225,225,tensor(1.5560),tensor(1.0220),tensor(0.9188)
226,226,tensor(1.5560),tensor(1.0220),tensor(0.9188)
227,227,tensor(1.5560),tensor(1.0220),tensor(0.9188)
228,228,tensor(1.5560),tensor(1.0220),tensor(0.9188)
229,229,tensor(1.5560),tensor(1.0220),tensor(0.9188)
230,230,tensor(1.5560),tensor(1.0220),tensor(0.9188)
231,231,tensor(1.5559),tensor(1.0220),tensor(0.9188)
232,232,tensor(1.5559),tensor(1.0220),tensor(0.9188)
233,233,tensor(1.5559),tensor(1.0220),tensor(0.9188)
234,234,tensor(1.5559),tensor(1.0220),tensor(0.9188)
235,235,tensor(1.5559),tensor(1.0220),tensor(0.9188)
236,236,tensor(1.5559),tensor(1.0220),tensor(0.9188)
237,237,tensor(1.5559),tensor(1.0220),tensor(0.9188)
238,238,tensor(1.5559),tensor(1.0220),tensor(0.9188)
239,239,tensor(1.5559),tensor(1.0220),tensor(0.9188)
240,240,tensor(1.5559),tensor(1.0220),tensor(0.9188)
241,241,tensor(1.5559),tensor(1.0220),tensor(0.9188)
242,242,tensor(1.5559),tensor(1.0220),tensor(0.9188)
243,243,tensor(1.5559),tensor(1.0220),tensor(0.9188)
244,244,tensor(1.5559),tensor(1.0220),tensor(0.9188)
245,245,tensor(1.5559),tensor(1.0220),tensor(0.9188)
246,246,tensor(1.5559),tensor(1.0220),tensor(0.9188)
247,247,tensor(1.5559),tensor(1.0220),tensor(0.9188)
248,248,tensor(1.5559),tensor(1.0220),tensor(0.9189)
249,249,tensor(1.5559),tensor(1.0220),tensor(0.9189)
250,250,tensor(1.5559),tensor(1.0220),tensor(0.9189)
251,251,tensor(1.5559),tensor(1.0220),tensor(0.9189)
252,252,tensor(1.5559),tensor(1.0220),tensor(0.9189)
253,253,tensor(1.5559),tensor(1.0220),tensor(0.9189)
254,254,tensor(1.5559),tensor(1.0220),tensor(0.9189)
255,255,tensor(1.5558),tensor(1.0220),tensor(0.9189)
256,256,tensor(1.5558),tensor(1.0220),tensor(0.9189)
257,257,tensor(1.5558),tensor(1.0220),tensor(0.9189)
258,258,tensor(1.5558),tensor(1.0220),tensor(0.9189)
259,259,tensor(1.5558),tensor(1.0220),tensor(0.9189)
260,260,tensor(1.5558),tensor(1.0220),tensor(0.9189)
261,261,tensor(1.5558),tensor(1.0220),tensor(0.9189)
262,262,tensor(1.5558),tensor(1.0220),tensor(0.9189)
263,263,tensor(1.5558),tensor(1.0220),tensor(0.9189)
264,264,tensor(1.5558),tensor(1.0220),tensor(0.9189)
265,265,tensor(1.5558),tensor(1.0220),tensor(0.9189)
266,266,tensor(1.5558),tensor(1.0220),tensor(0.9189)
267,267,tensor(1.5558),tensor(1.0220),tensor(0.9189)
268,268,tensor(1.5558),tensor(1.0220),tensor(0.9189)
269,269,tensor(1.5558),tensor(1.0220),tensor(0.9189)
270,270,tensor(1.5558),tensor(1.0220),tensor(0.9189)
271,271,tensor(1.5558),tensor(1.0220),tensor(0.9189)
272,272,tensor(1.5558),tensor(1.0221),tensor(0.9189)
273,273,tensor(1.5558),tensor(1.0221),tensor(0.9189)
274,274,tensor(1.5558),tensor(1.0221),tensor(0.9189)
275,275,tensor(1.5558),tensor(1.0221),tensor(0.9190)
276,276,tensor(1.5558),tensor(1.0221),tensor(0.9190)
277,277,tensor(1.5558),tensor(1.0221),tensor(0.9190)
278,278,tensor(1.5558),tensor(1.0221),tensor(0.9190)
279,279,tensor(1.5558),tensor(1.0221),tensor(0.9190)
280,280,tensor(1.5558),tensor(1.0221),tensor(0.9190)
281,281,tensor(1.5558),tensor(1.0221),tensor(0.9190)
282,282,tensor(1.5558),tensor(1.0221),tensor(0.9190)
283,283,tensor(1.5557),tensor(1.0221),tensor(0.9190)
284,284,tensor(1.5557),tensor(1.0221),tensor(0.9190)
285,285,tensor(1.5557),tensor(1.0221),tensor(0.9190)
286,286,tensor(1.5557),tensor(1.0221),tensor(0.9190)
287,287,tensor(1.5557),tensor(1.0221),tensor(0.9190)
288,288,tensor(1.5557),tensor(1.0221),tensor(0.9190)
289,289,tensor(1.5557),tensor(1.0221),tensor(0.9190)
290,290,tensor(1.5557),tensor(1.0221),tensor(0.9190)
291,291,tensor(1.5557),tensor(1.0221),tensor(0.9190)
292,292,tensor(1.5557),tensor(1.0221),tensor(0.9190)
293,293,tensor(1.5557),tensor(1.0221),tensor(0.9190)
294,294,tensor(1.5557),tensor(1.0221),tensor(0.9190)
295,295,tensor(1.5557),tensor(1.0221),tensor(0.9190)
296,296,tensor(1.5557),tensor(1.0221),tensor(0.9190)
297,297,tensor(1.5557),tensor(1.0221),tensor(0.9190)
298,298,tensor(1.5557),tensor(1.0221),tensor(0.9190)
299,299,tensor(1.5557),tensor(1.0221),tensor(0.9190)
300,300,tensor(1.5557),tensor(1.0221),tensor(0.9190)
301,301,tensor(1.5557),tensor(1.0221),tensor(0.9190)
302,302,tensor(1.5557),tensor(1.0221),tensor(0.9190)
303,303,tensor(1.5557),tensor(1.0221),tensor(0.9190)
304,304,tensor(1.5557),tensor(1.0221),tensor(0.9190)
305,305,tensor(1.5557),tensor(1.0221),tensor(0.9191)
306,306,tensor(1.5557),tensor(1.0221),tensor(0.9191)
307,307,tensor(1.5557),tensor(1.0221),tensor(0.9191)
308,308,tensor(1.5557),tensor(1.0221),tensor(0.9191)
309,309,tensor(1.5557),tensor(1.0221),tensor(0.9191)
310,310,tensor(1.5557),tensor(1.0221),tensor(0.9191)
311,311,tensor(1.5557),tensor(1.0221),tensor(0.9191)
312,312,tensor(1.5557),tensor(1.0221),tensor(0.9191)
313,313,tensor(1.5557),tensor(1.0221),tensor(0.9191)
314,314,tensor(1.5557),tensor(1.0221),tensor(0.9191)
315,315,tensor(1.5556),tensor(1.0221),tensor(0.9191)
316,316,tensor(1.5556),tensor(1.0221),tensor(0.9191)
317,317,tensor(1.5556),tensor(1.0221),tensor(0.9191)
318,318,tensor(1.5556),tensor(1.0221),tensor(0.9191)
319,319,tensor(1.5556),tensor(1.0221),tensor(0.9191)
320,320,tensor(1.5556),tensor(1.0221),tensor(0.9191)
321,321,tensor(1.5556),tensor(1.0221),tensor(0.9191)
322,322,tensor(1.5556),tensor(1.0221),tensor(0.9191)
323,323,tensor(1.5556),tensor(1.0221),tensor(0.9191)
324,324,tensor(1.5556),tensor(1.0221),tensor(0.9191)
325,325,tensor(1.5556),tensor(1.0221),tensor(0.9191)
326,326,tensor(1.5556),tensor(1.0221),tensor(0.9191)
327,327,tensor(1.5556),tensor(1.0221),tensor(0.9191)
328,328,tensor(1.5556),tensor(1.0221),tensor(0.9191)
329,329,tensor(1.5556),tensor(1.0221),tensor(0.9191)
330,330,tensor(1.5556),tensor(1.0221),tensor(0.9191)
331,331,tensor(1.5556),tensor(1.0221),tensor(0.9191)
332,332,tensor(1.5556),tensor(1.0221),tensor(0.9191)
333,333,tensor(1.5556),tensor(1.0221),tensor(0.9191)
334,334,tensor(1.5556),tensor(1.0221),tensor(0.9191)
335,335,tensor(1.5556),tensor(1.0221),tensor(0.9191)
336,336,tensor(1.5556),tensor(1.0221),tensor(0.9192)
337,337,tensor(1.5556),tensor(1.0221),tensor(0.9192)
338,338,tensor(1.5556),tensor(1.0221),tensor(0.9192)
339,339,tensor(1.5556),tensor(1.0221),tensor(0.9192)
340,340,tensor(1.5556),tensor(1.0221),tensor(0.9192)
341,341,tensor(1.5556),tensor(1.0221),tensor(0.9192)
342,342,tensor(1.5556),tensor(1.0221),tensor(0.9192)
343,343,tensor(1.5556),tensor(1.0221),tensor(0.9192)
344,344,tensor(1.5556),tensor(1.0221),tensor(0.9192)
345,345,tensor(1.5556),tensor(1.0221),tensor(0.9192)
346,346,tensor(1.5556),tensor(1.0221),tensor(0.9192)
347,347,tensor(1.5556),tensor(1.0221),tensor(0.9192)
348,348,tensor(1.5556),tensor(1.0221),tensor(0.9192)
349,349,tensor(1.5556),tensor(1.0221),tensor(0.9192)
350,350,tensor(1.5556),tensor(1.0221),tensor(0.9192)
351,351,tensor(1.5556),tensor(1.0221),tensor(0.9192)
352,352,tensor(1.5556),tensor(1.0221),tensor(0.9192)
353,353,tensor(1.5556),tensor(1.0221),tensor(0.9192)
354,354,tensor(1.5555),tensor(1.0221),tensor(0.9192)
355,355,tensor(1.5555),tensor(1.0221),tensor(0.9192)
356,356,tensor(1.5555),tensor(1.0221),tensor(0.9192)
357,357,tensor(1.5555),tensor(1.0222),tensor(0.9192)
358,358,tensor(1.5555),tensor(1.0222),tensor(0.9192)
359,359,tensor(1.5555),tensor(1.0222),tensor(0.9192)
360,360,tensor(1.5555),tensor(1.0222),tensor(0.9192)
361,361,tensor(1.5555),tensor(1.0222),tensor(0.9192)
362,362,tensor(1.5555),tensor(1.0222),tensor(0.9192)
363,363,tensor(1.5555),tensor(1.0222),tensor(0.9192)
364,364,tensor(1.5555),tensor(1.0222),tensor(0.9192)
365,365,tensor(1.5555),tensor(1.0222),tensor(0.9192)
366,366,tensor(1.5555),tensor(1.0222),tensor(0.9192)
367,367,tensor(1.5555),tensor(1.0222),tensor(0.9192)
368,368,tensor(1.5555),tensor(1.0222),tensor(0.9192)
369,369,tensor(1.5555),tensor(1.0222),tensor(0.9192)
370,370,tensor(1.5555),tensor(1.0222),tensor(0.9193)
371,371,tensor(1.5555),tensor(1.0222),tensor(0.9193)
372,372,tensor(1.5555),tensor(1.0222),tensor(0.9193)
373,373,tensor(1.5555),tensor(1.0222),tensor(0.9193)
374,374,tensor(1.5555),tensor(1.0222),tensor(0.9193)
375,375,tensor(1.5555),tensor(1.0222),tensor(0.9193)
376,376,tensor(1.5555),tensor(1.0222),tensor(0.9193)
377,377,tensor(1.5555),tensor(1.0222),tensor(0.9193)
378,378,tensor(1.5555),tensor(1.0222),tensor(0.9193)
379,379,tensor(1.5555),tensor(1.0222),tensor(0.9193)
380,380,tensor(1.5555),tensor(1.0222),tensor(0.9193)
381,381,tensor(1.5555),tensor(1.0222),tensor(0.9193)
382,382,tensor(1.5555),tensor(1.0222),tensor(0.9193)
383,383,tensor(1.5555),tensor(1.0222),tensor(0.9193)
384,384,tensor(1.5555),tensor(1.0222),tensor(0.9193)
385,385,tensor(1.5555),tensor(1.0222),tensor(0.9193)
386,386,tensor(1.5555),tensor(1.0222),tensor(0.9193)
387,387,tensor(1.5555),tensor(1.0222),tensor(0.9193)
388,388,tensor(1.5555),tensor(1.0222),tensor(0.9193)
389,389,tensor(1.5555),tensor(1.0222),tensor(0.9193)
390,390,tensor(1.5555),tensor(1.0222),tensor(0.9193)
391,391,tensor(1.5555),tensor(1.0222),tensor(0.9193)
392,392,tensor(1.5555),tensor(1.0222),tensor(0.9193)
393,393,tensor(1.5555),tensor(1.0222),tensor(0.9193)
394,394,tensor(1.5555),tensor(1.0222),tensor(0.9193)
395,395,tensor(1.5555),tensor(1.0222),tensor(0.9193)
396,396,tensor(1.5555),tensor(1.0222),tensor(0.9193)
397,397,tensor(1.5555),tensor(1.0222),tensor(0.9193)
398,398,tensor(1.5555),tensor(1.0222),tensor(0.9193)
399,399,tensor(1.5555),tensor(1.0222),tensor(0.9193)
400,400,tensor(1.5555),tensor(1.0222),tensor(0.9193)
401,401,tensor(1.5555),tensor(1.0222),tensor(0.9193)
402,402,tensor(1.5554),tensor(1.0222),tensor(0.9193)
403,403,tensor(1.5554),tensor(1.0222),tensor(0.9193)
404,404,tensor(1.5554),tensor(1.0222),tensor(0.9193)
405,405,tensor(1.5554),tensor(1.0222),tensor(0.9193)
406,406,tensor(1.5554),tensor(1.0222),tensor(0.9193)
407,407,tensor(1.5554),tensor(1.0222),tensor(0.9193)
408,408,tensor(1.5554),tensor(1.0222),tensor(0.9194)
409,409,tensor(1.5554),tensor(1.0222),tensor(0.9194)
410,410,tensor(1.5554),tensor(1.0222),tensor(0.9194)
411,411,tensor(1.5554),tensor(1.0222),tensor(0.9194)
412,412,tensor(1.5554),tensor(1.0222),tensor(0.9194)
413,413,tensor(1.5554),tensor(1.0222),tensor(0.9194)
414,414,tensor(1.5554),tensor(1.0222),tensor(0.9194)
415,415,tensor(1.5554),tensor(1.0222),tensor(0.9194)
416,416,tensor(1.5554),tensor(1.0222),tensor(0.9194)
417,417,tensor(1.5554),tensor(1.0222),tensor(0.9194)
418,418,tensor(1.5554),tensor(1.0222),tensor(0.9194)
419,419,tensor(1.5554),tensor(1.0222),tensor(0.9194)
420,420,tensor(1.5554),tensor(1.0222),tensor(0.9194)
421,421,tensor(1.5554),tensor(1.0222),tensor(0.9194)
422,422,tensor(1.5554),tensor(1.0222),tensor(0.9194)
423,423,tensor(1.5554),tensor(1.0222),tensor(0.9194)
424,424,tensor(1.5554),tensor(1.0222),tensor(0.9194)
425,425,tensor(1.5554),tensor(1.0222),tensor(0.9194)
426,426,tensor(1.5554),tensor(1.0222),tensor(0.9194)
427,427,tensor(1.5554),tensor(1.0222),tensor(0.9194)
428,428,tensor(1.5554),tensor(1.0222),tensor(0.9194)
429,429,tensor(1.5554),tensor(1.0222),tensor(0.9194)
430,430,tensor(1.5554),tensor(1.0222),tensor(0.9194)
431,431,tensor(1.5554),tensor(1.0222),tensor(0.9194)
432,432,tensor(1.5554),tensor(1.0222),tensor(0.9194)
433,433,tensor(1.5554),tensor(1.0222),tensor(0.9194)
434,434,tensor(1.5554),tensor(1.0222),tensor(0.9194)
435,435,tensor(1.5554),tensor(1.0222),tensor(0.9194)
