,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.3861),tensor(0.9710),tensor(1.0856)
101,101,tensor(1.3802),tensor(0.9690),tensor(1.0856)
102,102,tensor(1.3743),tensor(0.9670),tensor(1.0856)
103,103,tensor(1.3684),tensor(0.9651),tensor(1.0856)
104,104,tensor(1.3627),tensor(0.9631),tensor(1.0857)
105,105,tensor(1.3570),tensor(0.9612),tensor(1.0857)
106,106,tensor(1.3514),tensor(0.9592),tensor(1.0857)
107,107,tensor(1.3458),tensor(0.9573),tensor(1.0857)
108,108,tensor(1.3403),tensor(0.9554),tensor(1.0857)
109,109,tensor(1.3349),tensor(0.9535),tensor(1.0857)
110,110,tensor(1.3295),tensor(0.9516),tensor(1.0857)
111,111,tensor(1.3242),tensor(0.9497),tensor(1.0857)
112,112,tensor(1.3190),tensor(0.9478),tensor(1.0858)
113,113,tensor(1.3138),tensor(0.9460),tensor(1.0858)
114,114,tensor(1.3087),tensor(0.9441),tensor(1.0858)
115,115,tensor(1.3036),tensor(0.9423),tensor(1.0858)
116,116,tensor(1.2986),tensor(0.9405),tensor(1.0858)
117,117,tensor(1.2937),tensor(0.9387),tensor(1.0858)
118,118,tensor(1.2888),tensor(0.9369),tensor(1.0858)
119,119,tensor(1.2840),tensor(0.9351),tensor(1.0858)
120,120,tensor(1.2792),tensor(0.9333),tensor(1.0858)
121,121,tensor(1.2745),tensor(0.9315),tensor(1.0859)
122,122,tensor(1.2699),tensor(0.9298),tensor(1.0859)
123,123,tensor(1.2652),tensor(0.9280),tensor(1.0859)
124,124,tensor(1.2607),tensor(0.9263),tensor(1.0859)
125,125,tensor(1.2562),tensor(0.9246),tensor(1.0859)
126,126,tensor(1.2517),tensor(0.9229),tensor(1.0859)
127,127,tensor(1.2473),tensor(0.9212),tensor(1.0859)
128,128,tensor(1.2430),tensor(0.9195),tensor(1.0859)
129,129,tensor(1.2387),tensor(0.9178),tensor(1.0859)
130,130,tensor(1.2344),tensor(0.9161),tensor(1.0860)
131,131,tensor(1.2302),tensor(0.9144),tensor(1.0860)
132,132,tensor(1.2260),tensor(0.9128),tensor(1.0860)
133,133,tensor(1.2219),tensor(0.9111),tensor(1.0860)
134,134,tensor(1.2178),tensor(0.9095),tensor(1.0860)
135,135,tensor(1.2138),tensor(0.9079),tensor(1.0860)
136,136,tensor(1.2098),tensor(0.9063),tensor(1.0860)
137,137,tensor(1.2059),tensor(0.9047),tensor(1.0860)
138,138,tensor(1.2020),tensor(0.9031),tensor(1.0861)
139,139,tensor(1.1981),tensor(0.9015),tensor(1.0861)
140,140,tensor(1.1943),tensor(0.8999),tensor(1.0861)
141,141,tensor(1.1906),tensor(0.8983),tensor(1.0861)
142,142,tensor(1.1868),tensor(0.8967),tensor(1.0861)
143,143,tensor(1.1832),tensor(0.8952),tensor(1.0861)
144,144,tensor(1.1795),tensor(0.8936),tensor(1.0861)
145,145,tensor(1.1759),tensor(0.8921),tensor(1.0861)
146,146,tensor(1.1723),tensor(0.8906),tensor(1.0862)
147,147,tensor(1.1688),tensor(0.8890),tensor(1.0862)
148,148,tensor(1.1653),tensor(0.8879),tensor(1.0862)
149,149,tensor(1.1619),tensor(0.8869),tensor(1.0862)
150,150,tensor(1.1585),tensor(0.8859),tensor(1.0862)
151,151,tensor(1.1551),tensor(0.8849),tensor(1.0862)
152,152,tensor(1.1517),tensor(0.8839),tensor(1.0862)
153,153,tensor(1.1484),tensor(0.8829),tensor(1.0862)
154,154,tensor(1.1452),tensor(0.8819),tensor(1.0862)
155,155,tensor(1.1419),tensor(0.8809),tensor(1.0863)
156,156,tensor(1.1387),tensor(0.8800),tensor(1.0863)
157,157,tensor(1.1356),tensor(0.8790),tensor(1.0863)
158,158,tensor(1.1324),tensor(0.8781),tensor(1.0863)
159,159,tensor(1.1293),tensor(0.8771),tensor(1.0863)
160,160,tensor(1.1263),tensor(0.8761),tensor(1.0863)
161,161,tensor(1.1232),tensor(0.8752),tensor(1.0863)
162,162,tensor(1.1202),tensor(0.8743),tensor(1.0863)
163,163,tensor(1.1173),tensor(0.8733),tensor(1.0864)
164,164,tensor(1.1143),tensor(0.8724),tensor(1.0864)
165,165,tensor(1.1114),tensor(0.8715),tensor(1.0864)
166,166,tensor(1.1086),tensor(0.8706),tensor(1.0864)
167,167,tensor(1.1057),tensor(0.8696),tensor(1.0864)
168,168,tensor(1.1029),tensor(0.8687),tensor(1.0864)
169,169,tensor(1.1001),tensor(0.8678),tensor(1.0864)
170,170,tensor(1.0974),tensor(0.8673),tensor(1.0864)
171,171,tensor(1.0946),tensor(0.8669),tensor(1.0864)
172,172,tensor(1.0919),tensor(0.8664),tensor(1.0865)
173,173,tensor(1.0893),tensor(0.8660),tensor(1.0865)
174,174,tensor(1.0866),tensor(0.8655),tensor(1.0865)
175,175,tensor(1.0840),tensor(0.8651),tensor(1.0865)
176,176,tensor(1.0814),tensor(0.8646),tensor(1.0865)
177,177,tensor(1.0789),tensor(0.8642),tensor(1.0865)
178,178,tensor(1.0764),tensor(0.8638),tensor(1.0865)
179,179,tensor(1.0738),tensor(0.8633),tensor(1.0865)
180,180,tensor(1.0714),tensor(0.8629),tensor(1.0866)
181,181,tensor(1.0689),tensor(0.8625),tensor(1.0866)
182,182,tensor(1.0665),tensor(0.8620),tensor(1.0866)
183,183,tensor(1.0641),tensor(0.8616),tensor(1.0866)
184,184,tensor(1.0617),tensor(0.8612),tensor(1.0866)
185,185,tensor(1.0594),tensor(0.8608),tensor(1.0866)
186,186,tensor(1.0571),tensor(0.8604),tensor(1.0866)
187,187,tensor(1.0548),tensor(0.8599),tensor(1.0866)
188,188,tensor(1.0525),tensor(0.8595),tensor(1.0866)
189,189,tensor(1.0502),tensor(0.8591),tensor(1.0867)
190,190,tensor(1.0480),tensor(0.8587),tensor(1.0867)
191,191,tensor(1.0458),tensor(0.8583),tensor(1.0867)
192,192,tensor(1.0436),tensor(0.8579),tensor(1.0867)
193,193,tensor(1.0415),tensor(0.8575),tensor(1.0867)
194,194,tensor(1.0393),tensor(0.8571),tensor(1.0867)
195,195,tensor(1.0372),tensor(0.8567),tensor(1.0867)
196,196,tensor(1.0351),tensor(0.8563),tensor(1.0867)
197,197,tensor(1.0330),tensor(0.8559),tensor(1.0867)
198,198,tensor(1.0310),tensor(0.8555),tensor(1.0868)
199,199,tensor(1.0290),tensor(0.8551),tensor(1.0868)
200,200,tensor(1.0270),tensor(0.8547),tensor(1.0868)
201,201,tensor(1.0250),tensor(0.8543),tensor(1.0868)
202,202,tensor(1.0230),tensor(0.8540),tensor(1.0868)
203,203,tensor(1.0211),tensor(0.8536),tensor(1.0868)
204,204,tensor(1.0192),tensor(0.8532),tensor(1.0868)
205,205,tensor(1.0172),tensor(0.8528),tensor(1.0868)
206,206,tensor(1.0154),tensor(0.8524),tensor(1.0868)
207,207,tensor(1.0135),tensor(0.8521),tensor(1.0868)
208,208,tensor(1.0117),tensor(0.8517),tensor(1.0869)
209,209,tensor(1.0098),tensor(0.8513),tensor(1.0869)
210,210,tensor(1.0080),tensor(0.8509),tensor(1.0869)
211,211,tensor(1.0062),tensor(0.8506),tensor(1.0869)
212,212,tensor(1.0045),tensor(0.8502),tensor(1.0869)
213,213,tensor(1.0027),tensor(0.8498),tensor(1.0869)
214,214,tensor(1.0010),tensor(0.8495),tensor(1.0869)
215,215,tensor(0.9993),tensor(0.8491),tensor(1.0869)
216,216,tensor(0.9976),tensor(0.8488),tensor(1.0869)
217,217,tensor(0.9959),tensor(0.8484),tensor(1.0869)
218,218,tensor(0.9943),tensor(0.8480),tensor(1.0870)
219,219,tensor(0.9926),tensor(0.8477),tensor(1.0870)
220,220,tensor(0.9910),tensor(0.8473),tensor(1.0870)
221,221,tensor(0.9894),tensor(0.8470),tensor(1.0870)
222,222,tensor(0.9878),tensor(0.8466),tensor(1.0870)
223,223,tensor(0.9862),tensor(0.8463),tensor(1.0870)
224,224,tensor(0.9847),tensor(0.8460),tensor(1.0870)
225,225,tensor(0.9831),tensor(0.8456),tensor(1.0870)
226,226,tensor(0.9816),tensor(0.8453),tensor(1.0870)
227,227,tensor(0.9801),tensor(0.8449),tensor(1.0870)
228,228,tensor(0.9786),tensor(0.8446),tensor(1.0871)
229,229,tensor(0.9771),tensor(0.8443),tensor(1.0871)
230,230,tensor(0.9756),tensor(0.8439),tensor(1.0871)
231,231,tensor(0.9742),tensor(0.8436),tensor(1.0871)
232,232,tensor(0.9728),tensor(0.8433),tensor(1.0871)
233,233,tensor(0.9714),tensor(0.8429),tensor(1.0871)
234,234,tensor(0.9700),tensor(0.8426),tensor(1.0871)
235,235,tensor(0.9686),tensor(0.8423),tensor(1.0871)
236,236,tensor(0.9672),tensor(0.8419),tensor(1.0871)
237,237,tensor(0.9658),tensor(0.8416),tensor(1.0871)
238,238,tensor(0.9645),tensor(0.8413),tensor(1.0871)
239,239,tensor(0.9632),tensor(0.8410),tensor(1.0872)
240,240,tensor(0.9618),tensor(0.8407),tensor(1.0872)
241,241,tensor(0.9605),tensor(0.8404),tensor(1.0872)
242,242,tensor(0.9593),tensor(0.8400),tensor(1.0872)
243,243,tensor(0.9580),tensor(0.8397),tensor(1.0872)
244,244,tensor(0.9567),tensor(0.8394),tensor(1.0872)
245,245,tensor(0.9555),tensor(0.8391),tensor(1.0872)
246,246,tensor(0.9542),tensor(0.8388),tensor(1.0872)
247,247,tensor(0.9530),tensor(0.8385),tensor(1.0872)
248,248,tensor(0.9518),tensor(0.8382),tensor(1.0872)
249,249,tensor(0.9506),tensor(0.8379),tensor(1.0872)
250,250,tensor(0.9494),tensor(0.8376),tensor(1.0872)
251,251,tensor(0.9483),tensor(0.8373),tensor(1.0873)
252,252,tensor(0.9471),tensor(0.8370),tensor(1.0873)
253,253,tensor(0.9459),tensor(0.8367),tensor(1.0873)
254,254,tensor(0.9448),tensor(0.8364),tensor(1.0873)
255,255,tensor(0.9437),tensor(0.8361),tensor(1.0873)
256,256,tensor(0.9426),tensor(0.8358),tensor(1.0873)
257,257,tensor(0.9415),tensor(0.8355),tensor(1.0873)
258,258,tensor(0.9404),tensor(0.8352),tensor(1.0873)
259,259,tensor(0.9393),tensor(0.8349),tensor(1.0873)
260,260,tensor(0.9383),tensor(0.8346),tensor(1.0873)
261,261,tensor(0.9372),tensor(0.8343),tensor(1.0873)
262,262,tensor(0.9362),tensor(0.8341),tensor(1.0873)
263,263,tensor(0.9351),tensor(0.8338),tensor(1.0873)
264,264,tensor(0.9341),tensor(0.8335),tensor(1.0874)
265,265,tensor(0.9331),tensor(0.8332),tensor(1.0874)
266,266,tensor(0.9321),tensor(0.8329),tensor(1.0874)
267,267,tensor(0.9311),tensor(0.8327),tensor(1.0874)
268,268,tensor(0.9301),tensor(0.8324),tensor(1.0874)
269,269,tensor(0.9292),tensor(0.8321),tensor(1.0874)
270,270,tensor(0.9282),tensor(0.8318),tensor(1.0874)
271,271,tensor(0.9273),tensor(0.8316),tensor(1.0874)
272,272,tensor(0.9263),tensor(0.8313),tensor(1.0874)
273,273,tensor(0.9254),tensor(0.8310),tensor(1.0874)
274,274,tensor(0.9245),tensor(0.8308),tensor(1.0874)
275,275,tensor(0.9236),tensor(0.8305),tensor(1.0874)
276,276,tensor(0.9227),tensor(0.8302),tensor(1.0874)
277,277,tensor(0.9218),tensor(0.8300),tensor(1.0874)
278,278,tensor(0.9209),tensor(0.8297),tensor(1.0874)
279,279,tensor(0.9200),tensor(0.8294),tensor(1.0875)
280,280,tensor(0.9192),tensor(0.8292),tensor(1.0875)
281,281,tensor(0.9183),tensor(0.8289),tensor(1.0875)
282,282,tensor(0.9175),tensor(0.8287),tensor(1.0875)
283,283,tensor(0.9167),tensor(0.8284),tensor(1.0875)
284,284,tensor(0.9158),tensor(0.8282),tensor(1.0875)
285,285,tensor(0.9150),tensor(0.8279),tensor(1.0875)
286,286,tensor(0.9142),tensor(0.8276),tensor(1.0875)
287,287,tensor(0.9134),tensor(0.8274),tensor(1.0875)
288,288,tensor(0.9126),tensor(0.8271),tensor(1.0875)
289,289,tensor(0.9118),tensor(0.8269),tensor(1.0875)
290,290,tensor(0.9111),tensor(0.8267),tensor(1.0875)
291,291,tensor(0.9103),tensor(0.8264),tensor(1.0875)
292,292,tensor(0.9096),tensor(0.8262),tensor(1.0875)
293,293,tensor(0.9088),tensor(0.8259),tensor(1.0875)
294,294,tensor(0.9081),tensor(0.8257),tensor(1.0875)
295,295,tensor(0.9073),tensor(0.8254),tensor(1.0875)
296,296,tensor(0.9066),tensor(0.8252),tensor(1.0876)
297,297,tensor(0.9059),tensor(0.8250),tensor(1.0876)
298,298,tensor(0.9052),tensor(0.8247),tensor(1.0876)
299,299,tensor(0.9045),tensor(0.8245),tensor(1.0876)
300,300,tensor(0.9038),tensor(0.8242),tensor(1.0876)
301,301,tensor(0.9031),tensor(0.8240),tensor(1.0876)
302,302,tensor(0.9024),tensor(0.8238),tensor(1.0876)
303,303,tensor(0.9018),tensor(0.8236),tensor(1.0876)
304,304,tensor(0.9011),tensor(0.8233),tensor(1.0876)
305,305,tensor(0.9004),tensor(0.8231),tensor(1.0876)
306,306,tensor(0.8998),tensor(0.8229),tensor(1.0876)
307,307,tensor(0.8992),tensor(0.8226),tensor(1.0876)
308,308,tensor(0.8985),tensor(0.8224),tensor(1.0876)
309,309,tensor(0.8979),tensor(0.8222),tensor(1.0876)
310,310,tensor(0.8973),tensor(0.8220),tensor(1.0876)
311,311,tensor(0.8967),tensor(0.8217),tensor(1.0876)
312,312,tensor(0.8960),tensor(0.8215),tensor(1.0876)
313,313,tensor(0.8954),tensor(0.8213),tensor(1.0876)
314,314,tensor(0.8949),tensor(0.8211),tensor(1.0876)
315,315,tensor(0.8943),tensor(0.8209),tensor(1.0876)
316,316,tensor(0.8937),tensor(0.8207),tensor(1.0876)
317,317,tensor(0.8931),tensor(0.8204),tensor(1.0876)
318,318,tensor(0.8925),tensor(0.8202),tensor(1.0877)
319,319,tensor(0.8920),tensor(0.8200),tensor(1.0877)
320,320,tensor(0.8914),tensor(0.8198),tensor(1.0877)
321,321,tensor(0.8909),tensor(0.8196),tensor(1.0877)
322,322,tensor(0.8903),tensor(0.8194),tensor(1.0877)
323,323,tensor(0.8898),tensor(0.8192),tensor(1.0877)
324,324,tensor(0.8893),tensor(0.8190),tensor(1.0877)
325,325,tensor(0.8887),tensor(0.8188),tensor(1.0877)
326,326,tensor(0.8882),tensor(0.8186),tensor(1.0877)
327,327,tensor(0.8877),tensor(0.8183),tensor(1.0877)
328,328,tensor(0.8872),tensor(0.8181),tensor(1.0877)
329,329,tensor(0.8867),tensor(0.8179),tensor(1.0877)
330,330,tensor(0.8862),tensor(0.8177),tensor(1.0877)
331,331,tensor(0.8857),tensor(0.8175),tensor(1.0877)
332,332,tensor(0.8852),tensor(0.8173),tensor(1.0877)
333,333,tensor(0.8847),tensor(0.8171),tensor(1.0877)
334,334,tensor(0.8842),tensor(0.8169),tensor(1.0877)
335,335,tensor(0.8838),tensor(0.8168),tensor(1.0877)
336,336,tensor(0.8833),tensor(0.8166),tensor(1.0877)
337,337,tensor(0.8828),tensor(0.8164),tensor(1.0877)
338,338,tensor(0.8824),tensor(0.8162),tensor(1.0877)
339,339,tensor(0.8819),tensor(0.8160),tensor(1.0877)
340,340,tensor(0.8815),tensor(0.8158),tensor(1.0877)
341,341,tensor(0.8810),tensor(0.8156),tensor(1.0877)
342,342,tensor(0.8806),tensor(0.8154),tensor(1.0877)
343,343,tensor(0.8802),tensor(0.8152),tensor(1.0877)
344,344,tensor(0.8797),tensor(0.8150),tensor(1.0877)
345,345,tensor(0.8793),tensor(0.8148),tensor(1.0877)
346,346,tensor(0.8789),tensor(0.8147),tensor(1.0877)
347,347,tensor(0.8785),tensor(0.8145),tensor(1.0877)
348,348,tensor(0.8781),tensor(0.8143),tensor(1.0877)
349,349,tensor(0.8777),tensor(0.8141),tensor(1.0877)
350,350,tensor(0.8773),tensor(0.8139),tensor(1.0877)
351,351,tensor(0.8769),tensor(0.8138),tensor(1.0877)
352,352,tensor(0.8765),tensor(0.8136),tensor(1.0877)
353,353,tensor(0.8761),tensor(0.8134),tensor(1.0877)
354,354,tensor(0.8757),tensor(0.8132),tensor(1.0877)
355,355,tensor(0.8754),tensor(0.8130),tensor(1.0878)
356,356,tensor(0.8750),tensor(0.8129),tensor(1.0878)
357,357,tensor(0.8746),tensor(0.8127),tensor(1.0878)
358,358,tensor(0.8743),tensor(0.8125),tensor(1.0878)
359,359,tensor(0.8739),tensor(0.8123),tensor(1.0878)
360,360,tensor(0.8735),tensor(0.8122),tensor(1.0878)
361,361,tensor(0.8732),tensor(0.8120),tensor(1.0878)
362,362,tensor(0.8728),tensor(0.8118),tensor(1.0878)
363,363,tensor(0.8725),tensor(0.8117),tensor(1.0878)
364,364,tensor(0.8721),tensor(0.8115),tensor(1.0878)
365,365,tensor(0.8718),tensor(0.8113),tensor(1.0878)
366,366,tensor(0.8715),tensor(0.8112),tensor(1.0878)
367,367,tensor(0.8711),tensor(0.8110),tensor(1.0878)
368,368,tensor(0.8708),tensor(0.8108),tensor(1.0878)
369,369,tensor(0.8705),tensor(0.8107),tensor(1.0878)
370,370,tensor(0.8702),tensor(0.8105),tensor(1.0878)
371,371,tensor(0.8699),tensor(0.8103),tensor(1.0878)
372,372,tensor(0.8696),tensor(0.8102),tensor(1.0878)
373,373,tensor(0.8692),tensor(0.8100),tensor(1.0878)
374,374,tensor(0.8689),tensor(0.8099),tensor(1.0878)
375,375,tensor(0.8686),tensor(0.8097),tensor(1.0878)
376,376,tensor(0.8683),tensor(0.8095),tensor(1.0878)
377,377,tensor(0.8681),tensor(0.8094),tensor(1.0878)
378,378,tensor(0.8678),tensor(0.8092),tensor(1.0878)
379,379,tensor(0.8675),tensor(0.8091),tensor(1.0878)
380,380,tensor(0.8672),tensor(0.8089),tensor(1.0878)
381,381,tensor(0.8669),tensor(0.8088),tensor(1.0878)
382,382,tensor(0.8666),tensor(0.8086),tensor(1.0878)
383,383,tensor(0.8664),tensor(0.8085),tensor(1.0878)
384,384,tensor(0.8661),tensor(0.8083),tensor(1.0878)
385,385,tensor(0.8658),tensor(0.8082),tensor(1.0878)
386,386,tensor(0.8656),tensor(0.8080),tensor(1.0878)
387,387,tensor(0.8653),tensor(0.8079),tensor(1.0878)
388,388,tensor(0.8650),tensor(0.8077),tensor(1.0878)
389,389,tensor(0.8648),tensor(0.8076),tensor(1.0878)
390,390,tensor(0.8645),tensor(0.8074),tensor(1.0878)
391,391,tensor(0.8643),tensor(0.8073),tensor(1.0878)
392,392,tensor(0.8640),tensor(0.8071),tensor(1.0878)
393,393,tensor(0.8638),tensor(0.8070),tensor(1.0878)
394,394,tensor(0.8635),tensor(0.8068),tensor(1.0878)
395,395,tensor(0.8633),tensor(0.8067),tensor(1.0878)
396,396,tensor(0.8631),tensor(0.8066),tensor(1.0878)
397,397,tensor(0.8628),tensor(0.8064),tensor(1.0878)
398,398,tensor(0.8626),tensor(0.8063),tensor(1.0878)
399,399,tensor(0.8624),tensor(0.8061),tensor(1.0878)
400,400,tensor(0.8621),tensor(0.8060),tensor(1.0878)
401,401,tensor(0.8619),tensor(0.8059),tensor(1.0878)
402,402,tensor(0.8617),tensor(0.8057),tensor(1.0878)
403,403,tensor(0.8615),tensor(0.8056),tensor(1.0878)
404,404,tensor(0.8613),tensor(0.8055),tensor(1.0878)
405,405,tensor(0.8611),tensor(0.8055),tensor(1.0878)
406,406,tensor(0.8608),tensor(0.8055),tensor(1.0878)
407,407,tensor(0.8606),tensor(0.8055),tensor(1.0878)
408,408,tensor(0.8604),tensor(0.8055),tensor(1.0878)
409,409,tensor(0.8602),tensor(0.8055),tensor(1.0878)
410,410,tensor(0.8600),tensor(0.8055),tensor(1.0878)
411,411,tensor(0.8598),tensor(0.8055),tensor(1.0878)
412,412,tensor(0.8596),tensor(0.8055),tensor(1.0878)
413,413,tensor(0.8594),tensor(0.8055),tensor(1.0878)
414,414,tensor(0.8592),tensor(0.8055),tensor(1.0877)
415,415,tensor(0.8591),tensor(0.8055),tensor(1.0877)
416,416,tensor(0.8589),tensor(0.8055),tensor(1.0877)
417,417,tensor(0.8587),tensor(0.8055),tensor(1.0877)
418,418,tensor(0.8585),tensor(0.8055),tensor(1.0877)
419,419,tensor(0.8583),tensor(0.8055),tensor(1.0877)
420,420,tensor(0.8581),tensor(0.8055),tensor(1.0877)
421,421,tensor(0.8580),tensor(0.8055),tensor(1.0877)
422,422,tensor(0.8578),tensor(0.8055),tensor(1.0877)
423,423,tensor(0.8576),tensor(0.8055),tensor(1.0877)
424,424,tensor(0.8574),tensor(0.8055),tensor(1.0877)
425,425,tensor(0.8573),tensor(0.8055),tensor(1.0877)
426,426,tensor(0.8571),tensor(0.8055),tensor(1.0877)
427,427,tensor(0.8569),tensor(0.8055),tensor(1.0877)
428,428,tensor(0.8568),tensor(0.8055),tensor(1.0877)
429,429,tensor(0.8566),tensor(0.8055),tensor(1.0877)
430,430,tensor(0.8565),tensor(0.8055),tensor(1.0877)
431,431,tensor(0.8563),tensor(0.8055),tensor(1.0877)
432,432,tensor(0.8562),tensor(0.8055),tensor(1.0877)
433,433,tensor(0.8560),tensor(0.8055),tensor(1.0877)
434,434,tensor(0.8558),tensor(0.8055),tensor(1.0877)
435,435,tensor(0.8557),tensor(0.8055),tensor(1.0877)
