,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.4405),tensor(1.3500),tensor(2.2516)
35,35,tensor(2.4300),tensor(1.3464),tensor(2.2469)
36,36,tensor(2.4196),tensor(1.3428),tensor(2.2422)
37,37,tensor(2.4092),tensor(1.3392),tensor(2.2375)
38,38,tensor(2.3989),tensor(1.3357),tensor(2.2328)
39,39,tensor(2.3886),tensor(1.3321),tensor(2.2281)
40,40,tensor(2.3784),tensor(1.3285),tensor(2.2235)
41,41,tensor(2.3682),tensor(1.3250),tensor(2.2188)
42,42,tensor(2.3581),tensor(1.3215),tensor(2.2142)
43,43,tensor(2.3481),tensor(1.3179),tensor(2.2096)
44,44,tensor(2.3381),tensor(1.3144),tensor(2.2050)
45,45,tensor(2.3281),tensor(1.3109),tensor(2.2004)
46,46,tensor(2.3183),tensor(1.3075),tensor(2.1958)
47,47,tensor(2.3085),tensor(1.3040),tensor(2.1913)
48,48,tensor(2.2988),tensor(1.3006),tensor(2.1867)
49,49,tensor(2.2891),tensor(1.2971),tensor(2.1822)
50,50,tensor(2.2795),tensor(1.2937),tensor(2.1777)
51,51,tensor(2.2699),tensor(1.2903),tensor(2.1732)
52,52,tensor(2.2604),tensor(1.2869),tensor(2.1687)
53,53,tensor(2.2510),tensor(1.2835),tensor(2.1642)
54,54,tensor(2.2416),tensor(1.2802),tensor(2.1598)
55,55,tensor(2.2323),tensor(1.2768),tensor(2.1554)
56,56,tensor(2.2231),tensor(1.2735),tensor(2.1510)
57,57,tensor(2.2139),tensor(1.2701),tensor(2.1466)
58,58,tensor(2.2048),tensor(1.2668),tensor(2.1422)
59,59,tensor(2.1957),tensor(1.2635),tensor(2.1378)
60,60,tensor(2.1867),tensor(1.2603),tensor(2.1335)
61,61,tensor(2.1778),tensor(1.2570),tensor(2.1291)
62,62,tensor(2.1689),tensor(1.2537),tensor(2.1248)
63,63,tensor(2.1601),tensor(1.2505),tensor(2.1205)
64,64,tensor(2.1513),tensor(1.2473),tensor(2.1162)
65,65,tensor(2.1426),tensor(1.2441),tensor(2.1120)
66,66,tensor(2.1340),tensor(1.2409),tensor(2.1077)
67,67,tensor(2.1254),tensor(1.2377),tensor(2.1035)
68,68,tensor(2.1168),tensor(1.2345),tensor(2.0993)
69,69,tensor(2.1083),tensor(1.2314),tensor(2.0950)
70,70,tensor(2.0999),tensor(1.2282),tensor(2.0909)
71,71,tensor(2.0915),tensor(1.2251),tensor(2.0867)
72,72,tensor(2.0832),tensor(1.2220),tensor(2.0825)
73,73,tensor(2.0749),tensor(1.2189),tensor(2.0784)
74,74,tensor(2.0667),tensor(1.2158),tensor(2.0742)
75,75,tensor(2.0585),tensor(1.2127),tensor(2.0701)
76,76,tensor(2.0504),tensor(1.2096),tensor(2.0660)
77,77,tensor(2.0423),tensor(1.2066),tensor(2.0619)
78,78,tensor(2.0343),tensor(1.2035),tensor(2.0579)
79,79,tensor(2.0264),tensor(1.2005),tensor(2.0538)
80,80,tensor(2.0184),tensor(1.1975),tensor(2.0498)
81,81,tensor(2.0106),tensor(1.1945),tensor(2.0457)
82,82,tensor(2.0028),tensor(1.1915),tensor(2.0417)
83,83,tensor(1.9950),tensor(1.1885),tensor(2.0377)
84,84,tensor(1.9873),tensor(1.1855),tensor(2.0337)
85,85,tensor(1.9796),tensor(1.1826),tensor(2.0298)
86,86,tensor(1.9720),tensor(1.1796),tensor(2.0258)
87,87,tensor(1.9644),tensor(1.1767),tensor(2.0219)
88,88,tensor(1.9568),tensor(1.1737),tensor(2.0179)
89,89,tensor(1.9494),tensor(1.1708),tensor(2.0140)
90,90,tensor(1.9419),tensor(1.1679),tensor(2.0101)
91,91,tensor(1.9345),tensor(1.1650),tensor(2.0062)
92,92,tensor(1.9271),tensor(1.1621),tensor(2.0023)
93,93,tensor(1.9198),tensor(1.1593),tensor(1.9985)
94,94,tensor(1.9126),tensor(1.1564),tensor(1.9946)
95,95,tensor(1.9053),tensor(1.1536),tensor(1.9908)
96,96,tensor(1.8982),tensor(1.1507),tensor(1.9869)
97,97,tensor(1.8910),tensor(1.1479),tensor(1.9831)
98,98,tensor(1.8839),tensor(1.1451),tensor(1.9793)
99,99,tensor(1.8769),tensor(1.1423),tensor(1.9755)
100,100,tensor(1.8698),tensor(1.1395),tensor(1.9717)
101,101,tensor(1.8629),tensor(1.1367),tensor(1.9680)
102,102,tensor(1.8559),tensor(1.1339),tensor(1.9642)
103,103,tensor(1.8490),tensor(1.1311),tensor(1.9605)
104,104,tensor(1.8422),tensor(1.1284),tensor(1.9567)
105,105,tensor(1.8353),tensor(1.1256),tensor(1.9530)
106,106,tensor(1.8286),tensor(1.1229),tensor(1.9493)
107,107,tensor(1.8218),tensor(1.1202),tensor(1.9456)
108,108,tensor(1.8151),tensor(1.1174),tensor(1.9419)
109,109,tensor(1.8085),tensor(1.1153),tensor(1.9383)
110,110,tensor(1.8018),tensor(1.1137),tensor(1.9346)
111,111,tensor(1.7952),tensor(1.1121),tensor(1.9310)
112,112,tensor(1.7887),tensor(1.1104),tensor(1.9273)
113,113,tensor(1.7822),tensor(1.1088),tensor(1.9237)
114,114,tensor(1.7757),tensor(1.1072),tensor(1.9201)
115,115,tensor(1.7693),tensor(1.1056),tensor(1.9165)
116,116,tensor(1.7629),tensor(1.1040),tensor(1.9129)
117,117,tensor(1.7565),tensor(1.1024),tensor(1.9093)
118,118,tensor(1.7501),tensor(1.1009),tensor(1.9057)
119,119,tensor(1.7438),tensor(1.0993),tensor(1.9022)
120,120,tensor(1.7376),tensor(1.0977),tensor(1.8986)
121,121,tensor(1.7313),tensor(1.0961),tensor(1.8951)
122,122,tensor(1.7251),tensor(1.0946),tensor(1.8916)
123,123,tensor(1.7190),tensor(1.0930),tensor(1.8880)
124,124,tensor(1.7128),tensor(1.0914),tensor(1.8845)
125,125,tensor(1.7067),tensor(1.0899),tensor(1.8810)
126,126,tensor(1.7007),tensor(1.0883),tensor(1.8776)
127,127,tensor(1.6946),tensor(1.0868),tensor(1.8741)
128,128,tensor(1.6886),tensor(1.0853),tensor(1.8706)
129,129,tensor(1.6827),tensor(1.0837),tensor(1.8672)
130,130,tensor(1.6767),tensor(1.0822),tensor(1.8637)
131,131,tensor(1.6708),tensor(1.0807),tensor(1.8603)
132,132,tensor(1.6650),tensor(1.0791),tensor(1.8569)
133,133,tensor(1.6591),tensor(1.0776),tensor(1.8535)
134,134,tensor(1.6533),tensor(1.0761),tensor(1.8500)
135,135,tensor(1.6475),tensor(1.0746),tensor(1.8467)
136,136,tensor(1.6418),tensor(1.0731),tensor(1.8433)
137,137,tensor(1.6360),tensor(1.0716),tensor(1.8399)
138,138,tensor(1.6304),tensor(1.0701),tensor(1.8365)
139,139,tensor(1.6247),tensor(1.0686),tensor(1.8332)
140,140,tensor(1.6191),tensor(1.0671),tensor(1.8298)
141,141,tensor(1.6135),tensor(1.0656),tensor(1.8265)
142,142,tensor(1.6079),tensor(1.0642),tensor(1.8232)
143,143,tensor(1.6023),tensor(1.0627),tensor(1.8198)
144,144,tensor(1.5968),tensor(1.0612),tensor(1.8165)
145,145,tensor(1.5913),tensor(1.0598),tensor(1.8132)
146,146,tensor(1.5859),tensor(1.0583),tensor(1.8100)
147,147,tensor(1.5805),tensor(1.0568),tensor(1.8067)
148,148,tensor(1.5751),tensor(1.0554),tensor(1.8034)
149,149,tensor(1.5697),tensor(1.0539),tensor(1.8001)
150,150,tensor(1.5643),tensor(1.0525),tensor(1.7969)
151,151,tensor(1.5590),tensor(1.0511),tensor(1.7937)
152,152,tensor(1.5537),tensor(1.0496),tensor(1.7904)
153,153,tensor(1.5484),tensor(1.0482),tensor(1.7872)
154,154,tensor(1.5432),tensor(1.0468),tensor(1.7840)
155,155,tensor(1.5380),tensor(1.0453),tensor(1.7808)
156,156,tensor(1.5328),tensor(1.0439),tensor(1.7776)
157,157,tensor(1.5276),tensor(1.0425),tensor(1.7744)
158,158,tensor(1.5225),tensor(1.0411),tensor(1.7712)
159,159,tensor(1.5174),tensor(1.0397),tensor(1.7680)
160,160,tensor(1.5123),tensor(1.0383),tensor(1.7649)
161,161,tensor(1.5072),tensor(1.0369),tensor(1.7617)
162,162,tensor(1.5022),tensor(1.0355),tensor(1.7586)
163,163,tensor(1.4972),tensor(1.0341),tensor(1.7554)
164,164,tensor(1.4922),tensor(1.0327),tensor(1.7523)
165,165,tensor(1.4873),tensor(1.0313),tensor(1.7492)
166,166,tensor(1.4823),tensor(1.0299),tensor(1.7461)
167,167,tensor(1.4774),tensor(1.0285),tensor(1.7430)
168,168,tensor(1.4725),tensor(1.0271),tensor(1.7399)
169,169,tensor(1.4677),tensor(1.0258),tensor(1.7368)
170,170,tensor(1.4628),tensor(1.0244),tensor(1.7337)
171,171,tensor(1.4580),tensor(1.0230),tensor(1.7306)
172,172,tensor(1.4532),tensor(1.0217),tensor(1.7276)
173,173,tensor(1.4484),tensor(1.0203),tensor(1.7245)
174,174,tensor(1.4437),tensor(1.0190),tensor(1.7215)
175,175,tensor(1.4390),tensor(1.0176),tensor(1.7184)
176,176,tensor(1.4343),tensor(1.0163),tensor(1.7154)
177,177,tensor(1.4296),tensor(1.0149),tensor(1.7124)
178,178,tensor(1.4249),tensor(1.0136),tensor(1.7094)
179,179,tensor(1.4203),tensor(1.0122),tensor(1.7064)
180,180,tensor(1.4157),tensor(1.0109),tensor(1.7034)
181,181,tensor(1.4111),tensor(1.0096),tensor(1.7004)
182,182,tensor(1.4066),tensor(1.0082),tensor(1.6974)
183,183,tensor(1.4020),tensor(1.0069),tensor(1.6944)
184,184,tensor(1.3975),tensor(1.0056),tensor(1.6915)
185,185,tensor(1.3930),tensor(1.0043),tensor(1.6885)
186,186,tensor(1.3885),tensor(1.0029),tensor(1.6855)
187,187,tensor(1.3840),tensor(1.0016),tensor(1.6826)
188,188,tensor(1.3796),tensor(1.0003),tensor(1.6797)
189,189,tensor(1.3752),tensor(0.9990),tensor(1.6767)
190,190,tensor(1.3708),tensor(0.9977),tensor(1.6738)
191,191,tensor(1.3664),tensor(0.9964),tensor(1.6709)
192,192,tensor(1.3621),tensor(0.9951),tensor(1.6680)
193,193,tensor(1.3577),tensor(0.9938),tensor(1.6651)
194,194,tensor(1.3534),tensor(0.9925),tensor(1.6622)
195,195,tensor(1.3491),tensor(0.9913),tensor(1.6593)
196,196,tensor(1.3449),tensor(0.9900),tensor(1.6564)
197,197,tensor(1.3406),tensor(0.9887),tensor(1.6536)
198,198,tensor(1.3364),tensor(0.9874),tensor(1.6507)
199,199,tensor(1.3322),tensor(0.9861),tensor(1.6479)
200,200,tensor(1.3280),tensor(0.9849),tensor(1.6450)
201,201,tensor(1.3238),tensor(0.9836),tensor(1.6422)
202,202,tensor(1.3196),tensor(0.9823),tensor(1.6393)
203,203,tensor(1.3155),tensor(0.9811),tensor(1.6365)
204,204,tensor(1.3114),tensor(0.9798),tensor(1.6337)
205,205,tensor(1.3073),tensor(0.9786),tensor(1.6309)
206,206,tensor(1.3032),tensor(0.9773),tensor(1.6281)
207,207,tensor(1.2992),tensor(0.9761),tensor(1.6253)
208,208,tensor(1.2951),tensor(0.9748),tensor(1.6225)
209,209,tensor(1.2911),tensor(0.9736),tensor(1.6197)
210,210,tensor(1.2871),tensor(0.9723),tensor(1.6169)
211,211,tensor(1.2831),tensor(0.9711),tensor(1.6142)
212,212,tensor(1.2791),tensor(0.9699),tensor(1.6114)
213,213,tensor(1.2752),tensor(0.9686),tensor(1.6087)
214,214,tensor(1.2713),tensor(0.9674),tensor(1.6059)
215,215,tensor(1.2673),tensor(0.9662),tensor(1.6032)
216,216,tensor(1.2634),tensor(0.9650),tensor(1.6004)
217,217,tensor(1.2596),tensor(0.9637),tensor(1.5977)
218,218,tensor(1.2557),tensor(0.9625),tensor(1.5950)
219,219,tensor(1.2519),tensor(0.9613),tensor(1.5923)
220,220,tensor(1.2480),tensor(0.9601),tensor(1.5896)
221,221,tensor(1.2442),tensor(0.9589),tensor(1.5869)
222,222,tensor(1.2404),tensor(0.9577),tensor(1.5842)
223,223,tensor(1.2367),tensor(0.9565),tensor(1.5815)
224,224,tensor(1.2329),tensor(0.9553),tensor(1.5788)
225,225,tensor(1.2292),tensor(0.9541),tensor(1.5761)
226,226,tensor(1.2254),tensor(0.9529),tensor(1.5735)
227,227,tensor(1.2217),tensor(0.9517),tensor(1.5708)
228,228,tensor(1.2181),tensor(0.9505),tensor(1.5681)
229,229,tensor(1.2144),tensor(0.9493),tensor(1.5655)
230,230,tensor(1.2107),tensor(0.9481),tensor(1.5629)
231,231,tensor(1.2071),tensor(0.9469),tensor(1.5602)
232,232,tensor(1.2035),tensor(0.9458),tensor(1.5576)
233,233,tensor(1.1998),tensor(0.9446),tensor(1.5550)
234,234,tensor(1.1963),tensor(0.9434),tensor(1.5524)
235,235,tensor(1.1927),tensor(0.9422),tensor(1.5498)
236,236,tensor(1.1891),tensor(0.9411),tensor(1.5471)
237,237,tensor(1.1856),tensor(0.9399),tensor(1.5446)
238,238,tensor(1.1820),tensor(0.9387),tensor(1.5420)
239,239,tensor(1.1785),tensor(0.9376),tensor(1.5394)
240,240,tensor(1.1750),tensor(0.9364),tensor(1.5368)
241,241,tensor(1.1715),tensor(0.9353),tensor(1.5342)
242,242,tensor(1.1681),tensor(0.9341),tensor(1.5317)
243,243,tensor(1.1646),tensor(0.9330),tensor(1.5291)
244,244,tensor(1.1612),tensor(0.9318),tensor(1.5266)
245,245,tensor(1.1578),tensor(0.9307),tensor(1.5240)
246,246,tensor(1.1544),tensor(0.9295),tensor(1.5215)
247,247,tensor(1.1510),tensor(0.9284),tensor(1.5189)
248,248,tensor(1.1476),tensor(0.9273),tensor(1.5164)
249,249,tensor(1.1442),tensor(0.9261),tensor(1.5139)
250,250,tensor(1.1409),tensor(0.9250),tensor(1.5114)
251,251,tensor(1.1375),tensor(0.9239),tensor(1.5089)
252,252,tensor(1.1342),tensor(0.9227),tensor(1.5063)
253,253,tensor(1.1309),tensor(0.9216),tensor(1.5039)
254,254,tensor(1.1276),tensor(0.9205),tensor(1.5014)
255,255,tensor(1.1244),tensor(0.9194),tensor(1.4989)
256,256,tensor(1.1211),tensor(0.9182),tensor(1.4964)
257,257,tensor(1.1179),tensor(0.9171),tensor(1.4939)
258,258,tensor(1.1146),tensor(0.9160),tensor(1.4914)
259,259,tensor(1.1114),tensor(0.9149),tensor(1.4890)
260,260,tensor(1.1082),tensor(0.9138),tensor(1.4865)
261,261,tensor(1.1050),tensor(0.9127),tensor(1.4841)
262,262,tensor(1.1018),tensor(0.9116),tensor(1.4816)
263,263,tensor(1.0987),tensor(0.9105),tensor(1.4792)
264,264,tensor(1.0955),tensor(0.9094),tensor(1.4768)
265,265,tensor(1.0924),tensor(0.9083),tensor(1.4743)
266,266,tensor(1.0892),tensor(0.9072),tensor(1.4719)
267,267,tensor(1.0861),tensor(0.9061),tensor(1.4695)
268,268,tensor(1.0830),tensor(0.9050),tensor(1.4671)
269,269,tensor(1.0800),tensor(0.9039),tensor(1.4647)
270,270,tensor(1.0769),tensor(0.9028),tensor(1.4623)
271,271,tensor(1.0738),tensor(0.9018),tensor(1.4599)
272,272,tensor(1.0708),tensor(0.9007),tensor(1.4575)
273,273,tensor(1.0678),tensor(0.8996),tensor(1.4551)
274,274,tensor(1.0647),tensor(0.8985),tensor(1.4527)
275,275,tensor(1.0617),tensor(0.8975),tensor(1.4504)
276,276,tensor(1.0587),tensor(0.8964),tensor(1.4480)
277,277,tensor(1.0558),tensor(0.8953),tensor(1.4456)
278,278,tensor(1.0528),tensor(0.8942),tensor(1.4433)
279,279,tensor(1.0498),tensor(0.8932),tensor(1.4409)
280,280,tensor(1.0469),tensor(0.8921),tensor(1.4386)
281,281,tensor(1.0440),tensor(0.8911),tensor(1.4363)
282,282,tensor(1.0410),tensor(0.8900),tensor(1.4339)
283,283,tensor(1.0381),tensor(0.8889),tensor(1.4316)
284,284,tensor(1.0352),tensor(0.8879),tensor(1.4293)
285,285,tensor(1.0324),tensor(0.8868),tensor(1.4270)
286,286,tensor(1.0295),tensor(0.8858),tensor(1.4247)
287,287,tensor(1.0266),tensor(0.8847),tensor(1.4223)
288,288,tensor(1.0238),tensor(0.8837),tensor(1.4200)
289,289,tensor(1.0210),tensor(0.8827),tensor(1.4178)
290,290,tensor(1.0181),tensor(0.8816),tensor(1.4155)
291,291,tensor(1.0153),tensor(0.8806),tensor(1.4132)
292,292,tensor(1.0125),tensor(0.8795),tensor(1.4109)
293,293,tensor(1.0097),tensor(0.8785),tensor(1.4086)
294,294,tensor(1.0070),tensor(0.8775),tensor(1.4064)
295,295,tensor(1.0042),tensor(0.8764),tensor(1.4041)
296,296,tensor(1.0015),tensor(0.8754),tensor(1.4018)
297,297,tensor(0.9987),tensor(0.8744),tensor(1.3996)
298,298,tensor(0.9960),tensor(0.8734),tensor(1.3973)
299,299,tensor(0.9933),tensor(0.8724),tensor(1.3951)
300,300,tensor(0.9906),tensor(0.8713),tensor(1.3929)
301,301,tensor(0.9879),tensor(0.8703),tensor(1.3906)
302,302,tensor(0.9852),tensor(0.8693),tensor(1.3884)
303,303,tensor(0.9825),tensor(0.8683),tensor(1.3862)
304,304,tensor(0.9799),tensor(0.8673),tensor(1.3840)
305,305,tensor(0.9772),tensor(0.8663),tensor(1.3818)
306,306,tensor(0.9746),tensor(0.8653),tensor(1.3795)
307,307,tensor(0.9719),tensor(0.8643),tensor(1.3773)
308,308,tensor(0.9693),tensor(0.8633),tensor(1.3752)
309,309,tensor(0.9667),tensor(0.8623),tensor(1.3730)
310,310,tensor(0.9641),tensor(0.8613),tensor(1.3708)
311,311,tensor(0.9615),tensor(0.8603),tensor(1.3686)
312,312,tensor(0.9590),tensor(0.8593),tensor(1.3664)
313,313,tensor(0.9564),tensor(0.8583),tensor(1.3642)
314,314,tensor(0.9538),tensor(0.8573),tensor(1.3621)
315,315,tensor(0.9513),tensor(0.8563),tensor(1.3599)
316,316,tensor(0.9488),tensor(0.8553),tensor(1.3578)
317,317,tensor(0.9462),tensor(0.8543),tensor(1.3556)
318,318,tensor(0.9437),tensor(0.8533),tensor(1.3535)
319,319,tensor(0.9412),tensor(0.8524),tensor(1.3513)
320,320,tensor(0.9387),tensor(0.8514),tensor(1.3492)
321,321,tensor(0.9363),tensor(0.8504),tensor(1.3471)
322,322,tensor(0.9338),tensor(0.8494),tensor(1.3449)
323,323,tensor(0.9313),tensor(0.8485),tensor(1.3428)
324,324,tensor(0.9289),tensor(0.8475),tensor(1.3407)
325,325,tensor(0.9264),tensor(0.8465),tensor(1.3386)
326,326,tensor(0.9240),tensor(0.8455),tensor(1.3365)
327,327,tensor(0.9216),tensor(0.8446),tensor(1.3344)
328,328,tensor(0.9192),tensor(0.8436),tensor(1.3323)
329,329,tensor(0.9168),tensor(0.8427),tensor(1.3302)
330,330,tensor(0.9144),tensor(0.8417),tensor(1.3281)
331,331,tensor(0.9120),tensor(0.8407),tensor(1.3260)
332,332,tensor(0.9096),tensor(0.8398),tensor(1.3239)
333,333,tensor(0.9073),tensor(0.8388),tensor(1.3219)
334,334,tensor(0.9049),tensor(0.8379),tensor(1.3198)
335,335,tensor(0.9026),tensor(0.8369),tensor(1.3177)
336,336,tensor(0.9002),tensor(0.8360),tensor(1.3157)
337,337,tensor(0.8979),tensor(0.8350),tensor(1.3136)
338,338,tensor(0.8956),tensor(0.8341),tensor(1.3116)
339,339,tensor(0.8933),tensor(0.8331),tensor(1.3095)
340,340,tensor(0.8910),tensor(0.8322),tensor(1.3075)
341,341,tensor(0.8887),tensor(0.8313),tensor(1.3055)
342,342,tensor(0.8864),tensor(0.8303),tensor(1.3034)
343,343,tensor(0.8842),tensor(0.8294),tensor(1.3014)
344,344,tensor(0.8819),tensor(0.8285),tensor(1.2994)
345,345,tensor(0.8796),tensor(0.8275),tensor(1.2974)
346,346,tensor(0.8774),tensor(0.8266),tensor(1.2953)
347,347,tensor(0.8752),tensor(0.8257),tensor(1.2933)
348,348,tensor(0.8729),tensor(0.8247),tensor(1.2913)
349,349,tensor(0.8707),tensor(0.8238),tensor(1.2893)
350,350,tensor(0.8685),tensor(0.8229),tensor(1.2873)
351,351,tensor(0.8663),tensor(0.8220),tensor(1.2854)
352,352,tensor(0.8641),tensor(0.8210),tensor(1.2834)
353,353,tensor(0.8620),tensor(0.8201),tensor(1.2814)
354,354,tensor(0.8598),tensor(0.8192),tensor(1.2794)
355,355,tensor(0.8576),tensor(0.8183),tensor(1.2774)
356,356,tensor(0.8555),tensor(0.8174),tensor(1.2755)
357,357,tensor(0.8533),tensor(0.8165),tensor(1.2735)
358,358,tensor(0.8512),tensor(0.8156),tensor(1.2715)
359,359,tensor(0.8491),tensor(0.8147),tensor(1.2696)
360,360,tensor(0.8469),tensor(0.8138),tensor(1.2676)
361,361,tensor(0.8448),tensor(0.8128),tensor(1.2657)
362,362,tensor(0.8427),tensor(0.8119),tensor(1.2638)
363,363,tensor(0.8406),tensor(0.8110),tensor(1.2618)
364,364,tensor(0.8386),tensor(0.8101),tensor(1.2599)
365,365,tensor(0.8365),tensor(0.8092),tensor(1.2580)
366,366,tensor(0.8344),tensor(0.8084),tensor(1.2560)
367,367,tensor(0.8323),tensor(0.8075),tensor(1.2541)
368,368,tensor(0.8303),tensor(0.8066),tensor(1.2522)
369,369,tensor(0.8282),tensor(0.8057),tensor(1.2503)
370,370,tensor(0.8262),tensor(0.8048),tensor(1.2484)
371,371,tensor(0.8242),tensor(0.8039),tensor(1.2465)
372,372,tensor(0.8222),tensor(0.8030),tensor(1.2446)
373,373,tensor(0.8201),tensor(0.8021),tensor(1.2427)
374,374,tensor(0.8181),tensor(0.8013),tensor(1.2408)
375,375,tensor(0.8161),tensor(0.8004),tensor(1.2389)
376,376,tensor(0.8142),tensor(0.7995),tensor(1.2370)
377,377,tensor(0.8122),tensor(0.7986),tensor(1.2352)
378,378,tensor(0.8102),tensor(0.7977),tensor(1.2333)
379,379,tensor(0.8082),tensor(0.7969),tensor(1.2314)
380,380,tensor(0.8063),tensor(0.7960),tensor(1.2296)
381,381,tensor(0.8043),tensor(0.7951),tensor(1.2277)
382,382,tensor(0.8024),tensor(0.7943),tensor(1.2259)
383,383,tensor(0.8004),tensor(0.7934),tensor(1.2240)
384,384,tensor(0.7985),tensor(0.7925),tensor(1.2222)
385,385,tensor(0.7966),tensor(0.7917),tensor(1.2203)
386,386,tensor(0.7947),tensor(0.7908),tensor(1.2185)
387,387,tensor(0.7928),tensor(0.7899),tensor(1.2166)
388,388,tensor(0.7909),tensor(0.7891),tensor(1.2148)
389,389,tensor(0.7890),tensor(0.7882),tensor(1.2130)
390,390,tensor(0.7871),tensor(0.7874),tensor(1.2112)
391,391,tensor(0.7852),tensor(0.7865),tensor(1.2094)
392,392,tensor(0.7834),tensor(0.7857),tensor(1.2075)
393,393,tensor(0.7815),tensor(0.7848),tensor(1.2057)
394,394,tensor(0.7797),tensor(0.7840),tensor(1.2039)
395,395,tensor(0.7778),tensor(0.7831),tensor(1.2021)
396,396,tensor(0.7760),tensor(0.7823),tensor(1.2003)
397,397,tensor(0.7741),tensor(0.7814),tensor(1.1985)
398,398,tensor(0.7723),tensor(0.7806),tensor(1.1967)
399,399,tensor(0.7705),tensor(0.7797),tensor(1.1950)
400,400,tensor(0.7687),tensor(0.7789),tensor(1.1932)
401,401,tensor(0.7669),tensor(0.7781),tensor(1.1914)
402,402,tensor(0.7651),tensor(0.7772),tensor(1.1896)
403,403,tensor(0.7633),tensor(0.7764),tensor(1.1879)
404,404,tensor(0.7615),tensor(0.7755),tensor(1.1861)
405,405,tensor(0.7597),tensor(0.7747),tensor(1.1843)
406,406,tensor(0.7580),tensor(0.7739),tensor(1.1826)
407,407,tensor(0.7562),tensor(0.7731),tensor(1.1808)
408,408,tensor(0.7545),tensor(0.7722),tensor(1.1791)
409,409,tensor(0.7527),tensor(0.7714),tensor(1.1773)
410,410,tensor(0.7510),tensor(0.7706),tensor(1.1756)
411,411,tensor(0.7492),tensor(0.7698),tensor(1.1739)
412,412,tensor(0.7475),tensor(0.7689),tensor(1.1721)
413,413,tensor(0.7458),tensor(0.7681),tensor(1.1704)
414,414,tensor(0.7441),tensor(0.7673),tensor(1.1687)
415,415,tensor(0.7424),tensor(0.7665),tensor(1.1669)
416,416,tensor(0.7407),tensor(0.7657),tensor(1.1652)
417,417,tensor(0.7390),tensor(0.7648),tensor(1.1635)
418,418,tensor(0.7373),tensor(0.7640),tensor(1.1618)
419,419,tensor(0.7356),tensor(0.7632),tensor(1.1601)
420,420,tensor(0.7339),tensor(0.7624),tensor(1.1584)
421,421,tensor(0.7323),tensor(0.7616),tensor(1.1567)
422,422,tensor(0.7306),tensor(0.7608),tensor(1.1550)
423,423,tensor(0.7289),tensor(0.7600),tensor(1.1533)
424,424,tensor(0.7273),tensor(0.7592),tensor(1.1516)
425,425,tensor(0.7257),tensor(0.7584),tensor(1.1499)
426,426,tensor(0.7240),tensor(0.7576),tensor(1.1483)
427,427,tensor(0.7224),tensor(0.7568),tensor(1.1466)
428,428,tensor(0.7208),tensor(0.7560),tensor(1.1449)
429,429,tensor(0.7191),tensor(0.7552),tensor(1.1433)
430,430,tensor(0.7175),tensor(0.7544),tensor(1.1416)
431,431,tensor(0.7159),tensor(0.7536),tensor(1.1399)
432,432,tensor(0.7143),tensor(0.7528),tensor(1.1383)
433,433,tensor(0.7127),tensor(0.7520),tensor(1.1366)
434,434,tensor(0.7111),tensor(0.7512),tensor(1.1350)
435,435,tensor(0.7096),tensor(0.7504),tensor(1.1333)
