,epoch,train_loss,train_mae,val_mae
31,31,tensor(4.1980),tensor(1.8047),tensor(1.0261)
32,32,tensor(4.1940),tensor(1.8036),tensor(1.0254)
33,33,tensor(4.1900),tensor(1.8026),tensor(1.0247)
34,34,tensor(4.1860),tensor(1.8015),tensor(1.0240)
35,35,tensor(4.1820),tensor(1.8004),tensor(1.0232)
36,36,tensor(4.1780),tensor(1.7994),tensor(1.0225)
37,37,tensor(4.1740),tensor(1.7983),tensor(1.0218)
38,38,tensor(4.1700),tensor(1.7972),tensor(1.0211)
39,39,tensor(4.1660),tensor(1.7962),tensor(1.0204)
40,40,tensor(4.1621),tensor(1.7951),tensor(1.0197)
41,41,tensor(4.1581),tensor(1.7940),tensor(1.0190)
42,42,tensor(4.1542),tensor(1.7930),tensor(1.0182)
43,43,tensor(4.1502),tensor(1.7919),tensor(1.0175)
44,44,tensor(4.1463),tensor(1.7909),tensor(1.0168)
45,45,tensor(4.1424),tensor(1.7898),tensor(1.0161)
46,46,tensor(4.1385),tensor(1.7888),tensor(1.0154)
47,47,tensor(4.1346),tensor(1.7877),tensor(1.0147)
48,48,tensor(4.1307),tensor(1.7867),tensor(1.0140)
49,49,tensor(4.1268),tensor(1.7856),tensor(1.0133)
50,50,tensor(4.1229),tensor(1.7846),tensor(1.0126)
51,51,tensor(4.1190),tensor(1.7835),tensor(1.0119)
52,52,tensor(4.1151),tensor(1.7825),tensor(1.0112)
53,53,tensor(4.1113),tensor(1.7814),tensor(1.0105)
54,54,tensor(4.1074),tensor(1.7804),tensor(1.0098)
55,55,tensor(4.1036),tensor(1.7793),tensor(1.0091)
56,56,tensor(4.0997),tensor(1.7783),tensor(1.0084)
57,57,tensor(4.0959),tensor(1.7773),tensor(1.0077)
58,58,tensor(4.0921),tensor(1.7762),tensor(1.0070)
59,59,tensor(4.0883),tensor(1.7752),tensor(1.0063)
60,60,tensor(4.0845),tensor(1.7741),tensor(1.0056)
61,61,tensor(4.0807),tensor(1.7731),tensor(1.0049)
62,62,tensor(4.0769),tensor(1.7721),tensor(1.0042)
63,63,tensor(4.0731),tensor(1.7710),tensor(1.0035)
64,64,tensor(4.0693),tensor(1.7700),tensor(1.0028)
65,65,tensor(4.0655),tensor(1.7690),tensor(1.0021)
66,66,tensor(4.0618),tensor(1.7679),tensor(1.0014)
67,67,tensor(4.0580),tensor(1.7669),tensor(1.0007)
68,68,tensor(4.0543),tensor(1.7659),tensor(1.0000)
69,69,tensor(4.0505),tensor(1.7649),tensor(0.9993)
70,70,tensor(4.0468),tensor(1.7638),tensor(0.9986)
71,71,tensor(4.0430),tensor(1.7628),tensor(0.9979)
72,72,tensor(4.0393),tensor(1.7618),tensor(0.9972)
73,73,tensor(4.0356),tensor(1.7608),tensor(0.9966)
74,74,tensor(4.0319),tensor(1.7597),tensor(0.9959)
75,75,tensor(4.0281),tensor(1.7587),tensor(0.9952)
76,76,tensor(4.0244),tensor(1.7577),tensor(0.9945)
77,77,tensor(4.0207),tensor(1.7567),tensor(0.9938)
78,78,tensor(4.0170),tensor(1.7556),tensor(0.9931)
79,79,tensor(4.0133),tensor(1.7546),tensor(0.9924)
80,80,tensor(4.0097),tensor(1.7536),tensor(0.9917)
81,81,tensor(4.0060),tensor(1.7526),tensor(0.9911)
82,82,tensor(4.0023),tensor(1.7516),tensor(0.9904)
83,83,tensor(3.9986),tensor(1.7505),tensor(0.9897)
84,84,tensor(3.9950),tensor(1.7495),tensor(0.9890)
85,85,tensor(3.9913),tensor(1.7485),tensor(0.9883)
86,86,tensor(3.9876),tensor(1.7475),tensor(0.9876)
87,87,tensor(3.9840),tensor(1.7465),tensor(0.9870)
88,88,tensor(3.9803),tensor(1.7455),tensor(0.9863)
89,89,tensor(3.9767),tensor(1.7444),tensor(0.9856)
90,90,tensor(3.9730),tensor(1.7435),tensor(0.9849)
91,91,tensor(3.9694),tensor(1.7427),tensor(0.9842)
92,92,tensor(3.9658),tensor(1.7418),tensor(0.9835)
93,93,tensor(3.9621),tensor(1.7410),tensor(0.9829)
94,94,tensor(3.9585),tensor(1.7402),tensor(0.9822)
95,95,tensor(3.9549),tensor(1.7393),tensor(0.9815)
96,96,tensor(3.9513),tensor(1.7385),tensor(0.9808)
97,97,tensor(3.9477),tensor(1.7376),tensor(0.9801)
98,98,tensor(3.9441),tensor(1.7368),tensor(0.9795)
99,99,tensor(3.9404),tensor(1.7359),tensor(0.9788)
100,100,tensor(3.9368),tensor(1.7351),tensor(0.9781)
101,101,tensor(3.9332),tensor(1.7342),tensor(0.9774)
102,102,tensor(3.9296),tensor(1.7334),tensor(0.9767)
103,103,tensor(3.9260),tensor(1.7326),tensor(0.9761)
104,104,tensor(3.9225),tensor(1.7317),tensor(0.9754)
105,105,tensor(3.9189),tensor(1.7309),tensor(0.9747)
106,106,tensor(3.9153),tensor(1.7300),tensor(0.9740)
107,107,tensor(3.9117),tensor(1.7292),tensor(0.9733)
108,108,tensor(3.9081),tensor(1.7283),tensor(0.9727)
109,109,tensor(3.9045),tensor(1.7275),tensor(0.9720)
110,110,tensor(3.9010),tensor(1.7267),tensor(0.9713)
111,111,tensor(3.8974),tensor(1.7258),tensor(0.9706)
112,112,tensor(3.8938),tensor(1.7250),tensor(0.9699)
113,113,tensor(3.8903),tensor(1.7241),tensor(0.9693)
114,114,tensor(3.8867),tensor(1.7233),tensor(0.9686)
115,115,tensor(3.8832),tensor(1.7224),tensor(0.9679)
116,116,tensor(3.8796),tensor(1.7216),tensor(0.9672)
117,117,tensor(3.8760),tensor(1.7207),tensor(0.9665)
118,118,tensor(3.8725),tensor(1.7199),tensor(0.9659)
119,119,tensor(3.8689),tensor(1.7191),tensor(0.9652)
120,120,tensor(3.8654),tensor(1.7182),tensor(0.9645)
121,121,tensor(3.8618),tensor(1.7174),tensor(0.9638)
122,122,tensor(3.8583),tensor(1.7165),tensor(0.9631)
123,123,tensor(3.8548),tensor(1.7157),tensor(0.9625)
124,124,tensor(3.8512),tensor(1.7148),tensor(0.9618)
125,125,tensor(3.8477),tensor(1.7140),tensor(0.9611)
126,126,tensor(3.8442),tensor(1.7132),tensor(0.9604)
127,127,tensor(3.8406),tensor(1.7123),tensor(0.9597)
128,128,tensor(3.8371),tensor(1.7115),tensor(0.9591)
129,129,tensor(3.8336),tensor(1.7106),tensor(0.9584)
130,130,tensor(3.8300),tensor(1.7098),tensor(0.9577)
131,131,tensor(3.8265),tensor(1.7089),tensor(0.9570)
132,132,tensor(3.8230),tensor(1.7081),tensor(0.9563)
133,133,tensor(3.8195),tensor(1.7073),tensor(0.9557)
134,134,tensor(3.8160),tensor(1.7064),tensor(0.9550)
135,135,tensor(3.8125),tensor(1.7056),tensor(0.9543)
136,136,tensor(3.8089),tensor(1.7047),tensor(0.9536)
137,137,tensor(3.8054),tensor(1.7039),tensor(0.9529)
138,138,tensor(3.8019),tensor(1.7030),tensor(0.9523)
139,139,tensor(3.7984),tensor(1.7022),tensor(0.9516)
140,140,tensor(3.7949),tensor(1.7013),tensor(0.9509)
141,141,tensor(3.7914),tensor(1.7005),tensor(0.9502)
142,142,tensor(3.7879),tensor(1.6996),tensor(0.9495)
143,143,tensor(3.7844),tensor(1.6988),tensor(0.9489)
144,144,tensor(3.7809),tensor(1.6980),tensor(0.9482)
145,145,tensor(3.7774),tensor(1.6971),tensor(0.9475)
146,146,tensor(3.7739),tensor(1.6963),tensor(0.9468)
147,147,tensor(3.7704),tensor(1.6954),tensor(0.9461)
148,148,tensor(3.7669),tensor(1.6946),tensor(0.9455)
149,149,tensor(3.7634),tensor(1.6937),tensor(0.9448)
150,150,tensor(3.7599),tensor(1.6929),tensor(0.9441)
151,151,tensor(3.7564),tensor(1.6920),tensor(0.9434)
152,152,tensor(3.7530),tensor(1.6912),tensor(0.9427)
153,153,tensor(3.7495),tensor(1.6903),tensor(0.9420)
154,154,tensor(3.7460),tensor(1.6895),tensor(0.9414)
155,155,tensor(3.7425),tensor(1.6886),tensor(0.9407)
156,156,tensor(3.7390),tensor(1.6878),tensor(0.9400)
157,157,tensor(3.7355),tensor(1.6869),tensor(0.9393)
158,158,tensor(3.7321),tensor(1.6861),tensor(0.9386)
159,159,tensor(3.7286),tensor(1.6852),tensor(0.9379)
160,160,tensor(3.7251),tensor(1.6844),tensor(0.9372)
161,161,tensor(3.7216),tensor(1.6835),tensor(0.9366)
162,162,tensor(3.7182),tensor(1.6827),tensor(0.9359)
163,163,tensor(3.7147),tensor(1.6818),tensor(0.9352)
164,164,tensor(3.7112),tensor(1.6810),tensor(0.9345)
165,165,tensor(3.7077),tensor(1.6801),tensor(0.9338)
166,166,tensor(3.7043),tensor(1.6793),tensor(0.9331)
167,167,tensor(3.7008),tensor(1.6784),tensor(0.9325)
168,168,tensor(3.6973),tensor(1.6776),tensor(0.9318)
169,169,tensor(3.6939),tensor(1.6767),tensor(0.9311)
170,170,tensor(3.6904),tensor(1.6759),tensor(0.9304)
171,171,tensor(3.6869),tensor(1.6750),tensor(0.9297)
172,172,tensor(3.6835),tensor(1.6741),tensor(0.9290)
173,173,tensor(3.6800),tensor(1.6733),tensor(0.9283)
174,174,tensor(3.6766),tensor(1.6724),tensor(0.9276)
175,175,tensor(3.6731),tensor(1.6716),tensor(0.9270)
176,176,tensor(3.6696),tensor(1.6707),tensor(0.9263)
177,177,tensor(3.6662),tensor(1.6699),tensor(0.9256)
178,178,tensor(3.6627),tensor(1.6690),tensor(0.9249)
179,179,tensor(3.6593),tensor(1.6682),tensor(0.9242)
180,180,tensor(3.6558),tensor(1.6673),tensor(0.9235)
181,181,tensor(3.6524),tensor(1.6664),tensor(0.9228)
182,182,tensor(3.6489),tensor(1.6656),tensor(0.9221)
183,183,tensor(3.6455),tensor(1.6647),tensor(0.9214)
184,184,tensor(3.6420),tensor(1.6639),tensor(0.9207)
185,185,tensor(3.6386),tensor(1.6630),tensor(0.9201)
186,186,tensor(3.6351),tensor(1.6621),tensor(0.9194)
187,187,tensor(3.6317),tensor(1.6613),tensor(0.9187)
188,188,tensor(3.6282),tensor(1.6604),tensor(0.9180)
189,189,tensor(3.6248),tensor(1.6596),tensor(0.9173)
190,190,tensor(3.6213),tensor(1.6587),tensor(0.9166)
191,191,tensor(3.6179),tensor(1.6578),tensor(0.9159)
192,192,tensor(3.6144),tensor(1.6570),tensor(0.9152)
193,193,tensor(3.6110),tensor(1.6561),tensor(0.9145)
194,194,tensor(3.6076),tensor(1.6553),tensor(0.9138)
195,195,tensor(3.6041),tensor(1.6544),tensor(0.9131)
196,196,tensor(3.6007),tensor(1.6535),tensor(0.9124)
197,197,tensor(3.5972),tensor(1.6527),tensor(0.9117)
198,198,tensor(3.5938),tensor(1.6518),tensor(0.9110)
199,199,tensor(3.5904),tensor(1.6509),tensor(0.9103)
200,200,tensor(3.5869),tensor(1.6501),tensor(0.9097)
201,201,tensor(3.5835),tensor(1.6492),tensor(0.9090)
202,202,tensor(3.5801),tensor(1.6483),tensor(0.9083)
203,203,tensor(3.5766),tensor(1.6475),tensor(0.9076)
204,204,tensor(3.5732),tensor(1.6466),tensor(0.9069)
205,205,tensor(3.5698),tensor(1.6457),tensor(0.9062)
206,206,tensor(3.5663),tensor(1.6449),tensor(0.9055)
207,207,tensor(3.5629),tensor(1.6440),tensor(0.9048)
208,208,tensor(3.5595),tensor(1.6431),tensor(0.9041)
209,209,tensor(3.5560),tensor(1.6423),tensor(0.9034)
210,210,tensor(3.5526),tensor(1.6414),tensor(0.9027)
211,211,tensor(3.5492),tensor(1.6405),tensor(0.9020)
212,212,tensor(3.5458),tensor(1.6397),tensor(0.9013)
213,213,tensor(3.5423),tensor(1.6388),tensor(0.9006)
214,214,tensor(3.5389),tensor(1.6379),tensor(0.8999)
215,215,tensor(3.5355),tensor(1.6370),tensor(0.8992)
216,216,tensor(3.5321),tensor(1.6362),tensor(0.8985)
217,217,tensor(3.5286),tensor(1.6353),tensor(0.8978)
218,218,tensor(3.5252),tensor(1.6344),tensor(0.8971)
219,219,tensor(3.5218),tensor(1.6336),tensor(0.8964)
220,220,tensor(3.5184),tensor(1.6327),tensor(0.8957)
221,221,tensor(3.5149),tensor(1.6318),tensor(0.8950)
222,222,tensor(3.5115),tensor(1.6309),tensor(0.8943)
223,223,tensor(3.5081),tensor(1.6301),tensor(0.8936)
224,224,tensor(3.5047),tensor(1.6292),tensor(0.8929)
225,225,tensor(3.5013),tensor(1.6283),tensor(0.8922)
226,226,tensor(3.4979),tensor(1.6274),tensor(0.8915)
227,227,tensor(3.4944),tensor(1.6266),tensor(0.8907)
228,228,tensor(3.4910),tensor(1.6257),tensor(0.8900)
229,229,tensor(3.4876),tensor(1.6248),tensor(0.8893)
230,230,tensor(3.4842),tensor(1.6239),tensor(0.8886)
231,231,tensor(3.4808),tensor(1.6230),tensor(0.8879)
232,232,tensor(3.4774),tensor(1.6222),tensor(0.8872)
233,233,tensor(3.4740),tensor(1.6213),tensor(0.8865)
234,234,tensor(3.4706),tensor(1.6204),tensor(0.8858)
235,235,tensor(3.4672),tensor(1.6195),tensor(0.8851)
236,236,tensor(3.4637),tensor(1.6187),tensor(0.8844)
237,237,tensor(3.4603),tensor(1.6178),tensor(0.8837)
238,238,tensor(3.4569),tensor(1.6169),tensor(0.8830)
239,239,tensor(3.4535),tensor(1.6160),tensor(0.8823)
240,240,tensor(3.4501),tensor(1.6151),tensor(0.8816)
241,241,tensor(3.4467),tensor(1.6142),tensor(0.8808)
242,242,tensor(3.4433),tensor(1.6134),tensor(0.8801)
243,243,tensor(3.4399),tensor(1.6125),tensor(0.8794)
244,244,tensor(3.4365),tensor(1.6116),tensor(0.8787)
245,245,tensor(3.4331),tensor(1.6107),tensor(0.8780)
246,246,tensor(3.4297),tensor(1.6098),tensor(0.8773)
247,247,tensor(3.4263),tensor(1.6089),tensor(0.8766)
248,248,tensor(3.4229),tensor(1.6080),tensor(0.8759)
249,249,tensor(3.4195),tensor(1.6072),tensor(0.8752)
250,250,tensor(3.4161),tensor(1.6063),tensor(0.8744)
251,251,tensor(3.4127),tensor(1.6054),tensor(0.8737)
252,252,tensor(3.4093),tensor(1.6045),tensor(0.8730)
253,253,tensor(3.4059),tensor(1.6036),tensor(0.8723)
254,254,tensor(3.4025),tensor(1.6027),tensor(0.8716)
255,255,tensor(3.3991),tensor(1.6018),tensor(0.8709)
256,256,tensor(3.3957),tensor(1.6009),tensor(0.8702)
257,257,tensor(3.3923),tensor(1.6001),tensor(0.8694)
258,258,tensor(3.3889),tensor(1.5992),tensor(0.8687)
259,259,tensor(3.3855),tensor(1.5983),tensor(0.8680)
260,260,tensor(3.3822),tensor(1.5974),tensor(0.8673)
261,261,tensor(3.3788),tensor(1.5965),tensor(0.8666)
262,262,tensor(3.3754),tensor(1.5956),tensor(0.8659)
263,263,tensor(3.3720),tensor(1.5947),tensor(0.8651)
264,264,tensor(3.3686),tensor(1.5938),tensor(0.8644)
265,265,tensor(3.3652),tensor(1.5929),tensor(0.8637)
266,266,tensor(3.3618),tensor(1.5920),tensor(0.8630)
267,267,tensor(3.3584),tensor(1.5911),tensor(0.8623)
268,268,tensor(3.3551),tensor(1.5902),tensor(0.8616)
269,269,tensor(3.3517),tensor(1.5893),tensor(0.8608)
270,270,tensor(3.3483),tensor(1.5884),tensor(0.8601)
271,271,tensor(3.3449),tensor(1.5875),tensor(0.8594)
272,272,tensor(3.3415),tensor(1.5866),tensor(0.8587)
273,273,tensor(3.3382),tensor(1.5858),tensor(0.8580)
274,274,tensor(3.3348),tensor(1.5849),tensor(0.8572)
275,275,tensor(3.3314),tensor(1.5840),tensor(0.8565)
276,276,tensor(3.3280),tensor(1.5831),tensor(0.8558)
277,277,tensor(3.3246),tensor(1.5822),tensor(0.8551)
278,278,tensor(3.3213),tensor(1.5813),tensor(0.8543)
279,279,tensor(3.3179),tensor(1.5804),tensor(0.8536)
280,280,tensor(3.3145),tensor(1.5795),tensor(0.8529)
281,281,tensor(3.3111),tensor(1.5786),tensor(0.8522)
282,282,tensor(3.3078),tensor(1.5777),tensor(0.8515)
283,283,tensor(3.3044),tensor(1.5768),tensor(0.8507)
284,284,tensor(3.3010),tensor(1.5758),tensor(0.8500)
285,285,tensor(3.2977),tensor(1.5749),tensor(0.8493)
286,286,tensor(3.2943),tensor(1.5740),tensor(0.8486)
287,287,tensor(3.2909),tensor(1.5731),tensor(0.8478)
288,288,tensor(3.2875),tensor(1.5722),tensor(0.8471)
289,289,tensor(3.2842),tensor(1.5713),tensor(0.8464)
290,290,tensor(3.2808),tensor(1.5704),tensor(0.8456)
291,291,tensor(3.2774),tensor(1.5695),tensor(0.8449)
292,292,tensor(3.2741),tensor(1.5686),tensor(0.8442)
293,293,tensor(3.2707),tensor(1.5677),tensor(0.8435)
294,294,tensor(3.2674),tensor(1.5668),tensor(0.8427)
295,295,tensor(3.2640),tensor(1.5659),tensor(0.8420)
296,296,tensor(3.2606),tensor(1.5650),tensor(0.8413)
297,297,tensor(3.2573),tensor(1.5641),tensor(0.8406)
298,298,tensor(3.2539),tensor(1.5632),tensor(0.8398)
299,299,tensor(3.2506),tensor(1.5623),tensor(0.8391)
300,300,tensor(3.2472),tensor(1.5614),tensor(0.8384)
301,301,tensor(3.2439),tensor(1.5604),tensor(0.8376)
302,302,tensor(3.2405),tensor(1.5595),tensor(0.8369)
303,303,tensor(3.2371),tensor(1.5586),tensor(0.8362)
304,304,tensor(3.2338),tensor(1.5577),tensor(0.8354)
305,305,tensor(3.2304),tensor(1.5568),tensor(0.8347)
306,306,tensor(3.2271),tensor(1.5559),tensor(0.8340)
307,307,tensor(3.2237),tensor(1.5550),tensor(0.8332)
308,308,tensor(3.2204),tensor(1.5541),tensor(0.8325)
309,309,tensor(3.2170),tensor(1.5531),tensor(0.8318)
310,310,tensor(3.2137),tensor(1.5522),tensor(0.8310)
311,311,tensor(3.2103),tensor(1.5513),tensor(0.8303)
312,312,tensor(3.2070),tensor(1.5504),tensor(0.8296)
313,313,tensor(3.2037),tensor(1.5495),tensor(0.8288)
314,314,tensor(3.2003),tensor(1.5486),tensor(0.8281)
315,315,tensor(3.1970),tensor(1.5477),tensor(0.8274)
316,316,tensor(3.1936),tensor(1.5467),tensor(0.8266)
317,317,tensor(3.1903),tensor(1.5458),tensor(0.8259)
318,318,tensor(3.1870),tensor(1.5449),tensor(0.8252)
319,319,tensor(3.1836),tensor(1.5440),tensor(0.8244)
320,320,tensor(3.1803),tensor(1.5431),tensor(0.8238)
321,321,tensor(3.1769),tensor(1.5422),tensor(0.8234)
322,322,tensor(3.1736),tensor(1.5412),tensor(0.8230)
323,323,tensor(3.1703),tensor(1.5403),tensor(0.8227)
324,324,tensor(3.1669),tensor(1.5394),tensor(0.8223)
325,325,tensor(3.1636),tensor(1.5385),tensor(0.8219)
326,326,tensor(3.1603),tensor(1.5376),tensor(0.8215)
327,327,tensor(3.1570),tensor(1.5366),tensor(0.8212)
328,328,tensor(3.1536),tensor(1.5357),tensor(0.8208)
329,329,tensor(3.1503),tensor(1.5348),tensor(0.8204)
330,330,tensor(3.1470),tensor(1.5339),tensor(0.8200)
331,331,tensor(3.1437),tensor(1.5330),tensor(0.8197)
332,332,tensor(3.1403),tensor(1.5320),tensor(0.8193)
333,333,tensor(3.1370),tensor(1.5311),tensor(0.8189)
334,334,tensor(3.1337),tensor(1.5302),tensor(0.8185)
335,335,tensor(3.1304),tensor(1.5293),tensor(0.8182)
336,336,tensor(3.1271),tensor(1.5283),tensor(0.8178)
337,337,tensor(3.1237),tensor(1.5274),tensor(0.8174)
338,338,tensor(3.1204),tensor(1.5265),tensor(0.8170)
339,339,tensor(3.1171),tensor(1.5257),tensor(0.8166)
340,340,tensor(3.1138),tensor(1.5249),tensor(0.8163)
341,341,tensor(3.1105),tensor(1.5242),tensor(0.8159)
342,342,tensor(3.1072),tensor(1.5234),tensor(0.8155)
343,343,tensor(3.1039),tensor(1.5227),tensor(0.8151)
344,344,tensor(3.1006),tensor(1.5220),tensor(0.8148)
345,345,tensor(3.0973),tensor(1.5212),tensor(0.8144)
346,346,tensor(3.0939),tensor(1.5205),tensor(0.8140)
347,347,tensor(3.0906),tensor(1.5197),tensor(0.8136)
348,348,tensor(3.0873),tensor(1.5190),tensor(0.8132)
349,349,tensor(3.0840),tensor(1.5182),tensor(0.8129)
350,350,tensor(3.0807),tensor(1.5175),tensor(0.8125)
351,351,tensor(3.0774),tensor(1.5167),tensor(0.8121)
352,352,tensor(3.0741),tensor(1.5160),tensor(0.8117)
353,353,tensor(3.0708),tensor(1.5153),tensor(0.8113)
354,354,tensor(3.0675),tensor(1.5145),tensor(0.8110)
355,355,tensor(3.0643),tensor(1.5138),tensor(0.8106)
356,356,tensor(3.0610),tensor(1.5130),tensor(0.8102)
357,357,tensor(3.0577),tensor(1.5123),tensor(0.8098)
358,358,tensor(3.0544),tensor(1.5115),tensor(0.8094)
359,359,tensor(3.0511),tensor(1.5108),tensor(0.8091)
360,360,tensor(3.0478),tensor(1.5100),tensor(0.8087)
361,361,tensor(3.0445),tensor(1.5093),tensor(0.8083)
362,362,tensor(3.0412),tensor(1.5085),tensor(0.8079)
363,363,tensor(3.0380),tensor(1.5078),tensor(0.8075)
364,364,tensor(3.0347),tensor(1.5070),tensor(0.8072)
365,365,tensor(3.0314),tensor(1.5063),tensor(0.8068)
366,366,tensor(3.0281),tensor(1.5055),tensor(0.8064)
367,367,tensor(3.0248),tensor(1.5048),tensor(0.8060)
368,368,tensor(3.0216),tensor(1.5040),tensor(0.8056)
369,369,tensor(3.0183),tensor(1.5033),tensor(0.8053)
370,370,tensor(3.0150),tensor(1.5025),tensor(0.8049)
371,371,tensor(3.0117),tensor(1.5018),tensor(0.8045)
372,372,tensor(3.0085),tensor(1.5010),tensor(0.8041)
373,373,tensor(3.0052),tensor(1.5003),tensor(0.8037)
374,374,tensor(3.0019),tensor(1.4995),tensor(0.8034)
375,375,tensor(2.9987),tensor(1.4988),tensor(0.8030)
376,376,tensor(2.9954),tensor(1.4980),tensor(0.8026)
377,377,tensor(2.9922),tensor(1.4973),tensor(0.8022)
378,378,tensor(2.9889),tensor(1.4965),tensor(0.8018)
379,379,tensor(2.9856),tensor(1.4958),tensor(0.8014)
380,380,tensor(2.9824),tensor(1.4950),tensor(0.8011)
381,381,tensor(2.9791),tensor(1.4943),tensor(0.8007)
382,382,tensor(2.9759),tensor(1.4935),tensor(0.8003)
383,383,tensor(2.9726),tensor(1.4928),tensor(0.7999)
384,384,tensor(2.9694),tensor(1.4920),tensor(0.7995)
385,385,tensor(2.9661),tensor(1.4913),tensor(0.7991)
386,386,tensor(2.9629),tensor(1.4905),tensor(0.7988)
387,387,tensor(2.9596),tensor(1.4898),tensor(0.7984)
388,388,tensor(2.9564),tensor(1.4890),tensor(0.7980)
389,389,tensor(2.9531),tensor(1.4882),tensor(0.7976)
390,390,tensor(2.9499),tensor(1.4875),tensor(0.7972)
391,391,tensor(2.9467),tensor(1.4867),tensor(0.7968)
392,392,tensor(2.9434),tensor(1.4860),tensor(0.7965)
393,393,tensor(2.9402),tensor(1.4852),tensor(0.7961)
394,394,tensor(2.9370),tensor(1.4845),tensor(0.7957)
395,395,tensor(2.9337),tensor(1.4837),tensor(0.7953)
396,396,tensor(2.9305),tensor(1.4830),tensor(0.7949)
397,397,tensor(2.9273),tensor(1.4822),tensor(0.7945)
398,398,tensor(2.9240),tensor(1.4814),tensor(0.7941)
399,399,tensor(2.9208),tensor(1.4807),tensor(0.7938)
400,400,tensor(2.9176),tensor(1.4799),tensor(0.7934)
401,401,tensor(2.9144),tensor(1.4792),tensor(0.7930)
402,402,tensor(2.9111),tensor(1.4784),tensor(0.7926)
403,403,tensor(2.9079),tensor(1.4777),tensor(0.7922)
404,404,tensor(2.9047),tensor(1.4769),tensor(0.7918)
405,405,tensor(2.9015),tensor(1.4761),tensor(0.7914)
406,406,tensor(2.8983),tensor(1.4754),tensor(0.7911)
407,407,tensor(2.8951),tensor(1.4746),tensor(0.7907)
408,408,tensor(2.8919),tensor(1.4739),tensor(0.7903)
409,409,tensor(2.8886),tensor(1.4731),tensor(0.7899)
410,410,tensor(2.8854),tensor(1.4723),tensor(0.7895)
411,411,tensor(2.8822),tensor(1.4716),tensor(0.7891)
412,412,tensor(2.8790),tensor(1.4708),tensor(0.7887)
413,413,tensor(2.8758),tensor(1.4701),tensor(0.7884)
414,414,tensor(2.8726),tensor(1.4693),tensor(0.7880)
415,415,tensor(2.8694),tensor(1.4685),tensor(0.7876)
416,416,tensor(2.8662),tensor(1.4678),tensor(0.7872)
417,417,tensor(2.8631),tensor(1.4670),tensor(0.7868)
418,418,tensor(2.8599),tensor(1.4663),tensor(0.7864)
419,419,tensor(2.8567),tensor(1.4655),tensor(0.7860)
420,420,tensor(2.8535),tensor(1.4647),tensor(0.7856)
421,421,tensor(2.8503),tensor(1.4640),tensor(0.7853)
422,422,tensor(2.8471),tensor(1.4632),tensor(0.7849)
423,423,tensor(2.8439),tensor(1.4625),tensor(0.7845)
424,424,tensor(2.8408),tensor(1.4617),tensor(0.7841)
425,425,tensor(2.8376),tensor(1.4609),tensor(0.7837)
426,426,tensor(2.8344),tensor(1.4602),tensor(0.7833)
427,427,tensor(2.8312),tensor(1.4594),tensor(0.7829)
428,428,tensor(2.8281),tensor(1.4586),tensor(0.7825)
429,429,tensor(2.8249),tensor(1.4579),tensor(0.7822)
430,430,tensor(2.8217),tensor(1.4571),tensor(0.7818)
431,431,tensor(2.8186),tensor(1.4564),tensor(0.7814)
432,432,tensor(2.8154),tensor(1.4556),tensor(0.7810)
433,433,tensor(2.8122),tensor(1.4548),tensor(0.7806)
434,434,tensor(2.8091),tensor(1.4541),tensor(0.7802)
435,435,tensor(2.8059),tensor(1.4533),tensor(0.7798)
