,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.6022),tensor(0.6107),tensor(0.4215)
94,94,tensor(0.6021),tensor(0.6108),tensor(0.4215)
95,95,tensor(0.6020),tensor(0.6109),tensor(0.4215)
96,96,tensor(0.6020),tensor(0.6110),tensor(0.4215)
97,97,tensor(0.6019),tensor(0.6111),tensor(0.4216)
98,98,tensor(0.6018),tensor(0.6112),tensor(0.4216)
99,99,tensor(0.6017),tensor(0.6113),tensor(0.4216)
100,100,tensor(0.6017),tensor(0.6114),tensor(0.4216)
101,101,tensor(0.6016),tensor(0.6115),tensor(0.4216)
102,102,tensor(0.6015),tensor(0.6116),tensor(0.4216)
103,103,tensor(0.6015),tensor(0.6117),tensor(0.4216)
104,104,tensor(0.6014),tensor(0.6118),tensor(0.4216)
105,105,tensor(0.6013),tensor(0.6119),tensor(0.4216)
106,106,tensor(0.6012),tensor(0.6120),tensor(0.4216)
107,107,tensor(0.6012),tensor(0.6121),tensor(0.4217)
108,108,tensor(0.6011),tensor(0.6122),tensor(0.4217)
109,109,tensor(0.6011),tensor(0.6123),tensor(0.4217)
110,110,tensor(0.6010),tensor(0.6124),tensor(0.4217)
111,111,tensor(0.6009),tensor(0.6125),tensor(0.4217)
112,112,tensor(0.6009),tensor(0.6125),tensor(0.4217)
113,113,tensor(0.6008),tensor(0.6126),tensor(0.4217)
114,114,tensor(0.6007),tensor(0.6127),tensor(0.4217)
115,115,tensor(0.6007),tensor(0.6128),tensor(0.4217)
116,116,tensor(0.6006),tensor(0.6129),tensor(0.4217)
117,117,tensor(0.6006),tensor(0.6129),tensor(0.4218)
118,118,tensor(0.6005),tensor(0.6130),tensor(0.4218)
119,119,tensor(0.6005),tensor(0.6131),tensor(0.4218)
120,120,tensor(0.6004),tensor(0.6132),tensor(0.4218)
121,121,tensor(0.6003),tensor(0.6132),tensor(0.4218)
122,122,tensor(0.6003),tensor(0.6133),tensor(0.4218)
123,123,tensor(0.6002),tensor(0.6134),tensor(0.4218)
124,124,tensor(0.6002),tensor(0.6134),tensor(0.4218)
125,125,tensor(0.6001),tensor(0.6135),tensor(0.4218)
126,126,tensor(0.6001),tensor(0.6136),tensor(0.4218)
127,127,tensor(0.6000),tensor(0.6136),tensor(0.4218)
128,128,tensor(0.6000),tensor(0.6137),tensor(0.4219)
129,129,tensor(0.5999),tensor(0.6138),tensor(0.4219)
130,130,tensor(0.5999),tensor(0.6138),tensor(0.4219)
131,131,tensor(0.5998),tensor(0.6139),tensor(0.4219)
132,132,tensor(0.5998),tensor(0.6139),tensor(0.4219)
133,133,tensor(0.5997),tensor(0.6140),tensor(0.4219)
134,134,tensor(0.5997),tensor(0.6140),tensor(0.4219)
135,135,tensor(0.5996),tensor(0.6141),tensor(0.4219)
136,136,tensor(0.5996),tensor(0.6141),tensor(0.4219)
137,137,tensor(0.5996),tensor(0.6142),tensor(0.4219)
138,138,tensor(0.5995),tensor(0.6143),tensor(0.4219)
139,139,tensor(0.5995),tensor(0.6143),tensor(0.4219)
140,140,tensor(0.5994),tensor(0.6144),tensor(0.4219)
141,141,tensor(0.5994),tensor(0.6144),tensor(0.4220)
142,142,tensor(0.5993),tensor(0.6144),tensor(0.4220)
143,143,tensor(0.5993),tensor(0.6145),tensor(0.4220)
144,144,tensor(0.5992),tensor(0.6145),tensor(0.4220)
145,145,tensor(0.5992),tensor(0.6146),tensor(0.4220)
146,146,tensor(0.5992),tensor(0.6146),tensor(0.4220)
147,147,tensor(0.5991),tensor(0.6147),tensor(0.4220)
148,148,tensor(0.5991),tensor(0.6147),tensor(0.4220)
149,149,tensor(0.5990),tensor(0.6148),tensor(0.4220)
150,150,tensor(0.5990),tensor(0.6148),tensor(0.4220)
151,151,tensor(0.5990),tensor(0.6148),tensor(0.4220)
152,152,tensor(0.5989),tensor(0.6149),tensor(0.4220)
153,153,tensor(0.5989),tensor(0.6149),tensor(0.4220)
154,154,tensor(0.5988),tensor(0.6149),tensor(0.4220)
155,155,tensor(0.5988),tensor(0.6150),tensor(0.4221)
156,156,tensor(0.5988),tensor(0.6150),tensor(0.4221)
157,157,tensor(0.5987),tensor(0.6150),tensor(0.4221)
158,158,tensor(0.5987),tensor(0.6151),tensor(0.4221)
159,159,tensor(0.5987),tensor(0.6151),tensor(0.4221)
160,160,tensor(0.5986),tensor(0.6151),tensor(0.4221)
161,161,tensor(0.5986),tensor(0.6152),tensor(0.4221)
162,162,tensor(0.5985),tensor(0.6152),tensor(0.4221)
163,163,tensor(0.5985),tensor(0.6152),tensor(0.4221)
164,164,tensor(0.5985),tensor(0.6153),tensor(0.4221)
165,165,tensor(0.5984),tensor(0.6153),tensor(0.4221)
166,166,tensor(0.5984),tensor(0.6153),tensor(0.4221)
167,167,tensor(0.5984),tensor(0.6154),tensor(0.4221)
168,168,tensor(0.5983),tensor(0.6154),tensor(0.4221)
169,169,tensor(0.5983),tensor(0.6154),tensor(0.4221)
170,170,tensor(0.5983),tensor(0.6154),tensor(0.4222)
171,171,tensor(0.5982),tensor(0.6155),tensor(0.4222)
172,172,tensor(0.5982),tensor(0.6155),tensor(0.4222)
173,173,tensor(0.5982),tensor(0.6155),tensor(0.4222)
174,174,tensor(0.5981),tensor(0.6155),tensor(0.4222)
175,175,tensor(0.5981),tensor(0.6155),tensor(0.4222)
176,176,tensor(0.5981),tensor(0.6156),tensor(0.4222)
177,177,tensor(0.5980),tensor(0.6156),tensor(0.4222)
178,178,tensor(0.5980),tensor(0.6156),tensor(0.4222)
179,179,tensor(0.5980),tensor(0.6156),tensor(0.4222)
180,180,tensor(0.5979),tensor(0.6157),tensor(0.4222)
181,181,tensor(0.5979),tensor(0.6157),tensor(0.4222)
182,182,tensor(0.5979),tensor(0.6157),tensor(0.4222)
183,183,tensor(0.5978),tensor(0.6157),tensor(0.4222)
184,184,tensor(0.5978),tensor(0.6157),tensor(0.4222)
185,185,tensor(0.5978),tensor(0.6157),tensor(0.4222)
186,186,tensor(0.5978),tensor(0.6158),tensor(0.4222)
187,187,tensor(0.5977),tensor(0.6158),tensor(0.4222)
188,188,tensor(0.5977),tensor(0.6158),tensor(0.4223)
189,189,tensor(0.5977),tensor(0.6158),tensor(0.4223)
190,190,tensor(0.5976),tensor(0.6158),tensor(0.4223)
191,191,tensor(0.5976),tensor(0.6158),tensor(0.4223)
192,192,tensor(0.5976),tensor(0.6158),tensor(0.4223)
193,193,tensor(0.5976),tensor(0.6159),tensor(0.4223)
194,194,tensor(0.5975),tensor(0.6159),tensor(0.4223)
195,195,tensor(0.5975),tensor(0.6159),tensor(0.4223)
196,196,tensor(0.5975),tensor(0.6159),tensor(0.4223)
197,197,tensor(0.5974),tensor(0.6159),tensor(0.4223)
198,198,tensor(0.5974),tensor(0.6159),tensor(0.4223)
199,199,tensor(0.5974),tensor(0.6159),tensor(0.4223)
200,200,tensor(0.5974),tensor(0.6159),tensor(0.4223)
201,201,tensor(0.5973),tensor(0.6160),tensor(0.4223)
202,202,tensor(0.5973),tensor(0.6160),tensor(0.4223)
203,203,tensor(0.5973),tensor(0.6160),tensor(0.4223)
204,204,tensor(0.5972),tensor(0.6160),tensor(0.4223)
205,205,tensor(0.5972),tensor(0.6160),tensor(0.4223)
206,206,tensor(0.5972),tensor(0.6160),tensor(0.4223)
207,207,tensor(0.5972),tensor(0.6160),tensor(0.4224)
208,208,tensor(0.5971),tensor(0.6160),tensor(0.4224)
209,209,tensor(0.5971),tensor(0.6160),tensor(0.4224)
210,210,tensor(0.5971),tensor(0.6160),tensor(0.4224)
211,211,tensor(0.5971),tensor(0.6160),tensor(0.4224)
212,212,tensor(0.5970),tensor(0.6160),tensor(0.4224)
213,213,tensor(0.5970),tensor(0.6160),tensor(0.4224)
214,214,tensor(0.5970),tensor(0.6160),tensor(0.4224)
215,215,tensor(0.5970),tensor(0.6161),tensor(0.4224)
216,216,tensor(0.5969),tensor(0.6161),tensor(0.4224)
217,217,tensor(0.5969),tensor(0.6161),tensor(0.4224)
218,218,tensor(0.5969),tensor(0.6161),tensor(0.4224)
219,219,tensor(0.5969),tensor(0.6161),tensor(0.4224)
220,220,tensor(0.5968),tensor(0.6161),tensor(0.4224)
221,221,tensor(0.5968),tensor(0.6161),tensor(0.4224)
222,222,tensor(0.5968),tensor(0.6161),tensor(0.4224)
223,223,tensor(0.5968),tensor(0.6161),tensor(0.4224)
224,224,tensor(0.5967),tensor(0.6161),tensor(0.4224)
225,225,tensor(0.5967),tensor(0.6161),tensor(0.4224)
226,226,tensor(0.5967),tensor(0.6161),tensor(0.4224)
227,227,tensor(0.5967),tensor(0.6161),tensor(0.4225)
228,228,tensor(0.5966),tensor(0.6161),tensor(0.4225)
229,229,tensor(0.5966),tensor(0.6161),tensor(0.4225)
230,230,tensor(0.5966),tensor(0.6161),tensor(0.4225)
231,231,tensor(0.5966),tensor(0.6161),tensor(0.4225)
232,232,tensor(0.5966),tensor(0.6161),tensor(0.4225)
233,233,tensor(0.5965),tensor(0.6161),tensor(0.4225)
234,234,tensor(0.5965),tensor(0.6161),tensor(0.4225)
235,235,tensor(0.5965),tensor(0.6161),tensor(0.4225)
236,236,tensor(0.5965),tensor(0.6161),tensor(0.4225)
237,237,tensor(0.5964),tensor(0.6161),tensor(0.4225)
238,238,tensor(0.5964),tensor(0.6161),tensor(0.4225)
239,239,tensor(0.5964),tensor(0.6161),tensor(0.4225)
240,240,tensor(0.5964),tensor(0.6161),tensor(0.4225)
241,241,tensor(0.5964),tensor(0.6161),tensor(0.4225)
242,242,tensor(0.5963),tensor(0.6161),tensor(0.4225)
243,243,tensor(0.5963),tensor(0.6161),tensor(0.4225)
244,244,tensor(0.5963),tensor(0.6161),tensor(0.4225)
245,245,tensor(0.5963),tensor(0.6161),tensor(0.4225)
246,246,tensor(0.5962),tensor(0.6161),tensor(0.4225)
247,247,tensor(0.5962),tensor(0.6161),tensor(0.4225)
248,248,tensor(0.5962),tensor(0.6161),tensor(0.4225)
249,249,tensor(0.5962),tensor(0.6161),tensor(0.4225)
250,250,tensor(0.5962),tensor(0.6161),tensor(0.4226)
251,251,tensor(0.5961),tensor(0.6161),tensor(0.4226)
252,252,tensor(0.5961),tensor(0.6161),tensor(0.4226)
253,253,tensor(0.5961),tensor(0.6161),tensor(0.4226)
254,254,tensor(0.5961),tensor(0.6161),tensor(0.4226)
255,255,tensor(0.5961),tensor(0.6161),tensor(0.4226)
256,256,tensor(0.5960),tensor(0.6161),tensor(0.4226)
257,257,tensor(0.5960),tensor(0.6161),tensor(0.4226)
258,258,tensor(0.5960),tensor(0.6161),tensor(0.4226)
259,259,tensor(0.5960),tensor(0.6161),tensor(0.4226)
260,260,tensor(0.5960),tensor(0.6160),tensor(0.4226)
261,261,tensor(0.5959),tensor(0.6160),tensor(0.4226)
262,262,tensor(0.5959),tensor(0.6160),tensor(0.4226)
263,263,tensor(0.5959),tensor(0.6160),tensor(0.4226)
264,264,tensor(0.5959),tensor(0.6160),tensor(0.4226)
265,265,tensor(0.5959),tensor(0.6160),tensor(0.4226)
266,266,tensor(0.5958),tensor(0.6160),tensor(0.4226)
267,267,tensor(0.5958),tensor(0.6160),tensor(0.4226)
268,268,tensor(0.5958),tensor(0.6160),tensor(0.4226)
269,269,tensor(0.5958),tensor(0.6160),tensor(0.4226)
270,270,tensor(0.5958),tensor(0.6160),tensor(0.4226)
271,271,tensor(0.5957),tensor(0.6160),tensor(0.4226)
272,272,tensor(0.5957),tensor(0.6160),tensor(0.4226)
273,273,tensor(0.5957),tensor(0.6160),tensor(0.4226)
274,274,tensor(0.5957),tensor(0.6160),tensor(0.4226)
275,275,tensor(0.5957),tensor(0.6160),tensor(0.4227)
276,276,tensor(0.5957),tensor(0.6160),tensor(0.4227)
277,277,tensor(0.5956),tensor(0.6160),tensor(0.4227)
278,278,tensor(0.5956),tensor(0.6160),tensor(0.4227)
279,279,tensor(0.5956),tensor(0.6159),tensor(0.4227)
280,280,tensor(0.5956),tensor(0.6159),tensor(0.4227)
281,281,tensor(0.5956),tensor(0.6159),tensor(0.4227)
282,282,tensor(0.5955),tensor(0.6159),tensor(0.4227)
283,283,tensor(0.5955),tensor(0.6159),tensor(0.4227)
284,284,tensor(0.5955),tensor(0.6159),tensor(0.4227)
285,285,tensor(0.5955),tensor(0.6159),tensor(0.4227)
286,286,tensor(0.5955),tensor(0.6159),tensor(0.4227)
287,287,tensor(0.5955),tensor(0.6159),tensor(0.4227)
288,288,tensor(0.5954),tensor(0.6159),tensor(0.4227)
289,289,tensor(0.5954),tensor(0.6159),tensor(0.4227)
290,290,tensor(0.5954),tensor(0.6159),tensor(0.4227)
291,291,tensor(0.5954),tensor(0.6159),tensor(0.4227)
292,292,tensor(0.5954),tensor(0.6159),tensor(0.4227)
293,293,tensor(0.5954),tensor(0.6159),tensor(0.4227)
294,294,tensor(0.5953),tensor(0.6158),tensor(0.4227)
295,295,tensor(0.5953),tensor(0.6158),tensor(0.4227)
296,296,tensor(0.5953),tensor(0.6158),tensor(0.4227)
297,297,tensor(0.5953),tensor(0.6158),tensor(0.4227)
298,298,tensor(0.5953),tensor(0.6158),tensor(0.4227)
299,299,tensor(0.5953),tensor(0.6158),tensor(0.4227)
300,300,tensor(0.5952),tensor(0.6158),tensor(0.4227)
301,301,tensor(0.5952),tensor(0.6158),tensor(0.4227)
302,302,tensor(0.5952),tensor(0.6158),tensor(0.4228)
303,303,tensor(0.5952),tensor(0.6158),tensor(0.4228)
304,304,tensor(0.5952),tensor(0.6158),tensor(0.4228)
305,305,tensor(0.5952),tensor(0.6158),tensor(0.4228)
306,306,tensor(0.5951),tensor(0.6157),tensor(0.4228)
307,307,tensor(0.5951),tensor(0.6157),tensor(0.4228)
308,308,tensor(0.5951),tensor(0.6157),tensor(0.4228)
309,309,tensor(0.5951),tensor(0.6157),tensor(0.4228)
310,310,tensor(0.5951),tensor(0.6157),tensor(0.4228)
311,311,tensor(0.5951),tensor(0.6157),tensor(0.4228)
312,312,tensor(0.5950),tensor(0.6157),tensor(0.4228)
313,313,tensor(0.5950),tensor(0.6157),tensor(0.4228)
314,314,tensor(0.5950),tensor(0.6157),tensor(0.4228)
315,315,tensor(0.5950),tensor(0.6157),tensor(0.4228)
316,316,tensor(0.5950),tensor(0.6157),tensor(0.4228)
317,317,tensor(0.5950),tensor(0.6157),tensor(0.4228)
318,318,tensor(0.5950),tensor(0.6156),tensor(0.4228)
319,319,tensor(0.5949),tensor(0.6156),tensor(0.4228)
320,320,tensor(0.5949),tensor(0.6156),tensor(0.4228)
321,321,tensor(0.5949),tensor(0.6156),tensor(0.4228)
322,322,tensor(0.5949),tensor(0.6156),tensor(0.4228)
323,323,tensor(0.5949),tensor(0.6156),tensor(0.4228)
324,324,tensor(0.5949),tensor(0.6156),tensor(0.4228)
325,325,tensor(0.5949),tensor(0.6156),tensor(0.4228)
326,326,tensor(0.5948),tensor(0.6156),tensor(0.4228)
327,327,tensor(0.5948),tensor(0.6156),tensor(0.4228)
328,328,tensor(0.5948),tensor(0.6156),tensor(0.4228)
329,329,tensor(0.5948),tensor(0.6156),tensor(0.4228)
330,330,tensor(0.5948),tensor(0.6155),tensor(0.4228)
331,331,tensor(0.5948),tensor(0.6155),tensor(0.4229)
332,332,tensor(0.5948),tensor(0.6155),tensor(0.4229)
333,333,tensor(0.5947),tensor(0.6155),tensor(0.4229)
334,334,tensor(0.5947),tensor(0.6155),tensor(0.4229)
335,335,tensor(0.5947),tensor(0.6155),tensor(0.4229)
336,336,tensor(0.5947),tensor(0.6155),tensor(0.4229)
337,337,tensor(0.5947),tensor(0.6155),tensor(0.4229)
338,338,tensor(0.5947),tensor(0.6155),tensor(0.4229)
339,339,tensor(0.5947),tensor(0.6155),tensor(0.4229)
340,340,tensor(0.5946),tensor(0.6154),tensor(0.4229)
341,341,tensor(0.5946),tensor(0.6154),tensor(0.4229)
342,342,tensor(0.5946),tensor(0.6154),tensor(0.4229)
343,343,tensor(0.5946),tensor(0.6154),tensor(0.4229)
344,344,tensor(0.5946),tensor(0.6154),tensor(0.4229)
345,345,tensor(0.5946),tensor(0.6154),tensor(0.4229)
346,346,tensor(0.5946),tensor(0.6154),tensor(0.4229)
347,347,tensor(0.5945),tensor(0.6154),tensor(0.4229)
348,348,tensor(0.5945),tensor(0.6154),tensor(0.4229)
349,349,tensor(0.5945),tensor(0.6154),tensor(0.4229)
350,350,tensor(0.5945),tensor(0.6154),tensor(0.4229)
351,351,tensor(0.5945),tensor(0.6153),tensor(0.4229)
352,352,tensor(0.5945),tensor(0.6153),tensor(0.4229)
353,353,tensor(0.5945),tensor(0.6153),tensor(0.4229)
354,354,tensor(0.5945),tensor(0.6153),tensor(0.4229)
355,355,tensor(0.5944),tensor(0.6153),tensor(0.4229)
356,356,tensor(0.5944),tensor(0.6153),tensor(0.4229)
357,357,tensor(0.5944),tensor(0.6153),tensor(0.4229)
358,358,tensor(0.5944),tensor(0.6153),tensor(0.4229)
359,359,tensor(0.5944),tensor(0.6153),tensor(0.4229)
360,360,tensor(0.5944),tensor(0.6153),tensor(0.4229)
361,361,tensor(0.5944),tensor(0.6153),tensor(0.4229)
362,362,tensor(0.5943),tensor(0.6152),tensor(0.4230)
363,363,tensor(0.5943),tensor(0.6152),tensor(0.4230)
364,364,tensor(0.5943),tensor(0.6152),tensor(0.4230)
365,365,tensor(0.5943),tensor(0.6152),tensor(0.4230)
366,366,tensor(0.5943),tensor(0.6152),tensor(0.4230)
367,367,tensor(0.5943),tensor(0.6152),tensor(0.4230)
368,368,tensor(0.5943),tensor(0.6152),tensor(0.4230)
369,369,tensor(0.5943),tensor(0.6152),tensor(0.4230)
370,370,tensor(0.5943),tensor(0.6152),tensor(0.4230)
371,371,tensor(0.5942),tensor(0.6152),tensor(0.4230)
372,372,tensor(0.5942),tensor(0.6151),tensor(0.4230)
373,373,tensor(0.5942),tensor(0.6151),tensor(0.4230)
374,374,tensor(0.5942),tensor(0.6151),tensor(0.4230)
375,375,tensor(0.5942),tensor(0.6151),tensor(0.4230)
376,376,tensor(0.5942),tensor(0.6151),tensor(0.4230)
377,377,tensor(0.5942),tensor(0.6151),tensor(0.4230)
378,378,tensor(0.5942),tensor(0.6151),tensor(0.4230)
379,379,tensor(0.5941),tensor(0.6151),tensor(0.4230)
380,380,tensor(0.5941),tensor(0.6151),tensor(0.4230)
381,381,tensor(0.5941),tensor(0.6151),tensor(0.4230)
382,382,tensor(0.5941),tensor(0.6151),tensor(0.4230)
383,383,tensor(0.5941),tensor(0.6150),tensor(0.4230)
384,384,tensor(0.5941),tensor(0.6150),tensor(0.4230)
385,385,tensor(0.5941),tensor(0.6150),tensor(0.4230)
386,386,tensor(0.5941),tensor(0.6150),tensor(0.4230)
387,387,tensor(0.5941),tensor(0.6150),tensor(0.4230)
388,388,tensor(0.5940),tensor(0.6150),tensor(0.4230)
389,389,tensor(0.5940),tensor(0.6150),tensor(0.4230)
390,390,tensor(0.5940),tensor(0.6150),tensor(0.4230)
391,391,tensor(0.5940),tensor(0.6150),tensor(0.4230)
392,392,tensor(0.5940),tensor(0.6150),tensor(0.4230)
393,393,tensor(0.5940),tensor(0.6149),tensor(0.4230)
394,394,tensor(0.5940),tensor(0.6149),tensor(0.4230)
395,395,tensor(0.5940),tensor(0.6149),tensor(0.4231)
396,396,tensor(0.5940),tensor(0.6149),tensor(0.4231)
397,397,tensor(0.5939),tensor(0.6149),tensor(0.4231)
398,398,tensor(0.5939),tensor(0.6149),tensor(0.4231)
399,399,tensor(0.5939),tensor(0.6149),tensor(0.4231)
400,400,tensor(0.5939),tensor(0.6149),tensor(0.4231)
401,401,tensor(0.5939),tensor(0.6149),tensor(0.4231)
402,402,tensor(0.5939),tensor(0.6149),tensor(0.4231)
403,403,tensor(0.5939),tensor(0.6149),tensor(0.4231)
404,404,tensor(0.5939),tensor(0.6148),tensor(0.4231)
405,405,tensor(0.5939),tensor(0.6148),tensor(0.4231)
406,406,tensor(0.5938),tensor(0.6148),tensor(0.4231)
407,407,tensor(0.5938),tensor(0.6148),tensor(0.4231)
408,408,tensor(0.5938),tensor(0.6148),tensor(0.4231)
409,409,tensor(0.5938),tensor(0.6148),tensor(0.4231)
410,410,tensor(0.5938),tensor(0.6148),tensor(0.4231)
411,411,tensor(0.5938),tensor(0.6148),tensor(0.4231)
412,412,tensor(0.5938),tensor(0.6148),tensor(0.4231)
413,413,tensor(0.5938),tensor(0.6148),tensor(0.4231)
414,414,tensor(0.5938),tensor(0.6147),tensor(0.4231)
415,415,tensor(0.5938),tensor(0.6147),tensor(0.4231)
416,416,tensor(0.5937),tensor(0.6147),tensor(0.4231)
417,417,tensor(0.5937),tensor(0.6147),tensor(0.4231)
418,418,tensor(0.5937),tensor(0.6147),tensor(0.4231)
419,419,tensor(0.5937),tensor(0.6147),tensor(0.4231)
420,420,tensor(0.5937),tensor(0.6147),tensor(0.4231)
421,421,tensor(0.5937),tensor(0.6147),tensor(0.4231)
422,422,tensor(0.5937),tensor(0.6147),tensor(0.4231)
423,423,tensor(0.5937),tensor(0.6147),tensor(0.4231)
424,424,tensor(0.5937),tensor(0.6147),tensor(0.4231)
425,425,tensor(0.5937),tensor(0.6146),tensor(0.4231)
426,426,tensor(0.5936),tensor(0.6146),tensor(0.4231)
427,427,tensor(0.5936),tensor(0.6146),tensor(0.4231)
428,428,tensor(0.5936),tensor(0.6146),tensor(0.4231)
429,429,tensor(0.5936),tensor(0.6146),tensor(0.4231)
430,430,tensor(0.5936),tensor(0.6146),tensor(0.4231)
431,431,tensor(0.5936),tensor(0.6146),tensor(0.4232)
432,432,tensor(0.5936),tensor(0.6146),tensor(0.4232)
433,433,tensor(0.5936),tensor(0.6146),tensor(0.4232)
434,434,tensor(0.5936),tensor(0.6146),tensor(0.4232)
435,435,tensor(0.5936),tensor(0.6146),tensor(0.4232)
