,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.3078),tensor(1.0073),tensor(0.4160)
37,37,tensor(1.3045),tensor(1.0052),tensor(0.4151)
38,38,tensor(1.3013),tensor(1.0031),tensor(0.4141)
39,39,tensor(1.2981),tensor(1.0010),tensor(0.4132)
40,40,tensor(1.2949),tensor(0.9989),tensor(0.4123)
41,41,tensor(1.2918),tensor(0.9968),tensor(0.4113)
42,42,tensor(1.2887),tensor(0.9948),tensor(0.4104)
43,43,tensor(1.2856),tensor(0.9927),tensor(0.4095)
44,44,tensor(1.2826),tensor(0.9907),tensor(0.4086)
45,45,tensor(1.2795),tensor(0.9886),tensor(0.4077)
46,46,tensor(1.2766),tensor(0.9866),tensor(0.4068)
47,47,tensor(1.2736),tensor(0.9846),tensor(0.4059)
48,48,tensor(1.2707),tensor(0.9826),tensor(0.4050)
49,49,tensor(1.2678),tensor(0.9806),tensor(0.4041)
50,50,tensor(1.2649),tensor(0.9786),tensor(0.4032)
51,51,tensor(1.2620),tensor(0.9766),tensor(0.4023)
52,52,tensor(1.2592),tensor(0.9747),tensor(0.4015)
53,53,tensor(1.2564),tensor(0.9727),tensor(0.4006)
54,54,tensor(1.2537),tensor(0.9708),tensor(0.3997)
55,55,tensor(1.2509),tensor(0.9688),tensor(0.3989)
56,56,tensor(1.2482),tensor(0.9669),tensor(0.3980)
57,57,tensor(1.2456),tensor(0.9650),tensor(0.3972)
58,58,tensor(1.2429),tensor(0.9631),tensor(0.3963)
59,59,tensor(1.2403),tensor(0.9612),tensor(0.3955)
60,60,tensor(1.2377),tensor(0.9593),tensor(0.3946)
61,61,tensor(1.2351),tensor(0.9574),tensor(0.3938)
62,62,tensor(1.2326),tensor(0.9556),tensor(0.3929)
63,63,tensor(1.2301),tensor(0.9537),tensor(0.3921)
64,64,tensor(1.2276),tensor(0.9519),tensor(0.3913)
65,65,tensor(1.2251),tensor(0.9500),tensor(0.3905)
66,66,tensor(1.2227),tensor(0.9482),tensor(0.3897)
67,67,tensor(1.2202),tensor(0.9464),tensor(0.3889)
68,68,tensor(1.2178),tensor(0.9446),tensor(0.3880)
69,69,tensor(1.2155),tensor(0.9428),tensor(0.3872)
70,70,tensor(1.2131),tensor(0.9410),tensor(0.3864)
71,71,tensor(1.2108),tensor(0.9392),tensor(0.3857)
72,72,tensor(1.2085),tensor(0.9374),tensor(0.3849)
73,73,tensor(1.2062),tensor(0.9357),tensor(0.3841)
74,74,tensor(1.2040),tensor(0.9339),tensor(0.3833)
75,75,tensor(1.2018),tensor(0.9322),tensor(0.3825)
76,76,tensor(1.1996),tensor(0.9304),tensor(0.3817)
77,77,tensor(1.1974),tensor(0.9287),tensor(0.3810)
78,78,tensor(1.1952),tensor(0.9270),tensor(0.3802)
79,79,tensor(1.1931),tensor(0.9253),tensor(0.3794)
80,80,tensor(1.1909),tensor(0.9236),tensor(0.3787)
81,81,tensor(1.1889),tensor(0.9219),tensor(0.3779)
82,82,tensor(1.1868),tensor(0.9202),tensor(0.3772)
83,83,tensor(1.1847),tensor(0.9185),tensor(0.3764)
84,84,tensor(1.1827),tensor(0.9169),tensor(0.3757)
85,85,tensor(1.1807),tensor(0.9152),tensor(0.3750)
86,86,tensor(1.1787),tensor(0.9135),tensor(0.3742)
87,87,tensor(1.1767),tensor(0.9119),tensor(0.3735)
88,88,tensor(1.1747),tensor(0.9103),tensor(0.3728)
89,89,tensor(1.1728),tensor(0.9086),tensor(0.3720)
90,90,tensor(1.1709),tensor(0.9070),tensor(0.3713)
91,91,tensor(1.1690),tensor(0.9054),tensor(0.3706)
92,92,tensor(1.1671),tensor(0.9038),tensor(0.3699)
93,93,tensor(1.1652),tensor(0.9022),tensor(0.3692)
94,94,tensor(1.1634),tensor(0.9006),tensor(0.3685)
95,95,tensor(1.1616),tensor(0.8991),tensor(0.3678)
96,96,tensor(1.1598),tensor(0.8975),tensor(0.3671)
97,97,tensor(1.1580),tensor(0.8959),tensor(0.3664)
98,98,tensor(1.1562),tensor(0.8944),tensor(0.3657)
99,99,tensor(1.1545),tensor(0.8928),tensor(0.3650)
100,100,tensor(1.1527),tensor(0.8913),tensor(0.3643)
101,101,tensor(1.1510),tensor(0.8897),tensor(0.3636)
102,102,tensor(1.1493),tensor(0.8882),tensor(0.3629)
103,103,tensor(1.1476),tensor(0.8867),tensor(0.3622)
104,104,tensor(1.1459),tensor(0.8852),tensor(0.3616)
105,105,tensor(1.1443),tensor(0.8837),tensor(0.3609)
106,106,tensor(1.1426),tensor(0.8822),tensor(0.3602)
107,107,tensor(1.1410),tensor(0.8807),tensor(0.3596)
108,108,tensor(1.1394),tensor(0.8792),tensor(0.3589)
109,109,tensor(1.1378),tensor(0.8777),tensor(0.3582)
110,110,tensor(1.1363),tensor(0.8763),tensor(0.3576)
111,111,tensor(1.1347),tensor(0.8748),tensor(0.3569)
112,112,tensor(1.1331),tensor(0.8733),tensor(0.3563)
113,113,tensor(1.1316),tensor(0.8719),tensor(0.3556)
114,114,tensor(1.1301),tensor(0.8705),tensor(0.3550)
115,115,tensor(1.1286),tensor(0.8690),tensor(0.3544)
116,116,tensor(1.1271),tensor(0.8676),tensor(0.3537)
117,117,tensor(1.1256),tensor(0.8662),tensor(0.3531)
118,118,tensor(1.1242),tensor(0.8648),tensor(0.3525)
119,119,tensor(1.1227),tensor(0.8633),tensor(0.3518)
120,120,tensor(1.1213),tensor(0.8619),tensor(0.3512)
121,121,tensor(1.1199),tensor(0.8606),tensor(0.3506)
122,122,tensor(1.1185),tensor(0.8592),tensor(0.3500)
123,123,tensor(1.1171),tensor(0.8578),tensor(0.3493)
124,124,tensor(1.1157),tensor(0.8564),tensor(0.3487)
125,125,tensor(1.1144),tensor(0.8550),tensor(0.3481)
126,126,tensor(1.1130),tensor(0.8537),tensor(0.3475)
127,127,tensor(1.1117),tensor(0.8523),tensor(0.3469)
128,128,tensor(1.1104),tensor(0.8511),tensor(0.3463)
129,129,tensor(1.1091),tensor(0.8502),tensor(0.3457)
130,130,tensor(1.1078),tensor(0.8493),tensor(0.3453)
131,131,tensor(1.1065),tensor(0.8485),tensor(0.3459)
132,132,tensor(1.1052),tensor(0.8476),tensor(0.3465)
133,133,tensor(1.1039),tensor(0.8467),tensor(0.3471)
134,134,tensor(1.1027),tensor(0.8458),tensor(0.3476)
135,135,tensor(1.1015),tensor(0.8450),tensor(0.3482)
136,136,tensor(1.1002),tensor(0.8441),tensor(0.3488)
137,137,tensor(1.0990),tensor(0.8432),tensor(0.3494)
138,138,tensor(1.0978),tensor(0.8424),tensor(0.3499)
139,139,tensor(1.0966),tensor(0.8415),tensor(0.3505)
140,140,tensor(1.0955),tensor(0.8407),tensor(0.3511)
141,141,tensor(1.0943),tensor(0.8398),tensor(0.3516)
142,142,tensor(1.0931),tensor(0.8390),tensor(0.3522)
143,143,tensor(1.0920),tensor(0.8381),tensor(0.3527)
144,144,tensor(1.0909),tensor(0.8373),tensor(0.3533)
145,145,tensor(1.0897),tensor(0.8365),tensor(0.3539)
146,146,tensor(1.0886),tensor(0.8356),tensor(0.3544)
147,147,tensor(1.0875),tensor(0.8348),tensor(0.3549)
148,148,tensor(1.0864),tensor(0.8340),tensor(0.3555)
149,149,tensor(1.0854),tensor(0.8332),tensor(0.3560)
150,150,tensor(1.0843),tensor(0.8323),tensor(0.3566)
151,151,tensor(1.0832),tensor(0.8315),tensor(0.3571)
152,152,tensor(1.0822),tensor(0.8307),tensor(0.3576)
153,153,tensor(1.0811),tensor(0.8299),tensor(0.3582)
154,154,tensor(1.0801),tensor(0.8291),tensor(0.3587)
155,155,tensor(1.0791),tensor(0.8283),tensor(0.3592)
156,156,tensor(1.0781),tensor(0.8275),tensor(0.3598)
157,157,tensor(1.0771),tensor(0.8268),tensor(0.3603)
158,158,tensor(1.0761),tensor(0.8260),tensor(0.3608)
159,159,tensor(1.0751),tensor(0.8252),tensor(0.3613)
160,160,tensor(1.0741),tensor(0.8244),tensor(0.3618)
161,161,tensor(1.0732),tensor(0.8236),tensor(0.3623)
162,162,tensor(1.0722),tensor(0.8229),tensor(0.3629)
163,163,tensor(1.0713),tensor(0.8221),tensor(0.3634)
164,164,tensor(1.0703),tensor(0.8213),tensor(0.3639)
165,165,tensor(1.0694),tensor(0.8206),tensor(0.3644)
166,166,tensor(1.0685),tensor(0.8198),tensor(0.3649)
167,167,tensor(1.0676),tensor(0.8191),tensor(0.3654)
168,168,tensor(1.0667),tensor(0.8183),tensor(0.3659)
169,169,tensor(1.0658),tensor(0.8176),tensor(0.3664)
170,170,tensor(1.0649),tensor(0.8168),tensor(0.3669)
171,171,tensor(1.0640),tensor(0.8161),tensor(0.3673)
172,172,tensor(1.0632),tensor(0.8154),tensor(0.3678)
173,173,tensor(1.0623),tensor(0.8146),tensor(0.3683)
174,174,tensor(1.0615),tensor(0.8139),tensor(0.3688)
175,175,tensor(1.0606),tensor(0.8132),tensor(0.3693)
176,176,tensor(1.0598),tensor(0.8124),tensor(0.3698)
177,177,tensor(1.0590),tensor(0.8117),tensor(0.3702)
178,178,tensor(1.0582),tensor(0.8110),tensor(0.3707)
179,179,tensor(1.0573),tensor(0.8103),tensor(0.3712)
180,180,tensor(1.0565),tensor(0.8096),tensor(0.3717)
181,181,tensor(1.0557),tensor(0.8089),tensor(0.3721)
182,182,tensor(1.0550),tensor(0.8082),tensor(0.3726)
183,183,tensor(1.0542),tensor(0.8075),tensor(0.3731)
184,184,tensor(1.0534),tensor(0.8068),tensor(0.3735)
185,185,tensor(1.0526),tensor(0.8061),tensor(0.3740)
186,186,tensor(1.0519),tensor(0.8054),tensor(0.3744)
187,187,tensor(1.0511),tensor(0.8050),tensor(0.3749)
188,188,tensor(1.0504),tensor(0.8046),tensor(0.3754)
189,189,tensor(1.0497),tensor(0.8043),tensor(0.3758)
190,190,tensor(1.0489),tensor(0.8040),tensor(0.3770)
191,191,tensor(1.0482),tensor(0.8036),tensor(0.3783)
192,192,tensor(1.0475),tensor(0.8033),tensor(0.3797)
193,193,tensor(1.0468),tensor(0.8030),tensor(0.3810)
194,194,tensor(1.0461),tensor(0.8026),tensor(0.3823)
195,195,tensor(1.0454),tensor(0.8023),tensor(0.3837)
196,196,tensor(1.0447),tensor(0.8020),tensor(0.3850)
197,197,tensor(1.0440),tensor(0.8016),tensor(0.3863)
198,198,tensor(1.0434),tensor(0.8013),tensor(0.3876)
199,199,tensor(1.0427),tensor(0.8010),tensor(0.3889)
200,200,tensor(1.0420),tensor(0.8007),tensor(0.3902)
201,201,tensor(1.0414),tensor(0.8003),tensor(0.3915)
202,202,tensor(1.0407),tensor(0.8000),tensor(0.3928)
203,203,tensor(1.0401),tensor(0.7997),tensor(0.3941)
204,204,tensor(1.0395),tensor(0.7994),tensor(0.3953)
205,205,tensor(1.0388),tensor(0.7991),tensor(0.3966)
206,206,tensor(1.0382),tensor(0.7987),tensor(0.3979)
207,207,tensor(1.0376),tensor(0.7984),tensor(0.3991)
208,208,tensor(1.0370),tensor(0.7981),tensor(0.4004)
209,209,tensor(1.0364),tensor(0.7978),tensor(0.4016)
210,210,tensor(1.0358),tensor(0.7975),tensor(0.4029)
211,211,tensor(1.0352),tensor(0.7972),tensor(0.4041)
212,212,tensor(1.0346),tensor(0.7969),tensor(0.4053)
213,213,tensor(1.0340),tensor(0.7966),tensor(0.4065)
214,214,tensor(1.0335),tensor(0.7963),tensor(0.4078)
215,215,tensor(1.0329),tensor(0.7960),tensor(0.4090)
216,216,tensor(1.0323),tensor(0.7957),tensor(0.4102)
217,217,tensor(1.0318),tensor(0.7954),tensor(0.4114)
218,218,tensor(1.0312),tensor(0.7951),tensor(0.4126)
219,219,tensor(1.0307),tensor(0.7948),tensor(0.4138)
220,220,tensor(1.0301),tensor(0.7945),tensor(0.4149)
221,221,tensor(1.0296),tensor(0.7942),tensor(0.4161)
222,222,tensor(1.0291),tensor(0.7939),tensor(0.4173)
223,223,tensor(1.0285),tensor(0.7936),tensor(0.4185)
224,224,tensor(1.0280),tensor(0.7933),tensor(0.4196)
225,225,tensor(1.0275),tensor(0.7930),tensor(0.4208)
226,226,tensor(1.0270),tensor(0.7927),tensor(0.4219)
227,227,tensor(1.0265),tensor(0.7924),tensor(0.4231)
228,228,tensor(1.0260),tensor(0.7922),tensor(0.4242)
229,229,tensor(1.0255),tensor(0.7919),tensor(0.4254)
230,230,tensor(1.0250),tensor(0.7916),tensor(0.4265)
231,231,tensor(1.0245),tensor(0.7913),tensor(0.4276)
232,232,tensor(1.0240),tensor(0.7910),tensor(0.4287)
233,233,tensor(1.0235),tensor(0.7908),tensor(0.4299)
234,234,tensor(1.0231),tensor(0.7905),tensor(0.4310)
235,235,tensor(1.0226),tensor(0.7902),tensor(0.4321)
236,236,tensor(1.0221),tensor(0.7899),tensor(0.4332)
237,237,tensor(1.0217),tensor(0.7897),tensor(0.4343)
238,238,tensor(1.0212),tensor(0.7894),tensor(0.4354)
239,239,tensor(1.0208),tensor(0.7891),tensor(0.4364)
240,240,tensor(1.0203),tensor(0.7888),tensor(0.4375)
241,241,tensor(1.0199),tensor(0.7886),tensor(0.4386)
242,242,tensor(1.0195),tensor(0.7883),tensor(0.4397)
243,243,tensor(1.0190),tensor(0.7880),tensor(0.4407)
244,244,tensor(1.0186),tensor(0.7878),tensor(0.4418)
245,245,tensor(1.0182),tensor(0.7875),tensor(0.4428)
246,246,tensor(1.0178),tensor(0.7872),tensor(0.4439)
247,247,tensor(1.0173),tensor(0.7870),tensor(0.4449)
248,248,tensor(1.0169),tensor(0.7867),tensor(0.4460)
249,249,tensor(1.0165),tensor(0.7865),tensor(0.4470)
250,250,tensor(1.0161),tensor(0.7862),tensor(0.4480)
251,251,tensor(1.0157),tensor(0.7860),tensor(0.4491)
252,252,tensor(1.0153),tensor(0.7857),tensor(0.4501)
253,253,tensor(1.0149),tensor(0.7854),tensor(0.4511)
254,254,tensor(1.0146),tensor(0.7852),tensor(0.4521)
255,255,tensor(1.0142),tensor(0.7849),tensor(0.4531)
256,256,tensor(1.0138),tensor(0.7847),tensor(0.4541)
257,257,tensor(1.0134),tensor(0.7844),tensor(0.4551)
258,258,tensor(1.0130),tensor(0.7842),tensor(0.4561)
259,259,tensor(1.0127),tensor(0.7839),tensor(0.4571)
260,260,tensor(1.0123),tensor(0.7837),tensor(0.4581)
261,261,tensor(1.0120),tensor(0.7835),tensor(0.4591)
262,262,tensor(1.0116),tensor(0.7832),tensor(0.4600)
263,263,tensor(1.0112),tensor(0.7830),tensor(0.4610)
264,264,tensor(1.0109),tensor(0.7827),tensor(0.4620)
265,265,tensor(1.0105),tensor(0.7825),tensor(0.4629)
266,266,tensor(1.0102),tensor(0.7823),tensor(0.4639)
267,267,tensor(1.0099),tensor(0.7820),tensor(0.4648)
268,268,tensor(1.0095),tensor(0.7818),tensor(0.4658)
269,269,tensor(1.0092),tensor(0.7815),tensor(0.4667)
270,270,tensor(1.0089),tensor(0.7813),tensor(0.4677)
271,271,tensor(1.0085),tensor(0.7811),tensor(0.4686)
272,272,tensor(1.0082),tensor(0.7808),tensor(0.4695)
273,273,tensor(1.0079),tensor(0.7806),tensor(0.4705)
274,274,tensor(1.0076),tensor(0.7804),tensor(0.4714)
275,275,tensor(1.0073),tensor(0.7802),tensor(0.4723)
276,276,tensor(1.0070),tensor(0.7799),tensor(0.4732)
277,277,tensor(1.0067),tensor(0.7797),tensor(0.4741)
278,278,tensor(1.0064),tensor(0.7795),tensor(0.4750)
279,279,tensor(1.0061),tensor(0.7793),tensor(0.4759)
280,280,tensor(1.0058),tensor(0.7790),tensor(0.4768)
281,281,tensor(1.0055),tensor(0.7788),tensor(0.4777)
282,282,tensor(1.0052),tensor(0.7786),tensor(0.4786)
283,283,tensor(1.0049),tensor(0.7784),tensor(0.4795)
284,284,tensor(1.0046),tensor(0.7782),tensor(0.4803)
285,285,tensor(1.0043),tensor(0.7779),tensor(0.4812)
286,286,tensor(1.0040),tensor(0.7777),tensor(0.4821)
287,287,tensor(1.0038),tensor(0.7775),tensor(0.4829)
288,288,tensor(1.0035),tensor(0.7773),tensor(0.4838)
289,289,tensor(1.0032),tensor(0.7771),tensor(0.4846)
290,290,tensor(1.0030),tensor(0.7769),tensor(0.4855)
291,291,tensor(1.0027),tensor(0.7767),tensor(0.4863)
292,292,tensor(1.0024),tensor(0.7764),tensor(0.4872)
293,293,tensor(1.0022),tensor(0.7762),tensor(0.4880)
294,294,tensor(1.0019),tensor(0.7760),tensor(0.4889)
295,295,tensor(1.0017),tensor(0.7758),tensor(0.4897)
296,296,tensor(1.0014),tensor(0.7756),tensor(0.4905)
297,297,tensor(1.0012),tensor(0.7754),tensor(0.4913)
298,298,tensor(1.0009),tensor(0.7752),tensor(0.4922)
299,299,tensor(1.0007),tensor(0.7750),tensor(0.4930)
300,300,tensor(1.0004),tensor(0.7748),tensor(0.4938)
301,301,tensor(1.0002),tensor(0.7746),tensor(0.4946)
302,302,tensor(1.0000),tensor(0.7744),tensor(0.4954)
303,303,tensor(0.9997),tensor(0.7742),tensor(0.4962)
304,304,tensor(0.9995),tensor(0.7740),tensor(0.4970)
305,305,tensor(0.9993),tensor(0.7738),tensor(0.4978)
306,306,tensor(0.9990),tensor(0.7736),tensor(0.4986)
307,307,tensor(0.9988),tensor(0.7734),tensor(0.4993)
308,308,tensor(0.9986),tensor(0.7732),tensor(0.5001)
309,309,tensor(0.9984),tensor(0.7730),tensor(0.5009)
310,310,tensor(0.9982),tensor(0.7728),tensor(0.5017)
311,311,tensor(0.9979),tensor(0.7726),tensor(0.5024)
312,312,tensor(0.9977),tensor(0.7724),tensor(0.5032)
313,313,tensor(0.9975),tensor(0.7723),tensor(0.5040)
314,314,tensor(0.9973),tensor(0.7721),tensor(0.5047)
315,315,tensor(0.9971),tensor(0.7719),tensor(0.5055)
316,316,tensor(0.9969),tensor(0.7717),tensor(0.5062)
317,317,tensor(0.9967),tensor(0.7715),tensor(0.5070)
318,318,tensor(0.9965),tensor(0.7713),tensor(0.5077)
319,319,tensor(0.9963),tensor(0.7711),tensor(0.5084)
320,320,tensor(0.9961),tensor(0.7710),tensor(0.5092)
321,321,tensor(0.9959),tensor(0.7708),tensor(0.5099)
322,322,tensor(0.9957),tensor(0.7706),tensor(0.5106)
323,323,tensor(0.9955),tensor(0.7704),tensor(0.5114)
324,324,tensor(0.9953),tensor(0.7702),tensor(0.5121)
325,325,tensor(0.9952),tensor(0.7701),tensor(0.5128)
326,326,tensor(0.9950),tensor(0.7699),tensor(0.5135)
327,327,tensor(0.9948),tensor(0.7697),tensor(0.5142)
328,328,tensor(0.9946),tensor(0.7695),tensor(0.5149)
329,329,tensor(0.9944),tensor(0.7694),tensor(0.5156)
330,330,tensor(0.9943),tensor(0.7692),tensor(0.5163)
331,331,tensor(0.9941),tensor(0.7690),tensor(0.5170)
332,332,tensor(0.9939),tensor(0.7688),tensor(0.5177)
333,333,tensor(0.9937),tensor(0.7687),tensor(0.5184)
334,334,tensor(0.9936),tensor(0.7685),tensor(0.5191)
335,335,tensor(0.9934),tensor(0.7683),tensor(0.5197)
336,336,tensor(0.9932),tensor(0.7682),tensor(0.5204)
337,337,tensor(0.9931),tensor(0.7680),tensor(0.5211)
338,338,tensor(0.9929),tensor(0.7678),tensor(0.5218)
339,339,tensor(0.9927),tensor(0.7677),tensor(0.5224)
340,340,tensor(0.9926),tensor(0.7675),tensor(0.5231)
341,341,tensor(0.9924),tensor(0.7673),tensor(0.5237)
342,342,tensor(0.9923),tensor(0.7672),tensor(0.5244)
343,343,tensor(0.9921),tensor(0.7670),tensor(0.5251)
344,344,tensor(0.9920),tensor(0.7668),tensor(0.5257)
345,345,tensor(0.9918),tensor(0.7667),tensor(0.5263)
346,346,tensor(0.9917),tensor(0.7665),tensor(0.5270)
347,347,tensor(0.9915),tensor(0.7664),tensor(0.5276)
348,348,tensor(0.9914),tensor(0.7662),tensor(0.5283)
349,349,tensor(0.9912),tensor(0.7660),tensor(0.5289)
350,350,tensor(0.9911),tensor(0.7659),tensor(0.5295)
351,351,tensor(0.9910),tensor(0.7657),tensor(0.5302)
352,352,tensor(0.9908),tensor(0.7656),tensor(0.5308)
353,353,tensor(0.9907),tensor(0.7654),tensor(0.5314)
354,354,tensor(0.9905),tensor(0.7653),tensor(0.5320)
355,355,tensor(0.9904),tensor(0.7651),tensor(0.5326)
356,356,tensor(0.9903),tensor(0.7650),tensor(0.5332)
357,357,tensor(0.9901),tensor(0.7648),tensor(0.5338)
358,358,tensor(0.9900),tensor(0.7647),tensor(0.5344)
359,359,tensor(0.9899),tensor(0.7645),tensor(0.5350)
360,360,tensor(0.9898),tensor(0.7644),tensor(0.5356)
361,361,tensor(0.9896),tensor(0.7642),tensor(0.5362)
362,362,tensor(0.9895),tensor(0.7641),tensor(0.5368)
363,363,tensor(0.9894),tensor(0.7639),tensor(0.5374)
364,364,tensor(0.9893),tensor(0.7638),tensor(0.5380)
365,365,tensor(0.9891),tensor(0.7636),tensor(0.5386)
366,366,tensor(0.9890),tensor(0.7635),tensor(0.5391)
367,367,tensor(0.9889),tensor(0.7633),tensor(0.5397)
368,368,tensor(0.9888),tensor(0.7632),tensor(0.5403)
369,369,tensor(0.9887),tensor(0.7631),tensor(0.5409)
370,370,tensor(0.9885),tensor(0.7629),tensor(0.5414)
371,371,tensor(0.9884),tensor(0.7628),tensor(0.5420)
372,372,tensor(0.9883),tensor(0.7626),tensor(0.5426)
373,373,tensor(0.9882),tensor(0.7625),tensor(0.5431)
374,374,tensor(0.9881),tensor(0.7624),tensor(0.5437)
375,375,tensor(0.9880),tensor(0.7622),tensor(0.5442)
376,376,tensor(0.9879),tensor(0.7621),tensor(0.5448)
377,377,tensor(0.9878),tensor(0.7620),tensor(0.5453)
378,378,tensor(0.9877),tensor(0.7618),tensor(0.5458)
379,379,tensor(0.9876),tensor(0.7617),tensor(0.5464)
380,380,tensor(0.9875),tensor(0.7616),tensor(0.5469)
381,381,tensor(0.9874),tensor(0.7614),tensor(0.5475)
382,382,tensor(0.9873),tensor(0.7613),tensor(0.5480)
383,383,tensor(0.9872),tensor(0.7612),tensor(0.5485)
384,384,tensor(0.9871),tensor(0.7610),tensor(0.5490)
385,385,tensor(0.9870),tensor(0.7609),tensor(0.5496)
386,386,tensor(0.9869),tensor(0.7608),tensor(0.5501)
387,387,tensor(0.9868),tensor(0.7606),tensor(0.5506)
388,388,tensor(0.9867),tensor(0.7605),tensor(0.5511)
389,389,tensor(0.9866),tensor(0.7604),tensor(0.5516)
390,390,tensor(0.9865),tensor(0.7603),tensor(0.5521)
391,391,tensor(0.9864),tensor(0.7601),tensor(0.5526)
392,392,tensor(0.9863),tensor(0.7600),tensor(0.5531)
393,393,tensor(0.9862),tensor(0.7599),tensor(0.5536)
394,394,tensor(0.9861),tensor(0.7598),tensor(0.5541)
395,395,tensor(0.9860),tensor(0.7596),tensor(0.5546)
396,396,tensor(0.9860),tensor(0.7595),tensor(0.5551)
397,397,tensor(0.9859),tensor(0.7594),tensor(0.5556)
398,398,tensor(0.9858),tensor(0.7593),tensor(0.5561)
399,399,tensor(0.9857),tensor(0.7592),tensor(0.5566)
400,400,tensor(0.9856),tensor(0.7590),tensor(0.5571)
401,401,tensor(0.9855),tensor(0.7589),tensor(0.5575)
402,402,tensor(0.9855),tensor(0.7588),tensor(0.5580)
403,403,tensor(0.9854),tensor(0.7587),tensor(0.5585)
404,404,tensor(0.9853),tensor(0.7586),tensor(0.5590)
405,405,tensor(0.9852),tensor(0.7584),tensor(0.5594)
406,406,tensor(0.9851),tensor(0.7583),tensor(0.5599)
407,407,tensor(0.9851),tensor(0.7582),tensor(0.5603)
408,408,tensor(0.9850),tensor(0.7581),tensor(0.5608)
409,409,tensor(0.9849),tensor(0.7580),tensor(0.5613)
410,410,tensor(0.9848),tensor(0.7579),tensor(0.5617)
411,411,tensor(0.9848),tensor(0.7578),tensor(0.5622)
412,412,tensor(0.9847),tensor(0.7577),tensor(0.5626)
413,413,tensor(0.9846),tensor(0.7575),tensor(0.5631)
414,414,tensor(0.9846),tensor(0.7574),tensor(0.5635)
415,415,tensor(0.9845),tensor(0.7573),tensor(0.5640)
416,416,tensor(0.9844),tensor(0.7572),tensor(0.5644)
417,417,tensor(0.9843),tensor(0.7571),tensor(0.5648)
418,418,tensor(0.9843),tensor(0.7570),tensor(0.5653)
419,419,tensor(0.9842),tensor(0.7569),tensor(0.5657)
420,420,tensor(0.9841),tensor(0.7568),tensor(0.5661)
421,421,tensor(0.9841),tensor(0.7567),tensor(0.5666)
422,422,tensor(0.9840),tensor(0.7566),tensor(0.5670)
423,423,tensor(0.9839),tensor(0.7565),tensor(0.5674)
424,424,tensor(0.9839),tensor(0.7564),tensor(0.5678)
425,425,tensor(0.9838),tensor(0.7563),tensor(0.5682)
426,426,tensor(0.9838),tensor(0.7562),tensor(0.5687)
427,427,tensor(0.9837),tensor(0.7560),tensor(0.5691)
428,428,tensor(0.9836),tensor(0.7559),tensor(0.5695)
429,429,tensor(0.9836),tensor(0.7558),tensor(0.5699)
430,430,tensor(0.9835),tensor(0.7557),tensor(0.5703)
431,431,tensor(0.9835),tensor(0.7556),tensor(0.5707)
432,432,tensor(0.9834),tensor(0.7555),tensor(0.5711)
433,433,tensor(0.9833),tensor(0.7554),tensor(0.5715)
434,434,tensor(0.9833),tensor(0.7553),tensor(0.5719)
435,435,tensor(0.9832),tensor(0.7552),tensor(0.5723)
