,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.2429),tensor(0.4031),tensor(0.4695)
88,88,tensor(0.2409),tensor(0.4015),tensor(0.4664)
89,89,tensor(0.2389),tensor(0.4000),tensor(0.4633)
90,90,tensor(0.2370),tensor(0.3985),tensor(0.4603)
91,91,tensor(0.2351),tensor(0.3970),tensor(0.4572)
92,92,tensor(0.2333),tensor(0.3955),tensor(0.4543)
93,93,tensor(0.2315),tensor(0.3940),tensor(0.4513)
94,94,tensor(0.2297),tensor(0.3926),tensor(0.4484)
95,95,tensor(0.2280),tensor(0.3911),tensor(0.4455)
96,96,tensor(0.2263),tensor(0.3897),tensor(0.4427)
97,97,tensor(0.2246),tensor(0.3883),tensor(0.4399)
98,98,tensor(0.2230),tensor(0.3869),tensor(0.4371)
99,99,tensor(0.2214),tensor(0.3855),tensor(0.4343)
100,100,tensor(0.2198),tensor(0.3841),tensor(0.4316)
101,101,tensor(0.2183),tensor(0.3828),tensor(0.4289)
102,102,tensor(0.2168),tensor(0.3815),tensor(0.4262)
103,103,tensor(0.2153),tensor(0.3801),tensor(0.4236)
104,104,tensor(0.2139),tensor(0.3788),tensor(0.4210)
105,105,tensor(0.2125),tensor(0.3775),tensor(0.4184)
106,106,tensor(0.2111),tensor(0.3763),tensor(0.4158)
107,107,tensor(0.2098),tensor(0.3750),tensor(0.4133)
108,108,tensor(0.2084),tensor(0.3737),tensor(0.4108)
109,109,tensor(0.2072),tensor(0.3725),tensor(0.4083)
110,110,tensor(0.2059),tensor(0.3713),tensor(0.4059)
111,111,tensor(0.2046),tensor(0.3701),tensor(0.4035)
112,112,tensor(0.2034),tensor(0.3688),tensor(0.4011)
113,113,tensor(0.2022),tensor(0.3677),tensor(0.3987)
114,114,tensor(0.2010),tensor(0.3665),tensor(0.3963)
115,115,tensor(0.1999),tensor(0.3653),tensor(0.3940)
116,116,tensor(0.1988),tensor(0.3642),tensor(0.3917)
117,117,tensor(0.1977),tensor(0.3630),tensor(0.3894)
118,118,tensor(0.1966),tensor(0.3619),tensor(0.3872)
119,119,tensor(0.1955),tensor(0.3608),tensor(0.3849)
120,120,tensor(0.1945),tensor(0.3597),tensor(0.3827)
121,121,tensor(0.1935),tensor(0.3586),tensor(0.3805)
122,122,tensor(0.1925),tensor(0.3575),tensor(0.3784)
123,123,tensor(0.1915),tensor(0.3564),tensor(0.3762)
124,124,tensor(0.1905),tensor(0.3554),tensor(0.3741)
125,125,tensor(0.1896),tensor(0.3543),tensor(0.3720)
126,126,tensor(0.1886),tensor(0.3533),tensor(0.3699)
127,127,tensor(0.1877),tensor(0.3522),tensor(0.3678)
128,128,tensor(0.1869),tensor(0.3512),tensor(0.3658)
129,129,tensor(0.1860),tensor(0.3502),tensor(0.3638)
130,130,tensor(0.1851),tensor(0.3492),tensor(0.3618)
131,131,tensor(0.1843),tensor(0.3482),tensor(0.3598)
132,132,tensor(0.1835),tensor(0.3472),tensor(0.3579)
133,133,tensor(0.1827),tensor(0.3463),tensor(0.3559)
134,134,tensor(0.1819),tensor(0.3453),tensor(0.3540)
135,135,tensor(0.1811),tensor(0.3443),tensor(0.3521)
136,136,tensor(0.1803),tensor(0.3434),tensor(0.3502)
137,137,tensor(0.1796),tensor(0.3425),tensor(0.3484)
138,138,tensor(0.1789),tensor(0.3416),tensor(0.3465)
139,139,tensor(0.1781),tensor(0.3406),tensor(0.3447)
140,140,tensor(0.1774),tensor(0.3397),tensor(0.3429)
141,141,tensor(0.1768),tensor(0.3388),tensor(0.3411)
142,142,tensor(0.1761),tensor(0.3380),tensor(0.3393)
143,143,tensor(0.1754),tensor(0.3371),tensor(0.3376)
144,144,tensor(0.1748),tensor(0.3362),tensor(0.3358)
145,145,tensor(0.1741),tensor(0.3353),tensor(0.3341)
146,146,tensor(0.1735),tensor(0.3345),tensor(0.3324)
147,147,tensor(0.1729),tensor(0.3336),tensor(0.3307)
148,148,tensor(0.1723),tensor(0.3328),tensor(0.3291)
149,149,tensor(0.1717),tensor(0.3320),tensor(0.3274)
150,150,tensor(0.1711),tensor(0.3312),tensor(0.3258)
151,151,tensor(0.1705),tensor(0.3304),tensor(0.3241)
152,152,tensor(0.1700),tensor(0.3295),tensor(0.3225)
153,153,tensor(0.1694),tensor(0.3288),tensor(0.3210)
154,154,tensor(0.1689),tensor(0.3280),tensor(0.3194)
155,155,tensor(0.1684),tensor(0.3272),tensor(0.3178)
156,156,tensor(0.1679),tensor(0.3264),tensor(0.3163)
157,157,tensor(0.1674),tensor(0.3256),tensor(0.3147)
158,158,tensor(0.1669),tensor(0.3249),tensor(0.3132)
159,159,tensor(0.1664),tensor(0.3241),tensor(0.3117)
160,160,tensor(0.1659),tensor(0.3234),tensor(0.3103)
161,161,tensor(0.1654),tensor(0.3227),tensor(0.3088)
162,162,tensor(0.1650),tensor(0.3219),tensor(0.3073)
163,163,tensor(0.1645),tensor(0.3212),tensor(0.3059)
164,164,tensor(0.1641),tensor(0.3205),tensor(0.3045)
165,165,tensor(0.1636),tensor(0.3198),tensor(0.3030)
166,166,tensor(0.1632),tensor(0.3191),tensor(0.3017)
167,167,tensor(0.1628),tensor(0.3184),tensor(0.3003)
168,168,tensor(0.1624),tensor(0.3177),tensor(0.2989)
169,169,tensor(0.1620),tensor(0.3170),tensor(0.2975)
170,170,tensor(0.1616),tensor(0.3163),tensor(0.2962)
171,171,tensor(0.1612),tensor(0.3157),tensor(0.2949)
172,172,tensor(0.1608),tensor(0.3150),tensor(0.2935)
173,173,tensor(0.1604),tensor(0.3144),tensor(0.2922)
174,174,tensor(0.1601),tensor(0.3137),tensor(0.2909)
175,175,tensor(0.1597),tensor(0.3131),tensor(0.2897)
176,176,tensor(0.1594),tensor(0.3124),tensor(0.2884)
177,177,tensor(0.1590),tensor(0.3118),tensor(0.2871)
178,178,tensor(0.1587),tensor(0.3112),tensor(0.2859)
179,179,tensor(0.1583),tensor(0.3106),tensor(0.2846)
180,180,tensor(0.1580),tensor(0.3100),tensor(0.2834)
181,181,tensor(0.1577),tensor(0.3093),tensor(0.2822)
182,182,tensor(0.1574),tensor(0.3087),tensor(0.2810)
183,183,tensor(0.1571),tensor(0.3082),tensor(0.2798)
184,184,tensor(0.1568),tensor(0.3076),tensor(0.2787)
185,185,tensor(0.1565),tensor(0.3070),tensor(0.2775)
186,186,tensor(0.1562),tensor(0.3064),tensor(0.2763)
187,187,tensor(0.1559),tensor(0.3058),tensor(0.2752)
188,188,tensor(0.1556),tensor(0.3053),tensor(0.2741)
189,189,tensor(0.1553),tensor(0.3047),tensor(0.2730)
190,190,tensor(0.1550),tensor(0.3042),tensor(0.2718)
191,191,tensor(0.1548),tensor(0.3036),tensor(0.2708)
192,192,tensor(0.1545),tensor(0.3031),tensor(0.2697)
193,193,tensor(0.1543),tensor(0.3025),tensor(0.2686)
194,194,tensor(0.1540),tensor(0.3020),tensor(0.2675)
195,195,tensor(0.1538),tensor(0.3015),tensor(0.2665)
196,196,tensor(0.1535),tensor(0.3009),tensor(0.2654)
197,197,tensor(0.1533),tensor(0.3004),tensor(0.2644)
198,198,tensor(0.1530),tensor(0.2999),tensor(0.2634)
199,199,tensor(0.1528),tensor(0.2994),tensor(0.2623)
200,200,tensor(0.1526),tensor(0.2991),tensor(0.2620)
201,201,tensor(0.1524),tensor(0.2988),tensor(0.2616)
202,202,tensor(0.1522),tensor(0.2986),tensor(0.2613)
203,203,tensor(0.1519),tensor(0.2983),tensor(0.2610)
204,204,tensor(0.1517),tensor(0.2981),tensor(0.2607)
205,205,tensor(0.1515),tensor(0.2978),tensor(0.2604)
206,206,tensor(0.1513),tensor(0.2976),tensor(0.2600)
207,207,tensor(0.1511),tensor(0.2974),tensor(0.2597)
208,208,tensor(0.1509),tensor(0.2971),tensor(0.2594)
209,209,tensor(0.1507),tensor(0.2969),tensor(0.2591)
210,210,tensor(0.1506),tensor(0.2967),tensor(0.2588)
211,211,tensor(0.1504),tensor(0.2965),tensor(0.2585)
212,212,tensor(0.1502),tensor(0.2962),tensor(0.2582)
213,213,tensor(0.1500),tensor(0.2960),tensor(0.2579)
214,214,tensor(0.1498),tensor(0.2958),tensor(0.2576)
215,215,tensor(0.1497),tensor(0.2956),tensor(0.2573)
216,216,tensor(0.1495),tensor(0.2954),tensor(0.2571)
217,217,tensor(0.1493),tensor(0.2951),tensor(0.2568)
218,218,tensor(0.1492),tensor(0.2949),tensor(0.2565)
219,219,tensor(0.1490),tensor(0.2947),tensor(0.2562)
220,220,tensor(0.1489),tensor(0.2945),tensor(0.2559)
221,221,tensor(0.1487),tensor(0.2943),tensor(0.2557)
222,222,tensor(0.1486),tensor(0.2941),tensor(0.2554)
223,223,tensor(0.1484),tensor(0.2939),tensor(0.2551)
224,224,tensor(0.1483),tensor(0.2937),tensor(0.2549)
225,225,tensor(0.1481),tensor(0.2935),tensor(0.2546)
226,226,tensor(0.1480),tensor(0.2933),tensor(0.2544)
227,227,tensor(0.1478),tensor(0.2931),tensor(0.2541)
228,228,tensor(0.1477),tensor(0.2929),tensor(0.2538)
229,229,tensor(0.1476),tensor(0.2927),tensor(0.2536)
230,230,tensor(0.1474),tensor(0.2925),tensor(0.2533)
231,231,tensor(0.1473),tensor(0.2924),tensor(0.2531)
232,232,tensor(0.1472),tensor(0.2922),tensor(0.2529)
233,233,tensor(0.1471),tensor(0.2920),tensor(0.2526)
234,234,tensor(0.1469),tensor(0.2918),tensor(0.2524)
235,235,tensor(0.1468),tensor(0.2916),tensor(0.2521)
236,236,tensor(0.1467),tensor(0.2915),tensor(0.2519)
237,237,tensor(0.1466),tensor(0.2915),tensor(0.2517)
238,238,tensor(0.1465),tensor(0.2915),tensor(0.2514)
239,239,tensor(0.1464),tensor(0.2915),tensor(0.2512)
240,240,tensor(0.1463),tensor(0.2915),tensor(0.2510)
241,241,tensor(0.1462),tensor(0.2915),tensor(0.2508)
242,242,tensor(0.1461),tensor(0.2915),tensor(0.2505)
243,243,tensor(0.1459),tensor(0.2915),tensor(0.2503)
244,244,tensor(0.1458),tensor(0.2915),tensor(0.2501)
245,245,tensor(0.1457),tensor(0.2915),tensor(0.2499)
246,246,tensor(0.1457),tensor(0.2915),tensor(0.2497)
247,247,tensor(0.1456),tensor(0.2915),tensor(0.2495)
248,248,tensor(0.1455),tensor(0.2915),tensor(0.2493)
249,249,tensor(0.1454),tensor(0.2915),tensor(0.2491)
250,250,tensor(0.1453),tensor(0.2915),tensor(0.2488)
251,251,tensor(0.1452),tensor(0.2915),tensor(0.2486)
252,252,tensor(0.1451),tensor(0.2915),tensor(0.2484)
253,253,tensor(0.1450),tensor(0.2915),tensor(0.2482)
254,254,tensor(0.1449),tensor(0.2915),tensor(0.2480)
255,255,tensor(0.1448),tensor(0.2915),tensor(0.2479)
256,256,tensor(0.1448),tensor(0.2915),tensor(0.2477)
257,257,tensor(0.1447),tensor(0.2915),tensor(0.2475)
258,258,tensor(0.1446),tensor(0.2915),tensor(0.2473)
259,259,tensor(0.1445),tensor(0.2915),tensor(0.2471)
260,260,tensor(0.1444),tensor(0.2915),tensor(0.2469)
261,261,tensor(0.1444),tensor(0.2915),tensor(0.2467)
262,262,tensor(0.1443),tensor(0.2915),tensor(0.2465)
263,263,tensor(0.1442),tensor(0.2915),tensor(0.2464)
264,264,tensor(0.1442),tensor(0.2915),tensor(0.2462)
265,265,tensor(0.1441),tensor(0.2915),tensor(0.2460)
266,266,tensor(0.1440),tensor(0.2915),tensor(0.2458)
267,267,tensor(0.1440),tensor(0.2915),tensor(0.2457)
268,268,tensor(0.1439),tensor(0.2915),tensor(0.2455)
269,269,tensor(0.1438),tensor(0.2915),tensor(0.2453)
270,270,tensor(0.1438),tensor(0.2915),tensor(0.2451)
271,271,tensor(0.1437),tensor(0.2915),tensor(0.2450)
272,272,tensor(0.1436),tensor(0.2915),tensor(0.2448)
273,273,tensor(0.1436),tensor(0.2915),tensor(0.2447)
274,274,tensor(0.1435),tensor(0.2915),tensor(0.2445)
275,275,tensor(0.1434),tensor(0.2915),tensor(0.2443)
276,276,tensor(0.1434),tensor(0.2915),tensor(0.2442)
277,277,tensor(0.1433),tensor(0.2915),tensor(0.2440)
278,278,tensor(0.1433),tensor(0.2915),tensor(0.2439)
279,279,tensor(0.1432),tensor(0.2915),tensor(0.2437)
280,280,tensor(0.1432),tensor(0.2915),tensor(0.2436)
281,281,tensor(0.1431),tensor(0.2915),tensor(0.2434)
282,282,tensor(0.1431),tensor(0.2915),tensor(0.2433)
283,283,tensor(0.1430),tensor(0.2915),tensor(0.2431)
284,284,tensor(0.1430),tensor(0.2915),tensor(0.2430)
285,285,tensor(0.1429),tensor(0.2915),tensor(0.2428)
286,286,tensor(0.1429),tensor(0.2915),tensor(0.2427)
287,287,tensor(0.1428),tensor(0.2915),tensor(0.2425)
288,288,tensor(0.1428),tensor(0.2915),tensor(0.2424)
289,289,tensor(0.1427),tensor(0.2915),tensor(0.2423)
290,290,tensor(0.1427),tensor(0.2915),tensor(0.2421)
291,291,tensor(0.1426),tensor(0.2915),tensor(0.2420)
292,292,tensor(0.1426),tensor(0.2915),tensor(0.2418)
293,293,tensor(0.1425),tensor(0.2915),tensor(0.2417)
294,294,tensor(0.1425),tensor(0.2915),tensor(0.2416)
295,295,tensor(0.1425),tensor(0.2915),tensor(0.2414)
296,296,tensor(0.1424),tensor(0.2915),tensor(0.2413)
297,297,tensor(0.1424),tensor(0.2915),tensor(0.2412)
298,298,tensor(0.1423),tensor(0.2915),tensor(0.2411)
299,299,tensor(0.1423),tensor(0.2915),tensor(0.2409)
300,300,tensor(0.1422),tensor(0.2915),tensor(0.2408)
301,301,tensor(0.1422),tensor(0.2915),tensor(0.2407)
302,302,tensor(0.1422),tensor(0.2915),tensor(0.2406)
303,303,tensor(0.1421),tensor(0.2915),tensor(0.2404)
304,304,tensor(0.1421),tensor(0.2915),tensor(0.2403)
305,305,tensor(0.1421),tensor(0.2915),tensor(0.2402)
306,306,tensor(0.1420),tensor(0.2915),tensor(0.2401)
307,307,tensor(0.1420),tensor(0.2915),tensor(0.2400)
308,308,tensor(0.1420),tensor(0.2915),tensor(0.2399)
309,309,tensor(0.1419),tensor(0.2915),tensor(0.2397)
310,310,tensor(0.1419),tensor(0.2915),tensor(0.2396)
311,311,tensor(0.1419),tensor(0.2915),tensor(0.2395)
312,312,tensor(0.1418),tensor(0.2915),tensor(0.2394)
313,313,tensor(0.1418),tensor(0.2915),tensor(0.2393)
314,314,tensor(0.1418),tensor(0.2915),tensor(0.2392)
315,315,tensor(0.1417),tensor(0.2915),tensor(0.2391)
316,316,tensor(0.1417),tensor(0.2915),tensor(0.2390)
317,317,tensor(0.1417),tensor(0.2915),tensor(0.2389)
318,318,tensor(0.1416),tensor(0.2915),tensor(0.2388)
319,319,tensor(0.1416),tensor(0.2915),tensor(0.2387)
320,320,tensor(0.1416),tensor(0.2915),tensor(0.2386)
321,321,tensor(0.1415),tensor(0.2915),tensor(0.2385)
322,322,tensor(0.1415),tensor(0.2915),tensor(0.2384)
323,323,tensor(0.1415),tensor(0.2915),tensor(0.2383)
324,324,tensor(0.1415),tensor(0.2914),tensor(0.2382)
325,325,tensor(0.1414),tensor(0.2914),tensor(0.2381)
326,326,tensor(0.1414),tensor(0.2914),tensor(0.2380)
327,327,tensor(0.1414),tensor(0.2914),tensor(0.2379)
328,328,tensor(0.1414),tensor(0.2914),tensor(0.2378)
329,329,tensor(0.1413),tensor(0.2914),tensor(0.2377)
330,330,tensor(0.1413),tensor(0.2914),tensor(0.2376)
331,331,tensor(0.1413),tensor(0.2914),tensor(0.2375)
332,332,tensor(0.1413),tensor(0.2914),tensor(0.2374)
333,333,tensor(0.1412),tensor(0.2914),tensor(0.2373)
334,334,tensor(0.1412),tensor(0.2914),tensor(0.2372)
335,335,tensor(0.1412),tensor(0.2914),tensor(0.2372)
336,336,tensor(0.1412),tensor(0.2914),tensor(0.2371)
337,337,tensor(0.1411),tensor(0.2914),tensor(0.2370)
338,338,tensor(0.1411),tensor(0.2914),tensor(0.2369)
339,339,tensor(0.1411),tensor(0.2914),tensor(0.2368)
340,340,tensor(0.1411),tensor(0.2914),tensor(0.2367)
341,341,tensor(0.1411),tensor(0.2914),tensor(0.2366)
342,342,tensor(0.1410),tensor(0.2914),tensor(0.2366)
343,343,tensor(0.1410),tensor(0.2914),tensor(0.2365)
344,344,tensor(0.1410),tensor(0.2914),tensor(0.2364)
345,345,tensor(0.1410),tensor(0.2914),tensor(0.2363)
346,346,tensor(0.1409),tensor(0.2914),tensor(0.2362)
347,347,tensor(0.1409),tensor(0.2914),tensor(0.2362)
348,348,tensor(0.1409),tensor(0.2914),tensor(0.2361)
349,349,tensor(0.1409),tensor(0.2914),tensor(0.2360)
350,350,tensor(0.1409),tensor(0.2914),tensor(0.2359)
351,351,tensor(0.1409),tensor(0.2914),tensor(0.2359)
352,352,tensor(0.1408),tensor(0.2914),tensor(0.2358)
353,353,tensor(0.1408),tensor(0.2914),tensor(0.2357)
354,354,tensor(0.1408),tensor(0.2914),tensor(0.2357)
355,355,tensor(0.1408),tensor(0.2914),tensor(0.2356)
356,356,tensor(0.1408),tensor(0.2914),tensor(0.2355)
357,357,tensor(0.1407),tensor(0.2914),tensor(0.2354)
358,358,tensor(0.1407),tensor(0.2914),tensor(0.2354)
359,359,tensor(0.1407),tensor(0.2914),tensor(0.2353)
360,360,tensor(0.1407),tensor(0.2914),tensor(0.2352)
361,361,tensor(0.1407),tensor(0.2914),tensor(0.2352)
362,362,tensor(0.1407),tensor(0.2914),tensor(0.2351)
363,363,tensor(0.1406),tensor(0.2914),tensor(0.2350)
364,364,tensor(0.1406),tensor(0.2914),tensor(0.2350)
365,365,tensor(0.1406),tensor(0.2914),tensor(0.2349)
366,366,tensor(0.1406),tensor(0.2914),tensor(0.2348)
367,367,tensor(0.1406),tensor(0.2914),tensor(0.2348)
368,368,tensor(0.1406),tensor(0.2914),tensor(0.2347)
369,369,tensor(0.1405),tensor(0.2914),tensor(0.2347)
370,370,tensor(0.1405),tensor(0.2914),tensor(0.2346)
371,371,tensor(0.1405),tensor(0.2914),tensor(0.2345)
372,372,tensor(0.1405),tensor(0.2914),tensor(0.2345)
373,373,tensor(0.1405),tensor(0.2914),tensor(0.2344)
374,374,tensor(0.1405),tensor(0.2914),tensor(0.2344)
375,375,tensor(0.1405),tensor(0.2914),tensor(0.2343)
376,376,tensor(0.1404),tensor(0.2914),tensor(0.2342)
377,377,tensor(0.1404),tensor(0.2914),tensor(0.2342)
378,378,tensor(0.1404),tensor(0.2914),tensor(0.2341)
379,379,tensor(0.1404),tensor(0.2914),tensor(0.2341)
380,380,tensor(0.1404),tensor(0.2914),tensor(0.2340)
381,381,tensor(0.1404),tensor(0.2914),tensor(0.2340)
382,382,tensor(0.1404),tensor(0.2914),tensor(0.2339)
383,383,tensor(0.1403),tensor(0.2914),tensor(0.2339)
384,384,tensor(0.1403),tensor(0.2914),tensor(0.2338)
385,385,tensor(0.1403),tensor(0.2914),tensor(0.2338)
386,386,tensor(0.1403),tensor(0.2914),tensor(0.2337)
387,387,tensor(0.1403),tensor(0.2914),tensor(0.2337)
388,388,tensor(0.1403),tensor(0.2914),tensor(0.2336)
389,389,tensor(0.1403),tensor(0.2914),tensor(0.2336)
390,390,tensor(0.1403),tensor(0.2914),tensor(0.2335)
391,391,tensor(0.1402),tensor(0.2914),tensor(0.2335)
392,392,tensor(0.1402),tensor(0.2914),tensor(0.2334)
393,393,tensor(0.1402),tensor(0.2914),tensor(0.2334)
394,394,tensor(0.1402),tensor(0.2914),tensor(0.2333)
395,395,tensor(0.1402),tensor(0.2914),tensor(0.2333)
396,396,tensor(0.1402),tensor(0.2914),tensor(0.2332)
397,397,tensor(0.1402),tensor(0.2914),tensor(0.2332)
398,398,tensor(0.1402),tensor(0.2914),tensor(0.2331)
399,399,tensor(0.1402),tensor(0.2914),tensor(0.2331)
400,400,tensor(0.1401),tensor(0.2914),tensor(0.2330)
401,401,tensor(0.1401),tensor(0.2914),tensor(0.2330)
402,402,tensor(0.1401),tensor(0.2914),tensor(0.2330)
403,403,tensor(0.1401),tensor(0.2914),tensor(0.2329)
404,404,tensor(0.1401),tensor(0.2914),tensor(0.2329)
405,405,tensor(0.1401),tensor(0.2914),tensor(0.2328)
406,406,tensor(0.1401),tensor(0.2914),tensor(0.2328)
407,407,tensor(0.1401),tensor(0.2914),tensor(0.2327)
408,408,tensor(0.1401),tensor(0.2914),tensor(0.2327)
409,409,tensor(0.1401),tensor(0.2914),tensor(0.2327)
410,410,tensor(0.1400),tensor(0.2914),tensor(0.2326)
411,411,tensor(0.1400),tensor(0.2914),tensor(0.2326)
412,412,tensor(0.1400),tensor(0.2914),tensor(0.2325)
413,413,tensor(0.1400),tensor(0.2914),tensor(0.2325)
414,414,tensor(0.1400),tensor(0.2914),tensor(0.2325)
415,415,tensor(0.1400),tensor(0.2914),tensor(0.2324)
416,416,tensor(0.1400),tensor(0.2914),tensor(0.2324)
417,417,tensor(0.1400),tensor(0.2914),tensor(0.2324)
418,418,tensor(0.1400),tensor(0.2914),tensor(0.2323)
419,419,tensor(0.1400),tensor(0.2914),tensor(0.2323)
420,420,tensor(0.1399),tensor(0.2914),tensor(0.2322)
421,421,tensor(0.1399),tensor(0.2914),tensor(0.2322)
422,422,tensor(0.1399),tensor(0.2914),tensor(0.2322)
423,423,tensor(0.1399),tensor(0.2914),tensor(0.2321)
424,424,tensor(0.1399),tensor(0.2914),tensor(0.2321)
425,425,tensor(0.1399),tensor(0.2914),tensor(0.2321)
426,426,tensor(0.1399),tensor(0.2914),tensor(0.2320)
427,427,tensor(0.1399),tensor(0.2914),tensor(0.2320)
428,428,tensor(0.1399),tensor(0.2914),tensor(0.2320)
429,429,tensor(0.1399),tensor(0.2914),tensor(0.2319)
430,430,tensor(0.1399),tensor(0.2914),tensor(0.2319)
431,431,tensor(0.1398),tensor(0.2914),tensor(0.2319)
432,432,tensor(0.1398),tensor(0.2914),tensor(0.2318)
433,433,tensor(0.1398),tensor(0.2914),tensor(0.2318)
434,434,tensor(0.1398),tensor(0.2914),tensor(0.2318)
435,435,tensor(0.1398),tensor(0.2914),tensor(0.2317)
