,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.2189),tensor(0.8933),tensor(1.1293)
46,46,tensor(1.2162),tensor(0.8927),tensor(1.1286)
47,47,tensor(1.2136),tensor(0.8920),tensor(1.1280)
48,48,tensor(1.2111),tensor(0.8913),tensor(1.1273)
49,49,tensor(1.2086),tensor(0.8907),tensor(1.1267)
50,50,tensor(1.2061),tensor(0.8901),tensor(1.1260)
51,51,tensor(1.2037),tensor(0.8894),tensor(1.1254)
52,52,tensor(1.2013),tensor(0.8894),tensor(1.1247)
53,53,tensor(1.1990),tensor(0.8894),tensor(1.1241)
54,54,tensor(1.1967),tensor(0.8894),tensor(1.1235)
55,55,tensor(1.1944),tensor(0.8894),tensor(1.1229)
56,56,tensor(1.1922),tensor(0.8894),tensor(1.1223)
57,57,tensor(1.1900),tensor(0.8894),tensor(1.1217)
58,58,tensor(1.1879),tensor(0.8894),tensor(1.1211)
59,59,tensor(1.1858),tensor(0.8894),tensor(1.1205)
60,60,tensor(1.1837),tensor(0.8894),tensor(1.1199)
61,61,tensor(1.1817),tensor(0.8894),tensor(1.1193)
62,62,tensor(1.1797),tensor(0.8894),tensor(1.1187)
63,63,tensor(1.1777),tensor(0.8894),tensor(1.1182)
64,64,tensor(1.1758),tensor(0.8894),tensor(1.1176)
65,65,tensor(1.1739),tensor(0.8894),tensor(1.1170)
66,66,tensor(1.1720),tensor(0.8894),tensor(1.1165)
67,67,tensor(1.1702),tensor(0.8894),tensor(1.1159)
68,68,tensor(1.1684),tensor(0.8894),tensor(1.1154)
69,69,tensor(1.1666),tensor(0.8894),tensor(1.1148)
70,70,tensor(1.1649),tensor(0.8894),tensor(1.1143)
71,71,tensor(1.1632),tensor(0.8894),tensor(1.1138)
72,72,tensor(1.1615),tensor(0.8894),tensor(1.1133)
73,73,tensor(1.1598),tensor(0.8894),tensor(1.1127)
74,74,tensor(1.1582),tensor(0.8894),tensor(1.1122)
75,75,tensor(1.1566),tensor(0.8894),tensor(1.1117)
76,76,tensor(1.1551),tensor(0.8894),tensor(1.1112)
77,77,tensor(1.1535),tensor(0.8894),tensor(1.1107)
78,78,tensor(1.1520),tensor(0.8894),tensor(1.1102)
79,79,tensor(1.1505),tensor(0.8894),tensor(1.1097)
80,80,tensor(1.1491),tensor(0.8894),tensor(1.1092)
81,81,tensor(1.1476),tensor(0.8894),tensor(1.1087)
82,82,tensor(1.1462),tensor(0.8894),tensor(1.1082)
83,83,tensor(1.1448),tensor(0.8894),tensor(1.1078)
84,84,tensor(1.1435),tensor(0.8894),tensor(1.1073)
85,85,tensor(1.1421),tensor(0.8894),tensor(1.1068)
86,86,tensor(1.1408),tensor(0.8894),tensor(1.1064)
87,87,tensor(1.1395),tensor(0.8894),tensor(1.1059)
88,88,tensor(1.1382),tensor(0.8894),tensor(1.1054)
89,89,tensor(1.1370),tensor(0.8894),tensor(1.1050)
90,90,tensor(1.1357),tensor(0.8894),tensor(1.1045)
91,91,tensor(1.1345),tensor(0.8893),tensor(1.1041)
92,92,tensor(1.1333),tensor(0.8893),tensor(1.1036)
93,93,tensor(1.1321),tensor(0.8893),tensor(1.1032)
94,94,tensor(1.1310),tensor(0.8893),tensor(1.1028)
95,95,tensor(1.1299),tensor(0.8893),tensor(1.1023)
96,96,tensor(1.1287),tensor(0.8893),tensor(1.1019)
97,97,tensor(1.1276),tensor(0.8893),tensor(1.1015)
98,98,tensor(1.1266),tensor(0.8893),tensor(1.1011)
99,99,tensor(1.1255),tensor(0.8893),tensor(1.1006)
100,100,tensor(1.1245),tensor(0.8893),tensor(1.1002)
101,101,tensor(1.1234),tensor(0.8893),tensor(1.0998)
102,102,tensor(1.1224),tensor(0.8893),tensor(1.0994)
103,103,tensor(1.1214),tensor(0.8893),tensor(1.0990)
104,104,tensor(1.1204),tensor(0.8893),tensor(1.0986)
105,105,tensor(1.1195),tensor(0.8893),tensor(1.0982)
106,106,tensor(1.1185),tensor(0.8893),tensor(1.0978)
107,107,tensor(1.1176),tensor(0.8893),tensor(1.0974)
108,108,tensor(1.1167),tensor(0.8893),tensor(1.0970)
109,109,tensor(1.1158),tensor(0.8893),tensor(1.0967)
110,110,tensor(1.1149),tensor(0.8893),tensor(1.0963)
111,111,tensor(1.1140),tensor(0.8893),tensor(1.0959)
112,112,tensor(1.1132),tensor(0.8893),tensor(1.0955)
113,113,tensor(1.1123),tensor(0.8893),tensor(1.0951)
114,114,tensor(1.1115),tensor(0.8893),tensor(1.0948)
115,115,tensor(1.1107),tensor(0.8893),tensor(1.0944)
116,116,tensor(1.1099),tensor(0.8893),tensor(1.0940)
117,117,tensor(1.1091),tensor(0.8893),tensor(1.0937)
118,118,tensor(1.1083),tensor(0.8893),tensor(1.0933)
119,119,tensor(1.1076),tensor(0.8893),tensor(1.0930)
120,120,tensor(1.1068),tensor(0.8893),tensor(1.0926)
121,121,tensor(1.1061),tensor(0.8893),tensor(1.0923)
122,122,tensor(1.1053),tensor(0.8893),tensor(1.0919)
123,123,tensor(1.1046),tensor(0.8893),tensor(1.0916)
124,124,tensor(1.1039),tensor(0.8893),tensor(1.0912)
125,125,tensor(1.1032),tensor(0.8893),tensor(1.0909)
126,126,tensor(1.1025),tensor(0.8893),tensor(1.0906)
127,127,tensor(1.1019),tensor(0.8893),tensor(1.0902)
128,128,tensor(1.1012),tensor(0.8893),tensor(1.0899)
129,129,tensor(1.1006),tensor(0.8893),tensor(1.0896)
130,130,tensor(1.0999),tensor(0.8893),tensor(1.0893)
131,131,tensor(1.0993),tensor(0.8893),tensor(1.0889)
132,132,tensor(1.0987),tensor(0.8893),tensor(1.0886)
133,133,tensor(1.0981),tensor(0.8893),tensor(1.0883)
134,134,tensor(1.0975),tensor(0.8893),tensor(1.0880)
135,135,tensor(1.0969),tensor(0.8893),tensor(1.0877)
136,136,tensor(1.0963),tensor(0.8893),tensor(1.0874)
137,137,tensor(1.0957),tensor(0.8893),tensor(1.0871)
138,138,tensor(1.0952),tensor(0.8893),tensor(1.0868)
139,139,tensor(1.0946),tensor(0.8893),tensor(1.0865)
140,140,tensor(1.0941),tensor(0.8893),tensor(1.0862)
141,141,tensor(1.0935),tensor(0.8893),tensor(1.0859)
142,142,tensor(1.0930),tensor(0.8893),tensor(1.0856)
143,143,tensor(1.0925),tensor(0.8893),tensor(1.0853)
144,144,tensor(1.0920),tensor(0.8893),tensor(1.0850)
145,145,tensor(1.0915),tensor(0.8893),tensor(1.0847)
146,146,tensor(1.0910),tensor(0.8893),tensor(1.0844)
147,147,tensor(1.0905),tensor(0.8893),tensor(1.0841)
148,148,tensor(1.0900),tensor(0.8893),tensor(1.0839)
149,149,tensor(1.0896),tensor(0.8893),tensor(1.0836)
150,150,tensor(1.0891),tensor(0.8893),tensor(1.0833)
151,151,tensor(1.0887),tensor(0.8893),tensor(1.0830)
152,152,tensor(1.0882),tensor(0.8893),tensor(1.0828)
153,153,tensor(1.0878),tensor(0.8893),tensor(1.0825)
154,154,tensor(1.0873),tensor(0.8893),tensor(1.0822)
155,155,tensor(1.0869),tensor(0.8893),tensor(1.0820)
156,156,tensor(1.0865),tensor(0.8893),tensor(1.0817)
157,157,tensor(1.0861),tensor(0.8893),tensor(1.0814)
158,158,tensor(1.0857),tensor(0.8893),tensor(1.0812)
159,159,tensor(1.0853),tensor(0.8893),tensor(1.0809)
160,160,tensor(1.0849),tensor(0.8893),tensor(1.0807)
161,161,tensor(1.0845),tensor(0.8893),tensor(1.0804)
162,162,tensor(1.0841),tensor(0.8893),tensor(1.0802)
163,163,tensor(1.0837),tensor(0.8893),tensor(1.0799)
164,164,tensor(1.0834),tensor(0.8893),tensor(1.0797)
165,165,tensor(1.0830),tensor(0.8893),tensor(1.0794)
166,166,tensor(1.0827),tensor(0.8893),tensor(1.0792)
167,167,tensor(1.0823),tensor(0.8893),tensor(1.0789)
168,168,tensor(1.0820),tensor(0.8893),tensor(1.0787)
169,169,tensor(1.0816),tensor(0.8893),tensor(1.0785)
170,170,tensor(1.0813),tensor(0.8893),tensor(1.0782)
171,171,tensor(1.0810),tensor(0.8893),tensor(1.0780)
172,172,tensor(1.0806),tensor(0.8893),tensor(1.0778)
173,173,tensor(1.0803),tensor(0.8893),tensor(1.0775)
174,174,tensor(1.0800),tensor(0.8893),tensor(1.0773)
175,175,tensor(1.0797),tensor(0.8893),tensor(1.0771)
176,176,tensor(1.0794),tensor(0.8893),tensor(1.0769)
177,177,tensor(1.0791),tensor(0.8893),tensor(1.0766)
178,178,tensor(1.0788),tensor(0.8893),tensor(1.0764)
179,179,tensor(1.0785),tensor(0.8893),tensor(1.0762)
180,180,tensor(1.0782),tensor(0.8893),tensor(1.0760)
181,181,tensor(1.0779),tensor(0.8893),tensor(1.0758)
182,182,tensor(1.0777),tensor(0.8893),tensor(1.0756)
183,183,tensor(1.0774),tensor(0.8893),tensor(1.0753)
184,184,tensor(1.0771),tensor(0.8893),tensor(1.0751)
185,185,tensor(1.0769),tensor(0.8893),tensor(1.0749)
186,186,tensor(1.0766),tensor(0.8893),tensor(1.0747)
187,187,tensor(1.0764),tensor(0.8893),tensor(1.0745)
188,188,tensor(1.0761),tensor(0.8893),tensor(1.0743)
189,189,tensor(1.0759),tensor(0.8893),tensor(1.0741)
190,190,tensor(1.0756),tensor(0.8893),tensor(1.0739)
191,191,tensor(1.0754),tensor(0.8893),tensor(1.0737)
192,192,tensor(1.0751),tensor(0.8893),tensor(1.0735)
193,193,tensor(1.0749),tensor(0.8893),tensor(1.0733)
194,194,tensor(1.0747),tensor(0.8893),tensor(1.0731)
195,195,tensor(1.0745),tensor(0.8893),tensor(1.0729)
196,196,tensor(1.0742),tensor(0.8893),tensor(1.0727)
197,197,tensor(1.0740),tensor(0.8893),tensor(1.0726)
198,198,tensor(1.0738),tensor(0.8893),tensor(1.0724)
199,199,tensor(1.0736),tensor(0.8893),tensor(1.0722)
200,200,tensor(1.0734),tensor(0.8893),tensor(1.0720)
201,201,tensor(1.0732),tensor(0.8893),tensor(1.0718)
202,202,tensor(1.0730),tensor(0.8893),tensor(1.0716)
203,203,tensor(1.0728),tensor(0.8893),tensor(1.0715)
204,204,tensor(1.0726),tensor(0.8893),tensor(1.0713)
205,205,tensor(1.0724),tensor(0.8893),tensor(1.0711)
206,206,tensor(1.0722),tensor(0.8893),tensor(1.0709)
207,207,tensor(1.0720),tensor(0.8893),tensor(1.0708)
208,208,tensor(1.0719),tensor(0.8893),tensor(1.0706)
209,209,tensor(1.0717),tensor(0.8893),tensor(1.0704)
210,210,tensor(1.0715),tensor(0.8893),tensor(1.0702)
211,211,tensor(1.0713),tensor(0.8893),tensor(1.0701)
212,212,tensor(1.0712),tensor(0.8893),tensor(1.0699)
213,213,tensor(1.0710),tensor(0.8893),tensor(1.0697)
214,214,tensor(1.0708),tensor(0.8893),tensor(1.0696)
215,215,tensor(1.0707),tensor(0.8893),tensor(1.0694)
216,216,tensor(1.0705),tensor(0.8893),tensor(1.0693)
217,217,tensor(1.0703),tensor(0.8893),tensor(1.0691)
218,218,tensor(1.0702),tensor(0.8893),tensor(1.0689)
219,219,tensor(1.0700),tensor(0.8893),tensor(1.0688)
220,220,tensor(1.0699),tensor(0.8893),tensor(1.0686)
221,221,tensor(1.0697),tensor(0.8893),tensor(1.0685)
222,222,tensor(1.0696),tensor(0.8893),tensor(1.0683)
223,223,tensor(1.0695),tensor(0.8893),tensor(1.0682)
224,224,tensor(1.0693),tensor(0.8893),tensor(1.0680)
225,225,tensor(1.0692),tensor(0.8893),tensor(1.0679)
226,226,tensor(1.0690),tensor(0.8893),tensor(1.0677)
227,227,tensor(1.0689),tensor(0.8893),tensor(1.0676)
228,228,tensor(1.0688),tensor(0.8893),tensor(1.0674)
229,229,tensor(1.0686),tensor(0.8893),tensor(1.0673)
230,230,tensor(1.0685),tensor(0.8893),tensor(1.0671)
231,231,tensor(1.0684),tensor(0.8893),tensor(1.0670)
232,232,tensor(1.0683),tensor(0.8893),tensor(1.0669)
233,233,tensor(1.0681),tensor(0.8893),tensor(1.0667)
234,234,tensor(1.0680),tensor(0.8893),tensor(1.0666)
235,235,tensor(1.0679),tensor(0.8893),tensor(1.0664)
236,236,tensor(1.0678),tensor(0.8893),tensor(1.0663)
237,237,tensor(1.0677),tensor(0.8893),tensor(1.0662)
238,238,tensor(1.0676),tensor(0.8893),tensor(1.0660)
239,239,tensor(1.0674),tensor(0.8893),tensor(1.0659)
240,240,tensor(1.0673),tensor(0.8893),tensor(1.0658)
241,241,tensor(1.0672),tensor(0.8893),tensor(1.0656)
242,242,tensor(1.0671),tensor(0.8893),tensor(1.0655)
243,243,tensor(1.0670),tensor(0.8893),tensor(1.0654)
244,244,tensor(1.0669),tensor(0.8893),tensor(1.0653)
245,245,tensor(1.0668),tensor(0.8893),tensor(1.0651)
246,246,tensor(1.0667),tensor(0.8893),tensor(1.0650)
247,247,tensor(1.0666),tensor(0.8893),tensor(1.0649)
248,248,tensor(1.0665),tensor(0.8893),tensor(1.0648)
249,249,tensor(1.0664),tensor(0.8893),tensor(1.0646)
250,250,tensor(1.0663),tensor(0.8893),tensor(1.0645)
251,251,tensor(1.0662),tensor(0.8893),tensor(1.0644)
252,252,tensor(1.0661),tensor(0.8893),tensor(1.0643)
253,253,tensor(1.0661),tensor(0.8893),tensor(1.0642)
254,254,tensor(1.0660),tensor(0.8893),tensor(1.0640)
255,255,tensor(1.0659),tensor(0.8893),tensor(1.0639)
256,256,tensor(1.0658),tensor(0.8893),tensor(1.0638)
257,257,tensor(1.0657),tensor(0.8893),tensor(1.0637)
258,258,tensor(1.0656),tensor(0.8893),tensor(1.0636)
259,259,tensor(1.0655),tensor(0.8893),tensor(1.0635)
260,260,tensor(1.0655),tensor(0.8893),tensor(1.0634)
261,261,tensor(1.0654),tensor(0.8893),tensor(1.0633)
262,262,tensor(1.0653),tensor(0.8893),tensor(1.0631)
263,263,tensor(1.0652),tensor(0.8893),tensor(1.0630)
264,264,tensor(1.0651),tensor(0.8893),tensor(1.0629)
265,265,tensor(1.0651),tensor(0.8893),tensor(1.0628)
266,266,tensor(1.0650),tensor(0.8893),tensor(1.0627)
267,267,tensor(1.0649),tensor(0.8893),tensor(1.0626)
268,268,tensor(1.0649),tensor(0.8893),tensor(1.0625)
269,269,tensor(1.0648),tensor(0.8893),tensor(1.0624)
270,270,tensor(1.0647),tensor(0.8893),tensor(1.0623)
271,271,tensor(1.0646),tensor(0.8893),tensor(1.0622)
272,272,tensor(1.0646),tensor(0.8893),tensor(1.0621)
273,273,tensor(1.0645),tensor(0.8893),tensor(1.0620)
274,274,tensor(1.0644),tensor(0.8893),tensor(1.0619)
275,275,tensor(1.0644),tensor(0.8893),tensor(1.0618)
276,276,tensor(1.0643),tensor(0.8893),tensor(1.0617)
277,277,tensor(1.0643),tensor(0.8893),tensor(1.0616)
278,278,tensor(1.0642),tensor(0.8893),tensor(1.0615)
279,279,tensor(1.0641),tensor(0.8893),tensor(1.0614)
280,280,tensor(1.0641),tensor(0.8893),tensor(1.0613)
281,281,tensor(1.0640),tensor(0.8893),tensor(1.0612)
282,282,tensor(1.0639),tensor(0.8893),tensor(1.0612)
283,283,tensor(1.0639),tensor(0.8893),tensor(1.0611)
284,284,tensor(1.0638),tensor(0.8893),tensor(1.0610)
285,285,tensor(1.0638),tensor(0.8893),tensor(1.0609)
286,286,tensor(1.0637),tensor(0.8893),tensor(1.0608)
287,287,tensor(1.0637),tensor(0.8893),tensor(1.0607)
288,288,tensor(1.0636),tensor(0.8893),tensor(1.0606)
289,289,tensor(1.0636),tensor(0.8893),tensor(1.0605)
290,290,tensor(1.0635),tensor(0.8893),tensor(1.0605)
291,291,tensor(1.0635),tensor(0.8893),tensor(1.0604)
292,292,tensor(1.0634),tensor(0.8893),tensor(1.0603)
293,293,tensor(1.0634),tensor(0.8893),tensor(1.0602)
294,294,tensor(1.0633),tensor(0.8893),tensor(1.0601)
295,295,tensor(1.0633),tensor(0.8893),tensor(1.0600)
296,296,tensor(1.0632),tensor(0.8893),tensor(1.0600)
297,297,tensor(1.0632),tensor(0.8893),tensor(1.0599)
298,298,tensor(1.0631),tensor(0.8893),tensor(1.0598)
299,299,tensor(1.0631),tensor(0.8893),tensor(1.0597)
300,300,tensor(1.0630),tensor(0.8893),tensor(1.0596)
301,301,tensor(1.0630),tensor(0.8893),tensor(1.0596)
302,302,tensor(1.0629),tensor(0.8893),tensor(1.0595)
303,303,tensor(1.0629),tensor(0.8893),tensor(1.0594)
304,304,tensor(1.0628),tensor(0.8893),tensor(1.0593)
305,305,tensor(1.0628),tensor(0.8893),tensor(1.0593)
306,306,tensor(1.0628),tensor(0.8893),tensor(1.0592)
307,307,tensor(1.0627),tensor(0.8893),tensor(1.0591)
308,308,tensor(1.0627),tensor(0.8893),tensor(1.0590)
309,309,tensor(1.0626),tensor(0.8893),tensor(1.0590)
310,310,tensor(1.0626),tensor(0.8893),tensor(1.0589)
311,311,tensor(1.0625),tensor(0.8893),tensor(1.0588)
312,312,tensor(1.0625),tensor(0.8893),tensor(1.0588)
313,313,tensor(1.0625),tensor(0.8893),tensor(1.0587)
314,314,tensor(1.0624),tensor(0.8893),tensor(1.0586)
315,315,tensor(1.0624),tensor(0.8893),tensor(1.0586)
316,316,tensor(1.0624),tensor(0.8893),tensor(1.0585)
317,317,tensor(1.0623),tensor(0.8893),tensor(1.0584)
318,318,tensor(1.0623),tensor(0.8893),tensor(1.0584)
319,319,tensor(1.0622),tensor(0.8893),tensor(1.0583)
320,320,tensor(1.0622),tensor(0.8893),tensor(1.0582)
321,321,tensor(1.0622),tensor(0.8893),tensor(1.0582)
322,322,tensor(1.0621),tensor(0.8893),tensor(1.0581)
323,323,tensor(1.0621),tensor(0.8893),tensor(1.0580)
324,324,tensor(1.0621),tensor(0.8893),tensor(1.0580)
325,325,tensor(1.0620),tensor(0.8893),tensor(1.0579)
326,326,tensor(1.0620),tensor(0.8893),tensor(1.0579)
327,327,tensor(1.0620),tensor(0.8893),tensor(1.0578)
328,328,tensor(1.0619),tensor(0.8893),tensor(1.0577)
329,329,tensor(1.0619),tensor(0.8893),tensor(1.0577)
330,330,tensor(1.0619),tensor(0.8893),tensor(1.0576)
331,331,tensor(1.0618),tensor(0.8893),tensor(1.0576)
332,332,tensor(1.0618),tensor(0.8893),tensor(1.0575)
333,333,tensor(1.0618),tensor(0.8893),tensor(1.0574)
334,334,tensor(1.0617),tensor(0.8893),tensor(1.0574)
335,335,tensor(1.0617),tensor(0.8893),tensor(1.0573)
336,336,tensor(1.0617),tensor(0.8893),tensor(1.0573)
337,337,tensor(1.0616),tensor(0.8893),tensor(1.0572)
338,338,tensor(1.0616),tensor(0.8893),tensor(1.0572)
339,339,tensor(1.0616),tensor(0.8893),tensor(1.0571)
340,340,tensor(1.0616),tensor(0.8893),tensor(1.0571)
341,341,tensor(1.0615),tensor(0.8893),tensor(1.0570)
342,342,tensor(1.0615),tensor(0.8893),tensor(1.0570)
343,343,tensor(1.0615),tensor(0.8893),tensor(1.0569)
344,344,tensor(1.0614),tensor(0.8893),tensor(1.0568)
345,345,tensor(1.0614),tensor(0.8893),tensor(1.0568)
346,346,tensor(1.0614),tensor(0.8893),tensor(1.0567)
347,347,tensor(1.0614),tensor(0.8893),tensor(1.0567)
348,348,tensor(1.0613),tensor(0.8893),tensor(1.0566)
349,349,tensor(1.0613),tensor(0.8893),tensor(1.0566)
350,350,tensor(1.0613),tensor(0.8893),tensor(1.0565)
351,351,tensor(1.0613),tensor(0.8893),tensor(1.0565)
352,352,tensor(1.0612),tensor(0.8893),tensor(1.0565)
353,353,tensor(1.0612),tensor(0.8893),tensor(1.0564)
354,354,tensor(1.0612),tensor(0.8893),tensor(1.0564)
355,355,tensor(1.0612),tensor(0.8893),tensor(1.0563)
356,356,tensor(1.0611),tensor(0.8893),tensor(1.0563)
357,357,tensor(1.0611),tensor(0.8893),tensor(1.0562)
358,358,tensor(1.0611),tensor(0.8893),tensor(1.0562)
359,359,tensor(1.0611),tensor(0.8893),tensor(1.0561)
360,360,tensor(1.0610),tensor(0.8893),tensor(1.0561)
361,361,tensor(1.0610),tensor(0.8893),tensor(1.0560)
362,362,tensor(1.0610),tensor(0.8893),tensor(1.0560)
363,363,tensor(1.0610),tensor(0.8893),tensor(1.0560)
364,364,tensor(1.0609),tensor(0.8893),tensor(1.0559)
365,365,tensor(1.0609),tensor(0.8893),tensor(1.0559)
366,366,tensor(1.0609),tensor(0.8893),tensor(1.0558)
367,367,tensor(1.0609),tensor(0.8893),tensor(1.0558)
368,368,tensor(1.0608),tensor(0.8893),tensor(1.0557)
369,369,tensor(1.0608),tensor(0.8893),tensor(1.0557)
370,370,tensor(1.0608),tensor(0.8893),tensor(1.0557)
371,371,tensor(1.0608),tensor(0.8893),tensor(1.0556)
372,372,tensor(1.0608),tensor(0.8893),tensor(1.0556)
373,373,tensor(1.0607),tensor(0.8893),tensor(1.0556)
374,374,tensor(1.0607),tensor(0.8893),tensor(1.0555)
375,375,tensor(1.0607),tensor(0.8893),tensor(1.0555)
376,376,tensor(1.0607),tensor(0.8893),tensor(1.0554)
377,377,tensor(1.0607),tensor(0.8893),tensor(1.0554)
378,378,tensor(1.0606),tensor(0.8893),tensor(1.0554)
379,379,tensor(1.0606),tensor(0.8893),tensor(1.0553)
380,380,tensor(1.0606),tensor(0.8893),tensor(1.0553)
381,381,tensor(1.0606),tensor(0.8893),tensor(1.0553)
382,382,tensor(1.0605),tensor(0.8893),tensor(1.0552)
383,383,tensor(1.0605),tensor(0.8893),tensor(1.0552)
384,384,tensor(1.0605),tensor(0.8893),tensor(1.0551)
385,385,tensor(1.0605),tensor(0.8893),tensor(1.0551)
386,386,tensor(1.0605),tensor(0.8893),tensor(1.0551)
387,387,tensor(1.0604),tensor(0.8893),tensor(1.0550)
388,388,tensor(1.0604),tensor(0.8893),tensor(1.0550)
389,389,tensor(1.0604),tensor(0.8893),tensor(1.0550)
390,390,tensor(1.0604),tensor(0.8893),tensor(1.0549)
391,391,tensor(1.0604),tensor(0.8893),tensor(1.0549)
392,392,tensor(1.0604),tensor(0.8893),tensor(1.0549)
393,393,tensor(1.0603),tensor(0.8893),tensor(1.0548)
394,394,tensor(1.0603),tensor(0.8893),tensor(1.0548)
395,395,tensor(1.0603),tensor(0.8893),tensor(1.0548)
396,396,tensor(1.0603),tensor(0.8893),tensor(1.0548)
397,397,tensor(1.0603),tensor(0.8893),tensor(1.0547)
398,398,tensor(1.0602),tensor(0.8893),tensor(1.0547)
399,399,tensor(1.0602),tensor(0.8893),tensor(1.0547)
400,400,tensor(1.0602),tensor(0.8893),tensor(1.0546)
401,401,tensor(1.0602),tensor(0.8893),tensor(1.0546)
402,402,tensor(1.0602),tensor(0.8893),tensor(1.0546)
403,403,tensor(1.0601),tensor(0.8893),tensor(1.0545)
404,404,tensor(1.0601),tensor(0.8893),tensor(1.0545)
405,405,tensor(1.0601),tensor(0.8893),tensor(1.0545)
406,406,tensor(1.0601),tensor(0.8893),tensor(1.0545)
407,407,tensor(1.0601),tensor(0.8893),tensor(1.0544)
408,408,tensor(1.0601),tensor(0.8893),tensor(1.0544)
409,409,tensor(1.0600),tensor(0.8893),tensor(1.0544)
410,410,tensor(1.0600),tensor(0.8893),tensor(1.0544)
411,411,tensor(1.0600),tensor(0.8893),tensor(1.0543)
412,412,tensor(1.0600),tensor(0.8893),tensor(1.0543)
413,413,tensor(1.0600),tensor(0.8893),tensor(1.0543)
414,414,tensor(1.0600),tensor(0.8893),tensor(1.0542)
415,415,tensor(1.0599),tensor(0.8893),tensor(1.0542)
416,416,tensor(1.0599),tensor(0.8893),tensor(1.0542)
417,417,tensor(1.0599),tensor(0.8893),tensor(1.0542)
418,418,tensor(1.0599),tensor(0.8893),tensor(1.0541)
419,419,tensor(1.0599),tensor(0.8893),tensor(1.0541)
420,420,tensor(1.0599),tensor(0.8893),tensor(1.0541)
421,421,tensor(1.0598),tensor(0.8893),tensor(1.0541)
422,422,tensor(1.0598),tensor(0.8893),tensor(1.0540)
423,423,tensor(1.0598),tensor(0.8893),tensor(1.0540)
424,424,tensor(1.0598),tensor(0.8893),tensor(1.0540)
425,425,tensor(1.0598),tensor(0.8893),tensor(1.0540)
426,426,tensor(1.0598),tensor(0.8893),tensor(1.0540)
427,427,tensor(1.0597),tensor(0.8893),tensor(1.0539)
428,428,tensor(1.0597),tensor(0.8893),tensor(1.0539)
429,429,tensor(1.0597),tensor(0.8893),tensor(1.0539)
430,430,tensor(1.0597),tensor(0.8893),tensor(1.0539)
431,431,tensor(1.0597),tensor(0.8893),tensor(1.0538)
432,432,tensor(1.0597),tensor(0.8893),tensor(1.0538)
433,433,tensor(1.0596),tensor(0.8893),tensor(1.0538)
434,434,tensor(1.0596),tensor(0.8893),tensor(1.0538)
435,435,tensor(1.0596),tensor(0.8893),tensor(1.0538)
