,epoch,train_loss,train_mae,val_mae
89,89,tensor(4.5274),tensor(1.9270),tensor(1.9708)
90,90,tensor(4.5273),tensor(1.9270),tensor(1.9708)
91,91,tensor(4.5273),tensor(1.9269),tensor(1.9708)
92,92,tensor(4.5272),tensor(1.9269),tensor(1.9708)
93,93,tensor(4.5272),tensor(1.9269),tensor(1.9708)
94,94,tensor(4.5272),tensor(1.9269),tensor(1.9708)
95,95,tensor(4.5271),tensor(1.9268),tensor(1.9708)
96,96,tensor(4.5271),tensor(1.9268),tensor(1.9708)
97,97,tensor(4.5270),tensor(1.9268),tensor(1.9707)
98,98,tensor(4.5270),tensor(1.9267),tensor(1.9707)
99,99,tensor(4.5269),tensor(1.9267),tensor(1.9707)
100,100,tensor(4.5269),tensor(1.9267),tensor(1.9707)
101,101,tensor(4.5269),tensor(1.9267),tensor(1.9707)
102,102,tensor(4.5268),tensor(1.9266),tensor(1.9707)
103,103,tensor(4.5268),tensor(1.9266),tensor(1.9707)
104,104,tensor(4.5267),tensor(1.9266),tensor(1.9707)
105,105,tensor(4.5267),tensor(1.9265),tensor(1.9707)
106,106,tensor(4.5266),tensor(1.9265),tensor(1.9706)
107,107,tensor(4.5266),tensor(1.9265),tensor(1.9706)
108,108,tensor(4.5266),tensor(1.9265),tensor(1.9706)
109,109,tensor(4.5265),tensor(1.9264),tensor(1.9706)
110,110,tensor(4.5265),tensor(1.9264),tensor(1.9706)
111,111,tensor(4.5264),tensor(1.9264),tensor(1.9706)
112,112,tensor(4.5264),tensor(1.9264),tensor(1.9706)
113,113,tensor(4.5264),tensor(1.9263),tensor(1.9706)
114,114,tensor(4.5263),tensor(1.9263),tensor(1.9706)
115,115,tensor(4.5263),tensor(1.9263),tensor(1.9706)
116,116,tensor(4.5262),tensor(1.9262),tensor(1.9705)
117,117,tensor(4.5262),tensor(1.9262),tensor(1.9705)
118,118,tensor(4.5262),tensor(1.9262),tensor(1.9705)
119,119,tensor(4.5261),tensor(1.9262),tensor(1.9705)
120,120,tensor(4.5261),tensor(1.9261),tensor(1.9705)
121,121,tensor(4.5261),tensor(1.9261),tensor(1.9705)
122,122,tensor(4.5260),tensor(1.9261),tensor(1.9705)
123,123,tensor(4.5260),tensor(1.9261),tensor(1.9705)
124,124,tensor(4.5259),tensor(1.9260),tensor(1.9705)
125,125,tensor(4.5259),tensor(1.9260),tensor(1.9705)
126,126,tensor(4.5259),tensor(1.9260),tensor(1.9704)
127,127,tensor(4.5258),tensor(1.9260),tensor(1.9704)
128,128,tensor(4.5258),tensor(1.9259),tensor(1.9704)
129,129,tensor(4.5258),tensor(1.9259),tensor(1.9704)
130,130,tensor(4.5257),tensor(1.9259),tensor(1.9704)
131,131,tensor(4.5257),tensor(1.9259),tensor(1.9704)
132,132,tensor(4.5257),tensor(1.9258),tensor(1.9704)
133,133,tensor(4.5256),tensor(1.9258),tensor(1.9704)
134,134,tensor(4.5256),tensor(1.9258),tensor(1.9704)
135,135,tensor(4.5256),tensor(1.9258),tensor(1.9704)
136,136,tensor(4.5255),tensor(1.9257),tensor(1.9703)
137,137,tensor(4.5255),tensor(1.9257),tensor(1.9703)
138,138,tensor(4.5254),tensor(1.9257),tensor(1.9703)
139,139,tensor(4.5254),tensor(1.9257),tensor(1.9703)
140,140,tensor(4.5254),tensor(1.9256),tensor(1.9703)
141,141,tensor(4.5253),tensor(1.9256),tensor(1.9703)
142,142,tensor(4.5253),tensor(1.9256),tensor(1.9703)
143,143,tensor(4.5253),tensor(1.9256),tensor(1.9703)
144,144,tensor(4.5252),tensor(1.9255),tensor(1.9703)
145,145,tensor(4.5252),tensor(1.9255),tensor(1.9703)
146,146,tensor(4.5252),tensor(1.9255),tensor(1.9703)
147,147,tensor(4.5251),tensor(1.9255),tensor(1.9702)
148,148,tensor(4.5251),tensor(1.9254),tensor(1.9702)
149,149,tensor(4.5251),tensor(1.9254),tensor(1.9702)
150,150,tensor(4.5251),tensor(1.9254),tensor(1.9702)
151,151,tensor(4.5250),tensor(1.9254),tensor(1.9702)
152,152,tensor(4.5250),tensor(1.9254),tensor(1.9702)
153,153,tensor(4.5250),tensor(1.9253),tensor(1.9702)
154,154,tensor(4.5249),tensor(1.9253),tensor(1.9702)
155,155,tensor(4.5249),tensor(1.9253),tensor(1.9702)
156,156,tensor(4.5249),tensor(1.9253),tensor(1.9702)
157,157,tensor(4.5248),tensor(1.9252),tensor(1.9702)
158,158,tensor(4.5248),tensor(1.9252),tensor(1.9702)
159,159,tensor(4.5248),tensor(1.9252),tensor(1.9701)
160,160,tensor(4.5247),tensor(1.9252),tensor(1.9701)
161,161,tensor(4.5247),tensor(1.9251),tensor(1.9701)
162,162,tensor(4.5247),tensor(1.9251),tensor(1.9701)
163,163,tensor(4.5247),tensor(1.9251),tensor(1.9701)
164,164,tensor(4.5246),tensor(1.9251),tensor(1.9701)
165,165,tensor(4.5246),tensor(1.9251),tensor(1.9701)
166,166,tensor(4.5246),tensor(1.9250),tensor(1.9701)
167,167,tensor(4.5245),tensor(1.9250),tensor(1.9701)
168,168,tensor(4.5245),tensor(1.9250),tensor(1.9701)
169,169,tensor(4.5245),tensor(1.9250),tensor(1.9701)
170,170,tensor(4.5244),tensor(1.9249),tensor(1.9701)
171,171,tensor(4.5244),tensor(1.9249),tensor(1.9700)
172,172,tensor(4.5244),tensor(1.9249),tensor(1.9700)
173,173,tensor(4.5244),tensor(1.9249),tensor(1.9700)
174,174,tensor(4.5243),tensor(1.9249),tensor(1.9700)
175,175,tensor(4.5243),tensor(1.9248),tensor(1.9700)
176,176,tensor(4.5243),tensor(1.9248),tensor(1.9700)
177,177,tensor(4.5242),tensor(1.9248),tensor(1.9700)
178,178,tensor(4.5242),tensor(1.9248),tensor(1.9700)
179,179,tensor(4.5242),tensor(1.9247),tensor(1.9700)
180,180,tensor(4.5242),tensor(1.9247),tensor(1.9700)
181,181,tensor(4.5241),tensor(1.9247),tensor(1.9700)
182,182,tensor(4.5241),tensor(1.9247),tensor(1.9700)
183,183,tensor(4.5241),tensor(1.9247),tensor(1.9699)
184,184,tensor(4.5241),tensor(1.9246),tensor(1.9699)
185,185,tensor(4.5240),tensor(1.9246),tensor(1.9699)
186,186,tensor(4.5240),tensor(1.9246),tensor(1.9699)
187,187,tensor(4.5240),tensor(1.9246),tensor(1.9699)
188,188,tensor(4.5239),tensor(1.9246),tensor(1.9699)
189,189,tensor(4.5239),tensor(1.9245),tensor(1.9699)
190,190,tensor(4.5239),tensor(1.9245),tensor(1.9699)
191,191,tensor(4.5239),tensor(1.9245),tensor(1.9699)
192,192,tensor(4.5238),tensor(1.9245),tensor(1.9699)
193,193,tensor(4.5238),tensor(1.9244),tensor(1.9699)
194,194,tensor(4.5238),tensor(1.9244),tensor(1.9699)
195,195,tensor(4.5238),tensor(1.9244),tensor(1.9699)
196,196,tensor(4.5237),tensor(1.9244),tensor(1.9698)
197,197,tensor(4.5237),tensor(1.9244),tensor(1.9698)
198,198,tensor(4.5237),tensor(1.9243),tensor(1.9698)
199,199,tensor(4.5237),tensor(1.9243),tensor(1.9698)
200,200,tensor(4.5236),tensor(1.9243),tensor(1.9698)
201,201,tensor(4.5236),tensor(1.9243),tensor(1.9698)
202,202,tensor(4.5236),tensor(1.9243),tensor(1.9698)
203,203,tensor(4.5236),tensor(1.9242),tensor(1.9698)
204,204,tensor(4.5235),tensor(1.9242),tensor(1.9698)
205,205,tensor(4.5235),tensor(1.9242),tensor(1.9698)
206,206,tensor(4.5235),tensor(1.9242),tensor(1.9698)
207,207,tensor(4.5235),tensor(1.9242),tensor(1.9698)
208,208,tensor(4.5234),tensor(1.9241),tensor(1.9698)
209,209,tensor(4.5234),tensor(1.9241),tensor(1.9697)
210,210,tensor(4.5234),tensor(1.9241),tensor(1.9697)
211,211,tensor(4.5234),tensor(1.9241),tensor(1.9697)
212,212,tensor(4.5233),tensor(1.9241),tensor(1.9697)
213,213,tensor(4.5233),tensor(1.9240),tensor(1.9697)
214,214,tensor(4.5233),tensor(1.9240),tensor(1.9697)
215,215,tensor(4.5233),tensor(1.9240),tensor(1.9697)
216,216,tensor(4.5232),tensor(1.9240),tensor(1.9697)
217,217,tensor(4.5232),tensor(1.9240),tensor(1.9697)
218,218,tensor(4.5232),tensor(1.9239),tensor(1.9697)
219,219,tensor(4.5232),tensor(1.9239),tensor(1.9697)
220,220,tensor(4.5232),tensor(1.9239),tensor(1.9697)
221,221,tensor(4.5231),tensor(1.9239),tensor(1.9697)
222,222,tensor(4.5231),tensor(1.9239),tensor(1.9696)
223,223,tensor(4.5231),tensor(1.9238),tensor(1.9696)
224,224,tensor(4.5231),tensor(1.9238),tensor(1.9696)
225,225,tensor(4.5230),tensor(1.9238),tensor(1.9696)
226,226,tensor(4.5230),tensor(1.9238),tensor(1.9696)
227,227,tensor(4.5230),tensor(1.9238),tensor(1.9696)
228,228,tensor(4.5230),tensor(1.9237),tensor(1.9696)
229,229,tensor(4.5229),tensor(1.9237),tensor(1.9696)
230,230,tensor(4.5229),tensor(1.9237),tensor(1.9696)
231,231,tensor(4.5229),tensor(1.9237),tensor(1.9696)
232,232,tensor(4.5229),tensor(1.9237),tensor(1.9696)
233,233,tensor(4.5229),tensor(1.9236),tensor(1.9696)
234,234,tensor(4.5228),tensor(1.9236),tensor(1.9696)
235,235,tensor(4.5228),tensor(1.9236),tensor(1.9696)
236,236,tensor(4.5228),tensor(1.9236),tensor(1.9695)
237,237,tensor(4.5228),tensor(1.9236),tensor(1.9695)
238,238,tensor(4.5227),tensor(1.9235),tensor(1.9695)
239,239,tensor(4.5227),tensor(1.9235),tensor(1.9695)
240,240,tensor(4.5227),tensor(1.9235),tensor(1.9695)
241,241,tensor(4.5227),tensor(1.9235),tensor(1.9695)
242,242,tensor(4.5227),tensor(1.9235),tensor(1.9695)
243,243,tensor(4.5226),tensor(1.9235),tensor(1.9695)
244,244,tensor(4.5226),tensor(1.9234),tensor(1.9695)
245,245,tensor(4.5226),tensor(1.9234),tensor(1.9695)
246,246,tensor(4.5226),tensor(1.9234),tensor(1.9695)
247,247,tensor(4.5226),tensor(1.9234),tensor(1.9695)
248,248,tensor(4.5225),tensor(1.9234),tensor(1.9695)
249,249,tensor(4.5225),tensor(1.9233),tensor(1.9695)
250,250,tensor(4.5225),tensor(1.9233),tensor(1.9695)
251,251,tensor(4.5225),tensor(1.9233),tensor(1.9694)
252,252,tensor(4.5225),tensor(1.9233),tensor(1.9694)
253,253,tensor(4.5224),tensor(1.9233),tensor(1.9694)
254,254,tensor(4.5224),tensor(1.9232),tensor(1.9694)
255,255,tensor(4.5224),tensor(1.9232),tensor(1.9694)
256,256,tensor(4.5224),tensor(1.9232),tensor(1.9694)
257,257,tensor(4.5223),tensor(1.9232),tensor(1.9694)
258,258,tensor(4.5223),tensor(1.9232),tensor(1.9694)
259,259,tensor(4.5223),tensor(1.9232),tensor(1.9694)
260,260,tensor(4.5223),tensor(1.9231),tensor(1.9694)
261,261,tensor(4.5223),tensor(1.9231),tensor(1.9694)
262,262,tensor(4.5222),tensor(1.9231),tensor(1.9694)
263,263,tensor(4.5222),tensor(1.9231),tensor(1.9694)
264,264,tensor(4.5222),tensor(1.9231),tensor(1.9694)
265,265,tensor(4.5222),tensor(1.9230),tensor(1.9694)
266,266,tensor(4.5222),tensor(1.9230),tensor(1.9693)
267,267,tensor(4.5221),tensor(1.9230),tensor(1.9693)
268,268,tensor(4.5221),tensor(1.9230),tensor(1.9693)
269,269,tensor(4.5221),tensor(1.9230),tensor(1.9693)
270,270,tensor(4.5221),tensor(1.9230),tensor(1.9693)
271,271,tensor(4.5221),tensor(1.9229),tensor(1.9693)
272,272,tensor(4.5221),tensor(1.9229),tensor(1.9693)
273,273,tensor(4.5220),tensor(1.9229),tensor(1.9693)
274,274,tensor(4.5220),tensor(1.9229),tensor(1.9693)
275,275,tensor(4.5220),tensor(1.9229),tensor(1.9693)
276,276,tensor(4.5220),tensor(1.9228),tensor(1.9693)
277,277,tensor(4.5220),tensor(1.9228),tensor(1.9693)
278,278,tensor(4.5219),tensor(1.9228),tensor(1.9693)
279,279,tensor(4.5219),tensor(1.9228),tensor(1.9693)
280,280,tensor(4.5219),tensor(1.9228),tensor(1.9693)
281,281,tensor(4.5219),tensor(1.9228),tensor(1.9692)
282,282,tensor(4.5219),tensor(1.9227),tensor(1.9692)
283,283,tensor(4.5218),tensor(1.9227),tensor(1.9692)
284,284,tensor(4.5218),tensor(1.9227),tensor(1.9692)
285,285,tensor(4.5218),tensor(1.9227),tensor(1.9692)
286,286,tensor(4.5218),tensor(1.9227),tensor(1.9692)
287,287,tensor(4.5218),tensor(1.9227),tensor(1.9692)
288,288,tensor(4.5218),tensor(1.9226),tensor(1.9692)
289,289,tensor(4.5217),tensor(1.9226),tensor(1.9692)
290,290,tensor(4.5217),tensor(1.9226),tensor(1.9692)
291,291,tensor(4.5217),tensor(1.9226),tensor(1.9692)
292,292,tensor(4.5217),tensor(1.9226),tensor(1.9692)
293,293,tensor(4.5217),tensor(1.9225),tensor(1.9692)
294,294,tensor(4.5216),tensor(1.9225),tensor(1.9692)
295,295,tensor(4.5216),tensor(1.9225),tensor(1.9692)
296,296,tensor(4.5216),tensor(1.9225),tensor(1.9692)
297,297,tensor(4.5216),tensor(1.9225),tensor(1.9691)
298,298,tensor(4.5216),tensor(1.9225),tensor(1.9691)
299,299,tensor(4.5216),tensor(1.9224),tensor(1.9691)
300,300,tensor(4.5215),tensor(1.9224),tensor(1.9691)
301,301,tensor(4.5215),tensor(1.9224),tensor(1.9691)
302,302,tensor(4.5215),tensor(1.9224),tensor(1.9691)
303,303,tensor(4.5215),tensor(1.9224),tensor(1.9691)
304,304,tensor(4.5215),tensor(1.9224),tensor(1.9691)
305,305,tensor(4.5215),tensor(1.9223),tensor(1.9691)
306,306,tensor(4.5214),tensor(1.9223),tensor(1.9691)
307,307,tensor(4.5214),tensor(1.9223),tensor(1.9691)
308,308,tensor(4.5214),tensor(1.9223),tensor(1.9691)
309,309,tensor(4.5214),tensor(1.9223),tensor(1.9691)
310,310,tensor(4.5214),tensor(1.9223),tensor(1.9691)
311,311,tensor(4.5214),tensor(1.9222),tensor(1.9691)
312,312,tensor(4.5213),tensor(1.9222),tensor(1.9691)
313,313,tensor(4.5213),tensor(1.9222),tensor(1.9691)
314,314,tensor(4.5213),tensor(1.9222),tensor(1.9690)
315,315,tensor(4.5213),tensor(1.9222),tensor(1.9690)
316,316,tensor(4.5213),tensor(1.9222),tensor(1.9690)
317,317,tensor(4.5213),tensor(1.9221),tensor(1.9690)
318,318,tensor(4.5212),tensor(1.9221),tensor(1.9690)
319,319,tensor(4.5212),tensor(1.9221),tensor(1.9690)
320,320,tensor(4.5212),tensor(1.9221),tensor(1.9690)
321,321,tensor(4.5212),tensor(1.9221),tensor(1.9690)
322,322,tensor(4.5212),tensor(1.9221),tensor(1.9690)
323,323,tensor(4.5212),tensor(1.9220),tensor(1.9690)
324,324,tensor(4.5211),tensor(1.9220),tensor(1.9690)
325,325,tensor(4.5211),tensor(1.9220),tensor(1.9690)
326,326,tensor(4.5211),tensor(1.9220),tensor(1.9690)
327,327,tensor(4.5211),tensor(1.9220),tensor(1.9690)
328,328,tensor(4.5211),tensor(1.9220),tensor(1.9690)
329,329,tensor(4.5211),tensor(1.9219),tensor(1.9690)
330,330,tensor(4.5210),tensor(1.9219),tensor(1.9690)
331,331,tensor(4.5210),tensor(1.9219),tensor(1.9689)
332,332,tensor(4.5210),tensor(1.9219),tensor(1.9689)
333,333,tensor(4.5210),tensor(1.9219),tensor(1.9689)
334,334,tensor(4.5210),tensor(1.9219),tensor(1.9689)
335,335,tensor(4.5210),tensor(1.9218),tensor(1.9689)
336,336,tensor(4.5209),tensor(1.9218),tensor(1.9689)
337,337,tensor(4.5209),tensor(1.9218),tensor(1.9689)
338,338,tensor(4.5209),tensor(1.9218),tensor(1.9689)
339,339,tensor(4.5209),tensor(1.9218),tensor(1.9689)
340,340,tensor(4.5209),tensor(1.9218),tensor(1.9689)
341,341,tensor(4.5209),tensor(1.9218),tensor(1.9689)
342,342,tensor(4.5209),tensor(1.9217),tensor(1.9689)
343,343,tensor(4.5208),tensor(1.9217),tensor(1.9689)
344,344,tensor(4.5208),tensor(1.9217),tensor(1.9689)
345,345,tensor(4.5208),tensor(1.9217),tensor(1.9689)
346,346,tensor(4.5208),tensor(1.9217),tensor(1.9689)
347,347,tensor(4.5208),tensor(1.9217),tensor(1.9689)
348,348,tensor(4.5208),tensor(1.9216),tensor(1.9688)
349,349,tensor(4.5207),tensor(1.9216),tensor(1.9688)
350,350,tensor(4.5207),tensor(1.9216),tensor(1.9688)
351,351,tensor(4.5207),tensor(1.9216),tensor(1.9688)
352,352,tensor(4.5207),tensor(1.9216),tensor(1.9688)
353,353,tensor(4.5207),tensor(1.9216),tensor(1.9688)
354,354,tensor(4.5207),tensor(1.9215),tensor(1.9688)
355,355,tensor(4.5207),tensor(1.9215),tensor(1.9688)
356,356,tensor(4.5206),tensor(1.9215),tensor(1.9688)
357,357,tensor(4.5206),tensor(1.9215),tensor(1.9688)
358,358,tensor(4.5206),tensor(1.9215),tensor(1.9688)
359,359,tensor(4.5206),tensor(1.9215),tensor(1.9688)
360,360,tensor(4.5206),tensor(1.9215),tensor(1.9688)
361,361,tensor(4.5206),tensor(1.9214),tensor(1.9688)
362,362,tensor(4.5206),tensor(1.9214),tensor(1.9688)
363,363,tensor(4.5205),tensor(1.9214),tensor(1.9688)
364,364,tensor(4.5205),tensor(1.9214),tensor(1.9688)
365,365,tensor(4.5205),tensor(1.9214),tensor(1.9688)
366,366,tensor(4.5205),tensor(1.9214),tensor(1.9687)
367,367,tensor(4.5205),tensor(1.9213),tensor(1.9687)
368,368,tensor(4.5205),tensor(1.9213),tensor(1.9687)
369,369,tensor(4.5205),tensor(1.9213),tensor(1.9687)
370,370,tensor(4.5204),tensor(1.9213),tensor(1.9687)
371,371,tensor(4.5204),tensor(1.9213),tensor(1.9687)
372,372,tensor(4.5204),tensor(1.9213),tensor(1.9687)
373,373,tensor(4.5204),tensor(1.9212),tensor(1.9687)
374,374,tensor(4.5204),tensor(1.9212),tensor(1.9687)
375,375,tensor(4.5204),tensor(1.9212),tensor(1.9687)
376,376,tensor(4.5204),tensor(1.9212),tensor(1.9687)
377,377,tensor(4.5203),tensor(1.9212),tensor(1.9687)
378,378,tensor(4.5203),tensor(1.9212),tensor(1.9687)
379,379,tensor(4.5203),tensor(1.9212),tensor(1.9687)
380,380,tensor(4.5203),tensor(1.9211),tensor(1.9687)
381,381,tensor(4.5203),tensor(1.9211),tensor(1.9687)
382,382,tensor(4.5203),tensor(1.9211),tensor(1.9687)
383,383,tensor(4.5203),tensor(1.9211),tensor(1.9687)
384,384,tensor(4.5202),tensor(1.9211),tensor(1.9686)
385,385,tensor(4.5202),tensor(1.9211),tensor(1.9686)
386,386,tensor(4.5202),tensor(1.9211),tensor(1.9686)
387,387,tensor(4.5202),tensor(1.9210),tensor(1.9686)
388,388,tensor(4.5202),tensor(1.9210),tensor(1.9686)
389,389,tensor(4.5202),tensor(1.9210),tensor(1.9686)
390,390,tensor(4.5202),tensor(1.9210),tensor(1.9686)
391,391,tensor(4.5202),tensor(1.9210),tensor(1.9686)
392,392,tensor(4.5201),tensor(1.9210),tensor(1.9686)
393,393,tensor(4.5201),tensor(1.9209),tensor(1.9686)
394,394,tensor(4.5201),tensor(1.9209),tensor(1.9686)
395,395,tensor(4.5201),tensor(1.9209),tensor(1.9686)
396,396,tensor(4.5201),tensor(1.9209),tensor(1.9686)
397,397,tensor(4.5201),tensor(1.9209),tensor(1.9686)
398,398,tensor(4.5201),tensor(1.9209),tensor(1.9686)
399,399,tensor(4.5201),tensor(1.9209),tensor(1.9686)
400,400,tensor(4.5200),tensor(1.9208),tensor(1.9686)
401,401,tensor(4.5200),tensor(1.9208),tensor(1.9686)
402,402,tensor(4.5200),tensor(1.9208),tensor(1.9686)
403,403,tensor(4.5200),tensor(1.9208),tensor(1.9685)
404,404,tensor(4.5200),tensor(1.9208),tensor(1.9685)
405,405,tensor(4.5200),tensor(1.9208),tensor(1.9685)
406,406,tensor(4.5200),tensor(1.9208),tensor(1.9685)
407,407,tensor(4.5199),tensor(1.9207),tensor(1.9685)
408,408,tensor(4.5199),tensor(1.9207),tensor(1.9685)
409,409,tensor(4.5199),tensor(1.9207),tensor(1.9685)
410,410,tensor(4.5199),tensor(1.9207),tensor(1.9685)
411,411,tensor(4.5199),tensor(1.9207),tensor(1.9685)
412,412,tensor(4.5199),tensor(1.9207),tensor(1.9685)
413,413,tensor(4.5199),tensor(1.9206),tensor(1.9685)
414,414,tensor(4.5199),tensor(1.9206),tensor(1.9685)
415,415,tensor(4.5198),tensor(1.9206),tensor(1.9685)
416,416,tensor(4.5198),tensor(1.9206),tensor(1.9685)
417,417,tensor(4.5198),tensor(1.9206),tensor(1.9685)
418,418,tensor(4.5198),tensor(1.9206),tensor(1.9685)
419,419,tensor(4.5198),tensor(1.9206),tensor(1.9685)
420,420,tensor(4.5198),tensor(1.9205),tensor(1.9685)
421,421,tensor(4.5198),tensor(1.9205),tensor(1.9685)
422,422,tensor(4.5198),tensor(1.9205),tensor(1.9685)
423,423,tensor(4.5198),tensor(1.9205),tensor(1.9684)
424,424,tensor(4.5197),tensor(1.9205),tensor(1.9684)
425,425,tensor(4.5197),tensor(1.9205),tensor(1.9684)
426,426,tensor(4.5197),tensor(1.9205),tensor(1.9684)
427,427,tensor(4.5197),tensor(1.9204),tensor(1.9684)
428,428,tensor(4.5197),tensor(1.9204),tensor(1.9684)
429,429,tensor(4.5197),tensor(1.9204),tensor(1.9684)
430,430,tensor(4.5197),tensor(1.9204),tensor(1.9684)
431,431,tensor(4.5197),tensor(1.9204),tensor(1.9684)
432,432,tensor(4.5196),tensor(1.9204),tensor(1.9684)
433,433,tensor(4.5196),tensor(1.9204),tensor(1.9684)
434,434,tensor(4.5196),tensor(1.9203),tensor(1.9684)
435,435,tensor(4.5196),tensor(1.9203),tensor(1.9684)
