,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.7045),tensor(0.6655),tensor(0.9664)
39,39,tensor(0.6944),tensor(0.6586),tensor(0.9607)
40,40,tensor(0.6846),tensor(0.6519),tensor(0.9551)
41,41,tensor(0.6750),tensor(0.6453),tensor(0.9496)
42,42,tensor(0.6657),tensor(0.6387),tensor(0.9442)
43,43,tensor(0.6566),tensor(0.6323),tensor(0.9389)
44,44,tensor(0.6477),tensor(0.6260),tensor(0.9336)
45,45,tensor(0.6390),tensor(0.6198),tensor(0.9284)
46,46,tensor(0.6305),tensor(0.6136),tensor(0.9234)
47,47,tensor(0.6222),tensor(0.6075),tensor(0.9184)
48,48,tensor(0.6142),tensor(0.6016),tensor(0.9134)
49,49,tensor(0.6063),tensor(0.5957),tensor(0.9086)
50,50,tensor(0.5986),tensor(0.5899),tensor(0.9038)
51,51,tensor(0.5911),tensor(0.5842),tensor(0.8991)
52,52,tensor(0.5837),tensor(0.5786),tensor(0.8944)
53,53,tensor(0.5765),tensor(0.5730),tensor(0.8898)
54,54,tensor(0.5695),tensor(0.5675),tensor(0.8853)
55,55,tensor(0.5627),tensor(0.5621),tensor(0.8809)
56,56,tensor(0.5560),tensor(0.5568),tensor(0.8765)
57,57,tensor(0.5495),tensor(0.5515),tensor(0.8722)
58,58,tensor(0.5431),tensor(0.5464),tensor(0.8679)
59,59,tensor(0.5368),tensor(0.5412),tensor(0.8637)
60,60,tensor(0.5307),tensor(0.5362),tensor(0.8596)
61,61,tensor(0.5247),tensor(0.5312),tensor(0.8555)
62,62,tensor(0.5188),tensor(0.5263),tensor(0.8515)
63,63,tensor(0.5131),tensor(0.5215),tensor(0.8475)
64,64,tensor(0.5075),tensor(0.5167),tensor(0.8436)
65,65,tensor(0.5020),tensor(0.5120),tensor(0.8397)
66,66,tensor(0.4967),tensor(0.5073),tensor(0.8359)
67,67,tensor(0.4914),tensor(0.5027),tensor(0.8321)
68,68,tensor(0.4863),tensor(0.4981),tensor(0.8284)
69,69,tensor(0.4812),tensor(0.4937),tensor(0.8248)
70,70,tensor(0.4763),tensor(0.4892),tensor(0.8211)
71,71,tensor(0.4715),tensor(0.4848),tensor(0.8176)
72,72,tensor(0.4667),tensor(0.4805),tensor(0.8140)
73,73,tensor(0.4621),tensor(0.4762),tensor(0.8105)
74,74,tensor(0.4576),tensor(0.4720),tensor(0.8071)
75,75,tensor(0.4531),tensor(0.4678),tensor(0.8037)
76,76,tensor(0.4487),tensor(0.4637),tensor(0.8003)
77,77,tensor(0.4445),tensor(0.4597),tensor(0.7970)
78,78,tensor(0.4403),tensor(0.4556),tensor(0.7937)
79,79,tensor(0.4362),tensor(0.4516),tensor(0.7905)
80,80,tensor(0.4321),tensor(0.4477),tensor(0.7873)
81,81,tensor(0.4282),tensor(0.4438),tensor(0.7841)
82,82,tensor(0.4243),tensor(0.4400),tensor(0.7810)
83,83,tensor(0.4205),tensor(0.4362),tensor(0.7779)
84,84,tensor(0.4168),tensor(0.4324),tensor(0.7749)
85,85,tensor(0.4131),tensor(0.4287),tensor(0.7718)
86,86,tensor(0.4095),tensor(0.4250),tensor(0.7689)
87,87,tensor(0.4060),tensor(0.4214),tensor(0.7659)
88,88,tensor(0.4026),tensor(0.4178),tensor(0.7630)
89,89,tensor(0.3992),tensor(0.4143),tensor(0.7601)
90,90,tensor(0.3958),tensor(0.4107),tensor(0.7573)
91,91,tensor(0.3926),tensor(0.4073),tensor(0.7545)
92,92,tensor(0.3894),tensor(0.4038),tensor(0.7517)
93,93,tensor(0.3862),tensor(0.4004),tensor(0.7489)
94,94,tensor(0.3831),tensor(0.3971),tensor(0.7462)
95,95,tensor(0.3801),tensor(0.3937),tensor(0.7435)
96,96,tensor(0.3771),tensor(0.3904),tensor(0.7408)
97,97,tensor(0.3742),tensor(0.3872),tensor(0.7382)
98,98,tensor(0.3713),tensor(0.3839),tensor(0.7356)
99,99,tensor(0.3685),tensor(0.3808),tensor(0.7330)
100,100,tensor(0.3657),tensor(0.3776),tensor(0.7305)
101,101,tensor(0.3630),tensor(0.3745),tensor(0.7279)
102,102,tensor(0.3603),tensor(0.3714),tensor(0.7254)
103,103,tensor(0.3577),tensor(0.3683),tensor(0.7230)
104,104,tensor(0.3551),tensor(0.3653),tensor(0.7205)
105,105,tensor(0.3525),tensor(0.3633),tensor(0.7181)
106,106,tensor(0.3500),tensor(0.3617),tensor(0.7157)
107,107,tensor(0.3476),tensor(0.3602),tensor(0.7133)
108,108,tensor(0.3452),tensor(0.3588),tensor(0.7110)
109,109,tensor(0.3428),tensor(0.3573),tensor(0.7087)
110,110,tensor(0.3404),tensor(0.3558),tensor(0.7064)
111,111,tensor(0.3382),tensor(0.3544),tensor(0.7041)
112,112,tensor(0.3359),tensor(0.3530),tensor(0.7018)
113,113,tensor(0.3337),tensor(0.3515),tensor(0.6996)
114,114,tensor(0.3315),tensor(0.3501),tensor(0.6974)
115,115,tensor(0.3294),tensor(0.3487),tensor(0.6952)
116,116,tensor(0.3272),tensor(0.3474),tensor(0.6931)
117,117,tensor(0.3252),tensor(0.3460),tensor(0.6909)
118,118,tensor(0.3231),tensor(0.3447),tensor(0.6888)
119,119,tensor(0.3211),tensor(0.3433),tensor(0.6867)
120,120,tensor(0.3191),tensor(0.3420),tensor(0.6846)
121,121,tensor(0.3172),tensor(0.3407),tensor(0.6826)
122,122,tensor(0.3153),tensor(0.3394),tensor(0.6805)
123,123,tensor(0.3134),tensor(0.3381),tensor(0.6785)
124,124,tensor(0.3116),tensor(0.3368),tensor(0.6765)
125,125,tensor(0.3097),tensor(0.3355),tensor(0.6746)
126,126,tensor(0.3079),tensor(0.3343),tensor(0.6726)
127,127,tensor(0.3062),tensor(0.3331),tensor(0.6707)
128,128,tensor(0.3044),tensor(0.3318),tensor(0.6687)
129,129,tensor(0.3027),tensor(0.3306),tensor(0.6668)
130,130,tensor(0.3011),tensor(0.3294),tensor(0.6650)
131,131,tensor(0.2994),tensor(0.3282),tensor(0.6631)
132,132,tensor(0.2978),tensor(0.3270),tensor(0.6612)
133,133,tensor(0.2962),tensor(0.3258),tensor(0.6594)
134,134,tensor(0.2946),tensor(0.3247),tensor(0.6576)
135,135,tensor(0.2930),tensor(0.3235),tensor(0.6558)
136,136,tensor(0.2915),tensor(0.3223),tensor(0.6540)
137,137,tensor(0.2900),tensor(0.3212),tensor(0.6523)
138,138,tensor(0.2885),tensor(0.3201),tensor(0.6505)
139,139,tensor(0.2870),tensor(0.3190),tensor(0.6488)
140,140,tensor(0.2856),tensor(0.3179),tensor(0.6471)
141,141,tensor(0.2842),tensor(0.3168),tensor(0.6454)
142,142,tensor(0.2828),tensor(0.3157),tensor(0.6437)
143,143,tensor(0.2814),tensor(0.3146),tensor(0.6421)
144,144,tensor(0.2800),tensor(0.3135),tensor(0.6404)
145,145,tensor(0.2787),tensor(0.3125),tensor(0.6388)
146,146,tensor(0.2774),tensor(0.3114),tensor(0.6372)
147,147,tensor(0.2761),tensor(0.3104),tensor(0.6356)
148,148,tensor(0.2748),tensor(0.3093),tensor(0.6340)
149,149,tensor(0.2736),tensor(0.3083),tensor(0.6324)
150,150,tensor(0.2723),tensor(0.3073),tensor(0.6308)
151,151,tensor(0.2711),tensor(0.3063),tensor(0.6293)
152,152,tensor(0.2699),tensor(0.3053),tensor(0.6278)
153,153,tensor(0.2687),tensor(0.3043),tensor(0.6263)
154,154,tensor(0.2675),tensor(0.3033),tensor(0.6248)
155,155,tensor(0.2664),tensor(0.3023),tensor(0.6233)
156,156,tensor(0.2652),tensor(0.3013),tensor(0.6218)
157,157,tensor(0.2641),tensor(0.3004),tensor(0.6203)
158,158,tensor(0.2630),tensor(0.2994),tensor(0.6189)
159,159,tensor(0.2619),tensor(0.2985),tensor(0.6175)
160,160,tensor(0.2608),tensor(0.2976),tensor(0.6160)
161,161,tensor(0.2598),tensor(0.2966),tensor(0.6146)
162,162,tensor(0.2587),tensor(0.2957),tensor(0.6132)
163,163,tensor(0.2577),tensor(0.2948),tensor(0.6119)
164,164,tensor(0.2567),tensor(0.2939),tensor(0.6105)
165,165,tensor(0.2557),tensor(0.2930),tensor(0.6091)
166,166,tensor(0.2547),tensor(0.2921),tensor(0.6078)
167,167,tensor(0.2537),tensor(0.2912),tensor(0.6065)
168,168,tensor(0.2528),tensor(0.2903),tensor(0.6051)
169,169,tensor(0.2518),tensor(0.2895),tensor(0.6038)
170,170,tensor(0.2509),tensor(0.2886),tensor(0.6025)
171,171,tensor(0.2500),tensor(0.2877),tensor(0.6012)
172,172,tensor(0.2491),tensor(0.2869),tensor(0.6000)
173,173,tensor(0.2482),tensor(0.2861),tensor(0.5987)
174,174,tensor(0.2473),tensor(0.2852),tensor(0.5975)
175,175,tensor(0.2464),tensor(0.2844),tensor(0.5962)
176,176,tensor(0.2455),tensor(0.2836),tensor(0.5950)
177,177,tensor(0.2447),tensor(0.2828),tensor(0.5938)
178,178,tensor(0.2439),tensor(0.2819),tensor(0.5926)
179,179,tensor(0.2430),tensor(0.2811),tensor(0.5914)
180,180,tensor(0.2422),tensor(0.2803),tensor(0.5902)
181,181,tensor(0.2414),tensor(0.2796),tensor(0.5890)
182,182,tensor(0.2406),tensor(0.2788),tensor(0.5879)
183,183,tensor(0.2398),tensor(0.2780),tensor(0.5867)
184,184,tensor(0.2390),tensor(0.2772),tensor(0.5856)
185,185,tensor(0.2383),tensor(0.2765),tensor(0.5844)
186,186,tensor(0.2375),tensor(0.2757),tensor(0.5833)
187,187,tensor(0.2368),tensor(0.2749),tensor(0.5822)
188,188,tensor(0.2360),tensor(0.2742),tensor(0.5811)
189,189,tensor(0.2353),tensor(0.2735),tensor(0.5800)
190,190,tensor(0.2346),tensor(0.2727),tensor(0.5789)
191,191,tensor(0.2339),tensor(0.2720),tensor(0.5778)
192,192,tensor(0.2332),tensor(0.2713),tensor(0.5768)
193,193,tensor(0.2325),tensor(0.2705),tensor(0.5757)
194,194,tensor(0.2318),tensor(0.2698),tensor(0.5747)
195,195,tensor(0.2311),tensor(0.2691),tensor(0.5737)
196,196,tensor(0.2305),tensor(0.2684),tensor(0.5726)
197,197,tensor(0.2298),tensor(0.2677),tensor(0.5716)
198,198,tensor(0.2292),tensor(0.2670),tensor(0.5706)
199,199,tensor(0.2285),tensor(0.2663),tensor(0.5696)
200,200,tensor(0.2279),tensor(0.2657),tensor(0.5686)
201,201,tensor(0.2273),tensor(0.2650),tensor(0.5676)
202,202,tensor(0.2267),tensor(0.2643),tensor(0.5667)
203,203,tensor(0.2260),tensor(0.2637),tensor(0.5657)
204,204,tensor(0.2254),tensor(0.2630),tensor(0.5647)
205,205,tensor(0.2248),tensor(0.2623),tensor(0.5638)
206,206,tensor(0.2243),tensor(0.2617),tensor(0.5629)
207,207,tensor(0.2237),tensor(0.2610),tensor(0.5619)
208,208,tensor(0.2231),tensor(0.2604),tensor(0.5610)
209,209,tensor(0.2225),tensor(0.2598),tensor(0.5601)
210,210,tensor(0.2220),tensor(0.2591),tensor(0.5592)
211,211,tensor(0.2214),tensor(0.2585),tensor(0.5583)
212,212,tensor(0.2209),tensor(0.2579),tensor(0.5574)
213,213,tensor(0.2203),tensor(0.2573),tensor(0.5565)
214,214,tensor(0.2198),tensor(0.2567),tensor(0.5556)
215,215,tensor(0.2192),tensor(0.2560),tensor(0.5548)
216,216,tensor(0.2187),tensor(0.2554),tensor(0.5539)
217,217,tensor(0.2182),tensor(0.2548),tensor(0.5531)
218,218,tensor(0.2177),tensor(0.2543),tensor(0.5522)
219,219,tensor(0.2172),tensor(0.2537),tensor(0.5514)
220,220,tensor(0.2167),tensor(0.2531),tensor(0.5506)
221,221,tensor(0.2162),tensor(0.2525),tensor(0.5497)
222,222,tensor(0.2157),tensor(0.2519),tensor(0.5489)
223,223,tensor(0.2152),tensor(0.2513),tensor(0.5481)
224,224,tensor(0.2147),tensor(0.2508),tensor(0.5473)
225,225,tensor(0.2143),tensor(0.2502),tensor(0.5465)
226,226,tensor(0.2138),tensor(0.2497),tensor(0.5458)
227,227,tensor(0.2133),tensor(0.2491),tensor(0.5450)
228,228,tensor(0.2129),tensor(0.2485),tensor(0.5442)
229,229,tensor(0.2124),tensor(0.2480),tensor(0.5434)
230,230,tensor(0.2120),tensor(0.2475),tensor(0.5427)
231,231,tensor(0.2115),tensor(0.2469),tensor(0.5419)
232,232,tensor(0.2111),tensor(0.2464),tensor(0.5412)
233,233,tensor(0.2106),tensor(0.2459),tensor(0.5405)
234,234,tensor(0.2102),tensor(0.2453),tensor(0.5397)
235,235,tensor(0.2098),tensor(0.2448),tensor(0.5390)
236,236,tensor(0.2094),tensor(0.2443),tensor(0.5383)
237,237,tensor(0.2089),tensor(0.2438),tensor(0.5376)
238,238,tensor(0.2085),tensor(0.2433),tensor(0.5369)
239,239,tensor(0.2081),tensor(0.2427),tensor(0.5362)
240,240,tensor(0.2077),tensor(0.2422),tensor(0.5355)
241,241,tensor(0.2073),tensor(0.2417),tensor(0.5348)
242,242,tensor(0.2069),tensor(0.2412),tensor(0.5341)
243,243,tensor(0.2065),tensor(0.2407),tensor(0.5334)
244,244,tensor(0.2061),tensor(0.2403),tensor(0.5328)
245,245,tensor(0.2057),tensor(0.2398),tensor(0.5321)
246,246,tensor(0.2054),tensor(0.2393),tensor(0.5315)
247,247,tensor(0.2050),tensor(0.2388),tensor(0.5308)
248,248,tensor(0.2046),tensor(0.2383),tensor(0.5302)
249,249,tensor(0.2042),tensor(0.2379),tensor(0.5295)
250,250,tensor(0.2039),tensor(0.2374),tensor(0.5289)
251,251,tensor(0.2035),tensor(0.2369),tensor(0.5283)
252,252,tensor(0.2031),tensor(0.2365),tensor(0.5276)
253,253,tensor(0.2028),tensor(0.2360),tensor(0.5270)
254,254,tensor(0.2024),tensor(0.2355),tensor(0.5264)
255,255,tensor(0.2021),tensor(0.2351),tensor(0.5258)
256,256,tensor(0.2017),tensor(0.2349),tensor(0.5252)
257,257,tensor(0.2014),tensor(0.2346),tensor(0.5246)
258,258,tensor(0.2010),tensor(0.2344),tensor(0.5240)
259,259,tensor(0.2007),tensor(0.2342),tensor(0.5235)
260,260,tensor(0.2004),tensor(0.2340),tensor(0.5229)
261,261,tensor(0.2000),tensor(0.2338),tensor(0.5223)
262,262,tensor(0.1997),tensor(0.2336),tensor(0.5217)
263,263,tensor(0.1994),tensor(0.2334),tensor(0.5212)
264,264,tensor(0.1991),tensor(0.2331),tensor(0.5206)
265,265,tensor(0.1987),tensor(0.2329),tensor(0.5201)
266,266,tensor(0.1984),tensor(0.2327),tensor(0.5195)
267,267,tensor(0.1981),tensor(0.2325),tensor(0.5190)
268,268,tensor(0.1978),tensor(0.2323),tensor(0.5184)
269,269,tensor(0.1975),tensor(0.2321),tensor(0.5179)
270,270,tensor(0.1972),tensor(0.2319),tensor(0.5174)
271,271,tensor(0.1969),tensor(0.2317),tensor(0.5169)
272,272,tensor(0.1966),tensor(0.2315),tensor(0.5163)
273,273,tensor(0.1963),tensor(0.2313),tensor(0.5158)
274,274,tensor(0.1960),tensor(0.2311),tensor(0.5153)
275,275,tensor(0.1957),tensor(0.2309),tensor(0.5148)
276,276,tensor(0.1954),tensor(0.2307),tensor(0.5143)
277,277,tensor(0.1951),tensor(0.2305),tensor(0.5138)
278,278,tensor(0.1948),tensor(0.2303),tensor(0.5133)
279,279,tensor(0.1945),tensor(0.2301),tensor(0.5129)
280,280,tensor(0.1942),tensor(0.2299),tensor(0.5124)
281,281,tensor(0.1940),tensor(0.2297),tensor(0.5119)
282,282,tensor(0.1937),tensor(0.2295),tensor(0.5114)
283,283,tensor(0.1934),tensor(0.2293),tensor(0.5110)
284,284,tensor(0.1931),tensor(0.2291),tensor(0.5105)
285,285,tensor(0.1929),tensor(0.2289),tensor(0.5100)
286,286,tensor(0.1926),tensor(0.2290),tensor(0.5096)
287,287,tensor(0.1923),tensor(0.2291),tensor(0.5091)
288,288,tensor(0.1921),tensor(0.2293),tensor(0.5087)
289,289,tensor(0.1918),tensor(0.2294),tensor(0.5083)
290,290,tensor(0.1915),tensor(0.2295),tensor(0.5078)
291,291,tensor(0.1913),tensor(0.2297),tensor(0.5074)
292,292,tensor(0.1910),tensor(0.2298),tensor(0.5070)
293,293,tensor(0.1908),tensor(0.2299),tensor(0.5065)
294,294,tensor(0.1905),tensor(0.2301),tensor(0.5061)
295,295,tensor(0.1902),tensor(0.2302),tensor(0.5057)
296,296,tensor(0.1900),tensor(0.2303),tensor(0.5053)
297,297,tensor(0.1897),tensor(0.2304),tensor(0.5049)
298,298,tensor(0.1895),tensor(0.2306),tensor(0.5045)
299,299,tensor(0.1893),tensor(0.2307),tensor(0.5041)
300,300,tensor(0.1890),tensor(0.2308),tensor(0.5037)
301,301,tensor(0.1888),tensor(0.2309),tensor(0.5033)
302,302,tensor(0.1885),tensor(0.2310),tensor(0.5029)
303,303,tensor(0.1883),tensor(0.2311),tensor(0.5025)
304,304,tensor(0.1881),tensor(0.2312),tensor(0.5021)
305,305,tensor(0.1878),tensor(0.2313),tensor(0.5017)
306,306,tensor(0.1876),tensor(0.2314),tensor(0.5014)
307,307,tensor(0.1873),tensor(0.2315),tensor(0.5010)
308,308,tensor(0.1871),tensor(0.2316),tensor(0.5006)
309,309,tensor(0.1869),tensor(0.2317),tensor(0.5002)
310,310,tensor(0.1867),tensor(0.2318),tensor(0.4999)
311,311,tensor(0.1864),tensor(0.2319),tensor(0.4995)
312,312,tensor(0.1862),tensor(0.2320),tensor(0.4992)
313,313,tensor(0.1860),tensor(0.2321),tensor(0.4988)
314,314,tensor(0.1858),tensor(0.2322),tensor(0.4985)
315,315,tensor(0.1855),tensor(0.2323),tensor(0.4981)
316,316,tensor(0.1853),tensor(0.2324),tensor(0.4978)
317,317,tensor(0.1851),tensor(0.2324),tensor(0.4974)
318,318,tensor(0.1849),tensor(0.2325),tensor(0.4971)
319,319,tensor(0.1847),tensor(0.2326),tensor(0.4968)
320,320,tensor(0.1844),tensor(0.2327),tensor(0.4965)
321,321,tensor(0.1842),tensor(0.2327),tensor(0.4961)
322,322,tensor(0.1840),tensor(0.2328),tensor(0.4958)
323,323,tensor(0.1838),tensor(0.2329),tensor(0.4955)
324,324,tensor(0.1836),tensor(0.2330),tensor(0.4952)
325,325,tensor(0.1834),tensor(0.2330),tensor(0.4949)
326,326,tensor(0.1832),tensor(0.2331),tensor(0.4945)
327,327,tensor(0.1830),tensor(0.2332),tensor(0.4942)
328,328,tensor(0.1828),tensor(0.2332),tensor(0.4939)
329,329,tensor(0.1826),tensor(0.2333),tensor(0.4936)
330,330,tensor(0.1824),tensor(0.2333),tensor(0.4933)
331,331,tensor(0.1822),tensor(0.2334),tensor(0.4930)
332,332,tensor(0.1820),tensor(0.2335),tensor(0.4928)
333,333,tensor(0.1818),tensor(0.2335),tensor(0.4925)
334,334,tensor(0.1816),tensor(0.2336),tensor(0.4922)
335,335,tensor(0.1814),tensor(0.2336),tensor(0.4919)
336,336,tensor(0.1812),tensor(0.2337),tensor(0.4916)
337,337,tensor(0.1810),tensor(0.2337),tensor(0.4913)
338,338,tensor(0.1808),tensor(0.2338),tensor(0.4911)
339,339,tensor(0.1806),tensor(0.2338),tensor(0.4908)
340,340,tensor(0.1804),tensor(0.2339),tensor(0.4905)
341,341,tensor(0.1802),tensor(0.2339),tensor(0.4903)
342,342,tensor(0.1800),tensor(0.2339),tensor(0.4900)
343,343,tensor(0.1798),tensor(0.2340),tensor(0.4897)
344,344,tensor(0.1796),tensor(0.2340),tensor(0.4895)
345,345,tensor(0.1794),tensor(0.2341),tensor(0.4892)
346,346,tensor(0.1793),tensor(0.2341),tensor(0.4890)
347,347,tensor(0.1791),tensor(0.2341),tensor(0.4887)
348,348,tensor(0.1789),tensor(0.2342),tensor(0.4885)
349,349,tensor(0.1787),tensor(0.2342),tensor(0.4882)
350,350,tensor(0.1785),tensor(0.2342),tensor(0.4880)
351,351,tensor(0.1783),tensor(0.2343),tensor(0.4877)
352,352,tensor(0.1781),tensor(0.2343),tensor(0.4875)
353,353,tensor(0.1780),tensor(0.2343),tensor(0.4873)
354,354,tensor(0.1778),tensor(0.2343),tensor(0.4870)
355,355,tensor(0.1776),tensor(0.2344),tensor(0.4868)
356,356,tensor(0.1774),tensor(0.2344),tensor(0.4866)
357,357,tensor(0.1773),tensor(0.2344),tensor(0.4863)
358,358,tensor(0.1771),tensor(0.2344),tensor(0.4861)
359,359,tensor(0.1769),tensor(0.2344),tensor(0.4859)
360,360,tensor(0.1767),tensor(0.2345),tensor(0.4857)
361,361,tensor(0.1765),tensor(0.2345),tensor(0.4855)
362,362,tensor(0.1764),tensor(0.2345),tensor(0.4853)
363,363,tensor(0.1762),tensor(0.2345),tensor(0.4850)
364,364,tensor(0.1760),tensor(0.2345),tensor(0.4848)
365,365,tensor(0.1759),tensor(0.2345),tensor(0.4846)
366,366,tensor(0.1757),tensor(0.2345),tensor(0.4844)
367,367,tensor(0.1755),tensor(0.2345),tensor(0.4842)
368,368,tensor(0.1753),tensor(0.2346),tensor(0.4840)
369,369,tensor(0.1752),tensor(0.2346),tensor(0.4838)
370,370,tensor(0.1750),tensor(0.2346),tensor(0.4836)
371,371,tensor(0.1748),tensor(0.2346),tensor(0.4834)
372,372,tensor(0.1747),tensor(0.2346),tensor(0.4832)
373,373,tensor(0.1745),tensor(0.2346),tensor(0.4830)
374,374,tensor(0.1743),tensor(0.2346),tensor(0.4829)
375,375,tensor(0.1742),tensor(0.2346),tensor(0.4827)
376,376,tensor(0.1740),tensor(0.2346),tensor(0.4825)
377,377,tensor(0.1738),tensor(0.2346),tensor(0.4823)
378,378,tensor(0.1737),tensor(0.2346),tensor(0.4821)
379,379,tensor(0.1735),tensor(0.2346),tensor(0.4819)
380,380,tensor(0.1734),tensor(0.2346),tensor(0.4818)
381,381,tensor(0.1732),tensor(0.2346),tensor(0.4816)
382,382,tensor(0.1730),tensor(0.2346),tensor(0.4814)
383,383,tensor(0.1729),tensor(0.2345),tensor(0.4812)
384,384,tensor(0.1727),tensor(0.2345),tensor(0.4811)
385,385,tensor(0.1726),tensor(0.2345),tensor(0.4809)
386,386,tensor(0.1724),tensor(0.2345),tensor(0.4807)
387,387,tensor(0.1722),tensor(0.2345),tensor(0.4806)
388,388,tensor(0.1721),tensor(0.2345),tensor(0.4804)
389,389,tensor(0.1719),tensor(0.2345),tensor(0.4803)
390,390,tensor(0.1718),tensor(0.2345),tensor(0.4801)
391,391,tensor(0.1716),tensor(0.2344),tensor(0.4800)
392,392,tensor(0.1715),tensor(0.2344),tensor(0.4798)
393,393,tensor(0.1713),tensor(0.2344),tensor(0.4796)
394,394,tensor(0.1711),tensor(0.2344),tensor(0.4795)
395,395,tensor(0.1710),tensor(0.2344),tensor(0.4793)
396,396,tensor(0.1708),tensor(0.2343),tensor(0.4792)
397,397,tensor(0.1707),tensor(0.2343),tensor(0.4791)
398,398,tensor(0.1705),tensor(0.2343),tensor(0.4789)
399,399,tensor(0.1704),tensor(0.2343),tensor(0.4788)
400,400,tensor(0.1702),tensor(0.2343),tensor(0.4786)
401,401,tensor(0.1701),tensor(0.2342),tensor(0.4785)
402,402,tensor(0.1699),tensor(0.2342),tensor(0.4784)
403,403,tensor(0.1698),tensor(0.2342),tensor(0.4782)
404,404,tensor(0.1696),tensor(0.2341),tensor(0.4781)
405,405,tensor(0.1695),tensor(0.2341),tensor(0.4780)
406,406,tensor(0.1693),tensor(0.2341),tensor(0.4778)
407,407,tensor(0.1692),tensor(0.2341),tensor(0.4777)
408,408,tensor(0.1690),tensor(0.2340),tensor(0.4776)
409,409,tensor(0.1689),tensor(0.2340),tensor(0.4774)
410,410,tensor(0.1687),tensor(0.2340),tensor(0.4773)
411,411,tensor(0.1686),tensor(0.2339),tensor(0.4772)
412,412,tensor(0.1685),tensor(0.2339),tensor(0.4771)
413,413,tensor(0.1683),tensor(0.2339),tensor(0.4770)
414,414,tensor(0.1682),tensor(0.2338),tensor(0.4768)
415,415,tensor(0.1680),tensor(0.2338),tensor(0.4767)
416,416,tensor(0.1679),tensor(0.2338),tensor(0.4766)
417,417,tensor(0.1677),tensor(0.2337),tensor(0.4765)
418,418,tensor(0.1676),tensor(0.2337),tensor(0.4764)
419,419,tensor(0.1674),tensor(0.2336),tensor(0.4763)
420,420,tensor(0.1673),tensor(0.2336),tensor(0.4762)
421,421,tensor(0.1672),tensor(0.2336),tensor(0.4760)
422,422,tensor(0.1670),tensor(0.2335),tensor(0.4759)
423,423,tensor(0.1669),tensor(0.2335),tensor(0.4758)
424,424,tensor(0.1667),tensor(0.2334),tensor(0.4757)
425,425,tensor(0.1666),tensor(0.2334),tensor(0.4756)
426,426,tensor(0.1665),tensor(0.2333),tensor(0.4755)
427,427,tensor(0.1663),tensor(0.2333),tensor(0.4754)
428,428,tensor(0.1662),tensor(0.2332),tensor(0.4753)
429,429,tensor(0.1660),tensor(0.2332),tensor(0.4752)
430,430,tensor(0.1659),tensor(0.2332),tensor(0.4751)
431,431,tensor(0.1658),tensor(0.2331),tensor(0.4750)
432,432,tensor(0.1656),tensor(0.2331),tensor(0.4749)
433,433,tensor(0.1655),tensor(0.2330),tensor(0.4749)
434,434,tensor(0.1653),tensor(0.2330),tensor(0.4748)
435,435,tensor(0.1652),tensor(0.2329),tensor(0.4747)
