,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.3235),tensor(1.0073),tensor(0.4489)
90,90,tensor(1.3233),tensor(1.0074),tensor(0.4482)
91,91,tensor(1.3232),tensor(1.0075),tensor(0.4475)
92,92,tensor(1.3230),tensor(1.0075),tensor(0.4468)
93,93,tensor(1.3229),tensor(1.0076),tensor(0.4462)
94,94,tensor(1.3228),tensor(1.0077),tensor(0.4455)
95,95,tensor(1.3226),tensor(1.0078),tensor(0.4449)
96,96,tensor(1.3225),tensor(1.0078),tensor(0.4442)
97,97,tensor(1.3224),tensor(1.0079),tensor(0.4436)
98,98,tensor(1.3222),tensor(1.0080),tensor(0.4430)
99,99,tensor(1.3221),tensor(1.0080),tensor(0.4424)
100,100,tensor(1.3220),tensor(1.0081),tensor(0.4418)
101,101,tensor(1.3219),tensor(1.0082),tensor(0.4412)
102,102,tensor(1.3217),tensor(1.0082),tensor(0.4406)
103,103,tensor(1.3216),tensor(1.0083),tensor(0.4400)
104,104,tensor(1.3215),tensor(1.0083),tensor(0.4395)
105,105,tensor(1.3214),tensor(1.0084),tensor(0.4389)
106,106,tensor(1.3213),tensor(1.0085),tensor(0.4384)
107,107,tensor(1.3212),tensor(1.0085),tensor(0.4378)
108,108,tensor(1.3211),tensor(1.0086),tensor(0.4373)
109,109,tensor(1.3210),tensor(1.0086),tensor(0.4368)
110,110,tensor(1.3209),tensor(1.0087),tensor(0.4363)
111,111,tensor(1.3208),tensor(1.0087),tensor(0.4358)
112,112,tensor(1.3207),tensor(1.0088),tensor(0.4353)
113,113,tensor(1.3206),tensor(1.0089),tensor(0.4348)
114,114,tensor(1.3205),tensor(1.0089),tensor(0.4343)
115,115,tensor(1.3204),tensor(1.0090),tensor(0.4339)
116,116,tensor(1.3203),tensor(1.0090),tensor(0.4334)
117,117,tensor(1.3202),tensor(1.0091),tensor(0.4329)
118,118,tensor(1.3201),tensor(1.0091),tensor(0.4325)
119,119,tensor(1.3200),tensor(1.0092),tensor(0.4320)
120,120,tensor(1.3199),tensor(1.0092),tensor(0.4316)
121,121,tensor(1.3198),tensor(1.0092),tensor(0.4312)
122,122,tensor(1.3197),tensor(1.0093),tensor(0.4308)
123,123,tensor(1.3196),tensor(1.0093),tensor(0.4303)
124,124,tensor(1.3196),tensor(1.0094),tensor(0.4299)
125,125,tensor(1.3195),tensor(1.0094),tensor(0.4295)
126,126,tensor(1.3194),tensor(1.0095),tensor(0.4291)
127,127,tensor(1.3193),tensor(1.0095),tensor(0.4287)
128,128,tensor(1.3192),tensor(1.0096),tensor(0.4284)
129,129,tensor(1.3191),tensor(1.0096),tensor(0.4280)
130,130,tensor(1.3191),tensor(1.0096),tensor(0.4276)
131,131,tensor(1.3190),tensor(1.0097),tensor(0.4272)
132,132,tensor(1.3189),tensor(1.0097),tensor(0.4269)
133,133,tensor(1.3188),tensor(1.0098),tensor(0.4265)
134,134,tensor(1.3188),tensor(1.0098),tensor(0.4262)
135,135,tensor(1.3187),tensor(1.0098),tensor(0.4258)
136,136,tensor(1.3186),tensor(1.0099),tensor(0.4255)
137,137,tensor(1.3185),tensor(1.0099),tensor(0.4251)
138,138,tensor(1.3185),tensor(1.0099),tensor(0.4248)
139,139,tensor(1.3184),tensor(1.0100),tensor(0.4245)
140,140,tensor(1.3183),tensor(1.0100),tensor(0.4241)
141,141,tensor(1.3183),tensor(1.0101),tensor(0.4238)
142,142,tensor(1.3182),tensor(1.0101),tensor(0.4235)
143,143,tensor(1.3181),tensor(1.0101),tensor(0.4232)
144,144,tensor(1.3181),tensor(1.0102),tensor(0.4229)
145,145,tensor(1.3180),tensor(1.0102),tensor(0.4226)
146,146,tensor(1.3179),tensor(1.0102),tensor(0.4223)
147,147,tensor(1.3179),tensor(1.0102),tensor(0.4220)
148,148,tensor(1.3178),tensor(1.0103),tensor(0.4217)
149,149,tensor(1.3177),tensor(1.0103),tensor(0.4214)
150,150,tensor(1.3177),tensor(1.0103),tensor(0.4212)
151,151,tensor(1.3176),tensor(1.0104),tensor(0.4209)
152,152,tensor(1.3176),tensor(1.0104),tensor(0.4206)
153,153,tensor(1.3175),tensor(1.0104),tensor(0.4203)
154,154,tensor(1.3174),tensor(1.0105),tensor(0.4201)
155,155,tensor(1.3174),tensor(1.0105),tensor(0.4198)
156,156,tensor(1.3173),tensor(1.0105),tensor(0.4196)
157,157,tensor(1.3173),tensor(1.0105),tensor(0.4193)
158,158,tensor(1.3172),tensor(1.0106),tensor(0.4191)
159,159,tensor(1.3172),tensor(1.0106),tensor(0.4188)
160,160,tensor(1.3171),tensor(1.0106),tensor(0.4186)
161,161,tensor(1.3170),tensor(1.0106),tensor(0.4183)
162,162,tensor(1.3170),tensor(1.0107),tensor(0.4181)
163,163,tensor(1.3169),tensor(1.0107),tensor(0.4179)
164,164,tensor(1.3169),tensor(1.0107),tensor(0.4176)
165,165,tensor(1.3168),tensor(1.0107),tensor(0.4174)
166,166,tensor(1.3168),tensor(1.0108),tensor(0.4172)
167,167,tensor(1.3167),tensor(1.0108),tensor(0.4170)
168,168,tensor(1.3167),tensor(1.0108),tensor(0.4168)
169,169,tensor(1.3166),tensor(1.0108),tensor(0.4165)
170,170,tensor(1.3166),tensor(1.0109),tensor(0.4163)
171,171,tensor(1.3165),tensor(1.0109),tensor(0.4161)
172,172,tensor(1.3165),tensor(1.0109),tensor(0.4159)
173,173,tensor(1.3164),tensor(1.0109),tensor(0.4157)
174,174,tensor(1.3164),tensor(1.0110),tensor(0.4155)
175,175,tensor(1.3163),tensor(1.0110),tensor(0.4153)
176,176,tensor(1.3163),tensor(1.0110),tensor(0.4151)
177,177,tensor(1.3162),tensor(1.0110),tensor(0.4149)
178,178,tensor(1.3162),tensor(1.0110),tensor(0.4148)
179,179,tensor(1.3161),tensor(1.0111),tensor(0.4146)
180,180,tensor(1.3161),tensor(1.0111),tensor(0.4144)
181,181,tensor(1.3160),tensor(1.0111),tensor(0.4142)
182,182,tensor(1.3160),tensor(1.0111),tensor(0.4140)
183,183,tensor(1.3160),tensor(1.0111),tensor(0.4139)
184,184,tensor(1.3159),tensor(1.0111),tensor(0.4137)
185,185,tensor(1.3159),tensor(1.0112),tensor(0.4135)
186,186,tensor(1.3158),tensor(1.0112),tensor(0.4133)
187,187,tensor(1.3158),tensor(1.0112),tensor(0.4132)
188,188,tensor(1.3157),tensor(1.0112),tensor(0.4130)
189,189,tensor(1.3157),tensor(1.0112),tensor(0.4129)
190,190,tensor(1.3156),tensor(1.0113),tensor(0.4127)
191,191,tensor(1.3156),tensor(1.0113),tensor(0.4125)
192,192,tensor(1.3156),tensor(1.0113),tensor(0.4124)
193,193,tensor(1.3155),tensor(1.0113),tensor(0.4122)
194,194,tensor(1.3155),tensor(1.0113),tensor(0.4121)
195,195,tensor(1.3154),tensor(1.0113),tensor(0.4119)
196,196,tensor(1.3154),tensor(1.0114),tensor(0.4118)
197,197,tensor(1.3154),tensor(1.0114),tensor(0.4117)
198,198,tensor(1.3153),tensor(1.0114),tensor(0.4115)
199,199,tensor(1.3153),tensor(1.0114),tensor(0.4114)
200,200,tensor(1.3152),tensor(1.0114),tensor(0.4112)
201,201,tensor(1.3152),tensor(1.0114),tensor(0.4111)
202,202,tensor(1.3152),tensor(1.0114),tensor(0.4110)
203,203,tensor(1.3151),tensor(1.0115),tensor(0.4108)
204,204,tensor(1.3151),tensor(1.0115),tensor(0.4107)
205,205,tensor(1.3150),tensor(1.0115),tensor(0.4106)
206,206,tensor(1.3150),tensor(1.0115),tensor(0.4105)
207,207,tensor(1.3150),tensor(1.0115),tensor(0.4103)
208,208,tensor(1.3149),tensor(1.0115),tensor(0.4102)
209,209,tensor(1.3149),tensor(1.0115),tensor(0.4101)
210,210,tensor(1.3149),tensor(1.0115),tensor(0.4100)
211,211,tensor(1.3148),tensor(1.0116),tensor(0.4099)
212,212,tensor(1.3148),tensor(1.0116),tensor(0.4097)
213,213,tensor(1.3147),tensor(1.0116),tensor(0.4096)
214,214,tensor(1.3147),tensor(1.0116),tensor(0.4095)
215,215,tensor(1.3147),tensor(1.0116),tensor(0.4094)
216,216,tensor(1.3146),tensor(1.0116),tensor(0.4093)
217,217,tensor(1.3146),tensor(1.0116),tensor(0.4092)
218,218,tensor(1.3146),tensor(1.0116),tensor(0.4091)
219,219,tensor(1.3145),tensor(1.0117),tensor(0.4090)
220,220,tensor(1.3145),tensor(1.0117),tensor(0.4089)
221,221,tensor(1.3145),tensor(1.0117),tensor(0.4088)
222,222,tensor(1.3144),tensor(1.0117),tensor(0.4087)
223,223,tensor(1.3144),tensor(1.0117),tensor(0.4086)
224,224,tensor(1.3144),tensor(1.0117),tensor(0.4085)
225,225,tensor(1.3143),tensor(1.0117),tensor(0.4084)
226,226,tensor(1.3143),tensor(1.0117),tensor(0.4083)
227,227,tensor(1.3143),tensor(1.0117),tensor(0.4082)
228,228,tensor(1.3142),tensor(1.0117),tensor(0.4081)
229,229,tensor(1.3142),tensor(1.0118),tensor(0.4080)
230,230,tensor(1.3142),tensor(1.0118),tensor(0.4079)
231,231,tensor(1.3141),tensor(1.0118),tensor(0.4078)
232,232,tensor(1.3141),tensor(1.0118),tensor(0.4078)
233,233,tensor(1.3141),tensor(1.0118),tensor(0.4077)
234,234,tensor(1.3140),tensor(1.0118),tensor(0.4076)
235,235,tensor(1.3140),tensor(1.0118),tensor(0.4075)
236,236,tensor(1.3140),tensor(1.0118),tensor(0.4074)
237,237,tensor(1.3140),tensor(1.0118),tensor(0.4073)
238,238,tensor(1.3139),tensor(1.0118),tensor(0.4073)
239,239,tensor(1.3139),tensor(1.0118),tensor(0.4072)
240,240,tensor(1.3139),tensor(1.0119),tensor(0.4071)
241,241,tensor(1.3138),tensor(1.0119),tensor(0.4070)
242,242,tensor(1.3138),tensor(1.0119),tensor(0.4070)
243,243,tensor(1.3138),tensor(1.0119),tensor(0.4069)
244,244,tensor(1.3137),tensor(1.0119),tensor(0.4068)
245,245,tensor(1.3137),tensor(1.0119),tensor(0.4067)
246,246,tensor(1.3137),tensor(1.0119),tensor(0.4067)
247,247,tensor(1.3137),tensor(1.0119),tensor(0.4066)
248,248,tensor(1.3136),tensor(1.0119),tensor(0.4065)
249,249,tensor(1.3136),tensor(1.0119),tensor(0.4065)
250,250,tensor(1.3136),tensor(1.0119),tensor(0.4064)
251,251,tensor(1.3135),tensor(1.0119),tensor(0.4063)
252,252,tensor(1.3135),tensor(1.0119),tensor(0.4063)
253,253,tensor(1.3135),tensor(1.0119),tensor(0.4062)
254,254,tensor(1.3135),tensor(1.0120),tensor(0.4062)
255,255,tensor(1.3134),tensor(1.0120),tensor(0.4061)
256,256,tensor(1.3134),tensor(1.0120),tensor(0.4060)
257,257,tensor(1.3134),tensor(1.0120),tensor(0.4060)
258,258,tensor(1.3133),tensor(1.0120),tensor(0.4059)
259,259,tensor(1.3133),tensor(1.0120),tensor(0.4059)
260,260,tensor(1.3133),tensor(1.0120),tensor(0.4058)
261,261,tensor(1.3133),tensor(1.0120),tensor(0.4057)
262,262,tensor(1.3132),tensor(1.0120),tensor(0.4057)
263,263,tensor(1.3132),tensor(1.0120),tensor(0.4056)
264,264,tensor(1.3132),tensor(1.0120),tensor(0.4056)
265,265,tensor(1.3132),tensor(1.0120),tensor(0.4055)
266,266,tensor(1.3131),tensor(1.0120),tensor(0.4055)
267,267,tensor(1.3131),tensor(1.0120),tensor(0.4054)
268,268,tensor(1.3131),tensor(1.0120),tensor(0.4054)
269,269,tensor(1.3131),tensor(1.0120),tensor(0.4053)
270,270,tensor(1.3130),tensor(1.0120),tensor(0.4053)
271,271,tensor(1.3130),tensor(1.0121),tensor(0.4052)
272,272,tensor(1.3130),tensor(1.0121),tensor(0.4052)
273,273,tensor(1.3130),tensor(1.0121),tensor(0.4051)
274,274,tensor(1.3129),tensor(1.0121),tensor(0.4051)
275,275,tensor(1.3129),tensor(1.0121),tensor(0.4050)
276,276,tensor(1.3129),tensor(1.0121),tensor(0.4050)
277,277,tensor(1.3129),tensor(1.0121),tensor(0.4050)
278,278,tensor(1.3128),tensor(1.0121),tensor(0.4049)
279,279,tensor(1.3128),tensor(1.0121),tensor(0.4049)
280,280,tensor(1.3128),tensor(1.0121),tensor(0.4048)
281,281,tensor(1.3128),tensor(1.0121),tensor(0.4048)
282,282,tensor(1.3127),tensor(1.0121),tensor(0.4048)
283,283,tensor(1.3127),tensor(1.0121),tensor(0.4047)
284,284,tensor(1.3127),tensor(1.0121),tensor(0.4047)
285,285,tensor(1.3127),tensor(1.0121),tensor(0.4046)
286,286,tensor(1.3126),tensor(1.0121),tensor(0.4046)
287,287,tensor(1.3126),tensor(1.0121),tensor(0.4046)
288,288,tensor(1.3126),tensor(1.0121),tensor(0.4045)
289,289,tensor(1.3126),tensor(1.0121),tensor(0.4045)
290,290,tensor(1.3125),tensor(1.0121),tensor(0.4044)
291,291,tensor(1.3125),tensor(1.0121),tensor(0.4044)
292,292,tensor(1.3125),tensor(1.0121),tensor(0.4044)
293,293,tensor(1.3125),tensor(1.0121),tensor(0.4043)
294,294,tensor(1.3125),tensor(1.0121),tensor(0.4043)
295,295,tensor(1.3124),tensor(1.0122),tensor(0.4043)
296,296,tensor(1.3124),tensor(1.0122),tensor(0.4042)
297,297,tensor(1.3124),tensor(1.0122),tensor(0.4042)
298,298,tensor(1.3124),tensor(1.0122),tensor(0.4042)
299,299,tensor(1.3123),tensor(1.0122),tensor(0.4042)
300,300,tensor(1.3123),tensor(1.0122),tensor(0.4041)
301,301,tensor(1.3123),tensor(1.0122),tensor(0.4041)
302,302,tensor(1.3123),tensor(1.0122),tensor(0.4041)
303,303,tensor(1.3123),tensor(1.0122),tensor(0.4040)
304,304,tensor(1.3122),tensor(1.0122),tensor(0.4040)
305,305,tensor(1.3122),tensor(1.0122),tensor(0.4040)
306,306,tensor(1.3122),tensor(1.0122),tensor(0.4039)
307,307,tensor(1.3122),tensor(1.0122),tensor(0.4039)
308,308,tensor(1.3122),tensor(1.0122),tensor(0.4039)
309,309,tensor(1.3121),tensor(1.0122),tensor(0.4039)
310,310,tensor(1.3121),tensor(1.0122),tensor(0.4038)
311,311,tensor(1.3121),tensor(1.0122),tensor(0.4038)
312,312,tensor(1.3121),tensor(1.0122),tensor(0.4038)
313,313,tensor(1.3121),tensor(1.0122),tensor(0.4038)
314,314,tensor(1.3120),tensor(1.0122),tensor(0.4037)
315,315,tensor(1.3120),tensor(1.0122),tensor(0.4037)
316,316,tensor(1.3120),tensor(1.0122),tensor(0.4037)
317,317,tensor(1.3120),tensor(1.0122),tensor(0.4037)
318,318,tensor(1.3119),tensor(1.0122),tensor(0.4036)
319,319,tensor(1.3119),tensor(1.0122),tensor(0.4036)
320,320,tensor(1.3119),tensor(1.0122),tensor(0.4036)
321,321,tensor(1.3119),tensor(1.0122),tensor(0.4036)
322,322,tensor(1.3119),tensor(1.0122),tensor(0.4036)
323,323,tensor(1.3119),tensor(1.0122),tensor(0.4035)
324,324,tensor(1.3118),tensor(1.0122),tensor(0.4035)
325,325,tensor(1.3118),tensor(1.0122),tensor(0.4035)
326,326,tensor(1.3118),tensor(1.0122),tensor(0.4035)
327,327,tensor(1.3118),tensor(1.0122),tensor(0.4035)
328,328,tensor(1.3118),tensor(1.0122),tensor(0.4034)
329,329,tensor(1.3117),tensor(1.0122),tensor(0.4034)
330,330,tensor(1.3117),tensor(1.0122),tensor(0.4034)
331,331,tensor(1.3117),tensor(1.0122),tensor(0.4034)
332,332,tensor(1.3117),tensor(1.0122),tensor(0.4034)
333,333,tensor(1.3117),tensor(1.0122),tensor(0.4033)
334,334,tensor(1.3116),tensor(1.0123),tensor(0.4033)
335,335,tensor(1.3116),tensor(1.0123),tensor(0.4033)
336,336,tensor(1.3116),tensor(1.0123),tensor(0.4033)
337,337,tensor(1.3116),tensor(1.0123),tensor(0.4033)
338,338,tensor(1.3116),tensor(1.0123),tensor(0.4033)
339,339,tensor(1.3115),tensor(1.0123),tensor(0.4032)
340,340,tensor(1.3115),tensor(1.0123),tensor(0.4032)
341,341,tensor(1.3115),tensor(1.0123),tensor(0.4032)
342,342,tensor(1.3115),tensor(1.0123),tensor(0.4032)
343,343,tensor(1.3115),tensor(1.0123),tensor(0.4032)
344,344,tensor(1.3115),tensor(1.0123),tensor(0.4032)
345,345,tensor(1.3114),tensor(1.0123),tensor(0.4031)
346,346,tensor(1.3114),tensor(1.0123),tensor(0.4031)
347,347,tensor(1.3114),tensor(1.0123),tensor(0.4031)
348,348,tensor(1.3114),tensor(1.0123),tensor(0.4031)
349,349,tensor(1.3114),tensor(1.0123),tensor(0.4031)
350,350,tensor(1.3114),tensor(1.0123),tensor(0.4031)
351,351,tensor(1.3113),tensor(1.0123),tensor(0.4031)
352,352,tensor(1.3113),tensor(1.0123),tensor(0.4030)
353,353,tensor(1.3113),tensor(1.0123),tensor(0.4030)
354,354,tensor(1.3113),tensor(1.0123),tensor(0.4030)
355,355,tensor(1.3113),tensor(1.0123),tensor(0.4030)
356,356,tensor(1.3113),tensor(1.0123),tensor(0.4030)
357,357,tensor(1.3112),tensor(1.0123),tensor(0.4030)
358,358,tensor(1.3112),tensor(1.0123),tensor(0.4030)
359,359,tensor(1.3112),tensor(1.0123),tensor(0.4030)
360,360,tensor(1.3112),tensor(1.0123),tensor(0.4029)
361,361,tensor(1.3112),tensor(1.0123),tensor(0.4029)
362,362,tensor(1.3112),tensor(1.0123),tensor(0.4029)
363,363,tensor(1.3111),tensor(1.0123),tensor(0.4029)
364,364,tensor(1.3111),tensor(1.0123),tensor(0.4029)
365,365,tensor(1.3111),tensor(1.0123),tensor(0.4029)
366,366,tensor(1.3111),tensor(1.0123),tensor(0.4029)
367,367,tensor(1.3111),tensor(1.0123),tensor(0.4029)
368,368,tensor(1.3111),tensor(1.0123),tensor(0.4029)
369,369,tensor(1.3110),tensor(1.0123),tensor(0.4029)
370,370,tensor(1.3110),tensor(1.0123),tensor(0.4028)
371,371,tensor(1.3110),tensor(1.0123),tensor(0.4028)
372,372,tensor(1.3110),tensor(1.0123),tensor(0.4028)
373,373,tensor(1.3110),tensor(1.0123),tensor(0.4028)
374,374,tensor(1.3110),tensor(1.0123),tensor(0.4028)
375,375,tensor(1.3109),tensor(1.0123),tensor(0.4028)
376,376,tensor(1.3109),tensor(1.0123),tensor(0.4028)
377,377,tensor(1.3109),tensor(1.0123),tensor(0.4028)
378,378,tensor(1.3109),tensor(1.0123),tensor(0.4028)
379,379,tensor(1.3109),tensor(1.0123),tensor(0.4028)
380,380,tensor(1.3109),tensor(1.0123),tensor(0.4027)
381,381,tensor(1.3108),tensor(1.0123),tensor(0.4027)
382,382,tensor(1.3108),tensor(1.0123),tensor(0.4027)
383,383,tensor(1.3108),tensor(1.0123),tensor(0.4027)
384,384,tensor(1.3108),tensor(1.0123),tensor(0.4027)
385,385,tensor(1.3108),tensor(1.0123),tensor(0.4027)
386,386,tensor(1.3108),tensor(1.0123),tensor(0.4027)
387,387,tensor(1.3108),tensor(1.0123),tensor(0.4027)
388,388,tensor(1.3107),tensor(1.0123),tensor(0.4027)
389,389,tensor(1.3107),tensor(1.0123),tensor(0.4027)
390,390,tensor(1.3107),tensor(1.0123),tensor(0.4027)
391,391,tensor(1.3107),tensor(1.0123),tensor(0.4027)
392,392,tensor(1.3107),tensor(1.0123),tensor(0.4027)
393,393,tensor(1.3107),tensor(1.0123),tensor(0.4026)
394,394,tensor(1.3107),tensor(1.0123),tensor(0.4026)
395,395,tensor(1.3106),tensor(1.0123),tensor(0.4026)
396,396,tensor(1.3106),tensor(1.0123),tensor(0.4026)
397,397,tensor(1.3106),tensor(1.0123),tensor(0.4026)
398,398,tensor(1.3106),tensor(1.0123),tensor(0.4026)
399,399,tensor(1.3106),tensor(1.0123),tensor(0.4026)
400,400,tensor(1.3106),tensor(1.0123),tensor(0.4026)
401,401,tensor(1.3106),tensor(1.0123),tensor(0.4026)
402,402,tensor(1.3105),tensor(1.0123),tensor(0.4026)
403,403,tensor(1.3105),tensor(1.0123),tensor(0.4026)
404,404,tensor(1.3105),tensor(1.0123),tensor(0.4026)
405,405,tensor(1.3105),tensor(1.0123),tensor(0.4026)
406,406,tensor(1.3105),tensor(1.0123),tensor(0.4026)
407,407,tensor(1.3105),tensor(1.0123),tensor(0.4026)
408,408,tensor(1.3105),tensor(1.0123),tensor(0.4026)
409,409,tensor(1.3104),tensor(1.0123),tensor(0.4026)
410,410,tensor(1.3104),tensor(1.0123),tensor(0.4025)
411,411,tensor(1.3104),tensor(1.0123),tensor(0.4025)
412,412,tensor(1.3104),tensor(1.0123),tensor(0.4025)
413,413,tensor(1.3104),tensor(1.0123),tensor(0.4025)
414,414,tensor(1.3104),tensor(1.0123),tensor(0.4025)
415,415,tensor(1.3104),tensor(1.0123),tensor(0.4025)
416,416,tensor(1.3104),tensor(1.0123),tensor(0.4025)
417,417,tensor(1.3103),tensor(1.0123),tensor(0.4025)
418,418,tensor(1.3103),tensor(1.0123),tensor(0.4025)
419,419,tensor(1.3103),tensor(1.0123),tensor(0.4025)
420,420,tensor(1.3103),tensor(1.0123),tensor(0.4025)
421,421,tensor(1.3103),tensor(1.0123),tensor(0.4025)
422,422,tensor(1.3103),tensor(1.0123),tensor(0.4025)
423,423,tensor(1.3103),tensor(1.0123),tensor(0.4025)
424,424,tensor(1.3102),tensor(1.0123),tensor(0.4025)
425,425,tensor(1.3102),tensor(1.0123),tensor(0.4025)
426,426,tensor(1.3102),tensor(1.0123),tensor(0.4025)
427,427,tensor(1.3102),tensor(1.0123),tensor(0.4025)
428,428,tensor(1.3102),tensor(1.0123),tensor(0.4025)
429,429,tensor(1.3102),tensor(1.0123),tensor(0.4025)
430,430,tensor(1.3102),tensor(1.0123),tensor(0.4025)
431,431,tensor(1.3102),tensor(1.0123),tensor(0.4024)
432,432,tensor(1.3101),tensor(1.0123),tensor(0.4024)
433,433,tensor(1.3101),tensor(1.0123),tensor(0.4024)
434,434,tensor(1.3101),tensor(1.0123),tensor(0.4024)
435,435,tensor(1.3101),tensor(1.0123),tensor(0.4024)
