,epoch,train_loss,train_mae,val_mae
111,111,tensor(2.7149),tensor(1.6169),tensor(1.5748)
112,112,tensor(2.7006),tensor(1.6129),tensor(1.5695)
113,113,tensor(2.6864),tensor(1.6090),tensor(1.5643)
114,114,tensor(2.6723),tensor(1.6050),tensor(1.5591)
115,115,tensor(2.6584),tensor(1.6011),tensor(1.5539)
116,116,tensor(2.6446),tensor(1.5973),tensor(1.5487)
117,117,tensor(2.6310),tensor(1.5934),tensor(1.5436)
118,118,tensor(2.6175),tensor(1.5896),tensor(1.5385)
119,119,tensor(2.6042),tensor(1.5858),tensor(1.5335)
120,120,tensor(2.5909),tensor(1.5820),tensor(1.5284)
121,121,tensor(2.5778),tensor(1.5783),tensor(1.5234)
122,122,tensor(2.5649),tensor(1.5745),tensor(1.5185)
123,123,tensor(2.5520),tensor(1.5708),tensor(1.5135)
124,124,tensor(2.5393),tensor(1.5671),tensor(1.5086)
125,125,tensor(2.5267),tensor(1.5634),tensor(1.5037)
126,126,tensor(2.5142),tensor(1.5598),tensor(1.4988)
127,127,tensor(2.5018),tensor(1.5562),tensor(1.4940)
128,128,tensor(2.4896),tensor(1.5525),tensor(1.4892)
129,129,tensor(2.4775),tensor(1.5490),tensor(1.4844)
130,130,tensor(2.4655),tensor(1.5454),tensor(1.4797)
131,131,tensor(2.4536),tensor(1.5418),tensor(1.4750)
132,132,tensor(2.4418),tensor(1.5383),tensor(1.4703)
133,133,tensor(2.4301),tensor(1.5348),tensor(1.4656)
134,134,tensor(2.4185),tensor(1.5313),tensor(1.4609)
135,135,tensor(2.4071),tensor(1.5278),tensor(1.4563)
136,136,tensor(2.3957),tensor(1.5244),tensor(1.4517)
137,137,tensor(2.3845),tensor(1.5209),tensor(1.4472)
138,138,tensor(2.3733),tensor(1.5175),tensor(1.4426)
139,139,tensor(2.3622),tensor(1.5141),tensor(1.4381)
140,140,tensor(2.3513),tensor(1.5107),tensor(1.4336)
141,141,tensor(2.3404),tensor(1.5074),tensor(1.4291)
142,142,tensor(2.3297),tensor(1.5040),tensor(1.4247)
143,143,tensor(2.3190),tensor(1.5007),tensor(1.4202)
144,144,tensor(2.3085),tensor(1.4974),tensor(1.4158)
145,145,tensor(2.2980),tensor(1.4941),tensor(1.4114)
146,146,tensor(2.2876),tensor(1.4908),tensor(1.4071)
147,147,tensor(2.2773),tensor(1.4876),tensor(1.4027)
148,148,tensor(2.2672),tensor(1.4843),tensor(1.3984)
149,149,tensor(2.2570),tensor(1.4811),tensor(1.3941)
150,150,tensor(2.2470),tensor(1.4779),tensor(1.3898)
151,151,tensor(2.2371),tensor(1.4747),tensor(1.3856)
152,152,tensor(2.2273),tensor(1.4715),tensor(1.3814)
153,153,tensor(2.2175),tensor(1.4683),tensor(1.3771)
154,154,tensor(2.2078),tensor(1.4652),tensor(1.3730)
155,155,tensor(2.1982),tensor(1.4621),tensor(1.3688)
156,156,tensor(2.1887),tensor(1.4589),tensor(1.3646)
157,157,tensor(2.1793),tensor(1.4558),tensor(1.3605)
158,158,tensor(2.1700),tensor(1.4527),tensor(1.3564)
159,159,tensor(2.1607),tensor(1.4497),tensor(1.3523)
160,160,tensor(2.1515),tensor(1.4466),tensor(1.3482)
161,161,tensor(2.1424),tensor(1.4436),tensor(1.3442)
162,162,tensor(2.1334),tensor(1.4405),tensor(1.3402)
163,163,tensor(2.1244),tensor(1.4375),tensor(1.3361)
164,164,tensor(2.1156),tensor(1.4345),tensor(1.3322)
165,165,tensor(2.1067),tensor(1.4316),tensor(1.3282)
166,166,tensor(2.0980),tensor(1.4286),tensor(1.3242)
167,167,tensor(2.0894),tensor(1.4256),tensor(1.3203)
168,168,tensor(2.0808),tensor(1.4227),tensor(1.3164)
169,169,tensor(2.0723),tensor(1.4197),tensor(1.3125)
170,170,tensor(2.0638),tensor(1.4168),tensor(1.3086)
171,171,tensor(2.0554),tensor(1.4139),tensor(1.3047)
172,172,tensor(2.0471),tensor(1.4110),tensor(1.3009)
173,173,tensor(2.0389),tensor(1.4082),tensor(1.2971)
174,174,tensor(2.0307),tensor(1.4053),tensor(1.2932)
175,175,tensor(2.0226),tensor(1.4025),tensor(1.2894)
176,176,tensor(2.0146),tensor(1.3996),tensor(1.2857)
177,177,tensor(2.0066),tensor(1.3968),tensor(1.2819)
178,178,tensor(1.9987),tensor(1.3940),tensor(1.2782)
179,179,tensor(1.9908),tensor(1.3912),tensor(1.2744)
180,180,tensor(1.9831),tensor(1.3884),tensor(1.2707)
181,181,tensor(1.9753),tensor(1.3856),tensor(1.2670)
182,182,tensor(1.9677),tensor(1.3829),tensor(1.2634)
183,183,tensor(1.9601),tensor(1.3801),tensor(1.2597)
184,184,tensor(1.9525),tensor(1.3774),tensor(1.2561)
185,185,tensor(1.9451),tensor(1.3746),tensor(1.2524)
186,186,tensor(1.9376),tensor(1.3719),tensor(1.2488)
187,187,tensor(1.9303),tensor(1.3692),tensor(1.2452)
188,188,tensor(1.9230),tensor(1.3665),tensor(1.2416)
189,189,tensor(1.9158),tensor(1.3639),tensor(1.2381)
190,190,tensor(1.9086),tensor(1.3612),tensor(1.2345)
191,191,tensor(1.9014),tensor(1.3585),tensor(1.2310)
192,192,tensor(1.8944),tensor(1.3559),tensor(1.2275)
193,193,tensor(1.8874),tensor(1.3533),tensor(1.2240)
194,194,tensor(1.8804),tensor(1.3506),tensor(1.2205)
195,195,tensor(1.8735),tensor(1.3480),tensor(1.2170)
196,196,tensor(1.8666),tensor(1.3454),tensor(1.2135)
197,197,tensor(1.8598),tensor(1.3428),tensor(1.2101)
198,198,tensor(1.8531),tensor(1.3403),tensor(1.2067)
199,199,tensor(1.8464),tensor(1.3377),tensor(1.2032)
200,200,tensor(1.8397),tensor(1.3351),tensor(1.1998)
201,201,tensor(1.8332),tensor(1.3326),tensor(1.1964)
202,202,tensor(1.8266),tensor(1.3301),tensor(1.1931)
203,203,tensor(1.8201),tensor(1.3275),tensor(1.1897)
204,204,tensor(1.8137),tensor(1.3250),tensor(1.1864)
205,205,tensor(1.8073),tensor(1.3225),tensor(1.1830)
206,206,tensor(1.8009),tensor(1.3200),tensor(1.1797)
207,207,tensor(1.7946),tensor(1.3175),tensor(1.1764)
208,208,tensor(1.7884),tensor(1.3151),tensor(1.1731)
209,209,tensor(1.7822),tensor(1.3126),tensor(1.1698)
210,210,tensor(1.7760),tensor(1.3102),tensor(1.1666)
211,211,tensor(1.7699),tensor(1.3077),tensor(1.1633)
212,212,tensor(1.7639),tensor(1.3053),tensor(1.1601)
213,213,tensor(1.7579),tensor(1.3029),tensor(1.1569)
214,214,tensor(1.7519),tensor(1.3005),tensor(1.1536)
215,215,tensor(1.7460),tensor(1.2980),tensor(1.1504)
216,216,tensor(1.7401),tensor(1.2957),tensor(1.1473)
217,217,tensor(1.7343),tensor(1.2933),tensor(1.1441)
218,218,tensor(1.7285),tensor(1.2909),tensor(1.1409)
219,219,tensor(1.7227),tensor(1.2885),tensor(1.1378)
220,220,tensor(1.7170),tensor(1.2862),tensor(1.1346)
221,221,tensor(1.7114),tensor(1.2838),tensor(1.1315)
222,222,tensor(1.7057),tensor(1.2815),tensor(1.1284)
223,223,tensor(1.7002),tensor(1.2792),tensor(1.1253)
224,224,tensor(1.6946),tensor(1.2768),tensor(1.1222)
225,225,tensor(1.6891),tensor(1.2745),tensor(1.1191)
226,226,tensor(1.6837),tensor(1.2722),tensor(1.1161)
227,227,tensor(1.6783),tensor(1.2699),tensor(1.1130)
228,228,tensor(1.6729),tensor(1.2677),tensor(1.1100)
229,229,tensor(1.6676),tensor(1.2654),tensor(1.1070)
230,230,tensor(1.6623),tensor(1.2631),tensor(1.1040)
231,231,tensor(1.6570),tensor(1.2609),tensor(1.1009)
232,232,tensor(1.6518),tensor(1.2586),tensor(1.0980)
233,233,tensor(1.6466),tensor(1.2564),tensor(1.0950)
234,234,tensor(1.6415),tensor(1.2542),tensor(1.0920)
235,235,tensor(1.6364),tensor(1.2519),tensor(1.0890)
236,236,tensor(1.6313),tensor(1.2497),tensor(1.0861)
237,237,tensor(1.6263),tensor(1.2475),tensor(1.0832)
238,238,tensor(1.6213),tensor(1.2453),tensor(1.0802)
239,239,tensor(1.6163),tensor(1.2431),tensor(1.0773)
240,240,tensor(1.6114),tensor(1.2410),tensor(1.0744)
241,241,tensor(1.6065),tensor(1.2388),tensor(1.0715)
242,242,tensor(1.6017),tensor(1.2366),tensor(1.0687)
243,243,tensor(1.5969),tensor(1.2345),tensor(1.0658)
244,244,tensor(1.5921),tensor(1.2323),tensor(1.0629)
245,245,tensor(1.5873),tensor(1.2302),tensor(1.0601)
246,246,tensor(1.5826),tensor(1.2281),tensor(1.0572)
247,247,tensor(1.5780),tensor(1.2259),tensor(1.0544)
248,248,tensor(1.5733),tensor(1.2238),tensor(1.0516)
249,249,tensor(1.5687),tensor(1.2217),tensor(1.0488)
250,250,tensor(1.5641),tensor(1.2196),tensor(1.0460)
251,251,tensor(1.5596),tensor(1.2175),tensor(1.0432)
252,252,tensor(1.5551),tensor(1.2154),tensor(1.0405)
253,253,tensor(1.5506),tensor(1.2134),tensor(1.0377)
254,254,tensor(1.5462),tensor(1.2113),tensor(1.0349)
255,255,tensor(1.5417),tensor(1.2092),tensor(1.0322)
256,256,tensor(1.5374),tensor(1.2072),tensor(1.0295)
257,257,tensor(1.5330),tensor(1.2051),tensor(1.0267)
258,258,tensor(1.5287),tensor(1.2031),tensor(1.0240)
259,259,tensor(1.5244),tensor(1.2011),tensor(1.0213)
260,260,tensor(1.5201),tensor(1.1991),tensor(1.0186)
261,261,tensor(1.5159),tensor(1.1970),tensor(1.0159)
262,262,tensor(1.5117),tensor(1.1950),tensor(1.0133)
263,263,tensor(1.5076),tensor(1.1930),tensor(1.0106)
264,264,tensor(1.5034),tensor(1.1910),tensor(1.0080)
265,265,tensor(1.4993),tensor(1.1891),tensor(1.0053)
266,266,tensor(1.4952),tensor(1.1871),tensor(1.0027)
267,267,tensor(1.4912),tensor(1.1851),tensor(1.0001)
268,268,tensor(1.4871),tensor(1.1832),tensor(0.9974)
269,269,tensor(1.4832),tensor(1.1812),tensor(0.9948)
270,270,tensor(1.4792),tensor(1.1792),tensor(0.9922)
271,271,tensor(1.4753),tensor(1.1773),tensor(0.9897)
272,272,tensor(1.4713),tensor(1.1754),tensor(0.9871)
273,273,tensor(1.4675),tensor(1.1734),tensor(0.9845)
274,274,tensor(1.4636),tensor(1.1715),tensor(0.9819)
275,275,tensor(1.4598),tensor(1.1696),tensor(0.9794)
276,276,tensor(1.4560),tensor(1.1677),tensor(0.9769)
277,277,tensor(1.4522),tensor(1.1658),tensor(0.9743)
278,278,tensor(1.4484),tensor(1.1639),tensor(0.9718)
279,279,tensor(1.4447),tensor(1.1620),tensor(0.9693)
280,280,tensor(1.4410),tensor(1.1601),tensor(0.9668)
281,281,tensor(1.4374),tensor(1.1583),tensor(0.9643)
282,282,tensor(1.4337),tensor(1.1564),tensor(0.9618)
283,283,tensor(1.4301),tensor(1.1545),tensor(0.9593)
284,284,tensor(1.4265),tensor(1.1527),tensor(0.9569)
285,285,tensor(1.4229),tensor(1.1508),tensor(0.9544)
286,286,tensor(1.4194),tensor(1.1490),tensor(0.9519)
287,287,tensor(1.4159),tensor(1.1472),tensor(0.9495)
288,288,tensor(1.4124),tensor(1.1453),tensor(0.9471)
289,289,tensor(1.4089),tensor(1.1435),tensor(0.9446)
290,290,tensor(1.4055),tensor(1.1417),tensor(0.9422)
291,291,tensor(1.4020),tensor(1.1399),tensor(0.9398)
292,292,tensor(1.3986),tensor(1.1381),tensor(0.9374)
293,293,tensor(1.3953),tensor(1.1363),tensor(0.9350)
294,294,tensor(1.3919),tensor(1.1345),tensor(0.9326)
295,295,tensor(1.3886),tensor(1.1327),tensor(0.9303)
296,296,tensor(1.3853),tensor(1.1309),tensor(0.9279)
297,297,tensor(1.3820),tensor(1.1292),tensor(0.9255)
298,298,tensor(1.3787),tensor(1.1274),tensor(0.9232)
299,299,tensor(1.3755),tensor(1.1256),tensor(0.9208)
300,300,tensor(1.3723),tensor(1.1239),tensor(0.9185)
301,301,tensor(1.3691),tensor(1.1221),tensor(0.9162)
302,302,tensor(1.3659),tensor(1.1204),tensor(0.9139)
303,303,tensor(1.3628),tensor(1.1187),tensor(0.9115)
304,304,tensor(1.3596),tensor(1.1169),tensor(0.9092)
305,305,tensor(1.3565),tensor(1.1152),tensor(0.9069)
306,306,tensor(1.3535),tensor(1.1135),tensor(0.9047)
307,307,tensor(1.3504),tensor(1.1118),tensor(0.9024)
308,308,tensor(1.3474),tensor(1.1101),tensor(0.9001)
309,309,tensor(1.3443),tensor(1.1084),tensor(0.8978)
310,310,tensor(1.3413),tensor(1.1067),tensor(0.8956)
311,311,tensor(1.3384),tensor(1.1050),tensor(0.8933)
312,312,tensor(1.3354),tensor(1.1033),tensor(0.8911)
313,313,tensor(1.3325),tensor(1.1016),tensor(0.8889)
314,314,tensor(1.3295),tensor(1.1000),tensor(0.8866)
315,315,tensor(1.3266),tensor(1.0983),tensor(0.8844)
316,316,tensor(1.3238),tensor(1.0967),tensor(0.8822)
317,317,tensor(1.3209),tensor(1.0950),tensor(0.8800)
318,318,tensor(1.3181),tensor(1.0934),tensor(0.8778)
319,319,tensor(1.3152),tensor(1.0917),tensor(0.8756)
320,320,tensor(1.3124),tensor(1.0901),tensor(0.8735)
321,321,tensor(1.3097),tensor(1.0884),tensor(0.8713)
322,322,tensor(1.3069),tensor(1.0868),tensor(0.8691)
323,323,tensor(1.3041),tensor(1.0852),tensor(0.8670)
324,324,tensor(1.3014),tensor(1.0836),tensor(0.8648)
325,325,tensor(1.2987),tensor(1.0820),tensor(0.8627)
326,326,tensor(1.2960),tensor(1.0804),tensor(0.8605)
327,327,tensor(1.2934),tensor(1.0788),tensor(0.8584)
328,328,tensor(1.2907),tensor(1.0772),tensor(0.8563)
329,329,tensor(1.2881),tensor(1.0756),tensor(0.8542)
330,330,tensor(1.2855),tensor(1.0740),tensor(0.8521)
331,331,tensor(1.2829),tensor(1.0724),tensor(0.8500)
332,332,tensor(1.2803),tensor(1.0709),tensor(0.8479)
333,333,tensor(1.2777),tensor(1.0693),tensor(0.8458)
334,334,tensor(1.2752),tensor(1.0677),tensor(0.8437)
335,335,tensor(1.2726),tensor(1.0662),tensor(0.8416)
336,336,tensor(1.2701),tensor(1.0646),tensor(0.8396)
337,337,tensor(1.2676),tensor(1.0631),tensor(0.8375)
338,338,tensor(1.2652),tensor(1.0616),tensor(0.8355)
339,339,tensor(1.2627),tensor(1.0600),tensor(0.8334)
340,340,tensor(1.2603),tensor(1.0585),tensor(0.8314)
341,341,tensor(1.2578),tensor(1.0570),tensor(0.8294)
342,342,tensor(1.2554),tensor(1.0554),tensor(0.8273)
343,343,tensor(1.2530),tensor(1.0539),tensor(0.8253)
344,344,tensor(1.2507),tensor(1.0524),tensor(0.8233)
345,345,tensor(1.2483),tensor(1.0509),tensor(0.8213)
346,346,tensor(1.2459),tensor(1.0494),tensor(0.8193)
347,347,tensor(1.2436),tensor(1.0479),tensor(0.8173)
348,348,tensor(1.2413),tensor(1.0464),tensor(0.8153)
349,349,tensor(1.2390),tensor(1.0450),tensor(0.8134)
350,350,tensor(1.2367),tensor(1.0435),tensor(0.8114)
351,351,tensor(1.2345),tensor(1.0420),tensor(0.8094)
352,352,tensor(1.2322),tensor(1.0405),tensor(0.8075)
353,353,tensor(1.2300),tensor(1.0391),tensor(0.8055)
354,354,tensor(1.2277),tensor(1.0376),tensor(0.8036)
355,355,tensor(1.2255),tensor(1.0362),tensor(0.8016)
356,356,tensor(1.2233),tensor(1.0347),tensor(0.7997)
357,357,tensor(1.2212),tensor(1.0333),tensor(0.7978)
358,358,tensor(1.2190),tensor(1.0318),tensor(0.7959)
359,359,tensor(1.2169),tensor(1.0304),tensor(0.7939)
360,360,tensor(1.2147),tensor(1.0290),tensor(0.7920)
361,361,tensor(1.2126),tensor(1.0275),tensor(0.7901)
362,362,tensor(1.2105),tensor(1.0261),tensor(0.7882)
363,363,tensor(1.2084),tensor(1.0247),tensor(0.7864)
364,364,tensor(1.2063),tensor(1.0233),tensor(0.7845)
365,365,tensor(1.2043),tensor(1.0219),tensor(0.7826)
366,366,tensor(1.2022),tensor(1.0205),tensor(0.7807)
367,367,tensor(1.2002),tensor(1.0191),tensor(0.7789)
368,368,tensor(1.1982),tensor(1.0177),tensor(0.7770)
369,369,tensor(1.1962),tensor(1.0163),tensor(0.7752)
370,370,tensor(1.1942),tensor(1.0149),tensor(0.7733)
371,371,tensor(1.1922),tensor(1.0135),tensor(0.7715)
372,372,tensor(1.1902),tensor(1.0122),tensor(0.7697)
373,373,tensor(1.1883),tensor(1.0108),tensor(0.7678)
374,374,tensor(1.1863),tensor(1.0094),tensor(0.7660)
375,375,tensor(1.1844),tensor(1.0081),tensor(0.7642)
376,376,tensor(1.1825),tensor(1.0067),tensor(0.7624)
377,377,tensor(1.1806),tensor(1.0053),tensor(0.7606)
378,378,tensor(1.1787),tensor(1.0040),tensor(0.7588)
379,379,tensor(1.1768),tensor(1.0027),tensor(0.7570)
380,380,tensor(1.1750),tensor(1.0013),tensor(0.7552)
381,381,tensor(1.1731),tensor(1.0000),tensor(0.7534)
382,382,tensor(1.1713),tensor(0.9987),tensor(0.7517)
383,383,tensor(1.1694),tensor(0.9973),tensor(0.7499)
384,384,tensor(1.1676),tensor(0.9960),tensor(0.7481)
385,385,tensor(1.1658),tensor(0.9947),tensor(0.7464)
386,386,tensor(1.1640),tensor(0.9934),tensor(0.7446)
387,387,tensor(1.1623),tensor(0.9921),tensor(0.7429)
388,388,tensor(1.1605),tensor(0.9908),tensor(0.7411)
389,389,tensor(1.1587),tensor(0.9895),tensor(0.7394)
390,390,tensor(1.1570),tensor(0.9882),tensor(0.7377)
391,391,tensor(1.1553),tensor(0.9869),tensor(0.7360)
392,392,tensor(1.1536),tensor(0.9856),tensor(0.7342)
393,393,tensor(1.1518),tensor(0.9843),tensor(0.7325)
394,394,tensor(1.1501),tensor(0.9830),tensor(0.7308)
395,395,tensor(1.1485),tensor(0.9817),tensor(0.7291)
396,396,tensor(1.1468),tensor(0.9805),tensor(0.7274)
397,397,tensor(1.1451),tensor(0.9792),tensor(0.7257)
398,398,tensor(1.1435),tensor(0.9779),tensor(0.7241)
399,399,tensor(1.1418),tensor(0.9767),tensor(0.7224)
400,400,tensor(1.1402),tensor(0.9754),tensor(0.7207)
401,401,tensor(1.1386),tensor(0.9742),tensor(0.7191)
402,402,tensor(1.1370),tensor(0.9729),tensor(0.7174)
403,403,tensor(1.1354),tensor(0.9717),tensor(0.7157)
404,404,tensor(1.1338),tensor(0.9705),tensor(0.7141)
405,405,tensor(1.1322),tensor(0.9692),tensor(0.7124)
406,406,tensor(1.1307),tensor(0.9680),tensor(0.7108)
407,407,tensor(1.1291),tensor(0.9668),tensor(0.7092)
408,408,tensor(1.1276),tensor(0.9655),tensor(0.7075)
409,409,tensor(1.1260),tensor(0.9643),tensor(0.7059)
410,410,tensor(1.1245),tensor(0.9631),tensor(0.7043)
411,411,tensor(1.1230),tensor(0.9619),tensor(0.7027)
412,412,tensor(1.1215),tensor(0.9607),tensor(0.7011)
413,413,tensor(1.1200),tensor(0.9595),tensor(0.6995)
414,414,tensor(1.1185),tensor(0.9583),tensor(0.6979)
415,415,tensor(1.1171),tensor(0.9571),tensor(0.6963)
416,416,tensor(1.1156),tensor(0.9559),tensor(0.6947)
417,417,tensor(1.1141),tensor(0.9547),tensor(0.6931)
418,418,tensor(1.1127),tensor(0.9535),tensor(0.6915)
419,419,tensor(1.1113),tensor(0.9524),tensor(0.6900)
420,420,tensor(1.1098),tensor(0.9512),tensor(0.6884)
421,421,tensor(1.1084),tensor(0.9500),tensor(0.6868)
422,422,tensor(1.1070),tensor(0.9488),tensor(0.6853)
423,423,tensor(1.1056),tensor(0.9477),tensor(0.6837)
424,424,tensor(1.1043),tensor(0.9465),tensor(0.6822)
425,425,tensor(1.1029),tensor(0.9454),tensor(0.6806)
426,426,tensor(1.1015),tensor(0.9442),tensor(0.6791)
427,427,tensor(1.1002),tensor(0.9431),tensor(0.6776)
428,428,tensor(1.0988),tensor(0.9419),tensor(0.6760)
429,429,tensor(1.0975),tensor(0.9408),tensor(0.6745)
430,430,tensor(1.0961),tensor(0.9396),tensor(0.6730)
431,431,tensor(1.0948),tensor(0.9385),tensor(0.6715)
432,432,tensor(1.0935),tensor(0.9374),tensor(0.6700)
433,433,tensor(1.0922),tensor(0.9362),tensor(0.6685)
434,434,tensor(1.0909),tensor(0.9351),tensor(0.6670)
435,435,tensor(1.0896),tensor(0.9340),tensor(0.6655)
