,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.5155),tensor(0.5907),tensor(0.5877)
95,95,tensor(0.5154),tensor(0.5907),tensor(0.5881)
96,96,tensor(0.5153),tensor(0.5907),tensor(0.5884)
97,97,tensor(0.5152),tensor(0.5907),tensor(0.5887)
98,98,tensor(0.5152),tensor(0.5907),tensor(0.5890)
99,99,tensor(0.5151),tensor(0.5907),tensor(0.5893)
100,100,tensor(0.5150),tensor(0.5907),tensor(0.5896)
101,101,tensor(0.5150),tensor(0.5907),tensor(0.5899)
102,102,tensor(0.5149),tensor(0.5907),tensor(0.5902)
103,103,tensor(0.5148),tensor(0.5907),tensor(0.5905)
104,104,tensor(0.5147),tensor(0.5907),tensor(0.5908)
105,105,tensor(0.5147),tensor(0.5907),tensor(0.5911)
106,106,tensor(0.5146),tensor(0.5907),tensor(0.5914)
107,107,tensor(0.5145),tensor(0.5907),tensor(0.5917)
108,108,tensor(0.5145),tensor(0.5907),tensor(0.5920)
109,109,tensor(0.5144),tensor(0.5907),tensor(0.5923)
110,110,tensor(0.5143),tensor(0.5907),tensor(0.5925)
111,111,tensor(0.5143),tensor(0.5906),tensor(0.5928)
112,112,tensor(0.5142),tensor(0.5906),tensor(0.5931)
113,113,tensor(0.5142),tensor(0.5906),tensor(0.5934)
114,114,tensor(0.5141),tensor(0.5906),tensor(0.5937)
115,115,tensor(0.5140),tensor(0.5906),tensor(0.5939)
116,116,tensor(0.5140),tensor(0.5906),tensor(0.5942)
117,117,tensor(0.5139),tensor(0.5906),tensor(0.5945)
118,118,tensor(0.5139),tensor(0.5906),tensor(0.5948)
119,119,tensor(0.5138),tensor(0.5906),tensor(0.5950)
120,120,tensor(0.5137),tensor(0.5906),tensor(0.5953)
121,121,tensor(0.5137),tensor(0.5906),tensor(0.5956)
122,122,tensor(0.5136),tensor(0.5906),tensor(0.5958)
123,123,tensor(0.5136),tensor(0.5906),tensor(0.5961)
124,124,tensor(0.5135),tensor(0.5906),tensor(0.5964)
125,125,tensor(0.5135),tensor(0.5906),tensor(0.5966)
126,126,tensor(0.5134),tensor(0.5906),tensor(0.5969)
127,127,tensor(0.5133),tensor(0.5906),tensor(0.5971)
128,128,tensor(0.5133),tensor(0.5906),tensor(0.5974)
129,129,tensor(0.5132),tensor(0.5906),tensor(0.5976)
130,130,tensor(0.5132),tensor(0.5906),tensor(0.5979)
131,131,tensor(0.5131),tensor(0.5906),tensor(0.5981)
132,132,tensor(0.5131),tensor(0.5906),tensor(0.5984)
133,133,tensor(0.5130),tensor(0.5906),tensor(0.5986)
134,134,tensor(0.5130),tensor(0.5906),tensor(0.5989)
135,135,tensor(0.5129),tensor(0.5906),tensor(0.5991)
136,136,tensor(0.5129),tensor(0.5906),tensor(0.5993)
137,137,tensor(0.5128),tensor(0.5906),tensor(0.5996)
138,138,tensor(0.5128),tensor(0.5906),tensor(0.5998)
139,139,tensor(0.5127),tensor(0.5906),tensor(0.6001)
140,140,tensor(0.5127),tensor(0.5906),tensor(0.6003)
141,141,tensor(0.5126),tensor(0.5906),tensor(0.6005)
142,142,tensor(0.5126),tensor(0.5906),tensor(0.6008)
143,143,tensor(0.5125),tensor(0.5906),tensor(0.6010)
144,144,tensor(0.5125),tensor(0.5906),tensor(0.6012)
145,145,tensor(0.5124),tensor(0.5906),tensor(0.6014)
146,146,tensor(0.5124),tensor(0.5906),tensor(0.6017)
147,147,tensor(0.5123),tensor(0.5906),tensor(0.6019)
148,148,tensor(0.5123),tensor(0.5906),tensor(0.6021)
149,149,tensor(0.5122),tensor(0.5906),tensor(0.6023)
150,150,tensor(0.5122),tensor(0.5906),tensor(0.6026)
151,151,tensor(0.5122),tensor(0.5905),tensor(0.6028)
152,152,tensor(0.5121),tensor(0.5905),tensor(0.6030)
153,153,tensor(0.5121),tensor(0.5905),tensor(0.6032)
154,154,tensor(0.5120),tensor(0.5905),tensor(0.6034)
155,155,tensor(0.5120),tensor(0.5905),tensor(0.6036)
156,156,tensor(0.5119),tensor(0.5905),tensor(0.6038)
157,157,tensor(0.5119),tensor(0.5905),tensor(0.6041)
158,158,tensor(0.5119),tensor(0.5905),tensor(0.6043)
159,159,tensor(0.5118),tensor(0.5905),tensor(0.6045)
160,160,tensor(0.5118),tensor(0.5905),tensor(0.6047)
161,161,tensor(0.5117),tensor(0.5905),tensor(0.6049)
162,162,tensor(0.5117),tensor(0.5905),tensor(0.6051)
163,163,tensor(0.5117),tensor(0.5905),tensor(0.6053)
164,164,tensor(0.5116),tensor(0.5905),tensor(0.6055)
165,165,tensor(0.5116),tensor(0.5905),tensor(0.6057)
166,166,tensor(0.5115),tensor(0.5905),tensor(0.6059)
167,167,tensor(0.5115),tensor(0.5905),tensor(0.6061)
168,168,tensor(0.5115),tensor(0.5905),tensor(0.6063)
169,169,tensor(0.5114),tensor(0.5905),tensor(0.6065)
170,170,tensor(0.5114),tensor(0.5905),tensor(0.6067)
171,171,tensor(0.5113),tensor(0.5905),tensor(0.6069)
172,172,tensor(0.5113),tensor(0.5905),tensor(0.6070)
173,173,tensor(0.5113),tensor(0.5905),tensor(0.6072)
174,174,tensor(0.5112),tensor(0.5905),tensor(0.6074)
175,175,tensor(0.5112),tensor(0.5905),tensor(0.6076)
176,176,tensor(0.5112),tensor(0.5905),tensor(0.6078)
177,177,tensor(0.5111),tensor(0.5905),tensor(0.6080)
178,178,tensor(0.5111),tensor(0.5905),tensor(0.6082)
179,179,tensor(0.5111),tensor(0.5905),tensor(0.6083)
180,180,tensor(0.5110),tensor(0.5905),tensor(0.6085)
181,181,tensor(0.5110),tensor(0.5905),tensor(0.6087)
182,182,tensor(0.5109),tensor(0.5905),tensor(0.6089)
183,183,tensor(0.5109),tensor(0.5905),tensor(0.6091)
184,184,tensor(0.5109),tensor(0.5905),tensor(0.6092)
185,185,tensor(0.5108),tensor(0.5905),tensor(0.6094)
186,186,tensor(0.5108),tensor(0.5905),tensor(0.6096)
187,187,tensor(0.5108),tensor(0.5905),tensor(0.6098)
188,188,tensor(0.5107),tensor(0.5905),tensor(0.6099)
189,189,tensor(0.5107),tensor(0.5905),tensor(0.6101)
190,190,tensor(0.5107),tensor(0.5905),tensor(0.6103)
191,191,tensor(0.5106),tensor(0.5905),tensor(0.6105)
192,192,tensor(0.5106),tensor(0.5905),tensor(0.6106)
193,193,tensor(0.5106),tensor(0.5905),tensor(0.6108)
194,194,tensor(0.5106),tensor(0.5905),tensor(0.6110)
195,195,tensor(0.5105),tensor(0.5905),tensor(0.6111)
196,196,tensor(0.5105),tensor(0.5905),tensor(0.6113)
197,197,tensor(0.5105),tensor(0.5905),tensor(0.6114)
198,198,tensor(0.5104),tensor(0.5905),tensor(0.6116)
199,199,tensor(0.5104),tensor(0.5905),tensor(0.6118)
200,200,tensor(0.5104),tensor(0.5905),tensor(0.6119)
201,201,tensor(0.5103),tensor(0.5905),tensor(0.6121)
202,202,tensor(0.5103),tensor(0.5905),tensor(0.6122)
203,203,tensor(0.5103),tensor(0.5904),tensor(0.6124)
204,204,tensor(0.5102),tensor(0.5904),tensor(0.6126)
205,205,tensor(0.5102),tensor(0.5904),tensor(0.6127)
206,206,tensor(0.5102),tensor(0.5904),tensor(0.6129)
207,207,tensor(0.5102),tensor(0.5904),tensor(0.6130)
208,208,tensor(0.5101),tensor(0.5904),tensor(0.6132)
209,209,tensor(0.5101),tensor(0.5904),tensor(0.6133)
210,210,tensor(0.5101),tensor(0.5904),tensor(0.6135)
211,211,tensor(0.5100),tensor(0.5904),tensor(0.6136)
212,212,tensor(0.5100),tensor(0.5904),tensor(0.6138)
213,213,tensor(0.5100),tensor(0.5904),tensor(0.6139)
214,214,tensor(0.5100),tensor(0.5904),tensor(0.6141)
215,215,tensor(0.5099),tensor(0.5904),tensor(0.6142)
216,216,tensor(0.5099),tensor(0.5904),tensor(0.6144)
217,217,tensor(0.5099),tensor(0.5904),tensor(0.6145)
218,218,tensor(0.5099),tensor(0.5904),tensor(0.6146)
219,219,tensor(0.5098),tensor(0.5904),tensor(0.6148)
220,220,tensor(0.5098),tensor(0.5904),tensor(0.6149)
221,221,tensor(0.5098),tensor(0.5904),tensor(0.6151)
222,222,tensor(0.5098),tensor(0.5904),tensor(0.6152)
223,223,tensor(0.5097),tensor(0.5904),tensor(0.6153)
224,224,tensor(0.5097),tensor(0.5904),tensor(0.6155)
225,225,tensor(0.5097),tensor(0.5904),tensor(0.6156)
226,226,tensor(0.5097),tensor(0.5904),tensor(0.6157)
227,227,tensor(0.5096),tensor(0.5904),tensor(0.6159)
228,228,tensor(0.5096),tensor(0.5904),tensor(0.6160)
229,229,tensor(0.5096),tensor(0.5904),tensor(0.6162)
230,230,tensor(0.5096),tensor(0.5904),tensor(0.6163)
231,231,tensor(0.5095),tensor(0.5904),tensor(0.6164)
232,232,tensor(0.5095),tensor(0.5904),tensor(0.6165)
233,233,tensor(0.5095),tensor(0.5904),tensor(0.6167)
234,234,tensor(0.5095),tensor(0.5904),tensor(0.6168)
235,235,tensor(0.5094),tensor(0.5904),tensor(0.6169)
236,236,tensor(0.5094),tensor(0.5904),tensor(0.6171)
237,237,tensor(0.5094),tensor(0.5904),tensor(0.6172)
238,238,tensor(0.5094),tensor(0.5904),tensor(0.6173)
239,239,tensor(0.5093),tensor(0.5904),tensor(0.6174)
240,240,tensor(0.5093),tensor(0.5904),tensor(0.6176)
241,241,tensor(0.5093),tensor(0.5904),tensor(0.6177)
242,242,tensor(0.5093),tensor(0.5904),tensor(0.6178)
243,243,tensor(0.5092),tensor(0.5904),tensor(0.6179)
244,244,tensor(0.5092),tensor(0.5904),tensor(0.6181)
245,245,tensor(0.5092),tensor(0.5904),tensor(0.6182)
246,246,tensor(0.5092),tensor(0.5904),tensor(0.6183)
247,247,tensor(0.5092),tensor(0.5904),tensor(0.6184)
248,248,tensor(0.5091),tensor(0.5904),tensor(0.6185)
249,249,tensor(0.5091),tensor(0.5904),tensor(0.6187)
250,250,tensor(0.5091),tensor(0.5904),tensor(0.6188)
251,251,tensor(0.5091),tensor(0.5904),tensor(0.6189)
252,252,tensor(0.5090),tensor(0.5904),tensor(0.6190)
253,253,tensor(0.5090),tensor(0.5904),tensor(0.6191)
254,254,tensor(0.5090),tensor(0.5904),tensor(0.6192)
255,255,tensor(0.5090),tensor(0.5904),tensor(0.6193)
256,256,tensor(0.5090),tensor(0.5904),tensor(0.6195)
257,257,tensor(0.5089),tensor(0.5904),tensor(0.6196)
258,258,tensor(0.5089),tensor(0.5904),tensor(0.6197)
259,259,tensor(0.5089),tensor(0.5904),tensor(0.6198)
260,260,tensor(0.5089),tensor(0.5904),tensor(0.6199)
261,261,tensor(0.5089),tensor(0.5904),tensor(0.6200)
262,262,tensor(0.5088),tensor(0.5904),tensor(0.6201)
263,263,tensor(0.5088),tensor(0.5904),tensor(0.6202)
264,264,tensor(0.5088),tensor(0.5904),tensor(0.6203)
265,265,tensor(0.5088),tensor(0.5904),tensor(0.6204)
266,266,tensor(0.5088),tensor(0.5904),tensor(0.6205)
267,267,tensor(0.5087),tensor(0.5904),tensor(0.6207)
268,268,tensor(0.5087),tensor(0.5904),tensor(0.6208)
269,269,tensor(0.5087),tensor(0.5904),tensor(0.6209)
270,270,tensor(0.5087),tensor(0.5904),tensor(0.6210)
271,271,tensor(0.5087),tensor(0.5904),tensor(0.6211)
272,272,tensor(0.5086),tensor(0.5904),tensor(0.6212)
273,273,tensor(0.5086),tensor(0.5904),tensor(0.6213)
274,274,tensor(0.5086),tensor(0.5903),tensor(0.6214)
275,275,tensor(0.5086),tensor(0.5903),tensor(0.6215)
276,276,tensor(0.5086),tensor(0.5903),tensor(0.6216)
277,277,tensor(0.5085),tensor(0.5903),tensor(0.6217)
278,278,tensor(0.5085),tensor(0.5903),tensor(0.6218)
279,279,tensor(0.5085),tensor(0.5903),tensor(0.6219)
280,280,tensor(0.5085),tensor(0.5903),tensor(0.6220)
281,281,tensor(0.5085),tensor(0.5903),tensor(0.6221)
282,282,tensor(0.5085),tensor(0.5903),tensor(0.6222)
283,283,tensor(0.5084),tensor(0.5903),tensor(0.6223)
284,284,tensor(0.5084),tensor(0.5903),tensor(0.6223)
285,285,tensor(0.5084),tensor(0.5903),tensor(0.6224)
286,286,tensor(0.5084),tensor(0.5903),tensor(0.6225)
287,287,tensor(0.5084),tensor(0.5903),tensor(0.6226)
288,288,tensor(0.5083),tensor(0.5903),tensor(0.6227)
289,289,tensor(0.5083),tensor(0.5903),tensor(0.6228)
290,290,tensor(0.5083),tensor(0.5903),tensor(0.6229)
291,291,tensor(0.5083),tensor(0.5903),tensor(0.6230)
292,292,tensor(0.5083),tensor(0.5903),tensor(0.6231)
293,293,tensor(0.5083),tensor(0.5903),tensor(0.6232)
294,294,tensor(0.5082),tensor(0.5903),tensor(0.6233)
295,295,tensor(0.5082),tensor(0.5903),tensor(0.6234)
296,296,tensor(0.5082),tensor(0.5903),tensor(0.6234)
297,297,tensor(0.5082),tensor(0.5903),tensor(0.6235)
298,298,tensor(0.5082),tensor(0.5903),tensor(0.6236)
299,299,tensor(0.5082),tensor(0.5903),tensor(0.6237)
300,300,tensor(0.5081),tensor(0.5903),tensor(0.6238)
301,301,tensor(0.5081),tensor(0.5903),tensor(0.6239)
302,302,tensor(0.5081),tensor(0.5903),tensor(0.6240)
303,303,tensor(0.5081),tensor(0.5903),tensor(0.6240)
304,304,tensor(0.5081),tensor(0.5903),tensor(0.6241)
305,305,tensor(0.5081),tensor(0.5903),tensor(0.6242)
306,306,tensor(0.5080),tensor(0.5903),tensor(0.6243)
307,307,tensor(0.5080),tensor(0.5903),tensor(0.6244)
308,308,tensor(0.5080),tensor(0.5903),tensor(0.6245)
309,309,tensor(0.5080),tensor(0.5903),tensor(0.6245)
310,310,tensor(0.5080),tensor(0.5903),tensor(0.6246)
311,311,tensor(0.5080),tensor(0.5903),tensor(0.6247)
312,312,tensor(0.5079),tensor(0.5903),tensor(0.6248)
313,313,tensor(0.5079),tensor(0.5903),tensor(0.6249)
314,314,tensor(0.5079),tensor(0.5903),tensor(0.6249)
315,315,tensor(0.5079),tensor(0.5903),tensor(0.6250)
316,316,tensor(0.5079),tensor(0.5903),tensor(0.6251)
317,317,tensor(0.5079),tensor(0.5903),tensor(0.6252)
318,318,tensor(0.5079),tensor(0.5903),tensor(0.6252)
319,319,tensor(0.5078),tensor(0.5903),tensor(0.6253)
320,320,tensor(0.5078),tensor(0.5903),tensor(0.6254)
321,321,tensor(0.5078),tensor(0.5903),tensor(0.6255)
322,322,tensor(0.5078),tensor(0.5903),tensor(0.6256)
323,323,tensor(0.5078),tensor(0.5903),tensor(0.6256)
324,324,tensor(0.5078),tensor(0.5903),tensor(0.6257)
325,325,tensor(0.5078),tensor(0.5903),tensor(0.6258)
326,326,tensor(0.5077),tensor(0.5903),tensor(0.6258)
327,327,tensor(0.5077),tensor(0.5903),tensor(0.6259)
328,328,tensor(0.5077),tensor(0.5903),tensor(0.6260)
329,329,tensor(0.5077),tensor(0.5903),tensor(0.6261)
330,330,tensor(0.5077),tensor(0.5903),tensor(0.6261)
331,331,tensor(0.5077),tensor(0.5903),tensor(0.6262)
332,332,tensor(0.5076),tensor(0.5903),tensor(0.6263)
333,333,tensor(0.5076),tensor(0.5903),tensor(0.6263)
334,334,tensor(0.5076),tensor(0.5903),tensor(0.6264)
335,335,tensor(0.5076),tensor(0.5903),tensor(0.6265)
336,336,tensor(0.5076),tensor(0.5903),tensor(0.6266)
337,337,tensor(0.5076),tensor(0.5903),tensor(0.6266)
338,338,tensor(0.5076),tensor(0.5903),tensor(0.6267)
339,339,tensor(0.5075),tensor(0.5903),tensor(0.6268)
340,340,tensor(0.5075),tensor(0.5903),tensor(0.6268)
341,341,tensor(0.5075),tensor(0.5903),tensor(0.6269)
342,342,tensor(0.5075),tensor(0.5903),tensor(0.6270)
343,343,tensor(0.5075),tensor(0.5903),tensor(0.6270)
344,344,tensor(0.5075),tensor(0.5903),tensor(0.6271)
345,345,tensor(0.5075),tensor(0.5903),tensor(0.6272)
346,346,tensor(0.5075),tensor(0.5903),tensor(0.6272)
347,347,tensor(0.5074),tensor(0.5903),tensor(0.6273)
348,348,tensor(0.5074),tensor(0.5903),tensor(0.6273)
349,349,tensor(0.5074),tensor(0.5903),tensor(0.6274)
350,350,tensor(0.5074),tensor(0.5903),tensor(0.6275)
351,351,tensor(0.5074),tensor(0.5903),tensor(0.6275)
352,352,tensor(0.5074),tensor(0.5903),tensor(0.6276)
353,353,tensor(0.5074),tensor(0.5903),tensor(0.6277)
354,354,tensor(0.5073),tensor(0.5903),tensor(0.6277)
355,355,tensor(0.5073),tensor(0.5903),tensor(0.6278)
356,356,tensor(0.5073),tensor(0.5903),tensor(0.6278)
357,357,tensor(0.5073),tensor(0.5903),tensor(0.6279)
358,358,tensor(0.5073),tensor(0.5903),tensor(0.6280)
359,359,tensor(0.5073),tensor(0.5903),tensor(0.6280)
360,360,tensor(0.5073),tensor(0.5903),tensor(0.6281)
361,361,tensor(0.5073),tensor(0.5903),tensor(0.6281)
362,362,tensor(0.5072),tensor(0.5903),tensor(0.6282)
363,363,tensor(0.5072),tensor(0.5903),tensor(0.6283)
364,364,tensor(0.5072),tensor(0.5903),tensor(0.6283)
365,365,tensor(0.5072),tensor(0.5903),tensor(0.6284)
366,366,tensor(0.5072),tensor(0.5903),tensor(0.6284)
367,367,tensor(0.5072),tensor(0.5903),tensor(0.6285)
368,368,tensor(0.5072),tensor(0.5903),tensor(0.6285)
369,369,tensor(0.5072),tensor(0.5903),tensor(0.6286)
370,370,tensor(0.5071),tensor(0.5903),tensor(0.6286)
371,371,tensor(0.5071),tensor(0.5903),tensor(0.6287)
372,372,tensor(0.5071),tensor(0.5903),tensor(0.6288)
373,373,tensor(0.5071),tensor(0.5903),tensor(0.6288)
374,374,tensor(0.5071),tensor(0.5903),tensor(0.6289)
375,375,tensor(0.5071),tensor(0.5902),tensor(0.6289)
376,376,tensor(0.5071),tensor(0.5902),tensor(0.6290)
377,377,tensor(0.5071),tensor(0.5902),tensor(0.6290)
378,378,tensor(0.5070),tensor(0.5902),tensor(0.6291)
379,379,tensor(0.5070),tensor(0.5902),tensor(0.6291)
380,380,tensor(0.5070),tensor(0.5902),tensor(0.6292)
381,381,tensor(0.5070),tensor(0.5902),tensor(0.6292)
382,382,tensor(0.5070),tensor(0.5902),tensor(0.6293)
383,383,tensor(0.5070),tensor(0.5902),tensor(0.6293)
384,384,tensor(0.5070),tensor(0.5902),tensor(0.6294)
385,385,tensor(0.5070),tensor(0.5902),tensor(0.6294)
386,386,tensor(0.5069),tensor(0.5902),tensor(0.6295)
387,387,tensor(0.5069),tensor(0.5902),tensor(0.6295)
388,388,tensor(0.5069),tensor(0.5902),tensor(0.6296)
389,389,tensor(0.5069),tensor(0.5902),tensor(0.6296)
390,390,tensor(0.5069),tensor(0.5902),tensor(0.6297)
391,391,tensor(0.5069),tensor(0.5902),tensor(0.6297)
392,392,tensor(0.5069),tensor(0.5902),tensor(0.6298)
393,393,tensor(0.5069),tensor(0.5902),tensor(0.6298)
394,394,tensor(0.5069),tensor(0.5902),tensor(0.6299)
395,395,tensor(0.5068),tensor(0.5902),tensor(0.6299)
396,396,tensor(0.5068),tensor(0.5902),tensor(0.6300)
397,397,tensor(0.5068),tensor(0.5902),tensor(0.6300)
398,398,tensor(0.5068),tensor(0.5902),tensor(0.6301)
399,399,tensor(0.5068),tensor(0.5902),tensor(0.6301)
400,400,tensor(0.5068),tensor(0.5902),tensor(0.6302)
401,401,tensor(0.5068),tensor(0.5902),tensor(0.6302)
402,402,tensor(0.5068),tensor(0.5902),tensor(0.6302)
403,403,tensor(0.5068),tensor(0.5902),tensor(0.6303)
404,404,tensor(0.5067),tensor(0.5902),tensor(0.6303)
405,405,tensor(0.5067),tensor(0.5902),tensor(0.6304)
406,406,tensor(0.5067),tensor(0.5902),tensor(0.6304)
407,407,tensor(0.5067),tensor(0.5902),tensor(0.6305)
408,408,tensor(0.5067),tensor(0.5902),tensor(0.6305)
409,409,tensor(0.5067),tensor(0.5902),tensor(0.6306)
410,410,tensor(0.5067),tensor(0.5902),tensor(0.6306)
411,411,tensor(0.5067),tensor(0.5902),tensor(0.6306)
412,412,tensor(0.5067),tensor(0.5902),tensor(0.6307)
413,413,tensor(0.5066),tensor(0.5902),tensor(0.6307)
414,414,tensor(0.5066),tensor(0.5902),tensor(0.6308)
415,415,tensor(0.5066),tensor(0.5902),tensor(0.6308)
416,416,tensor(0.5066),tensor(0.5902),tensor(0.6308)
417,417,tensor(0.5066),tensor(0.5902),tensor(0.6309)
418,418,tensor(0.5066),tensor(0.5902),tensor(0.6309)
419,419,tensor(0.5066),tensor(0.5902),tensor(0.6310)
420,420,tensor(0.5066),tensor(0.5902),tensor(0.6310)
421,421,tensor(0.5066),tensor(0.5902),tensor(0.6311)
422,422,tensor(0.5065),tensor(0.5902),tensor(0.6311)
423,423,tensor(0.5065),tensor(0.5902),tensor(0.6311)
424,424,tensor(0.5065),tensor(0.5902),tensor(0.6312)
425,425,tensor(0.5065),tensor(0.5902),tensor(0.6312)
426,426,tensor(0.5065),tensor(0.5902),tensor(0.6312)
427,427,tensor(0.5065),tensor(0.5902),tensor(0.6313)
428,428,tensor(0.5065),tensor(0.5902),tensor(0.6313)
429,429,tensor(0.5065),tensor(0.5902),tensor(0.6314)
430,430,tensor(0.5065),tensor(0.5902),tensor(0.6314)
431,431,tensor(0.5065),tensor(0.5902),tensor(0.6314)
432,432,tensor(0.5064),tensor(0.5902),tensor(0.6315)
433,433,tensor(0.5064),tensor(0.5902),tensor(0.6315)
434,434,tensor(0.5064),tensor(0.5902),tensor(0.6315)
435,435,tensor(0.5064),tensor(0.5902),tensor(0.6316)
