,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.7185),tensor(1.2763),tensor(0.9565)
51,51,tensor(1.7152),tensor(1.2748),tensor(0.9565)
52,52,tensor(1.7119),tensor(1.2732),tensor(0.9566)
53,53,tensor(1.7086),tensor(1.2717),tensor(0.9566)
54,54,tensor(1.7053),tensor(1.2702),tensor(0.9566)
55,55,tensor(1.7021),tensor(1.2687),tensor(0.9566)
56,56,tensor(1.6988),tensor(1.2672),tensor(0.9566)
57,57,tensor(1.6956),tensor(1.2657),tensor(0.9566)
58,58,tensor(1.6924),tensor(1.2642),tensor(0.9566)
59,59,tensor(1.6891),tensor(1.2627),tensor(0.9566)
60,60,tensor(1.6859),tensor(1.2612),tensor(0.9566)
61,61,tensor(1.6828),tensor(1.2597),tensor(0.9566)
62,62,tensor(1.6796),tensor(1.2583),tensor(0.9566)
63,63,tensor(1.6764),tensor(1.2568),tensor(0.9566)
64,64,tensor(1.6733),tensor(1.2553),tensor(0.9566)
65,65,tensor(1.6701),tensor(1.2538),tensor(0.9566)
66,66,tensor(1.6670),tensor(1.2523),tensor(0.9566)
67,67,tensor(1.6639),tensor(1.2508),tensor(0.9566)
68,68,tensor(1.6608),tensor(1.2494),tensor(0.9566)
69,69,tensor(1.6577),tensor(1.2479),tensor(0.9566)
70,70,tensor(1.6546),tensor(1.2464),tensor(0.9566)
71,71,tensor(1.6515),tensor(1.2449),tensor(0.9566)
72,72,tensor(1.6485),tensor(1.2435),tensor(0.9566)
73,73,tensor(1.6454),tensor(1.2420),tensor(0.9566)
74,74,tensor(1.6424),tensor(1.2405),tensor(0.9566)
75,75,tensor(1.6394),tensor(1.2390),tensor(0.9566)
76,76,tensor(1.6363),tensor(1.2376),tensor(0.9566)
77,77,tensor(1.6333),tensor(1.2361),tensor(0.9566)
78,78,tensor(1.6303),tensor(1.2347),tensor(0.9566)
79,79,tensor(1.6274),tensor(1.2332),tensor(0.9566)
80,80,tensor(1.6244),tensor(1.2317),tensor(0.9566)
81,81,tensor(1.6215),tensor(1.2303),tensor(0.9566)
82,82,tensor(1.6185),tensor(1.2288),tensor(0.9566)
83,83,tensor(1.6156),tensor(1.2274),tensor(0.9566)
84,84,tensor(1.6127),tensor(1.2259),tensor(0.9566)
85,85,tensor(1.6098),tensor(1.2245),tensor(0.9566)
86,86,tensor(1.6069),tensor(1.2231),tensor(0.9566)
87,87,tensor(1.6040),tensor(1.2216),tensor(0.9566)
88,88,tensor(1.6011),tensor(1.2202),tensor(0.9566)
89,89,tensor(1.5982),tensor(1.2187),tensor(0.9566)
90,90,tensor(1.5954),tensor(1.2173),tensor(0.9566)
91,91,tensor(1.5925),tensor(1.2159),tensor(0.9567)
92,92,tensor(1.5897),tensor(1.2144),tensor(0.9567)
93,93,tensor(1.5869),tensor(1.2130),tensor(0.9567)
94,94,tensor(1.5841),tensor(1.2116),tensor(0.9567)
95,95,tensor(1.5813),tensor(1.2101),tensor(0.9567)
96,96,tensor(1.5785),tensor(1.2087),tensor(0.9567)
97,97,tensor(1.5757),tensor(1.2073),tensor(0.9567)
98,98,tensor(1.5730),tensor(1.2059),tensor(0.9567)
99,99,tensor(1.5702),tensor(1.2044),tensor(0.9567)
100,100,tensor(1.5675),tensor(1.2030),tensor(0.9567)
101,101,tensor(1.5648),tensor(1.2016),tensor(0.9567)
102,102,tensor(1.5620),tensor(1.2002),tensor(0.9567)
103,103,tensor(1.5593),tensor(1.1988),tensor(0.9567)
104,104,tensor(1.5566),tensor(1.1974),tensor(0.9567)
105,105,tensor(1.5539),tensor(1.1960),tensor(0.9567)
106,106,tensor(1.5513),tensor(1.1946),tensor(0.9567)
107,107,tensor(1.5486),tensor(1.1932),tensor(0.9567)
108,108,tensor(1.5460),tensor(1.1918),tensor(0.9567)
109,109,tensor(1.5433),tensor(1.1904),tensor(0.9567)
110,110,tensor(1.5407),tensor(1.1890),tensor(0.9567)
111,111,tensor(1.5381),tensor(1.1876),tensor(0.9567)
112,112,tensor(1.5355),tensor(1.1862),tensor(0.9567)
113,113,tensor(1.5329),tensor(1.1848),tensor(0.9567)
114,114,tensor(1.5303),tensor(1.1834),tensor(0.9567)
115,115,tensor(1.5277),tensor(1.1820),tensor(0.9567)
116,116,tensor(1.5251),tensor(1.1806),tensor(0.9567)
117,117,tensor(1.5226),tensor(1.1792),tensor(0.9567)
118,118,tensor(1.5200),tensor(1.1779),tensor(0.9567)
119,119,tensor(1.5175),tensor(1.1765),tensor(0.9567)
120,120,tensor(1.5150),tensor(1.1751),tensor(0.9567)
121,121,tensor(1.5124),tensor(1.1737),tensor(0.9567)
122,122,tensor(1.5099),tensor(1.1724),tensor(0.9567)
123,123,tensor(1.5074),tensor(1.1710),tensor(0.9567)
124,124,tensor(1.5050),tensor(1.1696),tensor(0.9567)
125,125,tensor(1.5025),tensor(1.1682),tensor(0.9567)
126,126,tensor(1.5000),tensor(1.1669),tensor(0.9567)
127,127,tensor(1.4976),tensor(1.1655),tensor(0.9567)
128,128,tensor(1.4951),tensor(1.1642),tensor(0.9567)
129,129,tensor(1.4927),tensor(1.1628),tensor(0.9567)
130,130,tensor(1.4903),tensor(1.1614),tensor(0.9567)
131,131,tensor(1.4879),tensor(1.1601),tensor(0.9567)
132,132,tensor(1.4855),tensor(1.1587),tensor(0.9567)
133,133,tensor(1.4831),tensor(1.1574),tensor(0.9567)
134,134,tensor(1.4807),tensor(1.1560),tensor(0.9567)
135,135,tensor(1.4783),tensor(1.1547),tensor(0.9567)
136,136,tensor(1.4760),tensor(1.1533),tensor(0.9567)
137,137,tensor(1.4736),tensor(1.1520),tensor(0.9567)
138,138,tensor(1.4713),tensor(1.1507),tensor(0.9567)
139,139,tensor(1.4689),tensor(1.1493),tensor(0.9567)
140,140,tensor(1.4666),tensor(1.1480),tensor(0.9567)
141,141,tensor(1.4643),tensor(1.1466),tensor(0.9567)
142,142,tensor(1.4620),tensor(1.1453),tensor(0.9567)
143,143,tensor(1.4597),tensor(1.1440),tensor(0.9567)
144,144,tensor(1.4574),tensor(1.1426),tensor(0.9567)
145,145,tensor(1.4552),tensor(1.1413),tensor(0.9567)
146,146,tensor(1.4529),tensor(1.1400),tensor(0.9567)
147,147,tensor(1.4506),tensor(1.1387),tensor(0.9567)
148,148,tensor(1.4484),tensor(1.1374),tensor(0.9567)
149,149,tensor(1.4462),tensor(1.1360),tensor(0.9567)
150,150,tensor(1.4439),tensor(1.1347),tensor(0.9567)
151,151,tensor(1.4417),tensor(1.1334),tensor(0.9567)
152,152,tensor(1.4395),tensor(1.1321),tensor(0.9567)
153,153,tensor(1.4373),tensor(1.1308),tensor(0.9567)
154,154,tensor(1.4351),tensor(1.1295),tensor(0.9567)
155,155,tensor(1.4330),tensor(1.1282),tensor(0.9567)
156,156,tensor(1.4308),tensor(1.1269),tensor(0.9567)
157,157,tensor(1.4287),tensor(1.1256),tensor(0.9567)
158,158,tensor(1.4265),tensor(1.1243),tensor(0.9567)
159,159,tensor(1.4244),tensor(1.1230),tensor(0.9567)
160,160,tensor(1.4222),tensor(1.1217),tensor(0.9567)
161,161,tensor(1.4201),tensor(1.1204),tensor(0.9567)
162,162,tensor(1.4180),tensor(1.1191),tensor(0.9567)
163,163,tensor(1.4159),tensor(1.1178),tensor(0.9567)
164,164,tensor(1.4138),tensor(1.1165),tensor(0.9567)
165,165,tensor(1.4117),tensor(1.1152),tensor(0.9567)
166,166,tensor(1.4097),tensor(1.1139),tensor(0.9567)
167,167,tensor(1.4076),tensor(1.1126),tensor(0.9567)
168,168,tensor(1.4056),tensor(1.1114),tensor(0.9567)
169,169,tensor(1.4035),tensor(1.1101),tensor(0.9568)
170,170,tensor(1.4015),tensor(1.1088),tensor(0.9568)
171,171,tensor(1.3994),tensor(1.1075),tensor(0.9568)
172,172,tensor(1.3974),tensor(1.1063),tensor(0.9568)
173,173,tensor(1.3954),tensor(1.1050),tensor(0.9568)
174,174,tensor(1.3934),tensor(1.1037),tensor(0.9568)
175,175,tensor(1.3914),tensor(1.1025),tensor(0.9568)
176,176,tensor(1.3894),tensor(1.1012),tensor(0.9568)
177,177,tensor(1.3875),tensor(1.0999),tensor(0.9568)
178,178,tensor(1.3855),tensor(1.0987),tensor(0.9568)
179,179,tensor(1.3836),tensor(1.0974),tensor(0.9568)
180,180,tensor(1.3816),tensor(1.0962),tensor(0.9568)
181,181,tensor(1.3797),tensor(1.0949),tensor(0.9568)
182,182,tensor(1.3777),tensor(1.0937),tensor(0.9568)
183,183,tensor(1.3758),tensor(1.0924),tensor(0.9568)
184,184,tensor(1.3739),tensor(1.0912),tensor(0.9568)
185,185,tensor(1.3720),tensor(1.0899),tensor(0.9568)
186,186,tensor(1.3701),tensor(1.0887),tensor(0.9568)
187,187,tensor(1.3682),tensor(1.0874),tensor(0.9568)
188,188,tensor(1.3664),tensor(1.0862),tensor(0.9568)
189,189,tensor(1.3645),tensor(1.0850),tensor(0.9568)
190,190,tensor(1.3626),tensor(1.0837),tensor(0.9568)
191,191,tensor(1.3608),tensor(1.0825),tensor(0.9568)
192,192,tensor(1.3589),tensor(1.0813),tensor(0.9568)
193,193,tensor(1.3571),tensor(1.0801),tensor(0.9568)
194,194,tensor(1.3553),tensor(1.0788),tensor(0.9568)
195,195,tensor(1.3535),tensor(1.0776),tensor(0.9568)
196,196,tensor(1.3517),tensor(1.0764),tensor(0.9568)
197,197,tensor(1.3499),tensor(1.0752),tensor(0.9568)
198,198,tensor(1.3481),tensor(1.0739),tensor(0.9568)
199,199,tensor(1.3463),tensor(1.0727),tensor(0.9568)
200,200,tensor(1.3445),tensor(1.0715),tensor(0.9568)
201,201,tensor(1.3428),tensor(1.0703),tensor(0.9568)
202,202,tensor(1.3410),tensor(1.0691),tensor(0.9568)
203,203,tensor(1.3392),tensor(1.0679),tensor(0.9568)
204,204,tensor(1.3375),tensor(1.0667),tensor(0.9568)
205,205,tensor(1.3358),tensor(1.0655),tensor(0.9568)
206,206,tensor(1.3340),tensor(1.0643),tensor(0.9568)
207,207,tensor(1.3323),tensor(1.0631),tensor(0.9568)
208,208,tensor(1.3306),tensor(1.0619),tensor(0.9568)
209,209,tensor(1.3289),tensor(1.0607),tensor(0.9568)
210,210,tensor(1.3272),tensor(1.0595),tensor(0.9568)
211,211,tensor(1.3255),tensor(1.0583),tensor(0.9568)
212,212,tensor(1.3239),tensor(1.0571),tensor(0.9568)
213,213,tensor(1.3222),tensor(1.0559),tensor(0.9568)
214,214,tensor(1.3205),tensor(1.0548),tensor(0.9568)
215,215,tensor(1.3189),tensor(1.0536),tensor(0.9568)
216,216,tensor(1.3172),tensor(1.0524),tensor(0.9568)
217,217,tensor(1.3156),tensor(1.0512),tensor(0.9568)
218,218,tensor(1.3140),tensor(1.0500),tensor(0.9567)
219,219,tensor(1.3124),tensor(1.0489),tensor(0.9567)
220,220,tensor(1.3107),tensor(1.0477),tensor(0.9567)
221,221,tensor(1.3091),tensor(1.0465),tensor(0.9567)
222,222,tensor(1.3075),tensor(1.0454),tensor(0.9567)
223,223,tensor(1.3060),tensor(1.0442),tensor(0.9567)
224,224,tensor(1.3044),tensor(1.0430),tensor(0.9567)
225,225,tensor(1.3028),tensor(1.0419),tensor(0.9567)
226,226,tensor(1.3012),tensor(1.0407),tensor(0.9567)
227,227,tensor(1.2997),tensor(1.0396),tensor(0.9567)
228,228,tensor(1.2981),tensor(1.0384),tensor(0.9567)
229,229,tensor(1.2966),tensor(1.0373),tensor(0.9567)
230,230,tensor(1.2950),tensor(1.0361),tensor(0.9567)
231,231,tensor(1.2935),tensor(1.0350),tensor(0.9567)
232,232,tensor(1.2920),tensor(1.0338),tensor(0.9567)
233,233,tensor(1.2905),tensor(1.0327),tensor(0.9567)
234,234,tensor(1.2890),tensor(1.0315),tensor(0.9567)
235,235,tensor(1.2875),tensor(1.0304),tensor(0.9567)
236,236,tensor(1.2860),tensor(1.0293),tensor(0.9567)
237,237,tensor(1.2845),tensor(1.0281),tensor(0.9567)
238,238,tensor(1.2830),tensor(1.0270),tensor(0.9567)
239,239,tensor(1.2816),tensor(1.0259),tensor(0.9567)
240,240,tensor(1.2801),tensor(1.0247),tensor(0.9567)
241,241,tensor(1.2786),tensor(1.0236),tensor(0.9567)
242,242,tensor(1.2772),tensor(1.0225),tensor(0.9567)
243,243,tensor(1.2758),tensor(1.0214),tensor(0.9567)
244,244,tensor(1.2743),tensor(1.0202),tensor(0.9567)
245,245,tensor(1.2729),tensor(1.0191),tensor(0.9567)
246,246,tensor(1.2715),tensor(1.0180),tensor(0.9567)
247,247,tensor(1.2701),tensor(1.0169),tensor(0.9567)
248,248,tensor(1.2687),tensor(1.0158),tensor(0.9567)
249,249,tensor(1.2673),tensor(1.0147),tensor(0.9567)
250,250,tensor(1.2659),tensor(1.0136),tensor(0.9567)
251,251,tensor(1.2645),tensor(1.0125),tensor(0.9567)
252,252,tensor(1.2631),tensor(1.0113),tensor(0.9567)
253,253,tensor(1.2617),tensor(1.0102),tensor(0.9567)
254,254,tensor(1.2604),tensor(1.0092),tensor(0.9567)
255,255,tensor(1.2590),tensor(1.0081),tensor(0.9567)
256,256,tensor(1.2577),tensor(1.0070),tensor(0.9567)
257,257,tensor(1.2563),tensor(1.0059),tensor(0.9567)
258,258,tensor(1.2550),tensor(1.0048),tensor(0.9567)
259,259,tensor(1.2537),tensor(1.0037),tensor(0.9567)
260,260,tensor(1.2524),tensor(1.0026),tensor(0.9567)
261,261,tensor(1.2510),tensor(1.0015),tensor(0.9567)
262,262,tensor(1.2497),tensor(1.0004),tensor(0.9567)
263,263,tensor(1.2484),tensor(0.9994),tensor(0.9567)
264,264,tensor(1.2471),tensor(0.9983),tensor(0.9567)
265,265,tensor(1.2458),tensor(0.9972),tensor(0.9567)
266,266,tensor(1.2446),tensor(0.9961),tensor(0.9567)
267,267,tensor(1.2433),tensor(0.9951),tensor(0.9567)
268,268,tensor(1.2420),tensor(0.9940),tensor(0.9567)
269,269,tensor(1.2408),tensor(0.9929),tensor(0.9567)
270,270,tensor(1.2395),tensor(0.9919),tensor(0.9567)
271,271,tensor(1.2383),tensor(0.9908),tensor(0.9567)
272,272,tensor(1.2370),tensor(0.9897),tensor(0.9567)
273,273,tensor(1.2358),tensor(0.9887),tensor(0.9567)
274,274,tensor(1.2346),tensor(0.9876),tensor(0.9567)
275,275,tensor(1.2333),tensor(0.9866),tensor(0.9567)
276,276,tensor(1.2321),tensor(0.9855),tensor(0.9567)
277,277,tensor(1.2309),tensor(0.9845),tensor(0.9567)
278,278,tensor(1.2297),tensor(0.9834),tensor(0.9567)
279,279,tensor(1.2285),tensor(0.9824),tensor(0.9567)
280,280,tensor(1.2273),tensor(0.9813),tensor(0.9567)
281,281,tensor(1.2261),tensor(0.9803),tensor(0.9567)
282,282,tensor(1.2250),tensor(0.9793),tensor(0.9567)
283,283,tensor(1.2238),tensor(0.9782),tensor(0.9567)
284,284,tensor(1.2226),tensor(0.9772),tensor(0.9567)
285,285,tensor(1.2215),tensor(0.9762),tensor(0.9567)
286,286,tensor(1.2203),tensor(0.9751),tensor(0.9567)
287,287,tensor(1.2192),tensor(0.9741),tensor(0.9567)
288,288,tensor(1.2180),tensor(0.9731),tensor(0.9567)
289,289,tensor(1.2169),tensor(0.9720),tensor(0.9567)
290,290,tensor(1.2158),tensor(0.9710),tensor(0.9567)
291,291,tensor(1.2146),tensor(0.9700),tensor(0.9567)
292,292,tensor(1.2135),tensor(0.9690),tensor(0.9567)
293,293,tensor(1.2124),tensor(0.9680),tensor(0.9567)
294,294,tensor(1.2113),tensor(0.9670),tensor(0.9567)
295,295,tensor(1.2102),tensor(0.9660),tensor(0.9567)
296,296,tensor(1.2091),tensor(0.9649),tensor(0.9567)
297,297,tensor(1.2080),tensor(0.9639),tensor(0.9567)
298,298,tensor(1.2070),tensor(0.9629),tensor(0.9567)
299,299,tensor(1.2059),tensor(0.9619),tensor(0.9567)
300,300,tensor(1.2048),tensor(0.9609),tensor(0.9567)
301,301,tensor(1.2038),tensor(0.9599),tensor(0.9567)
302,302,tensor(1.2027),tensor(0.9589),tensor(0.9567)
303,303,tensor(1.2016),tensor(0.9579),tensor(0.9567)
304,304,tensor(1.2006),tensor(0.9570),tensor(0.9566)
305,305,tensor(1.1996),tensor(0.9560),tensor(0.9566)
306,306,tensor(1.1985),tensor(0.9550),tensor(0.9566)
307,307,tensor(1.1975),tensor(0.9540),tensor(0.9566)
308,308,tensor(1.1965),tensor(0.9530),tensor(0.9566)
309,309,tensor(1.1955),tensor(0.9520),tensor(0.9566)
310,310,tensor(1.1944),tensor(0.9510),tensor(0.9566)
311,311,tensor(1.1934),tensor(0.9501),tensor(0.9566)
312,312,tensor(1.1924),tensor(0.9491),tensor(0.9566)
313,313,tensor(1.1914),tensor(0.9481),tensor(0.9566)
314,314,tensor(1.1905),tensor(0.9472),tensor(0.9569)
315,315,tensor(1.1895),tensor(0.9462),tensor(0.9576)
316,316,tensor(1.1885),tensor(0.9452),tensor(0.9582)
317,317,tensor(1.1875),tensor(0.9443),tensor(0.9589)
318,318,tensor(1.1866),tensor(0.9433),tensor(0.9595)
319,319,tensor(1.1856),tensor(0.9423),tensor(0.9601)
320,320,tensor(1.1846),tensor(0.9414),tensor(0.9608)
321,321,tensor(1.1837),tensor(0.9404),tensor(0.9614)
322,322,tensor(1.1827),tensor(0.9395),tensor(0.9621)
323,323,tensor(1.1818),tensor(0.9385),tensor(0.9627)
324,324,tensor(1.1809),tensor(0.9376),tensor(0.9633)
325,325,tensor(1.1799),tensor(0.9366),tensor(0.9639)
326,326,tensor(1.1790),tensor(0.9357),tensor(0.9646)
327,327,tensor(1.1781),tensor(0.9347),tensor(0.9652)
328,328,tensor(1.1772),tensor(0.9338),tensor(0.9658)
329,329,tensor(1.1763),tensor(0.9329),tensor(0.9664)
330,330,tensor(1.1754),tensor(0.9319),tensor(0.9671)
331,331,tensor(1.1745),tensor(0.9310),tensor(0.9677)
332,332,tensor(1.1736),tensor(0.9301),tensor(0.9683)
333,333,tensor(1.1727),tensor(0.9291),tensor(0.9689)
334,334,tensor(1.1718),tensor(0.9282),tensor(0.9695)
335,335,tensor(1.1709),tensor(0.9273),tensor(0.9701)
336,336,tensor(1.1700),tensor(0.9264),tensor(0.9708)
337,337,tensor(1.1692),tensor(0.9254),tensor(0.9714)
338,338,tensor(1.1683),tensor(0.9245),tensor(0.9720)
339,339,tensor(1.1675),tensor(0.9236),tensor(0.9726)
340,340,tensor(1.1666),tensor(0.9227),tensor(0.9732)
341,341,tensor(1.1658),tensor(0.9218),tensor(0.9738)
342,342,tensor(1.1649),tensor(0.9209),tensor(0.9744)
343,343,tensor(1.1641),tensor(0.9200),tensor(0.9750)
344,344,tensor(1.1632),tensor(0.9190),tensor(0.9756)
345,345,tensor(1.1624),tensor(0.9181),tensor(0.9762)
346,346,tensor(1.1616),tensor(0.9172),tensor(0.9768)
347,347,tensor(1.1608),tensor(0.9163),tensor(0.9774)
348,348,tensor(1.1600),tensor(0.9154),tensor(0.9780)
349,349,tensor(1.1591),tensor(0.9146),tensor(0.9786)
350,350,tensor(1.1583),tensor(0.9137),tensor(0.9792)
351,351,tensor(1.1575),tensor(0.9128),tensor(0.9798)
352,352,tensor(1.1567),tensor(0.9119),tensor(0.9804)
353,353,tensor(1.1560),tensor(0.9110),tensor(0.9810)
354,354,tensor(1.1552),tensor(0.9101),tensor(0.9815)
355,355,tensor(1.1544),tensor(0.9092),tensor(0.9821)
356,356,tensor(1.1536),tensor(0.9083),tensor(0.9827)
357,357,tensor(1.1528),tensor(0.9075),tensor(0.9833)
358,358,tensor(1.1521),tensor(0.9066),tensor(0.9839)
359,359,tensor(1.1513),tensor(0.9057),tensor(0.9844)
360,360,tensor(1.1505),tensor(0.9048),tensor(0.9850)
361,361,tensor(1.1498),tensor(0.9040),tensor(0.9856)
362,362,tensor(1.1490),tensor(0.9031),tensor(0.9862)
363,363,tensor(1.1483),tensor(0.9022),tensor(0.9868)
364,364,tensor(1.1476),tensor(0.9014),tensor(0.9873)
365,365,tensor(1.1468),tensor(0.9005),tensor(0.9879)
366,366,tensor(1.1461),tensor(0.8997),tensor(0.9885)
367,367,tensor(1.1454),tensor(0.8988),tensor(0.9890)
368,368,tensor(1.1446),tensor(0.8979),tensor(0.9896)
369,369,tensor(1.1439),tensor(0.8971),tensor(0.9902)
370,370,tensor(1.1432),tensor(0.8962),tensor(0.9907)
371,371,tensor(1.1425),tensor(0.8954),tensor(0.9913)
372,372,tensor(1.1418),tensor(0.8945),tensor(0.9919)
373,373,tensor(1.1411),tensor(0.8937),tensor(0.9924)
374,374,tensor(1.1404),tensor(0.8929),tensor(0.9930)
375,375,tensor(1.1397),tensor(0.8920),tensor(0.9935)
376,376,tensor(1.1390),tensor(0.8912),tensor(0.9941)
377,377,tensor(1.1383),tensor(0.8903),tensor(0.9946)
378,378,tensor(1.1376),tensor(0.8895),tensor(0.9952)
379,379,tensor(1.1370),tensor(0.8887),tensor(0.9957)
380,380,tensor(1.1363),tensor(0.8878),tensor(0.9963)
381,381,tensor(1.1356),tensor(0.8870),tensor(0.9968)
382,382,tensor(1.1350),tensor(0.8862),tensor(0.9974)
383,383,tensor(1.1343),tensor(0.8854),tensor(0.9979)
384,384,tensor(1.1336),tensor(0.8845),tensor(0.9985)
385,385,tensor(1.1330),tensor(0.8837),tensor(0.9990)
386,386,tensor(1.1323),tensor(0.8829),tensor(0.9996)
387,387,tensor(1.1317),tensor(0.8821),tensor(1.0001)
388,388,tensor(1.1311),tensor(0.8813),tensor(1.0006)
389,389,tensor(1.1304),tensor(0.8805),tensor(1.0012)
390,390,tensor(1.1298),tensor(0.8797),tensor(1.0017)
391,391,tensor(1.1292),tensor(0.8789),tensor(1.0022)
392,392,tensor(1.1285),tensor(0.8781),tensor(1.0028)
393,393,tensor(1.1279),tensor(0.8772),tensor(1.0033)
394,394,tensor(1.1273),tensor(0.8764),tensor(1.0038)
395,395,tensor(1.1267),tensor(0.8756),tensor(1.0044)
396,396,tensor(1.1261),tensor(0.8749),tensor(1.0049)
397,397,tensor(1.1255),tensor(0.8741),tensor(1.0054)
398,398,tensor(1.1249),tensor(0.8733),tensor(1.0059)
399,399,tensor(1.1243),tensor(0.8725),tensor(1.0065)
400,400,tensor(1.1237),tensor(0.8717),tensor(1.0070)
401,401,tensor(1.1231),tensor(0.8709),tensor(1.0075)
402,402,tensor(1.1225),tensor(0.8701),tensor(1.0080)
403,403,tensor(1.1219),tensor(0.8693),tensor(1.0085)
404,404,tensor(1.1213),tensor(0.8686),tensor(1.0091)
405,405,tensor(1.1208),tensor(0.8678),tensor(1.0096)
406,406,tensor(1.1202),tensor(0.8670),tensor(1.0101)
407,407,tensor(1.1196),tensor(0.8662),tensor(1.0106)
408,408,tensor(1.1191),tensor(0.8655),tensor(1.0111)
409,409,tensor(1.1185),tensor(0.8647),tensor(1.0116)
410,410,tensor(1.1179),tensor(0.8639),tensor(1.0121)
411,411,tensor(1.1174),tensor(0.8632),tensor(1.0126)
412,412,tensor(1.1168),tensor(0.8624),tensor(1.0131)
413,413,tensor(1.1163),tensor(0.8616),tensor(1.0136)
414,414,tensor(1.1157),tensor(0.8609),tensor(1.0141)
415,415,tensor(1.1152),tensor(0.8601),tensor(1.0146)
416,416,tensor(1.1147),tensor(0.8594),tensor(1.0151)
417,417,tensor(1.1141),tensor(0.8586),tensor(1.0156)
418,418,tensor(1.1136),tensor(0.8579),tensor(1.0161)
419,419,tensor(1.1131),tensor(0.8571),tensor(1.0166)
420,420,tensor(1.1126),tensor(0.8564),tensor(1.0171)
421,421,tensor(1.1120),tensor(0.8556),tensor(1.0176)
422,422,tensor(1.1115),tensor(0.8549),tensor(1.0181)
423,423,tensor(1.1110),tensor(0.8541),tensor(1.0186)
424,424,tensor(1.1105),tensor(0.8534),tensor(1.0191)
425,425,tensor(1.1100),tensor(0.8527),tensor(1.0196)
426,426,tensor(1.1095),tensor(0.8519),tensor(1.0201)
427,427,tensor(1.1090),tensor(0.8512),tensor(1.0205)
428,428,tensor(1.1085),tensor(0.8505),tensor(1.0210)
429,429,tensor(1.1080),tensor(0.8497),tensor(1.0215)
430,430,tensor(1.1075),tensor(0.8490),tensor(1.0220)
431,431,tensor(1.1070),tensor(0.8483),tensor(1.0225)
432,432,tensor(1.1065),tensor(0.8475),tensor(1.0229)
433,433,tensor(1.1061),tensor(0.8468),tensor(1.0234)
434,434,tensor(1.1056),tensor(0.8461),tensor(1.0239)
435,435,tensor(1.1051),tensor(0.8454),tensor(1.0244)
