,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.4481),tensor(1.1362),tensor(0.9543)
39,39,tensor(1.4304),tensor(1.1289),tensor(0.9468)
40,40,tensor(1.4130),tensor(1.1216),tensor(0.9393)
41,41,tensor(1.3959),tensor(1.1144),tensor(0.9320)
42,42,tensor(1.3791),tensor(1.1073),tensor(0.9247)
43,43,tensor(1.3626),tensor(1.1003),tensor(0.9175)
44,44,tensor(1.3464),tensor(1.0933),tensor(0.9104)
45,45,tensor(1.3305),tensor(1.0865),tensor(0.9033)
46,46,tensor(1.3149),tensor(1.0797),tensor(0.8964)
47,47,tensor(1.2995),tensor(1.0730),tensor(0.8895)
48,48,tensor(1.2845),tensor(1.0663),tensor(0.8827)
49,49,tensor(1.2697),tensor(1.0598),tensor(0.8760)
50,50,tensor(1.2551),tensor(1.0533),tensor(0.8693)
51,51,tensor(1.2408),tensor(1.0469),tensor(0.8628)
52,52,tensor(1.2268),tensor(1.0405),tensor(0.8562)
53,53,tensor(1.2129),tensor(1.0343),tensor(0.8498)
54,54,tensor(1.1994),tensor(1.0281),tensor(0.8435)
55,55,tensor(1.1860),tensor(1.0219),tensor(0.8372)
56,56,tensor(1.1729),tensor(1.0159),tensor(0.8309)
57,57,tensor(1.1600),tensor(1.0099),tensor(0.8248)
58,58,tensor(1.1473),tensor(1.0039),tensor(0.8187)
59,59,tensor(1.1348),tensor(0.9980),tensor(0.8126)
60,60,tensor(1.1225),tensor(0.9922),tensor(0.8066)
61,61,tensor(1.1104),tensor(0.9864),tensor(0.8007)
62,62,tensor(1.0985),tensor(0.9807),tensor(0.7949)
63,63,tensor(1.0868),tensor(0.9751),tensor(0.7891)
64,64,tensor(1.0752),tensor(0.9695),tensor(0.7833)
65,65,tensor(1.0639),tensor(0.9640),tensor(0.7776)
66,66,tensor(1.0527),tensor(0.9585),tensor(0.7720)
67,67,tensor(1.0417),tensor(0.9531),tensor(0.7664)
68,68,tensor(1.0309),tensor(0.9477),tensor(0.7609)
69,69,tensor(1.0202),tensor(0.9424),tensor(0.7554)
70,70,tensor(1.0097),tensor(0.9371),tensor(0.7500)
71,71,tensor(0.9993),tensor(0.9318),tensor(0.7446)
72,72,tensor(0.9891),tensor(0.9267),tensor(0.7393)
73,73,tensor(0.9791),tensor(0.9215),tensor(0.7340)
74,74,tensor(0.9692),tensor(0.9165),tensor(0.7288)
75,75,tensor(0.9594),tensor(0.9114),tensor(0.7236)
76,76,tensor(0.9498),tensor(0.9064),tensor(0.7185)
77,77,tensor(0.9403),tensor(0.9015),tensor(0.7134)
78,78,tensor(0.9310),tensor(0.8966),tensor(0.7083)
79,79,tensor(0.9218),tensor(0.8917),tensor(0.7033)
80,80,tensor(0.9127),tensor(0.8869),tensor(0.6984)
81,81,tensor(0.9037),tensor(0.8821),tensor(0.6934)
82,82,tensor(0.8949),tensor(0.8773),tensor(0.6885)
83,83,tensor(0.8862),tensor(0.8726),tensor(0.6837)
84,84,tensor(0.8776),tensor(0.8680),tensor(0.6789)
85,85,tensor(0.8691),tensor(0.8634),tensor(0.6741)
86,86,tensor(0.8608),tensor(0.8588),tensor(0.6694)
87,87,tensor(0.8525),tensor(0.8542),tensor(0.6647)
88,88,tensor(0.8444),tensor(0.8497),tensor(0.6601)
89,89,tensor(0.8363),tensor(0.8452),tensor(0.6555)
90,90,tensor(0.8284),tensor(0.8408),tensor(0.6509)
91,91,tensor(0.8206),tensor(0.8364),tensor(0.6464)
92,92,tensor(0.8129),tensor(0.8320),tensor(0.6419)
93,93,tensor(0.8053),tensor(0.8277),tensor(0.6374)
94,94,tensor(0.7978),tensor(0.8234),tensor(0.6329)
95,95,tensor(0.7903),tensor(0.8191),tensor(0.6285)
96,96,tensor(0.7830),tensor(0.8149),tensor(0.6242)
97,97,tensor(0.7758),tensor(0.8107),tensor(0.6198)
98,98,tensor(0.7687),tensor(0.8065),tensor(0.6155)
99,99,tensor(0.7616),tensor(0.8024),tensor(0.6113)
100,100,tensor(0.7546),tensor(0.7982),tensor(0.6070)
101,101,tensor(0.7478),tensor(0.7942),tensor(0.6028)
102,102,tensor(0.7410),tensor(0.7901),tensor(0.5986)
103,103,tensor(0.7343),tensor(0.7861),tensor(0.5945)
104,104,tensor(0.7277),tensor(0.7821),tensor(0.5903)
105,105,tensor(0.7211),tensor(0.7781),tensor(0.5863)
106,106,tensor(0.7147),tensor(0.7742),tensor(0.5822)
107,107,tensor(0.7083),tensor(0.7703),tensor(0.5782)
108,108,tensor(0.7020),tensor(0.7664),tensor(0.5742)
109,109,tensor(0.6958),tensor(0.7626),tensor(0.5702)
110,110,tensor(0.6896),tensor(0.7587),tensor(0.5662)
111,111,tensor(0.6835),tensor(0.7549),tensor(0.5623)
112,112,tensor(0.6775),tensor(0.7512),tensor(0.5584)
113,113,tensor(0.6716),tensor(0.7474),tensor(0.5545)
114,114,tensor(0.6657),tensor(0.7437),tensor(0.5507)
115,115,tensor(0.6599),tensor(0.7400),tensor(0.5469)
116,116,tensor(0.6542),tensor(0.7363),tensor(0.5431)
117,117,tensor(0.6485),tensor(0.7327),tensor(0.5393)
118,118,tensor(0.6430),tensor(0.7291),tensor(0.5356)
119,119,tensor(0.6374),tensor(0.7255),tensor(0.5318)
120,120,tensor(0.6320),tensor(0.7219),tensor(0.5281)
121,121,tensor(0.6266),tensor(0.7184),tensor(0.5245)
122,122,tensor(0.6212),tensor(0.7148),tensor(0.5208)
123,123,tensor(0.6159),tensor(0.7113),tensor(0.5172)
124,124,tensor(0.6107),tensor(0.7078),tensor(0.5136)
125,125,tensor(0.6056),tensor(0.7044),tensor(0.5100)
126,126,tensor(0.6005),tensor(0.7010),tensor(0.5065)
127,127,tensor(0.5954),tensor(0.6975),tensor(0.5029)
128,128,tensor(0.5904),tensor(0.6941),tensor(0.4994)
129,129,tensor(0.5855),tensor(0.6908),tensor(0.4959)
130,130,tensor(0.5806),tensor(0.6874),tensor(0.4925)
131,131,tensor(0.5758),tensor(0.6841),tensor(0.4890)
132,132,tensor(0.5710),tensor(0.6808),tensor(0.4856)
133,133,tensor(0.5663),tensor(0.6775),tensor(0.4822)
134,134,tensor(0.5616),tensor(0.6742),tensor(0.4788)
135,135,tensor(0.5570),tensor(0.6710),tensor(0.4754)
136,136,tensor(0.5525),tensor(0.6678),tensor(0.4721)
137,137,tensor(0.5480),tensor(0.6646),tensor(0.4688)
138,138,tensor(0.5435),tensor(0.6614),tensor(0.4655)
139,139,tensor(0.5391),tensor(0.6582),tensor(0.4622)
140,140,tensor(0.5347),tensor(0.6551),tensor(0.4589)
141,141,tensor(0.5304),tensor(0.6519),tensor(0.4557)
142,142,tensor(0.5261),tensor(0.6488),tensor(0.4525)
143,143,tensor(0.5219),tensor(0.6457),tensor(0.4493)
144,144,tensor(0.5177),tensor(0.6427),tensor(0.4461)
145,145,tensor(0.5136),tensor(0.6396),tensor(0.4429)
146,146,tensor(0.5095),tensor(0.6366),tensor(0.4397)
147,147,tensor(0.5054),tensor(0.6335),tensor(0.4366)
148,148,tensor(0.5014),tensor(0.6305),tensor(0.4335)
149,149,tensor(0.4975),tensor(0.6276),tensor(0.4304)
150,150,tensor(0.4935),tensor(0.6246),tensor(0.4273)
151,151,tensor(0.4897),tensor(0.6216),tensor(0.4243)
152,152,tensor(0.4858),tensor(0.6187),tensor(0.4212)
153,153,tensor(0.4820),tensor(0.6158),tensor(0.4182)
154,154,tensor(0.4783),tensor(0.6129),tensor(0.4152)
155,155,tensor(0.4745),tensor(0.6100),tensor(0.4122)
156,156,tensor(0.4709),tensor(0.6072),tensor(0.4092)
157,157,tensor(0.4672),tensor(0.6043),tensor(0.4090)
158,158,tensor(0.4636),tensor(0.6015),tensor(0.4089)
159,159,tensor(0.4600),tensor(0.5987),tensor(0.4089)
160,160,tensor(0.4565),tensor(0.5959),tensor(0.4088)
161,161,tensor(0.4530),tensor(0.5931),tensor(0.4088)
162,162,tensor(0.4495),tensor(0.5903),tensor(0.4087)
163,163,tensor(0.4461),tensor(0.5875),tensor(0.4087)
164,164,tensor(0.4427),tensor(0.5848),tensor(0.4086)
165,165,tensor(0.4394),tensor(0.5821),tensor(0.4086)
166,166,tensor(0.4360),tensor(0.5794),tensor(0.4086)
167,167,tensor(0.4328),tensor(0.5767),tensor(0.4085)
168,168,tensor(0.4295),tensor(0.5740),tensor(0.4085)
169,169,tensor(0.4263),tensor(0.5713),tensor(0.4084)
170,170,tensor(0.4231),tensor(0.5687),tensor(0.4084)
171,171,tensor(0.4199),tensor(0.5661),tensor(0.4083)
172,172,tensor(0.4168),tensor(0.5634),tensor(0.4083)
173,173,tensor(0.4137),tensor(0.5608),tensor(0.4083)
174,174,tensor(0.4106),tensor(0.5582),tensor(0.4082)
175,175,tensor(0.4076),tensor(0.5557),tensor(0.4082)
176,176,tensor(0.4046),tensor(0.5531),tensor(0.4081)
177,177,tensor(0.4016),tensor(0.5505),tensor(0.4081)
178,178,tensor(0.3987),tensor(0.5480),tensor(0.4081)
179,179,tensor(0.3958),tensor(0.5455),tensor(0.4080)
180,180,tensor(0.3929),tensor(0.5430),tensor(0.4080)
181,181,tensor(0.3900),tensor(0.5405),tensor(0.4079)
182,182,tensor(0.3872),tensor(0.5380),tensor(0.4079)
183,183,tensor(0.3844),tensor(0.5355),tensor(0.4078)
184,184,tensor(0.3816),tensor(0.5331),tensor(0.4078)
185,185,tensor(0.3789),tensor(0.5306),tensor(0.4078)
186,186,tensor(0.3762),tensor(0.5282),tensor(0.4077)
187,187,tensor(0.3735),tensor(0.5258),tensor(0.4077)
188,188,tensor(0.3708),tensor(0.5234),tensor(0.4076)
189,189,tensor(0.3682),tensor(0.5210),tensor(0.4076)
190,190,tensor(0.3656),tensor(0.5186),tensor(0.4076)
191,191,tensor(0.3630),tensor(0.5162),tensor(0.4075)
192,192,tensor(0.3604),tensor(0.5139),tensor(0.4075)
193,193,tensor(0.3579),tensor(0.5115),tensor(0.4075)
194,194,tensor(0.3554),tensor(0.5092),tensor(0.4074)
195,195,tensor(0.3529),tensor(0.5069),tensor(0.4074)
196,196,tensor(0.3504),tensor(0.5045),tensor(0.4073)
197,197,tensor(0.3480),tensor(0.5022),tensor(0.4073)
198,198,tensor(0.3455),tensor(0.5000),tensor(0.4073)
199,199,tensor(0.3431),tensor(0.4977),tensor(0.4072)
200,200,tensor(0.3408),tensor(0.4954),tensor(0.4072)
201,201,tensor(0.3384),tensor(0.4932),tensor(0.4071)
202,202,tensor(0.3361),tensor(0.4909),tensor(0.4071)
203,203,tensor(0.3338),tensor(0.4887),tensor(0.4071)
204,204,tensor(0.3315),tensor(0.4865),tensor(0.4070)
205,205,tensor(0.3292),tensor(0.4843),tensor(0.4070)
206,206,tensor(0.3270),tensor(0.4821),tensor(0.4070)
207,207,tensor(0.3248),tensor(0.4799),tensor(0.4069)
208,208,tensor(0.3226),tensor(0.4777),tensor(0.4069)
209,209,tensor(0.3204),tensor(0.4756),tensor(0.4069)
210,210,tensor(0.3183),tensor(0.4734),tensor(0.4068)
211,211,tensor(0.3161),tensor(0.4713),tensor(0.4068)
212,212,tensor(0.3140),tensor(0.4691),tensor(0.4067)
213,213,tensor(0.3119),tensor(0.4670),tensor(0.4067)
214,214,tensor(0.3098),tensor(0.4649),tensor(0.4067)
215,215,tensor(0.3078),tensor(0.4628),tensor(0.4066)
216,216,tensor(0.3057),tensor(0.4607),tensor(0.4066)
217,217,tensor(0.3037),tensor(0.4586),tensor(0.4066)
218,218,tensor(0.3017),tensor(0.4566),tensor(0.4065)
219,219,tensor(0.2997),tensor(0.4545),tensor(0.4065)
220,220,tensor(0.2978),tensor(0.4525),tensor(0.4065)
221,221,tensor(0.2958),tensor(0.4504),tensor(0.4064)
222,222,tensor(0.2939),tensor(0.4484),tensor(0.4064)
223,223,tensor(0.2920),tensor(0.4464),tensor(0.4064)
224,224,tensor(0.2901),tensor(0.4444),tensor(0.4063)
225,225,tensor(0.2882),tensor(0.4424),tensor(0.4063)
226,226,tensor(0.2864),tensor(0.4404),tensor(0.4063)
227,227,tensor(0.2846),tensor(0.4384),tensor(0.4062)
228,228,tensor(0.2827),tensor(0.4364),tensor(0.4062)
229,229,tensor(0.2809),tensor(0.4345),tensor(0.4061)
230,230,tensor(0.2791),tensor(0.4325),tensor(0.4061)
231,231,tensor(0.2774),tensor(0.4306),tensor(0.4061)
232,232,tensor(0.2756),tensor(0.4287),tensor(0.4060)
233,233,tensor(0.2739),tensor(0.4267),tensor(0.4060)
234,234,tensor(0.2722),tensor(0.4248),tensor(0.4060)
235,235,tensor(0.2705),tensor(0.4229),tensor(0.4059)
236,236,tensor(0.2688),tensor(0.4210),tensor(0.4059)
237,237,tensor(0.2671),tensor(0.4191),tensor(0.4059)
238,238,tensor(0.2654),tensor(0.4173),tensor(0.4059)
239,239,tensor(0.2638),tensor(0.4154),tensor(0.4058)
240,240,tensor(0.2622),tensor(0.4135),tensor(0.4058)
241,241,tensor(0.2605),tensor(0.4117),tensor(0.4058)
242,242,tensor(0.2589),tensor(0.4098),tensor(0.4057)
243,243,tensor(0.2574),tensor(0.4080),tensor(0.4057)
244,244,tensor(0.2558),tensor(0.4062),tensor(0.4057)
245,245,tensor(0.2542),tensor(0.4044),tensor(0.4056)
246,246,tensor(0.2527),tensor(0.4026),tensor(0.4056)
247,247,tensor(0.2512),tensor(0.4008),tensor(0.4056)
248,248,tensor(0.2497),tensor(0.3990),tensor(0.4055)
249,249,tensor(0.2482),tensor(0.3972),tensor(0.4055)
250,250,tensor(0.2467),tensor(0.3954),tensor(0.4055)
251,251,tensor(0.2452),tensor(0.3936),tensor(0.4054)
252,252,tensor(0.2437),tensor(0.3919),tensor(0.4054)
253,253,tensor(0.2423),tensor(0.3901),tensor(0.4054)
254,254,tensor(0.2409),tensor(0.3884),tensor(0.4053)
255,255,tensor(0.2394),tensor(0.3867),tensor(0.4053)
256,256,tensor(0.2380),tensor(0.3849),tensor(0.4053)
257,257,tensor(0.2366),tensor(0.3832),tensor(0.4053)
258,258,tensor(0.2353),tensor(0.3815),tensor(0.4052)
259,259,tensor(0.2339),tensor(0.3798),tensor(0.4052)
260,260,tensor(0.2325),tensor(0.3781),tensor(0.4052)
261,261,tensor(0.2312),tensor(0.3764),tensor(0.4051)
262,262,tensor(0.2299),tensor(0.3748),tensor(0.4051)
263,263,tensor(0.2285),tensor(0.3731),tensor(0.4051)
264,264,tensor(0.2272),tensor(0.3714),tensor(0.4050)
265,265,tensor(0.2259),tensor(0.3698),tensor(0.4050)
266,266,tensor(0.2247),tensor(0.3681),tensor(0.4050)
267,267,tensor(0.2234),tensor(0.3665),tensor(0.4050)
268,268,tensor(0.2221),tensor(0.3649),tensor(0.4049)
269,269,tensor(0.2209),tensor(0.3632),tensor(0.4049)
270,270,tensor(0.2196),tensor(0.3616),tensor(0.4049)
271,271,tensor(0.2184),tensor(0.3600),tensor(0.4048)
272,272,tensor(0.2172),tensor(0.3584),tensor(0.4048)
273,273,tensor(0.2160),tensor(0.3568),tensor(0.4048)
274,274,tensor(0.2148),tensor(0.3552),tensor(0.4048)
275,275,tensor(0.2136),tensor(0.3536),tensor(0.4047)
276,276,tensor(0.2124),tensor(0.3521),tensor(0.4047)
277,277,tensor(0.2113),tensor(0.3505),tensor(0.4047)
278,278,tensor(0.2101),tensor(0.3489),tensor(0.4046)
279,279,tensor(0.2090),tensor(0.3474),tensor(0.4046)
280,280,tensor(0.2078),tensor(0.3459),tensor(0.4046)
281,281,tensor(0.2067),tensor(0.3443),tensor(0.4046)
282,282,tensor(0.2056),tensor(0.3428),tensor(0.4045)
283,283,tensor(0.2045),tensor(0.3413),tensor(0.4045)
284,284,tensor(0.2034),tensor(0.3397),tensor(0.4045)
285,285,tensor(0.2023),tensor(0.3382),tensor(0.4045)
286,286,tensor(0.2012),tensor(0.3367),tensor(0.4044)
287,287,tensor(0.2002),tensor(0.3352),tensor(0.4044)
288,288,tensor(0.1991),tensor(0.3337),tensor(0.4044)
289,289,tensor(0.1981),tensor(0.3323),tensor(0.4043)
290,290,tensor(0.1970),tensor(0.3308),tensor(0.4043)
291,291,tensor(0.1960),tensor(0.3293),tensor(0.4043)
292,292,tensor(0.1950),tensor(0.3279),tensor(0.4043)
293,293,tensor(0.1940),tensor(0.3264),tensor(0.4042)
294,294,tensor(0.1930),tensor(0.3250),tensor(0.4042)
295,295,tensor(0.1920),tensor(0.3235),tensor(0.4042)
296,296,tensor(0.1910),tensor(0.3221),tensor(0.4042)
297,297,tensor(0.1901),tensor(0.3206),tensor(0.4041)
298,298,tensor(0.1891),tensor(0.3192),tensor(0.4041)
299,299,tensor(0.1881),tensor(0.3178),tensor(0.4041)
300,300,tensor(0.1872),tensor(0.3164),tensor(0.4041)
301,301,tensor(0.1862),tensor(0.3150),tensor(0.4040)
302,302,tensor(0.1853),tensor(0.3136),tensor(0.4040)
303,303,tensor(0.1844),tensor(0.3122),tensor(0.4040)
304,304,tensor(0.1835),tensor(0.3108),tensor(0.4040)
305,305,tensor(0.1826),tensor(0.3094),tensor(0.4039)
306,306,tensor(0.1817),tensor(0.3081),tensor(0.4039)
307,307,tensor(0.1808),tensor(0.3067),tensor(0.4039)
308,308,tensor(0.1799),tensor(0.3053),tensor(0.4039)
309,309,tensor(0.1790),tensor(0.3040),tensor(0.4038)
310,310,tensor(0.1782),tensor(0.3026),tensor(0.4038)
311,311,tensor(0.1773),tensor(0.3013),tensor(0.4038)
312,312,tensor(0.1764),tensor(0.3000),tensor(0.4038)
313,313,tensor(0.1756),tensor(0.2986),tensor(0.4037)
314,314,tensor(0.1748),tensor(0.2973),tensor(0.4037)
315,315,tensor(0.1739),tensor(0.2960),tensor(0.4037)
316,316,tensor(0.1731),tensor(0.2947),tensor(0.4037)
317,317,tensor(0.1723),tensor(0.2934),tensor(0.4036)
318,318,tensor(0.1715),tensor(0.2921),tensor(0.4036)
319,319,tensor(0.1707),tensor(0.2908),tensor(0.4036)
320,320,tensor(0.1699),tensor(0.2895),tensor(0.4036)
321,321,tensor(0.1691),tensor(0.2882),tensor(0.4035)
322,322,tensor(0.1683),tensor(0.2869),tensor(0.4035)
323,323,tensor(0.1676),tensor(0.2856),tensor(0.4035)
324,324,tensor(0.1668),tensor(0.2844),tensor(0.4035)
325,325,tensor(0.1660),tensor(0.2831),tensor(0.4035)
326,326,tensor(0.1653),tensor(0.2818),tensor(0.4034)
327,327,tensor(0.1645),tensor(0.2806),tensor(0.4034)
328,328,tensor(0.1638),tensor(0.2794),tensor(0.4034)
329,329,tensor(0.1631),tensor(0.2781),tensor(0.4034)
330,330,tensor(0.1623),tensor(0.2769),tensor(0.4033)
331,331,tensor(0.1616),tensor(0.2757),tensor(0.4033)
332,332,tensor(0.1609),tensor(0.2744),tensor(0.4033)
333,333,tensor(0.1602),tensor(0.2732),tensor(0.4033)
334,334,tensor(0.1595),tensor(0.2720),tensor(0.4032)
335,335,tensor(0.1588),tensor(0.2708),tensor(0.4032)
336,336,tensor(0.1581),tensor(0.2696),tensor(0.4032)
337,337,tensor(0.1574),tensor(0.2684),tensor(0.4032)
338,338,tensor(0.1567),tensor(0.2672),tensor(0.4032)
339,339,tensor(0.1561),tensor(0.2660),tensor(0.4031)
340,340,tensor(0.1554),tensor(0.2648),tensor(0.4031)
341,341,tensor(0.1547),tensor(0.2637),tensor(0.4031)
342,342,tensor(0.1541),tensor(0.2625),tensor(0.4031)
343,343,tensor(0.1534),tensor(0.2613),tensor(0.4031)
344,344,tensor(0.1528),tensor(0.2602),tensor(0.4030)
345,345,tensor(0.1522),tensor(0.2590),tensor(0.4030)
346,346,tensor(0.1515),tensor(0.2579),tensor(0.4030)
347,347,tensor(0.1509),tensor(0.2567),tensor(0.4030)
348,348,tensor(0.1503),tensor(0.2556),tensor(0.4029)
349,349,tensor(0.1497),tensor(0.2544),tensor(0.4029)
350,350,tensor(0.1491),tensor(0.2533),tensor(0.4029)
351,351,tensor(0.1484),tensor(0.2522),tensor(0.4029)
352,352,tensor(0.1478),tensor(0.2511),tensor(0.4029)
353,353,tensor(0.1473),tensor(0.2500),tensor(0.4028)
354,354,tensor(0.1467),tensor(0.2488),tensor(0.4028)
355,355,tensor(0.1461),tensor(0.2477),tensor(0.4028)
356,356,tensor(0.1455),tensor(0.2466),tensor(0.4028)
357,357,tensor(0.1449),tensor(0.2455),tensor(0.4028)
358,358,tensor(0.1444),tensor(0.2445),tensor(0.4027)
359,359,tensor(0.1438),tensor(0.2434),tensor(0.4027)
360,360,tensor(0.1432),tensor(0.2423),tensor(0.4027)
361,361,tensor(0.1427),tensor(0.2412),tensor(0.4027)
362,362,tensor(0.1421),tensor(0.2401),tensor(0.4027)
363,363,tensor(0.1416),tensor(0.2391),tensor(0.4026)
364,364,tensor(0.1410),tensor(0.2380),tensor(0.4026)
365,365,tensor(0.1405),tensor(0.2370),tensor(0.4026)
366,366,tensor(0.1400),tensor(0.2359),tensor(0.4026)
367,367,tensor(0.1395),tensor(0.2349),tensor(0.4026)
368,368,tensor(0.1389),tensor(0.2338),tensor(0.4025)
369,369,tensor(0.1384),tensor(0.2328),tensor(0.4025)
370,370,tensor(0.1379),tensor(0.2317),tensor(0.4025)
371,371,tensor(0.1374),tensor(0.2307),tensor(0.4025)
372,372,tensor(0.1369),tensor(0.2297),tensor(0.4025)
373,373,tensor(0.1364),tensor(0.2287),tensor(0.4024)
374,374,tensor(0.1359),tensor(0.2276),tensor(0.4024)
375,375,tensor(0.1354),tensor(0.2266),tensor(0.4024)
376,376,tensor(0.1349),tensor(0.2256),tensor(0.4024)
377,377,tensor(0.1344),tensor(0.2246),tensor(0.4024)
378,378,tensor(0.1340),tensor(0.2236),tensor(0.4024)
379,379,tensor(0.1335),tensor(0.2226),tensor(0.4023)
380,380,tensor(0.1330),tensor(0.2216),tensor(0.4023)
381,381,tensor(0.1325),tensor(0.2207),tensor(0.4023)
382,382,tensor(0.1321),tensor(0.2197),tensor(0.4023)
383,383,tensor(0.1316),tensor(0.2187),tensor(0.4023)
384,384,tensor(0.1312),tensor(0.2177),tensor(0.4022)
385,385,tensor(0.1307),tensor(0.2168),tensor(0.4022)
386,386,tensor(0.1303),tensor(0.2158),tensor(0.4022)
387,387,tensor(0.1298),tensor(0.2148),tensor(0.4022)
388,388,tensor(0.1294),tensor(0.2139),tensor(0.4022)
389,389,tensor(0.1290),tensor(0.2129),tensor(0.4022)
390,390,tensor(0.1285),tensor(0.2120),tensor(0.4021)
391,391,tensor(0.1281),tensor(0.2110),tensor(0.4021)
392,392,tensor(0.1277),tensor(0.2101),tensor(0.4021)
393,393,tensor(0.1273),tensor(0.2092),tensor(0.4021)
394,394,tensor(0.1268),tensor(0.2082),tensor(0.4021)
395,395,tensor(0.1264),tensor(0.2073),tensor(0.4021)
396,396,tensor(0.1260),tensor(0.2069),tensor(0.4020)
397,397,tensor(0.1256),tensor(0.2066),tensor(0.4020)
398,398,tensor(0.1252),tensor(0.2062),tensor(0.4020)
399,399,tensor(0.1248),tensor(0.2059),tensor(0.4020)
400,400,tensor(0.1244),tensor(0.2055),tensor(0.4020)
401,401,tensor(0.1240),tensor(0.2052),tensor(0.4019)
402,402,tensor(0.1236),tensor(0.2048),tensor(0.4019)
403,403,tensor(0.1233),tensor(0.2045),tensor(0.4019)
404,404,tensor(0.1229),tensor(0.2042),tensor(0.4019)
405,405,tensor(0.1225),tensor(0.2038),tensor(0.4019)
406,406,tensor(0.1221),tensor(0.2035),tensor(0.4019)
407,407,tensor(0.1217),tensor(0.2031),tensor(0.4018)
408,408,tensor(0.1214),tensor(0.2028),tensor(0.4018)
409,409,tensor(0.1210),tensor(0.2025),tensor(0.4018)
410,410,tensor(0.1206),tensor(0.2021),tensor(0.4018)
411,411,tensor(0.1203),tensor(0.2018),tensor(0.4018)
412,412,tensor(0.1199),tensor(0.2015),tensor(0.4018)
413,413,tensor(0.1196),tensor(0.2012),tensor(0.4018)
414,414,tensor(0.1192),tensor(0.2008),tensor(0.4017)
415,415,tensor(0.1189),tensor(0.2005),tensor(0.4017)
416,416,tensor(0.1185),tensor(0.2002),tensor(0.4017)
417,417,tensor(0.1182),tensor(0.1999),tensor(0.4017)
418,418,tensor(0.1179),tensor(0.1995),tensor(0.4017)
419,419,tensor(0.1175),tensor(0.1992),tensor(0.4017)
420,420,tensor(0.1172),tensor(0.1989),tensor(0.4016)
421,421,tensor(0.1169),tensor(0.1986),tensor(0.4016)
422,422,tensor(0.1165),tensor(0.1983),tensor(0.4016)
423,423,tensor(0.1162),tensor(0.1979),tensor(0.4016)
424,424,tensor(0.1159),tensor(0.1976),tensor(0.4016)
425,425,tensor(0.1156),tensor(0.1973),tensor(0.4016)
426,426,tensor(0.1152),tensor(0.1970),tensor(0.4016)
427,427,tensor(0.1149),tensor(0.1967),tensor(0.4015)
428,428,tensor(0.1146),tensor(0.1964),tensor(0.4015)
429,429,tensor(0.1143),tensor(0.1961),tensor(0.4015)
430,430,tensor(0.1140),tensor(0.1958),tensor(0.4015)
431,431,tensor(0.1137),tensor(0.1955),tensor(0.4015)
432,432,tensor(0.1134),tensor(0.1952),tensor(0.4015)
433,433,tensor(0.1131),tensor(0.1949),tensor(0.4014)
434,434,tensor(0.1128),tensor(0.1946),tensor(0.4014)
435,435,tensor(0.1125),tensor(0.1943),tensor(0.4014)
