,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.2632),tensor(0.9979),tensor(1.2752)
109,109,tensor(1.2583),tensor(0.9955),tensor(1.2727)
110,110,tensor(1.2535),tensor(0.9931),tensor(1.2703)
111,111,tensor(1.2487),tensor(0.9906),tensor(1.2679)
112,112,tensor(1.2439),tensor(0.9882),tensor(1.2655)
113,113,tensor(1.2391),tensor(0.9858),tensor(1.2631)
114,114,tensor(1.2344),tensor(0.9834),tensor(1.2607)
115,115,tensor(1.2296),tensor(0.9810),tensor(1.2583)
116,116,tensor(1.2249),tensor(0.9786),tensor(1.2560)
117,117,tensor(1.2203),tensor(0.9763),tensor(1.2536)
118,118,tensor(1.2156),tensor(0.9739),tensor(1.2512)
119,119,tensor(1.2110),tensor(0.9715),tensor(1.2489)
120,120,tensor(1.2064),tensor(0.9692),tensor(1.2465)
121,121,tensor(1.2018),tensor(0.9668),tensor(1.2441)
122,122,tensor(1.1972),tensor(0.9644),tensor(1.2418)
123,123,tensor(1.1927),tensor(0.9621),tensor(1.2395)
124,124,tensor(1.1882),tensor(0.9597),tensor(1.2371)
125,125,tensor(1.1837),tensor(0.9574),tensor(1.2348)
126,126,tensor(1.1792),tensor(0.9551),tensor(1.2325)
127,127,tensor(1.1747),tensor(0.9528),tensor(1.2301)
128,128,tensor(1.1703),tensor(0.9504),tensor(1.2278)
129,129,tensor(1.1659),tensor(0.9481),tensor(1.2255)
130,130,tensor(1.1615),tensor(0.9458),tensor(1.2232)
131,131,tensor(1.1571),tensor(0.9435),tensor(1.2209)
132,132,tensor(1.1528),tensor(0.9412),tensor(1.2186)
133,133,tensor(1.1485),tensor(0.9389),tensor(1.2163)
134,134,tensor(1.1442),tensor(0.9366),tensor(1.2141)
135,135,tensor(1.1399),tensor(0.9344),tensor(1.2118)
136,136,tensor(1.1356),tensor(0.9321),tensor(1.2095)
137,137,tensor(1.1314),tensor(0.9298),tensor(1.2072)
138,138,tensor(1.1272),tensor(0.9275),tensor(1.2050)
139,139,tensor(1.1230),tensor(0.9253),tensor(1.2027)
140,140,tensor(1.1188),tensor(0.9230),tensor(1.2005)
141,141,tensor(1.1146),tensor(0.9208),tensor(1.1982)
142,142,tensor(1.1105),tensor(0.9185),tensor(1.1960)
143,143,tensor(1.1064),tensor(0.9163),tensor(1.1938)
144,144,tensor(1.1023),tensor(0.9141),tensor(1.1915)
145,145,tensor(1.0982),tensor(0.9119),tensor(1.1893)
146,146,tensor(1.0942),tensor(0.9096),tensor(1.1871)
147,147,tensor(1.0901),tensor(0.9074),tensor(1.1849)
148,148,tensor(1.0861),tensor(0.9052),tensor(1.1827)
149,149,tensor(1.0821),tensor(0.9030),tensor(1.1805)
150,150,tensor(1.0781),tensor(0.9008),tensor(1.1783)
151,151,tensor(1.0742),tensor(0.8986),tensor(1.1761)
152,152,tensor(1.0702),tensor(0.8964),tensor(1.1739)
153,153,tensor(1.0663),tensor(0.8942),tensor(1.1717)
154,154,tensor(1.0624),tensor(0.8921),tensor(1.1696)
155,155,tensor(1.0586),tensor(0.8899),tensor(1.1674)
156,156,tensor(1.0547),tensor(0.8877),tensor(1.1652)
157,157,tensor(1.0509),tensor(0.8856),tensor(1.1631)
158,158,tensor(1.0470),tensor(0.8834),tensor(1.1609)
159,159,tensor(1.0432),tensor(0.8813),tensor(1.1588)
160,160,tensor(1.0395),tensor(0.8791),tensor(1.1566)
161,161,tensor(1.0357),tensor(0.8770),tensor(1.1545)
162,162,tensor(1.0319),tensor(0.8749),tensor(1.1524)
163,163,tensor(1.0282),tensor(0.8727),tensor(1.1502)
164,164,tensor(1.0245),tensor(0.8706),tensor(1.1481)
165,165,tensor(1.0208),tensor(0.8685),tensor(1.1460)
166,166,tensor(1.0172),tensor(0.8664),tensor(1.1439)
167,167,tensor(1.0135),tensor(0.8643),tensor(1.1418)
168,168,tensor(1.0099),tensor(0.8622),tensor(1.1397)
169,169,tensor(1.0062),tensor(0.8601),tensor(1.1376)
170,170,tensor(1.0027),tensor(0.8580),tensor(1.1355)
171,171,tensor(0.9991),tensor(0.8559),tensor(1.1334)
172,172,tensor(0.9955),tensor(0.8538),tensor(1.1313)
173,173,tensor(0.9920),tensor(0.8517),tensor(1.1293)
174,174,tensor(0.9884),tensor(0.8497),tensor(1.1272)
175,175,tensor(0.9849),tensor(0.8476),tensor(1.1251)
176,176,tensor(0.9814),tensor(0.8456),tensor(1.1231)
177,177,tensor(0.9780),tensor(0.8435),tensor(1.1210)
178,178,tensor(0.9745),tensor(0.8414),tensor(1.1190)
179,179,tensor(0.9711),tensor(0.8394),tensor(1.1169)
180,180,tensor(0.9677),tensor(0.8374),tensor(1.1149)
181,181,tensor(0.9642),tensor(0.8353),tensor(1.1129)
182,182,tensor(0.9609),tensor(0.8333),tensor(1.1108)
183,183,tensor(0.9575),tensor(0.8313),tensor(1.1088)
184,184,tensor(0.9541),tensor(0.8293),tensor(1.1068)
185,185,tensor(0.9508),tensor(0.8273),tensor(1.1048)
186,186,tensor(0.9475),tensor(0.8253),tensor(1.1028)
187,187,tensor(0.9442),tensor(0.8232),tensor(1.1008)
188,188,tensor(0.9409),tensor(0.8213),tensor(1.0988)
189,189,tensor(0.9376),tensor(0.8193),tensor(1.0968)
190,190,tensor(0.9344),tensor(0.8173),tensor(1.0948)
191,191,tensor(0.9311),tensor(0.8153),tensor(1.0928)
192,192,tensor(0.9279),tensor(0.8133),tensor(1.0909)
193,193,tensor(0.9247),tensor(0.8113),tensor(1.0889)
194,194,tensor(0.9215),tensor(0.8094),tensor(1.0869)
195,195,tensor(0.9184),tensor(0.8074),tensor(1.0850)
196,196,tensor(0.9152),tensor(0.8055),tensor(1.0830)
197,197,tensor(0.9121),tensor(0.8035),tensor(1.0810)
198,198,tensor(0.9089),tensor(0.8016),tensor(1.0791)
199,199,tensor(0.9058),tensor(0.7996),tensor(1.0772)
200,200,tensor(0.9027),tensor(0.7977),tensor(1.0752)
201,201,tensor(0.8997),tensor(0.7958),tensor(1.0733)
202,202,tensor(0.8966),tensor(0.7938),tensor(1.0714)
203,203,tensor(0.8936),tensor(0.7919),tensor(1.0694)
204,204,tensor(0.8905),tensor(0.7900),tensor(1.0675)
205,205,tensor(0.8875),tensor(0.7881),tensor(1.0656)
206,206,tensor(0.8845),tensor(0.7862),tensor(1.0637)
207,207,tensor(0.8815),tensor(0.7843),tensor(1.0618)
208,208,tensor(0.8786),tensor(0.7824),tensor(1.0599)
209,209,tensor(0.8756),tensor(0.7805),tensor(1.0580)
210,210,tensor(0.8727),tensor(0.7786),tensor(1.0561)
211,211,tensor(0.8697),tensor(0.7767),tensor(1.0542)
212,212,tensor(0.8668),tensor(0.7749),tensor(1.0524)
213,213,tensor(0.8639),tensor(0.7730),tensor(1.0505)
214,214,tensor(0.8611),tensor(0.7711),tensor(1.0486)
215,215,tensor(0.8582),tensor(0.7693),tensor(1.0468)
216,216,tensor(0.8553),tensor(0.7674),tensor(1.0449)
217,217,tensor(0.8525),tensor(0.7656),tensor(1.0431)
218,218,tensor(0.8497),tensor(0.7637),tensor(1.0412)
219,219,tensor(0.8469),tensor(0.7619),tensor(1.0394)
220,220,tensor(0.8441),tensor(0.7600),tensor(1.0375)
221,221,tensor(0.8413),tensor(0.7582),tensor(1.0357)
222,222,tensor(0.8385),tensor(0.7564),tensor(1.0339)
223,223,tensor(0.8358),tensor(0.7546),tensor(1.0320)
224,224,tensor(0.8331),tensor(0.7527),tensor(1.0302)
225,225,tensor(0.8303),tensor(0.7509),tensor(1.0284)
226,226,tensor(0.8276),tensor(0.7491),tensor(1.0266)
227,227,tensor(0.8249),tensor(0.7473),tensor(1.0248)
228,228,tensor(0.8223),tensor(0.7455),tensor(1.0230)
229,229,tensor(0.8196),tensor(0.7437),tensor(1.0212)
230,230,tensor(0.8169),tensor(0.7420),tensor(1.0194)
231,231,tensor(0.8143),tensor(0.7402),tensor(1.0176)
232,232,tensor(0.8117),tensor(0.7384),tensor(1.0158)
233,233,tensor(0.8091),tensor(0.7366),tensor(1.0141)
234,234,tensor(0.8065),tensor(0.7349),tensor(1.0123)
235,235,tensor(0.8039),tensor(0.7331),tensor(1.0105)
236,236,tensor(0.8013),tensor(0.7313),tensor(1.0088)
237,237,tensor(0.7987),tensor(0.7296),tensor(1.0070)
238,238,tensor(0.7962),tensor(0.7278),tensor(1.0052)
239,239,tensor(0.7937),tensor(0.7261),tensor(1.0035)
240,240,tensor(0.7911),tensor(0.7243),tensor(1.0017)
241,241,tensor(0.7886),tensor(0.7226),tensor(1.0000)
242,242,tensor(0.7861),tensor(0.7209),tensor(0.9983)
243,243,tensor(0.7837),tensor(0.7191),tensor(0.9965)
244,244,tensor(0.7812),tensor(0.7174),tensor(0.9948)
245,245,tensor(0.7787),tensor(0.7157),tensor(0.9931)
246,246,tensor(0.7763),tensor(0.7140),tensor(0.9914)
247,247,tensor(0.7739),tensor(0.7123),tensor(0.9897)
248,248,tensor(0.7714),tensor(0.7106),tensor(0.9880)
249,249,tensor(0.7690),tensor(0.7089),tensor(0.9863)
250,250,tensor(0.7666),tensor(0.7072),tensor(0.9846)
251,251,tensor(0.7643),tensor(0.7055),tensor(0.9829)
252,252,tensor(0.7619),tensor(0.7038),tensor(0.9812)
253,253,tensor(0.7595),tensor(0.7021),tensor(0.9795)
254,254,tensor(0.7572),tensor(0.7005),tensor(0.9778)
255,255,tensor(0.7548),tensor(0.6988),tensor(0.9761)
256,256,tensor(0.7525),tensor(0.6971),tensor(0.9745)
257,257,tensor(0.7502),tensor(0.6955),tensor(0.9728)
258,258,tensor(0.7479),tensor(0.6938),tensor(0.9711)
259,259,tensor(0.7456),tensor(0.6922),tensor(0.9695)
260,260,tensor(0.7434),tensor(0.6905),tensor(0.9678)
261,261,tensor(0.7411),tensor(0.6889),tensor(0.9662)
262,262,tensor(0.7388),tensor(0.6872),tensor(0.9645)
263,263,tensor(0.7366),tensor(0.6856),tensor(0.9629)
264,264,tensor(0.7344),tensor(0.6840),tensor(0.9612)
265,265,tensor(0.7322),tensor(0.6823),tensor(0.9596)
266,266,tensor(0.7300),tensor(0.6807),tensor(0.9580)
267,267,tensor(0.7278),tensor(0.6791),tensor(0.9564)
268,268,tensor(0.7256),tensor(0.6775),tensor(0.9547)
269,269,tensor(0.7234),tensor(0.6759),tensor(0.9531)
270,270,tensor(0.7213),tensor(0.6743),tensor(0.9515)
271,271,tensor(0.7191),tensor(0.6727),tensor(0.9499)
272,272,tensor(0.7170),tensor(0.6711),tensor(0.9483)
273,273,tensor(0.7148),tensor(0.6695),tensor(0.9467)
274,274,tensor(0.7127),tensor(0.6679),tensor(0.9451)
275,275,tensor(0.7106),tensor(0.6663),tensor(0.9435)
276,276,tensor(0.7085),tensor(0.6647),tensor(0.9419)
277,277,tensor(0.7064),tensor(0.6632),tensor(0.9404)
278,278,tensor(0.7044),tensor(0.6616),tensor(0.9388)
279,279,tensor(0.7023),tensor(0.6600),tensor(0.9372)
280,280,tensor(0.7003),tensor(0.6585),tensor(0.9356)
281,281,tensor(0.6982),tensor(0.6569),tensor(0.9341)
282,282,tensor(0.6962),tensor(0.6553),tensor(0.9325)
283,283,tensor(0.6942),tensor(0.6538),tensor(0.9310)
284,284,tensor(0.6922),tensor(0.6523),tensor(0.9294)
285,285,tensor(0.6902),tensor(0.6507),tensor(0.9279)
286,286,tensor(0.6882),tensor(0.6492),tensor(0.9263)
287,287,tensor(0.6862),tensor(0.6476),tensor(0.9248)
288,288,tensor(0.6842),tensor(0.6461),tensor(0.9232)
289,289,tensor(0.6823),tensor(0.6446),tensor(0.9217)
290,290,tensor(0.6803),tensor(0.6431),tensor(0.9202)
291,291,tensor(0.6784),tensor(0.6416),tensor(0.9187)
292,292,tensor(0.6764),tensor(0.6401),tensor(0.9171)
293,293,tensor(0.6745),tensor(0.6385),tensor(0.9156)
294,294,tensor(0.6726),tensor(0.6370),tensor(0.9141)
295,295,tensor(0.6707),tensor(0.6355),tensor(0.9126)
296,296,tensor(0.6688),tensor(0.6341),tensor(0.9111)
297,297,tensor(0.6669),tensor(0.6326),tensor(0.9096)
298,298,tensor(0.6651),tensor(0.6311),tensor(0.9081)
299,299,tensor(0.6632),tensor(0.6296),tensor(0.9066)
300,300,tensor(0.6614),tensor(0.6281),tensor(0.9051)
301,301,tensor(0.6595),tensor(0.6266),tensor(0.9037)
302,302,tensor(0.6577),tensor(0.6252),tensor(0.9022)
303,303,tensor(0.6559),tensor(0.6237),tensor(0.9007)
304,304,tensor(0.6541),tensor(0.6222),tensor(0.8992)
305,305,tensor(0.6522),tensor(0.6208),tensor(0.8978)
306,306,tensor(0.6505),tensor(0.6193),tensor(0.8963)
307,307,tensor(0.6487),tensor(0.6179),tensor(0.8949)
308,308,tensor(0.6469),tensor(0.6164),tensor(0.8934)
309,309,tensor(0.6451),tensor(0.6150),tensor(0.8919)
310,310,tensor(0.6434),tensor(0.6136),tensor(0.8905)
311,311,tensor(0.6416),tensor(0.6129),tensor(0.8891)
312,312,tensor(0.6399),tensor(0.6121),tensor(0.8876)
313,313,tensor(0.6381),tensor(0.6114),tensor(0.8862)
314,314,tensor(0.6364),tensor(0.6107),tensor(0.8848)
315,315,tensor(0.6347),tensor(0.6100),tensor(0.8833)
316,316,tensor(0.6330),tensor(0.6093),tensor(0.8819)
317,317,tensor(0.6313),tensor(0.6085),tensor(0.8805)
318,318,tensor(0.6296),tensor(0.6078),tensor(0.8791)
319,319,tensor(0.6279),tensor(0.6071),tensor(0.8777)
320,320,tensor(0.6263),tensor(0.6064),tensor(0.8762)
321,321,tensor(0.6246),tensor(0.6057),tensor(0.8748)
322,322,tensor(0.6230),tensor(0.6050),tensor(0.8734)
323,323,tensor(0.6213),tensor(0.6043),tensor(0.8720)
324,324,tensor(0.6197),tensor(0.6036),tensor(0.8707)
325,325,tensor(0.6180),tensor(0.6029),tensor(0.8693)
326,326,tensor(0.6164),tensor(0.6022),tensor(0.8679)
327,327,tensor(0.6148),tensor(0.6015),tensor(0.8665)
328,328,tensor(0.6132),tensor(0.6008),tensor(0.8651)
329,329,tensor(0.6116),tensor(0.6001),tensor(0.8637)
330,330,tensor(0.6100),tensor(0.5994),tensor(0.8624)
331,331,tensor(0.6084),tensor(0.5987),tensor(0.8610)
332,332,tensor(0.6069),tensor(0.5980),tensor(0.8596)
333,333,tensor(0.6053),tensor(0.5973),tensor(0.8583)
334,334,tensor(0.6038),tensor(0.5966),tensor(0.8569)
335,335,tensor(0.6022),tensor(0.5960),tensor(0.8556)
336,336,tensor(0.6007),tensor(0.5953),tensor(0.8542)
337,337,tensor(0.5991),tensor(0.5946),tensor(0.8529)
338,338,tensor(0.5976),tensor(0.5939),tensor(0.8515)
339,339,tensor(0.5961),tensor(0.5933),tensor(0.8502)
340,340,tensor(0.5946),tensor(0.5926),tensor(0.8489)
341,341,tensor(0.5931),tensor(0.5919),tensor(0.8475)
342,342,tensor(0.5916),tensor(0.5912),tensor(0.8462)
343,343,tensor(0.5901),tensor(0.5906),tensor(0.8449)
344,344,tensor(0.5886),tensor(0.5899),tensor(0.8436)
345,345,tensor(0.5872),tensor(0.5892),tensor(0.8422)
346,346,tensor(0.5857),tensor(0.5886),tensor(0.8409)
347,347,tensor(0.5843),tensor(0.5879),tensor(0.8396)
348,348,tensor(0.5828),tensor(0.5873),tensor(0.8383)
349,349,tensor(0.5814),tensor(0.5866),tensor(0.8370)
350,350,tensor(0.5799),tensor(0.5859),tensor(0.8357)
351,351,tensor(0.5785),tensor(0.5853),tensor(0.8344)
352,352,tensor(0.5771),tensor(0.5846),tensor(0.8331)
353,353,tensor(0.5757),tensor(0.5840),tensor(0.8318)
354,354,tensor(0.5743),tensor(0.5833),tensor(0.8306)
355,355,tensor(0.5729),tensor(0.5827),tensor(0.8293)
356,356,tensor(0.5715),tensor(0.5820),tensor(0.8280)
357,357,tensor(0.5701),tensor(0.5814),tensor(0.8267)
358,358,tensor(0.5687),tensor(0.5808),tensor(0.8255)
359,359,tensor(0.5674),tensor(0.5801),tensor(0.8242)
360,360,tensor(0.5660),tensor(0.5795),tensor(0.8229)
361,361,tensor(0.5646),tensor(0.5788),tensor(0.8217)
362,362,tensor(0.5633),tensor(0.5782),tensor(0.8204)
363,363,tensor(0.5620),tensor(0.5776),tensor(0.8191)
364,364,tensor(0.5606),tensor(0.5769),tensor(0.8179)
365,365,tensor(0.5593),tensor(0.5763),tensor(0.8166)
366,366,tensor(0.5580),tensor(0.5757),tensor(0.8154)
367,367,tensor(0.5567),tensor(0.5751),tensor(0.8142)
368,368,tensor(0.5553),tensor(0.5744),tensor(0.8129)
369,369,tensor(0.5540),tensor(0.5738),tensor(0.8117)
370,370,tensor(0.5528),tensor(0.5732),tensor(0.8105)
371,371,tensor(0.5515),tensor(0.5726),tensor(0.8092)
372,372,tensor(0.5502),tensor(0.5719),tensor(0.8080)
373,373,tensor(0.5489),tensor(0.5713),tensor(0.8068)
374,374,tensor(0.5476),tensor(0.5707),tensor(0.8056)
375,375,tensor(0.5464),tensor(0.5701),tensor(0.8044)
376,376,tensor(0.5451),tensor(0.5695),tensor(0.8031)
377,377,tensor(0.5439),tensor(0.5689),tensor(0.8019)
378,378,tensor(0.5426),tensor(0.5683),tensor(0.8007)
379,379,tensor(0.5414),tensor(0.5677),tensor(0.7995)
380,380,tensor(0.5402),tensor(0.5671),tensor(0.7983)
381,381,tensor(0.5389),tensor(0.5665),tensor(0.7971)
382,382,tensor(0.5377),tensor(0.5658),tensor(0.7959)
383,383,tensor(0.5365),tensor(0.5652),tensor(0.7947)
384,384,tensor(0.5353),tensor(0.5646),tensor(0.7936)
385,385,tensor(0.5341),tensor(0.5641),tensor(0.7924)
386,386,tensor(0.5329),tensor(0.5635),tensor(0.7912)
387,387,tensor(0.5317),tensor(0.5629),tensor(0.7900)
388,388,tensor(0.5305),tensor(0.5623),tensor(0.7888)
389,389,tensor(0.5294),tensor(0.5617),tensor(0.7877)
390,390,tensor(0.5282),tensor(0.5611),tensor(0.7865)
391,391,tensor(0.5270),tensor(0.5605),tensor(0.7853)
392,392,tensor(0.5259),tensor(0.5599),tensor(0.7842)
393,393,tensor(0.5247),tensor(0.5593),tensor(0.7830)
394,394,tensor(0.5236),tensor(0.5587),tensor(0.7819)
395,395,tensor(0.5224),tensor(0.5582),tensor(0.7807)
396,396,tensor(0.5213),tensor(0.5576),tensor(0.7796)
397,397,tensor(0.5202),tensor(0.5570),tensor(0.7784)
398,398,tensor(0.5190),tensor(0.5564),tensor(0.7773)
399,399,tensor(0.5179),tensor(0.5558),tensor(0.7761)
400,400,tensor(0.5168),tensor(0.5553),tensor(0.7750)
401,401,tensor(0.5157),tensor(0.5547),tensor(0.7739)
402,402,tensor(0.5146),tensor(0.5541),tensor(0.7727)
403,403,tensor(0.5135),tensor(0.5536),tensor(0.7716)
404,404,tensor(0.5124),tensor(0.5530),tensor(0.7705)
405,405,tensor(0.5113),tensor(0.5524),tensor(0.7694)
406,406,tensor(0.5102),tensor(0.5519),tensor(0.7683)
407,407,tensor(0.5092),tensor(0.5513),tensor(0.7671)
408,408,tensor(0.5081),tensor(0.5507),tensor(0.7660)
409,409,tensor(0.5070),tensor(0.5502),tensor(0.7649)
410,410,tensor(0.5060),tensor(0.5496),tensor(0.7638)
411,411,tensor(0.5049),tensor(0.5491),tensor(0.7627)
412,412,tensor(0.5039),tensor(0.5485),tensor(0.7616)
413,413,tensor(0.5028),tensor(0.5479),tensor(0.7605)
414,414,tensor(0.5018),tensor(0.5474),tensor(0.7594)
415,415,tensor(0.5008),tensor(0.5468),tensor(0.7583)
416,416,tensor(0.4997),tensor(0.5463),tensor(0.7572)
417,417,tensor(0.4987),tensor(0.5457),tensor(0.7561)
418,418,tensor(0.4977),tensor(0.5452),tensor(0.7551)
419,419,tensor(0.4967),tensor(0.5446),tensor(0.7540)
420,420,tensor(0.4957),tensor(0.5441),tensor(0.7529)
421,421,tensor(0.4947),tensor(0.5436),tensor(0.7518)
422,422,tensor(0.4937),tensor(0.5430),tensor(0.7508)
423,423,tensor(0.4927),tensor(0.5425),tensor(0.7497)
424,424,tensor(0.4917),tensor(0.5419),tensor(0.7486)
425,425,tensor(0.4907),tensor(0.5414),tensor(0.7475)
426,426,tensor(0.4898),tensor(0.5409),tensor(0.7465)
427,427,tensor(0.4888),tensor(0.5403),tensor(0.7454)
428,428,tensor(0.4878),tensor(0.5398),tensor(0.7444)
429,429,tensor(0.4868),tensor(0.5393),tensor(0.7433)
430,430,tensor(0.4859),tensor(0.5387),tensor(0.7423)
431,431,tensor(0.4849),tensor(0.5382),tensor(0.7412)
432,432,tensor(0.4840),tensor(0.5377),tensor(0.7402)
433,433,tensor(0.4830),tensor(0.5371),tensor(0.7391)
434,434,tensor(0.4821),tensor(0.5366),tensor(0.7381)
435,435,tensor(0.4812),tensor(0.5361),tensor(0.7371)
