,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.2052),tensor(0.9267),tensor(1.8239)
37,37,tensor(1.2046),tensor(0.9273),tensor(1.8233)
38,38,tensor(1.2040),tensor(0.9278),tensor(1.8228)
39,39,tensor(1.2034),tensor(0.9283),tensor(1.8223)
40,40,tensor(1.2028),tensor(0.9288),tensor(1.8218)
41,41,tensor(1.2022),tensor(0.9294),tensor(1.8212)
42,42,tensor(1.2016),tensor(0.9299),tensor(1.8207)
43,43,tensor(1.2011),tensor(0.9304),tensor(1.8202)
44,44,tensor(1.2005),tensor(0.9309),tensor(1.8197)
45,45,tensor(1.2000),tensor(0.9314),tensor(1.8192)
46,46,tensor(1.1994),tensor(0.9319),tensor(1.8187)
47,47,tensor(1.1989),tensor(0.9324),tensor(1.8182)
48,48,tensor(1.1984),tensor(0.9329),tensor(1.8177)
49,49,tensor(1.1979),tensor(0.9334),tensor(1.8172)
50,50,tensor(1.1974),tensor(0.9339),tensor(1.8167)
51,51,tensor(1.1969),tensor(0.9344),tensor(1.8162)
52,52,tensor(1.1964),tensor(0.9349),tensor(1.8157)
53,53,tensor(1.1959),tensor(0.9354),tensor(1.8152)
54,54,tensor(1.1954),tensor(0.9358),tensor(1.8148)
55,55,tensor(1.1950),tensor(0.9363),tensor(1.8143)
56,56,tensor(1.1945),tensor(0.9368),tensor(1.8138)
57,57,tensor(1.1941),tensor(0.9372),tensor(1.8133)
58,58,tensor(1.1936),tensor(0.9377),tensor(1.8129)
59,59,tensor(1.1932),tensor(0.9382),tensor(1.8124)
60,60,tensor(1.1928),tensor(0.9386),tensor(1.8120)
61,61,tensor(1.1923),tensor(0.9391),tensor(1.8115)
62,62,tensor(1.1919),tensor(0.9395),tensor(1.8111)
63,63,tensor(1.1915),tensor(0.9400),tensor(1.8106)
64,64,tensor(1.1911),tensor(0.9404),tensor(1.8102)
65,65,tensor(1.1907),tensor(0.9409),tensor(1.8097)
66,66,tensor(1.1903),tensor(0.9413),tensor(1.8093)
67,67,tensor(1.1899),tensor(0.9417),tensor(1.8089)
68,68,tensor(1.1896),tensor(0.9422),tensor(1.8084)
69,69,tensor(1.1892),tensor(0.9426),tensor(1.8080)
70,70,tensor(1.1888),tensor(0.9430),tensor(1.8076)
71,71,tensor(1.1885),tensor(0.9434),tensor(1.8072)
72,72,tensor(1.1881),tensor(0.9439),tensor(1.8067)
73,73,tensor(1.1878),tensor(0.9443),tensor(1.8063)
74,74,tensor(1.1874),tensor(0.9447),tensor(1.8059)
75,75,tensor(1.1871),tensor(0.9451),tensor(1.8055)
76,76,tensor(1.1868),tensor(0.9455),tensor(1.8051)
77,77,tensor(1.1864),tensor(0.9459),tensor(1.8047)
78,78,tensor(1.1861),tensor(0.9463),tensor(1.8043)
79,79,tensor(1.1858),tensor(0.9467),tensor(1.8039)
80,80,tensor(1.1855),tensor(0.9471),tensor(1.8035)
81,81,tensor(1.1852),tensor(0.9475),tensor(1.8031)
82,82,tensor(1.1849),tensor(0.9478),tensor(1.8028)
83,83,tensor(1.1846),tensor(0.9482),tensor(1.8024)
84,84,tensor(1.1843),tensor(0.9486),tensor(1.8020)
85,85,tensor(1.1840),tensor(0.9490),tensor(1.8016)
86,86,tensor(1.1837),tensor(0.9494),tensor(1.8012)
87,87,tensor(1.1835),tensor(0.9497),tensor(1.8009)
88,88,tensor(1.1832),tensor(0.9501),tensor(1.8005)
89,89,tensor(1.1829),tensor(0.9505),tensor(1.8001)
90,90,tensor(1.1827),tensor(0.9508),tensor(1.7998)
91,91,tensor(1.1824),tensor(0.9512),tensor(1.7994)
92,92,tensor(1.1822),tensor(0.9515),tensor(1.7991)
93,93,tensor(1.1819),tensor(0.9519),tensor(1.7987)
94,94,tensor(1.1817),tensor(0.9522),tensor(1.7984)
95,95,tensor(1.1814),tensor(0.9526),tensor(1.7980)
96,96,tensor(1.1812),tensor(0.9529),tensor(1.7977)
97,97,tensor(1.1810),tensor(0.9533),tensor(1.7974)
98,98,tensor(1.1808),tensor(0.9536),tensor(1.7970)
99,99,tensor(1.1805),tensor(0.9539),tensor(1.7967)
100,100,tensor(1.1803),tensor(0.9543),tensor(1.7964)
101,101,tensor(1.1801),tensor(0.9546),tensor(1.7960)
102,102,tensor(1.1799),tensor(0.9549),tensor(1.7957)
103,103,tensor(1.1797),tensor(0.9553),tensor(1.7954)
104,104,tensor(1.1795),tensor(0.9556),tensor(1.7951)
105,105,tensor(1.1793),tensor(0.9559),tensor(1.7947)
106,106,tensor(1.1791),tensor(0.9562),tensor(1.7944)
107,107,tensor(1.1789),tensor(0.9565),tensor(1.7941)
108,108,tensor(1.1787),tensor(0.9568),tensor(1.7938)
109,109,tensor(1.1785),tensor(0.9571),tensor(1.7935)
110,110,tensor(1.1783),tensor(0.9575),tensor(1.7932)
111,111,tensor(1.1781),tensor(0.9578),tensor(1.7929)
112,112,tensor(1.1780),tensor(0.9581),tensor(1.7926)
113,113,tensor(1.1778),tensor(0.9584),tensor(1.7923)
114,114,tensor(1.1776),tensor(0.9587),tensor(1.7920)
115,115,tensor(1.1775),tensor(0.9589),tensor(1.7917)
116,116,tensor(1.1773),tensor(0.9592),tensor(1.7914)
117,117,tensor(1.1771),tensor(0.9595),tensor(1.7911)
118,118,tensor(1.1770),tensor(0.9598),tensor(1.7908)
119,119,tensor(1.1768),tensor(0.9601),tensor(1.7906)
120,120,tensor(1.1767),tensor(0.9604),tensor(1.7903)
121,121,tensor(1.1765),tensor(0.9607),tensor(1.7900)
122,122,tensor(1.1764),tensor(0.9609),tensor(1.7897)
123,123,tensor(1.1762),tensor(0.9612),tensor(1.7895)
124,124,tensor(1.1761),tensor(0.9615),tensor(1.7892)
125,125,tensor(1.1759),tensor(0.9618),tensor(1.7889)
126,126,tensor(1.1758),tensor(0.9620),tensor(1.7887)
127,127,tensor(1.1757),tensor(0.9623),tensor(1.7884)
128,128,tensor(1.1755),tensor(0.9625),tensor(1.7881)
129,129,tensor(1.1754),tensor(0.9628),tensor(1.7879)
130,130,tensor(1.1753),tensor(0.9631),tensor(1.7876)
131,131,tensor(1.1751),tensor(0.9633),tensor(1.7874)
132,132,tensor(1.1750),tensor(0.9636),tensor(1.7871)
133,133,tensor(1.1749),tensor(0.9638),tensor(1.7869)
134,134,tensor(1.1748),tensor(0.9641),tensor(1.7866)
135,135,tensor(1.1746),tensor(0.9643),tensor(1.7864)
136,136,tensor(1.1745),tensor(0.9646),tensor(1.7861)
137,137,tensor(1.1744),tensor(0.9648),tensor(1.7859)
138,138,tensor(1.1743),tensor(0.9651),tensor(1.7857)
139,139,tensor(1.1742),tensor(0.9653),tensor(1.7854)
140,140,tensor(1.1741),tensor(0.9655),tensor(1.7852)
141,141,tensor(1.1740),tensor(0.9658),tensor(1.7850)
142,142,tensor(1.1739),tensor(0.9660),tensor(1.7847)
143,143,tensor(1.1738),tensor(0.9662),tensor(1.7845)
144,144,tensor(1.1737),tensor(0.9665),tensor(1.7843)
145,145,tensor(1.1736),tensor(0.9667),tensor(1.7841)
146,146,tensor(1.1735),tensor(0.9669),tensor(1.7838)
147,147,tensor(1.1734),tensor(0.9671),tensor(1.7836)
148,148,tensor(1.1733),tensor(0.9674),tensor(1.7834)
149,149,tensor(1.1732),tensor(0.9676),tensor(1.7832)
150,150,tensor(1.1731),tensor(0.9678),tensor(1.7830)
151,151,tensor(1.1730),tensor(0.9680),tensor(1.7828)
152,152,tensor(1.1729),tensor(0.9682),tensor(1.7825)
153,153,tensor(1.1728),tensor(0.9684),tensor(1.7823)
154,154,tensor(1.1728),tensor(0.9686),tensor(1.7821)
155,155,tensor(1.1727),tensor(0.9688),tensor(1.7819)
156,156,tensor(1.1726),tensor(0.9691),tensor(1.7817)
157,157,tensor(1.1725),tensor(0.9693),tensor(1.7815)
158,158,tensor(1.1724),tensor(0.9695),tensor(1.7813)
159,159,tensor(1.1724),tensor(0.9697),tensor(1.7811)
160,160,tensor(1.1723),tensor(0.9699),tensor(1.7809)
161,161,tensor(1.1722),tensor(0.9701),tensor(1.7807)
162,162,tensor(1.1721),tensor(0.9703),tensor(1.7805)
163,163,tensor(1.1721),tensor(0.9704),tensor(1.7804)
164,164,tensor(1.1720),tensor(0.9706),tensor(1.7802)
165,165,tensor(1.1719),tensor(0.9708),tensor(1.7800)
166,166,tensor(1.1719),tensor(0.9710),tensor(1.7798)
167,167,tensor(1.1718),tensor(0.9712),tensor(1.7796)
168,168,tensor(1.1717),tensor(0.9714),tensor(1.7794)
169,169,tensor(1.1717),tensor(0.9716),tensor(1.7793)
170,170,tensor(1.1716),tensor(0.9718),tensor(1.7791)
171,171,tensor(1.1715),tensor(0.9719),tensor(1.7789)
172,172,tensor(1.1715),tensor(0.9721),tensor(1.7787)
173,173,tensor(1.1714),tensor(0.9723),tensor(1.7786)
174,174,tensor(1.1714),tensor(0.9725),tensor(1.7784)
175,175,tensor(1.1713),tensor(0.9726),tensor(1.7782)
176,176,tensor(1.1712),tensor(0.9728),tensor(1.7780)
177,177,tensor(1.1712),tensor(0.9730),tensor(1.7779)
178,178,tensor(1.1711),tensor(0.9731),tensor(1.7777)
179,179,tensor(1.1711),tensor(0.9733),tensor(1.7775)
180,180,tensor(1.1710),tensor(0.9735),tensor(1.7774)
181,181,tensor(1.1710),tensor(0.9736),tensor(1.7772)
182,182,tensor(1.1709),tensor(0.9738),tensor(1.7771)
183,183,tensor(1.1709),tensor(0.9740),tensor(1.7769)
184,184,tensor(1.1708),tensor(0.9741),tensor(1.7768)
185,185,tensor(1.1708),tensor(0.9743),tensor(1.7766)
186,186,tensor(1.1707),tensor(0.9744),tensor(1.7764)
187,187,tensor(1.1707),tensor(0.9746),tensor(1.7763)
188,188,tensor(1.1706),tensor(0.9748),tensor(1.7761)
189,189,tensor(1.1706),tensor(0.9749),tensor(1.7760)
190,190,tensor(1.1706),tensor(0.9751),tensor(1.7759)
191,191,tensor(1.1705),tensor(0.9752),tensor(1.7757)
192,192,tensor(1.1705),tensor(0.9754),tensor(1.7756)
193,193,tensor(1.1704),tensor(0.9755),tensor(1.7754)
194,194,tensor(1.1704),tensor(0.9756),tensor(1.7753)
195,195,tensor(1.1703),tensor(0.9758),tensor(1.7751)
196,196,tensor(1.1703),tensor(0.9759),tensor(1.7750)
197,197,tensor(1.1703),tensor(0.9761),tensor(1.7749)
198,198,tensor(1.1702),tensor(0.9762),tensor(1.7747)
199,199,tensor(1.1702),tensor(0.9764),tensor(1.7746)
200,200,tensor(1.1702),tensor(0.9765),tensor(1.7745)
201,201,tensor(1.1701),tensor(0.9766),tensor(1.7743)
202,202,tensor(1.1701),tensor(0.9768),tensor(1.7742)
203,203,tensor(1.1700),tensor(0.9769),tensor(1.7741)
204,204,tensor(1.1700),tensor(0.9770),tensor(1.7739)
205,205,tensor(1.1700),tensor(0.9772),tensor(1.7738)
206,206,tensor(1.1699),tensor(0.9773),tensor(1.7737)
207,207,tensor(1.1699),tensor(0.9774),tensor(1.7736)
208,208,tensor(1.1699),tensor(0.9776),tensor(1.7734)
209,209,tensor(1.1699),tensor(0.9777),tensor(1.7733)
210,210,tensor(1.1698),tensor(0.9778),tensor(1.7732)
211,211,tensor(1.1698),tensor(0.9779),tensor(1.7731)
212,212,tensor(1.1698),tensor(0.9781),tensor(1.7730)
213,213,tensor(1.1697),tensor(0.9782),tensor(1.7728)
214,214,tensor(1.1697),tensor(0.9783),tensor(1.7727)
215,215,tensor(1.1697),tensor(0.9784),tensor(1.7726)
216,216,tensor(1.1696),tensor(0.9785),tensor(1.7725)
217,217,tensor(1.1696),tensor(0.9787),tensor(1.7724)
218,218,tensor(1.1696),tensor(0.9788),tensor(1.7723)
219,219,tensor(1.1696),tensor(0.9789),tensor(1.7722)
220,220,tensor(1.1695),tensor(0.9790),tensor(1.7720)
221,221,tensor(1.1695),tensor(0.9791),tensor(1.7719)
222,222,tensor(1.1695),tensor(0.9792),tensor(1.7718)
223,223,tensor(1.1695),tensor(0.9793),tensor(1.7717)
224,224,tensor(1.1694),tensor(0.9794),tensor(1.7716)
225,225,tensor(1.1694),tensor(0.9796),tensor(1.7715)
226,226,tensor(1.1694),tensor(0.9797),tensor(1.7714)
227,227,tensor(1.1694),tensor(0.9798),tensor(1.7713)
228,228,tensor(1.1693),tensor(0.9799),tensor(1.7712)
229,229,tensor(1.1693),tensor(0.9800),tensor(1.7711)
230,230,tensor(1.1693),tensor(0.9801),tensor(1.7710)
231,231,tensor(1.1693),tensor(0.9802),tensor(1.7709)
232,232,tensor(1.1693),tensor(0.9803),tensor(1.7708)
233,233,tensor(1.1692),tensor(0.9804),tensor(1.7707)
234,234,tensor(1.1692),tensor(0.9805),tensor(1.7706)
235,235,tensor(1.1692),tensor(0.9806),tensor(1.7705)
236,236,tensor(1.1692),tensor(0.9807),tensor(1.7704)
237,237,tensor(1.1692),tensor(0.9808),tensor(1.7703)
238,238,tensor(1.1691),tensor(0.9809),tensor(1.7703)
239,239,tensor(1.1691),tensor(0.9810),tensor(1.7702)
240,240,tensor(1.1691),tensor(0.9811),tensor(1.7701)
241,241,tensor(1.1691),tensor(0.9812),tensor(1.7700)
242,242,tensor(1.1691),tensor(0.9813),tensor(1.7699)
243,243,tensor(1.1690),tensor(0.9813),tensor(1.7698)
244,244,tensor(1.1690),tensor(0.9814),tensor(1.7697)
245,245,tensor(1.1690),tensor(0.9815),tensor(1.7696)
246,246,tensor(1.1690),tensor(0.9816),tensor(1.7696)
247,247,tensor(1.1690),tensor(0.9817),tensor(1.7695)
248,248,tensor(1.1690),tensor(0.9818),tensor(1.7694)
249,249,tensor(1.1689),tensor(0.9819),tensor(1.7693)
250,250,tensor(1.1689),tensor(0.9820),tensor(1.7692)
251,251,tensor(1.1689),tensor(0.9820),tensor(1.7691)
252,252,tensor(1.1689),tensor(0.9821),tensor(1.7691)
253,253,tensor(1.1689),tensor(0.9822),tensor(1.7690)
254,254,tensor(1.1689),tensor(0.9823),tensor(1.7689)
255,255,tensor(1.1689),tensor(0.9824),tensor(1.7688)
256,256,tensor(1.1688),tensor(0.9825),tensor(1.7688)
257,257,tensor(1.1688),tensor(0.9825),tensor(1.7687)
258,258,tensor(1.1688),tensor(0.9826),tensor(1.7686)
259,259,tensor(1.1688),tensor(0.9827),tensor(1.7685)
260,260,tensor(1.1688),tensor(0.9828),tensor(1.7685)
261,261,tensor(1.1688),tensor(0.9828),tensor(1.7684)
262,262,tensor(1.1688),tensor(0.9829),tensor(1.7683)
263,263,tensor(1.1687),tensor(0.9830),tensor(1.7683)
264,264,tensor(1.1687),tensor(0.9831),tensor(1.7682)
265,265,tensor(1.1687),tensor(0.9831),tensor(1.7681)
266,266,tensor(1.1687),tensor(0.9832),tensor(1.7681)
267,267,tensor(1.1687),tensor(0.9833),tensor(1.7680)
268,268,tensor(1.1687),tensor(0.9834),tensor(1.7679)
269,269,tensor(1.1687),tensor(0.9834),tensor(1.7679)
270,270,tensor(1.1687),tensor(0.9835),tensor(1.7678)
271,271,tensor(1.1687),tensor(0.9836),tensor(1.7677)
272,272,tensor(1.1686),tensor(0.9836),tensor(1.7677)
273,273,tensor(1.1686),tensor(0.9837),tensor(1.7676)
274,274,tensor(1.1686),tensor(0.9838),tensor(1.7675)
275,275,tensor(1.1686),tensor(0.9838),tensor(1.7675)
276,276,tensor(1.1686),tensor(0.9839),tensor(1.7674)
277,277,tensor(1.1686),tensor(0.9840),tensor(1.7673)
278,278,tensor(1.1686),tensor(0.9840),tensor(1.7673)
279,279,tensor(1.1686),tensor(0.9841),tensor(1.7672)
280,280,tensor(1.1686),tensor(0.9842),tensor(1.7672)
281,281,tensor(1.1685),tensor(0.9842),tensor(1.7671)
282,282,tensor(1.1685),tensor(0.9843),tensor(1.7671)
283,283,tensor(1.1685),tensor(0.9844),tensor(1.7670)
284,284,tensor(1.1685),tensor(0.9844),tensor(1.7669)
285,285,tensor(1.1685),tensor(0.9845),tensor(1.7669)
286,286,tensor(1.1685),tensor(0.9845),tensor(1.7668)
287,287,tensor(1.1685),tensor(0.9846),tensor(1.7668)
288,288,tensor(1.1685),tensor(0.9847),tensor(1.7667)
289,289,tensor(1.1685),tensor(0.9847),tensor(1.7667)
290,290,tensor(1.1685),tensor(0.9848),tensor(1.7666)
291,291,tensor(1.1685),tensor(0.9848),tensor(1.7666)
292,292,tensor(1.1684),tensor(0.9849),tensor(1.7665)
293,293,tensor(1.1684),tensor(0.9849),tensor(1.7665)
294,294,tensor(1.1684),tensor(0.9850),tensor(1.7664)
295,295,tensor(1.1684),tensor(0.9850),tensor(1.7664)
296,296,tensor(1.1684),tensor(0.9851),tensor(1.7663)
297,297,tensor(1.1684),tensor(0.9852),tensor(1.7663)
298,298,tensor(1.1684),tensor(0.9852),tensor(1.7662)
299,299,tensor(1.1684),tensor(0.9853),tensor(1.7662)
300,300,tensor(1.1684),tensor(0.9853),tensor(1.7661)
301,301,tensor(1.1684),tensor(0.9854),tensor(1.7661)
302,302,tensor(1.1684),tensor(0.9854),tensor(1.7660)
303,303,tensor(1.1684),tensor(0.9855),tensor(1.7660)
304,304,tensor(1.1683),tensor(0.9855),tensor(1.7659)
305,305,tensor(1.1683),tensor(0.9856),tensor(1.7659)
306,306,tensor(1.1683),tensor(0.9856),tensor(1.7659)
307,307,tensor(1.1683),tensor(0.9857),tensor(1.7658)
308,308,tensor(1.1683),tensor(0.9857),tensor(1.7658)
309,309,tensor(1.1683),tensor(0.9858),tensor(1.7657)
310,310,tensor(1.1683),tensor(0.9858),tensor(1.7657)
311,311,tensor(1.1683),tensor(0.9859),tensor(1.7657)
312,312,tensor(1.1683),tensor(0.9859),tensor(1.7656)
313,313,tensor(1.1683),tensor(0.9859),tensor(1.7656)
314,314,tensor(1.1683),tensor(0.9860),tensor(1.7655)
315,315,tensor(1.1683),tensor(0.9860),tensor(1.7655)
316,316,tensor(1.1683),tensor(0.9861),tensor(1.7655)
317,317,tensor(1.1683),tensor(0.9861),tensor(1.7654)
318,318,tensor(1.1683),tensor(0.9862),tensor(1.7654)
319,319,tensor(1.1682),tensor(0.9862),tensor(1.7653)
320,320,tensor(1.1682),tensor(0.9862),tensor(1.7653)
321,321,tensor(1.1682),tensor(0.9863),tensor(1.7653)
322,322,tensor(1.1682),tensor(0.9863),tensor(1.7652)
323,323,tensor(1.1682),tensor(0.9864),tensor(1.7652)
324,324,tensor(1.1682),tensor(0.9864),tensor(1.7652)
325,325,tensor(1.1682),tensor(0.9865),tensor(1.7651)
326,326,tensor(1.1682),tensor(0.9865),tensor(1.7651)
327,327,tensor(1.1682),tensor(0.9865),tensor(1.7651)
328,328,tensor(1.1682),tensor(0.9866),tensor(1.7650)
329,329,tensor(1.1682),tensor(0.9866),tensor(1.7650)
330,330,tensor(1.1682),tensor(0.9867),tensor(1.7650)
331,331,tensor(1.1682),tensor(0.9867),tensor(1.7649)
332,332,tensor(1.1682),tensor(0.9867),tensor(1.7649)
333,333,tensor(1.1682),tensor(0.9868),tensor(1.7649)
334,334,tensor(1.1682),tensor(0.9868),tensor(1.7648)
335,335,tensor(1.1682),tensor(0.9868),tensor(1.7648)
336,336,tensor(1.1681),tensor(0.9869),tensor(1.7648)
337,337,tensor(1.1681),tensor(0.9869),tensor(1.7647)
338,338,tensor(1.1681),tensor(0.9869),tensor(1.7647)
339,339,tensor(1.1681),tensor(0.9870),tensor(1.7647)
340,340,tensor(1.1681),tensor(0.9870),tensor(1.7646)
341,341,tensor(1.1681),tensor(0.9870),tensor(1.7646)
342,342,tensor(1.1681),tensor(0.9871),tensor(1.7646)
343,343,tensor(1.1681),tensor(0.9871),tensor(1.7646)
344,344,tensor(1.1681),tensor(0.9871),tensor(1.7645)
345,345,tensor(1.1681),tensor(0.9872),tensor(1.7645)
346,346,tensor(1.1681),tensor(0.9872),tensor(1.7645)
347,347,tensor(1.1681),tensor(0.9872),tensor(1.7644)
348,348,tensor(1.1681),tensor(0.9873),tensor(1.7644)
349,349,tensor(1.1681),tensor(0.9873),tensor(1.7644)
350,350,tensor(1.1681),tensor(0.9873),tensor(1.7644)
351,351,tensor(1.1681),tensor(0.9874),tensor(1.7643)
352,352,tensor(1.1681),tensor(0.9874),tensor(1.7643)
353,353,tensor(1.1681),tensor(0.9874),tensor(1.7643)
354,354,tensor(1.1681),tensor(0.9875),tensor(1.7643)
355,355,tensor(1.1680),tensor(0.9875),tensor(1.7642)
356,356,tensor(1.1680),tensor(0.9875),tensor(1.7642)
357,357,tensor(1.1680),tensor(0.9876),tensor(1.7642)
358,358,tensor(1.1680),tensor(0.9876),tensor(1.7642)
359,359,tensor(1.1680),tensor(0.9876),tensor(1.7642)
360,360,tensor(1.1680),tensor(0.9876),tensor(1.7641)
361,361,tensor(1.1680),tensor(0.9877),tensor(1.7641)
362,362,tensor(1.1680),tensor(0.9877),tensor(1.7641)
363,363,tensor(1.1680),tensor(0.9877),tensor(1.7641)
364,364,tensor(1.1680),tensor(0.9877),tensor(1.7640)
365,365,tensor(1.1680),tensor(0.9878),tensor(1.7640)
366,366,tensor(1.1680),tensor(0.9878),tensor(1.7640)
367,367,tensor(1.1680),tensor(0.9878),tensor(1.7640)
368,368,tensor(1.1680),tensor(0.9879),tensor(1.7640)
369,369,tensor(1.1680),tensor(0.9879),tensor(1.7639)
370,370,tensor(1.1680),tensor(0.9879),tensor(1.7639)
371,371,tensor(1.1680),tensor(0.9879),tensor(1.7639)
372,372,tensor(1.1680),tensor(0.9880),tensor(1.7639)
373,373,tensor(1.1680),tensor(0.9880),tensor(1.7639)
374,374,tensor(1.1680),tensor(0.9880),tensor(1.7638)
375,375,tensor(1.1680),tensor(0.9880),tensor(1.7638)
376,376,tensor(1.1680),tensor(0.9881),tensor(1.7638)
377,377,tensor(1.1680),tensor(0.9881),tensor(1.7638)
378,378,tensor(1.1679),tensor(0.9881),tensor(1.7638)
379,379,tensor(1.1679),tensor(0.9881),tensor(1.7637)
380,380,tensor(1.1679),tensor(0.9881),tensor(1.7637)
381,381,tensor(1.1679),tensor(0.9882),tensor(1.7637)
382,382,tensor(1.1679),tensor(0.9882),tensor(1.7637)
383,383,tensor(1.1679),tensor(0.9882),tensor(1.7637)
384,384,tensor(1.1679),tensor(0.9882),tensor(1.7637)
385,385,tensor(1.1679),tensor(0.9883),tensor(1.7636)
386,386,tensor(1.1679),tensor(0.9883),tensor(1.7636)
387,387,tensor(1.1679),tensor(0.9883),tensor(1.7636)
388,388,tensor(1.1679),tensor(0.9883),tensor(1.7636)
389,389,tensor(1.1679),tensor(0.9883),tensor(1.7636)
390,390,tensor(1.1679),tensor(0.9884),tensor(1.7636)
391,391,tensor(1.1679),tensor(0.9884),tensor(1.7636)
392,392,tensor(1.1679),tensor(0.9884),tensor(1.7635)
393,393,tensor(1.1679),tensor(0.9884),tensor(1.7635)
394,394,tensor(1.1679),tensor(0.9884),tensor(1.7635)
395,395,tensor(1.1679),tensor(0.9885),tensor(1.7635)
396,396,tensor(1.1679),tensor(0.9885),tensor(1.7635)
397,397,tensor(1.1679),tensor(0.9885),tensor(1.7635)
398,398,tensor(1.1679),tensor(0.9885),tensor(1.7635)
399,399,tensor(1.1679),tensor(0.9885),tensor(1.7634)
400,400,tensor(1.1679),tensor(0.9886),tensor(1.7634)
401,401,tensor(1.1679),tensor(0.9886),tensor(1.7634)
402,402,tensor(1.1679),tensor(0.9886),tensor(1.7634)
403,403,tensor(1.1678),tensor(0.9886),tensor(1.7634)
404,404,tensor(1.1678),tensor(0.9886),tensor(1.7634)
405,405,tensor(1.1678),tensor(0.9886),tensor(1.7634)
406,406,tensor(1.1678),tensor(0.9887),tensor(1.7633)
407,407,tensor(1.1678),tensor(0.9887),tensor(1.7633)
408,408,tensor(1.1678),tensor(0.9887),tensor(1.7633)
409,409,tensor(1.1678),tensor(0.9887),tensor(1.7633)
410,410,tensor(1.1678),tensor(0.9887),tensor(1.7633)
411,411,tensor(1.1678),tensor(0.9888),tensor(1.7633)
412,412,tensor(1.1678),tensor(0.9888),tensor(1.7633)
413,413,tensor(1.1678),tensor(0.9888),tensor(1.7633)
414,414,tensor(1.1678),tensor(0.9888),tensor(1.7633)
415,415,tensor(1.1678),tensor(0.9888),tensor(1.7632)
416,416,tensor(1.1678),tensor(0.9888),tensor(1.7632)
417,417,tensor(1.1678),tensor(0.9888),tensor(1.7632)
418,418,tensor(1.1678),tensor(0.9889),tensor(1.7632)
419,419,tensor(1.1678),tensor(0.9889),tensor(1.7632)
420,420,tensor(1.1678),tensor(0.9889),tensor(1.7632)
421,421,tensor(1.1678),tensor(0.9889),tensor(1.7632)
422,422,tensor(1.1678),tensor(0.9889),tensor(1.7632)
423,423,tensor(1.1678),tensor(0.9889),tensor(1.7632)
424,424,tensor(1.1678),tensor(0.9890),tensor(1.7632)
425,425,tensor(1.1678),tensor(0.9890),tensor(1.7631)
426,426,tensor(1.1678),tensor(0.9890),tensor(1.7631)
427,427,tensor(1.1678),tensor(0.9890),tensor(1.7631)
428,428,tensor(1.1678),tensor(0.9890),tensor(1.7631)
429,429,tensor(1.1678),tensor(0.9890),tensor(1.7631)
430,430,tensor(1.1678),tensor(0.9890),tensor(1.7631)
431,431,tensor(1.1677),tensor(0.9891),tensor(1.7631)
432,432,tensor(1.1677),tensor(0.9891),tensor(1.7631)
433,433,tensor(1.1677),tensor(0.9891),tensor(1.7631)
434,434,tensor(1.1677),tensor(0.9891),tensor(1.7631)
435,435,tensor(1.1677),tensor(0.9891),tensor(1.7631)
