,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.1183),tensor(1.2638),tensor(1.5801)
38,38,tensor(2.1148),tensor(1.2631),tensor(1.5791)
39,39,tensor(2.1114),tensor(1.2624),tensor(1.5780)
40,40,tensor(2.1080),tensor(1.2617),tensor(1.5770)
41,41,tensor(2.1046),tensor(1.2610),tensor(1.5760)
42,42,tensor(2.1012),tensor(1.2603),tensor(1.5749)
43,43,tensor(2.0979),tensor(1.2597),tensor(1.5739)
44,44,tensor(2.0945),tensor(1.2590),tensor(1.5729)
45,45,tensor(2.0912),tensor(1.2583),tensor(1.5719)
46,46,tensor(2.0879),tensor(1.2576),tensor(1.5709)
47,47,tensor(2.0846),tensor(1.2570),tensor(1.5699)
48,48,tensor(2.0813),tensor(1.2563),tensor(1.5688)
49,49,tensor(2.0781),tensor(1.2556),tensor(1.5678)
50,50,tensor(2.0748),tensor(1.2550),tensor(1.5668)
51,51,tensor(2.0716),tensor(1.2543),tensor(1.5658)
52,52,tensor(2.0684),tensor(1.2536),tensor(1.5648)
53,53,tensor(2.0652),tensor(1.2530),tensor(1.5639)
54,54,tensor(2.0620),tensor(1.2523),tensor(1.5629)
55,55,tensor(2.0588),tensor(1.2517),tensor(1.5619)
56,56,tensor(2.0557),tensor(1.2510),tensor(1.5609)
57,57,tensor(2.0525),tensor(1.2504),tensor(1.5599)
58,58,tensor(2.0494),tensor(1.2497),tensor(1.5589)
59,59,tensor(2.0463),tensor(1.2491),tensor(1.5580)
60,60,tensor(2.0432),tensor(1.2484),tensor(1.5570)
61,61,tensor(2.0402),tensor(1.2478),tensor(1.5560)
62,62,tensor(2.0371),tensor(1.2471),tensor(1.5551)
63,63,tensor(2.0341),tensor(1.2465),tensor(1.5541)
64,64,tensor(2.0310),tensor(1.2459),tensor(1.5532)
65,65,tensor(2.0280),tensor(1.2452),tensor(1.5522)
66,66,tensor(2.0250),tensor(1.2446),tensor(1.5513)
67,67,tensor(2.0221),tensor(1.2440),tensor(1.5503)
68,68,tensor(2.0191),tensor(1.2433),tensor(1.5494)
69,69,tensor(2.0162),tensor(1.2427),tensor(1.5484)
70,70,tensor(2.0132),tensor(1.2421),tensor(1.5475)
71,71,tensor(2.0103),tensor(1.2415),tensor(1.5466)
72,72,tensor(2.0074),tensor(1.2408),tensor(1.5456)
73,73,tensor(2.0045),tensor(1.2402),tensor(1.5447)
74,74,tensor(2.0016),tensor(1.2396),tensor(1.5438)
75,75,tensor(1.9988),tensor(1.2390),tensor(1.5428)
76,76,tensor(1.9959),tensor(1.2384),tensor(1.5419)
77,77,tensor(1.9931),tensor(1.2378),tensor(1.5410)
78,78,tensor(1.9903),tensor(1.2372),tensor(1.5401)
79,79,tensor(1.9874),tensor(1.2366),tensor(1.5392)
80,80,tensor(1.9847),tensor(1.2360),tensor(1.5383)
81,81,tensor(1.9819),tensor(1.2353),tensor(1.5374)
82,82,tensor(1.9791),tensor(1.2347),tensor(1.5365)
83,83,tensor(1.9763),tensor(1.2341),tensor(1.5356)
84,84,tensor(1.9736),tensor(1.2336),tensor(1.5347)
85,85,tensor(1.9709),tensor(1.2330),tensor(1.5338)
86,86,tensor(1.9682),tensor(1.2324),tensor(1.5329)
87,87,tensor(1.9655),tensor(1.2318),tensor(1.5320)
88,88,tensor(1.9628),tensor(1.2312),tensor(1.5311)
89,89,tensor(1.9601),tensor(1.2306),tensor(1.5302)
90,90,tensor(1.9574),tensor(1.2300),tensor(1.5293)
91,91,tensor(1.9548),tensor(1.2294),tensor(1.5285)
92,92,tensor(1.9521),tensor(1.2288),tensor(1.5276)
93,93,tensor(1.9495),tensor(1.2283),tensor(1.5267)
94,94,tensor(1.9469),tensor(1.2277),tensor(1.5258)
95,95,tensor(1.9443),tensor(1.2271),tensor(1.5250)
96,96,tensor(1.9417),tensor(1.2265),tensor(1.5241)
97,97,tensor(1.9391),tensor(1.2259),tensor(1.5232)
98,98,tensor(1.9365),tensor(1.2254),tensor(1.5224)
99,99,tensor(1.9340),tensor(1.2248),tensor(1.5215)
100,100,tensor(1.9314),tensor(1.2242),tensor(1.5207)
101,101,tensor(1.9289),tensor(1.2237),tensor(1.5198)
102,102,tensor(1.9264),tensor(1.2231),tensor(1.5190)
103,103,tensor(1.9239),tensor(1.2225),tensor(1.5181)
104,104,tensor(1.9214),tensor(1.2220),tensor(1.5173)
105,105,tensor(1.9189),tensor(1.2214),tensor(1.5164)
106,106,tensor(1.9164),tensor(1.2209),tensor(1.5156)
107,107,tensor(1.9139),tensor(1.2203),tensor(1.5147)
108,108,tensor(1.9115),tensor(1.2197),tensor(1.5139)
109,109,tensor(1.9090),tensor(1.2192),tensor(1.5131)
110,110,tensor(1.9066),tensor(1.2186),tensor(1.5122)
111,111,tensor(1.9042),tensor(1.2181),tensor(1.5114)
112,112,tensor(1.9018),tensor(1.2175),tensor(1.5106)
113,113,tensor(1.8994),tensor(1.2170),tensor(1.5098)
114,114,tensor(1.8970),tensor(1.2164),tensor(1.5089)
115,115,tensor(1.8946),tensor(1.2159),tensor(1.5081)
116,116,tensor(1.8922),tensor(1.2153),tensor(1.5073)
117,117,tensor(1.8899),tensor(1.2148),tensor(1.5065)
118,118,tensor(1.8875),tensor(1.2142),tensor(1.5057)
119,119,tensor(1.8852),tensor(1.2137),tensor(1.5049)
120,120,tensor(1.8828),tensor(1.2132),tensor(1.5040)
121,121,tensor(1.8805),tensor(1.2126),tensor(1.5032)
122,122,tensor(1.8782),tensor(1.2121),tensor(1.5024)
123,123,tensor(1.8759),tensor(1.2116),tensor(1.5016)
124,124,tensor(1.8736),tensor(1.2110),tensor(1.5008)
125,125,tensor(1.8713),tensor(1.2105),tensor(1.5000)
126,126,tensor(1.8691),tensor(1.2100),tensor(1.4992)
127,127,tensor(1.8668),tensor(1.2094),tensor(1.4984)
128,128,tensor(1.8646),tensor(1.2089),tensor(1.4976)
129,129,tensor(1.8623),tensor(1.2084),tensor(1.4968)
130,130,tensor(1.8601),tensor(1.2078),tensor(1.4961)
131,131,tensor(1.8579),tensor(1.2073),tensor(1.4953)
132,132,tensor(1.8556),tensor(1.2068),tensor(1.4945)
133,133,tensor(1.8534),tensor(1.2063),tensor(1.4937)
134,134,tensor(1.8512),tensor(1.2058),tensor(1.4929)
135,135,tensor(1.8490),tensor(1.2052),tensor(1.4921)
136,136,tensor(1.8469),tensor(1.2047),tensor(1.4914)
137,137,tensor(1.8447),tensor(1.2042),tensor(1.4906)
138,138,tensor(1.8425),tensor(1.2037),tensor(1.4898)
139,139,tensor(1.8404),tensor(1.2032),tensor(1.4890)
140,140,tensor(1.8382),tensor(1.2027),tensor(1.4883)
141,141,tensor(1.8361),tensor(1.2022),tensor(1.4875)
142,142,tensor(1.8340),tensor(1.2016),tensor(1.4867)
143,143,tensor(1.8319),tensor(1.2011),tensor(1.4860)
144,144,tensor(1.8298),tensor(1.2006),tensor(1.4852)
145,145,tensor(1.8277),tensor(1.2001),tensor(1.4845)
146,146,tensor(1.8256),tensor(1.1996),tensor(1.4837)
147,147,tensor(1.8235),tensor(1.1991),tensor(1.4829)
148,148,tensor(1.8214),tensor(1.1986),tensor(1.4822)
149,149,tensor(1.8193),tensor(1.1981),tensor(1.4814)
150,150,tensor(1.8173),tensor(1.1976),tensor(1.4807)
151,151,tensor(1.8152),tensor(1.1971),tensor(1.4799)
152,152,tensor(1.8132),tensor(1.1966),tensor(1.4792)
153,153,tensor(1.8111),tensor(1.1961),tensor(1.4784)
154,154,tensor(1.8091),tensor(1.1956),tensor(1.4777)
155,155,tensor(1.8071),tensor(1.1951),tensor(1.4769)
156,156,tensor(1.8051),tensor(1.1946),tensor(1.4762)
157,157,tensor(1.8031),tensor(1.1941),tensor(1.4755)
158,158,tensor(1.8011),tensor(1.1936),tensor(1.4747)
159,159,tensor(1.7991),tensor(1.1932),tensor(1.4740)
160,160,tensor(1.7971),tensor(1.1927),tensor(1.4733)
161,161,tensor(1.7952),tensor(1.1922),tensor(1.4725)
162,162,tensor(1.7932),tensor(1.1917),tensor(1.4718)
163,163,tensor(1.7912),tensor(1.1912),tensor(1.4711)
164,164,tensor(1.7893),tensor(1.1907),tensor(1.4703)
165,165,tensor(1.7873),tensor(1.1902),tensor(1.4696)
166,166,tensor(1.7854),tensor(1.1898),tensor(1.4689)
167,167,tensor(1.7835),tensor(1.1893),tensor(1.4682)
168,168,tensor(1.7816),tensor(1.1888),tensor(1.4674)
169,169,tensor(1.7797),tensor(1.1883),tensor(1.4667)
170,170,tensor(1.7777),tensor(1.1878),tensor(1.4660)
171,171,tensor(1.7758),tensor(1.1874),tensor(1.4653)
172,172,tensor(1.7740),tensor(1.1869),tensor(1.4646)
173,173,tensor(1.7721),tensor(1.1864),tensor(1.4639)
174,174,tensor(1.7702),tensor(1.1859),tensor(1.4632)
175,175,tensor(1.7683),tensor(1.1855),tensor(1.4624)
176,176,tensor(1.7665),tensor(1.1850),tensor(1.4617)
177,177,tensor(1.7646),tensor(1.1845),tensor(1.4610)
178,178,tensor(1.7628),tensor(1.1840),tensor(1.4603)
179,179,tensor(1.7609),tensor(1.1836),tensor(1.4596)
180,180,tensor(1.7591),tensor(1.1831),tensor(1.4589)
181,181,tensor(1.7573),tensor(1.1826),tensor(1.4582)
182,182,tensor(1.7554),tensor(1.1822),tensor(1.4575)
183,183,tensor(1.7536),tensor(1.1817),tensor(1.4568)
184,184,tensor(1.7518),tensor(1.1813),tensor(1.4561)
185,185,tensor(1.7500),tensor(1.1808),tensor(1.4554)
186,186,tensor(1.7482),tensor(1.1803),tensor(1.4547)
187,187,tensor(1.7464),tensor(1.1799),tensor(1.4541)
188,188,tensor(1.7447),tensor(1.1794),tensor(1.4534)
189,189,tensor(1.7429),tensor(1.1789),tensor(1.4527)
190,190,tensor(1.7411),tensor(1.1785),tensor(1.4520)
191,191,tensor(1.7394),tensor(1.1780),tensor(1.4513)
192,192,tensor(1.7376),tensor(1.1776),tensor(1.4506)
193,193,tensor(1.7359),tensor(1.1771),tensor(1.4499)
194,194,tensor(1.7341),tensor(1.1767),tensor(1.4493)
195,195,tensor(1.7324),tensor(1.1762),tensor(1.4486)
196,196,tensor(1.7307),tensor(1.1758),tensor(1.4479)
197,197,tensor(1.7289),tensor(1.1753),tensor(1.4472)
198,198,tensor(1.7272),tensor(1.1749),tensor(1.4466)
199,199,tensor(1.7255),tensor(1.1744),tensor(1.4459)
200,200,tensor(1.7238),tensor(1.1740),tensor(1.4452)
201,201,tensor(1.7221),tensor(1.1735),tensor(1.4445)
202,202,tensor(1.7204),tensor(1.1731),tensor(1.4439)
203,203,tensor(1.7187),tensor(1.1726),tensor(1.4432)
204,204,tensor(1.7171),tensor(1.1722),tensor(1.4425)
205,205,tensor(1.7154),tensor(1.1717),tensor(1.4419)
206,206,tensor(1.7137),tensor(1.1713),tensor(1.4412)
207,207,tensor(1.7121),tensor(1.1709),tensor(1.4405)
208,208,tensor(1.7104),tensor(1.1704),tensor(1.4399)
209,209,tensor(1.7087),tensor(1.1700),tensor(1.4392)
210,210,tensor(1.7071),tensor(1.1695),tensor(1.4386)
211,211,tensor(1.7055),tensor(1.1691),tensor(1.4379)
212,212,tensor(1.7038),tensor(1.1687),tensor(1.4372)
213,213,tensor(1.7022),tensor(1.1682),tensor(1.4366)
214,214,tensor(1.7006),tensor(1.1678),tensor(1.4359)
215,215,tensor(1.6990),tensor(1.1674),tensor(1.4353)
216,216,tensor(1.6974),tensor(1.1669),tensor(1.4346)
217,217,tensor(1.6958),tensor(1.1665),tensor(1.4340)
218,218,tensor(1.6942),tensor(1.1661),tensor(1.4333)
219,219,tensor(1.6926),tensor(1.1656),tensor(1.4327)
220,220,tensor(1.6910),tensor(1.1652),tensor(1.4320)
221,221,tensor(1.6894),tensor(1.1648),tensor(1.4314)
222,222,tensor(1.6878),tensor(1.1643),tensor(1.4308)
223,223,tensor(1.6863),tensor(1.1639),tensor(1.4301)
224,224,tensor(1.6847),tensor(1.1635),tensor(1.4295)
225,225,tensor(1.6831),tensor(1.1631),tensor(1.4288)
226,226,tensor(1.6816),tensor(1.1626),tensor(1.4282)
227,227,tensor(1.6800),tensor(1.1622),tensor(1.4276)
228,228,tensor(1.6785),tensor(1.1618),tensor(1.4269)
229,229,tensor(1.6770),tensor(1.1614),tensor(1.4263)
230,230,tensor(1.6754),tensor(1.1609),tensor(1.4257)
231,231,tensor(1.6739),tensor(1.1605),tensor(1.4250)
232,232,tensor(1.6724),tensor(1.1601),tensor(1.4244)
233,233,tensor(1.6709),tensor(1.1597),tensor(1.4238)
234,234,tensor(1.6693),tensor(1.1593),tensor(1.4231)
235,235,tensor(1.6678),tensor(1.1588),tensor(1.4225)
236,236,tensor(1.6663),tensor(1.1584),tensor(1.4219)
237,237,tensor(1.6648),tensor(1.1580),tensor(1.4213)
238,238,tensor(1.6633),tensor(1.1576),tensor(1.4206)
239,239,tensor(1.6619),tensor(1.1572),tensor(1.4200)
240,240,tensor(1.6604),tensor(1.1568),tensor(1.4194)
241,241,tensor(1.6589),tensor(1.1563),tensor(1.4188)
242,242,tensor(1.6574),tensor(1.1559),tensor(1.4182)
243,243,tensor(1.6560),tensor(1.1555),tensor(1.4175)
244,244,tensor(1.6545),tensor(1.1551),tensor(1.4169)
245,245,tensor(1.6531),tensor(1.1547),tensor(1.4163)
246,246,tensor(1.6516),tensor(1.1543),tensor(1.4157)
247,247,tensor(1.6502),tensor(1.1539),tensor(1.4151)
248,248,tensor(1.6487),tensor(1.1535),tensor(1.4145)
249,249,tensor(1.6473),tensor(1.1531),tensor(1.4139)
250,250,tensor(1.6458),tensor(1.1527),tensor(1.4132)
251,251,tensor(1.6444),tensor(1.1522),tensor(1.4126)
252,252,tensor(1.6430),tensor(1.1518),tensor(1.4120)
253,253,tensor(1.6416),tensor(1.1514),tensor(1.4114)
254,254,tensor(1.6402),tensor(1.1510),tensor(1.4108)
255,255,tensor(1.6388),tensor(1.1506),tensor(1.4102)
256,256,tensor(1.6374),tensor(1.1502),tensor(1.4096)
257,257,tensor(1.6360),tensor(1.1498),tensor(1.4090)
258,258,tensor(1.6346),tensor(1.1494),tensor(1.4084)
259,259,tensor(1.6332),tensor(1.1490),tensor(1.4078)
260,260,tensor(1.6318),tensor(1.1486),tensor(1.4072)
261,261,tensor(1.6304),tensor(1.1482),tensor(1.4066)
262,262,tensor(1.6290),tensor(1.1478),tensor(1.4060)
263,263,tensor(1.6277),tensor(1.1474),tensor(1.4054)
264,264,tensor(1.6263),tensor(1.1470),tensor(1.4048)
265,265,tensor(1.6249),tensor(1.1466),tensor(1.4042)
266,266,tensor(1.6236),tensor(1.1463),tensor(1.4036)
267,267,tensor(1.6222),tensor(1.1459),tensor(1.4031)
268,268,tensor(1.6209),tensor(1.1455),tensor(1.4025)
269,269,tensor(1.6195),tensor(1.1451),tensor(1.4019)
270,270,tensor(1.6182),tensor(1.1447),tensor(1.4013)
271,271,tensor(1.6169),tensor(1.1443),tensor(1.4007)
272,272,tensor(1.6155),tensor(1.1439),tensor(1.4001)
273,273,tensor(1.6142),tensor(1.1435),tensor(1.3995)
274,274,tensor(1.6129),tensor(1.1431),tensor(1.3989)
275,275,tensor(1.6116),tensor(1.1427),tensor(1.3984)
276,276,tensor(1.6103),tensor(1.1423),tensor(1.3978)
277,277,tensor(1.6090),tensor(1.1420),tensor(1.3972)
278,278,tensor(1.6076),tensor(1.1416),tensor(1.3966)
279,279,tensor(1.6063),tensor(1.1412),tensor(1.3960)
280,280,tensor(1.6050),tensor(1.1408),tensor(1.3955)
281,281,tensor(1.6038),tensor(1.1404),tensor(1.3949)
282,282,tensor(1.6025),tensor(1.1400),tensor(1.3943)
283,283,tensor(1.6012),tensor(1.1396),tensor(1.3937)
284,284,tensor(1.5999),tensor(1.1393),tensor(1.3932)
285,285,tensor(1.5986),tensor(1.1389),tensor(1.3926)
286,286,tensor(1.5974),tensor(1.1385),tensor(1.3920)
287,287,tensor(1.5961),tensor(1.1381),tensor(1.3915)
288,288,tensor(1.5948),tensor(1.1377),tensor(1.3909)
289,289,tensor(1.5936),tensor(1.1374),tensor(1.3903)
290,290,tensor(1.5923),tensor(1.1370),tensor(1.3897)
291,291,tensor(1.5911),tensor(1.1366),tensor(1.3892)
292,292,tensor(1.5898),tensor(1.1362),tensor(1.3886)
293,293,tensor(1.5886),tensor(1.1358),tensor(1.3880)
294,294,tensor(1.5873),tensor(1.1355),tensor(1.3875)
295,295,tensor(1.5861),tensor(1.1351),tensor(1.3869)
296,296,tensor(1.5849),tensor(1.1347),tensor(1.3864)
297,297,tensor(1.5836),tensor(1.1343),tensor(1.3858)
298,298,tensor(1.5824),tensor(1.1340),tensor(1.3852)
299,299,tensor(1.5812),tensor(1.1336),tensor(1.3847)
300,300,tensor(1.5800),tensor(1.1332),tensor(1.3841)
301,301,tensor(1.5788),tensor(1.1329),tensor(1.3836)
302,302,tensor(1.5776),tensor(1.1325),tensor(1.3830)
303,303,tensor(1.5764),tensor(1.1321),tensor(1.3825)
304,304,tensor(1.5752),tensor(1.1317),tensor(1.3819)
305,305,tensor(1.5740),tensor(1.1314),tensor(1.3813)
306,306,tensor(1.5728),tensor(1.1310),tensor(1.3808)
307,307,tensor(1.5716),tensor(1.1306),tensor(1.3802)
308,308,tensor(1.5704),tensor(1.1303),tensor(1.3797)
309,309,tensor(1.5692),tensor(1.1299),tensor(1.3791)
310,310,tensor(1.5680),tensor(1.1295),tensor(1.3786)
311,311,tensor(1.5669),tensor(1.1292),tensor(1.3780)
312,312,tensor(1.5657),tensor(1.1288),tensor(1.3775)
313,313,tensor(1.5645),tensor(1.1284),tensor(1.3770)
314,314,tensor(1.5634),tensor(1.1281),tensor(1.3764)
315,315,tensor(1.5622),tensor(1.1277),tensor(1.3759)
316,316,tensor(1.5611),tensor(1.1274),tensor(1.3753)
317,317,tensor(1.5599),tensor(1.1270),tensor(1.3748)
318,318,tensor(1.5588),tensor(1.1266),tensor(1.3742)
319,319,tensor(1.5576),tensor(1.1264),tensor(1.3737)
320,320,tensor(1.5565),tensor(1.1262),tensor(1.3732)
321,321,tensor(1.5553),tensor(1.1261),tensor(1.3726)
322,322,tensor(1.5542),tensor(1.1259),tensor(1.3721)
323,323,tensor(1.5531),tensor(1.1257),tensor(1.3715)
324,324,tensor(1.5519),tensor(1.1255),tensor(1.3710)
325,325,tensor(1.5508),tensor(1.1253),tensor(1.3705)
326,326,tensor(1.5497),tensor(1.1251),tensor(1.3699)
327,327,tensor(1.5486),tensor(1.1250),tensor(1.3694)
328,328,tensor(1.5475),tensor(1.1248),tensor(1.3689)
329,329,tensor(1.5464),tensor(1.1246),tensor(1.3683)
330,330,tensor(1.5452),tensor(1.1244),tensor(1.3678)
331,331,tensor(1.5441),tensor(1.1242),tensor(1.3673)
332,332,tensor(1.5430),tensor(1.1241),tensor(1.3668)
333,333,tensor(1.5419),tensor(1.1239),tensor(1.3662)
334,334,tensor(1.5409),tensor(1.1237),tensor(1.3657)
335,335,tensor(1.5398),tensor(1.1235),tensor(1.3652)
336,336,tensor(1.5387),tensor(1.1234),tensor(1.3646)
337,337,tensor(1.5376),tensor(1.1232),tensor(1.3641)
338,338,tensor(1.5365),tensor(1.1230),tensor(1.3636)
339,339,tensor(1.5354),tensor(1.1228),tensor(1.3631)
340,340,tensor(1.5344),tensor(1.1226),tensor(1.3626)
341,341,tensor(1.5333),tensor(1.1225),tensor(1.3620)
342,342,tensor(1.5322),tensor(1.1223),tensor(1.3615)
343,343,tensor(1.5312),tensor(1.1221),tensor(1.3610)
344,344,tensor(1.5301),tensor(1.1219),tensor(1.3605)
345,345,tensor(1.5291),tensor(1.1218),tensor(1.3600)
346,346,tensor(1.5280),tensor(1.1216),tensor(1.3594)
347,347,tensor(1.5270),tensor(1.1214),tensor(1.3589)
348,348,tensor(1.5259),tensor(1.1212),tensor(1.3584)
349,349,tensor(1.5249),tensor(1.1211),tensor(1.3579)
350,350,tensor(1.5238),tensor(1.1209),tensor(1.3574)
351,351,tensor(1.5228),tensor(1.1207),tensor(1.3569)
352,352,tensor(1.5218),tensor(1.1206),tensor(1.3564)
353,353,tensor(1.5207),tensor(1.1204),tensor(1.3558)
354,354,tensor(1.5197),tensor(1.1202),tensor(1.3553)
355,355,tensor(1.5187),tensor(1.1200),tensor(1.3548)
356,356,tensor(1.5177),tensor(1.1199),tensor(1.3543)
357,357,tensor(1.5166),tensor(1.1197),tensor(1.3538)
358,358,tensor(1.5156),tensor(1.1195),tensor(1.3533)
359,359,tensor(1.5146),tensor(1.1193),tensor(1.3528)
360,360,tensor(1.5136),tensor(1.1192),tensor(1.3523)
361,361,tensor(1.5126),tensor(1.1190),tensor(1.3518)
362,362,tensor(1.5116),tensor(1.1188),tensor(1.3513)
363,363,tensor(1.5106),tensor(1.1187),tensor(1.3508)
364,364,tensor(1.5096),tensor(1.1185),tensor(1.3503)
365,365,tensor(1.5086),tensor(1.1183),tensor(1.3498)
366,366,tensor(1.5076),tensor(1.1182),tensor(1.3493)
367,367,tensor(1.5066),tensor(1.1180),tensor(1.3488)
368,368,tensor(1.5056),tensor(1.1178),tensor(1.3483)
369,369,tensor(1.5047),tensor(1.1176),tensor(1.3478)
370,370,tensor(1.5037),tensor(1.1175),tensor(1.3473)
371,371,tensor(1.5027),tensor(1.1173),tensor(1.3468)
372,372,tensor(1.5017),tensor(1.1171),tensor(1.3463)
373,373,tensor(1.5008),tensor(1.1170),tensor(1.3458)
374,374,tensor(1.4998),tensor(1.1168),tensor(1.3453)
375,375,tensor(1.4988),tensor(1.1166),tensor(1.3448)
376,376,tensor(1.4979),tensor(1.1165),tensor(1.3443)
377,377,tensor(1.4969),tensor(1.1163),tensor(1.3438)
378,378,tensor(1.4959),tensor(1.1161),tensor(1.3433)
379,379,tensor(1.4950),tensor(1.1160),tensor(1.3428)
380,380,tensor(1.4940),tensor(1.1158),tensor(1.3423)
381,381,tensor(1.4931),tensor(1.1156),tensor(1.3418)
382,382,tensor(1.4922),tensor(1.1155),tensor(1.3413)
383,383,tensor(1.4912),tensor(1.1153),tensor(1.3409)
384,384,tensor(1.4903),tensor(1.1151),tensor(1.3404)
385,385,tensor(1.4893),tensor(1.1150),tensor(1.3399)
386,386,tensor(1.4884),tensor(1.1148),tensor(1.3394)
387,387,tensor(1.4875),tensor(1.1147),tensor(1.3389)
388,388,tensor(1.4865),tensor(1.1145),tensor(1.3384)
389,389,tensor(1.4856),tensor(1.1143),tensor(1.3379)
390,390,tensor(1.4847),tensor(1.1142),tensor(1.3375)
391,391,tensor(1.4838),tensor(1.1140),tensor(1.3370)
392,392,tensor(1.4829),tensor(1.1138),tensor(1.3365)
393,393,tensor(1.4819),tensor(1.1137),tensor(1.3360)
394,394,tensor(1.4810),tensor(1.1135),tensor(1.3355)
395,395,tensor(1.4801),tensor(1.1134),tensor(1.3350)
396,396,tensor(1.4792),tensor(1.1132),tensor(1.3346)
397,397,tensor(1.4783),tensor(1.1130),tensor(1.3341)
398,398,tensor(1.4774),tensor(1.1129),tensor(1.3336)
399,399,tensor(1.4765),tensor(1.1127),tensor(1.3331)
400,400,tensor(1.4756),tensor(1.1125),tensor(1.3327)
401,401,tensor(1.4747),tensor(1.1124),tensor(1.3322)
402,402,tensor(1.4738),tensor(1.1122),tensor(1.3317)
403,403,tensor(1.4730),tensor(1.1121),tensor(1.3312)
404,404,tensor(1.4721),tensor(1.1119),tensor(1.3308)
405,405,tensor(1.4712),tensor(1.1117),tensor(1.3303)
406,406,tensor(1.4703),tensor(1.1116),tensor(1.3298)
407,407,tensor(1.4694),tensor(1.1114),tensor(1.3293)
408,408,tensor(1.4686),tensor(1.1113),tensor(1.3289)
409,409,tensor(1.4677),tensor(1.1111),tensor(1.3284)
410,410,tensor(1.4668),tensor(1.1109),tensor(1.3279)
411,411,tensor(1.4660),tensor(1.1108),tensor(1.3275)
412,412,tensor(1.4651),tensor(1.1106),tensor(1.3270)
413,413,tensor(1.4642),tensor(1.1105),tensor(1.3265)
414,414,tensor(1.4634),tensor(1.1103),tensor(1.3261)
415,415,tensor(1.4625),tensor(1.1102),tensor(1.3256)
416,416,tensor(1.4617),tensor(1.1100),tensor(1.3251)
417,417,tensor(1.4608),tensor(1.1098),tensor(1.3247)
418,418,tensor(1.4600),tensor(1.1097),tensor(1.3242)
419,419,tensor(1.4591),tensor(1.1095),tensor(1.3237)
420,420,tensor(1.4583),tensor(1.1094),tensor(1.3233)
421,421,tensor(1.4574),tensor(1.1092),tensor(1.3228)
422,422,tensor(1.4566),tensor(1.1091),tensor(1.3224)
423,423,tensor(1.4558),tensor(1.1089),tensor(1.3219)
424,424,tensor(1.4549),tensor(1.1088),tensor(1.3214)
425,425,tensor(1.4541),tensor(1.1086),tensor(1.3210)
426,426,tensor(1.4533),tensor(1.1084),tensor(1.3205)
427,427,tensor(1.4524),tensor(1.1083),tensor(1.3201)
428,428,tensor(1.4516),tensor(1.1081),tensor(1.3196)
429,429,tensor(1.4508),tensor(1.1080),tensor(1.3192)
430,430,tensor(1.4500),tensor(1.1078),tensor(1.3187)
431,431,tensor(1.4491),tensor(1.1077),tensor(1.3182)
432,432,tensor(1.4483),tensor(1.1075),tensor(1.3178)
433,433,tensor(1.4475),tensor(1.1074),tensor(1.3173)
434,434,tensor(1.4467),tensor(1.1072),tensor(1.3169)
435,435,tensor(1.4459),tensor(1.1071),tensor(1.3164)
