,epoch,train_loss,train_mae,val_mae
88,88,tensor(2.1126),tensor(1.3708),tensor(0.8250)
89,89,tensor(2.1111),tensor(1.3702),tensor(0.8245)
90,90,tensor(2.1096),tensor(1.3697),tensor(0.8239)
91,91,tensor(2.1081),tensor(1.3691),tensor(0.8234)
92,92,tensor(2.1066),tensor(1.3686),tensor(0.8228)
93,93,tensor(2.1051),tensor(1.3680),tensor(0.8222)
94,94,tensor(2.1036),tensor(1.3675),tensor(0.8217)
95,95,tensor(2.1021),tensor(1.3670),tensor(0.8211)
96,96,tensor(2.1006),tensor(1.3664),tensor(0.8206)
97,97,tensor(2.0991),tensor(1.3659),tensor(0.8200)
98,98,tensor(2.0976),tensor(1.3653),tensor(0.8195)
99,99,tensor(2.0961),tensor(1.3648),tensor(0.8189)
100,100,tensor(2.0946),tensor(1.3642),tensor(0.8184)
101,101,tensor(2.0931),tensor(1.3637),tensor(0.8178)
102,102,tensor(2.0916),tensor(1.3632),tensor(0.8173)
103,103,tensor(2.0901),tensor(1.3626),tensor(0.8167)
104,104,tensor(2.0886),tensor(1.3621),tensor(0.8162)
105,105,tensor(2.0871),tensor(1.3615),tensor(0.8156)
106,106,tensor(2.0856),tensor(1.3610),tensor(0.8151)
107,107,tensor(2.0841),tensor(1.3604),tensor(0.8145)
108,108,tensor(2.0826),tensor(1.3599),tensor(0.8140)
109,109,tensor(2.0811),tensor(1.3594),tensor(0.8134)
110,110,tensor(2.0796),tensor(1.3588),tensor(0.8129)
111,111,tensor(2.0781),tensor(1.3583),tensor(0.8123)
112,112,tensor(2.0766),tensor(1.3577),tensor(0.8118)
113,113,tensor(2.0751),tensor(1.3572),tensor(0.8112)
114,114,tensor(2.0736),tensor(1.3566),tensor(0.8107)
115,115,tensor(2.0721),tensor(1.3561),tensor(0.8101)
116,116,tensor(2.0706),tensor(1.3556),tensor(0.8096)
117,117,tensor(2.0691),tensor(1.3550),tensor(0.8090)
118,118,tensor(2.0676),tensor(1.3545),tensor(0.8085)
119,119,tensor(2.0661),tensor(1.3539),tensor(0.8079)
120,120,tensor(2.0646),tensor(1.3534),tensor(0.8073)
121,121,tensor(2.0631),tensor(1.3528),tensor(0.8068)
122,122,tensor(2.0616),tensor(1.3523),tensor(0.8062)
123,123,tensor(2.0601),tensor(1.3517),tensor(0.8057)
124,124,tensor(2.0587),tensor(1.3512),tensor(0.8051)
125,125,tensor(2.0572),tensor(1.3507),tensor(0.8046)
126,126,tensor(2.0557),tensor(1.3501),tensor(0.8040)
127,127,tensor(2.0542),tensor(1.3496),tensor(0.8035)
128,128,tensor(2.0527),tensor(1.3490),tensor(0.8029)
129,129,tensor(2.0512),tensor(1.3485),tensor(0.8024)
130,130,tensor(2.0497),tensor(1.3479),tensor(0.8018)
131,131,tensor(2.0482),tensor(1.3474),tensor(0.8013)
132,132,tensor(2.0467),tensor(1.3468),tensor(0.8007)
133,133,tensor(2.0453),tensor(1.3463),tensor(0.8002)
134,134,tensor(2.0438),tensor(1.3458),tensor(0.7996)
135,135,tensor(2.0423),tensor(1.3452),tensor(0.7991)
136,136,tensor(2.0408),tensor(1.3447),tensor(0.7985)
137,137,tensor(2.0393),tensor(1.3441),tensor(0.7979)
138,138,tensor(2.0378),tensor(1.3436),tensor(0.7974)
139,139,tensor(2.0363),tensor(1.3430),tensor(0.7968)
140,140,tensor(2.0349),tensor(1.3425),tensor(0.7963)
141,141,tensor(2.0334),tensor(1.3419),tensor(0.7957)
142,142,tensor(2.0319),tensor(1.3414),tensor(0.7952)
143,143,tensor(2.0304),tensor(1.3408),tensor(0.7946)
144,144,tensor(2.0289),tensor(1.3403),tensor(0.7941)
145,145,tensor(2.0275),tensor(1.3398),tensor(0.7935)
146,146,tensor(2.0260),tensor(1.3392),tensor(0.7930)
147,147,tensor(2.0245),tensor(1.3387),tensor(0.7924)
148,148,tensor(2.0230),tensor(1.3381),tensor(0.7919)
149,149,tensor(2.0215),tensor(1.3376),tensor(0.7913)
150,150,tensor(2.0201),tensor(1.3370),tensor(0.7908)
151,151,tensor(2.0186),tensor(1.3365),tensor(0.7902)
152,152,tensor(2.0171),tensor(1.3359),tensor(0.7896)
153,153,tensor(2.0156),tensor(1.3354),tensor(0.7891)
154,154,tensor(2.0142),tensor(1.3348),tensor(0.7885)
155,155,tensor(2.0127),tensor(1.3343),tensor(0.7880)
156,156,tensor(2.0112),tensor(1.3338),tensor(0.7874)
157,157,tensor(2.0097),tensor(1.3332),tensor(0.7869)
158,158,tensor(2.0083),tensor(1.3327),tensor(0.7863)
159,159,tensor(2.0068),tensor(1.3321),tensor(0.7858)
160,160,tensor(2.0053),tensor(1.3316),tensor(0.7852)
161,161,tensor(2.0038),tensor(1.3310),tensor(0.7847)
162,162,tensor(2.0024),tensor(1.3305),tensor(0.7841)
163,163,tensor(2.0009),tensor(1.3299),tensor(0.7836)
164,164,tensor(1.9994),tensor(1.3294),tensor(0.7830)
165,165,tensor(1.9980),tensor(1.3288),tensor(0.7824)
166,166,tensor(1.9965),tensor(1.3283),tensor(0.7819)
167,167,tensor(1.9950),tensor(1.3277),tensor(0.7813)
168,168,tensor(1.9936),tensor(1.3272),tensor(0.7808)
169,169,tensor(1.9921),tensor(1.3267),tensor(0.7802)
170,170,tensor(1.9906),tensor(1.3261),tensor(0.7797)
171,171,tensor(1.9892),tensor(1.3256),tensor(0.7791)
172,172,tensor(1.9877),tensor(1.3250),tensor(0.7786)
173,173,tensor(1.9862),tensor(1.3245),tensor(0.7780)
174,174,tensor(1.9848),tensor(1.3239),tensor(0.7775)
175,175,tensor(1.9833),tensor(1.3234),tensor(0.7769)
176,176,tensor(1.9818),tensor(1.3228),tensor(0.7763)
177,177,tensor(1.9804),tensor(1.3223),tensor(0.7758)
178,178,tensor(1.9789),tensor(1.3217),tensor(0.7752)
179,179,tensor(1.9774),tensor(1.3212),tensor(0.7747)
180,180,tensor(1.9760),tensor(1.3206),tensor(0.7741)
181,181,tensor(1.9745),tensor(1.3201),tensor(0.7736)
182,182,tensor(1.9731),tensor(1.3196),tensor(0.7730)
183,183,tensor(1.9716),tensor(1.3190),tensor(0.7725)
184,184,tensor(1.9701),tensor(1.3185),tensor(0.7719)
185,185,tensor(1.9687),tensor(1.3179),tensor(0.7714)
186,186,tensor(1.9672),tensor(1.3174),tensor(0.7708)
187,187,tensor(1.9658),tensor(1.3168),tensor(0.7703)
188,188,tensor(1.9643),tensor(1.3163),tensor(0.7697)
189,189,tensor(1.9629),tensor(1.3157),tensor(0.7691)
190,190,tensor(1.9614),tensor(1.3152),tensor(0.7686)
191,191,tensor(1.9599),tensor(1.3146),tensor(0.7680)
192,192,tensor(1.9585),tensor(1.3141),tensor(0.7675)
193,193,tensor(1.9570),tensor(1.3135),tensor(0.7669)
194,194,tensor(1.9556),tensor(1.3130),tensor(0.7664)
195,195,tensor(1.9541),tensor(1.3124),tensor(0.7658)
196,196,tensor(1.9527),tensor(1.3119),tensor(0.7653)
197,197,tensor(1.9512),tensor(1.3113),tensor(0.7647)
198,198,tensor(1.9498),tensor(1.3108),tensor(0.7642)
199,199,tensor(1.9483),tensor(1.3103),tensor(0.7636)
200,200,tensor(1.9469),tensor(1.3097),tensor(0.7630)
201,201,tensor(1.9454),tensor(1.3092),tensor(0.7625)
202,202,tensor(1.9440),tensor(1.3086),tensor(0.7619)
203,203,tensor(1.9425),tensor(1.3081),tensor(0.7614)
204,204,tensor(1.9411),tensor(1.3075),tensor(0.7608)
205,205,tensor(1.9396),tensor(1.3070),tensor(0.7603)
206,206,tensor(1.9382),tensor(1.3064),tensor(0.7597)
207,207,tensor(1.9368),tensor(1.3059),tensor(0.7592)
208,208,tensor(1.9353),tensor(1.3053),tensor(0.7586)
209,209,tensor(1.9339),tensor(1.3048),tensor(0.7581)
210,210,tensor(1.9324),tensor(1.3042),tensor(0.7575)
211,211,tensor(1.9310),tensor(1.3037),tensor(0.7569)
212,212,tensor(1.9295),tensor(1.3031),tensor(0.7564)
213,213,tensor(1.9281),tensor(1.3026),tensor(0.7558)
214,214,tensor(1.9267),tensor(1.3020),tensor(0.7553)
215,215,tensor(1.9252),tensor(1.3015),tensor(0.7547)
216,216,tensor(1.9238),tensor(1.3009),tensor(0.7542)
217,217,tensor(1.9223),tensor(1.3004),tensor(0.7536)
218,218,tensor(1.9209),tensor(1.2998),tensor(0.7531)
219,219,tensor(1.9195),tensor(1.2993),tensor(0.7525)
220,220,tensor(1.9180),tensor(1.2988),tensor(0.7520)
221,221,tensor(1.9166),tensor(1.2982),tensor(0.7514)
222,222,tensor(1.9152),tensor(1.2977),tensor(0.7508)
223,223,tensor(1.9137),tensor(1.2971),tensor(0.7503)
224,224,tensor(1.9123),tensor(1.2966),tensor(0.7497)
225,225,tensor(1.9109),tensor(1.2960),tensor(0.7492)
226,226,tensor(1.9094),tensor(1.2955),tensor(0.7486)
227,227,tensor(1.9080),tensor(1.2949),tensor(0.7481)
228,228,tensor(1.9066),tensor(1.2944),tensor(0.7475)
229,229,tensor(1.9051),tensor(1.2938),tensor(0.7470)
230,230,tensor(1.9037),tensor(1.2933),tensor(0.7464)
231,231,tensor(1.9023),tensor(1.2927),tensor(0.7459)
232,232,tensor(1.9008),tensor(1.2922),tensor(0.7453)
233,233,tensor(1.8994),tensor(1.2916),tensor(0.7447)
234,234,tensor(1.8980),tensor(1.2911),tensor(0.7442)
235,235,tensor(1.8966),tensor(1.2905),tensor(0.7436)
236,236,tensor(1.8951),tensor(1.2900),tensor(0.7431)
237,237,tensor(1.8937),tensor(1.2894),tensor(0.7425)
238,238,tensor(1.8923),tensor(1.2889),tensor(0.7420)
239,239,tensor(1.8909),tensor(1.2883),tensor(0.7414)
240,240,tensor(1.8894),tensor(1.2878),tensor(0.7409)
241,241,tensor(1.8880),tensor(1.2873),tensor(0.7403)
242,242,tensor(1.8866),tensor(1.2867),tensor(0.7398)
243,243,tensor(1.8852),tensor(1.2862),tensor(0.7392)
244,244,tensor(1.8837),tensor(1.2856),tensor(0.7386)
245,245,tensor(1.8823),tensor(1.2851),tensor(0.7381)
246,246,tensor(1.8809),tensor(1.2845),tensor(0.7375)
247,247,tensor(1.8795),tensor(1.2840),tensor(0.7370)
248,248,tensor(1.8781),tensor(1.2834),tensor(0.7364)
249,249,tensor(1.8766),tensor(1.2829),tensor(0.7359)
250,250,tensor(1.8752),tensor(1.2823),tensor(0.7353)
251,251,tensor(1.8738),tensor(1.2818),tensor(0.7348)
252,252,tensor(1.8724),tensor(1.2812),tensor(0.7342)
253,253,tensor(1.8710),tensor(1.2807),tensor(0.7337)
254,254,tensor(1.8696),tensor(1.2801),tensor(0.7331)
255,255,tensor(1.8681),tensor(1.2796),tensor(0.7325)
256,256,tensor(1.8667),tensor(1.2790),tensor(0.7320)
257,257,tensor(1.8653),tensor(1.2785),tensor(0.7314)
258,258,tensor(1.8639),tensor(1.2779),tensor(0.7309)
259,259,tensor(1.8625),tensor(1.2774),tensor(0.7303)
260,260,tensor(1.8611),tensor(1.2768),tensor(0.7298)
261,261,tensor(1.8597),tensor(1.2763),tensor(0.7292)
262,262,tensor(1.8583),tensor(1.2758),tensor(0.7287)
263,263,tensor(1.8569),tensor(1.2752),tensor(0.7281)
264,264,tensor(1.8554),tensor(1.2747),tensor(0.7276)
265,265,tensor(1.8540),tensor(1.2741),tensor(0.7270)
266,266,tensor(1.8526),tensor(1.2736),tensor(0.7265)
267,267,tensor(1.8512),tensor(1.2730),tensor(0.7259)
268,268,tensor(1.8498),tensor(1.2725),tensor(0.7254)
269,269,tensor(1.8484),tensor(1.2719),tensor(0.7248)
270,270,tensor(1.8470),tensor(1.2714),tensor(0.7242)
271,271,tensor(1.8456),tensor(1.2708),tensor(0.7237)
272,272,tensor(1.8442),tensor(1.2703),tensor(0.7231)
273,273,tensor(1.8428),tensor(1.2697),tensor(0.7226)
274,274,tensor(1.8414),tensor(1.2692),tensor(0.7220)
275,275,tensor(1.8400),tensor(1.2686),tensor(0.7215)
276,276,tensor(1.8386),tensor(1.2681),tensor(0.7209)
277,277,tensor(1.8372),tensor(1.2675),tensor(0.7204)
278,278,tensor(1.8358),tensor(1.2670),tensor(0.7198)
279,279,tensor(1.8344),tensor(1.2664),tensor(0.7193)
280,280,tensor(1.8330),tensor(1.2659),tensor(0.7187)
281,281,tensor(1.8316),tensor(1.2653),tensor(0.7182)
282,282,tensor(1.8302),tensor(1.2648),tensor(0.7176)
283,283,tensor(1.8288),tensor(1.2643),tensor(0.7170)
284,284,tensor(1.8274),tensor(1.2637),tensor(0.7165)
285,285,tensor(1.8260),tensor(1.2632),tensor(0.7159)
286,286,tensor(1.8246),tensor(1.2626),tensor(0.7154)
287,287,tensor(1.8233),tensor(1.2621),tensor(0.7148)
288,288,tensor(1.8219),tensor(1.2615),tensor(0.7143)
289,289,tensor(1.8205),tensor(1.2610),tensor(0.7137)
290,290,tensor(1.8191),tensor(1.2604),tensor(0.7132)
291,291,tensor(1.8177),tensor(1.2599),tensor(0.7126)
292,292,tensor(1.8163),tensor(1.2593),tensor(0.7121)
293,293,tensor(1.8149),tensor(1.2588),tensor(0.7115)
294,294,tensor(1.8135),tensor(1.2582),tensor(0.7110)
295,295,tensor(1.8121),tensor(1.2577),tensor(0.7104)
296,296,tensor(1.8108),tensor(1.2571),tensor(0.7099)
297,297,tensor(1.8094),tensor(1.2566),tensor(0.7093)
298,298,tensor(1.8080),tensor(1.2560),tensor(0.7088)
299,299,tensor(1.8066),tensor(1.2555),tensor(0.7082)
300,300,tensor(1.8052),tensor(1.2550),tensor(0.7077)
301,301,tensor(1.8038),tensor(1.2544),tensor(0.7071)
302,302,tensor(1.8025),tensor(1.2539),tensor(0.7065)
303,303,tensor(1.8011),tensor(1.2533),tensor(0.7060)
304,304,tensor(1.7997),tensor(1.2528),tensor(0.7054)
305,305,tensor(1.7983),tensor(1.2522),tensor(0.7049)
306,306,tensor(1.7969),tensor(1.2517),tensor(0.7043)
307,307,tensor(1.7956),tensor(1.2511),tensor(0.7038)
308,308,tensor(1.7942),tensor(1.2506),tensor(0.7032)
309,309,tensor(1.7928),tensor(1.2500),tensor(0.7027)
310,310,tensor(1.7914),tensor(1.2495),tensor(0.7021)
311,311,tensor(1.7901),tensor(1.2489),tensor(0.7016)
312,312,tensor(1.7887),tensor(1.2484),tensor(0.7010)
313,313,tensor(1.7873),tensor(1.2478),tensor(0.7005)
314,314,tensor(1.7859),tensor(1.2473),tensor(0.7001)
315,315,tensor(1.7846),tensor(1.2467),tensor(0.6998)
316,316,tensor(1.7832),tensor(1.2462),tensor(0.6995)
317,317,tensor(1.7818),tensor(1.2457),tensor(0.6992)
318,318,tensor(1.7804),tensor(1.2451),tensor(0.6990)
319,319,tensor(1.7791),tensor(1.2446),tensor(0.6987)
320,320,tensor(1.7777),tensor(1.2440),tensor(0.6984)
321,321,tensor(1.7763),tensor(1.2435),tensor(0.6981)
322,322,tensor(1.7750),tensor(1.2429),tensor(0.6979)
323,323,tensor(1.7736),tensor(1.2424),tensor(0.6976)
324,324,tensor(1.7722),tensor(1.2418),tensor(0.6973)
325,325,tensor(1.7709),tensor(1.2413),tensor(0.6971)
326,326,tensor(1.7695),tensor(1.2407),tensor(0.6968)
327,327,tensor(1.7682),tensor(1.2402),tensor(0.6965)
328,328,tensor(1.7668),tensor(1.2396),tensor(0.6962)
329,329,tensor(1.7654),tensor(1.2391),tensor(0.6960)
330,330,tensor(1.7641),tensor(1.2386),tensor(0.6957)
331,331,tensor(1.7627),tensor(1.2380),tensor(0.6954)
332,332,tensor(1.7613),tensor(1.2375),tensor(0.6952)
333,333,tensor(1.7600),tensor(1.2369),tensor(0.6949)
334,334,tensor(1.7586),tensor(1.2364),tensor(0.6946)
335,335,tensor(1.7573),tensor(1.2358),tensor(0.6943)
336,336,tensor(1.7559),tensor(1.2353),tensor(0.6941)
337,337,tensor(1.7546),tensor(1.2347),tensor(0.6938)
338,338,tensor(1.7532),tensor(1.2342),tensor(0.6935)
339,339,tensor(1.7519),tensor(1.2336),tensor(0.6933)
340,340,tensor(1.7505),tensor(1.2331),tensor(0.6930)
341,341,tensor(1.7491),tensor(1.2326),tensor(0.6927)
342,342,tensor(1.7478),tensor(1.2320),tensor(0.6924)
343,343,tensor(1.7464),tensor(1.2315),tensor(0.6922)
344,344,tensor(1.7451),tensor(1.2309),tensor(0.6919)
345,345,tensor(1.7437),tensor(1.2304),tensor(0.6916)
346,346,tensor(1.7424),tensor(1.2298),tensor(0.6913)
347,347,tensor(1.7410),tensor(1.2293),tensor(0.6911)
348,348,tensor(1.7397),tensor(1.2287),tensor(0.6908)
349,349,tensor(1.7383),tensor(1.2282),tensor(0.6905)
350,350,tensor(1.7370),tensor(1.2276),tensor(0.6903)
351,351,tensor(1.7357),tensor(1.2271),tensor(0.6900)
352,352,tensor(1.7343),tensor(1.2266),tensor(0.6897)
353,353,tensor(1.7330),tensor(1.2260),tensor(0.6894)
354,354,tensor(1.7316),tensor(1.2255),tensor(0.6892)
355,355,tensor(1.7303),tensor(1.2249),tensor(0.6889)
356,356,tensor(1.7289),tensor(1.2244),tensor(0.6886)
357,357,tensor(1.7276),tensor(1.2238),tensor(0.6884)
358,358,tensor(1.7263),tensor(1.2233),tensor(0.6881)
359,359,tensor(1.7249),tensor(1.2227),tensor(0.6878)
360,360,tensor(1.7236),tensor(1.2222),tensor(0.6875)
361,361,tensor(1.7222),tensor(1.2217),tensor(0.6873)
362,362,tensor(1.7209),tensor(1.2211),tensor(0.6870)
363,363,tensor(1.7196),tensor(1.2206),tensor(0.6867)
364,364,tensor(1.7182),tensor(1.2200),tensor(0.6865)
365,365,tensor(1.7169),tensor(1.2195),tensor(0.6862)
366,366,tensor(1.7156),tensor(1.2189),tensor(0.6859)
367,367,tensor(1.7142),tensor(1.2184),tensor(0.6856)
368,368,tensor(1.7129),tensor(1.2178),tensor(0.6854)
369,369,tensor(1.7116),tensor(1.2173),tensor(0.6851)
370,370,tensor(1.7102),tensor(1.2168),tensor(0.6848)
371,371,tensor(1.7089),tensor(1.2162),tensor(0.6846)
372,372,tensor(1.7076),tensor(1.2157),tensor(0.6843)
373,373,tensor(1.7063),tensor(1.2151),tensor(0.6840)
374,374,tensor(1.7049),tensor(1.2146),tensor(0.6838)
375,375,tensor(1.7036),tensor(1.2140),tensor(0.6835)
376,376,tensor(1.7023),tensor(1.2135),tensor(0.6832)
377,377,tensor(1.7010),tensor(1.2129),tensor(0.6829)
378,378,tensor(1.6996),tensor(1.2124),tensor(0.6827)
379,379,tensor(1.6983),tensor(1.2119),tensor(0.6824)
380,380,tensor(1.6970),tensor(1.2113),tensor(0.6821)
381,381,tensor(1.6957),tensor(1.2108),tensor(0.6819)
382,382,tensor(1.6943),tensor(1.2102),tensor(0.6816)
383,383,tensor(1.6930),tensor(1.2097),tensor(0.6813)
384,384,tensor(1.6917),tensor(1.2091),tensor(0.6810)
385,385,tensor(1.6904),tensor(1.2086),tensor(0.6808)
386,386,tensor(1.6891),tensor(1.2081),tensor(0.6805)
387,387,tensor(1.6877),tensor(1.2075),tensor(0.6802)
388,388,tensor(1.6864),tensor(1.2070),tensor(0.6800)
389,389,tensor(1.6851),tensor(1.2064),tensor(0.6797)
390,390,tensor(1.6838),tensor(1.2059),tensor(0.6794)
391,391,tensor(1.6825),tensor(1.2053),tensor(0.6792)
392,392,tensor(1.6812),tensor(1.2048),tensor(0.6789)
393,393,tensor(1.6799),tensor(1.2043),tensor(0.6786)
394,394,tensor(1.6785),tensor(1.2037),tensor(0.6783)
395,395,tensor(1.6772),tensor(1.2032),tensor(0.6781)
396,396,tensor(1.6759),tensor(1.2026),tensor(0.6778)
397,397,tensor(1.6746),tensor(1.2021),tensor(0.6775)
398,398,tensor(1.6733),tensor(1.2015),tensor(0.6773)
399,399,tensor(1.6720),tensor(1.2010),tensor(0.6770)
400,400,tensor(1.6707),tensor(1.2005),tensor(0.6767)
401,401,tensor(1.6694),tensor(1.1999),tensor(0.6765)
402,402,tensor(1.6681),tensor(1.1994),tensor(0.6762)
403,403,tensor(1.6668),tensor(1.1988),tensor(0.6759)
404,404,tensor(1.6655),tensor(1.1983),tensor(0.6756)
405,405,tensor(1.6642),tensor(1.1977),tensor(0.6754)
406,406,tensor(1.6629),tensor(1.1972),tensor(0.6751)
407,407,tensor(1.6616),tensor(1.1967),tensor(0.6748)
408,408,tensor(1.6603),tensor(1.1961),tensor(0.6746)
409,409,tensor(1.6590),tensor(1.1956),tensor(0.6743)
410,410,tensor(1.6577),tensor(1.1950),tensor(0.6740)
411,411,tensor(1.6564),tensor(1.1945),tensor(0.6738)
412,412,tensor(1.6551),tensor(1.1940),tensor(0.6735)
413,413,tensor(1.6538),tensor(1.1934),tensor(0.6732)
414,414,tensor(1.6525),tensor(1.1929),tensor(0.6729)
415,415,tensor(1.6512),tensor(1.1923),tensor(0.6727)
416,416,tensor(1.6499),tensor(1.1918),tensor(0.6724)
417,417,tensor(1.6486),tensor(1.1913),tensor(0.6721)
418,418,tensor(1.6473),tensor(1.1907),tensor(0.6719)
419,419,tensor(1.6460),tensor(1.1902),tensor(0.6716)
420,420,tensor(1.6447),tensor(1.1896),tensor(0.6713)
421,421,tensor(1.6434),tensor(1.1891),tensor(0.6711)
422,422,tensor(1.6421),tensor(1.1886),tensor(0.6708)
423,423,tensor(1.6409),tensor(1.1880),tensor(0.6705)
424,424,tensor(1.6396),tensor(1.1875),tensor(0.6703)
425,425,tensor(1.6383),tensor(1.1869),tensor(0.6700)
426,426,tensor(1.6370),tensor(1.1864),tensor(0.6697)
427,427,tensor(1.6357),tensor(1.1858),tensor(0.6695)
428,428,tensor(1.6344),tensor(1.1853),tensor(0.6692)
429,429,tensor(1.6331),tensor(1.1848),tensor(0.6689)
430,430,tensor(1.6319),tensor(1.1842),tensor(0.6686)
431,431,tensor(1.6306),tensor(1.1837),tensor(0.6684)
432,432,tensor(1.6293),tensor(1.1832),tensor(0.6681)
433,433,tensor(1.6280),tensor(1.1826),tensor(0.6678)
434,434,tensor(1.6267),tensor(1.1821),tensor(0.6676)
435,435,tensor(1.6255),tensor(1.1815),tensor(0.6673)
