,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.4552),tensor(1.5339),tensor(1.5010)
32,32,tensor(2.4328),tensor(1.5267),tensor(1.4939)
33,33,tensor(2.4108),tensor(1.5195),tensor(1.4868)
34,34,tensor(2.3892),tensor(1.5124),tensor(1.4798)
35,35,tensor(2.3679),tensor(1.5054),tensor(1.4730)
36,36,tensor(2.3471),tensor(1.4985),tensor(1.4662)
37,37,tensor(2.3265),tensor(1.4916),tensor(1.4594)
38,38,tensor(2.3064),tensor(1.4849),tensor(1.4528)
39,39,tensor(2.2866),tensor(1.4782),tensor(1.4462)
40,40,tensor(2.2671),tensor(1.4717),tensor(1.4398)
41,41,tensor(2.2479),tensor(1.4652),tensor(1.4334)
42,42,tensor(2.2291),tensor(1.4588),tensor(1.4271)
43,43,tensor(2.2106),tensor(1.4524),tensor(1.4208)
44,44,tensor(2.1925),tensor(1.4462),tensor(1.4147)
45,45,tensor(2.1746),tensor(1.4400),tensor(1.4086)
46,46,tensor(2.1570),tensor(1.4339),tensor(1.4026)
47,47,tensor(2.1397),tensor(1.4279),tensor(1.3967)
48,48,tensor(2.1227),tensor(1.4219),tensor(1.3908)
49,49,tensor(2.1060),tensor(1.4161),tensor(1.3850)
50,50,tensor(2.0895),tensor(1.4102),tensor(1.3793)
51,51,tensor(2.0733),tensor(1.4045),tensor(1.3736)
52,52,tensor(2.0574),tensor(1.3988),tensor(1.3680)
53,53,tensor(2.0417),tensor(1.3932),tensor(1.3625)
54,54,tensor(2.0262),tensor(1.3877),tensor(1.3570)
55,55,tensor(2.0110),tensor(1.3822),tensor(1.3516)
56,56,tensor(1.9961),tensor(1.3768),tensor(1.3463)
57,57,tensor(1.9813),tensor(1.3714),tensor(1.3410)
58,58,tensor(1.9668),tensor(1.3661),tensor(1.3357)
59,59,tensor(1.9526),tensor(1.3609),tensor(1.3306)
60,60,tensor(1.9385),tensor(1.3557),tensor(1.3255)
61,61,tensor(1.9246),tensor(1.3506),tensor(1.3204)
62,62,tensor(1.9110),tensor(1.3455),tensor(1.3154)
63,63,tensor(1.8975),tensor(1.3405),tensor(1.3104)
64,64,tensor(1.8842),tensor(1.3356),tensor(1.3055)
65,65,tensor(1.8712),tensor(1.3306),tensor(1.3007)
66,66,tensor(1.8583),tensor(1.3258),tensor(1.2959)
67,67,tensor(1.8456),tensor(1.3210),tensor(1.2911)
68,68,tensor(1.8331),tensor(1.3162),tensor(1.2864)
69,69,tensor(1.8207),tensor(1.3115),tensor(1.2818)
70,70,tensor(1.8086),tensor(1.3069),tensor(1.2772)
71,71,tensor(1.7966),tensor(1.3023),tensor(1.2726)
72,72,tensor(1.7847),tensor(1.2977),tensor(1.2681)
73,73,tensor(1.7731),tensor(1.2932),tensor(1.2636)
74,74,tensor(1.7616),tensor(1.2887),tensor(1.2592)
75,75,tensor(1.7502),tensor(1.2843),tensor(1.2548)
76,76,tensor(1.7390),tensor(1.2799),tensor(1.2505)
77,77,tensor(1.7279),tensor(1.2756),tensor(1.2462)
78,78,tensor(1.7170),tensor(1.2713),tensor(1.2419)
79,79,tensor(1.7063),tensor(1.2670),tensor(1.2377)
80,80,tensor(1.6956),tensor(1.2628),tensor(1.2335)
81,81,tensor(1.6852),tensor(1.2587),tensor(1.2294)
82,82,tensor(1.6748),tensor(1.2545),tensor(1.2253)
83,83,tensor(1.6646),tensor(1.2504),tensor(1.2213)
84,84,tensor(1.6545),tensor(1.2464),tensor(1.2172)
85,85,tensor(1.6445),tensor(1.2424),tensor(1.2132)
86,86,tensor(1.6347),tensor(1.2384),tensor(1.2093)
87,87,tensor(1.6250),tensor(1.2344),tensor(1.2054)
88,88,tensor(1.6154),tensor(1.2305),tensor(1.2015)
89,89,tensor(1.6059),tensor(1.2266),tensor(1.1976)
90,90,tensor(1.5966),tensor(1.2228),tensor(1.1938)
91,91,tensor(1.5873),tensor(1.2190),tensor(1.1901)
92,92,tensor(1.5782),tensor(1.2152),tensor(1.1863)
93,93,tensor(1.5692),tensor(1.2115),tensor(1.1826)
94,94,tensor(1.5603),tensor(1.2078),tensor(1.1789)
95,95,tensor(1.5514),tensor(1.2041),tensor(1.1753)
96,96,tensor(1.5427),tensor(1.2005),tensor(1.1716)
97,97,tensor(1.5341),tensor(1.1969),tensor(1.1681)
98,98,tensor(1.5256),tensor(1.1933),tensor(1.1645)
99,99,tensor(1.5172),tensor(1.1897),tensor(1.1610)
100,100,tensor(1.5089),tensor(1.1862),tensor(1.1575)
101,101,tensor(1.5007),tensor(1.1827),tensor(1.1540)
102,102,tensor(1.4926),tensor(1.1793),tensor(1.1506)
103,103,tensor(1.4846),tensor(1.1759),tensor(1.1471)
104,104,tensor(1.4767),tensor(1.1725),tensor(1.1438)
105,105,tensor(1.4688),tensor(1.1691),tensor(1.1404)
106,106,tensor(1.4611),tensor(1.1657),tensor(1.1371)
107,107,tensor(1.4534),tensor(1.1624),tensor(1.1338)
108,108,tensor(1.4458),tensor(1.1591),tensor(1.1305)
109,109,tensor(1.4383),tensor(1.1559),tensor(1.1272)
110,110,tensor(1.4309),tensor(1.1526),tensor(1.1240)
111,111,tensor(1.4236),tensor(1.1494),tensor(1.1208)
112,112,tensor(1.4163),tensor(1.1462),tensor(1.1176)
113,113,tensor(1.4091),tensor(1.1431),tensor(1.1145)
114,114,tensor(1.4020),tensor(1.1399),tensor(1.1113)
115,115,tensor(1.3950),tensor(1.1368),tensor(1.1082)
116,116,tensor(1.3880),tensor(1.1338),tensor(1.1052)
117,117,tensor(1.3812),tensor(1.1307),tensor(1.1021)
118,118,tensor(1.3743),tensor(1.1277),tensor(1.0991)
119,119,tensor(1.3676),tensor(1.1246),tensor(1.0960)
120,120,tensor(1.3609),tensor(1.1216),tensor(1.0931)
121,121,tensor(1.3543),tensor(1.1187),tensor(1.0901)
122,122,tensor(1.3478),tensor(1.1157),tensor(1.0871)
123,123,tensor(1.3414),tensor(1.1128),tensor(1.0842)
124,124,tensor(1.3350),tensor(1.1099),tensor(1.0813)
125,125,tensor(1.3286),tensor(1.1070),tensor(1.0784)
126,126,tensor(1.3224),tensor(1.1042),tensor(1.0756)
127,127,tensor(1.3162),tensor(1.1013),tensor(1.0727)
128,128,tensor(1.3100),tensor(1.0985),tensor(1.0699)
129,129,tensor(1.3039),tensor(1.0957),tensor(1.0671)
130,130,tensor(1.2979),tensor(1.0929),tensor(1.0643)
131,131,tensor(1.2920),tensor(1.0902),tensor(1.0616)
132,132,tensor(1.2861),tensor(1.0875),tensor(1.0589)
133,133,tensor(1.2802),tensor(1.0847),tensor(1.0561)
134,134,tensor(1.2744),tensor(1.0820),tensor(1.0534)
135,135,tensor(1.2687),tensor(1.0794),tensor(1.0507)
136,136,tensor(1.2630),tensor(1.0767),tensor(1.0481)
137,137,tensor(1.2574),tensor(1.0741),tensor(1.0454)
138,138,tensor(1.2518),tensor(1.0715),tensor(1.0428)
139,139,tensor(1.2463),tensor(1.0689),tensor(1.0402)
140,140,tensor(1.2409),tensor(1.0663),tensor(1.0376)
141,141,tensor(1.2354),tensor(1.0637),tensor(1.0350)
142,142,tensor(1.2301),tensor(1.0612),tensor(1.0325)
143,143,tensor(1.2248),tensor(1.0586),tensor(1.0299)
144,144,tensor(1.2195),tensor(1.0561),tensor(1.0274)
145,145,tensor(1.2143),tensor(1.0536),tensor(1.0249)
146,146,tensor(1.2091),tensor(1.0511),tensor(1.0224)
147,147,tensor(1.2040),tensor(1.0487),tensor(1.0200)
148,148,tensor(1.1990),tensor(1.0462),tensor(1.0175)
149,149,tensor(1.1939),tensor(1.0438),tensor(1.0151)
150,150,tensor(1.1890),tensor(1.0414),tensor(1.0126)
151,151,tensor(1.1840),tensor(1.0390),tensor(1.0102)
152,152,tensor(1.1791),tensor(1.0366),tensor(1.0078)
153,153,tensor(1.1743),tensor(1.0343),tensor(1.0054)
154,154,tensor(1.1695),tensor(1.0319),tensor(1.0031)
155,155,tensor(1.1647),tensor(1.0296),tensor(1.0007)
156,156,tensor(1.1600),tensor(1.0273),tensor(0.9984)
157,157,tensor(1.1553),tensor(1.0250),tensor(0.9961)
158,158,tensor(1.1507),tensor(1.0227),tensor(0.9938)
159,159,tensor(1.1461),tensor(1.0204),tensor(0.9915)
160,160,tensor(1.1416),tensor(1.0182),tensor(0.9892)
161,161,tensor(1.1370),tensor(1.0159),tensor(0.9870)
162,162,tensor(1.1326),tensor(1.0137),tensor(0.9847)
163,163,tensor(1.1281),tensor(1.0115),tensor(0.9825)
164,164,tensor(1.1237),tensor(1.0093),tensor(0.9803)
165,165,tensor(1.1194),tensor(1.0071),tensor(0.9781)
166,166,tensor(1.1150),tensor(1.0049),tensor(0.9759)
167,167,tensor(1.1108),tensor(1.0028),tensor(0.9737)
168,168,tensor(1.1065),tensor(1.0006),tensor(0.9715)
169,169,tensor(1.1023),tensor(0.9985),tensor(0.9694)
170,170,tensor(1.0981),tensor(0.9964),tensor(0.9672)
171,171,tensor(1.0940),tensor(0.9943),tensor(0.9651)
172,172,tensor(1.0898),tensor(0.9922),tensor(0.9630)
173,173,tensor(1.0858),tensor(0.9901),tensor(0.9609)
174,174,tensor(1.0817),tensor(0.9880),tensor(0.9588)
175,175,tensor(1.0777),tensor(0.9860),tensor(0.9567)
176,176,tensor(1.0737),tensor(0.9839),tensor(0.9547)
177,177,tensor(1.0698),tensor(0.9819),tensor(0.9526)
178,178,tensor(1.0659),tensor(0.9799),tensor(0.9506)
179,179,tensor(1.0620),tensor(0.9779),tensor(0.9485)
180,180,tensor(1.0581),tensor(0.9759),tensor(0.9465)
181,181,tensor(1.0543),tensor(0.9739),tensor(0.9445)
182,182,tensor(1.0505),tensor(0.9719),tensor(0.9425)
183,183,tensor(1.0468),tensor(0.9700),tensor(0.9406)
184,184,tensor(1.0430),tensor(0.9680),tensor(0.9386)
185,185,tensor(1.0393),tensor(0.9661),tensor(0.9366)
186,186,tensor(1.0357),tensor(0.9642),tensor(0.9347)
187,187,tensor(1.0320),tensor(0.9623),tensor(0.9327)
188,188,tensor(1.0284),tensor(0.9604),tensor(0.9308)
189,189,tensor(1.0248),tensor(0.9585),tensor(0.9289)
190,190,tensor(1.0213),tensor(0.9566),tensor(0.9270)
191,191,tensor(1.0177),tensor(0.9547),tensor(0.9251)
192,192,tensor(1.0142),tensor(0.9529),tensor(0.9232)
193,193,tensor(1.0108),tensor(0.9510),tensor(0.9213)
194,194,tensor(1.0073),tensor(0.9492),tensor(0.9195)
195,195,tensor(1.0039),tensor(0.9474),tensor(0.9176)
196,196,tensor(1.0005),tensor(0.9455),tensor(0.9158)
197,197,tensor(0.9971),tensor(0.9437),tensor(0.9140)
198,198,tensor(0.9938),tensor(0.9420),tensor(0.9121)
199,199,tensor(0.9904),tensor(0.9402),tensor(0.9103)
200,200,tensor(0.9871),tensor(0.9384),tensor(0.9085)
201,201,tensor(0.9839),tensor(0.9366),tensor(0.9067)
202,202,tensor(0.9806),tensor(0.9349),tensor(0.9049)
203,203,tensor(0.9774),tensor(0.9331),tensor(0.9032)
204,204,tensor(0.9742),tensor(0.9314),tensor(0.9014)
205,205,tensor(0.9710),tensor(0.9297),tensor(0.8996)
206,206,tensor(0.9679),tensor(0.9280),tensor(0.8979)
207,207,tensor(0.9647),tensor(0.9262),tensor(0.8962)
208,208,tensor(0.9616),tensor(0.9246),tensor(0.8944)
209,209,tensor(0.9585),tensor(0.9229),tensor(0.8927)
210,210,tensor(0.9555),tensor(0.9212),tensor(0.8910)
211,211,tensor(0.9524),tensor(0.9195),tensor(0.8893)
212,212,tensor(0.9494),tensor(0.9179),tensor(0.8876)
213,213,tensor(0.9464),tensor(0.9162),tensor(0.8859)
214,214,tensor(0.9435),tensor(0.9146),tensor(0.8843)
215,215,tensor(0.9405),tensor(0.9129),tensor(0.8826)
216,216,tensor(0.9376),tensor(0.9113),tensor(0.8809)
217,217,tensor(0.9346),tensor(0.9097),tensor(0.8793)
218,218,tensor(0.9318),tensor(0.9081),tensor(0.8776)
219,219,tensor(0.9289),tensor(0.9065),tensor(0.8760)
220,220,tensor(0.9260),tensor(0.9049),tensor(0.8744)
221,221,tensor(0.9232),tensor(0.9033),tensor(0.8728)
222,222,tensor(0.9204),tensor(0.9017),tensor(0.8712)
223,223,tensor(0.9176),tensor(0.9002),tensor(0.8696)
224,224,tensor(0.9148),tensor(0.8986),tensor(0.8680)
225,225,tensor(0.9121),tensor(0.8971),tensor(0.8664)
226,226,tensor(0.9093),tensor(0.8955),tensor(0.8648)
227,227,tensor(0.9066),tensor(0.8940),tensor(0.8633)
228,228,tensor(0.9039),tensor(0.8924),tensor(0.8617)
229,229,tensor(0.9012),tensor(0.8909),tensor(0.8601)
230,230,tensor(0.8986),tensor(0.8894),tensor(0.8586)
231,231,tensor(0.8959),tensor(0.8879),tensor(0.8571)
232,232,tensor(0.8933),tensor(0.8864),tensor(0.8555)
233,233,tensor(0.8907),tensor(0.8849),tensor(0.8540)
234,234,tensor(0.8881),tensor(0.8835),tensor(0.8525)
235,235,tensor(0.8855),tensor(0.8820),tensor(0.8510)
236,236,tensor(0.8829),tensor(0.8805),tensor(0.8495)
237,237,tensor(0.8804),tensor(0.8791),tensor(0.8480)
238,238,tensor(0.8779),tensor(0.8776),tensor(0.8465)
239,239,tensor(0.8754),tensor(0.8762),tensor(0.8450)
240,240,tensor(0.8729),tensor(0.8747),tensor(0.8436)
241,241,tensor(0.8704),tensor(0.8733),tensor(0.8421)
242,242,tensor(0.8679),tensor(0.8719),tensor(0.8406)
243,243,tensor(0.8655),tensor(0.8705),tensor(0.8392)
244,244,tensor(0.8631),tensor(0.8690),tensor(0.8377)
245,245,tensor(0.8607),tensor(0.8676),tensor(0.8363)
246,246,tensor(0.8583),tensor(0.8662),tensor(0.8349)
247,247,tensor(0.8559),tensor(0.8649),tensor(0.8334)
248,248,tensor(0.8535),tensor(0.8635),tensor(0.8320)
249,249,tensor(0.8512),tensor(0.8621),tensor(0.8306)
250,250,tensor(0.8488),tensor(0.8607),tensor(0.8292)
251,251,tensor(0.8465),tensor(0.8594),tensor(0.8278)
252,252,tensor(0.8442),tensor(0.8580),tensor(0.8264)
253,253,tensor(0.8419),tensor(0.8567),tensor(0.8250)
254,254,tensor(0.8396),tensor(0.8553),tensor(0.8237)
255,255,tensor(0.8374),tensor(0.8540),tensor(0.8223)
256,256,tensor(0.8351),tensor(0.8527),tensor(0.8209)
257,257,tensor(0.8329),tensor(0.8513),tensor(0.8196)
258,258,tensor(0.8307),tensor(0.8500),tensor(0.8182)
259,259,tensor(0.8285),tensor(0.8487),tensor(0.8169)
260,260,tensor(0.8263),tensor(0.8474),tensor(0.8155)
261,261,tensor(0.8241),tensor(0.8461),tensor(0.8142)
262,262,tensor(0.8219),tensor(0.8448),tensor(0.8129)
263,263,tensor(0.8198),tensor(0.8435),tensor(0.8115)
264,264,tensor(0.8176),tensor(0.8422),tensor(0.8102)
265,265,tensor(0.8155),tensor(0.8410),tensor(0.8089)
266,266,tensor(0.8134),tensor(0.8397),tensor(0.8076)
267,267,tensor(0.8113),tensor(0.8384),tensor(0.8063)
268,268,tensor(0.8092),tensor(0.8372),tensor(0.8050)
269,269,tensor(0.8071),tensor(0.8359),tensor(0.8037)
270,270,tensor(0.8050),tensor(0.8347),tensor(0.8024)
271,271,tensor(0.8030),tensor(0.8334),tensor(0.8011)
272,272,tensor(0.8010),tensor(0.8322),tensor(0.7999)
273,273,tensor(0.7989),tensor(0.8310),tensor(0.7986)
274,274,tensor(0.7969),tensor(0.8297),tensor(0.7973)
275,275,tensor(0.7949),tensor(0.8285),tensor(0.7961)
276,276,tensor(0.7929),tensor(0.8273),tensor(0.7948)
277,277,tensor(0.7909),tensor(0.8261),tensor(0.7936)
278,278,tensor(0.7890),tensor(0.8249),tensor(0.7924)
279,279,tensor(0.7870),tensor(0.8237),tensor(0.7911)
280,280,tensor(0.7851),tensor(0.8225),tensor(0.7899)
281,281,tensor(0.7831),tensor(0.8213),tensor(0.7887)
282,282,tensor(0.7812),tensor(0.8201),tensor(0.7874)
283,283,tensor(0.7793),tensor(0.8190),tensor(0.7862)
284,284,tensor(0.7774),tensor(0.8178),tensor(0.7850)
285,285,tensor(0.7755),tensor(0.8166),tensor(0.7838)
286,286,tensor(0.7736),tensor(0.8155),tensor(0.7826)
287,287,tensor(0.7717),tensor(0.8143),tensor(0.7814)
288,288,tensor(0.7699),tensor(0.8132),tensor(0.7802)
289,289,tensor(0.7680),tensor(0.8120),tensor(0.7791)
290,290,tensor(0.7662),tensor(0.8109),tensor(0.7779)
291,291,tensor(0.7644),tensor(0.8097),tensor(0.7767)
292,292,tensor(0.7626),tensor(0.8086),tensor(0.7755)
293,293,tensor(0.7607),tensor(0.8075),tensor(0.7744)
294,294,tensor(0.7589),tensor(0.8064),tensor(0.7732)
295,295,tensor(0.7572),tensor(0.8052),tensor(0.7721)
296,296,tensor(0.7554),tensor(0.8041),tensor(0.7709)
297,297,tensor(0.7536),tensor(0.8030),tensor(0.7698)
298,298,tensor(0.7519),tensor(0.8019),tensor(0.7686)
299,299,tensor(0.7501),tensor(0.8008),tensor(0.7675)
300,300,tensor(0.7484),tensor(0.7997),tensor(0.7664)
301,301,tensor(0.7466),tensor(0.7986),tensor(0.7652)
302,302,tensor(0.7449),tensor(0.7976),tensor(0.7641)
303,303,tensor(0.7432),tensor(0.7965),tensor(0.7630)
304,304,tensor(0.7415),tensor(0.7954),tensor(0.7619)
305,305,tensor(0.7398),tensor(0.7943),tensor(0.7608)
306,306,tensor(0.7381),tensor(0.7933),tensor(0.7597)
307,307,tensor(0.7365),tensor(0.7922),tensor(0.7586)
308,308,tensor(0.7348),tensor(0.7911),tensor(0.7575)
309,309,tensor(0.7332),tensor(0.7901),tensor(0.7564)
310,310,tensor(0.7315),tensor(0.7890),tensor(0.7553)
311,311,tensor(0.7299),tensor(0.7880),tensor(0.7542)
312,312,tensor(0.7282),tensor(0.7870),tensor(0.7531)
313,313,tensor(0.7266),tensor(0.7859),tensor(0.7521)
314,314,tensor(0.7250),tensor(0.7849),tensor(0.7510)
315,315,tensor(0.7234),tensor(0.7839),tensor(0.7499)
316,316,tensor(0.7218),tensor(0.7828),tensor(0.7489)
317,317,tensor(0.7202),tensor(0.7818),tensor(0.7478)
318,318,tensor(0.7187),tensor(0.7808),tensor(0.7468)
319,319,tensor(0.7171),tensor(0.7798),tensor(0.7457)
320,320,tensor(0.7155),tensor(0.7788),tensor(0.7447)
321,321,tensor(0.7140),tensor(0.7778),tensor(0.7436)
322,322,tensor(0.7124),tensor(0.7768),tensor(0.7426)
323,323,tensor(0.7109),tensor(0.7758),tensor(0.7415)
324,324,tensor(0.7094),tensor(0.7748),tensor(0.7405)
325,325,tensor(0.7079),tensor(0.7738),tensor(0.7395)
326,326,tensor(0.7063),tensor(0.7728),tensor(0.7385)
327,327,tensor(0.7048),tensor(0.7718),tensor(0.7375)
328,328,tensor(0.7033),tensor(0.7709),tensor(0.7364)
329,329,tensor(0.7018),tensor(0.7699),tensor(0.7354)
330,330,tensor(0.7004),tensor(0.7689),tensor(0.7344)
331,331,tensor(0.6989),tensor(0.7679),tensor(0.7334)
332,332,tensor(0.6974),tensor(0.7670),tensor(0.7324)
333,333,tensor(0.6960),tensor(0.7660),tensor(0.7314)
334,334,tensor(0.6945),tensor(0.7651),tensor(0.7304)
335,335,tensor(0.6931),tensor(0.7641),tensor(0.7295)
336,336,tensor(0.6916),tensor(0.7632),tensor(0.7285)
337,337,tensor(0.6902),tensor(0.7622),tensor(0.7275)
338,338,tensor(0.6888),tensor(0.7613),tensor(0.7265)
339,339,tensor(0.6874),tensor(0.7604),tensor(0.7255)
340,340,tensor(0.6860),tensor(0.7594),tensor(0.7246)
341,341,tensor(0.6846),tensor(0.7585),tensor(0.7236)
342,342,tensor(0.6832),tensor(0.7576),tensor(0.7226)
343,343,tensor(0.6818),tensor(0.7566),tensor(0.7217)
344,344,tensor(0.6804),tensor(0.7557),tensor(0.7207)
345,345,tensor(0.6790),tensor(0.7548),tensor(0.7198)
346,346,tensor(0.6776),tensor(0.7539),tensor(0.7188)
347,347,tensor(0.6763),tensor(0.7530),tensor(0.7179)
348,348,tensor(0.6749),tensor(0.7521),tensor(0.7169)
349,349,tensor(0.6736),tensor(0.7512),tensor(0.7160)
350,350,tensor(0.6722),tensor(0.7503),tensor(0.7151)
351,351,tensor(0.6709),tensor(0.7494),tensor(0.7141)
352,352,tensor(0.6696),tensor(0.7485),tensor(0.7132)
353,353,tensor(0.6683),tensor(0.7476),tensor(0.7123)
354,354,tensor(0.6669),tensor(0.7467),tensor(0.7114)
355,355,tensor(0.6656),tensor(0.7458),tensor(0.7105)
356,356,tensor(0.6643),tensor(0.7450),tensor(0.7095)
357,357,tensor(0.6630),tensor(0.7441),tensor(0.7086)
358,358,tensor(0.6618),tensor(0.7432),tensor(0.7077)
359,359,tensor(0.6605),tensor(0.7424),tensor(0.7068)
360,360,tensor(0.6592),tensor(0.7415),tensor(0.7059)
361,361,tensor(0.6579),tensor(0.7406),tensor(0.7050)
362,362,tensor(0.6567),tensor(0.7398),tensor(0.7041)
363,363,tensor(0.6554),tensor(0.7389),tensor(0.7032)
364,364,tensor(0.6541),tensor(0.7381),tensor(0.7023)
365,365,tensor(0.6529),tensor(0.7372),tensor(0.7015)
366,366,tensor(0.6517),tensor(0.7364),tensor(0.7006)
367,367,tensor(0.6504),tensor(0.7355),tensor(0.6997)
368,368,tensor(0.6492),tensor(0.7347),tensor(0.6988)
369,369,tensor(0.6480),tensor(0.7338),tensor(0.6979)
370,370,tensor(0.6467),tensor(0.7330),tensor(0.6971)
371,371,tensor(0.6455),tensor(0.7322),tensor(0.6962)
372,372,tensor(0.6443),tensor(0.7313),tensor(0.6953)
373,373,tensor(0.6431),tensor(0.7305),tensor(0.6945)
374,374,tensor(0.6419),tensor(0.7297),tensor(0.6936)
375,375,tensor(0.6407),tensor(0.7289),tensor(0.6928)
376,376,tensor(0.6395),tensor(0.7280),tensor(0.6919)
377,377,tensor(0.6384),tensor(0.7272),tensor(0.6911)
378,378,tensor(0.6372),tensor(0.7264),tensor(0.6902)
379,379,tensor(0.6360),tensor(0.7256),tensor(0.6894)
380,380,tensor(0.6349),tensor(0.7248),tensor(0.6885)
381,381,tensor(0.6337),tensor(0.7240),tensor(0.6877)
382,382,tensor(0.6326),tensor(0.7232),tensor(0.6868)
383,383,tensor(0.6314),tensor(0.7224),tensor(0.6860)
384,384,tensor(0.6303),tensor(0.7216),tensor(0.6852)
385,385,tensor(0.6291),tensor(0.7208),tensor(0.6844)
386,386,tensor(0.6280),tensor(0.7200),tensor(0.6835)
387,387,tensor(0.6269),tensor(0.7192),tensor(0.6827)
388,388,tensor(0.6257),tensor(0.7184),tensor(0.6819)
389,389,tensor(0.6246),tensor(0.7177),tensor(0.6811)
390,390,tensor(0.6235),tensor(0.7169),tensor(0.6803)
391,391,tensor(0.6224),tensor(0.7161),tensor(0.6795)
392,392,tensor(0.6213),tensor(0.7153),tensor(0.6786)
393,393,tensor(0.6202),tensor(0.7146),tensor(0.6778)
394,394,tensor(0.6191),tensor(0.7138),tensor(0.6770)
395,395,tensor(0.6180),tensor(0.7130),tensor(0.6762)
396,396,tensor(0.6169),tensor(0.7123),tensor(0.6754)
397,397,tensor(0.6159),tensor(0.7115),tensor(0.6746)
398,398,tensor(0.6148),tensor(0.7107),tensor(0.6738)
399,399,tensor(0.6137),tensor(0.7100),tensor(0.6731)
400,400,tensor(0.6127),tensor(0.7092),tensor(0.6723)
401,401,tensor(0.6116),tensor(0.7085),tensor(0.6715)
402,402,tensor(0.6105),tensor(0.7077),tensor(0.6707)
403,403,tensor(0.6095),tensor(0.7070),tensor(0.6699)
404,404,tensor(0.6084),tensor(0.7062),tensor(0.6691)
405,405,tensor(0.6074),tensor(0.7055),tensor(0.6684)
406,406,tensor(0.6064),tensor(0.7048),tensor(0.6676)
407,407,tensor(0.6053),tensor(0.7040),tensor(0.6668)
408,408,tensor(0.6043),tensor(0.7033),tensor(0.6661)
409,409,tensor(0.6033),tensor(0.7026),tensor(0.6653)
410,410,tensor(0.6023),tensor(0.7018),tensor(0.6645)
411,411,tensor(0.6013),tensor(0.7011),tensor(0.6638)
412,412,tensor(0.6002),tensor(0.7004),tensor(0.6630)
413,413,tensor(0.5992),tensor(0.6996),tensor(0.6623)
414,414,tensor(0.5982),tensor(0.6989),tensor(0.6615)
415,415,tensor(0.5972),tensor(0.6982),tensor(0.6608)
416,416,tensor(0.5962),tensor(0.6975),tensor(0.6600)
417,417,tensor(0.5953),tensor(0.6968),tensor(0.6593)
418,418,tensor(0.5943),tensor(0.6961),tensor(0.6585)
419,419,tensor(0.5933),tensor(0.6954),tensor(0.6578)
420,420,tensor(0.5923),tensor(0.6947),tensor(0.6570)
421,421,tensor(0.5913),tensor(0.6940),tensor(0.6563)
422,422,tensor(0.5904),tensor(0.6932),tensor(0.6556)
423,423,tensor(0.5894),tensor(0.6925),tensor(0.6548)
424,424,tensor(0.5884),tensor(0.6919),tensor(0.6541)
425,425,tensor(0.5875),tensor(0.6912),tensor(0.6534)
426,426,tensor(0.5865),tensor(0.6905),tensor(0.6527)
427,427,tensor(0.5856),tensor(0.6898),tensor(0.6519)
428,428,tensor(0.5846),tensor(0.6891),tensor(0.6512)
429,429,tensor(0.5837),tensor(0.6884),tensor(0.6505)
430,430,tensor(0.5828),tensor(0.6877),tensor(0.6498)
431,431,tensor(0.5818),tensor(0.6870),tensor(0.6491)
432,432,tensor(0.5809),tensor(0.6863),tensor(0.6484)
433,433,tensor(0.5800),tensor(0.6857),tensor(0.6476)
434,434,tensor(0.5791),tensor(0.6850),tensor(0.6469)
435,435,tensor(0.5781),tensor(0.6843),tensor(0.6462)
