,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.0039),tensor(0.6995),tensor(0.7218)
49,49,tensor(0.9992),tensor(0.6978),tensor(0.7218)
50,50,tensor(0.9945),tensor(0.6960),tensor(0.7218)
51,51,tensor(0.9899),tensor(0.6943),tensor(0.7218)
52,52,tensor(0.9854),tensor(0.6926),tensor(0.7219)
53,53,tensor(0.9810),tensor(0.6909),tensor(0.7219)
54,54,tensor(0.9767),tensor(0.6892),tensor(0.7219)
55,55,tensor(0.9724),tensor(0.6875),tensor(0.7219)
56,56,tensor(0.9682),tensor(0.6859),tensor(0.7219)
57,57,tensor(0.9640),tensor(0.6843),tensor(0.7219)
58,58,tensor(0.9599),tensor(0.6827),tensor(0.7219)
59,59,tensor(0.9559),tensor(0.6811),tensor(0.7219)
60,60,tensor(0.9519),tensor(0.6795),tensor(0.7219)
61,61,tensor(0.9480),tensor(0.6779),tensor(0.7219)
62,62,tensor(0.9442),tensor(0.6764),tensor(0.7220)
63,63,tensor(0.9404),tensor(0.6748),tensor(0.7220)
64,64,tensor(0.9367),tensor(0.6733),tensor(0.7220)
65,65,tensor(0.9330),tensor(0.6718),tensor(0.7220)
66,66,tensor(0.9294),tensor(0.6703),tensor(0.7220)
67,67,tensor(0.9258),tensor(0.6689),tensor(0.7220)
68,68,tensor(0.9223),tensor(0.6674),tensor(0.7220)
69,69,tensor(0.9188),tensor(0.6659),tensor(0.7220)
70,70,tensor(0.9154),tensor(0.6645),tensor(0.7220)
71,71,tensor(0.9120),tensor(0.6631),tensor(0.7220)
72,72,tensor(0.9087),tensor(0.6617),tensor(0.7220)
73,73,tensor(0.9054),tensor(0.6603),tensor(0.7220)
74,74,tensor(0.9021),tensor(0.6589),tensor(0.7221)
75,75,tensor(0.8989),tensor(0.6575),tensor(0.7221)
76,76,tensor(0.8958),tensor(0.6561),tensor(0.7221)
77,77,tensor(0.8927),tensor(0.6548),tensor(0.7221)
78,78,tensor(0.8896),tensor(0.6534),tensor(0.7221)
79,79,tensor(0.8865),tensor(0.6521),tensor(0.7221)
80,80,tensor(0.8836),tensor(0.6508),tensor(0.7221)
81,81,tensor(0.8806),tensor(0.6495),tensor(0.7221)
82,82,tensor(0.8777),tensor(0.6482),tensor(0.7221)
83,83,tensor(0.8748),tensor(0.6469),tensor(0.7221)
84,84,tensor(0.8719),tensor(0.6456),tensor(0.7221)
85,85,tensor(0.8691),tensor(0.6443),tensor(0.7222)
86,86,tensor(0.8664),tensor(0.6431),tensor(0.7222)
87,87,tensor(0.8636),tensor(0.6418),tensor(0.7222)
88,88,tensor(0.8609),tensor(0.6406),tensor(0.7222)
89,89,tensor(0.8582),tensor(0.6394),tensor(0.7222)
90,90,tensor(0.8556),tensor(0.6381),tensor(0.7222)
91,91,tensor(0.8530),tensor(0.6369),tensor(0.7222)
92,92,tensor(0.8504),tensor(0.6357),tensor(0.7222)
93,93,tensor(0.8479),tensor(0.6345),tensor(0.7222)
94,94,tensor(0.8453),tensor(0.6333),tensor(0.7222)
95,95,tensor(0.8429),tensor(0.6322),tensor(0.7222)
96,96,tensor(0.8404),tensor(0.6310),tensor(0.7222)
97,97,tensor(0.8380),tensor(0.6298),tensor(0.7222)
98,98,tensor(0.8356),tensor(0.6287),tensor(0.7223)
99,99,tensor(0.8332),tensor(0.6275),tensor(0.7223)
100,100,tensor(0.8309),tensor(0.6264),tensor(0.7223)
101,101,tensor(0.8285),tensor(0.6252),tensor(0.7223)
102,102,tensor(0.8262),tensor(0.6241),tensor(0.7223)
103,103,tensor(0.8240),tensor(0.6230),tensor(0.7223)
104,104,tensor(0.8217),tensor(0.6219),tensor(0.7223)
105,105,tensor(0.8195),tensor(0.6208),tensor(0.7223)
106,106,tensor(0.8173),tensor(0.6197),tensor(0.7223)
107,107,tensor(0.8151),tensor(0.6186),tensor(0.7223)
108,108,tensor(0.8130),tensor(0.6175),tensor(0.7223)
109,109,tensor(0.8109),tensor(0.6165),tensor(0.7223)
110,110,tensor(0.8088),tensor(0.6154),tensor(0.7223)
111,111,tensor(0.8067),tensor(0.6143),tensor(0.7223)
112,112,tensor(0.8047),tensor(0.6133),tensor(0.7223)
113,113,tensor(0.8026),tensor(0.6122),tensor(0.7224)
114,114,tensor(0.8006),tensor(0.6112),tensor(0.7224)
115,115,tensor(0.7986),tensor(0.6102),tensor(0.7224)
116,116,tensor(0.7967),tensor(0.6091),tensor(0.7224)
117,117,tensor(0.7947),tensor(0.6081),tensor(0.7224)
118,118,tensor(0.7928),tensor(0.6071),tensor(0.7224)
119,119,tensor(0.7909),tensor(0.6061),tensor(0.7224)
120,120,tensor(0.7890),tensor(0.6051),tensor(0.7224)
121,121,tensor(0.7871),tensor(0.6041),tensor(0.7224)
122,122,tensor(0.7853),tensor(0.6032),tensor(0.7224)
123,123,tensor(0.7835),tensor(0.6032),tensor(0.7224)
124,124,tensor(0.7817),tensor(0.6033),tensor(0.7224)
125,125,tensor(0.7799),tensor(0.6033),tensor(0.7224)
126,126,tensor(0.7781),tensor(0.6033),tensor(0.7224)
127,127,tensor(0.7764),tensor(0.6033),tensor(0.7224)
128,128,tensor(0.7746),tensor(0.6034),tensor(0.7224)
129,129,tensor(0.7729),tensor(0.6034),tensor(0.7224)
130,130,tensor(0.7712),tensor(0.6034),tensor(0.7225)
131,131,tensor(0.7695),tensor(0.6034),tensor(0.7225)
132,132,tensor(0.7679),tensor(0.6035),tensor(0.7225)
133,133,tensor(0.7662),tensor(0.6035),tensor(0.7225)
134,134,tensor(0.7646),tensor(0.6035),tensor(0.7225)
135,135,tensor(0.7630),tensor(0.6035),tensor(0.7225)
136,136,tensor(0.7614),tensor(0.6035),tensor(0.7225)
137,137,tensor(0.7598),tensor(0.6036),tensor(0.7225)
138,138,tensor(0.7582),tensor(0.6036),tensor(0.7225)
139,139,tensor(0.7567),tensor(0.6036),tensor(0.7225)
140,140,tensor(0.7551),tensor(0.6036),tensor(0.7225)
141,141,tensor(0.7536),tensor(0.6037),tensor(0.7225)
142,142,tensor(0.7521),tensor(0.6037),tensor(0.7225)
143,143,tensor(0.7506),tensor(0.6037),tensor(0.7225)
144,144,tensor(0.7491),tensor(0.6037),tensor(0.7225)
145,145,tensor(0.7476),tensor(0.6038),tensor(0.7225)
146,146,tensor(0.7462),tensor(0.6038),tensor(0.7225)
147,147,tensor(0.7448),tensor(0.6038),tensor(0.7225)
148,148,tensor(0.7433),tensor(0.6038),tensor(0.7225)
149,149,tensor(0.7419),tensor(0.6038),tensor(0.7225)
150,150,tensor(0.7405),tensor(0.6039),tensor(0.7226)
151,151,tensor(0.7391),tensor(0.6039),tensor(0.7226)
152,152,tensor(0.7378),tensor(0.6039),tensor(0.7226)
153,153,tensor(0.7364),tensor(0.6039),tensor(0.7226)
154,154,tensor(0.7351),tensor(0.6039),tensor(0.7226)
155,155,tensor(0.7337),tensor(0.6040),tensor(0.7226)
156,156,tensor(0.7324),tensor(0.6040),tensor(0.7226)
157,157,tensor(0.7311),tensor(0.6040),tensor(0.7226)
158,158,tensor(0.7298),tensor(0.6040),tensor(0.7226)
159,159,tensor(0.7285),tensor(0.6040),tensor(0.7226)
160,160,tensor(0.7273),tensor(0.6041),tensor(0.7226)
161,161,tensor(0.7260),tensor(0.6041),tensor(0.7226)
162,162,tensor(0.7248),tensor(0.6041),tensor(0.7226)
163,163,tensor(0.7235),tensor(0.6041),tensor(0.7226)
164,164,tensor(0.7223),tensor(0.6041),tensor(0.7226)
165,165,tensor(0.7211),tensor(0.6042),tensor(0.7226)
166,166,tensor(0.7199),tensor(0.6042),tensor(0.7226)
167,167,tensor(0.7187),tensor(0.6042),tensor(0.7226)
168,168,tensor(0.7175),tensor(0.6042),tensor(0.7226)
169,169,tensor(0.7163),tensor(0.6042),tensor(0.7226)
170,170,tensor(0.7152),tensor(0.6042),tensor(0.7226)
171,171,tensor(0.7140),tensor(0.6043),tensor(0.7226)
172,172,tensor(0.7129),tensor(0.6043),tensor(0.7227)
173,173,tensor(0.7118),tensor(0.6043),tensor(0.7227)
174,174,tensor(0.7106),tensor(0.6043),tensor(0.7227)
175,175,tensor(0.7095),tensor(0.6043),tensor(0.7227)
176,176,tensor(0.7084),tensor(0.6044),tensor(0.7227)
177,177,tensor(0.7074),tensor(0.6044),tensor(0.7227)
178,178,tensor(0.7063),tensor(0.6044),tensor(0.7227)
179,179,tensor(0.7052),tensor(0.6044),tensor(0.7227)
180,180,tensor(0.7041),tensor(0.6044),tensor(0.7227)
181,181,tensor(0.7031),tensor(0.6044),tensor(0.7227)
182,182,tensor(0.7021),tensor(0.6045),tensor(0.7227)
183,183,tensor(0.7010),tensor(0.6045),tensor(0.7227)
184,184,tensor(0.7000),tensor(0.6045),tensor(0.7227)
185,185,tensor(0.6990),tensor(0.6045),tensor(0.7227)
186,186,tensor(0.6980),tensor(0.6045),tensor(0.7227)
187,187,tensor(0.6970),tensor(0.6045),tensor(0.7227)
188,188,tensor(0.6960),tensor(0.6046),tensor(0.7227)
189,189,tensor(0.6950),tensor(0.6046),tensor(0.7227)
190,190,tensor(0.6941),tensor(0.6046),tensor(0.7227)
191,191,tensor(0.6931),tensor(0.6046),tensor(0.7227)
192,192,tensor(0.6921),tensor(0.6046),tensor(0.7227)
193,193,tensor(0.6912),tensor(0.6046),tensor(0.7227)
194,194,tensor(0.6903),tensor(0.6047),tensor(0.7227)
195,195,tensor(0.6893),tensor(0.6047),tensor(0.7227)
196,196,tensor(0.6884),tensor(0.6047),tensor(0.7227)
197,197,tensor(0.6875),tensor(0.6047),tensor(0.7227)
198,198,tensor(0.6866),tensor(0.6047),tensor(0.7228)
199,199,tensor(0.6857),tensor(0.6047),tensor(0.7228)
200,200,tensor(0.6848),tensor(0.6048),tensor(0.7228)
201,201,tensor(0.6839),tensor(0.6048),tensor(0.7228)
202,202,tensor(0.6831),tensor(0.6048),tensor(0.7228)
203,203,tensor(0.6822),tensor(0.6048),tensor(0.7228)
204,204,tensor(0.6813),tensor(0.6048),tensor(0.7228)
205,205,tensor(0.6805),tensor(0.6048),tensor(0.7228)
206,206,tensor(0.6796),tensor(0.6049),tensor(0.7228)
207,207,tensor(0.6788),tensor(0.6049),tensor(0.7228)
208,208,tensor(0.6780),tensor(0.6049),tensor(0.7228)
209,209,tensor(0.6772),tensor(0.6049),tensor(0.7228)
210,210,tensor(0.6763),tensor(0.6049),tensor(0.7228)
211,211,tensor(0.6755),tensor(0.6049),tensor(0.7228)
212,212,tensor(0.6747),tensor(0.6049),tensor(0.7228)
213,213,tensor(0.6739),tensor(0.6050),tensor(0.7228)
214,214,tensor(0.6731),tensor(0.6050),tensor(0.7228)
215,215,tensor(0.6724),tensor(0.6050),tensor(0.7228)
216,216,tensor(0.6716),tensor(0.6050),tensor(0.7228)
217,217,tensor(0.6708),tensor(0.6050),tensor(0.7228)
218,218,tensor(0.6701),tensor(0.6050),tensor(0.7228)
219,219,tensor(0.6693),tensor(0.6050),tensor(0.7228)
220,220,tensor(0.6686),tensor(0.6051),tensor(0.7228)
221,221,tensor(0.6678),tensor(0.6051),tensor(0.7228)
222,222,tensor(0.6671),tensor(0.6051),tensor(0.7228)
223,223,tensor(0.6664),tensor(0.6051),tensor(0.7228)
224,224,tensor(0.6656),tensor(0.6051),tensor(0.7228)
225,225,tensor(0.6649),tensor(0.6051),tensor(0.7228)
226,226,tensor(0.6642),tensor(0.6051),tensor(0.7228)
227,227,tensor(0.6635),tensor(0.6052),tensor(0.7228)
228,228,tensor(0.6628),tensor(0.6052),tensor(0.7229)
229,229,tensor(0.6621),tensor(0.6052),tensor(0.7229)
230,230,tensor(0.6614),tensor(0.6052),tensor(0.7229)
231,231,tensor(0.6607),tensor(0.6052),tensor(0.7229)
232,232,tensor(0.6600),tensor(0.6052),tensor(0.7229)
233,233,tensor(0.6594),tensor(0.6052),tensor(0.7229)
234,234,tensor(0.6587),tensor(0.6052),tensor(0.7229)
235,235,tensor(0.6581),tensor(0.6053),tensor(0.7229)
236,236,tensor(0.6574),tensor(0.6053),tensor(0.7229)
237,237,tensor(0.6567),tensor(0.6053),tensor(0.7229)
238,238,tensor(0.6561),tensor(0.6053),tensor(0.7229)
239,239,tensor(0.6555),tensor(0.6053),tensor(0.7229)
240,240,tensor(0.6548),tensor(0.6053),tensor(0.7229)
241,241,tensor(0.6542),tensor(0.6053),tensor(0.7229)
242,242,tensor(0.6536),tensor(0.6053),tensor(0.7229)
243,243,tensor(0.6530),tensor(0.6054),tensor(0.7229)
244,244,tensor(0.6523),tensor(0.6054),tensor(0.7229)
245,245,tensor(0.6517),tensor(0.6054),tensor(0.7229)
246,246,tensor(0.6511),tensor(0.6054),tensor(0.7229)
247,247,tensor(0.6505),tensor(0.6054),tensor(0.7229)
248,248,tensor(0.6499),tensor(0.6054),tensor(0.7229)
249,249,tensor(0.6494),tensor(0.6054),tensor(0.7229)
250,250,tensor(0.6488),tensor(0.6054),tensor(0.7229)
251,251,tensor(0.6482),tensor(0.6055),tensor(0.7229)
252,252,tensor(0.6476),tensor(0.6055),tensor(0.7229)
253,253,tensor(0.6471),tensor(0.6055),tensor(0.7229)
254,254,tensor(0.6465),tensor(0.6055),tensor(0.7229)
255,255,tensor(0.6459),tensor(0.6055),tensor(0.7229)
256,256,tensor(0.6454),tensor(0.6055),tensor(0.7229)
257,257,tensor(0.6448),tensor(0.6055),tensor(0.7229)
258,258,tensor(0.6443),tensor(0.6055),tensor(0.7229)
259,259,tensor(0.6437),tensor(0.6056),tensor(0.7229)
260,260,tensor(0.6432),tensor(0.6056),tensor(0.7229)
261,261,tensor(0.6427),tensor(0.6056),tensor(0.7229)
262,262,tensor(0.6421),tensor(0.6056),tensor(0.7229)
263,263,tensor(0.6416),tensor(0.6056),tensor(0.7229)
264,264,tensor(0.6411),tensor(0.6056),tensor(0.7230)
265,265,tensor(0.6406),tensor(0.6056),tensor(0.7230)
266,266,tensor(0.6401),tensor(0.6056),tensor(0.7230)
267,267,tensor(0.6396),tensor(0.6056),tensor(0.7230)
268,268,tensor(0.6391),tensor(0.6057),tensor(0.7230)
269,269,tensor(0.6386),tensor(0.6057),tensor(0.7230)
270,270,tensor(0.6381),tensor(0.6057),tensor(0.7230)
271,271,tensor(0.6376),tensor(0.6057),tensor(0.7230)
272,272,tensor(0.6371),tensor(0.6057),tensor(0.7230)
273,273,tensor(0.6366),tensor(0.6057),tensor(0.7230)
274,274,tensor(0.6361),tensor(0.6057),tensor(0.7230)
275,275,tensor(0.6357),tensor(0.6057),tensor(0.7230)
276,276,tensor(0.6352),tensor(0.6057),tensor(0.7230)
277,277,tensor(0.6347),tensor(0.6058),tensor(0.7230)
278,278,tensor(0.6342),tensor(0.6058),tensor(0.7230)
279,279,tensor(0.6338),tensor(0.6058),tensor(0.7230)
280,280,tensor(0.6333),tensor(0.6058),tensor(0.7230)
281,281,tensor(0.6329),tensor(0.6058),tensor(0.7230)
282,282,tensor(0.6324),tensor(0.6058),tensor(0.7230)
283,283,tensor(0.6320),tensor(0.6058),tensor(0.7230)
284,284,tensor(0.6315),tensor(0.6058),tensor(0.7230)
285,285,tensor(0.6311),tensor(0.6058),tensor(0.7230)
286,286,tensor(0.6307),tensor(0.6058),tensor(0.7230)
287,287,tensor(0.6302),tensor(0.6059),tensor(0.7230)
288,288,tensor(0.6298),tensor(0.6059),tensor(0.7230)
289,289,tensor(0.6294),tensor(0.6059),tensor(0.7230)
290,290,tensor(0.6290),tensor(0.6059),tensor(0.7230)
291,291,tensor(0.6285),tensor(0.6059),tensor(0.7230)
292,292,tensor(0.6281),tensor(0.6059),tensor(0.7230)
293,293,tensor(0.6277),tensor(0.6059),tensor(0.7230)
294,294,tensor(0.6273),tensor(0.6059),tensor(0.7230)
295,295,tensor(0.6269),tensor(0.6059),tensor(0.7230)
296,296,tensor(0.6265),tensor(0.6059),tensor(0.7230)
297,297,tensor(0.6261),tensor(0.6060),tensor(0.7230)
298,298,tensor(0.6257),tensor(0.6060),tensor(0.7230)
299,299,tensor(0.6253),tensor(0.6060),tensor(0.7230)
300,300,tensor(0.6249),tensor(0.6060),tensor(0.7230)
301,301,tensor(0.6246),tensor(0.6060),tensor(0.7230)
302,302,tensor(0.6242),tensor(0.6060),tensor(0.7230)
303,303,tensor(0.6238),tensor(0.6060),tensor(0.7230)
304,304,tensor(0.6234),tensor(0.6060),tensor(0.7230)
305,305,tensor(0.6230),tensor(0.6060),tensor(0.7230)
306,306,tensor(0.6227),tensor(0.6060),tensor(0.7230)
307,307,tensor(0.6223),tensor(0.6061),tensor(0.7231)
308,308,tensor(0.6219),tensor(0.6061),tensor(0.7231)
309,309,tensor(0.6216),tensor(0.6061),tensor(0.7231)
310,310,tensor(0.6212),tensor(0.6061),tensor(0.7231)
311,311,tensor(0.6209),tensor(0.6061),tensor(0.7231)
312,312,tensor(0.6205),tensor(0.6061),tensor(0.7231)
313,313,tensor(0.6202),tensor(0.6061),tensor(0.7231)
314,314,tensor(0.6198),tensor(0.6061),tensor(0.7231)
315,315,tensor(0.6195),tensor(0.6061),tensor(0.7231)
316,316,tensor(0.6191),tensor(0.6061),tensor(0.7231)
317,317,tensor(0.6188),tensor(0.6061),tensor(0.7231)
318,318,tensor(0.6185),tensor(0.6062),tensor(0.7231)
319,319,tensor(0.6181),tensor(0.6062),tensor(0.7231)
320,320,tensor(0.6178),tensor(0.6062),tensor(0.7231)
321,321,tensor(0.6175),tensor(0.6062),tensor(0.7231)
322,322,tensor(0.6171),tensor(0.6062),tensor(0.7231)
323,323,tensor(0.6168),tensor(0.6062),tensor(0.7231)
324,324,tensor(0.6165),tensor(0.6062),tensor(0.7231)
325,325,tensor(0.6162),tensor(0.6062),tensor(0.7231)
326,326,tensor(0.6159),tensor(0.6062),tensor(0.7231)
327,327,tensor(0.6156),tensor(0.6062),tensor(0.7231)
328,328,tensor(0.6152),tensor(0.6062),tensor(0.7231)
329,329,tensor(0.6149),tensor(0.6062),tensor(0.7231)
330,330,tensor(0.6146),tensor(0.6063),tensor(0.7231)
331,331,tensor(0.6143),tensor(0.6063),tensor(0.7231)
332,332,tensor(0.6140),tensor(0.6063),tensor(0.7231)
333,333,tensor(0.6137),tensor(0.6063),tensor(0.7231)
334,334,tensor(0.6134),tensor(0.6063),tensor(0.7231)
335,335,tensor(0.6131),tensor(0.6063),tensor(0.7231)
336,336,tensor(0.6128),tensor(0.6063),tensor(0.7231)
337,337,tensor(0.6126),tensor(0.6063),tensor(0.7231)
338,338,tensor(0.6123),tensor(0.6063),tensor(0.7231)
339,339,tensor(0.6120),tensor(0.6063),tensor(0.7231)
340,340,tensor(0.6117),tensor(0.6063),tensor(0.7231)
341,341,tensor(0.6114),tensor(0.6063),tensor(0.7231)
342,342,tensor(0.6112),tensor(0.6064),tensor(0.7231)
343,343,tensor(0.6109),tensor(0.6064),tensor(0.7231)
344,344,tensor(0.6106),tensor(0.6064),tensor(0.7231)
345,345,tensor(0.6103),tensor(0.6064),tensor(0.7231)
346,346,tensor(0.6101),tensor(0.6064),tensor(0.7231)
347,347,tensor(0.6098),tensor(0.6064),tensor(0.7231)
348,348,tensor(0.6095),tensor(0.6064),tensor(0.7231)
349,349,tensor(0.6093),tensor(0.6064),tensor(0.7231)
350,350,tensor(0.6090),tensor(0.6064),tensor(0.7231)
351,351,tensor(0.6088),tensor(0.6064),tensor(0.7231)
352,352,tensor(0.6085),tensor(0.6064),tensor(0.7231)
353,353,tensor(0.6082),tensor(0.6064),tensor(0.7231)
354,354,tensor(0.6080),tensor(0.6064),tensor(0.7231)
355,355,tensor(0.6077),tensor(0.6065),tensor(0.7231)
356,356,tensor(0.6075),tensor(0.6065),tensor(0.7231)
357,357,tensor(0.6072),tensor(0.6065),tensor(0.7231)
358,358,tensor(0.6070),tensor(0.6065),tensor(0.7231)
359,359,tensor(0.6068),tensor(0.6065),tensor(0.7231)
360,360,tensor(0.6065),tensor(0.6065),tensor(0.7231)
361,361,tensor(0.6063),tensor(0.6065),tensor(0.7232)
362,362,tensor(0.6061),tensor(0.6065),tensor(0.7232)
363,363,tensor(0.6058),tensor(0.6065),tensor(0.7232)
364,364,tensor(0.6056),tensor(0.6065),tensor(0.7232)
365,365,tensor(0.6054),tensor(0.6065),tensor(0.7232)
366,366,tensor(0.6051),tensor(0.6065),tensor(0.7232)
367,367,tensor(0.6049),tensor(0.6065),tensor(0.7232)
368,368,tensor(0.6047),tensor(0.6066),tensor(0.7232)
369,369,tensor(0.6044),tensor(0.6066),tensor(0.7232)
370,370,tensor(0.6042),tensor(0.6066),tensor(0.7232)
371,371,tensor(0.6040),tensor(0.6066),tensor(0.7232)
372,372,tensor(0.6038),tensor(0.6066),tensor(0.7232)
373,373,tensor(0.6036),tensor(0.6066),tensor(0.7232)
374,374,tensor(0.6034),tensor(0.6066),tensor(0.7232)
375,375,tensor(0.6031),tensor(0.6066),tensor(0.7232)
376,376,tensor(0.6029),tensor(0.6066),tensor(0.7232)
377,377,tensor(0.6027),tensor(0.6066),tensor(0.7232)
378,378,tensor(0.6025),tensor(0.6066),tensor(0.7232)
379,379,tensor(0.6023),tensor(0.6066),tensor(0.7232)
380,380,tensor(0.6021),tensor(0.6066),tensor(0.7232)
381,381,tensor(0.6019),tensor(0.6066),tensor(0.7232)
382,382,tensor(0.6017),tensor(0.6066),tensor(0.7232)
383,383,tensor(0.6015),tensor(0.6067),tensor(0.7232)
384,384,tensor(0.6013),tensor(0.6067),tensor(0.7232)
385,385,tensor(0.6011),tensor(0.6067),tensor(0.7232)
386,386,tensor(0.6009),tensor(0.6067),tensor(0.7232)
387,387,tensor(0.6007),tensor(0.6067),tensor(0.7232)
388,388,tensor(0.6005),tensor(0.6067),tensor(0.7232)
389,389,tensor(0.6003),tensor(0.6067),tensor(0.7232)
390,390,tensor(0.6002),tensor(0.6067),tensor(0.7232)
391,391,tensor(0.6000),tensor(0.6067),tensor(0.7232)
392,392,tensor(0.5998),tensor(0.6067),tensor(0.7232)
393,393,tensor(0.5996),tensor(0.6067),tensor(0.7232)
394,394,tensor(0.5994),tensor(0.6067),tensor(0.7232)
395,395,tensor(0.5992),tensor(0.6067),tensor(0.7232)
396,396,tensor(0.5991),tensor(0.6067),tensor(0.7232)
397,397,tensor(0.5989),tensor(0.6067),tensor(0.7232)
398,398,tensor(0.5987),tensor(0.6068),tensor(0.7232)
399,399,tensor(0.5985),tensor(0.6068),tensor(0.7232)
400,400,tensor(0.5983),tensor(0.6068),tensor(0.7232)
401,401,tensor(0.5982),tensor(0.6068),tensor(0.7232)
402,402,tensor(0.5980),tensor(0.6068),tensor(0.7232)
403,403,tensor(0.5978),tensor(0.6068),tensor(0.7232)
404,404,tensor(0.5977),tensor(0.6068),tensor(0.7232)
405,405,tensor(0.5975),tensor(0.6068),tensor(0.7232)
406,406,tensor(0.5973),tensor(0.6068),tensor(0.7232)
407,407,tensor(0.5972),tensor(0.6068),tensor(0.7232)
408,408,tensor(0.5970),tensor(0.6068),tensor(0.7232)
409,409,tensor(0.5968),tensor(0.6068),tensor(0.7232)
410,410,tensor(0.5967),tensor(0.6068),tensor(0.7232)
411,411,tensor(0.5965),tensor(0.6068),tensor(0.7232)
412,412,tensor(0.5964),tensor(0.6068),tensor(0.7232)
413,413,tensor(0.5962),tensor(0.6068),tensor(0.7232)
414,414,tensor(0.5961),tensor(0.6069),tensor(0.7232)
415,415,tensor(0.5959),tensor(0.6069),tensor(0.7232)
416,416,tensor(0.5957),tensor(0.6069),tensor(0.7232)
417,417,tensor(0.5956),tensor(0.6069),tensor(0.7232)
418,418,tensor(0.5954),tensor(0.6069),tensor(0.7232)
419,419,tensor(0.5953),tensor(0.6069),tensor(0.7232)
420,420,tensor(0.5951),tensor(0.6069),tensor(0.7232)
421,421,tensor(0.5950),tensor(0.6069),tensor(0.7232)
422,422,tensor(0.5949),tensor(0.6069),tensor(0.7232)
423,423,tensor(0.5947),tensor(0.6069),tensor(0.7232)
424,424,tensor(0.5946),tensor(0.6069),tensor(0.7232)
425,425,tensor(0.5944),tensor(0.6069),tensor(0.7232)
426,426,tensor(0.5943),tensor(0.6069),tensor(0.7232)
427,427,tensor(0.5941),tensor(0.6069),tensor(0.7232)
428,428,tensor(0.5940),tensor(0.6069),tensor(0.7232)
429,429,tensor(0.5939),tensor(0.6069),tensor(0.7232)
430,430,tensor(0.5937),tensor(0.6069),tensor(0.7232)
431,431,tensor(0.5936),tensor(0.6069),tensor(0.7233)
432,432,tensor(0.5935),tensor(0.6070),tensor(0.7233)
433,433,tensor(0.5933),tensor(0.6070),tensor(0.7233)
434,434,tensor(0.5932),tensor(0.6070),tensor(0.7233)
435,435,tensor(0.5931),tensor(0.6070),tensor(0.7233)
