,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.6777),tensor(0.6436),tensor(0.9350)
40,40,tensor(0.6776),tensor(0.6436),tensor(0.9339)
41,41,tensor(0.6775),tensor(0.6436),tensor(0.9328)
42,42,tensor(0.6774),tensor(0.6436),tensor(0.9319)
43,43,tensor(0.6774),tensor(0.6436),tensor(0.9309)
44,44,tensor(0.6773),tensor(0.6436),tensor(0.9301)
45,45,tensor(0.6773),tensor(0.6435),tensor(0.9293)
46,46,tensor(0.6772),tensor(0.6435),tensor(0.9286)
47,47,tensor(0.6772),tensor(0.6435),tensor(0.9279)
48,48,tensor(0.6772),tensor(0.6435),tensor(0.9273)
49,49,tensor(0.6772),tensor(0.6435),tensor(0.9268)
50,50,tensor(0.6771),tensor(0.6435),tensor(0.9263)
51,51,tensor(0.6771),tensor(0.6435),tensor(0.9258)
52,52,tensor(0.6771),tensor(0.6435),tensor(0.9254)
53,53,tensor(0.6771),tensor(0.6435),tensor(0.9250)
54,54,tensor(0.6770),tensor(0.6435),tensor(0.9246)
55,55,tensor(0.6770),tensor(0.6435),tensor(0.9243)
56,56,tensor(0.6770),tensor(0.6435),tensor(0.9241)
57,57,tensor(0.6770),tensor(0.6435),tensor(0.9238)
58,58,tensor(0.6770),tensor(0.6435),tensor(0.9236)
59,59,tensor(0.6770),tensor(0.6435),tensor(0.9234)
60,60,tensor(0.6769),tensor(0.6435),tensor(0.9233)
61,61,tensor(0.6769),tensor(0.6435),tensor(0.9232)
62,62,tensor(0.6769),tensor(0.6435),tensor(0.9230)
63,63,tensor(0.6769),tensor(0.6435),tensor(0.9230)
64,64,tensor(0.6769),tensor(0.6435),tensor(0.9229)
65,65,tensor(0.6769),tensor(0.6435),tensor(0.9228)
66,66,tensor(0.6768),tensor(0.6435),tensor(0.9228)
67,67,tensor(0.6768),tensor(0.6435),tensor(0.9228)
68,68,tensor(0.6768),tensor(0.6435),tensor(0.9228)
69,69,tensor(0.6768),tensor(0.6435),tensor(0.9228)
70,70,tensor(0.6768),tensor(0.6435),tensor(0.9228)
71,71,tensor(0.6768),tensor(0.6435),tensor(0.9228)
72,72,tensor(0.6767),tensor(0.6435),tensor(0.9228)
73,73,tensor(0.6767),tensor(0.6435),tensor(0.9229)
74,74,tensor(0.6767),tensor(0.6435),tensor(0.9229)
75,75,tensor(0.6767),tensor(0.6435),tensor(0.9230)
76,76,tensor(0.6767),tensor(0.6435),tensor(0.9230)
77,77,tensor(0.6767),tensor(0.6435),tensor(0.9231)
78,78,tensor(0.6766),tensor(0.6435),tensor(0.9232)
79,79,tensor(0.6766),tensor(0.6435),tensor(0.9232)
80,80,tensor(0.6766),tensor(0.6435),tensor(0.9233)
81,81,tensor(0.6766),tensor(0.6435),tensor(0.9234)
82,82,tensor(0.6766),tensor(0.6435),tensor(0.9234)
83,83,tensor(0.6766),tensor(0.6435),tensor(0.9235)
84,84,tensor(0.6765),tensor(0.6435),tensor(0.9236)
85,85,tensor(0.6765),tensor(0.6435),tensor(0.9237)
86,86,tensor(0.6765),tensor(0.6435),tensor(0.9237)
87,87,tensor(0.6765),tensor(0.6435),tensor(0.9238)
88,88,tensor(0.6765),tensor(0.6435),tensor(0.9239)
89,89,tensor(0.6765),tensor(0.6435),tensor(0.9240)
90,90,tensor(0.6764),tensor(0.6435),tensor(0.9240)
91,91,tensor(0.6764),tensor(0.6435),tensor(0.9241)
92,92,tensor(0.6764),tensor(0.6435),tensor(0.9242)
93,93,tensor(0.6764),tensor(0.6435),tensor(0.9242)
94,94,tensor(0.6764),tensor(0.6435),tensor(0.9243)
95,95,tensor(0.6764),tensor(0.6435),tensor(0.9243)
96,96,tensor(0.6763),tensor(0.6435),tensor(0.9244)
97,97,tensor(0.6763),tensor(0.6435),tensor(0.9245)
98,98,tensor(0.6763),tensor(0.6435),tensor(0.9245)
99,99,tensor(0.6763),tensor(0.6435),tensor(0.9246)
100,100,tensor(0.6763),tensor(0.6435),tensor(0.9246)
101,101,tensor(0.6763),tensor(0.6435),tensor(0.9247)
102,102,tensor(0.6763),tensor(0.6435),tensor(0.9247)
103,103,tensor(0.6762),tensor(0.6435),tensor(0.9248)
104,104,tensor(0.6762),tensor(0.6435),tensor(0.9248)
105,105,tensor(0.6762),tensor(0.6435),tensor(0.9248)
106,106,tensor(0.6762),tensor(0.6435),tensor(0.9249)
107,107,tensor(0.6762),tensor(0.6435),tensor(0.9249)
108,108,tensor(0.6762),tensor(0.6435),tensor(0.9249)
109,109,tensor(0.6762),tensor(0.6435),tensor(0.9250)
110,110,tensor(0.6761),tensor(0.6435),tensor(0.9250)
111,111,tensor(0.6761),tensor(0.6435),tensor(0.9250)
112,112,tensor(0.6761),tensor(0.6435),tensor(0.9251)
113,113,tensor(0.6761),tensor(0.6435),tensor(0.9251)
114,114,tensor(0.6761),tensor(0.6435),tensor(0.9251)
115,115,tensor(0.6761),tensor(0.6435),tensor(0.9251)
116,116,tensor(0.6760),tensor(0.6435),tensor(0.9251)
117,117,tensor(0.6760),tensor(0.6435),tensor(0.9252)
118,118,tensor(0.6760),tensor(0.6435),tensor(0.9252)
119,119,tensor(0.6760),tensor(0.6435),tensor(0.9252)
120,120,tensor(0.6760),tensor(0.6435),tensor(0.9252)
121,121,tensor(0.6760),tensor(0.6435),tensor(0.9252)
122,122,tensor(0.6760),tensor(0.6435),tensor(0.9252)
123,123,tensor(0.6760),tensor(0.6435),tensor(0.9252)
124,124,tensor(0.6759),tensor(0.6435),tensor(0.9253)
125,125,tensor(0.6759),tensor(0.6435),tensor(0.9253)
126,126,tensor(0.6759),tensor(0.6435),tensor(0.9253)
127,127,tensor(0.6759),tensor(0.6435),tensor(0.9253)
128,128,tensor(0.6759),tensor(0.6435),tensor(0.9253)
129,129,tensor(0.6759),tensor(0.6435),tensor(0.9253)
130,130,tensor(0.6759),tensor(0.6435),tensor(0.9253)
131,131,tensor(0.6758),tensor(0.6435),tensor(0.9253)
132,132,tensor(0.6758),tensor(0.6435),tensor(0.9253)
133,133,tensor(0.6758),tensor(0.6435),tensor(0.9253)
134,134,tensor(0.6758),tensor(0.6435),tensor(0.9253)
135,135,tensor(0.6758),tensor(0.6435),tensor(0.9253)
136,136,tensor(0.6758),tensor(0.6435),tensor(0.9253)
137,137,tensor(0.6758),tensor(0.6435),tensor(0.9253)
138,138,tensor(0.6757),tensor(0.6435),tensor(0.9253)
139,139,tensor(0.6757),tensor(0.6435),tensor(0.9253)
140,140,tensor(0.6757),tensor(0.6435),tensor(0.9253)
141,141,tensor(0.6757),tensor(0.6435),tensor(0.9253)
142,142,tensor(0.6757),tensor(0.6435),tensor(0.9253)
143,143,tensor(0.6757),tensor(0.6435),tensor(0.9253)
144,144,tensor(0.6757),tensor(0.6435),tensor(0.9253)
145,145,tensor(0.6757),tensor(0.6435),tensor(0.9253)
146,146,tensor(0.6756),tensor(0.6435),tensor(0.9253)
147,147,tensor(0.6756),tensor(0.6435),tensor(0.9253)
148,148,tensor(0.6756),tensor(0.6435),tensor(0.9253)
149,149,tensor(0.6756),tensor(0.6435),tensor(0.9253)
150,150,tensor(0.6756),tensor(0.6435),tensor(0.9253)
151,151,tensor(0.6756),tensor(0.6435),tensor(0.9253)
152,152,tensor(0.6756),tensor(0.6435),tensor(0.9253)
153,153,tensor(0.6756),tensor(0.6435),tensor(0.9253)
154,154,tensor(0.6755),tensor(0.6435),tensor(0.9253)
155,155,tensor(0.6755),tensor(0.6435),tensor(0.9253)
156,156,tensor(0.6755),tensor(0.6435),tensor(0.9253)
157,157,tensor(0.6755),tensor(0.6435),tensor(0.9253)
158,158,tensor(0.6755),tensor(0.6435),tensor(0.9253)
159,159,tensor(0.6755),tensor(0.6435),tensor(0.9253)
160,160,tensor(0.6755),tensor(0.6435),tensor(0.9253)
161,161,tensor(0.6755),tensor(0.6435),tensor(0.9253)
162,162,tensor(0.6754),tensor(0.6435),tensor(0.9253)
163,163,tensor(0.6754),tensor(0.6435),tensor(0.9253)
164,164,tensor(0.6754),tensor(0.6435),tensor(0.9253)
165,165,tensor(0.6754),tensor(0.6435),tensor(0.9253)
166,166,tensor(0.6754),tensor(0.6435),tensor(0.9253)
167,167,tensor(0.6754),tensor(0.6435),tensor(0.9253)
168,168,tensor(0.6754),tensor(0.6435),tensor(0.9253)
169,169,tensor(0.6754),tensor(0.6435),tensor(0.9253)
170,170,tensor(0.6753),tensor(0.6435),tensor(0.9253)
171,171,tensor(0.6753),tensor(0.6435),tensor(0.9253)
172,172,tensor(0.6753),tensor(0.6435),tensor(0.9253)
173,173,tensor(0.6753),tensor(0.6435),tensor(0.9253)
174,174,tensor(0.6753),tensor(0.6435),tensor(0.9253)
175,175,tensor(0.6753),tensor(0.6435),tensor(0.9253)
176,176,tensor(0.6753),tensor(0.6435),tensor(0.9253)
177,177,tensor(0.6753),tensor(0.6435),tensor(0.9253)
178,178,tensor(0.6752),tensor(0.6435),tensor(0.9253)
179,179,tensor(0.6752),tensor(0.6435),tensor(0.9253)
180,180,tensor(0.6752),tensor(0.6435),tensor(0.9253)
181,181,tensor(0.6752),tensor(0.6435),tensor(0.9253)
182,182,tensor(0.6752),tensor(0.6435),tensor(0.9253)
183,183,tensor(0.6752),tensor(0.6435),tensor(0.9253)
184,184,tensor(0.6752),tensor(0.6435),tensor(0.9253)
185,185,tensor(0.6752),tensor(0.6435),tensor(0.9253)
186,186,tensor(0.6752),tensor(0.6435),tensor(0.9253)
187,187,tensor(0.6751),tensor(0.6435),tensor(0.9253)
188,188,tensor(0.6751),tensor(0.6435),tensor(0.9253)
189,189,tensor(0.6751),tensor(0.6435),tensor(0.9253)
190,190,tensor(0.6751),tensor(0.6435),tensor(0.9253)
191,191,tensor(0.6751),tensor(0.6435),tensor(0.9253)
192,192,tensor(0.6751),tensor(0.6435),tensor(0.9253)
193,193,tensor(0.6751),tensor(0.6435),tensor(0.9253)
194,194,tensor(0.6751),tensor(0.6435),tensor(0.9253)
195,195,tensor(0.6751),tensor(0.6435),tensor(0.9253)
196,196,tensor(0.6750),tensor(0.6435),tensor(0.9253)
197,197,tensor(0.6750),tensor(0.6435),tensor(0.9253)
198,198,tensor(0.6750),tensor(0.6435),tensor(0.9253)
199,199,tensor(0.6750),tensor(0.6435),tensor(0.9253)
200,200,tensor(0.6750),tensor(0.6435),tensor(0.9253)
201,201,tensor(0.6750),tensor(0.6435),tensor(0.9253)
202,202,tensor(0.6750),tensor(0.6435),tensor(0.9253)
203,203,tensor(0.6750),tensor(0.6435),tensor(0.9253)
204,204,tensor(0.6750),tensor(0.6435),tensor(0.9253)
205,205,tensor(0.6749),tensor(0.6435),tensor(0.9253)
206,206,tensor(0.6749),tensor(0.6435),tensor(0.9253)
207,207,tensor(0.6749),tensor(0.6435),tensor(0.9253)
208,208,tensor(0.6749),tensor(0.6435),tensor(0.9253)
209,209,tensor(0.6749),tensor(0.6435),tensor(0.9253)
210,210,tensor(0.6749),tensor(0.6435),tensor(0.9253)
211,211,tensor(0.6749),tensor(0.6435),tensor(0.9253)
212,212,tensor(0.6749),tensor(0.6435),tensor(0.9253)
213,213,tensor(0.6749),tensor(0.6435),tensor(0.9253)
214,214,tensor(0.6749),tensor(0.6435),tensor(0.9253)
215,215,tensor(0.6748),tensor(0.6435),tensor(0.9253)
216,216,tensor(0.6748),tensor(0.6435),tensor(0.9253)
217,217,tensor(0.6748),tensor(0.6435),tensor(0.9253)
218,218,tensor(0.6748),tensor(0.6435),tensor(0.9253)
219,219,tensor(0.6748),tensor(0.6435),tensor(0.9253)
220,220,tensor(0.6748),tensor(0.6435),tensor(0.9253)
221,221,tensor(0.6748),tensor(0.6435),tensor(0.9253)
222,222,tensor(0.6748),tensor(0.6435),tensor(0.9253)
223,223,tensor(0.6748),tensor(0.6435),tensor(0.9253)
224,224,tensor(0.6747),tensor(0.6435),tensor(0.9253)
225,225,tensor(0.6747),tensor(0.6435),tensor(0.9253)
226,226,tensor(0.6747),tensor(0.6435),tensor(0.9253)
227,227,tensor(0.6747),tensor(0.6435),tensor(0.9253)
228,228,tensor(0.6747),tensor(0.6435),tensor(0.9253)
229,229,tensor(0.6747),tensor(0.6435),tensor(0.9253)
230,230,tensor(0.6747),tensor(0.6435),tensor(0.9253)
231,231,tensor(0.6747),tensor(0.6435),tensor(0.9253)
232,232,tensor(0.6747),tensor(0.6435),tensor(0.9253)
233,233,tensor(0.6747),tensor(0.6435),tensor(0.9253)
234,234,tensor(0.6747),tensor(0.6435),tensor(0.9253)
235,235,tensor(0.6746),tensor(0.6435),tensor(0.9253)
236,236,tensor(0.6746),tensor(0.6435),tensor(0.9253)
237,237,tensor(0.6746),tensor(0.6435),tensor(0.9253)
238,238,tensor(0.6746),tensor(0.6436),tensor(0.9253)
239,239,tensor(0.6746),tensor(0.6436),tensor(0.9253)
240,240,tensor(0.6746),tensor(0.6436),tensor(0.9253)
241,241,tensor(0.6746),tensor(0.6436),tensor(0.9253)
242,242,tensor(0.6746),tensor(0.6436),tensor(0.9253)
243,243,tensor(0.6746),tensor(0.6436),tensor(0.9253)
244,244,tensor(0.6746),tensor(0.6436),tensor(0.9253)
245,245,tensor(0.6745),tensor(0.6436),tensor(0.9253)
246,246,tensor(0.6745),tensor(0.6436),tensor(0.9253)
247,247,tensor(0.6745),tensor(0.6436),tensor(0.9253)
248,248,tensor(0.6745),tensor(0.6436),tensor(0.9253)
249,249,tensor(0.6745),tensor(0.6436),tensor(0.9253)
250,250,tensor(0.6745),tensor(0.6436),tensor(0.9253)
251,251,tensor(0.6745),tensor(0.6436),tensor(0.9253)
252,252,tensor(0.6745),tensor(0.6436),tensor(0.9253)
253,253,tensor(0.6745),tensor(0.6436),tensor(0.9253)
254,254,tensor(0.6745),tensor(0.6436),tensor(0.9253)
255,255,tensor(0.6745),tensor(0.6436),tensor(0.9253)
256,256,tensor(0.6744),tensor(0.6436),tensor(0.9253)
257,257,tensor(0.6744),tensor(0.6436),tensor(0.9253)
258,258,tensor(0.6744),tensor(0.6436),tensor(0.9253)
259,259,tensor(0.6744),tensor(0.6436),tensor(0.9253)
260,260,tensor(0.6744),tensor(0.6436),tensor(0.9253)
261,261,tensor(0.6744),tensor(0.6436),tensor(0.9253)
262,262,tensor(0.6744),tensor(0.6436),tensor(0.9253)
263,263,tensor(0.6744),tensor(0.6436),tensor(0.9253)
264,264,tensor(0.6744),tensor(0.6436),tensor(0.9253)
265,265,tensor(0.6744),tensor(0.6436),tensor(0.9253)
266,266,tensor(0.6744),tensor(0.6436),tensor(0.9253)
267,267,tensor(0.6743),tensor(0.6436),tensor(0.9253)
268,268,tensor(0.6743),tensor(0.6436),tensor(0.9253)
269,269,tensor(0.6743),tensor(0.6436),tensor(0.9253)
270,270,tensor(0.6743),tensor(0.6436),tensor(0.9253)
271,271,tensor(0.6743),tensor(0.6436),tensor(0.9253)
272,272,tensor(0.6743),tensor(0.6436),tensor(0.9253)
273,273,tensor(0.6743),tensor(0.6436),tensor(0.9253)
274,274,tensor(0.6743),tensor(0.6436),tensor(0.9253)
275,275,tensor(0.6743),tensor(0.6436),tensor(0.9253)
276,276,tensor(0.6743),tensor(0.6436),tensor(0.9253)
277,277,tensor(0.6743),tensor(0.6436),tensor(0.9253)
278,278,tensor(0.6742),tensor(0.6436),tensor(0.9252)
279,279,tensor(0.6742),tensor(0.6436),tensor(0.9252)
280,280,tensor(0.6742),tensor(0.6436),tensor(0.9252)
281,281,tensor(0.6742),tensor(0.6436),tensor(0.9252)
282,282,tensor(0.6742),tensor(0.6436),tensor(0.9252)
283,283,tensor(0.6742),tensor(0.6436),tensor(0.9252)
284,284,tensor(0.6742),tensor(0.6436),tensor(0.9252)
285,285,tensor(0.6742),tensor(0.6436),tensor(0.9252)
286,286,tensor(0.6742),tensor(0.6436),tensor(0.9252)
287,287,tensor(0.6742),tensor(0.6436),tensor(0.9252)
288,288,tensor(0.6742),tensor(0.6436),tensor(0.9252)
289,289,tensor(0.6742),tensor(0.6436),tensor(0.9252)
290,290,tensor(0.6741),tensor(0.6436),tensor(0.9252)
291,291,tensor(0.6741),tensor(0.6436),tensor(0.9252)
292,292,tensor(0.6741),tensor(0.6436),tensor(0.9252)
293,293,tensor(0.6741),tensor(0.6436),tensor(0.9252)
294,294,tensor(0.6741),tensor(0.6437),tensor(0.9252)
295,295,tensor(0.6741),tensor(0.6437),tensor(0.9252)
296,296,tensor(0.6741),tensor(0.6437),tensor(0.9252)
297,297,tensor(0.6741),tensor(0.6437),tensor(0.9252)
298,298,tensor(0.6741),tensor(0.6437),tensor(0.9252)
299,299,tensor(0.6741),tensor(0.6437),tensor(0.9252)
300,300,tensor(0.6741),tensor(0.6437),tensor(0.9252)
301,301,tensor(0.6741),tensor(0.6437),tensor(0.9252)
302,302,tensor(0.6741),tensor(0.6437),tensor(0.9252)
303,303,tensor(0.6740),tensor(0.6437),tensor(0.9252)
304,304,tensor(0.6740),tensor(0.6437),tensor(0.9252)
305,305,tensor(0.6740),tensor(0.6437),tensor(0.9252)
306,306,tensor(0.6740),tensor(0.6437),tensor(0.9252)
307,307,tensor(0.6740),tensor(0.6437),tensor(0.9252)
308,308,tensor(0.6740),tensor(0.6437),tensor(0.9252)
309,309,tensor(0.6740),tensor(0.6437),tensor(0.9252)
310,310,tensor(0.6740),tensor(0.6437),tensor(0.9252)
311,311,tensor(0.6740),tensor(0.6437),tensor(0.9252)
312,312,tensor(0.6740),tensor(0.6437),tensor(0.9252)
313,313,tensor(0.6740),tensor(0.6437),tensor(0.9252)
314,314,tensor(0.6740),tensor(0.6437),tensor(0.9252)
315,315,tensor(0.6739),tensor(0.6437),tensor(0.9252)
316,316,tensor(0.6739),tensor(0.6437),tensor(0.9252)
317,317,tensor(0.6739),tensor(0.6437),tensor(0.9252)
318,318,tensor(0.6739),tensor(0.6437),tensor(0.9252)
319,319,tensor(0.6739),tensor(0.6437),tensor(0.9252)
320,320,tensor(0.6739),tensor(0.6437),tensor(0.9252)
321,321,tensor(0.6739),tensor(0.6437),tensor(0.9252)
322,322,tensor(0.6739),tensor(0.6437),tensor(0.9252)
323,323,tensor(0.6739),tensor(0.6437),tensor(0.9252)
324,324,tensor(0.6739),tensor(0.6437),tensor(0.9252)
325,325,tensor(0.6739),tensor(0.6437),tensor(0.9252)
326,326,tensor(0.6739),tensor(0.6437),tensor(0.9252)
327,327,tensor(0.6739),tensor(0.6437),tensor(0.9252)
328,328,tensor(0.6739),tensor(0.6437),tensor(0.9252)
329,329,tensor(0.6738),tensor(0.6437),tensor(0.9252)
330,330,tensor(0.6738),tensor(0.6437),tensor(0.9252)
331,331,tensor(0.6738),tensor(0.6437),tensor(0.9252)
332,332,tensor(0.6738),tensor(0.6437),tensor(0.9252)
333,333,tensor(0.6738),tensor(0.6437),tensor(0.9252)
334,334,tensor(0.6738),tensor(0.6437),tensor(0.9252)
335,335,tensor(0.6738),tensor(0.6437),tensor(0.9252)
336,336,tensor(0.6738),tensor(0.6437),tensor(0.9252)
337,337,tensor(0.6738),tensor(0.6438),tensor(0.9252)
338,338,tensor(0.6738),tensor(0.6438),tensor(0.9252)
339,339,tensor(0.6738),tensor(0.6438),tensor(0.9252)
340,340,tensor(0.6738),tensor(0.6438),tensor(0.9252)
341,341,tensor(0.6738),tensor(0.6438),tensor(0.9252)
342,342,tensor(0.6738),tensor(0.6438),tensor(0.9252)
343,343,tensor(0.6737),tensor(0.6438),tensor(0.9252)
344,344,tensor(0.6737),tensor(0.6438),tensor(0.9252)
345,345,tensor(0.6737),tensor(0.6438),tensor(0.9252)
346,346,tensor(0.6737),tensor(0.6438),tensor(0.9252)
347,347,tensor(0.6737),tensor(0.6438),tensor(0.9252)
348,348,tensor(0.6737),tensor(0.6438),tensor(0.9252)
349,349,tensor(0.6737),tensor(0.6438),tensor(0.9252)
350,350,tensor(0.6737),tensor(0.6438),tensor(0.9252)
351,351,tensor(0.6737),tensor(0.6438),tensor(0.9252)
352,352,tensor(0.6737),tensor(0.6438),tensor(0.9252)
353,353,tensor(0.6737),tensor(0.6438),tensor(0.9252)
354,354,tensor(0.6737),tensor(0.6438),tensor(0.9252)
355,355,tensor(0.6737),tensor(0.6438),tensor(0.9252)
356,356,tensor(0.6737),tensor(0.6438),tensor(0.9252)
357,357,tensor(0.6736),tensor(0.6438),tensor(0.9252)
358,358,tensor(0.6736),tensor(0.6438),tensor(0.9252)
359,359,tensor(0.6736),tensor(0.6438),tensor(0.9252)
360,360,tensor(0.6736),tensor(0.6438),tensor(0.9252)
361,361,tensor(0.6736),tensor(0.6438),tensor(0.9252)
362,362,tensor(0.6736),tensor(0.6438),tensor(0.9252)
363,363,tensor(0.6736),tensor(0.6438),tensor(0.9252)
364,364,tensor(0.6736),tensor(0.6438),tensor(0.9252)
365,365,tensor(0.6736),tensor(0.6438),tensor(0.9252)
366,366,tensor(0.6736),tensor(0.6438),tensor(0.9252)
367,367,tensor(0.6736),tensor(0.6438),tensor(0.9252)
368,368,tensor(0.6736),tensor(0.6438),tensor(0.9252)
369,369,tensor(0.6736),tensor(0.6438),tensor(0.9252)
370,370,tensor(0.6736),tensor(0.6438),tensor(0.9252)
371,371,tensor(0.6736),tensor(0.6438),tensor(0.9252)
372,372,tensor(0.6735),tensor(0.6438),tensor(0.9252)
373,373,tensor(0.6735),tensor(0.6438),tensor(0.9252)
374,374,tensor(0.6735),tensor(0.6439),tensor(0.9252)
375,375,tensor(0.6735),tensor(0.6439),tensor(0.9252)
376,376,tensor(0.6735),tensor(0.6439),tensor(0.9252)
377,377,tensor(0.6735),tensor(0.6439),tensor(0.9252)
378,378,tensor(0.6735),tensor(0.6439),tensor(0.9251)
379,379,tensor(0.6735),tensor(0.6439),tensor(0.9251)
380,380,tensor(0.6735),tensor(0.6439),tensor(0.9251)
381,381,tensor(0.6735),tensor(0.6439),tensor(0.9251)
382,382,tensor(0.6735),tensor(0.6439),tensor(0.9251)
383,383,tensor(0.6735),tensor(0.6439),tensor(0.9251)
384,384,tensor(0.6735),tensor(0.6439),tensor(0.9251)
385,385,tensor(0.6735),tensor(0.6439),tensor(0.9251)
386,386,tensor(0.6735),tensor(0.6439),tensor(0.9251)
387,387,tensor(0.6734),tensor(0.6439),tensor(0.9251)
388,388,tensor(0.6734),tensor(0.6439),tensor(0.9251)
389,389,tensor(0.6734),tensor(0.6439),tensor(0.9251)
390,390,tensor(0.6734),tensor(0.6439),tensor(0.9251)
391,391,tensor(0.6734),tensor(0.6439),tensor(0.9251)
392,392,tensor(0.6734),tensor(0.6439),tensor(0.9251)
393,393,tensor(0.6734),tensor(0.6439),tensor(0.9251)
394,394,tensor(0.6734),tensor(0.6439),tensor(0.9251)
395,395,tensor(0.6734),tensor(0.6439),tensor(0.9251)
396,396,tensor(0.6734),tensor(0.6439),tensor(0.9251)
397,397,tensor(0.6734),tensor(0.6439),tensor(0.9251)
398,398,tensor(0.6734),tensor(0.6439),tensor(0.9251)
399,399,tensor(0.6734),tensor(0.6439),tensor(0.9251)
400,400,tensor(0.6734),tensor(0.6439),tensor(0.9251)
401,401,tensor(0.6734),tensor(0.6439),tensor(0.9251)
402,402,tensor(0.6734),tensor(0.6439),tensor(0.9251)
403,403,tensor(0.6733),tensor(0.6439),tensor(0.9251)
404,404,tensor(0.6733),tensor(0.6439),tensor(0.9251)
405,405,tensor(0.6733),tensor(0.6439),tensor(0.9251)
406,406,tensor(0.6733),tensor(0.6439),tensor(0.9251)
407,407,tensor(0.6733),tensor(0.6439),tensor(0.9251)
408,408,tensor(0.6733),tensor(0.6440),tensor(0.9251)
409,409,tensor(0.6733),tensor(0.6440),tensor(0.9251)
410,410,tensor(0.6733),tensor(0.6440),tensor(0.9251)
411,411,tensor(0.6733),tensor(0.6440),tensor(0.9251)
412,412,tensor(0.6733),tensor(0.6440),tensor(0.9251)
413,413,tensor(0.6733),tensor(0.6440),tensor(0.9251)
414,414,tensor(0.6733),tensor(0.6440),tensor(0.9251)
415,415,tensor(0.6733),tensor(0.6440),tensor(0.9251)
416,416,tensor(0.6733),tensor(0.6440),tensor(0.9251)
417,417,tensor(0.6733),tensor(0.6440),tensor(0.9251)
418,418,tensor(0.6733),tensor(0.6440),tensor(0.9251)
419,419,tensor(0.6733),tensor(0.6440),tensor(0.9251)
420,420,tensor(0.6732),tensor(0.6440),tensor(0.9251)
421,421,tensor(0.6732),tensor(0.6440),tensor(0.9251)
422,422,tensor(0.6732),tensor(0.6440),tensor(0.9251)
423,423,tensor(0.6732),tensor(0.6440),tensor(0.9251)
424,424,tensor(0.6732),tensor(0.6440),tensor(0.9251)
425,425,tensor(0.6732),tensor(0.6440),tensor(0.9251)
426,426,tensor(0.6732),tensor(0.6440),tensor(0.9251)
427,427,tensor(0.6732),tensor(0.6440),tensor(0.9251)
428,428,tensor(0.6732),tensor(0.6440),tensor(0.9251)
429,429,tensor(0.6732),tensor(0.6440),tensor(0.9251)
430,430,tensor(0.6732),tensor(0.6440),tensor(0.9251)
431,431,tensor(0.6732),tensor(0.6440),tensor(0.9251)
432,432,tensor(0.6732),tensor(0.6440),tensor(0.9251)
433,433,tensor(0.6732),tensor(0.6440),tensor(0.9251)
434,434,tensor(0.6732),tensor(0.6440),tensor(0.9251)
435,435,tensor(0.6732),tensor(0.6440),tensor(0.9251)
