,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.5070),tensor(1.0970),tensor(0.8860)
102,102,tensor(1.5069),tensor(1.0970),tensor(0.8860)
103,103,tensor(1.5068),tensor(1.0970),tensor(0.8861)
104,104,tensor(1.5066),tensor(1.0970),tensor(0.8861)
105,105,tensor(1.5065),tensor(1.0970),tensor(0.8861)
106,106,tensor(1.5064),tensor(1.0969),tensor(0.8861)
107,107,tensor(1.5063),tensor(1.0969),tensor(0.8861)
108,108,tensor(1.5062),tensor(1.0969),tensor(0.8861)
109,109,tensor(1.5060),tensor(1.0968),tensor(0.8862)
110,110,tensor(1.5059),tensor(1.0968),tensor(0.8862)
111,111,tensor(1.5058),tensor(1.0968),tensor(0.8862)
112,112,tensor(1.5057),tensor(1.0967),tensor(0.8862)
113,113,tensor(1.5056),tensor(1.0967),tensor(0.8862)
114,114,tensor(1.5055),tensor(1.0967),tensor(0.8861)
115,115,tensor(1.5054),tensor(1.0967),tensor(0.8861)
116,116,tensor(1.5053),tensor(1.0966),tensor(0.8861)
117,117,tensor(1.5052),tensor(1.0966),tensor(0.8861)
118,118,tensor(1.5051),tensor(1.0966),tensor(0.8862)
119,119,tensor(1.5050),tensor(1.0965),tensor(0.8862)
120,120,tensor(1.5048),tensor(1.0965),tensor(0.8862)
121,121,tensor(1.5047),tensor(1.0965),tensor(0.8862)
122,122,tensor(1.5046),tensor(1.0965),tensor(0.8862)
123,123,tensor(1.5045),tensor(1.0964),tensor(0.8862)
124,124,tensor(1.5044),tensor(1.0964),tensor(0.8862)
125,125,tensor(1.5043),tensor(1.0964),tensor(0.8862)
126,126,tensor(1.5042),tensor(1.0964),tensor(0.8862)
127,127,tensor(1.5042),tensor(1.0964),tensor(0.8862)
128,128,tensor(1.5041),tensor(1.0963),tensor(0.8863)
129,129,tensor(1.5040),tensor(1.0963),tensor(0.8863)
130,130,tensor(1.5039),tensor(1.0963),tensor(0.8863)
131,131,tensor(1.5038),tensor(1.0963),tensor(0.8863)
132,132,tensor(1.5037),tensor(1.0963),tensor(0.8863)
133,133,tensor(1.5036),tensor(1.0962),tensor(0.8863)
134,134,tensor(1.5035),tensor(1.0962),tensor(0.8864)
135,135,tensor(1.5034),tensor(1.0962),tensor(0.8864)
136,136,tensor(1.5033),tensor(1.0962),tensor(0.8864)
137,137,tensor(1.5032),tensor(1.0962),tensor(0.8864)
138,138,tensor(1.5031),tensor(1.0961),tensor(0.8864)
139,139,tensor(1.5031),tensor(1.0961),tensor(0.8864)
140,140,tensor(1.5030),tensor(1.0961),tensor(0.8864)
141,141,tensor(1.5029),tensor(1.0961),tensor(0.8864)
142,142,tensor(1.5028),tensor(1.0961),tensor(0.8865)
143,143,tensor(1.5027),tensor(1.0960),tensor(0.8865)
144,144,tensor(1.5026),tensor(1.0960),tensor(0.8865)
145,145,tensor(1.5025),tensor(1.0960),tensor(0.8865)
146,146,tensor(1.5025),tensor(1.0960),tensor(0.8865)
147,147,tensor(1.5024),tensor(1.0960),tensor(0.8865)
148,148,tensor(1.5023),tensor(1.0960),tensor(0.8865)
149,149,tensor(1.5022),tensor(1.0959),tensor(0.8865)
150,150,tensor(1.5021),tensor(1.0959),tensor(0.8865)
151,151,tensor(1.5021),tensor(1.0959),tensor(0.8865)
152,152,tensor(1.5020),tensor(1.0959),tensor(0.8865)
153,153,tensor(1.5019),tensor(1.0959),tensor(0.8865)
154,154,tensor(1.5018),tensor(1.0958),tensor(0.8866)
155,155,tensor(1.5018),tensor(1.0958),tensor(0.8866)
156,156,tensor(1.5017),tensor(1.0958),tensor(0.8866)
157,157,tensor(1.5016),tensor(1.0958),tensor(0.8866)
158,158,tensor(1.5015),tensor(1.0958),tensor(0.8866)
159,159,tensor(1.5015),tensor(1.0958),tensor(0.8866)
160,160,tensor(1.5014),tensor(1.0957),tensor(0.8866)
161,161,tensor(1.5013),tensor(1.0957),tensor(0.8866)
162,162,tensor(1.5012),tensor(1.0957),tensor(0.8866)
163,163,tensor(1.5012),tensor(1.0957),tensor(0.8866)
164,164,tensor(1.5011),tensor(1.0957),tensor(0.8866)
165,165,tensor(1.5010),tensor(1.0957),tensor(0.8867)
166,166,tensor(1.5010),tensor(1.0956),tensor(0.8867)
167,167,tensor(1.5009),tensor(1.0956),tensor(0.8867)
168,168,tensor(1.5008),tensor(1.0956),tensor(0.8867)
169,169,tensor(1.5007),tensor(1.0956),tensor(0.8867)
170,170,tensor(1.5007),tensor(1.0956),tensor(0.8867)
171,171,tensor(1.5006),tensor(1.0956),tensor(0.8867)
172,172,tensor(1.5005),tensor(1.0956),tensor(0.8867)
173,173,tensor(1.5005),tensor(1.0955),tensor(0.8867)
174,174,tensor(1.5004),tensor(1.0955),tensor(0.8867)
175,175,tensor(1.5004),tensor(1.0955),tensor(0.8867)
176,176,tensor(1.5003),tensor(1.0955),tensor(0.8868)
177,177,tensor(1.5002),tensor(1.0955),tensor(0.8868)
178,178,tensor(1.5002),tensor(1.0955),tensor(0.8868)
179,179,tensor(1.5001),tensor(1.0955),tensor(0.8868)
180,180,tensor(1.5000),tensor(1.0954),tensor(0.8868)
181,181,tensor(1.5000),tensor(1.0954),tensor(0.8868)
182,182,tensor(1.4999),tensor(1.0954),tensor(0.8868)
183,183,tensor(1.4998),tensor(1.0954),tensor(0.8868)
184,184,tensor(1.4998),tensor(1.0954),tensor(0.8868)
185,185,tensor(1.4997),tensor(1.0954),tensor(0.8868)
186,186,tensor(1.4997),tensor(1.0954),tensor(0.8868)
187,187,tensor(1.4996),tensor(1.0953),tensor(0.8868)
188,188,tensor(1.4996),tensor(1.0953),tensor(0.8868)
189,189,tensor(1.4995),tensor(1.0953),tensor(0.8869)
190,190,tensor(1.4994),tensor(1.0953),tensor(0.8869)
191,191,tensor(1.4994),tensor(1.0953),tensor(0.8869)
192,192,tensor(1.4993),tensor(1.0953),tensor(0.8869)
193,193,tensor(1.4993),tensor(1.0953),tensor(0.8869)
194,194,tensor(1.4992),tensor(1.0953),tensor(0.8869)
195,195,tensor(1.4992),tensor(1.0952),tensor(0.8869)
196,196,tensor(1.4991),tensor(1.0952),tensor(0.8869)
197,197,tensor(1.4990),tensor(1.0952),tensor(0.8869)
198,198,tensor(1.4990),tensor(1.0952),tensor(0.8869)
199,199,tensor(1.4989),tensor(1.0952),tensor(0.8869)
200,200,tensor(1.4989),tensor(1.0952),tensor(0.8869)
201,201,tensor(1.4988),tensor(1.0952),tensor(0.8869)
202,202,tensor(1.4988),tensor(1.0952),tensor(0.8869)
203,203,tensor(1.4987),tensor(1.0951),tensor(0.8870)
204,204,tensor(1.4987),tensor(1.0951),tensor(0.8870)
205,205,tensor(1.4986),tensor(1.0951),tensor(0.8870)
206,206,tensor(1.4986),tensor(1.0951),tensor(0.8870)
207,207,tensor(1.4985),tensor(1.0951),tensor(0.8870)
208,208,tensor(1.4985),tensor(1.0951),tensor(0.8870)
209,209,tensor(1.4984),tensor(1.0951),tensor(0.8870)
210,210,tensor(1.4984),tensor(1.0951),tensor(0.8870)
211,211,tensor(1.4983),tensor(1.0951),tensor(0.8870)
212,212,tensor(1.4983),tensor(1.0950),tensor(0.8870)
213,213,tensor(1.4982),tensor(1.0950),tensor(0.8870)
214,214,tensor(1.4982),tensor(1.0950),tensor(0.8870)
215,215,tensor(1.4981),tensor(1.0950),tensor(0.8870)
216,216,tensor(1.4981),tensor(1.0950),tensor(0.8870)
217,217,tensor(1.4980),tensor(1.0950),tensor(0.8870)
218,218,tensor(1.4980),tensor(1.0950),tensor(0.8870)
219,219,tensor(1.4979),tensor(1.0950),tensor(0.8871)
220,220,tensor(1.4979),tensor(1.0950),tensor(0.8871)
221,221,tensor(1.4978),tensor(1.0949),tensor(0.8871)
222,222,tensor(1.4978),tensor(1.0949),tensor(0.8871)
223,223,tensor(1.4977),tensor(1.0949),tensor(0.8871)
224,224,tensor(1.4977),tensor(1.0949),tensor(0.8871)
225,225,tensor(1.4976),tensor(1.0949),tensor(0.8871)
226,226,tensor(1.4976),tensor(1.0949),tensor(0.8871)
227,227,tensor(1.4976),tensor(1.0949),tensor(0.8871)
228,228,tensor(1.4975),tensor(1.0949),tensor(0.8871)
229,229,tensor(1.4975),tensor(1.0949),tensor(0.8871)
230,230,tensor(1.4974),tensor(1.0949),tensor(0.8871)
231,231,tensor(1.4974),tensor(1.0948),tensor(0.8871)
232,232,tensor(1.4973),tensor(1.0948),tensor(0.8871)
233,233,tensor(1.4973),tensor(1.0948),tensor(0.8871)
234,234,tensor(1.4973),tensor(1.0948),tensor(0.8871)
235,235,tensor(1.4972),tensor(1.0948),tensor(0.8871)
236,236,tensor(1.4972),tensor(1.0948),tensor(0.8872)
237,237,tensor(1.4971),tensor(1.0948),tensor(0.8872)
238,238,tensor(1.4971),tensor(1.0948),tensor(0.8872)
239,239,tensor(1.4970),tensor(1.0948),tensor(0.8872)
240,240,tensor(1.4970),tensor(1.0948),tensor(0.8872)
241,241,tensor(1.4970),tensor(1.0948),tensor(0.8872)
242,242,tensor(1.4969),tensor(1.0947),tensor(0.8872)
243,243,tensor(1.4969),tensor(1.0947),tensor(0.8872)
244,244,tensor(1.4968),tensor(1.0947),tensor(0.8872)
245,245,tensor(1.4968),tensor(1.0947),tensor(0.8872)
246,246,tensor(1.4968),tensor(1.0947),tensor(0.8872)
247,247,tensor(1.4967),tensor(1.0947),tensor(0.8872)
248,248,tensor(1.4967),tensor(1.0947),tensor(0.8872)
249,249,tensor(1.4967),tensor(1.0947),tensor(0.8872)
250,250,tensor(1.4966),tensor(1.0947),tensor(0.8872)
251,251,tensor(1.4966),tensor(1.0947),tensor(0.8872)
252,252,tensor(1.4965),tensor(1.0947),tensor(0.8872)
253,253,tensor(1.4965),tensor(1.0946),tensor(0.8872)
254,254,tensor(1.4965),tensor(1.0946),tensor(0.8872)
255,255,tensor(1.4964),tensor(1.0946),tensor(0.8873)
256,256,tensor(1.4964),tensor(1.0946),tensor(0.8873)
257,257,tensor(1.4964),tensor(1.0946),tensor(0.8873)
258,258,tensor(1.4963),tensor(1.0946),tensor(0.8873)
259,259,tensor(1.4963),tensor(1.0946),tensor(0.8873)
260,260,tensor(1.4962),tensor(1.0946),tensor(0.8873)
261,261,tensor(1.4962),tensor(1.0946),tensor(0.8873)
262,262,tensor(1.4962),tensor(1.0946),tensor(0.8873)
263,263,tensor(1.4961),tensor(1.0946),tensor(0.8873)
264,264,tensor(1.4961),tensor(1.0946),tensor(0.8873)
265,265,tensor(1.4961),tensor(1.0946),tensor(0.8873)
266,266,tensor(1.4960),tensor(1.0945),tensor(0.8873)
267,267,tensor(1.4960),tensor(1.0945),tensor(0.8873)
268,268,tensor(1.4960),tensor(1.0945),tensor(0.8873)
269,269,tensor(1.4959),tensor(1.0945),tensor(0.8873)
270,270,tensor(1.4959),tensor(1.0945),tensor(0.8873)
271,271,tensor(1.4959),tensor(1.0945),tensor(0.8873)
272,272,tensor(1.4958),tensor(1.0945),tensor(0.8873)
273,273,tensor(1.4958),tensor(1.0945),tensor(0.8873)
274,274,tensor(1.4958),tensor(1.0945),tensor(0.8873)
275,275,tensor(1.4957),tensor(1.0945),tensor(0.8873)
276,276,tensor(1.4957),tensor(1.0945),tensor(0.8873)
277,277,tensor(1.4957),tensor(1.0945),tensor(0.8874)
278,278,tensor(1.4956),tensor(1.0945),tensor(0.8874)
279,279,tensor(1.4956),tensor(1.0944),tensor(0.8874)
280,280,tensor(1.4956),tensor(1.0944),tensor(0.8874)
281,281,tensor(1.4955),tensor(1.0944),tensor(0.8874)
282,282,tensor(1.4955),tensor(1.0944),tensor(0.8874)
283,283,tensor(1.4955),tensor(1.0944),tensor(0.8874)
284,284,tensor(1.4954),tensor(1.0944),tensor(0.8874)
285,285,tensor(1.4954),tensor(1.0944),tensor(0.8874)
286,286,tensor(1.4954),tensor(1.0944),tensor(0.8874)
287,287,tensor(1.4954),tensor(1.0944),tensor(0.8874)
288,288,tensor(1.4953),tensor(1.0944),tensor(0.8874)
289,289,tensor(1.4953),tensor(1.0944),tensor(0.8874)
290,290,tensor(1.4953),tensor(1.0944),tensor(0.8874)
291,291,tensor(1.4952),tensor(1.0944),tensor(0.8874)
292,292,tensor(1.4952),tensor(1.0944),tensor(0.8874)
293,293,tensor(1.4952),tensor(1.0944),tensor(0.8874)
294,294,tensor(1.4951),tensor(1.0943),tensor(0.8874)
295,295,tensor(1.4951),tensor(1.0943),tensor(0.8874)
296,296,tensor(1.4951),tensor(1.0943),tensor(0.8874)
297,297,tensor(1.4951),tensor(1.0943),tensor(0.8874)
298,298,tensor(1.4950),tensor(1.0943),tensor(0.8874)
299,299,tensor(1.4950),tensor(1.0943),tensor(0.8874)
300,300,tensor(1.4950),tensor(1.0943),tensor(0.8874)
301,301,tensor(1.4949),tensor(1.0943),tensor(0.8875)
302,302,tensor(1.4949),tensor(1.0943),tensor(0.8875)
303,303,tensor(1.4949),tensor(1.0943),tensor(0.8875)
304,304,tensor(1.4949),tensor(1.0943),tensor(0.8875)
305,305,tensor(1.4948),tensor(1.0943),tensor(0.8875)
306,306,tensor(1.4948),tensor(1.0943),tensor(0.8875)
307,307,tensor(1.4948),tensor(1.0943),tensor(0.8875)
308,308,tensor(1.4948),tensor(1.0943),tensor(0.8875)
309,309,tensor(1.4947),tensor(1.0943),tensor(0.8875)
310,310,tensor(1.4947),tensor(1.0942),tensor(0.8875)
311,311,tensor(1.4947),tensor(1.0942),tensor(0.8875)
312,312,tensor(1.4947),tensor(1.0942),tensor(0.8875)
313,313,tensor(1.4946),tensor(1.0942),tensor(0.8875)
314,314,tensor(1.4946),tensor(1.0942),tensor(0.8875)
315,315,tensor(1.4946),tensor(1.0942),tensor(0.8875)
316,316,tensor(1.4945),tensor(1.0942),tensor(0.8875)
317,317,tensor(1.4945),tensor(1.0942),tensor(0.8875)
318,318,tensor(1.4945),tensor(1.0942),tensor(0.8875)
319,319,tensor(1.4945),tensor(1.0942),tensor(0.8875)
320,320,tensor(1.4944),tensor(1.0942),tensor(0.8875)
321,321,tensor(1.4944),tensor(1.0942),tensor(0.8875)
322,322,tensor(1.4944),tensor(1.0942),tensor(0.8875)
323,323,tensor(1.4944),tensor(1.0942),tensor(0.8875)
324,324,tensor(1.4943),tensor(1.0942),tensor(0.8875)
325,325,tensor(1.4943),tensor(1.0942),tensor(0.8875)
326,326,tensor(1.4943),tensor(1.0942),tensor(0.8875)
327,327,tensor(1.4943),tensor(1.0941),tensor(0.8875)
328,328,tensor(1.4943),tensor(1.0941),tensor(0.8875)
329,329,tensor(1.4942),tensor(1.0941),tensor(0.8875)
330,330,tensor(1.4942),tensor(1.0941),tensor(0.8876)
331,331,tensor(1.4942),tensor(1.0941),tensor(0.8876)
332,332,tensor(1.4942),tensor(1.0941),tensor(0.8876)
333,333,tensor(1.4941),tensor(1.0941),tensor(0.8876)
334,334,tensor(1.4941),tensor(1.0941),tensor(0.8876)
335,335,tensor(1.4941),tensor(1.0941),tensor(0.8876)
336,336,tensor(1.4941),tensor(1.0941),tensor(0.8876)
337,337,tensor(1.4940),tensor(1.0941),tensor(0.8876)
338,338,tensor(1.4940),tensor(1.0941),tensor(0.8876)
339,339,tensor(1.4940),tensor(1.0941),tensor(0.8876)
340,340,tensor(1.4940),tensor(1.0941),tensor(0.8876)
341,341,tensor(1.4940),tensor(1.0941),tensor(0.8876)
342,342,tensor(1.4939),tensor(1.0941),tensor(0.8876)
343,343,tensor(1.4939),tensor(1.0941),tensor(0.8876)
344,344,tensor(1.4939),tensor(1.0941),tensor(0.8876)
345,345,tensor(1.4939),tensor(1.0941),tensor(0.8876)
346,346,tensor(1.4938),tensor(1.0941),tensor(0.8876)
347,347,tensor(1.4938),tensor(1.0940),tensor(0.8876)
348,348,tensor(1.4938),tensor(1.0940),tensor(0.8876)
349,349,tensor(1.4938),tensor(1.0940),tensor(0.8876)
350,350,tensor(1.4938),tensor(1.0940),tensor(0.8876)
351,351,tensor(1.4937),tensor(1.0940),tensor(0.8876)
352,352,tensor(1.4937),tensor(1.0940),tensor(0.8876)
353,353,tensor(1.4937),tensor(1.0940),tensor(0.8876)
354,354,tensor(1.4937),tensor(1.0940),tensor(0.8876)
355,355,tensor(1.4937),tensor(1.0940),tensor(0.8876)
356,356,tensor(1.4936),tensor(1.0940),tensor(0.8876)
357,357,tensor(1.4936),tensor(1.0940),tensor(0.8876)
358,358,tensor(1.4936),tensor(1.0940),tensor(0.8876)
359,359,tensor(1.4936),tensor(1.0940),tensor(0.8876)
360,360,tensor(1.4936),tensor(1.0940),tensor(0.8876)
361,361,tensor(1.4935),tensor(1.0940),tensor(0.8876)
362,362,tensor(1.4935),tensor(1.0940),tensor(0.8876)
363,363,tensor(1.4935),tensor(1.0940),tensor(0.8876)
364,364,tensor(1.4935),tensor(1.0940),tensor(0.8876)
365,365,tensor(1.4935),tensor(1.0940),tensor(0.8877)
366,366,tensor(1.4934),tensor(1.0940),tensor(0.8877)
367,367,tensor(1.4934),tensor(1.0940),tensor(0.8877)
368,368,tensor(1.4934),tensor(1.0940),tensor(0.8877)
369,369,tensor(1.4934),tensor(1.0939),tensor(0.8877)
370,370,tensor(1.4934),tensor(1.0939),tensor(0.8877)
371,371,tensor(1.4933),tensor(1.0939),tensor(0.8877)
372,372,tensor(1.4933),tensor(1.0939),tensor(0.8877)
373,373,tensor(1.4933),tensor(1.0939),tensor(0.8877)
374,374,tensor(1.4933),tensor(1.0939),tensor(0.8877)
375,375,tensor(1.4933),tensor(1.0939),tensor(0.8877)
376,376,tensor(1.4933),tensor(1.0939),tensor(0.8877)
377,377,tensor(1.4932),tensor(1.0939),tensor(0.8877)
378,378,tensor(1.4932),tensor(1.0939),tensor(0.8877)
379,379,tensor(1.4932),tensor(1.0939),tensor(0.8877)
380,380,tensor(1.4932),tensor(1.0939),tensor(0.8877)
381,381,tensor(1.4932),tensor(1.0939),tensor(0.8877)
382,382,tensor(1.4931),tensor(1.0939),tensor(0.8877)
383,383,tensor(1.4931),tensor(1.0939),tensor(0.8877)
384,384,tensor(1.4931),tensor(1.0939),tensor(0.8877)
385,385,tensor(1.4931),tensor(1.0939),tensor(0.8877)
386,386,tensor(1.4931),tensor(1.0939),tensor(0.8877)
387,387,tensor(1.4931),tensor(1.0939),tensor(0.8877)
388,388,tensor(1.4930),tensor(1.0939),tensor(0.8877)
389,389,tensor(1.4930),tensor(1.0939),tensor(0.8877)
390,390,tensor(1.4930),tensor(1.0939),tensor(0.8877)
391,391,tensor(1.4930),tensor(1.0939),tensor(0.8877)
392,392,tensor(1.4930),tensor(1.0939),tensor(0.8877)
393,393,tensor(1.4930),tensor(1.0938),tensor(0.8877)
394,394,tensor(1.4929),tensor(1.0938),tensor(0.8877)
395,395,tensor(1.4929),tensor(1.0938),tensor(0.8877)
396,396,tensor(1.4929),tensor(1.0938),tensor(0.8877)
397,397,tensor(1.4929),tensor(1.0938),tensor(0.8877)
398,398,tensor(1.4929),tensor(1.0938),tensor(0.8877)
399,399,tensor(1.4929),tensor(1.0938),tensor(0.8877)
400,400,tensor(1.4928),tensor(1.0938),tensor(0.8877)
401,401,tensor(1.4928),tensor(1.0938),tensor(0.8877)
402,402,tensor(1.4928),tensor(1.0938),tensor(0.8877)
403,403,tensor(1.4928),tensor(1.0938),tensor(0.8877)
404,404,tensor(1.4928),tensor(1.0938),tensor(0.8877)
405,405,tensor(1.4928),tensor(1.0938),tensor(0.8877)
406,406,tensor(1.4927),tensor(1.0938),tensor(0.8877)
407,407,tensor(1.4927),tensor(1.0938),tensor(0.8877)
408,408,tensor(1.4927),tensor(1.0938),tensor(0.8878)
409,409,tensor(1.4927),tensor(1.0938),tensor(0.8878)
410,410,tensor(1.4927),tensor(1.0938),tensor(0.8878)
411,411,tensor(1.4927),tensor(1.0938),tensor(0.8878)
412,412,tensor(1.4927),tensor(1.0938),tensor(0.8878)
413,413,tensor(1.4926),tensor(1.0938),tensor(0.8878)
414,414,tensor(1.4926),tensor(1.0938),tensor(0.8878)
415,415,tensor(1.4926),tensor(1.0938),tensor(0.8878)
416,416,tensor(1.4926),tensor(1.0938),tensor(0.8878)
417,417,tensor(1.4926),tensor(1.0938),tensor(0.8878)
418,418,tensor(1.4926),tensor(1.0938),tensor(0.8878)
419,419,tensor(1.4925),tensor(1.0938),tensor(0.8878)
420,420,tensor(1.4925),tensor(1.0938),tensor(0.8878)
421,421,tensor(1.4925),tensor(1.0937),tensor(0.8878)
422,422,tensor(1.4925),tensor(1.0937),tensor(0.8878)
423,423,tensor(1.4925),tensor(1.0937),tensor(0.8878)
424,424,tensor(1.4925),tensor(1.0937),tensor(0.8878)
425,425,tensor(1.4925),tensor(1.0937),tensor(0.8878)
426,426,tensor(1.4924),tensor(1.0937),tensor(0.8878)
427,427,tensor(1.4924),tensor(1.0937),tensor(0.8878)
428,428,tensor(1.4924),tensor(1.0937),tensor(0.8878)
429,429,tensor(1.4924),tensor(1.0937),tensor(0.8878)
430,430,tensor(1.4924),tensor(1.0937),tensor(0.8878)
431,431,tensor(1.4924),tensor(1.0937),tensor(0.8878)
432,432,tensor(1.4924),tensor(1.0937),tensor(0.8878)
433,433,tensor(1.4924),tensor(1.0937),tensor(0.8878)
434,434,tensor(1.4923),tensor(1.0937),tensor(0.8878)
435,435,tensor(1.4923),tensor(1.0937),tensor(0.8878)
