,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.5088),tensor(0.6302),tensor(1.6539)
108,108,tensor(0.5087),tensor(0.6302),tensor(1.6579)
109,109,tensor(0.5087),tensor(0.6302),tensor(1.6604)
110,110,tensor(0.5087),tensor(0.6302),tensor(1.6596)
111,111,tensor(0.5087),tensor(0.6302),tensor(1.6565)
112,112,tensor(0.5087),tensor(0.6302),tensor(1.6537)
113,113,tensor(0.5087),tensor(0.6302),tensor(1.6534)
114,114,tensor(0.5087),tensor(0.6302),tensor(1.6555)
115,115,tensor(0.5087),tensor(0.6302),tensor(1.6582)
116,116,tensor(0.5087),tensor(0.6302),tensor(1.6593)
117,117,tensor(0.5087),tensor(0.6302),tensor(1.6581)
118,118,tensor(0.5087),tensor(0.6302),tensor(1.6558)
119,119,tensor(0.5087),tensor(0.6302),tensor(1.6543)
120,120,tensor(0.5087),tensor(0.6302),tensor(1.6546)
121,121,tensor(0.5087),tensor(0.6302),tensor(1.6564)
122,122,tensor(0.5087),tensor(0.6302),tensor(1.6581)
123,123,tensor(0.5087),tensor(0.6302),tensor(1.6584)
124,124,tensor(0.5087),tensor(0.6302),tensor(1.6571)
125,125,tensor(0.5087),tensor(0.6302),tensor(1.6555)
126,126,tensor(0.5087),tensor(0.6302),tensor(1.6549)
127,127,tensor(0.5087),tensor(0.6302),tensor(1.6555)
128,128,tensor(0.5087),tensor(0.6302),tensor(1.6569)
129,129,tensor(0.5087),tensor(0.6302),tensor(1.6578)
130,130,tensor(0.5087),tensor(0.6302),tensor(1.6576)
131,131,tensor(0.5087),tensor(0.6302),tensor(1.6565)
132,132,tensor(0.5087),tensor(0.6302),tensor(1.6556)
133,133,tensor(0.5087),tensor(0.6302),tensor(1.6554)
134,134,tensor(0.5087),tensor(0.6302),tensor(1.6561)
135,135,tensor(0.5087),tensor(0.6302),tensor(1.6571)
136,136,tensor(0.5087),tensor(0.6302),tensor(1.6575)
137,137,tensor(0.5087),tensor(0.6302),tensor(1.6571)
138,138,tensor(0.5087),tensor(0.6302),tensor(1.6562)
139,139,tensor(0.5087),tensor(0.6302),tensor(1.6557)
140,140,tensor(0.5087),tensor(0.6302),tensor(1.6559)
141,141,tensor(0.5087),tensor(0.6302),tensor(1.6565)
142,142,tensor(0.5087),tensor(0.6302),tensor(1.6571)
143,143,tensor(0.5087),tensor(0.6302),tensor(1.6571)
144,144,tensor(0.5087),tensor(0.6302),tensor(1.6567)
145,145,tensor(0.5087),tensor(0.6302),tensor(1.6561)
146,146,tensor(0.5087),tensor(0.6302),tensor(1.6559)
147,147,tensor(0.5087),tensor(0.6302),tensor(1.6562)
148,148,tensor(0.5087),tensor(0.6302),tensor(1.6567)
149,149,tensor(0.5087),tensor(0.6302),tensor(1.6570)
150,150,tensor(0.5087),tensor(0.6302),tensor(1.6569)
151,151,tensor(0.5087),tensor(0.6302),tensor(1.6565)
152,152,tensor(0.5087),tensor(0.6302),tensor(1.6561)
153,153,tensor(0.5087),tensor(0.6302),tensor(1.6561)
154,154,tensor(0.5087),tensor(0.6302),tensor(1.6564)
155,155,tensor(0.5087),tensor(0.6302),tensor(1.6567)
156,156,tensor(0.5087),tensor(0.6302),tensor(1.6568)
157,157,tensor(0.5087),tensor(0.6302),tensor(1.6567)
158,158,tensor(0.5087),tensor(0.6302),tensor(1.6564)
159,159,tensor(0.5087),tensor(0.6302),tensor(1.6562)
160,160,tensor(0.5087),tensor(0.6302),tensor(1.6563)
161,161,tensor(0.5087),tensor(0.6302),tensor(1.6565)
162,162,tensor(0.5087),tensor(0.6302),tensor(1.6567)
163,163,tensor(0.5087),tensor(0.6302),tensor(1.6567)
164,164,tensor(0.5087),tensor(0.6302),tensor(1.6565)
165,165,tensor(0.5087),tensor(0.6302),tensor(1.6563)
166,166,tensor(0.5087),tensor(0.6302),tensor(1.6563)
167,167,tensor(0.5087),tensor(0.6302),tensor(1.6564)
168,168,tensor(0.5087),tensor(0.6302),tensor(1.6566)
169,169,tensor(0.5087),tensor(0.6302),tensor(1.6567)
170,170,tensor(0.5087),tensor(0.6302),tensor(1.6566)
171,171,tensor(0.5087),tensor(0.6302),tensor(1.6565)
172,172,tensor(0.5087),tensor(0.6302),tensor(1.6564)
173,173,tensor(0.5087),tensor(0.6302),tensor(1.6564)
174,174,tensor(0.5087),tensor(0.6302),tensor(1.6565)
175,175,tensor(0.5087),tensor(0.6302),tensor(1.6566)
176,176,tensor(0.5087),tensor(0.6302),tensor(1.6566)
177,177,tensor(0.5087),tensor(0.6302),tensor(1.6565)
178,178,tensor(0.5087),tensor(0.6302),tensor(1.6564)
179,179,tensor(0.5087),tensor(0.6302),tensor(1.6564)
180,180,tensor(0.5087),tensor(0.6302),tensor(1.6565)
181,181,tensor(0.5087),tensor(0.6302),tensor(1.6565)
182,182,tensor(0.5087),tensor(0.6302),tensor(1.6566)
183,183,tensor(0.5087),tensor(0.6302),tensor(1.6566)
184,184,tensor(0.5087),tensor(0.6302),tensor(1.6565)
185,185,tensor(0.5087),tensor(0.6302),tensor(1.6564)
186,186,tensor(0.5087),tensor(0.6302),tensor(1.6564)
187,187,tensor(0.5087),tensor(0.6302),tensor(1.6565)
188,188,tensor(0.5087),tensor(0.6302),tensor(1.6566)
189,189,tensor(0.5087),tensor(0.6302),tensor(1.6566)
190,190,tensor(0.5087),tensor(0.6302),tensor(1.6565)
191,191,tensor(0.5087),tensor(0.6302),tensor(1.6565)
192,192,tensor(0.5087),tensor(0.6302),tensor(1.6565)
193,193,tensor(0.5087),tensor(0.6302),tensor(1.6565)
194,194,tensor(0.5087),tensor(0.6302),tensor(1.6565)
195,195,tensor(0.5087),tensor(0.6302),tensor(1.6565)
196,196,tensor(0.5087),tensor(0.6302),tensor(1.6565)
197,197,tensor(0.5087),tensor(0.6302),tensor(1.6565)
198,198,tensor(0.5087),tensor(0.6302),tensor(1.6565)
199,199,tensor(0.5087),tensor(0.6302),tensor(1.6565)
200,200,tensor(0.5087),tensor(0.6302),tensor(1.6565)
201,201,tensor(0.5087),tensor(0.6302),tensor(1.6565)
202,202,tensor(0.5087),tensor(0.6302),tensor(1.6565)
203,203,tensor(0.5087),tensor(0.6302),tensor(1.6565)
204,204,tensor(0.5087),tensor(0.6302),tensor(1.6565)
205,205,tensor(0.5087),tensor(0.6302),tensor(1.6565)
206,206,tensor(0.5087),tensor(0.6302),tensor(1.6565)
207,207,tensor(0.5087),tensor(0.6302),tensor(1.6565)
208,208,tensor(0.5087),tensor(0.6302),tensor(1.6565)
209,209,tensor(0.5087),tensor(0.6302),tensor(1.6565)
210,210,tensor(0.5087),tensor(0.6302),tensor(1.6565)
211,211,tensor(0.5087),tensor(0.6302),tensor(1.6565)
212,212,tensor(0.5087),tensor(0.6302),tensor(1.6565)
213,213,tensor(0.5087),tensor(0.6302),tensor(1.6565)
214,214,tensor(0.5087),tensor(0.6302),tensor(1.6565)
215,215,tensor(0.5087),tensor(0.6302),tensor(1.6565)
216,216,tensor(0.5087),tensor(0.6302),tensor(1.6565)
217,217,tensor(0.5087),tensor(0.6302),tensor(1.6565)
218,218,tensor(0.5087),tensor(0.6302),tensor(1.6565)
219,219,tensor(0.5087),tensor(0.6302),tensor(1.6565)
220,220,tensor(0.5087),tensor(0.6302),tensor(1.6565)
221,221,tensor(0.5087),tensor(0.6302),tensor(1.6565)
222,222,tensor(0.5087),tensor(0.6302),tensor(1.6565)
223,223,tensor(0.5087),tensor(0.6302),tensor(1.6565)
224,224,tensor(0.5087),tensor(0.6302),tensor(1.6565)
225,225,tensor(0.5087),tensor(0.6302),tensor(1.6565)
226,226,tensor(0.5087),tensor(0.6302),tensor(1.6565)
227,227,tensor(0.5087),tensor(0.6302),tensor(1.6565)
228,228,tensor(0.5087),tensor(0.6302),tensor(1.6565)
229,229,tensor(0.5087),tensor(0.6302),tensor(1.6565)
230,230,tensor(0.5087),tensor(0.6302),tensor(1.6565)
231,231,tensor(0.5087),tensor(0.6302),tensor(1.6565)
232,232,tensor(0.5087),tensor(0.6302),tensor(1.6565)
233,233,tensor(0.5087),tensor(0.6302),tensor(1.6565)
234,234,tensor(0.5087),tensor(0.6302),tensor(1.6565)
235,235,tensor(0.5087),tensor(0.6302),tensor(1.6565)
236,236,tensor(0.5087),tensor(0.6302),tensor(1.6565)
237,237,tensor(0.5087),tensor(0.6302),tensor(1.6565)
238,238,tensor(0.5087),tensor(0.6302),tensor(1.6565)
239,239,tensor(0.5087),tensor(0.6302),tensor(1.6565)
240,240,tensor(0.5087),tensor(0.6302),tensor(1.6565)
241,241,tensor(0.5087),tensor(0.6302),tensor(1.6565)
242,242,tensor(0.5087),tensor(0.6302),tensor(1.6565)
243,243,tensor(0.5087),tensor(0.6302),tensor(1.6565)
244,244,tensor(0.5087),tensor(0.6302),tensor(1.6565)
245,245,tensor(0.5087),tensor(0.6302),tensor(1.6565)
246,246,tensor(0.5087),tensor(0.6302),tensor(1.6565)
247,247,tensor(0.5087),tensor(0.6302),tensor(1.6565)
248,248,tensor(0.5087),tensor(0.6302),tensor(1.6565)
249,249,tensor(0.5087),tensor(0.6302),tensor(1.6565)
250,250,tensor(0.5087),tensor(0.6302),tensor(1.6565)
251,251,tensor(0.5087),tensor(0.6302),tensor(1.6565)
252,252,tensor(0.5087),tensor(0.6302),tensor(1.6565)
253,253,tensor(0.5087),tensor(0.6302),tensor(1.6565)
254,254,tensor(0.5087),tensor(0.6302),tensor(1.6565)
255,255,tensor(0.5087),tensor(0.6302),tensor(1.6565)
256,256,tensor(0.5087),tensor(0.6302),tensor(1.6565)
257,257,tensor(0.5087),tensor(0.6302),tensor(1.6565)
258,258,tensor(0.5087),tensor(0.6302),tensor(1.6565)
259,259,tensor(0.5087),tensor(0.6302),tensor(1.6565)
260,260,tensor(0.5087),tensor(0.6302),tensor(1.6565)
261,261,tensor(0.5087),tensor(0.6302),tensor(1.6565)
262,262,tensor(0.5087),tensor(0.6302),tensor(1.6565)
263,263,tensor(0.5087),tensor(0.6302),tensor(1.6565)
264,264,tensor(0.5087),tensor(0.6302),tensor(1.6565)
265,265,tensor(0.5087),tensor(0.6302),tensor(1.6565)
266,266,tensor(0.5087),tensor(0.6302),tensor(1.6565)
267,267,tensor(0.5087),tensor(0.6302),tensor(1.6565)
268,268,tensor(0.5087),tensor(0.6302),tensor(1.6565)
269,269,tensor(0.5087),tensor(0.6302),tensor(1.6565)
270,270,tensor(0.5087),tensor(0.6302),tensor(1.6565)
271,271,tensor(0.5087),tensor(0.6302),tensor(1.6565)
272,272,tensor(0.5087),tensor(0.6302),tensor(1.6565)
273,273,tensor(0.5087),tensor(0.6302),tensor(1.6565)
274,274,tensor(0.5087),tensor(0.6302),tensor(1.6565)
275,275,tensor(0.5087),tensor(0.6302),tensor(1.6565)
276,276,tensor(0.5087),tensor(0.6302),tensor(1.6565)
277,277,tensor(0.5087),tensor(0.6302),tensor(1.6565)
278,278,tensor(0.5087),tensor(0.6302),tensor(1.6565)
279,279,tensor(0.5087),tensor(0.6302),tensor(1.6565)
280,280,tensor(0.5087),tensor(0.6302),tensor(1.6565)
281,281,tensor(0.5087),tensor(0.6302),tensor(1.6565)
282,282,tensor(0.5087),tensor(0.6302),tensor(1.6565)
283,283,tensor(0.5087),tensor(0.6302),tensor(1.6565)
284,284,tensor(0.5087),tensor(0.6302),tensor(1.6565)
285,285,tensor(0.5087),tensor(0.6302),tensor(1.6565)
286,286,tensor(0.5087),tensor(0.6302),tensor(1.6565)
287,287,tensor(0.5087),tensor(0.6302),tensor(1.6565)
288,288,tensor(0.5087),tensor(0.6302),tensor(1.6565)
289,289,tensor(0.5087),tensor(0.6302),tensor(1.6565)
290,290,tensor(0.5087),tensor(0.6302),tensor(1.6565)
291,291,tensor(0.5087),tensor(0.6302),tensor(1.6565)
292,292,tensor(0.5087),tensor(0.6302),tensor(1.6565)
293,293,tensor(0.5087),tensor(0.6302),tensor(1.6565)
294,294,tensor(0.5087),tensor(0.6302),tensor(1.6565)
295,295,tensor(0.5087),tensor(0.6302),tensor(1.6565)
296,296,tensor(0.5087),tensor(0.6302),tensor(1.6565)
297,297,tensor(0.5087),tensor(0.6302),tensor(1.6565)
298,298,tensor(0.5087),tensor(0.6302),tensor(1.6565)
299,299,tensor(0.5087),tensor(0.6302),tensor(1.6565)
300,300,tensor(0.5087),tensor(0.6302),tensor(1.6565)
301,301,tensor(0.5087),tensor(0.6302),tensor(1.6565)
302,302,tensor(0.5087),tensor(0.6302),tensor(1.6565)
303,303,tensor(0.5087),tensor(0.6302),tensor(1.6565)
304,304,tensor(0.5087),tensor(0.6302),tensor(1.6565)
305,305,tensor(0.5087),tensor(0.6302),tensor(1.6565)
306,306,tensor(0.5087),tensor(0.6302),tensor(1.6565)
307,307,tensor(0.5087),tensor(0.6302),tensor(1.6565)
308,308,tensor(0.5087),tensor(0.6302),tensor(1.6565)
309,309,tensor(0.5087),tensor(0.6302),tensor(1.6565)
310,310,tensor(0.5087),tensor(0.6302),tensor(1.6565)
311,311,tensor(0.5087),tensor(0.6302),tensor(1.6565)
312,312,tensor(0.5087),tensor(0.6302),tensor(1.6565)
313,313,tensor(0.5087),tensor(0.6302),tensor(1.6565)
314,314,tensor(0.5087),tensor(0.6302),tensor(1.6565)
315,315,tensor(0.5087),tensor(0.6302),tensor(1.6565)
316,316,tensor(0.5087),tensor(0.6302),tensor(1.6565)
317,317,tensor(0.5087),tensor(0.6302),tensor(1.6565)
318,318,tensor(0.5087),tensor(0.6302),tensor(1.6565)
319,319,tensor(0.5087),tensor(0.6302),tensor(1.6565)
320,320,tensor(0.5087),tensor(0.6302),tensor(1.6565)
321,321,tensor(0.5087),tensor(0.6302),tensor(1.6565)
322,322,tensor(0.5087),tensor(0.6302),tensor(1.6565)
323,323,tensor(0.5087),tensor(0.6302),tensor(1.6565)
324,324,tensor(0.5087),tensor(0.6302),tensor(1.6565)
325,325,tensor(0.5087),tensor(0.6302),tensor(1.6565)
326,326,tensor(0.5087),tensor(0.6302),tensor(1.6565)
327,327,tensor(0.5087),tensor(0.6302),tensor(1.6565)
328,328,tensor(0.5087),tensor(0.6302),tensor(1.6565)
329,329,tensor(0.5087),tensor(0.6302),tensor(1.6565)
330,330,tensor(0.5087),tensor(0.6302),tensor(1.6565)
331,331,tensor(0.5087),tensor(0.6302),tensor(1.6565)
332,332,tensor(0.5087),tensor(0.6302),tensor(1.6565)
333,333,tensor(0.5087),tensor(0.6302),tensor(1.6565)
334,334,tensor(0.5087),tensor(0.6302),tensor(1.6565)
335,335,tensor(0.5087),tensor(0.6302),tensor(1.6565)
336,336,tensor(0.5087),tensor(0.6302),tensor(1.6565)
337,337,tensor(0.5087),tensor(0.6302),tensor(1.6565)
338,338,tensor(0.5087),tensor(0.6302),tensor(1.6565)
339,339,tensor(0.5087),tensor(0.6302),tensor(1.6565)
340,340,tensor(0.5087),tensor(0.6302),tensor(1.6565)
341,341,tensor(0.5087),tensor(0.6302),tensor(1.6565)
342,342,tensor(0.5087),tensor(0.6302),tensor(1.6565)
343,343,tensor(0.5087),tensor(0.6302),tensor(1.6565)
344,344,tensor(0.5087),tensor(0.6302),tensor(1.6565)
345,345,tensor(0.5087),tensor(0.6302),tensor(1.6565)
346,346,tensor(0.5087),tensor(0.6302),tensor(1.6565)
347,347,tensor(0.5087),tensor(0.6302),tensor(1.6565)
348,348,tensor(0.5087),tensor(0.6302),tensor(1.6565)
349,349,tensor(0.5087),tensor(0.6302),tensor(1.6565)
350,350,tensor(0.5087),tensor(0.6302),tensor(1.6565)
351,351,tensor(0.5087),tensor(0.6302),tensor(1.6565)
352,352,tensor(0.5087),tensor(0.6302),tensor(1.6565)
353,353,tensor(0.5087),tensor(0.6302),tensor(1.6565)
354,354,tensor(0.5087),tensor(0.6302),tensor(1.6565)
355,355,tensor(0.5087),tensor(0.6302),tensor(1.6565)
356,356,tensor(0.5087),tensor(0.6302),tensor(1.6565)
357,357,tensor(0.5087),tensor(0.6302),tensor(1.6565)
358,358,tensor(0.5087),tensor(0.6302),tensor(1.6565)
359,359,tensor(0.5087),tensor(0.6302),tensor(1.6565)
360,360,tensor(0.5087),tensor(0.6302),tensor(1.6565)
361,361,tensor(0.5087),tensor(0.6302),tensor(1.6565)
362,362,tensor(0.5087),tensor(0.6302),tensor(1.6565)
363,363,tensor(0.5087),tensor(0.6302),tensor(1.6565)
364,364,tensor(0.5087),tensor(0.6302),tensor(1.6565)
365,365,tensor(0.5087),tensor(0.6302),tensor(1.6565)
366,366,tensor(0.5087),tensor(0.6302),tensor(1.6565)
367,367,tensor(0.5087),tensor(0.6302),tensor(1.6565)
368,368,tensor(0.5087),tensor(0.6302),tensor(1.6565)
369,369,tensor(0.5087),tensor(0.6302),tensor(1.6565)
370,370,tensor(0.5087),tensor(0.6302),tensor(1.6565)
371,371,tensor(0.5087),tensor(0.6302),tensor(1.6565)
372,372,tensor(0.5087),tensor(0.6302),tensor(1.6565)
373,373,tensor(0.5087),tensor(0.6302),tensor(1.6565)
374,374,tensor(0.5087),tensor(0.6302),tensor(1.6565)
375,375,tensor(0.5087),tensor(0.6302),tensor(1.6565)
376,376,tensor(0.5087),tensor(0.6302),tensor(1.6565)
377,377,tensor(0.5087),tensor(0.6302),tensor(1.6565)
378,378,tensor(0.5087),tensor(0.6302),tensor(1.6565)
379,379,tensor(0.5087),tensor(0.6302),tensor(1.6565)
380,380,tensor(0.5087),tensor(0.6302),tensor(1.6565)
381,381,tensor(0.5087),tensor(0.6302),tensor(1.6565)
382,382,tensor(0.5087),tensor(0.6302),tensor(1.6565)
383,383,tensor(0.5087),tensor(0.6302),tensor(1.6565)
384,384,tensor(0.5087),tensor(0.6302),tensor(1.6565)
385,385,tensor(0.5087),tensor(0.6302),tensor(1.6565)
386,386,tensor(0.5087),tensor(0.6302),tensor(1.6565)
387,387,tensor(0.5087),tensor(0.6302),tensor(1.6565)
388,388,tensor(0.5087),tensor(0.6302),tensor(1.6565)
389,389,tensor(0.5087),tensor(0.6302),tensor(1.6565)
390,390,tensor(0.5087),tensor(0.6302),tensor(1.6565)
391,391,tensor(0.5087),tensor(0.6302),tensor(1.6565)
392,392,tensor(0.5087),tensor(0.6302),tensor(1.6565)
393,393,tensor(0.5087),tensor(0.6302),tensor(1.6565)
394,394,tensor(0.5087),tensor(0.6302),tensor(1.6565)
395,395,tensor(0.5087),tensor(0.6302),tensor(1.6565)
396,396,tensor(0.5087),tensor(0.6302),tensor(1.6565)
397,397,tensor(0.5087),tensor(0.6302),tensor(1.6565)
398,398,tensor(0.5087),tensor(0.6302),tensor(1.6565)
399,399,tensor(0.5087),tensor(0.6302),tensor(1.6565)
400,400,tensor(0.5087),tensor(0.6302),tensor(1.6565)
401,401,tensor(0.5087),tensor(0.6302),tensor(1.6565)
402,402,tensor(0.5087),tensor(0.6302),tensor(1.6565)
403,403,tensor(0.5087),tensor(0.6302),tensor(1.6565)
404,404,tensor(0.5087),tensor(0.6302),tensor(1.6565)
405,405,tensor(0.5087),tensor(0.6302),tensor(1.6565)
406,406,tensor(0.5087),tensor(0.6302),tensor(1.6565)
407,407,tensor(0.5087),tensor(0.6302),tensor(1.6565)
408,408,tensor(0.5087),tensor(0.6302),tensor(1.6565)
409,409,tensor(0.5087),tensor(0.6302),tensor(1.6565)
410,410,tensor(0.5087),tensor(0.6302),tensor(1.6565)
411,411,tensor(0.5087),tensor(0.6302),tensor(1.6565)
412,412,tensor(0.5087),tensor(0.6302),tensor(1.6565)
413,413,tensor(0.5087),tensor(0.6302),tensor(1.6565)
414,414,tensor(0.5087),tensor(0.6302),tensor(1.6565)
415,415,tensor(0.5087),tensor(0.6302),tensor(1.6565)
416,416,tensor(0.5087),tensor(0.6302),tensor(1.6565)
417,417,tensor(0.5087),tensor(0.6302),tensor(1.6565)
418,418,tensor(0.5087),tensor(0.6302),tensor(1.6565)
419,419,tensor(0.5087),tensor(0.6302),tensor(1.6565)
420,420,tensor(0.5087),tensor(0.6302),tensor(1.6565)
421,421,tensor(0.5087),tensor(0.6302),tensor(1.6565)
422,422,tensor(0.5087),tensor(0.6302),tensor(1.6565)
423,423,tensor(0.5087),tensor(0.6302),tensor(1.6565)
424,424,tensor(0.5087),tensor(0.6302),tensor(1.6565)
425,425,tensor(0.5087),tensor(0.6302),tensor(1.6565)
426,426,tensor(0.5087),tensor(0.6302),tensor(1.6565)
427,427,tensor(0.5087),tensor(0.6302),tensor(1.6565)
428,428,tensor(0.5087),tensor(0.6302),tensor(1.6565)
429,429,tensor(0.5087),tensor(0.6302),tensor(1.6565)
430,430,tensor(0.5087),tensor(0.6302),tensor(1.6565)
431,431,tensor(0.5087),tensor(0.6302),tensor(1.6565)
432,432,tensor(0.5087),tensor(0.6302),tensor(1.6565)
433,433,tensor(0.5087),tensor(0.6302),tensor(1.6565)
434,434,tensor(0.5087),tensor(0.6302),tensor(1.6565)
435,435,tensor(0.5087),tensor(0.6302),tensor(1.6565)
