,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.1462),tensor(0.9892),tensor(0.4666)
52,52,tensor(1.1450),tensor(0.9888),tensor(0.4658)
53,53,tensor(1.1439),tensor(0.9884),tensor(0.4649)
54,54,tensor(1.1428),tensor(0.9879),tensor(0.4641)
55,55,tensor(1.1417),tensor(0.9875),tensor(0.4632)
56,56,tensor(1.1406),tensor(0.9871),tensor(0.4623)
57,57,tensor(1.1395),tensor(0.9867),tensor(0.4615)
58,58,tensor(1.1384),tensor(0.9862),tensor(0.4606)
59,59,tensor(1.1374),tensor(0.9858),tensor(0.4598)
60,60,tensor(1.1363),tensor(0.9854),tensor(0.4589)
61,61,tensor(1.1352),tensor(0.9850),tensor(0.4581)
62,62,tensor(1.1341),tensor(0.9845),tensor(0.4572)
63,63,tensor(1.1330),tensor(0.9841),tensor(0.4564)
64,64,tensor(1.1320),tensor(0.9837),tensor(0.4555)
65,65,tensor(1.1309),tensor(0.9833),tensor(0.4547)
66,66,tensor(1.1298),tensor(0.9829),tensor(0.4538)
67,67,tensor(1.1288),tensor(0.9825),tensor(0.4530)
68,68,tensor(1.1277),tensor(0.9820),tensor(0.4522)
69,69,tensor(1.1267),tensor(0.9816),tensor(0.4513)
70,70,tensor(1.1256),tensor(0.9812),tensor(0.4505)
71,71,tensor(1.1245),tensor(0.9808),tensor(0.4496)
72,72,tensor(1.1235),tensor(0.9804),tensor(0.4488)
73,73,tensor(1.1225),tensor(0.9800),tensor(0.4480)
74,74,tensor(1.1214),tensor(0.9796),tensor(0.4471)
75,75,tensor(1.1204),tensor(0.9791),tensor(0.4463)
76,76,tensor(1.1193),tensor(0.9787),tensor(0.4455)
77,77,tensor(1.1183),tensor(0.9783),tensor(0.4447)
78,78,tensor(1.1173),tensor(0.9779),tensor(0.4438)
79,79,tensor(1.1163),tensor(0.9775),tensor(0.4430)
80,80,tensor(1.1152),tensor(0.9771),tensor(0.4422)
81,81,tensor(1.1142),tensor(0.9767),tensor(0.4413)
82,82,tensor(1.1132),tensor(0.9763),tensor(0.4405)
83,83,tensor(1.1122),tensor(0.9759),tensor(0.4397)
84,84,tensor(1.1112),tensor(0.9755),tensor(0.4389)
85,85,tensor(1.1102),tensor(0.9751),tensor(0.4381)
86,86,tensor(1.1091),tensor(0.9746),tensor(0.4372)
87,87,tensor(1.1081),tensor(0.9742),tensor(0.4364)
88,88,tensor(1.1071),tensor(0.9738),tensor(0.4356)
89,89,tensor(1.1061),tensor(0.9734),tensor(0.4348)
90,90,tensor(1.1051),tensor(0.9730),tensor(0.4340)
91,91,tensor(1.1042),tensor(0.9726),tensor(0.4332)
92,92,tensor(1.1032),tensor(0.9722),tensor(0.4324)
93,93,tensor(1.1022),tensor(0.9718),tensor(0.4315)
94,94,tensor(1.1012),tensor(0.9714),tensor(0.4307)
95,95,tensor(1.1002),tensor(0.9710),tensor(0.4299)
96,96,tensor(1.0992),tensor(0.9706),tensor(0.4291)
97,97,tensor(1.0982),tensor(0.9702),tensor(0.4283)
98,98,tensor(1.0973),tensor(0.9698),tensor(0.4275)
99,99,tensor(1.0963),tensor(0.9694),tensor(0.4267)
100,100,tensor(1.0953),tensor(0.9690),tensor(0.4259)
101,101,tensor(1.0944),tensor(0.9686),tensor(0.4251)
102,102,tensor(1.0934),tensor(0.9682),tensor(0.4243)
103,103,tensor(1.0924),tensor(0.9678),tensor(0.4235)
104,104,tensor(1.0915),tensor(0.9674),tensor(0.4227)
105,105,tensor(1.0905),tensor(0.9671),tensor(0.4219)
106,106,tensor(1.0896),tensor(0.9667),tensor(0.4211)
107,107,tensor(1.0886),tensor(0.9663),tensor(0.4203)
108,108,tensor(1.0877),tensor(0.9659),tensor(0.4195)
109,109,tensor(1.0867),tensor(0.9655),tensor(0.4187)
110,110,tensor(1.0858),tensor(0.9651),tensor(0.4179)
111,111,tensor(1.0848),tensor(0.9647),tensor(0.4171)
112,112,tensor(1.0839),tensor(0.9643),tensor(0.4164)
113,113,tensor(1.0830),tensor(0.9639),tensor(0.4156)
114,114,tensor(1.0820),tensor(0.9635),tensor(0.4148)
115,115,tensor(1.0811),tensor(0.9631),tensor(0.4140)
116,116,tensor(1.0802),tensor(0.9627),tensor(0.4132)
117,117,tensor(1.0792),tensor(0.9624),tensor(0.4124)
118,118,tensor(1.0783),tensor(0.9620),tensor(0.4116)
119,119,tensor(1.0774),tensor(0.9616),tensor(0.4108)
120,120,tensor(1.0765),tensor(0.9612),tensor(0.4101)
121,121,tensor(1.0755),tensor(0.9608),tensor(0.4093)
122,122,tensor(1.0746),tensor(0.9604),tensor(0.4085)
123,123,tensor(1.0737),tensor(0.9600),tensor(0.4077)
124,124,tensor(1.0728),tensor(0.9596),tensor(0.4069)
125,125,tensor(1.0719),tensor(0.9593),tensor(0.4062)
126,126,tensor(1.0710),tensor(0.9589),tensor(0.4054)
127,127,tensor(1.0701),tensor(0.9585),tensor(0.4046)
128,128,tensor(1.0692),tensor(0.9581),tensor(0.4038)
129,129,tensor(1.0683),tensor(0.9577),tensor(0.4031)
130,130,tensor(1.0673),tensor(0.9573),tensor(0.4023)
131,131,tensor(1.0665),tensor(0.9569),tensor(0.4015)
132,132,tensor(1.0656),tensor(0.9566),tensor(0.4007)
133,133,tensor(1.0647),tensor(0.9562),tensor(0.4000)
134,134,tensor(1.0638),tensor(0.9558),tensor(0.3992)
135,135,tensor(1.0629),tensor(0.9554),tensor(0.3984)
136,136,tensor(1.0620),tensor(0.9550),tensor(0.3976)
137,137,tensor(1.0611),tensor(0.9546),tensor(0.3969)
138,138,tensor(1.0602),tensor(0.9543),tensor(0.3961)
139,139,tensor(1.0593),tensor(0.9539),tensor(0.3953)
140,140,tensor(1.0585),tensor(0.9535),tensor(0.3946)
141,141,tensor(1.0576),tensor(0.9531),tensor(0.3938)
142,142,tensor(1.0567),tensor(0.9527),tensor(0.3933)
143,143,tensor(1.0558),tensor(0.9524),tensor(0.3933)
144,144,tensor(1.0549),tensor(0.9520),tensor(0.3933)
145,145,tensor(1.0541),tensor(0.9516),tensor(0.3933)
146,146,tensor(1.0532),tensor(0.9512),tensor(0.3933)
147,147,tensor(1.0523),tensor(0.9508),tensor(0.3933)
148,148,tensor(1.0515),tensor(0.9505),tensor(0.3933)
149,149,tensor(1.0506),tensor(0.9501),tensor(0.3933)
150,150,tensor(1.0497),tensor(0.9497),tensor(0.3934)
151,151,tensor(1.0489),tensor(0.9493),tensor(0.3934)
152,152,tensor(1.0480),tensor(0.9490),tensor(0.3934)
153,153,tensor(1.0472),tensor(0.9486),tensor(0.3934)
154,154,tensor(1.0463),tensor(0.9482),tensor(0.3934)
155,155,tensor(1.0455),tensor(0.9478),tensor(0.3934)
156,156,tensor(1.0446),tensor(0.9475),tensor(0.3934)
157,157,tensor(1.0438),tensor(0.9471),tensor(0.3934)
158,158,tensor(1.0429),tensor(0.9467),tensor(0.3934)
159,159,tensor(1.0421),tensor(0.9463),tensor(0.3934)
160,160,tensor(1.0412),tensor(0.9459),tensor(0.3934)
161,161,tensor(1.0404),tensor(0.9456),tensor(0.3934)
162,162,tensor(1.0395),tensor(0.9452),tensor(0.3934)
163,163,tensor(1.0387),tensor(0.9448),tensor(0.3934)
164,164,tensor(1.0378),tensor(0.9444),tensor(0.3935)
165,165,tensor(1.0370),tensor(0.9441),tensor(0.3935)
166,166,tensor(1.0362),tensor(0.9437),tensor(0.3935)
167,167,tensor(1.0353),tensor(0.9433),tensor(0.3935)
168,168,tensor(1.0345),tensor(0.9429),tensor(0.3935)
169,169,tensor(1.0337),tensor(0.9426),tensor(0.3935)
170,170,tensor(1.0328),tensor(0.9422),tensor(0.3935)
171,171,tensor(1.0320),tensor(0.9418),tensor(0.3935)
172,172,tensor(1.0312),tensor(0.9415),tensor(0.3935)
173,173,tensor(1.0304),tensor(0.9411),tensor(0.3935)
174,174,tensor(1.0295),tensor(0.9407),tensor(0.3935)
175,175,tensor(1.0287),tensor(0.9403),tensor(0.3935)
176,176,tensor(1.0279),tensor(0.9400),tensor(0.3935)
177,177,tensor(1.0271),tensor(0.9396),tensor(0.3935)
178,178,tensor(1.0263),tensor(0.9392),tensor(0.3935)
179,179,tensor(1.0254),tensor(0.9388),tensor(0.3936)
180,180,tensor(1.0246),tensor(0.9385),tensor(0.3936)
181,181,tensor(1.0238),tensor(0.9381),tensor(0.3936)
182,182,tensor(1.0230),tensor(0.9377),tensor(0.3936)
183,183,tensor(1.0222),tensor(0.9373),tensor(0.3936)
184,184,tensor(1.0214),tensor(0.9370),tensor(0.3936)
185,185,tensor(1.0206),tensor(0.9366),tensor(0.3936)
186,186,tensor(1.0198),tensor(0.9362),tensor(0.3936)
187,187,tensor(1.0190),tensor(0.9359),tensor(0.3936)
188,188,tensor(1.0182),tensor(0.9355),tensor(0.3936)
189,189,tensor(1.0174),tensor(0.9351),tensor(0.3936)
190,190,tensor(1.0166),tensor(0.9347),tensor(0.3936)
191,191,tensor(1.0158),tensor(0.9344),tensor(0.3936)
192,192,tensor(1.0150),tensor(0.9340),tensor(0.3936)
193,193,tensor(1.0142),tensor(0.9336),tensor(0.3936)
194,194,tensor(1.0134),tensor(0.9333),tensor(0.3936)
195,195,tensor(1.0126),tensor(0.9329),tensor(0.3937)
196,196,tensor(1.0118),tensor(0.9325),tensor(0.3937)
197,197,tensor(1.0110),tensor(0.9321),tensor(0.3937)
198,198,tensor(1.0102),tensor(0.9318),tensor(0.3937)
199,199,tensor(1.0094),tensor(0.9314),tensor(0.3937)
200,200,tensor(1.0086),tensor(0.9310),tensor(0.3937)
201,201,tensor(1.0078),tensor(0.9307),tensor(0.3937)
202,202,tensor(1.0070),tensor(0.9303),tensor(0.3937)
203,203,tensor(1.0063),tensor(0.9299),tensor(0.3937)
204,204,tensor(1.0055),tensor(0.9295),tensor(0.3937)
205,205,tensor(1.0047),tensor(0.9292),tensor(0.3937)
206,206,tensor(1.0039),tensor(0.9288),tensor(0.3937)
207,207,tensor(1.0031),tensor(0.9284),tensor(0.3937)
208,208,tensor(1.0024),tensor(0.9281),tensor(0.3937)
209,209,tensor(1.0016),tensor(0.9277),tensor(0.3937)
210,210,tensor(1.0008),tensor(0.9273),tensor(0.3937)
211,211,tensor(1.0000),tensor(0.9269),tensor(0.3937)
212,212,tensor(0.9993),tensor(0.9266),tensor(0.3938)
213,213,tensor(0.9985),tensor(0.9262),tensor(0.3938)
214,214,tensor(0.9977),tensor(0.9258),tensor(0.3938)
215,215,tensor(0.9969),tensor(0.9255),tensor(0.3938)
216,216,tensor(0.9962),tensor(0.9251),tensor(0.3938)
217,217,tensor(0.9954),tensor(0.9247),tensor(0.3938)
218,218,tensor(0.9946),tensor(0.9243),tensor(0.3938)
219,219,tensor(0.9939),tensor(0.9240),tensor(0.3938)
220,220,tensor(0.9931),tensor(0.9236),tensor(0.3938)
221,221,tensor(0.9924),tensor(0.9232),tensor(0.3938)
222,222,tensor(0.9916),tensor(0.9229),tensor(0.3938)
223,223,tensor(0.9908),tensor(0.9225),tensor(0.3938)
224,224,tensor(0.9901),tensor(0.9221),tensor(0.3938)
225,225,tensor(0.9893),tensor(0.9217),tensor(0.3938)
226,226,tensor(0.9886),tensor(0.9214),tensor(0.3938)
227,227,tensor(0.9878),tensor(0.9210),tensor(0.3938)
228,228,tensor(0.9871),tensor(0.9206),tensor(0.3938)
229,229,tensor(0.9863),tensor(0.9202),tensor(0.3938)
230,230,tensor(0.9856),tensor(0.9199),tensor(0.3938)
231,231,tensor(0.9848),tensor(0.9195),tensor(0.3939)
232,232,tensor(0.9841),tensor(0.9191),tensor(0.3939)
233,233,tensor(0.9833),tensor(0.9188),tensor(0.3939)
234,234,tensor(0.9826),tensor(0.9184),tensor(0.3939)
235,235,tensor(0.9818),tensor(0.9180),tensor(0.3939)
236,236,tensor(0.9811),tensor(0.9176),tensor(0.3939)
237,237,tensor(0.9803),tensor(0.9173),tensor(0.3939)
238,238,tensor(0.9796),tensor(0.9169),tensor(0.3939)
239,239,tensor(0.9788),tensor(0.9165),tensor(0.3939)
240,240,tensor(0.9781),tensor(0.9161),tensor(0.3939)
241,241,tensor(0.9774),tensor(0.9158),tensor(0.3939)
242,242,tensor(0.9766),tensor(0.9154),tensor(0.3939)
243,243,tensor(0.9759),tensor(0.9150),tensor(0.3939)
244,244,tensor(0.9752),tensor(0.9147),tensor(0.3939)
245,245,tensor(0.9744),tensor(0.9143),tensor(0.3939)
246,246,tensor(0.9737),tensor(0.9139),tensor(0.3939)
247,247,tensor(0.9730),tensor(0.9135),tensor(0.3939)
248,248,tensor(0.9722),tensor(0.9132),tensor(0.3939)
249,249,tensor(0.9715),tensor(0.9128),tensor(0.3939)
250,250,tensor(0.9708),tensor(0.9124),tensor(0.3939)
251,251,tensor(0.9700),tensor(0.9120),tensor(0.3939)
252,252,tensor(0.9693),tensor(0.9117),tensor(0.3939)
253,253,tensor(0.9686),tensor(0.9113),tensor(0.3940)
254,254,tensor(0.9679),tensor(0.9109),tensor(0.3940)
255,255,tensor(0.9671),tensor(0.9105),tensor(0.3940)
256,256,tensor(0.9664),tensor(0.9102),tensor(0.3940)
257,257,tensor(0.9657),tensor(0.9098),tensor(0.3940)
258,258,tensor(0.9650),tensor(0.9094),tensor(0.3940)
259,259,tensor(0.9643),tensor(0.9091),tensor(0.3940)
260,260,tensor(0.9635),tensor(0.9087),tensor(0.3940)
261,261,tensor(0.9628),tensor(0.9083),tensor(0.3940)
262,262,tensor(0.9621),tensor(0.9079),tensor(0.3940)
263,263,tensor(0.9614),tensor(0.9076),tensor(0.3940)
264,264,tensor(0.9607),tensor(0.9072),tensor(0.3940)
265,265,tensor(0.9600),tensor(0.9068),tensor(0.3940)
266,266,tensor(0.9593),tensor(0.9064),tensor(0.3940)
267,267,tensor(0.9585),tensor(0.9061),tensor(0.3940)
268,268,tensor(0.9578),tensor(0.9057),tensor(0.3940)
269,269,tensor(0.9571),tensor(0.9053),tensor(0.3940)
270,270,tensor(0.9564),tensor(0.9049),tensor(0.3940)
271,271,tensor(0.9557),tensor(0.9046),tensor(0.3940)
272,272,tensor(0.9550),tensor(0.9042),tensor(0.3940)
273,273,tensor(0.9543),tensor(0.9038),tensor(0.3940)
274,274,tensor(0.9536),tensor(0.9034),tensor(0.3940)
275,275,tensor(0.9529),tensor(0.9030),tensor(0.3940)
276,276,tensor(0.9522),tensor(0.9027),tensor(0.3940)
277,277,tensor(0.9515),tensor(0.9023),tensor(0.3940)
278,278,tensor(0.9508),tensor(0.9019),tensor(0.3940)
279,279,tensor(0.9501),tensor(0.9015),tensor(0.3941)
280,280,tensor(0.9494),tensor(0.9012),tensor(0.3941)
281,281,tensor(0.9487),tensor(0.9008),tensor(0.3941)
282,282,tensor(0.9480),tensor(0.9004),tensor(0.3941)
283,283,tensor(0.9473),tensor(0.9000),tensor(0.3941)
284,284,tensor(0.9466),tensor(0.8997),tensor(0.3941)
285,285,tensor(0.9460),tensor(0.8993),tensor(0.3941)
286,286,tensor(0.9453),tensor(0.8989),tensor(0.3941)
287,287,tensor(0.9446),tensor(0.8985),tensor(0.3941)
288,288,tensor(0.9439),tensor(0.8982),tensor(0.3941)
289,289,tensor(0.9432),tensor(0.8978),tensor(0.3941)
290,290,tensor(0.9425),tensor(0.8974),tensor(0.3941)
291,291,tensor(0.9418),tensor(0.8970),tensor(0.3941)
292,292,tensor(0.9412),tensor(0.8966),tensor(0.3941)
293,293,tensor(0.9405),tensor(0.8963),tensor(0.3941)
294,294,tensor(0.9398),tensor(0.8959),tensor(0.3941)
295,295,tensor(0.9391),tensor(0.8955),tensor(0.3941)
296,296,tensor(0.9384),tensor(0.8951),tensor(0.3941)
297,297,tensor(0.9378),tensor(0.8948),tensor(0.3941)
298,298,tensor(0.9371),tensor(0.8944),tensor(0.3941)
299,299,tensor(0.9364),tensor(0.8940),tensor(0.3941)
300,300,tensor(0.9357),tensor(0.8936),tensor(0.3941)
301,301,tensor(0.9351),tensor(0.8932),tensor(0.3941)
302,302,tensor(0.9344),tensor(0.8929),tensor(0.3941)
303,303,tensor(0.9337),tensor(0.8925),tensor(0.3941)
304,304,tensor(0.9331),tensor(0.8921),tensor(0.3941)
305,305,tensor(0.9324),tensor(0.8917),tensor(0.3941)
306,306,tensor(0.9317),tensor(0.8913),tensor(0.3941)
307,307,tensor(0.9311),tensor(0.8910),tensor(0.3941)
308,308,tensor(0.9304),tensor(0.8906),tensor(0.3941)
309,309,tensor(0.9297),tensor(0.8902),tensor(0.3941)
310,310,tensor(0.9291),tensor(0.8898),tensor(0.3942)
311,311,tensor(0.9284),tensor(0.8895),tensor(0.3942)
312,312,tensor(0.9278),tensor(0.8891),tensor(0.3942)
313,313,tensor(0.9271),tensor(0.8887),tensor(0.3942)
314,314,tensor(0.9264),tensor(0.8883),tensor(0.3942)
315,315,tensor(0.9258),tensor(0.8879),tensor(0.3942)
316,316,tensor(0.9251),tensor(0.8876),tensor(0.3942)
317,317,tensor(0.9245),tensor(0.8872),tensor(0.3942)
318,318,tensor(0.9238),tensor(0.8868),tensor(0.3942)
319,319,tensor(0.9232),tensor(0.8864),tensor(0.3942)
320,320,tensor(0.9225),tensor(0.8860),tensor(0.3942)
321,321,tensor(0.9219),tensor(0.8857),tensor(0.3942)
322,322,tensor(0.9212),tensor(0.8853),tensor(0.3942)
323,323,tensor(0.9206),tensor(0.8849),tensor(0.3942)
324,324,tensor(0.9199),tensor(0.8845),tensor(0.3942)
325,325,tensor(0.9193),tensor(0.8841),tensor(0.3942)
326,326,tensor(0.9186),tensor(0.8838),tensor(0.3942)
327,327,tensor(0.9180),tensor(0.8834),tensor(0.3942)
328,328,tensor(0.9174),tensor(0.8830),tensor(0.3942)
329,329,tensor(0.9167),tensor(0.8826),tensor(0.3942)
330,330,tensor(0.9161),tensor(0.8822),tensor(0.3942)
331,331,tensor(0.9154),tensor(0.8819),tensor(0.3942)
332,332,tensor(0.9148),tensor(0.8815),tensor(0.3942)
333,333,tensor(0.9142),tensor(0.8811),tensor(0.3942)
334,334,tensor(0.9135),tensor(0.8807),tensor(0.3942)
335,335,tensor(0.9129),tensor(0.8803),tensor(0.3942)
336,336,tensor(0.9123),tensor(0.8799),tensor(0.3942)
337,337,tensor(0.9117),tensor(0.8796),tensor(0.3942)
338,338,tensor(0.9110),tensor(0.8792),tensor(0.3942)
339,339,tensor(0.9104),tensor(0.8788),tensor(0.3942)
340,340,tensor(0.9098),tensor(0.8784),tensor(0.3942)
341,341,tensor(0.9091),tensor(0.8780),tensor(0.3942)
342,342,tensor(0.9085),tensor(0.8777),tensor(0.3942)
343,343,tensor(0.9079),tensor(0.8773),tensor(0.3942)
344,344,tensor(0.9073),tensor(0.8769),tensor(0.3942)
345,345,tensor(0.9067),tensor(0.8765),tensor(0.3942)
346,346,tensor(0.9060),tensor(0.8761),tensor(0.3942)
347,347,tensor(0.9054),tensor(0.8758),tensor(0.3942)
348,348,tensor(0.9048),tensor(0.8754),tensor(0.3942)
349,349,tensor(0.9042),tensor(0.8750),tensor(0.3942)
350,350,tensor(0.9036),tensor(0.8746),tensor(0.3942)
351,351,tensor(0.9030),tensor(0.8742),tensor(0.3942)
352,352,tensor(0.9024),tensor(0.8738),tensor(0.3943)
353,353,tensor(0.9017),tensor(0.8735),tensor(0.3943)
354,354,tensor(0.9011),tensor(0.8731),tensor(0.3943)
355,355,tensor(0.9005),tensor(0.8727),tensor(0.3943)
356,356,tensor(0.8999),tensor(0.8723),tensor(0.3943)
357,357,tensor(0.8993),tensor(0.8719),tensor(0.3943)
358,358,tensor(0.8987),tensor(0.8716),tensor(0.3943)
359,359,tensor(0.8981),tensor(0.8712),tensor(0.3943)
360,360,tensor(0.8975),tensor(0.8708),tensor(0.3943)
361,361,tensor(0.8969),tensor(0.8704),tensor(0.3943)
362,362,tensor(0.8963),tensor(0.8700),tensor(0.3943)
363,363,tensor(0.8957),tensor(0.8697),tensor(0.3943)
364,364,tensor(0.8951),tensor(0.8693),tensor(0.3943)
365,365,tensor(0.8945),tensor(0.8689),tensor(0.3943)
366,366,tensor(0.8939),tensor(0.8685),tensor(0.3943)
367,367,tensor(0.8933),tensor(0.8681),tensor(0.3943)
368,368,tensor(0.8927),tensor(0.8677),tensor(0.3943)
369,369,tensor(0.8922),tensor(0.8674),tensor(0.3943)
370,370,tensor(0.8916),tensor(0.8670),tensor(0.3943)
371,371,tensor(0.8910),tensor(0.8666),tensor(0.3943)
372,372,tensor(0.8904),tensor(0.8662),tensor(0.3943)
373,373,tensor(0.8898),tensor(0.8658),tensor(0.3943)
374,374,tensor(0.8892),tensor(0.8655),tensor(0.3943)
375,375,tensor(0.8886),tensor(0.8651),tensor(0.3943)
376,376,tensor(0.8881),tensor(0.8647),tensor(0.3943)
377,377,tensor(0.8875),tensor(0.8643),tensor(0.3943)
378,378,tensor(0.8869),tensor(0.8639),tensor(0.3943)
379,379,tensor(0.8863),tensor(0.8635),tensor(0.3943)
380,380,tensor(0.8858),tensor(0.8632),tensor(0.3943)
381,381,tensor(0.8852),tensor(0.8628),tensor(0.3943)
382,382,tensor(0.8846),tensor(0.8624),tensor(0.3943)
383,383,tensor(0.8840),tensor(0.8620),tensor(0.3943)
384,384,tensor(0.8835),tensor(0.8616),tensor(0.3943)
385,385,tensor(0.8829),tensor(0.8613),tensor(0.3943)
386,386,tensor(0.8823),tensor(0.8609),tensor(0.3943)
387,387,tensor(0.8818),tensor(0.8605),tensor(0.3943)
388,388,tensor(0.8812),tensor(0.8601),tensor(0.3943)
389,389,tensor(0.8806),tensor(0.8597),tensor(0.3943)
390,390,tensor(0.8801),tensor(0.8594),tensor(0.3943)
391,391,tensor(0.8795),tensor(0.8590),tensor(0.3943)
392,392,tensor(0.8789),tensor(0.8586),tensor(0.3943)
393,393,tensor(0.8784),tensor(0.8582),tensor(0.3943)
394,394,tensor(0.8778),tensor(0.8578),tensor(0.3943)
395,395,tensor(0.8773),tensor(0.8574),tensor(0.3943)
396,396,tensor(0.8767),tensor(0.8571),tensor(0.3943)
397,397,tensor(0.8762),tensor(0.8567),tensor(0.3943)
398,398,tensor(0.8756),tensor(0.8563),tensor(0.3943)
399,399,tensor(0.8751),tensor(0.8559),tensor(0.3943)
400,400,tensor(0.8745),tensor(0.8555),tensor(0.3943)
401,401,tensor(0.8740),tensor(0.8552),tensor(0.3943)
402,402,tensor(0.8734),tensor(0.8548),tensor(0.3943)
403,403,tensor(0.8729),tensor(0.8544),tensor(0.3943)
404,404,tensor(0.8723),tensor(0.8540),tensor(0.3943)
405,405,tensor(0.8718),tensor(0.8536),tensor(0.3943)
406,406,tensor(0.8713),tensor(0.8533),tensor(0.3943)
407,407,tensor(0.8707),tensor(0.8529),tensor(0.3943)
408,408,tensor(0.8702),tensor(0.8525),tensor(0.3943)
409,409,tensor(0.8696),tensor(0.8521),tensor(0.3943)
410,410,tensor(0.8691),tensor(0.8517),tensor(0.3943)
411,411,tensor(0.8686),tensor(0.8514),tensor(0.3943)
412,412,tensor(0.8680),tensor(0.8510),tensor(0.3943)
413,413,tensor(0.8675),tensor(0.8506),tensor(0.3943)
414,414,tensor(0.8670),tensor(0.8502),tensor(0.3943)
415,415,tensor(0.8664),tensor(0.8498),tensor(0.3943)
416,416,tensor(0.8659),tensor(0.8495),tensor(0.3943)
417,417,tensor(0.8654),tensor(0.8491),tensor(0.3943)
418,418,tensor(0.8649),tensor(0.8487),tensor(0.3943)
419,419,tensor(0.8643),tensor(0.8483),tensor(0.3943)
420,420,tensor(0.8638),tensor(0.8480),tensor(0.3943)
421,421,tensor(0.8633),tensor(0.8476),tensor(0.3943)
422,422,tensor(0.8628),tensor(0.8472),tensor(0.3943)
423,423,tensor(0.8623),tensor(0.8468),tensor(0.3943)
424,424,tensor(0.8618),tensor(0.8464),tensor(0.3943)
425,425,tensor(0.8612),tensor(0.8461),tensor(0.3943)
426,426,tensor(0.8607),tensor(0.8457),tensor(0.3943)
427,427,tensor(0.8602),tensor(0.8453),tensor(0.3943)
428,428,tensor(0.8597),tensor(0.8449),tensor(0.3943)
429,429,tensor(0.8592),tensor(0.8446),tensor(0.3943)
430,430,tensor(0.8587),tensor(0.8442),tensor(0.3943)
431,431,tensor(0.8582),tensor(0.8438),tensor(0.3943)
432,432,tensor(0.8577),tensor(0.8434),tensor(0.3943)
433,433,tensor(0.8572),tensor(0.8430),tensor(0.3943)
434,434,tensor(0.8567),tensor(0.8427),tensor(0.3943)
435,435,tensor(0.8562),tensor(0.8423),tensor(0.3943)
