,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.8277),tensor(0.7469),tensor(0.5967)
89,89,tensor(0.8276),tensor(0.7440),tensor(0.5895)
90,90,tensor(0.8275),tensor(0.7406),tensor(0.5810)
91,91,tensor(0.8276),tensor(0.7390),tensor(0.5769)
92,92,tensor(0.8276),tensor(0.7400),tensor(0.5794)
93,93,tensor(0.8276),tensor(0.7427),tensor(0.5862)
94,94,tensor(0.8275),tensor(0.7452),tensor(0.5925)
95,95,tensor(0.8276),tensor(0.7459),tensor(0.5942)
96,96,tensor(0.8276),tensor(0.7444),tensor(0.5906)
97,97,tensor(0.8276),tensor(0.7421),tensor(0.5846)
98,98,tensor(0.8275),tensor(0.7404),tensor(0.5804)
99,99,tensor(0.8276),tensor(0.7404),tensor(0.5806)
100,100,tensor(0.8276),tensor(0.7420),tensor(0.5846)
101,101,tensor(0.8275),tensor(0.7440),tensor(0.5894)
102,102,tensor(0.8275),tensor(0.7449),tensor(0.5918)
103,103,tensor(0.8276),tensor(0.7444),tensor(0.5904)
104,104,tensor(0.8276),tensor(0.7428),tensor(0.5865)
105,105,tensor(0.8275),tensor(0.7414),tensor(0.5830)
106,106,tensor(0.8276),tensor(0.7410),tensor(0.5821)
107,107,tensor(0.8276),tensor(0.7419),tensor(0.5841)
108,108,tensor(0.8275),tensor(0.7432),tensor(0.5875)
109,109,tensor(0.8275),tensor(0.7441),tensor(0.5898)
110,110,tensor(0.8276),tensor(0.7441),tensor(0.5897)
111,111,tensor(0.8275),tensor(0.7431),tensor(0.5873)
112,112,tensor(0.8275),tensor(0.7421),tensor(0.5846)
113,113,tensor(0.8275),tensor(0.7416),tensor(0.5834)
114,114,tensor(0.8275),tensor(0.7419),tensor(0.5843)
115,115,tensor(0.8275),tensor(0.7428),tensor(0.5865)
116,116,tensor(0.8275),tensor(0.7436),tensor(0.5885)
117,117,tensor(0.8275),tensor(0.7437),tensor(0.5888)
118,118,tensor(0.8275),tensor(0.7432),tensor(0.5875)
119,119,tensor(0.8275),tensor(0.7425),tensor(0.5856)
120,120,tensor(0.8275),tensor(0.7420),tensor(0.5844)
121,121,tensor(0.8275),tensor(0.7421),tensor(0.5847)
122,122,tensor(0.8275),tensor(0.7426),tensor(0.5861)
123,123,tensor(0.8275),tensor(0.7432),tensor(0.5876)
124,124,tensor(0.8275),tensor(0.7435),tensor(0.5881)
125,125,tensor(0.8275),tensor(0.7432),tensor(0.5875)
126,126,tensor(0.8275),tensor(0.7427),tensor(0.5862)
127,127,tensor(0.8275),tensor(0.7423),tensor(0.5852)
128,128,tensor(0.8275),tensor(0.7423),tensor(0.5851)
129,129,tensor(0.8275),tensor(0.7426),tensor(0.5860)
130,130,tensor(0.8275),tensor(0.7430),tensor(0.5870)
131,131,tensor(0.8275),tensor(0.7432),tensor(0.5876)
132,132,tensor(0.8275),tensor(0.7431),tensor(0.5873)
133,133,tensor(0.8275),tensor(0.7428),tensor(0.5864)
134,134,tensor(0.8275),tensor(0.7425),tensor(0.5856)
135,135,tensor(0.8275),tensor(0.7424),tensor(0.5855)
136,136,tensor(0.8275),tensor(0.7426),tensor(0.5860)
137,137,tensor(0.8275),tensor(0.7429),tensor(0.5867)
138,138,tensor(0.8275),tensor(0.7431),tensor(0.5872)
139,139,tensor(0.8275),tensor(0.7430),tensor(0.5871)
140,140,tensor(0.8275),tensor(0.7428),tensor(0.5865)
141,141,tensor(0.8275),tensor(0.7426),tensor(0.5860)
142,142,tensor(0.8275),tensor(0.7425),tensor(0.5858)
143,143,tensor(0.8275),tensor(0.7426),tensor(0.5860)
144,144,tensor(0.8275),tensor(0.7428),tensor(0.5866)
145,145,tensor(0.8275),tensor(0.7430),tensor(0.5869)
146,146,tensor(0.8275),tensor(0.7430),tensor(0.5869)
147,147,tensor(0.8275),tensor(0.7428),tensor(0.5866)
148,148,tensor(0.8275),tensor(0.7427),tensor(0.5861)
149,149,tensor(0.8275),tensor(0.7426),tensor(0.5860)
150,150,tensor(0.8275),tensor(0.7427),tensor(0.5861)
151,151,tensor(0.8275),tensor(0.7428),tensor(0.5865)
152,152,tensor(0.8275),tensor(0.7429),tensor(0.5868)
153,153,tensor(0.8275),tensor(0.7429),tensor(0.5868)
154,154,tensor(0.8275),tensor(0.7428),tensor(0.5866)
155,155,tensor(0.8275),tensor(0.7427),tensor(0.5863)
156,156,tensor(0.8275),tensor(0.7427),tensor(0.5861)
157,157,tensor(0.8275),tensor(0.7427),tensor(0.5862)
158,158,tensor(0.8275),tensor(0.7428),tensor(0.5864)
159,159,tensor(0.8275),tensor(0.7429),tensor(0.5866)
160,160,tensor(0.8275),tensor(0.7429),tensor(0.5867)
161,161,tensor(0.8275),tensor(0.7428),tensor(0.5865)
162,162,tensor(0.8275),tensor(0.7427),tensor(0.5863)
163,163,tensor(0.8275),tensor(0.7427),tensor(0.5862)
164,164,tensor(0.8275),tensor(0.7427),tensor(0.5863)
165,165,tensor(0.8275),tensor(0.7428),tensor(0.5864)
166,166,tensor(0.8275),tensor(0.7428),tensor(0.5866)
167,167,tensor(0.8275),tensor(0.7428),tensor(0.5866)
168,168,tensor(0.8275),tensor(0.7428),tensor(0.5865)
169,169,tensor(0.8275),tensor(0.7428),tensor(0.5864)
170,170,tensor(0.8275),tensor(0.7427),tensor(0.5863)
171,171,tensor(0.8275),tensor(0.7427),tensor(0.5863)
172,172,tensor(0.8275),tensor(0.7428),tensor(0.5864)
173,173,tensor(0.8275),tensor(0.7428),tensor(0.5865)
174,174,tensor(0.8275),tensor(0.7428),tensor(0.5865)
175,175,tensor(0.8275),tensor(0.7428),tensor(0.5865)
176,176,tensor(0.8275),tensor(0.7428),tensor(0.5864)
177,177,tensor(0.8275),tensor(0.7427),tensor(0.5863)
178,178,tensor(0.8275),tensor(0.7427),tensor(0.5863)
179,179,tensor(0.8275),tensor(0.7428),tensor(0.5864)
180,180,tensor(0.8275),tensor(0.7428),tensor(0.5865)
181,181,tensor(0.8275),tensor(0.7428),tensor(0.5865)
182,182,tensor(0.8275),tensor(0.7428),tensor(0.5865)
183,183,tensor(0.8275),tensor(0.7428),tensor(0.5864)
184,184,tensor(0.8275),tensor(0.7427),tensor(0.5864)
185,185,tensor(0.8275),tensor(0.7428),tensor(0.5864)
186,186,tensor(0.8275),tensor(0.7428),tensor(0.5864)
187,187,tensor(0.8275),tensor(0.7428),tensor(0.5865)
188,188,tensor(0.8275),tensor(0.7428),tensor(0.5865)
189,189,tensor(0.8275),tensor(0.7428),tensor(0.5865)
190,190,tensor(0.8275),tensor(0.7428),tensor(0.5864)
191,191,tensor(0.8275),tensor(0.7428),tensor(0.5864)
192,192,tensor(0.8275),tensor(0.7428),tensor(0.5864)
193,193,tensor(0.8275),tensor(0.7428),tensor(0.5864)
194,194,tensor(0.8275),tensor(0.7428),tensor(0.5865)
195,195,tensor(0.8275),tensor(0.7428),tensor(0.5865)
196,196,tensor(0.8275),tensor(0.7428),tensor(0.5864)
197,197,tensor(0.8275),tensor(0.7428),tensor(0.5864)
198,198,tensor(0.8275),tensor(0.7428),tensor(0.5864)
199,199,tensor(0.8275),tensor(0.7428),tensor(0.5864)
200,200,tensor(0.8275),tensor(0.7428),tensor(0.5864)
201,201,tensor(0.8275),tensor(0.7428),tensor(0.5864)
202,202,tensor(0.8275),tensor(0.7428),tensor(0.5864)
203,203,tensor(0.8275),tensor(0.7428),tensor(0.5864)
204,204,tensor(0.8275),tensor(0.7428),tensor(0.5864)
205,205,tensor(0.8275),tensor(0.7428),tensor(0.5864)
206,206,tensor(0.8275),tensor(0.7428),tensor(0.5864)
207,207,tensor(0.8275),tensor(0.7428),tensor(0.5864)
208,208,tensor(0.8275),tensor(0.7428),tensor(0.5864)
209,209,tensor(0.8275),tensor(0.7428),tensor(0.5864)
210,210,tensor(0.8275),tensor(0.7428),tensor(0.5864)
211,211,tensor(0.8275),tensor(0.7428),tensor(0.5864)
212,212,tensor(0.8275),tensor(0.7428),tensor(0.5864)
213,213,tensor(0.8275),tensor(0.7428),tensor(0.5864)
214,214,tensor(0.8275),tensor(0.7428),tensor(0.5864)
215,215,tensor(0.8275),tensor(0.7428),tensor(0.5864)
216,216,tensor(0.8275),tensor(0.7428),tensor(0.5864)
217,217,tensor(0.8275),tensor(0.7428),tensor(0.5864)
218,218,tensor(0.8275),tensor(0.7428),tensor(0.5864)
219,219,tensor(0.8275),tensor(0.7428),tensor(0.5864)
220,220,tensor(0.8275),tensor(0.7428),tensor(0.5864)
221,221,tensor(0.8275),tensor(0.7428),tensor(0.5864)
222,222,tensor(0.8275),tensor(0.7428),tensor(0.5864)
223,223,tensor(0.8275),tensor(0.7428),tensor(0.5864)
224,224,tensor(0.8275),tensor(0.7428),tensor(0.5864)
225,225,tensor(0.8275),tensor(0.7428),tensor(0.5864)
226,226,tensor(0.8275),tensor(0.7428),tensor(0.5864)
227,227,tensor(0.8275),tensor(0.7428),tensor(0.5864)
228,228,tensor(0.8275),tensor(0.7428),tensor(0.5864)
229,229,tensor(0.8275),tensor(0.7428),tensor(0.5864)
230,230,tensor(0.8275),tensor(0.7428),tensor(0.5864)
231,231,tensor(0.8275),tensor(0.7428),tensor(0.5864)
232,232,tensor(0.8275),tensor(0.7428),tensor(0.5864)
233,233,tensor(0.8275),tensor(0.7428),tensor(0.5864)
234,234,tensor(0.8275),tensor(0.7428),tensor(0.5864)
235,235,tensor(0.8275),tensor(0.7428),tensor(0.5864)
236,236,tensor(0.8275),tensor(0.7428),tensor(0.5864)
237,237,tensor(0.8275),tensor(0.7428),tensor(0.5864)
238,238,tensor(0.8275),tensor(0.7428),tensor(0.5864)
239,239,tensor(0.8275),tensor(0.7428),tensor(0.5864)
240,240,tensor(0.8275),tensor(0.7428),tensor(0.5864)
241,241,tensor(0.8275),tensor(0.7428),tensor(0.5864)
242,242,tensor(0.8275),tensor(0.7428),tensor(0.5864)
243,243,tensor(0.8275),tensor(0.7428),tensor(0.5864)
244,244,tensor(0.8275),tensor(0.7428),tensor(0.5864)
245,245,tensor(0.8275),tensor(0.7428),tensor(0.5864)
246,246,tensor(0.8275),tensor(0.7428),tensor(0.5864)
247,247,tensor(0.8275),tensor(0.7428),tensor(0.5864)
248,248,tensor(0.8275),tensor(0.7428),tensor(0.5864)
249,249,tensor(0.8275),tensor(0.7428),tensor(0.5864)
250,250,tensor(0.8275),tensor(0.7428),tensor(0.5864)
251,251,tensor(0.8275),tensor(0.7428),tensor(0.5864)
252,252,tensor(0.8275),tensor(0.7428),tensor(0.5864)
253,253,tensor(0.8275),tensor(0.7428),tensor(0.5864)
254,254,tensor(0.8275),tensor(0.7428),tensor(0.5864)
255,255,tensor(0.8275),tensor(0.7428),tensor(0.5864)
256,256,tensor(0.8275),tensor(0.7428),tensor(0.5864)
257,257,tensor(0.8275),tensor(0.7428),tensor(0.5864)
258,258,tensor(0.8275),tensor(0.7428),tensor(0.5864)
259,259,tensor(0.8275),tensor(0.7428),tensor(0.5864)
260,260,tensor(0.8275),tensor(0.7428),tensor(0.5864)
261,261,tensor(0.8275),tensor(0.7428),tensor(0.5864)
262,262,tensor(0.8275),tensor(0.7428),tensor(0.5864)
263,263,tensor(0.8275),tensor(0.7428),tensor(0.5864)
264,264,tensor(0.8275),tensor(0.7428),tensor(0.5864)
265,265,tensor(0.8275),tensor(0.7428),tensor(0.5864)
266,266,tensor(0.8275),tensor(0.7428),tensor(0.5864)
267,267,tensor(0.8275),tensor(0.7428),tensor(0.5864)
268,268,tensor(0.8275),tensor(0.7428),tensor(0.5864)
269,269,tensor(0.8275),tensor(0.7428),tensor(0.5864)
270,270,tensor(0.8275),tensor(0.7428),tensor(0.5864)
271,271,tensor(0.8275),tensor(0.7428),tensor(0.5864)
272,272,tensor(0.8275),tensor(0.7428),tensor(0.5864)
273,273,tensor(0.8275),tensor(0.7428),tensor(0.5864)
274,274,tensor(0.8275),tensor(0.7428),tensor(0.5864)
275,275,tensor(0.8275),tensor(0.7428),tensor(0.5864)
276,276,tensor(0.8275),tensor(0.7428),tensor(0.5864)
277,277,tensor(0.8275),tensor(0.7428),tensor(0.5864)
278,278,tensor(0.8275),tensor(0.7428),tensor(0.5864)
279,279,tensor(0.8275),tensor(0.7428),tensor(0.5864)
280,280,tensor(0.8275),tensor(0.7428),tensor(0.5864)
281,281,tensor(0.8275),tensor(0.7428),tensor(0.5864)
282,282,tensor(0.8275),tensor(0.7428),tensor(0.5864)
283,283,tensor(0.8275),tensor(0.7428),tensor(0.5864)
284,284,tensor(0.8275),tensor(0.7428),tensor(0.5864)
285,285,tensor(0.8275),tensor(0.7428),tensor(0.5864)
286,286,tensor(0.8275),tensor(0.7428),tensor(0.5864)
287,287,tensor(0.8275),tensor(0.7428),tensor(0.5864)
288,288,tensor(0.8275),tensor(0.7428),tensor(0.5864)
289,289,tensor(0.8275),tensor(0.7428),tensor(0.5864)
290,290,tensor(0.8275),tensor(0.7428),tensor(0.5864)
291,291,tensor(0.8275),tensor(0.7428),tensor(0.5864)
292,292,tensor(0.8275),tensor(0.7428),tensor(0.5864)
293,293,tensor(0.8275),tensor(0.7428),tensor(0.5864)
294,294,tensor(0.8275),tensor(0.7428),tensor(0.5864)
295,295,tensor(0.8275),tensor(0.7428),tensor(0.5864)
296,296,tensor(0.8275),tensor(0.7428),tensor(0.5864)
297,297,tensor(0.8275),tensor(0.7428),tensor(0.5864)
298,298,tensor(0.8275),tensor(0.7428),tensor(0.5864)
299,299,tensor(0.8275),tensor(0.7428),tensor(0.5864)
300,300,tensor(0.8275),tensor(0.7428),tensor(0.5864)
301,301,tensor(0.8275),tensor(0.7428),tensor(0.5864)
302,302,tensor(0.8275),tensor(0.7428),tensor(0.5864)
303,303,tensor(0.8275),tensor(0.7428),tensor(0.5864)
304,304,tensor(0.8275),tensor(0.7428),tensor(0.5864)
305,305,tensor(0.8275),tensor(0.7428),tensor(0.5864)
306,306,tensor(0.8275),tensor(0.7428),tensor(0.5864)
307,307,tensor(0.8275),tensor(0.7428),tensor(0.5864)
308,308,tensor(0.8275),tensor(0.7428),tensor(0.5864)
309,309,tensor(0.8275),tensor(0.7428),tensor(0.5864)
310,310,tensor(0.8275),tensor(0.7428),tensor(0.5864)
311,311,tensor(0.8275),tensor(0.7428),tensor(0.5864)
312,312,tensor(0.8275),tensor(0.7428),tensor(0.5864)
313,313,tensor(0.8275),tensor(0.7428),tensor(0.5864)
314,314,tensor(0.8275),tensor(0.7428),tensor(0.5864)
315,315,tensor(0.8275),tensor(0.7428),tensor(0.5864)
316,316,tensor(0.8275),tensor(0.7428),tensor(0.5864)
317,317,tensor(0.8275),tensor(0.7428),tensor(0.5864)
318,318,tensor(0.8275),tensor(0.7428),tensor(0.5864)
319,319,tensor(0.8275),tensor(0.7428),tensor(0.5864)
320,320,tensor(0.8275),tensor(0.7428),tensor(0.5864)
321,321,tensor(0.8275),tensor(0.7428),tensor(0.5864)
322,322,tensor(0.8275),tensor(0.7428),tensor(0.5864)
323,323,tensor(0.8275),tensor(0.7428),tensor(0.5864)
324,324,tensor(0.8275),tensor(0.7428),tensor(0.5864)
325,325,tensor(0.8275),tensor(0.7428),tensor(0.5864)
326,326,tensor(0.8275),tensor(0.7428),tensor(0.5864)
327,327,tensor(0.8275),tensor(0.7428),tensor(0.5864)
328,328,tensor(0.8275),tensor(0.7428),tensor(0.5864)
329,329,tensor(0.8275),tensor(0.7428),tensor(0.5864)
330,330,tensor(0.8275),tensor(0.7428),tensor(0.5864)
331,331,tensor(0.8275),tensor(0.7428),tensor(0.5864)
332,332,tensor(0.8275),tensor(0.7428),tensor(0.5864)
333,333,tensor(0.8275),tensor(0.7428),tensor(0.5864)
334,334,tensor(0.8275),tensor(0.7428),tensor(0.5864)
335,335,tensor(0.8275),tensor(0.7428),tensor(0.5864)
336,336,tensor(0.8275),tensor(0.7428),tensor(0.5864)
337,337,tensor(0.8275),tensor(0.7428),tensor(0.5864)
338,338,tensor(0.8275),tensor(0.7428),tensor(0.5864)
339,339,tensor(0.8275),tensor(0.7428),tensor(0.5864)
340,340,tensor(0.8275),tensor(0.7428),tensor(0.5864)
341,341,tensor(0.8275),tensor(0.7428),tensor(0.5864)
342,342,tensor(0.8275),tensor(0.7428),tensor(0.5864)
343,343,tensor(0.8275),tensor(0.7428),tensor(0.5864)
344,344,tensor(0.8275),tensor(0.7428),tensor(0.5864)
345,345,tensor(0.8275),tensor(0.7428),tensor(0.5864)
346,346,tensor(0.8275),tensor(0.7428),tensor(0.5864)
347,347,tensor(0.8275),tensor(0.7428),tensor(0.5864)
348,348,tensor(0.8275),tensor(0.7428),tensor(0.5864)
349,349,tensor(0.8275),tensor(0.7428),tensor(0.5864)
350,350,tensor(0.8275),tensor(0.7428),tensor(0.5864)
351,351,tensor(0.8275),tensor(0.7428),tensor(0.5864)
352,352,tensor(0.8275),tensor(0.7428),tensor(0.5864)
353,353,tensor(0.8275),tensor(0.7428),tensor(0.5864)
354,354,tensor(0.8275),tensor(0.7428),tensor(0.5864)
355,355,tensor(0.8275),tensor(0.7428),tensor(0.5864)
356,356,tensor(0.8275),tensor(0.7428),tensor(0.5864)
357,357,tensor(0.8275),tensor(0.7428),tensor(0.5864)
358,358,tensor(0.8275),tensor(0.7428),tensor(0.5864)
359,359,tensor(0.8275),tensor(0.7428),tensor(0.5864)
360,360,tensor(0.8275),tensor(0.7428),tensor(0.5864)
361,361,tensor(0.8275),tensor(0.7428),tensor(0.5864)
362,362,tensor(0.8275),tensor(0.7428),tensor(0.5864)
363,363,tensor(0.8275),tensor(0.7428),tensor(0.5864)
364,364,tensor(0.8275),tensor(0.7428),tensor(0.5864)
365,365,tensor(0.8275),tensor(0.7428),tensor(0.5864)
366,366,tensor(0.8275),tensor(0.7428),tensor(0.5864)
367,367,tensor(0.8275),tensor(0.7428),tensor(0.5864)
368,368,tensor(0.8275),tensor(0.7428),tensor(0.5864)
369,369,tensor(0.8275),tensor(0.7428),tensor(0.5864)
370,370,tensor(0.8275),tensor(0.7428),tensor(0.5864)
371,371,tensor(0.8275),tensor(0.7428),tensor(0.5864)
372,372,tensor(0.8275),tensor(0.7428),tensor(0.5864)
373,373,tensor(0.8275),tensor(0.7428),tensor(0.5864)
374,374,tensor(0.8275),tensor(0.7428),tensor(0.5864)
375,375,tensor(0.8275),tensor(0.7428),tensor(0.5864)
376,376,tensor(0.8275),tensor(0.7428),tensor(0.5864)
377,377,tensor(0.8275),tensor(0.7428),tensor(0.5864)
378,378,tensor(0.8275),tensor(0.7428),tensor(0.5864)
379,379,tensor(0.8275),tensor(0.7428),tensor(0.5864)
380,380,tensor(0.8275),tensor(0.7428),tensor(0.5864)
381,381,tensor(0.8275),tensor(0.7428),tensor(0.5864)
382,382,tensor(0.8275),tensor(0.7428),tensor(0.5864)
383,383,tensor(0.8275),tensor(0.7428),tensor(0.5864)
384,384,tensor(0.8275),tensor(0.7428),tensor(0.5864)
385,385,tensor(0.8275),tensor(0.7428),tensor(0.5864)
386,386,tensor(0.8275),tensor(0.7428),tensor(0.5864)
387,387,tensor(0.8275),tensor(0.7428),tensor(0.5864)
388,388,tensor(0.8275),tensor(0.7428),tensor(0.5864)
389,389,tensor(0.8275),tensor(0.7428),tensor(0.5864)
390,390,tensor(0.8275),tensor(0.7428),tensor(0.5864)
391,391,tensor(0.8275),tensor(0.7428),tensor(0.5864)
392,392,tensor(0.8275),tensor(0.7428),tensor(0.5864)
393,393,tensor(0.8275),tensor(0.7428),tensor(0.5864)
394,394,tensor(0.8275),tensor(0.7428),tensor(0.5864)
395,395,tensor(0.8275),tensor(0.7428),tensor(0.5864)
396,396,tensor(0.8275),tensor(0.7428),tensor(0.5864)
397,397,tensor(0.8275),tensor(0.7428),tensor(0.5864)
398,398,tensor(0.8275),tensor(0.7428),tensor(0.5864)
399,399,tensor(0.8275),tensor(0.7428),tensor(0.5864)
400,400,tensor(0.8275),tensor(0.7428),tensor(0.5864)
401,401,tensor(0.8275),tensor(0.7428),tensor(0.5864)
402,402,tensor(0.8275),tensor(0.7428),tensor(0.5864)
403,403,tensor(0.8275),tensor(0.7428),tensor(0.5864)
404,404,tensor(0.8275),tensor(0.7428),tensor(0.5864)
405,405,tensor(0.8275),tensor(0.7428),tensor(0.5864)
406,406,tensor(0.8275),tensor(0.7428),tensor(0.5864)
407,407,tensor(0.8275),tensor(0.7428),tensor(0.5864)
408,408,tensor(0.8275),tensor(0.7428),tensor(0.5864)
409,409,tensor(0.8275),tensor(0.7428),tensor(0.5864)
410,410,tensor(0.8275),tensor(0.7428),tensor(0.5864)
411,411,tensor(0.8275),tensor(0.7428),tensor(0.5864)
412,412,tensor(0.8275),tensor(0.7428),tensor(0.5864)
413,413,tensor(0.8275),tensor(0.7428),tensor(0.5864)
414,414,tensor(0.8275),tensor(0.7428),tensor(0.5864)
415,415,tensor(0.8275),tensor(0.7428),tensor(0.5864)
416,416,tensor(0.8275),tensor(0.7428),tensor(0.5864)
417,417,tensor(0.8275),tensor(0.7428),tensor(0.5864)
418,418,tensor(0.8275),tensor(0.7428),tensor(0.5864)
419,419,tensor(0.8275),tensor(0.7428),tensor(0.5864)
420,420,tensor(0.8275),tensor(0.7428),tensor(0.5864)
421,421,tensor(0.8275),tensor(0.7428),tensor(0.5864)
422,422,tensor(0.8275),tensor(0.7428),tensor(0.5864)
423,423,tensor(0.8275),tensor(0.7428),tensor(0.5864)
424,424,tensor(0.8275),tensor(0.7428),tensor(0.5864)
425,425,tensor(0.8275),tensor(0.7428),tensor(0.5864)
426,426,tensor(0.8275),tensor(0.7428),tensor(0.5864)
427,427,tensor(0.8275),tensor(0.7428),tensor(0.5864)
428,428,tensor(0.8275),tensor(0.7428),tensor(0.5864)
429,429,tensor(0.8275),tensor(0.7428),tensor(0.5864)
430,430,tensor(0.8275),tensor(0.7428),tensor(0.5864)
431,431,tensor(0.8275),tensor(0.7428),tensor(0.5864)
432,432,tensor(0.8275),tensor(0.7428),tensor(0.5864)
433,433,tensor(0.8275),tensor(0.7428),tensor(0.5864)
434,434,tensor(0.8275),tensor(0.7428),tensor(0.5864)
435,435,tensor(0.8275),tensor(0.7428),tensor(0.5864)
