,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.9552),tensor(1.3582),tensor(1.8706)
90,90,tensor(1.9479),tensor(1.3556),tensor(1.8679)
91,91,tensor(1.9407),tensor(1.3529),tensor(1.8653)
92,92,tensor(1.9335),tensor(1.3503),tensor(1.8627)
93,93,tensor(1.9265),tensor(1.3477),tensor(1.8601)
94,94,tensor(1.9194),tensor(1.3451),tensor(1.8575)
95,95,tensor(1.9124),tensor(1.3425),tensor(1.8550)
96,96,tensor(1.9055),tensor(1.3399),tensor(1.8524)
97,97,tensor(1.8986),tensor(1.3374),tensor(1.8499)
98,98,tensor(1.8918),tensor(1.3349),tensor(1.8474)
99,99,tensor(1.8851),tensor(1.3323),tensor(1.8449)
100,100,tensor(1.8784),tensor(1.3298),tensor(1.8424)
101,101,tensor(1.8717),tensor(1.3273),tensor(1.8399)
102,102,tensor(1.8651),tensor(1.3249),tensor(1.8374)
103,103,tensor(1.8585),tensor(1.3224),tensor(1.8350)
104,104,tensor(1.8520),tensor(1.3199),tensor(1.8326)
105,105,tensor(1.8455),tensor(1.3175),tensor(1.8301)
106,106,tensor(1.8391),tensor(1.3151),tensor(1.8277)
107,107,tensor(1.8327),tensor(1.3127),tensor(1.8253)
108,108,tensor(1.8264),tensor(1.3103),tensor(1.8229)
109,109,tensor(1.8201),tensor(1.3079),tensor(1.8206)
110,110,tensor(1.8139),tensor(1.3055),tensor(1.8182)
111,111,tensor(1.8077),tensor(1.3031),tensor(1.8159)
112,112,tensor(1.8015),tensor(1.3008),tensor(1.8135)
113,113,tensor(1.7954),tensor(1.2985),tensor(1.8112)
114,114,tensor(1.7893),tensor(1.2961),tensor(1.8089)
115,115,tensor(1.7833),tensor(1.2938),tensor(1.8066)
116,116,tensor(1.7773),tensor(1.2915),tensor(1.8043)
117,117,tensor(1.7714),tensor(1.2892),tensor(1.8021)
118,118,tensor(1.7655),tensor(1.2869),tensor(1.7998)
119,119,tensor(1.7596),tensor(1.2847),tensor(1.7975)
120,120,tensor(1.7538),tensor(1.2824),tensor(1.7953)
121,121,tensor(1.7480),tensor(1.2802),tensor(1.7931)
122,122,tensor(1.7422),tensor(1.2779),tensor(1.7909)
123,123,tensor(1.7365),tensor(1.2757),tensor(1.7886)
124,124,tensor(1.7308),tensor(1.2735),tensor(1.7864)
125,125,tensor(1.7252),tensor(1.2713),tensor(1.7843)
126,126,tensor(1.7196),tensor(1.2691),tensor(1.7821)
127,127,tensor(1.7140),tensor(1.2669),tensor(1.7799)
128,128,tensor(1.7084),tensor(1.2647),tensor(1.7778)
129,129,tensor(1.7029),tensor(1.2626),tensor(1.7756)
130,130,tensor(1.6975),tensor(1.2604),tensor(1.7735)
131,131,tensor(1.6920),tensor(1.2583),tensor(1.7713)
132,132,tensor(1.6866),tensor(1.2561),tensor(1.7692)
133,133,tensor(1.6812),tensor(1.2540),tensor(1.7671)
134,134,tensor(1.6759),tensor(1.2519),tensor(1.7650)
135,135,tensor(1.6706),tensor(1.2498),tensor(1.7629)
136,136,tensor(1.6653),tensor(1.2477),tensor(1.7608)
137,137,tensor(1.6600),tensor(1.2456),tensor(1.7587)
138,138,tensor(1.6548),tensor(1.2435),tensor(1.7567)
139,139,tensor(1.6496),tensor(1.2414),tensor(1.7546)
140,140,tensor(1.6445),tensor(1.2394),tensor(1.7526)
141,141,tensor(1.6393),tensor(1.2373),tensor(1.7505)
142,142,tensor(1.6342),tensor(1.2353),tensor(1.7485)
143,143,tensor(1.6292),tensor(1.2332),tensor(1.7465)
144,144,tensor(1.6241),tensor(1.2312),tensor(1.7445)
145,145,tensor(1.6191),tensor(1.2292),tensor(1.7425)
146,146,tensor(1.6141),tensor(1.2272),tensor(1.7405)
147,147,tensor(1.6092),tensor(1.2252),tensor(1.7385)
148,148,tensor(1.6042),tensor(1.2232),tensor(1.7365)
149,149,tensor(1.5993),tensor(1.2212),tensor(1.7345)
150,150,tensor(1.5945),tensor(1.2192),tensor(1.7325)
151,151,tensor(1.5896),tensor(1.2172),tensor(1.7306)
152,152,tensor(1.5848),tensor(1.2152),tensor(1.7286)
153,153,tensor(1.5800),tensor(1.2133),tensor(1.7267)
154,154,tensor(1.5752),tensor(1.2113),tensor(1.7247)
155,155,tensor(1.5705),tensor(1.2094),tensor(1.7228)
156,156,tensor(1.5658),tensor(1.2074),tensor(1.7209)
157,157,tensor(1.5611),tensor(1.2055),tensor(1.7190)
158,158,tensor(1.5564),tensor(1.2036),tensor(1.7171)
159,159,tensor(1.5517),tensor(1.2017),tensor(1.7152)
160,160,tensor(1.5471),tensor(1.1998),tensor(1.7133)
161,161,tensor(1.5425),tensor(1.1979),tensor(1.7114)
162,162,tensor(1.5379),tensor(1.1960),tensor(1.7095)
163,163,tensor(1.5334),tensor(1.1941),tensor(1.7076)
164,164,tensor(1.5289),tensor(1.1922),tensor(1.7058)
165,165,tensor(1.5244),tensor(1.1903),tensor(1.7039)
166,166,tensor(1.5199),tensor(1.1884),tensor(1.7020)
167,167,tensor(1.5154),tensor(1.1866),tensor(1.7002)
168,168,tensor(1.5110),tensor(1.1847),tensor(1.6984)
169,169,tensor(1.5066),tensor(1.1829),tensor(1.6965)
170,170,tensor(1.5022),tensor(1.1810),tensor(1.6947)
171,171,tensor(1.4978),tensor(1.1792),tensor(1.6929)
172,172,tensor(1.4934),tensor(1.1774),tensor(1.6911)
173,173,tensor(1.4891),tensor(1.1756),tensor(1.6892)
174,174,tensor(1.4848),tensor(1.1737),tensor(1.6874)
175,175,tensor(1.4805),tensor(1.1719),tensor(1.6856)
176,176,tensor(1.4762),tensor(1.1701),tensor(1.6839)
177,177,tensor(1.4720),tensor(1.1683),tensor(1.6821)
178,178,tensor(1.4678),tensor(1.1665),tensor(1.6803)
179,179,tensor(1.4636),tensor(1.1647),tensor(1.6785)
180,180,tensor(1.4594),tensor(1.1630),tensor(1.6767)
181,181,tensor(1.4552),tensor(1.1612),tensor(1.6750)
182,182,tensor(1.4511),tensor(1.1594),tensor(1.6732)
183,183,tensor(1.4469),tensor(1.1576),tensor(1.6715)
184,184,tensor(1.4428),tensor(1.1559),tensor(1.6697)
185,185,tensor(1.4387),tensor(1.1541),tensor(1.6680)
186,186,tensor(1.4347),tensor(1.1524),tensor(1.6663)
187,187,tensor(1.4306),tensor(1.1506),tensor(1.6645)
188,188,tensor(1.4266),tensor(1.1489),tensor(1.6628)
189,189,tensor(1.4226),tensor(1.1472),tensor(1.6611)
190,190,tensor(1.4186),tensor(1.1455),tensor(1.6594)
191,191,tensor(1.4146),tensor(1.1437),tensor(1.6577)
192,192,tensor(1.4106),tensor(1.1420),tensor(1.6560)
193,193,tensor(1.4067),tensor(1.1403),tensor(1.6543)
194,194,tensor(1.4028),tensor(1.1386),tensor(1.6526)
195,195,tensor(1.3989),tensor(1.1369),tensor(1.6509)
196,196,tensor(1.3950),tensor(1.1352),tensor(1.6492)
197,197,tensor(1.3911),tensor(1.1335),tensor(1.6475)
198,198,tensor(1.3873),tensor(1.1318),tensor(1.6459)
199,199,tensor(1.3834),tensor(1.1302),tensor(1.6442)
200,200,tensor(1.3796),tensor(1.1285),tensor(1.6425)
201,201,tensor(1.3758),tensor(1.1268),tensor(1.6409)
202,202,tensor(1.3720),tensor(1.1252),tensor(1.6392)
203,203,tensor(1.3682),tensor(1.1235),tensor(1.6376)
204,204,tensor(1.3645),tensor(1.1218),tensor(1.6359)
205,205,tensor(1.3607),tensor(1.1202),tensor(1.6343)
206,206,tensor(1.3570),tensor(1.1185),tensor(1.6327)
207,207,tensor(1.3533),tensor(1.1169),tensor(1.6310)
208,208,tensor(1.3496),tensor(1.1153),tensor(1.6294)
209,209,tensor(1.3459),tensor(1.1136),tensor(1.6278)
210,210,tensor(1.3423),tensor(1.1120),tensor(1.6262)
211,211,tensor(1.3386),tensor(1.1104),tensor(1.6246)
212,212,tensor(1.3350),tensor(1.1088),tensor(1.6230)
213,213,tensor(1.3314),tensor(1.1072),tensor(1.6214)
214,214,tensor(1.3278),tensor(1.1056),tensor(1.6198)
215,215,tensor(1.3242),tensor(1.1039),tensor(1.6182)
216,216,tensor(1.3207),tensor(1.1024),tensor(1.6166)
217,217,tensor(1.3171),tensor(1.1008),tensor(1.6150)
218,218,tensor(1.3136),tensor(1.0992),tensor(1.6134)
219,219,tensor(1.3100),tensor(1.0976),tensor(1.6118)
220,220,tensor(1.3065),tensor(1.0960),tensor(1.6103)
221,221,tensor(1.3030),tensor(1.0944),tensor(1.6087)
222,222,tensor(1.2996),tensor(1.0928),tensor(1.6071)
223,223,tensor(1.2961),tensor(1.0913),tensor(1.6056)
224,224,tensor(1.2926),tensor(1.0897),tensor(1.6040)
225,225,tensor(1.2892),tensor(1.0882),tensor(1.6025)
226,226,tensor(1.2858),tensor(1.0866),tensor(1.6009)
227,227,tensor(1.2824),tensor(1.0850),tensor(1.5994)
228,228,tensor(1.2790),tensor(1.0835),tensor(1.5979)
229,229,tensor(1.2756),tensor(1.0820),tensor(1.5963)
230,230,tensor(1.2722),tensor(1.0804),tensor(1.5948)
231,231,tensor(1.2689),tensor(1.0789),tensor(1.5933)
232,232,tensor(1.2655),tensor(1.0773),tensor(1.5917)
233,233,tensor(1.2622),tensor(1.0758),tensor(1.5902)
234,234,tensor(1.2589),tensor(1.0743),tensor(1.5887)
235,235,tensor(1.2556),tensor(1.0728),tensor(1.5872)
236,236,tensor(1.2523),tensor(1.0713),tensor(1.5857)
237,237,tensor(1.2490),tensor(1.0697),tensor(1.5842)
238,238,tensor(1.2457),tensor(1.0682),tensor(1.5827)
239,239,tensor(1.2425),tensor(1.0667),tensor(1.5812)
240,240,tensor(1.2393),tensor(1.0652),tensor(1.5797)
241,241,tensor(1.2360),tensor(1.0637),tensor(1.5782)
242,242,tensor(1.2328),tensor(1.0622),tensor(1.5767)
243,243,tensor(1.2296),tensor(1.0607),tensor(1.5752)
244,244,tensor(1.2264),tensor(1.0593),tensor(1.5738)
245,245,tensor(1.2233),tensor(1.0578),tensor(1.5723)
246,246,tensor(1.2201),tensor(1.0563),tensor(1.5708)
247,247,tensor(1.2169),tensor(1.0548),tensor(1.5694)
248,248,tensor(1.2138),tensor(1.0533),tensor(1.5679)
249,249,tensor(1.2107),tensor(1.0519),tensor(1.5664)
250,250,tensor(1.2075),tensor(1.0504),tensor(1.5650)
251,251,tensor(1.2044),tensor(1.0489),tensor(1.5635)
252,252,tensor(1.2013),tensor(1.0475),tensor(1.5621)
253,253,tensor(1.1983),tensor(1.0460),tensor(1.5606)
254,254,tensor(1.1952),tensor(1.0446),tensor(1.5592)
255,255,tensor(1.1921),tensor(1.0431),tensor(1.5578)
256,256,tensor(1.1891),tensor(1.0417),tensor(1.5563)
257,257,tensor(1.1861),tensor(1.0402),tensor(1.5549)
258,258,tensor(1.1830),tensor(1.0388),tensor(1.5535)
259,259,tensor(1.1800),tensor(1.0374),tensor(1.5520)
260,260,tensor(1.1770),tensor(1.0359),tensor(1.5506)
261,261,tensor(1.1740),tensor(1.0345),tensor(1.5492)
262,262,tensor(1.1710),tensor(1.0331),tensor(1.5478)
263,263,tensor(1.1681),tensor(1.0317),tensor(1.5464)
264,264,tensor(1.1651),tensor(1.0302),tensor(1.5449)
265,265,tensor(1.1622),tensor(1.0288),tensor(1.5435)
266,266,tensor(1.1592),tensor(1.0274),tensor(1.5421)
267,267,tensor(1.1563),tensor(1.0260),tensor(1.5407)
268,268,tensor(1.1534),tensor(1.0246),tensor(1.5393)
269,269,tensor(1.1505),tensor(1.0232),tensor(1.5379)
270,270,tensor(1.1476),tensor(1.0218),tensor(1.5366)
271,271,tensor(1.1447),tensor(1.0204),tensor(1.5352)
272,272,tensor(1.1418),tensor(1.0190),tensor(1.5338)
273,273,tensor(1.1390),tensor(1.0176),tensor(1.5324)
274,274,tensor(1.1361),tensor(1.0162),tensor(1.5310)
275,275,tensor(1.1333),tensor(1.0149),tensor(1.5296)
276,276,tensor(1.1304),tensor(1.0135),tensor(1.5283)
277,277,tensor(1.1276),tensor(1.0121),tensor(1.5269)
278,278,tensor(1.1248),tensor(1.0107),tensor(1.5255)
279,279,tensor(1.1220),tensor(1.0094),tensor(1.5242)
280,280,tensor(1.1192),tensor(1.0080),tensor(1.5228)
281,281,tensor(1.1164),tensor(1.0066),tensor(1.5215)
282,282,tensor(1.1136),tensor(1.0053),tensor(1.5201)
283,283,tensor(1.1109),tensor(1.0039),tensor(1.5187)
284,284,tensor(1.1081),tensor(1.0025),tensor(1.5174)
285,285,tensor(1.1054),tensor(1.0012),tensor(1.5161)
286,286,tensor(1.1026),tensor(0.9998),tensor(1.5147)
287,287,tensor(1.0999),tensor(0.9985),tensor(1.5134)
288,288,tensor(1.0972),tensor(0.9971),tensor(1.5120)
289,289,tensor(1.0945),tensor(0.9958),tensor(1.5107)
290,290,tensor(1.0918),tensor(0.9945),tensor(1.5094)
291,291,tensor(1.0891),tensor(0.9931),tensor(1.5080)
292,292,tensor(1.0864),tensor(0.9918),tensor(1.5067)
293,293,tensor(1.0838),tensor(0.9905),tensor(1.5054)
294,294,tensor(1.0811),tensor(0.9891),tensor(1.5041)
295,295,tensor(1.0784),tensor(0.9878),tensor(1.5027)
296,296,tensor(1.0758),tensor(0.9865),tensor(1.5014)
297,297,tensor(1.0732),tensor(0.9852),tensor(1.5001)
298,298,tensor(1.0705),tensor(0.9838),tensor(1.4988)
299,299,tensor(1.0679),tensor(0.9825),tensor(1.4975)
300,300,tensor(1.0653),tensor(0.9812),tensor(1.4962)
301,301,tensor(1.0627),tensor(0.9799),tensor(1.4949)
302,302,tensor(1.0601),tensor(0.9786),tensor(1.4936)
303,303,tensor(1.0575),tensor(0.9773),tensor(1.4923)
304,304,tensor(1.0550),tensor(0.9760),tensor(1.4910)
305,305,tensor(1.0524),tensor(0.9747),tensor(1.4897)
306,306,tensor(1.0499),tensor(0.9734),tensor(1.4884)
307,307,tensor(1.0473),tensor(0.9721),tensor(1.4871)
308,308,tensor(1.0448),tensor(0.9708),tensor(1.4858)
309,309,tensor(1.0422),tensor(0.9695),tensor(1.4845)
310,310,tensor(1.0397),tensor(0.9682),tensor(1.4833)
311,311,tensor(1.0372),tensor(0.9669),tensor(1.4820)
312,312,tensor(1.0347),tensor(0.9657),tensor(1.4807)
313,313,tensor(1.0322),tensor(0.9644),tensor(1.4794)
314,314,tensor(1.0297),tensor(0.9631),tensor(1.4782)
315,315,tensor(1.0272),tensor(0.9618),tensor(1.4769)
316,316,tensor(1.0248),tensor(0.9606),tensor(1.4756)
317,317,tensor(1.0223),tensor(0.9593),tensor(1.4744)
318,318,tensor(1.0199),tensor(0.9580),tensor(1.4731)
319,319,tensor(1.0174),tensor(0.9568),tensor(1.4719)
320,320,tensor(1.0150),tensor(0.9555),tensor(1.4706)
321,321,tensor(1.0125),tensor(0.9542),tensor(1.4693)
322,322,tensor(1.0101),tensor(0.9530),tensor(1.4681)
323,323,tensor(1.0077),tensor(0.9517),tensor(1.4668)
324,324,tensor(1.0053),tensor(0.9505),tensor(1.4656)
325,325,tensor(1.0029),tensor(0.9492),tensor(1.4644)
326,326,tensor(1.0005),tensor(0.9480),tensor(1.4631)
327,327,tensor(0.9981),tensor(0.9467),tensor(1.4619)
328,328,tensor(0.9957),tensor(0.9455),tensor(1.4606)
329,329,tensor(0.9934),tensor(0.9443),tensor(1.4594)
330,330,tensor(0.9910),tensor(0.9430),tensor(1.4582)
331,331,tensor(0.9887),tensor(0.9418),tensor(1.4569)
332,332,tensor(0.9863),tensor(0.9406),tensor(1.4557)
333,333,tensor(0.9840),tensor(0.9393),tensor(1.4545)
334,334,tensor(0.9816),tensor(0.9381),tensor(1.4533)
335,335,tensor(0.9793),tensor(0.9369),tensor(1.4520)
336,336,tensor(0.9770),tensor(0.9356),tensor(1.4508)
337,337,tensor(0.9747),tensor(0.9344),tensor(1.4496)
338,338,tensor(0.9724),tensor(0.9332),tensor(1.4484)
339,339,tensor(0.9701),tensor(0.9320),tensor(1.4472)
340,340,tensor(0.9678),tensor(0.9308),tensor(1.4460)
341,341,tensor(0.9655),tensor(0.9296),tensor(1.4448)
342,342,tensor(0.9632),tensor(0.9283),tensor(1.4436)
343,343,tensor(0.9610),tensor(0.9271),tensor(1.4424)
344,344,tensor(0.9587),tensor(0.9259),tensor(1.4412)
345,345,tensor(0.9565),tensor(0.9247),tensor(1.4400)
346,346,tensor(0.9542),tensor(0.9235),tensor(1.4388)
347,347,tensor(0.9520),tensor(0.9223),tensor(1.4376)
348,348,tensor(0.9498),tensor(0.9211),tensor(1.4364)
349,349,tensor(0.9475),tensor(0.9199),tensor(1.4352)
350,350,tensor(0.9453),tensor(0.9187),tensor(1.4340)
351,351,tensor(0.9431),tensor(0.9175),tensor(1.4328)
352,352,tensor(0.9409),tensor(0.9164),tensor(1.4316)
353,353,tensor(0.9387),tensor(0.9152),tensor(1.4304)
354,354,tensor(0.9365),tensor(0.9140),tensor(1.4293)
355,355,tensor(0.9343),tensor(0.9128),tensor(1.4281)
356,356,tensor(0.9322),tensor(0.9116),tensor(1.4269)
357,357,tensor(0.9300),tensor(0.9104),tensor(1.4257)
358,358,tensor(0.9278),tensor(0.9093),tensor(1.4246)
359,359,tensor(0.9257),tensor(0.9081),tensor(1.4234)
360,360,tensor(0.9235),tensor(0.9069),tensor(1.4222)
361,361,tensor(0.9214),tensor(0.9057),tensor(1.4210)
362,362,tensor(0.9193),tensor(0.9046),tensor(1.4199)
363,363,tensor(0.9171),tensor(0.9034),tensor(1.4187)
364,364,tensor(0.9150),tensor(0.9022),tensor(1.4176)
365,365,tensor(0.9129),tensor(0.9011),tensor(1.4164)
366,366,tensor(0.9108),tensor(0.8999),tensor(1.4152)
367,367,tensor(0.9087),tensor(0.8988),tensor(1.4141)
368,368,tensor(0.9066),tensor(0.8976),tensor(1.4129)
369,369,tensor(0.9045),tensor(0.8965),tensor(1.4118)
370,370,tensor(0.9024),tensor(0.8953),tensor(1.4106)
371,371,tensor(0.9003),tensor(0.8942),tensor(1.4095)
372,372,tensor(0.8982),tensor(0.8930),tensor(1.4083)
373,373,tensor(0.8962),tensor(0.8919),tensor(1.4072)
374,374,tensor(0.8941),tensor(0.8907),tensor(1.4061)
375,375,tensor(0.8921),tensor(0.8896),tensor(1.4049)
376,376,tensor(0.8900),tensor(0.8884),tensor(1.4038)
377,377,tensor(0.8880),tensor(0.8873),tensor(1.4027)
378,378,tensor(0.8859),tensor(0.8862),tensor(1.4015)
379,379,tensor(0.8839),tensor(0.8850),tensor(1.4004)
380,380,tensor(0.8819),tensor(0.8839),tensor(1.3993)
381,381,tensor(0.8799),tensor(0.8828),tensor(1.3981)
382,382,tensor(0.8779),tensor(0.8816),tensor(1.3970)
383,383,tensor(0.8759),tensor(0.8805),tensor(1.3959)
384,384,tensor(0.8739),tensor(0.8794),tensor(1.3948)
385,385,tensor(0.8719),tensor(0.8782),tensor(1.3936)
386,386,tensor(0.8699),tensor(0.8771),tensor(1.3925)
387,387,tensor(0.8679),tensor(0.8760),tensor(1.3914)
388,388,tensor(0.8659),tensor(0.8749),tensor(1.3903)
389,389,tensor(0.8640),tensor(0.8738),tensor(1.3892)
390,390,tensor(0.8620),tensor(0.8727),tensor(1.3881)
391,391,tensor(0.8600),tensor(0.8715),tensor(1.3870)
392,392,tensor(0.8581),tensor(0.8704),tensor(1.3858)
393,393,tensor(0.8561),tensor(0.8693),tensor(1.3847)
394,394,tensor(0.8542),tensor(0.8682),tensor(1.3836)
395,395,tensor(0.8523),tensor(0.8671),tensor(1.3825)
396,396,tensor(0.8503),tensor(0.8660),tensor(1.3814)
397,397,tensor(0.8484),tensor(0.8649),tensor(1.3803)
398,398,tensor(0.8465),tensor(0.8638),tensor(1.3792)
399,399,tensor(0.8446),tensor(0.8627),tensor(1.3781)
400,400,tensor(0.8427),tensor(0.8616),tensor(1.3770)
401,401,tensor(0.8408),tensor(0.8605),tensor(1.3760)
402,402,tensor(0.8389),tensor(0.8594),tensor(1.3749)
403,403,tensor(0.8370),tensor(0.8583),tensor(1.3738)
404,404,tensor(0.8351),tensor(0.8572),tensor(1.3727)
405,405,tensor(0.8332),tensor(0.8561),tensor(1.3716)
406,406,tensor(0.8314),tensor(0.8551),tensor(1.3705)
407,407,tensor(0.8295),tensor(0.8540),tensor(1.3694)
408,408,tensor(0.8276),tensor(0.8529),tensor(1.3684)
409,409,tensor(0.8258),tensor(0.8518),tensor(1.3673)
410,410,tensor(0.8239),tensor(0.8507),tensor(1.3662)
411,411,tensor(0.8221),tensor(0.8497),tensor(1.3651)
412,412,tensor(0.8202),tensor(0.8486),tensor(1.3641)
413,413,tensor(0.8184),tensor(0.8475),tensor(1.3630)
414,414,tensor(0.8166),tensor(0.8464),tensor(1.3619)
415,415,tensor(0.8147),tensor(0.8454),tensor(1.3608)
416,416,tensor(0.8129),tensor(0.8443),tensor(1.3598)
417,417,tensor(0.8111),tensor(0.8432),tensor(1.3587)
418,418,tensor(0.8093),tensor(0.8422),tensor(1.3576)
419,419,tensor(0.8075),tensor(0.8411),tensor(1.3566)
420,420,tensor(0.8057),tensor(0.8400),tensor(1.3555)
421,421,tensor(0.8039),tensor(0.8390),tensor(1.3545)
422,422,tensor(0.8021),tensor(0.8379),tensor(1.3534)
423,423,tensor(0.8003),tensor(0.8369),tensor(1.3524)
424,424,tensor(0.7985),tensor(0.8358),tensor(1.3513)
425,425,tensor(0.7968),tensor(0.8347),tensor(1.3502)
426,426,tensor(0.7950),tensor(0.8337),tensor(1.3492)
427,427,tensor(0.7932),tensor(0.8326),tensor(1.3481)
428,428,tensor(0.7915),tensor(0.8316),tensor(1.3471)
429,429,tensor(0.7897),tensor(0.8305),tensor(1.3461)
430,430,tensor(0.7880),tensor(0.8295),tensor(1.3450)
431,431,tensor(0.7862),tensor(0.8284),tensor(1.3440)
432,432,tensor(0.7845),tensor(0.8274),tensor(1.3429)
433,433,tensor(0.7828),tensor(0.8264),tensor(1.3419)
434,434,tensor(0.7810),tensor(0.8253),tensor(1.3408)
435,435,tensor(0.7793),tensor(0.8243),tensor(1.3398)
