,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.6578),tensor(0.6521),tensor(1.7566)
86,86,tensor(0.6568),tensor(0.6514),tensor(1.7558)
87,87,tensor(0.6557),tensor(0.6506),tensor(1.7551)
88,88,tensor(0.6547),tensor(0.6499),tensor(1.7543)
89,89,tensor(0.6537),tensor(0.6491),tensor(1.7536)
90,90,tensor(0.6526),tensor(0.6484),tensor(1.7528)
91,91,tensor(0.6516),tensor(0.6476),tensor(1.7521)
92,92,tensor(0.6506),tensor(0.6469),tensor(1.7513)
93,93,tensor(0.6495),tensor(0.6462),tensor(1.7506)
94,94,tensor(0.6485),tensor(0.6454),tensor(1.7498)
95,95,tensor(0.6475),tensor(0.6447),tensor(1.7491)
96,96,tensor(0.6465),tensor(0.6439),tensor(1.7484)
97,97,tensor(0.6455),tensor(0.6432),tensor(1.7476)
98,98,tensor(0.6445),tensor(0.6425),tensor(1.7469)
99,99,tensor(0.6434),tensor(0.6417),tensor(1.7461)
100,100,tensor(0.6424),tensor(0.6410),tensor(1.7454)
101,101,tensor(0.6414),tensor(0.6403),tensor(1.7447)
102,102,tensor(0.6404),tensor(0.6395),tensor(1.7439)
103,103,tensor(0.6395),tensor(0.6388),tensor(1.7432)
104,104,tensor(0.6385),tensor(0.6381),tensor(1.7425)
105,105,tensor(0.6375),tensor(0.6374),tensor(1.7417)
106,106,tensor(0.6365),tensor(0.6366),tensor(1.7410)
107,107,tensor(0.6355),tensor(0.6359),tensor(1.7403)
108,108,tensor(0.6345),tensor(0.6352),tensor(1.7396)
109,109,tensor(0.6335),tensor(0.6345),tensor(1.7388)
110,110,tensor(0.6326),tensor(0.6337),tensor(1.7381)
111,111,tensor(0.6316),tensor(0.6330),tensor(1.7374)
112,112,tensor(0.6306),tensor(0.6323),tensor(1.7367)
113,113,tensor(0.6297),tensor(0.6316),tensor(1.7360)
114,114,tensor(0.6287),tensor(0.6309),tensor(1.7352)
115,115,tensor(0.6277),tensor(0.6302),tensor(1.7345)
116,116,tensor(0.6268),tensor(0.6298),tensor(1.7338)
117,117,tensor(0.6258),tensor(0.6294),tensor(1.7331)
118,118,tensor(0.6249),tensor(0.6289),tensor(1.7324)
119,119,tensor(0.6239),tensor(0.6285),tensor(1.7317)
120,120,tensor(0.6230),tensor(0.6281),tensor(1.7310)
121,121,tensor(0.6220),tensor(0.6277),tensor(1.7302)
122,122,tensor(0.6211),tensor(0.6272),tensor(1.7295)
123,123,tensor(0.6201),tensor(0.6268),tensor(1.7288)
124,124,tensor(0.6192),tensor(0.6264),tensor(1.7281)
125,125,tensor(0.6183),tensor(0.6260),tensor(1.7274)
126,126,tensor(0.6173),tensor(0.6255),tensor(1.7267)
127,127,tensor(0.6164),tensor(0.6251),tensor(1.7260)
128,128,tensor(0.6155),tensor(0.6247),tensor(1.7253)
129,129,tensor(0.6146),tensor(0.6243),tensor(1.7246)
130,130,tensor(0.6136),tensor(0.6238),tensor(1.7239)
131,131,tensor(0.6127),tensor(0.6234),tensor(1.7232)
132,132,tensor(0.6118),tensor(0.6230),tensor(1.7225)
133,133,tensor(0.6109),tensor(0.6226),tensor(1.7218)
134,134,tensor(0.6100),tensor(0.6222),tensor(1.7211)
135,135,tensor(0.6091),tensor(0.6217),tensor(1.7204)
136,136,tensor(0.6082),tensor(0.6213),tensor(1.7197)
137,137,tensor(0.6073),tensor(0.6209),tensor(1.7190)
138,138,tensor(0.6064),tensor(0.6205),tensor(1.7184)
139,139,tensor(0.6055),tensor(0.6201),tensor(1.7177)
140,140,tensor(0.6046),tensor(0.6197),tensor(1.7170)
141,141,tensor(0.6037),tensor(0.6192),tensor(1.7163)
142,142,tensor(0.6028),tensor(0.6188),tensor(1.7156)
143,143,tensor(0.6019),tensor(0.6184),tensor(1.7149)
144,144,tensor(0.6010),tensor(0.6180),tensor(1.7142)
145,145,tensor(0.6001),tensor(0.6176),tensor(1.7135)
146,146,tensor(0.5993),tensor(0.6172),tensor(1.7129)
147,147,tensor(0.5984),tensor(0.6168),tensor(1.7122)
148,148,tensor(0.5975),tensor(0.6164),tensor(1.7115)
149,149,tensor(0.5966),tensor(0.6159),tensor(1.7108)
150,150,tensor(0.5958),tensor(0.6155),tensor(1.7101)
151,151,tensor(0.5949),tensor(0.6151),tensor(1.7095)
152,152,tensor(0.5940),tensor(0.6147),tensor(1.7088)
153,153,tensor(0.5931),tensor(0.6143),tensor(1.7081)
154,154,tensor(0.5923),tensor(0.6139),tensor(1.7074)
155,155,tensor(0.5914),tensor(0.6135),tensor(1.7068)
156,156,tensor(0.5906),tensor(0.6131),tensor(1.7061)
157,157,tensor(0.5897),tensor(0.6127),tensor(1.7054)
158,158,tensor(0.5889),tensor(0.6123),tensor(1.7048)
159,159,tensor(0.5880),tensor(0.6119),tensor(1.7041)
160,160,tensor(0.5872),tensor(0.6115),tensor(1.7034)
161,161,tensor(0.5863),tensor(0.6111),tensor(1.7028)
162,162,tensor(0.5855),tensor(0.6107),tensor(1.7021)
163,163,tensor(0.5846),tensor(0.6103),tensor(1.7014)
164,164,tensor(0.5838),tensor(0.6099),tensor(1.7008)
165,165,tensor(0.5829),tensor(0.6095),tensor(1.7001)
166,166,tensor(0.5821),tensor(0.6091),tensor(1.6994)
167,167,tensor(0.5813),tensor(0.6087),tensor(1.6988)
168,168,tensor(0.5804),tensor(0.6083),tensor(1.6981)
169,169,tensor(0.5796),tensor(0.6079),tensor(1.6975)
170,170,tensor(0.5788),tensor(0.6075),tensor(1.6968)
171,171,tensor(0.5780),tensor(0.6071),tensor(1.6961)
172,172,tensor(0.5771),tensor(0.6067),tensor(1.6955)
173,173,tensor(0.5763),tensor(0.6063),tensor(1.6948)
174,174,tensor(0.5755),tensor(0.6059),tensor(1.6942)
175,175,tensor(0.5747),tensor(0.6055),tensor(1.6935)
176,176,tensor(0.5739),tensor(0.6051),tensor(1.6929)
177,177,tensor(0.5731),tensor(0.6047),tensor(1.6922)
178,178,tensor(0.5722),tensor(0.6043),tensor(1.6916)
179,179,tensor(0.5714),tensor(0.6039),tensor(1.6909)
180,180,tensor(0.5706),tensor(0.6035),tensor(1.6903)
181,181,tensor(0.5698),tensor(0.6031),tensor(1.6896)
182,182,tensor(0.5690),tensor(0.6028),tensor(1.6890)
183,183,tensor(0.5682),tensor(0.6024),tensor(1.6883)
184,184,tensor(0.5674),tensor(0.6020),tensor(1.6877)
185,185,tensor(0.5666),tensor(0.6016),tensor(1.6870)
186,186,tensor(0.5658),tensor(0.6012),tensor(1.6864)
187,187,tensor(0.5650),tensor(0.6008),tensor(1.6857)
188,188,tensor(0.5643),tensor(0.6004),tensor(1.6851)
189,189,tensor(0.5635),tensor(0.6000),tensor(1.6845)
190,190,tensor(0.5627),tensor(0.5996),tensor(1.6838)
191,191,tensor(0.5619),tensor(0.5993),tensor(1.6832)
192,192,tensor(0.5611),tensor(0.5989),tensor(1.6825)
193,193,tensor(0.5603),tensor(0.5985),tensor(1.6819)
194,194,tensor(0.5596),tensor(0.5981),tensor(1.6813)
195,195,tensor(0.5588),tensor(0.5977),tensor(1.6806)
196,196,tensor(0.5580),tensor(0.5973),tensor(1.6800)
197,197,tensor(0.5572),tensor(0.5970),tensor(1.6794)
198,198,tensor(0.5565),tensor(0.5966),tensor(1.6787)
199,199,tensor(0.5557),tensor(0.5962),tensor(1.6781)
200,200,tensor(0.5549),tensor(0.5958),tensor(1.6775)
201,201,tensor(0.5542),tensor(0.5954),tensor(1.6768)
202,202,tensor(0.5534),tensor(0.5950),tensor(1.6762)
203,203,tensor(0.5526),tensor(0.5947),tensor(1.6756)
204,204,tensor(0.5519),tensor(0.5943),tensor(1.6749)
205,205,tensor(0.5511),tensor(0.5939),tensor(1.6743)
206,206,tensor(0.5504),tensor(0.5935),tensor(1.6737)
207,207,tensor(0.5496),tensor(0.5932),tensor(1.6731)
208,208,tensor(0.5489),tensor(0.5928),tensor(1.6724)
209,209,tensor(0.5481),tensor(0.5924),tensor(1.6718)
210,210,tensor(0.5474),tensor(0.5920),tensor(1.6712)
211,211,tensor(0.5466),tensor(0.5916),tensor(1.6706)
212,212,tensor(0.5459),tensor(0.5913),tensor(1.6699)
213,213,tensor(0.5451),tensor(0.5909),tensor(1.6693)
214,214,tensor(0.5444),tensor(0.5905),tensor(1.6687)
215,215,tensor(0.5437),tensor(0.5901),tensor(1.6681)
216,216,tensor(0.5429),tensor(0.5898),tensor(1.6675)
217,217,tensor(0.5422),tensor(0.5894),tensor(1.6668)
218,218,tensor(0.5415),tensor(0.5890),tensor(1.6662)
219,219,tensor(0.5407),tensor(0.5887),tensor(1.6656)
220,220,tensor(0.5400),tensor(0.5883),tensor(1.6650)
221,221,tensor(0.5393),tensor(0.5879),tensor(1.6644)
222,222,tensor(0.5385),tensor(0.5875),tensor(1.6638)
223,223,tensor(0.5378),tensor(0.5872),tensor(1.6631)
224,224,tensor(0.5371),tensor(0.5868),tensor(1.6625)
225,225,tensor(0.5364),tensor(0.5864),tensor(1.6619)
226,226,tensor(0.5357),tensor(0.5861),tensor(1.6613)
227,227,tensor(0.5349),tensor(0.5857),tensor(1.6607)
228,228,tensor(0.5342),tensor(0.5853),tensor(1.6601)
229,229,tensor(0.5335),tensor(0.5850),tensor(1.6595)
230,230,tensor(0.5328),tensor(0.5846),tensor(1.6589)
231,231,tensor(0.5321),tensor(0.5842),tensor(1.6583)
232,232,tensor(0.5314),tensor(0.5839),tensor(1.6577)
233,233,tensor(0.5307),tensor(0.5835),tensor(1.6571)
234,234,tensor(0.5300),tensor(0.5831),tensor(1.6565)
235,235,tensor(0.5293),tensor(0.5828),tensor(1.6558)
236,236,tensor(0.5286),tensor(0.5824),tensor(1.6552)
237,237,tensor(0.5279),tensor(0.5820),tensor(1.6546)
238,238,tensor(0.5272),tensor(0.5817),tensor(1.6540)
239,239,tensor(0.5265),tensor(0.5813),tensor(1.6534)
240,240,tensor(0.5258),tensor(0.5810),tensor(1.6528)
241,241,tensor(0.5251),tensor(0.5806),tensor(1.6522)
242,242,tensor(0.5244),tensor(0.5802),tensor(1.6516)
243,243,tensor(0.5237),tensor(0.5799),tensor(1.6510)
244,244,tensor(0.5230),tensor(0.5795),tensor(1.6504)
245,245,tensor(0.5223),tensor(0.5791),tensor(1.6498)
246,246,tensor(0.5216),tensor(0.5788),tensor(1.6493)
247,247,tensor(0.5210),tensor(0.5784),tensor(1.6487)
248,248,tensor(0.5203),tensor(0.5781),tensor(1.6481)
249,249,tensor(0.5196),tensor(0.5777),tensor(1.6475)
250,250,tensor(0.5189),tensor(0.5774),tensor(1.6469)
251,251,tensor(0.5182),tensor(0.5770),tensor(1.6463)
252,252,tensor(0.5176),tensor(0.5766),tensor(1.6457)
253,253,tensor(0.5169),tensor(0.5763),tensor(1.6451)
254,254,tensor(0.5162),tensor(0.5759),tensor(1.6445)
255,255,tensor(0.5155),tensor(0.5756),tensor(1.6439)
256,256,tensor(0.5149),tensor(0.5752),tensor(1.6433)
257,257,tensor(0.5142),tensor(0.5749),tensor(1.6427)
258,258,tensor(0.5135),tensor(0.5745),tensor(1.6422)
259,259,tensor(0.5129),tensor(0.5742),tensor(1.6416)
260,260,tensor(0.5122),tensor(0.5738),tensor(1.6410)
261,261,tensor(0.5116),tensor(0.5734),tensor(1.6404)
262,262,tensor(0.5109),tensor(0.5731),tensor(1.6398)
263,263,tensor(0.5102),tensor(0.5727),tensor(1.6392)
264,264,tensor(0.5096),tensor(0.5724),tensor(1.6386)
265,265,tensor(0.5089),tensor(0.5720),tensor(1.6381)
266,266,tensor(0.5083),tensor(0.5717),tensor(1.6375)
267,267,tensor(0.5076),tensor(0.5713),tensor(1.6369)
268,268,tensor(0.5070),tensor(0.5710),tensor(1.6363)
269,269,tensor(0.5063),tensor(0.5706),tensor(1.6357)
270,270,tensor(0.5057),tensor(0.5703),tensor(1.6352)
271,271,tensor(0.5050),tensor(0.5699),tensor(1.6346)
272,272,tensor(0.5044),tensor(0.5696),tensor(1.6340)
273,273,tensor(0.5037),tensor(0.5692),tensor(1.6334)
274,274,tensor(0.5031),tensor(0.5689),tensor(1.6329)
275,275,tensor(0.5025),tensor(0.5685),tensor(1.6323)
276,276,tensor(0.5018),tensor(0.5682),tensor(1.6317)
277,277,tensor(0.5012),tensor(0.5679),tensor(1.6311)
278,278,tensor(0.5005),tensor(0.5675),tensor(1.6306)
279,279,tensor(0.4999),tensor(0.5672),tensor(1.6300)
280,280,tensor(0.4993),tensor(0.5668),tensor(1.6294)
281,281,tensor(0.4986),tensor(0.5665),tensor(1.6288)
282,282,tensor(0.4980),tensor(0.5661),tensor(1.6283)
283,283,tensor(0.4974),tensor(0.5658),tensor(1.6277)
284,284,tensor(0.4968),tensor(0.5654),tensor(1.6271)
285,285,tensor(0.4961),tensor(0.5651),tensor(1.6266)
286,286,tensor(0.4955),tensor(0.5648),tensor(1.6260)
287,287,tensor(0.4949),tensor(0.5644),tensor(1.6254)
288,288,tensor(0.4943),tensor(0.5641),tensor(1.6249)
289,289,tensor(0.4936),tensor(0.5637),tensor(1.6243)
290,290,tensor(0.4930),tensor(0.5634),tensor(1.6237)
291,291,tensor(0.4924),tensor(0.5630),tensor(1.6232)
292,292,tensor(0.4918),tensor(0.5627),tensor(1.6226)
293,293,tensor(0.4912),tensor(0.5624),tensor(1.6220)
294,294,tensor(0.4906),tensor(0.5620),tensor(1.6215)
295,295,tensor(0.4900),tensor(0.5617),tensor(1.6209)
296,296,tensor(0.4893),tensor(0.5613),tensor(1.6203)
297,297,tensor(0.4887),tensor(0.5610),tensor(1.6198)
298,298,tensor(0.4881),tensor(0.5607),tensor(1.6192)
299,299,tensor(0.4875),tensor(0.5603),tensor(1.6187)
300,300,tensor(0.4869),tensor(0.5600),tensor(1.6181)
301,301,tensor(0.4863),tensor(0.5597),tensor(1.6175)
302,302,tensor(0.4857),tensor(0.5593),tensor(1.6170)
303,303,tensor(0.4851),tensor(0.5590),tensor(1.6164)
304,304,tensor(0.4845),tensor(0.5586),tensor(1.6159)
305,305,tensor(0.4839),tensor(0.5583),tensor(1.6153)
306,306,tensor(0.4833),tensor(0.5580),tensor(1.6148)
307,307,tensor(0.4827),tensor(0.5576),tensor(1.6142)
308,308,tensor(0.4821),tensor(0.5573),tensor(1.6136)
309,309,tensor(0.4815),tensor(0.5570),tensor(1.6131)
310,310,tensor(0.4810),tensor(0.5566),tensor(1.6125)
311,311,tensor(0.4804),tensor(0.5563),tensor(1.6120)
312,312,tensor(0.4798),tensor(0.5560),tensor(1.6114)
313,313,tensor(0.4792),tensor(0.5556),tensor(1.6109)
314,314,tensor(0.4786),tensor(0.5553),tensor(1.6103)
315,315,tensor(0.4780),tensor(0.5550),tensor(1.6098)
316,316,tensor(0.4774),tensor(0.5546),tensor(1.6092)
317,317,tensor(0.4769),tensor(0.5543),tensor(1.6087)
318,318,tensor(0.4763),tensor(0.5540),tensor(1.6081)
319,319,tensor(0.4757),tensor(0.5536),tensor(1.6076)
320,320,tensor(0.4751),tensor(0.5533),tensor(1.6070)
321,321,tensor(0.4746),tensor(0.5530),tensor(1.6065)
322,322,tensor(0.4740),tensor(0.5527),tensor(1.6060)
323,323,tensor(0.4734),tensor(0.5523),tensor(1.6054)
324,324,tensor(0.4728),tensor(0.5520),tensor(1.6049)
325,325,tensor(0.4723),tensor(0.5517),tensor(1.6043)
326,326,tensor(0.4717),tensor(0.5513),tensor(1.6038)
327,327,tensor(0.4711),tensor(0.5510),tensor(1.6032)
328,328,tensor(0.4706),tensor(0.5507),tensor(1.6027)
329,329,tensor(0.4700),tensor(0.5504),tensor(1.6022)
330,330,tensor(0.4694),tensor(0.5500),tensor(1.6016)
331,331,tensor(0.4689),tensor(0.5497),tensor(1.6011)
332,332,tensor(0.4683),tensor(0.5494),tensor(1.6005)
333,333,tensor(0.4677),tensor(0.5491),tensor(1.6000)
334,334,tensor(0.4672),tensor(0.5487),tensor(1.5995)
335,335,tensor(0.4666),tensor(0.5484),tensor(1.5989)
336,336,tensor(0.4661),tensor(0.5481),tensor(1.5984)
337,337,tensor(0.4655),tensor(0.5478),tensor(1.5978)
338,338,tensor(0.4650),tensor(0.5474),tensor(1.5973)
339,339,tensor(0.4644),tensor(0.5471),tensor(1.5968)
340,340,tensor(0.4639),tensor(0.5468),tensor(1.5962)
341,341,tensor(0.4633),tensor(0.5465),tensor(1.5957)
342,342,tensor(0.4628),tensor(0.5462),tensor(1.5952)
343,343,tensor(0.4622),tensor(0.5458),tensor(1.5946)
344,344,tensor(0.4617),tensor(0.5455),tensor(1.5941)
345,345,tensor(0.4611),tensor(0.5452),tensor(1.5936)
346,346,tensor(0.4606),tensor(0.5449),tensor(1.5930)
347,347,tensor(0.4600),tensor(0.5445),tensor(1.5925)
348,348,tensor(0.4595),tensor(0.5442),tensor(1.5920)
349,349,tensor(0.4589),tensor(0.5439),tensor(1.5914)
350,350,tensor(0.4584),tensor(0.5436),tensor(1.5909)
351,351,tensor(0.4579),tensor(0.5433),tensor(1.5904)
352,352,tensor(0.4573),tensor(0.5430),tensor(1.5899)
353,353,tensor(0.4568),tensor(0.5426),tensor(1.5893)
354,354,tensor(0.4563),tensor(0.5423),tensor(1.5888)
355,355,tensor(0.4557),tensor(0.5420),tensor(1.5883)
356,356,tensor(0.4552),tensor(0.5417),tensor(1.5878)
357,357,tensor(0.4547),tensor(0.5414),tensor(1.5872)
358,358,tensor(0.4541),tensor(0.5410),tensor(1.5867)
359,359,tensor(0.4536),tensor(0.5407),tensor(1.5862)
360,360,tensor(0.4531),tensor(0.5404),tensor(1.5857)
361,361,tensor(0.4525),tensor(0.5401),tensor(1.5851)
362,362,tensor(0.4520),tensor(0.5398),tensor(1.5846)
363,363,tensor(0.4515),tensor(0.5395),tensor(1.5841)
364,364,tensor(0.4510),tensor(0.5392),tensor(1.5836)
365,365,tensor(0.4505),tensor(0.5388),tensor(1.5830)
366,366,tensor(0.4499),tensor(0.5385),tensor(1.5825)
367,367,tensor(0.4494),tensor(0.5382),tensor(1.5820)
368,368,tensor(0.4489),tensor(0.5379),tensor(1.5815)
369,369,tensor(0.4484),tensor(0.5376),tensor(1.5810)
370,370,tensor(0.4479),tensor(0.5373),tensor(1.5805)
371,371,tensor(0.4473),tensor(0.5370),tensor(1.5799)
372,372,tensor(0.4468),tensor(0.5367),tensor(1.5794)
373,373,tensor(0.4463),tensor(0.5363),tensor(1.5789)
374,374,tensor(0.4458),tensor(0.5360),tensor(1.5784)
375,375,tensor(0.4453),tensor(0.5357),tensor(1.5779)
376,376,tensor(0.4448),tensor(0.5354),tensor(1.5774)
377,377,tensor(0.4443),tensor(0.5351),tensor(1.5768)
378,378,tensor(0.4438),tensor(0.5348),tensor(1.5763)
379,379,tensor(0.4433),tensor(0.5345),tensor(1.5758)
380,380,tensor(0.4428),tensor(0.5342),tensor(1.5753)
381,381,tensor(0.4423),tensor(0.5339),tensor(1.5748)
382,382,tensor(0.4418),tensor(0.5336),tensor(1.5743)
383,383,tensor(0.4413),tensor(0.5332),tensor(1.5738)
384,384,tensor(0.4408),tensor(0.5329),tensor(1.5733)
385,385,tensor(0.4403),tensor(0.5326),tensor(1.5727)
386,386,tensor(0.4398),tensor(0.5323),tensor(1.5722)
387,387,tensor(0.4393),tensor(0.5320),tensor(1.5717)
388,388,tensor(0.4388),tensor(0.5317),tensor(1.5712)
389,389,tensor(0.4383),tensor(0.5314),tensor(1.5707)
390,390,tensor(0.4378),tensor(0.5311),tensor(1.5702)
391,391,tensor(0.4373),tensor(0.5308),tensor(1.5697)
392,392,tensor(0.4368),tensor(0.5305),tensor(1.5692)
393,393,tensor(0.4363),tensor(0.5302),tensor(1.5687)
394,394,tensor(0.4358),tensor(0.5299),tensor(1.5682)
395,395,tensor(0.4353),tensor(0.5296),tensor(1.5677)
396,396,tensor(0.4348),tensor(0.5293),tensor(1.5672)
397,397,tensor(0.4344),tensor(0.5290),tensor(1.5667)
398,398,tensor(0.4339),tensor(0.5287),tensor(1.5662)
399,399,tensor(0.4334),tensor(0.5284),tensor(1.5657)
400,400,tensor(0.4329),tensor(0.5281),tensor(1.5652)
401,401,tensor(0.4324),tensor(0.5278),tensor(1.5647)
402,402,tensor(0.4319),tensor(0.5274),tensor(1.5642)
403,403,tensor(0.4315),tensor(0.5271),tensor(1.5637)
404,404,tensor(0.4310),tensor(0.5268),tensor(1.5632)
405,405,tensor(0.4305),tensor(0.5265),tensor(1.5627)
406,406,tensor(0.4300),tensor(0.5262),tensor(1.5622)
407,407,tensor(0.4296),tensor(0.5259),tensor(1.5617)
408,408,tensor(0.4291),tensor(0.5256),tensor(1.5612)
409,409,tensor(0.4286),tensor(0.5253),tensor(1.5607)
410,410,tensor(0.4281),tensor(0.5250),tensor(1.5602)
411,411,tensor(0.4277),tensor(0.5247),tensor(1.5597)
412,412,tensor(0.4272),tensor(0.5244),tensor(1.5592)
413,413,tensor(0.4267),tensor(0.5241),tensor(1.5587)
414,414,tensor(0.4263),tensor(0.5238),tensor(1.5582)
415,415,tensor(0.4258),tensor(0.5235),tensor(1.5577)
416,416,tensor(0.4253),tensor(0.5233),tensor(1.5572)
417,417,tensor(0.4249),tensor(0.5230),tensor(1.5567)
418,418,tensor(0.4244),tensor(0.5227),tensor(1.5562)
419,419,tensor(0.4239),tensor(0.5224),tensor(1.5557)
420,420,tensor(0.4235),tensor(0.5221),tensor(1.5552)
421,421,tensor(0.4230),tensor(0.5218),tensor(1.5547)
422,422,tensor(0.4226),tensor(0.5215),tensor(1.5543)
423,423,tensor(0.4221),tensor(0.5212),tensor(1.5538)
424,424,tensor(0.4216),tensor(0.5209),tensor(1.5533)
425,425,tensor(0.4212),tensor(0.5206),tensor(1.5528)
426,426,tensor(0.4207),tensor(0.5203),tensor(1.5523)
427,427,tensor(0.4203),tensor(0.5200),tensor(1.5518)
428,428,tensor(0.4198),tensor(0.5197),tensor(1.5513)
429,429,tensor(0.4194),tensor(0.5194),tensor(1.5508)
430,430,tensor(0.4189),tensor(0.5191),tensor(1.5503)
431,431,tensor(0.4185),tensor(0.5188),tensor(1.5499)
432,432,tensor(0.4180),tensor(0.5185),tensor(1.5494)
433,433,tensor(0.4176),tensor(0.5182),tensor(1.5489)
434,434,tensor(0.4171),tensor(0.5179),tensor(1.5484)
435,435,tensor(0.4167),tensor(0.5177),tensor(1.5479)
