,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.8961),tensor(1.6063),tensor(0.3799)
35,35,tensor(2.8842),tensor(1.6026),tensor(0.3798)
36,36,tensor(2.8723),tensor(1.5989),tensor(0.3797)
37,37,tensor(2.8605),tensor(1.5953),tensor(0.3797)
38,38,tensor(2.8488),tensor(1.5916),tensor(0.3796)
39,39,tensor(2.8371),tensor(1.5880),tensor(0.3795)
40,40,tensor(2.8254),tensor(1.5843),tensor(0.3794)
41,41,tensor(2.8138),tensor(1.5807),tensor(0.3794)
42,42,tensor(2.8023),tensor(1.5770),tensor(0.3793)
43,43,tensor(2.7908),tensor(1.5734),tensor(0.3792)
44,44,tensor(2.7793),tensor(1.5698),tensor(0.3792)
45,45,tensor(2.7680),tensor(1.5662),tensor(0.3791)
46,46,tensor(2.7566),tensor(1.5626),tensor(0.3790)
47,47,tensor(2.7454),tensor(1.5590),tensor(0.3790)
48,48,tensor(2.7341),tensor(1.5555),tensor(0.3789)
49,49,tensor(2.7230),tensor(1.5519),tensor(0.3788)
50,50,tensor(2.7119),tensor(1.5483),tensor(0.3788)
51,51,tensor(2.7008),tensor(1.5448),tensor(0.3787)
52,52,tensor(2.6899),tensor(1.5413),tensor(0.3786)
53,53,tensor(2.6789),tensor(1.5377),tensor(0.3786)
54,54,tensor(2.6681),tensor(1.5342),tensor(0.3785)
55,55,tensor(2.6572),tensor(1.5307),tensor(0.3784)
56,56,tensor(2.6465),tensor(1.5272),tensor(0.3784)
57,57,tensor(2.6358),tensor(1.5238),tensor(0.3783)
58,58,tensor(2.6251),tensor(1.5203),tensor(0.3782)
59,59,tensor(2.6145),tensor(1.5168),tensor(0.3782)
60,60,tensor(2.6040),tensor(1.5134),tensor(0.3781)
61,61,tensor(2.5935),tensor(1.5099),tensor(0.3780)
62,62,tensor(2.5831),tensor(1.5065),tensor(0.3780)
63,63,tensor(2.5727),tensor(1.5031),tensor(0.3779)
64,64,tensor(2.5624),tensor(1.4997),tensor(0.3779)
65,65,tensor(2.5521),tensor(1.4963),tensor(0.3778)
66,66,tensor(2.5419),tensor(1.4929),tensor(0.3777)
67,67,tensor(2.5318),tensor(1.4895),tensor(0.3777)
68,68,tensor(2.5217),tensor(1.4861),tensor(0.3776)
69,69,tensor(2.5116),tensor(1.4828),tensor(0.3775)
70,70,tensor(2.5016),tensor(1.4794),tensor(0.3775)
71,71,tensor(2.4917),tensor(1.4761),tensor(0.3774)
72,72,tensor(2.4818),tensor(1.4727),tensor(0.3774)
73,73,tensor(2.4719),tensor(1.4694),tensor(0.3773)
74,74,tensor(2.4621),tensor(1.4661),tensor(0.3783)
75,75,tensor(2.4524),tensor(1.4628),tensor(0.3815)
76,76,tensor(2.4427),tensor(1.4595),tensor(0.3848)
77,77,tensor(2.4330),tensor(1.4562),tensor(0.3880)
78,78,tensor(2.4234),tensor(1.4529),tensor(0.3913)
79,79,tensor(2.4138),tensor(1.4496),tensor(0.3945)
80,80,tensor(2.4043),tensor(1.4464),tensor(0.3977)
81,81,tensor(2.3949),tensor(1.4431),tensor(0.4009)
82,82,tensor(2.3854),tensor(1.4399),tensor(0.4041)
83,83,tensor(2.3761),tensor(1.4366),tensor(0.4073)
84,84,tensor(2.3667),tensor(1.4334),tensor(0.4105)
85,85,tensor(2.3575),tensor(1.4302),tensor(0.4136)
86,86,tensor(2.3482),tensor(1.4270),tensor(0.4168)
87,87,tensor(2.3390),tensor(1.4238),tensor(0.4200)
88,88,tensor(2.3299),tensor(1.4206),tensor(0.4231)
89,89,tensor(2.3208),tensor(1.4174),tensor(0.4262)
90,90,tensor(2.3117),tensor(1.4142),tensor(0.4294)
91,91,tensor(2.3027),tensor(1.4111),tensor(0.4325)
92,92,tensor(2.2937),tensor(1.4079),tensor(0.4356)
93,93,tensor(2.2848),tensor(1.4047),tensor(0.4387)
94,94,tensor(2.2759),tensor(1.4016),tensor(0.4418)
95,95,tensor(2.2671),tensor(1.3984),tensor(0.4449)
96,96,tensor(2.2583),tensor(1.3953),tensor(0.4480)
97,97,tensor(2.2495),tensor(1.3922),tensor(0.4511)
98,98,tensor(2.2408),tensor(1.3891),tensor(0.4541)
99,99,tensor(2.2321),tensor(1.3860),tensor(0.4572)
100,100,tensor(2.2234),tensor(1.3829),tensor(0.4603)
101,101,tensor(2.2148),tensor(1.3798),tensor(0.4633)
102,102,tensor(2.2063),tensor(1.3767),tensor(0.4663)
103,103,tensor(2.1977),tensor(1.3736),tensor(0.4694)
104,104,tensor(2.1893),tensor(1.3705),tensor(0.4724)
105,105,tensor(2.1808),tensor(1.3674),tensor(0.4754)
106,106,tensor(2.1724),tensor(1.3644),tensor(0.4784)
107,107,tensor(2.1640),tensor(1.3613),tensor(0.4814)
108,108,tensor(2.1557),tensor(1.3583),tensor(0.4844)
109,109,tensor(2.1474),tensor(1.3552),tensor(0.4874)
110,110,tensor(2.1391),tensor(1.3522),tensor(0.4904)
111,111,tensor(2.1309),tensor(1.3492),tensor(0.4934)
112,112,tensor(2.1227),tensor(1.3462),tensor(0.4963)
113,113,tensor(2.1146),tensor(1.3431),tensor(0.4993)
114,114,tensor(2.1065),tensor(1.3401),tensor(0.5023)
115,115,tensor(2.0984),tensor(1.3371),tensor(0.5052)
116,116,tensor(2.0903),tensor(1.3341),tensor(0.5082)
117,117,tensor(2.0823),tensor(1.3312),tensor(0.5111)
118,118,tensor(2.0744),tensor(1.3282),tensor(0.5140)
119,119,tensor(2.0664),tensor(1.3252),tensor(0.5170)
120,120,tensor(2.0585),tensor(1.3222),tensor(0.5199)
121,121,tensor(2.0507),tensor(1.3193),tensor(0.5228)
122,122,tensor(2.0428),tensor(1.3163),tensor(0.5257)
123,123,tensor(2.0350),tensor(1.3134),tensor(0.5286)
124,124,tensor(2.0273),tensor(1.3104),tensor(0.5315)
125,125,tensor(2.0195),tensor(1.3075),tensor(0.5344)
126,126,tensor(2.0118),tensor(1.3045),tensor(0.5372)
127,127,tensor(2.0042),tensor(1.3016),tensor(0.5401)
128,128,tensor(1.9965),tensor(1.2987),tensor(0.5430)
129,129,tensor(1.9889),tensor(1.2958),tensor(0.5458)
130,130,tensor(1.9814),tensor(1.2929),tensor(0.5487)
131,131,tensor(1.9738),tensor(1.2900),tensor(0.5516)
132,132,tensor(1.9663),tensor(1.2871),tensor(0.5544)
133,133,tensor(1.9589),tensor(1.2842),tensor(0.5572)
134,134,tensor(1.9514),tensor(1.2813),tensor(0.5601)
135,135,tensor(1.9440),tensor(1.2784),tensor(0.5629)
136,136,tensor(1.9366),tensor(1.2755),tensor(0.5657)
137,137,tensor(1.9293),tensor(1.2727),tensor(0.5685)
138,138,tensor(1.9220),tensor(1.2698),tensor(0.5713)
139,139,tensor(1.9147),tensor(1.2670),tensor(0.5741)
140,140,tensor(1.9074),tensor(1.2641),tensor(0.5769)
141,141,tensor(1.9002),tensor(1.2613),tensor(0.5797)
142,142,tensor(1.8930),tensor(1.2584),tensor(0.5825)
143,143,tensor(1.8859),tensor(1.2556),tensor(0.5853)
144,144,tensor(1.8787),tensor(1.2528),tensor(0.5881)
145,145,tensor(1.8716),tensor(1.2499),tensor(0.5909)
146,146,tensor(1.8646),tensor(1.2471),tensor(0.5936)
147,147,tensor(1.8575),tensor(1.2443),tensor(0.5964)
148,148,tensor(1.8505),tensor(1.2415),tensor(0.5991)
149,149,tensor(1.8435),tensor(1.2387),tensor(0.6019)
150,150,tensor(1.8366),tensor(1.2359),tensor(0.6046)
151,151,tensor(1.8296),tensor(1.2331),tensor(0.6074)
152,152,tensor(1.8228),tensor(1.2303),tensor(0.6101)
153,153,tensor(1.8159),tensor(1.2275),tensor(0.6128)
154,154,tensor(1.8090),tensor(1.2247),tensor(0.6156)
155,155,tensor(1.8022),tensor(1.2220),tensor(0.6183)
156,156,tensor(1.7954),tensor(1.2192),tensor(0.6210)
157,157,tensor(1.7887),tensor(1.2164),tensor(0.6237)
158,158,tensor(1.7820),tensor(1.2137),tensor(0.6264)
159,159,tensor(1.7753),tensor(1.2109),tensor(0.6291)
160,160,tensor(1.7686),tensor(1.2082),tensor(0.6318)
161,161,tensor(1.7619),tensor(1.2054),tensor(0.6345)
162,162,tensor(1.7553),tensor(1.2027),tensor(0.6372)
163,163,tensor(1.7487),tensor(1.2000),tensor(0.6398)
164,164,tensor(1.7422),tensor(1.1972),tensor(0.6425)
165,165,tensor(1.7356),tensor(1.1945),tensor(0.6452)
166,166,tensor(1.7291),tensor(1.1918),tensor(0.6479)
167,167,tensor(1.7226),tensor(1.1891),tensor(0.6505)
168,168,tensor(1.7162),tensor(1.1864),tensor(0.6532)
169,169,tensor(1.7097),tensor(1.1837),tensor(0.6558)
170,170,tensor(1.7033),tensor(1.1810),tensor(0.6585)
171,171,tensor(1.6970),tensor(1.1783),tensor(0.6611)
172,172,tensor(1.6906),tensor(1.1756),tensor(0.6637)
173,173,tensor(1.6843),tensor(1.1729),tensor(0.6664)
174,174,tensor(1.6780),tensor(1.1702),tensor(0.6690)
175,175,tensor(1.6717),tensor(1.1676),tensor(0.6716)
176,176,tensor(1.6654),tensor(1.1649),tensor(0.6742)
177,177,tensor(1.6592),tensor(1.1622),tensor(0.6768)
178,178,tensor(1.6530),tensor(1.1596),tensor(0.6794)
179,179,tensor(1.6468),tensor(1.1569),tensor(0.6820)
180,180,tensor(1.6407),tensor(1.1543),tensor(0.6846)
181,181,tensor(1.6346),tensor(1.1516),tensor(0.6872)
182,182,tensor(1.6285),tensor(1.1490),tensor(0.6898)
183,183,tensor(1.6224),tensor(1.1463),tensor(0.6924)
184,184,tensor(1.6163),tensor(1.1437),tensor(0.6950)
185,185,tensor(1.6103),tensor(1.1411),tensor(0.6976)
186,186,tensor(1.6043),tensor(1.1384),tensor(0.7001)
187,187,tensor(1.5983),tensor(1.1358),tensor(0.7027)
188,188,tensor(1.5924),tensor(1.1332),tensor(0.7053)
189,189,tensor(1.5864),tensor(1.1306),tensor(0.7078)
190,190,tensor(1.5805),tensor(1.1280),tensor(0.7104)
191,191,tensor(1.5746),tensor(1.1254),tensor(0.7129)
192,192,tensor(1.5688),tensor(1.1228),tensor(0.7155)
193,193,tensor(1.5629),tensor(1.1202),tensor(0.7180)
194,194,tensor(1.5571),tensor(1.1176),tensor(0.7205)
195,195,tensor(1.5513),tensor(1.1150),tensor(0.7231)
196,196,tensor(1.5456),tensor(1.1124),tensor(0.7256)
197,197,tensor(1.5398),tensor(1.1099),tensor(0.7281)
198,198,tensor(1.5341),tensor(1.1073),tensor(0.7306)
199,199,tensor(1.5284),tensor(1.1047),tensor(0.7331)
200,200,tensor(1.5227),tensor(1.1022),tensor(0.7356)
201,201,tensor(1.5171),tensor(1.0996),tensor(0.7381)
202,202,tensor(1.5114),tensor(1.0970),tensor(0.7406)
203,203,tensor(1.5058),tensor(1.0945),tensor(0.7431)
204,204,tensor(1.5003),tensor(1.0919),tensor(0.7456)
205,205,tensor(1.4947),tensor(1.0894),tensor(0.7481)
206,206,tensor(1.4892),tensor(1.0869),tensor(0.7506)
207,207,tensor(1.4836),tensor(1.0843),tensor(0.7531)
208,208,tensor(1.4781),tensor(1.0818),tensor(0.7556)
209,209,tensor(1.4727),tensor(1.0793),tensor(0.7580)
210,210,tensor(1.4672),tensor(1.0768),tensor(0.7605)
211,211,tensor(1.4618),tensor(1.0742),tensor(0.7630)
212,212,tensor(1.4564),tensor(1.0717),tensor(0.7654)
213,213,tensor(1.4510),tensor(1.0692),tensor(0.7679)
214,214,tensor(1.4456),tensor(1.0667),tensor(0.7703)
215,215,tensor(1.4403),tensor(1.0642),tensor(0.7728)
216,216,tensor(1.4350),tensor(1.0617),tensor(0.7752)
217,217,tensor(1.4297),tensor(1.0592),tensor(0.7776)
218,218,tensor(1.4244),tensor(1.0567),tensor(0.7801)
219,219,tensor(1.4191),tensor(1.0543),tensor(0.7825)
220,220,tensor(1.4139),tensor(1.0518),tensor(0.7849)
221,221,tensor(1.4087),tensor(1.0493),tensor(0.7874)
222,222,tensor(1.4035),tensor(1.0468),tensor(0.7898)
223,223,tensor(1.3983),tensor(1.0444),tensor(0.7922)
224,224,tensor(1.3931),tensor(1.0419),tensor(0.7946)
225,225,tensor(1.3880),tensor(1.0394),tensor(0.7970)
226,226,tensor(1.3829),tensor(1.0370),tensor(0.7994)
227,227,tensor(1.3778),tensor(1.0345),tensor(0.8018)
228,228,tensor(1.3727),tensor(1.0321),tensor(0.8042)
229,229,tensor(1.3677),tensor(1.0296),tensor(0.8066)
230,230,tensor(1.3627),tensor(1.0272),tensor(0.8090)
231,231,tensor(1.3576),tensor(1.0248),tensor(0.8113)
232,232,tensor(1.3527),tensor(1.0223),tensor(0.8137)
233,233,tensor(1.3477),tensor(1.0199),tensor(0.8161)
234,234,tensor(1.3427),tensor(1.0175),tensor(0.8185)
235,235,tensor(1.3378),tensor(1.0151),tensor(0.8208)
236,236,tensor(1.3329),tensor(1.0126),tensor(0.8232)
237,237,tensor(1.3280),tensor(1.0102),tensor(0.8255)
238,238,tensor(1.3231),tensor(1.0078),tensor(0.8279)
239,239,tensor(1.3183),tensor(1.0054),tensor(0.8303)
240,240,tensor(1.3134),tensor(1.0030),tensor(0.8326)
241,241,tensor(1.3086),tensor(1.0006),tensor(0.8349)
242,242,tensor(1.3038),tensor(0.9982),tensor(0.8373)
243,243,tensor(1.2991),tensor(0.9958),tensor(0.8396)
244,244,tensor(1.2943),tensor(0.9935),tensor(0.8419)
245,245,tensor(1.2896),tensor(0.9911),tensor(0.8443)
246,246,tensor(1.2849),tensor(0.9887),tensor(0.8466)
247,247,tensor(1.2802),tensor(0.9863),tensor(0.8489)
248,248,tensor(1.2755),tensor(0.9840),tensor(0.8512)
249,249,tensor(1.2708),tensor(0.9816),tensor(0.8535)
250,250,tensor(1.2662),tensor(0.9792),tensor(0.8558)
251,251,tensor(1.2616),tensor(0.9769),tensor(0.8581)
252,252,tensor(1.2570),tensor(0.9745),tensor(0.8604)
253,253,tensor(1.2524),tensor(0.9722),tensor(0.8627)
254,254,tensor(1.2478),tensor(0.9698),tensor(0.8650)
255,255,tensor(1.2433),tensor(0.9675),tensor(0.8673)
256,256,tensor(1.2387),tensor(0.9652),tensor(0.8696)
257,257,tensor(1.2342),tensor(0.9628),tensor(0.8719)
258,258,tensor(1.2297),tensor(0.9605),tensor(0.8742)
259,259,tensor(1.2253),tensor(0.9582),tensor(0.8764)
260,260,tensor(1.2208),tensor(0.9558),tensor(0.8787)
261,261,tensor(1.2164),tensor(0.9535),tensor(0.8810)
262,262,tensor(1.2120),tensor(0.9512),tensor(0.8832)
263,263,tensor(1.2076),tensor(0.9489),tensor(0.8855)
264,264,tensor(1.2032),tensor(0.9466),tensor(0.8877)
265,265,tensor(1.1988),tensor(0.9443),tensor(0.8900)
266,266,tensor(1.1945),tensor(0.9420),tensor(0.8922)
267,267,tensor(1.1901),tensor(0.9397),tensor(0.8945)
268,268,tensor(1.1858),tensor(0.9374),tensor(0.8967)
269,269,tensor(1.1815),tensor(0.9351),tensor(0.8990)
270,270,tensor(1.1772),tensor(0.9328),tensor(0.9012)
271,271,tensor(1.1730),tensor(0.9305),tensor(0.9034)
272,272,tensor(1.1687),tensor(0.9283),tensor(0.9057)
273,273,tensor(1.1645),tensor(0.9260),tensor(0.9079)
274,274,tensor(1.1603),tensor(0.9237),tensor(0.9101)
275,275,tensor(1.1561),tensor(0.9215),tensor(0.9123)
276,276,tensor(1.1520),tensor(0.9192),tensor(0.9145)
277,277,tensor(1.1478),tensor(0.9169),tensor(0.9167)
278,278,tensor(1.1437),tensor(0.9147),tensor(0.9189)
279,279,tensor(1.1395),tensor(0.9124),tensor(0.9211)
280,280,tensor(1.1354),tensor(0.9102),tensor(0.9233)
281,281,tensor(1.1313),tensor(0.9079),tensor(0.9255)
282,282,tensor(1.1273),tensor(0.9057),tensor(0.9277)
283,283,tensor(1.1232),tensor(0.9035),tensor(0.9299)
284,284,tensor(1.1192),tensor(0.9012),tensor(0.9321)
285,285,tensor(1.1152),tensor(0.8990),tensor(0.9342)
286,286,tensor(1.1112),tensor(0.8968),tensor(0.9364)
287,287,tensor(1.1072),tensor(0.8946),tensor(0.9386)
288,288,tensor(1.1032),tensor(0.8923),tensor(0.9408)
289,289,tensor(1.0993),tensor(0.8901),tensor(0.9429)
290,290,tensor(1.0953),tensor(0.8879),tensor(0.9451)
291,291,tensor(1.0914),tensor(0.8857),tensor(0.9472)
292,292,tensor(1.0875),tensor(0.8835),tensor(0.9494)
293,293,tensor(1.0836),tensor(0.8813),tensor(0.9515)
294,294,tensor(1.0797),tensor(0.8791),tensor(0.9537)
295,295,tensor(1.0759),tensor(0.8769),tensor(0.9558)
296,296,tensor(1.0720),tensor(0.8747),tensor(0.9580)
297,297,tensor(1.0682),tensor(0.8725),tensor(0.9601)
298,298,tensor(1.0644),tensor(0.8704),tensor(0.9622)
299,299,tensor(1.0606),tensor(0.8682),tensor(0.9643)
300,300,tensor(1.0568),tensor(0.8660),tensor(0.9665)
301,301,tensor(1.0531),tensor(0.8638),tensor(0.9686)
302,302,tensor(1.0493),tensor(0.8617),tensor(0.9707)
303,303,tensor(1.0456),tensor(0.8595),tensor(0.9728)
304,304,tensor(1.0419),tensor(0.8574),tensor(0.9749)
305,305,tensor(1.0382),tensor(0.8552),tensor(0.9770)
306,306,tensor(1.0345),tensor(0.8530),tensor(0.9791)
307,307,tensor(1.0308),tensor(0.8509),tensor(0.9812)
308,308,tensor(1.0272),tensor(0.8488),tensor(0.9833)
309,309,tensor(1.0236),tensor(0.8466),tensor(0.9854)
310,310,tensor(1.0199),tensor(0.8445),tensor(0.9875)
311,311,tensor(1.0163),tensor(0.8423),tensor(0.9896)
312,312,tensor(1.0127),tensor(0.8402),tensor(0.9917)
313,313,tensor(1.0092),tensor(0.8381),tensor(0.9938)
314,314,tensor(1.0056),tensor(0.8360),tensor(0.9958)
315,315,tensor(1.0021),tensor(0.8338),tensor(0.9979)
316,316,tensor(0.9985),tensor(0.8317),tensor(1.0000)
317,317,tensor(0.9950),tensor(0.8296),tensor(1.0020)
318,318,tensor(0.9915),tensor(0.8275),tensor(1.0041)
319,319,tensor(0.9880),tensor(0.8254),tensor(1.0061)
320,320,tensor(0.9846),tensor(0.8233),tensor(1.0082)
321,321,tensor(0.9811),tensor(0.8212),tensor(1.0102)
322,322,tensor(0.9777),tensor(0.8191),tensor(1.0123)
323,323,tensor(0.9742),tensor(0.8170),tensor(1.0143)
324,324,tensor(0.9708),tensor(0.8149),tensor(1.0164)
325,325,tensor(0.9674),tensor(0.8129),tensor(1.0184)
326,326,tensor(0.9640),tensor(0.8108),tensor(1.0204)
327,327,tensor(0.9607),tensor(0.8087),tensor(1.0225)
328,328,tensor(0.9573),tensor(0.8066),tensor(1.0245)
329,329,tensor(0.9540),tensor(0.8046),tensor(1.0265)
330,330,tensor(0.9507),tensor(0.8025),tensor(1.0285)
331,331,tensor(0.9474),tensor(0.8004),tensor(1.0305)
332,332,tensor(0.9441),tensor(0.7984),tensor(1.0326)
333,333,tensor(0.9408),tensor(0.7963),tensor(1.0346)
334,334,tensor(0.9375),tensor(0.7943),tensor(1.0366)
335,335,tensor(0.9343),tensor(0.7922),tensor(1.0386)
336,336,tensor(0.9310),tensor(0.7902),tensor(1.0406)
337,337,tensor(0.9278),tensor(0.7881),tensor(1.0426)
338,338,tensor(0.9246),tensor(0.7861),tensor(1.0445)
339,339,tensor(0.9214),tensor(0.7841),tensor(1.0465)
340,340,tensor(0.9182),tensor(0.7821),tensor(1.0485)
341,341,tensor(0.9150),tensor(0.7800),tensor(1.0505)
342,342,tensor(0.9119),tensor(0.7780),tensor(1.0525)
343,343,tensor(0.9087),tensor(0.7760),tensor(1.0544)
344,344,tensor(0.9056),tensor(0.7740),tensor(1.0564)
345,345,tensor(0.9025),tensor(0.7720),tensor(1.0584)
346,346,tensor(0.8994),tensor(0.7700),tensor(1.0603)
347,347,tensor(0.8963),tensor(0.7679),tensor(1.0623)
348,348,tensor(0.8932),tensor(0.7659),tensor(1.0643)
349,349,tensor(0.8902),tensor(0.7640),tensor(1.0662)
350,350,tensor(0.8871),tensor(0.7620),tensor(1.0682)
351,351,tensor(0.8841),tensor(0.7600),tensor(1.0701)
352,352,tensor(0.8811),tensor(0.7580),tensor(1.0720)
353,353,tensor(0.8781),tensor(0.7560),tensor(1.0740)
354,354,tensor(0.8751),tensor(0.7540),tensor(1.0759)
355,355,tensor(0.8721),tensor(0.7520),tensor(1.0778)
356,356,tensor(0.8691),tensor(0.7501),tensor(1.0798)
357,357,tensor(0.8662),tensor(0.7481),tensor(1.0817)
358,358,tensor(0.8632),tensor(0.7461),tensor(1.0836)
359,359,tensor(0.8603),tensor(0.7442),tensor(1.0855)
360,360,tensor(0.8574),tensor(0.7422),tensor(1.0875)
361,361,tensor(0.8545),tensor(0.7403),tensor(1.0894)
362,362,tensor(0.8516),tensor(0.7383),tensor(1.0913)
363,363,tensor(0.8487),tensor(0.7364),tensor(1.0932)
364,364,tensor(0.8458),tensor(0.7344),tensor(1.0951)
365,365,tensor(0.8430),tensor(0.7325),tensor(1.0970)
366,366,tensor(0.8401),tensor(0.7306),tensor(1.0989)
367,367,tensor(0.8373),tensor(0.7286),tensor(1.1008)
368,368,tensor(0.8345),tensor(0.7267),tensor(1.1026)
369,369,tensor(0.8317),tensor(0.7248),tensor(1.1045)
370,370,tensor(0.8289),tensor(0.7228),tensor(1.1064)
371,371,tensor(0.8261),tensor(0.7209),tensor(1.1083)
372,372,tensor(0.8234),tensor(0.7190),tensor(1.1102)
373,373,tensor(0.8206),tensor(0.7171),tensor(1.1120)
374,374,tensor(0.8179),tensor(0.7152),tensor(1.1139)
375,375,tensor(0.8152),tensor(0.7133),tensor(1.1158)
376,376,tensor(0.8124),tensor(0.7114),tensor(1.1176)
377,377,tensor(0.8097),tensor(0.7095),tensor(1.1195)
378,378,tensor(0.8071),tensor(0.7076),tensor(1.1213)
379,379,tensor(0.8044),tensor(0.7057),tensor(1.1232)
380,380,tensor(0.8017),tensor(0.7038),tensor(1.1250)
381,381,tensor(0.7991),tensor(0.7023),tensor(1.1269)
382,382,tensor(0.7964),tensor(0.7014),tensor(1.1287)
383,383,tensor(0.7938),tensor(0.7005),tensor(1.1305)
384,384,tensor(0.7912),tensor(0.6995),tensor(1.1324)
385,385,tensor(0.7886),tensor(0.6986),tensor(1.1342)
386,386,tensor(0.7860),tensor(0.6977),tensor(1.1360)
387,387,tensor(0.7834),tensor(0.6968),tensor(1.1379)
388,388,tensor(0.7808),tensor(0.6958),tensor(1.1397)
389,389,tensor(0.7783),tensor(0.6949),tensor(1.1415)
390,390,tensor(0.7757),tensor(0.6940),tensor(1.1433)
391,391,tensor(0.7732),tensor(0.6931),tensor(1.1451)
392,392,tensor(0.7706),tensor(0.6922),tensor(1.1469)
393,393,tensor(0.7681),tensor(0.6913),tensor(1.1487)
394,394,tensor(0.7656),tensor(0.6904),tensor(1.1505)
395,395,tensor(0.7631),tensor(0.6895),tensor(1.1523)
396,396,tensor(0.7607),tensor(0.6886),tensor(1.1541)
397,397,tensor(0.7582),tensor(0.6876),tensor(1.1559)
398,398,tensor(0.7557),tensor(0.6867),tensor(1.1577)
399,399,tensor(0.7533),tensor(0.6858),tensor(1.1595)
400,400,tensor(0.7509),tensor(0.6849),tensor(1.1612)
401,401,tensor(0.7484),tensor(0.6840),tensor(1.1630)
402,402,tensor(0.7460),tensor(0.6831),tensor(1.1648)
403,403,tensor(0.7436),tensor(0.6823),tensor(1.1666)
404,404,tensor(0.7412),tensor(0.6814),tensor(1.1683)
405,405,tensor(0.7389),tensor(0.6805),tensor(1.1701)
406,406,tensor(0.7365),tensor(0.6796),tensor(1.1718)
407,407,tensor(0.7341),tensor(0.6787),tensor(1.1736)
408,408,tensor(0.7318),tensor(0.6778),tensor(1.1754)
409,409,tensor(0.7295),tensor(0.6769),tensor(1.1771)
410,410,tensor(0.7271),tensor(0.6760),tensor(1.1788)
411,411,tensor(0.7248),tensor(0.6752),tensor(1.1806)
412,412,tensor(0.7225),tensor(0.6743),tensor(1.1823)
413,413,tensor(0.7202),tensor(0.6734),tensor(1.1841)
414,414,tensor(0.7179),tensor(0.6725),tensor(1.1858)
415,415,tensor(0.7157),tensor(0.6717),tensor(1.1875)
416,416,tensor(0.7134),tensor(0.6708),tensor(1.1893)
417,417,tensor(0.7112),tensor(0.6699),tensor(1.1910)
418,418,tensor(0.7089),tensor(0.6690),tensor(1.1927)
419,419,tensor(0.7067),tensor(0.6682),tensor(1.1944)
420,420,tensor(0.7045),tensor(0.6673),tensor(1.1961)
421,421,tensor(0.7023),tensor(0.6665),tensor(1.1978)
422,422,tensor(0.7001),tensor(0.6656),tensor(1.1995)
423,423,tensor(0.6979),tensor(0.6647),tensor(1.2012)
424,424,tensor(0.6957),tensor(0.6639),tensor(1.2029)
425,425,tensor(0.6936),tensor(0.6630),tensor(1.2046)
426,426,tensor(0.6914),tensor(0.6622),tensor(1.2063)
427,427,tensor(0.6892),tensor(0.6613),tensor(1.2080)
428,428,tensor(0.6871),tensor(0.6605),tensor(1.2097)
429,429,tensor(0.6850),tensor(0.6596),tensor(1.2114)
430,430,tensor(0.6829),tensor(0.6588),tensor(1.2131)
431,431,tensor(0.6808),tensor(0.6579),tensor(1.2147)
432,432,tensor(0.6787),tensor(0.6571),tensor(1.2164)
433,433,tensor(0.6766),tensor(0.6562),tensor(1.2181)
434,434,tensor(0.6745),tensor(0.6554),tensor(1.2198)
435,435,tensor(0.6724),tensor(0.6545),tensor(1.2214)
