,epoch,train_loss,train_mae,val_mae
79,79,tensor(5.0624),tensor(2.2335),tensor(1.4545)
80,80,tensor(5.0490),tensor(2.2305),tensor(1.4514)
81,81,tensor(5.0356),tensor(2.2275),tensor(1.4484)
82,82,tensor(5.0222),tensor(2.2245),tensor(1.4454)
83,83,tensor(5.0089),tensor(2.2215),tensor(1.4424)
84,84,tensor(4.9957),tensor(2.2186),tensor(1.4393)
85,85,tensor(4.9825),tensor(2.2156),tensor(1.4363)
86,86,tensor(4.9694),tensor(2.2126),tensor(1.4334)
87,87,tensor(4.9563),tensor(2.2097),tensor(1.4304)
88,88,tensor(4.9433),tensor(2.2068),tensor(1.4274)
89,89,tensor(4.9304),tensor(2.2038),tensor(1.4244)
90,90,tensor(4.9175),tensor(2.2009),tensor(1.4215)
91,91,tensor(4.9046),tensor(2.1980),tensor(1.4185)
92,92,tensor(4.8918),tensor(2.1951),tensor(1.4156)
93,93,tensor(4.8791),tensor(2.1922),tensor(1.4127)
94,94,tensor(4.8664),tensor(2.1893),tensor(1.4097)
95,95,tensor(4.8538),tensor(2.1864),tensor(1.4068)
96,96,tensor(4.8412),tensor(2.1835),tensor(1.4039)
97,97,tensor(4.8287),tensor(2.1807),tensor(1.4010)
98,98,tensor(4.8162),tensor(2.1778),tensor(1.3981)
99,99,tensor(4.8038),tensor(2.1750),tensor(1.3952)
100,100,tensor(4.7915),tensor(2.1721),tensor(1.3924)
101,101,tensor(4.7792),tensor(2.1693),tensor(1.3895)
102,102,tensor(4.7669),tensor(2.1665),tensor(1.3866)
103,103,tensor(4.7547),tensor(2.1637),tensor(1.3838)
104,104,tensor(4.7425),tensor(2.1609),tensor(1.3809)
105,105,tensor(4.7304),tensor(2.1581),tensor(1.3781)
106,106,tensor(4.7184),tensor(2.1553),tensor(1.3753)
107,107,tensor(4.7063),tensor(2.1525),tensor(1.3724)
108,108,tensor(4.6944),tensor(2.1497),tensor(1.3696)
109,109,tensor(4.6825),tensor(2.1469),tensor(1.3668)
110,110,tensor(4.6706),tensor(2.1442),tensor(1.3640)
111,111,tensor(4.6588),tensor(2.1414),tensor(1.3612)
112,112,tensor(4.6470),tensor(2.1386),tensor(1.3584)
113,113,tensor(4.6353),tensor(2.1359),tensor(1.3556)
114,114,tensor(4.6236),tensor(2.1332),tensor(1.3529)
115,115,tensor(4.6120),tensor(2.1304),tensor(1.3501)
116,116,tensor(4.6004),tensor(2.1277),tensor(1.3473)
117,117,tensor(4.5888),tensor(2.1250),tensor(1.3446)
118,118,tensor(4.5774),tensor(2.1223),tensor(1.3419)
119,119,tensor(4.5659),tensor(2.1196),tensor(1.3391)
120,120,tensor(4.5545),tensor(2.1169),tensor(1.3364)
121,121,tensor(4.5431),tensor(2.1142),tensor(1.3337)
122,122,tensor(4.5318),tensor(2.1115),tensor(1.3309)
123,123,tensor(4.5206),tensor(2.1089),tensor(1.3282)
124,124,tensor(4.5093),tensor(2.1062),tensor(1.3255)
125,125,tensor(4.4982),tensor(2.1036),tensor(1.3228)
126,126,tensor(4.4870),tensor(2.1009),tensor(1.3202)
127,127,tensor(4.4759),tensor(2.0983),tensor(1.3175)
128,128,tensor(4.4649),tensor(2.0956),tensor(1.3148)
129,129,tensor(4.4539),tensor(2.0930),tensor(1.3121)
130,130,tensor(4.4429),tensor(2.0904),tensor(1.3095)
131,131,tensor(4.4320),tensor(2.0878),tensor(1.3068)
132,132,tensor(4.4211),tensor(2.0852),tensor(1.3042)
133,133,tensor(4.4103),tensor(2.0826),tensor(1.3015)
134,134,tensor(4.3995),tensor(2.0800),tensor(1.2989)
135,135,tensor(4.3888),tensor(2.0774),tensor(1.2963)
136,136,tensor(4.3781),tensor(2.0748),tensor(1.2936)
137,137,tensor(4.3674),tensor(2.0722),tensor(1.2910)
138,138,tensor(4.3568),tensor(2.0696),tensor(1.2884)
139,139,tensor(4.3462),tensor(2.0671),tensor(1.2858)
140,140,tensor(4.3356),tensor(2.0645),tensor(1.2832)
141,141,tensor(4.3251),tensor(2.0620),tensor(1.2806)
142,142,tensor(4.3147),tensor(2.0594),tensor(1.2781)
143,143,tensor(4.3043),tensor(2.0569),tensor(1.2755)
144,144,tensor(4.2939),tensor(2.0544),tensor(1.2729)
145,145,tensor(4.2835),tensor(2.0519),tensor(1.2704)
146,146,tensor(4.2732),tensor(2.0493),tensor(1.2678)
147,147,tensor(4.2630),tensor(2.0468),tensor(1.2653)
148,148,tensor(4.2528),tensor(2.0443),tensor(1.2627)
149,149,tensor(4.2426),tensor(2.0418),tensor(1.2602)
150,150,tensor(4.2324),tensor(2.0393),tensor(1.2576)
151,151,tensor(4.2223),tensor(2.0369),tensor(1.2551)
152,152,tensor(4.2123),tensor(2.0344),tensor(1.2526)
153,153,tensor(4.2023),tensor(2.0319),tensor(1.2501)
154,154,tensor(4.1923),tensor(2.0294),tensor(1.2476)
155,155,tensor(4.1823),tensor(2.0270),tensor(1.2451)
156,156,tensor(4.1724),tensor(2.0245),tensor(1.2426)
157,157,tensor(4.1626),tensor(2.0221),tensor(1.2401)
158,158,tensor(4.1527),tensor(2.0197),tensor(1.2376)
159,159,tensor(4.1429),tensor(2.0172),tensor(1.2352)
160,160,tensor(4.1332),tensor(2.0148),tensor(1.2327)
161,161,tensor(4.1235),tensor(2.0124),tensor(1.2303)
162,162,tensor(4.1138),tensor(2.0100),tensor(1.2278)
163,163,tensor(4.1041),tensor(2.0076),tensor(1.2254)
164,164,tensor(4.0945),tensor(2.0052),tensor(1.2229)
165,165,tensor(4.0849),tensor(2.0028),tensor(1.2205)
166,166,tensor(4.0754),tensor(2.0004),tensor(1.2181)
167,167,tensor(4.0659),tensor(1.9980),tensor(1.2156)
168,168,tensor(4.0565),tensor(1.9956),tensor(1.2132)
169,169,tensor(4.0470),tensor(1.9932),tensor(1.2108)
170,170,tensor(4.0376),tensor(1.9909),tensor(1.2084)
171,171,tensor(4.0283),tensor(1.9885),tensor(1.2060)
172,172,tensor(4.0190),tensor(1.9862),tensor(1.2036)
173,173,tensor(4.0097),tensor(1.9838),tensor(1.2012)
174,174,tensor(4.0005),tensor(1.9815),tensor(1.1989)
175,175,tensor(3.9912),tensor(1.9792),tensor(1.1965)
176,176,tensor(3.9821),tensor(1.9768),tensor(1.1941)
177,177,tensor(3.9729),tensor(1.9745),tensor(1.1918)
178,178,tensor(3.9638),tensor(1.9722),tensor(1.1894)
179,179,tensor(3.9548),tensor(1.9699),tensor(1.1871)
180,180,tensor(3.9457),tensor(1.9676),tensor(1.1847)
181,181,tensor(3.9367),tensor(1.9653),tensor(1.1824)
182,182,tensor(3.9278),tensor(1.9630),tensor(1.1801)
183,183,tensor(3.9188),tensor(1.9607),tensor(1.1777)
184,184,tensor(3.9099),tensor(1.9584),tensor(1.1754)
185,185,tensor(3.9011),tensor(1.9562),tensor(1.1731)
186,186,tensor(3.8923),tensor(1.9539),tensor(1.1708)
187,187,tensor(3.8835),tensor(1.9516),tensor(1.1685)
188,188,tensor(3.8747),tensor(1.9494),tensor(1.1662)
189,189,tensor(3.8660),tensor(1.9471),tensor(1.1639)
190,190,tensor(3.8573),tensor(1.9449),tensor(1.1616)
191,191,tensor(3.8486),tensor(1.9426),tensor(1.1594)
192,192,tensor(3.8400),tensor(1.9404),tensor(1.1571)
193,193,tensor(3.8314),tensor(1.9382),tensor(1.1548)
194,194,tensor(3.8228),tensor(1.9360),tensor(1.1526)
195,195,tensor(3.8143),tensor(1.9338),tensor(1.1503)
196,196,tensor(3.8058),tensor(1.9315),tensor(1.1481)
197,197,tensor(3.7974),tensor(1.9293),tensor(1.1458)
198,198,tensor(3.7889),tensor(1.9272),tensor(1.1436)
199,199,tensor(3.7805),tensor(1.9250),tensor(1.1414)
200,200,tensor(3.7722),tensor(1.9228),tensor(1.1392)
201,201,tensor(3.7638),tensor(1.9206),tensor(1.1369)
202,202,tensor(3.7555),tensor(1.9184),tensor(1.1347)
203,203,tensor(3.7473),tensor(1.9163),tensor(1.1325)
204,204,tensor(3.7390),tensor(1.9141),tensor(1.1303)
205,205,tensor(3.7308),tensor(1.9119),tensor(1.1281)
206,206,tensor(3.7226),tensor(1.9098),tensor(1.1260)
207,207,tensor(3.7145),tensor(1.9076),tensor(1.1238)
208,208,tensor(3.7064),tensor(1.9055),tensor(1.1216)
209,209,tensor(3.6983),tensor(1.9034),tensor(1.1194)
210,210,tensor(3.6903),tensor(1.9012),tensor(1.1173)
211,211,tensor(3.6822),tensor(1.8991),tensor(1.1151)
212,212,tensor(3.6742),tensor(1.8970),tensor(1.1130)
213,213,tensor(3.6663),tensor(1.8949),tensor(1.1108)
214,214,tensor(3.6584),tensor(1.8928),tensor(1.1087)
215,215,tensor(3.6505),tensor(1.8907),tensor(1.1065)
216,216,tensor(3.6426),tensor(1.8886),tensor(1.1044)
217,217,tensor(3.6348),tensor(1.8865),tensor(1.1023)
218,218,tensor(3.6270),tensor(1.8844),tensor(1.1002)
219,219,tensor(3.6192),tensor(1.8824),tensor(1.0980)
220,220,tensor(3.6114),tensor(1.8803),tensor(1.0959)
221,221,tensor(3.6037),tensor(1.8782),tensor(1.0938)
222,222,tensor(3.5960),tensor(1.8762),tensor(1.0917)
223,223,tensor(3.5884),tensor(1.8741),tensor(1.0897)
224,224,tensor(3.5807),tensor(1.8721),tensor(1.0876)
225,225,tensor(3.5731),tensor(1.8700),tensor(1.0855)
226,226,tensor(3.5656),tensor(1.8680),tensor(1.0834)
227,227,tensor(3.5580),tensor(1.8659),tensor(1.0813)
228,228,tensor(3.5505),tensor(1.8639),tensor(1.0793)
229,229,tensor(3.5430),tensor(1.8619),tensor(1.0772)
230,230,tensor(3.5356),tensor(1.8599),tensor(1.0752)
231,231,tensor(3.5281),tensor(1.8579),tensor(1.0731)
232,232,tensor(3.5207),tensor(1.8559),tensor(1.0711)
233,233,tensor(3.5134),tensor(1.8539),tensor(1.0691)
234,234,tensor(3.5060),tensor(1.8519),tensor(1.0670)
235,235,tensor(3.4987),tensor(1.8499),tensor(1.0650)
236,236,tensor(3.4914),tensor(1.8479),tensor(1.0630)
237,237,tensor(3.4841),tensor(1.8459),tensor(1.0610)
238,238,tensor(3.4769),tensor(1.8439),tensor(1.0590)
239,239,tensor(3.4697),tensor(1.8420),tensor(1.0570)
240,240,tensor(3.4625),tensor(1.8400),tensor(1.0550)
241,241,tensor(3.4554),tensor(1.8380),tensor(1.0530)
242,242,tensor(3.4483),tensor(1.8361),tensor(1.0510)
243,243,tensor(3.4412),tensor(1.8341),tensor(1.0490)
244,244,tensor(3.4341),tensor(1.8322),tensor(1.0470)
245,245,tensor(3.4271),tensor(1.8303),tensor(1.0451)
246,246,tensor(3.4200),tensor(1.8283),tensor(1.0431)
247,247,tensor(3.4130),tensor(1.8264),tensor(1.0411)
248,248,tensor(3.4061),tensor(1.8245),tensor(1.0392)
249,249,tensor(3.3991),tensor(1.8226),tensor(1.0372)
250,250,tensor(3.3922),tensor(1.8207),tensor(1.0353)
251,251,tensor(3.3854),tensor(1.8187),tensor(1.0333)
252,252,tensor(3.3785),tensor(1.8168),tensor(1.0314)
253,253,tensor(3.3717),tensor(1.8150),tensor(1.0295)
254,254,tensor(3.3649),tensor(1.8131),tensor(1.0276)
255,255,tensor(3.3581),tensor(1.8112),tensor(1.0256)
256,256,tensor(3.3513),tensor(1.8093),tensor(1.0237)
257,257,tensor(3.3446),tensor(1.8074),tensor(1.0218)
258,258,tensor(3.3379),tensor(1.8055),tensor(1.0199)
259,259,tensor(3.3312),tensor(1.8037),tensor(1.0180)
260,260,tensor(3.3246),tensor(1.8018),tensor(1.0161)
261,261,tensor(3.3179),tensor(1.8000),tensor(1.0142)
262,262,tensor(3.3113),tensor(1.7981),tensor(1.0124)
263,263,tensor(3.3048),tensor(1.7963),tensor(1.0105)
264,264,tensor(3.2982),tensor(1.7944),tensor(1.0086)
265,265,tensor(3.2917),tensor(1.7926),tensor(1.0067)
266,266,tensor(3.2852),tensor(1.7908),tensor(1.0049)
267,267,tensor(3.2787),tensor(1.7889),tensor(1.0030)
268,268,tensor(3.2723),tensor(1.7871),tensor(1.0012)
269,269,tensor(3.2658),tensor(1.7853),tensor(0.9993)
270,270,tensor(3.2594),tensor(1.7835),tensor(0.9975)
271,271,tensor(3.2530),tensor(1.7817),tensor(0.9956)
272,272,tensor(3.2467),tensor(1.7799),tensor(0.9938)
273,273,tensor(3.2404),tensor(1.7781),tensor(0.9920)
274,274,tensor(3.2340),tensor(1.7763),tensor(0.9902)
275,275,tensor(3.2278),tensor(1.7745),tensor(0.9884)
276,276,tensor(3.2215),tensor(1.7727),tensor(0.9865)
277,277,tensor(3.2153),tensor(1.7710),tensor(0.9847)
278,278,tensor(3.2091),tensor(1.7692),tensor(0.9829)
279,279,tensor(3.2029),tensor(1.7674),tensor(0.9811)
280,280,tensor(3.1967),tensor(1.7657),tensor(0.9793)
281,281,tensor(3.1905),tensor(1.7639),tensor(0.9776)
282,282,tensor(3.1844),tensor(1.7621),tensor(0.9758)
283,283,tensor(3.1783),tensor(1.7604),tensor(0.9740)
284,284,tensor(3.1723),tensor(1.7587),tensor(0.9722)
285,285,tensor(3.1662),tensor(1.7569),tensor(0.9705)
286,286,tensor(3.1602),tensor(1.7552),tensor(0.9687)
287,287,tensor(3.1542),tensor(1.7535),tensor(0.9669)
288,288,tensor(3.1482),tensor(1.7517),tensor(0.9652)
289,289,tensor(3.1422),tensor(1.7500),tensor(0.9634)
290,290,tensor(3.1363),tensor(1.7483),tensor(0.9617)
291,291,tensor(3.1304),tensor(1.7466),tensor(0.9599)
292,292,tensor(3.1245),tensor(1.7449),tensor(0.9582)
293,293,tensor(3.1186),tensor(1.7432),tensor(0.9565)
294,294,tensor(3.1127),tensor(1.7415),tensor(0.9548)
295,295,tensor(3.1069),tensor(1.7398),tensor(0.9530)
296,296,tensor(3.1011),tensor(1.7381),tensor(0.9513)
297,297,tensor(3.0953),tensor(1.7364),tensor(0.9496)
298,298,tensor(3.0896),tensor(1.7347),tensor(0.9479)
299,299,tensor(3.0838),tensor(1.7331),tensor(0.9462)
300,300,tensor(3.0781),tensor(1.7314),tensor(0.9445)
301,301,tensor(3.0724),tensor(1.7297),tensor(0.9428)
302,302,tensor(3.0667),tensor(1.7281),tensor(0.9411)
303,303,tensor(3.0611),tensor(1.7264),tensor(0.9394)
304,304,tensor(3.0554),tensor(1.7248),tensor(0.9378)
305,305,tensor(3.0498),tensor(1.7231),tensor(0.9361)
306,306,tensor(3.0442),tensor(1.7215),tensor(0.9344)
307,307,tensor(3.0386),tensor(1.7198),tensor(0.9328)
308,308,tensor(3.0331),tensor(1.7182),tensor(0.9311)
309,309,tensor(3.0275),tensor(1.7166),tensor(0.9294)
310,310,tensor(3.0220),tensor(1.7150),tensor(0.9278)
311,311,tensor(3.0165),tensor(1.7133),tensor(0.9261)
312,312,tensor(3.0111),tensor(1.7117),tensor(0.9245)
313,313,tensor(3.0056),tensor(1.7101),tensor(0.9229)
314,314,tensor(3.0002),tensor(1.7085),tensor(0.9212)
315,315,tensor(2.9948),tensor(1.7069),tensor(0.9196)
316,316,tensor(2.9894),tensor(1.7053),tensor(0.9180)
317,317,tensor(2.9840),tensor(1.7037),tensor(0.9163)
318,318,tensor(2.9787),tensor(1.7021),tensor(0.9147)
319,319,tensor(2.9733),tensor(1.7005),tensor(0.9131)
320,320,tensor(2.9680),tensor(1.6989),tensor(0.9115)
321,321,tensor(2.9627),tensor(1.6974),tensor(0.9099)
322,322,tensor(2.9575),tensor(1.6958),tensor(0.9083)
323,323,tensor(2.9522),tensor(1.6942),tensor(0.9067)
324,324,tensor(2.9470),tensor(1.6927),tensor(0.9051)
325,325,tensor(2.9417),tensor(1.6911),tensor(0.9035)
326,326,tensor(2.9366),tensor(1.6895),tensor(0.9020)
327,327,tensor(2.9314),tensor(1.6880),tensor(0.9004)
328,328,tensor(2.9262),tensor(1.6865),tensor(0.8988)
329,329,tensor(2.9211),tensor(1.6849),tensor(0.8972)
330,330,tensor(2.9160),tensor(1.6834),tensor(0.8957)
331,331,tensor(2.9109),tensor(1.6818),tensor(0.8941)
332,332,tensor(2.9058),tensor(1.6803),tensor(0.8926)
333,333,tensor(2.9007),tensor(1.6788),tensor(0.8910)
334,334,tensor(2.8957),tensor(1.6773),tensor(0.8895)
335,335,tensor(2.8906),tensor(1.6757),tensor(0.8879)
336,336,tensor(2.8856),tensor(1.6742),tensor(0.8864)
337,337,tensor(2.8806),tensor(1.6727),tensor(0.8848)
338,338,tensor(2.8757),tensor(1.6712),tensor(0.8833)
339,339,tensor(2.8707),tensor(1.6697),tensor(0.8818)
340,340,tensor(2.8658),tensor(1.6682),tensor(0.8803)
341,341,tensor(2.8609),tensor(1.6667),tensor(0.8787)
342,342,tensor(2.8560),tensor(1.6652),tensor(0.8772)
343,343,tensor(2.8511),tensor(1.6637),tensor(0.8757)
344,344,tensor(2.8462),tensor(1.6622),tensor(0.8742)
345,345,tensor(2.8414),tensor(1.6608),tensor(0.8727)
346,346,tensor(2.8365),tensor(1.6593),tensor(0.8712)
347,347,tensor(2.8317),tensor(1.6578),tensor(0.8697)
348,348,tensor(2.8269),tensor(1.6564),tensor(0.8682)
349,349,tensor(2.8221),tensor(1.6549),tensor(0.8667)
350,350,tensor(2.8174),tensor(1.6534),tensor(0.8653)
351,351,tensor(2.8126),tensor(1.6520),tensor(0.8638)
352,352,tensor(2.8079),tensor(1.6505),tensor(0.8623)
353,353,tensor(2.8032),tensor(1.6491),tensor(0.8608)
354,354,tensor(2.7985),tensor(1.6476),tensor(0.8594)
355,355,tensor(2.7938),tensor(1.6462),tensor(0.8579)
356,356,tensor(2.7892),tensor(1.6448),tensor(0.8564)
357,357,tensor(2.7845),tensor(1.6433),tensor(0.8550)
358,358,tensor(2.7799),tensor(1.6419),tensor(0.8535)
359,359,tensor(2.7753),tensor(1.6405),tensor(0.8521)
360,360,tensor(2.7707),tensor(1.6391),tensor(0.8506)
361,361,tensor(2.7661),tensor(1.6376),tensor(0.8492)
362,362,tensor(2.7616),tensor(1.6362),tensor(0.8478)
363,363,tensor(2.7570),tensor(1.6348),tensor(0.8463)
364,364,tensor(2.7525),tensor(1.6334),tensor(0.8449)
365,365,tensor(2.7480),tensor(1.6320),tensor(0.8435)
366,366,tensor(2.7435),tensor(1.6306),tensor(0.8421)
367,367,tensor(2.7390),tensor(1.6292),tensor(0.8407)
368,368,tensor(2.7346),tensor(1.6278),tensor(0.8392)
369,369,tensor(2.7301),tensor(1.6264),tensor(0.8378)
370,370,tensor(2.7257),tensor(1.6251),tensor(0.8364)
371,371,tensor(2.7213),tensor(1.6237),tensor(0.8350)
372,372,tensor(2.7169),tensor(1.6223),tensor(0.8336)
373,373,tensor(2.7125),tensor(1.6209),tensor(0.8322)
374,374,tensor(2.7081),tensor(1.6196),tensor(0.8309)
375,375,tensor(2.7038),tensor(1.6182),tensor(0.8295)
376,376,tensor(2.6994),tensor(1.6168),tensor(0.8281)
377,377,tensor(2.6951),tensor(1.6155),tensor(0.8267)
378,378,tensor(2.6908),tensor(1.6141),tensor(0.8253)
379,379,tensor(2.6865),tensor(1.6128),tensor(0.8240)
380,380,tensor(2.6822),tensor(1.6114),tensor(0.8226)
381,381,tensor(2.6780),tensor(1.6101),tensor(0.8212)
382,382,tensor(2.6737),tensor(1.6087),tensor(0.8199)
383,383,tensor(2.6695),tensor(1.6074),tensor(0.8185)
384,384,tensor(2.6653),tensor(1.6061),tensor(0.8172)
385,385,tensor(2.6611),tensor(1.6047),tensor(0.8158)
386,386,tensor(2.6569),tensor(1.6034),tensor(0.8145)
387,387,tensor(2.6527),tensor(1.6021),tensor(0.8131)
388,388,tensor(2.6486),tensor(1.6008),tensor(0.8118)
389,389,tensor(2.6444),tensor(1.5995),tensor(0.8104)
390,390,tensor(2.6403),tensor(1.5981),tensor(0.8091)
391,391,tensor(2.6362),tensor(1.5968),tensor(0.8078)
392,392,tensor(2.6321),tensor(1.5955),tensor(0.8065)
393,393,tensor(2.6280),tensor(1.5942),tensor(0.8051)
394,394,tensor(2.6239),tensor(1.5929),tensor(0.8038)
395,395,tensor(2.6199),tensor(1.5916),tensor(0.8025)
396,396,tensor(2.6159),tensor(1.5903),tensor(0.8012)
397,397,tensor(2.6118),tensor(1.5891),tensor(0.7999)
398,398,tensor(2.6078),tensor(1.5878),tensor(0.7986)
399,399,tensor(2.6038),tensor(1.5865),tensor(0.7973)
400,400,tensor(2.5998),tensor(1.5852),tensor(0.7960)
401,401,tensor(2.5959),tensor(1.5839),tensor(0.7947)
402,402,tensor(2.5919),tensor(1.5827),tensor(0.7934)
403,403,tensor(2.5880),tensor(1.5814),tensor(0.7921)
404,404,tensor(2.5840),tensor(1.5801),tensor(0.7908)
405,405,tensor(2.5801),tensor(1.5789),tensor(0.7895)
406,406,tensor(2.5762),tensor(1.5776),tensor(0.7883)
407,407,tensor(2.5723),tensor(1.5764),tensor(0.7870)
408,408,tensor(2.5684),tensor(1.5751),tensor(0.7857)
409,409,tensor(2.5646),tensor(1.5739),tensor(0.7845)
410,410,tensor(2.5607),tensor(1.5726),tensor(0.7832)
411,411,tensor(2.5569),tensor(1.5714),tensor(0.7819)
412,412,tensor(2.5531),tensor(1.5701),tensor(0.7807)
413,413,tensor(2.5493),tensor(1.5689),tensor(0.7794)
414,414,tensor(2.5455),tensor(1.5677),tensor(0.7782)
415,415,tensor(2.5417),tensor(1.5664),tensor(0.7769)
416,416,tensor(2.5379),tensor(1.5652),tensor(0.7757)
417,417,tensor(2.5341),tensor(1.5640),tensor(0.7744)
418,418,tensor(2.5304),tensor(1.5628),tensor(0.7732)
419,419,tensor(2.5267),tensor(1.5615),tensor(0.7720)
420,420,tensor(2.5230),tensor(1.5603),tensor(0.7707)
421,421,tensor(2.5192),tensor(1.5591),tensor(0.7695)
422,422,tensor(2.5156),tensor(1.5579),tensor(0.7683)
423,423,tensor(2.5119),tensor(1.5567),tensor(0.7671)
424,424,tensor(2.5082),tensor(1.5555),tensor(0.7659)
425,425,tensor(2.5045),tensor(1.5543),tensor(0.7646)
426,426,tensor(2.5009),tensor(1.5531),tensor(0.7634)
427,427,tensor(2.4973),tensor(1.5519),tensor(0.7622)
428,428,tensor(2.4937),tensor(1.5507),tensor(0.7610)
429,429,tensor(2.4900),tensor(1.5496),tensor(0.7598)
430,430,tensor(2.4864),tensor(1.5484),tensor(0.7586)
431,431,tensor(2.4829),tensor(1.5472),tensor(0.7574)
432,432,tensor(2.4793),tensor(1.5460),tensor(0.7562)
433,433,tensor(2.4757),tensor(1.5448),tensor(0.7550)
434,434,tensor(2.4722),tensor(1.5437),tensor(0.7538)
435,435,tensor(2.4687),tensor(1.5425),tensor(0.7527)
