,epoch,train_loss,train_mae,val_mae
132,132,tensor(5.0920),tensor(2.2355),tensor(2.2675)
133,133,tensor(5.0805),tensor(2.2329),tensor(2.2650)
134,134,tensor(5.0691),tensor(2.2303),tensor(2.2626)
135,135,tensor(5.0576),tensor(2.2278),tensor(2.2601)
136,136,tensor(5.0462),tensor(2.2252),tensor(2.2576)
137,137,tensor(5.0348),tensor(2.2226),tensor(2.2552)
138,138,tensor(5.0233),tensor(2.2200),tensor(2.2527)
139,139,tensor(5.0119),tensor(2.2174),tensor(2.2502)
140,140,tensor(5.0005),tensor(2.2149),tensor(2.2477)
141,141,tensor(4.9892),tensor(2.2123),tensor(2.2453)
142,142,tensor(4.9778),tensor(2.2097),tensor(2.2428)
143,143,tensor(4.9664),tensor(2.2071),tensor(2.2403)
144,144,tensor(4.9551),tensor(2.2045),tensor(2.2378)
145,145,tensor(4.9437),tensor(2.2020),tensor(2.2354)
146,146,tensor(4.9324),tensor(2.1994),tensor(2.2329)
147,147,tensor(4.9211),tensor(2.1968),tensor(2.2304)
148,148,tensor(4.9098),tensor(2.1942),tensor(2.2279)
149,149,tensor(4.8985),tensor(2.1916),tensor(2.2254)
150,150,tensor(4.8872),tensor(2.1890),tensor(2.2230)
151,151,tensor(4.8759),tensor(2.1864),tensor(2.2205)
152,152,tensor(4.8647),tensor(2.1839),tensor(2.2180)
153,153,tensor(4.8534),tensor(2.1813),tensor(2.2155)
154,154,tensor(4.8422),tensor(2.1787),tensor(2.2130)
155,155,tensor(4.8310),tensor(2.1761),tensor(2.2105)
156,156,tensor(4.8197),tensor(2.1735),tensor(2.2081)
157,157,tensor(4.8085),tensor(2.1709),tensor(2.2056)
158,158,tensor(4.7974),tensor(2.1683),tensor(2.2031)
159,159,tensor(4.7862),tensor(2.1658),tensor(2.2006)
160,160,tensor(4.7750),tensor(2.1632),tensor(2.1981)
161,161,tensor(4.7639),tensor(2.1606),tensor(2.1956)
162,162,tensor(4.7527),tensor(2.1580),tensor(2.1931)
163,163,tensor(4.7416),tensor(2.1554),tensor(2.1906)
164,164,tensor(4.7305),tensor(2.1528),tensor(2.1882)
165,165,tensor(4.7194),tensor(2.1502),tensor(2.1857)
166,166,tensor(4.7083),tensor(2.1476),tensor(2.1832)
167,167,tensor(4.6972),tensor(2.1450),tensor(2.1807)
168,168,tensor(4.6861),tensor(2.1425),tensor(2.1782)
169,169,tensor(4.6751),tensor(2.1399),tensor(2.1757)
170,170,tensor(4.6641),tensor(2.1373),tensor(2.1732)
171,171,tensor(4.6530),tensor(2.1347),tensor(2.1707)
172,172,tensor(4.6420),tensor(2.1321),tensor(2.1682)
173,173,tensor(4.6310),tensor(2.1295),tensor(2.1657)
174,174,tensor(4.6200),tensor(2.1269),tensor(2.1633)
175,175,tensor(4.6091),tensor(2.1243),tensor(2.1608)
176,176,tensor(4.5981),tensor(2.1217),tensor(2.1583)
177,177,tensor(4.5872),tensor(2.1191),tensor(2.1558)
178,178,tensor(4.5762),tensor(2.1166),tensor(2.1533)
179,179,tensor(4.5653),tensor(2.1140),tensor(2.1508)
180,180,tensor(4.5544),tensor(2.1114),tensor(2.1483)
181,181,tensor(4.5435),tensor(2.1088),tensor(2.1458)
182,182,tensor(4.5327),tensor(2.1062),tensor(2.1433)
183,183,tensor(4.5218),tensor(2.1036),tensor(2.1408)
184,184,tensor(4.5109),tensor(2.1010),tensor(2.1383)
185,185,tensor(4.5001),tensor(2.0984),tensor(2.1358)
186,186,tensor(4.4893),tensor(2.0958),tensor(2.1333)
187,187,tensor(4.4785),tensor(2.0932),tensor(2.1308)
188,188,tensor(4.4677),tensor(2.0907),tensor(2.1283)
189,189,tensor(4.4569),tensor(2.0881),tensor(2.1258)
190,190,tensor(4.4462),tensor(2.0855),tensor(2.1234)
191,191,tensor(4.4354),tensor(2.0829),tensor(2.1209)
192,192,tensor(4.4247),tensor(2.0803),tensor(2.1184)
193,193,tensor(4.4140),tensor(2.0777),tensor(2.1159)
194,194,tensor(4.4033),tensor(2.0751),tensor(2.1134)
195,195,tensor(4.3926),tensor(2.0725),tensor(2.1109)
196,196,tensor(4.3819),tensor(2.0700),tensor(2.1084)
197,197,tensor(4.3713),tensor(2.0674),tensor(2.1059)
198,198,tensor(4.3606),tensor(2.0648),tensor(2.1034)
199,199,tensor(4.3500),tensor(2.0622),tensor(2.1009)
200,200,tensor(4.3394),tensor(2.0596),tensor(2.0984)
201,201,tensor(4.3288),tensor(2.0570),tensor(2.0959)
202,202,tensor(4.3182),tensor(2.0545),tensor(2.0934)
203,203,tensor(4.3077),tensor(2.0519),tensor(2.0909)
204,204,tensor(4.2971),tensor(2.0493),tensor(2.0885)
205,205,tensor(4.2866),tensor(2.0467),tensor(2.0860)
206,206,tensor(4.2761),tensor(2.0441),tensor(2.0835)
207,207,tensor(4.2656),tensor(2.0416),tensor(2.0810)
208,208,tensor(4.2551),tensor(2.0390),tensor(2.0785)
209,209,tensor(4.2446),tensor(2.0364),tensor(2.0760)
210,210,tensor(4.2342),tensor(2.0338),tensor(2.0735)
211,211,tensor(4.2238),tensor(2.0313),tensor(2.0710)
212,212,tensor(4.2134),tensor(2.0287),tensor(2.0685)
213,213,tensor(4.2030),tensor(2.0261),tensor(2.0661)
214,214,tensor(4.1926),tensor(2.0235),tensor(2.0636)
215,215,tensor(4.1822),tensor(2.0210),tensor(2.0611)
216,216,tensor(4.1719),tensor(2.0184),tensor(2.0586)
217,217,tensor(4.1615),tensor(2.0158),tensor(2.0561)
218,218,tensor(4.1512),tensor(2.0132),tensor(2.0536)
219,219,tensor(4.1409),tensor(2.0107),tensor(2.0511)
220,220,tensor(4.1307),tensor(2.0081),tensor(2.0487)
221,221,tensor(4.1204),tensor(2.0055),tensor(2.0462)
222,222,tensor(4.1102),tensor(2.0030),tensor(2.0437)
223,223,tensor(4.0999),tensor(2.0004),tensor(2.0412)
224,224,tensor(4.0897),tensor(1.9978),tensor(2.0387)
225,225,tensor(4.0795),tensor(1.9953),tensor(2.0363)
226,226,tensor(4.0694),tensor(1.9927),tensor(2.0338)
227,227,tensor(4.0592),tensor(1.9902),tensor(2.0313)
228,228,tensor(4.0491),tensor(1.9876),tensor(2.0288)
229,229,tensor(4.0389),tensor(1.9851),tensor(2.0264)
230,230,tensor(4.0288),tensor(1.9825),tensor(2.0239)
231,231,tensor(4.0188),tensor(1.9799),tensor(2.0214)
232,232,tensor(4.0087),tensor(1.9774),tensor(2.0189)
233,233,tensor(3.9986),tensor(1.9748),tensor(2.0165)
234,234,tensor(3.9886),tensor(1.9723),tensor(2.0140)
235,235,tensor(3.9786),tensor(1.9697),tensor(2.0115)
236,236,tensor(3.9686),tensor(1.9672),tensor(2.0091)
237,237,tensor(3.9586),tensor(1.9646),tensor(2.0066)
238,238,tensor(3.9487),tensor(1.9621),tensor(2.0041)
239,239,tensor(3.9388),tensor(1.9596),tensor(2.0017)
240,240,tensor(3.9288),tensor(1.9570),tensor(1.9992)
241,241,tensor(3.9189),tensor(1.9545),tensor(1.9967)
242,242,tensor(3.9091),tensor(1.9519),tensor(1.9943)
243,243,tensor(3.8992),tensor(1.9494),tensor(1.9918)
244,244,tensor(3.8894),tensor(1.9469),tensor(1.9894)
245,245,tensor(3.8795),tensor(1.9443),tensor(1.9869)
246,246,tensor(3.8697),tensor(1.9418),tensor(1.9844)
247,247,tensor(3.8600),tensor(1.9393),tensor(1.9820)
248,248,tensor(3.8502),tensor(1.9367),tensor(1.9795)
249,249,tensor(3.8404),tensor(1.9342),tensor(1.9771)
250,250,tensor(3.8307),tensor(1.9317),tensor(1.9746)
251,251,tensor(3.8210),tensor(1.9292),tensor(1.9722)
252,252,tensor(3.8113),tensor(1.9266),tensor(1.9697)
253,253,tensor(3.8017),tensor(1.9241),tensor(1.9673)
254,254,tensor(3.7920),tensor(1.9216),tensor(1.9648)
255,255,tensor(3.7824),tensor(1.9191),tensor(1.9624)
256,256,tensor(3.7728),tensor(1.9166),tensor(1.9600)
257,257,tensor(3.7632),tensor(1.9141),tensor(1.9575)
258,258,tensor(3.7536),tensor(1.9115),tensor(1.9551)
259,259,tensor(3.7441),tensor(1.9090),tensor(1.9526)
260,260,tensor(3.7345),tensor(1.9065),tensor(1.9502)
261,261,tensor(3.7250),tensor(1.9040),tensor(1.9478)
262,262,tensor(3.7156),tensor(1.9015),tensor(1.9453)
263,263,tensor(3.7061),tensor(1.8990),tensor(1.9429)
264,264,tensor(3.6966),tensor(1.8965),tensor(1.9405)
265,265,tensor(3.6872),tensor(1.8940),tensor(1.9381)
266,266,tensor(3.6778),tensor(1.8915),tensor(1.9356)
267,267,tensor(3.6684),tensor(1.8890),tensor(1.9332)
268,268,tensor(3.6590),tensor(1.8865),tensor(1.9308)
269,269,tensor(3.6497),tensor(1.8841),tensor(1.9284)
270,270,tensor(3.6404),tensor(1.8816),tensor(1.9259)
271,271,tensor(3.6311),tensor(1.8791),tensor(1.9235)
272,272,tensor(3.6218),tensor(1.8766),tensor(1.9211)
273,273,tensor(3.6125),tensor(1.8741),tensor(1.9187)
274,274,tensor(3.6033),tensor(1.8716),tensor(1.9163)
275,275,tensor(3.5941),tensor(1.8692),tensor(1.9139)
276,276,tensor(3.5849),tensor(1.8667),tensor(1.9115)
277,277,tensor(3.5757),tensor(1.8642),tensor(1.9091)
278,278,tensor(3.5665),tensor(1.8618),tensor(1.9067)
279,279,tensor(3.5574),tensor(1.8593),tensor(1.9043)
280,280,tensor(3.5483),tensor(1.8568),tensor(1.9019)
281,281,tensor(3.5392),tensor(1.8544),tensor(1.8995)
282,282,tensor(3.5301),tensor(1.8519),tensor(1.8971)
283,283,tensor(3.5210),tensor(1.8495),tensor(1.8947)
284,284,tensor(3.5120),tensor(1.8470),tensor(1.8923)
285,285,tensor(3.5030),tensor(1.8445),tensor(1.8899)
286,286,tensor(3.4940),tensor(1.8421),tensor(1.8875)
287,287,tensor(3.4850),tensor(1.8397),tensor(1.8851)
288,288,tensor(3.4761),tensor(1.8372),tensor(1.8827)
289,289,tensor(3.4671),tensor(1.8348),tensor(1.8804)
290,290,tensor(3.4582),tensor(1.8323),tensor(1.8780)
291,291,tensor(3.4493),tensor(1.8299),tensor(1.8756)
292,292,tensor(3.4405),tensor(1.8275),tensor(1.8732)
293,293,tensor(3.4316),tensor(1.8250),tensor(1.8709)
294,294,tensor(3.4228),tensor(1.8226),tensor(1.8685)
295,295,tensor(3.4140),tensor(1.8202),tensor(1.8661)
296,296,tensor(3.4052),tensor(1.8178),tensor(1.8638)
297,297,tensor(3.3965),tensor(1.8153),tensor(1.8614)
298,298,tensor(3.3877),tensor(1.8129),tensor(1.8590)
299,299,tensor(3.3790),tensor(1.8105),tensor(1.8567)
300,300,tensor(3.3703),tensor(1.8081),tensor(1.8543)
301,301,tensor(3.3616),tensor(1.8057),tensor(1.8520)
302,302,tensor(3.3530),tensor(1.8033),tensor(1.8496)
303,303,tensor(3.3444),tensor(1.8009),tensor(1.8473)
304,304,tensor(3.3358),tensor(1.7985),tensor(1.8449)
305,305,tensor(3.3272),tensor(1.7961),tensor(1.8426)
306,306,tensor(3.3186),tensor(1.7937),tensor(1.8403)
307,307,tensor(3.3101),tensor(1.7913),tensor(1.8379)
308,308,tensor(3.3015),tensor(1.7889),tensor(1.8356)
309,309,tensor(3.2930),tensor(1.7865),tensor(1.8332)
310,310,tensor(3.2846),tensor(1.7841),tensor(1.8309)
311,311,tensor(3.2761),tensor(1.7817),tensor(1.8286)
312,312,tensor(3.2677),tensor(1.7794),tensor(1.8263)
313,313,tensor(3.2593),tensor(1.7770),tensor(1.8239)
314,314,tensor(3.2509),tensor(1.7746),tensor(1.8216)
315,315,tensor(3.2425),tensor(1.7722),tensor(1.8193)
316,316,tensor(3.2341),tensor(1.7699),tensor(1.8170)
317,317,tensor(3.2258),tensor(1.7675),tensor(1.8147)
318,318,tensor(3.2175),tensor(1.7652),tensor(1.8124)
319,319,tensor(3.2092),tensor(1.7628),tensor(1.8101)
320,320,tensor(3.2010),tensor(1.7604),tensor(1.8077)
321,321,tensor(3.1927),tensor(1.7581),tensor(1.8054)
322,322,tensor(3.1845),tensor(1.7557),tensor(1.8031)
323,323,tensor(3.1763),tensor(1.7534),tensor(1.8008)
324,324,tensor(3.1681),tensor(1.7511),tensor(1.7986)
325,325,tensor(3.1600),tensor(1.7487),tensor(1.7963)
326,326,tensor(3.1518),tensor(1.7464),tensor(1.7940)
327,327,tensor(3.1437),tensor(1.7440),tensor(1.7917)
328,328,tensor(3.1357),tensor(1.7417),tensor(1.7894)
329,329,tensor(3.1276),tensor(1.7394),tensor(1.7871)
330,330,tensor(3.1195),tensor(1.7371),tensor(1.7849)
331,331,tensor(3.1115),tensor(1.7347),tensor(1.7826)
332,332,tensor(3.1035),tensor(1.7324),tensor(1.7803)
333,333,tensor(3.0955),tensor(1.7301),tensor(1.7780)
334,334,tensor(3.0876),tensor(1.7278),tensor(1.7758)
335,335,tensor(3.0796),tensor(1.7255),tensor(1.7735)
336,336,tensor(3.0717),tensor(1.7232),tensor(1.7712)
337,337,tensor(3.0638),tensor(1.7209),tensor(1.7690)
338,338,tensor(3.0560),tensor(1.7186),tensor(1.7667)
339,339,tensor(3.0481),tensor(1.7163),tensor(1.7645)
340,340,tensor(3.0403),tensor(1.7140),tensor(1.7622)
341,341,tensor(3.0325),tensor(1.7117),tensor(1.7600)
342,342,tensor(3.0247),tensor(1.7094),tensor(1.7577)
343,343,tensor(3.0169),tensor(1.7072),tensor(1.7555)
344,344,tensor(3.0092),tensor(1.7049),tensor(1.7533)
345,345,tensor(3.0015),tensor(1.7026),tensor(1.7510)
346,346,tensor(2.9938),tensor(1.7003),tensor(1.7488)
347,347,tensor(2.9861),tensor(1.6981),tensor(1.7466)
348,348,tensor(2.9784),tensor(1.6958),tensor(1.7444)
349,349,tensor(2.9708),tensor(1.6935),tensor(1.7421)
350,350,tensor(2.9632),tensor(1.6913),tensor(1.7399)
351,351,tensor(2.9556),tensor(1.6890),tensor(1.7377)
352,352,tensor(2.9480),tensor(1.6868),tensor(1.7355)
353,353,tensor(2.9405),tensor(1.6845),tensor(1.7333)
354,354,tensor(2.9330),tensor(1.6823),tensor(1.7311)
355,355,tensor(2.9255),tensor(1.6800),tensor(1.7289)
356,356,tensor(2.9180),tensor(1.6778),tensor(1.7267)
357,357,tensor(2.9105),tensor(1.6756),tensor(1.7245)
358,358,tensor(2.9031),tensor(1.6733),tensor(1.7223)
359,359,tensor(2.8957),tensor(1.6711),tensor(1.7201)
360,360,tensor(2.8883),tensor(1.6689),tensor(1.7179)
361,361,tensor(2.8809),tensor(1.6667),tensor(1.7157)
362,362,tensor(2.8735),tensor(1.6645),tensor(1.7135)
363,363,tensor(2.8662),tensor(1.6622),tensor(1.7113)
364,364,tensor(2.8589),tensor(1.6600),tensor(1.7092)
365,365,tensor(2.8516),tensor(1.6578),tensor(1.7070)
366,366,tensor(2.8443),tensor(1.6556),tensor(1.7048)
367,367,tensor(2.8371),tensor(1.6534),tensor(1.7027)
368,368,tensor(2.8299),tensor(1.6512),tensor(1.7005)
369,369,tensor(2.8227),tensor(1.6490),tensor(1.6983)
370,370,tensor(2.8155),tensor(1.6469),tensor(1.6962)
371,371,tensor(2.8083),tensor(1.6447),tensor(1.6940)
372,372,tensor(2.8012),tensor(1.6425),tensor(1.6919)
373,373,tensor(2.7941),tensor(1.6403),tensor(1.6897)
374,374,tensor(2.7870),tensor(1.6381),tensor(1.6876)
375,375,tensor(2.7799),tensor(1.6360),tensor(1.6854)
376,376,tensor(2.7728),tensor(1.6338),tensor(1.6833)
377,377,tensor(2.7658),tensor(1.6316),tensor(1.6812)
378,378,tensor(2.7588),tensor(1.6295),tensor(1.6790)
379,379,tensor(2.7518),tensor(1.6273),tensor(1.6769)
380,380,tensor(2.7448),tensor(1.6252),tensor(1.6748)
381,381,tensor(2.7379),tensor(1.6230),tensor(1.6727)
382,382,tensor(2.7309),tensor(1.6209),tensor(1.6706)
383,383,tensor(2.7240),tensor(1.6187),tensor(1.6684)
384,384,tensor(2.7171),tensor(1.6166),tensor(1.6663)
385,385,tensor(2.7103),tensor(1.6145),tensor(1.6642)
386,386,tensor(2.7034),tensor(1.6123),tensor(1.6621)
387,387,tensor(2.6966),tensor(1.6102),tensor(1.6600)
388,388,tensor(2.6898),tensor(1.6081),tensor(1.6579)
389,389,tensor(2.6830),tensor(1.6060),tensor(1.6558)
390,390,tensor(2.6762),tensor(1.6038),tensor(1.6537)
391,391,tensor(2.6695),tensor(1.6017),tensor(1.6516)
392,392,tensor(2.6627),tensor(1.5996),tensor(1.6496)
393,393,tensor(2.6560),tensor(1.5975),tensor(1.6475)
394,394,tensor(2.6494),tensor(1.5954),tensor(1.6454)
395,395,tensor(2.6427),tensor(1.5933),tensor(1.6433)
396,396,tensor(2.6360),tensor(1.5912),tensor(1.6413)
397,397,tensor(2.6294),tensor(1.5891),tensor(1.6392)
398,398,tensor(2.6228),tensor(1.5870),tensor(1.6371)
399,399,tensor(2.6162),tensor(1.5850),tensor(1.6351)
400,400,tensor(2.6097),tensor(1.5829),tensor(1.6330)
401,401,tensor(2.6031),tensor(1.5808),tensor(1.6310)
402,402,tensor(2.5966),tensor(1.5787),tensor(1.6289)
403,403,tensor(2.5901),tensor(1.5767),tensor(1.6269)
404,404,tensor(2.5836),tensor(1.5746),tensor(1.6248)
405,405,tensor(2.5772),tensor(1.5725),tensor(1.6228)
406,406,tensor(2.5707),tensor(1.5705),tensor(1.6207)
407,407,tensor(2.5643),tensor(1.5684),tensor(1.6187)
408,408,tensor(2.5579),tensor(1.5664),tensor(1.6167)
409,409,tensor(2.5515),tensor(1.5643),tensor(1.6146)
410,410,tensor(2.5452),tensor(1.5623),tensor(1.6126)
411,411,tensor(2.5388),tensor(1.5602),tensor(1.6106)
412,412,tensor(2.5325),tensor(1.5582),tensor(1.6086)
413,413,tensor(2.5262),tensor(1.5562),tensor(1.6066)
414,414,tensor(2.5199),tensor(1.5541),tensor(1.6046)
415,415,tensor(2.5137),tensor(1.5521),tensor(1.6025)
416,416,tensor(2.5074),tensor(1.5501),tensor(1.6005)
417,417,tensor(2.5012),tensor(1.5481),tensor(1.5985)
418,418,tensor(2.4950),tensor(1.5461),tensor(1.5965)
419,419,tensor(2.4888),tensor(1.5441),tensor(1.5946)
420,420,tensor(2.4826),tensor(1.5421),tensor(1.5926)
421,421,tensor(2.4765),tensor(1.5401),tensor(1.5906)
422,422,tensor(2.4704),tensor(1.5381),tensor(1.5886)
423,423,tensor(2.4643),tensor(1.5361),tensor(1.5866)
424,424,tensor(2.4582),tensor(1.5341),tensor(1.5846)
425,425,tensor(2.4521),tensor(1.5321),tensor(1.5827)
426,426,tensor(2.4460),tensor(1.5301),tensor(1.5807)
427,427,tensor(2.4400),tensor(1.5281),tensor(1.5787)
428,428,tensor(2.4340),tensor(1.5261),tensor(1.5768)
429,429,tensor(2.4280),tensor(1.5242),tensor(1.5748)
430,430,tensor(2.4220),tensor(1.5222),tensor(1.5729)
431,431,tensor(2.4161),tensor(1.5202),tensor(1.5709)
432,432,tensor(2.4101),tensor(1.5183),tensor(1.5690)
433,433,tensor(2.4042),tensor(1.5163),tensor(1.5670)
434,434,tensor(2.3983),tensor(1.5144),tensor(1.5651)
435,435,tensor(2.3925),tensor(1.5124),tensor(1.5631)
